-57,-219,-236,-246,-106,-79,1,260,481,-784
289,-221,-342,-311,-195,-151,-13,341,965,1589
139,-130,-351,-197,-84,-47,92,337,754,2268
-189,-379,-492,-290,-209,-182,-66,151,830,3222
-518,-556,-454,-334,-345,-351,-294,-199,301,2014
-553,-392,-204,-174,-274,-302,-259,-261,-94,-465
-552,-215,45,151,12,-8,30,-27,-571,-3544
-470,91,419,546,408,396,319,27,-1003,-5184
-246,31,285,377,259,260,132,-115,-523,-2771
135,28,118,163,59,46,-30,-142,-216,-190
746,193,191,204,114,97,43,-83,-364,3053
988,100,20,73,18,7,-39,-157,-345,4019
637,133,41,50,35,-2,-35,-138,-103,1685
29,189,255,233,200,154,91,-117,-317,-1322
-503,-80,149,254,200,201,191,40,-398,-2010
-254,-145,96,187,121,123,188,156,-188,-301
208,-112,57,52,-52,-80,-9,43,61,815
209,-132,-19,-91,-222,-289,-258,-240,12,1309
-204,-115,-5,-49,-167,-237,-256,-372,-235,128
-611,-50,104,132,86,63,24,-158,-390,-1765
-359,168,251,115,169,139,167,86,198,-809
569,253,88,-215,-170,-223,-94,94,878,3531
1114,-7,-352,-502,-558,-572,-433,-110,538,4287
648,-92,-351,-356,-428,-447,-378,-254,-144,1006
-603,-185,-146,-18,-27,-21,-39,-197,-551,-3689
-656,-355,-224,-27,0,21,-7,-105,-84,-1028
276,-256,-299,-176,-205,-258,-283,-388,-331,3288
661,97,8,1,-47,-127,-192,-350,-798,1874
189,228,277,332,339,322,284,215,-400,-1676
-906,-68,92,395,494,571,651,782,450,-4030
-1232,-344,-186,152,244,362,513,805,1053,-2506
-918,-334,-143,41,102,199,312,529,603,-1782
-635,-167,34,81,116,166,226,297,-77,-1973
-507,-17,97,128,183,186,148,118,-430,-1478
-124,99,106,115,234,202,90,-17,-294,96
647,267,137,-63,158,90,12,-96,234,1340
-153,-121,-280,-97,-152,-168,-236,-264,32,2019
-43,2,86,206,33,43,-30,18,117,1069
-371,235,385,312,187,167,84,92,144,-14
-415,190,203,11,-63,-109,-139,-166,273,913
138,-214,-184,-214,-395,-393,-429,-413,-64,2225
433,-268,-202,-255,-457,-456,-504,-480,-134,2282
483,-170,-95,-208,-350,-354,-372,-347,18,493
321,-108,-43,-140,-200,-191,-177,-36,419,529
63,-197,-191,-150,-161,-100,-37,240,411,236
1,-134,-184,-122,-120,-90,-25,252,265,465
-347,1,29,13,61,37,66,199,-8,-469
-378,73,270,321,358,330,266,211,-359,-1911
-665,50,333,430,467,462,360,245,-206,-3138
-403,-125,46,132,187,187,131,89,101,-2309
526,-210,-240,-224,-202,-198,-207,-114,290,-166
1022,-149,-277,-327,-360,-360,-347,-177,259,484
1104,218,72,-59,-158,-223,-281,-275,-251,139
333,438,312,87,70,-16,-49,-112,-160,825
-496,514,375,36,187,130,174,155,484,696
-529,69,-23,-164,-58,-25,27,166,876,1331
-105,-459,-487,-430,-437,-364,-320,-119,525,4514
266,-538,-575,-535,-569,-510,-493,-441,-326,4170
568,-162,-179,-132,-161,-113,-167,-358,-1128,596
298,238,285,380,361,365,254,-168,-1468,-4142
-192,379,543,631,619,638,535,206,-513,-4794
-232,226,318,376,405,443,447,359,442,-2491
138,-47,-92,61,97,178,276,378,585,-213
-53,-12,27,135,121,190,241,291,232,-614
-567,9,131,156,97,106,60,-21,-97,-1804
-1164,-347,-194,-153,-142,-130,-119,-73,64,-846
-931,-376,-217,-192,-179,-161,-144,-62,-207,416
-344,-324,-256,-253,-259,-263,-269,-222,-257,3369
244,-306,-368,-414,-460,-465,-418,-310,72,4027
448,-15,-84,-172,-226,-219,-156,-77,-4,1411
10,351,441,390,374,391,388,331,-169,-2351
-336,281,448,498,486,511,477,405,-3,-2354
-363,-12,165,246,196,208,178,114,-206,-1951
-142,-1,146,259,134,107,41,-157,-609,-2024
-89,67,196,389,216,170,49,-229,-723,-1783
-58,16,31,281,88,55,-38,-170,-209,-278
217,247,66,-14,7,-52,-73,-34,493,655
598,336,36,-269,-10,-60,-17,127,806,323
777,39,-177,-318,-11,11,91,351,777,375
564,35,-107,-231,55,70,76,269,429,587
9,0,-265,-335,-77,-75,-122,-28,48,792
-381,-104,-362,-355,-155,-113,-135,-24,-105,359
-264,-198,-359,-205,-195,-146,-167,-40,-241,590
365,-36,-141,14,-237,-258,-251,-116,-16,1335
1133,20,-12,59,-374,-427,-398,-228,288,2416
1270,-365,-351,-338,-701,-727,-664,-420,716,3687
1060,-568,-613,-670,-844,-858,-797,-603,662,2856
509,-244,-240,-301,-340,-354,-409,-523,-328,-155
-832,157,454,490,521,496,337,-83,-1188,-3400
-1506,36,492,567,622,646,594,405,-252,-1559
-994,-212,83,56,110,163,232,443,594,1012
-326,64,113,-93,-6,-18,61,209,314,772
-116,65,140,22,95,69,107,109,-184,356
-155,63,98,83,149,116,121,100,-96,138
-292,174,124,283,269,236,216,180,-169,-1881
-337,280,187,544,464,433,370,249,-369,-3221
-31,84,6,301,237,224,168,131,-63,-1225
202,-111,-176,-34,-37,-70,-102,-72,-107,-353
80,183,31,-24,66,-29,-99,-229,-134,-926
-145,405,248,84,138,63,10,-117,355,-1240
-40,-87,-8,74,-61,-39,-55,-86,168,-305
338,-76,-27,121,-64,-58,-95,-208,-367,934
56,2,103,105,-12,-22,-100,-136,-560,703
-379,-182,-50,-154,-132,-125,-174,-91,-251,135
-421,-198,-209,-50,-154,-142,-178,-72,16,-427
-352,-183,-303,-195,-204,-219,-187,-2,463,679
-84,-210,-352,-545,-290,-314,-225,82,607,2400
155,-204,-275,-538,-248,-262,-204,-36,2,1642
446,160,101,-150,154,136,117,-4,-366,-964
819,213,124,-11,262,309,328,319,404,33
1046,42,-72,-121,-35,7,83,287,873,3088
515,15,-36,-36,-219,-224,-187,-3,568,3056
-425,-45,-19,39,-234,-263,-265,-154,-89,464
-281,309,353,266,100,54,1,-39,-649,-3006
149,408,439,306,288,260,145,43,-730,-3170
456,275,270,39,213,210,38,-113,-716,-2268
245,185,183,-161,154,169,-38,-164,-356,-1133
-835,-142,-32,-183,87,147,-54,-77,-109,-1324
-1004,-370,-244,-234,-158,-132,-255,-174,259,7
-259,-484,-428,-418,-485,-500,-439,-371,731,2772
391,-494,-573,-570,-651,-657,-306,-198,1052,3819
549,-184,-474,-661,-739,-741,-314,-169,767,3055
308,347,71,-163,-302,-359,-108,-48,205,1552
-273,698,787,808,624,549,557,262,-1077,-3650
-911,598,1058,1321,1211,1217,1150,767,-1017,-5467
-857,328,754,891,903,930,878,634,-428,-2749
-349,162,370,343,406,416,352,166,-539,-1427
-181,-12,155,105,197,215,164,-5,-563,-1285
42,-44,99,33,123,127,108,-36,-360,-681
872,-54,-46,-93,-109,-142,-148,-285,-404,772
1231,-105,-112,-106,-243,-288,-306,-404,-405,1373
642,-53,117,192,-12,-55,-125,-171,-162,387
-873,-391,47,321,191,227,222,273,366,44
-1068,-507,-185,133,40,96,110,207,541,2190
-85,-256,-395,-217,-340,-368,-314,-207,393,3461
27,-203,-613,-550,-596,-660,-543,-390,205,1201
108,310,-233,-484,-399,-497,-391,-391,179,-574
379,643,137,-279,-171,-300,-230,-413,373,364
407,681,368,-37,57,-39,45,-150,732,934
37,266,312,178,183,182,274,235,254,-1484
-473,-167,243,228,200,268,330,445,-71,-2031
-519,-270,108,69,48,106,154,285,69,-975
-89,-294,-351,-326,-347,-297,-183,35,482,319
381,102,-443,-489,-437,-427,-274,-63,821,1827
450,757,34,-195,-66,-107,6,107,718,732
134,894,450,302,398,343,346,253,47,-1067
-58,312,213,347,348,337,263,90,-686,-1227
149,-232,-156,17,-7,36,4,-12,-528,-587
496,-534,-463,-365,-390,-353,-324,-152,112,743
612,-474,-434,-385,-443,-456,-468,-293,79,1607
-194,-239,-70,-7,-14,-47,-132,-126,-204,357
-938,102,370,426,524,508,379,174,-335,-1844
-452,18,285,427,435,461,322,162,-502,-1518
-69,-9,158,263,214,205,94,-53,-517,-930
217,-72,19,106,47,33,-56,-192,-454,-390
426,-171,-78,-1,-43,-47,-118,-178,-185,794
363,-176,-75,5,-19,-24,-102,-138,-223,867
126,-94,-68,-26,-48,-34,-78,-38,-233,-326
-22,186,107,-56,-28,-50,-62,20,61,-387
221,30,-76,-302,-237,-275,-213,-82,479,2746
253,-823,-969,-904,-910,-934,-822,-519,426,4528
437,-894,-1077,-1024,-1050,-1072,-951,-593,195,3768
262,-189,-288,-244,-235,-249,-200,-144,-578,-1455
-55,524,664,796,835,852,763,556,-367,-3746
-266,491,684,883,919,939,795,545,-121,-2467
-533,173,331,564,627,645,625,477,50,-2329
-670,-74,112,284,353,371,437,472,493,-1382
-472,-390,-269,-109,-120,-94,-5,234,874,656
-279,-517,-437,-340,-378,-370,-266,30,963,1304
-152,-367,-317,-187,-220,-244,-215,-118,257,158
-158,-98,48,219,189,189,112,-11,-464,-1075
464,-23,104,173,150,166,135,122,-5,1460
1096,-54,-163,-191,-243,-223,-214,-9,296,4253
957,299,64,-201,-190,-213,-231,-63,315,3406
275,654,439,60,170,96,22,2,259,737
-313,280,217,116,142,91,8,12,91,-1026
-927,-278,-272,-147,-183,-164,-227,-124,-354,-2758
-1137,-544,-513,-331,-321,-244,-296,-259,-923,-3374
-465,-405,-430,-232,-278,-272,-396,-588,-1314,-1237
627,-152,-257,-68,-195,-241,-403,-566,-706,2068
1095,-59,-60,4,-96,-130,-185,-25,559,4528
652,-90,114,30,-29,-1,91,524,1393,4377
-281,9,462,400,306,335,331,455,323,-777
-1176,291,984,971,848,816,618,303,-658,-5655
-1224,-169,566,634,593,610,505,343,62,-2953
-2,-276,-141,-109,-95,-12,48,179,403,-61
564,190,-391,-510,-508,-422,-338,-175,-331,-1089
473,403,-153,-247,-256,-202,-260,-402,-1296,-2889
729,460,121,56,73,69,-63,-391,-989,-1500
1140,439,101,64,46,45,-50,-241,-266,-334
833,283,17,-14,-22,4,0,-6,72,-391
166,65,-49,-52,-43,9,63,198,255,-401
-371,-292,-310,-227,-185,-107,-8,185,436,91
-447,-360,-359,-248,-191,-139,-41,114,551,1047
-282,-193,-347,-236,-223,-221,-166,-73,517,2202
108,103,-105,-159,-150,-189,-139,-131,560,3255
309,657,335,-11,97,-33,20,-82,864,2350
142,464,205,-88,17,-82,-42,-24,1001,2062
-82,-10,-2,-15,-14,-11,13,105,-129,-512
-341,148,305,392,401,462,484,454,-1021,-4435
-332,196,395,491,508,600,610,550,-708,-3020
-254,-126,30,108,104,186,179,210,-446,-1304
-220,-156,-19,42,18,72,35,9,-594,-1560
-271,46,168,232,230,258,223,136,-314,-1300
-13,0,-57,103,96,111,120,177,411,721
278,-184,-317,-249,-273,-278,-222,-38,741,2311
315,-347,-465,-493,-526,-551,-473,-308,160,1407
428,-277,-373,-394,-393,-416,-351,-237,-549,149
530,-68,-115,-115,-97,-140,-133,-101,-517,224
302,182,214,192,175,139,103,2,-221,-142
-274,272,371,312,305,278,244,83,129,-1152
-540,190,331,249,294,255,208,118,557,-553
-377,-203,-57,16,19,-5,-38,-19,614,1211
-173,-448,-406,-367,-420,-456,-485,-438,409,2332
7,-496,-557,-581,-658,-685,-685,-648,-13,2867
43,-100,-115,-113,-169,-193,-216,-343,-675,925
-202,297,427,478,455,455,346,101,-853,-2555
-402,302,501,562,577,587,485,338,-139,-2873
-153,343,398,249,333,288,251,147,243,-1195
103,291,262,51,136,51,19,-66,187,-530
-42,-75,1,20,9,-15,-76,-109,-246,-801
-281,-74,77,137,107,105,-7,-176,-621,-864
-315,-7,130,176,152,137,19,-194,-460,-63
-25,-48,7,41,9,10,-24,-32,42,1052
526,-84,-161,-171,-223,-223,-205,-89,178,2338
984,-17,-199,-270,-329,-357,-325,-227,151,2560
710,141,53,-41,-100,-144,-131,-140,241,755
-378,18,112,132,75,84,97,136,426,-1285
-1200,-293,-149,-18,-9,66,157,413,709,-1642
-215,-242,-280,-96,-107,-48,7,204,434,-379
805,-94,-235,-93,-136,-117,-116,-72,61,1498
844,-219,-233,-260,-326,-353,-344,-331,105,2195
-104,-407,-296,-382,-446,-476,-435,-322,-45,771
-1192,15,155,-65,5,-33,15,24,-619,-1420
-1351,584,748,481,691,618,642,453,-396,-2324
-1136,222,594,620,772,764,747,654,252,-971
-476,-177,77,248,327,335,318,350,378,283
518,74,-89,-16,24,-11,-61,-45,134,1097
742,201,-180,-141,-159,-245,-318,-260,-24,1723
629,83,-208,-219,-292,-390,-430,-319,-29,1384
505,-162,-317,-375,-389,-424,-385,-286,2,2023
513,-488,-578,-624,-581,-520,-315,-40,716,3940
579,-640,-767,-803,-819,-741,-411,145,1757,3870
-286,-826,-900,-893,-915,-834,-493,167,2413,1989
-1016,-743,-589,-472,-439,-338,-93,326,1239,-2010
-843,42,342,506,586,703,779,859,-159,-4569
-44,617,748,833,874,935,859,659,-1085,-2390
224,489,538,575,567,563,381,70,-1071,-421
-256,240,408,459,456,391,149,-325,-1431,-2511
-827,45,324,560,577,516,263,-186,-1478,-4217
-981,-98,207,462,477,434,223,-79,-785,-1933
-458,-18,263,377,379,335,173,10,-624,-725
211,164,211,276,261,216,85,-68,-578,-543
676,311,121,150,155,131,58,-125,-452,364
326,249,64,83,106,112,91,-150,-549,326
-538,176,44,-27,14,-17,-29,-375,-365,321
-206,268,144,-181,-78,-164,-153,-439,142,860
612,237,131,-149,-83,-181,-179,-334,273,491
403,-183,-207,-168,-162,-200,-208,-208,102,-27
106,-272,-312,-184,-176,-162,-124,-26,331,356
472,104,-234,-150,-158,-127,-57,65,528,361
819,276,-204,-164,-189,-172,-145,-102,281,693
599,100,-179,-119,-118,-108,-132,-156,-86,106
191,66,-34,-17,18,19,-4,-44,-105,-1101
-374,-206,-146,-125,-104,-71,-57,27,-65,-1019
-174,-353,-238,-345,-342,-294,-221,-27,86,85
152,-217,-55,-221,-227,-184,-104,81,-87,139
196,18,160,90,52,89,109,155,-241,-420
62,-18,43,84,35,52,46,84,14,89
63,-93,-86,12,-19,-9,-37,49,-30,441
385,27,-37,-35,-9,-13,-2,30,-34,510
548,187,119,26,80,45,21,-8,49,1155
407,-63,-97,-135,-161,-180,-197,-105,188,3522
288,41,-200,-310,-369,-395,-421,-358,-12,3247
139,492,180,45,-32,-82,-210,-316,-450,-874
-424,624,456,489,433,403,260,172,-187,-3628
-771,218,152,347,316,331,268,427,699,-1631
-481,-138,-179,-43,-36,23,34,343,1034,-227
-97,189,65,-118,-67,-98,-88,166,1176,-398
-44,120,62,-131,-63,-75,-26,217,1185,-434
260,-432,-443,-402,-385,-255,-79,277,1291,1735
828,-649,-804,-783,-801,-679,-389,107,1388,4908
884,-482,-590,-585,-623,-552,-304,38,729,4079
212,67,239,261,222,200,221,-60,-1212,-1144
-617,220,534,594,547,477,294,-339,-1996,-3256
-644,26,133,139,90,4,-198,-751,-1407,-827
-233,22,-26,-15,-31,-81,-212,-610,-856,335
211,257,227,271,257,273,195,-82,-726,-1245
274,321,352,416,414,463,412,278,-401,-2000
134,42,129,216,207,252,195,93,-410,-1597
-30,10,144,248,207,201,88,-122,-513,-1356
-574,-71,83,271,243,216,149,40,-128,-865
-1082,-334,-106,127,148,162,174,151,77,-302
-565,-155,-8,-33,39,30,47,45,228,184
-279,-141,-24,-247,-145,-178,-114,9,719,1799
-238,-682,-553,-588,-521,-513,-364,-67,932,4677
-211,-714,-630,-589,-583,-541,-360,-22,845,3216
-652,-384,-262,-144,-117,-60,73,328,586,-2061
-992,-92,100,332,402,448,489,677,252,-3766
-857,-37,176,370,438,457,457,618,-69,-1591
140,-82,2,105,148,139,132,257,-174,169
1087,42,53,38,41,12,-12,11,-65,447
1276,251,309,148,132,109,54,-17,-385,-309
909,585,492,291,216,132,-10,-347,-858,-1044
-137,506,285,98,47,-39,-131,-418,-91,-870
-355,520,119,-152,-183,-230,-218,-223,745,252
-232,519,95,-191,-233,-250,-181,-21,721,670
-305,472,235,107,49,2,10,-52,-334,43
-321,265,259,262,225,154,116,-70,-840,-725
-31,-189,-66,85,37,1,-50,-100,-822,-334
398,-395,-348,-208,-257,-290,-309,-234,-582,1862
495,-245,-308,-249,-273,-292,-317,-280,-424,2243
82,-50,-53,-13,2,-5,-47,-219,-567,-738
-274,45,145,232,261,263,225,-19,-290,-2744
-36,34,61,131,144,148,133,47,355,-699
663,-29,-183,-365,-328,-354,-249,-43,1387,3119
1242,12,-329,-864,-794,-905,-738,-434,1646,6437
992,-41,-228,-655,-653,-769,-675,-532,473,4591
-56,41,318,271,245,222,221,106,-915,-2826
-1145,105,739,935,992,1039,971,699,-805,-6277
-551,8,384,576,662,718,645,404,-358,-3200
794,354,226,253,278,275,157,-129,-600,-787
567,299,216,239,247,209,46,-225,-565,-759
-453,1,105,173,230,219,142,35,-51,-1410
-602,-303,-204,-5,42,89,129,226,296,-1194
-223,-338,-309,-118,-124,-82,-14,125,411,-207
-245,-171,-148,43,-1,-4,-6,-33,209,336
-233,-249,-167,-48,-45,-41,-25,-64,125,889
166,-258,-268,-195,-160,-125,-29,84,173,642
557,74,-168,-149,-154,-124,-41,78,57,1305
846,592,57,-68,-49,-93,-75,-120,-138,1261
711,825,99,0,-5,-74,-95,-208,-99,413
33,-3,-530,-522,-574,-610,-588,-476,63,2418
-273,-530,-799,-859,-912,-953,-911,-731,1,4342
-461,-197,-164,-234,-301,-340,-405,-571,-880,1047
-851,216,612,628,610,651,531,254,-635,-3344
-917,110,620,707,712,799,756,715,431,-3659
-723,-75,284,366,370,459,474,585,694,-2213
-359,201,262,116,228,235,284,297,725,-822
24,245,208,63,143,129,141,19,227,-638
168,-58,-64,2,-15,16,10,-69,-158,-607
71,-57,-155,-70,-105,-41,-27,18,22,77
132,-78,-224,-179,-215,-150,-112,46,163,679
367,-174,-330,-288,-332,-266,-228,-15,233,379
519,-172,-383,-248,-286,-220,-170,31,436,-8
380,-152,-290,-205,-237,-186,-117,89,580,-45
156,-80,-108,-92,-150,-99,-49,160,274,540
65,-58,72,69,21,78,101,201,-278,895
361,-43,127,116,110,182,240,305,-145,619
1076,-33,-54,-29,-20,69,192,275,153,1485
1375,65,-99,-79,-113,-53,0,6,-32,1729
685,189,87,87,-14,-24,-104,-192,-234,392
-679,-118,-43,-88,-150,-146,-181,-99,380,494
-1214,-187,-134,-379,-282,-298,-234,9,1066,1274
-824,130,170,-133,-21,-77,-100,-79,316,533
-402,133,239,194,196,162,56,-64,-757,-591
-427,183,358,412,379,353,188,-22,-728,-2149
-642,11,155,249,256,287,220,197,600,-1453
-637,-329,-274,-147,-101,6,122,351,1172,31
-160,-280,-337,-277,-282,-206,-74,138,353,-42
660,72,-112,-225,-300,-329,-291,-211,-289,657
667,-59,-169,-250,-328,-362,-346,-276,-278,1824
61,-295,-281,-195,-231,-222,-222,-179,-646,1342
-440,-213,-140,16,5,-8,-65,-135,-783,-140
-214,-44,-19,132,133,96,46,-54,-539,-28
73,82,121,139,127,92,64,-18,101,-234
-167,60,170,143,111,82,39,-77,646,-938
-655,-156,18,38,35,53,104,139,904,-398
-230,-193,-224,-172,-111,-71,95,333,528,-82
52,-108,-282,-123,-54,15,187,464,98,-1155
142,72,4,94,132,185,253,375,-41,-759
207,301,302,420,427,420,348,177,-1092,-1045
66,436,445,616,611,566,391,71,-1355,-1949
-345,139,221,407,406,369,196,-16,-751,-2021
-583,-132,121,192,204,168,55,-36,-68,-1349
-710,88,354,176,220,107,25,-123,541,-378
-876,379,553,138,241,52,4,-223,921,429
-930,-76,253,46,119,18,3,-146,479,397
240,-337,-81,-42,-40,-31,-24,-101,-204,-35
1433,146,-55,-100,-124,-125,-167,-318,-444,-21
1220,296,10,-62,-81,-93,-148,-326,-588,173
829,74,-32,-96,-120,-122,-150,-199,-449,1105
