-188,78,-355,-283,-208,-159,-88,65,120,-364
-399,-26,-264,-179,-109,-83,-40,54,-89,-365
-362,-14,-160,3,36,99,85,11,-417,-343
-30,142,30,145,172,205,151,-50,-590,-220
418,289,168,139,145,109,67,-97,-468,-238
542,267,127,111,75,5,-8,-131,-429,-448
404,135,21,86,62,-17,-21,-106,-399,-406
121,32,-11,78,71,4,-20,-64,-302,-323
-19,-63,-28,78,63,33,9,-34,-221,-285
27,-113,-17,66,25,33,18,0,-87,-151
82,-101,22,77,-6,15,-21,10,-16,49
55,17,96,86,21,17,-34,5,25,223
6,418,342,111,142,46,7,-13,300,339
-83,399,300,140,122,-32,-56,-79,138,122
-157,193,104,201,53,-139,-160,-154,-308,-211
-164,207,65,198,34,-121,-146,-141,-338,-261
-204,-5,-19,165,25,-106,-120,-107,-157,-114
-311,-266,-115,115,63,-102,-106,-71,-7,22
-299,-347,-241,-43,19,-6,0,11,77,78
-112,-135,-63,-119,33,163,160,89,238,155
-12,-12,56,-88,17,175,158,83,204,124
-51,-149,-43,-66,-27,89,40,39,-101,32
-166,-214,-59,-72,-35,31,-14,37,-65,151
-299,-247,-111,-87,-44,-26,-57,58,88,443
-382,-249,-143,-137,-79,-75,-76,86,229,613
-525,-371,-214,-152,-66,-71,-45,162,332,610
-888,-519,-249,-48,25,-12,25,221,386,449
-1112,-529,-78,32,106,90,114,155,295,83
-431,-427,-116,-65,-4,88,112,31,116,33
491,-114,-82,-115,-115,-29,-24,-158,-28,44
483,175,87,8,-55,-86,-110,-235,-112,-83
9,180,165,177,83,5,-20,-117,-7,-209
146,191,223,196,42,40,0,-74,-53,-170
825,369,250,78,-78,-45,-70,-132,-280,-110
805,431,366,21,-31,-22,-13,-76,-298,-151
285,379,529,2,81,98,124,79,-27,-17
-52,4,272,-74,60,112,118,173,109,86
-525,-506,-128,-134,26,73,59,257,201,-10
-919,-760,-262,-124,37,25,54,345,407,181
-582,-825,-334,-182,-73,-104,-51,298,727,407
192,-515,-289,-230,-216,-248,-214,148,942,564
44,-247,-192,-183,-205,-222,-200,87,974,727
-456,-264,-163,-214,-159,-99,-54,147,1034,764
-113,-222,-254,-386,-274,-54,13,183,824,946
789,330,-169,-479,-347,-20,9,53,71,811
1118,670,-208,-534,-456,-179,-167,-131,-198,705
815,464,-452,-618,-517,-340,-306,-207,-74,1048
636,307,-567,-572,-393,-358,-308,-224,-92,847
476,369,-515,-472,-310,-320,-256,-236,-218,-89
289,462,-210,-277,-130,-157,-77,-200,-244,-830
218,425,111,61,159,155,176,-113,-602,-1486
306,387,298,317,383,433,389,-4,-884,-1395
377,368,377,403,456,526,432,32,-895,-640
300,266,281,311,327,371,281,-2,-707,1
191,133,82,140,133,158,93,-44,-343,82
117,24,-3,55,-2,25,-9,-63,-124,-175
22,47,23,128,49,-51,-82,-80,21,-446
-87,369,323,293,271,-19,-67,-99,266,-771
-99,486,434,367,292,-8,-74,-122,239,-753
-140,19,44,310,97,-104,-185,-168,-251,-290
-144,-185,-49,261,61,-98,-209,-244,-716,-146
-82,-138,-8,148,37,-28,-157,-246,-688,103
14,-25,-73,-97,-56,32,-58,-80,-232,654
37,58,-53,-223,-148,-11,-28,88,322,514
-3,85,-20,-249,-158,-47,-29,137,685,56
-5,-19,-32,-237,-147,-26,-26,81,367,-342
-9,-57,5,-68,16,103,51,5,-310,-742
-42,24,124,121,200,256,168,-17,-756,-1001
-91,0,136,170,224,294,216,62,-562,-811
-112,-73,30,103,148,226,189,145,-227,-380
-166,-192,-39,7,-7,101,89,144,-81,61
-244,-214,-113,-94,-128,-34,-21,81,128,662
-339,88,-48,-157,-65,-53,-3,69,527,816
-366,-101,-71,-153,-110,-79,-36,80,449,577
-342,-333,-89,-37,-138,-71,-64,86,182,192
-357,-170,114,150,25,81,68,188,154,-269
-452,-53,224,231,128,194,182,285,127,-641
-525,-169,55,111,3,110,134,297,296,-46
-415,-329,-222,-115,-233,-115,-42,190,530,1319
-352,-277,-148,-271,-337,-219,-137,33,619,2270
-321,-309,-137,-302,-380,-261,-211,-101,496,2056
79,-367,-264,-300,-403,-306,-289,-218,234,1764
600,-152,-257,-243,-285,-328,-352,-387,-247,1083
382,-37,-150,-51,-35,-175,-236,-328,-665,-508
106,-28,22,163,147,37,-8,-103,-591,-1373
207,8,49,174,125,67,61,1,-297,-879
200,133,61,196,130,102,136,76,-108,-647
136,425,402,358,315,306,292,151,-38,-1160
115,279,374,382,334,367,308,172,-181,-1469
-12,173,274,325,333,311,241,101,-439,-1632
-132,179,287,321,384,285,181,-18,-713,-1809
-190,57,242,310,372,275,159,-48,-718,-1609
-223,-11,160,278,327,213,151,-24,-506,-1091
-342,-4,144,270,291,157,133,-40,-386,-879
-373,167,302,273,278,147,110,-27,-175,-739
-243,416,471,229,288,144,104,18,181,-329
-169,215,282,207,205,91,64,40,164,-58
-149,15,139,288,152,55,28,-2,-68,-9
-205,24,208,305,149,67,11,-48,-154,65
-358,-35,102,134,67,38,18,17,-34,275
-553,-88,-78,-47,-27,24,49,102,122,398
-752,-44,-124,-158,-81,29,64,143,252,510
-834,1,-90,-180,-51,53,65,136,292,540
-659,-261,-256,-143,13,64,54,94,117,340
-130,-311,-318,-209,-23,19,24,80,100,211
380,-153,-303,-288,-109,-19,41,127,221,213
752,-66,-258,-269,-170,-86,13,91,211,144
1110,81,-175,-226,-241,-175,-70,-20,119,152
846,141,-99,-156,-231,-203,-115,-62,80,71
273,110,30,-10,-134,-168,-86,-39,153,-14
-42,-42,76,180,-6,-138,-90,-63,71,-76
-284,-152,66,280,123,-86,-63,-52,48,-21
-450,-227,65,292,163,-45,-49,-49,134,170
-363,-217,49,288,128,-54,-93,-122,103,326
-207,-172,55,290,74,-48,-95,-146,-69,315
-211,-136,-17,251,81,19,-8,-46,-73,322
-234,-118,-122,76,104,126,127,114,171,380
194,308,89,-184,41,159,207,154,569,472
708,571,31,-449,-185,37,92,37,470,358
407,203,-182,-507,-339,-55,-24,-6,14,17
191,102,-58,-353,-282,-1,20,60,-85,-39
441,127,104,-250,-338,-55,1,34,-130,6
609,101,38,-250,-413,-171,-69,-16,-181,-7
321,27,-5,-164,-316,-187,-89,-13,-161,-55
71,-55,16,-50,-104,-145,-68,19,-77,-30
31,-132,-48,-29,41,-129,-24,76,43,84
64,-116,-110,-104,47,-103,22,128,183,304
-22,-156,-126,-119,20,-52,29,77,188,415
-129,-200,-133,-107,-17,-49,21,53,223,407
-243,-202,-202,-153,-41,-60,-1,91,215,373
-330,-315,-266,-199,-98,-69,-18,133,226,348
-169,-313,-273,-282,-213,-129,-57,163,494,321
205,57,-111,-404,-287,-190,-83,128,889,362
270,96,-221,-421,-319,-203,-119,77,668,133
241,155,-196,-196,-119,-56,-35,94,303,-201
232,238,14,-6,93,107,100,179,284,-50
29,79,80,15,129,111,95,53,-32,308
-186,-130,7,-44,56,33,0,-103,-300,618
-307,-238,-112,-119,-51,-71,-86,-176,-268,495
-285,-39,5,-139,-71,-119,-107,-206,-151,485
-286,-12,45,-61,-49,-100,-98,-195,-176,508
-164,-103,-8,15,-43,-69,-66,-130,-177,301
289,-33,24,63,-32,-62,-37,-58,-30,-79
490,-42,57,116,34,2,35,3,-297,-712
253,-127,41,117,104,119,160,134,-253,-805
85,-150,-20,61,88,123,155,196,69,-425
103,-137,-136,-63,-17,-7,50,123,472,-36
78,-189,-198,-235,-178,-182,-88,46,905,544
46,-249,-227,-240,-239,-248,-193,-64,634,933
84,-108,-110,-109,-117,-163,-157,-184,-229,535
205,190,79,94,77,-2,-58,-268,-891,50
213,378,126,167,128,33,-45,-299,-910,105
161,440,134,219,136,78,6,-276,-855,134
129,440,267,302,234,186,124,-190,-790,-336
53,566,504,373,344,224,177,-138,-253,-674
-34,619,625,332,321,139,102,-177,306,-525
-155,141,338,250,165,-5,-27,-185,176,-427
-281,-247,69,265,52,-89,-95,-142,-123,-672
-334,-314,43,269,39,-99,-102,-123,-248,-566
-315,-328,1,147,-17,-97,-95,-110,-168,59
-289,-230,-6,8,-96,-107,-90,-115,-149,830
-298,-58,43,-123,-123,-13,15,39,112,995
-358,-25,53,-162,-56,108,157,272,397,639
-566,-185,-2,-34,105,207,257,409,13,-50
-656,-247,-9,128,326,318,344,443,-271,-660
-147,-138,-57,92,278,241,277,341,-138,-672
314,-107,-230,-166,-42,-50,23,96,-23,-310
594,-63,-230,-238,-165,-191,-122,-111,-159,101
568,86,-53,-71,-25,-85,-91,-310,-589,-175
90,227,111,114,184,99,26,-318,-710,-837
-123,165,207,239,270,188,82,-240,-604,-1332
-194,34,211,269,261,184,83,-131,-567,-1689
-363,25,198,294,271,187,97,-52,-509,-1690
-285,48,155,280,240,210,129,38,-267,-1219
98,71,148,281,191,186,121,60,-83,-579
360,72,162,234,82,105,43,6,-67,-234
253,93,171,144,15,31,-22,-33,-8,-36
105,95,158,84,-29,-21,-64,-94,-27,0
-182,37,129,100,-10,-8,-44,-101,-88,-47
-419,-95,62,149,102,48,33,7,57,30
-197,-117,-77,30,62,-8,30,25,194,238
24,-9,-139,-103,-102,-103,-53,-27,189,423
100,171,-132,-195,-219,-143,-61,-12,214,439
126,160,-144,-258,-267,-124,3,64,263,326
-34,291,89,-202,-141,-33,69,79,433,280
-376,376,326,-106,45,61,99,74,537,232
-270,99,152,-45,76,79,65,67,262,62
119,-123,-76,8,100,55,12,15,9,-27
253,-121,-96,25,89,27,-15,0,9,12
154,-74,-102,-33,15,9,-14,59,109,108
182,0,-98,-86,-60,-30,-25,32,84,82
359,155,-11,-161,-156,-95,-71,-62,66,106
345,417,188,-192,-133,-64,-24,-57,320,267
280,173,-32,-149,-122,-103,-72,-12,151,205
229,-47,-230,-45,-11,-108,-97,28,84,173
176,-57,-160,-53,-19,-97,-98,55,196,214
90,-147,-228,-88,-46,-87,-85,66,220,131
10,-239,-247,-55,-25,-29,-43,84,213,78
-16,-211,-176,-23,5,22,-9,62,131,97
16,47,21,-33,74,71,73,20,194,195
17,-25,-51,-66,11,26,47,11,81,164
-6,-156,-147,-97,-51,-23,-27,-7,-107,87
-57,-171,-139,-83,-25,-20,-23,-51,-150,51
-35,-158,-148,-64,-44,-35,-44,-30,-68,95
29,-122,-104,-24,-70,-78,-64,-3,33,176
-10,-122,-62,40,-57,-100,-67,-13,48,179
-53,-9,61,73,-12,-80,-33,-27,149,201
-67,129,165,105,48,-26,4,-27,296,268
-164,-132,-18,148,34,-21,-27,7,98,171
-277,-175,-95,131,51,-21,-33,20,63,93
-97,-102,-212,10,-40,-101,-94,-21,16,119
128,-65,-271,-122,-170,-165,-147,-64,-22,238
176,-81,-232,-152,-183,-123,-110,-36,40,348
261,-24,-127,-143,-148,-42,-44,17,150,380
298,213,141,-82,-27,43,30,50,348,344
220,321,316,-19,69,101,83,84,399,51
118,55,111,25,85,72,43,77,140,-238
65,-143,-57,28,61,41,5,52,-39,-132
61,-157,-75,0,-2,29,8,43,-68,152
13,-173,-99,-8,-59,-16,-19,13,-75,331
-102,-192,-162,-59,-132,-47,-46,6,-78,353
-321,-149,40,-46,-126,-48,-50,10,-18,444
-608,-197,254,132,52,1,-51,-6,-17,478
-970,-351,151,287,222,62,-15,33,-41,356
-1262,-322,37,336,259,133,93,166,133,332
-1289,-171,1,341,268,191,162,246,270,207
-760,-85,-12,286,206,149,119,172,134,32
175,-46,-17,155,71,39,31,37,-16,-131
467,-92,-141,-40,-40,-60,-45,-37,-26,-458
1259,55,-263,-255,-150,-179,-154,-133,-98,-478
1575,347,-385,-413,-268,-241,-202,-165,-255,-616
870,519,-326,-366,-210,-189,-110,-43,-210,-736
416,523,-78,-214,-116,-102,-2,75,-59,-394
253,412,164,-101,-74,-31,52,147,7,-34
189,229,210,-36,-46,7,67,190,9,0
133,68,138,-22,-51,19,80,212,162,86
88,176,189,-33,-50,37,125,230,588,577
39,540,448,-25,-3,44,135,142,915,740
-34,559,571,117,88,29,82,9,828,362
-253,-47,272,173,63,-23,-13,-25,498,-78
-452,-511,-50,110,22,-22,-53,-31,216,-390
-440,-471,-17,169,167,162,77,-57,24,-588
-82,-195,48,132,143,198,91,-126,-214,-634
323,110,-11,-14,-36,40,-34,-213,-353,-43
272,126,-74,-137,-132,-36,-77,-181,-50,730
-2,-141,-174,-181,-170,-39,-66,-136,-164,614
114,-165,-164,-140,-145,18,-21,-141,-452,168
481,63,-116,-177,-196,-43,-48,-181,-599,-209
333,169,-79,-110,-98,6,50,-75,-783,-694
-6,87,-58,29,80,115,133,69,-770,-497
51,78,-138,-59,17,14,45,66,-398,9
252,293,-43,-142,-35,-69,-33,-25,95,153
292,531,222,-83,39,-26,11,-66,552,152
287,99,25,-50,-55,-91,-71,-110,149,-22
185,-121,-69,0,-25,-36,-51,-74,-169,102
103,-83,-20,83,72,79,30,-35,-242,80
46,-70,-42,60,74,83,21,-88,-311,-27
71,-71,-79,14,19,50,-18,-93,-276,-143
106,45,29,50,56,79,22,-6,-82,-297
30,344,272,138,197,164,114,12,141,-391
-94,153,195,195,191,151,107,-14,-128,-612
-184,-54,90,184,103,107,87,40,-176,-566
-133,-99,72,173,57,77,70,57,-162,-267
6,-120,-58,111,-11,6,-2,14,-109,290
16,-67,-151,19,-113,-82,-120,-102,-131,469
-128,-116,-149,-39,-203,-147,-184,-169,-165,342
-340,-159,-32,77,-91,-93,-153,-145,-213,55
-438,-161,164,296,152,56,-69,-79,-379,-405
-361,-166,145,308,174,85,-27,-7,-305,-492
-401,-124,19,189,100,71,26,78,22,-315
-287,-131,-95,62,48,44,22,53,113,-225
347,-15,-56,-18,-25,-75,-86,-47,9,-163
433,156,-4,-65,-75,-147,-139,-82,-124,-296
229,228,68,-77,-60,-68,-86,-7,-178,-342
227,476,299,-74,41,45,50,88,110,-84
92,503,291,-113,91,103,153,163,365,58
-125,64,-82,-136,16,65,125,167,152,-81
-223,-227,-269,-142,-51,54,87,102,-102,-178
-204,-220,-218,-157,-57,72,108,80,-93,-80
-183,-161,-105,-119,-60,54,103,73,-22,32
-142,-43,-13,-55,-5,60,99,52,-41,105
-144,48,60,1,53,56,81,35,14,173
-250,-7,-1,56,76,16,35,30,50,245
-424,-129,-159,87,85,-17,-4,41,58,346
-436,-136,-170,37,65,-19,5,57,184,558
-377,-169,-98,-9,18,-11,20,37,284,593
-573,-216,-42,-6,18,19,39,70,347,484
-837,-312,-90,2,38,45,43,128,338,321
-560,-338,-114,-48,-28,-17,6,98,310,146
579,-110,-71,-101,-129,-133,-121,-4,292,146
968,-22,-111,-48,-132,-201,-221,-110,63,-28
708,79,-102,-60,-165,-220,-231,-125,-20,-83
747,125,-129,-218,-301,-241,-216,-105,-12,38
576,135,-81,-266,-317,-188,-162,-104,-68,7
366,94,-54,-136,-62,-55,-106,-116,-52,-79
196,49,-100,-96,98,20,-39,-63,-22,-135
128,196,58,-53,192,93,64,-3,146,-188
95,537,372,24,296,175,156,-7,415,-87
53,450,321,58,230,126,88,-38,241,-47
78,61,54,27,42,-9,-50,-80,-128,17
89,-91,-37,-23,-53,-70,-109,-96,-243,120
58,-145,-59,-24,-70,-77,-117,-89,-287,33
20,-134,-31,23,-52,-73,-96,-84,-254,2
-17,-102,35,85,-2,-37,-50,-47,-110,22
-47,8,106,176,41,12,-8,-24,10,-58
-133,-47,15,237,33,7,-20,-38,-99,-220
-238,-89,53,258,48,-9,-33,-9,-47,-181
-416,-224,20,240,13,-24,2,49,64,-89
-570,-345,68,199,-35,-25,26,101,114,-63
-466,-287,131,249,10,-56,-5,36,42,-76
-223,-165,172,288,49,-74,-68,-65,-91,-94
-171,-48,285,181,1,-18,-41,-38,-19,29
-89,191,302,3,12,90,81,101,350,497
71,51,-86,-181,2,53,74,162,478,809
266,-20,-407,-397,-81,-21,45,163,519,1032
245,6,-486,-471,-172,-58,11,137,473,996
85,-21,-274,-317,-131,-31,29,127,317,387
133,-28,-122,-164,-82,1,33,75,-5,-72
229,59,33,-56,-47,1,13,-56,-344,-180
-33,200,245,25,95,80,70,-79,-383,-148
-370,-19,150,101,129,83,64,-46,-425,-310
-582,-184,90,85,64,29,51,9,-159,-239
-530,-219,52,-13,-6,10,49,74,119,-87
-103,-108,-10,-72,-22,25,65,94,134,-80
275,-30,-77,-122,-20,33,78,79,15,-287
287,-72,-154,-180,-59,-24,24,-10,-110,-110
119,-72,-172,-214,-62,-50,0,-91,-158,301
-80,-124,-177,-184,-48,-23,19,-33,-44,258
-84,-258,-198,-141,-98,-81,-9,16,112,131
-364,-282,-138,-49,-92,-98,-14,88,348,40
-714,-221,68,140,49,19,55,179,221,-350
-653,-131,206,257,158,118,116,190,-66,-557
-463,-62,262,292,180,148,121,148,-290,-431
-428,-2,147,186,139,153,150,202,-72,-391
-377,293,207,15,170,218,268,274,476,-504
698,743,269,-147,40,96,159,142,491,-562
1684,542,-168,-344,-263,-185,-110,-10,189,-703
1285,228,-328,-256,-200,-180,-129,-32,236,-712
769,192,-134,-32,5,-41,-55,-129,182,-506
564,207,-43,39,42,-13,-55,-193,21,-263
472,218,16,67,18,-7,-46,-234,-396,-133
388,247,92,74,22,-14,-39,-251,-601,-12
290,148,32,25,-45,-69,-82,-251,-535,66
235,59,8,38,-78,-72,-94,-243,-625,118
173,13,17,122,1,-45,-86,-222,-600,184
58,-35,-33,153,71,-30,-60,-191,-460,251
-45,-91,-60,111,44,-25,-42,-141,-347,211
-94,-191,-93,51,-34,-62,-45,-87,-118,192
-82,-181,-58,6,-76,-73,-17,-18,170,266
-90,-123,31,28,-38,-47,6,27,263,225
-28,-235,-25,68,-30,-57,-9,60,191,143
-17,-259,-84,58,-29,-73,-9,73,148,34
-164,-258,-123,106,19,-25,9,67,-33,-146
-304,-288,-50,179,109,68,73,76,-170,-214
-376,-283,-14,197,153,115,104,69,-182,-113
-183,-121,-45,117,41,10,2,-22,-107,-19
102,129,16,18,-70,-92,-96,-108,24,86
177,62,23,48,-76,-100,-105,-118,77,356
5,-174,-96,108,-47,-102,-123,-92,10,562
-2,-207,-112,111,-44,-100,-147,-62,21,608
-25,-143,-35,79,-34,-63,-128,-48,28,529
-201,-106,94,-30,-72,-33,-82,-5,60,238
-239,23,252,-85,-61,68,26,83,50,-93
-188,292,349,-22,84,203,140,123,11,-389
-240,646,437,67,231,234,165,75,116,-405
-322,541,261,19,163,103,56,0,130,-232
-255,-26,-129,-78,-49,-76,-103,-72,-62,-75
12,-277,-264,-125,-206,-198,-218,-113,-107,46
25,-323,-218,-138,-241,-186,-183,-79,-150,-48
-25,-249,-99,-23,-74,7,15,67,-166,-470
-16,-138,-23,29,45,160,175,215,17,-616
170,228,116,-50,84,181,196,187,176,-357
372,544,249,-181,-5,85,112,70,233,-72
80,103,-20,-224,-144,14,37,63,40,-20
-108,-148,-132,-217,-163,19,44,105,32,128
-223,-253,-182,-166,-96,39,64,117,51,117
-178,-296,-196,-32,34,41,27,71,0,-21
-82,-232,-167,4,34,-16,-37,-8,-62,-113
132,-22,-52,-27,9,-31,-51,-29,0,-77
411,308,126,-35,16,-18,-8,-34,181,22
256,120,-11,1,-36,-35,-24,0,53,-33
79,29,-23,24,-38,-25,-41,22,8,-34
-132,-47,-26,40,-15,-11,-27,30,19,160
-343,-126,-67,65,18,18,18,60,52,319
-307,-147,-143,14,10,51,50,98,86,255
-53,-82,-123,-39,-46,33,36,103,153,175
206,98,4,-24,-57,-6,4,45,182,37
348,35,-14,-29,-100,-31,-48,-10,46,-83
278,-51,-50,1,-104,-39,-77,-38,-103,-146
110,-21,8,33,-106,-86,-77,-29,-65,-7
125,11,26,-22,-215,-167,-104,-2,18,270
152,17,-18,-112,-274,-173,-106,41,165,397
-2,-122,-160,-99,-160,-151,-102,43,333,368
-163,-176,-192,-97,-34,-128,-99,20,536,390
-121,197,80,-127,69,-32,-8,8,808,493
13,375,221,-114,42,5,63,8,648,258
77,94,113,23,32,8,16,-18,-128,-251
-1,-66,108,250,215,81,35,-13,-497,-345
0,-128,78,314,231,94,37,37,-382,1
-157,-147,70,347,219,96,15,55,-279,464
-359,-104,112,359,211,137,47,82,-212,673
-452,-72,150,246,113,120,60,87,-30,566
-313,57,145,45,-49,31,32,94,115,510
-191,165,85,0,25,72,43,22,-77,129
22,72,-25,13,172,101,18,-60,-148,-352
297,-40,-225,-84,147,-2,-58,-138,-221,-546
155,-75,-319,-177,92,-13,-32,-119,-278,-587
226,-82,-339,-217,35,7,27,-15,-176,-296
379,-90,-359,-302,-92,-81,-40,-31,-104,-175
382,-85,-403,-357,-173,-139,-98,-54,-9,-149
149,-140,-380,-299,-165,-124,-67,8,155,147
104,-157,-308,-214,-158,-162,-114,-11,275,860
297,-48,-161,-71,-100,-155,-119,-58,191,704
312,189,138,197,106,4,12,-59,-64,-168
146,315,380,439,266,133,107,-39,-213,-553
32,276,463,548,323,171,113,-70,-431,-972
-39,439,610,553,396,248,162,-68,-332,-1229
-86,568,680,367,377,251,204,-9,74,-854
-185,193,320,125,183,141,111,27,65,-514
-231,-235,-22,-27,-4,46,-6,-6,-288,-514
-250,-319,-134,-102,-18,54,7,-9,-422,-433
-273,-292,-126,-135,11,99,94,20,-295,-210
-154,-196,-29,-112,20,115,104,12,-205,-5
57,-114,60,-87,-43,51,34,-1,-77,153
7,-91,86,-91,-93,3,27,62,170,281
-117,-193,5,-75,-145,-39,14,95,161,205
-148,-124,-21,-70,-122,-29,0,57,156,66
32,109,-66,-133,-138,-8,14,103,279,25
169,334,-154,-150,-115,-24,0,122,334,60
198,364,-196,-139,-92,-138,-133,10,326,73
35,149,-145,-105,-81,-153,-139,-21,186,101
-85,190,123,-10,41,-15,-11,28,170,210
36,257,241,-11,59,-17,21,42,212,232
221,-109,-35,-48,-90,-102,-67,-46,-239,85
171,-130,-16,46,-62,-60,-43,-109,-366,27
75,-119,-7,98,-9,-10,-16,-62,-148,25
33,-142,-25,58,29,16,-15,-57,-53,21
112,-73,-7,16,36,8,-25,-111,-109,100
