18,-43,446,415,123,-601,96,46,-187,-213
113,-40,301,-4,-105,-692,-55,53,177,37
312,29,191,-259,-214,-652,-312,34,424,311
511,-60,-42,-390,-314,-564,-497,-24,289,939
555,-72,-123,-388,-309,-443,-345,-81,24,1141
504,-32,-67,-246,-152,-220,-98,-67,-219,1117
244,-72,-30,0,32,401,351,68,-479,1067
80,-114,-21,329,313,1156,723,112,-609,1159
174,49,67,416,537,1157,629,40,-403,1010
121,414,274,148,680,476,465,71,-84,294
-195,601,221,-232,631,-88,205,245,207,-339
-186,572,-20,-382,310,-258,-250,125,303,-356
-31,262,-258,-297,107,113,-481,-250,173,-281
0,-71,-407,-321,-76,636,-40,-346,101,-333
131,-190,-478,-354,-279,484,541,-137,395,196
95,-359,-470,-329,-406,81,430,49,939,571
-237,-385,-60,64,-473,-578,70,203,1238,72
-303,150,636,599,-249,-732,-364,327,1176,-523
-215,396,633,485,19,-345,-742,295,732,-649
-2,130,3,-18,-63,-347,-467,195,117,-101
103,-2,-279,-110,-75,-483,-22,107,-383,26
24,-18,-196,-13,2,-445,106,-120,-860,-412
31,46,-78,-66,-81,-216,484,-164,-891,-290
70,22,-394,-463,-93,305,404,-21,-594,619
141,118,-483,-690,68,635,-161,23,-160,1186
17,113,-441,-507,364,635,-527,21,123,532
7,31,-602,-295,605,835,-434,-16,-81,-282
331,1,-893,-368,698,489,-295,-33,-305,-450
415,-113,-711,-129,544,-336,-609,-135,-458,-607
-2,-190,483,786,37,-1000,-375,-221,-519,-1205
-299,-217,1141,1482,-368,-706,397,-249,-395,-1449
-318,-199,865,1236,-437,33,434,-185,-206,-977
-183,-10,678,498,-481,-135,267,-27,162,489
-351,-128,384,-175,-570,-813,244,227,700,1204
-508,-222,156,-225,-466,-898,237,458,1127,793
-542,-235,35,-239,-470,-657,304,483,978,6
-397,-160,83,-578,-660,-527,255,429,908,-318
-50,-55,82,-703,-967,-456,38,388,1240,304
276,113,160,-45,-1027,-182,-98,497,1265,1097
613,529,447,809,-667,115,-131,619,1347,1958
969,794,440,742,-513,367,-293,485,1947,2809
808,87,-198,120,-276,103,-690,139,1826,2440
150,-850,-735,-336,405,-85,-613,-42,960,1625
84,-922,-808,-658,421,-237,-63,169,659,1610
175,-514,-460,-543,188,41,548,470,-156,295
413,124,171,-176,65,493,532,223,-1834,-1323
698,500,559,158,200,663,317,-65,-2012,163
740,499,669,411,436,523,310,-454,-1302,851
592,308,412,477,609,-29,360,-793,-895,-257
-9,91,81,369,708,-109,133,-705,-718,-934
-485,63,-33,375,643,114,-512,-675,-766,-1645
-1018,0,-56,343,654,747,-935,-589,-771,-3409
-1753,-289,-165,236,677,1261,-748,-405,-1011,-5261
-1492,-271,-92,185,316,451,-372,-531,-1432,-4343
-891,119,384,439,275,-448,-284,-518,-1088,-2532
-865,145,554,658,305,-679,113,-237,-650,-1874
-877,3,527,578,150,-693,435,91,-347,-1551
-815,43,615,387,-31,-362,690,247,-12,-1390
-929,-60,385,178,-252,272,297,161,-190,-1241
-701,-31,25,-49,-490,501,-716,-177,-543,244
3,112,-272,-381,-733,13,-1278,-498,-439,2890
532,28,-506,-691,-815,-443,-1276,-576,91,4103
816,69,-463,-887,-881,-455,-832,-560,1016,4009
811,-109,-588,-933,-1070,-640,409,-299,1316,3080
924,-120,-439,-798,-1028,-811,1664,320,954,1899
1039,341,294,-187,-403,-631,1297,558,64,66
974,765,882,395,167,-323,621,596,-251,-585
1010,878,975,361,102,-34,456,418,-279,53
822,521,511,104,143,146,194,22,-248,424
535,58,-18,-17,475,424,-120,-156,137,584
741,127,-59,11,409,738,-55,-63,287,625
828,470,227,189,197,321,3,105,453,249
165,294,189,307,108,-241,-12,279,697,-889
-771,-234,-161,278,211,-431,10,442,626,-1855
-1225,-602,-400,95,232,-399,-18,476,475,-1773
-1169,-529,-395,-8,346,-130,42,354,-13,-2043
-967,-123,-107,209,766,334,258,345,-296,-2799
-1005,387,472,401,1053,607,455,582,250,-2704
-1136,488,670,527,1078,804,275,733,396,-1827
-976,216,478,640,907,1202,423,513,-542,-1519
-642,90,261,486,555,1248,750,89,-1245,-1391
-238,-93,-224,-64,-76,314,445,-320,-1169,55
65,-274,-595,-581,-680,-474,101,-357,-352,1977
165,-221,-600,-805,-847,-523,7,96,810,2291
384,83,-464,-814,-531,-166,96,568,1777,1993
600,230,-573,-688,-99,293,244,529,1369,1499
147,40,-423,-449,31,990,556,401,721,544
-225,-207,20,-127,-90,1197,655,285,572,-122
-243,-442,-287,-131,-231,678,132,49,509,181
-72,-523,-583,-245,-372,71,-652,-344,213,771
322,-383,-388,-255,-617,-166,-1221,-651,-579,935
691,-168,-139,-278,-952,-143,-1954,-820,-1264,1001
640,-222,-45,-178,-975,138,-1847,-691,-1132,978
276,-389,-61,383,-117,104,196,-327,-838,-143
267,-97,144,567,410,-385,1383,-16,-423,-1127
140,194,391,355,312,-869,808,148,-16,-1317
-5,301,455,235,109,-601,65,162,136,-808
85,262,285,186,-5,-93,-519,221,604,1244
188,154,121,213,7,9,-812,83,460,3053
242,262,91,146,146,-214,-509,-134,616,2726
353,343,-65,-408,-13,-375,-471,-496,475,1300
277,-93,-560,-1266,-522,-77,4,-679,-469,-406
42,-257,-525,-968,-402,60,756,-331,-1012,-1688
-110,195,246,438,569,269,530,-36,-1250,-2937
-30,634,839,1443,1185,505,273,-11,-1210,-3347
-298,584,742,924,642,511,681,-103,-1073,-2729
-892,200,346,310,314,250,1325,144,-760,-1845
-605,109,294,433,394,-117,962,144,-455,-1035
7,181,328,702,365,-195,341,-81,-503,-703
-89,129,273,712,384,-57,34,-286,-835,-911
-406,28,181,352,456,-166,-280,-392,-842,-993
-203,-19,25,-147,247,-391,-552,-392,-341,-595
-63,-209,-322,-266,38,-317,-578,-280,367,-129
-159,-407,-558,211,230,119,-436,-123,812,126
-288,-313,-468,325,199,380,-75,31,948,338
-328,-298,-421,145,165,155,158,-16,384,285
-314,-218,-79,237,361,-78,-286,-357,-698,-48
-219,-86,350,455,306,-440,-791,-714,-1014,-27
-113,-328,48,90,-247,-706,-857,-779,-746,571
-54,-669,-527,-552,-769,-723,-726,-395,-70,1121
309,-492,-456,-582,-895,-800,94,379,778,1421
324,49,162,-31,-423,-342,631,708,610,553
-178,394,674,378,59,251,709,690,430,-282
-187,-43,267,178,-151,0,1044,600,750,743
336,-399,-174,-125,-411,-568,827,446,1077,3023
817,-381,-291,-284,-545,-934,-33,197,1136,3763
1046,-304,-380,-424,-631,-937,-406,46,1035,2911
971,-48,-346,-315,-338,-404,-179,64,264,1170
231,61,-117,-128,158,358,165,-3,-468,-821
-226,-90,-240,-279,299,296,-111,-181,-171,-543
172,-137,-471,-516,192,-186,-449,-101,121,831
717,282,-152,-312,293,-237,-362,16,-448,813
670,976,761,518,709,441,101,-4,-1560,-1044
93,951,896,985,825,1053,505,258,-1015,-1743
-588,260,211,642,452,903,391,627,489,-876
-955,-419,-537,-149,-137,203,413,873,1276,-24
-728,-406,-681,-551,-433,-274,734,1023,1358,418
-537,239,198,-175,-389,-260,546,847,982,-159
-483,431,747,404,-205,-57,447,462,171,-1486
-431,-65,389,415,-217,-145,390,96,-61,-1892
-121,-286,10,8,-445,194,327,-197,302,-784
233,-271,-150,-91,-263,994,192,-563,-119,551
488,-199,-178,194,359,580,5,-758,-789,914
312,-120,-8,366,671,-275,-54,-698,-1614,-109
-35,166,279,448,724,-212,71,-635,-2236,-1855
27,268,351,425,504,-27,-102,-380,-1589,-2026
-174,34,68,190,213,96,-418,-104,-714,-1536
-371,-276,-335,-174,117,357,-355,42,-225,-355
106,-592,-675,-571,-295,-421,-769,-10,449,2667
482,-1039,-1035,-1013,-812,-822,-1553,-314,1205,5063
829,-1203,-1208,-1347,-996,-187,-2066,-590,1456,4651
940,-683,-592,-1028,-674,575,-1988,-192,1471,2264
282,105,273,-110,66,951,-1307,321,965,-1486
-800,644,701,700,535,724,439,379,-255,-5138
-1413,516,483,729,438,333,1672,133,-702,-5088
-1111,128,-26,183,-82,-349,1624,-132,-696,-2986
-164,165,23,2,-256,-878,1320,3,-566,-1163
42,80,167,266,59,-636,892,159,-139,-458
-317,-145,64,437,232,-303,641,136,-335,-140
-110,44,63,195,123,-143,417,196,115,516
311,272,137,-121,13,-30,285,332,1161,1457
393,35,49,-52,22,-11,53,163,900,1836
197,-188,32,287,145,47,-50,-63,150,1541
131,47,339,550,258,123,7,-229,-669,438
-78,243,537,480,314,291,109,-260,-969,-1123
-470,184,460,303,280,486,318,-63,-568,-1628
-759,-14,209,6,26,143,254,156,-75,-1427
-587,-97,-58,-322,-135,-176,-65,14,-342,-1096
27,-111,-346,-628,-242,-133,-259,-302,-839,32
219,-297,-649,-859,-409,-213,-238,-183,-500,1648
267,-340,-586,-527,-415,-305,-77,104,76,1850
450,-37,-173,221,-204,177,129,182,423,1464
344,-48,-28,367,-83,28,-5,112,462,1187
235,18,163,294,58,-433,-115,-73,-91,-126
67,248,359,210,111,-453,34,-18,95,-670
0,178,247,43,40,-250,33,22,-90,-716
451,298,308,135,15,-144,-18,-43,-535,-568
534,134,154,59,-109,-178,-21,72,41,156
367,-277,-284,-275,-335,-355,-101,269,1190,1913
460,-551,-699,-743,-677,-566,-283,462,2459,3439
556,-558,-872,-1072,-888,-490,-508,355,2507,2801
487,-115,-462,-716,-359,-3,-296,271,1203,516
337,711,432,-5,463,380,185,106,-580,-1560
359,917,818,536,829,577,403,-129,-2186,-2389
160,725,817,708,847,782,383,-67,-1745,-1693
-408,84,375,533,478,507,55,-22,-526,-24
-854,-369,-18,257,-45,264,-270,-158,-260,139
-1102,-417,-109,133,-116,622,-75,-218,-641,-968
-899,-333,-120,72,73,656,417,-153,-891,-1542
-549,-129,1,223,313,242,905,49,-531,-1820
-444,-255,-65,262,273,-304,279,175,119,-1067
-349,-314,-175,38,-26,-449,-359,225,766,229
316,67,4,-59,-288,-421,-551,124,512,876
809,351,110,-5,-221,-302,-618,-128,-334,880
722,81,-217,-102,-77,-171,-784,-262,-286,1605
399,-362,-574,-457,-294,-427,-961,-392,130,1947
446,-346,-586,-730,-571,-682,-457,-491,5,1477
558,95,-274,-625,-381,-473,173,-217,13,705
425,394,72,-4,229,54,278,-17,-538,-799
-260,350,488,589,714,397,355,96,-500,-1468
-980,-40,369,519,542,332,241,295,654,-963
-878,-549,-314,-202,-153,59,-197,561,1967,-86
-207,-719,-746,-759,-725,89,-541,587,2428,754
-318,-682,-610,-529,-527,279,-417,496,1693,222
-523,-215,-36,71,192,506,-78,205,-2,-1204
-341,210,439,656,883,696,372,-170,-1642,-1759
-45,403,557,812,1103,832,452,-397,-1860,-894
233,446,504,699,930,728,136,-511,-1499,-268
508,376,436,496,627,468,325,-484,-1273,585
326,92,163,119,320,288,383,-368,-914,654
169,-136,-195,-342,116,412,254,-217,-517,700
559,96,-183,-400,90,590,286,-284,-426,1006
652,136,-225,-302,-95,-87,-57,-286,29,772
371,-172,-519,-426,-473,-446,-714,-161,482,388
156,-59,-223,-126,-557,-180,-853,-95,262,-266
-312,217,387,329,-554,-249,-942,-167,-149,-1126
-719,214,415,158,-755,-287,-402,-246,-25,-811
-607,-32,78,-94,-578,-418,968,-81,285,228
-711,-315,-168,19,66,-700,797,101,124,-686
-497,117,155,156,477,-750,333,104,125,-1326
283,779,593,214,406,-524,154,22,-24,-156
576,470,222,-79,9,-463,0,83,127,1183
619,-55,-227,-406,-364,-549,-210,90,608,2413
681,-368,-409,-499,-565,-622,-410,-94,615,2739
657,-373,-432,-430,-468,-471,-361,-151,397,1328
721,-168,-242,-279,-125,11,-80,21,313,618
145,-7,-19,-69,229,559,327,383,993,626
-464,-72,17,-22,368,799,443,522,1723,355
-404,-178,-11,-137,209,451,214,396,1645,83
-326,-280,-84,-282,-39,122,56,336,1067,-668
-189,-230,-152,-64,-76,30,31,211,-335,-1558
405,1,-191,200,-156,-345,-223,-147,-1105,-825
516,-58,-318,22,-176,-473,-376,-314,-876,-209
469,-53,-321,-291,121,-184,-97,-117,-524,260
949,568,149,-215,430,344,88,-341,-760,680
385,209,319,30,283,554,43,-391,-1164,-121
-947,-521,311,278,-59,235,146,44,-438,-1063
-1379,-640,225,647,18,370,291,130,-138,-1806
-870,-289,291,688,237,842,71,-115,-414,-1451
-466,69,389,551,436,678,-231,-39,-441,-926
-528,379,453,510,538,234,-247,243,-557,-1650
-618,602,224,204,276,152,-187,402,-158,-1763
-566,627,-18,-104,-84,-1,136,463,215,-1335
-391,267,-199,-176,-259,-335,759,607,267,-1123
-158,-31,-199,-156,-245,-409,688,481,-49,-699
-31,-214,-121,-93,-175,-378,368,251,-322,-317
76,-265,-26,-171,-254,-522,-69,62,5,154
285,-207,67,-238,-310,-681,-440,-395,-86,763
429,-150,66,-363,-378,-773,-530,-498,237,1354
535,-62,-52,-515,-393,-670,-370,-218,763,1915
755,-144,-281,-441,-281,-441,-232,-97,1051,3072
377,-277,-360,-311,-135,-268,-283,-105,1377,3418
199,-257,-386,-452,-167,-236,-649,-409,863,2059
444,-148,-357,-714,-337,-310,-829,-460,214,914
691,181,3,-441,-152,-175,-628,-278,-863,-204
711,421,286,-40,150,251,-155,-148,-1338,-606
291,337,250,-18,255,378,427,84,-241,257
-29,307,223,0,301,302,906,423,618,504
30,547,593,537,456,376,742,370,209,-250
-280,440,727,910,463,619,362,341,86,-2135
-1108,-340,67,453,74,415,101,624,614,-2603
-1101,-539,-322,-135,-271,2,11,614,208,-1872
-467,-151,-70,-32,-162,-150,149,510,-589,-1690
271,125,208,267,148,-44,277,204,-797,-364
818,123,146,142,53,-61,266,-25,-112,1859
919,-187,-238,-145,-221,-236,-1,-263,33,2584
819,-214,-356,-263,-273,-192,-436,-558,-20,1863
447,-95,-218,-173,-167,-128,-816,-639,-7,454
-181,69,36,93,131,378,-883,-606,-314,-939
-683,6,53,139,243,920,-654,-657,-707,-1310
-800,-311,-300,-220,28,689,232,-441,-324,-855
-192,-223,-343,-398,-31,216,751,-138,148,279
95,10,-84,-197,202,195,516,53,-129,-31
-273,169,254,208,445,147,141,22,-768,-1515
-340,238,320,220,308,-72,-107,-113,-772,-1684
-353,243,222,95,77,-58,59,-219,-654,-1512
-528,76,70,85,-29,-79,174,-230,-312,-1404
-523,-198,-177,96,-1,-272,181,-131,-72,-587
-270,-174,-188,52,80,-135,274,-63,-23,107
59,248,66,-184,91,-99,25,90,667,658
523,488,210,-230,9,-286,-415,233,1364,1732
863,68,-136,-200,-329,-488,-832,72,1596,4105
714,-361,-494,-355,-722,-572,-612,-149,1452,5661
534,-386,-495,-495,-908,-761,-328,-330,793,4137
614,-206,-388,-574,-941,-906,-735,-473,-218,1389
292,-23,-113,-211,-330,-353,-160,27,-555,-1858
-47,238,362,453,545,530,848,619,-60,-4252
-617,364,673,915,1028,866,1119,639,-307,-4370
-922,243,604,862,928,716,841,416,-723,-3208
-632,53,292,442,392,308,440,265,-264,-1605
-150,-62,89,61,-83,46,258,328,450,-6
233,-2,150,-70,-298,22,252,449,600,870
374,39,108,-76,-269,71,248,345,186,945
219,-9,46,-44,-64,79,170,242,118,224
-3,59,168,103,218,108,105,158,79,-396
-176,-165,-35,59,174,26,30,145,284,156
-109,-380,-324,-279,-209,-260,-171,158,1123,1352
31,-284,-369,-368,-341,-359,-283,79,1230,1066
-199,-122,-321,-233,-200,-186,-150,85,743,-350
-339,104,-193,-46,21,54,5,33,-237,-1523
-127,265,-15,23,141,144,12,-146,-970,-1228
231,280,30,-159,37,210,-73,-328,-509,517
704,267,-21,-424,-125,668,-78,-390,175,1579
1077,-86,-382,-631,-289,947,-49,-306,244,1739
708,-217,-405,-598,-184,497,118,74,151,1177
305,-37,-10,-151,53,47,183,182,-143,623
-41,20,263,348,51,55,191,17,-644,544
-199,-131,91,376,-280,-189,56,-80,-1037,777
-151,-94,-8,186,-355,-388,-9,-155,-1324,145
-76,-19,11,66,-116,-399,-23,-183,-912,-629
-34,-107,-109,98,190,-413,-169,-214,-439,-1068
-147,53,84,278,520,81,-7,8,-91,-1738
-192,106,205,346,550,413,-118,15,-65,-1630
-325,-33,-18,172,388,376,-381,24,113,-1324
-468,-11,13,133,304,137,-431,24,-105,-1546
-448,69,235,176,181,-254,-571,-313,-1111,-1612
-397,296,330,130,114,-264,-583,-493,-1231,-1368
-294,465,331,-73,5,-174,-132,-369,-386,-340
299,312,171,-120,-70,-160,516,-98,57,1290
452,56,-10,-73,-83,-138,379,144,343,2036
-56,-125,-92,-133,-120,-189,-2,268,744,1230
-43,-137,-186,-154,-102,-279,-286,141,655,464
-150,-89,-156,-28,67,-138,-425,-59,139,-413
-444,-33,27,60,195,46,-337,-167,-246,-1078
-141,204,208,-4,279,157,-217,-301,-355,-651
310,210,157,-3,214,246,-299,-332,-56,317
291,41,-23,212,93,287,-560,-303,184,878
36,-167,-187,93,-68,376,-581,-232,152,1109
-101,-301,-171,-157,-303,188,-155,-216,-6,1129
-255,-514,-362,-342,-509,-305,509,-149,58,238
-275,-617,-556,-612,-694,-708,244,3,301,-485
-1,-220,-166,-433,-519,-622,79,186,410,-595
45,79,223,17,-91,-25,454,431,332,-699
115,226,389,258,98,232,679,477,184,-514
322,242,306,173,1,96,616,348,413,-230
160,-13,0,-64,-147,-50,392,386,851,-37
-138,-212,-188,-205,-220,-109,174,460,1075,-48
-246,-184,-198,-244,-189,-209,-63,343,800,23
-77,35,-51,-152,-15,-132,-203,135,76,225
135,438,251,-122,194,188,-69,-18,-288,399
481,423,102,-398,4,92,87,-55,383,2096
806,-49,-424,-705,-285,-232,42,-136,873,3688
928,-267,-691,-860,-352,95,-284,-230,708,3360
923,-59,-554,-791,-259,394,-384,-60,342,1669
284,22,-128,-107,217,181,-274,130,169,-265
-766,63,552,918,817,235,-247,41,145,-1840
-1091,114,683,1023,639,248,-24,-183,-125,-1993
-820,-106,210,428,96,50,427,-143,-1000,-1408
-366,-49,163,272,-51,-58,713,14,-1911,-1234
-167,78,190,380,10,-166,532,-25,-1618,-1302
220,155,186,294,-98,-281,128,-205,-895,-625
397,188,197,214,-229,-260,-98,-343,-704,-34
143,105,128,178,-34,47,92,-86,-495,-717
-18,218,166,59,147,254,291,111,-201,-1161
-371,244,195,34,318,401,316,133,149,-1204
-648,-136,-120,118,362,800,196,107,299,-1219
-593,-292,-282,95,237,874,66,129,316,-936
-303,-319,-431,-148,-28,348,-106,307,573,-412
-17,-320,-515,-352,-217,-120,-316,396,890,256
-20,-334,-395,-318,-276,-212,-481,214,581,794
86,-183,-194,-120,-271,-326,-678,-138,-13,969
366,254,169,0,-170,-369,-777,-569,-509,1101
689,615,492,-100,-190,-431,-637,-812,-513,1115
911,466,466,-117,-300,-460,-429,-482,-16,974
722,67,212,3,-124,143,283,340,926,957
-81,-333,-149,87,113,577,1242,1172,2005,650
-973,-691,-423,28,132,118,1092,1577,2328,-376
-1068,-692,-432,-80,53,-392,475,1240,1358,-883
-480,-271,-97,-10,81,-379,247,566,-339,-785
46,94,240,178,166,-207,23,-142,-1292,-236
380,106,294,223,123,-205,-333,-916,-1400,821
463,-21,110,59,-51,-375,-486,-1318,-1418,1127
411,0,-37,33,0,-308,-307,-961,-1335,360
496,275,49,127,155,-93,-15,-370,-772,540
415,625,187,190,277,182,239,-155,-575,-110
147,744,139,192,306,331,361,-125,-584,-1070
-39,943,276,149,236,324,340,-122,-185,-1063
-125,875,254,12,37,173,205,-168,217,-629
-294,75,-278,-284,-226,-103,-39,-22,574,30
-181,-303,-358,-442,-306,-266,-286,73,993,404
-133,-398,-64,-248,-162,-70,-378,-21,808,-33
-481,-480,-51,5,34,163,-430,-68,592,-284
-683,-550,-243,18,70,83,-606,-77,251,-154
-411,-432,-182,-100,-51,-192,-826,-70,143,236
7,-137,31,-110,-159,-374,-865,-8,74,631
417,21,119,57,-75,-3,-410,20,-554,571
597,206,258,217,102,438,415,83,-506,58
328,182,204,231,128,301,789,136,-347,-517
-19,-46,59,92,47,6,491,106,-383,-764
-177,-271,-94,-60,-72,-198,-38,-6,-265,-491
-17,-256,-134,-99,-108,-262,-435,-112,-140,165
266,9,36,-20,-64,-265,-583,-177,-112,762
397,108,49,23,-69,-109,-497,-223,-222,862
217,85,57,15,-104,4,172,-230,-495,-234
133,147,147,12,-96,22,798,-48,-527,-1191
-63,52,101,18,28,19,514,235,32,-1229
-304,-229,-193,-104,105,-59,236,383,587,-575
-318,-412,-424,-333,-48,-131,170,419,641,-47
-393,-275,-291,-269,-58,-145,151,349,436,-41
-415,247,154,-31,92,-139,106,168,304,49
-324,412,251,181,146,-118,42,-29,-248,21
278,600,270,238,56,-108,-63,-187,-214,358
1372,603,153,-6,-218,-238,-267,-319,99,1996
1776,268,-61,-197,-346,-228,-301,-367,31,3556
1412,-68,-223,-187,-157,-49,-195,-333,28,2915
979,-107,-219,-183,-70,-80,-124,-179,312,1885
-30,174,152,39,72,47,109,107,784,503
-1263,-192,-102,109,57,236,272,457,1240,-784
-1329,-515,-480,-24,-74,216,187,559,1506,-535
-908,-443,-472,-162,-68,191,90,446,1120,29
-699,-349,-274,-183,15,224,7,307,21,-919
-615,-280,-88,-143,84,305,-79,29,-1026,-1416
-503,-48,128,37,222,350,-20,-278,-1637,-1867
-489,122,235,125,319,363,274,-223,-1248,-2422
-340,166,179,52,246,333,339,-100,-658,-2086
126,193,69,-71,103,347,96,-219,-703,-1478
350,115,-110,-171,-5,322,1,-157,-96,-645
167,-66,-122,-114,-6,106,-36,94,650,-36
28,-71,180,95,50,-15,-218,82,511,-4
17,37,340,292,137,128,-248,-172,-341,-395
57,154,303,308,148,144,26,-259,-898,-521
-119,325,359,132,18,-5,289,-210,-636,-302
-329,432,409,-9,-120,-175,208,-127,-214,-330
-106,78,74,-218,-380,-352,-83,-21,42,156
