447,-461,-242,-225,-809,-3228,-325,135,-415,1116
1202,101,-37,-576,-417,-2611,-440,500,635,2474
1462,557,252,-374,-18,-2080,107,726,1052,2610
1200,655,307,-8,264,-1612,-14,606,782,1828
333,450,254,192,304,-972,-247,673,680,186
-49,303,13,11,165,-708,34,863,856,-758
35,259,-96,11,283,-623,-242,616,741,-1006
-524,357,266,457,635,-137,59,395,490,-2043
-601,371,213,387,369,798,692,330,356,-1541
-214,-16,-214,-217,-326,1194,470,305,273,115
50,-46,-32,-420,-832,264,199,81,217,1214
107,160,125,-52,-806,-984,437,38,247,1485
-221,-131,-116,-186,-587,-1192,350,-100,142,1530
-423,-269,-75,-200,-401,-1275,101,-305,-570,1323
-341,-31,111,-19,-280,-1623,232,39,-976,181
-252,133,112,-28,-338,-1724,628,556,-657,-1671
-85,264,196,226,-350,-1581,675,692,-141,-2388
134,364,399,436,-289,-1218,553,537,0,-1531
213,365,478,457,-355,-725,384,326,-391,-309
283,347,307,196,-426,-198,61,-41,-956,-178
495,368,55,-346,-415,818,-150,-280,-928,-497
1014,485,-112,-538,-313,1265,-339,-326,-141,78
1227,463,-164,-374,-225,387,-654,-244,542,675
833,151,-87,55,3,-277,-553,258,1186,655
349,36,181,381,184,186,105,1067,2264,1006
25,135,187,391,423,500,190,1314,2498,1286
-428,62,3,208,494,347,-256,1278,1961,514
-800,-231,-110,79,311,83,-382,1005,1319,-342
-1120,-634,-268,-60,115,110,-86,633,941,-384
-1079,-376,69,140,111,55,155,357,660,81
-724,324,561,496,210,81,192,38,393,444
-19,380,467,532,126,243,234,-292,-864,613
470,350,495,563,237,414,98,-515,-2057,234
44,228,471,529,415,280,50,-584,-1952,-927
-425,-50,252,462,313,-57,136,-561,-1404,-1360
-297,-145,65,252,34,40,262,-335,-726,-693
-54,-81,90,116,9,218,157,-300,-380,570
-5,47,48,59,66,-61,277,-668,-841,586
162,151,-244,-249,-300,-314,-124,-909,-1057,-63
490,424,-414,-534,-588,-345,-433,-827,-793,506
706,628,-295,-388,-386,-430,77,-435,-771,1329
602,632,-36,-69,-20,-327,626,91,-1113,643
180,463,258,319,358,38,665,540,-1411,-1198
-203,198,389,569,593,314,702,598,-1437,-2024
-438,-36,296,397,466,213,541,421,-764,-1194
-510,-352,-111,48,150,-68,203,135,-189,264
-244,-554,-442,-261,-184,-364,-207,-253,143,1326
-48,-531,-559,-369,-286,-473,-422,-625,294,1175
18,-407,-449,-304,-189,-271,-271,-741,133,484
16,-177,-155,16,74,63,97,-615,-474,-591
120,80,184,396,294,297,386,-386,-754,-804
253,362,444,566,412,448,478,-181,-556,-452
300,602,606,430,358,443,435,-81,-81,-42
443,291,169,39,-39,153,151,-102,219,678
222,-160,-309,-302,-241,-60,-59,-98,499,958
109,-459,-609,-575,-188,-274,-279,-64,1120,1163
611,-333,-508,-440,-204,-536,-536,-159,1391,1331
542,-223,-360,-18,-140,-463,-501,-73,1394,648
-340,-424,-389,53,-31,-157,-274,97,1236,-259
-894,-426,-221,31,241,497,-60,-86,364,-1063
-633,-204,-11,166,534,1165,52,-348,-187,-1217
-316,-138,-59,125,500,969,223,-284,-117,-536
-365,-280,-131,-39,256,598,579,46,182,-115
-449,-496,-278,-205,-78,74,545,405,338,554
-174,-333,-187,-122,-125,-172,196,643,243,891
185,0,6,102,29,-200,-113,513,-99,519
74,61,97,103,36,-234,-185,276,-184,188
-82,293,306,-3,17,-277,-194,78,86,59
137,77,8,-201,-199,-395,-324,-195,-388,-98
534,-186,-283,-362,-343,-370,-401,-422,-835,267
782,-336,-474,-517,-393,0,-680,-520,-372,1417
1055,-463,-675,-684,-346,601,-1320,-902,-272,3138
1056,-260,-545,-584,87,834,-1730,-1293,-790,2754
713,41,-223,-291,659,1348,-1553,-1178,-854,709
171,307,183,66,981,1630,-1160,-768,21,354
-536,106,122,168,733,318,-1090,-496,615,524
-1304,-472,-484,-331,12,-624,-1041,-130,1315,-788
-1454,-774,-955,-898,-625,-671,-281,528,2206,-1345
-962,-549,-732,-731,-624,-416,1009,921,1818,-1393
-216,-172,-358,-309,-195,550,1668,1143,32,-1393
586,170,2,-243,-98,511,757,785,-893,123
1075,326,268,-217,-175,92,1213,384,-458,2687
1094,567,361,-33,123,835,2217,605,-117,1986
549,621,798,667,466,1064,1607,777,-504,-1220
-402,737,1623,1741,724,300,754,473,-1390,-4193
-1164,309,1164,1814,851,2,329,19,-1984,-4888
-1274,-367,155,875,499,10,-48,-560,-2039,-3432
-867,-487,-201,2,-208,-637,-502,-629,-1516,-1762
-256,-267,-11,-55,-441,-1059,-609,-383,-854,-533
-143,-172,120,184,-40,-747,-361,-351,-527,-103
-237,-380,-159,167,265,-388,229,-232,-6,-86
-212,-429,-261,66,201,117,-11,-25,114,-401
-274,-311,-130,112,340,613,-155,12,122,-789
-2,-73,1,130,382,60,339,87,736,127
225,103,111,180,320,-798,83,72,1121,1284
177,6,-41,-89,4,-1197,-348,-109,897,1504
390,5,-121,-312,-304,-885,-69,-258,274,949
704,427,284,-39,-278,-386,462,-385,-496,296
490,328,179,234,-117,-94,678,-263,-850,-315
118,66,3,317,-70,-89,450,85,-316,-82
79,-53,55,194,-178,-263,145,319,535,669
326,-287,-40,-105,-366,-485,-133,242,1322,1851
539,-471,-302,-460,-511,-597,-320,36,1685,2381
553,-484,-447,-587,-503,-518,-228,33,1608,2045
387,-190,-220,-478,-386,-464,-225,-206,830,2085
334,-13,-119,-327,-277,-421,-321,-360,35,2412
53,-475,-675,-545,-464,-348,-404,10,819,2569
-397,-679,-902,-744,-580,-279,-347,461,1463,2194
-318,-298,-605,-465,-318,-140,-134,479,505,435
104,348,63,159,248,375,189,223,-1199,-1242
362,769,626,709,798,1065,474,40,-2492,-2395
85,719,770,749,919,1415,517,205,-2052,-2707
-349,625,819,531,857,1843,292,292,-1107,-2844
-499,174,465,285,675,1863,-306,113,-898,-2667
-364,-180,112,74,385,614,-721,-5,-446,-1658
-590,-436,-105,-165,-65,-644,-639,219,278,-1419
-883,-650,-269,-265,-192,-531,0,317,537,-1872
-726,-605,-222,-138,-58,-301,692,157,281,-1630
-498,-351,153,174,166,-327,673,87,212,-1081
-381,-98,429,367,168,-382,302,112,427,-585
-66,-115,213,216,-99,-500,-32,55,451,158
81,-42,-64,-34,-302,-474,-149,-64,-23,421
241,251,-146,-100,-278,-314,-125,-291,-774,431
658,407,-149,-122,-226,-253,-198,-527,-938,986
797,208,-234,-225,-290,-249,-344,-558,-500,1610
521,-118,-307,-261,-352,-245,-410,-405,-73,1319
138,-281,-288,-251,-236,-51,-139,109,669,958
-104,-148,-129,-333,-176,92,169,509,1580,1192
-176,-619,-508,-619,-601,-329,-85,413,1781,1705
-217,-826,-718,-659,-752,-629,-324,285,1316,1426
119,-546,-494,-364,-350,-358,-110,430,531,545
244,-151,-70,112,219,251,336,687,393,-34
132,46,148,364,538,702,514,501,238,-117
296,66,132,281,497,747,303,77,-336,247
423,99,46,31,333,864,-73,-249,-627,661
566,47,-141,-139,173,965,-166,-539,-832,134
698,107,-77,-129,84,469,-210,-591,-697,-660
212,37,20,-197,-62,95,-666,-506,-112,-573
122,288,141,135,-22,164,-785,-489,106,-111
462,841,400,692,180,150,-1320,-534,-338,-189
-20,696,318,639,479,300,-1836,-730,-799,-954
-612,262,181,330,831,666,-175,-842,-1251,-1875
-763,-92,46,173,863,671,1366,-388,-1236,-1982
-562,-241,-65,99,559,237,1238,64,-625,-985
-193,-31,202,208,36,195,757,-64,-542,-292
419,105,291,164,-520,-146,358,-239,-591,1154
759,153,147,-167,-817,-763,289,-72,-202,2468
347,-26,-76,-551,-811,-748,360,72,47,1372
-395,-170,-236,-471,-243,-387,235,128,-34,-872
-794,144,193,100,473,-93,186,147,208,-1655
-927,188,513,461,445,-185,157,99,400,-747
-656,-362,-128,130,-120,-504,169,56,204,116
-48,-394,-363,-88,-152,-280,211,211,141,372
364,-21,3,19,145,334,127,411,675,672
158,65,189,122,268,909,-52,577,1582,136
-384,-205,-63,19,236,1267,-705,539,1749,-812
-561,-497,-452,-344,35,805,-1503,371,1693,-571
-383,-827,-890,-706,-302,96,-1714,-86,1155,733
-114,-1066,-1100,-982,-798,-316,-1286,-725,255,2077
24,-1061,-1190,-1257,-1042,-834,-399,-593,447,2883
250,-589,-827,-1082,-758,-1406,89,181,833,2585
459,329,57,-61,-27,-735,723,613,189,515
421,1048,775,906,540,157,1699,534,-847,-1431
595,1174,893,1174,504,-156,1433,207,-1193,-1923
774,923,672,885,125,-569,713,-23,-777,-1410
810,423,404,584,-58,-638,299,166,-441,-446
132,59,361,487,137,-295,457,496,-226,-209
-558,159,559,542,412,96,557,245,-732,-1289
-295,433,624,571,437,115,337,-340,-1330,-1584
105,378,424,431,239,1,125,-580,-1147,-1103
-31,96,171,188,16,-48,106,-375,-559,-835
-297,103,112,77,-20,45,216,-93,-55,-971
-197,457,376,96,43,117,212,-104,153,-976
-32,162,201,53,-22,-6,-14,-178,-27,-722
-172,-178,-91,55,156,-20,-46,-88,-72,-521
-350,-221,-187,120,341,51,43,65,-67,-508
-330,-194,-224,49,227,2,-5,154,85,-376
-144,-207,-321,-134,-7,44,-144,188,449,85
196,-154,-264,-252,-145,247,-270,204,580,413
522,-23,-113,-274,-159,-15,-313,165,588,953
702,-77,-63,-261,-162,-299,-375,151,734,1816
810,-146,-153,-406,-236,-285,-621,-285,338,2464
598,-325,-410,-695,-411,-34,-853,-818,-173,2409
-56,-793,-772,-1008,-666,10,-678,-540,500,2180
87,-999,-1060,-1149,-750,-179,-449,-79,1610,3523
331,-798,-941,-814,-504,-449,-604,-64,1665,4310
-201,-495,-504,-317,-178,-609,-648,-8,967,1951
-433,48,205,286,226,-235,-284,316,-67,-1073
-431,489,665,973,719,594,490,468,-1892,-3766
-307,939,871,1212,1020,1413,1611,608,-2213,-4820
-28,956,644,781,705,1090,1483,535,-1262,-3238
49,588,272,203,198,188,495,288,-534,-1323
29,127,41,-199,-142,-287,-27,54,-176,-546
103,12,287,-196,-159,-313,-479,-176,58,-175
371,159,512,-8,-3,-207,-863,-266,310,1309
273,-46,217,148,111,-117,-931,-153,553,2656
-189,-183,26,171,131,50,-697,46,654,1861
-436,-375,-231,-121,-97,0,-423,283,1045,97
-392,-432,-383,-304,-253,-267,-361,265,1031,-1573
-342,-281,-268,-206,-174,-324,-94,-39,281,-2015
-250,-158,-98,-53,-16,-182,562,-337,-534,-1362
111,237,365,258,238,-19,641,-432,-937,-1026
232,535,636,495,491,138,354,-547,-1271,-1220
-4,365,360,272,499,262,199,-308,-839,-391
-286,-81,-167,-131,214,277,-281,-21,56,890
-156,-382,-629,-299,-237,-19,-818,-110,710,1762
214,-287,-725,-450,-584,-419,-1239,-236,1162,1384
335,-36,-135,-388,-512,-258,-1402,-486,617,-151
54,70,237,-143,-125,530,-323,-345,-114,-835
-246,442,536,63,249,1000,639,100,-566,-819
-96,730,764,261,352,701,1021,261,-896,-481
237,230,363,118,94,-77,809,174,-434,567
18,-554,-476,-475,-319,-671,-176,301,801,981
166,-608,-746,-645,-447,-694,-518,341,1728,761
412,-374,-457,-365,-411,-107,-243,277,1561,838
-33,-262,-203,23,-71,281,462,252,505,-5
-325,-32,22,181,254,501,1181,226,-981,-1161
-486,-120,-27,90,199,548,1028,333,-1491,-1049
-572,-281,-320,-43,5,-22,317,618,-1058,-181
-175,210,-74,197,160,-245,206,608,-884,271
102,545,361,416,207,-20,483,302,-466,467
-234,237,353,365,20,-105,324,20,-179,-333
-372,-32,204,325,-102,-286,86,-173,-180,-1072
1,71,189,318,-72,-343,-174,-579,-322,-803
552,211,251,221,-63,-443,-419,-726,-58,480
554,-100,10,-11,-208,-473,-385,-380,498,1437
112,-291,-69,-37,-144,-242,-116,-98,621,1028
-57,-155,73,80,-23,-60,17,-139,271,561
128,152,267,194,41,-16,39,-155,34,155
183,354,312,259,86,177,85,39,10,-490
110,314,239,197,136,275,6,121,369,49
5,328,187,0,120,51,-160,67,766,669
4,530,231,-217,103,-22,-129,27,707,485
28,182,-179,-405,-24,107,-39,155,692,86
350,-151,-458,-313,-157,192,-69,243,838,-174
597,-145,-348,-145,-131,68,-163,38,620,93
369,-116,-141,-99,9,-91,-182,-203,25,196
57,133,194,59,314,72,7,-346,-1091,-669
-528,64,181,166,472,479,251,-69,-1158,-1011
-634,-194,-171,-35,163,423,197,247,-268,-19
-331,-399,-406,-279,-185,195,-59,278,-190,-103
126,-244,-239,-250,-260,-24,-137,127,-810,-178
295,-89,-109,-288,-291,-94,116,135,-790,-90
-4,-173,-203,-365,-246,285,216,71,-300,-514
-300,4,-39,82,164,877,125,-219,-155,-1131
-540,221,288,543,518,940,147,-476,-568,-2051
-453,346,425,429,344,224,-3,-497,-791,-1711
-89,322,296,61,-88,-265,-237,-372,-309,-85
386,-36,-150,-291,-449,-539,-298,-350,170,953
744,-142,-388,-498,-518,-766,-672,-324,562,1950
772,-143,-339,-441,-512,-981,-812,-90,714,2582
511,1,-2,8,-236,-802,-90,247,475,1561
189,38,178,460,203,-331,409,412,367,118
124,215,332,577,385,38,349,313,197,-437
-86,483,533,525,480,226,288,180,52,-939
-400,197,286,323,323,122,119,-4,-120,-1220
-590,-111,24,98,179,296,139,10,-31,-825
-631,-326,-180,-25,141,515,247,235,357,-130
-590,-311,-179,-12,110,392,179,219,417,196
-346,-172,-117,-20,18,102,-8,131,273,323
331,-54,-122,-83,-126,-180,-162,229,504,1381
891,-123,-270,-365,-363,-415,-349,413,1340,3449
654,-489,-637,-629,-514,-537,-413,514,1846,3599
210,-653,-741,-692,-454,-303,-586,194,1481,1765
-92,-192,-231,-190,123,331,-660,-337,-290,-1037
-481,337,421,483,741,703,-510,-619,-1918,-3536
-617,334,438,440,493,323,-642,-657,-2020,-3183
-298,75,110,-42,-284,-131,-928,-546,-1302,-950
-66,-108,-183,-569,-1057,-369,-133,-50,-247,348
152,169,-159,-931,-1384,-326,1630,733,916,795
229,471,44,-615,-848,-122,2173,1315,947,8
166,410,187,218,259,152,1244,940,-140,-1182
70,363,258,823,1122,383,544,18,-956,-1162
0,258,146,841,1224,171,136,-465,-826,-695
253,151,70,499,807,-17,-47,-526,-784,-548
372,203,89,299,467,2,-42,-499,-855,-329
88,219,157,227,291,11,-15,-425,-639,-124
-181,116,122,215,129,-85,-81,-375,-365,-271
-291,-38,43,140,-9,-178,-152,-302,-110,-269
-167,-126,135,-35,-121,-234,-170,-202,218,144
178,-134,201,-208,-215,-290,-233,-177,441,954
415,-147,65,-427,-252,-333,-315,-207,373,1866
573,-84,-186,-585,-261,-293,-299,-116,483,2810
658,170,-288,-479,-246,-272,-302,-28,639,2958
375,382,-143,-328,-39,-51,-106,116,280,725
-137,320,24,-78,238,277,130,225,-254,-2044
-518,109,162,213,330,429,-13,101,-695,-3142
-718,-190,177,515,216,322,-258,-43,-691,-2729
-521,-369,-14,462,-143,4,-524,-45,259,-1001
-192,-416,-199,83,-393,-187,-374,63,1219,488
50,-422,-418,-163,-308,-171,476,235,1414,1209
333,-142,-263,-219,-152,-189,396,317,1198,1204
572,394,182,-66,71,-38,145,212,562,599
319,297,117,75,188,280,140,155,-37,-369
-80,-85,-157,-29,108,554,113,75,-29,-382
-196,-232,-154,-226,45,526,-53,-158,65,459
-335,-599,-293,-449,-128,438,-260,4,849,1644
-252,-787,-529,-526,-426,251,-573,124,1402,2988
138,-535,-475,-466,-617,-129,-715,-117,849,2709
74,-221,-216,-247,-402,-258,-204,-328,-501,696
-54,219,459,396,153,-138,347,-277,-1923,-1949
12,591,986,973,673,226,799,-59,-2293,-3613
-80,539,766,901,776,332,748,244,-1466,-3383
-418,434,494,480,594,597,709,436,-616,-2453
-642,254,191,91,297,727,716,349,-106,-1334
-323,148,40,-25,136,146,534,152,-32,-276
140,408,244,1,179,-237,211,-3,65,375
241,564,422,112,411,105,-21,-121,203,593
-146,19,69,180,474,384,-306,-111,162,332
-445,-327,-101,379,358,249,-511,-196,-59,-211
-447,-272,92,517,198,-133,-512,-340,-176,-637
-349,-233,-15,87,-173,-627,-402,-288,99,-541
-103,-144,-267,-447,-471,-604,-217,-154,271,173
183,15,-395,-727,-628,-639,-107,86,427,968
459,73,-317,-519,-561,-659,-221,83,240,1401
492,-106,-231,16,-263,-61,-537,-45,-148,1068
394,-112,-50,245,130,787,-748,-69,-390,409
54,-56,90,174,316,654,-891,-39,-149,-491
-507,-212,-60,-129,74,-75,-991,-28,444,-833
-629,-475,-464,-667,-418,-462,-429,3,685,14
-220,-382,-570,-848,-636,-627,377,212,797,907
-14,-254,-378,-592,-576,-760,454,403,950,584
403,-185,-213,-294,-569,-770,556,361,1302,568
718,-128,-240,-121,-502,-731,407,78,1304,1270
462,-190,-183,20,-322,-597,29,-38,662,1287
324,19,34,175,-17,-273,-144,-72,-596,484
399,387,344,437,342,158,-116,-127,-1844,-426
80,382,478,529,483,403,-170,-207,-1821,-1008
-67,310,429,387,391,430,-129,-200,-1133,-803
-80,488,527,240,298,417,438,-22,-269,-321
-181,155,198,33,40,158,756,188,640,360
-376,-274,-211,-197,-219,-73,349,355,1019,446
-340,-302,-272,-260,-265,-72,229,270,495,141
91,66,68,21,-60,52,444,78,-397,172
352,402,395,320,189,246,553,3,-1056,-572
265,397,406,406,404,323,394,-59,-924,-953
-77,361,356,357,535,344,310,-15,-163,-541
-137,163,89,161,326,269,145,-42,-19,14
-182,-85,-136,-153,-34,184,82,41,62,745
-15,-81,-209,-343,-247,83,51,47,155,633
238,-71,-282,-331,-262,-172,-106,-48,166,90
7,-245,-355,-235,-252,-394,-287,-156,384,150
-89,-345,-298,-107,-236,-437,-380,-282,539,818
90,-171,-37,37,-50,-161,-251,-260,212,676
264,135,192,199,196,200,41,-145,-323,-57
173,324,349,418,427,407,270,-124,-873,-1248
-184,214,227,331,389,357,151,-30,-595,-1929
-357,-94,-103,6,184,364,27,79,11,-1290
-80,-204,-285,-185,22,294,-116,37,242,-207
352,-255,-459,-343,-220,-3,-456,-128,313,868
813,-195,-475,-471,-478,-473,-721,-243,536,1481
677,2,-355,-553,-598,-684,-580,144,1514,1312
33,173,-227,-541,-498,-412,-136,673,2057,864
-562,-26,-242,-306,-237,-110,392,824,1338,126
-393,-165,-257,-154,-156,-99,393,368,611,267
-6,-60,-99,-16,-78,-36,113,60,465,713
36,17,131,215,183,375,123,-62,290,973
64,183,407,347,309,614,121,-227,-552,738
