-634,-691,79,328,1109,1189,-208,-479,-490,-601
-409,-395,26,1402,1567,97,-685,-516,-399,-428
230,85,-339,-1465,-185,-1398,-668,165,340,303
433,456,-60,-2452,-1408,-1543,448,662,926,692
265,619,915,1404,-758,-475,619,378,667,507
261,666,1074,2892,22,387,-729,-71,189,346
265,607,534,1589,101,513,-1161,-343,-114,225
-214,23,10,858,-436,-242,-402,-662,-590,-298
-368,-378,-365,264,-718,-1424,226,-220,-438,-391
50,-248,-251,35,-645,-1625,572,432,189,113
325,28,3,62,-417,-1067,374,464,448,409
296,2,-318,43,-196,-582,225,350,390,423
209,-66,-275,136,-82,-316,127,233,242,350
119,-63,-24,-224,-146,-174,-194,-16,-55,163
129,-15,-275,-1131,-147,190,-378,-54,-130,162
17,-145,-220,-1031,453,1267,-900,-136,-173,33
-12,-229,-157,-247,1076,2189,-1678,-459,-350,-82
106,-30,-2,-211,838,1772,-831,-556,-322,-36
-158,-47,242,594,534,574,928,-340,-199,-232
-450,-422,-101,823,120,-748,-40,-277,-407,-489
-259,-413,-243,-305,-439,-1312,522,109,-129,-178
47,-169,122,230,-917,-1370,1009,392,207,227
248,94,-55,-107,-1012,-949,664,579,513,527
400,271,-254,-880,-395,-508,471,500,526,762
216,368,307,-81,109,-290,91,73,155,497
-58,450,614,770,165,-294,-21,-160,56,90
-51,434,319,-217,-66,-270,220,18,254,-34
82,170,-106,-1832,-136,-118,464,265,193,45
135,217,-7,-2045,114,97,401,281,160,185
103,326,118,419,234,175,-32,29,-26,146
216,434,-474,1506,88,31,-562,-62,-49,105
353,474,-930,-252,226,446,-275,136,49,-10
-180,-43,337,-561,493,1388,533,-82,-362,-701
-528,-535,891,457,625,1337,372,-365,-603,-979
-73,-199,431,1779,761,459,-539,-434,-335,-422
122,64,412,2199,332,158,-764,-485,-184,-108
-149,-203,-59,742,-587,329,180,-255,-196,-239
-287,-402,-580,-65,-797,55,493,290,11,-196
-174,-353,-523,-138,-426,-169,481,343,91,-6
-47,-198,21,-81,-124,-878,76,134,62,88
181,152,179,-602,-60,-1406,-236,229,399,320
413,436,-97,-1397,-69,-563,16,382,697,552
162,216,-131,-854,217,182,215,189,267,179
-185,-120,10,-11,443,162,205,-55,-117,-206
-158,-163,-312,208,140,-119,-51,-108,-26,-144
8,-29,-230,1002,-236,-415,-625,-116,56,18
-89,-185,113,489,-383,208,-1037,-84,-28,-42
-304,-334,226,294,-218,1165,-834,-263,-290,-263
-307,-289,29,336,-127,637,-708,-429,-468,-352
-44,-96,122,230,-86,-716,-1008,-350,-452,-212
-35,-17,243,323,66,-242,215,-94,-370,-208
8,1,169,198,96,114,1186,201,-142,-22
25,-79,-87,-160,-162,-315,855,284,-14,92
179,116,109,121,-17,-580,-224,241,143,213
28,58,43,23,80,-127,-193,112,35,10
-225,-87,-158,-442,61,422,60,-49,-164,-234
31,120,-143,-890,2,25,-987,-116,-28,35
440,310,-172,-1436,-142,-173,-650,-12,234,443
354,153,51,-316,94,55,1023,50,194,407
101,28,403,1270,143,-326,1318,48,20,199
93,33,185,268,-135,-476,605,203,-27,113
145,27,128,82,-126,-262,-56,-13,-139,36
58,57,130,489,-32,-86,-259,-201,-136,-50
-115,212,191,368,146,109,-107,-175,178,-68
-107,195,117,114,329,125,-312,-158,267,64
-32,-54,-304,-271,414,214,127,-71,35,166
3,-44,-265,-647,367,382,575,132,36,100
35,77,49,-1155,183,552,278,311,158,-12
94,113,108,-1394,146,879,510,219,71,-55
73,0,-69,-102,394,473,-40,-168,-181,-76
126,55,-160,1195,624,56,-727,-284,-77,52
124,-15,-313,-406,113,130,-247,-61,31,87
-82,-165,-72,-2176,-418,34,227,-4,-117,-128
-124,-137,230,-710,-215,169,-141,-89,-206,-217
-556,-449,153,2911,-36,617,-111,-363,-535,-647
-411,-300,94,1719,270,216,-254,-372,-480,-545
-5,-12,69,145,63,-723,-82,-60,-144,-105
51,72,135,823,-475,-779,464,238,150,79
62,188,199,934,-611,-812,329,234,316,174
16,-47,-222,207,-337,-116,207,220,144,149
-26,-168,-521,-71,353,843,58,58,51,97
48,-133,-342,-298,272,308,-155,-130,21,123
-8,-154,-195,-397,-347,-388,-85,-221,-137,37
-29,-163,-269,-67,-678,-416,430,195,-7,110
27,-88,-264,24,-621,-523,50,231,162,252
53,154,167,-238,-271,-623,-117,69,287,296
223,364,216,-748,-78,-370,202,229,441,386
407,269,-21,-564,78,-174,96,252,261,443
282,177,143,505,261,-22,-14,133,107,298
131,106,389,694,191,164,-71,8,-21,83
23,62,217,167,196,309,-146,-41,-92,-53
-160,-175,-315,-493,273,367,-84,-48,-150,-219
-361,-450,-496,-1016,152,300,78,-18,-137,-309
-358,-297,-211,-1230,-25,303,87,61,-4,-289
-15,80,88,-875,-163,191,-147,129,108,-86
235,278,279,554,-150,167,-315,-19,43,59
39,91,282,837,-27,143,-259,-96,-108,-86
-117,-70,-26,24,101,475,-149,-41,-50,-109
-204,-170,-261,-30,60,266,-898,-123,6,-64
-130,-136,-27,-137,-126,-380,-491,-112,87,37
199,324,645,-367,134,-465,325,-9,531,411
306,623,1048,849,797,-63,-795,-219,633,510
50,200,315,976,600,220,-1526,-458,148,201
-260,-379,-230,82,4,171,4,-254,-176,-32
-451,-641,-137,24,-164,277,1101,230,-201,-189
-508,-642,-576,-281,-18,796,1005,250,-444,-458
-17,10,-473,-73,165,371,43,6,-469,-287
392,687,50,-424,-54,-578,-1266,-232,-264,51
250,629,281,-327,-329,-540,-641,-148,-91,92
-174,97,-35,579,-416,-280,334,-14,-245,-190
-411,-272,-227,660,-462,-214,1193,0,-368,-429
-48,-179,-70,213,-294,-474,985,231,-68,-185
202,-81,26,-243,-152,-581,427,315,111,-7
206,-83,-56,-842,-9,-320,280,227,48,1
117,-103,-84,-1135,76,97,188,142,-29,-77
84,-48,151,-482,31,227,67,82,54,-8
57,-104,175,741,63,308,167,-21,-9,12
-55,-194,86,1439,128,259,306,-121,-151,-118
-98,-176,-19,789,-7,-105,146,-157,-168,-173
25,16,-93,-46,-95,-63,178,0,19,-14
57,175,-74,-358,-89,354,214,64,81,101
46,248,78,69,82,343,45,-40,35,288
37,312,142,401,72,-53,-200,-128,103,425
49,445,322,139,-41,-149,-284,-76,453,370
18,236,196,-16,251,-197,-405,-27,408,110
-49,-166,-260,-69,462,-135,-403,-78,-17,-139
77,-98,-213,-216,411,161,-279,-18,-19,-83
245,77,96,-162,246,53,-228,65,130,99
107,27,41,168,-187,-44,-309,-84,-53,-33
-2,-67,-509,-60,-447,258,-135,-76,-154,-132
-6,-98,-590,-1191,-313,408,735,141,15,-49
-52,-206,-122,-1976,-152,137,670,33,-1,18
-26,-114,229,-679,73,-139,165,-77,-57,83
-20,-49,185,1355,279,56,-16,-44,-60,16
48,-9,80,1101,232,-19,-306,-55,-75,-39
198,141,10,-46,72,-524,-456,-93,-25,34
405,335,-125,-965,-481,-744,-97,259,332,325
257,274,201,-434,-571,-378,311,519,544,366
-190,-41,616,1145,-274,-183,-79,104,170,27
-282,-326,80,808,107,67,-406,-139,-131,-28
-274,-408,-246,152,265,822,-500,-241,-187,-40
-395,-494,-378,-78,466,1501,-1102,-475,-374,-303
-310,-275,-64,296,787,1380,-1592,-541,-419,-391
-187,-109,62,320,563,1431,-1003,-595,-418,-369
-199,-140,-50,-120,-33,579,-45,-331,-297,-415
-6,187,114,-960,-417,-1045,2216,476,416,-39
453,580,271,-1936,-308,-1415,1600,964,917,508
452,445,325,-1828,245,-541,401,607,509,383
298,370,208,-1068,326,-274,671,324,268,225
148,337,120,1278,-12,-583,479,89,58,86
-213,206,-78,2605,-273,-719,-43,-167,-208,-258
-122,191,-260,1038,-241,-354,31,-59,-156,-148
-30,55,-59,845,156,-121,-52,-102,-112,17
-92,-140,53,462,221,-81,-342,-203,-104,39
127,-127,91,144,-80,-211,-440,-98,-42,106
44,-205,162,666,-427,-355,-170,-4,-61,-55
-97,-274,-17,556,-449,-67,176,36,-142,-199
-114,-221,-100,265,-165,160,91,-72,-225,-212
-112,-164,-152,89,88,328,-301,-117,-203,-163
40,32,-207,-441,94,389,-222,0,34,43
275,456,85,-1155,65,374,154,239,572,392
-41,285,87,-499,112,454,310,108,509,162
-491,-389,-570,428,148,782,733,-212,-215,-385
-223,-326,-645,-40,176,682,31,-136,-279,-234
151,82,203,252,433,532,-547,-142,-184,33
174,114,233,-256,106,138,-516,-199,-154,143
-63,-152,-194,-688,-379,-607,34,-92,-117,95
-143,-127,78,115,-370,-1178,94,39,-55,10
-93,-58,288,781,-51,-859,-306,110,52,-43
-164,-265,-13,466,111,-53,-81,6,-109,-206
46,-59,42,211,84,-42,-71,-82,-177,-89
259,203,170,-171,-68,-495,-203,23,0,114
243,164,1,-896,-307,-447,32,320,222,149
59,2,-68,-673,-296,-185,121,345,153,-23
18,92,-108,225,-186,27,-15,121,-7,-119
182,282,-282,-252,-149,230,-18,0,13,24
135,134,97,-537,312,127,-67,-56,-12,26
-224,-272,199,100,327,-271,-137,-135,-152,-197
-258,-421,-395,-589,-425,-294,265,112,-27,-97
-111,-299,-355,-435,-538,-79,375,240,125,121
-10,-147,49,568,-202,-158,-29,38,110,272
69,-54,203,811,38,-158,-311,-111,84,409
109,102,334,600,190,36,-332,-148,96,409
-44,183,450,31,52,226,-182,-127,214,252
-37,13,124,-671,-317,269,32,-24,144,67
-35,-175,-176,-362,-259,676,-99,-100,-204,-216
-138,-150,-103,213,363,1002,-1093,-308,-429,-469
-104,-82,-82,363,624,797,-782,-333,-434,-457
-181,-209,-211,85,234,675,695,-145,-307,-447
-193,-263,-239,-45,-102,61,-68,77,-60,-286
116,-43,-278,-696,-94,-168,-500,320,380,183
345,88,-116,-681,-151,84,103,346,521,463
282,133,503,57,-200,-366,-256,222,420,393
-289,-240,547,753,-240,-594,673,-1,4,-164
-392,-292,0,196,-157,-302,1633,125,-106,-298
-57,256,131,218,42,115,978,265,22,-70
68,525,171,86,18,290,420,212,23,-22
215,727,206,-67,106,300,342,152,98,55
226,635,234,748,207,108,35,-7,9,36
138,206,59,830,157,-292,-219,-104,-204,-26
103,-14,36,330,297,-353,-32,-39,-156,7
-105,-314,-302,-184,419,-5,284,-122,-296,-196
-60,-303,-601,-651,202,-97,285,-23,-215,-228
183,-31,-460,-355,-7,-178,47,144,-38,-42
86,-42,-142,-36,157,56,-244,1,-82,-89
-144,-14,271,401,378,57,-328,-213,38,-142
-75,-48,6,139,121,23,-182,-114,94,37
98,-103,-166,-173,-60,-12,11,-9,-40,205
102,-46,-86,-446,126,141,71,-80,-80,144
195,-4,-295,-1432,143,357,-77,-9,34,132
328,119,27,-886,120,569,-513,24,94,218
119,72,431,666,-43,-1,-902,-290,-188,50
53,5,103,-195,-319,-597,-75,-193,-76,150
103,-61,-119,-525,-332,-530,316,140,182,287
-155,-304,-100,977,-429,-695,24,39,-45,-33
-239,-273,-96,1172,-448,-611,9,-59,-92,-117
-170,-179,-161,382,-277,-119,264,38,-20,-54
-38,-98,-245,-94,-186,43,355,116,-41,-71
-61,-31,85,76,-17,137,45,49,-156,-199
-73,95,340,151,291,406,-588,-167,-214,-213
135,425,553,286,656,835,-910,-305,18,35
188,477,343,510,799,853,-743,-353,129,143
1,21,-137,-468,269,-139,-47,-174,-3,24
-88,-242,-227,-1733,-236,-674,240,148,62,80
62,-127,-110,-1851,-64,39,-338,267,292,290
174,21,14,-994,-91,664,-683,153,315,239
-384,-373,-199,1017,-421,539,164,-341,-415,-576
-552,-398,-46,2117,-253,-144,52,-582,-682,-824
-77,43,218,1149,124,-788,-676,-208,-137,-257
43,90,99,408,-206,-782,-75,137,134,-12
11,-11,-169,122,-586,-456,614,324,157,15
79,24,-152,227,-318,-253,953,329,130,37
9,-9,105,339,65,106,664,131,19,-55
-250,-209,72,136,160,291,-413,-94,-193,-296
-217,-176,-165,-356,362,212,-1034,-189,-169,-261
206,227,-124,-602,587,431,-345,-85,161,193
359,283,92,120,331,351,-645,-38,205,294
64,-27,-65,107,-221,130,-108,-67,57,61
-18,-160,-525,-863,-300,315,1694,236,108,30
-308,-419,-370,-51,-69,542,1705,308,-71,-252
-371,-431,2,536,-110,-33,613,-38,-242,-337
81,-52,-202,-288,-190,-377,-195,-60,59,132
289,258,3,-216,-159,29,487,106,393,455
188,410,660,194,-153,152,927,192,535,461
173,326,464,-1,-165,-224,297,264,352,327
145,221,21,-40,188,-102,-97,203,91,121
113,431,150,430,483,-321,-346,30,3,72
189,555,316,482,325,-448,-280,-15,-12,125
111,315,39,-229,-9,-104,114,56,-36,28
-33,-44,-203,-666,-63,172,273,120,-17,-118
53,-71,83,-569,73,146,198,191,175,5
142,8,368,17,65,-138,-87,39,81,87
123,31,212,20,-136,-359,-248,-99,-7,38
75,-70,-329,-1096,-190,-325,112,169,175,42
66,-112,-437,-1225,7,-64,312,315,252,67
79,-4,165,313,-132,-140,126,172,140,64
-7,13,347,1632,-208,-120,-55,-44,-5,4
-186,20,292,1724,92,33,-148,-221,-34,-100
-131,55,100,833,270,89,-236,-196,-15,-23
-78,-91,41,399,334,26,-509,-167,-182,-24
-137,-163,133,452,292,-303,-596,-211,-301,-172
-153,-229,-38,374,12,-588,-590,-251,-379,-261
7,-212,-232,20,-297,-400,-657,-207,-314,-97
82,-217,-328,-276,-327,-39,-549,-3,-104,75
17,-183,-182,-265,-166,140,99,45,-3,80
-63,-30,92,-100,-30,132,550,49,124,69
6,-37,-92,-346,-61,-59,89,27,67,61
38,-186,-377,-574,2,43,195,50,-44,-6
26,-180,-389,-693,-31,209,366,87,-41,-4
102,13,-369,-480,-103,193,250,141,28,72
124,209,-144,-219,-51,130,174,147,63,106
58,236,157,-103,53,114,80,70,29,82
-11,145,129,100,194,297,-1,-71,-42,34
-18,13,25,365,242,452,-130,-249,-109,-15
70,-40,242,337,68,222,-138,-197,-57,16
4,-161,303,111,-134,-163,-21,-10,7,-15
-245,-284,61,-39,-78,-41,-23,-22,-82,-202
-277,-57,-102,-35,166,325,-223,-164,-165,-234
-25,375,-106,-29,151,277,-879,-303,-112,2
130,512,73,58,-162,145,-995,-261,29,238
25,392,497,330,-170,203,29,-174,263,293
30,223,576,167,-115,-43,389,-30,427,343
130,33,296,-44,-124,-368,-229,112,325,265
144,-166,-59,2,-93,-434,23,128,-4,60
24,-206,-179,38,18,-285,656,109,-132,-94
-27,-133,-248,-204,2,-240,609,162,-108,-129
16,-78,-170,-300,-28,-96,272,192,-36,-47
-27,-90,6,-46,-2,-79,-113,54,-57,-43
-115,-153,-70,81,75,-61,-206,-43,-146,-154
-204,-221,-125,169,193,255,194,-140,-261,-295
-220,-217,-122,175,235,503,260,-258,-344,-331
-96,-127,-113,69,247,424,187,-209,-244,-173
-5,-42,-113,-199,288,248,-23,-108,-134,-28
111,42,-217,-826,166,-185,-675,80,68,184
139,64,-283,-1110,-268,-524,-651,172,237,288
0,12,-151,-365,-419,-402,435,150,223,157
94,33,-63,148,-318,-198,541,156,186,176
107,45,-46,119,-241,-120,-146,85,145,158
