-41,-271,244,-907,-2052,-345,1037,1390,865,99
-732,-799,1193,-57,-1694,492,-739,497,390,-490
-420,-297,1121,674,-1034,-864,-1366,250,661,-15
177,366,753,-276,-799,-2498,-1406,414,1219,729
213,42,-212,-2127,-575,-1094,-233,621,1447,765
-294,-589,-1315,-3021,211,1852,1855,951,1688,199
-166,-362,-1479,-1744,928,2215,2305,1146,1634,63
876,929,-339,79,560,2344,1372,1010,1295,738
1847,1985,474,447,-43,2003,222,999,1492,1493
1493,1821,2150,1563,-215,-741,-2073,266,1053,1438
-243,332,2885,3417,287,-1158,-2992,-1481,-954,99
-2051,-1666,970,3089,387,234,-1186,-2420,-3015,-1776
-2490,-2056,0,2258,89,835,-260,-1998,-3053,-2529
-1701,-1302,-64,1577,409,-859,-1269,-1412,-2071,-1995
-714,-321,540,1415,593,-2541,-2374,-992,-1300,-1173
-133,21,393,1131,-434,-57,-1777,-782,-981,-609
197,-29,-282,287,-1751,2236,346,-487,-840,-214
445,201,-217,-315,-2017,85,1642,309,-157,231
646,354,-19,-386,-1009,-2252,2676,1032,413,594
1007,548,46,-495,-68,-3569,1571,1137,676,1010
766,641,175,182,30,-3883,279,897,600,668
681,807,-497,-1253,390,-1611,253,895,419,370
965,988,-431,-2730,891,-475,349,1096,563,683
1039,775,-683,-1986,1383,688,-17,1141,817,1081
892,844,-221,-689,1784,2240,-785,497,585,888
311,1108,1526,1199,1358,1290,-595,-736,-207,95
-224,630,1357,1174,541,-4,851,-1123,-723,-552
-378,-316,-641,-456,-445,-566,1078,-226,-467,-600
-376,-501,-1175,-405,-954,-1233,1439,730,62,-404
-676,-438,12,1805,-986,-1593,857,548,-135,-583
-392,-111,583,1918,-1279,-1787,-86,106,-250,-282
203,394,1286,756,-1016,-1796,-1111,-60,-13,274
16,218,1515,692,2,-91,-1193,-295,-27,222
-340,-317,414,-150,624,1151,-164,-443,-239,-16
-419,-500,-370,-2030,149,915,-175,-570,-407,-82
86,-33,-902,-1660,-117,710,-289,-369,-212,216
578,276,-783,176,-255,2304,-991,-265,-77,491
264,-91,-762,-303,-966,3477,-318,-155,-158,192
-238,-365,111,-1005,-1267,2274,1332,274,-101,-163
-801,-472,1149,1685,-346,1146,2687,402,-182,-608
-762,-581,-73,567,3,896,2674,593,35,-515
-648,-656,-933,-1569,-286,-519,629,377,-104,-548
157,111,-805,-1879,150,-2814,169,772,687,194
1005,741,-353,-1011,838,-2889,920,1356,1618,1032
715,680,841,1820,788,-1786,469,725,1043,679
-519,-34,1610,3455,-553,-1905,-328,-404,-463,-505
-1077,-529,1328,2203,-1274,-2374,-467,-376,-959,-820
-503,-138,1048,572,-968,-2021,-91,123,-101,132
346,349,572,451,-293,-1669,55,335,682,1212
678,313,-112,1058,334,-1655,-64,477,677,1359
822,475,-763,-732,679,-1238,-57,511,633,1145
1006,553,-770,-2142,580,-294,3,495,441,939
45,-102,263,194,997,1192,-724,17,-173,-17
-1041,-680,1558,3667,1362,2599,-1854,-976,-1091,-1072
-933,-631,956,2381,1436,2996,-2054,-1291,-1206,-1056
-887,-431,48,-118,1642,2097,-616,-1013,-930,-908
-1123,-521,-858,-1239,1532,1695,839,-902,-1076,-913
-1130,-527,-1128,-1186,776,565,319,-828,-1140,-916
-1284,-928,-2127,-1980,307,1187,34,-587,-1099,-1238
-1354,-1099,-2455,-2565,-9,1721,-986,-517,-1018,-1438
-815,-640,-1508,-2492,330,643,-241,-484,-661,-975
50,67,-592,-2587,678,718,1217,-102,-93,-167
1339,1292,-758,-2737,328,966,1595,698,1009,1236
1496,1260,-271,-160,-301,-285,-613,626,1093,1713
-285,-474,853,2900,-1301,981,-2312,-852,-403,201
-1027,-1171,962,1669,-2083,1758,-1432,-1132,-864,-538
-565,-630,829,1853,-1543,-660,649,-237,-118,-44
40,-37,201,311,-889,-1338,1781,549,592,553
972,572,-1091,-4860,-600,-1179,1727,1231,1431,1420
1535,1035,-1001,-6604,-872,-2093,1046,1937,2421,2021
725,729,1083,348,-1329,-3111,1210,1800,2501,1350
-655,-284,2322,7542,-826,-2981,632,600,1074,-206
-577,-396,1027,5683,650,-2301,-763,-101,400,-298
599,464,292,1869,1816,-818,-1683,4,641,633
666,585,1040,916,1344,-42,-2178,-235,123,316
-344,-161,1141,509,-93,243,-546,-484,-690,-740
-417,-274,253,-614,-1196,740,1389,-195,-628,-855
-124,119,267,-728,-1900,180,746,116,-249,-598
36,256,342,-251,-1598,-74,-243,465,6,-332
301,328,123,-233,-813,-214,-1034,304,-107,-32
161,75,-222,-544,-308,359,-373,-279,-597,-133
-39,39,48,611,174,298,940,-784,-1024,-305
270,390,264,741,349,-711,1598,-311,-672,117
1006,1035,72,-39,457,-1323,828,409,51,923
1353,1494,-545,-1712,31,-533,315,819,690,1195
1149,1453,-217,-3324,-430,171,1178,1284,1353,1093
523,480,-416,-4993,-82,755,1254,857,731,554
354,44,-1319,-4889,295,1358,117,82,-5,351
46,72,-475,382,413,1599,-2060,-855,-493,125
-847,-545,748,4041,396,2035,-3048,-1454,-1019,-563
-635,-402,1012,2451,775,2005,-1538,-1089,-654,-330
-369,-465,440,937,1019,3081,2304,-683,-499,-269
-285,-644,317,1440,497,2193,1237,-596,-473,-46
-231,-364,678,2847,-80,-1624,-665,-293,-244,378
-100,-264,-749,-398,-286,-1330,1232,351,234,474
-340,-526,-1583,-3482,-189,-364,1608,504,89,-229
-435,-297,-307,-1963,97,-2193,-53,551,-52,-481
-655,-163,732,1066,220,-2851,-281,357,-124,-272
-354,11,-408,2066,824,-1849,-602,-55,-144,95
537,807,-801,1113,1275,-622,-1239,-288,205,588
830,944,-157,-1846,397,520,-758,-205,417,925
361,127,-87,-2853,-749,1974,560,-27,314,863
-213,-460,-528,-2181,-1169,2414,315,-66,428,429
-667,-704,-166,-526,-855,735,-86,-343,321,-212
-1083,-842,981,3279,-186,-1036,-461,-416,-155,-934
-743,-623,1003,3278,-257,-2279,-1106,74,70,-776
-327,-327,190,1952,-578,-1861,-1257,452,440,-401
-157,-102,-571,727,-1032,-553,-837,261,417,-146
98,-3,-266,-531,-933,-223,-754,-22,211,-67
-123,-233,401,73,253,646,1609,-177,-438,-756
15,193,949,1569,794,1477,2103,167,-400,-868
363,488,851,1342,-48,85,22,450,-165,-531
397,408,542,292,-754,-467,466,418,-174,-423
208,289,160,-372,-588,-728,1318,351,-89,-461
66,242,-125,-849,-138,-979,1004,501,-12,-406
24,272,-107,-1304,589,-211,193,249,-245,-388
-35,128,-625,-2329,1266,1937,737,130,-383,-386
192,59,-1314,-2244,1520,3870,1438,223,-153,-35
543,468,-482,412,1351,1870,-450,48,34,313
959,1034,-189,-1600,634,1265,-1150,10,286,699
461,330,-366,-2543,524,759,-98,79,192,414
-880,-934,758,2822,1074,-1602,-94,-144,-411,-607
-593,-455,1338,3629,525,-2285,-430,-77,-186,-323
177,-130,499,1342,-582,-587,-602,-69,48,315
-563,-924,-491,1027,-1045,1030,-674,-897,-680,-299
-1288,-1315,-970,360,-870,652,155,-1069,-1203,-915
-1289,-1216,-1030,-377,-232,526,753,-645,-920,-850
-564,-497,-541,-470,221,-1406,-715,-626,-499,-331
827,588,62,-575,-288,-3700,-2225,-306,124,690
896,782,409,-451,-763,-2614,-1081,177,527,722
66,473,618,-345,-849,-525,1016,198,386,42
297,409,-28,-1191,-977,-281,1651,391,401,322
762,621,-527,-2558,-799,-423,1215,729,1129,987
437,106,-263,-1916,-277,98,740,798,1404,933
-255,-435,-426,675,503,424,171,110,539,118
-153,-243,-727,-186,307,682,-309,23,135,-151
-93,-64,509,118,-81,223,-1595,15,224,-32
-178,110,1152,1675,381,192,-2461,-665,-116,30
392,312,243,-942,1209,857,-1674,-788,-406,621
705,284,-329,-2042,1276,904,303,-111,-232,1167
-357,-529,-310,1076,210,604,1324,-34,-720,217
-702,-593,503,3690,-281,-685,358,-179,-650,-351
-6,-38,250,1988,-749,-1116,-294,54,-3,62
314,203,-670,-72,-1067,-87,398,362,358,337
199,197,-533,-715,-829,200,918,582,445,296
-117,182,431,-465,-172,-238,1139,464,377,-196
266,483,920,-685,112,-605,851,399,310,-219
486,429,486,-950,433,-130,589,315,124,-121
436,299,-578,-2303,844,1496,1086,328,278,-22
571,195,-705,-3407,529,2237,1174,459,723,287
-622,-633,440,1164,411,2249,643,-339,-177,-779
-796,-657,-789,-1196,295,2114,-156,-638,-566,-876
564,808,-1139,-2281,445,383,-1302,-139,226,634
188,1040,-222,2151,623,-240,-2171,-95,162,473
-688,71,562,1309,578,1747,-3594,-767,-296,-315
-396,-397,1046,551,147,2131,-3056,-1056,-156,-138
-237,-553,758,2331,223,1911,-481,-1131,-237,-237
-354,-759,88,1909,439,1121,-11,-674,-230,-411
-236,-487,79,2110,-154,-2143,69,136,-131,-350
65,-52,137,1913,-1279,-3811,844,946,39,-110
332,196,275,480,-1574,-4103,1017,1153,270,159
154,-87,129,537,-1418,-3332,1272,1086,174,87
165,-163,-394,162,-1133,-1675,1275,779,43,152
290,-22,-38,-276,-608,-1052,1077,537,115,302
169,-5,670,234,-98,-867,714,220,-80,237
138,16,263,339,47,-531,570,125,-275,194
226,135,-627,-277,69,-181,596,250,-147,210
541,619,-24,-657,237,-17,435,149,165,419
637,881,835,-1172,429,-71,39,-230,-1,350
433,542,-112,-3343,915,442,300,30,-130,121
136,-83,-735,-3453,1527,879,631,415,0,0
-37,-327,-334,439,979,340,214,64,-134,-7
-107,-155,490,3018,-274,-545,-598,-545,-406,-12
49,48,646,2890,-726,-656,-1009,-566,-286,127
253,148,-243,1168,-705,206,-721,-239,98,337
278,206,-460,-611,-547,622,-619,-95,139,477
-68,-91,-272,-1107,-350,258,-1116,-257,-137,453
-280,-368,-422,-742,-133,254,-45,-150,-41,427
-168,-298,-93,187,-192,241,484,125,294,470
-106,-179,758,1467,-146,-97,-1171,-333,32,358
-197,-409,506,901,-256,335,-1802,-849,-470,51
-390,-586,-351,-377,-200,801,-857,-663,-488,-345
-193,-102,-192,-547,368,167,1267,-103,-170,-533
371,375,70,-539,802,300,1919,714,297,-346
407,251,-322,-1704,883,700,759,878,428,-271
216,91,-602,-3842,1031,1386,624,498,170,-218
273,331,-117,-3622,1222,2533,452,9,-77,-203
226,357,609,842,1125,2483,-71,-501,-337,-390
-452,-234,626,4801,769,2449,-44,-1091,-947,-1003
-915,-623,-821,1956,253,2273,-703,-1080,-914,-1166
-151,2,-855,-3574,-1,392,-2389,-359,130,-214
140,-30,227,-2579,301,-58,-2939,-302,49,-104
-643,-683,347,3373,700,782,-1937,-1232,-978,-1004
-1267,-1200,-283,3706,-151,305,358,-1236,-1286,-1374
-906,-917,-406,1752,-1158,-1062,3409,3,-589,-848
-103,-286,-178,522,-1822,-3620,1114,1075,379,-11
611,345,213,-169,-1609,-3643,161,1247,788,539
806,579,454,-238,-920,-2163,942,1080,917,761
341,164,-129,212,-391,-1039,503,867,751,653
325,226,-634,-27,122,-400,-221,643,513,653
583,503,-224,-169,526,-326,-502,616,618,730
142,46,323,100,13,707,-48,248,336,136
-343,-351,17,-294,-532,1950,451,-151,-31,-461
-314,-308,-834,-1140,78,2009,508,-252,166,-389
494,577,-2156,-3538,853,1317,-154,-83,834,524
1310,1550,6,-3612,348,-1705,-378,414,1352,1527
531,521,2694,1216,-596,-2968,200,458,581,865
-300,-379,1617,3570,-775,-2145,-280,-17,-482,-154
46,-66,450,1618,-687,-1143,-199,23,-407,-90
411,226,-334,-774,-127,-317,634,271,-87,76
1036,768,-2309,-4436,512,530,1496,1040,748,658
1521,1216,-1349,-5058,1180,1185,1568,1385,1344,1221
-395,-222,2483,2137,1051,376,-294,-517,-387,-526
-1811,-1392,1925,5941,361,-137,-2215,-2087,-1937,-1853
-847,-845,378,3856,360,1085,-1944,-1513,-1289,-891
-89,-321,142,1556,-237,848,-928,-820,-593,-135
-35,-311,-118,165,-1273,-1041,349,118,28,51
136,-151,-98,-179,-942,-1171,516,583,419,199
130,-127,9,207,-153,300,364,186,141,122
53,-73,162,598,213,682,-157,-94,28,37
-80,-153,61,13,283,1188,-983,-362,-224,-217
-332,-401,-337,-659,39,1552,-1576,-538,-539,-571
-397,-494,-566,-492,-320,525,-370,-286,-459,-584
-92,-241,-426,-224,-310,-232,1802,91,-125,-139
217,45,-385,-791,-66,-676,1916,555,408,482
245,315,-45,-647,112,-504,-58,401,514,737
-2,393,98,72,108,-82,-795,-177,172,355
351,912,-574,-2614,617,547,-150,-132,457,322
1649,1742,-812,-6920,824,617,226,736,1174,1260
1172,813,188,-3120,460,130,1240,893,730,892
-801,-770,765,6449,246,-755,981,-148,-595,-842
-953,-921,-403,4527,148,-281,-353,-603,-861,-1060
-317,-434,-296,1232,463,354,-314,-572,-609,-496
11,-237,146,295,7,-345,-448,-274,-296,-72
115,-86,300,-255,-524,-464,-400,95,26,95
-374,-534,-331,-1141,-175,474,17,88,-73,-341
-409,-508,-1337,-2183,552,545,-62,85,10,-473
775,655,-1109,-2450,385,-400,-95,474,848,570
883,733,569,-160,-757,-936,-546,314,944,794
-381,-455,1115,2608,-1183,-1045,-584,-269,99,-253
-843,-979,263,1635,-723,-343,-187,-156,-146,-459
-113,-152,254,-19,-119,387,245,139,302,465
289,536,568,-142,-65,-80,-266,33,349,732
43,393,330,-25,-194,-494,-1346,-300,-419,156
-179,234,21,-374,339,-216,-527,-217,-499,-154
181,266,-824,-1699,1117,851,1072,128,-48,86
689,509,-1341,-2365,1342,1943,1251,138,90,215
335,101,-928,-2376,658,2024,1483,128,-224,-271
400,108,-367,-2972,-394,194,1050,784,264,28
364,383,1443,1132,-933,-1301,379,870,672,385
-551,-362,2013,4374,-1024,-1510,-593,-381,-363,-369
-407,-624,465,2878,-608,-690,-377,-623,-656,-264
10,-301,55,964,-236,-107,-198,-225,-119,327
112,-156,-158,280,94,142,-727,-358,14,645
372,66,-197,-178,332,-47,-1035,-434,63,879
376,169,255,75,129,-477,-459,-183,-142,459
-180,-179,336,631,-232,-556,107,-41,-518,-396
-662,-309,245,643,-81,-316,270,-13,-576,-951
-573,-251,71,34,263,-57,213,-56,-355,-780
-82,48,-31,-215,368,-252,-127,-42,-174,-221
559,644,-1168,-1735,166,-93,233,225,25,257
1063,1176,-1570,-5139,46,1081,644,603,465,597
373,167,442,-4160,588,1871,-240,171,329,80
-746,-879,1375,1687,939,1072,-1933,-1088,-535,-825
-898,-686,661,4931,337,804,-884,-1223,-494,-930
-695,-258,470,3243,-189,582,644,-632,-167,-830
-158,-49,96,471,-710,-1158,930,481,204,-316
193,65,-78,-156,-969,-2124,-238,1161,695,99
112,-4,-193,130,-437,-437,-1839,910,579,12
-467,-580,-861,196,-47,2252,-1737,239,-31,-518
-845,-997,-1247,-462,-27,2982,1572,125,-157,-774
-473,-578,-690,-703,202,1386,3049,475,169,-414
-318,-299,-380,-701,126,-72,1709,-12,-138,-415
142,245,404,-119,-234,-2193,139,-110,43,-23
313,479,580,66,-745,-2308,-3,145,210,245
484,585,273,-202,-355,-971,17,-6,51,409
417,530,109,395,657,163,-148,-384,-289,255
364,474,-222,563,886,60,-867,-540,-378,180
300,295,-389,-481,353,-702,-747,-63,-36,237
75,142,287,-285,-263,-879,-401,-147,-52,92
-182,-166,16,115,-770,-481,282,-159,-241,-109
13,-112,-584,-1348,-341,45,1150,335,111,247
637,474,-380,-2705,347,215,937,603,567,876
709,587,-60,-2549,530,528,620,409,525,784
799,804,-453,-1305,511,944,64,258,538,747
672,697,-768,78,481,1684,-903,-25,334,679
-291,-134,371,960,-192,1427,-1057,-731,-365,-76
-864,-369,1832,2178,10,63,51,-758,-311,-563
-462,-235,924,3025,779,-132,268,-384,94,-273
-75,-146,281,2385,432,-911,-700,-310,-114,-123
216,52,72,727,-448,-2252,-715,82,173,200
186,-47,-229,-160,-1039,-1800,-334,305,354,370
13,-162,-1080,-1152,-1107,-361,-460,180,187,230
446,345,-1928,-3406,-307,479,453,480,356,441
847,532,-357,-5229,580,1030,2191,907,638,751
510,62,1095,-1061,993,1333,1059,479,254,589
-525,-378,1267,6705,1264,800,-1899,-1091,-988,-427
-637,-538,62,3858,238,-165,-2542,-1123,-874,-403
-301,-472,-382,-206,-816,-307,-77,-37,-89,18
-101,-186,363,-477,-1073,-328,1424,142,-108,-88
88,93,670,-817,-378,-369,356,-224,-415,-331
-176,-171,319,-139,169,42,30,-545,-659,-683
-612,-332,269,1585,221,275,-106,-190,-293,-788
-621,-387,203,1548,195,81,231,0,-136,-670
-278,-211,234,1043,27,48,124,-192,-246,-400
-181,-209,-40,237,-162,536,-19,-229,-251,-237
-318,-395,-303,-209,-239,166,-376,-95,-291,-329
56,-238,-287,-283,-306,-986,-516,170,-42,-60
352,27,-122,-327,-210,-940,451,502,381,288
176,228,136,-673,192,-346,679,559,577,265
316,306,-95,-1870,348,-194,263,462,508,362
444,214,-564,-1632,23,-544,327,541,629,546
228,35,-673,-130,-307,-551,515,534,547,329
164,22,-649,-1332,-173,38,578,589,507,205
147,32,38,-1288,111,301,435,459,426,212
-82,-164,799,1163,108,-70,-105,-117,-90,-76
-259,-315,447,2083,-17,-418,-489,-557,-498,-357
29,-6,9,686,-34,-320,-254,-191,-117,-88
262,237,4,-426,-1,-151,-123,20,15,83
173,349,449,525,18,-243,-545,-238,-233,-60
-69,245,171,1245,-247,-62,-1519,-396,-280,-250
-183,87,-509,444,-373,288,-1640,-362,-178,-290
-81,46,65,173,-80,37,414,-199,-72,5
94,94,561,491,217,-445,1027,49,122,411
314,400,584,222,-68,-321,-150,133,516,652
331,512,594,-42,-272,111,-123,176,626,646
62,38,70,-188,-187,233,608,107,149,257
46,-101,-204,-366,-68,143,638,86,-29,50
280,85,-402,-1440,149,288,313,162,95,128
549,168,-927,-3747,344,992,597,389,279,305
647,266,-830,-2369,716,1365,496,344,222,339
125,64,562,2873,805,813,-417,-195,-80,-64
-141,-220,700,2249,-14,2,-957,-331,-112,-130
164,-147,-206,-636,-391,-145,-181,53,151,351
-109,-287,-75,613,-201,-259,47,-148,-187,76
-438,-515,-49,1361,-403,-347,-543,-384,-511,-499
-209,-334,-218,199,-330,22,-954,-413,-514,-568
-333,-290,-211,-212,263,318,-5,-295,-533,-663
-98,-24,-156,-787,511,600,1068,151,-60,-178
497,565,287,-1149,362,133,-527,-11,234,535
488,467,204,-696,608,220,-1919,-456,5,498
80,-91,-773,-1352,963,1689,-683,-291,-57,34
-440,-435,-452,-425,616,1867,1423,-239,-367,-620
-582,-522,-173,-580,-301,-117,751,-22,-304,-779
-412,-419,168,2010,-295,-296,-253,231,-9,-499
-100,-75,520,2800,-106,-202,-1631,31,82,-256
-66,55,497,865,-276,-44,-647,-157,-8,-364
-572,-284,-19,-498,-571,-236,1353,-161,-207,-737
-352,-166,-25,-474,-481,-1257,1269,453,157,-350
71,-42,118,374,-199,-1126,512,512,297,141
92,-52,73,835,144,-514,154,183,168,232
174,171,-167,699,133,-369,36,86,163,281
315,443,-444,-88,-238,-238,390,243,237,356
406,530,-366,-707,-306,-138,747,382,276,401
203,427,366,174,31,-69,337,-7,-51,123
50,243,498,931,179,-42,-288,-205,-221,-110
-5,7,160,514,-63,-27,-129,-124,-159,-123
-122,-251,-381,-203,-346,279,313,-172,-259,-52
16,-131,-817,-1531,-361,42,247,106,46,397
321,166,-727,-3002,-73,-58,244,464,476,653
386,260,192,-2239,113,-74,292,393,462,444
38,260,883,1216,-98,-555,-11,113,314,-3
-228,234,960,2758,-280,-800,-295,-29,306,-116
-172,-99,445,1458,-108,-482,-228,17,-22,-7
27,-192,56,572,-11,-212,-144,60,-110,132
109,-173,-195,29,92,-71,-131,18,-181,40
-69,-215,-137,74,250,-13,-248,-81,-296,-261
-182,-240,-177,-30,356,155,-686,-264,-433,-443
-90,-148,-438,-537,339,474,-1426,-477,-408,-335
27,129,-586,-1062,289,601,-1848,-571,-203,-141
123,132,-496,-1224,213,1201,-415,-347,-253,-120
-29,-36,302,188,503,1447,1515,-87,-258,-319
-161,-136,682,1650,355,32,627,-49,-105,-440
-130,-179,261,1166,-481,-964,156,113,161,-243
-41,-207,-104,509,-674,-1017,513,341,206,-27
-32,-251,-99,191,-224,-569,435,260,78,99
-135,-272,-78,64,-45,-225,324,189,108,92
