-129,-13,98,95,108,106,89,0,-147,-174
-145,-3,96,79,84,61,58,-60,-152,-192
-114,292,308,39,132,80,87,-54,122,-56
-60,470,427,46,167,98,105,-69,271,168
-42,121,121,73,85,45,44,-69,-13,267
-24,-102,-55,106,31,18,27,4,-102,215
35,-96,-92,109,21,26,48,61,20,221
123,-80,-88,72,-4,15,43,92,182,725
174,-93,-165,-15,-71,-32,0,78,317,1203
188,-80,-150,-122,-144,-115,-64,16,449,1105
236,-126,-178,-224,-235,-207,-149,-35,492,1023
258,-272,-336,-319,-362,-321,-234,-105,350,1167
269,-301,-376,-372,-416,-374,-262,-167,174,816
335,-222,-290,-317,-379,-336,-225,-176,86,518
376,-65,-123,-163,-215,-191,-120,-100,70,431
337,77,39,24,-18,-2,8,0,-84,-163
340,187,178,156,138,124,133,130,33,-176
377,269,249,186,192,190,203,281,424,1341
331,118,129,119,109,122,119,295,349,1799
79,-48,-13,0,3,21,20,237,199,603
-163,-238,-217,-191,-175,-153,-110,115,160,345
-190,-380,-414,-377,-386,-360,-277,-66,255,1133
-121,-381,-450,-414,-442,-408,-340,-151,350,667
-132,-219,-244,-224,-259,-226,-220,-174,-43,-922
-195,65,101,-11,-19,0,-55,-141,-280,-2069
-295,353,414,148,204,199,135,-29,-23,-2052
-395,266,329,320,363,364,293,75,-313,-1844
-414,271,405,515,553,552,415,110,-784,-2094
-340,285,448,552,584,574,388,63,-808,-2113
-232,224,365,436,437,427,223,-52,-677,-1556
-273,108,222,290,277,258,98,-94,-511,-1087
-311,27,128,160,179,180,88,37,-226,-817
-184,165,230,38,111,147,118,196,265,-35
49,-16,-52,-226,-162,-104,-56,236,761,2529
315,-426,-570,-529,-512,-443,-319,163,1143,4299
638,-506,-776,-706,-715,-667,-520,-47,1183,3704
977,-486,-789,-826,-839,-804,-661,-196,1135,3693
1327,-461,-842,-914,-915,-868,-732,-197,1329,4602
1245,-314,-706,-830,-804,-774,-668,-133,1304,3394
609,173,-153,-426,-346,-341,-328,-115,520,43
119,642,417,-29,123,66,-30,-203,-132,-2187
-239,380,292,108,213,193,56,-115,-391,-3092
-390,264,270,227,309,332,210,91,-492,-3169
-321,448,533,520,593,604,482,277,-912,-2864
-208,493,661,643,704,683,563,290,-1054,-2498
-121,267,438,508,456,448,346,184,-552,-1438
3,60,193,398,152,174,107,105,-14,-648
166,154,168,359,46,57,-4,35,88,-70
180,-62,-44,174,-97,-86,-175,-104,-270,238
-5,-178,-150,46,-121,-84,-212,-195,-535,487
-388,-335,-274,-103,-169,-121,-244,-256,-613,897
-705,-500,-301,-192,-237,-194,-305,-264,-390,614
-763,-440,-146,-107,-130,-93,-199,-161,-220,374
-621,-155,105,32,66,97,-34,-81,-166,-191
-415,105,296,123,194,226,50,9,409,-525
-413,-60,154,29,115,156,46,106,1008,212
-237,-276,-71,-82,-53,0,-70,107,866,1137
46,-198,-106,-80,-96,-25,-79,150,484,1438
228,0,120,91,88,153,87,269,186,1704
267,28,124,136,154,191,82,107,-421,1188
488,-55,-114,-61,-46,-34,-147,-203,-860,1056
831,37,-151,-263,-263,-268,-360,-375,-639,931
1046,607,162,-255,-177,-202,-227,-292,-162,-616
997,793,171,-339,-243,-266,-232,-326,62,-1539
779,368,-181,-459,-469,-463,-442,-398,116,-254
284,232,-132,-166,-166,-147,-126,-114,-99,-323
-220,146,33,152,213,281,302,382,78,-1649
-441,10,78,206,300,361,332,423,104,-1593
-762,145,322,430,548,564,405,217,-775,-2626
-1175,218,462,541,684,686,474,186,-907,-2385
-1337,-265,-55,103,251,299,219,248,377,168
-1260,-700,-479,-278,-155,-67,-21,243,1031,1184
-1061,-599,-333,-177,-123,-91,-29,234,730,-64
-738,-303,3,74,73,59,113,311,444,-1120
-593,-90,170,233,229,192,208,218,-115,-1658
-604,117,311,433,402,327,228,-89,-833,-2246
-337,306,374,493,390,318,127,-299,-1053,-2367
94,216,116,129,-15,-27,-55,-191,-362,-1802
374,57,-85,-85,-219,-171,-74,12,107,-1101
418,145,72,27,-40,34,103,126,-212,-1169
248,181,173,147,131,243,257,189,-266,-1003
79,232,216,213,224,343,299,113,-595,-383
101,329,243,188,198,249,168,-117,-1129,126
109,128,2,-66,-45,-46,-90,-226,-747,941
70,45,-103,-330,-246,-286,-301,-212,110,1396
547,356,73,-449,-305,-414,-410,-188,1106,4031
816,26,-368,-759,-675,-723,-698,-241,1496,6537
370,-619,-964,-1034,-1010,-938,-925,-295,1160,4110
125,-640,-932,-933,-944,-784,-755,-182,718,35
316,-63,-344,-307,-381,-268,-257,-159,-573,-2885
124,544,391,454,360,401,425,-179,-1873,-4864
-477,615,742,785,737,790,838,51,-1387,-4436
-543,350,598,601,605,654,652,99,-313,-420
-454,-90,237,295,287,338,346,51,-233,2169
-581,-144,320,375,344,365,327,11,-630,857
-811,-131,437,483,453,471,405,153,-357,-412
-1045,-232,327,401,387,423,389,239,-129,-1014
-1297,-449,50,133,165,228,318,365,411,-726
-1354,-663,-337,-200,-148,-25,213,586,1618,1155
-887,-694,-607,-591,-515,-366,-46,470,2415,2838
-188,-791,-916,-892,-848,-727,-402,137,2051,3220
318,-709,-1067,-1031,-1073,-961,-684,-239,1127,2406
1072,-100,-533,-731,-802,-731,-486,-350,-49,1419
1923,782,456,204,99,111,123,-348,-1850,-1496
1806,1425,1226,993,861,769,488,-513,-2453,-3719
914,1436,1255,1060,955,837,514,-484,-1870,-4302
230,935,732,676,690,653,485,-194,-1304,-3792
476,730,357,263,444,431,415,-12,-381,-1039
305,323,-2,8,183,214,250,62,28,1094
-240,18,-248,-131,-35,76,133,207,43,1586
-266,-173,-514,-401,-339,-189,-93,197,164,1786
-127,-357,-617,-538,-540,-431,-389,-150,-96,794
-283,-298,-440,-408,-485,-408,-388,-197,-96,-813
-327,-106,-226,-240,-339,-265,-186,60,312,-248
-151,-21,-131,-237,-313,-229,-122,130,439,1033
-86,-141,-187,-267,-280,-176,-66,213,638,986
-114,-252,-203,-192,-199,-105,-27,179,159,382
15,188,354,356,254,267,230,105,-929,-719
27,587,882,862,707,633,503,186,-993,-861
-71,321,654,695,578,512,452,211,-341,353
-406,-265,76,269,180,155,194,24,-21,1070
-649,-706,-368,-199,-264,-277,-179,-268,40,378
146,-232,-194,-471,-502,-560,-417,-458,378,-2
774,413,153,-343,-397,-481,-369,-443,289,-157
317,124,28,-109,-194,-205,-106,-86,253,494
-19,-311,-129,-48,-76,-37,39,87,623,3107
178,-560,-485,-388,-359,-282,-148,92,917,3907
740,-209,-348,-317,-296,-235,-97,138,299,1019
664,650,490,467,448,412,318,-42,-1437,-3819
-483,619,539,608,641,596,480,-101,-1565,-5137
-1055,-105,-249,11,117,178,279,165,-377,-2826
-609,-186,-469,-224,-123,-52,132,286,93,-509
-268,65,-69,50,116,169,305,299,-236,-1031
13,366,333,386,436,482,521,347,-244,-1045
277,491,378,397,429,466,466,372,-55,-178
312,307,109,134,172,217,231,195,-270,-123
452,65,-141,-145,-99,-67,-38,-46,-137,104
1141,214,-112,-243,-235,-273,-255,-283,281,1905
1164,236,-27,-165,-205,-253,-257,-323,260,1755
-34,-90,-164,-186,-162,-145,-83,48,716,469
-888,-496,-447,-361,-289,-237,-158,65,1113,-166
-846,-639,-549,-406,-357,-347,-283,-106,1062,-314
-610,-479,-375,-169,-202,-244,-211,-134,274,-167
-383,-76,113,282,180,119,85,-94,-957,-789
-70,388,560,492,445,353,311,-28,-1027,-540
292,581,573,263,340,229,270,67,-37,118
772,166,166,-39,13,-35,41,58,324,1500
613,-239,-169,-176,-212,-200,-101,16,423,2648
187,-155,-142,-127,-228,-240,-149,-54,-70,1555
98,27,30,-15,-164,-210,-180,-93,-286,443
157,-230,-252,-320,-425,-457,-357,-113,503,1783
260,-535,-614,-634,-656,-645,-446,-43,1391,3945
453,-362,-375,-376,-363,-334,-195,55,956,3782
398,-199,-122,3,7,70,106,98,-125,182
102,-84,-25,70,52,95,91,-7,-473,-2920
-371,265,267,293,240,211,122,-206,-1084,-4256
-988,410,560,661,631,574,427,-87,-1502,-5435
-1266,112,480,700,715,698,618,263,-471,-3296
-677,-119,272,390,382,369,356,233,212,-681
232,-43,225,126,92,24,27,-96,32,784
718,-10,213,86,59,12,48,27,-34,1389
516,145,334,299,243,203,154,83,-333,502
-358,99,356,404,393,368,216,20,-614,-777
-646,-205,26,177,202,203,88,7,-389,-613
491,-257,-464,-350,-344,-358,-355,-212,216,1751
1456,-386,-1004,-1074,-1126,-1155,-1050,-635,579,6112
1565,-573,-1297,-1502,-1539,-1566,-1359,-805,1071,7264
1052,-138,-728,-996,-936,-953,-723,-224,1376,3640
-451,159,81,150,226,263,339,504,163,-4573
-1297,394,752,1039,1102,1152,1083,1031,-196,-7428
-882,345,723,1008,1032,1040,933,877,-125,-3402
8,-186,40,230,250,239,247,418,599,1231
339,-478,-304,-212,-165,-154,-39,238,844,2695
227,-178,-9,3,7,-34,-40,-117,-328,505
-145,511,633,491,442,279,101,-426,-1524,-2348
-912,293,561,516,503,375,192,-242,-1347,-1295
-1505,-434,35,181,193,147,94,44,-793,935
-1894,-882,-255,-100,-112,-131,-116,36,-289,2225
-1423,-1028,-531,-366,-380,-370,-262,19,134,2343
-27,-562,-420,-281,-253,-252,-134,59,30,864
1341,164,-80,-86,-39,-39,54,136,428,-969
1953,600,-60,-249,-187,-189,-81,86,1121,-559
1233,748,36,-370,-197,-224,-89,110,1139,-866
308,710,280,-44,148,125,190,217,272,-3099
199,455,306,264,329,330,287,236,-510,-3124
-113,447,511,591,603,602,474,285,-377,-2422
-479,286,455,582,589,567,414,72,17,-1921
-480,145,290,373,366,295,114,-287,-353,-1366
-426,-31,42,112,98,48,-61,-277,-482,521
-195,-307,-373,-344,-343,-389,-405,-474,-263,2252
44,-361,-481,-361,-412,-482,-537,-671,-484,1934
137,-261,-296,-187,-261,-315,-372,-453,-351,917
-24,-240,-111,-75,-148,-169,-176,-126,134,754
-274,-353,-95,-54,-123,-138,-127,-41,278,1277
-737,-388,35,161,131,121,116,78,-74,-753
-687,-204,212,367,366,377,364,265,-418,-2697
157,324,468,442,412,403,349,227,-224,-1545
479,166,114,-37,-105,-159,-167,-136,757,3427
-41,-795,-817,-901,-987,-1050,-991,-733,1570,6073
-665,-1164,-1111,-1116,-1175,-1234,-1198,-981,1453,4163
-407,-411,-363,-284,-308,-359,-468,-652,-169,-593
1089,516,429,465,500,509,365,152,-1225,-2735
1241,243,-65,-8,74,196,235,597,-324,696
795,-17,-425,-355,-292,-184,-50,413,-148,1798
759,574,297,186,256,298,281,415,-604,-1162
328,997,1079,776,875,886,769,717,-130,-3510
-402,319,557,491,592,644,614,705,-44,-2884
-669,-403,-177,-84,-7,50,103,368,-166,-1965
-268,-406,-264,-258,-259,-249,-191,86,-139,-292
257,-138,-56,-111,-168,-211,-228,-106,-33,556
145,253,441,413,342,243,97,-224,-622,-1573
-494,362,704,742,736,649,458,11,-673,-2988
-945,35,395,520,579,551,442,152,69,-950
-1082,-320,-94,149,213,232,186,74,664,-35
-820,-297,-332,-81,-45,-22,-18,25,685,178
-145,-192,-255,-158,-169,-147,-115,-6,148,573
233,-232,-172,-129,-173,-164,-129,59,-145,623
-243,-267,-54,-12,-72,-114,-122,-25,-81,207
-709,-294,13,21,-39,-102,-109,-77,536,1285
-174,-541,-457,-508,-463,-487,-400,-126,1511,4680
519,-788,-979,-870,-795,-768,-630,-193,1623,5054
320,-102,-402,-326,-284,-287,-241,0,89,-75
-153,409,93,63,96,103,125,223,-1160,-3945
449,57,-336,-371,-309,-221,-54,349,-650,-1005
950,282,2,-11,-4,58,163,420,-756,-901
272,623,628,645,654,696,677,560,-759,-3700
-239,598,751,718,777,770,657,244,-522,-3263
131,801,814,552,628,500,309,-271,-215,-910
420,372,339,254,241,135,-41,-431,-14,497
691,60,-74,-73,-128,-178,-281,-359,388,2124
1208,-1,-469,-585,-636,-677,-700,-621,342,5407
1743,-150,-887,-1024,-1080,-1134,-1052,-923,53,6857
1925,21,-600,-773,-862,-935,-858,-837,-334,3619
1041,378,112,52,-9,-66,-120,-375,-739,-1643
-271,649,793,790,819,789,629,195,-580,-4063
-1549,357,779,894,964,967,839,493,-337,-5277
-1791,-11,336,490,549,559,527,397,283,-3947
-1044,-19,117,225,234,196,158,0,215,-1929
-598,85,120,213,212,169,96,-158,-78,-1099
-261,5,-63,-10,-17,-56,-101,-218,25,107
157,-279,-506,-472,-495,-495,-444,-302,256,1564
531,-145,-487,-566,-522,-489,-329,-25,511,1397
545,533,122,-182,-60,-98,53,278,657,696
48,499,294,88,180,139,237,445,855,692
-538,-210,-115,-33,-41,-19,54,294,585,962
-373,-579,-462,-361,-379,-342,-272,-5,244,1412
122,-348,-319,-238,-261,-255,-220,-102,-24,1166
-18,6,127,228,188,183,162,169,-31,-1140
-685,-29,224,397,399,438,448,496,104,-2793
-926,-104,177,255,290,335,376,481,482,-1187
-1013,-184,196,292,273,282,245,176,-206,74
-799,-246,99,205,160,137,29,-210,-798,864
-384,-295,-186,-111,-164,-180,-244,-417,-619,879
0,-280,-302,-292,-317,-309,-285,-234,-287,448
283,-266,-296,-293,-294,-271,-178,76,199,138
397,-298,-337,-308,-309,-262,-166,163,618,1178
599,-208,-319,-375,-394,-364,-311,-135,265,2342
851,67,-190,-339,-384,-383,-365,-274,338,2837
1067,115,-158,-271,-317,-288,-210,98,1517,2669
1138,-44,-265,-351,-364,-308,-185,267,1395,855
648,40,13,-14,-22,21,12,191,-622,-2308
22,154,292,246,178,109,-114,-457,-2335,-3241
-491,-173,-92,-89,-148,-253,-449,-847,-1457,-466
-511,-130,-64,10,17,-43,-165,-427,-615,26
-722,586,799,715,825,788,662,414,-126,-2091
-756,816,1041,851,1002,951,830,558,345,-817
-343,325,491,497,521,480,373,156,-12,913
587,-49,-54,53,-12,-27,-38,-11,250,3450
1127,-381,-537,-493,-519,-526,-396,-102,964,5335
510,-587,-723,-674,-662,-629,-502,-158,840,3280
-450,-198,-226,-168,-147,-117,-122,-93,-707,-2561
-1008,295,442,516,575,596,511,245,-1175,-6853
-530,444,634,677,706,712,598,290,-171,-4079
-101,229,370,395,345,317,200,-23,-171,-925
-446,-42,209,290,265,254,147,59,-317,-574
-796,-452,-111,63,77,96,59,100,-319,-621
-648,-741,-557,-438,-445,-437,-406,-242,-195,161
-392,-480,-447,-388,-428,-443,-394,-255,-103,89
-571,13,147,244,234,193,148,40,-445,-2033
-688,376,516,561,639,586,509,271,-125,-1835
-359,124,125,281,322,301,263,135,6,-520
77,-19,-186,-57,-50,-42,0,82,332,-156
152,-137,-327,-297,-279,-238,-96,257,914,434
84,-316,-488,-484,-465,-396,-217,283,1120,1724
136,-324,-439,-457,-469,-396,-259,183,654,1782
217,-79,-109,-144,-175,-137,-64,191,244,668
286,376,309,144,157,130,100,7,1,-284
446,713,495,181,286,154,63,-259,-93,945
470,99,5,-45,-41,-173,-278,-449,-33,1522
344,-256,-316,-227,-272,-389,-492,-587,-132,1356
227,-221,-333,-254,-282,-377,-476,-585,-193,1655
275,-151,-215,-239,-281,-326,-312,-212,183,2105
424,-113,-182,-235,-315,-317,-218,49,617,1491
638,-239,-351,-433,-504,-493,-333,-33,767,707
950,-95,-268,-401,-440,-430,-315,-146,211,331
612,369,445,411,375,404,409,339,-605,-1655
-13,632,884,901,868,871,798,512,-515,-2203
-876,-29,256,332,319,313,325,170,-123,-1308
-944,-636,-343,-218,-214,-221,-165,-200,-30,710
-666,-434,-144,-24,-30,-52,-54,-150,-223,371
-585,-157,168,269,261,252,267,315,362,-522
-327,-279,-70,-137,-136,-158,-79,167,1328,2759
180,-149,-279,-635,-577,-643,-549,-341,1359,4481
171,119,100,-97,-55,-111,-187,-407,-397,356
-745,417,831,984,1019,988,707,-1,-2028,-5722
-521,453,913,1076,1123,1110,858,289,-1565,-5429
-48,19,295,437,462,458,325,126,-737,-2461
-61,-231,2,160,173,185,80,38,-398,-79
86,-18,-30,55,91,121,68,100,-179,193
117,322,-135,-205,-146,-114,-90,38,25,-363
191,87,-429,-447,-442,-430,-369,-211,-123,381
280,-62,-336,-368,-415,-412,-363,-295,-378,763
-33,21,-18,-19,-77,-29,-10,9,-330,-423
-223,59,106,143,130,196,221,331,146,-1205
276,58,-38,0,-18,42,113,284,402,48
646,-58,-301,-289,-317,-259,-136,39,310,2024
487,-111,-371,-448,-449,-403,-291,-37,259,2925
537,-181,-441,-531,-539,-501,-356,2,650,2542
638,-419,-774,-732,-766,-743,-563,-223,1020,2595
633,-334,-646,-590,-642,-631,-494,-244,606,1704
250,175,171,215,195,190,160,28,-561,-2137
-593,432,711,849,901,969,897,560,-55,-4985
-863,86,335,477,558,677,717,608,1097,-2464
-659,-311,-243,-206,-147,-47,102,188,844,243
-55,69,-103,-385,-304,-297,-156,-163,487,2422
762,654,339,-100,-25,-122,-60,-305,-52,2066
619,656,597,411,390,289,268,-88,-853,-1260
-141,365,643,632,548,428,369,-4,-836,-2042
-813,-238,240,301,234,139,195,93,-72,-56
-1251,-684,-13,75,26,-35,58,117,289,2159
-1020,-710,-72,9,-56,-131,-143,-254,-199,3052
78,-392,-153,-196,-269,-369,-450,-692,-781,1085
1122,80,-69,-156,-228,-322,-452,-704,-921,-1091
285,-90,-151,-21,4,0,-76,-32,25,-228
117,-133,-206,-49,29,73,40,261,646,1949
1016,168,-303,-296,-275,-226,-217,37,684,1680
863,223,-278,-311,-323,-266,-204,27,606,-889
229,135,-116,-116,-135,-33,47,321,670,-1574
-180,48,-73,-88,-89,-20,19,184,193,-1215
-54,258,115,39,81,74,21,-66,-432,-1174
93,166,204,356,366,386,286,173,-573,-1126
304,0,-71,18,37,126,141,310,605,1961
197,-343,-682,-668,-660,-545,-412,-43,881,2180
-275,-407,-620,-583,-586,-480,-398,-208,-68,-1702
-621,73,137,221,237,292,245,119,-838,-4622
-342,517,710,773,791,819,723,547,-333,-2778
-6,562,701,601,646,625,522,327,-181,-1173
66,501,565,319,387,324,250,54,-243,-771
-113,69,143,177,193,169,132,4,-323,-492
-152,-78,1,136,135,127,49,-184,-456,-326
13,-119,-156,-11,-25,-46,-146,-379,-595,96
192,-179,-241,-177,-224,-243,-262,-323,-189,848
347,-61,-128,-99,-166,-190,-192,-305,-176,844
316,68,0,66,24,15,-6,-204,-290,354
267,10,-107,25,43,84,167,165,79,874
184,-255,-357,-129,-102,-15,138,422,320,1525
3,-269,-243,-118,-107,-55,33,291,-7,859
-100,-97,-44,12,4,10,52,175,-294,-519
-147,-42,-72,-2,-14,-5,32,176,25,-951
71,-34,-132,-108,-122,-101,-43,185,580,-109
182,103,46,-46,-103,-97,-103,65,468,378
261,396,379,14,-14,-71,-131,-118,287,1643
208,392,428,-182,-105,-200,-228,-243,461,3687
78,-27,55,-315,-273,-333,-370,-395,-26,2993
-272,-273,-149,-135,-189,-193,-275,-415,-774,-849
-435,-385,-285,-107,-135,-77,-84,-62,138,-2436
270,-514,-605,-426,-428,-362,-268,21,1214,-609
543,-448,-603,-581,-607,-552,-467,-110,1061,748
-23,-9,0,12,-19,1,-50,42,177,71
-583,279,479,515,532,528,396,378,-260,-1163
-561,205,488,583,566,575,430,358,-94,-1494
-309,173,345,390,336,315,142,-117,-738,-1259
-234,161,190,182,113,85,-36,-243,-418,-494
-456,-44,6,0,-52,-54,-81,-123,-158,-66
-436,-70,65,118,89,122,101,67,-223,-198
157,145,200,238,229,250,191,32,-494,-367
25,198,147,151,181,169,113,-113,-557,22
-277,-45,-49,30,51,41,33,-48,-97,1594
-61,-371,-279,-194,-212,-198,-116,52,446,2903
828,-581,-551,-558,-627,-643,-509,-198,495,4085
1676,-603,-668,-753,-839,-879,-776,-560,124,3275
1081,-250,-249,-243,-299,-355,-408,-658,-649,1
-416,82,99,254,266,266,148,-251,-535,-2681
-626,50,-219,-76,19,91,140,109,494,-1647
205,341,-242,-484,-278,-249,-21,235,1128,-822
188,627,163,-141,83,100,320,517,811,-2149
197,709,622,561,624,640,664,555,-113,-2821
44,550,675,746,729,725,633,366,-314,-1882
-218,288,443,530,519,472,320,-8,-782,-1165
-238,41,152,189,179,141,41,-141,-775,-572
-254,-61,-5,43,49,52,38,0,-371,-477
-125,-31,-16,84,93,93,91,85,-64,-24
4,-76,99,122,98,73,7,63,-16,820
-194,-295,8,-43,-103,-154,-234,-41,101,1804
-213,-635,-423,-487,-565,-625,-627,-268,758,3094
95,-773,-705,-725,-779,-777,-680,-208,1365,3262
-50,-364,-363,-291,-240,-198,-118,131,488,885
-58,387,202,216,277,300,266,233,-439,-452
136,476,183,97,124,112,94,63,-154,497
99,335,104,-96,-53,-106,-95,-156,-263,225
-154,88,36,-2,8,-4,-48,-179,-931,-1385
-538,89,236,300,329,348,270,114,-838,-3507
-862,-30,197,311,329,379,341,307,-63,-3172
-610,-156,8,83,67,94,117,120,183,-1420
-366,-65,62,92,56,66,71,-2,173,-75
-240,-48,50,70,50,72,96,118,599,1314
267,136,98,-67,-49,-63,-1,48,732,1787
602,415,296,8,27,-48,-27,-148,84,-40
291,-124,-125,-156,-209,-269,-240,-293,-404,-1011
618,-482,-516,-575,-643,-692,-566,-337,308,1771
1202,-386,-598,-618,-659,-667,-495,-141,637,3734
1038,245,-24,-5,-20,-65,17,72,10,1856
-261,552,499,557,561,536,512,337,-458,-1682
-1026,169,300,395,439,464,460,377,-19,-2321
-250,-88,53,81,131,156,128,37,-86,-1549
496,-173,-67,-8,-19,3,-57,-189,-525,-1554
1057,142,167,164,81,55,-90,-279,-748,-916
455,-1,-39,-58,-108,-122,-211,-185,-71,2132
-745,-605,-640,-602,-607,-551,-484,-165,673,4082
-607,-603,-528,-516,-542,-542,-480,-289,215,2029
-312,-129,120,131,87,42,-24,-193,-706,-2196
-778,438,851,789,851,796,654,296,-339,-3722
-1111,523,799,578,743,687,621,418,539,-1830
-443,100,62,-92,-29,-34,-8,121,789,1753
72,-200,-384,-384,-412,-356,-259,68,950,3164
213,-21,-132,-68,-58,16,87,199,287,401
-35,144,236,388,460,507,442,116,-1096,-3620
56,214,178,289,327,341,274,-13,-969,-3283
224,228,38,63,64,59,84,-8,-334,-1704
341,140,-99,-117,-102,-92,-2,46,-30,-613
382,-104,-317,-309,-304,-256,-139,105,171,7
462,-183,-431,-451,-460,-409,-280,121,679,869
555,-228,-468,-517,-557,-552,-445,-128,592,2904
465,-119,-184,-242,-287,-316,-310,-240,-112,3195
-144,124,359,366,334,287,148,-139,-985,-724
-700,66,483,568,586,554,391,49,-601,-3018
-148,-91,128,156,235,232,195,63,408,-931
23,-71,-181,-174,-103,-119,-112,-209,206,455
23,-82,-307,-279,-245,-251,-213,-185,126,1059
-7,-126,-241,-196,-174,-151,-90,-11,99,552
41,-154,-270,-147,-138,-109,-48,86,183,-94
255,-241,-327,-246,-250,-237,-135,84,565,828
431,-214,-91,-171,-258,-304,-269,-164,288,1203
118,-25,346,163,48,-44,-94,-185,-125,494
-521,38,547,254,281,210,166,95,489,-333
-1169,-334,128,-46,123,139,206,371,1511,812
-666,-488,-583,-635,-493,-416,-210,192,1413,2194
866,148,-549,-546,-544,-548,-434,-249,-197,1441
1127,799,211,266,212,145,38,-205,-1204,-245
455,775,703,804,768,704,460,-33,-1103,-1496
-142,170,410,521,513,489,302,-66,-811,-1516
175,108,153,185,202,194,112,-17,-530,-1112
283,261,51,46,47,34,-8,-43,-395,57
-156,-7,-143,-67,-70,-60,-26,-69,-316,883
-365,-76,-64,23,30,61,92,8,-273,-509
-153,-41,-10,82,88,122,124,44,-383,-2064
-161,-167,-192,-85,-78,-61,-28,8,-6,-1162
-104,-258,-363,-225,-237,-249,-227,-126,264,-198
41,-20,-207,-96,-101,-144,-174,-142,-7,-297
202,363,226,154,182,121,61,-4,-250,-793
191,168,195,184,181,186,166,259,77,-839
246,34,39,53,46,84,103,305,297,-293
153,0,63,46,44,73,78,129,-202,-48
85,-44,55,80,77,86,64,-16,-368,301
228,-140,-103,-88,-102,-106,-101,-118,103,1581
32,-270,-278,-292,-305,-317,-266,-156,433,2080
-87,-73,-151,-359,-269,-304,-203,-10,623,1311
81,154,64,-228,-120,-174,-127,-20,409,1083
-137,-97,37,-1,-3,-22,-48,-116,-32,274
-415,-102,123,181,187,195,185,111,-333,-1171
-296,-38,149,239,272,303,329,349,-3,-810
-66,-127,-91,-27,0,38,79,192,334,346
-61,-244,-263,-224,-214,-197,-136,28,606,462
31,3,-7,-37,-38,-56,-50,-14,370,-125
272,215,121,-9,-1,-31,-1,25,51,644
506,173,49,-60,-87,-101,-69,-35,-353,1088
154,110,115,80,53,54,44,4,-470,-809
-156,-30,145,180,179,188,148,79,-349,-1566
190,-114,73,83,69,69,6,-94,-395,-558
533,-76,-13,-35,-81,-87,-123,-114,-197,1050
328,-312,-340,-383,-431,-429,-414,-161,-18,3325
-267,-570,-618,-803,-771,-772,-689,-258,298,3638
-509,-132,-146,-436,-340,-293,-196,119,220,-138
-673,302,466,411,518,581,670,710,502,-4578
-537,175,394,533,622,682,766,813,1452,-3011
47,-102,-47,34,66,75,151,206,1201,-487
174,-32,-42,-1,-7,-44,-33,-146,53,-657
-43,254,307,370,335,260,129,-268,-1099,-1534
-160,375,455,531,497,410,191,-307,-1389,-1285
-181,214,334,336,314,260,78,-271,-825,-663
-162,64,204,215,169,135,-38,-354,-695,-446
-80,12,109,120,63,32,-90,-365,-483,-131
52,36,26,17,-43,-60,-146,-340,-341,179
