129,154,161,169,130,77,-65,-85,-298,-333
49,103,67,98,67,53,-44,-91,-216,-352
-88,61,74,89,63,60,-15,-88,-161,-359
-131,37,79,111,89,54,-11,-114,-157,-246
-97,11,50,69,47,23,-28,-155,-167,-188
-11,-2,22,21,-11,-13,-42,-150,-115,-57
45,-47,-19,-31,-51,-36,-35,-86,-27,161
5,-109,-63,-75,-80,-83,-5,44,56,246
-39,-108,-45,-44,-50,-68,-7,12,94,190
-36,-82,-68,-48,-47,-47,26,115,238,245
-60,-75,-87,-84,-61,-38,35,302,370,244
-64,-13,-44,-38,-10,45,96,309,309,134
14,36,3,15,39,79,104,208,215,43
93,60,-32,40,83,79,71,157,202,42
139,58,9,36,80,51,40,70,131,67
113,14,26,30,68,63,28,23,-6,-63
112,52,82,64,84,92,24,-28,-145,-138
118,84,90,76,62,53,-36,-129,-176,-29
62,22,29,30,21,5,-85,-181,-173,4
77,1,-10,-22,-15,-8,-78,-153,-216,-78
179,63,16,-43,-30,-28,-58,-95,-108,-7
241,126,67,2,-23,-57,-80,-77,8,163
204,78,3,-47,-76,-118,-120,-89,42,214
109,-11,-95,-142,-161,-156,-107,-52,72,154
56,-6,-83,-141,-148,-135,-56,-19,76,37
-20,8,-43,-94,-92,-93,-9,-7,34,-100
-59,-26,-102,-51,-28,-41,24,-2,-26,-196
97,4,-131,-37,-18,-16,-4,-62,-130,-113
301,23,-133,-28,-27,-32,-39,-93,-144,83
233,3,-34,-13,0,-20,-31,-63,-70,110
-44,-39,-19,-13,24,23,11,26,37,11
-160,-57,-126,-43,-10,-11,-13,-39,-63,-103
-254,-34,-85,-35,-2,4,-31,-80,-119,-215
-413,-23,54,44,68,95,42,5,-57,-331
-470,2,107,123,140,166,108,79,-12,-463
-290,0,7,103,117,126,58,35,-40,-274
-78,-34,-53,34,36,19,7,-24,-55,45
34,-58,-110,-26,-36,-23,10,-14,10,260
21,-105,-151,-79,-58,-17,36,24,65,291
-51,-102,-164,-71,-36,-9,99,26,-16,98
-164,-106,-49,-3,20,46,169,77,-36,-114
-210,-86,43,32,54,67,148,39,-72,-202
-186,-52,78,30,42,57,75,-20,-114,-207
-153,-29,70,-3,-3,39,94,41,-56,-179
-20,62,79,-8,-38,-8,68,82,62,-82
83,95,9,1,-7,-3,55,74,154,58
172,69,-80,-15,-18,-9,70,30,98,198
185,48,-90,-27,-48,-34,56,-25,26,210
151,51,-7,-18,-68,-56,10,-80,-21,173
111,54,-72,-31,-91,-83,-41,-95,5,104
93,75,10,-7,-52,-50,-105,-71,42,46
56,77,113,36,0,7,-140,-84,19,43
28,22,76,5,-9,16,-100,-44,39,58
73,12,56,-19,-24,-9,-74,-11,62,49
105,8,75,9,7,27,-1,52,77,14
92,16,89,45,52,59,69,70,46,-38
82,-11,-7,-13,7,0,58,20,33,-8
65,-59,-64,-62,-46,-32,33,-30,31,38
-5,-62,-14,-31,-23,-11,36,-55,-22,-8
-79,-55,4,7,18,18,45,-81,-51,-22
-189,-80,-30,-18,13,67,36,-55,33,-36
-214,-79,-25,-32,-13,69,31,-45,61,-81
-145,-13,42,20,6,33,6,-76,-32,-200
-123,58,139,110,60,-6,10,-71,-84,-327
-74,103,188,157,98,-24,-23,-79,-53,-242
32,94,150,115,78,4,3,43,33,11
134,90,87,55,11,-13,35,199,130,227
202,101,49,1,-33,-67,-2,111,69,244
210,74,-11,-75,-97,-108,2,39,-3,127
201,53,-41,-104,-125,-97,19,-1,-1,26
142,38,-43,-68,-102,-79,30,-37,-23,-105
34,17,-32,9,-31,-24,56,-9,-48,-205
-42,-2,-94,60,39,14,24,88,75,-8
-14,-1,-21,59,60,-21,-92,131,166,211
-102,-58,-16,18,28,-53,-70,131,133,112
-236,-85,-42,-6,42,-30,4,134,120,9
-151,22,-17,-16,5,-6,3,102,129,91
-118,19,18,-5,-44,12,0,98,77,57
-113,-11,17,7,-12,40,26,75,-3,-74
-32,-19,12,27,23,52,51,5,-85,-143
8,-17,12,46,66,99,99,-19,-145,-162
72,59,97,102,122,161,125,-16,-125,-58
161,111,135,116,138,210,123,-5,-25,171
206,102,106,87,115,223,54,-23,34,269
102,81,57,95,110,181,-70,-54,47,82
-106,4,47,81,103,108,-105,-44,60,-93
-91,-63,0,36,37,17,-54,21,59,32
15,-74,-45,-34,-47,-74,-39,42,56,158
33,-69,-38,-45,-82,-158,-95,7,25,168
-47,-126,-98,-77,-100,-164,-36,68,118,178
-139,-179,-197,-130,-140,-186,6,93,171,76
-120,-148,-259,-151,-196,-266,-93,-60,16,38
-76,-111,-163,-144,-230,-287,-184,-181,-69,114
-13,-76,-108,-121,-171,-220,-146,-167,-75,147
76,18,-13,-30,-49,-97,-53,-120,-143,4
168,116,57,79,-33,-25,0,-101,-185,-92
176,176,169,162,-32,19,89,7,-133,-164
45,95,136,97,-54,-37,73,81,-121,-262
-57,66,79,15,0,-30,-4,51,-10,-257
-47,145,143,55,195,108,39,59,113,-193
-16,143,135,32,172,97,54,70,126,-126
-5,91,50,-27,88,36,45,87,194,55
-8,-32,-24,-64,16,-2,8,51,160,124
40,-94,-60,-80,13,6,11,-8,-12,120
206,-70,-68,-80,3,58,16,-79,-241,171
305,-60,-62,-71,0,101,51,-141,-395,118
257,-57,-49,-52,2,94,83,-151,-383,-25
84,-53,-45,-21,15,99,124,-80,-263,-148
-98,-79,-112,-38,-2,55,87,-46,-132,-220
-127,-62,-54,-38,-9,-33,5,-68,-65,-251
-195,-42,8,1,25,-51,50,-36,-2,-289
-254,-63,22,23,38,-21,110,5,45,-205
-78,-34,24,6,16,-58,41,21,163,93
116,20,25,-29,-34,-120,-54,1,193,328
95,8,17,-39,-41,-113,-40,91,137,323
-18,-15,29,-7,14,-36,-91,91,90,214
-118,-31,42,30,66,49,-136,6,46,92
-120,-11,57,41,74,65,-79,-24,12,-89
-120,7,77,53,89,67,-14,15,1,-159
-28,45,93,71,111,56,37,54,-7,-70
28,38,77,79,114,37,14,43,54,-1
-3,0,-3,59,72,3,-23,3,73,-45
-13,-5,-95,26,9,-6,-21,-5,55,-73
14,25,-38,-1,-27,-17,-2,16,73,-41
9,29,-7,-14,-38,-36,-2,-3,51,-50
32,29,-15,-29,-53,-46,-26,-46,9,-67
11,27,20,4,-10,-2,1,-10,21,-97
-95,-30,25,39,56,77,99,64,66,-93
-84,-29,10,28,57,101,156,72,49,-8
-7,3,10,11,37,88,142,29,-8,1
25,-9,-11,-1,13,56,80,-21,-18,13
9,-35,-61,-6,-11,22,3,-68,-38,20
45,-3,0,33,20,-2,-89,-118,-57,32
126,80,-4,41,12,-36,-133,-127,-4,103
107,69,0,-2,-15,-41,-84,36,86,177
-23,-16,-15,-41,-34,-19,-70,109,73,200
-94,-98,-56,-76,-60,-18,-98,5,22,258
20,-96,-66,-86,-75,-31,-98,-64,-35,294
121,-67,-61,-100,-80,-50,-84,-73,-60,247
125,-52,-61,-87,-90,-56,-70,-49,-48,169
99,-37,-53,-20,-64,-67,-65,-11,-52,39
41,2,-22,57,-36,-76,-20,7,-100,-168
3,32,21,48,-46,-75,-27,-30,-169,-200
-27,21,42,6,-73,-86,-53,-64,-166,-141
-66,7,37,4,-53,-42,-25,-59,-131,-101
-85,-4,16,22,-13,-18,6,-66,-108,-47
-12,7,-1,7,-15,-19,-23,-23,9,73
86,37,-6,13,-1,9,15,120,228,91
126,91,51,65,13,25,3,110,282,41
12,-13,-4,11,-3,48,28,136,285,23
-31,-84,-68,-47,-15,53,72,178,227,-3
38,-9,-32,-6,15,70,58,64,17,-11
-38,14,-74,21,30,82,53,-17,-92,-168
-123,8,-1,50,42,64,49,5,-24,-228
-103,34,81,96,86,64,50,43,105,-156
-65,77,103,141,105,80,74,65,166,-87
11,60,82,147,88,74,77,36,79,-59
98,16,44,68,45,49,45,-22,-107,-21
109,-38,-43,-47,-41,-37,-32,-116,-231,69
68,-75,-82,-87,-65,-70,-54,-105,-206,123
-30,-84,-75,-53,-67,-52,-27,-61,-114,97
-102,-43,19,2,-33,1,11,-4,-21,54
-96,-20,59,40,8,28,15,14,20,119
-17,-66,2,-3,-33,12,1,10,38,207
80,-86,-95,-92,-113,-48,-22,14,43,199
153,4,-56,-91,-123,-75,-88,-27,-11,49
242,101,25,-40,-89,-68,-134,-91,-122,-40
302,137,52,-13,-67,-68,-124,-104,-173,27
234,123,69,13,-10,-10,-79,-76,-113,66
123,96,98,62,62,49,-21,-52,-41,25
37,47,90,79,105,78,29,27,107,6
-5,-16,-11,38,57,51,23,32,82,27
-95,-79,-160,-26,-10,5,-10,-20,-38,36
-302,-140,-215,-68,-62,-27,-14,-57,-138,-138
-384,-116,-108,-54,-45,-24,-8,-21,-135,-296
-225,-78,-32,-42,-18,-1,21,46,-47,-293
-14,-41,-43,-57,-36,1,53,77,100,-171
58,-25,-68,-56,-41,17,96,89,216,-31
39,-13,-55,-43,-31,32,128,106,312,49
-4,-8,-9,-47,-45,15,126,105,320,114
-69,30,-36,-40,-30,29,138,86,192,119
-148,110,-1,88,100,74,78,36,-41,7
-151,132,146,210,190,71,-82,-22,-170,-12
-47,109,95,204,165,61,-132,-102,-221,12
55,61,-31,115,79,28,-114,-113,-152,130
62,2,0,32,8,-13,-82,-65,28,273
73,-9,30,-4,-14,-40,-57,-76,-28,98
112,51,61,0,8,-29,-18,-67,-122,-86
125,111,94,37,53,0,29,-28,-81,-78
104,80,50,29,45,0,36,-6,-58,-62
70,62,-3,10,12,0,50,1,-136,-115
8,23,58,14,22,24,94,75,-144,-182
75,13,58,0,8,13,75,74,-99,-141
94,54,12,-34,18,3,47,40,-15,-107
10,75,-26,-52,15,4,12,12,21,-129
-53,56,-21,-53,9,-2,-14,-6,64,-18
-62,48,-46,-52,8,-2,-38,-6,117,175
-20,73,-46,-32,39,36,21,16,125,189
18,72,0,-16,51,53,111,43,115,177
74,76,18,-13,5,9,135,49,113,188
-7,33,10,8,10,20,114,-11,38,36
-200,-74,49,86,79,154,147,-88,-107,-262
-285,-98,32,131,138,229,138,-113,-152,-412
-210,-89,40,73,83,141,-48,-126,-146,-247
-98,-122,-22,-18,-25,0,-230,-38,-28,27
-81,-140,-45,-23,-14,-32,-221,19,126,133
-150,-159,-32,-6,-21,-73,-118,93,145,-43
-140,-170,-66,-88,-134,-184,-79,221,115,-89
-9,-128,-85,-154,-231,-278,-98,185,101,117
63,-37,-17,-109,-176,-228,-91,78,31,159
49,18,60,6,-47,-84,0,38,-15,105
99,35,85,55,16,6,60,68,60,237
145,64,82,66,22,24,70,85,98,328
26,93,134,106,62,61,94,78,44,-52
-22,62,123,127,90,86,83,27,-43,-312
79,32,76,88,85,41,14,-47,-90,-185
75,21,64,69,61,1,8,-6,16,-88
15,-24,11,1,9,-9,5,31,101,13
77,-18,-8,-30,-26,-14,-31,27,80,123
108,7,8,-22,-22,5,1,47,81,151
53,-1,8,-5,-15,36,75,76,82,104
-16,-33,-14,-6,-26,30,92,63,42,25
-99,-85,-57,-58,-73,-19,65,52,150,21
-177,-153,-135,-117,-135,-97,8,58,301,70
-170,-159,-217,-160,-183,-165,-78,10,239,15
-168,-97,-133,-100,-132,-163,-150,-5,155,-135
-188,-68,-32,-36,-61,-74,-85,19,72,-209
-70,-25,-6,-26,-45,-45,-40,-15,-92,-154
92,52,61,8,-12,-33,-60,-115,-372,-171
175,110,102,50,17,-29,-85,-254,-642,-221
214,103,68,40,12,-40,-78,-248,-520,-44
201,59,16,11,-1,-29,-49,-111,-174,162
151,16,-11,-26,-18,-35,-49,-73,-52,136
38,27,37,33,29,13,-26,-75,-97,-5
0,71,122,118,99,67,-14,-98,-124,38
49,47,94,110,132,100,18,-56,-90,140
67,-43,-24,24,100,126,95,132,73,171
82,-90,-64,-19,60,109,130,210,164,169
47,-57,-10,41,75,89,149,202,169,58
-36,-60,6,76,85,90,177,215,139,-146
-113,-70,-5,-1,39,42,103,87,-32,-277
-106,-32,-23,-31,-11,-20,7,-94,-226,-240
-41,-10,-89,-49,-42,-48,-45,-109,-87,-38
-5,-14,-115,-45,-41,-25,-41,-69,55,68
-5,-44,-84,-23,-5,6,-21,-62,-14,66
-20,-57,-7,-17,27,34,6,-4,20,214
40,-17,35,15,70,60,25,22,115,358
91,-13,17,7,44,46,43,27,191,224
150,1,21,-7,11,26,52,27,224,135
182,63,-23,-14,0,2,12,-24,141,94
135,75,-102,-46,-62,-41,-55,-108,-44,12
142,94,-9,-22,-57,-43,-82,-145,-216,-121
43,91,109,41,6,30,-76,-120,-267,-251
-167,25,121,65,37,74,-43,-91,-190,-252
-190,-17,65,22,6,55,7,-17,4,-48
-162,-37,45,17,-7,52,57,52,137,119
-204,-44,21,-2,-8,30,50,21,114,57
-248,-14,-65,-50,-21,1,14,-3,182,-20
-150,45,-16,-65,-34,-16,-35,16,232,70
22,53,10,-93,-95,-38,-88,49,266,278
151,62,9,-88,-103,-41,-114,49,302,404
258,91,32,-39,-80,-63,-139,1,287,420
215,18,-66,-62,-82,-58,-142,-38,228,173
17,-47,-98,-55,-43,-7,-110,-110,31,-284
-181,-6,95,63,78,79,-61,-111,-200,-484
-134,32,139,82,86,77,-32,-102,-320,-259
-91,-1,79,17,30,13,-41,-124,-287,-74
-103,-23,54,6,29,6,-25,-153,-267,-71
-58,3,97,43,59,-4,-25,-140,-229,-45
-33,19,104,44,101,58,114,85,-77,-54
47,57,78,16,64,115,239,278,42,106
174,69,23,-36,-29,63,178,173,58,346
175,-15,-44,-76,-88,-39,66,13,-48,248
-57,-112,-115,-90,-100,-72,27,-6,-109,-73
-158,-116,-76,-57,-78,-99,-46,17,-79,-223
113,-7,-22,-35,-99,-180,-218,-54,-96,-135
266,66,17,-9,-92,-180,-223,-120,-169,-126
266,92,28,-20,-84,-135,-165,-108,-129,-86
88,16,-11,-40,-46,-55,-67,-30,-34,-91
-130,-58,-68,14,21,43,36,63,24,-218
-227,-48,30,67,95,89,81,120,76,-272
-176,2,98,91,130,119,91,104,85,-196
-138,23,122,127,153,150,133,88,61,-204
-91,13,95,106,138,90,119,71,96,-31
-8,-3,18,23,41,6,35,-1,58,124
8,3,-71,-5,-7,-27,-2,-17,15,113
-3,33,-61,-3,-14,-19,14,22,52,75
-15,58,21,2,-13,-12,3,74,140,61
3,79,-2,10,-8,-16,-20,44,81,16
-6,18,16,1,-11,-21,-26,-21,-20,31
-22,-37,6,-16,-31,-62,-46,-70,-19,97
64,-44,-82,-72,-79,-118,-118,-128,-37,192
125,-51,-158,-119,-119,-126,-109,-105,-31,268
157,-26,-192,-137,-135,-118,-78,-41,66,352
141,19,-48,-114,-127,-113,-96,-63,19,377
44,107,46,-40,-26,-45,-65,-83,-98,222
140,192,118,16,38,2,-10,-14,-39,204
218,203,121,35,82,50,32,78,94,201
197,221,162,108,164,86,38,21,8,-35
99,171,145,138,186,122,20,-20,-47,-209
35,0,43,34,61,57,-44,-70,-76,-207
-60,-96,-18,-25,-19,41,17,-35,-19,-284
-174,-133,-45,-32,-26,109,137,40,55,-204
-282,-200,-90,-63,-38,167,205,65,123,-3
-306,-251,-157,-102,-57,162,228,77,190,69
-263,-230,-145,-83,-52,137,176,46,178,-74
-196,-151,-47,-25,-29,59,3,-38,147,-131
-162,-105,5,-6,-24,-30,-119,-50,101,-46
-126,-72,29,13,-15,-92,-79,40,-92,-56
-113,-61,2,-3,-44,-154,-31,147,-212,-151
-22,-69,-51,-67,-141,-213,-67,152,-224,-155
150,-9,-29,-101,-210,-253,-160,15,-243,-86
242,68,11,-38,-97,-199,-209,-132,-296,-48
211,83,20,71,94,-39,-118,-122,-234,-7
218,106,116,149,197,126,51,52,27,120
300,126,112,118,140,193,164,244,312,311
213,53,-44,-3,2,85,96,217,359,361
156,10,-53,-61,-67,-13,-26,67,179,246
256,33,-56,-65,-70,-57,-97,-67,-34,91
193,35,-118,-77,-89,-87,-127,-133,-130,-160
-108,27,-2,-10,-42,-20,-64,-99,-97,-429
-387,28,95,125,112,120,116,49,42,-421
-412,-18,21,113,133,171,196,139,119,-121
-251,-53,-1,0,15,73,126,66,61,91
-95,-44,-26,-47,-60,-44,15,-62,3,253
56,7,-5,-37,-59,-120,-74,-159,-111,321
111,66,42,-5,-29,-87,18,17,-147,187
24,107,96,41,23,6,145,213,-24,36
24,112,76,47,75,184,271,199,140,46
49,32,18,4,81,312,356,166,134,32
80,11,26,29,74,286,279,41,-104,-120
89,-30,-9,-5,42,198,93,-13,-119,-37
-9,-112,-66,-44,22,105,-87,-84,-108,10
-42,-49,3,11,55,-3,-225,-224,-230,-115
-26,77,92,90,108,-74,-306,-263,-263,-158
-67,93,54,114,136,-53,-145,-82,-68,-78
-80,-15,-46,40,39,-127,-104,-17,-33,-140
-120,-63,-17,-28,-34,-151,-140,-72,-145,-347
-268,-99,-16,-27,-5,-42,-57,-41,-83,-450
-249,-106,-35,-54,-14,-2,24,87,111,-299
-109,-111,-67,-77,-40,0,40,138,192,-83
40,-91,-112,-92,-74,-67,-23,40,105,83
164,-40,-146,-104,-123,-157,-85,-40,76,232
112,29,-52,-53,-106,-160,-44,-46,14,112
-69,35,1,-31,-68,-122,27,-35,-95,-139
-198,9,-11,-26,-15,-74,91,20,-37,-284
-150,37,-10,41,54,2,107,63,63,-140
-14,31,46,62,44,36,61,-5,8,-6
198,0,-12,-33,-30,-48,-76,-50,99,276
289,14,-9,-16,-11,-79,-188,-16,162,442
131,5,43,86,87,21,-80,58,98,322
48,-7,11,63,40,40,12,62,14,212
-34,-4,24,9,-29,-19,24,13,-54,-21
-82,45,62,17,-13,-13,23,-6,-108,-174
30,52,39,-21,-39,-33,-20,-36,-40,32
135,20,-25,-100,-130,-125,-79,-74,93,303
197,14,-62,-148,-193,-165,-90,-77,116,323
247,92,-13,-106,-163,-159,-119,-115,5,103
58,110,55,12,23,-60,-130,-154,-136,-377
-240,21,50,66,177,70,-40,-80,-117,-627
-235,-1,5,35,161,126,83,34,10,-393
-21,2,2,7,74,86,64,56,51,16
38,-8,-7,-7,14,27,-10,4,11,300
-69,-39,-34,-11,19,27,-6,-23,23,286
-182,-34,-32,49,73,71,49,-3,121,154
-239,24,93,159,172,166,126,85,248,22
-173,-6,78,112,123,147,125,130,276,43
-30,-9,-17,34,70,126,77,97,165,150
80,-7,-34,-9,27,67,30,40,96,162
165,0,-8,-52,-25,8,-14,-32,20,51
194,-3,-29,-68,-50,-10,-7,-56,-61,-74
-2,-91,-83,-90,-79,-3,63,8,-24,-85
-144,-119,-105,-125,-116,-56,60,-4,-41,-85
-207,-44,-27,-78,-104,-108,-19,-84,-201,-240
-235,31,54,-13,-44,-66,-20,-50,-245,-309
-232,-11,31,-9,-39,-5,84,156,-131,-221
-104,-1,35,10,-8,35,104,186,-45,-21
185,46,10,-4,-26,9,76,105,109,301
417,59,-35,-72,-84,-63,5,6,111,534
465,43,-51,-120,-146,-142,-85,-102,51,509
260,23,-50,-93,-147,-144,-112,-97,42,67
-129,20,30,49,-12,-21,-32,16,63,-558
-280,-2,60,112,109,156,132,184,158,-518
-125,-45,3,52,91,208,205,161,108,-105
98,-37,-59,-30,7,120,154,0,22,264
113,-30,-84,-64,-40,62,87,-131,-148,196
37,5,-19,-10,-4,60,68,-148,-363,-141
-49,48,96,96,91,45,51,-156,-553,-418
-209,4,72,140,153,22,40,-72,-255,-389
-36,23,-22,51,75,-72,-123,-173,17,61
163,110,-14,2,11,-163,-256,-323,-29,328
76,76,-3,16,127,-43,-92,-204,12,253
-115,-96,-128,-47,73,8,79,116,223,171
-139,-102,-175,-67,-12,-28,54,190,410,180
-88,-10,0,4,20,-43,-24,87,477,101
-109,39,99,95,97,-1,3,75,392,-130
-177,-21,63,116,142,87,161,171,161,-295
52,48,79,103,122,51,78,80,-76,-206
164,126,127,132,133,11,-46,115,-235,-175
-43,37,54,106,152,90,-12,166,-292,-186
-123,-68,-63,5,82,167,57,211,-79,-100
12,-38,-39,-5,47,222,15,68,47,115
125,11,1,33,44,197,-64,-157,-65,419
135,25,23,39,26,155,11,-142,-46,525
21,-106,-76,-103,-113,119,190,-24,-46,270
-115,-164,-139,-164,-220,-17,240,71,-83,-61
-161,-110,-88,-130,-240,-175,79,106,51,-69
-151,-29,1,-81,-204,-236,-71,105,91,11
-83,-29,-9,-67,-178,-240,-191,18,49,176
32,-24,-26,-49,-134,-298,-344,-72,29,360
22,16,30,15,14,-252,-289,-37,37,39
136,73,65,18,6,-205,-162,38,74,-188
258,52,2,-52,-96,-249,-171,32,99,62
39,-52,-60,-59,-57,-114,-29,35,54,79
-101,-89,-73,-29,0,0,89,-11,-95,-160
30,-66,-93,-43,-34,-17,57,-75,-99,-50
-134,-91,-26,-7,-11,-20,78,-77,-34,-47
-306,-78,65,68,66,48,121,-54,-133,-266
-191,-1,128,149,126,81,44,16,-232,-492
48,113,173,165,151,34,-159,43,-226,-521
206,135,117,71,78,-17,-175,36,-88,-360
311,164,96,20,29,-15,-50,49,5,-156
316,173,59,-28,-36,-60,-54,-25,-34,108
213,122,-20,-70,-78,-56,-103,-100,-49,297
194,87,-44,-94,-101,-51,-96,-102,1,277
144,101,2,-36,-76,-29,-82,-95,-24,74
-92,29,-73,35,-1,42,9,-10,43,-122
-173,-61,-41,61,31,49,92,120,193,99
-127,-117,-57,-5,-13,17,54,118,293,280
-113,-80,-40,-31,-53,9,10,85,483,239
-53,14,14,-18,-57,-8,-55,8,492,124
69,93,89,44,27,48,-19,-12,216,85
195,160,132,119,125,151,105,94,-17,119
296,169,160,151,161,187,154,148,-166,29
343,134,135,109,121,98,56,-15,-354,46
187,31,23,4,-15,-45,-116,-216,-376,102
-86,-122,-181,-154,-180,-217,-286,-369,-448,-146
-293,-268,-315,-202,-241,-246,-278,-358,-384,-324
-282,-268,-236,-163,-197,-168,-161,-264,-263,-292
-166,-230,-198,-177,-181,-159,-113,-184,-108,-311
-253,-205,-117,-121,-139,-118,-57,-67,35,-395
-270,-71,29,47,59,31,117,225,316,-62
-232,7,109,135,218,202,301,432,409,116
-68,74,139,127,170,179,206,146,60,-193
6,131,183,169,166,180,107,-100,-285,-337
10,62,119,122,136,191,92,-109,-197,-24
137,-15,4,-5,44,149,111,-61,-33,390
202,-43,-48,-69,-20,84,123,-103,16,545
165,-83,-80,-107,-54,13,97,-168,47,612
31,-110,-109,-116,-75,-39,33,-276,-87,331
-161,-55,-9,-1,37,-38,13,-259,-357,-238
-256,-50,33,54,142,13,50,-147,-364,-360
-171,-5,27,27,127,-16,-49,-125,-163,-138
68,87,56,28,98,-54,-145,42,186,35
297,123,22,16,74,-31,-74,359,556,167
390,139,39,-8,-65,-81,-5,331,708,235
370,96,23,-80,-298,-158,50,272,521,313
285,44,-43,-155,-324,-215,-21,116,235,420
83,44,-36,-133,-252,-220,-56,129,83,280
-311,-13,-1,-36,-66,-102,-15,84,-66,-95
-412,-50,47,44,176,70,23,-19,2,-42
-286,-9,93,86,200,119,67,14,107,29
-158,99,177,191,213,155,116,47,-33,-213
-57,135,171,215,219,129,89,-53,-266,-315
15,93,97,130,152,92,81,-37,-353,-446
-20,7,51,117,163,176,233,291,-97,-536
-14,-104,-43,43,93,154,266,422,299,-164
97,-95,-78,-22,-4,61,220,285,330,38
151,-32,-81,-48,-50,29,190,84,50,38
101,-44,-126,-111,-108,-18,104,-108,-219,93
-98,-121,-181,-157,-104,-46,66,-192,-400,15
-181,-119,-104,-100,21,33,153,-114,-337,-125
28,-17,-15,-61,-9,25,40,-48,-77,-24
230,54,-1,-91,-137,-100,-272,-131,-9,116
36,-41,-37,-80,-116,-133,-374,-145,-88,-119
-250,-119,-17,2,-16,-52,-179,-12,-132,-426
-396,-127,5,32,24,10,-14,127,16,-342
-279,-129,-29,18,9,4,-39,140,101,234
148,2,18,55,0,-46,-122,33,35,569
454,85,11,12,-41,-75,-127,-17,86,570
419,47,-56,-86,-107,-104,-81,1,227,486
164,36,-44,-87,-98,-101,-54,11,215,81
