81,10,18,-5,17,-4,-34,5,-20,75
94,-5,-66,-12,4,-7,-25,-20,-44,61
71,-16,-32,0,18,-22,14,-27,-52,-8
14,-23,18,10,20,-4,38,5,-30,-65
-12,57,30,28,48,13,36,34,19,4
-6,108,-19,-40,41,4,39,35,36,66
-25,74,-61,-70,-1,-8,37,19,12,-20
-79,-40,-36,-63,-29,-8,24,12,11,-116
-77,-77,-14,-56,-36,-11,31,30,36,-58
-53,-53,-8,-52,-44,-11,27,25,51,-35
-40,-23,9,-15,-24,-2,25,28,50,-37
-42,-40,27,60,34,8,14,11,48,2
-22,-60,27,37,32,0,1,6,28,21
7,-48,24,0,-6,-1,23,19,21,-5
55,-28,-16,-17,-34,-5,1,-9,-9,-24
83,-12,-88,3,-21,-5,-53,-47,-47,-33
11,-16,-16,57,43,19,-49,-50,-70,-86
-23,-18,53,77,66,34,-38,-44,-97,-111
14,2,-22,68,62,21,-30,-32,-88,-52
57,3,-50,19,24,6,-19,-20,-43,48
81,-2,-2,-23,-25,-27,-39,-58,-42,84
72,-29,-45,-49,-59,-52,-42,-61,-32,93
101,-61,-99,-82,-73,-36,-6,-5,12,157
112,-42,-41,-87,-77,-20,1,18,25,159
81,-20,9,-56,-61,-6,2,18,22,104
45,-19,12,-30,-41,-29,-34,-6,10,31
36,8,37,1,-8,-50,-42,-38,5,-9
-15,33,52,-9,-36,-35,-51,-47,-12,-95
-151,19,56,-7,-12,20,-30,-23,-52,-243
-226,-16,71,36,46,72,22,7,-43,-247
-187,-20,59,37,52,85,43,62,31,-162
-98,34,49,56,69,93,59,111,104,-58
-11,62,-9,66,76,92,49,88,104,-22
42,71,-19,67,59,69,22,57,81,14
59,60,71,56,39,33,-12,18,51,56
78,37,53,19,8,17,-39,-24,24,99
110,38,39,-1,-13,13,-43,-34,21,215
106,15,17,-35,-35,-1,-38,-16,-10,213
74,-18,7,-45,-55,-17,-45,-27,-64,75
4,-48,-26,-68,-79,-62,-63,-46,-66,10
-36,-46,-34,-77,-102,-108,-73,-69,-88,-51
-58,-25,-5,-51,-83,-100,-69,-84,-116,-88
-71,-34,-17,-45,-63,-76,-58,-74,-98,-84
-76,-30,-8,-25,-45,-40,-31,-36,-64,-75
-104,-17,23,10,-10,0,-11,0,-40,-86
-124,-5,42,34,19,41,12,28,10,-57
-98,-5,55,34,59,67,61,82,85,-16
-39,3,60,31,61,48,72,77,100,-8
0,50,97,70,74,48,53,37,50,-27
7,58,89,91,99,51,72,66,70,-19
29,15,33,23,60,48,67,59,64,40
28,3,19,26,42,42,56,33,53,46
8,-2,25,53,52,41,53,14,40,26
-13,-17,9,20,32,41,36,12,48,38
-12,-35,-14,-13,-17,22,-4,9,58,53
-16,-24,-23,-21,-35,8,-14,6,36,66
-9,8,-12,-36,-53,-16,-23,-12,22,71
0,-22,-40,-87,-98,-64,-52,-47,-9,80
-7,-33,-58,-106,-110,-64,-39,-45,-18,74
-35,-31,-57,-95,-94,-19,27,-19,-15,1
-58,-34,-37,-56,-43,19,38,-20,-10,-72
-63,-29,-30,-14,17,38,43,-8,11,-118
-1,3,-59,-16,22,23,29,-16,-5,-41
59,59,3,26,52,1,-4,-55,-36,63
108,85,55,74,55,-10,-56,-86,-32,100
91,84,65,61,51,-6,-74,-87,-52,54
26,106,-3,43,44,31,41,93,-1,-6
-4,96,-24,25,28,60,126,248,72,8
-18,123,41,9,24,60,88,153,52,31
-20,82,21,-25,-14,26,54,73,15,23
7,1,-2,-16,-22,0,47,37,9,26
6,-10,24,86,44,-11,26,-1,-14,12
-42,-43,-3,84,27,-48,-20,-40,-39,-9
-50,-87,-46,-8,-45,-70,-76,-65,-56,0
-8,-88,-58,-55,-67,-47,-70,-52,-53,31
14,-87,-66,-61,-63,-52,-43,-29,-17,52
46,-39,-28,-41,-39,-69,-52,-59,-32,33
63,20,12,-6,-12,-31,-38,-67,-31,28
30,24,23,25,7,18,20,19,21,31
-2,18,11,25,29,23,64,71,70,3
2,60,-4,23,44,23,34,67,75,-11
-8,71,43,38,47,33,21,46,59,-79
-10,68,63,43,57,33,27,33,47,-113
-32,28,1,20,24,24,31,37,31,-128
-64,-7,-93,-18,-14,15,33,41,25,-118
-83,-14,-20,0,1,13,32,20,-13,-162
-134,-7,59,93,76,29,31,17,-51,-249
-147,-35,28,87,76,-4,7,-7,-83,-249
-108,-71,-18,9,16,-28,-18,-29,-72,-113
-51,-70,-35,-24,-17,-20,-24,-5,-17,77
-24,-52,-23,-22,-25,-19,-19,-7,-30,116
22,1,-7,-13,-10,-12,-23,-28,-37,93
50,8,-24,-20,-35,-9,0,-5,2,105
36,16,-63,-11,-30,7,20,42,41,76
-11,-10,-35,-3,1,24,3,51,36,-1
-66,-44,-2,-5,10,30,-3,22,5,-55
-29,-30,-8,4,4,26,-17,0,19,-9
65,3,12,11,9,13,-14,-2,70,59
109,71,58,73,32,10,-5,-18,67,59
86,92,61,76,38,14,35,-2,52,40
75,76,44,35,16,11,44,28,63,95
101,46,25,28,11,-8,-10,8,13,153
105,22,-12,0,0,-3,-36,0,-15,177
77,85,-58,-31,27,21,6,40,4,165
-1,92,-64,-39,35,15,-8,28,-28,70
-144,-28,-89,-51,-7,-15,-41,0,-86,-77
-165,-135,-104,-70,-41,-44,-66,-30,-94,-128
-122,-138,-82,-61,-46,-52,-54,-34,-89,-132
-94,-104,-26,-24,-19,-62,-29,-17,-51,-127
-61,-25,3,4,20,-39,-6,8,-10,-64
-17,0,6,-28,-3,-27,-23,0,3,2
-10,11,36,-14,-5,-26,-42,-9,-13,-52
-10,31,60,16,10,-19,-26,-2,-21,-58
5,21,56,33,25,-14,-10,-5,0,-4
66,45,54,54,44,-14,-30,-40,-6,27
139,80,57,71,49,5,-32,-53,-18,42
141,89,97,72,57,31,6,-27,6,51
86,58,79,40,56,99,54,-21,-10,6
25,16,24,4,33,137,61,-8,-2,-31
29,-23,5,-29,0,101,30,-23,-12,-7
41,-32,-13,-47,-21,29,-22,-58,-27,7
-2,-39,-49,-54,-41,-29,-43,-66,-50,-7
-39,-59,-43,-50,-60,-101,-35,-40,-48,25
-36,-64,-47,-46,-83,-153,-21,-10,-15,89
-11,-63,-72,-68,-123,-165,-19,9,2,116
-5,-47,-133,-71,-114,-130,-4,9,11,102
-34,-45,-199,-71,-87,-57,53,3,7,72
-27,-47,-218,-78,-83,-47,49,-16,-26,10
1,-42,-185,-54,-48,-39,20,-53,-48,-72
4,-7,-118,-1,-8,-13,8,-66,-87,-109
7,24,5,26,6,0,27,-28,-55,-63
54,48,116,48,33,8,-9,44,31,17
116,84,149,81,66,2,-132,29,74,57
77,71,142,89,58,30,-68,36,65,26
32,50,78,83,53,52,15,63,78,58
54,50,41,40,30,27,6,27,75,84
105,86,70,0,-8,-19,-35,-20,36,146
108,57,60,-24,-36,-52,-51,-39,37,171
29,-1,25,-35,-48,-38,0,22,82,121
-93,-64,-9,-50,-58,-26,55,41,78,24
-115,-88,-10,-49,-73,-46,47,-7,26,-60
-60,-63,-10,-43,-79,-75,22,-46,-21,-120
-12,-48,-22,-51,-74,-53,9,-51,-23,-109
55,-20,-50,-45,-65,-33,19,-42,0,51
123,12,-53,-37,-63,-36,10,-36,9,180
138,42,-17,-26,-56,-30,0,-27,38,207
108,86,59,38,12,-1,12,-17,40,107
37,78,73,52,48,33,24,-1,19,-53
-11,54,70,49,46,42,14,9,3,-130
-44,31,68,50,37,39,5,2,-26,-190
-112,-11,59,47,34,55,21,27,-23,-182
-112,-27,43,28,41,55,24,46,11,-63
-79,-40,24,3,4,28,10,44,24,29
-34,-24,0,-6,-22,3,-6,36,39,83
14,-27,-34,-33,-55,-30,-36,-14,10,73
6,-47,-61,-60,-75,-69,-57,-74,-91,-32
-76,-71,-63,-50,-60,-43,-24,-68,-124,-163
-101,-52,-52,-58,-56,-33,45,-22,-70,-218
-79,-6,-13,-36,-27,-20,58,-39,-81,-251
-114,0,24,13,20,15,59,-39,-93,-278
-133,-4,25,25,72,57,86,8,-31,-164
-48,-9,14,19,52,59,57,30,40,37
13,18,-2,27,52,53,35,0,50,94
37,51,32,50,71,50,9,-40,30,76
85,83,69,50,72,40,-16,-86,28,113
108,94,33,53,72,42,-44,-87,44,162
60,43,-63,29,47,55,-1,31,104,145
21,23,-13,0,13,30,49,187,116,74
39,55,54,25,20,15,51,126,76,16
39,67,78,60,46,17,25,29,29,-38
-32,0,32,32,52,20,16,15,-22,-115
-39,-36,11,3,33,27,19,27,-46,-128
1,-41,0,-29,1,15,-6,-15,-77,-86
15,-74,-54,-67,-31,13,-17,-48,-107,-57
21,-82,-83,-91,-53,9,5,-26,-101,-35
2,-86,-84,-83,-73,4,36,40,-47,-8
20,-67,-68,-50,-50,0,83,63,-17,25
38,-42,-73,-38,-34,6,153,60,-7,38
2,-43,-155,-17,-7,57,193,96,50,40
-4,-21,-80,-1,19,73,185,100,66,41
51,31,32,16,29,55,101,70,51,76
113,76,74,47,38,24,-40,23,42,99
129,79,88,76,72,13,-178,-88,-10,64
163,58,60,63,56,14,-170,-112,-49,54
165,55,39,27,26,-5,-81,-54,-36,104
82,11,-8,-11,-12,-21,-21,-32,-29,97
28,-41,-42,-59,-66,-85,-50,-54,-46,84
-15,-33,-18,-67,-60,-105,-147,-144,-80,5
-126,-56,-16,-51,-18,6,-89,-168,-112,-166
-185,-37,7,-35,7,42,20,-101,-77,-182
-137,5,24,-2,5,1,-6,-91,-67,-146
-73,44,1,33,22,-7,-4,-33,-3,-95
-63,-7,27,2,0,20,59,124,35,-77
-58,-35,22,-20,-5,94,84,160,37,-61
-39,-18,24,-12,33,223,117,71,33,-26
-15,14,18,0,46,294,141,25,25,-11
0,37,0,-7,48,295,121,-31,3,21
-4,28,-28,17,99,294,103,-198,-39,14
-22,17,13,70,148,245,72,-347,-90,-25
-19,39,25,61,111,125,48,-384,-107,-27
17,67,43,29,47,-25,-30,-373,-85,6
43,76,58,26,-8,-141,-138,-395,-56,46
86,145,91,64,35,-186,-244,-432,-67,105
171,279,128,67,58,-237,-246,8,83,275
192,230,46,-31,-63,-293,-73,907,322,383
144,67,-12,-83,-141,-271,-23,775,281,335
95,-53,-57,-84,-157,-238,-8,309,151,247
28,-122,-209,-126,-170,-207,-27,152,78,134
-28,-122,-250,-127,-159,-185,-81,88,21,-14
-102,-100,-179,-93,-127,-159,-115,56,-29,-186
-208,-71,-20,-27,-66,-75,-75,60,-48,-305
-229,-29,77,45,14,2,-13,72,-50,-328
-148,23,92,85,58,33,28,61,-55,-263
-77,36,103,82,62,44,52,83,3,-129
-38,-13,55,30,33,38,53,79,37,-5
-6,-14,47,12,15,28,60,20,1,23
24,32,94,45,34,52,90,-50,-81,8
1,7,63,45,29,98,173,-12,-62,0
-21,-62,2,3,8,103,197,90,39,33
19,-25,6,-5,-1,54,85,76,81,96
77,27,37,27,24,1,-109,0,81,148
83,24,38,40,20,-22,-181,-87,48,162
59,-22,-5,-8,7,-14,-129,-134,-10,104
-20,-68,-84,-53,-36,-11,38,54,-16,10
-96,-86,-111,-55,-64,-42,77,145,18,-44
-68,-71,-59,-51,-63,-49,64,62,24,-27
-61,-44,-49,-56,-62,-39,78,32,46,-44
-93,-29,-31,-16,-24,-19,-5,5,59,-49
-70,17,13,58,42,0,-92,-25,73,20
0,43,60,72,70,39,-70,-17,61,91
24,15,38,25,56,57,-15,27,41,70
39,45,68,41,51,60,-15,-5,-27,8
33,61,86,57,63,52,-23,-57,-105,-75
-14,3,47,40,72,59,-4,-1,-62,-117
-9,-7,9,28,57,44,-37,-3,-29,-54
47,24,-34,32,31,11,-93,-34,-67,0
111,47,-34,22,-7,-34,-96,-32,-45,95
84,-9,-42,-28,-52,-37,-35,-9,-22,127
-16,-83,-91,-72,-71,-5,85,93,68,74
-62,-95,-107,-100,-81,11,139,127,114,16
-29,-29,-46,-66,-68,-36,18,28,57,-17
-19,-15,-79,-57,-54,-80,-144,-73,14,-6
-79,-44,-166,-64,-41,-31,-142,-91,-12,-54
-164,-11,-159,-4,19,18,-62,-43,-33,-138
-161,-15,-33,23,22,30,-29,-20,-36,-174
-87,-14,43,18,-8,10,-47,-25,-29,-117
-7,0,74,24,-11,8,-59,-31,-29,-11
48,3,66,24,12,33,-37,-47,-66,56
115,29,65,17,7,16,-56,-41,-43,142
140,17,35,-5,-4,-13,-76,-54,-36,191
160,21,19,-15,-9,-31,-83,-37,-37,213
207,49,55,6,-10,-55,-81,-20,16,239
197,26,21,-18,-31,-54,-62,-16,11,221
148,2,-71,-12,-21,1,-8,-1,28,224
120,-25,-153,-32,-27,18,-4,-2,39,225
125,-24,-69,-65,-61,-11,-50,-46,2,112
26,-41,-55,-61,-68,-30,-22,-49,-29,-121
-156,-77,-143,-40,-38,52,59,-22,-78,-364
-240,-75,-130,-3,18,132,107,-64,-143,-459
-266,-64,-36,36,46,143,89,-89,-162,-457
-256,-68,47,49,71,146,126,6,-68,-317
-138,-54,59,44,70,81,88,59,7,-136
-23,-18,68,58,60,8,17,33,17,-27
4,-4,81,58,75,-1,64,19,12,5
41,44,82,35,44,14,170,1,15,29
93,97,94,37,-8,-10,186,-21,42,73
90,106,113,63,3,38,220,4,65,67
14,24,68,6,-3,76,214,45,62,12
17,7,44,4,2,34,85,20,44,-12
89,20,60,15,-10,-56,-170,-60,35,13
63,-18,24,-22,-42,-101,-258,-7,21,11
-76,-69,-32,-71,-67,-118,-147,-5,-41,-40
-197,-93,-29,-50,-55,-85,-96,-155,-139,-132
-203,-55,25,19,13,-29,-113,-257,-180,-125
-154,-53,17,34,36,32,-111,-267,-171,-106
-115,-43,-2,0,15,73,22,89,-77,-143
-107,-42,-16,-31,-12,127,151,289,-12,-146
-65,-40,-19,-42,-27,152,191,31,-75,-98
-46,-39,-28,-58,-32,190,287,-94,-87,-45
-28,-9,-22,-31,15,198,273,-139,-82,10
37,63,66,59,108,143,79,-177,-19,101
144,134,130,134,159,9,-158,-111,99,202
163,157,129,110,114,-95,-205,186,196,230
170,176,119,76,39,-206,-271,421,218,231
187,158,94,36,-35,-293,-259,347,144,233
162,72,24,-5,-77,-270,-148,190,44,184
89,5,-25,-25,-91,-228,-35,154,34,137
56,-1,-13,-27,-76,-183,-60,94,81,154
69,45,19,3,-78,-175,-139,-67,109,182
25,13,-39,-38,-112,-158,-197,-190,42,87
-113,-118,-170,-124,-131,-88,-75,-176,-3,-160
-231,-136,-141,-127,-108,-28,135,-94,-22,-342
-219,-69,-67,-58,-53,4,162,-100,-63,-349
-115,5,9,16,19,19,109,-28,-53,-213
-46,26,42,54,46,45,155,309,51,-76
-20,24,67,88,65,51,153,416,-5,-93
11,38,89,121,105,81,-32,161,-126,-144
18,2,39,74,84,102,-118,12,-67,-37
67,12,27,44,64,70,-121,-30,34,126
119,52,27,52,47,46,-107,-73,9,192
115,26,-23,28,14,28,-45,-42,23,194
81,-7,-22,7,-13,16,-5,-22,35,148
57,-32,-27,3,-3,17,-10,-37,-17,111
27,-39,-31,8,12,21,-7,-37,-26,88
24,-57,-57,-39,-25,-16,-5,-37,9,40
23,-55,-87,-75,-60,-68,20,-25,27,-8
5,-39,-74,-70,-68,-68,53,-29,-2,-74
-27,-26,-32,-50,-46,-49,63,-48,-33,-176
-52,-5,-4,-37,-38,-38,67,-38,-43,-183
13,31,32,0,-38,-58,-12,-75,-52,-58
60,41,37,1,-30,-46,-104,-102,-52,19
-7,-27,-12,0,-5,17,1,65,46,18
-19,-46,-21,-16,-1,22,57,123,78,49
-9,6,23,29,27,29,51,74,23,-14
13,31,56,62,52,40,69,33,-12,-71
39,46,-4,53,57,45,56,11,-15,-62
12,109,2,35,65,52,41,36,21,-53
8,173,52,36,81,67,65,43,67,-43
-23,89,48,51,71,64,61,30,112,-42
-30,24,30,57,52,88,53,30,147,24
-3,0,5,37,35,88,48,14,142,96
-41,-33,-99,-33,1,124,69,0,117,81
-106,-98,-177,-68,-10,151,77,-27,52,0
-78,-89,-72,-71,-30,85,15,-58,77,72
-19,-39,-61,-82,-53,-6,2,-54,105,161
14,-44,-66,-85,-74,-76,57,-38,67,146
54,38,-58,-46,-68,-146,54,-14,41,105
84,18,-26,-75,-100,-164,75,-20,-15,44
42,-17,-25,-96,-103,-100,247,-37,-108,-31
-39,-51,-16,-66,-50,-24,310,-30,-213,-154
-28,-2,51,26,50,43,137,-103,-236,-152
53,62,-19,56,96,69,49,-165,-210,61
228,153,-44,84,88,23,-105,-248,-212,337
344,236,7,159,109,-35,-374,-150,-70,508
284,118,-36,101,86,-49,-331,244,113,441
165,27,-72,62,62,-16,-149,162,49,194
60,7,-65,54,36,-3,-97,-12,-35,35
-42,-9,61,50,21,-29,-79,18,-69,-130
-141,-28,101,38,9,-58,-81,77,-87,-290
-239,-104,19,-30,-5,-20,-9,117,-13,-391
-278,-121,-81,-53,-6,25,50,149,73,-405
-188,-87,-121,-59,-18,24,22,98,137,-236
-113,-79,-31,-64,-15,14,-20,30,109,-100
-24,-62,-8,-51,-10,2,-50,-46,0,-33
63,-1,43,-3,17,11,-83,-116,-119,-6
91,50,55,55,60,43,-72,-99,-173,13
97,54,-45,54,51,97,2,39,-183,60
121,101,39,59,64,135,-2,59,-128,112
65,173,149,123,128,205,74,48,-14,98
-9,103,107,73,104,205,185,124,110,74
33,90,83,13,60,101,140,49,86,99
44,22,94,19,27,-40,9,-55,-21,25
38,45,61,-12,-21,-129,-34,-106,-83,-17
21,5,7,-69,-82,-164,-127,-185,-108,-116
-100,-96,-37,-84,-83,-101,-61,-225,-137,-299
-177,-38,-34,-57,-27,-16,81,-216,-128,-259
-147,35,2,-24,19,12,60,-184,-7,18
20,96,58,23,34,-24,-159,-170,203,304
145,142,83,49,51,4,-146,-87,257,347
97,94,48,49,48,68,23,68,184,155
16,19,-14,29,20,103,160,280,161,-2
-6,7,36,25,18,76,245,460,158,-10
-4,-3,81,62,46,20,154,263,22,-78
-80,5,109,112,77,0,128,156,-68,-226
-110,26,71,81,39,-42,142,166,-44,-259
-42,51,74,78,29,-103,-34,102,-19,-177
24,70,65,78,53,-98,-178,-5,0,-39
0,15,20,44,26,-60,-181,-67,25,1
-52,-36,-51,-22,-20,-30,-150,-91,88,21
-32,-77,-92,-74,-43,-28,-89,-94,101,94
-10,-56,-47,-46,-45,-45,-64,-160,10,62
-9,-6,-10,-13,-38,-38,-15,-202,-105,-30
-3,1,-27,-36,-47,-26,11,-207,-139,-47
98,45,6,-29,-53,-51,-125,-98,-58,109
165,48,39,-26,-37,-5,-130,134,39,221
154,-53,-29,-61,-58,36,-68,144,128,245
90,-51,-131,-86,-97,10,45,156,203,246
16,-33,-94,-63,-92,-11,93,170,184,177
20,-7,-70,-44,-78,-29,47,105,110,131
-36,-27,-86,-37,-53,-47,21,25,-19,-44
-102,-97,-35,-14,-31,-15,13,-3,-81,-153
-77,-3,-9,10,53,66,67,21,-44,-134
-50,57,-18,29,112,141,103,35,-17,-208
-54,-29,-14,36,112,189,108,51,70,-252
-72,-120,4,43,111,200,82,39,189,-177
-61,-80,26,70,120,181,57,-42,117,-124
-16,69,37,68,90,76,32,-47,56,0
21,66,-50,-1,-8,-90,-29,-83,10,97
104,-25,-52,-29,-105,-235,-99,-199,-85,143
129,-42,-50,-101,-200,-286,-73,-179,-103,175
94,18,-125,-146,-205,-241,-8,-121,-49,144
52,-25,-101,-132,-157,-177,-74,-191,-5,37
26,-20,-32,-59,-11,-92,-185,-252,81,6
1,100,35,20,112,-9,-107,76,195,25
-114,22,4,-15,-4,-80,-17,413,152,-86
-88,-61,2,-13,-97,-106,71,274,-79,-96
-27,-87,36,-14,-94,-18,303,94,-231,-67
-60,-118,-38,-55,-78,119,589,152,-151,-93
-121,-40,-56,-65,-61,152,593,110,-155,-248
-215,-59,-68,-21,-14,165,446,38,-170,-430
-163,-27,-38,58,78,253,147,19,-117,-289
-35,115,95,133,222,315,-172,-120,-129,-86
88,140,148,132,238,259,-408,-151,-96,54
86,-4,134,62,69,205,-325,69,-19,41
49,-90,58,-22,-63,28,-278,34,-17,-23
