9,-83,-126,-68,-62,-31,46,-2,-11,-21
112,-36,-98,-64,-73,-70,-6,-60,-41,-15
51,-5,-7,-3,-27,-34,-60,-55,-21,-38
-75,27,67,96,70,62,-63,-17,20,-113
-116,101,58,73,97,122,62,86,70,-119
27,180,45,-1,79,113,100,127,92,11
90,188,32,11,111,140,85,76,123,73
5,147,17,81,176,158,64,32,99,-23
-150,72,7,100,170,142,35,7,34,-173
-224,9,16,122,148,118,29,8,15,-237
-127,0,1,141,119,66,7,-3,5,-156
29,7,-35,99,52,-7,-46,-25,11,-35
147,55,-22,29,8,-30,-66,-40,35,81
113,17,-70,-20,-39,-45,-83,-54,-15,110
1,-46,-129,-26,-68,-61,-70,-12,-16,64
-29,-64,-52,-41,-85,-73,-71,-16,-50,53
-31,-104,-65,-77,-105,-70,-71,1,-13,82
-93,-105,-86,-64,-88,-50,-54,30,63,81
-238,-99,-24,-13,-39,-7,-27,79,85,0
-188,-21,16,4,-2,18,-4,98,125,-21
-33,44,33,7,26,12,-13,43,83,-61
-33,60,69,57,100,66,17,-7,-34,-173
-2,52,72,76,119,89,14,-72,-190,-193
205,71,48,20,41,9,-69,-149,-284,-81
243,37,-10,-11,-17,-36,-109,-157,-259,0
49,-31,-83,-2,21,-7,-72,-126,-203,-19
-108,-109,-31,-4,-3,-4,-54,-97,-145,-3
-139,-87,25,-9,-4,33,-5,-98,-81,-38
-171,-95,12,-9,26,181,98,-87,-72,-139
-177,-105,-25,-17,21,244,160,-36,-51,-144
-139,-102,-33,-26,11,227,160,-9,9,-109
-114,-90,-23,-4,21,129,125,-32,13,-94
-63,-71,-24,1,-19,-36,48,-21,-34,-50
24,-39,-7,10,-59,-191,-15,125,-46,-7
85,-3,14,-3,-96,-286,-81,97,-85,70
162,-5,-19,-68,-147,-302,-87,42,25,322
284,5,-40,-100,-168,-284,-78,32,122,528
301,-20,-80,-97,-147,-214,-49,5,149,532
226,-35,-31,-48,-73,-122,-37,-8,137,433
201,33,67,61,30,-62,-89,-112,-18,176
182,137,94,141,103,-14,-154,-202,-144,-56
80,148,47,97,99,18,-90,-155,-71,-86
-9,129,58,47,54,0,-66,-100,7,-81
-56,69,56,16,-5,-9,0,50,-27,-133
-123,8,9,-5,-27,-6,58,160,-37,-223
-259,-51,-40,-17,-29,9,64,102,-22,-273
-347,-122,-115,-83,-77,-34,0,64,61,-170
-312,-136,-108,-94,-110,-73,-44,47,147,-49
-191,-75,-60,-49,-78,-69,-15,19,112,-29
-130,-64,-42,-63,-50,-12,24,3,16,-82
-128,-62,-28,-54,-17,39,62,21,-16,-99
-97,-69,-30,-52,-11,54,91,74,33,-77
-61,-95,-38,-40,24,47,63,75,55,42
4,-94,-22,12,60,42,31,84,109,220
111,-50,11,53,62,42,39,76,89,291
149,-4,38,68,73,34,31,43,47,250
147,56,71,81,101,48,18,1,7,166
177,104,95,73,99,36,0,-40,-16,124
151,74,78,52,61,24,-10,-47,-29,36
107,38,55,9,17,22,-10,-32,-14,22
101,74,44,-30,-10,7,-20,-62,-8,58
109,125,33,-44,-2,-4,-62,-135,-44,34
38,131,36,0,18,-9,-94,-183,-88,-32
-126,96,26,46,31,-3,-60,-130,-44,-118
-238,-39,-67,-13,11,-30,-41,-40,34,-119
-178,-87,-99,-83,-65,-54,24,67,125,9
-127,-9,-67,-83,-96,-32,124,129,174,49
-170,-44,-65,-78,-94,-30,131,112,134,3
-201,-7,-12,-28,-2,49,197,83,94,-210
-220,64,55,45,84,148,261,89,5,-445
-164,40,54,51,46,105,139,86,-30,-372
-33,27,30,12,-9,50,-25,39,4,-73
58,48,34,0,-9,62,-50,15,18,87
117,67,55,45,40,52,-54,-16,-10,117
99,45,62,113,119,42,-66,-62,-17,106
113,26,47,89,81,17,-59,-67,-3,129
163,37,34,27,2,-4,-45,-49,2,189
121,34,0,-6,-16,-7,-29,-42,14,232
41,-40,-50,-14,-15,-3,-30,-15,12,193
64,-128,-62,-37,-36,-3,-52,-23,-41,147
153,-140,-131,-112,-108,-72,-107,-76,-84,151
143,-127,-141,-146,-156,-115,-119,-76,-100,71
126,-93,-104,-147,-172,-125,-124,-82,-88,17
7,-51,-48,-80,-108,-78,-59,-93,-141,-152
-99,8,22,-1,-25,6,49,-110,-217,-362
33,95,73,45,20,44,104,-124,-259,-368
135,92,60,34,-1,27,86,-96,-194,-215
232,72,16,8,-31,-13,13,-80,-140,-66
151,58,18,47,13,7,-97,-18,-48,-106
-31,32,50,95,70,44,-117,78,66,-103
-108,-3,-23,67,71,66,-13,162,107,22
-64,-25,-126,36,54,59,7,135,116,185
6,1,-20,45,23,15,-25,33,78,186
-19,-4,16,56,1,-45,-77,-54,44,164
-89,-68,-21,0,-10,-21,-62,-48,74,112
-115,-95,-41,-26,11,34,17,45,218,146
-49,-60,-31,-13,14,27,37,92,277,219
84,-28,-10,-23,7,33,76,90,162,216
168,-40,-35,-62,-25,80,139,96,17,159
182,-15,-42,-71,-39,87,130,-8,-53,94
96,23,-10,-26,2,72,117,-97,-101,-128
-50,-15,-21,-24,15,63,69,-116,-159,-375
-215,-31,4,3,26,35,-3,-146,-191,-477
-343,0,53,56,56,12,-76,-138,-130,-464
-240,29,92,75,46,-21,-98,-14,-17,-227
-73,27,62,29,4,-48,-34,224,124,28
57,18,17,-25,-35,-88,-55,283,182,124
166,47,11,-50,-50,-72,-79,153,189,216
313,84,-4,-94,-99,-88,-111,87,209,367
309,37,-35,-137,-132,-116,-130,15,131,325
132,2,-35,-91,-102,-100,-120,-52,-43,88
-125,-19,-35,35,39,-34,-32,-10,-100,-141
-296,-44,33,133,137,69,112,67,-144,-307
-333,-70,18,80,79,59,155,80,-179,-346
-334,-56,-13,2,10,26,133,87,-148,-239
-236,17,2,14,50,38,112,60,-52,-9
-105,115,-30,28,76,73,68,8,88,164
-66,94,-19,-21,25,66,34,-44,78,173
-63,72,24,-30,12,43,15,-47,41,98
-63,38,30,17,16,37,-11,-51,17,14
28,14,-33,19,10,-4,-35,-78,3,20
76,-3,-18,-15,-36,-116,-64,-52,30,-8
56,21,29,25,-13,-125,-24,-9,50,-16
112,91,82,109,51,-80,-11,-22,41,40
175,82,74,102,73,-41,-45,-55,4,109
135,10,41,40,55,-7,-20,-9,0,93
61,-61,-10,0,12,12,20,60,34,80
67,-67,-107,-28,-32,0,23,88,82,127
139,-68,-119,-91,-98,-63,-23,76,145,228
165,-39,-26,-95,-113,-77,-24,84,232,293
178,-1,4,-103,-110,-60,1,74,257,327
99,-41,-33,-88,-91,-66,-30,-40,95,106
-102,-104,-117,-16,-28,-33,-59,-158,-111,-266
-208,-81,-36,11,27,26,-41,-225,-211,-492
-331,-63,91,79,118,106,37,-172,-195,-505
-232,-13,114,107,141,139,53,-137,-127,-236
-3,48,113,104,126,129,30,-164,-107,0
126,73,93,73,94,109,56,-46,-135,34
104,40,12,23,35,89,91,194,-142,-19
82,57,45,16,8,53,39,127,-180,-61
-24,38,36,12,29,39,-27,4,-169,-103
-50,13,20,0,25,39,-43,-6,-108,-1
49,18,27,-5,18,14,-75,-23,-120,130
201,25,-4,-47,-8,-27,-103,0,-35,310
351,68,14,-60,-79,-106,-140,18,59,469
395,145,66,-17,-78,-174,-146,1,54,385
248,109,54,-15,-77,-182,-98,-12,50,167
6,-10,-11,-60,-80,-104,-36,9,31,-80
-180,-59,-13,-58,-58,-28,58,109,94,-176
-46,-31,-63,-75,-94,-45,49,98,96,64
173,-32,-112,-137,-157,-119,-19,23,56,275
163,-40,-79,-130,-171,-148,-73,-60,-87,53
-57,-36,-38,-53,-96,-98,-74,-84,-172,-333
-355,-115,-43,23,50,-30,-53,-74,-160,-569
-510,-137,-4,94,185,64,16,9,-49,-636
-331,-12,62,103,160,138,84,97,56,-446
-78,66,88,68,82,183,150,153,142,-140
48,74,91,64,88,176,246,124,111,-18
128,109,81,70,75,158,313,98,91,39
97,105,64,74,35,144,310,97,98,76
57,73,53,32,-27,65,217,62,72,96
-62,11,33,4,-42,0,80,64,70,51
-121,17,60,26,-7,-15,-135,62,129,7
-149,43,106,89,45,-5,-247,55,141,-14
-98,43,101,103,70,-1,-184,35,85,11
2,19,61,57,20,-39,-148,-41,-23,108
-25,-75,-18,-14,-59,-106,-147,-69,-61,75
-14,-71,-39,-32,-86,-121,-145,-63,-55,82
26,-92,-61,-65,-92,-119,-124,-53,-31,80
16,-98,-59,-78,-65,-64,-83,-26,-25,-60
-33,-31,-13,-17,17,-7,-26,0,-21,-115
-17,2,11,19,67,32,-6,20,16,88
61,40,26,44,67,34,-17,6,18,317
160,44,-53,47,66,27,-28,-32,-34,332
195,17,-125,32,65,22,-17,-32,-82,148
142,1,-72,17,46,11,-26,-30,-71,6
6,-10,19,23,36,25,-9,-10,-51,-60
30,-1,44,11,15,13,-14,-31,-64,-20
133,-9,7,-44,-50,-28,-40,-75,-84,108
59,-55,-39,-106,-105,-52,-42,-68,-62,114
22,-76,-78,-152,-149,-64,-30,-61,-68,85
3,-45,-40,-137,-137,-38,21,-56,-110,-7
1,33,-13,-70,-82,9,83,3,-25,0
-56,34,-36,-9,-36,19,108,67,108,-54
-38,11,0,-10,-19,-8,50,29,113,-61
-28,7,-2,3,4,-56,-36,-30,135,85
-99,-14,2,52,65,-66,-64,-30,170,107
-158,-18,-23,42,101,-28,-2,17,140,-83
-119,36,-28,-19,95,39,80,85,168,-96
-35,62,-3,-38,34,56,104,44,125,-13
127,110,-2,-50,-42,13,52,-44,6,26
175,165,26,-16,8,27,32,-81,-48,-107
-11,93,80,70,117,104,93,1,2,-232
-69,0,82,112,142,204,155,107,75,-57
9,21,65,136,132,239,173,98,75,-57
4,33,2,93,57,149,74,-12,0,-125
-41,-29,-43,-5,-45,39,-35,-97,-147,-130
-17,-41,-42,-32,-66,-23,-73,-100,-192,-8
71,-9,-36,-39,-85,-102,-109,-100,-151,118
115,-5,-35,-40,-110,-181,-163,-117,-65,209
147,-11,-48,-72,-135,-242,-192,-105,-10,300
186,34,-133,-104,-153,-268,-207,-131,-24,258
13,61,-146,-74,-44,-118,-52,-30,91,-62
-207,2,-37,-5,70,41,101,97,139,-291
-300,-4,89,129,181,152,189,136,54,-358
-250,38,183,237,253,220,247,175,100,-257
-51,37,138,182,212,157,141,97,115,-71
187,73,47,111,142,103,51,40,4,52
361,137,-26,63,81,48,38,109,-40,140
267,104,8,26,55,31,22,79,-49,89
23,-53,17,16,46,48,0,-19,-124,-31
-84,-142,-23,-26,-8,40,-19,-28,-136,-23
-166,-123,-36,-64,-73,4,-32,-22,-130,-125
-185,-65,-43,-75,-87,-11,0,-7,-107,-202
-112,-37,-26,-76,-84,5,70,-7,-29,-134
-53,-65,-85,-78,-51,83,185,0,36,-55
-7,-70,-130,-48,-31,125,208,-18,43,16
91,19,-13,-43,-47,63,85,-97,36,86
82,58,-14,-6,-4,71,-2,-175,27,49
72,53,30,57,34,48,-55,-210,-40,0
136,15,43,8,-45,-72,-100,-12,-13,122
105,-83,-82,-76,-114,-162,-119,234,57,230
44,-135,-169,-94,-101,-185,-140,146,31,209
95,-73,-76,-84,-96,-215,-177,11,-47,163
154,-33,-54,-95,-98,-176,-159,-38,-4,262
22,-91,-59,-90,-47,-95,-94,12,95,182
-14,-61,1,21,74,-3,-20,54,106,-10
46,34,79,86,100,7,-9,19,30,-101
-12,67,68,22,53,1,-7,12,27,-167
-170,43,49,-23,13,26,35,51,66,-156
-174,32,-15,-40,-25,20,44,48,98,-36
-150,-7,-35,-81,-39,49,84,52,180,39
-166,-72,-70,-95,1,77,132,22,120,55
-83,-76,-90,-118,-40,27,101,-26,28,150
-1,-12,-54,-121,-91,10,111,-59,-20,148
-7,2,12,-108,-141,-16,79,-55,-69,13
59,88,73,-58,-111,-42,-13,-18,-52,-47
260,192,174,67,-10,-35,-94,81,13,-42
408,155,144,143,48,-24,-86,150,68,131
389,67,65,137,68,-19,-127,-10,-19,199
288,54,62,96,52,-31,-179,-121,-97,122
53,36,49,68,44,-26,-140,-98,-125,-165
-236,23,108,155,122,30,-22,-2,-96,-416
-366,-65,85,168,149,75,115,121,-28,-274
-227,-147,-35,30,42,5,116,169,67,-69
-137,-108,-67,-25,-8,-27,58,136,74,1
-162,-73,-15,21,19,16,43,56,-13,-12
-76,-25,-8,2,-6,-18,-38,-4,-29,-42
68,35,-60,-19,-39,-59,-169,-75,-25,-33
156,42,-16,-42,-57,-52,-154,-89,-39,-52
141,49,-3,-64,-70,-62,-67,-66,-58,-170
-51,-21,-42,-106,-95,-46,0,5,-61,-287
-51,-50,-64,-126,-104,-17,1,71,-2,-179
-68,-20,-66,-92,-46,52,14,97,24,-131
24,1,-27,-92,-15,61,47,105,74,56
275,53,20,-89,-3,48,69,71,26,253
385,70,35,-59,8,38,39,-9,-88,81
299,66,28,-18,25,10,1,-58,-139,-110
214,56,-3,6,30,-14,-33,-44,-76,-21
27,41,19,120,87,-26,-79,-53,-61,85
-191,-2,38,213,92,-73,-199,-106,-44,-7
-312,-76,43,174,53,-42,-206,-120,-25,-34
-377,-118,-17,59,20,40,-72,-86,-65,80
-361,-176,-100,-42,-7,68,47,-11,-29,147
-183,-134,-75,-88,-26,33,17,-5,-15,78
-194,-23,33,5,32,78,55,61,28,-83
-260,31,79,47,22,114,95,119,76,-97
-191,-9,-17,-22,-82,1,37,104,83,-46
90,80,-25,-67,-113,-56,10,97,121,46
277,186,34,-87,-94,-75,2,64,145,147
164,89,-1,-47,-34,-75,-30,2,62,179
-22,-63,-32,46,62,-57,-53,-15,-53,82
-62,-97,-1,150,137,-55,-66,-77,-181,-47
-16,-45,26,142,117,-36,-30,-85,-203,-80
-6,-35,-12,56,49,-22,11,-25,-95,-23
-79,-68,-33,12,35,4,36,-12,-19,-21
-82,12,17,54,56,31,43,-21,-12,-37
24,162,40,95,65,59,52,-22,91,163
150,224,22,68,53,32,35,-38,203,332
154,179,80,48,31,-12,1,-74,118,155
166,144,41,38,8,-27,-35,-104,-20,-94
175,53,-65,-46,-35,-17,-21,-88,-36,-131
85,-58,-112,-115,-103,-37,-16,-47,32,-38
34,-111,-142,-136,-181,-88,-62,-109,-65,-91
35,-78,-127,-104,-204,-85,-10,-150,-128,-179
-72,-98,-71,-59,-105,-35,60,-214,-151,-173
-259,-144,-38,6,24,0,75,-210,-129,-109
-311,-55,90,147,175,93,98,-119,-51,-7
-175,2,159,171,166,118,99,-44,11,12
-49,-37,62,70,74,85,49,-9,62,2
126,4,34,27,35,96,-24,-5,103,77
254,96,86,27,23,101,-49,53,132,192
277,67,53,-51,-91,-8,-52,347,200,311
187,-13,-21,-132,-199,-82,-81,375,230,353
52,-45,-40,-122,-193,-97,-75,129,111,192
79,-9,-26,-99,-173,-117,-96,-12,-15,54
48,-6,0,-25,-99,-142,-148,-69,-164,-181
-74,-9,42,59,-6,-131,-145,-26,-292,-453
-149,-47,37,87,54,-22,-34,43,-251,-326
-140,-112,-64,-5,7,58,109,203,-24,66
-78,-89,-54,-19,16,93,184,244,118,158
11,-1,-32,0,13,99,179,149,118,-36
129,84,-29,-4,-15,52,121,59,104,-87
171,132,67,-13,-27,52,131,81,132,-36
130,164,127,-2,-17,97,199,161,161,-29
83,164,170,26,16,138,177,155,59,-54
-33,159,200,108,123,243,142,150,79,-30
-2,114,32,32,113,250,125,120,132,127
258,129,-93,-117,1,164,72,30,125,317
346,115,-15,-94,-33,88,-63,-62,102,339
178,58,13,-59,-22,113,-65,-73,76,152
-118,-39,12,-28,39,145,-38,-80,-9,-105
-420,-190,-20,91,124,63,-100,-142,-92,-257
-468,-296,-63,145,142,15,-17,-70,-74,-233
-305,-260,-36,180,133,-32,18,-25,-118,-153
-157,-178,14,151,97,-39,-8,-69,-204,-98
-34,-78,84,167,71,-130,-115,-163,-268,-111
53,-26,36,84,-36,-260,-194,-171,-225,-82
18,-80,-74,-101,-220,-307,-190,-53,-169,-158
10,-78,-61,-154,-252,-295,-153,20,-94,-125
-12,-46,-6,-76,-125,-164,-109,0,-24,-13
-32,-27,43,11,0,-6,-15,-8,-6,9
85,34,60,-17,-32,-7,13,-34,12,135
245,69,15,-64,-80,-49,20,-22,129,399
357,86,-19,-55,-70,-81,23,-5,228,614
328,84,-50,9,-24,-123,3,-59,149,540
76,18,-63,75,25,-101,8,-12,144,309
-118,-25,27,59,28,-63,53,92,111,159
-272,30,110,81,45,-12,39,106,-21,-202
-466,-65,67,53,55,47,34,0,-167,-512
-362,-126,-61,-24,11,81,76,-105,-249,-507
-162,-142,-138,-65,-36,63,70,-115,-215,-438
-3,-125,-97,-68,-74,34,45,-34,-46,-284
40,-108,-193,-90,-95,-20,10,-24,32,-67
79,-58,-186,-82,-67,-76,-35,-71,40,71
144,55,-38,-30,-19,-86,-57,-72,66,158
157,22,8,-52,-70,-148,-73,-38,82,336
226,38,-45,-91,-104,-177,-78,-28,131,498
351,105,-21,-91,-100,-155,-92,-63,113,440
289,155,89,16,-4,-51,-59,-100,-36,4
59,113,105,74,59,-4,-64,-160,-218,-303
-385,-24,65,75,81,79,32,-54,-268,-567
-372,-27,53,77,123,176,155,133,-76,-354
-142,13,7,52,104,140,144,169,44,-207
-82,40,105,56,82,89,72,74,-25,-270
-3,64,111,38,40,58,57,29,10,-127
59,108,73,-12,23,53,112,109,169,-6
35,67,70,-22,-37,31,105,155,122,72
-41,3,28,-35,-72,24,61,108,106,13
-128,-114,-19,-47,-56,52,58,87,175,-42
-131,-172,-46,-35,-2,87,85,106,137,-71
-53,-165,-139,-45,-28,18,-6,-22,-17,-49
74,-122,-200,-6,8,-32,-129,-218,-179,11
41,-100,-135,30,72,-17,-177,-304,-239,-6
-28,-63,-68,24,69,-15,-146,-218,-181,-53
-103,-51,3,-21,27,-25,-83,-49,-106,-65
-91,17,108,22,30,51,30,74,72,98
33,70,134,16,-33,87,107,100,140,248
67,88,115,-18,-35,83,191,209,124,233
43,81,82,-6,-1,65,181,292,138,170
62,58,61,27,57,27,88,190,162,207
67,72,64,-9,16,-37,-10,56,72,238
141,115,77,-57,-43,-62,-66,-26,-20,179
219,75,8,-80,-35,-47,-77,-62,-75,55
70,-33,-47,-59,11,-33,-53,-62,-104,-218
-63,-79,-50,-48,-8,-47,-49,-55,-44,-365
-173,-107,-79,-98,-36,-19,16,-28,74,-181
-320,-180,-186,-113,-53,-22,26,-65,92,-5
-320,-118,-204,27,18,35,54,-188,-13,69
-122,-4,-123,29,24,66,106,-259,-116,12
193,53,-39,-34,17,24,37,-377,-264,10
448,68,-25,-56,20,1,-95,-462,-310,19
252,58,-13,-26,39,1,-201,-467,-288,-306
-173,137,183,179,216,61,-241,-261,-135,-416
-39,257,315,252,187,91,-93,360,196,246
30,183,233,144,30,66,85,789,324,419
-23,64,102,24,-40,20,67,503,234,333
-76,45,86,53,-3,22,16,173,34,191
-131,13,31,61,26,37,1,91,0,15
-96,-31,9,-2,-14,29,5,151,102,-1
70,45,35,-30,-51,7,20,134,76,60
141,59,16,-69,-117,-46,-36,43,-12,105
99,-4,-12,-51,-94,-49,-55,26,9,92
20,-107,-45,-33,-63,-39,-56,13,16,39
-63,-94,-38,-25,-40,-1,-36,-14,-22,-118
-105,-2,25,-12,-11,33,-8,-4,-46,-234
-38,62,57,-26,1,49,1,-5,-4,-98
42,53,46,-28,1,8,-58,-51,-41,-19
86,66,19,-60,-21,-4,6,8,25,59
-5,14,5,-22,53,55,115,61,58,68
-54,-32,-1,29,86,79,116,58,34,57
10,-42,-25,53,57,11,48,9,3,34
84,-44,-58,30,-38,-55,-32,-33,-26,13
201,25,-41,-49,-122,-83,-113,-83,-4,42
203,62,-1,-54,-90,-41,-163,-164,-87,-92
95,36,0,-15,-22,-24,-158,-196,-66,-116
-5,-39,-20,53,3,-37,-133,-186,-8,113
-113,-128,-49,57,11,-17,-28,-143,-73,74
-266,-208,-109,10,99,-17,19,-120,-171,-206
-368,-235,-148,-1,187,-11,-9,-76,-90,-222
-187,-130,-109,-56,131,1,-25,15,68,123
141,0,-41,-92,-12,50,82,148,136,413
215,143,39,-61,-139,133,237,242,241,367
49,149,68,-60,-138,172,275,198,166,25
-124,114,97,-79,-72,229,294,221,126,-261
-159,75,35,-18,24,172,195,163,84,-259
-122,-14,72,178,169,-7,-27,-24,-31,-76
-54,-52,94,278,217,-144,-158,-157,-138,16
122,16,26,164,132,-204,-188,-136,-104,94
125,17,-58,102,154,-154,-177,-102,-12,131
-48,-3,10,121,166,-86,-126,-89,-29,-28
-86,-33,2,74,99,-18,-17,-48,-74,-101
69,-11,-54,-33,10,-9,42,-11,-14,68
142,-18,-52,-44,-22,-40,30,20,-55,51
58,-46,-43,-17,-9,-62,54,103,-66,-144
-136,-91,-86,-35,-2,-20,73,115,-1,-204
-81,-13,-103,-65,-11,-8,0,73,127,-44
34,-22,-90,-110,-62,-35,-153,-26,68,56
80,-71,-106,-158,-130,-83,-194,-90,-79,34
145,-25,-56,-129,-125,-90,-156,-72,-141,-123
33,20,-5,-55,-60,-63,-57,-15,-93,-280
-20,63,30,-8,5,-59,-1,15,30,-56
61,125,110,68,64,7,43,47,125,219
107,159,106,65,66,32,32,41,171,271
14,77,48,48,54,41,21,22,106,145
-74,15,41,92,102,78,32,27,19,-95
-43,42,50,101,108,73,13,2,27,-143
-65,70,35,62,63,48,-5,-39,16,-137
-83,72,37,42,51,68,55,-10,78,-83
-85,21,-49,-3,6,57,57,15,94,-28
-63,-61,-75,-90,-68,21,36,44,85,-2
-49,-67,-54,-103,-83,37,69,44,69,52
-12,-27,-22,-75,-81,40,91,26,92,193
86,8,-4,-67,-82,19,82,60,157,374
238,44,-65,-64,-61,-1,69,75,207,490
246,33,-68,7,7,16,37,47,110,334
203,25,8,94,71,0,-35,-7,-43,53
74,32,31,99,48,-48,-112,-124,-233,-324
-166,33,71,119,74,16,-76,-152,-223,-567
-161,33,81,115,51,18,-104,-191,-157,-335
-26,19,28,23,-18,-7,-119,-236,-147,15
-13,-20,5,-14,-8,56,31,-84,-45,119
-78,-72,5,3,19,110,134,-7,-7,-14
67,32,41,27,43,88,126,-133,-72,-103
112,61,45,46,35,80,182,-24,-67,-201
168,57,13,-2,-32,-4,115,108,-6,-89
305,14,-70,-107,-116,-138,-89,9,-93,90
139,-105,-92,-108,-109,-165,-220,-17,-170,13
-81,-144,-89,-57,-44,-133,-207,-33,-68,37
-177,-160,-149,-92,-79,-107,-85,112,-34,-24
-264,-81,-96,-42,-9,1,64,231,13,-209
-423,-19,49,59,82,89,161,225,92,-137
-411,-2,47,95,94,49,110,167,79,54
-178,-18,-14,43,37,-29,-19,10,-50,85
9,-68,-74,-27,-6,-55,-85,-48,-47,63
79,-66,-56,-27,-23,-29,-81,8,17,72
88,14,12,12,12,42,-48,2,30,111
24,50,99,69,36,72,6,-73,-32,138
73,19,61,32,-39,-17,-11,-115,1,352
262,60,26,-35,-85,-100,-39,-109,11,411
198,-10,-17,-91,-87,-35,94,4,-57,69
-82,-105,-28,-123,-68,90,272,169,55,-137
-87,-49,46,-113,-108,156,212,96,69,-20
20,-2,47,-161,-224,151,148,17,-3,-19
-28,-27,-28,-198,-214,92,128,46,-68,-171
-20,-21,-99,-128,-104,-19,39,42,-38,-102
92,10,-1,-12,96,-99,-107,-18,10,1
97,31,85,181,209,-143,-218,-57,21,-40
102,8,57,223,103,-165,-226,-104,-56,-51
66,-1,22,113,4,-107,-88,-46,-17,-70
39,35,17,28,-24,-34,-28,-19,48,-131
-64,58,24,66,27,8,-29,-57,25,-198
-73,47,41,155,82,40,-11,-88,-37,-204
-34,-10,23,129,34,-37,-78,-183,-166,-206
-58,-15,30,57,-19,-66,-91,-181,-146,-157
-87,-50,-19,-37,-89,-77,-84,-62,18,18
-68,-74,-56,-76,-63,-117,-110,59,12,120
-43,-22,-17,-82,-15,-48,-40,162,51,161
71,158,84,-95,-49,74,108,242,212,233
49,177,91,-142,-119,97,206,254,271,225
9,58,26,-136,-66,57,196,172,165,163
78,0,-9,-26,11,-45,39,-33,-31,53
93,-48,-51,17,37,-57,-37,-138,-100,-67
82,-44,-67,-6,12,-65,-56,-151,-116,-189
-104,-95,-7,140,145,-6,-45,-153,-193,-387
-202,-94,69,240,234,83,29,-122,-165,-297
-100,-42,87,210,216,105,23,-140,-93,-41
82,-10,24,100,107,51,-6,29,91,230
193,-29,-32,-5,-23,-48,-35,286,228,407
240,20,-9,-25,-74,-141,-152,63,72,402
213,19,-21,-37,-58,-145,-174,-124,-118,172
75,-51,-73,-67,-21,-63,-135,-114,-153,-276
-50,-76,-71,-63,46,113,10,-48,-135,-530
-256,-76,-39,-27,109,253,154,-54,-126,-497
-459,-72,19,26,40,310,264,38,-56,-349
-353,14,104,77,39,300,330,199,165,21
-126,60,79,46,62,173,211,130,174,49
-48,46,37,8,21,12,72,55,80,-74
-149,-18,-13,20,46,-60,-25,36,41,-101
-88,0,5,78,46,-171,-181,-12,24,-7
48,43,5,9,-38,-229,-153,45,98,173
