-76,-16,-18,-17,-14,-61,34,3,24,-50
-58,24,-19,-40,0,-24,30,22,43,-18
-37,31,-55,-21,8,4,36,34,63,-6
-19,-5,0,8,-5,13,13,34,57,-15
19,-12,67,20,-12,8,-3,18,42,14
59,3,91,25,3,4,4,12,29,32
87,20,71,12,15,16,11,25,36,44
95,65,18,8,62,21,-10,36,42,92
98,53,33,15,63,21,-36,25,25,90
99,55,99,20,23,7,-50,9,-6,54
73,53,90,16,24,7,-41,-2,-25,18
35,34,59,-1,0,-6,-18,-6,-32,1
12,13,31,-11,-12,-42,-2,-19,-54,-23
-12,-12,-19,-27,-15,-49,9,-31,-63,-57
-38,-44,-89,-48,-27,-37,11,-15,-55,-75
-54,-70,-42,-62,-43,-28,-9,-1,-28,-67
-55,-84,-41,-70,-51,-49,-17,3,-20,-63
-49,-69,-42,-58,-48,-56,-18,-9,-44,-61
-38,-32,-26,-39,-13,-33,10,-6,-44,-52
-40,5,3,-17,18,-7,33,14,-31,-35
-41,7,33,29,39,16,34,35,13,-1
-35,24,67,69,62,30,45,49,46,20
-11,50,56,35,37,12,52,33,45,27
31,126,55,16,55,-3,49,9,44,66
53,171,65,33,71,16,38,1,49,88
66,180,66,38,70,19,21,-2,60,87
48,121,61,32,46,-1,2,-23,45,57
24,84,47,27,25,1,19,-7,55,32
10,66,32,26,15,9,39,11,73,24
-15,15,0,-2,-7,-4,22,12,73,29
-48,-65,-26,-30,-45,-19,3,11,36,27
-79,-101,-72,-39,-62,-34,-18,8,10,7
-92,-122,-147,-46,-77,-45,-42,9,-15,-28
-86,-127,-87,-54,-82,-38,-43,-9,-52,-60
-70,-117,-50,-52,-76,-35,-50,-34,-106,-87
-37,-86,-19,-12,-49,-38,-30,-52,-122,-98
-6,-66,-21,-3,-39,-25,-13,-42,-97,-63
30,18,-27,-6,0,-7,6,-27,-48,10
58,58,-60,0,18,13,12,-11,-12,56
59,-10,-90,8,-8,15,-7,-6,-12,52
74,-4,-84,25,-13,11,-9,-5,-11,67
72,6,-53,44,10,1,-13,-1,-10,61
50,18,10,38,21,-15,-12,8,-8,43
28,56,41,37,32,7,5,33,41,39
-11,-12,54,33,2,14,-18,35,27,1
-18,-35,79,23,-11,3,-23,15,-4,-34
-10,-23,68,17,-25,-2,-13,-9,-12,-27
-17,-7,16,1,-44,-22,-3,-25,-3,-30
-28,0,-29,-15,-53,-44,-5,-23,5,-38
-29,9,19,-40,-68,-53,0,-17,8,-33
-46,-1,20,-47,-71,-54,19,-16,19,-41
-53,-43,4,-44,-65,-48,24,-2,19,-53
-36,-62,5,-42,-38,-20,21,17,26,-37
-20,-63,11,-35,-14,-7,9,22,23,4
-4,-67,5,-31,-9,-20,-22,11,-6,10
-1,-62,11,-6,6,-13,-39,-2,-34,-3
3,-33,34,9,25,4,-44,1,-36,-5
27,-3,68,26,59,1,-49,9,-28,12
64,43,72,71,88,0,-58,21,-17,32
59,46,65,78,86,-7,-45,36,11,44
37,20,69,60,74,5,-34,45,28,40
8,-16,24,16,18,5,-51,20,5,10
-8,-29,-3,-24,-14,-19,-61,9,-12,7
-13,-33,-10,-56,-33,-27,-62,-1,-20,-2
-32,-47,-19,-66,-48,-22,-47,-1,-11,-23
-53,-43,-13,-51,-34,-28,-28,0,-8,-49
-65,-64,-36,-67,-44,-30,-14,-19,-39,-66
-53,-61,-49,-69,-33,-10,2,-23,-59,-58
-43,-49,-42,-62,-7,-10,8,-33,-56,-32
-42,-30,-22,-28,27,10,39,-27,-24,-27
-32,-29,8,1,44,33,23,-4,16,-33
-16,-7,27,10,44,37,-17,-7,12,-22
23,51,68,38,52,34,-22,-25,0,-12
46,81,85,62,53,42,0,-19,14,2
66,76,91,67,56,49,19,-9,32,31
60,68,36,59,45,47,31,0,43,44
40,49,-32,32,41,39,40,0,35,42
27,26,6,8,12,23,40,3,52,48
20,4,-81,-6,-19,-1,32,-1,43,67
-9,-19,-48,-21,-25,-15,35,-3,39,52
-17,5,44,7,-32,-14,39,1,36,15
-8,16,41,13,-60,-11,35,-8,-2,-32
-30,-29,-18,-41,-73,-29,31,-23,-40,-69
-45,-60,-40,-79,-86,-45,26,-32,-59,-86
-48,-72,-22,-81,-94,-22,8,-44,-83,-75
-35,-71,-15,-70,-105,-19,4,-48,-77,-40
8,-64,-21,-77,-90,-29,9,-20,-50,-1
20,-40,6,-52,-54,-5,9,13,-7,11
11,6,31,-24,-30,22,9,26,13,37
3,16,27,-19,-3,48,-2,30,18,49
9,20,22,16,20,73,11,42,27,37
23,38,20,29,25,72,9,38,37,39
46,48,14,15,19,48,-13,27,37,43
52,52,12,12,10,29,-19,14,32,35
30,46,4,14,2,16,-27,1,20,11
21,24,0,19,9,2,-21,-5,1,-9
11,5,-6,-15,-22,-7,-6,-10,-10,-18
-28,-15,-21,-25,-33,-10,19,-6,3,-32
-36,-25,-53,-35,-41,-21,21,-5,17,-40
-48,-37,-101,-50,-38,-16,6,-1,15,-61
-60,-32,-63,-38,-24,5,5,11,12,-77
-66,-37,-46,-10,-14,24,15,12,6,-80
-43,-19,-70,20,11,31,6,9,10,-58
-9,9,3,63,52,32,17,12,25,-23
11,8,13,31,31,19,30,-14,0,-12
15,-6,40,21,31,8,28,-4,-8,7
29,-4,39,25,29,20,26,22,13,39
48,23,33,35,35,42,6,22,26,65
62,37,36,48,44,70,0,19,29,76
73,52,44,41,34,63,-4,18,21,69
70,100,42,49,50,44,-5,14,18,77
44,65,19,40,27,28,-10,-22,3,42
31,19,8,43,0,14,-33,-48,-22,4
16,0,-10,30,-8,5,-42,-51,-48,0
-3,-21,-7,0,-17,-4,-8,-33,-40,-2
-3,-44,-38,-30,-52,-21,13,-14,-33,-10
-21,-50,-44,-54,-65,-39,2,-12,-17,-8
-32,10,-33,-18,-18,-15,6,11,7,-2
-2,78,11,39,53,26,29,40,51,15
24,69,29,45,40,6,0,29,54,19
42,33,0,0,-2,-24,-20,11,12,22
58,35,-34,-10,7,-7,-1,19,14,36
77,31,-15,7,0,-7,-18,5,26,60
95,33,7,4,-9,-9,-41,-23,20,82
87,50,34,5,0,-6,-52,-47,16,91
89,76,73,46,34,-4,-40,-39,21,84
54,41,59,20,6,-1,-13,14,66,72
28,32,45,-2,-16,4,-16,8,62,20
26,48,48,5,-21,-10,-32,-27,20,-26
-3,65,32,-14,-6,-17,-5,-26,39,-12
-31,68,30,-13,-1,-19,3,-9,34,-21
-92,7,15,-1,-27,-8,-1,3,13,-81
-119,-24,-6,-8,-32,-6,-4,2,-21,-114
-112,-64,-50,-15,-31,-28,-11,-28,-58,-118
-86,-88,-80,-39,-46,-53,-18,-42,-74,-83
-70,-94,-61,-46,-38,-24,-16,-25,-71,-60
-55,-90,-78,-31,-22,-1,2,18,-37,-42
-19,-57,-66,-19,0,12,-4,36,-17,-6
13,3,5,-10,27,23,-8,21,-11,18
33,43,30,5,65,40,-6,17,-12,27
61,137,91,67,157,73,11,17,10,62
43,142,78,96,160,57,21,7,21,53
30,44,20,47,60,11,-5,-15,-2,36
22,-2,14,13,38,-4,-27,-19,-8,15
19,-16,22,-4,20,-12,-38,-9,-5,14
3,-37,-2,-18,5,-16,-24,-22,-20,-1
-26,-65,-27,-35,2,-27,1,-18,-23,-24
-44,-76,-57,-50,0,-43,15,-27,-20,-46
-53,-94,-38,-44,-24,-48,14,-28,-10,-51
-61,-97,-39,-42,-40,-57,5,-24,-11,-46
-51,-81,-29,-42,-36,-58,7,-24,-4,-36
-41,-72,-30,-50,-20,-29,39,-9,18,-36
-24,-71,-28,-55,-16,-7,48,6,6,-48
26,-46,-8,-39,-14,2,27,8,1,-28
52,4,39,14,9,9,22,13,15,5
69,66,90,67,70,18,37,10,26,45
60,75,72,62,85,38,60,3,18,60
60,48,65,64,57,38,41,-8,7,68
81,42,12,47,41,8,12,-3,31,108
90,49,-8,15,20,-13,-8,0,28,109
45,23,14,1,24,-2,-21,5,16,51
22,48,11,-4,24,4,-7,3,15,34
34,105,38,26,54,4,-22,-18,-9,16
9,71,71,66,40,-7,-12,-37,-47,-34
-53,-26,11,7,-31,-19,16,-24,-44,-73
-77,-79,-38,-48,-72,-44,31,-9,-33,-82
-69,-73,-33,-51,-86,-59,10,-34,-53,-79
-42,-41,-12,-22,-69,-43,-33,-60,-85,-73
-42,11,-13,-22,-14,-14,9,-20,-32,-44
-29,34,-10,-24,31,-5,51,16,13,9
5,54,38,34,54,-1,37,9,15,17
35,40,41,40,33,7,7,-23,0,20
48,36,16,26,28,13,4,-17,25,42
40,4,7,30,22,24,7,15,46,45
38,-6,10,44,26,19,-10,25,65,44
37,-3,-24,43,10,13,-22,21,62,36
32,-2,-86,42,11,30,-19,8,51,20
42,22,7,58,29,34,-9,7,62,8
40,50,68,68,40,29,-13,21,62,-10
-7,35,46,48,28,35,-4,36,57,-37
-58,-14,-24,-14,16,36,7,36,26,-36
-86,-91,-60,-56,-24,16,-11,20,-26,-69
-106,-128,-76,-57,-46,1,-18,13,-57,-114
-110,-128,-78,-49,-46,-6,-17,12,-64,-122
-68,-92,-44,-21,-25,2,-18,-7,-70,-102
-17,-29,0,9,15,19,-18,-39,-95,-64
-9,12,-95,-16,67,30,-1,-4,-48,9
8,33,-181,-32,64,13,-5,33,-4,68
24,-9,-140,-32,10,-15,-46,19,6,85
14,-22,-28,-5,15,0,-31,38,18,62
11,-3,42,21,29,13,-28,16,-32,11
32,17,61,36,34,23,-34,8,-36,9
13,13,63,42,28,21,-7,48,32,19
-33,11,55,38,24,12,18,75,74,-4
-37,27,49,28,25,2,14,55,50,-30
-23,53,59,20,-8,-19,-7,14,16,-70
-51,32,44,0,-13,-32,-4,-17,1,-94
-96,-23,23,-8,0,-20,26,-25,-30,-120
-114,-64,-14,-30,-19,-20,45,-31,-35,-126
-94,-68,-36,-57,-59,-48,49,-7,5,-89
-65,-56,-13,-23,-62,-67,53,10,33,-66
-51,-9,-3,0,-47,-50,49,11,28,-48
-38,-3,-24,-34,-47,-13,41,22,22,-23
-20,-8,-22,-26,-29,20,52,37,30,-18
5,15,-18,-7,-8,29,52,34,49,13
45,33,-20,-9,-7,-1,24,19,55,60
72,67,3,-1,-8,-38,3,8,59,92
99,127,42,18,10,-39,-1,2,49,121
90,87,-9,16,4,-20,-23,-13,29,100
43,30,-39,25,6,1,-30,-47,-4,47
14,8,23,19,4,-3,-14,-48,-29,14
3,-22,-4,-9,-26,-13,10,6,5,2
0,-38,-18,-24,-33,-32,7,22,26,3
-12,-49,-23,-25,-35,-38,-17,26,31,-6
-41,-72,-49,-31,-55,-65,-51,13,0,-42
-69,-88,-58,-40,-68,-46,-40,-6,-43,-64
-85,-125,-62,-46,-66,-18,-22,-9,-53,-67
-72,-146,-59,-41,-55,-12,-25,-4,-69,-53
-77,-144,-60,-29,-23,15,3,1,-63,-63
-75,-129,-58,-13,-2,57,32,11,-49,-47
-43,-88,-19,22,27,55,46,-3,-48,-30
-8,-47,3,67,64,38,15,-17,-23,-18
10,-4,-4,122,94,37,-7,-20,-16,9
40,33,47,139,121,40,-3,-21,-11,51
41,27,57,110,100,37,-23,-17,-21,64
49,24,33,61,46,22,-53,6,-16,67
50,22,8,19,-12,16,-55,22,-12,45
7,2,5,12,-13,31,-20,35,-13,-10
-38,-9,-9,14,-22,31,3,53,-7,-49
-52,-5,-100,-15,-52,-4,10,79,39,-39
-74,-34,-153,-45,-65,-19,35,109,77,-55
-67,-74,-71,-66,-85,-47,33,88,63,-62
-51,-56,-30,-51,-96,-46,21,48,22,-75
-48,-30,-5,-40,-84,-11,45,43,28,-62
-39,-2,3,-34,-86,-21,46,39,33,-34
16,45,-18,-26,-88,-52,2,15,35,14
68,75,23,-6,-58,-29,-12,-3,36,66
76,70,65,31,-11,3,-14,-10,45,90
105,94,97,60,39,30,-2,-30,49,115
122,77,73,24,48,57,30,-34,47,149
123,61,47,-3,48,63,21,-50,23,147
124,85,53,0,46,46,-10,-80,-41,102
89,62,30,4,33,38,-41,-66,-67,70
66,51,40,11,18,17,-74,-88,-93,34
60,63,61,25,14,-6,-92,-103,-96,15
37,48,48,19,-11,-20,-43,-59,-39,20
5,7,15,-2,-42,-63,-6,-40,-23,11
-32,-40,-5,-17,-43,-50,13,-53,-71,-48
-47,-58,-15,-12,-47,-36,32,-38,-77,-86
-120,-94,-31,10,-9,-12,53,-15,-63,-127
-154,-129,-61,10,-3,-11,53,9,-45,-105
-125,-136,-124,1,5,-26,31,8,-27,-52
-64,-92,-69,18,12,-56,-5,6,-9,-3
-35,-50,0,20,0,-63,0,54,27,21
-40,-34,46,30,-6,-17,26,137,86,23
-42,-17,60,36,9,20,51,175,108,10
-12,5,62,45,27,48,58,128,61,0
7,40,80,50,32,51,65,77,49,36
39,55,75,42,39,46,75,65,54,68
80,73,72,32,31,28,64,56,54,76
76,107,97,54,60,27,67,34,42,43
57,93,41,7,-3,4,38,-10,0,-5
37,51,-10,-45,-85,-55,5,-42,-4,2
20,43,-29,-63,-101,-80,-14,-52,24,11
-6,24,-37,-67,-71,-82,-18,-78,-15,-34
-58,-12,-36,-70,-26,-60,-21,-89,-46,-67
-50,-11,-14,-64,26,-19,-26,-93,-45,-56
3,30,37,4,44,74,4,-66,-14,-6
9,37,52,44,30,108,20,-41,2,30
32,10,3,-3,-7,73,3,-17,-11,47
32,-5,-10,-25,-5,67,20,-26,-39,28
31,-10,-2,-20,-3,56,24,-50,-58,19
65,-5,-2,-22,-22,28,-19,-45,-41,60
106,30,14,-18,-7,6,-61,-50,-44,92
142,76,42,14,7,-11,-103,-84,-74,109
147,82,39,30,13,-34,-120,-71,-50,106
97,33,-12,-20,-53,-66,-89,-13,-10,84
89,40,-3,-26,-65,-43,-71,-22,-15,56
94,46,-3,-19,-73,-66,-39,-55,-19,31
68,38,-10,1,-68,-87,-9,-53,-6,6
3,6,-18,-2,-64,-37,40,-4,22,-33
-48,-22,-14,-11,-53,-5,57,-9,-3,-58
-43,-8,7,1,-38,-29,28,-23,-4,-26
18,27,12,3,-35,-78,-51,-49,20,54
34,28,-7,-12,-59,-115,-107,-89,20,84
-11,-27,-46,-47,-78,-105,-35,2,96,91
2,-18,-50,-32,-52,-81,8,72,143,117
76,41,13,6,-22,-57,-9,30,95,111
97,100,42,30,20,-4,11,41,97,81
99,156,54,50,52,6,12,44,89,34
70,128,67,85,65,26,4,25,33,-51
5,43,28,71,62,60,30,62,43,-50
-11,5,-1,42,49,49,22,61,28,-12
0,18,6,28,51,39,6,26,1,6
26,99,27,20,65,31,11,26,0,30
33,122,9,15,75,5,2,27,-3,29
2,57,-60,5,43,-13,-17,5,-33,-12
-41,-13,-83,14,15,-7,-12,-12,-44,-75
-105,-77,-72,31,20,-6,-7,-14,-69,-156
-153,-142,-52,-24,-14,-21,3,-3,-85,-205
-138,-135,-43,-40,-59,-10,5,-8,-95,-233
-143,-106,-15,-24,-36,60,37,12,-95,-236
-163,-97,-15,-15,28,141,46,34,-53,-175
-135,-79,0,13,65,173,39,36,-21,-74
-71,-21,18,47,52,131,17,50,-3,-23
24,42,63,78,71,42,20,74,38,25
77,64,72,80,86,17,18,97,60,79
102,84,84,74,47,57,33,108,94,135
81,72,70,73,25,56,25,83,100,152
59,39,23,71,48,23,-27,5,51,126
60,17,-22,38,44,-3,-53,-38,9,132
61,2,-20,8,9,-4,-48,-47,18,128
40,14,3,7,-8,-11,-33,-55,22,85
2,13,3,-10,-30,-26,-18,-37,11,16
0,34,13,-26,-54,-53,-30,-34,4,-15
-29,33,4,-46,-75,-59,-40,-48,-36,-104
-86,23,-17,-68,-55,-51,-7,-27,-70,-179
-77,52,-45,-74,-44,-35,8,-6,-60,-136
-40,72,-148,-57,-34,-9,17,16,-31,-64
7,103,-198,-29,8,8,16,31,5,21
20,72,-169,-17,50,11,-16,6,-10,27
26,25,-44,-10,17,-12,-58,-25,-70,-8
52,17,19,-10,0,-25,-76,-41,-90,-2
79,2,23,0,12,0,-63,-28,-80,45
120,22,6,19,21,-9,-69,-19,-48,81
98,13,-38,47,43,-18,-57,-19,-41,64
11,-52,9,29,49,-14,-17,-8,-21,48
-33,-102,-22,-13,22,-34,-20,-17,-7,49
-34,-98,-60,-58,-51,-78,-62,-40,-35,33
-77,-136,-105,-69,-113,-106,-95,-89,-74,-10
-101,-130,-122,-79,-89,-92,-84,-124,-119,-45
-139,-143,-42,-75,-49,-47,-18,-60,-91,-129
-156,-124,-16,-69,6,-10,70,45,-1,-175
-41,-4,63,-56,56,106,154,94,61,-106
35,79,117,-44,19,158,174,119,94,-34
30,55,55,-21,4,104,129,113,103,23
29,16,-2,24,37,61,51,52,54,72
36,-10,51,69,36,28,14,-4,-3,59
69,19,28,40,0,10,7,31,35,64
100,83,36,0,7,21,4,68,93,95
68,14,29,5,27,21,-25,42,94,83
38,-28,28,17,44,22,-31,30,104,48
-30,-2,54,61,86,57,13,55,110,-12
-41,66,103,87,117,71,48,63,93,-40
15,190,149,83,127,58,44,1,29,-11
46,162,127,48,60,19,3,-55,-41,-30
-32,30,34,-14,4,-2,2,-16,-64,-78
-100,-67,-23,-24,-28,-4,30,13,-54,-77
-102,-120,-67,-57,-66,-32,31,5,-44,-50
-107,-136,-63,-58,-64,-58,2,-4,-41,-39
-105,-124,-42,-29,-9,-40,-2,12,-17,-42
-75,-99,-36,-39,-5,2,27,60,40,-12
-8,-2,40,-28,-18,28,71,54,47,-16
10,17,91,13,0,41,81,38,35,-35
4,17,66,46,31,51,51,40,49,-23
5,7,21,54,50,40,16,21,33,4
11,4,29,82,86,43,7,-26,18,13
21,38,73,128,127,63,7,-17,27,36
18,45,1,127,139,76,11,2,35,54
14,4,-47,50,93,68,10,8,39,57
17,4,-9,0,48,63,29,18,40,90
17,12,-61,-33,51,52,32,-4,18,114
39,-5,-58,-55,5,-15,-26,-61,-15,139
61,32,-25,-73,-10,-59,-37,-86,-43,170
-11,-47,-66,-105,-48,-41,34,3,-25,139
-47,-135,-101,-137,-114,-40,80,115,52,95
-37,-130,-56,-123,-136,-71,51,73,6,25
-60,-114,-33,-109,-118,-82,13,21,-48,-79
-97,-103,-16,-80,-84,-34,8,26,-80,-200
-100,-81,-1,-48,-44,-8,-19,11,-110,-240
-47,-8,13,-35,-17,-23,-38,-25,-126,-143
9,5,25,-21,-20,-8,-52,-43,-105,-22
48,26,45,-16,-16,14,-47,-13,-20,20
98,56,5,-25,-3,35,-41,6,48,64
142,76,-22,-12,5,28,-54,4,64,135
166,88,83,5,15,5,-77,-39,50,177
159,83,108,13,7,-28,-81,-88,39,188
96,20,51,-12,-15,-34,-31,-31,57,147
38,-24,15,-10,-21,-18,-9,14,42,76
27,-23,-35,-6,-34,-3,-16,11,24,48
23,-14,-16,-4,-40,-31,-43,-26,7,-5
-58,-31,-6,8,-31,-58,-55,-68,-50,-160
-79,-1,-5,-27,-37,-64,-47,-58,-69,-167
-74,-46,-8,-40,-51,-69,-35,-47,-33,-107
-112,-84,-9,36,18,-47,-24,-57,-33,-106
-91,-12,10,81,67,-30,-22,-58,-23,-40
-6,93,30,38,49,-19,-6,-14,23,23
11,121,84,67,64,-10,8,34,29,22
-11,69,86,87,54,0,11,33,0,-4
-38,2,63,69,48,30,38,53,3,-18
-13,4,57,34,42,40,42,61,34,45
16,-21,-46,8,34,41,36,38,31,147
39,-22,-150,10,62,54,73,35,28,221
92,20,-169,-33,32,64,83,37,22,279
121,17,-68,-60,-9,39,33,-3,-26,267
85,3,22,1,23,24,3,-13,-24,180
0,-37,22,60,42,-2,-6,-43,-77,-14
-103,-67,9,79,-32,-69,-65,-130,-190,-234
-189,-78,-6,46,-97,-125,-100,-166,-219,-373
-265,-104,-25,23,-84,-100,-59,-119,-184,-438
-277,-137,-62,-2,-16,-14,4,-30,-100,-381
-211,-94,-67,-1,94,59,33,12,-55,-266
-64,61,43,48,157,97,28,20,-21,-113
52,86,87,50,54,43,-30,-20,-8,-17
95,77,95,45,26,46,-49,-55,-13,37
59,59,77,14,-3,108,0,2,30,7
64,89,49,-1,3,89,-2,11,36,2
85,101,62,-2,2,77,-16,-13,33,69
123,61,31,-30,-59,11,-10,10,93,163
138,53,-76,-36,-99,-104,0,50,157,226
82,1,-60,-30,-54,-62,4,36,133,148
63,2,-14,-33,-38,1,10,2,61,62
68,17,-88,-29,-29,41,29,18,73,70
55,4,-66,-14,-18,33,59,14,62,57
-57,-71,-34,-31,-22,16,76,39,29,-59
-156,-119,-86,-78,-44,17,77,103,39,-121
-122,-112,-127,-63,-52,19,77,139,58,-108
-59,-66,-39,17,-9,23,60,142,80,-55
-77,-103,11,39,-3,6,45,110,42,-73
-68,-103,-21,-14,-23,0,38,75,-14,-102
7,-17,13,-29,-46,-38,-43,39,-30,-30
29,24,-2,-5,0,-34,-62,7,-27,2
72,62,33,44,40,-12,-46,-11,-25,32
101,97,21,61,77,-7,-59,-34,-19,83
84,111,14,49,99,-33,-83,-59,-28,100
77,37,25,44,46,-44,-103,-77,-40,61
96,46,82,57,28,-40,-127,-119,-47,43
74,34,47,49,56,-5,-45,-111,-55,15
50,-20,-15,26,51,26,18,-53,-63,71
73,-61,26,-5,27,5,32,-28,-56,180
77,-76,19,-27,-20,-26,36,-16,-41,227
61,-66,20,-48,-91,-47,15,-23,-28,136
-4,-78,-7,-77,-126,-52,15,-12,-15,0
-63,-80,-21,-84,-101,-43,41,39,5,-70
-78,-63,14,-46,-87,-55,24,23,-3,-125
-98,-35,9,-26,-76,-56,3,-28,-50,-221
-105,24,18,-32,-61,-40,8,2,-40,-280
-60,63,58,-34,-62,-31,8,45,21,-218
-55,20,60,-23,-58,-19,21,73,58,-129
-44,17,97,30,-2,13,64,91,68,-17
-21,52,129,103,65,63,97,96,82,30
9,59,88,83,84,65,70,67,60,32
17,7,-50,-27,54,52,65,82,63,66
