89,-39,-105,-151,-130,-99,-38,-27,74,273
139,-22,-65,-106,-127,-116,-84,-50,6,232
52,-43,-25,-59,-85,-78,-90,-22,-20,81
-83,-46,13,5,-10,-2,-12,60,32,-46
-77,-2,80,74,35,35,11,45,-17,-12
-75,9,110,113,69,60,6,-16,-77,-106
-39,-21,70,102,60,72,-7,-57,-63,-181
77,-22,-23,66,15,70,-5,-51,-29,-93
213,17,-100,44,-17,27,-6,-48,-32,31
254,83,-49,76,0,18,5,-49,-32,75
161,75,85,112,37,16,-11,-83,-13,52
-1,-33,65,47,18,13,17,-1,27,-17
-111,-107,-11,-44,-48,-2,47,133,74,-77
-188,-128,-44,-73,-57,3,17,56,-15,-133
-241,-105,-86,-28,-22,20,-5,-34,-118,-172
-181,-48,-93,14,-5,-11,-66,-60,-165,-150
-111,-25,7,3,-13,-53,-47,56,-105,-95
-76,-24,40,-20,-21,-30,-2,180,-27,-87
-6,5,55,-3,-8,6,-9,84,-62,-96
18,30,40,17,12,40,6,52,-51,-54
-3,4,4,-5,23,54,5,84,64,0
7,1,3,-4,13,55,18,83,130,0
27,34,42,10,32,56,21,63,121,17
112,64,71,6,18,22,-39,13,80,139
117,98,105,55,28,13,-54,-26,-1,115
24,46,24,39,30,27,-32,-27,-57,40
-59,-43,-112,-41,-11,22,-21,-21,-30,-4
-72,-48,-61,-73,-22,11,-1,2,52,59
-87,-40,-34,-66,-22,26,76,39,61,93
-101,-49,-33,-61,-25,18,104,12,-32,1
-80,-41,-11,-69,-41,-5,91,-30,-114,-129
-117,-39,-7,-62,-33,12,146,5,-89,-233
-115,-40,-23,-65,-41,0,105,26,-24,-236
-57,-2,-12,-49,-52,-54,-55,-39,-1,-187
-21,8,9,-30,-42,-65,-150,-114,-12,-75
-4,-1,23,-3,1,-19,-119,-107,-11,45
43,31,49,37,36,28,-47,-57,36,109
40,58,94,85,84,70,3,-42,-27,18
54,68,99,92,104,69,-9,-55,-111,-61
105,65,73,74,99,137,31,-28,-83,-8
95,42,38,40,101,282,132,-42,-42,31
52,21,24,36,104,359,168,-100,-33,58
10,-12,-7,5,83,340,149,-134,-30,61
-1,-32,-40,-30,35,191,90,-136,-30,38
43,-10,-17,-27,-6,32,-53,-178,-32,83
76,20,21,18,24,-79,-216,-275,-82,86
30,-2,7,14,15,-124,-107,-114,-74,50
22,-20,-51,-32,-80,-177,71,217,56,125
-1,-37,-116,-96,-121,-146,131,239,86,96
-15,-10,-97,-73,-61,-59,142,54,46,-15
-22,30,-116,-59,-44,-64,151,-31,82,-129
-29,62,-67,-75,-62,-128,107,-22,61,-150
50,122,11,-29,-43,-182,-125,-3,91,19
167,183,90,45,-8,-187,-301,-70,113,174
129,184,112,76,10,-134,-206,-79,104,175
39,147,115,84,48,-47,-89,-35,98,82
-22,133,72,61,76,20,49,259,174,-18
-34,95,57,51,85,38,101,369,210,-104
-17,75,54,53,88,60,126,170,113,-171
-33,88,25,43,81,86,132,6,53,-183
-54,24,-15,3,36,46,125,-42,43,-132
-54,-9,-33,-27,-25,-11,104,-84,36,-109
-65,-72,-47,-43,-75,-94,-29,-183,-32,-108
-47,-19,-25,-29,-48,-115,-195,-277,-21,-66
-8,53,-54,-21,-29,-89,-118,-56,92,24
25,27,-88,-61,-108,-127,41,382,170,139
0,0,-70,-77,-111,-132,4,278,108,132
2,27,-27,-29,-44,-87,-40,45,16,130
69,68,1,23,8,-53,-42,-2,0,186
90,108,79,83,64,8,1,-5,-31,52
110,147,128,128,147,89,62,1,-89,-142
97,129,130,119,149,85,51,-23,-84,-99
114,108,127,106,92,5,-73,-99,-107,-23
152,81,61,26,23,-30,-65,-119,-87,36
147,-15,-96,-109,-83,-25,172,-7,-19,142
121,-55,-194,-154,-116,-10,275,60,-12,185
63,-41,-149,-120,-84,31,294,10,-73,120
-23,-52,-79,-76,-13,100,351,23,-90,-17
-49,-61,-69,-33,18,125,305,67,-70,-49
-32,-29,-21,6,33,41,-6,45,-25,49
-120,-77,-20,6,36,-34,-230,-3,-27,36
-200,-129,-56,-17,16,-35,-192,42,22,-5
-139,-133,-96,-75,-48,-84,-125,156,137,110
66,-84,-136,-130,-133,-152,-118,175,202,298
120,-20,-96,-89,-110,-131,-67,95,160,268
-23,-8,-42,-45,-53,-40,23,81,87,49
-119,-14,-39,-34,10,53,26,67,120,-67
-67,32,0,-1,61,126,-26,-5,141,25
-4,67,23,33,80,190,-13,-62,122,142
-51,48,47,65,105,206,-3,-101,111,87
0,61,85,85,108,122,-23,-138,67,42
40,72,118,121,96,0,-67,-166,4,-71
-55,-33,67,88,36,-62,-51,-123,-54,-184
-140,-112,3,26,-46,-136,-29,40,-119,-188
-120,-109,-70,-25,-92,-151,22,183,-157,-217
-125,-94,-72,-39,-66,-25,132,159,-216,-345
-208,-146,-77,-49,-19,99,206,70,-194,-411
-197,-133,-73,-50,-25,127,195,10,-131,-316
-163,-65,-2,-8,19,111,199,-40,-150,-300
-168,-47,38,41,53,72,137,-90,-211,-266
-48,-5,69,52,13,-44,-79,-170,-214,-87
57,4,78,60,-11,-119,-190,-191,-146,50
114,-5,10,13,-25,-92,-72,-125,-26,98
167,47,4,-6,-38,-96,-94,-114,51,77
197,106,40,31,-12,-80,-172,-135,138,68
224,135,64,27,-10,-74,-176,-60,266,183
199,86,17,-18,-76,-107,-134,163,343,294
126,16,-52,-96,-130,-70,16,472,382,363
92,-40,-104,-119,-132,49,135,225,93,386
-7,-98,-117,-107,-104,115,148,-122,-258,213
-174,-159,-72,-38,-39,156,160,-209,-400,-151
-201,-152,-27,22,32,184,150,-198,-342,-319
-95,-91,-6,14,54,109,-69,-206,-137,-99
-9,13,22,2,45,29,-207,-43,143,173
20,18,-25,-33,-41,-26,-23,223,217,164
-9,-26,-64,-43,-79,-11,210,393,159,22
2,-28,-61,-33,-59,35,287,275,25,-80
53,37,11,-9,-39,0,179,92,-75,-75
106,125,113,70,21,-84,-111,-9,22,81
148,118,132,91,40,-141,-421,-134,55,154
158,97,114,87,30,-137,-392,-167,-9,61
106,79,92,75,21,-123,-256,-41,-42,-30
41,32,21,6,-11,-98,-139,87,37,49
-30,-11,-37,-40,-26,-69,-67,113,147,110
-44,0,-28,-33,-34,-78,-101,99,275,135
61,40,-7,-50,-51,-77,-102,60,306,187
127,85,35,-29,-9,-4,9,53,189,223
-47,-75,-18,0,59,201,205,132,-6,61
-141,-151,-62,17,110,287,286,97,-126,-136
-121,-104,18,108,129,211,125,-75,-215,-281
-243,-107,84,149,132,165,23,-260,-341,-550
-497,-135,28,101,132,238,227,-142,-257,-759
-596,-167,-41,31,87,228,330,5,-110,-623
-450,-153,-180,-53,9,126,267,-73,-15,-365
-225,-86,-202,-73,-47,-29,36,-174,-6,-225
21,-19,-60,-49,-81,-183,-332,-257,6,-29
179,80,-97,-31,-86,-293,-463,-288,34,214
192,75,-107,-25,-103,-285,-303,-176,-5,310
186,38,5,-21,-115,-242,-142,188,120,338
229,103,90,14,-70,-186,-105,321,192,314
182,104,121,34,-36,-111,-75,219,26,218
113,136,157,97,45,-26,-56,-11,-267,69
65,124,154,121,85,27,-33,-132,-314,-62
34,56,115,95,81,41,-8,-77,-21,-93
21,-29,31,34,58,62,76,-3,202,-26
40,-76,-57,-48,-5,22,161,17,199,17
47,-75,-69,-62,-20,15,221,1,88,-24
0,-28,-75,-20,14,48,286,70,-88,-45
-19,-11,-19,-16,-11,46,327,173,-232,-9
11,0,15,-21,-28,14,208,30,-129,108
26,0,28,-11,-28,-58,-161,-193,18,165
29,6,13,-18,-55,-136,-367,-298,110,159
24,0,-10,-54,-77,-130,-300,-322,59,63
-55,-54,26,5,-30,-92,-311,-333,-55,-30
-97,-23,40,30,-4,-78,-194,48,-31,-146
-40,46,26,15,16,-22,-12,476,59,-240
81,89,8,42,53,15,6,280,-21,-81
119,62,-43,42,71,62,28,130,-52,129
91,-28,17,45,71,85,43,120,-19,247
156,-19,69,77,32,-15,-102,0,-31,364
135,-3,53,55,4,-33,-155,-80,-32,290
43,-43,5,0,-2,24,-73,-69,-63,13
-30,-32,-10,-12,5,57,16,-64,-107,-256
-50,-5,17,1,-13,3,7,-31,-93,-323
-15,23,36,-20,-63,-39,9,-4,-29,-286
38,42,30,-20,-65,-11,58,16,-20,-219
33,95,24,44,-3,32,91,11,11,-118
-74,88,80,81,46,127,157,50,45,-93
-122,3,71,57,79,220,240,80,60,20
-75,-18,49,21,57,209,248,28,71,85
-72,0,9,-9,20,184,209,-11,125,26
-62,-18,-23,-12,15,145,169,13,201,28
-5,-45,-26,-11,8,44,69,-5,180,104
57,-58,-16,-20,-27,-65,-87,-41,72,99
257,2,-13,-41,-74,-196,-298,-73,11,189
322,66,3,-41,-61,-168,-198,-25,-108,160
257,65,25,-33,-57,-102,-58,31,-147,123
251,84,54,-26,-73,-97,-36,24,-38,211
196,59,17,-53,-106,-99,9,53,71,215
30,-47,-33,-92,-113,-63,-32,-19,49,145
-111,-126,-92,-113,-99,58,-43,-224,-79,150
-192,-204,-214,-156,-132,125,-38,-340,-143,90
-309,-258,-220,-117,-82,148,-140,-410,-197,-171
-277,-194,-67,-24,53,219,-125,-444,-270,-312
-39,-2,36,20,67,150,-162,-326,-200,-244
23,126,116,64,59,67,-113,43,-72,-281
-170,56,105,20,-6,43,65,349,-5,-371
-208,48,96,22,-1,-15,6,239,-3,-313
-155,111,162,116,80,-5,-10,28,3,-156
-108,161,181,184,165,-17,69,38,59,41
-48,121,141,167,153,-27,220,67,107,90
-33,28,50,60,66,0,401,134,179,67
-123,-87,-47,-6,53,65,426,103,198,139
-166,-166,-109,-40,41,110,340,-38,94,98
18,-82,-67,-53,-8,13,5,-57,17,124
211,54,12,-25,8,-151,-487,-152,53,252
205,65,-8,-61,-62,-237,-407,213,229,229
75,24,-40,-110,-138,-221,-106,639,305,18
-53,-16,-5,-74,-80,-135,-35,341,148,-118
-124,-54,-24,-51,-33,-70,16,98,-2,-168
-153,-109,-73,-77,-45,-31,79,6,-31,-116
-158,-215,-95,-87,-78,-31,88,-52,-33,-8
-77,-230,-114,-82,-113,-52,75,-103,-106,80
95,-155,-79,-33,-118,-61,36,-106,-107,233
174,-56,72,70,-55,-87,-92,-30,-31,255
83,-30,110,89,-26,-58,-25,189,-24,79
40,0,85,80,-28,-64,-23,236,-83,-100
151,16,36,30,-61,-88,-173,54,-58,-7
178,-50,-37,-48,22,-17,-110,23,63,281
159,-75,-86,-95,61,35,-11,1,62,353
179,-58,-92,-128,-50,-43,-3,-120,5,195
221,3,-22,-71,-53,-91,-111,-215,-59,-74
80,36,64,7,20,-59,-143,-153,24,-360
-6,70,113,25,40,-32,2,-9,233,-360
-54,108,121,43,55,-1,7,-91,272,-271
-220,21,74,50,48,-20,-63,-96,149,-213
-299,-70,-48,0,9,-40,17,389,134,-93
-201,22,22,33,49,7,8,338,-239,-134
-142,89,93,101,147,72,-26,-54,-551,-272
-122,85,79,84,143,82,-11,-123,-399,-300
-49,97,31,14,80,60,19,-75,-155,-167
14,134,42,11,50,47,36,-30,-59,-102
71,155,42,12,47,37,37,-2,-62,-73
144,123,-16,0,39,15,23,-9,-40,17
206,81,-102,4,13,9,-6,-48,-64,141
221,72,-34,-8,12,39,11,-12,45,277
335,142,33,-13,-30,-32,-75,-41,146,406
456,178,53,-1,-48,-73,-103,-101,57,248
428,134,26,-19,-45,-19,-7,-75,-24,41
255,56,15,-40,-71,-13,59,-25,-17,-18
99,-32,-6,-56,-101,1,129,-11,-53,-87
-2,-22,-24,-52,-76,10,130,-49,-76,-116
-44,-25,-31,-31,-52,7,-14,-118,2,38
-144,-67,-47,-18,1,110,-8,-83,98,259
-312,-148,-83,-20,35,191,48,56,172,280
-329,-181,-120,-56,-24,124,-60,37,88,128
-252,-100,-44,-4,-23,40,-131,-59,-59,-61
-94,70,32,39,8,-11,-131,-98,-60,-16
-23,17,-31,-8,-21,-40,-56,-34,8,153
-36,-103,-119,-59,-46,-23,-29,-25,31,219
-1,-145,-152,-85,-46,82,-51,-221,-110,215
27,-96,-218,-54,7,258,-4,-402,-253,97
32,-38,-181,-26,46,345,67,-383,-254,-126
0,-10,-3,30,69,295,103,-110,-194,-198
30,80,145,130,135,155,-19,26,-80,-73
3,98,142,126,110,-28,-85,256,138,-30
-145,-3,39,10,-6,-160,-27,443,221,-143
-206,-41,-1,-37,-80,-182,6,338,86,-245
-103,25,93,36,-38,-112,-19,159,23,-155
56,168,191,119,50,-50,3,92,85,-17
54,176,169,117,56,-68,39,83,93,65
-57,48,103,54,-3,-136,62,63,16,-8
-48,-17,55,0,-36,-160,19,16,14,-79
-5,-51,-30,-52,-61,-96,15,-58,54,-44
32,-40,-63,-48,-56,-62,-25,-150,33,86
125,-10,-137,-48,-53,-87,-80,-223,66,283
254,22,-114,-63,-57,-97,-92,-272,73,450
230,43,-87,-67,-68,-58,82,45,178,400
85,29,-35,-54,-42,41,353,454,291,221
31,28,-34,-25,8,118,560,422,268,109
-22,49,-44,34,42,135,485,289,161,-77
-93,73,69,80,80,96,281,205,68,-359
-145,33,82,52,51,40,137,162,85,-486
-61,26,60,30,15,-54,-249,40,54,-436
-45,-72,-12,-32,-63,-165,-387,-47,-39,-415
-142,-194,-116,-122,-143,-176,-174,-89,-103,-355
-81,-167,-129,-131,-150,-107,-40,-152,-163,-88
135,-18,-36,-59,-122,-102,-177,-326,-254,200
209,66,49,4,-62,-78,-347,-501,-360,256
103,38,65,40,17,-2,-286,-466,-358,153
-56,-1,70,92,122,56,-74,-86,-197,65
-128,10,92,147,268,159,101,228,2,-15
-84,24,68,107,264,164,90,144,86,-44
-80,49,27,15,86,122,72,87,144,-94
-58,87,-2,-7,19,70,26,-13,69,-108
6,54,36,5,19,26,-7,2,-13,-24
-6,-53,-2,-6,11,12,-22,-27,-60,42
32,-83,-38,-21,-14,-22,-67,-183,-107,143
91,-8,-45,-54,-30,-81,-154,-254,-15,226
114,-67,-126,-184,-195,-164,-59,71,163,276
83,-57,-158,-246,-286,-236,-4,355,178,183
-92,0,-19,-78,-120,-119,18,154,-35,-88
-243,-9,91,84,67,47,177,72,-153,-230
-202,-64,55,62,29,6,169,-59,-240,-176
-95,-96,-47,-46,-65,-72,62,-136,-171,-55
-92,-127,-114,-99,-68,-54,-56,-102,-16,-166
-70,20,13,35,81,83,-88,-82,-15,-296
-50,104,89,149,173,195,-30,-60,100,-95
-112,12,81,127,161,259,-7,-33,203,20
-29,63,146,145,144,230,43,38,165,78
213,239,226,205,104,92,-2,26,109,227
271,248,212,182,88,-21,-45,-73,-18,106
168,190,167,118,133,-15,49,46,-169,-154
-5,56,52,13,-3,-55,128,345,-153,-245
-68,-37,-12,-15,19,-15,87,257,-125,-275
2,27,-11,15,119,81,78,76,-29,-140
-49,-7,-72,0,65,70,110,44,60,-36
-115,-81,-162,-40,17,25,81,-17,62,-52
-122,-60,-115,-6,40,55,122,-48,14,-205
-38,-58,-32,-27,12,31,218,131,74,-95
36,-52,-40,-55,-29,30,189,146,52,41
7,-68,-7,0,46,289,210,-62,-103,-43
-66,-61,15,21,126,484,149,-149,-114,-147
4,-19,19,22,131,418,-32,-244,-69,22
173,50,0,15,85,197,-139,-319,-73,277
306,159,33,73,41,-132,-345,-264,-22,444
329,161,119,47,-47,-429,-314,149,127,533
273,54,20,-72,-192,-529,-121,459,213,516
316,70,-27,-96,-172,-431,-103,263,213,544
196,16,-54,-71,-96,-234,-98,60,116,273
-95,-87,-114,-34,-38,-82,9,27,66,-199
-216,-139,-140,-46,-36,-30,87,-31,-39,-484
-253,-153,-76,-68,-74,-47,38,-106,-125,-531
-261,-119,-4,-61,-69,-78,-47,-92,-95,-351
-280,-150,-53,-68,-42,-24,48,37,-101,-202
-136,-40,-46,-28,12,8,-13,58,-54,66
51,53,17,-42,-28,-34,-46,75,89,433
38,-18,-58,-155,-155,-42,291,242,209,536
-43,-54,-91,-174,-141,54,531,193,141,348
-60,-86,-79,-76,-27,184,460,103,73,66
8,-14,18,32,72,150,-16,-38,23,-262
13,77,165,171,166,96,-469,-107,-56,-586
-70,46,153,162,132,5,-544,-91,-51,-616
-126,-35,95,89,35,-138,-402,-72,-34,-430
19,-50,22,33,-30,-204,-244,-63,-50,-4
243,15,30,0,-71,-245,-200,-75,-92,429
235,44,41,13,-55,-175,-137,-39,-28,439
41,-52,-43,-26,-36,-63,-53,15,136,246
-10,-82,-142,-34,-54,-72,-75,-23,123,229
43,-35,-149,-44,-85,-88,-85,-151,-39,334
-56,-40,-99,-90,-52,3,28,-178,-105,249
-146,-48,-45,-58,-5,41,95,-124,-4,183
-119,-84,-47,-82,-30,0,6,-211,-24,122
-115,-131,-74,-97,-30,23,-88,-400,-195,-225
-82,-38,-2,-19,26,76,-47,-180,-232,-463
16,59,56,18,26,72,27,167,-114,-291
141,75,-6,-43,-25,-32,-139,-112,-164,-50
165,88,-19,-34,2,-21,-128,-45,-91,-6
33,69,-47,20,55,86,174,468,157,30
-72,9,-14,43,38,82,208,421,207,-1
-140,9,102,72,51,94,230,280,238,-154
-182,60,75,56,76,124,322,254,200,-280
-160,89,32,36,50,95,218,199,148,-234
-70,54,63,29,19,60,45,117,152,-6
5,11,97,46,2,28,-104,-7,7,152
2,-39,101,69,-13,3,-133,-95,-114,84
-168,-94,20,76,14,53,31,-33,-44,-122
-205,-82,-27,76,19,82,101,-64,-170,-274
-87,-33,-76,46,-3,46,49,-191,-320,-296
-87,-41,-104,37,19,69,38,-211,-261,-295
-84,-29,-22,68,54,47,-38,-211,-144,-161
26,-32,37,20,-12,-32,-93,-65,26,138
107,-49,-56,-104,-125,-112,-51,177,225,353
186,15,-42,-106,-127,-126,-60,104,294,389
263,65,-5,-65,-82,-85,-65,-54,170,445
272,22,-4,-50,-38,-21,-38,-91,109,477
183,34,38,1,25,63,2,-84,77,296
119,114,66,41,94,185,28,-171,-76,27
158,154,33,50,98,266,9,-234,-161,-87
163,137,-9,-10,30,266,80,-142,-157,-166
30,51,-41,-66,-49,184,87,-107,-162,-319
-128,-5,-28,-23,-2,139,84,-176,-104,-388
-175,-3,-27,24,76,102,158,-123,54,-276
-108,31,106,91,90,3,64,-172,58,-127
-183,-19,61,74,58,-11,163,-77,53,-63
-220,-125,-117,-103,-134,-57,363,329,177,174
-44,-144,-184,-207,-242,-103,381,474,170,488
182,-112,-218,-253,-261,-186,210,46,-1,730
270,-82,-190,-247,-280,-351,-172,-247,-54,641
280,20,-55,-130,-200,-379,-247,-164,-79,317
249,161,114,41,-33,-219,-216,-160,-85,-62
20,178,214,198,171,-14,-396,-241,-81,-388
-218,97,194,213,240,104,-193,249,81,-467
-259,34,119,153,177,86,71,632,317,-248
-213,24,101,127,150,96,116,413,353,-126
-228,-4,63,112,125,112,115,227,278,-297
-136,67,100,102,107,105,212,102,111,-445
-37,75,73,45,58,97,284,3,-35,-388
-48,19,12,-19,-2,67,237,-47,-162,-313
-53,16,3,-18,-45,-22,49,-63,-191,-156
14,15,-30,-40,-57,-81,-301,-77,-15,177
103,35,-37,-76,-59,-70,-348,-176,13,380
135,19,-23,-63,-46,-34,-193,-252,-73,365
137,31,-11,-10,-10,-8,-127,-266,-60,265
132,49,10,40,30,-14,-196,-285,-37,64
73,32,65,63,59,-21,-189,-88,-30,-103
-139,-61,9,37,25,4,61,492,153,-179
-117,-89,-9,3,-30,-33,29,436,248,69
72,-46,-7,-32,-54,-71,-71,142,243,366
183,23,28,-25,-86,-82,-72,-19,52,305
124,85,65,30,-49,-3,37,-44,-184,20
-17,78,54,77,21,153,156,-26,-245,-248
-110,-22,-105,-1,-50,156,180,-28,-114,-363
-182,-70,-169,-28,-66,122,226,40,91,-371
-218,-65,-143,-16,5,107,279,76,183,-191
-180,-115,-124,-14,121,98,289,-27,-14,29
-65,-89,-93,-37,49,-30,155,-173,-201,34
-29,-91,-50,-62,-11,-92,-45,-264,-127,36
62,-39,-25,-33,16,-85,-365,-396,-80,170
163,-40,45,18,-14,-143,-508,-376,-64,322
141,-76,74,61,-26,-144,-252,117,119,314
103,-92,57,76,-25,-95,-7,354,15,107
178,-54,52,73,-65,-140,-84,111,-209,62
232,-17,30,34,-87,-123,-96,-58,-230,153
185,-67,-36,-29,-14,-56,-79,-68,-133,252
144,-27,-21,1,37,-8,-99,-87,-103,204
-19,21,36,103,50,22,-73,-18,-4,-20
-222,-75,42,96,73,76,35,74,119,-168
-199,-118,5,-1,-4,32,31,40,141,-68
12,-55,8,-76,-100,-66,-60,-69,121,122
45,-46,-13,-92,-113,-72,-69,-146,-81,0
-74,-66,-78,-72,-85,-34,11,3,-154,-221
-157,-66,-125,-49,-77,-34,71,148,-133,-287
-84,-37,-11,-25,-64,-8,31,57,-97,-131
49,-50,-21,-87,-114,11,-45,-49,-12,186
115,-109,-140,-205,-197,37,-52,-72,64,363
112,-141,-200,-259,-221,92,49,0,189,349
19,-103,-91,-122,-83,158,161,39,172,39
-89,-36,70,70,97,157,247,-20,-94,-420
-172,-44,94,88,85,-71,98,-158,-199,-505
-156,0,104,70,29,-218,-90,-142,-72,-347
-165,66,180,113,80,-163,-133,124,106,-212
-75,73,156,89,65,-92,-13,391,123,-107
66,63,86,23,-2,-86,36,287,-34,-61
122,107,135,72,42,-21,3,59,-159,-211
66,129,180,166,133,91,-19,28,-146,-331
41,102,155,151,157,128,29,67,-62,-155
66,55,101,103,121,114,55,78,-9,38
47,60,75,83,97,88,40,34,7,85
-41,64,77,89,95,112,59,32,66,83
-117,-11,32,32,53,147,111,45,140,143
-165,-112,-55,-63,-16,99,54,-85,93,188
-134,-85,-72,-111,-88,-36,-118,-257,-33,137
-32,-20,-52,-106,-136,-166,-209,-337,-213,60
85,2,-58,-94,-122,-189,-178,-243,-289,18
114,-37,-70,-70,-56,-124,-109,67,-32,47
48,-106,-99,-73,-47,-39,0,288,271,189
-4,-116,-140,-59,-28,30,50,287,523,336
94,-63,-155,-43,-18,33,33,226,659,515
200,50,6,11,13,41,54,172,553,580
124,111,130,113,114,123,126,75,94,277
37,101,161,158,164,195,298,-34,-426,-216
2,84,101,121,131,216,499,-124,-596,-490
-139,42,-29,104,125,252,559,-160,-518,-668
-292,-64,-124,0,55,221,496,-101,-311,-615
-240,-69,-78,-64,13,76,-7,-79,-68,-328
-97,-37,-12,-82,-31,-94,-495,-204,27,-83
-16,-23,-28,-93,-90,-109,-354,-128,32,-30
38,11,-20,-73,-116,-136,-197,105,67,-78
79,68,26,9,-79,-137,-136,176,79,-18
39,106,74,65,-29,-88,-64,46,60,79
-10,122,108,92,65,-14,-34,-92,40,109
-40,65,107,112,140,34,-103,-201,-67,60
-28,39,85,105,100,5,-79,90,-23,-11
-28,32,37,51,4,-4,-10,293,96,-143
45,52,24,39,-11,2,-9,134,142,-19
129,49,21,18,-45,-18,-13,67,154,197
157,34,8,0,-53,12,61,73,153,280
184,-19,-56,-49,-1,44,116,51,159,377
211,-36,-101,-94,28,1,28,-73,123,408
166,-44,-97,-99,-48,-52,-95,-184,39,381
120,-89,-119,-104,-74,-72,-197,-283,-8,461
54,-106,-167,-107,-65,-71,-204,-303,-3,435
-66,-80,-157,-87,-38,-91,-171,-192,-47,83
-187,-58,-80,-55,-35,-69,-29,201,-27,-269
-225,-32,7,-7,-2,-14,7,290,-39,-301
