32,-16,-40,-3,-76,-156,-23,27,45,125
56,0,67,19,-48,-126,-76,-52,-19,122
1,10,50,26,-26,-48,-34,-14,-9,29
-42,34,-27,40,2,5,25,75,37,-110
-56,32,36,54,62,53,57,88,20,-189
-23,17,117,70,113,82,56,57,-5,-149
26,-7,85,44,51,29,13,-10,-43,-59
67,-24,37,0,-20,-41,-14,-71,-7,86
42,-44,7,-22,-49,-51,-9,-81,60,145
-22,-47,-10,-16,-35,-25,27,-64,45,62
-76,-54,-14,-19,-25,-11,48,-28,37,6
-79,-68,2,-47,-66,-39,31,-9,64,26
-51,-28,31,-27,-56,-42,-5,-6,92,43
-34,34,49,31,0,-37,-47,-20,56,16
-36,27,-2,26,14,-19,-54,-53,-34,-44
0,10,42,-6,0,-5,-52,-75,-68,-43
84,62,89,3,7,-23,-57,-70,-64,84
123,68,95,25,26,11,-35,-59,-89,116
65,31,60,38,55,71,27,-49,-69,8
43,7,46,31,33,49,17,-71,-29,6
104,8,34,8,-5,9,-48,-84,-12,79
108,-1,-31,-24,-26,24,-32,-55,-30,37
73,-14,-83,-20,0,47,-2,-47,-39,9
32,-33,-19,-23,-7,23,13,24,3,21
0,-54,-17,-40,-45,-46,-24,138,23,-22
-18,-56,0,-33,-32,-83,-128,83,1,-108
-115,-69,-43,-28,-13,-54,-80,7,-10,-178
-123,-53,-72,-1,-3,-52,-42,-25,-21,-48
-42,86,83,64,58,-9,-56,-68,-28,112
-33,107,113,48,42,-24,-80,-101,-14,56
-140,7,0,26,36,15,53,45,58,-111
-238,-95,-157,1,61,103,256,255,115,-184
-202,-61,-179,-26,74,135,306,256,97,-129
-81,-24,-65,-26,27,81,180,138,46,-49
9,29,75,6,17,0,28,31,-1,-38
0,65,90,58,70,31,-11,26,16,-50
-50,23,28,38,104,121,72,6,51,-73
-77,-71,-4,14,67,129,121,-127,33,-62
-77,-132,-61,-34,23,137,143,-277,-2,27
-23,-137,-107,-73,8,133,150,-335,-8,146
69,-79,-48,-53,-6,63,-17,-383,28,286
163,22,51,12,0,-43,-282,-199,56,332
171,57,96,27,-39,-152,-326,247,187,296
38,-44,-1,-70,-128,-188,-103,462,289,153
-135,-123,-75,-130,-142,-149,38,498,318,-64
-187,-101,-27,-68,-56,-56,63,334,221,-110
-139,-45,31,-22,10,2,41,194,68,-24
-52,22,88,28,63,18,-86,24,-162,-42
-37,28,108,70,98,74,-132,-73,-290,-143
-2,28,55,76,85,106,-97,-100,-315,-194
31,49,64,89,110,196,0,-84,-211,-125
44,9,9,23,73,236,97,-54,-101,-3
83,-11,0,2,28,176,70,-124,-200,28
85,12,11,29,43,106,2,-163,-270,41
90,12,38,39,46,1,-79,-78,-98,100
128,31,37,15,-11,-172,-132,32,93,146
109,31,26,-33,-73,-242,-125,81,90,91
71,36,47,-6,-75,-221,-119,5,7,-21
65,45,35,8,-59,-162,-90,-16,34,-54
35,15,-71,-40,-87,-122,-76,-24,22,-40
-43,-24,-37,-51,-83,-73,-9,-3,-33,-69
-59,0,14,-18,-39,-4,44,-26,-97,-107
-64,2,45,25,19,98,74,-73,-158,-138
-91,-45,7,4,47,185,125,-36,-138,-149
-69,-46,-63,-7,49,162,123,-4,-71,-95
6,0,-8,22,36,79,59,-37,-70,-26
64,13,26,33,30,-16,1,-61,-91,8
74,28,43,29,17,-94,-11,-53,-75,23
65,28,34,6,-1,-86,4,17,47,75
88,49,19,22,13,-30,7,51,189,144
115,84,-40,43,42,59,17,-3,160,125
93,62,-61,37,40,89,35,-13,91,99
27,36,37,44,49,64,32,13,109,101
17,61,89,105,72,-1,12,37,104,85
-34,-3,26,49,27,-42,69,96,42,45
-101,-106,-97,-59,-62,-76,144,157,34,-13
-73,-112,-175,-101,-121,-130,93,130,97,-5
-4,-74,-102,-115,-156,-141,23,52,121,-13
32,-46,-87,-123,-174,-148,-58,-51,86,-5
-13,-49,-104,-74,-130,-106,-54,-85,-12,-24
-67,-50,-23,-18,-73,-52,15,-75,-108,-82
-36,-6,11,4,-37,-39,18,-77,-140,-82
-18,-6,15,4,-19,-23,15,-22,-87,-32
-11,-11,9,-5,-18,0,5,11,-85,-16
-18,-14,26,8,5,10,-33,-7,-65,4
0,-13,25,12,15,24,-55,16,-9,50
70,36,55,34,20,1,-74,1,9,34
68,102,98,89,44,-7,-77,-17,43,-12
45,80,34,68,46,23,-37,47,184,36
51,-22,-62,-52,-43,12,12,83,248,136
35,-43,-125,-82,-66,7,80,83,174,100
-2,-27,-76,-53,-48,-2,45,17,42,29
-33,-56,-105,-67,-72,-55,-9,-43,2,24
-21,-85,-171,-90,-86,-58,1,-68,-62,17
-1,-36,-31,-48,-51,-32,-64,-108,-42,-32
-15,34,28,44,8,25,-135,-228,22,-86
-117,-6,-91,16,-1,49,-99,-268,121,-95
-179,-75,-96,-26,-12,56,13,-186,83,-103
-166,-90,-40,-32,-16,38,40,-166,-170,-115
-88,16,0,18,56,66,20,-127,-288,-37
59,151,74,93,112,76,30,28,-219,31
115,179,176,135,111,80,173,252,-85,35
51,117,181,107,56,78,238,187,-46,11
32,60,122,44,23,91,239,42,-49,62
119,54,95,-4,-12,58,174,69,56,241
200,44,73,-40,-63,-60,-22,182,178,365
182,13,39,-57,-75,-154,-286,129,189,348
87,-37,-4,-77,-77,-123,-235,50,190,184
-22,-69,-21,-79,-88,-80,-51,38,216,-50
-158,-114,-60,-73,-62,-10,122,68,148,-266
-229,-92,3,9,12,57,227,89,-40,-431
-170,-28,78,94,83,83,218,6,-221,-485
-86,-73,-21,34,29,62,152,-127,-260,-378
-11,-101,-109,-64,-58,25,91,107,-36,-187
31,-94,-107,-87,-49,99,98,320,131,-76
86,-3,10,5,30,161,33,25,-107,-85
133,78,112,80,92,90,-215,-200,-231,-5
152,143,152,127,121,-25,-375,-295,-236,97
107,132,136,129,98,-95,-302,-152,-181,132
25,12,19,37,18,-137,-142,150,0,180
-42,-52,-57,-43,-30,-96,-46,166,171,205
-82,-72,-81,-81,-44,15,26,125,298,119
-81,-86,-81,-78,-24,100,53,56,311,38
-97,-80,-107,-64,-10,66,17,-53,152,-47
-109,-7,-41,20,46,29,-4,-123,-148,-353
-32,126,79,130,115,-52,-104,-209,-462,-551
20,101,114,108,75,-119,-87,-132,-473,-402
-26,11,37,21,-16,-104,141,110,-215,-215
-18,-37,-76,-53,-75,-4,346,104,-78,-57
-25,-141,-242,-165,-164,17,437,154,166,125
-8,-120,-156,-159,-148,-26,348,143,251,165
42,22,0,-35,-41,1,164,168,243,145
52,78,97,93,73,21,-151,229,374,240
36,18,58,94,71,5,-299,219,647,406
-1,-76,-34,-10,10,19,-240,194,918,517
-7,-102,-67,-57,-16,52,-166,165,934,468
43,-51,-73,-46,-34,28,-165,59,567,304
78,-28,-49,-64,-50,-13,-200,-94,-21,116
59,20,-57,-24,-14,-50,-244,-270,-606,-145
64,132,77,119,101,32,-160,-293,-883,-388
81,165,179,130,116,43,-17,-170,-698,-368
9,70,97,47,35,-20,53,-9,-287,-256
-98,18,70,40,44,22,76,72,110,-208
-174,-37,10,8,34,104,78,5,225,-235
-123,-103,-37,-22,3,152,-18,-184,105,-110
4,-83,-38,-32,-2,153,-121,-327,-94,49
73,-26,-3,-12,3,143,-69,-345,-350,55
117,71,103,68,62,108,-29,-295,-341,50
169,174,157,146,131,38,-73,-264,-262,32
144,199,167,139,152,-13,43,-51,-232,-78
76,168,130,97,82,-35,124,186,-165,-129
-34,60,105,105,51,-16,52,73,-165,-229
-85,23,101,112,77,49,9,-46,-113,-249
-38,33,102,92,85,32,-118,-45,-6,-134
-26,14,65,91,60,10,-151,95,27,-53
-22,40,35,83,-6,-60,-92,88,106,36
-81,-61,-66,-83,-118,-16,91,9,314,117
-175,-200,-228,-250,-213,136,359,-21,309,102
-195,-223,-253,-232,-187,207,345,-145,107,74
-152,-167,-146,-125,-64,197,67,-252,-80,69
-2,5,50,45,43,0,-314,-458,-353,1
150,163,186,157,93,-208,-449,-373,-498,-44
167,136,150,119,27,-321,-239,339,-210,16
147,66,43,-2,-95,-379,-121,703,103,92
104,19,-40,-70,-124,-284,-104,452,224,129
-28,11,-42,-34,-28,-110,-69,159,126,11
-101,-37,-26,-11,21,-23,-45,22,19,-116
-54,-47,-47,-16,22,45,-10,-18,38,-37
58,46,40,36,37,20,-98,-94,121,115
54,79,89,82,14,-16,-110,-22,321,102
-75,-4,30,52,-42,28,257,211,405,-67
-195,-97,-57,-18,-75,140,680,258,278,-212
-201,-162,-107,-105,-132,133,774,183,187,-112
-68,-132,-115,-114,-165,57,612,127,167,163
92,-40,-61,-92,-142,-52,170,165,236,399
125,32,-12,-28,55,-107,-404,145,452,501
12,26,-15,12,75,-96,-559,-90,454,421
-56,-8,-90,-19,4,-117,-532,-248,379,292
-95,-21,-79,-35,6,-111,-423,-243,75,38
-54,12,4,-43,-43,-134,-213,-86,-262,-129
-6,51,38,-4,5,-64,-87,-50,-502,-242
65,98,77,60,87,51,-43,-65,-467,-258
80,71,66,49,69,80,-12,66,-313,-147
39,41,29,7,26,66,-18,60,-99,4
18,29,33,39,63,139,30,22,1,20
19,32,25,70,86,130,11,8,-24,9
33,59,17,55,50,5,-37,20,-11,-1
75,108,85,55,15,-83,-52,56,-21,60
71,47,39,0,-11,-88,-86,125,67,149
10,-59,-52,-72,-46,-26,6,127,219,151
7,-115,-126,-139,-100,-36,39,100,416,240
20,-82,-110,-128,-86,-72,-15,23,315,231
-52,-36,-38,-19,14,-36,-12,-36,95,0
-157,-48,-60,38,78,13,34,-94,-128,-200
-135,-42,-173,11,68,35,41,-132,-401,-195
-79,-35,-165,-11,57,39,12,-175,-565,-251
-20,5,-28,27,76,51,16,-158,-588,-322
22,49,71,47,81,60,39,-49,-431,-246
8,36,66,17,44,43,36,37,-229,-181
29,26,32,0,27,51,23,89,28,-49
86,33,-1,-2,45,137,40,113,272,114
94,40,22,-27,53,204,45,55,251,103
102,64,52,-9,59,193,20,-95,-23,36
114,77,74,42,106,184,37,-190,-269,-18
64,59,79,84,150,134,55,-201,-428,-174
-8,34,58,64,117,-6,24,-170,-339,-240
-18,-5,-39,-20,35,-78,31,-115,-112,-119
28,5,-103,10,4,-86,40,-73,51,18
12,-43,-63,-22,-36,-51,104,24,241,138
-130,-171,-138,-111,-98,46,273,258,379,224
-124,-230,-190,-176,-131,24,112,115,292,421
45,-149,-129,-162,-127,-47,-244,-281,4,457
101,-47,-32,-95,-82,-31,-219,-472,-240,202
3,-22,-3,-39,-19,-31,-6,-416,-314,-196
-38,46,80,57,73,6,78,-403,-213,-432
-100,79,124,133,130,73,107,-161,80,-463
-164,15,20,85,111,126,167,178,246,-343
-93,-14,13,-9,-3,16,101,581,264,0
85,39,37,-30,-75,-221,-264,507,337,318
135,52,46,-17,-47,-269,-368,44,203,304
195,81,36,-32,-79,-313,-353,-90,117,351
241,87,32,-48,-114,-284,-185,62,261,485
162,54,47,1,-47,-143,-6,-41,286,411
55,53,66,36,5,-76,-10,-122,321,115
-72,30,37,42,9,-62,38,52,324,-116
-175,-16,29,9,-1,0,171,313,133,-169
-207,-53,-3,-33,-6,0,127,341,-88,-284
-235,-121,-78,-68,-18,9,61,168,-118,-313
-192,-110,-62,-78,-27,17,19,8,-119,-266
-188,-58,-29,-35,-7,61,23,-82,-209,-427
-201,-24,30,61,77,172,96,-121,-255,-455
-131,7,74,98,134,200,93,-118,-173,-283
-38,5,53,42,87,75,33,-128,-122,-107
-11,-27,-16,-17,27,2,130,-96,-162,-37
-39,-73,-82,-52,26,64,302,26,35,-2
-28,-46,-11,-18,55,141,488,358,245,45
39,20,75,26,44,96,275,337,0,47
72,66,68,10,16,7,-17,68,-249,57
105,74,1,-47,-45,-73,-149,49,-134,107
83,46,-70,-59,-52,-132,-323,87,198,150
90,-1,-136,-89,-74,-135,-180,193,322,212
179,6,-65,-112,-108,-110,-55,214,292,262
197,-16,-49,-126,-121,-45,-80,117,351,230
58,-78,-72,-121,-105,-5,-165,0,247,70
-130,-140,-72,-85,-35,64,-98,-56,0,-139
-191,-105,-19,-12,24,82,-140,-257,-544,-266
-163,-34,55,43,43,75,-195,-385,-775,-248
-86,43,104,79,69,118,-91,-258,-436,-12
5,77,71,74,69,105,-17,-155,-91,162
72,115,103,110,76,71,-27,-152,-63,155
89,123,161,139,66,8,-5,-144,-57,129
36,75,128,98,0,-59,57,-158,-6,96
-16,42,77,74,-66,-115,78,-199,-25,41
9,86,97,84,-80,-126,59,-237,-129,-4
41,30,49,-2,-103,-59,171,-151,-123,66
113,-4,2,-30,34,70,199,-117,-116,192
140,30,18,-6,78,63,134,-115,-124,236
89,29,-4,-15,16,33,44,36,24,251
38,7,-26,-33,17,114,-117,-56,48,158
2,-12,-62,-68,13,190,10,164,-29,38
-113,-107,-124,-106,-25,206,129,313,-85,-120
-123,-121,-74,-49,15,128,-1,62,-191,-254
19,-37,-15,21,38,-78,-230,-149,-224,-153
2,-76,-90,-52,-24,-168,-170,-193,-56,-69
-84,-136,-97,-109,-110,-49,124,-214,31,-198
-73,-46,10,9,-46,36,70,-386,-127,-370
-13,6,73,67,7,21,-93,-336,-68,-339
6,18,56,45,14,85,112,138,197,-141
46,57,87,76,39,159,175,387,421,106
67,16,32,14,-28,116,252,747,496,300
68,23,24,14,54,79,118,514,251,272
31,109,157,125,156,5,-268,-144,-158,8
31,141,163,150,130,-93,-391,-348,-461,-191
35,49,-8,-4,-8,-179,-284,-105,-265,-37
10,-30,-107,-96,-104,-215,-161,134,56,164
-23,-90,-123,-93,-93,-63,-21,17,65,119
-67,-130,-185,-153,-122,114,309,-92,15,0
-158,-196,-247,-231,-167,205,664,-88,28,-153
-188,-210,-191,-172,-126,251,756,-122,-19,-225
-146,-136,-83,-42,-42,198,563,-121,-107,-224
-33,-34,6,37,-34,-59,124,118,-67,-99
76,25,49,36,-3,-283,-228,272,16,72
158,122,147,130,133,-216,-393,156,-60,200
132,118,121,110,89,-69,-344,183,-71,238
108,76,78,38,40,20,-216,116,-67,139
50,50,65,27,54,99,-78,-44,-100,36
-48,-5,24,25,25,123,87,-31,-59,-17
-121,-87,-49,-17,-16,155,228,-48,94,-12
-125,-127,-94,-24,2,217,345,66,218,19
-60,-52,-3,76,83,193,173,53,182,-33
27,44,77,134,47,60,56,114,177,18
71,42,35,23,-104,-144,137,350,457,191
49,6,-9,-73,-174,-372,-123,76,304,152
27,14,-61,-71,-53,-366,-367,-161,-137,-52
36,56,-10,3,98,-232,-306,-243,-462,-213
38,66,-13,37,123,-35,-203,-319,-524,-100
26,54,38,40,151,246,113,-166,-271,68
-54,34,46,37,162,437,430,25,-53,-42
-76,9,0,7,184,634,668,64,81,-116
14,52,17,53,253,617,533,-179,-13,-172
229,195,178,175,214,166,-82,-305,-47,-49
412,258,199,137,75,-231,-402,5,132,311
305,77,-1,-41,-45,-358,-227,295,352,477
136,-66,-151,-174,-183,-449,-80,384,328,467
146,-29,-106,-140,-238,-544,-230,100,-4,469
64,-56,-93,-119,-218,-398,-231,-90,-217,288
-156,-214,-201,-184,-139,20,116,-116,-234,-85
-262,-213,-184,-150,-65,288,349,-222,-293,-450
-166,-43,-12,-24,16,298,174,-394,-329,-552
-93,138,201,180,139,114,-131,-448,-374,-597
-85,189,261,251,161,-58,33,-18,-258,-426
-100,26,51,30,-72,-220,283,450,35,-64
-70,-59,-83,-94,-179,-239,338,634,347,133
-50,-87,-103,-75,-92,-40,211,342,495,184
13,-81,-111,-74,-65,-23,-104,186,514,305
69,-49,-62,-78,-141,-191,-367,270,356,323
58,-19,-18,-53,-161,-203,-230,403,72,109
-11,-67,-51,-63,-126,-21,67,289,22,-17
-121,-143,-136,-103,-103,236,395,113,25,-79
-195,-133,-116,-43,75,431,532,-26,-161,-317
-168,-69,-134,36,284,550,665,-240,-467,-447
-38,74,45,112,215,259,303,-608,-785,-302
-6,121,128,133,130,-130,-270,-559,-493,-129
1,72,58,43,-25,-324,-237,25,32,14
84,90,67,23,-55,-408,-519,234,218,170
119,70,43,10,4,-330,-586,127,219,223
65,-8,-50,-50,-51,-265,-297,193,401,219
-11,-77,-173,-73,-117,-276,-251,78,491,214
-121,-151,-167,-86,-98,-150,-169,-160,347,114
-213,-217,-194,-98,9,81,93,-175,135,-83
-133,-117,-89,-25,112,271,289,-317,-287,-205
149,155,140,79,67,339,195,-609,-538,-51
259,251,249,126,18,264,185,-130,-325,59
217,168,154,30,-51,5,78,507,-76,143
141,90,59,-12,-30,-96,-193,225,-6,121
134,118,45,78,74,17,-244,-54,2,150
110,29,-83,32,151,118,-103,85,69,370
123,2,-18,30,146,105,-86,51,-9,378
8,-9,28,46,140,-7,-219,-61,-36,30
-252,-92,-22,32,134,-86,-273,49,270,-202
-390,-149,-27,24,78,-79,-74,194,415,-278
-240,24,101,134,104,-89,-43,-61,9,-290
-111,71,12,42,-57,-30,124,-141,-395,-330
-75,4,-40,-130,-225,-13,197,40,-528,-255
-29,45,69,-61,-116,-92,-41,45,-360,-231
10,93,119,18,37,-91,-14,149,-42,-194
73,80,50,-34,-21,-141,68,432,261,-17
118,30,-87,-61,-83,-102,96,368,373,189
191,46,-123,-43,-72,-75,-30,170,710,475
219,34,-52,-64,-102,-100,-64,127,847,664
237,41,-20,-64,-114,-117,33,117,536,596
274,88,22,-47,-89,-114,-160,-104,105,341
115,57,11,-34,-11,113,-195,-206,-150,-220
-88,-50,-64,-70,8,302,92,93,240,-448
-59,-83,-94,-112,-44,239,186,232,657,-143
-49,-101,-77,-109,-81,100,62,-59,628,123
-50,-2,33,23,-2,1,-121,-508,-223,23
-31,82,126,143,61,-49,-221,-804,-1178,-270
-107,-7,-15,51,-56,-204,-210,-422,-1044,-311
-140,14,77,54,-58,-207,-120,296,-412,-315
-121,67,141,78,-1,-90,-64,319,-111,-276
-48,4,38,5,90,-16,-14,254,68,2
-18,-88,-85,-88,55,23,68,205,281,219
-45,-96,-140,-114,-27,24,142,167,361,220
-68,-113,-129,-94,-37,-12,143,150,316,68
-42,-146,-168,-154,-117,-122,-70,50,167,-18
9,-133,-178,-163,-65,-29,-331,-82,164,-49
-5,-43,-38,-6,137,238,-187,-220,-228,-332
-71,58,99,193,308,479,219,-405,-880,-693
-20,98,100,252,275,415,456,-481,-992,-412
21,7,65,115,71,167,621,-135,-543,163
9,-62,-14,27,-67,156,582,62,-2,273
-76,-38,-75,84,-39,340,189,-53,157,73
-152,-24,-1,126,-45,461,283,-56,59,-6
-168,-80,31,65,-82,570,552,34,-122,20
-126,-59,65,46,-36,539,182,-383,-275,-155
-143,-82,8,13,138,322,-37,-80,194,-229
-29,-10,-62,2,226,-95,-134,428,682,41
185,190,123,108,261,-412,-374,125,512,314
66,56,58,-49,31,-554,-299,23,444,296
13,-20,-60,-207,-208,-712,-442,56,618,306
146,74,21,-121,-122,-538,-431,194,403,339
188,107,61,-55,-76,-352,-156,606,180,259
