-9,-57,15,5,8,-1,21,54,50,83
35,-40,18,26,14,0,18,25,12,92
84,-16,26,34,19,17,27,7,-24,91
90,53,31,42,46,51,28,11,-9,55
96,154,4,68,77,73,21,7,31,-15
65,99,74,74,55,62,54,4,23,-35
31,-26,9,45,2,46,46,1,10,7
28,-12,-43,24,-26,32,15,0,18,53
-19,7,40,21,-36,15,13,25,71,78
-40,-17,48,16,-30,8,21,29,93,88
-11,-4,44,0,-8,26,29,-3,72,58
15,65,53,-10,11,42,6,-21,83,16
-19,0,48,-10,-11,25,-24,-36,13,8
-32,-25,38,1,-22,-8,-33,-61,-42,13
-54,-22,42,15,-14,-30,-37,-56,-56,20
-60,-34,20,23,-13,-39,-46,-56,-75,20
-37,-33,-83,23,-8,-52,-64,-74,-101,-10
-23,-34,-76,2,-15,-61,-38,-108,-156,-84
-71,-47,-32,-55,-44,-70,17,-137,-203,-197
-113,-55,-41,-77,-38,-67,29,-126,-216,-249
-116,-64,-83,-67,-28,-51,0,-102,-224,-223
-79,-65,-25,-61,-31,-35,-10,-84,-196,-176
-47,-65,21,-33,-35,-23,-8,-61,-153,-139
-30,-46,2,-7,-22,9,0,-27,-115,-114
-9,-16,23,6,1,28,24,15,-44,-54
27,23,68,13,4,34,4,41,23,0
83,146,60,3,17,31,-33,40,83,0
87,177,52,1,36,41,-21,22,88,-5
5,31,3,10,29,48,2,8,24,-16
-33,-48,8,6,17,40,2,12,17,-10
-32,-49,17,9,4,18,-19,14,17,-2
-16,-52,-58,10,-10,5,-29,17,12,-10
-15,-50,-21,13,0,4,-33,16,-5,-29
-25,-36,30,19,9,-10,-26,9,-21,-46
-17,-20,32,32,18,-15,0,19,-4,-39
0,-26,23,29,11,-9,12,20,17,-22
6,-39,21,4,6,-18,13,22,20,-30
-10,-46,23,3,9,-19,33,46,21,-32
-12,-44,21,3,5,-1,48,37,55,-13
4,-27,13,0,-2,-10,31,20,80,10
27,0,15,5,-10,1,-13,-1,80,18
70,66,34,18,7,26,-39,-35,85,19
20,-5,28,28,3,33,-30,-34,11,18
-9,-21,14,22,-3,37,-9,-20,-11,24
-10,-21,12,13,-11,25,8,-10,1,52
-18,-34,2,-1,-25,14,8,29,23,68
-19,-33,-17,-13,-15,14,23,72,41,53
-12,-34,4,-1,11,8,51,92,46,45
32,55,12,21,36,-3,44,95,104,46
96,197,9,8,42,-7,25,100,192,42
65,105,-4,0,12,-29,0,86,157,42
20,-47,-25,-11,-21,-56,-22,41,90,39
41,-67,-19,-8,-26,-56,-33,-4,63,64
84,-50,-12,4,-5,-37,-53,-57,49,82
103,-14,5,22,6,-20,-51,-64,20,72
63,33,26,27,11,11,-28,-46,-26,50
18,60,33,9,15,17,-16,-46,-54,20
-36,34,21,6,-1,16,-26,-65,-102,-15
-65,23,32,-4,4,16,-23,-71,-123,-37
-61,9,23,-45,-4,71,-6,-59,-107,-40
-29,3,-24,-117,-6,125,18,-41,-86,-24
-21,-8,-94,-98,39,80,11,-54,-104,-17
-38,-24,-41,50,3,-82,-43,-104,-166,-40
-22,-24,-53,51,-56,-113,-40,-105,-167,-47
0,-10,-5,10,-43,-60,-14,-67,-124,-23
6,4,15,45,-32,-49,-9,-56,-95,-22
-23,-5,19,62,-39,-71,-21,-57,-94,-32
-42,-33,-4,40,-46,-73,-28,-48,-93,70
-51,-56,-63,4,-52,-83,-72,-44,-104,172
-47,-65,-36,-28,-59,-84,-81,-54,-106,129
-5,-16,-8,-32,-56,-85,-69,-53,-88,61
101,156,26,-5,-20,-76,-82,-60,28,36
149,195,46,8,6,-52,-75,-22,82,23
39,62,34,24,4,-32,-38,35,45,-5
-21,-10,-15,22,15,-17,7,85,75,-39
-20,-29,-97,14,17,2,25,103,124,-73
-15,-31,-105,-20,4,5,31,96,125,-87
-18,-49,-61,-58,-9,15,32,95,91,-90
-14,-26,-131,-83,-13,21,25,73,73,-73
-32,-21,-102,-42,4,12,9,33,16,-69
-38,-4,17,37,32,8,1,-4,-13,-69
-18,10,46,69,45,15,1,-13,-8,-42
-4,-9,52,59,36,17,16,4,-2,-29
8,-13,54,60,19,7,39,24,0,-20
23,-13,58,60,21,-8,37,34,4,-5
59,16,44,62,21,0,8,32,41,10
111,151,38,53,34,9,14,60,114,41
96,162,20,12,24,28,13,75,132,65
55,21,-13,-27,7,38,12,57,85,62
26,-47,-54,-80,-2,38,31,47,83,43
4,-44,-70,-116,-12,47,25,57,87,66
5,-38,-56,-90,-11,30,-4,50,84,117
20,-28,-40,-75,-5,9,-38,20,63,176
27,-36,-44,-56,-2,8,-33,14,20,207
31,-26,-26,-41,3,55,-1,29,14,191
46,19,17,-11,-1,-5,-8,49,7,129
31,30,0,-3,-4,-64,-5,54,-3,38
6,20,-46,-20,2,-16,11,30,-32,-52
-12,8,-29,-20,1,4,14,13,-60,-85
-6,13,17,-17,3,0,5,20,-54,-66
22,60,36,-5,12,-14,8,30,-30,-27
105,200,18,11,45,-2,21,42,64,0
93,186,28,38,49,11,14,32,52,-21
10,12,3,23,16,20,12,25,-50,-27
-9,-49,-7,6,-4,4,3,7,-87,-27
-16,-55,5,9,17,7,0,-18,-102,-31
-19,-48,26,17,39,8,5,-47,-125,-37
-22,-25,31,14,33,6,5,-68,-115,-51
-20,29,3,14,25,6,2,-55,-81,-61
-55,10,-93,7,29,24,12,-44,-66,-59
-91,-50,-46,-8,19,23,32,-36,-51,-57
-102,-54,0,-11,2,17,39,-39,-49,-64
-99,-53,4,-14,-7,24,31,-21,-34,-61
-92,-59,14,-16,-6,15,16,13,-1,-42
-66,-40,-20,-11,-5,10,8,35,28,6
-47,-30,-129,-12,-5,4,1,51,36,60
-16,-46,-160,-12,-10,-6,-6,42,53,121
16,-41,-125,-26,-15,-17,-2,52,79,157
21,-42,-34,-48,-25,-23,-6,56,101,167
17,-30,-6,-52,-26,-45,-28,27,99,131
0,-12,-68,-28,-14,-30,-18,-11,71,70
-49,-28,-14,-10,-5,-34,1,4,67,38
-35,-19,64,1,-13,-39,-9,18,48,16
24,47,51,-11,-12,-12,0,28,60,5
22,31,59,-11,-3,15,1,7,-10,-9
-20,-2,68,-4,6,25,-6,-11,-83,-47
-56,-5,71,9,7,41,7,-13,-118,-108
-51,5,31,44,26,65,21,-41,-155,-142
-28,11,-5,56,27,76,0,-86,-192,-124
-11,3,68,42,23,67,-24,-96,-182,-94
28,59,99,34,24,53,-23,-64,-126,-46
131,226,88,13,23,35,-4,-13,18,-5
108,184,42,-8,4,16,4,21,81,9
3,2,14,-24,-21,-3,-6,13,0,-9
-28,-38,24,-18,-12,1,-7,1,-22,-26
-59,-26,70,9,16,7,7,11,-12,-53
-68,-25,61,1,15,7,6,-9,-42,-70
-23,-17,31,-15,9,11,-6,-58,-56,-38
8,1,20,-7,11,8,-6,-52,-51,-25
30,-33,20,-2,-1,1,-1,-30,-53,-40
56,-68,20,-13,-12,10,12,12,-28,-48
27,-101,12,-29,-15,24,17,35,-6,-37
-1,-85,16,-23,-7,36,3,-19,-18,-28
0,-26,34,-8,0,52,-14,-103,-63,-21
-8,21,35,-14,-12,44,-21,-125,-44,-23
-19,10,27,-36,-33,17,-30,-105,-24,-38
-33,-6,26,-63,-50,-10,-40,-104,-27,-49
-27,-14,34,-74,-58,-22,-47,-126,-53,-27
-16,-18,44,-72,-42,-28,-61,-106,-56,4
-49,-33,57,-92,-30,-35,-65,-68,-26,28
-39,-35,57,-98,-33,-19,-49,-24,18,41
-39,-59,31,-62,-48,-7,-10,29,71,78
-43,-78,-19,-30,-36,6,11,31,82,101
-30,-16,-27,-12,-7,24,10,4,101,101
-89,-80,-62,-19,-21,23,7,-13,50,50
-121,-114,-52,-14,-31,22,21,-22,6,-22
-87,-83,-82,35,-9,33,37,-18,17,-55
-36,-58,-84,24,-5,20,37,-4,36,-49
21,-7,-17,7,-12,-8,17,3,23,-62
56,66,-17,-58,-12,44,25,24,32,-50
107,130,4,-89,11,135,36,67,86,10
219,240,27,-4,62,165,30,113,187,86
228,245,34,77,61,93,30,113,185,103
175,192,42,128,62,13,64,105,129,87
75,39,-7,138,79,17,76,88,40,28
11,-40,19,137,84,37,41,68,-10,-13
20,-29,60,93,45,-9,31,76,4,11
25,-24,38,17,17,-20,44,78,12,27
64,73,18,-18,10,0,48,82,62,53
78,102,-57,-17,2,-90,13,74,89,49
-2,-22,-63,-9,-15,-105,-19,27,31,28
-40,-44,-104,-5,-16,-61,-33,-4,8,14
-54,-44,-104,6,-9,-16,-21,-17,-14,95
-60,-45,-63,1,-10,-20,0,-17,-32,145
-67,-62,-88,18,-31,-64,0,-23,-48,55
-90,-84,-16,31,-61,-89,0,-50,-82,-52
-88,-58,37,12,-80,-94,-8,-49,-73,-98
-63,-42,54,6,-67,-84,-21,-48,-52,-90
-35,-27,65,-6,-29,-62,-8,-39,-25,-68
-21,-19,99,-3,5,-23,0,-20,6,-40
3,-15,113,3,13,-15,-3,-7,7,-17
14,-25,79,5,0,-38,-4,2,-8,-3
20,-17,37,-6,-11,-48,9,37,14,34
94,88,47,14,0,-40,22,67,83,39
148,180,87,43,14,-58,21,71,110,7
50,42,133,22,-8,-72,14,47,8,-14
-13,-59,146,-4,-41,-90,-28,-2,-68,-28
-17,-20,147,-30,-58,-95,-104,-99,-110,-81
-42,-1,156,-78,-80,-88,-116,-151,-149,-132
-63,-36,83,-168,-117,-61,-102,-133,-151,-163
-42,-21,6,-216,-136,-52,-108,-89,-109,-147
-44,-2,-18,-204,-148,-74,-99,-65,-95,-138
-66,-54,-17,-191,-134,-75,-88,-59,-105,-141
-80,-74,3,-188,-132,-91,-71,-86,-111,-149
-75,-81,-9,-177,-127,-113,-102,-93,-105,-134
-40,-110,-77,-96,-92,-83,-30,-44,-28,-74
-33,-142,-123,46,-64,-36,111,-11,25,-46
-24,-150,-122,176,-20,53,247,6,47,-22
11,-150,-145,191,73,191,297,82,101,52
73,-152,-144,102,193,304,278,216,205,177
103,-37,-84,93,255,227,174,252,208,235
110,172,-22,125,169,104,27,187,144,218
84,182,2,95,147,92,-44,142,119,240
86,84,48,133,164,99,-81,95,74,221
73,33,67,172,130,80,-70,43,9,129
35,39,96,183,111,32,-55,-26,-19,19
10,29,109,148,102,11,-37,-66,-21,-53
-36,-62,92,125,97,5,-23,-48,-67,-71
-28,-57,93,122,86,-2,-6,-17,-56,-52
-6,-12,106,151,50,-7,-15,-13,-62,-37
5,53,88,135,42,138,14,-17,-86,-43
20,73,36,47,25,178,12,-17,-95,-43
51,67,-35,-62,11,126,0,-1,-66,-47
121,174,-152,-175,21,114,-5,24,43,-26
179,230,-276,-223,24,83,0,70,149,46
83,85,-205,-183,-8,-41,4,59,97,80
-9,10,16,-83,-55,-229,-33,13,1,53
-12,32,60,-11,-46,-263,-69,5,-35,33
3,50,91,18,-10,-79,-62,-11,-66,15
-38,45,62,46,-4,32,-32,-39,-84,-28
-40,108,54,89,-26,-81,-77,-60,-66,-24
8,198,97,95,-16,-196,-137,-60,-30,-16
-35,34,35,43,-14,-212,-176,-80,-74,-42
-88,-82,-67,-41,-36,-245,-227,-130,-104,-71
-98,-91,-8,-93,-74,-267,-173,-88,-79,-40
-70,-78,22,-36,-35,-82,-40,0,2,18
-40,-62,24,83,32,9,-60,64,81,105
-56,-87,11,113,42,-32,-127,49,80,172
-75,-100,-17,59,36,8,-189,-9,60,201
-101,-116,-8,28,33,33,-248,-26,7,220
-91,-82,1,-3,36,84,-69,-13,-7,164
-35,-46,7,-37,41,114,570,75,66,124
34,-8,17,7,46,69,668,142,148,87
25,-13,20,111,28,27,276,71,98,-17
1,-30,20,160,23,16,139,30,49,-83
3,-19,27,67,45,59,90,27,44,-89
19,18,37,-86,41,146,38,26,19,-56
42,72,10,-227,-19,125,-9,22,10,-18
57,90,-12,-314,-70,-7,-62,0,-2,-4
68,98,33,-273,-71,-32,-91,-19,-10,0
74,54,24,-111,-48,4,-88,-39,-32,12
37,-33,-30,77,-19,88,-9,-24,-58,17
-5,-78,-79,169,-11,115,43,-13,-71,-20
56,20,-51,151,11,92,82,10,14,10
99,73,17,152,61,87,159,45,74,51
-6,-84,30,135,53,121,253,57,0,-2
-64,-188,16,111,39,117,265,64,-38,-44
-49,-204,-4,72,34,84,170,72,-28,-52
-62,-251,-57,-2,33,118,80,59,-20,-61
-78,-256,-1,0,50,134,-29,31,-37,-79
-6,9,91,13,51,28,-168,6,-18,-36
87,362,60,8,27,-70,-211,5,43,21
111,313,99,15,-15,-72,-127,-3,61,7
106,159,145,40,-42,-52,-73,-30,54,-24
58,108,147,77,-37,-52,-54,-50,27,-27
-20,48,158,110,-40,-52,-39,-57,17,-3
-49,-27,98,98,-60,-51,-36,-60,10,13
-62,-102,0,-30,-62,-34,-30,-44,-21,1
-84,-174,-86,-172,-40,19,-23,-40,-42,-7
-79,-210,-72,-201,-4,73,-4,-7,-18,14
-55,-272,-92,-147,4,76,6,23,4,27
-46,-280,-70,-91,-1,60,20,31,31,25
-71,-109,-45,16,24,60,14,8,16,5
-102,-80,-86,77,22,84,9,-17,-13,-24
-108,-226,-120,52,-25,76,23,-30,-10,-8
-65,-219,-123,-11,-67,19,-14,-56,16,-1
7,-59,-37,8,-73,-27,-67,-68,70,-21
-37,58,131,17,-81,-54,-127,-64,35,-61
-72,154,95,-93,-104,-104,-162,-83,-43,-90
-45,371,-61,-210,-132,-147,-145,-90,-69,-91
-73,488,-14,-237,-124,-149,-59,-65,-80,-116
-90,302,110,-153,-86,-120,27,-24,-69,-106
-66,127,64,-54,-45,-59,82,-8,-40,-66
-16,151,99,41,-6,29,81,-2,23,1
18,184,67,100,33,78,99,52,57,87
27,126,-79,114,80,-8,41,74,69,107
21,75,-31,114,99,-85,-23,48,63,63
49,71,108,116,67,-51,-32,41,47,37
78,38,139,181,23,-16,-64,31,23,38
90,-39,130,276,41,50,-119,-2,-27,34
101,-109,34,212,66,131,-70,-4,-25,20
90,-166,-80,47,88,222,22,3,-19,-5
40,-371,-88,-129,56,254,83,-2,-76,-21
18,-503,-107,-250,6,201,113,9,-76,47
36,-379,-131,-291,0,101,106,38,-40,187
51,-38,-41,-259,-24,-119,29,42,-27,148
28,12,7,-174,-17,-254,-7,11,-61,1
43,189,-39,-115,37,-163,-16,43,-15,-45
121,278,-81,-2,50,-216,-54,89,108,18
52,92,-30,79,38,-206,-54,40,76,-8
12,281,-3,70,71,-47,-63,-18,51,-15
36,337,50,48,52,-1,-15,-57,35,37
45,300,96,-9,20,17,110,-103,9,84
7,239,77,-152,-9,75,160,-127,-27,101
-26,117,0,-275,-47,90,102,-111,-31,35
-11,117,-51,-281,-42,55,-24,-84,1,-41
8,144,-98,-225,-56,-47,-85,-63,-24,-115
-11,89,-100,-166,-101,-119,-49,-35,-76,-136
-13,79,70,-7,-46,-43,41,4,-36,-115
40,67,105,109,22,33,27,64,14,-46
95,52,20,238,48,51,61,127,42,23
94,35,22,368,55,51,140,175,67,38
98,69,26,283,70,21,88,156,81,37
148,198,-45,43,76,8,3,105,122,55
136,183,-109,-53,48,15,-26,67,112,75
52,4,-19,35,49,5,-62,23,27,80
-4,-43,114,132,66,18,-98,-25,-46,87
1,-33,63,131,67,45,-105,-29,-29,125
-10,-43,-9,100,43,87,-105,-15,9,144
-79,-93,-113,2,-24,79,-63,-48,-37,82
-149,-129,-148,-72,-71,37,10,-78,-117,-43
-149,-107,-27,-69,-76,-15,4,-120,-160,-127
-199,-158,262,-26,-64,-66,-80,-202,-224,-229
-259,-249,179,-20,-58,-29,-139,-244,-279,-308
-261,-268,-137,-92,-98,56,-108,-232,-298,-322
-244,-319,-300,-204,-172,31,-42,-206,-282,-301
-188,-361,-250,-250,-173,40,119,-131,-220,-247
-89,-303,42,-254,-91,148,633,0,-110,-139
-32,-275,301,-188,-30,152,1087,102,-10,-72
-85,-391,308,-111,-72,104,683,52,-70,-119
-84,-389,327,39,-68,38,124,-46,-128,-153
59,-20,480,284,43,-62,-229,-18,-45,-31
200,537,595,468,129,-111,-525,50,56,101
185,437,242,459,144,-129,-646,58,88,116
111,-4,-149,216,90,-104,-543,58,90,78
103,-144,-264,-69,15,-84,-443,49,127,49
156,95,-267,-255,-20,-92,-393,6,152,26
161,573,-367,-317,0,-53,-297,23,129,64
138,739,-233,-158,83,13,-172,82,136,145
132,435,24,60,166,23,-152,65,124,165
76,217,63,152,167,-21,-197,-14,64,120
4,122,49,133,135,-40,-192,-59,12,61
-26,49,-10,40,98,-51,-136,-45,3,30
-9,9,-13,-40,61,-68,-46,12,67,59
12,-106,-102,2,89,-57,116,147,187,132
17,-170,-323,86,121,-60,200,227,247,156
3,-232,-258,89,107,-55,187,198,210,134
-44,-346,-19,3,44,-9,278,141,130,93
-95,-531,-37,-146,-28,-7,311,75,46,52
-112,-676,-385,-271,-112,-27,222,14,-28,9
-66,-612,-691,-329,-162,-59,104,-62,-62,-62
-101,-488,-903,-360,-199,-86,12,-138,-87,-157
-206,-539,-561,-301,-236,-134,-41,-176,-175,-210
-150,-281,272,29,-101,-75,-2,-139,-148,-201
11,467,942,452,79,6,33,-29,-26,-91
167,1257,675,410,112,9,-15,65,95,61
169,838,114,124,58,-18,-55,79,124,120
101,329,-42,-33,-4,-50,-67,21,80,77
52,252,-106,-41,-58,-82,-77,-29,39,37
-37,109,-32,31,-83,-104,-41,-38,-23,19
-62,24,76,132,-30,-81,8,8,-11,41
-13,-21,48,108,6,-51,31,59,-19,45
90,-31,-51,-25,-43,-85,47,78,-53,-9
165,-40,-133,-83,-111,-148,46,105,-47,-44
165,-24,-156,-74,-120,-173,31,169,28,-8
89,32,-92,-44,-71,-159,-1,202,96,6
-80,1,-4,36,-27,-99,-10,169,113,-31
-153,-68,-8,104,15,-14,23,133,121,-25
-97,-72,28,205,91,44,28,80,78,-15
-43,-35,58,227,117,93,13,-71,-43,-26
-28,16,16,124,69,102,-1,-216,-145,-57
-35,52,0,22,82,141,24,-240,-152,-76
-6,75,30,-77,99,136,20,-173,-80,-15
46,147,69,-117,43,60,8,-77,11,37
22,85,67,-72,4,21,48,-1,29,78
-21,-24,46,-15,-4,-2,60,-57,-26,113
-8,7,57,16,-11,-48,14,-153,-45,142
-10,1,23,-26,-17,-70,-41,-166,-33,101
-41,-72,-63,-118,-7,-28,-4,-110,0,35
-31,-124,-145,-217,-58,-28,32,-35,72,9
-7,-110,-141,-205,-90,-52,37,11,135,14
-19,-120,-113,-115,-67,-45,72,44,164,44
-13,-114,-76,17,-40,-16,102,76,186,102
18,-94,-83,119,-50,-14,81,91,150,157
47,-74,-66,123,-44,-16,69,93,114,136
48,-84,-13,118,-9,-26,60,86,71,35
24,-98,14,114,24,-40,24,84,17,-54
-19,-54,87,103,68,-45,23,116,-10,-137
-91,-13,73,129,102,-50,42,125,-40,-227
-135,-27,145,211,111,-70,1,145,-48,-248
-88,-26,152,247,82,-62,-29,152,-16,-199
-52,-36,38,209,47,-54,-75,101,-7,-135
-32,-29,74,184,31,-64,-144,1,-9,-74
-20,8,106,48,26,-41,-103,-126,-23,-28
14,75,71,-135,9,26,-14,-269,-45,27
65,178,-2,-189,36,91,15,-302,-49,52
78,196,-101,-207,35,111,3,-246,-46,44
-3,60,-63,-92,35,104,12,-174,-93,125
-81,-83,16,34,32,59,-3,-133,-141,154
-113,-107,67,32,-10,5,-73,-122,-163,39
-80,-22,116,5,-25,-33,-186,-136,-151,-46
-42,0,177,68,65,0,-246,-140,-140,-71
-25,34,249,198,163,36,-336,-156,-132,-87
-13,92,183,168,92,7,-456,-195,-128,-118
-19,53,22,8,-46,-19,-438,-178,-109,-134
-32,-20,-153,-90,-106,-9,-435,-127,-88,-138
27,-35,-306,-112,-89,42,-264,-8,-19,-48
158,30,-246,-68,14,238,414,200,142,114
247,108,-114,67,117,357,957,342,241,202
218,83,-29,83,82,262,676,264,153,133
142,-21,17,-6,32,169,407,159,73,11
-9,-316,7,-48,37,195,380,147,49,-42
-116,-618,-90,-83,13,162,288,90,-45,-68
-151,-687,-175,-109,-29,108,139,3,-146,-146
-150,-681,-139,-29,-7,97,111,-40,-191,-187
-143,-560,-70,1,-4,96,283,-47,-181,-183
-129,-49,-29,-12,-34,115,280,-31,-155,-181
-11,802,33,-33,-48,110,71,-6,-88,-117
109,947,105,-29,-23,74,-89,46,22,-9
76,273,71,-2,-22,72,-188,51,34,35
53,-73,71,-1,-33,31,-281,32,63,54
-2,-218,39,-10,-53,-8,-306,5,71,23
-58,-255,-38,-87,-50,26,-236,17,65,-6
-12,238,-55,-176,-36,52,-162,17,40,3
57,743,91,-105,-25,29,-133,29,13,36
69,526,199,-92,-98,-47,-149,23,-22,21
3,212,154,-194,-202,-131,-170,31,-64,-21
-68,32,120,-332,-233,-172,-179,50,-58,-53
-91,66,207,-346,-235,-235,-228,-22,-80,-93
-53,144,165,-216,-248,-275,-244,-63,-59,-99
0,89,9,145,-124,-153,-84,60,69,-11
53,-15,-153,326,6,19,101,215,209,120
55,-52,-223,236,84,111,175,250,253,134
77,-15,-192,221,212,179,200,137,252,119
131,-18,-98,220,361,291,233,25,212,227
114,-121,-9,209,393,352,236,-53,137,262
64,-189,8,184,324,316,215,-83,97,210
14,-233,-25,87,221,206,188,-53,72,138
-25,-192,-93,-11,133,83,179,-76,7,46
-33,-141,-107,-32,75,3,103,-121,-40,13
24,-9,-99,5,44,-23,67,-107,-30,57
30,12,-127,-3,9,-32,85,-41,0,117
-4,10,-104,-45,-15,-23,115,-13,-15,78
-25,20,-68,-100,-55,-18,87,-43,-51,-9
-46,-63,-45,-173,-93,-45,-2,-75,-106,-94
-85,-114,-15,-241,-143,-92,-36,-107,-170,-170
-138,-96,52,-228,-195,-124,-13,-158,-215,-221
-109,-40,45,-201,-218,-143,-9,-153,-175,-186
-32,9,-26,-175,-194,-162,-34,-83,-84,-102
14,38,-31,-63,-157,-189,-40,-10,-14,-25
89,100,-31,-21,-129,-179,16,99,92,64
103,90,-25,-8,-99,-156,59,173,168,122
27,16,2,63,-59,-91,43,138,123,60
-5,48,76,19,-29,-53,-55,54,58,-13
16,53,201,-20,8,-100,-153,67,82,9
22,67,226,-97,7,-209,-184,67,97,3
18,35,86,-66,55,-126,-153,55,84,-32
-51,-156,-16,123,121,75,-95,72,40,-55
-72,-210,-40,281,110,46,-105,56,8,-60
7,-106,-137,246,85,30,-152,86,30,5
48,-39,-141,219,122,76,-193,138,87,92
-6,-106,-118,199,196,77,-205,101,66,68
-31,-225,-200,135,285,90,-164,12,-3,-10
-1,-247,-283,77,260,156,-8,12,-6,0
-1,-203,-207,82,180,149,130,44,-10,40
-8,-247,13,129,154,81,149,15,-13,25
-34,-264,320,116,135,33,19,-54,-66,-14
-31,48,289,68,124,34,-10,-46,-67,-4
-22,427,118,-3,71,7,16,-13,-58,-1
-44,543,17,-108,-23,-40,-26,-54,-111,-57
-49,379,-62,-130,-66,-56,-96,-84,-107,-74
-90,94,-85,-117,-111,-92,-136,-85,-153,-90
-67,30,-74,-94,-142,-114,-127,-58,-146,-79
-30,62,-47,-19,-165,-155,-123,-29,-100,-47
3,110,20,39,-209,-183,-120,-24,-73,-12
56,115,161,75,-207,-129,-39,47,-28,51
88,64,278,67,-100,-12,89,174,59,127
152,99,47,-136,-28,60,215,273,197,200
207,152,-100,-282,-31,31,200,289,298,233
102,-102,-69,-133,-4,64,153,195,206,162
29,-251,-60,-45,56,137,156,103,116,100
-7,-283,-95,-53,56,121,141,20,53,40
-17,-310,-41,54,67,94,84,-39,25,33
-22,-344,-1,126,77,58,-3,-104,-20,21
-49,-278,3,85,33,74,-18,-129,-68,-39
-21,210,11,24,9,94,23,-74,-32,-25
-24,326,-19,38,12,65,14,-65,-47,-20
-52,9,3,76,40,64,-27,-98,-103,-42
-62,-129,-44,51,91,76,-49,-99,-112,-41
-67,-129,-218,-54,88,78,-38,-33,-64,-31
-47,123,-169,-122,54,72,-1,21,-21,-27
-5,220,-25,-80,46,77,72,56,-21,-19
17,110,21,-24,59,55,93,42,-1,-30
