-15,-20,14,0,22,-12,34,47,-12,-14
6,-12,17,9,39,0,22,43,6,-18
-61,-76,-38,-32,3,2,100,26,-18,-68
-109,-116,-78,-66,-36,8,173,33,-19,-98
-11,30,-42,-47,-7,18,158,77,77,-40
99,174,-14,-33,16,18,108,89,174,25
0,-13,-39,-47,-10,17,68,44,67,43
-36,-82,-58,-66,-13,27,51,8,12,56
-14,-61,-45,-42,11,37,2,-22,4,74
-4,-38,-14,-8,41,59,-43,-33,6,75
-32,-35,-16,-22,16,23,-77,-43,8,58
-41,-18,-6,-24,-1,-33,-156,-52,7,30
7,36,21,0,9,-33,-149,-64,19,35
9,-7,4,-3,2,-3,-43,-49,13,56
9,-46,-23,-20,-28,-1,0,-26,16,132
18,-46,-52,-11,-21,0,-30,-24,1,179
14,-22,12,17,11,18,-72,-17,-19,150
26,17,70,40,29,-1,-187,-13,-27,96
46,36,34,66,30,-30,-210,1,-12,39
17,15,-67,60,25,-6,-60,-1,-20,-54
-49,-38,-81,0,-5,62,141,-8,-75,-155
-89,-60,-125,-41,-18,120,230,-9,-93,-179
-94,-43,2,-16,-1,85,169,-14,-106,-147
-81,-34,55,-4,-5,26,106,-2,-95,-103
-52,-52,27,-33,-25,-16,68,10,-69,-50
-38,-73,0,-48,-21,-31,-13,12,-65,-32
0,-26,22,-21,-4,-67,-84,18,-30,-47
144,205,65,3,17,-119,-171,59,127,-29
217,284,55,-1,6,-158,-195,91,197,20
149,80,23,-10,-22,-138,-140,74,78,55
166,-8,-11,-26,-33,-113,-61,74,15,58
172,-14,-34,-36,-34,-62,11,61,-20,-1
93,-24,12,-22,-8,17,144,68,-38,-48
6,24,70,13,56,111,217,27,-35,-85
-72,44,64,1,82,193,162,-64,-50,-88
-184,-35,17,-11,68,181,152,-118,-93,-84
-216,-57,44,19,66,115,139,-151,-150,-104
-192,-43,55,30,57,97,82,-205,-196,-140
-121,-18,48,17,39,102,37,-236,-200,-143
-69,0,51,26,21,73,-21,-222,-186,-132
-57,5,40,24,20,35,-105,-156,-144,-118
-37,5,16,22,25,11,-219,-102,-87,-86
3,24,61,48,34,-39,-345,-78,-30,-30
25,57,81,60,39,-77,-380,-88,-9,10
8,32,65,34,31,-63,-227,-84,-12,-13
3,28,38,12,29,-48,-69,-60,5,-25
11,25,-28,2,15,-39,-34,-35,22,-16
-12,7,-51,-1,7,-27,-6,-10,29,-17
-29,4,0,-5,9,-15,20,0,15,-17
39,96,6,-14,22,1,15,0,69,-3
62,78,-2,-12,14,-12,-10,-5,70,14
28,2,10,8,5,-21,-65,-21,28,29
31,-5,-2,-4,-5,-20,-43,-9,12,29
-15,-46,-15,-20,-18,-17,2,34,32,29
-59,-78,-24,-27,-23,-7,15,55,61,27
-54,-74,-34,-37,-18,-2,-4,39,50,26
-10,-20,-78,-20,-14,-7,-42,34,69,24
114,172,-35,-32,5,7,-32,49,164,26
144,253,-19,-73,7,11,0,71,208,32
100,152,-22,-63,-11,-2,6,77,158,16
-6,-21,26,40,12,-21,-30,37,30,-19
-20,-44,41,71,28,-38,-22,15,-3,-29
2,-36,22,50,12,-48,1,37,0,-10
17,-13,20,32,7,-59,13,45,8,30
102,129,14,7,8,-71,14,31,57,52
137,218,25,-29,-13,-89,52,27,86,126
1,-6,-3,-25,-43,-94,56,12,0,234
-59,-102,-62,-12,-47,-52,54,13,-22,168
-93,-131,-138,-38,-47,5,80,13,-54,34
-98,-138,-84,-57,-41,13,81,20,-47,-42
-69,-117,-48,-54,-34,4,54,25,-12,-58
-53,-97,-18,-54,-28,12,47,20,16,-55
-56,-93,-10,-46,-30,14,48,20,28,-50
-31,-77,-28,-36,-34,15,44,10,40,-41
-2,-78,-69,-57,-63,-3,65,-15,49,-22
-11,-86,-172,-72,-105,-25,98,-20,45,14
-73,-90,-170,-59,-115,-62,74,-20,24,61
-126,-93,-87,-62,-98,-77,27,-22,20,92
-78,-62,-38,-78,-97,-69,15,6,40,108
89,92,-17,-74,-85,-61,-9,37,148,96
290,260,-6,-76,-71,-49,-6,55,260,61
322,181,-1,-49,-62,-24,-4,54,190,20
293,72,10,-1,-27,3,-40,65,93,39
254,69,32,22,3,2,-62,70,60,82
139,74,57,40,1,-19,-65,50,8,81
52,94,72,38,-2,-66,-83,10,-48,48
61,145,36,37,-6,-89,-73,-1,-78,24
72,185,-36,9,1,-49,-19,-8,-99,-14
-42,71,-7,-39,-11,39,120,-34,-165,-108
-153,-58,-23,-45,-5,126,210,-10,-145,-148
-126,-93,-11,-2,28,166,188,20,-90,-106
-74,-89,0,36,45,131,132,4,-53,-95
-93,-129,-60,54,56,121,107,-7,-59,-120
-113,-157,25,71,74,115,74,-12,-71,-122
-103,-125,110,79,70,67,20,-11,-46,-104
-85,-113,96,76,46,17,-34,-33,-62,-62
-93,-135,41,50,11,-41,-69,-98,-109,-60
-172,-182,-74,-12,-31,-75,-109,-168,-163,-104
-177,-168,-115,-55,-64,-97,-136,-195,-180,-116
-88,-107,-50,-55,-76,-106,-109,-171,-151,-88
59,-48,-19,-39,-58,-104,-96,-138,-95,-60
247,39,34,-11,-27,-54,-49,-82,-16,-28
373,137,59,3,8,5,8,-30,43,-16
248,87,87,37,23,56,84,9,0,-8
-29,1,107,66,59,99,167,50,5,-3
-241,-103,99,83,90,136,204,66,18,-4
-284,-110,103,90,100,158,215,73,39,-2
-223,-72,91,64,71,129,169,72,46,9
-102,-31,79,37,48,74,67,72,60,31
54,138,101,51,70,15,-57,89,174,62
183,324,134,84,92,-50,-150,101,255,99
96,184,123,92,56,-82,-146,63,131,86
-19,-1,67,68,16,-71,-76,59,34,60
-34,-39,22,32,-3,-52,5,81,42,81
-53,-69,-23,-6,-18,3,70,74,33,52
-83,-105,-82,-46,-28,44,80,59,17,30
-64,-63,-91,-53,-19,75,112,50,38,24
0,43,-30,-12,38,135,129,52,81,50
-36,-32,21,26,50,132,89,34,36,68
-50,-54,1,9,10,85,22,29,10,58
-74,-85,-51,-34,-29,49,23,28,-34,21
-82,-96,-90,-59,-55,18,32,18,-55,0
-43,-46,-51,-43,-57,-10,-21,4,-47,-3
10,43,12,-1,-41,0,-51,-45,-50,-6
45,69,28,17,-16,47,-24,-63,-59,13
5,-14,-2,0,-3,106,-42,-32,-40,30
0,-35,-15,-12,7,109,-85,-26,-23,18
27,1,2,7,27,64,-85,-63,-37,11
11,21,28,28,31,41,-64,-78,-54,-1
-22,11,27,16,13,46,-33,-57,-44,-23
-1,12,6,4,0,32,-22,-35,-29,-22
109,96,-41,-12,-5,13,-20,-21,26,1
231,230,-70,-52,1,4,-11,14,139,36
130,75,-46,-52,-27,10,15,23,60,14
26,-30,-42,-38,-37,16,27,29,-15,-13
-24,-19,-46,-17,-29,18,42,66,17,10
-63,0,-24,-2,-17,22,49,78,44,48
-96,16,37,24,-15,15,-5,55,15,65
-104,9,37,19,-20,1,-19,33,9,71
25,143,23,0,-7,1,-31,26,82,47
125,263,15,-18,11,5,-41,8,127,-17
124,284,52,-1,23,36,-25,-53,64,-92
54,183,80,25,24,17,-24,-113,-29,-125
-67,-54,26,5,-2,17,0,-123,-119,-134
-79,-111,-18,-29,-20,25,9,-105,-129,-120
-58,-106,-22,-39,-32,-4,-16,-89,-129,-112
-7,-29,-32,-30,-19,4,-19,-68,-77,-89
20,53,-104,5,17,35,-18,-33,-11,-36
-40,-69,-122,7,4,48,15,-29,-87,-8
-44,-100,-44,-9,-18,33,49,-23,-94,19
-46,-83,-16,-20,-21,28,79,-1,-54,49
-34,-55,-4,-9,-11,49,120,9,-33,35
-26,-50,1,-10,-6,49,110,16,-9,19
-9,-65,-29,-28,-10,23,34,17,27,9
14,-57,-37,-38,-19,-7,-83,32,54,19
42,-23,16,-17,-13,-47,-186,59,98,39
57,4,42,-5,-13,-67,-188,42,101,64
47,-7,17,-16,-23,-38,-118,31,77,109
25,-16,-5,-36,-24,-7,-20,35,22,148
-6,-13,-11,-39,-15,15,57,34,-29,122
-39,-18,-16,-24,-14,16,88,27,-31,49
18,42,-6,-1,12,29,73,33,21,14
152,214,2,-5,32,23,100,42,145,17
183,243,1,-4,31,16,96,44,157,-36
70,93,-3,7,18,19,77,19,35,-72
-39,-68,-23,26,4,5,18,-19,-103,-90
-41,-64,1,34,12,-7,-37,-14,-92,-48
-34,-55,37,30,22,-19,-77,-1,-38,-1
-16,-37,37,23,24,-24,-87,0,-17,19
70,91,65,26,52,-17,-81,10,60,32
56,43,65,46,59,-37,-119,12,56,52
29,11,-19,63,50,-33,-85,7,30,74
-4,-15,-5,52,45,15,-2,0,-13,60
-63,-88,-12,-17,-6,26,110,-34,-108,-19
-118,-119,-51,-66,-55,49,231,-49,-169,-101
-95,-76,-9,-37,-24,54,175,-41,-148,-109
-47,9,7,-8,2,32,90,-19,-89,-108
-28,43,3,-20,2,9,103,6,-43,-108
-60,-63,-7,-25,-3,15,151,23,-58,-82
-39,-64,7,-22,2,32,120,30,-34,-43
-26,-70,3,-17,-5,8,116,22,-28,-30
-26,-72,-9,-27,-6,9,163,2,-35,-35
-18,-67,-5,-27,-9,32,151,-30,-55,-17
5,-24,-1,-17,-3,3,102,-37,-61,-10
57,86,-8,-19,18,-23,83,-18,6,-27
-26,-7,-41,-30,-6,-41,98,-14,-39,-33
-80,-80,-62,-57,-46,-44,62,-19,-91,-22
-97,-96,-40,-55,-52,-1,20,-18,-101,-27
-80,-79,-18,-25,-33,17,-37,5,-76,-33
-56,-70,-19,-31,-37,-17,-156,8,-80,-47
-75,-85,-22,-44,-40,-49,-241,-2,-93,-56
16,54,25,-16,10,-48,-152,0,4,101
161,244,86,12,57,-82,-148,-8,155,311
71,78,75,19,23,-119,-257,-51,96,265
5,-14,42,19,-7,-97,-245,-60,87,132
32,7,42,22,-16,-69,-152,-32,148,72
29,28,45,4,-22,-53,-79,-3,188,51
-19,22,-1,-11,-55,-81,-52,-2,183,19
17,66,-3,-11,-54,-107,-76,10,174,15
168,288,11,-35,-14,-73,-136,31,221,10
296,400,-25,-120,13,-26,-141,22,208,1
268,248,-83,-224,-5,35,-120,-11,56,-6
198,135,-132,-180,-6,81,-86,-35,-64,-18
92,55,17,93,0,-19,-116,-80,-134,-31
-48,-18,106,194,-38,-79,-97,-81,-144,-31
-157,-92,82,122,-33,-27,-3,-45,-132,-27
-134,-136,82,92,2,32,44,-2,-99,-4
-81,-165,97,83,26,52,54,32,-39,7
-137,-205,60,46,22,41,54,27,-45,-29
-202,-179,20,26,20,24,47,21,-52,-83
-207,-116,14,37,21,6,73,59,-30,-98
-167,-73,-2,20,10,5,98,105,-8,-62
-132,-65,-27,7,-18,-17,84,94,0,-25
-91,-57,-37,-2,-13,-30,64,46,1,-1
-49,-50,-33,-7,-11,-19,51,9,18,3
-40,-127,-22,-3,-10,-17,57,-9,-7,2
-8,-140,-12,12,-5,-11,59,-8,-20,-3
23,-114,-5,5,-4,-7,23,-10,-34,-18
63,-95,-10,2,-10,-25,-13,-41,-69,-48
102,-51,-33,5,-7,-33,-38,-59,-90,-54
78,-3,-27,10,-16,-28,-33,-51,-97,-55
22,34,8,30,7,-7,-24,-23,-36,-55
75,142,36,32,39,10,-5,24,105,0
70,89,35,33,31,33,24,51,99,41
26,7,-1,40,14,60,70,59,1,30
-8,43,-39,38,5,50,119,101,34,3
-40,-20,2,38,-1,4,91,124,81,5
-50,-68,8,51,19,-9,45,104,63,-7
-34,-62,10,43,27,0,26,75,41,-29
-14,-16,8,26,29,25,43,57,35,-47
-45,-48,20,52,63,84,33,-4,-32,-70
-51,-55,-28,57,81,75,-23,-108,-89,-81
-66,-72,-25,23,36,45,-36,-150,-120,-50
-43,-62,2,11,6,54,-33,-141,-109,27
6,-31,8,12,-3,44,-46,-134,-117,86
43,-16,13,9,-2,62,-30,-105,-101,68
72,48,9,13,10,49,-19,-58,5,23
41,38,-47,15,4,45,1,-32,35,-22
-21,-49,-144,9,-17,48,28,-12,6,-33
9,-50,-118,-2,-25,45,52,0,29,-32
38,-42,-38,-5,-41,44,84,1,30,-47
21,-55,-24,-26,-50,36,82,-21,4,-78
20,-55,-24,-37,-49,29,43,-29,-18,-85
54,2,-1,-23,-41,10,21,-12,40,-60
243,212,25,-16,0,-10,-18,18,179,-24
358,309,36,-11,17,-38,-43,32,202,-23
188,105,34,11,-14,-83,-50,52,97,-27
26,3,7,7,-53,-110,-53,83,64,2
-21,112,-58,14,-38,-93,-63,88,85,42
-28,196,-79,17,-27,-91,-65,73,81,62
-3,212,-74,18,-9,-73,-100,34,60,55
46,251,-3,12,55,15,-98,-11,63,22
43,205,-9,-37,29,9,-38,-61,54,-16
-139,-115,-59,-68,-27,-1,26,-114,-93,-60
-193,-260,-49,-44,-11,32,88,-90,-103,-60
-191,-304,-20,-20,9,39,169,-23,-36,-38
-141,-275,-3,-23,-1,36,198,44,-3,-16
-31,-203,-52,-37,-30,23,140,93,14,14
115,-74,-73,-57,-58,-45,42,115,66,51
287,205,6,-82,-77,-134,-58,140,207,89
250,290,32,-85,-72,-206,-122,136,241,94
-22,70,18,-64,-125,-267,-63,133,136,59
-206,-67,12,-56,-170,-211,119,157,79,24
-178,-98,38,-7,-71,1,192,66,6,12
-130,-98,76,56,65,172,132,-81,-94,7
-102,-79,90,96,168,215,26,-145,-145,-7
-120,-113,73,133,261,290,-23,-176,-176,-43
-89,-112,66,124,227,215,-110,-171,-158,-35
-33,-68,36,86,128,91,-168,-153,-128,-22
11,-16,-43,76,71,37,-164,-138,-88,5
39,16,-32,65,52,20,-172,-129,-70,53
40,13,76,46,36,21,-174,-118,-58,62
48,57,100,38,23,27,-188,-98,-62,49
90,126,90,24,-13,31,-171,-79,-45,59
86,148,47,-10,-38,55,-70,-60,-23,82
20,58,-83,-68,-78,75,-18,-90,-93,55
-97,17,-277,-205,-196,-40,-160,-209,-192,-23
-198,11,-323,-320,-309,-172,-281,-268,-253,-67
-76,51,-278,-293,-283,-155,-249,-219,-201,-49
199,73,-187,-218,-210,-97,-136,-108,-95,0
672,98,-57,-101,-125,-12,-2,26,56,106
1115,207,85,8,-14,81,107,160,238,155
1128,340,125,89,114,196,224,260,372,112
432,73,80,191,235,373,340,294,319,29
-496,-278,100,267,313,438,297,241,184,-4
-1065,-345,135,271,281,345,145,152,99,-23
-916,-218,19,183,175,247,4,58,2,-59
-419,23,-102,29,17,147,-74,-31,-101,-95
-166,169,-147,-130,-160,-3,-170,-151,-204,-132
29,193,-154,-240,-278,-138,-251,-223,-238,-139
281,218,-196,-289,-348,-212,-287,-275,-244,-87
408,201,-267,-308,-363,-239,-285,-270,-218,-13
242,46,-236,-308,-331,-190,-252,-257,-218,5
22,-75,-175,-291,-296,-170,-233,-241,-238,-12
153,7,-57,-202,-207,-140,-184,-184,-198,0
170,110,101,-51,-53,-17,-27,-57,-106,-4
-96,11,199,99,110,154,132,57,-54,-55
-24,-97,254,201,224,295,216,136,-11,-88
378,-74,318,282,301,355,252,181,46,-46
560,-60,358,335,358,352,235,216,115,6
222,-151,358,356,368,342,232,257,212,67
-511,-274,328,339,341,312,237,292,277,64
-973,-368,267,272,311,344,240,302,277,48
-798,-337,195,181,242,351,213,265,280,44
-388,-61,118,146,205,303,163,203,315,23
-215,65,115,192,204,243,100,105,216,5
-238,-74,78,142,118,200,62,65,52,6
-228,-119,-4,66,53,190,71,50,-17,-4
-209,-93,49,51,50,180,65,45,-28,-5
-174,-67,84,64,55,158,15,31,-41,2
-145,-34,88,75,64,126,3,18,-20,1
-63,36,82,89,82,89,24,49,48,31
-34,39,85,74,67,53,8,52,66,65
-39,1,69,46,18,25,-28,22,40,78
-44,-12,36,30,2,4,-48,-4,14,96
-13,2,25,33,23,22,-39,7,18,122
-9,-8,5,18,10,37,51,19,17,133
-45,-45,-24,-4,-17,50,100,21,4,120
-47,-67,-53,-19,-21,37,80,26,5,80
-38,-60,-120,-40,-26,16,58,37,-7,29
-21,-29,-61,-43,-40,-1,30,67,-13,5
-3,-11,-14,-42,-44,-8,31,94,10,-1
14,0,-13,-41,-60,-27,19,86,10,-2
9,7,-16,-36,-48,-9,16,19,-66,-40
-40,-13,9,15,20,54,38,-100,-166,-105
-37,2,26,62,76,95,5,-172,-194,-100
79,115,22,29,45,50,-45,-129,-36,-23
85,74,4,-8,-7,-30,-58,-59,8,9
60,15,-32,1,-8,-68,-105,-65,-33,0
52,16,-98,-11,-18,-122,-110,-62,-39,-12
21,-5,-49,-30,-53,-147,-66,-31,-26,-31
14,-15,-37,-60,-56,-95,-23,-22,-12,-47
6,-24,-44,-72,-58,-66,-24,-36,-29,-61
59,42,-108,-71,-67,-119,-51,-41,-10,-38
178,257,-129,-118,-114,-186,-47,15,157,1
137,254,-65,-158,-199,-228,-20,51,182,7
14,76,-61,-151,-236,-129,60,58,28,-19
51,44,-42,-110,-173,68,98,32,-43,-13
198,95,-49,-52,-32,171,7,-65,-74,28
409,213,-15,18,98,76,-148,-109,-35,135
465,249,-8,-4,83,-51,-198,-104,5,182
358,283,-50,-82,1,-36,-76,-96,63,92
232,315,-1,-88,-7,-27,-19,-44,158,63
57,69,29,-35,-15,-28,-46,-42,76,17
-13,-126,11,-19,-22,-52,-103,-78,-64,-64
24,-101,25,-5,11,-46,-110,-95,-114,-104
1,-62,41,7,20,-17,-92,-68,-97,-87
-64,-75,8,-15,-11,-21,-78,-32,-73,-73
-145,-72,-104,-82,-98,-97,-90,-48,-90,-109
-126,59,-118,-113,-135,-129,-100,-53,-62,-68
-104,25,-39,-114,-119,-105,-50,-6,-56,-4
29,-108,-9,-99,-80,-68,-7,9,-37,46
229,-121,14,-70,-73,-58,7,-21,-36,44
276,-120,0,-47,-75,-87,-13,-51,-59,12
170,-107,0,-15,-71,-101,-24,-41,-57,3
-194,-165,-31,-20,-79,-58,-12,-38,-55,-12
-747,-308,-112,-66,-98,-87,-59,-102,-71,-51
-1023,-415,-177,-148,-167,-157,-121,-175,-179,-108
-687,-312,-163,-170,-224,-216,-140,-175,-185,-76
-3,-111,-92,-95,-197,-208,-77,-79,-69,28
744,15,-64,-34,-155,-171,11,17,18,97
1251,69,-11,-9,-81,-129,36,34,22,56
1266,178,54,31,31,-45,68,51,30,5
614,248,56,31,88,-12,43,17,7,-108
-123,373,-28,-10,81,0,-10,-46,34,-214
-212,502,-42,13,91,-2,-3,-21,48,-117
-16,427,78,79,108,7,66,64,36,14
86,227,91,140,148,59,127,146,80,48
125,-27,42,186,200,120,141,165,77,41
208,-191,61,161,161,111,140,161,74,44
67,-276,119,110,121,96,168,178,80,36
-336,-233,134,100,97,94,196,207,116,29
-643,-189,98,102,54,38,175,236,113,35
-549,-165,-6,76,16,-16,154,256,110,48
-405,-131,-24,96,81,33,135,203,56,-1
-334,-131,67,139,180,109,80,88,-18,-37
-269,-157,134,126,179,130,16,35,-25,-17
-224,-223,114,80,125,67,40,59,13,0
-227,-281,100,43,62,-57,65,108,81,5
-194,-231,77,2,-7,-169,21,99,119,36
-142,-163,45,-30,-59,-188,29,76,119,49
-137,-136,22,-21,-18,-24,65,13,62,13
-130,-87,34,30,103,153,41,-39,12,-13
-66,-23,93,75,148,61,-57,-47,12,5
-50,-9,87,62,113,28,-61,-58,-15,-5
-46,4,52,38,99,65,-22,-52,-18,-17
95,189,26,0,53,21,-21,-3,118,12
194,335,-22,-55,-5,-32,-32,12,202,27
90,136,-112,-66,-74,-52,-54,-30,61,32
0,-14,-66,-75,-112,-79,-74,-71,-55,40
-52,-21,-133,-180,-218,-195,-168,-155,-128,58
43,123,-220,-294,-345,-341,-271,-248,-202,81
238,382,-216,-312,-369,-406,-309,-298,-246,30
432,636,-232,-346,-405,-459,-353,-351,-273,-24
678,681,-224,-343,-401,-454,-350,-302,-236,7
873,680,-103,-237,-273,-348,-229,-158,-140,41
748,436,26,-55,-89,-183,-35,6,-3,61
246,-229,106,97,76,-19,162,179,127,67
-217,-671,138,167,167,87,294,284,158,-20
-450,-757,129,169,203,174,280,244,64,-135
-696,-581,22,119,166,109,113,169,2,-130
-897,-438,-4,82,124,22,44,177,62,-48
-582,-264,45,38,65,-22,91,179,97,0
-35,-111,-26,34,43,-37,102,142,81,13
355,-48,-32,93,92,16,93,108,80,35
381,-38,-25,137,158,88,95,76,114,57
32,-66,67,126,182,110,97,86,134,53
-481,-125,72,79,130,41,114,83,124,12
-641,-65,50,43,95,-20,126,39,131,-22
-402,3,47,40,97,-7,128,17,144,-4
-242,-58,-37,54,92,2,91,21,76,30
-36,-38,-109,27,28,-57,-2,-15,39,44
223,15,-131,1,-73,-161,-100,-88,-32,34
458,149,-122,49,-94,-184,-114,-89,-60,47
389,299,-5,122,-36,-137,-70,-43,-43,49
398,413,97,124,28,-87,-49,-39,-35,33
720,676,130,41,65,-56,-31,-57,23,12
728,689,101,-56,75,-21,-2,-47,72,0
258,274,3,-184,55,60,86,8,-3,-11
-280,-100,-14,-193,86,145,142,37,-63,-46
-467,-214,55,-38,57,67,84,2,-97,-56
-297,-54,110,114,-75,-126,-30,-94,-165,-109
-170,58,110,88,-87,-114,-42,-88,-141,-121
-86,89,111,59,-14,-20,4,3,11,-46
27,218,86,23,28,7,36,88,204,18
-67,145,38,29,36,9,65,105,177,2
-237,-118,10,53,47,-5,49,91,79,-3
-274,-272,24,67,74,-4,50,83,78,33
-288,-366,45,68,66,-18,65,84,80,43
-299,-310,14,27,4,-92,14,36,-8,-19
-355,-156,-200,-208,-253,-331,-230,-195,-248,-174
-121,130,-378,-409,-470,-479,-396,-359,-383,-201
373,378,-340,-391,-449,-405,-290,-277,-275,-29
866,382,-234,-301,-376,-329,-147,-91,-65,169
1313,271,-90,-144,-221,-179,-84,12,60,260
1298,196,90,42,-16,-45,-49,38,110,238
423,-29,194,208,201,96,42,88,165,177
-676,-459,198,280,290,192,152,197,284,172
-1150,-596,236,288,305,249,199,274,418,189
-864,-495,171,196,222,225,186,219,358,113
-360,-362,101,112,132,179,159,129,164,-3
-94,-161,60,97,110,132,74,76,66,-56
-143,-56,-14,74,78,76,28,38,-32,-105
-344,-109,-3,24,25,22,58,-29,-149,-176
-375,-100,-152,-110,-87,-67,55,-121,-245,-204
-195,51,-211,-220,-185,-139,55,-167,-265,-200
127,375,-106,-183,-155,-133,88,-98,-93,-128
336,600,-47,-127,-116,-91,152,17,32,-63
242,329,-42,-98,-100,-12,188,87,-21,-48
137,-35,1,-69,-39,39,143,97,-73,-89
14,-169,61,-38,20,75,55,125,-29,-86
-113,-109,90,-50,50,174,9,159,49,-16
-193,-68,64,-17,150,206,-23,132,41,-7
-120,11,98,282,277,-116,-195,-35,-36,-73
9,78,133,326,115,-278,-247,-96,-29,-21
38,43,103,198,15,-177,-241,-126,-37,27
-166,-73,-19,28,-68,-209,-328,-238,-135,-64
-473,-172,-213,-171,-206,-349,-410,-321,-241,-154
-348,-101,-243,-211,-223,-302,-321,-269,-206,-120
186,44,-179,-137,-132,-167,-228,-233,-167,-70
826,249,-149,-106,-112,-174,-248,-254,-165,-35
1212,339,-133,-83,-71,-150,-205,-210,-124,13
902,257,-17,-18,11,-83,-66,-93,-13,57
-113,113,-5,25,38,-66,26,-22,23,37
-732,-22,-154,-11,-13,-100,11,-61,-49,-31
-402,-152,-199,-48,-43,-96,-35,-104,-107,-51
25,-162,-186,-60,-59,-90,-45,-105,-116,-66
347,-89,-142,-95,-138,-171,24,-33,-42,-21
709,141,65,-78,-179,-208,115,62,111,22
706,448,215,19,-71,-30,289,205,302,33
-90,94,236,151,130,318,483,371,350,86
-870,-552,220,259,350,480,409,416,306,137
-961,-706,178,292,444,343,268,367,270,143
-729,-596,143,223,326,217,225,256,164,83
-459,-408,106,121,177,160,177,175,97,62
-205,-171,96,76,107,78,103,125,78,67
-57,45,100,58,96,63,10,32,33,18
73,214,60,31,88,9,-129,-123,-94,-28
188,418,14,6,83,-59,-181,-183,-146,-67
177,335,-42,-71,-4,-92,-128,-128,-106,-38
107,109,-80,-133,-85,-130,-92,-102,-69,2
49,13,-122,-127,-118,-171,-132,-123,-107,-5
-31,48,-174,-138,-168,-227,-168,-134,-142,-41
-30,323,-181,-210,-225,-274,-233,-197,-150,-120
308,655,-143,-211,-197,-214,-215,-199,-80,-115
779,477,-57,-112,-92,-12,-128,-158,-92,-36
1094,173,50,12,8,63,-16,-50,-47,57
865,-9,105,77,44,74,68,35,4,24
337,-180,81,135,125,159,120,87,49,-23
-201,-265,123,173,191,162,149,159,131,35
-691,-332,171,161,161,116,176,202,171,84
-721,-318,145,117,108,95,205,222,209,142
-521,-264,90,62,56,55,172,182,156,164
-278,-136,66,36,71,68,92,111,80,101
-268,-113,-10,49,68,69,82,119,75,74
-366,-246,-95,26,18,8,86,101,24,9
-303,-237,-15,12,9,0,44,41,-40,-36
-89,-56,44,52,61,37,-9,17,-60,-31
187,99,40,72,86,38,-46,18,28,6
399,276,-6,71,84,11,-54,39,185,61
239,160,15,50,27,-28,-21,57,142,103
-59,-1,45,31,-4,-26,22,42,63,111
-359,-63,34,1,-31,-59,26,7,33,72
-594,-60,-84,-128,-140,-156,-37,-64,-71,-58
-406,99,-141,-193,-167,-132,-33,-100,-143,-123
39,256,-63,-133,-90,-57,26,-8,-71,-36
546,323,0,-81,-4,24,88,119,29,36
606,75,-5,-95,-26,9,57,121,3,81
101,-181,-66,-135,-69,-45,8,75,-24,40
-571,-429,-38,-92,-31,-8,12,43,-21,-15
-854,-552,-89,-134,-98,-80,3,-4,-4,-10
-420,-455,-152,-207,-182,-141,-52,-77,-14,9
230,-228,-89,-162,-121,-91,-87,-139,-13,54
668,175,64,-23,-6,-8,-59,-232,-25,107
