-26,-13,29,16,-12,13,139,99,22,8
1,-17,25,11,-11,32,121,86,12,-5
49,54,28,-13,-27,1,36,45,32,1
18,24,27,-9,-33,-12,7,37,47,31
0,5,20,-4,-32,-20,-9,37,56,66
-8,-5,-12,-19,-33,13,24,17,39,82
-17,-20,-61,-19,-11,60,58,-16,10,78
-2,18,-100,14,28,80,30,-33,10,70
11,46,-105,13,27,80,15,-11,27,56
-6,41,-115,-17,-7,65,64,33,78,13
68,208,49,60,40,49,60,26,154,-51
68,200,81,58,20,28,19,21,151,-54
-85,-34,17,12,-32,51,31,11,22,-66
-139,-87,23,3,-46,74,57,-5,-44,-91
-106,-57,29,-1,-43,74,68,-21,-54,-88
-71,-47,31,-3,-39,69,39,-32,-65,-74
-47,-45,19,-13,-25,65,31,-30,-69,-55
-19,-11,5,-31,-6,48,11,-20,-31,-27
-14,-31,4,-27,-6,36,-13,-7,-11,10
-25,-37,14,-24,-16,31,-25,7,0,28
-37,-33,9,-19,-36,23,-24,2,5,27
-25,-28,5,-21,-34,5,-21,4,1,20
-2,-5,10,-35,-28,-8,-10,9,0,24
6,12,14,-43,-19,-13,48,17,20,24
5,14,-15,-53,-16,4,78,36,34,7
6,12,-24,-53,-10,5,94,46,54,0
-10,-38,-30,-37,-12,11,81,37,22,-2
-11,-70,-38,-19,-18,13,74,18,10,-10
-15,-90,-41,-11,-29,17,65,28,14,8
-21,-89,-74,-13,-36,28,83,31,20,30
-12,-83,-96,-18,-37,32,65,11,16,34
10,-40,-36,-8,-19,44,42,-2,20,40
102,148,4,16,4,51,-34,-3,94,40
154,261,-8,0,20,54,-100,5,183,38
76,129,20,-15,0,25,-139,-7,108,23
30,24,21,-113,-58,39,-132,29,81,59
44,16,4,-200,-103,118,-35,62,101,88
-41,-44,-29,68,44,17,-72,-66,-21,-16
-90,-77,-2,241,49,-144,-163,-168,-119,-101
-47,-33,18,152,-8,-95,-88,-116,-56,-56
3,-1,20,78,12,-42,-26,-51,-26,-5
29,-10,16,65,23,-39,-3,-38,-66,12
51,6,38,68,39,-37,-9,-32,-78,-1
43,6,31,27,66,-13,-9,-5,-48,-6
15,-44,-49,-174,54,54,50,36,-12,-1
23,-104,-130,-326,26,117,118,75,25,10
46,-58,-28,19,17,-13,-11,-7,-20,-17
151,148,80,292,0,-123,-93,-78,-5,-49
166,162,-20,144,-13,-44,-42,-27,46,-36
36,-24,-92,-47,-11,75,17,22,-2,-4
24,-44,-69,-254,13,190,77,78,43,44
17,-55,-48,-224,40,112,89,82,46,91
-45,-84,41,183,-35,-149,-10,3,-40,60
-78,-75,81,351,-67,-221,-61,-20,-62,44
-9,-18,47,193,-49,-144,-33,51,35,31
80,31,29,92,-24,-101,-13,105,114,1
37,-43,6,54,-35,-98,-4,127,77,-12
10,-50,-20,14,-37,-94,-7,148,115,-3
-36,-49,-27,0,-33,-74,12,137,133,0
-78,-43,-13,8,-12,-51,27,107,119,7
-96,-40,-29,8,-3,-45,5,81,104,13
-76,-19,-54,14,-7,-42,-4,54,98,10
-6,29,19,20,-6,-25,-23,-13,71,17
2,-11,12,0,-16,-17,-47,-80,-3,28
15,-34,-38,-30,-32,-26,-49,-102,-55,47
44,-58,-33,-48,-56,-13,-52,-111,-108,37
38,-67,-35,-57,-59,13,-28,-106,-153,1
4,-48,-13,-49,-45,11,-28,-110,-178,-1
-40,-20,-56,-37,-33,8,-27,-116,-183,-12
-20,89,-2,-13,-5,15,-29,-111,-137,-32
57,271,80,0,16,7,-53,-84,-36,-47
19,217,66,11,9,-3,-47,-63,-64,-78
-81,9,51,29,27,4,-48,-62,-178,-111
-79,-11,58,37,40,3,-35,-66,-204,-86
-61,-1,13,43,40,-9,-24,-57,-174,-34
-41,-19,-25,43,45,4,-23,-26,-114,35
4,-25,48,35,40,0,-9,18,-71,64
88,25,31,14,35,-2,4,38,-48,47
115,7,14,2,17,0,36,48,-49,15
115,10,14,2,8,-15,57,45,-8,-15
89,42,52,2,22,4,73,35,16,-58
-15,48,55,20,35,56,50,26,10,-87
-112,-42,13,13,21,85,7,13,24,-72
-101,-62,18,15,25,85,-36,-26,6,-51
-68,0,36,32,47,72,-61,-49,14,-46
-73,7,-11,27,63,69,-51,-1,54,-9
-79,-19,-65,20,53,66,-45,35,56,12
-72,-26,-5,9,34,39,-56,44,23,-12
-80,-43,-12,-15,28,17,-50,30,-4,-22
-124,-84,-63,-56,-15,-4,17,-10,-58,24
-141,-93,-135,-77,-44,-21,76,-31,-79,91
-99,-32,-114,-48,-24,-18,103,-12,-39,46
23,150,-6,-34,-5,-14,118,16,80,-20
97,243,-21,-44,-5,-20,107,29,160,-21
14,67,-46,-54,-19,-49,2,28,90,18
-26,-37,-7,-27,-23,-88,-119,44,84,70
-10,-25,8,1,-9,-106,-183,54,116,89
-24,-34,-13,-27,-19,-93,-136,28,102,43
-30,-42,-20,-40,-30,-68,-58,27,68,9
17,-3,-7,-43,-15,-36,-12,24,62,19
38,35,-52,-19,19,-3,4,-2,33,0
-5,20,-28,33,58,22,3,-34,-46,-53
-14,15,69,43,62,18,-15,-54,-81,-67
-23,-1,32,26,47,-5,-16,-65,-90,-70
-80,-31,17,43,38,-24,-19,-73,-81,-79
-73,-35,51,40,32,-43,-38,-82,-101,-89
-18,-8,33,10,22,-18,34,-94,-104,-95
19,66,21,-19,25,67,151,-99,-47,-104
-36,6,27,-33,75,136,164,-94,-79,-105
-40,-32,0,-80,108,145,86,-56,-74,-77
-46,-51,-15,-87,81,116,63,-8,-34,-46
-29,-62,34,72,-7,2,0,5,-31,-42
-26,-63,58,159,-40,-36,-54,-2,-33,-34
-19,-44,59,103,-12,-2,-78,16,3,-15
53,69,57,72,15,1,-86,20,91,8
129,181,28,35,25,22,-51,27,168,26
48,27,-18,13,9,41,-18,-18,28,12
35,-23,-109,10,2,38,-19,-70,-36,13
43,-26,-87,-4,-6,20,-12,-52,0,7
51,-18,0,-23,-12,-3,7,-14,54,59
49,-19,17,-22,-16,-22,33,11,86,158
36,-15,6,-23,-13,-24,60,34,105,223
45,20,-82,-18,-15,-32,64,68,128,214
1,-35,-156,-12,-22,-27,86,94,121,155
1,-34,-75,-8,-21,-24,71,103,134,93
12,0,25,0,-4,-27,43,90,127,49
22,21,14,-22,-15,-31,49,106,109,23
30,23,17,-52,-37,-36,40,137,114,16
36,30,46,-30,-31,-33,20,120,79,9
40,105,37,-14,-18,-18,30,55,55,-37
76,210,-10,-34,-12,0,37,16,93,-58
50,102,4,-60,-29,-8,19,-22,25,-13
-2,-55,-20,-66,-56,-12,-9,-87,-90,8
25,-47,-54,-63,-45,27,0,-148,-131,17
39,-18,-11,-41,-36,41,49,-143,-107,2
36,-22,-29,-7,-21,39,161,-70,-63,1
88,-11,-34,-9,-16,46,228,-26,-19,48
119,-12,13,-22,-20,27,223,41,68,100
27,-83,-30,-7,-19,2,122,99,72,78
-46,-72,-27,27,12,-26,14,79,34,19
-96,-30,42,30,23,-48,-48,39,26,4
-104,24,65,40,33,-64,-137,-20,10,32
-99,57,20,79,47,-51,-172,-39,2,68
-86,18,43,78,51,-14,-124,-2,0,102
6,16,82,31,21,0,-58,21,18,115
85,-14,27,-26,-21,4,2,22,10,105
117,-20,33,-39,-51,7,45,32,6,67
95,-20,15,-56,-63,22,91,44,22,13
27,-46,-28,-81,-79,41,99,53,27,-29
-2,-41,-30,-59,-80,31,39,42,23,-36
-26,-32,-23,-37,-67,10,-61,2,-23,-45
-27,4,-1,-21,-32,13,-90,-27,-39,-74
73,194,46,0,29,29,-72,-8,59,-69
121,264,60,12,25,2,-41,-7,109,-25
35,111,77,42,2,-8,-31,-57,-2,67
-6,47,118,91,56,33,-56,-118,-102,129
6,34,115,90,75,32,-112,-145,-133,73
27,20,94,66,56,-10,-141,-92,-98,41
25,-3,49,39,31,-32,-108,-14,-50,33
37,-9,-13,-4,9,-9,-19,39,-16,6
47,-70,-73,-40,2,38,48,40,-43,-37
36,-105,-60,-43,6,28,89,26,-65,-74
19,-58,20,0,15,5,96,25,-73,-118
0,-15,81,56,17,17,67,6,-92,-156
-11,-58,39,45,20,30,67,-11,-112,-141
14,-94,6,17,20,54,35,-18,-119,-95
44,-46,2,14,21,53,0,-33,-123,-123
27,20,6,-8,10,35,-13,-26,-65,-173
-100,-46,-2,25,16,24,-69,-4,-89,-158
-110,-52,-64,43,30,15,-110,-34,-128,-122
-63,-51,-9,36,25,16,-109,-79,-149,-100
-41,-45,22,28,15,0,-86,-103,-162,-92
-34,-32,19,31,12,-16,-62,-88,-140,-73
-26,-30,-2,30,5,-44,-81,-52,-86,-57
48,90,-2,28,18,-61,-93,-23,32,-26
100,182,42,25,40,-65,-56,10,119,-17
-28,-14,-1,5,0,-84,4,56,16,-31
-70,-76,-25,-15,-20,-79,34,81,-23,-21
-75,-66,-35,-21,-10,-32,25,55,-24,9
-85,-57,-83,-11,-2,-11,-1,52,-8,31
-108,-51,-80,8,-4,-27,-25,40,0,40
-106,-16,7,14,11,14,-19,12,4,10
-89,-5,-10,-3,12,83,27,21,40,7
-82,-87,-55,-40,-26,61,19,46,75,47
-63,-113,-70,-73,-50,40,5,71,115,88
-41,-77,-65,-55,-34,58,2,45,100,81
-22,-33,-56,-13,6,72,18,10,73,69
-16,-49,-29,-8,25,55,51,8,55,62
40,-88,-61,-37,-4,36,88,15,52,73
169,50,-38,-24,7,26,135,39,108,99
245,206,76,46,57,33,146,34,127,86
125,110,130,75,37,22,96,25,49,64
-52,45,77,-30,-32,59,51,76,80,75
-82,25,-4,-197,-113,160,62,108,128,98
-78,14,-21,-113,-81,66,-57,109,76,64
-141,-28,-9,100,-76,-242,-180,122,-6,-5
-83,2,-13,68,-133,-174,3,182,28,1
-18,55,-20,47,-19,13,100,163,115,-4
-88,-76,-62,-21,-69,-11,39,127,66,-8
-80,-85,-68,-72,-127,-63,61,174,64,-36
-62,-90,-92,-120,-138,-43,228,213,52,-91
6,-57,-70,-90,-113,35,308,105,-17,-109
35,11,7,-7,-41,89,210,-146,-140,-85
43,51,28,-5,-41,73,105,-234,-137,-42
79,150,69,7,-23,1,6,-150,-44,10
25,114,89,67,50,0,-159,-118,-24,31
-21,-20,65,86,141,72,-306,-135,-24,17
-17,-70,44,66,163,61,-345,-122,11,4
32,-17,44,50,95,-5,-334,-101,60,22
25,-6,43,39,48,-22,-289,-66,84,31
-33,-48,21,23,32,9,-177,-2,85,36
-65,9,43,22,44,-4,-128,37,70,14
-31,202,65,1,40,-51,-136,21,65,-65
-10,222,11,-35,7,-54,-186,36,3,-111
-30,56,-88,-75,-72,-70,-292,37,-83,-61
-43,-30,-92,-106,-121,-97,-472,-83,-160,-60
-25,-36,-62,-102,-110,-77,-526,-166,-199,-73
-5,-7,1,-39,-53,-6,-156,-8,-103,-3
-2,-19,-11,-40,-47,35,501,216,0,46
12,-29,-65,-44,-18,52,495,252,45,26
-16,-58,-24,-3,22,119,378,170,36,27
-61,-94,-38,-36,1,142,307,74,8,7
-90,-144,-109,-116,-49,159,225,10,-39,-49
-115,-165,-139,-168,-50,187,219,-20,-93,-80
-81,-90,-24,-59,62,284,231,-205,-167,-78
7,41,134,148,162,316,202,-435,-218,-45
90,132,144,150,130,267,329,-351,-125,3
114,153,47,-17,37,303,430,-155,3,23
-23,10,-16,-86,15,267,206,-104,-73,-35
-75,0,55,92,96,67,-184,-181,-144,-87
1,74,155,269,143,23,-413,-216,-110,-26
34,81,149,217,152,88,-367,-180,-54,17
47,61,74,102,65,59,-289,-119,-16,33
5,14,5,22,-21,20,-250,-5,42,31
28,90,-26,-31,-52,25,-212,102,148,14
67,149,-18,-48,-67,-14,-180,143,180,-6
-29,-47,-19,-28,-91,-52,-127,158,109,36
-63,-137,-69,-26,-67,-16,-109,144,96,109
-72,-159,-116,-31,-37,59,-19,101,81,155
-20,-102,-135,-22,-45,109,111,59,76,178
58,-17,-111,6,-54,95,100,-60,86,178
41,23,-36,43,-19,99,70,-130,72,129
27,34,-21,56,25,123,51,-83,53,77
36,12,27,46,22,92,-75,6,31,63
37,-2,15,18,25,75,-145,56,-8,15
9,-53,0,16,46,133,-56,-2,-55,-45
21,-84,-27,-15,2,95,-68,-13,-30,-46
35,-125,-108,-113,-75,11,-69,120,-17,-55
94,-82,-145,-166,-147,-103,-83,297,101,31
205,135,-156,-160,-181,-180,-4,402,290,113
147,88,-172,-205,-190,-92,30,352,247,76
-48,-208,-272,-272,-202,68,326,233,20,-33
-153,-283,-301,-230,-148,116,682,139,-84,-148
-280,-183,-239,-83,-9,235,802,-40,-273,-315
-314,-75,-125,22,72,365,728,-333,-433,-314
-208,-63,-57,69,141,379,705,-410,-357,-110
3,129,179,181,219,196,547,-206,-100,81
41,208,203,149,131,-133,-312,-21,96,130
-26,100,143,82,33,-251,-643,92,142,115
75,142,94,33,57,-137,-220,186,269,150
104,109,82,-102,-5,-79,68,241,323,177
-8,1,23,-141,-168,-119,-43,215,225,62
-103,-44,52,74,-165,-87,-132,99,68,-65
-63,16,157,220,82,79,-165,-118,-28,-71
20,105,195,243,236,166,-280,-274,-59,-36
-15,26,121,170,215,200,-306,-289,-105,-60
-49,-2,70,107,139,161,-238,-240,-161,-104
5,44,103,110,111,120,-206,-149,-169,-54
56,68,113,114,96,78,-192,-53,-112,112
87,35,39,38,23,-7,-97,78,-12,200
66,-35,-72,-59,-42,-60,32,205,67,112
75,-1,-125,-113,-81,-88,80,286,172,60
156,167,-138,-139,-65,-100,-1,321,279,51
307,202,-106,-108,-55,-167,-206,177,208,100
447,39,-112,-96,-60,-168,-275,-75,19,164
341,-117,-208,-171,-96,-76,-62,-328,-157,90
59,-196,-175,-134,-57,80,290,-469,-286,-70
-33,-65,50,55,80,160,484,-398,-223,-81
-199,-21,161,132,108,39,202,-270,-138,-123
-399,-69,-4,-14,-30,-81,-246,-302,-214,-296
-509,-278,-369,-260,-213,-84,-14,-218,-308,-408
-417,-340,-386,-286,-201,9,430,19,-199,-284
-190,-194,-183,-160,-80,128,376,114,-109,-130
-16,-10,23,-11,6,130,170,159,-55,-40
77,131,127,67,38,146,242,81,-82,-36
22,157,172,127,118,294,27,-136,-188,-50
41,180,162,210,209,215,-647,-182,-122,12
4,142,105,214,187,-12,-998,-192,-86,63
-116,-13,63,98,52,-230,-831,-242,-200,-22
-166,-101,-37,-31,-52,-273,-276,-255,-240,-100
-72,-24,1,-31,-54,-165,537,-156,-121,-37
-27,8,-18,-99,-85,-54,868,-41,-73,-59
-200,-183,-210,-281,-158,103,829,0,-137,-210
-281,-269,-271,-333,-120,245,718,39,-141,-256
-67,15,-134,-241,2,306,363,7,-34,-176
121,288,3,129,209,66,-158,-172,-37,-130
201,277,151,433,252,-274,-958,-287,-62,5
314,250,287,360,150,-439,-1457,-172,53,198
274,121,138,146,50,-331,-447,40,72,142
101,-217,-217,-131,-55,41,1038,407,58,0
91,-323,-329,-225,-99,161,1214,730,138,7
103,-161,-177,-196,-143,-9,802,709,113,-42
-115,-93,-141,-300,-275,-136,656,261,-209,-329
-445,-356,-400,-650,-423,38,898,5,-361,-495
-519,-457,-488,-782,-316,418,950,104,-126,-308
-399,-345,-280,-342,-111,405,547,-10,-40,-132
-147,-51,142,351,94,125,-310,-352,-76,34
149,257,437,567,330,100,-1145,-397,84,293
377,473,560,569,420,-10,-1241,-149,377,505
630,714,571,483,320,-237,-1099,142,701,615
594,626,499,374,206,-364,-1230,227,669,547
304,273,307,186,85,-299,-948,202,385,365
118,83,134,23,-19,-173,-600,182,244,225
-43,-35,69,70,9,-165,-632,25,19,13
-163,-103,-8,41,42,-120,-412,-104,-134,-141
-147,-83,-16,16,80,-51,248,-43,-71,-69
3,115,124,135,200,74,645,115,128,110
123,248,214,211,246,169,516,166,188,156
89,136,155,158,139,112,198,185,96,129
82,45,44,37,62,38,218,225,69,126
85,-29,-28,-19,44,-47,245,147,44,134
77,-19,-44,-5,72,-119,104,59,21,88
60,44,34,9,26,-277,-47,173,69,73
31,79,87,19,-18,-425,-169,322,139,78
-54,-2,-10,-15,-35,-409,-89,478,199,27
-141,-129,-127,-64,-43,-311,-42,472,204,0
-132,-117,-180,-122,3,-231,-299,226,150,25
-70,-80,-174,-337,31,-44,-487,2,114,64
44,14,-144,-431,164,400,-144,-83,100,128
45,71,-22,129,268,339,159,-299,-47,53
-109,-20,95,583,121,-327,-107,-520,-262,-160
4,69,78,294,-82,-510,-167,-382,-108,-70
208,234,-63,15,-208,-348,-36,-94,196,75
146,144,-107,-5,-150,-152,10,6,168,67
-43,-63,-139,20,-44,-35,-15,17,-19,-20
-135,-133,-67,31,43,27,-96,-74,-144,-108
-111,-94,-11,31,15,-48,-110,-110,-154,-103
-60,-43,-67,-9,-58,-151,-41,-41,-87,-48
0,1,14,-49,-122,-237,54,-24,-18,27
81,79,55,-74,-195,-318,320,40,91,108
59,22,35,-114,-241,-357,322,57,92,114
-12,-38,11,-108,-169,-315,258,66,57,86
-59,-60,23,-39,-20,-162,371,89,30,104
-101,-52,78,84,192,41,290,-32,-72,87
-83,3,132,152,263,91,42,-162,-171,74
20,66,114,100,122,-45,-70,-151,-116,97
68,78,67,47,108,-55,-114,-105,-16,55
28,8,1,40,145,-17,-74,-53,30,-4
-54,-101,-57,24,113,-22,-2,3,7,-35
-64,-104,-42,-24,39,-54,49,100,42,-43
-39,-111,-60,-66,-23,-59,62,184,90,-16
-32,-94,-56,-62,-22,-12,70,216,113,2
-46,-92,-58,-75,-40,-4,131,243,99,-18
-38,-62,-52,-79,-76,-38,130,227,96,-19
18,108,-13,-48,-15,-6,47,174,102,-84
-11,90,56,14,53,90,11,104,-5,-141
-80,-25,108,48,85,146,0,-49,-146,-137
-53,15,143,85,90,140,-39,-208,-220,-115
-31,47,128,97,73,144,-29,-229,-238,-89
-37,1,-8,58,54,172,3,-144,-166,-58
-61,-35,-84,10,43,147,-21,-61,-88,-37
-26,-19,-65,-38,-4,106,-31,-16,17,6
-16,-17,-83,-67,-66,87,34,64,85,39
-78,-62,-147,-50,-50,116,73,101,70,17
-68,-60,-92,-14,6,154,62,32,42,21
-15,-41,16,-21,-10,153,35,-8,29,56
-8,-44,46,-22,-3,166,49,-23,-7,33
-9,-21,82,20,50,146,-53,-6,-10,31
49,34,68,-7,-26,29,-79,43,116,91
135,132,-35,-128,-137,-28,67,183,342,111
52,3,-130,-217,-253,-78,191,273,368,105
-43,-122,-108,-172,-242,-92,144,183,241,78
-63,-79,17,2,-29,70,19,-70,38,9
-55,-42,89,137,162,265,-52,-258,-128,13
-16,-2,96,195,248,296,-212,-368,-226,33
63,68,126,148,150,94,-315,-302,-179,100
143,154,87,32,6,-37,-154,22,3,166
122,71,-21,-85,-121,-84,-105,378,160,192
40,-71,-79,-136,-171,-91,-121,443,157,168
-2,-74,-62,-111,-123,-35,-63,359,63,108
18,-25,-19,-74,-119,-63,-64,267,13,82
9,-5,20,-27,-103,-42,3,98,-67,-14
-4,-8,32,-25,-94,-14,-44,-172,-161,-108
94,26,37,-21,-100,-95,-340,-421,-212,-112
97,11,17,6,-1,6,-313,-483,-281,-192
