-469,-49,-236,-396,-186,226,-89,-277,-265,-141
190,177,158,652,-426,-438,-429,-513,-420,-161
1108,147,80,649,-193,-191,-376,-426,-284,1
1433,191,-80,267,-196,-7,-396,-386,-234,52
1116,793,106,338,-646,-611,-554,-452,-324,-107
779,905,99,198,-655,-652,-372,-233,-130,-27
371,451,-274,-122,-479,-326,-134,-79,-53,-19
-263,272,-312,-260,-188,41,63,-115,-146,-210
-932,205,113,-18,509,331,38,-174,-223,-280
-732,146,235,4,886,519,24,-115,-152,-172
289,209,-13,-126,-142,360,141,-107,-128,-81
767,302,215,194,-745,133,97,-133,-185,-126
273,-68,441,454,-260,216,158,48,-27,-144
-485,-945,168,415,63,341,323,232,142,-115
-819,-1070,-15,309,11,-81,247,208,151,-20
-790,-698,-166,77,-308,-982,-100,33,-11,-88
-367,100,-392,-322,-557,-1212,-322,-170,-218,-250
