0,-41,9,-6,0,-32,13,-2,-2,-28
49,58,-6,-18,25,40,35,4,40,-29
60,58,-51,-18,16,55,21,20,62,-17
30,-19,-106,-14,3,27,-5,20,29,-7
6,-37,-51,-32,11,60,39,11,-2,-36
-22,-50,-31,-35,27,88,112,52,17,-35
-9,-32,-14,-22,19,21,132,77,67,-8
13,-31,-10,-35,31,-21,78,55,79,17
69,10,-78,-99,92,59,55,64,120,54
129,72,-202,-126,96,134,51,85,177,68
-2,-49,-224,9,-34,-13,-10,8,32,-7
-92,-106,-197,53,-130,-99,7,-33,-39,-63
-66,-101,-82,18,-100,-39,63,-18,-8,-45
-23,-80,-18,-3,-50,5,73,16,17,-20
11,-38,3,11,-19,25,5,33,8,-1
14,-11,28,16,14,65,-65,8,-38,7
58,105,48,21,38,92,-99,-14,22,-2
103,180,9,7,32,81,-101,-34,79,9
5,7,-23,-1,1,41,-60,-56,-30,23
-9,-48,18,-3,-15,14,-46,-43,-62,45
24,-39,19,-6,-26,-13,-29,-28,-63,59
47,-30,26,-13,-16,-34,8,-23,-55,40
33,-28,11,-21,-25,-59,23,-9,-57,23
39,2,-16,-25,-29,-74,7,1,-24,17
41,19,2,-31,-12,-75,2,15,38,24
1,-41,9,-38,-12,-86,24,29,38,17
-10,-56,12,-17,7,-72,2,18,22,10
-15,-55,11,-2,26,-60,-63,16,11,19
27,-29,-6,0,13,-71,-114,25,39,73
75,0,27,5,26,-20,-133,32,64,133
82,27,87,39,58,37,-123,23,54,148
71,117,88,39,80,59,-84,7,57,96
42,128,44,6,60,92,24,19,69,43
-39,-72,-10,-2,19,178,112,34,5,20
-29,-115,-67,0,19,196,95,43,9,17
-12,-104,-156,13,14,133,53,22,2,4
-14,-119,-169,11,4,85,26,11,-9,-17
-11,-130,-152,3,3,38,6,13,-9,-25
23,-93,-105,-10,0,-1,-13,22,6,-25
75,79,-81,-13,6,-30,-24,12,42,-30
21,174,56,27,24,-52,-1,-9,-41,-39
4,152,96,65,49,-53,15,-29,-79,-55
-12,46,-2,34,36,-20,41,-22,-75,-68
-34,-4,-13,4,17,9,41,-13,-54,-64
-22,-20,-50,1,-2,-4,29,-8,-41,-54
-15,-10,7,0,-1,-13,26,-15,-48,-64
-18,35,-18,2,15,2,27,-7,-37,-78
-55,-5,-116,4,26,32,45,1,-38,-48
-64,-35,-108,6,22,38,36,12,-54,33
-36,-31,-9,7,27,62,22,19,-48,112
-27,-23,46,1,22,85,26,20,-36,103
-30,-24,16,-9,12,82,28,13,-25,44
-58,-30,42,0,4,62,22,-9,-24,-16
-45,21,38,-2,-14,13,-19,-27,30,-63
91,216,35,-20,-5,-9,-44,-8,150,-53
93,135,33,-27,-20,-40,-8,17,116,-8
131,46,38,-20,-50,-68,-7,54,75,38
230,27,-7,-22,-68,-74,0,78,75,65
231,-6,-132,-29,-78,-68,49,75,68,60
119,-11,-72,-18,-56,-47,103,58,56,19
-19,-1,30,-5,-10,9,158,44,50,-4
-49,62,-6,-52,50,80,213,55,121,7
-51,4,-5,-133,70,166,262,53,99,15
-50,-29,120,-50,33,145,178,15,21,-9
-39,26,200,132,41,30,-32,-29,-31,-44
-55,8,159,73,50,12,-165,4,-6,2
-68,-37,117,27,117,15,-200,23,25,43
-95,-77,78,24,290,148,-173,-5,-9,27
-78,-7,111,133,213,168,-122,-24,-15,18
-17,97,166,241,-204,-165,-147,-81,-15,16
-39,12,136,157,-234,-199,-146,-104,-103,19
-63,-51,36,19,40,-30,-92,-63,-118,18
-77,-99,-59,-140,239,228,83,41,-67,0
-77,-87,-31,-114,-110,18,60,5,-96,-61
-91,-84,16,15,-386,-298,-54,-97,-176,-114
-77,-50,17,31,-242,-162,43,-69,-130,-91
2,105,16,41,-112,-14,133,-33,-9,-66
46,153,11,69,-35,9,126,-19,33,-52
-36,-17,10,86,-16,10,96,-8,-71,-52
-33,-43,18,69,-24,18,91,26,-75,-38
-28,-45,21,49,-10,33,42,33,-56,-22
9,-36,27,57,15,50,-13,30,-42,-9
44,-14,56,64,38,51,-63,12,-24,3
69,50,53,49,48,51,-89,-6,-10,12
15,20,-64,-2,23,48,13,16,19,9
-65,-97,-114,-67,-23,22,185,41,15,-11
-46,-115,-121,-169,2,19,228,53,45,-27
-4,-64,-169,-366,81,94,237,66,113,1
-4,-12,-134,-313,62,93,219,76,147,3
-87,-14,81,184,-33,-112,70,-16,83,-89
-73,-19,58,222,4,-73,-20,-9,87,-75
96,111,-17,-42,36,69,-126,70,231,27
108,132,56,125,18,-116,-372,-29,151,-6
25,23,8,272,-28,-264,-497,-94,-29,-19
56,43,48,198,-13,-199,-393,-43,-15,61
63,45,108,108,-5,-153,-231,-16,-29,87
34,0,43,-35,-9,-71,-72,-42,-108,56
11,-31,-15,-165,4,61,53,-50,-149,28
32,9,-20,-81,-38,71,86,-66,-142,-28
72,38,-44,-48,-154,61,124,-61,-106,-55
11,-64,-83,-36,-136,100,192,-46,-163,-69
-8,-59,-84,45,7,141,186,-78,-204,-108
21,-40,-44,-27,-21,143,141,-25,-142,-61
22,-27,6,-1,-8,90,-12,5,-88,-39
52,7,65,82,49,14,-175,-2,-31,-2
96,42,64,52,24,-74,-173,34,59,76
97,79,-5,5,9,-123,-100,45,107,75
46,25,13,-2,10,-90,-20,29,74,49
12,0,33,-27,10,-55,30,37,35,34
5,3,-4,-30,1,-54,61,53,27,30
12,-4,-1,-42,-10,-58,61,72,45,41
8,-16,-9,-56,-9,-43,51,74,54,57
3,-11,-15,-49,-22,-29,25,49,42,75
16,53,-20,-56,-21,-8,-9,16,55,62
87,191,-12,-55,6,3,-29,-3,104,40
22,-5,-21,-57,-2,41,-48,-26,35,47
-16,-151,-13,-49,-5,68,-50,-17,6,52
-26,-192,10,5,17,62,-40,-16,11,43
-47,-256,-37,35,52,68,-15,-33,-20,24
-57,-283,-143,1,33,47,-5,-35,-46,6
-61,-227,-113,-49,-13,-22,-57,-45,-69,-42
-2,31,-32,-72,-20,-69,-68,-49,-10,-87
-16,326,10,-42,-16,-88,-51,-27,-35,-72
-36,338,28,-30,-2,-80,-25,5,-52,-45
-39,131,21,-28,7,-62,5,15,-49,-57
-36,37,17,-16,11,-66,21,18,-40,-53
-41,15,-18,-15,26,-50,45,23,-27,-36
-38,11,-93,-21,31,-43,52,30,-29,-40
4,63,-32,-25,27,-29,51,36,6,-34
25,100,10,-24,31,-1,44,40,17,-35
-41,-2,10,-16,22,-2,37,26,-52,-25
-48,-29,5,-6,18,6,35,28,-33,54
-47,-41,-14,-11,5,21,36,20,-27,120
-46,-45,-80,-15,4,52,28,24,-12,148
-45,-30,-94,-8,5,59,15,19,13,109
-24,0,-14,-5,10,17,-1,21,65,39
69,163,39,-25,16,-27,-17,47,191,5
70,155,2,-25,1,-55,27,63,219,-7
-4,-23,-35,-13,-13,-84,82,56,103,-15
-4,-87,9,-16,-10,-61,78,48,48,-21
-34,-126,5,-28,0,-29,75,31,6,-38
-108,-163,-8,-34,-9,-41,59,9,-42,-57
-148,-182,-11,-33,-6,-57,29,-21,-83,-76
-98,-139,-17,-45,-22,-80,1,-28,-72,-59
30,-48,-14,-48,-35,-96,-38,-18,-51,-17
194,-16,-3,-42,-29,-95,-98,-25,-60,-7
284,105,22,-39,-12,-79,-101,-32,-55,-20
244,286,50,-14,7,-40,-66,-27,-32,-16
112,292,21,15,25,-7,-41,-15,-21,1
-44,195,18,27,46,45,-6,5,-20,-3
-109,86,34,12,64,104,20,23,-6,-18
-19,130,44,17,69,98,10,41,110,-5
-5,53,71,41,72,62,11,42,108,21
-91,-131,74,58,62,27,9,41,22,36
-89,-137,58,44,45,-17,4,35,24,60
-55,-106,45,31,32,-73,7,23,15,60
-25,-67,29,20,10,-110,-42,0,0,50
-26,-49,16,2,-7,-122,-78,-40,-26,34
6,19,18,-4,-6,-117,1,-30,27,24
16,31,-9,-10,-19,-106,43,-26,55,10
-70,-101,-53,-38,-60,-110,27,-34,-23,-29
-54,-87,-83,-27,-31,-94,18,-24,0,-11
-22,-44,-75,21,11,-24,48,-2,18,18
-12,-24,-35,45,43,70,176,3,15,23
-37,-52,-63,18,48,156,295,-10,-15,-6
-29,-40,5,11,57,194,241,1,-13,2
-31,-25,-12,-35,31,149,125,7,-20,-27
-47,-54,-12,-22,19,54,-51,11,-18,-23
-3,-38,8,-2,20,-17,-197,0,13,17
3,-37,0,-14,4,-43,-216,-19,3,18
-9,-24,9,-7,7,-62,-209,-35,-9,-5
-11,-12,31,7,12,-92,-196,-36,-13,-9
-19,-13,25,6,7,-115,-148,-29,-10,0
32,50,35,7,16,-124,-120,-12,75,20
99,142,37,-1,26,-115,-133,18,159,41
41,14,20,-2,-4,-81,-73,30,73,42
47,-39,5,3,-22,-32,11,50,47,67
83,-19,6,22,-21,4,61,77,54,60
79,1,22,40,-19,-3,68,72,51,27
39,0,-31,26,-22,-8,59,48,43,-1
-10,27,-113,32,-17,21,57,0,29,-33
0,107,-30,29,17,80,151,-53,59,-50
-56,7,0,6,12,119,255,-95,-6,-39
-77,-31,-6,17,0,126,241,-112,-62,-42
-91,-31,-35,26,-10,104,197,-95,-78,-71
-75,-35,3,-2,-22,81,157,-40,-51,-79
-45,-35,27,0,-27,58,94,-17,-30,-59
-33,-35,25,5,-19,35,8,-32,-15,-46
10,46,22,5,-6,10,-115,-25,35,-26
43,76,38,24,16,-33,-224,-10,46,34
22,10,7,51,37,-58,-296,-20,4,95
34,14,33,60,33,-45,-246,-35,7,115
35,8,58,61,18,-49,-150,-35,11,100
23,1,41,52,8,-46,-108,-64,-14,86
8,-13,16,33,-4,-46,-83,-84,-34,57
4,0,-61,1,-15,-38,-83,-75,-23,10
89,149,-25,-11,-4,-23,-88,-53,75,-15
85,114,-5,-15,-26,0,-103,-39,75,5
54,0,-83,-8,-27,25,-84,-50,14,59
85,0,-42,-20,-27,29,-85,-41,0,101
97,16,35,-21,-29,32,-79,-16,-7,131
69,26,52,-4,-27,55,-22,23,-18,118
0,-6,41,-17,-29,72,63,69,-32,66
-27,-25,-35,-39,-32,44,96,99,-38,-5
-60,-49,-60,-44,-49,17,101,101,-67,-79
-110,-105,-21,-49,-64,0,120,91,-90,-130
-142,-107,-12,-39,-56,-38,163,82,-63,-131
-128,-70,9,-29,-50,-80,146,76,-44,-60
-74,-21,23,-41,-65,-74,92,98,-26,8
-67,-26,9,-74,-81,-106,68,77,-25,37
-70,0,18,-88,-78,-50,71,-39,-62,-30
47,182,59,-104,-42,-27,-36,-136,-18,-93
31,142,77,-86,-18,-39,-180,-212,-112,-154
-50,23,79,-34,8,-27,-219,-243,-219,-194
-82,-9,60,-87,144,104,-185,-173,-219,-205
-92,-30,11,-233,344,365,-122,-91,-175,-189
-74,14,81,-60,70,113,-155,-79,-148,-167
-62,68,175,150,-457,-423,-271,-128,-159,-165
-14,163,180,93,-382,-370,-222,-92,-59,-132
-25,101,84,-27,-245,-204,-123,-47,-21,-108
-104,-60,14,-62,-210,-157,-45,-35,-71,-116
-114,-90,6,-3,-164,-99,-29,-103,-104,-114
-114,-99,-23,17,-115,-8,-46,-108,-96,-85
-80,-99,-40,-10,-71,75,-37,9,-19,-25
-49,-115,-59,-46,-24,204,84,133,65,35
26,-64,-58,-54,46,195,181,238,182,108
108,-6,-46,-39,114,176,256,303,301,189
93,-51,-41,-15,114,253,232,185,254,193
64,-25,25,102,97,206,152,13,160,148
45,-15,-23,192,137,66,116,-17,124,105
51,-42,-91,111,353,134,156,-17,100,99
59,-91,-43,11,394,281,197,51,102,104
-13,-143,19,99,-93,-96,24,-17,-24,-1
8,-36,59,166,-230,-252,-18,-72,-37,-54
105,114,44,117,-127,-109,59,-47,45,0
71,53,38,116,-71,-3,127,-40,-18,31
1,-63,7,152,18,123,170,-30,-32,10
-87,-190,-49,162,96,142,54,-25,-46,-38
-54,-177,-58,134,112,12,-138,17,-21,-28
20,-131,-11,108,126,-206,-256,32,33,39
57,-56,22,101,124,-343,-238,5,66,73
91,95,30,105,174,-130,-102,-20,107,58
12,48,-3,89,165,64,28,-26,30,39
34,221,0,79,120,31,148,21,42,72
81,321,50,99,116,4,320,135,91,108
83,170,68,124,137,53,436,224,141,122
88,37,21,115,133,64,242,186,141,151
86,-5,48,80,109,18,-22,92,98,139
121,14,63,56,95,-15,-146,17,63,96
103,-24,55,39,71,2,-153,-60,19,51
39,-89,44,30,50,19,-124,-95,-41,-5
-23,-132,54,16,25,13,-88,-78,-52,-25
-92,-229,35,-2,10,-4,-42,-35,-48,-6
-113,-335,-8,-9,16,-28,16,14,-15,23
-97,-420,-46,-5,20,-44,15,38,15,36
-126,-451,-46,-9,17,-59,1,42,17,24
-160,-437,-45,-37,-8,-84,-9,31,-7,-1
-146,-341,-12,-35,-28,-120,4,10,-28,-40
-65,-143,6,-54,-57,-164,-2,-21,-28,-39
-41,8,-25,-87,-89,-185,-7,-42,-35,-14
-4,155,-44,-118,-111,-143,-48,-44,-45,6
53,630,-21,-118,-107,42,-92,-59,-47,-4
46,820,5,-92,-53,248,-60,-64,-44,-38
75,600,27,-73,14,258,-19,-41,45,-32
77,377,45,-45,26,93,22,15,85,18
46,177,42,-46,1,42,72,62,67,55
50,64,41,-55,-18,-102,92,69,52,59
64,13,73,-16,-35,-338,30,78,40,81
34,-44,61,-17,-49,-298,-5,39,-11,52
-9,-116,25,-43,-41,-164,-7,-13,-69,-10
37,-115,12,-39,-17,-7,17,-24,-76,-43
74,-73,-11,-36,-17,81,23,-40,-59,-75
-43,-194,-100,-61,-42,119,29,-65,-146,-109
-118,-204,-215,-67,-32,285,41,-62,-145,-116
-130,-192,-127,-44,-12,349,77,-23,-89,-70
-139,-219,-21,-27,13,209,102,10,-50,-18
-152,-110,-17,-67,-9,40,93,-10,-52,-27
-103,152,18,-82,-55,-208,74,0,-41,-29
59,330,82,-59,-72,-366,86,44,72,-8
216,437,118,-71,-111,-490,-1,58,147,25
267,478,125,-78,-155,-598,-139,43,175,110
184,352,63,-105,-174,-444,-161,-18,104,123
34,25,-1,-132,-171,-262,-145,-56,-14,92
-12,-98,-12,-136,-155,-147,-107,-46,-30,65
-23,-149,34,-111,-120,-111,-84,-31,0,51
-17,-162,81,-64,-51,-110,-102,-16,40,54
-18,-126,76,-15,29,-106,-138,-35,21,38
-7,-86,59,23,46,-132,-162,-53,-28,17
35,93,87,23,-25,-198,-190,-83,-71,-16
13,449,122,41,-87,-198,-199,-116,-115,-88
-55,508,94,-9,-141,-204,-185,-157,-176,-191
-77,258,74,-159,-215,-287,-160,-181,-200,-240
-54,84,55,-235,-231,-329,-126,-166,-153,-215
19,42,26,-180,-179,-167,-38,-120,-34,-171
3,-11,-47,-210,-126,120,99,-81,17,-198
-114,-130,-158,-354,-163,213,154,-52,-38,-255
-200,-154,-134,-275,-154,127,-8,-23,-122,-205
-142,-164,-53,-51,-84,25,-232,-16,-97,-91
-145,-286,-61,6,-72,43,-124,-35,-101,-68
-167,-363,-74,-20,-27,146,172,-37,-74,-62
-154,-459,-150,23,8,235,240,-40,15,-37
-52,-525,-252,206,189,415,101,70,215,64
134,-600,-180,454,474,589,191,257,375,255
212,-536,-100,540,573,678,465,337,335,337
147,-243,40,448,463,606,194,174,146,251
87,34,94,362,293,510,6,6,11,119
15,249,38,162,133,475,75,-70,-128,-57
31,240,58,23,88,352,134,-46,-138,-123
195,396,185,78,52,10,20,18,-59,-50
244,813,336,311,43,-206,-50,98,29,30
122,532,252,482,157,-112,-7,122,67,41
91,26,166,404,230,-37,76,192,141,124
19,-369,16,184,165,-69,86,200,154,160
-144,-701,-256,-125,37,-63,-23,79,64,61
-184,-639,-375,-464,-116,50,-121,-52,-53,-42
-187,-473,-302,-589,-258,85,-170,-139,-171,-119
-245,-519,-43,-449,-311,36,-124,-138,-170,-117
-192,-124,233,-87,-176,43,38,24,-41,-14
-79,373,251,254,51,182,124,174,84,89
-58,392,224,445,290,293,71,211,125,137
-14,-2,272,385,369,163,1,170,156,184
70,-140,153,200,215,-120,-102,82,115,182
153,44,56,90,68,-253,-98,48,84,172
283,463,17,21,36,-106,6,43,132,131
284,859,15,-94,-61,-82,-88,-101,42,-18
71,785,31,-187,-156,-147,-207,-245,-173,-156
-33,692,82,-175,-127,-94,-196,-262,-242,-180
-2,732,116,-149,-97,-34,-136,-208,-197,-135
39,472,82,-167,-139,1,-93,-167,-165,-87
49,235,48,-111,-153,50,-57,-126,-122,-35
27,153,29,6,-112,112,-23,-83,-40,-7
99,252,9,81,-53,182,44,-9,132,42
72,119,-79,57,-5,278,102,79,207,85
-19,-166,-195,-83,5,310,89,86,139,80
-17,-273,-256,-119,18,320,137,115,148,112
-5,-293,-233,-53,54,337,213,160,161,167
-2,-315,-160,90,122,319,215,165,144,231
22,-322,-83,231,150,292,188,134,102,249
9,-272,-44,278,106,193,102,48,38,188
-14,-5,-21,229,73,93,-14,-33,-39,74
12,312,20,135,135,129,-50,7,-20,38
-16,212,19,36,169,257,-52,51,-11,5
22,28,-11,-47,154,374,-27,86,24,-10
139,-21,29,-87,100,337,-47,81,18,-14
141,-54,81,-30,59,273,-90,-19,-73,-79
-21,-127,-9,-49,20,325,26,-110,-147,-189
-195,-141,-9,-108,-3,263,114,-85,-139,-252
-299,-139,17,-169,-107,-25,64,-69,-150,-231
-223,-67,0,-249,-213,-228,-26,-59,-123,-174
-177,-120,-33,-317,-216,-110,-64,-58,-131,-169
-138,-153,-9,-306,-173,-56,-44,-47,-129,-170
-117,-149,-16,-253,-163,-117,-28,-30,-115,-151
-88,-141,-20,-207,-148,-121,-43,-86,-113,-160
-8,-43,17,-42,-76,-102,-60,-123,-63,-157
9,-175,83,186,5,-48,34,-77,-65,-96
19,-292,91,296,98,35,108,-39,-56,-36
30,-286,85,261,110,69,51,-69,-43,-7
55,-24,69,118,35,18,-8,-64,-6,18
72,310,52,46,-21,-7,4,-22,49,51
50,327,48,61,-9,-16,8,3,78,43
48,293,70,124,26,-50,-27,-49,77,-6
80,336,17,97,83,-4,-81,-109,70,-73
22,117,-63,-28,95,76,-22,-107,22,-106
-83,-173,-113,-94,81,321,146,-46,-24,-86
-83,-197,-86,-58,62,416,127,18,19,-14
-80,-57,-73,-55,3,202,-59,-9,-2,4
-71,16,-112,-103,-66,-113,-276,-30,-4,31
-61,-114,-150,-181,-80,-340,-422,21,58,84
-8,-208,14,-204,-35,-277,-191,139,147,140
56,-272,194,-138,-13,-168,436,244,192,190
8,-499,222,-148,-62,-238,411,154,91,125
-108,-769,191,-200,-133,-271,106,69,-47,-9
-243,-916,144,-306,-234,-185,121,32,-172,-178
-273,-661,117,-399,-354,-197,-2,-29,-235,-260
-178,23,181,-298,-411,-384,-176,-36,-203,-208
-65,483,246,-143,-439,-479,-274,-48,-173,-197
-9,726,243,13,-357,-369,-299,16,-80,-152
-21,491,174,58,-224,-221,-174,166,90,-13
47,59,48,106,-22,-30,1,214,285,160
144,-211,-148,9,167,160,98,177,414,287
161,-345,-240,-88,225,208,81,114,413,297
58,-264,-145,79,195,184,54,-85,170,103
24,229,16,206,143,167,4,-324,-100,-44
143,885,190,363,149,178,-22,-445,-133,-36
195,943,249,433,143,136,-54,-427,-87,0
135,503,173,373,159,122,58,-258,-95,33
145,173,107,324,266,191,235,-29,-14,101
167,134,103,246,295,230,242,80,59,146
144,224,100,9,173,173,176,68,36,138
130,306,12,-252,30,92,140,29,37,136
175,303,-70,-450,-50,55,140,32,98,175
139,134,-102,-486,-49,37,77,-20,56,72
-48,-52,-102,-406,-31,-2,-22,-92,-97,-75
-108,-15,-6,-187,73,24,-22,-56,-99,-64
-91,-115,99,130,195,58,-14,-15,-56,-38
-73,-125,108,370,190,62,-38,-51,-75,-52
-71,-99,59,386,85,48,-76,-90,-103,-93
-102,-136,3,144,5,4,-146,-100,-110,-119
-112,-235,-24,-102,-32,51,-171,-59,-75,-105
-99,-338,35,-237,-93,102,-169,-31,-48,-87
-83,-289,13,-216,-124,74,-171,-32,-22,-72
-22,6,-5,-80,-118,48,-123,25,34,-21
37,169,9,21,-60,89,-46,56,40,6
38,97,-8,16,-22,116,19,15,-31,-9
24,-31,-144,-40,-30,135,119,19,-62,25
71,-50,-253,-39,52,142,117,67,28,92
70,-32,-296,-52,175,154,101,117,95,114
21,-65,-236,-114,169,157,126,143,80,99
16,21,-142,-53,150,148,111,149,87,85
-18,-44,-87,22,158,143,120,152,94,55
-50,-214,-22,39,167,117,120,118,73,32
-104,-366,21,0,135,59,62,29,-10,-33
-127,-385,27,-29,60,-23,-26,-49,-70,-109
-32,-270,0,-46,-13,-86,-39,-13,32,-98
