72,24,-119,-206,-288,-76,504,328,307,303
-79,-6,105,213,313,361,105,-385,-163,-36
-122,-56,88,248,382,287,-49,-617,-261,-142
-89,-63,-97,-11,-34,-31,159,-326,-104,-87
-59,2,-87,-56,-137,37,235,-60,-49,-102
8,72,-30,-5,21,418,193,-106,-221,-197
46,114,-142,-50,113,493,-69,-343,-410,-292
130,281,-224,-148,27,70,-438,-568,-493,-305
554,558,-218,-232,-121,-284,-549,-445,-321,-173
998,600,-370,-391,-324,-477,-676,-275,-273,-126
1612,619,-417,-453,-440,-571,-777,-174,-232,-18
2045,666,-363,-365,-375,-481,-651,-3,-40,155
1754,473,-239,-243,-271,-334,-413,318,228,281
939,301,52,-8,-68,-85,-61,651,463,309
-179,223,425,332,205,238,371,746,550,272
-1108,-156,486,477,360,406,565,374,456,211
-1283,-541,389,431,317,345,565,85,387,231
-1277,-753,221,316,211,270,603,118,478,274
-1179,-759,13,149,62,126,317,-187,318,194
-930,-627,-121,-17,-111,-146,-253,-643,-79,-36
-778,-509,-256,-178,-262,-453,-798,-725,-287,-144
-636,-521,-366,-274,-315,-548,-973,-491,-336,-207
68,-295,-215,-133,-155,-339,-570,-204,-181,-113
1140,206,150,140,49,-194,-92,-78,138,183
1704,337,407,335,150,-198,-324,-150,120,196
1341,275,372,304,168,-91,-532,-201,-59,-50
-229,-191,34,-44,15,297,318,-7,-175,-321
-1699,-700,-260,-462,-113,912,1481,246,-217,-511
-1911,-713,-225,-478,60,1154,1461,400,-143,-398
-1039,-408,-158,-1,127,461,919,143,-314,-352
200,174,-278,417,-29,-218,332,-316,-553,-470
1057,718,-419,82,-255,-191,92,-365,-454,-393
1127,1003,-225,-8,-224,-155,-140,-430,-460,-256
650,1039,-27,149,-19,-62,-336,-505,-469,-191
-126,442,-290,-228,-291,-322,-677,-789,-709,-364
-188,-136,-628,-718,-700,-527,-833,-914,-840,-455
359,-522,-571,-620,-541,-345,-557,-587,-579,-263
1448,-890,-292,-99,-133,-382,-327,-318,-319,-43
2554,-789,34,176,6,-313,-162,-164,-97,107
2345,-286,387,368,203,-16,152,115,164,237
366,-155,564,552,481,306,496,437,404,218
-2382,-440,571,671,622,473,717,774,678,261
-3830,-651,567,556,420,208,564,731,642,214
-2966,-415,384,199,-4,-220,339,571,512,142
-1616,-226,183,2,-157,-388,278,599,499,145
-166,2,244,153,114,-232,250,517,550,205
1006,339,313,279,389,115,396,396,580,257
985,474,282,229,376,489,627,440,460,220
-135,342,344,321,438,682,623,482,316,61
-860,340,406,381,445,494,490,475,261,-30
-848,258,280,270,378,415,317,318,119,-147
-523,199,78,51,160,204,193,213,106,-135
-191,227,26,-145,-110,-50,184,140,169,-45
-76,127,-8,-227,-200,-123,226,19,111,-31
-50,-1,-42,-229,-121,-65,151,-127,-52,-69
20,30,-61,-254,-95,-126,2,-8,25,28
-75,52,-52,-179,-129,-365,-341,70,53,90
-305,-8,-311,-420,-385,-593,-683,-17,-79,0
-187,12,-541,-966,-830,-461,-787,74,24,141
513,39,-486,-1209,-733,-107,-713,268,207,295
1225,-212,-375,-831,-10,-317,-965,49,-3,51
1896,-260,-116,-59,77,-551,-299,-90,-134,-98
1676,-37,86,261,-192,-189,1832,208,77,-27
515,91,301,481,155,185,1834,216,182,14
-634,156,438,518,449,391,922,154,238,58
-1132,34,448,439,453,256,611,95,181,33
-840,-172,387,358,373,81,520,71,90,34
-639,-311,330,185,98,-113,437,225,283,239
-464,-417,250,137,71,55,313,348,527,298
-263,-401,218,230,294,29,-104,94,374,161
-152,-368,207,255,425,-250,-335,-36,178,87
-12,-359,68,184,348,-297,-273,76,191,60
110,-333,-104,0,228,-239,-233,225,293,80
121,-260,-143,-271,276,-157,-376,213,277,58
91,42,-43,-388,367,-49,-645,168,269,92
141,230,149,-42,326,-191,-468,278,289,109
158,144,262,396,82,-594,-133,321,206,88
269,197,175,199,-97,-517,-39,344,241,198
188,40,-81,-151,-186,-34,407,422,176,116
154,-116,-391,-416,-372,119,475,575,148,3
385,183,-434,-481,-581,-158,355,666,269,106
491,401,-298,-480,-705,-330,627,726,390,206
264,244,-192,-307,-484,-53,732,445,260,56
-308,-142,-132,-2,89,513,422,-265,-140,-352
-484,-279,-32,200,409,534,-74,-1054,-570,-466
-100,76,-13,189,367,193,-512,-1566,-825,-391
311,430,-191,-17,92,-249,-785,-1637,-952,-369
581,360,-359,-267,-120,-335,-812,-1304,-795,-275
624,98,-430,-579,-256,-176,-843,-1037,-593,-135
737,-7,-283,-695,-240,128,-490,-610,-266,112
873,240,11,-326,-215,-3,31,-79,109,209
467,372,178,277,-24,-382,102,31,72,1
-519,88,123,491,187,-407,-139,-103,-113,-152
-791,276,77,409,245,-164,-191,-135,-132,-161
-221,660,116,280,152,-111,-130,-32,0,90
366,579,164,219,107,-87,-143,-17,32,261
533,273,181,153,54,-127,-176,-84,-4,279
-513,-448,33,54,-28,-208,-220,-196,-51,188
-1690,-1048,-9,61,-18,-204,-161,-110,71,186
-1726,-1161,-17,45,-78,-268,-99,111,256,302
-680,-637,-194,-184,-392,-522,-132,305,425,396
531,-118,-283,-304,-508,-565,-112,398,452,329
988,50,-160,-110,-195,-231,61,272,276,87
528,12,-39,85,160,83,49,-100,25,-139
-372,-136,-149,1,117,68,-179,-457,-226,-400
-880,-94,-278,-238,-176,-184,-244,-614,-461,-713
-575,232,-310,-493,-410,-320,338,-415,-365,-647
347,381,-401,-622,-440,-243,619,-261,-279,-450
1120,330,-382,-349,-184,-193,-118,-555,-503,-461
1565,378,-197,-1,78,-201,-665,-658,-443,-277
1343,340,97,133,192,-268,-705,-259,-27,163
281,40,363,268,269,-164,-269,568,391,400
-760,-362,405,293,238,-67,85,1136,619,402
-840,-658,252,267,224,-91,-167,655,287,81
-772,-667,85,162,196,37,162,194,-14,-137
-501,-19,-83,-98,-54,293,701,96,-83,-115
-306,821,-234,-355,-374,49,71,-167,-270,-122
-249,753,-210,-282,-292,-204,-428,-262,-291,-54
319,128,-76,-170,-233,-346,-432,-84,-91,92
968,-346,-20,-178,-317,-470,-294,195,115,179
939,-644,52,-56,-154,-293,-66,395,191,92
6,-672,375,397,381,191,61,341,161,-62
-1240,-408,568,683,754,502,-169,221,138,-81
-1408,-44,435,563,674,561,-160,275,258,17
-726,-198,331,415,479,460,358,336,327,148
-297,-314,182,232,298,365,916,212,161,42
-52,-204,56,67,128,156,445,53,39,-7
-52,-165,-105,-48,0,2,26,-24,-30,-117
-73,-3,-300,-377,-242,142,349,83,92,-128
-54,176,-484,-953,-631,552,954,266,226,56
-65,287,-538,-1153,-310,727,794,231,154,136
-125,190,-403,-426,197,-45,-244,-123,-88,-76
-1,159,-118,117,117,-574,-807,-84,102,1
-110,-60,115,249,304,-632,-756,144,274,102
-563,-271,23,-134,548,83,-221,625,444,136
-946,-338,-126,-517,199,467,105,1112,699,154
-1269,-589,-179,117,-351,-802,-436,450,53,-363
-1100,-485,-94,562,-400,-1217,-196,-281,-393,-517
-690,-54,-47,231,-421,-852,739,-541,-289,-173
-821,173,-207,-110,-545,-845,670,-760,-368,-165
-790,106,-244,-208,-511,-815,247,-789,-468,-217
-339,103,-48,41,-56,-419,230,-784,-496,-209
263,47,150,311,347,67,230,-773,-484,-251
804,37,320,341,270,-233,-129,-448,-94,50
449,-45,343,295,117,-515,-197,-129,150,226
-488,-133,246,260,156,-183,-5,-107,17,13
-711,290,198,224,188,-64,-99,-152,-122,-86
-517,407,54,45,15,-290,-187,-82,-97,74
-536,53,-146,-117,-106,-464,-403,-201,-195,34
-313,245,-228,-243,-267,-680,-659,-273,-333,-132
222,672,-157,-234,-280,-688,-711,-94,-176,-112
673,670,-49,-121,-187,-577,-532,120,21,23
776,413,8,-43,-77,-406,-254,73,52,92
271,303,-55,-96,11,-193,-10,-52,126,143
-280,152,-126,-156,176,129,232,95,269,203
-237,70,115,85,327,278,284,249,268,218
102,261,227,338,86,-305,-168,-65,-57,10
327,458,234,354,12,-456,-412,-283,-238,-137
92,363,230,300,106,-294,-460,-314,-249,-165
-410,-44,98,90,2,-67,-163,-121,-100,-57
-849,-464,-36,-211,-210,138,428,173,49,63
-780,-285,-208,-288,-289,-115,894,132,-141,-104
-293,114,-273,-232,-292,-315,755,124,-214,-225
193,292,-301,-302,-313,-227,251,-70,-245,-168
318,154,-490,-485,-379,-304,-349,-535,-580,-360
530,72,-345,-350,-305,-202,-461,-494,-470,-296
773,103,44,77,22,40,-420,-283,-157,-32
936,-197,209,305,255,223,-287,-64,89,277
981,-116,367,494,412,366,-127,132,257,426
-131,-119,546,636,569,596,230,427,430,408
-1558,-1009,416,569,593,933,673,666,481,226
-1513,-1358,270,457,599,1141,595,430,200,-21
-937,-1037,150,331,544,855,358,196,56,-82
-540,-496,83,188,354,513,154,86,2,-62
-255,-165,101,135,243,376,-54,-65,-94,-41
-81,-121,96,111,168,280,-151,-96,-88,48
46,-118,-4,-67,-9,143,-95,21,31,150
41,99,-76,-261,-178,111,18,165,96,133
-10,232,-24,-168,-117,196,108,140,-1,-44
104,387,67,83,11,135,67,-45,-123,-147
271,407,-10,6,-87,-103,-181,40,33,-2
371,232,32,-89,-120,-235,-481,106,110,171
363,154,118,-13,56,-32,-610,-1,-20,164
201,195,45,-39,84,178,-639,-60,-111,75
63,448,67,-5,-2,-38,-819,-74,-64,51
31,386,77,25,-27,-175,-653,-58,3,49
133,221,56,-27,-83,82,516,44,95,96
251,265,124,50,51,469,1150,36,120,60
380,316,143,113,181,557,530,-58,102,10
371,311,-43,53,134,409,135,-177,-48,-10
83,93,-177,-35,156,475,87,-270,-308,-156
-56,-99,-258,-220,-6,354,-35,-190,-295,-129
88,-116,-297,-409,-362,117,-69,-77,-162,-8
288,-89,-283,-500,-632,-64,134,93,-56,31
393,-10,-128,-161,-270,-81,169,69,-155,-83
548,260,-37,75,147,268,162,62,-148,-112
490,399,22,-130,81,805,166,305,62,4
161,257,33,-411,199,1233,106,462,211,50
-114,39,-33,-152,523,596,-16,265,76,-8
-247,-94,-238,-39,-21,-34,-131,-146,-317,-233
112,104,-412,-281,-367,-435,-290,-280,-377,-190
650,303,-304,-269,-315,-593,-285,-233,-298,-154
1100,311,-198,-328,-23,157,-1,28,-27,-11
1119,515,-8,-65,360,380,-5,140,131,147
577,943,348,380,449,-46,-140,-5,-23,57
-175,512,412,697,237,-859,-351,-285,-300,-222
-544,-311,311,530,30,-1026,-306,-261,-144,-75
-395,-559,297,370,44,-783,-225,-221,8,115
-190,-510,299,357,99,-699,-273,-298,-85,67
-199,-530,314,320,162,-697,-520,-205,-58,-20
-147,-322,151,148,56,-810,-551,84,173,-109
-83,-60,-152,-194,-340,-1112,-387,188,88,-171
-190,-128,-415,-446,-672,-1389,-412,137,-116,-195
15,-160,-367,-374,-626,-1330,-52,72,-164,-149
410,-163,-215,-177,-376,-1018,35,33,-189,-106
814,-35,-136,-129,-240,-830,-147,147,-81,40
1025,268,-39,-94,-191,-710,75,344,73,203
758,434,122,99,51,-484,461,388,201,298
272,360,315,331,357,-336,800,493,383,450
251,260,473,462,391,-590,166,427,500,596
-45,48,424,425,312,-727,-43,312,404,452
-528,-298,276,263,133,-814,93,347,400,298
-651,-604,57,40,-44,-886,25,290,354,103
-646,-579,-310,-292,-303,-945,-31,69,85,-216
-300,-279,-485,-452,-400,-675,302,-298,-258,-398
326,64,-245,-271,-129,-81,860,-539,-422,-418
828,232,-49,-66,105,83,1061,-444,-293,-261
916,218,26,16,91,-245,277,-378,-211,-130
668,248,178,81,-18,-506,-250,-233,-91,-24
-118,236,227,232,143,-357,-253,-140,-106,-67
-823,-162,80,374,393,-123,-206,-219,-243,-178
-589,-239,51,309,284,-173,-257,-362,-312,-100
-45,16,61,186,106,-308,-364,-438,-345,-30
98,130,-125,35,-66,-482,-505,-450,-389,-57
149,189,-125,-30,-166,-651,-614,-462,-365,-8
283,128,116,80,21,-496,-427,-324,-213,115
359,85,185,190,295,-148,-133,-140,-93,130
337,-166,127,178,361,10,41,-15,-42,32
68,-79,258,238,355,25,104,80,42,14
-544,180,485,389,437,93,109,206,211,116
-644,-9,388,308,327,16,62,174,217,90
-330,-159,74,44,50,-202,129,104,47,-43
-122,-58,-18,-65,-72,-280,234,210,53,-52
30,234,18,-100,-128,-340,119,237,78,-32
88,438,-22,-86,-93,-296,-17,132,2,-60
110,619,-22,-50,-39,-256,-107,-113,-154,-137
135,508,-29,-77,-36,-220,-74,-162,-185,-84
227,154,-80,-140,-79,-201,31,3,-51,15
366,140,-146,-230,-188,-333,-37,56,35,20
334,446,-177,-252,-248,-420,-149,-61,-104,-62
288,402,-193,-188,-171,-280,-84,-79,-193,-61
335,-69,-298,-188,-91,-84,-106,-98,-167,-48
286,-591,-312,-270,-105,-94,-267,-141,-166,-86
-61,-747,-220,-239,-141,-99,-200,6,-19,-16
-570,-997,-55,-6,-2,-33,-24,132,96,-9
-625,-737,159,248,202,77,108,127,98,-54
-296,-39,221,222,168,63,180,51,17,-64
-148,105,48,39,-45,-141,0,-88,-152,-114
-231,-126,-273,-266,-361,-454,-273,-275,-351,-229
202,-67,-319,-364,-458,-543,-199,-139,-231,-122
691,58,-205,-350,-367,-355,52,70,-56,13
1097,461,0,-197,-107,52,146,103,-4,42
964,788,285,117,199,289,145,196,178,105
73,260,396,298,362,396,283,332,298,148
-690,-237,333,247,318,400,300,382,339,203
-497,-242,209,128,89,147,101,381,302,184
-427,-166,96,171,-8,-40,-130,373,235,116
-511,-315,-60,166,133,126,-192,316,120,-38
-277,-354,-178,45,50,29,-152,219,64,-80
284,-38,-76,-38,-145,-180,-270,268,252,117
586,129,-15,-72,-155,-115,-237,393,458,157
406,114,14,-19,-29,85,-8,236,278,105
56,207,78,70,126,342,302,39,86,109
-287,200,105,46,136,436,449,-160,-31,110
-552,159,131,-25,75,402,409,-370,-124,105
-321,442,157,22,65,352,215,-451,-167,74
-40,852,109,143,77,282,-151,-539,-243,-38
123,783,31,73,44,306,-316,-492,-177,-45
370,509,-91,-186,-284,53,-184,-156,115,196
687,305,-219,-441,-715,-329,-33,225,392,516
737,192,-204,-447,-873,-549,-122,201,275,534
520,-81,-151,-265,-608,-223,-10,109,45,281
286,-267,-182,-94,-124,550,78,-66,-184,-76
249,14,-190,103,342,806,-210,-399,-433,-333
352,384,-110,180,371,432,-471,-448,-396,-273
256,229,36,139,216,340,-408,-176,-143,-194
-128,-447,180,279,376,536,-288,63,51,-94
-271,-859,195,375,545,689,-293,150,84,-72
-303,-755,223,335,465,632,-66,296,212,-6
-764,-640,320,369,434,679,727,518,357,74
-944,-527,318,365,395,696,777,523,332,52
-647,-292,149,177,206,489,36,191,10,-148
-366,-134,2,5,56,332,-229,64,-96,-208
-160,52,-44,-107,-108,215,430,158,41,-58
-15,272,-91,-211,-259,163,1072,137,43,-4
-116,299,-162,-297,-334,180,760,-49,-156,-49
-200,292,-178,-273,-257,256,307,-172,-272,-44
-73,234,-180,-215,-133,355,43,-243,-301,-110
227,124,-147,-202,-142,272,13,-134,-179,-56
442,-21,-15,-91,-88,246,111,87,77,138
143,-155,82,31,17,269,0,-34,56,139
-308,-87,83,27,8,271,-223,-257,-119,12
-152,-11,49,-31,-47,236,-501,-247,-138,-63
556,218,46,-30,-83,77,-721,-267,-158,-81
1008,452,30,-78,-164,-81,-613,-217,-147,-92
645,254,-6,-102,-169,-24,-263,60,14,-53
112,162,89,60,40,224,-4,273,208,71
-48,113,212,308,329,356,-59,241,340,197
-198,-247,170,299,323,224,-342,-65,234,127
-180,-415,6,89,96,146,-231,-266,-12,4
118,-113,44,39,2,173,-65,-130,-18,35
199,282,-47,-147,-205,-14,-296,-109,-64,-62
-416,316,-262,-354,-422,-276,-463,-218,-182,-235
-739,-90,-294,-275,-325,-170,-274,-177,-155,-255
-589,-546,-292,-229,-279,79,159,-33,-94,-234
86,-614,-431,-431,-533,126,372,-165,-309,-381
1154,12,-555,-622,-719,90,687,-260,-548,-476
1678,991,-246,-320,-308,372,579,-26,-365,-265
1202,1078,91,113,258,668,51,58,-190,-159
887,842,339,349,455,663,73,117,-8,56
85,316,447,425,441,512,-170,196,177,297
-1380,-826,331,396,354,316,-536,239,294,308
-1870,-1630,90,196,142,96,-820,324,356,195
-1116,-1108,-54,21,-26,48,-397,407,297,169
-335,-364,-90,-58,-55,366,1363,546,271,146
-85,11,-32,-28,22,612,1496,433,179,67
151,281,185,163,160,498,354,305,239,186
276,200,295,303,268,378,-341,102,234,236
103,-51,165,218,212,365,-184,-93,51,50
-116,-356,0,84,122,425,277,37,30,-97
6,-430,-97,-26,-3,322,264,234,160,-112
108,38,-4,-38,-125,82,23,6,17,-62
-34,398,108,56,-106,8,-91,-172,-63,-5
-361,75,-13,119,47,185,-96,-143,-29,-10
-451,-190,-151,33,68,323,-113,-214,-54,-104
-90,63,-150,-89,-84,231,-160,-320,-61,-24
149,276,-137,-178,-137,240,-215,-364,-130,-24
199,408,-182,-323,-94,487,-202,-306,-124,-96
243,331,-110,-309,-52,596,-330,-281,-34,17
-10,-45,-74,-124,-178,287,-392,-280,-14,5
-450,-427,-102,4,-156,83,-118,-303,-140,-188
-502,-630,79,348,84,-108,26,-309,-221,-251
-347,-635,113,310,36,-30,-16,-219,-143,-182
-252,-329,-4,-6,-179,23,-90,-154,-97,-120
-69,59,-13,-115,-142,21,-261,-213,-121,-130
219,430,79,-51,-39,83,-300,-196,-36,-97
329,408,27,-87,-91,11,-366,-234,-85,-75
606,297,-37,-173,-183,-87,-291,-190,-107,27
666,390,-49,-164,-202,-73,-79,75,107,191
335,150,-123,-145,-193,-63,-30,367,279,203
188,-124,-65,-141,-120,-21,-137,462,322,125
-37,-167,124,-72,7,48,-221,433,396,150
-330,-53,224,93,88,82,-196,288,419,160
-189,40,163,231,113,92,-73,-41,267,165
18,85,121,322,153,206,107,-353,27,107
57,136,134,284,75,142,204,-281,-47,45
66,206,-62,-37,-284,-227,128,-27,-63,-3
161,495,-398,-426,-673,-568,-92,-156,-318,-215
507,801,-567,-514,-684,-518,-254,-479,-541,-408
1205,907,-377,-316,-474,-381,-426,-548,-468,-271
1701,749,-130,-162,-277,-266,-231,-236,-193,-62
1290,250,-43,-53,-24,94,25,-15,-121,-55
-213,-735,-9,98,365,493,148,124,-38,-39
-1066,-1413,62,198,518,587,272,298,193,122
-599,-1260,104,184,386,477,324,351,309,295
-6,-903,113,165,217,220,238,242,219,256
182,-512,50,34,60,151,303,231,147,111
-178,19,141,16,54,247,487,465,362,128
-707,0,188,153,144,203,579,580,460,86
-574,-423,45,246,250,299,374,246,131,-54
-148,-380,94,269,337,276,6,-80,-96,-50
-141,-3,139,227,294,120,-79,-65,-40,-16
-228,435,248,223,262,142,-76,45,59,54
-250,278,262,254,291,197,-221,37,48,101
-350,-21,175,210,238,148,-304,69,61,119
-494,-55,85,123,117,57,-308,116,58,114
-280,195,-37,-28,-53,-49,-201,123,0,48
-78,266,-178,-109,-111,-71,310,213,18,-10
-36,220,-110,-105,-80,46,1248,311,5,-63
-80,143,-138,-198,-156,45,1304,227,-123,-164
-52,30,-322,-378,-360,-184,514,-101,-349,-300
461,135,-335,-411,-405,-350,-60,-223,-392,-242
841,63,-336,-439,-378,-348,-533,-156,-259,-151
529,-123,-250,-385,-288,-241,-842,-186,-283,-131
-173,-186,14,-14,-42,-5,-526,-97,-185,-57
-656,26,359,418,297,431,135,120,133,209
-406,203,569,641,570,690,220,216,474,531
-84,43,487,554,511,517,-391,95,474,543
-347,-92,249,259,233,335,-413,41,246,253
-304,22,39,39,54,343,223,196,149,12
-92,279,-98,-70,-17,325,768,309,138,-91
-59,302,-256,-134,-83,184,355,77,-68,-158
118,436,-260,-159,-153,57,-137,-145,-247,-165
335,757,-124,-151,-177,44,-21,-346,-397,-197
343,748,-47,-72,-106,78,413,-407,-417,-175
142,156,-45,30,-10,115,543,-207,-279,-45
-121,-339,63,106,46,133,570,144,-102,19
-347,-619,117,98,48,122,450,282,15,39
-507,-947,53,68,93,195,427,361,112,115
-484,-924,-6,21,85,172,264,432,223,165
-285,-559,-22,-52,-28,-28,-124,278,235,173
-145,-219,-15,-128,-142,-215,-496,113,145,101
-181,62,-85,-256,-312,-401,-628,84,137,54
-294,217,-206,-370,-385,-353,-328,166,156,1
-15,205,-153,-298,-264,-98,156,316,132,7
577,168,-4,-134,-122,26,424,344,134,124
725,12,58,-65,-9,161,525,335,18,87
458,-57,125,53,144,262,369,108,-111,69
97,-27,256,205,258,218,19,-287,-126,142
4,-29,259,202,149,16,-296,-367,-53,177
123,-70,125,100,21,-46,-45,-113,58,125
168,-118,-29,12,146,214,246,208,202,101
130,-154,-150,-83,260,366,-109,176,209,132
-44,-411,-257,-196,-85,-4,-336,-148,-33,12
-205,-844,-444,-362,-629,-617,-322,-380,-270,-188
-235,-919,-509,-446,-549,-357,-265,-606,-483,-320
59,-300,-242,-202,-155,40,-30,-750,-595,-331
561,360,-5,90,126,80,139,-617,-521,-202
916,496,-122,-233,-26,452,19,-242,-292,-119
1368,962,-171,-792,-221,1456,103,188,111,155
1394,1210,141,-543,318,881,-329,283,346,425
739,689,382,484,503,-1625,-932,-61,89,192
479,241,301,507,-5,-1650,-479,60,136,150
174,147,297,441,22,-572,6,198,189,163
-252,193,427,584,340,-23,197,241,209,168
-363,221,420,506,358,-25,-30,185,186,160
-157,133,289,325,96,-197,-336,65,24,22
-225,-192,140,245,91,-89,-465,53,-56,-104
-300,-287,211,270,147,25,-524,101,42,-14
-307,-279,238,260,133,62,-201,78,112,90
-137,-158,165,186,31,-30,-55,2,10,16
-6,10,-10,1,-199,-226,-38,-45,-121,-118
200,195,-133,-167,-331,-321,-244,-93,-156,-177
406,195,-180,-221,-348,-262,-59,-27,-81,-162
483,-58,-303,-276,-391,-116,497,241,132,-203
482,-254,-226,-200,-347,55,465,622,491,-124
250,-204,-79,-22,-135,276,721,662,525,10
-108,-200,59,263,395,813,567,163,200,6
-380,-569,207,500,840,1011,-108,-406,-138,-23
-62,-226,223,349,615,583,-579,-715,-369,-29
236,793,278,123,251,158,-645,-694,-306,-37
161,1029,122,-76,42,-28,-540,-577,-266,-115
191,801,-123,-261,-145,-96,-383,-481,-258,-178
267,715,-70,-200,-123,-24,-183,-447,-317,-161
454,596,98,-6,16,-53,-143,-387,-256,-95
602,358,114,-59,-48,-99,-108,-286,-177,-39
298,155,8,-144,-157,-136,-6,-226,-220,-129
-230,-170,-15,-25,-53,20,187,-11,-114,-88
-348,-470,-50,40,43,222,377,227,62,54
-104,-454,-91,0,51,353,407,253,168,142
-41,-512,-23,62,75,358,192,205,215,169
-230,-901,-46,106,187,307,86,240,146,140
-268,-1165,-37,205,351,229,-42,252,169,170
-114,-1026,22,200,233,49,-189,235,191,220
102,-620,72,209,8,-211,-307,180,146,211
71,-46,54,111,-120,-215,-254,169,84,129
-75,199,-37,40,-68,44,-26,198,63,28
-142,-138,-79,-24,65,311,263,180,65,-59
-179,-235,-74,-173,222,469,676,189,47,-67
-157,-2,-198,-439,187,572,605,201,10,-63
-31,433,-266,-503,-105,353,367,145,-65,-62
19,382,-137,-67,-355,-197,237,162,-46,-65
72,202,-61,107,-342,-349,148,126,-7,-6
62,154,33,192,36,-54,-76,-193,-165,-73
162,264,11,142,185,12,-141,-300,-125,-96
306,389,-15,-7,48,20,-133,-207,24,-70
318,501,-36,-153,-153,-102,-244,-293,-105,-86
112,348,-203,-363,-373,-323,-435,-485,-353,-149
-58,148,-235,-425,-452,-446,-568,-520,-449,-156
27,-198,-208,-374,-397,-425,-396,-197,-209,12
433,-399,-88,-195,-170,-144,15,195,75,169
966,-204,138,86,155,199,306,289,141,194
