17,-40,-117,-195,-126,186,77,-72,-113,-43
31,52,73,387,34,-11,9,-185,-182,-174
164,199,8,242,28,52,143,-101,-22,-128
113,67,-50,36,-41,157,247,-22,-5,-75
-29,-112,-21,0,-40,181,154,-24,-104,-77
-47,-79,-32,-71,42,252,-68,-29,-126,-74
2,38,-61,-205,51,322,-213,2,-71,-22
40,179,22,-89,-33,226,-241,-30,-66,-6
42,213,61,51,-61,92,-163,-36,-61,-1
51,171,12,68,-9,-51,-67,40,13,56
-34,40,72,158,5,-185,-77,15,-5,33
-70,-59,152,243,65,-200,-113,-5,-27,-5
-62,-161,139,190,63,-166,-62,75,21,22
-86,-201,83,97,16,-143,3,141,66,40
-115,-221,20,24,-37,-141,-4,130,50,3
-124,-229,-14,-8,-37,-75,0,62,17,-24
-85,-167,-33,-8,-8,52,19,18,31,-29
-59,-123,-30,0,13,103,15,26,37,-2
-66,-119,-3,-12,-7,108,-25,37,31,51
-58,-109,-23,-39,-24,141,-56,45,46,105
-37,-99,-37,-52,-14,202,-36,39,45,162
-44,-87,-39,-45,23,284,79,44,32,147
-32,-81,-37,-20,41,314,133,14,31,64
29,-18,-77,-26,15,185,70,5,64,9
132,183,-55,-29,34,88,45,19,159,-60
145,213,14,-16,46,23,20,22,154,-84
23,28,12,20,29,-21,-4,-11,16,-70
-16,-27,24,26,11,-41,-6,-27,-44,-51
-4,-20,16,-8,19,-25,2,-13,-44,-40
1,-20,-3,-93,36,66,55,22,-18,-26
-10,-31,-24,-73,-58,53,79,39,-14,-49
3,7,4,56,-33,124,53,34,4,-73
10,14,25,95,148,220,25,26,31,-55
34,-7,-20,-106,4,146,9,26,19,-30
53,4,-12,-59,-75,103,-28,24,24,-1
5,-24,-50,157,-54,-69,-167,-68,-34,-52
0,-24,-49,105,-74,7,-103,-28,-1,-18
9,4,16,63,-33,107,-26,-27,-14,6
48,76,59,64,0,97,-32,-43,-16,15
86,167,27,37,16,47,-51,-16,34,22
35,52,-68,24,-1,-35,-30,-16,26,30
4,-2,-33,11,-29,-90,15,-15,25,14
-38,-47,-22,-27,-57,-102,65,-27,-5,-34
-44,-38,-66,-26,-39,-130,80,-32,-49,-55
-23,-45,-78,-70,-25,-114,71,-37,-57,-52
-10,-34,-71,-176,-57,-55,87,-14,-34,-25
79,104,-66,-107,-34,-53,86,26,59,-11
94,155,-32,114,127,-74,-2,-7,69,-56
-18,-18,19,94,82,-52,-33,-36,-53,-69
-15,-46,15,3,10,-33,-26,-30,-57,-33
5,-37,-25,-18,32,3,-20,-39,-51,-18
-24,-70,-65,-94,186,251,40,-49,-69,-46
-37,-90,-48,-143,367,556,126,-13,-55,-48
-4,-54,-11,-81,188,438,135,19,-25,-16
-17,-32,-1,3,-131,135,57,-45,-74,-52
-61,-61,34,129,-299,-204,-39,-144,-146,-115
-33,-56,35,87,-198,-137,50,-73,-84,-56
-34,-41,6,23,-94,-62,145,-29,-43,-22
-31,-28,3,5,-40,-69,169,-3,-32,-12
-8,-31,15,11,-21,-94,109,22,-4,11
35,12,53,35,4,-114,-65,54,25,52
140,209,103,73,48,-154,-263,51,100,96
206,349,98,50,48,-190,-278,12,166,83
90,160,65,28,4,-213,-203,-12,78,46
2,-6,15,30,-26,-206,-99,9,14,41
-16,-42,-78,-4,-39,-160,-21,33,31,19
-18,-58,-27,-39,-68,-123,-37,-5,23,21
-10,-46,13,-25,-70,-55,-89,-74,6,54
-30,-37,10,-11,-40,82,-45,-99,12,61
-37,-32,-35,-16,-6,195,-1,-66,34,45
-3,-36,-64,6,29,239,-23,-6,57,83
102,-15,-5,20,15,186,-18,48,73,141
197,-2,69,11,-6,96,1,69,69,158
239,16,70,28,11,0,-37,73,55,152
196,37,91,73,59,-102,-128,45,44,137
43,10,96,68,89,-136,-82,9,17,82
-115,-37,-37,-10,54,-99,57,2,-20,-45
-169,-89,-37,-36,20,-107,136,21,-25,-99
-108,-81,22,-24,18,-136,130,44,10,-72
-44,-35,46,6,17,-148,67,28,13,-32
-4,-5,52,26,24,-156,12,-9,1,2
26,1,52,29,34,-142,-21,-28,-5,58
47,-1,-41,12,25,-97,-33,-26,-29,84
94,47,-98,2,28,-59,-43,-8,-14,57
209,245,17,4,45,-15,-73,12,96,23
175,204,73,-14,25,83,-76,11,76,-4
9,-29,27,-31,-12,145,-27,-18,-60,-28
-83,-116,-24,-60,-52,126,12,-32,-99,-21
-89,-106,-65,-73,-65,64,15,-43,-78,56
-52,-71,-21,-55,-59,-11,-4,-44,-59,108
-32,-36,15,-26,-45,-73,12,-38,-54,91
3,7,39,-4,-14,-86,74,-22,-41,61
-15,-39,23,-12,-10,-119,120,-14,-44,43
-39,-62,19,-7,-18,-156,96,-24,-71,14
-77,-45,15,-13,-7,-154,53,-45,-117,-49
-98,-45,8,-30,-18,-147,49,-55,-140,-123
-124,-68,-3,-42,-23,-103,69,-54,-155,-172
-116,-17,21,-27,-17,-60,10,-69,-157,-175
-48,94,41,-7,-5,-44,-69,-82,-115,-149
11,161,31,-2,-1,-18,-73,-71,-38,-126
-45,41,16,-5,-13,45,-25,-71,-82,-106
-76,-9,20,-4,16,124,22,-67,-84,-109
-86,-37,29,16,38,188,83,-43,-68,-105
-36,-45,-32,14,20,207,158,-25,-71,-78
25,-17,-76,-6,-16,165,187,-5,-26,-39
86,101,-19,-27,-38,107,97,4,15,-6
238,382,31,-4,28,49,-107,3,114,24
282,451,45,-15,126,-28,-220,19,151,59
106,141,-28,-212,178,5,-136,48,67,63
-49,-54,-38,-191,79,-3,38,61,53,28
-175,-175,116,232,-86,-228,109,13,10,-31
-218,-288,126,250,-119,-262,177,20,17,-14
-271,-376,54,104,-59,-192,205,46,43,26
-235,-281,-13,42,-23,-141,162,46,71,55
-98,-51,-38,-17,-9,-114,126,60,127,66
-123,-96,0,9,-13,-103,11,33,12,19
-129,-112,43,57,-24,-120,-182,2,-50,-15
-82,-90,2,0,-74,-103,-272,33,-15,14
-49,-74,-1,-31,-79,-11,-261,51,10,30
-63,-68,-19,5,1,171,-196,4,-16,0
-51,-23,9,39,60,214,-144,-8,-1,13
81,188,85,32,63,127,-45,56,119,68
170,306,81,-18,75,44,-6,58,158,103
32,51,-37,-170,69,68,76,22,17,67
-88,-129,-110,-207,-15,155,148,-11,-76,19
-91,-116,-54,-39,-175,21,85,-32,-74,-7
-113,-113,-3,35,-86,-76,51,2,-35,-28
-119,-146,-38,-19,106,-24,89,80,15,-44
-54,-88,-38,-25,149,-41,45,87,55,-25
-4,-20,15,101,107,-183,-45,37,47,-13
5,-7,52,118,1,-232,-69,-3,-8,-4
10,7,47,64,-23,-206,-36,8,-3,15
8,-10,20,36,-23,-147,-14,42,6,30
-27,-56,-20,9,-13,-61,26,83,5,-3
-43,-64,-35,-11,-32,-28,31,101,13,-15
-13,-37,-80,-17,-60,-6,-10,69,10,-10
47,29,-64,-18,-63,27,-73,33,21,8
17,-6,-93,-1,-9,109,-53,0,-9,5
-4,-20,-107,21,32,114,-3,-1,-15,22
-13,-18,-16,8,31,76,54,-6,-7,30
-10,-23,-32,0,34,73,77,-73,-41,23
0,-9,-28,5,25,10,51,-110,-63,31
8,-3,10,1,18,-70,20,-116,-72,42
59,93,1,-43,36,-79,12,-94,-34,54
188,300,-43,-173,-11,-52,80,-3,111,80
156,235,-50,-161,-44,-31,124,55,106,72
17,30,-29,24,76,28,70,15,-32,16
-6,-14,28,60,18,-14,-4,-23,-58,-7
-26,-27,69,115,-88,-135,-82,-51,-71,-34
-10,-25,59,90,-72,-74,-140,-34,-59,-23
-10,-21,22,33,-24,23,-160,-14,-49,-26
-26,-1,-33,-52,4,181,-104,-19,-49,-53
-52,-73,-118,-242,-41,395,48,20,-23,-41
-104,-102,-88,-180,-91,327,46,-6,-42,-62
-162,-115,-44,65,-90,42,19,-129,-132,-128
-74,-67,-5,60,-77,66,205,-77,-77,-65
50,3,40,51,-4,88,196,31,22,21
177,51,83,63,39,9,-26,101,93,73
315,143,94,60,75,-64,-210,128,176,93
288,170,36,42,79,-88,-208,120,196,80
90,62,10,34,52,-83,-125,88,100,59
-45,28,41,15,26,-66,-55,85,87,45
-89,21,27,-11,10,-49,-18,82,62,25
-64,39,11,-36,-24,-41,0,57,45,43
-24,18,-15,-43,-47,1,19,6,36,75
13,38,-13,-43,-48,44,-14,-50,41,136
139,230,14,-32,-12,86,-35,-74,157,170
129,193,-3,-31,18,139,-8,-52,148,172
3,-20,-64,-61,-8,227,38,-19,40,155
-9,-60,-18,-71,-94,249,104,42,35,154
-29,-65,-9,79,48,226,79,14,-19,67
-38,-67,38,72,105,218,37,-20,-47,-26
10,-43,28,-58,-28,203,59,8,-21,-44
61,32,23,-73,0,186,82,18,-11,-55
36,27,-27,-103,353,447,141,30,-28,-82
-7,-9,-15,-128,579,711,204,30,-56,-115
-81,12,63,90,205,65,-78,-178,-202,-241
-26,58,111,209,-366,-553,-186,-178,-158,-193
44,33,93,104,-404,-507,-82,-69,-58,-97
37,-53,43,39,-180,-233,-21,-59,-76,-93
29,-100,28,35,-78,-95,6,-66,-82,-103
104,5,24,25,-13,-28,59,-35,49,-96
119,91,-58,-1,-3,15,136,47,157,-56
-16,-36,-160,-12,-24,33,165,83,61,-48
-109,-103,-78,17,-5,54,115,24,-62,-79
-118,-99,17,22,15,65,70,-12,-107,-82
-75,-85,11,7,-1,33,50,12,-90,-49
-5,-55,-19,-11,-29,-25,39,32,-43,-15
78,0,2,-25,-16,-54,31,40,21,6
101,13,13,-36,4,-51,133,53,45,30
43,-27,-5,-41,0,-96,286,79,48,29
41,-30,-17,-44,-8,-172,304,86,58,36
81,30,10,-9,9,-231,199,56,58,28
84,97,23,-2,17,-261,96,7,45,-6
48,143,3,-33,-5,-293,12,-26,50,-25
-17,127,-31,-76,-35,-291,-81,-49,13,-51
-45,104,3,-43,4,-274,-214,-75,-13,-58
-63,4,40,16,51,-257,-277,-117,-53,-37
-78,-121,-8,8,40,-200,-108,-122,-73,-18
-65,-179,-90,0,23,-154,29,-105,-77,-6
-57,-162,-58,0,21,-77,42,-49,-56,3
-44,-166,-1,-8,26,-6,-35,36,-20,31
-16,-149,-4,8,54,-13,-150,66,16,155
29,7,-71,37,101,25,-202,9,38,171
104,209,-3,32,108,12,-215,5,112,69
51,93,22,-8,18,-100,-205,38,101,16
-33,-111,11,-16,-49,-231,-110,50,58,15
-51,-144,7,-20,-62,-325,-22,32,71,18
-91,-125,-8,-21,-26,-308,57,21,67,-22
-72,3,-16,-7,38,-187,116,-2,44,-43
-4,66,-7,-23,12,-211,114,-24,49,1
24,51,-54,-49,-31,-267,171,-2,76,19
-20,-23,-48,-67,0,-244,196,4,28,6
-13,-49,-101,-203,119,-114,116,10,3,19
47,-15,-67,-289,106,-26,-109,26,-1,50
68,29,-10,122,-38,-195,-443,-67,-94,-17
138,58,30,274,-120,-296,-502,-116,-145,-77
254,84,88,120,-99,-209,-369,-134,-162,-103
289,178,30,32,-50,-147,-248,-148,-194,-121
183,211,-2,24,-39,-55,-136,-151,-222,-103
-3,140,82,34,-29,-3,8,-133,-193,-81
-69,100,95,33,-4,25,64,-89,-146,-71
-54,55,101,44,13,19,31,-57,-114,-59
-40,-17,91,42,13,-36,0,-39,-84,-46
-41,-92,81,49,31,-106,81,-13,-65,-39
-33,-95,83,29,47,-149,136,12,-18,-16
81,118,76,-11,62,-162,42,60,136,17
41,96,89,16,32,-183,-41,49,101,1
-110,-52,58,71,-1,-201,-23,19,-44,-65
-161,-102,-21,-5,-73,-166,29,19,-78,-90
-134,-89,-16,-28,-66,-88,46,27,-46,-63
-92,-58,16,25,25,-31,8,61,12,-32
-66,-34,12,33,47,-70,-36,71,48,14
6,53,38,4,9,-103,-24,47,73,48
-37,8,-7,-33,20,51,79,9,29,-15
-96,-77,-71,-118,118,297,168,-29,-41,-72
-75,-71,-88,-185,129,418,179,10,-12,-41
-52,-32,-11,-3,-1,242,126,47,6,-22
-46,0,-43,105,-86,48,62,66,13,-20
-39,15,-95,94,-48,-26,26,49,42,2
3,39,0,68,10,-62,13,45,95,29
132,181,53,30,39,-63,77,64,241,66
148,190,103,61,56,-61,79,28,246,61
61,32,103,68,20,-104,-85,0,103,71
57,-11,89,56,-1,-159,-270,-8,22,89
22,-37,53,46,-6,-116,-307,-54,-42,45
-46,-105,-27,-20,-50,-68,-185,-79,-81,-18
-30,-92,-50,-123,-43,33,60,-6,-35,9
96,35,-27,-280,13,195,202,96,85,115
90,50,-11,-225,97,222,56,27,29,78
20,9,-17,-109,14,177,-5,-7,2,58
-3,-18,-3,-36,-190,89,53,71,63,81
-56,-35,95,353,-83,-268,-86,-28,-27,-12
-55,-41,70,304,-116,-248,-32,0,-14,-14
-83,-92,-33,87,-130,-32,107,83,6,4
-88,-102,-82,2,-58,36,108,96,30,32
-25,-50,-81,-34,-41,-77,30,90,68,80
-37,-80,-97,-77,-88,-204,58,71,49,37
-58,-66,-97,-63,-58,-143,150,56,51,-53
-17,-6,-55,-40,-50,-138,86,40,83,-27
24,39,-70,-35,-58,-221,13,42,141,52
95,77,-116,-16,-61,-255,-69,23,169,185
146,92,-3,-4,-66,-257,-94,17,161,296
170,160,26,-19,-47,-177,3,38,191,304
194,221,23,-30,-18,-43,77,83,225,215
75,82,31,-19,-34,-4,74,99,105,78
-33,-29,-18,22,3,61,132,38,-56,-35
-76,-65,-21,41,103,241,170,-49,-155,-114
-111,-103,-35,-10,77,263,136,-124,-193,-150
-158,-156,-51,-77,14,226,198,-134,-200,-197
-117,-123,-62,-99,-12,211,283,-108,-193,-199
10,48,-60,-96,-5,184,337,-39,-79,-185
-53,-63,-101,-83,8,160,357,24,-102,-180
-63,-159,-75,-50,9,73,224,31,-145,-99
6,-121,12,-13,14,-43,-2,93,-74,3
12,-130,-20,25,32,-116,-195,197,5,45
81,-139,-47,37,29,-178,-348,148,5,82
155,-92,-4,19,7,-169,-351,0,-24,169
326,148,28,-25,-32,-193,-348,-106,6,258
383,298,37,-62,-86,-209,-259,-46,62,256
331,486,80,-40,-68,-166,-145,66,123,190
199,518,76,0,37,-59,-119,53,104,73
-31,191,10,0,50,11,-138,19,39,-37
-207,-137,8,15,20,78,-43,71,57,-85
-271,-300,77,118,125,202,-21,29,7,-113
-209,-240,156,194,250,284,-65,-42,-50,-134
-20,17,144,162,258,298,-75,-66,6,-112
-12,-94,96,99,148,195,-41,-120,-84,-93
-21,-213,62,64,37,104,10,-144,-191,-99
28,-42,73,23,-50,1,38,-117,-192,-84
77,121,76,-19,-149,-164,15,-114,-148,13
21,100,55,-61,-240,-344,-21,-72,-124,87
-66,-85,37,-51,-229,-458,-51,14,-87,51
-133,-205,-13,-40,-108,-346,27,130,-31,-73
-259,-174,-29,17,108,46,113,17,-205,-279
-207,172,23,69,201,247,-1,-160,-294,-260
-66,338,53,45,67,38,-68,-110,-175,-105
-69,174,23,10,-6,29,-15,6,-110,-92
-138,38,0,14,57,234,-2,35,-116,-148
-92,37,39,52,91,286,-40,7,-70,-102
13,112,36,35,8,214,-53,-71,-8,-31
146,307,41,3,-17,305,-67,-120,99,-3
136,287,79,63,79,446,-68,-41,134,14
-53,35,-22,93,114,475,116,84,38,-44
-152,-82,-130,95,147,587,228,46,-70,-117
-59,-43,1,86,98,479,18,-28,-44,-7
44,0,74,57,23,309,-91,-6,20,79
68,4,65,47,30,211,-75,70,79,106
45,-25,7,14,28,213,46,124,131,87
-6,-132,-72,-42,3,272,128,98,111,54
8,-140,-89,-55,-15,254,80,29,64,75
58,-38,-48,-42,-27,209,-7,-1,48,97
59,44,-16,-31,-38,230,-49,-73,-35,33
12,74,6,-14,-38,259,-38,-126,-115,-41
-3,115,36,7,-45,274,-22,-147,-119,-62
-5,103,11,-11,-76,308,19,-174,-76,-31
28,25,-39,-78,-145,270,63,-148,-12,64
23,-76,-25,-64,-149,265,62,-73,14,111
-49,-127,35,45,13,407,48,21,31,58
-132,-142,18,73,80,473,85,105,49,-27
-112,-111,-30,10,-15,476,54,15,-9,-36
59,-20,-33,-33,-103,381,-54,-93,-33,109
164,37,-24,-60,-179,247,-102,-118,4,203
185,161,15,-18,-39,249,-99,-95,127,147
105,208,15,44,146,294,-35,45,277,41
-109,43,17,72,140,291,-8,41,104,-111
-180,-55,23,82,95,217,-65,-78,-75,-151
-116,-56,8,62,33,150,-90,-99,-73,-40
-49,-60,-90,10,-48,84,-153,-106,-36,86
-21,-75,-171,-60,-100,35,-169,-96,-44,130
10,-11,-157,-109,-115,46,-64,-38,-5,93
22,64,-177,-141,-140,115,39,9,26,50
97,137,-144,-138,-167,190,52,-3,20,35
249,256,-87,-110,-206,159,102,50,82,58
288,251,-88,-80,-229,139,177,139,132,43
165,85,-39,-27,-151,134,181,150,130,8
-117,-165,52,27,-41,140,145,139,124,10
-374,-370,71,33,-24,214,200,171,167,50
-322,-294,57,25,18,283,164,210,262,94
-114,-203,17,-28,-83,30,0,147,197,188
-40,-142,6,-73,-162,-167,81,162,161,198
-79,-110,12,-68,-113,-138,233,299,230,152
-83,-92,47,-31,-52,-163,12,201,155,113
-40,-54,79,14,28,-195,-199,13,27,88
-65,-89,56,27,93,-14,27,36,-35,-7
-134,-165,13,87,304,563,169,-99,-153,-179
-37,-106,22,118,366,533,-35,-172,-52,-131
-12,-271,-30,37,144,226,-226,-190,-112,-35
26,-368,-134,-67,-6,159,-281,-225,-214,-51
0,-395,-307,-146,-45,244,-260,-280,-304,-154
-8,-436,-362,-161,-40,331,-105,-195,-301,-202
102,-336,-205,-162,-127,309,-87,-181,-274,-159
355,73,-89,-222,-324,87,-160,-171,-216,-54
669,975,53,-219,-403,-48,-134,-101,-78,47
619,1318,188,-78,-215,163,114,84,0,2
258,800,261,146,169,676,296,161,-48,-185
-76,237,288,302,412,766,116,24,-107,-190
-295,-60,201,180,163,397,31,28,-22,-11
-476,-182,137,7,-147,214,100,100,56,107
-562,-258,-3,-160,-385,280,123,79,1,73
-495,-286,-134,-179,-235,557,213,3,-103,-124
-144,-48,-7,44,171,675,-14,-107,-60,-127
23,-185,76,189,358,698,-222,-163,-120,-61
165,-455,-94,85,326,858,-95,-60,-117,-29
590,-401,-170,-72,4,706,-92,-15,-11,192
710,-420,-212,-203,-288,392,-123,60,96,270
270,-662,-301,-296,-349,293,67,241,137,94
-174,-503,-206,-219,-166,590,34,36,-99,-130
-364,379,53,4,167,953,50,-36,-125,-214
-266,1118,323,235,388,849,-11,28,-46,-126
53,976,283,263,337,462,-116,54,1,-55
-79,304,193,219,278,300,-8,47,-13,-94
-421,-168,64,174,197,234,45,32,7,-63
-523,-418,-16,132,123,165,68,90,67,15
-332,-507,-29,93,36,-42,83,134,72,33
-151,-538,-3,62,72,45,197,131,14,-63
-54,-515,34,106,238,292,264,82,-70,-142
-33,-312,80,92,173,80,165,43,-45,-63
-16,140,191,107,127,-255,-26,20,34,47
13,308,248,118,118,-603,-129,-6,8,38
26,453,243,31,-67,-938,-65,29,21,-3
-14,676,241,29,-123,-831,-5,-48,-57,-90
-106,460,114,20,22,-401,10,-114,-99,-143
-21,306,33,-9,124,-280,-121,-166,-12,-109
85,299,43,-28,90,-369,-214,-162,78,-22
49,157,9,-49,-90,-571,-202,-120,1,50
-9,69,-34,-31,-80,-578,-122,-89,-59,21
-61,13,-61,-7,56,-431,-24,-46,-67,-45
-51,-8,-69,6,65,-395,107,3,-34,-21
-33,0,-25,24,37,-384,179,40,5,14
41,23,-35,3,38,-362,140,86,60,45
32,47,-63,-52,-46,-371,-22,89,63,63
-11,32,-127,-132,-228,-532,-230,31,23,91
62,-2,-266,-259,-422,-676,-299,-72,-39,108
157,-140,-346,-367,-493,-644,-347,-183,-138,57
378,-137,-383,-388,-428,-560,-328,-181,-152,25
680,35,-322,-303,-300,-487,-201,-84,-89,17
829,230,-173,-141,-86,-434,-134,-85,-85,-38
722,377,-32,-23,83,-345,-192,-86,-18,-26
391,421,108,31,107,-232,-117,14,58,22
55,575,232,74,118,-53,23,120,137,24
-348,284,295,187,159,26,130,203,201,24
-757,-247,281,286,251,45,192,257,242,46
-843,-537,180,197,185,-200,251,311,285,85
-517,-500,80,51,-28,-735,324,360,321,116
-131,-246,22,-13,-88,-1065,310,334,334,137
-171,-127,-81,-43,29,-1161,211,193,274,48
-630,-403,-307,-174,-47,-1225,52,-12,16,-57
-766,-563,-415,-211,-174,-1377,-90,-79,-155,-38
-570,-509,-365,-169,-105,-1351,-160,-90,-209,-34
-73,-401,-228,-141,-43,-952,-189,-70,-178,27
666,-222,-144,-131,-97,-992,-192,8,-65,142
1230,226,13,-87,-107,-1072,-141,75,43,159
1100,652,147,21,16,-843,5,173,134,65
131,329,222,161,178,-581,170,199,47,-93
-853,-157,249,227,288,-256,187,79,-81,-221
-984,-307,231,179,230,14,70,-29,-99,-168
-371,-40,207,90,100,-3,-58,-26,20,79
-29,-26,125,4,52,32,47,112,49,41
-195,-331,-40,-116,37,238,352,230,-121,-303
-25,-132,-48,-215,-126,199,207,-19,-247,-298
184,149,4,-216,-241,116,42,-182,-224,-202
-8,-76,19,-130,-252,3,106,27,-164,-183
49,-62,148,62,30,-78,255,161,-128,-163
271,118,270,175,225,-161,166,13,-155,-53
196,115,175,46,81,-386,-57,-60,-112,48
-55,-73,-32,-72,-12,-389,-24,23,-30,54
-159,11,27,-57,60,-351,-92,43,51,96
-170,432,135,5,89,-475,-117,63,159,155
-340,375,48,2,81,-471,36,64,47,60
-230,220,30,40,45,-417,71,23,-36,-21
-25,176,57,101,-49,-273,-48,-47,-46,43
-2,97,-50,127,-18,-105,-36,-23,-33,66
-17,35,-11,125,53,-27,-31,20,-44,27
-25,-35,0,94,86,-29,-16,57,-63,4
5,-76,-16,70,101,-99,48,165,-21,15
5,-170,-67,3,27,-275,32,301,31,-1
-40,-261,-106,-70,-37,-306,-52,379,89,-6
-84,-358,-156,-187,-63,-388,-11,355,104,-45
-86,-409,-226,-281,-60,-499,160,268,57,-76
167,-108,-141,-153,-142,-950,2,148,134,117
328,437,-59,50,-103,-1312,-169,34,163,227
278,601,26,134,106,-1382,-92,-215,-42,76
298,557,65,135,273,-1608,2,-469,-143,-86
356,537,52,70,287,-1980,57,-519,-129,-80
254,307,-3,-18,32,-2102,80,-412,-164,2
151,154,-36,-78,-199,-2071,26,-295,-158,39
124,144,47,-33,-149,-1911,-4,-231,-147,27
-30,64,113,127,260,-1587,2,-129,-108,-64
-258,-155,7,119,332,-1559,103,56,-6,-144
-270,-238,-109,38,130,-1529,60,-12,-46,-139
-122,-267,-100,27,28,-1614,-79,-72,-58,-40
69,-256,-46,1,-35,-1859,-74,-16,-10,31
145,-136,38,18,63,-1932,22,5,-40,-44
146,41,12,-60,-47,-2523,-93,-59,-67,-17
-91,9,-139,-248,-248,-3435,-192,-222,-220,-86
-248,-170,-253,-303,-229,-3651,-117,-338,-335,-137
-36,-169,-173,-194,-90,-2272,-82,-278,-196,56
321,-137,-50,-118,-91,-1843,-2,-7,94,251
447,-285,9,-95,-185,-2947,193,257,233,229
222,-395,17,-38,-120,-3225,245,184,107,9
-129,-453,-16,25,26,-3342,45,-2,-59,-159
-354,-328,-112,8,36,-3540,-145,-100,-125,-148
-410,91,-112,-57,-81,-3863,-130,-109,-107,-77
-385,221,-41,-58,-74,-3579,-44,-130,-77,-67
-133,83,-74,-130,-155,-2958,-61,-29,108,-28
119,38,-178,-181,-271,-2953,220,256,330,-27
70,-96,-62,64,93,-2463,388,202,160,-128
40,-284,157,198,248,-2381,19,54,70,-17
182,-421,177,176,185,-2818,-87,-52,7,-30
318,-449,147,169,234,-3256,-202,-161,-73,-80
258,-224,78,89,200,-3701,-106,-64,-72,-140
185,188,70,-9,7,-4347,-27,-31,-63,-135
230,398,53,-57,-103,-5040,-102,-142,-81,-93
13,303,-146,-196,-193,-5490,-194,-249,-189,-169
258,392,-217,-274,-285,-5413,-188,-221,-147,-127
722,606,-79,-231,-272,-5097,73,-129,-80,3
934,767,43,-88,-55,-4784,232,16,2,38
1025,704,165,3,0,-4487,-28,151,163,117
704,616,218,34,-21,-4228,-113,105,162,92
165,565,250,41,-64,-3982,63,165,256,59
-389,165,290,127,106,-3738,112,150,302,28
-854,-453,286,222,272,-3526,133,174,228,97
-912,-662,218,128,90,-3333,252,301,278,165
-802,-667,97,-1,0,-3145,252,285,225,61
