88,0,10,14,-42,-84,-24,-2,1,58
175,-6,-12,5,-43,-97,-54,-32,-9,52
246,-56,-57,-12,-56,-108,-94,-62,-51,30
262,-74,-133,-34,-50,-93,-96,-49,-52,6
225,-113,-212,-50,-40,-63,-65,5,-43,-13
152,-219,-174,-49,-22,-40,-20,74,-10,10
0,-390,-105,-82,-68,-59,-20,87,-19,11
-189,-194,-104,-130,-126,-11,64,116,-48,5
-239,354,-9,-61,-46,129,185,200,37,56
-303,149,54,29,58,199,195,248,89,81
-230,-168,58,54,76,190,149,229,83,34
-63,-157,47,31,62,137,74,138,16,-35
-20,80,67,34,62,103,80,57,12,-65
-76,234,133,105,99,71,87,14,5,-74
-147,129,108,94,69,30,98,32,37,-49
-112,138,34,22,7,5,104,65,134,-7
42,262,17,-12,12,15,91,5,238,23
59,154,28,12,33,37,42,-151,124,51
-10,-27,26,38,31,12,-1,-182,-4,64
-41,-84,-4,44,57,-10,-30,-141,-18,29
-49,-109,-68,50,53,-15,-43,-95,-37,-3
-34,-100,-4,30,2,-25,-40,-65,-64,10
-13,8,21,38,-17,-20,-17,-61,-74,45
16,200,33,50,0,6,-9,-53,-56,55
5,113,27,34,-13,24,15,-34,-66,36
-2,6,2,13,-26,25,36,0,-48,25
4,-12,-20,2,-36,17,16,18,-47,35
0,-18,-22,5,-26,1,-2,34,-48,38
-17,-43,-28,-9,-4,-4,30,31,-47,24
-29,-58,-33,-8,18,64,87,16,-44,-8
-13,-86,-41,-16,25,58,62,26,-9,22
-27,-199,-127,-168,26,61,30,98,36,69
-35,-316,-293,-491,-18,158,60,207,103,145
-5,-303,-254,-460,-62,81,51,292,178,256
-43,-218,-71,240,-55,-261,-123,189,83,219
-77,-236,42,429,-31,-332,-160,106,26,170
-54,-193,50,173,-67,-259,-140,66,58,132
11,300,68,19,-56,-150,-59,0,127,139
209,806,106,-84,50,32,26,-109,247,178
277,583,23,-188,88,135,33,-171,236,139
121,217,46,-11,37,41,8,-214,-10,-7
0,112,138,314,-1,-111,-75,-289,-232,-181
-41,81,156,318,0,-101,-100,-264,-306,-243
-68,35,108,164,-18,-38,-43,-185,-294,-238
-82,9,83,91,-10,-14,-4,-145,-268,-220
-54,28,68,60,-10,-10,15,-123,-232,-198
-39,-4,47,41,-16,-22,21,-100,-227,-171
-46,-40,14,39,-17,-40,16,-69,-213,-137
-38,-29,-24,32,-7,-63,0,-43,-166,-106
-34,0,14,22,0,-61,-14,-18,-126,-97
-26,28,27,25,-3,-49,0,13,-94,-84
-15,15,14,12,-11,-49,12,19,-74,-54
-16,33,8,-11,-26,-50,18,15,-47,-35
58,192,8,-45,-17,-48,15,33,47,-25
79,200,-11,-64,-26,-58,2,36,79,-26
3,3,-84,-65,-46,-46,0,26,16,0
2,-73,-68,-60,-33,-15,0,32,13,26
56,-49,-65,-63,-39,-4,-6,56,43,29
74,-18,-74,-85,-48,20,-23,80,63,29
47,-36,-92,-164,-84,83,25,120,117,79
31,-82,-100,-222,-79,145,108,168,153,105
0,-114,-44,-66,11,55,121,113,107,39
-25,-112,21,102,29,-6,136,33,52,4
-32,-78,-10,111,29,20,162,6,39,22
-45,-67,-73,84,42,-5,76,-36,-25,9
-35,-63,15,58,32,-30,-63,-68,-68,-14
-15,-2,63,67,35,-86,-178,-19,-26,2
6,60,79,96,79,-116,-212,12,34,27
11,43,-1,89,103,-92,-146,-3,54,29
-29,-52,-3,66,75,-49,-54,-46,-2,14
-40,-45,49,49,67,-42,-14,-58,-38,24
-32,-18,41,32,57,-47,-15,-42,-51,41
-14,-26,0,-10,45,-49,-54,-29,-46,44
12,-25,-24,-37,33,-23,-34,-25,-23,39
48,-6,-17,-46,25,1,-6,-9,17,16
105,122,-4,-77,31,28,-7,14,81,-25
99,237,-23,-144,106,147,25,29,145,-70
-15,75,-55,-144,258,331,93,46,82,-64
-78,-49,6,63,131,113,57,31,0,-56
-73,-75,35,183,-189,-241,-26,9,-14,-60
-51,-84,18,108,-178,-216,-9,41,11,-38
-20,-51,-1,42,-83,-136,-7,55,35,-29
18,-5,-19,-3,-54,-114,-4,35,52,-40
37,6,-29,-33,-64,-115,11,31,57,-22
26,-29,-32,-39,-60,-111,11,36,34,-8
-28,-43,-35,-51,-53,-100,13,40,35,12
-102,-115,-40,-77,-64,-95,37,57,62,59
-127,-191,-83,-111,-79,-77,55,95,91,63
-94,-221,-55,-67,-47,-49,26,87,95,43
36,-197,33,65,41,-32,-44,40,66,36
198,-104,38,31,17,-27,-42,26,74,45
186,-59,10,-48,-59,-32,-35,-28,-6,-9
78,123,16,-44,-66,-13,-41,-55,-58,-33
-54,371,-60,-16,-28,35,-15,-32,-38,-19
-125,260,-102,-9,8,82,-5,-28,-42,-7
-73,91,-11,4,45,126,41,-32,-52,-6
-29,2,-6,-4,52,151,91,-45,-66,-26
5,33,-12,-28,55,145,75,-52,-21,-16
102,217,4,-30,83,98,25,-43,94,-13
70,159,0,-22,72,50,-11,-66,75,-16
-37,-92,-42,-25,16,4,-10,-68,-35,25
-47,-160,-68,-29,-7,-10,17,-31,-40,115
-30,-169,-57,-10,4,3,48,-10,-38,146
-23,-175,-21,3,0,17,58,1,-36,99
-7,-108,1,-2,-5,26,57,6,0,49
38,114,28,5,12,43,56,29,44,11
9,142,24,13,19,50,63,57,33,-57
-12,23,14,6,11,51,73,81,35,-87
-6,-19,-20,-17,-4,67,51,53,53,-80
1,-28,-21,-26,-7,60,28,7,65,-53
25,-30,-34,-34,-22,33,29,3,79,-37
32,-36,-60,-39,-33,14,20,-5,93,-7
88,-70,-45,-30,-9,6,-6,-43,80,41
183,-80,-25,-5,12,-11,-32,-74,35,74
229,-45,10,23,26,-60,-38,-55,12,61
202,-39,48,33,64,-59,-27,-18,23,36
125,-54,42,21,61,-47,-18,-10,21,-4
11,-12,11,-55,-30,-94,-6,-58,-56,-102
-105,308,13,-104,-92,-122,10,-88,-127,-163
-147,495,62,-71,-52,-38,35,-45,-94,-128
-72,260,76,-129,-13,165,93,27,61,-68
-22,103,41,-204,-8,318,167,111,201,0
-138,-86,54,27,97,93,63,10,36,-38
-254,-224,58,208,93,-106,-32,-93,-106,-106
-188,-198,37,143,54,10,25,-51,-71,-80
-106,-159,12,81,44,94,23,-19,-26,-43
-69,-165,-7,34,23,104,-10,-3,10,-33
-35,-146,-4,17,4,67,-31,4,26,-39
2,-130,0,24,-3,31,-77,-25,1,-43
-17,-162,-14,27,1,5,-91,-43,-52,-46
-13,21,-48,17,-1,-32,-85,-34,-60,-44
6,199,36,4,-3,-40,-57,-11,-37,-26
9,75,62,-8,-12,-51,-47,6,-19,-9
11,-16,43,-17,-10,-49,-35,7,-20,29
37,-10,32,-24,-2,-38,-29,13,-4,66
109,116,23,-19,27,-35,-14,27,64,77
164,222,17,-23,33,-13,-11,37,125,84
93,83,-58,-22,-1,-26,-11,35,64,81
26,-29,-55,-16,-43,-42,-13,29,0,73
37,-32,16,-23,-73,-32,-7,35,5,66
35,-54,11,-26,-72,-23,-11,52,27,71
30,-104,-8,-46,-70,5,19,65,31,50
21,-133,-76,-79,-83,34,62,106,35,32
13,-136,-89,-76,-60,105,128,127,14,-2
33,-114,-15,-14,11,190,127,75,-21,-30
36,-37,23,1,0,123,80,12,-48,-23
-26,9,17,-48,-33,80,74,-9,-89,-62
-75,18,22,-67,-29,66,82,48,-99,-119
-79,31,60,-21,10,28,-12,84,-64,-80
-29,40,88,35,75,-5,-163,46,-51,-20
35,72,108,62,111,-19,-281,-21,-35,16
14,36,91,46,81,-5,-242,-65,-65,19
-28,0,54,20,51,9,-139,-68,-59,18
-51,-17,25,12,44,48,-53,-121,-52,4
-20,-5,32,15,51,81,-42,-234,-68,0
-3,-2,32,4,45,82,-71,-258,-66,9
-4,14,45,4,52,81,-106,-224,-57,-6
30,105,49,-5,45,80,-112,-140,11,-24
101,275,31,-24,47,93,-79,-28,132,-4
68,205,-60,-8,42,94,-46,11,125,-1
-40,-24,-25,5,16,81,-41,19,33,-12
-72,-85,19,0,6,85,-24,28,22,-24
-75,-74,11,0,-4,78,1,18,29,-14
-60,-50,0,7,-16,29,5,12,20,-10
-40,11,27,59,18,-1,-36,-25,-38,-52
-40,75,30,54,45,-24,-37,-37,-57,-68
-97,24,-88,-9,0,-57,-8,-20,-60,-55
-102,-51,-155,-30,-29,-75,-4,-18,-53,-37
-34,-90,-43,-19,-42,-88,-29,-6,-28,-19
75,-131,24,-10,-43,-68,-17,15,-3,29
206,-187,33,13,-32,-14,35,47,18,40
267,-212,21,7,-43,0,68,45,18,55
201,-167,6,-20,-80,-49,42,27,21,81
34,105,28,-12,-80,-68,32,57,43,85
-79,301,75,15,-52,-44,22,107,65,97
-46,145,74,33,-28,-56,-1,120,55,94
-43,24,50,41,-12,-40,6,80,19,77
-55,4,33,48,-1,-5,48,27,-27,54
-106,3,35,61,27,28,59,-32,-65,5
-128,-4,16,45,45,105,56,-73,-60,-46
-12,117,17,21,71,150,67,-63,63,-35
98,187,41,20,88,69,28,-27,161,3
16,-18,23,21,43,11,-2,-9,54,3
-55,-105,-14,4,1,22,-3,-12,-44,-8
-61,33,-31,-4,-3,21,9,4,-52,0
-42,135,20,6,-5,0,4,13,-38,6
-22,88,5,10,-4,-3,32,3,-25,14
-15,63,-16,15,6,21,54,2,-20,23
-25,5,6,7,4,56,57,0,-25,5
-32,-28,-10,-13,-22,52,34,11,-45,-7
-4,7,-32,-39,-50,39,2,20,-16,55
-5,-19,-38,-54,-56,43,-25,29,18,131
0,-58,-46,-34,-50,38,-28,54,74,175
7,-58,-34,-20,-28,34,-5,80,147,188
19,-39,-5,-7,-18,21,6,98,197,186
11,-32,3,0,-16,2,12,98,198,151
-61,-52,10,14,-3,-10,31,113,185,98
-91,-65,15,25,9,0,48,133,151,73
-51,-87,-20,-3,-15,-7,60,163,75,27
-42,-103,-51,-39,-53,-51,42,148,11,-47
-50,-63,-77,-41,-63,-80,12,120,-10,-84
-22,18,-124,-26,-57,-75,-2,97,-1,-77
58,146,-32,-16,-30,-66,-12,51,53,-93
179,297,26,-21,-15,-75,-4,-5,133,-104
140,198,29,-12,-13,-48,9,-110,29,-100
32,28,34,30,3,26,38,-203,-128,-106
24,3,1,40,3,39,40,-221,-165,-92
26,0,-31,8,-7,25,59,-201,-155,-68
19,-1,0,-33,-12,34,65,-163,-136,-44
7,9,-8,-41,3,51,20,-116,-146,-49
-2,52,44,50,75,39,-40,-120,-168,-98
-30,24,74,116,101,3,-70,-115,-178,-94
-1,19,35,91,52,-41,-75,-61,-109,-40
7,6,34,58,27,-50,-19,-27,-71,-31
-11,-39,17,11,21,-8,26,-2,-79,-56
-18,-49,-4,-20,15,-13,39,12,-57,-43
-28,-54,-24,-23,-6,-18,42,18,-15,-43
5,13,-33,-27,-12,10,49,38,39,-45
108,191,-26,-36,23,7,31,49,116,-16
89,107,-31,-30,29,12,32,46,85,6
-1,-81,-54,-67,31,43,65,48,7,33
-4,-130,-121,-219,30,176,132,95,19,76
28,-185,-229,-266,54,268,200,147,72,119
-27,-236,-158,89,76,31,114,78,22,38
-99,-280,-14,322,-7,-140,10,10,-23,-37
-114,-325,49,205,-33,-70,12,37,7,-32
-107,-270,12,52,-75,-59,12,30,8,-54
-66,-33,-5,-51,-102,-63,-4,13,-16,-74
-36,288,15,-61,-78,-18,5,36,-17,-67
-53,192,53,55,16,4,2,5,-53,-81
-55,-25,12,90,55,-19,-8,-22,-76,-90
-43,-100,-8,20,24,-38,-15,-17,-67,-71
1,59,-26,-110,64,42,-18,-24,-5,-68
152,490,-23,-161,211,147,-25,-15,125,-19
165,434,61,31,12,-137,-123,-57,79,13
70,155,78,115,-255,-350,-162,-80,-11,45
45,84,21,60,-175,-227,-106,-44,11,92
-4,42,-95,42,-74,-119,-88,-31,1,92
-44,-16,-102,33,-26,-42,-55,-26,-15,62
-71,-59,8,27,6,21,-12,-29,-17,51
-61,-77,50,15,5,35,3,-26,-2,39
-103,-153,43,1,-24,38,33,-15,-23,0
-83,-142,38,-8,-38,46,97,-2,-26,-21
-37,-80,47,-12,-34,51,142,-5,-26,-21
-10,-60,41,-13,-21,50,164,-3,-17,-7
-17,-75,31,-7,-18,22,97,14,-9,4
-45,-75,23,-3,-28,-40,-51,24,0,11
-17,-28,-8,4,-30,-139,-222,17,44,39
85,17,-113,-4,-35,-193,-266,-2,48,68
187,54,-119,-18,-47,-180,-164,-15,6,50
277,81,-27,-32,-39,-140,-100,-37,-16,3
331,72,-22,-50,-38,-106,-50,-38,-28,-14
291,94,-16,-50,-34,-84,2,-30,-20,-28
195,218,25,-38,-15,-83,21,-6,-12,-51
16,139,62,-16,16,-54,41,59,16,-28
-142,-165,32,-1,52,9,59,132,63,5
-207,-320,10,-14,63,55,92,169,101,13
-212,-297,29,-1,73,64,72,136,87,-15
-193,-243,-7,30,48,55,45,88,45,-27
-200,-186,22,58,22,44,24,33,-3,-23
-205,-133,60,42,6,11,-28,-38,-41,-5
-141,-87,43,31,19,10,-60,-71,-45,68
24,44,29,0,40,12,-42,-52,56,167
189,212,46,-1,72,-14,-22,-17,176,186
149,117,16,20,58,-44,14,-3,106,92
43,-57,13,3,16,-55,53,43,34,8
4,-67,22,-13,6,-79,58,80,44,-7
-10,-65,23,-18,-19,-119,40,70,16,-35
-12,-76,16,-49,-59,-173,-21,39,-28,-87
-38,-47,0,-51,-63,-188,-58,34,10,-95
-48,27,-21,-58,-39,-173,-66,51,65,-72
-104,-74,-26,-33,-46,-143,-48,47,0,-41
-76,-133,-35,-18,-36,-55,5,-10,-28,5
-18,-149,-42,-37,-10,97,64,-75,-54,81
41,-142,-114,-127,-28,292,124,-95,-49,126
91,-155,-72,-215,-53,378,181,-46,2,138
10,-235,-11,6,48,98,41,-86,-42,19
-100,-268,-44,157,-11,-167,-111,-129,-92,-137
-104,-42,-22,72,-78,-141,-62,-70,-25,-149
-66,309,38,46,-31,-91,-10,4,40,-88
-41,258,5,52,15,-76,3,35,55,-34
-33,97,34,70,34,-77,-5,22,50,0
-41,45,55,66,29,-82,-20,-6,36,22
-13,32,58,51,23,-69,-34,-58,13,46
27,75,76,47,33,-58,-38,-86,12,44
120,245,72,14,43,-54,-53,-66,131,8
130,270,60,1,59,-20,-30,-50,139,-8
30,114,58,11,60,12,-37,-68,3,-1
-21,25,40,-4,36,16,-12,-62,-61,0
-38,-9,13,-16,5,13,23,-39,-64,-24
-50,-37,-12,-11,-17,17,3,-17,-56,-31
-26,-26,-60,-8,-19,36,11,-3,-71,-39
73,108,1,-18,3,67,29,27,-12,-78
158,203,23,-18,20,66,8,44,35,-94
76,4,-12,-4,2,44,7,19,-70,-82
47,-67,-39,0,6,19,11,17,-73,-50
16,-79,18,12,21,-9,4,26,-50,-36
-13,-98,29,24,16,-36,-8,18,-32,-16
-27,-91,17,13,11,-31,-11,-37,-42,-24
-9,15,17,3,8,-39,-16,-85,-60,-53
42,135,31,-5,10,-43,-5,-65,-31,-55
-10,4,11,-4,-22,-70,0,-34,-72,-31
-48,-29,37,19,-15,-79,-25,-2,-50,-27
-68,-30,37,5,-18,-85,-21,17,-39,-49
-78,-10,36,-5,-19,-43,17,14,-46,-56
-73,-18,32,-2,6,52,36,4,-54,-62
-54,-21,33,4,2,46,-7,-5,-39,-39
-44,-27,32,1,-8,13,-18,-7,-13,-4
-41,-31,27,-1,-16,-3,-19,-4,-5,-3
-38,-33,25,4,-26,-23,-27,2,-1,-5
-1,-28,40,0,-28,-44,-25,-9,3,13
20,-44,11,-6,-38,-36,-6,-16,-18,26
24,-60,-42,-40,-54,-17,19,-23,-60,4
44,-33,-80,-81,-81,-40,33,-28,-78,-39
82,89,-76,-76,-76,-77,47,-16,-45,-44
153,320,-19,-59,-17,-47,140,-1,80,-43
86,241,-26,-67,-14,14,261,29,90,-41
-51,-30,-52,-65,-42,19,242,36,-9,-28
-82,-149,-69,-52,-38,-5,130,36,-28,-7
-90,-254,-55,-23,-22,-8,-39,38,-10,-6
-102,-349,0,7,3,-25,-149,44,38,44
-142,-425,7,18,23,-46,-160,39,77,115
-142,-391,-17,1,22,-54,-120,26,89,117
-124,-298,-46,-27,-16,-53,-116,12,42,90
-40,104,27,-31,-34,-5,-66,14,25,83
151,390,69,-29,-39,33,-22,18,24,67
342,407,20,-33,-50,30,-12,10,-1,18
390,399,-18,-38,-46,15,-28,-4,-25,-29
256,375,-24,-31,-34,4,-31,3,-33,-35
77,391,-6,-15,-9,-1,-1,17,-23,-47
11,343,6,-36,-7,22,24,26,0,-14
-34,144,-10,-104,-21,90,73,28,-19,35
-123,-45,-3,-80,23,116,121,15,-16,106
-205,-229,31,94,64,-21,79,-21,-39,116
-239,-341,28,167,22,-89,66,-14,-27,82
-211,-317,27,103,-1,-32,46,9,1,59
-109,-243,-14,45,-20,-14,41,9,31,49
-9,-175,-104,26,-37,-9,39,8,48,38
24,-141,-137,27,-20,-4,32,20,50,17
13,-111,-100,23,14,-11,13,41,54,-9
-32,-116,-46,9,23,24,52,74,87,-4
-54,-148,-85,-11,0,68,76,78,75,7
-31,-179,-38,-52,-33,75,64,76,51,20
-10,-197,-49,-107,-70,61,44,53,47,1
22,6,17,-34,-21,20,-27,-4,32,-56
137,468,115,66,59,0,-65,-31,138,-27
149,381,86,51,42,-13,-55,-7,182,71
28,27,13,9,1,-39,-52,-10,86,134
14,-10,-38,-23,-24,-74,-66,-13,39,133
-21,34,-139,-59,-52,-109,-25,-18,-5,92
-41,56,-107,-53,-34,-117,-36,-32,-27,45
27,88,-1,-8,16,-114,-68,-20,5,12
126,188,46,17,62,-66,-39,20,121,-17
119,143,59,30,90,16,12,61,152,-20
-35,-94,54,58,101,73,69,76,53,-40
-111,-120,81,103,121,96,72,46,-21,-96
-92,-57,87,84,91,108,18,-7,-82,-116
-41,-24,68,39,61,148,17,-21,-91,-66
-19,-14,56,16,30,158,13,-26,-118,-25
-4,33,33,-12,18,196,31,-17,-143,-50
-12,87,-5,-40,28,230,41,19,-139,-72
-54,-16,-28,-26,10,161,11,18,-147,-46
-64,-50,-15,-17,3,82,15,13,-109,-57
-64,-86,-10,-12,-5,31,32,16,-69,-94
-47,-209,-95,-11,-21,-24,30,27,-49,-103
-41,-294,-81,-4,-11,-28,18,-10,-26,-78
-15,-293,-72,24,47,8,-16,-91,-38,-20
31,-296,-8,51,97,57,-51,-140,-30,7
-16,-432,-57,4,55,29,-44,-149,-65,-25
-69,-397,-101,-84,-36,-29,1,-145,-107,-72
-17,234,-28,-84,-55,-8,57,-90,-73,-20
46,773,32,-51,-27,43,145,-13,14,83
91,464,26,-42,-12,69,177,14,57,115
124,143,-17,-7,-4,102,200,6,51,87
157,115,-5,38,41,164,185,1,63,26
214,252,42,39,92,220,97,40,139,0
122,181,34,24,119,213,-108,57,106,22
21,0,36,-51,90,142,-235,75,39,73
45,85,126,-47,56,66,-256,76,44,107
-8,106,156,140,19,-51,-237,24,-13,28
-116,-43,52,158,-15,-61,-119,0,-89,-69
-144,-105,-36,60,-12,5,-24,-10,-131,-95
-69,-40,-47,11,-14,18,-40,-67,-144,-57
-50,-70,-38,-3,-38,11,-38,-75,-125,-20
-59,-84,20,3,-35,30,0,-48,-107,-23
-74,-96,75,54,-16,60,0,-52,-125,-61
-43,-4,114,74,-9,76,-21,-44,-121,-49
7,156,170,78,2,78,-29,-9,-72,0
44,124,113,58,-5,63,-49,-2,-42,31
55,41,21,22,-37,13,-62,-2,0,39
57,11,-81,5,-58,0,-49,13,25,35
41,4,-26,-4,-56,17,-19,30,43,30
15,-3,44,15,-10,83,1,27,33,5
25,10,15,25,20,137,-14,-7,13,-7
67,18,32,11,-10,56,-84,-12,42,34
51,-17,42,-4,-42,1,-81,-2,47,65
58,-17,8,-53,-58,-5,-15,-20,13,53
157,148,19,-79,-42,-11,-15,-15,94,55
178,213,33,-44,-18,2,-28,10,161,57
34,-16,-11,-40,-53,0,-8,-13,17,17
-53,-159,-86,-67,-70,1,68,-29,-96,-18
-75,-124,-148,-53,-43,41,68,-34,-128,-39
-73,-114,-170,-20,-1,73,38,-36,-134,-55
-60,-138,-120,27,43,89,21,-21,-102,-59
-3,-62,63,73,80,62,-62,-16,-56,-52
118,-14,328,116,77,24,-138,-6,-17,-29
154,-149,258,112,65,35,-126,2,2,-2
63,-313,79,61,56,71,-50,25,38,17
-102,-301,2,23,30,81,1,36,47,39
-149,96,24,23,-1,62,-1,33,31,82
-61,398,16,16,-15,63,1,48,29,150
25,269,-88,-26,-27,49,12,44,35,154
148,321,-34,-46,-25,17,-6,33,98,138
147,248,1,-39,-26,-41,-23,24,113,118
48,18,0,-39,-36,-90,-33,12,55,57
-34,-76,2,-30,-19,-80,-46,28,45,-38
-140,-237,-9,-9,0,-28,-9,72,54,-77
-159,-320,-14,-3,27,-13,24,78,40,-61
-127,-336,-31,12,34,-25,39,62,25,-34
-96,-387,-153,36,45,-15,51,48,20,-1
-82,-414,-145,33,55,-12,58,39,19,27
-60,-402,23,35,40,-28,10,20,14,16
-41,-224,114,47,25,-26,-38,-14,-28,-47
-22,55,185,16,-1,-15,-84,-42,-54,-88
-23,37,188,-38,-40,-10,-118,-82,-93,-128
-57,-224,-37,-77,-69,-22,-23,-85,-112,-153
-40,-223,-101,-113,-75,25,221,-8,-70,-134
18,16,-103,-97,-47,94,334,33,16,-93
-82,-173,-148,-32,-51,-5,262,-14,-74,-130
-72,106,47,39,6,-63,195,-4,-73,-103
43,710,69,-17,148,136,103,47,10,-7
113,681,35,-28,283,233,-11,90,79,94
137,387,131,145,47,-132,-237,53,84,134
164,342,251,213,-212,-407,-358,13,80,148
156,339,182,123,-151,-297,-298,-13,85,85
175,339,28,55,-25,-143,-207,-21,135,31
77,56,-151,-8,19,-38,-106,-11,76,14
-114,-307,-322,-75,47,127,19,-15,-66,-72
-153,-422,-310,-81,60,170,45,-23,-106,-121
-74,-421,-40,14,49,72,-1,-9,-59,-67
-14,-359,269,81,23,-39,-55,-20,-46,-49
4,-47,243,68,10,37,-86,-89,-105,-111
40,450,75,27,19,223,-62,-115,-116,-129
53,395,-37,-9,-19,247,-66,-103,-110,-87
24,36,-108,-60,-50,247,-83,-111,-130,-99
-30,-100,-116,-85,-57,282,-83,-105,-132,-107
-60,-114,-89,-61,-67,159,-58,-57,-86,-83
-97,-164,-153,-63,-71,94,-61,-11,-60,-69
-120,-224,-219,-104,-78,6,-170,35,-30,-45
-55,-157,-208,-103,-44,-85,-90,81,63,25
46,-81,-100,-1,37,-152,428,183,181,127
97,25,97,87,75,-313,462,204,228,176
119,311,291,76,22,-358,227,120,192,143
111,273,179,50,17,-151,313,79,139,106
92,-7,27,49,76,27,196,64,112,92
63,-75,30,53,74,-9,69,32,66,56
20,14,132,29,28,-80,75,-1,-11,-21
83,287,184,1,23,-72,118,6,37,-39
75,272,70,6,45,19,121,11,49,-24
-61,-49,-79,14,53,110,99,-33,-90,-18
-54,-87,-113,2,22,36,40,-43,-111,30
16,46,-68,4,20,-7,9,-2,-53,68
58,154,20,27,49,22,-19,47,3,92
56,112,-45,12,56,39,-75,61,26,84
41,28,-129,-44,30,8,-83,52,29,48
-10,-71,-151,-99,-29,-25,-25,35,7,18
-36,-142,-43,-119,-96,-60,26,9,-30,52
-31,-148,158,-114,-133,-103,25,-6,-39,108
-67,-155,354,-48,-109,-68,-4,-10,-51,110
-119,-114,618,78,-20,27,-5,-59,-92,38
-143,-124,395,70,14,38,103,-91,-115,-53
-161,-201,-111,-28,-7,109,292,-94,-109,-145
-88,-101,-428,-74,11,337,322,-138,-40,-216
-51,-34,-477,-95,-31,350,182,-217,-116,-233
-88,21,-275,-97,-59,326,71,-234,-207,-237
-91,107,-103,-150,-109,272,-77,-222,-210,-249
-82,-130,-189,-182,-115,220,-245,-163,-132,-196
-57,-375,-329,-103,11,331,-275,-100,-18,-80
6,-323,-12,140,133,83,-232,-72,81,75
203,4,96,222,97,-533,-280,-38,232,243
370,493,201,142,-19,-721,-272,46,356,346
220,616,334,70,-79,-444,-107,95,203,305
71,245,-18,16,-6,-106,50,98,80,195
70,-108,-349,35,157,105,-1,158,97,163
73,-155,-135,76,199,174,-127,174,111,97
18,-113,115,95,155,221,-81,151,71,37
-20,-80,35,69,100,142,-288,37,2,-5
-56,171,1,95,80,89,-548,-133,-109,-89
-84,287,-124,73,49,110,-536,-175,-158,-120
-3,78,-235,-41,-9,94,-233,-68,-77,-74
122,69,-31,-24,-29,-136,466,102,72,27
151,213,338,12,-73,-323,579,143,119,51
-13,173,560,-29,-117,-109,121,-25,-33,-86
-176,-102,491,-94,-140,95,-25,-142,-147,-188
-202,-212,334,-121,-110,313,196,-161,-159,-241
-116,-138,116,-26,-20,378,369,-98,-68,-193
-134,-217,-47,128,46,240,237,-40,-74,-112
