-61,-69,-16,-94,14,118,13,1,-26,21
-44,-61,-5,-86,2,113,34,20,-25,37
-9,4,49,95,-13,0,35,16,-2,10
21,64,56,114,-36,-20,88,21,47,-9
-50,-47,7,24,-64,41,181,32,4,-32
-67,-59,-39,-29,-66,68,225,42,0,-25
-54,-55,-61,-42,-54,90,212,37,-11,1
-2,-59,-67,-108,-73,127,226,52,2,37
108,-16,-62,-179,-154,157,237,105,59,77
178,63,38,-55,-31,132,54,77,47,63
183,145,112,82,118,-11,-161,9,5,1
113,131,113,143,123,-167,-254,-28,-25,-25
81,135,104,85,290,-20,-252,31,49,57
41,131,102,13,270,149,-150,77,76,72
-94,23,69,37,-236,-195,-189,-40,-56,-56
-169,-54,53,103,-276,-262,-157,-42,-72,-69
-144,-62,39,76,-118,-123,-87,8,-30,-13
-66,0,40,55,-45,-60,-81,15,-12,3
5,128,41,32,-19,-50,-70,17,37,15
-31,49,18,12,-24,-36,-50,-2,-11,1
-56,-21,4,-1,-22,0,-13,-10,-39,-21
-40,-26,-66,-52,-30,42,20,-17,-46,-29
36,-8,-81,-146,-83,71,38,-11,-31,-3
115,35,-26,-123,-76,67,35,-23,-54,-16
133,94,6,13,24,-1,34,-32,-62,-33
187,195,14,58,16,-82,57,-1,26,-11
127,165,-17,48,-53,-105,68,13,17,6
41,95,28,22,-82,-80,98,29,5,11
-36,3,41,-14,-97,-46,94,40,24,1
-99,-90,15,-36,-33,5,84,34,30,-4
-155,-160,17,10,132,133,67,39,39,23
-188,-180,94,118,201,136,50,4,19,30
-179,-162,33,56,34,-142,-72,-132,-95,-70
-77,-72,-21,-35,-83,-198,-134,-118,-53,-9
6,-46,17,-32,-64,-116,-123,-42,1,96
25,-36,-17,-13,-10,-53,-160,-31,0,132
0,-56,-95,0,2,-19,-132,-30,14,110
-19,-65,-122,-2,12,16,-58,-15,16,58
-24,-66,-23,4,25,100,33,5,10,-8
-5,-43,8,-14,23,106,15,-4,1,-50
61,72,-75,-43,26,74,11,-26,29,-56
24,69,-124,-10,34,110,101,-32,10,-54
-53,-47,-5,28,34,130,138,-5,-28,-46
-61,-64,2,-11,8,95,121,35,-7,-33
-58,-59,-90,-42,0,72,106,52,7,-16
-62,-53,-88,-114,5,114,80,38,8,-9
-61,-53,-86,-271,-3,187,100,43,20,18
-41,-31,-15,-224,38,163,96,25,21,13
-85,-29,74,99,140,81,1,-77,-76,-85
-123,-69,98,163,285,207,0,-101,-123,-115
-107,-59,111,196,129,-14,-14,-63,-82,-61
-54,-23,91,146,-197,-280,-4,-2,-19,7
-26,12,57,38,-187,-199,71,69,36,31
-59,4,31,0,-110,-88,148,89,19,2
-76,7,11,-7,-74,-29,244,68,-3,-25
16,112,4,-27,-46,-1,347,42,49,-31
22,76,-93,-40,-46,18,454,18,40,-34
-48,-61,-161,-63,-71,39,508,0,-27,-50
-63,-89,-87,-96,-91,41,406,-11,-45,-55
-56,-83,-78,-138,-109,28,235,-19,-31,-35
-22,-55,-100,-157,-151,-23,78,-19,-5,13
-34,-44,-132,-5,-23,-71,-124,-47,-18,3
19,39,-54,86,85,-110,-263,-49,49,27
97,106,64,39,41,-120,-317,50,150,92
93,64,79,65,38,-57,-439,145,174,137
140,108,46,110,72,-48,-547,169,193,177
165,129,137,118,73,-97,-393,174,221,217
150,106,167,82,41,-140,-183,135,205,200
88,43,123,33,-6,-174,-150,32,113,113
-4,-44,29,-63,-76,-182,-132,-70,3,4
-37,-58,-20,-85,-97,-222,-88,-89,-25,-34
-63,-109,-8,-40,-78,-245,-110,-60,-45,-37
-108,-190,-89,-113,-139,-237,-166,-13,-57,-31
-118,-212,-156,-193,-191,-194,-236,-15,-56,-37
-81,-151,-137,-176,-152,-48,111,-15,-33,-34
-16,-47,-52,-141,-54,253,952,156,81,35
129,89,82,-92,43,451,718,293,256,212
197,180,183,101,192,274,-238,142,259,230
147,186,210,339,270,-42,-663,-67,164,122
57,30,138,257,131,-23,-400,-137,40,100
-19,-90,27,92,2,-38,-43,-198,-80,-5
-73,-107,23,28,-36,-158,-411,-284,-154,-108
-48,-20,70,52,54,6,-344,-264,-154,-121
-57,21,66,83,143,384,588,-44,-76,-81
-29,40,67,77,145,447,620,91,13,-30
130,160,127,101,147,271,74,78,92,41
209,156,174,136,140,117,-224,5,56,51
280,148,177,136,118,-5,-319,-28,57,77
241,130,144,120,92,-44,-280,-19,78,100
59,58,92,87,82,11,-179,-26,23,46
-130,-23,24,16,58,52,-6,-30,-53,-47
-164,-63,-16,-37,30,69,90,-11,-63,-66
-23,5,-25,-50,28,50,56,15,-9,-42
76,53,-2,-49,24,-4,-14,11,13,-26
99,26,19,-40,7,-53,-49,10,-11,-1
71,29,22,-44,-4,-66,-29,49,-24,-19
-62,-50,-26,-74,2,-58,-62,41,-42,-74
-169,-140,-83,-191,-12,-72,-186,-44,-67,-104
-225,-215,-153,-278,-81,-122,-99,-111,-121,-110
-289,-252,-168,-143,-153,-217,197,-229,-263,-190
-248,-157,-101,-45,-180,-199,488,-284,-321,-268
-296,-203,-184,-154,-210,-107,1081,-157,-319,-304
-202,-77,-141,-174,-206,-77,1222,28,-224,-183
37,120,6,-52,-82,75,717,138,-70,5
185,145,74,29,60,285,360,238,21,96
130,51,6,-43,30,285,75,256,12,43
130,91,60,35,25,50,-556,156,16,68
151,185,108,182,125,-67,-1144,-8,12,143
90,146,153,162,121,33,-978,-81,3,161
45,54,149,113,89,86,-487,-77,-11,171
43,29,103,79,57,43,-320,-124,-30,131
6,1,60,38,34,41,-85,-116,-66,45
21,18,67,35,51,17,87,-42,-56,-22
33,61,67,66,56,-30,1,-30,-57,-48
-19,34,60,45,58,-19,-162,-46,-63,-85
29,131,52,15,79,16,-188,-63,-1,-95
3,85,35,18,77,19,-141,-65,-39,-87
-60,-20,-39,7,94,20,-94,-58,-100,-77
-42,-16,-69,-103,254,185,-31,-11,-82,-63
2,-1,-151,-266,232,446,125,90,10,3
-30,-8,-131,-208,-222,51,-6,1,-19,-39
-83,-19,-7,37,-251,-331,-166,-104,-99,-109
-15,43,8,68,-139,-290,-134,-59,-13,-93
0,36,25,59,-49,-158,-110,-53,-10,-94
-51,-47,-5,21,-26,-38,-7,-69,-62,-98
-34,-45,-3,52,-4,11,122,-43,-37,-67
-28,-41,-22,91,2,23,156,-23,-19,-46
-44,-49,-123,65,-42,41,171,-13,0,-38
-26,-62,-56,66,-32,52,145,10,31,-3
-21,-71,16,48,-34,38,135,14,47,15
-16,-76,13,36,-26,28,109,24,87,32
-16,-134,2,33,-22,21,100,25,85,50
2,-160,-26,38,-16,2,83,53,91,68
50,-136,-76,24,-31,-25,100,90,97,89
133,-18,-60,-37,-80,-67,48,69,71,69
210,129,-85,-167,-63,9,-61,14,48,58
280,259,-83,-276,30,209,-10,56,106,103
315,333,-36,-158,36,33,-28,29,139,96
196,294,17,173,-58,-344,-195,-134,20,-40
88,118,23,173,-144,-295,-162,-101,-41,-40
11,123,41,76,-84,-120,-93,-40,-19,-10
-118,95,24,-9,42,108,18,2,-6,-18
-251,-227,-41,-57,236,339,185,58,14,-22
-267,-399,9,86,136,76,186,68,36,0
-206,-370,77,157,-193,-274,124,46,65,21
-98,-189,42,46,-214,-188,323,55,133,16
-101,-65,-43,-64,-173,-77,472,28,67,-24
-134,118,-71,-106,-150,-34,495,62,42,18
-88,85,-91,-159,-118,64,478,122,93,79
2,-1,-104,-251,-142,83,407,112,122,135
61,47,-43,-206,-141,2,261,52,109,152
-3,29,54,76,31,-66,20,-62,-48,-4
10,26,42,41,45,-39,-291,-11,-1,-32
60,17,-81,-214,-105,11,-402,125,148,61
7,-10,-100,-39,40,-174,-318,-9,69,14
-62,-31,18,213,101,-381,-194,-186,-66,-70
-30,-21,34,142,18,-218,-57,-102,-30,1
15,17,48,94,16,-93,-125,38,35,99
-22,13,29,50,-14,-195,-576,47,4,63
-100,-50,-52,-57,-89,-340,-933,3,-63,-50
8,77,-30,-80,-64,-300,-532,52,36,-33
125,170,36,-23,-5,-171,672,165,110,22
42,25,-79,-46,-18,-33,1068,130,-44,-49
-147,-164,-300,-132,-1,341,1030,0,-221,-227
-395,-379,-439,-266,-3,774,1402,-92,-369,-425
-326,-317,-275,-218,72,835,1761,-8,-245,-298
-91,-126,-93,-127,106,454,1123,5,-92,-68
46,-12,-25,-107,6,31,179,-68,0,59
39,-16,43,60,47,-119,-591,-153,-27,57
-47,-93,-26,7,87,59,-902,-180,-119,-37
-78,-122,-261,-267,-54,166,-613,-68,-108,-80
-15,-32,-148,-151,-52,142,-646,-1,-18,-27
146,188,283,334,127,51,-956,-14,82,126
357,394,519,514,239,-12,-790,63,220,319
454,478,541,482,267,-129,-854,94,281,372
431,496,349,350,214,-244,-924,37,307,287
248,266,173,217,132,-256,-1153,12,207,167
141,87,93,118,75,-226,-945,111,139,119
64,-9,7,6,-17,-255,-150,122,53,7
-91,-171,-106,-144,-192,-370,261,36,-107,-162
-82,-179,-118,-204,-266,-428,187,-75,-200,-194
-125,-199,-209,-306,-314,-258,1234,-48,-249,-267
-235,-216,-367,-424,-349,-1,2483,188,-188,-340
-141,-153,-303,-359,-338,-57,1971,304,-129,-245
-209,-233,-287,-322,-295,174,1581,151,-264,-278
-420,-364,-375,-345,-9,978,1696,-21,-409,-356
-475,-457,-511,-510,333,1484,1441,-132,-400,-309
-445,-480,-475,-558,339,1179,79,-143,-255,-178
-275,-251,-71,91,-71,167,-1133,-116,-42,10
117,139,334,535,-99,-261,-1249,-60,271,335
515,521,618,678,250,-348,-2385,-262,493,614
686,674,756,719,360,-710,-3417,-386,530,686
574,552,635,565,269,-634,-2482,-53,494,556
330,312,420,355,183,-203,-850,75,307,306
172,199,334,285,176,-61,-345,-109,126,175
37,117,235,185,105,-133,-752,-209,15,101
-44,45,149,109,33,-173,-991,-228,-74,21
9,104,80,69,31,-108,-810,-192,-83,-20
26,39,-15,-38,-14,53,-110,-208,-142,-103
-43,-196,-104,-172,-110,283,122,-268,-316,-195
-60,-275,-142,-211,-27,476,445,-217,-354,-251
-71,-260,-128,-84,140,459,1016,-89,-283,-212
-40,-116,-57,2,150,400,936,68,-110,-49
5,166,67,-27,53,318,675,204,39,88
-22,303,99,24,4,31,762,152,14,14
-38,181,25,52,6,-77,613,59,-21,-78
-98,-48,-71,-16,-90,-76,290,20,-60,-95
-105,-113,-110,-63,-123,-44,140,-13,-59,-112
-39,-73,-65,-146,-97,95,140,82,16,-47
2,-51,-42,-199,-53,159,270,246,117,19
-92,-112,9,103,88,-55,298,136,-6,-121
-125,-120,-8,182,0,-192,229,15,-78,-166
-46,-43,-67,29,-118,-198,198,28,4,-81
-28,-29,-78,-51,-144,-200,19,8,-7,-59
-31,-30,-45,-52,-115,-172,-202,-45,-36,-70
-46,-45,-18,-13,18,-60,-243,-70,-61,-100
-39,-45,23,30,95,-38,-131,-27,-35,-65
-70,-92,12,44,55,-82,162,56,-3,-48
-52,-42,-27,-52,-16,-85,245,149,42,-24
57,100,-105,-280,-64,5,-39,181,143,36
174,245,-157,-245,201,298,30,179,259,73
229,299,17,34,119,84,-68,132,267,140
133,170,157,210,-210,-402,-538,-15,89,92
31,44,91,184,-186,-443,-819,-129,-30,0
-61,-58,-8,103,-76,-161,-506,-138,-93,-63
-45,-63,-28,79,35,92,343,39,-40,-55
20,-17,16,51,48,119,1293,313,93,19
111,51,-27,-16,26,120,1481,414,182,115
187,49,-190,-379,-84,269,806,363,169,156
261,6,-433,-917,-154,615,332,407,211,181
271,63,-395,-640,165,249,-356,285,186,170
163,71,-23,335,-50,-968,-1311,-248,-132,-58
125,15,18,362,-365,-927,-1073,-445,-275,-146
106,-59,-89,73,-201,-155,48,-291,-203,-116
231,-13,25,119,83,264,402,-72,42,82
271,-74,17,87,205,366,-53,-43,164,155
26,-505,-43,-49,234,544,327,-7,61,89
-293,-657,-30,-34,363,649,733,31,-49,-66
-381,-54,84,56,237,441,619,55,-30,-95
-440,429,104,113,-276,-98,329,-42,-90,-154
-413,168,37,143,-295,-285,20,-6,-62,-120
-290,-89,31,85,-188,-433,-342,97,22,-54
-183,-61,-12,1,-168,-581,-594,44,29,-81
-207,-108,-67,-43,-151,-450,-787,-154,-130,-158
-161,-105,-100,-17,-37,-69,-885,-241,-160,-123
-36,-3,-44,46,82,237,-369,-155,-56,-11
-65,-48,-58,-1,57,405,606,-14,-10,-20
-85,-119,-73,-56,9,300,416,196,49,-12
60,-18,50,-26,69,169,562,459,217,139
83,-21,43,-207,-2,165,981,386,243,168
138,7,51,-163,22,-5,-285,93,194,219
153,17,141,344,170,-295,-1391,-160,47,234
135,-16,183,407,179,-149,-258,-103,31,209
33,-106,58,102,73,51,1162,120,28,145
-68,-160,-120,-222,-104,159,1164,159,-100,22
-234,-194,-343,-558,-315,201,624,-101,-294,-175
-317,-206,-417,-558,-293,26,92,-68,-300,-308
-205,-52,-241,-199,-20,-147,70,-45,-208,-368
-216,-69,-188,-74,-271,-899,-766,-368,-339,-475
-311,-268,-303,-246,-626,-1363,-1934,-551,-482,-506
20,-22,-88,-118,-386,-520,-843,0,-112,-161
419,347,308,257,149,534,1982,528,336,277
368,326,347,310,311,654,2055,331,337,278
175,143,198,169,208,530,320,337,303,194
41,103,97,91,103,414,505,562,321,129
118,251,231,208,131,44,-228,164,284,184
135,248,348,285,169,-176,-841,-298,139,244
232,323,444,370,321,38,-781,-419,108,348
320,333,453,356,453,548,-346,-243,157,415
209,134,224,66,330,751,-373,-205,72,248
-122,-245,-154,-109,148,550,-437,-327,-231,-199
-254,-373,-295,-74,-84,112,-283,-285,-424,-467
-324,-376,-387,-264,-346,-496,-843,-206,-425,-533
-423,-375,-395,-308,-345,-751,-941,-244,-387,-492
-347,-212,-314,-162,-249,-752,4,-208,-285,-330
-164,-29,-136,-111,-267,-743,-388,-177,-186,-158
60,110,68,-28,-144,-261,484,213,22,56
182,176,155,71,60,386,2867,648,256,234
293,252,235,146,236,488,1981,740,384,359
67,31,-123,-274,-33,-69,-186,411,122,57
28,69,-234,-431,-150,-351,319,417,131,-49
-9,81,-43,23,-69,-351,346,344,103,-2
106,135,135,290,19,-137,-671,205,139,235
141,136,127,172,237,550,-279,-266,-10,243
-107,-135,-138,-267,168,1360,192,-439,-222,-22
94,16,91,-182,254,1325,-465,-204,35,185
326,260,473,465,703,612,-809,-219,199,361
324,340,584,884,710,58,-1045,-468,71,254
210,184,283,470,304,31,-914,-388,14,156
150,73,28,132,74,-17,-624,-182,0,83
122,38,16,107,48,-211,-658,-182,-80,-10
151,68,11,53,-53,-374,-732,-259,-85,-4
126,63,-44,-59,-167,-463,-663,-328,-115,-30
77,41,-83,-88,-147,-395,-482,-351,-128,-45
94,136,-31,-31,-63,-327,-292,-237,-11,12
122,241,54,21,2,-318,-75,23,145,73
68,117,131,72,4,-420,-82,210,186,129
22,56,161,107,25,-417,-234,135,125,95
-69,-18,131,118,74,-295,-170,0,5,-8
-120,-62,51,15,39,-205,76,14,-73,-71
-227,-175,-130,-151,-18,-135,387,54,-163,-187
-250,-206,-254,-154,17,-200,321,7,-177,-234
-95,-79,-200,-273,73,-81,226,89,2,-126
17,-153,-302,-711,251,332,189,277,190,92
-10,-301,-301,-679,681,76,105,207,143,87
-146,-318,138,203,456,-702,-162,-117,-105,-107
-84,-67,503,748,-224,-1111,-309,-214,-126,-86
-80,20,265,557,-618,-1307,-290,-153,-100,-62
50,196,148,348,-397,-1092,-296,95,110,121
74,178,59,126,-266,-813,-194,213,237,173
-74,-105,-173,-213,-325,-529,25,294,202,79
-71,-168,-220,-368,-273,-346,-223,421,177,76
-85,-164,-168,-237,-35,-152,136,524,140,30
-124,-138,-68,23,14,-98,1185,405,45,-44
-20,49,98,213,-25,-229,1135,280,18,1
-122,-73,-14,142,-20,93,706,102,-116,-105
-345,-404,-372,-142,-145,84,623,-122,-320,-321
-119,-307,-284,-46,66,-59,666,65,-39,-127
40,-290,-89,150,237,-197,976,301,165,78
-86,-463,-33,138,156,-331,875,262,68,40
-122,-609,-93,36,14,-575,-406,19,16,14
-200,-819,-287,-162,-230,-946,-960,-177,-110,-102
-193,-891,-416,-290,-363,-965,-386,-75,-141,-135
-89,-630,-324,-247,-279,-446,888,225,-24,-49
135,425,87,-65,-48,-114,626,266,134,105
388,1614,394,113,237,179,76,222,275,287
477,1302,424,203,347,173,-656,41,305,422
253,411,116,63,150,20,-982,-188,161,275
29,65,-72,52,47,-179,-753,-315,-13,83
70,232,-30,56,37,-291,-647,-425,-61,59
222,571,10,-23,-48,-400,-512,-389,-16,126
350,504,34,-90,-140,-528,-733,-396,-20,126
327,201,-14,-164,-227,-569,-897,-397,-94,37
113,35,-165,-274,-273,-415,-832,-258,-229,-108
136,166,-56,-133,-14,54,-4,369,43,109
326,338,189,71,296,270,1093,900,479,507
255,283,232,232,297,-322,-145,717,466,532
-255,-178,-38,215,7,-798,-632,207,-50,-34
-726,-582,-377,-224,-422,-831,-141,-164,-511,-612
-692,-428,-235,-396,-592,-1107,-752,-231,-483,-693
-372,-29,284,-65,-291,-557,-220,-16,-213,-434
-161,227,556,190,9,274,2328,245,-82,-174
-207,16,79,-1,5,364,3207,311,-113,-228
-291,-354,-431,-194,-9,121,1485,268,-169,-318
