51,-23,-28,-29,-2,-39,-49,-52,-65,-44
83,61,-37,-35,6,-51,-74,-116,-44,-67
65,110,-25,-30,13,-53,-66,-162,-40,-71
35,37,-9,1,8,-40,-14,-156,-110,-68
85,46,7,21,-11,-58,12,-123,-143,-66
164,57,-4,7,-19,-55,23,-85,-124,-49
202,41,-2,4,1,-46,18,-63,-129,-27
131,12,10,-1,18,-24,15,-55,-114,-18
9,0,14,0,24,-11,16,-25,-66,-20
-138,-44,15,10,29,-2,19,26,-31,-6
-208,-114,24,30,33,-11,5,54,4,17
-174,-148,31,27,27,-15,14,66,64,45
-128,-148,9,21,6,-25,34,67,112,56
-94,-135,-12,9,-1,-22,72,77,165,54
-75,-101,-4,6,2,-7,91,90,187,70
-39,-45,3,11,16,-7,93,72,184,119
61,104,6,14,23,-5,72,68,212,141
151,171,-3,-9,0,-11,67,68,184,105
152,167,-16,-24,-24,-30,47,50,111,44
139,212,-24,-19,-30,-36,-1,31,76,13
103,219,-19,-25,-39,-55,-48,8,47,45
51,148,-19,-26,-42,-71,-65,3,35,104
-26,27,-6,2,-14,-66,-57,22,63,139
-71,-59,2,29,21,-35,-40,60,123,149
-98,-171,20,49,45,-9,-13,90,157,152
-155,-280,40,72,56,2,6,84,111,129
-132,-221,23,70,52,6,-10,47,55,78
-76,-147,-12,63,34,-3,-34,12,-2,28
-39,-87,-47,55,25,-4,-34,-14,-59,-14
-65,-77,-68,2,-28,-27,-7,-40,-113,-64
-99,-86,-29,-17,-54,-25,29,-49,-154,-111
-66,-28,6,9,-23,-11,31,-39,-145,-125
-48,-21,21,29,-5,-17,16,-43,-159,-113
-32,-29,21,8,-6,-26,-5,-48,-156,-90
-12,-38,18,-11,0,-27,-15,-35,-129,-70
-8,-36,0,-14,-3,-31,-15,-20,-95,-45
-14,-28,2,-14,-9,-31,-12,-4,-81,-27
-13,-20,15,-14,-6,-30,-5,4,-62,-33
25,49,23,-18,-2,-23,-11,-3,21,-25
99,166,31,-23,7,-26,0,1,107,-34
62,101,16,-22,3,-16,8,-7,81,-67
-18,-31,3,-31,-37,-34,27,-25,27,-83
-29,-61,-3,-59,-65,-47,34,-16,33,-83
-17,-59,-4,-55,-62,-37,24,-8,27,-85
-14,-49,-5,-50,-38,-7,-9,-2,7,-69
-9,-32,4,-25,-20,1,-29,13,6,-44
11,-4,-13,-4,14,-1,-30,24,22,-18
-1,-13,-119,15,23,4,-21,20,16,-4
-14,-26,-149,15,18,-2,-6,40,50,19
-16,-37,-119,-9,8,5,20,63,80,30
6,-35,-66,-32,-11,3,2,80,70,45
24,-22,-117,-43,-26,-26,-34,95,62,38
51,4,-51,-44,-21,-37,-27,95,37,40
74,50,41,-33,-1,-12,-30,79,37,50
63,75,69,-18,16,-5,-36,61,38,67
34,60,79,-4,37,6,-27,28,5,56
4,40,82,2,40,9,-13,-6,-35,11
-23,25,100,22,39,4,-3,-26,-52,-27
-39,8,86,20,33,-1,-8,-43,-68,31
-51,-10,61,12,19,-9,-19,-52,-86,146
-38,-3,58,10,15,-10,-14,-56,-87,125
47,129,72,-11,31,-11,1,-45,-15,58
65,155,50,-27,23,-20,-6,-39,37,34
-22,8,15,-17,-16,-27,-5,-33,-5,37
-47,-47,14,-17,-34,-49,-4,-19,16,28
-28,-31,28,-12,-49,-80,13,8,62,-5
-31,-25,30,-10,-38,-103,59,17,74,-53
-42,-11,25,4,-22,-97,37,-24,33,-108
-48,15,25,13,8,-1,36,-75,-47,-164
-44,13,23,15,9,72,26,-107,-103,-151
-17,1,20,-1,-36,4,-5,-95,-86,-87
-4,-9,-36,-9,-43,-5,3,-67,-78,-68
-12,-10,-65,8,-17,21,18,-52,-97,-73
-33,-2,15,44,67,47,-9,-69,-122,-75
-8,16,37,73,89,55,-23,-69,-96,-30
10,54,72,78,51,46,-12,-35,-24,17
64,154,72,42,16,16,-24,-17,59,36
48,116,37,2,-42,-31,-28,-16,63,64
-33,5,14,-21,-99,-69,-24,-11,14,46
-89,-25,7,-42,-122,-82,13,12,-4,8
-91,-37,-20,-28,-94,-36,70,50,-8,-7
-11,-36,1,-14,-37,4,41,22,-29,-10
110,-45,26,6,17,23,47,10,-24,32
169,-10,12,34,91,74,88,32,33,86
96,-6,-40,31,95,106,33,-3,21,97
-12,-13,-7,-3,32,38,-41,-51,-25,54
-60,52,16,-1,9,-5,-49,-43,-7,6
-11,138,25,2,15,-9,-36,-45,1,-26
34,194,28,0,29,18,-9,-31,1,-28
42,149,20,15,22,36,0,-29,2,-5
32,82,18,24,10,34,-23,-22,-5,10
-15,29,17,20,11,46,0,-15,5,2
-85,-68,9,16,14,77,4,-16,-5,-24
-94,-113,10,22,18,73,4,1,5,-9
-116,-147,15,29,22,47,4,50,27,0
-107,-136,4,22,16,34,35,82,38,-18
-53,-88,-13,9,-1,15,30,75,23,-19
-15,-31,-23,-1,-14,0,8,72,8,-2
21,63,-13,-21,-7,7,-6,72,35,14
74,176,0,-23,3,0,-28,45,60,-1
94,165,-4,-1,14,26,-36,-44,-16,-3
85,123,6,50,53,80,-39,-133,-68,0
80,145,57,70,65,80,-51,-134,-45,14
7,84,23,15,11,30,-25,-81,-45,-15
-81,-53,-80,-58,-45,-4,41,-55,-69,-71
-100,-117,-84,-54,-36,9,64,-20,-42,-52
-81,-155,-26,-7,-3,38,76,5,17,3
-97,-210,-32,33,20,52,62,20,36,42
-98,-184,-92,27,7,28,53,26,61,51
-72,-148,-108,-2,-31,-13,48,44,89,55
-40,-106,-111,-26,-80,-57,25,68,114,54
-33,-78,-36,-50,-69,-46,-14,61,93,25
-22,-54,-10,-28,-6,-15,-56,43,36,12
26,-20,15,16,38,-26,-81,36,17,12
-4,-59,9,29,64,0,-54,36,-42,-10
-1,-90,-10,18,55,7,-33,13,-85,-7
57,-92,-26,-8,7,-26,-27,8,-81,16
71,-95,-62,-29,-26,-45,-31,-20,-64,17
61,-97,-60,-48,-45,-62,-42,-42,-53,0
53,-66,-54,-67,-35,-60,-62,-26,-22,5
79,111,-80,-53,-14,-38,-24,8,53,70
143,348,8,-41,7,-37,-4,50,178,105
130,291,52,-32,22,-50,-30,56,205,127
33,86,48,8,16,-66,-38,51,139,117
1,25,47,22,0,-80,-35,46,93,91
12,25,34,15,-7,-57,-24,27,31,37
-1,-8,18,22,9,3,-4,6,-37,-46
-16,-15,33,40,57,110,24,-15,-90,-97
-1,29,53,56,69,114,9,-38,-111,-93
33,19,54,34,33,31,-11,-54,-110,-76
57,7,35,2,-16,-39,-12,-19,-80,-51
67,35,36,9,-51,-87,-25,29,-61,-27
35,25,32,12,-53,-85,0,74,-43,-37
-36,-24,7,14,-14,-16,50,105,-52,-83
-114,-65,-20,30,53,123,111,71,-76,-109
-101,-45,-14,45,106,185,74,21,-78,-119
-33,57,-12,20,77,85,-8,-3,-2,-93
-99,21,-21,-9,9,13,-11,-30,-48,-98
-107,-8,0,-3,-14,-15,-1,-49,-119,-115
-6,34,27,14,4,-4,12,-46,-115,-114
111,49,34,28,16,-2,32,-24,-65,-81
160,34,35,28,15,-9,38,5,2,-23
100,33,27,22,8,-18,14,23,60,24
6,104,9,18,14,-9,4,40,124,49
-112,79,-3,16,17,0,-3,26,91,55
-131,46,-10,3,3,13,-14,-3,24,35
-76,34,-15,-9,-21,9,-6,-19,-9,16
-58,-5,-32,-7,-45,0,0,-24,-18,0
-51,-27,-20,-12,-73,-48,-24,-20,0,4
-56,-25,-17,-41,-109,-126,-47,9,27,-1
-41,-2,-9,-33,-107,-197,-31,62,62,-1
3,33,2,-28,-108,-214,-45,51,63,6
31,0,-14,-46,-146,-107,-30,5,42,27
78,-7,-59,-50,-151,-79,-30,1,73,87
56,-35,-59,-31,-69,-42,7,38,91,120
-21,-78,-39,8,40,98,108,91,62,114
-87,-123,-41,52,138,318,198,104,19,131
-59,-95,-2,79,161,316,103,9,-42,270
35,22,-19,53,83,98,-53,-68,-35,307
107,113,-55,15,13,4,-102,-85,-4,204
76,-20,-17,9,13,5,-78,-79,-39,58
27,-164,-13,3,22,16,-44,-40,-32,-38
29,-202,-9,-9,-7,-1,-44,-6,34,-73
34,-196,-2,-8,-12,-2,-50,9,58,-117
40,-124,3,-13,-15,-9,-51,-2,50,-154
72,108,26,-11,-21,-3,-65,-2,55,-131
58,377,35,0,-19,93,-57,18,49,-117
30,270,-1,6,-11,126,-69,17,10,-121
25,67,-28,2,8,103,-69,12,-22,-129
33,24,-20,-23,-7,46,-76,8,-56,-100
47,23,11,-18,-22,56,-34,-20,-96,-100
103,44,0,-22,-40,112,-4,-71,-113,-80
209,87,1,-48,-105,33,-65,-102,-69,16
245,112,24,-38,-148,-59,-96,-85,-31,76
175,59,40,-2,-136,-81,-45,-18,-25,92
39,-49,26,31,-26,1,70,88,-33,10
-59,-111,5,41,49,106,100,54,-98,-95
-57,-96,23,37,52,116,6,-24,-114,-91
-42,-73,54,43,26,34,-75,-32,-56,-32
-59,21,-45,11,-56,-57,-35,-14,0,10
-55,147,-124,-16,-115,-90,77,57,67,-2
14,256,-49,-3,-83,10,119,109,125,-50
35,237,44,20,17,176,38,-1,47,-113
-13,116,-16,11,75,233,-49,-74,-33,-128
-52,86,-57,-17,40,164,-40,-51,-39,-111
-43,61,9,-30,-8,33,-49,-46,-20,-74
-41,25,9,-49,-72,-93,-48,-1,35,-18
-30,-17,13,-29,-19,-128,-51,45,61,4
-28,-52,16,-2,58,-17,11,56,19,-16
-107,-137,22,0,68,138,57,-6,-59,-49
-191,-216,30,-21,45,147,10,-87,-106,-71
-128,-262,7,-32,34,57,-50,-103,-81,-40
33,-257,-6,-52,-8,-39,-97,-84,-41,11
211,-222,-29,-82,-55,-62,-89,-69,-39,13
252,-181,-34,-58,-29,32,-24,-37,-40,-4
239,4,56,-4,34,91,25,32,57,35
201,208,22,-8,72,84,45,77,169,65
-45,139,-79,-21,70,79,50,52,95,15
-180,235,-42,-20,42,59,58,37,19,-33
-230,120,-29,-37,15,15,46,37,3,-43
-234,-55,-19,-40,1,-44,32,59,23,-14
-175,-119,-23,-33,-25,-104,19,71,44,44
-90,-94,-25,10,-44,-126,47,97,70,92
-36,1,-80,60,6,-20,138,152,114,70
-100,-72,-144,112,111,233,200,164,67,-1
-88,-95,-56,120,143,205,84,118,49,26
27,-28,44,61,57,-7,-37,91,90,93
94,39,78,26,23,-34,-77,34,101,100
86,38,68,24,34,47,-73,-9,85,78
80,48,50,14,9,38,-43,10,115,59
83,74,79,22,23,31,-37,10,135,35
54,63,81,29,21,-33,-89,-22,111,14
-47,-32,5,-7,-19,-84,-63,-60,48,-48
-99,-101,-25,-17,-33,-89,-6,-74,-3,-100
-85,-110,-46,-12,-40,-89,-21,-80,-33,-92
-38,-134,-50,-16,-57,-113,-21,-56,-24,-41
-10,-188,-29,-14,-81,-140,15,-7,24,33
16,-235,-30,-26,-92,-175,33,42,75,128
94,-169,-37,-26,-42,-117,22,46,125,212
129,-165,-49,-20,18,-25,31,63,161,228
13,-344,-65,-7,47,103,54,39,34,150
-47,-348,-79,-25,4,152,60,-19,-80,43
-33,19,-89,-92,-93,32,107,2,-104,1
30,350,-102,-139,-202,-123,146,20,-58,61
89,314,-120,-154,-259,-184,175,19,6,116
88,276,-67,-140,-204,-106,148,22,44,37
31,259,-18,-79,-24,-50,5,-47,24,-91
-22,96,6,-23,16,-96,-43,-21,78,-109
-35,-11,-57,1,30,-22,0,-8,98,-126
-18,-20,-95,81,112,72,-19,-60,32,-129
-4,-4,43,194,158,59,-57,-86,-28,-123
1,0,283,272,146,27,-44,-65,-74,-117
54,27,197,224,80,-47,-20,-44,-66,-51
98,48,-45,78,21,-104,21,-19,-53,-7
42,-21,-146,-6,31,-47,62,-5,-78,-31
30,-7,-57,-43,71,62,74,-47,-143,-74
53,89,59,-61,25,44,40,-84,-183,-99
52,211,86,-82,-87,-57,1,-99,-210,-111
25,203,90,-45,-93,-29,-9,-99,-189,-108
39,140,102,6,8,107,-37,-104,-174,-102
69,132,45,30,106,45,-51,-88,-135,-104
81,142,-14,-1,107,-193,0,-68,-91,-114
72,22,-69,-60,23,-408,51,-62,-110,-129
126,-148,-102,-24,-25,-598,61,-41,-92,-64
199,-268,-77,32,-27,-738,23,-43,-65,-22
105,-400,-6,82,32,-772,-17,-57,-88,-60
3,-478,-1,108,75,-848,-63,-59,-64,-11
-75,-490,-20,114,76,-930,-135,-72,-20,71
-141,-278,-89,78,45,-1055,-228,-90,3,88
-157,232,-19,0,13,-1073,-194,-75,-17,42
-90,715,155,-43,9,-988,-25,-22,8,25
16,663,266,-58,-22,-898,41,35,88,110
44,294,224,-33,-72,-1011,16,96,147,155
-23,96,140,-8,-94,-1045,11,133,152,128
-123,55,116,-1,-2,-825,41,118,66,6
-62,114,104,9,102,-735,57,99,26,-59
48,59,20,-36,44,-791,73,102,74,-20
91,-94,-64,-68,-38,-866,-22,20,42,48
42,-215,-133,-96,-52,-875,-43,-2,-3,22
-99,-386,-178,-140,-43,-743,67,5,-70,-92
-145,-465,-94,-125,-18,-644,26,-67,-130,-141
-105,-278,85,-119,-48,-717,-127,-148,-161,-129
-102,180,188,-110,-87,-784,-133,-141,-129,-101
-31,715,238,-60,-64,-753,-94,-74,-32,-59
5,578,136,-13,-45,-695,-67,3,32,22
-23,171,43,58,-14,-627,-11,56,40,44
-47,-41,-65,107,0,-605,15,85,50,42
-55,-198,-169,97,23,-510,41,90,48,46
-24,-182,-74,80,56,-444,32,61,7,36
-16,-153,13,-5,-32,-509,80,58,-26,24
-32,-145,124,-99,-108,-438,197,57,-23,-7
-46,-81,171,-137,-93,-356,120,2,-32,2
-19,50,146,-118,-99,-422,-6,-13,-4,71
-25,-26,45,-87,-59,-410,28,35,50,115
-60,-138,-109,-86,-14,-439,64,121,94,104
-59,-124,-255,-76,26,-502,88,176,156,111
-85,-169,-371,-75,-37,-509,115,151,129,83
-91,-111,-292,-6,21,-241,104,23,29,6
112,14,0,130,137,-144,18,7,91,13
302,29,128,189,120,-278,-25,48,150,57
351,30,16,96,-4,-405,-52,17,45,33
295,72,-5,28,-63,-386,-27,-21,-40,-25
147,-74,-83,0,-56,-331,81,69,11,-33
-25,-227,-135,3,-72,-296,245,145,48,-29
-215,-288,-88,47,-9,19,230,-24,-83,-86
-182,-190,38,130,104,149,48,-82,-70,-28
-107,-69,163,195,205,-82,-60,19,53,104
-65,-73,108,184,278,-185,-129,39,72,121
18,154,77,172,262,-169,-162,7,47,113
72,420,94,161,188,-131,-198,-21,5,90
75,266,47,94,111,-144,-191,-36,-24,47
58,144,-71,33,69,-130,-170,-14,-12,54
28,64,-32,59,64,-91,-169,0,4,70
-2,-67,25,39,0,-70,-157,-52,-25,22
-32,-103,-4,-60,-141,-80,-59,-103,-106,-54
-31,153,27,-121,-211,-109,113,-38,-68,-47
-111,52,36,-74,-64,-3,181,56,-14,-66
-183,-120,-10,-42,110,80,81,73,13,-78
-112,28,-32,-66,77,77,-8,-4,16,-18
-24,65,53,-33,-13,75,28,-25,66,77
63,59,196,92,42,113,60,47,193,146
99,62,49,72,91,102,120,139,284,108
53,-51,-90,21,20,19,161,142,239,87
26,-223,-51,32,-126,-64,151,91,132,111
-61,-384,95,36,-198,26,170,55,36,74
-169,-488,-2,-31,-182,123,112,-30,-88,-73
-212,-395,-140,-142,-191,46,-47,-147,-209,-183
-174,-124,-159,-199,-97,28,-73,-138,-200,-186
-108,246,6,-229,-71,110,0,-100,-178,-160
-23,377,189,-171,-1,231,-118,-147,-190,-108
53,351,132,-81,74,152,-222,-165,-147,-24
5,117,-46,-55,34,126,-166,-123,-133,-30
-54,-74,-141,-60,-41,81,-103,-2,-104,-52
-25,-100,-78,-20,-56,44,-57,34,-112,-90
85,-61,-61,-2,-31,114,-58,-1,-130,-122
212,14,-106,-44,35,150,-151,-22,-69,-81
261,-64,-152,-113,32,100,-199,-11,-5,1
207,-213,-174,-152,-73,53,-117,-10,-12,14
170,0,-112,-127,-127,30,-34,-48,-10,9
135,241,63,51,-7,81,-99,-94,1,22
60,150,292,253,157,109,-158,-95,23,41
8,44,309,278,158,112,-83,-46,65,61
-8,194,160,211,156,168,-35,8,104,56
-76,402,72,117,176,252,-35,4,100,-53
-193,108,216,40,65,90,-19,64,103,-96
-158,-67,528,-1,-87,-90,-105,50,131,61
-128,-109,485,-34,-136,18,54,17,131,216
-241,-230,211,-16,-54,367,292,-55,-2,130
-233,-171,32,27,-5,414,139,-63,-53,67
-84,25,-49,12,-22,341,-37,-106,-106,25
24,42,-247,-73,-45,249,-217,-191,-110,-6
54,-120,-430,-190,-135,76,-269,-148,-48,-29
32,-264,-310,-260,-307,-89,-304,-138,-61,-120
15,-271,145,-162,-239,77,-289,-69,-46,-192
111,-84,226,-97,-43,258,-114,47,18,-186
311,45,-129,-90,-27,16,314,178,169,47
394,-217,-323,-28,-114,-190,579,287,296,250
186,-375,-259,36,-121,-137,218,217,217,108
67,272,-108,171,77,126,28,190,211,-28
158,816,86,261,174,38,-87,152,202,13
112,55,40,233,170,43,81,141,114,32
1,-482,-108,170,267,331,329,157,33,-49
-81,-585,-205,36,241,452,326,140,-3,-125
-7,-581,-155,-112,90,248,107,40,-3,-44
81,-296,-143,-235,-49,51,4,-71,-37,-17
124,280,-66,-223,-36,160,65,-109,-60,-39
130,953,89,-50,84,257,49,-58,-16,25
69,953,148,82,170,293,-64,-57,0,51
-87,473,20,33,147,293,-174,-120,-88,-42
-213,189,-145,-107,-71,77,-311,-198,-185,-173
-299,138,-40,-101,-194,10,-237,-169,-198,-229
-250,128,193,105,-50,207,269,-59,-125,-174
-155,80,245,227,30,166,466,-54,-82,-128
-153,-220,22,203,-32,75,167,-149,-134,-187
-240,-612,-46,227,-30,67,-33,-200,-210,-277
-408,-802,53,242,40,81,-91,-208,-258,-362
-190,-100,317,183,66,87,-134,-176,-141,-177
215,567,448,79,-4,101,-112,-77,42,136
282,321,17,-23,-24,131,39,156,214,255
178,250,-331,-211,-89,94,173,388,342,258
121,414,-308,-321,-145,140,177,377,383,226
-2,250,-215,-323,-163,255,245,307,356,164
-146,57,-149,-231,-92,281,188,207,236,92
-119,-14,-64,-107,38,169,-24,96,118,67
-27,-33,-138,-133,-53,0,-15,104,150,102
16,-45,-174,-119,-84,-48,74,118,172,154
19,-109,-130,6,146,104,124,32,111,144
10,-210,-135,38,239,355,276,-92,-15,56
-20,-322,-152,-53,155,575,426,-189,-136,-8
11,-443,-241,-115,-2,468,428,-149,-96,43
92,-414,-237,-106,-56,284,296,-98,-31,53
112,-283,-96,-38,0,287,70,-195,-119,-81
168,193,202,-45,-57,196,-118,-179,-92,-99
178,624,368,-42,-39,208,-187,-35,16,-35
81,354,135,1,27,258,-279,49,105,50
-9,182,116,21,73,298,-337,22,116,55
-161,113,282,85,124,368,-318,-38,36,9
-244,-155,75,143,193,493,-190,-11,14,12
-104,-333,-115,154,186,360,-209,44,81,62
47,-329,-45,180,149,118,-320,42,95,128
96,-264,113,94,38,-40,-227,41,54,129
32,-244,59,-60,-100,-80,-169,-38,-78,1
-97,-208,-40,-127,-171,-38,-221,-142,-171,-139
-148,-18,30,-75,-204,-18,-210,-214,-202,-212
-149,194,151,0,-296,-109,-155,-146,-152,-107
-131,296,191,24,-356,-56,22,28,-59,4
-140,7,116,0,-220,86,158,160,12,-25
-204,-357,-17,-17,-38,154,157,104,-63,-157
-113,-340,-6,-50,31,181,-112,-160,-203,-153
-12,340,312,13,106,372,-328,-326,-278,-118
-84,700,461,77,223,474,-231,-164,-186,-200
-36,120,67,42,132,313,1,41,-61,-161
143,-206,-87,7,-22,236,106,41,-20,-31
67,-398,29,93,109,416,145,-59,-127,-82
-73,-586,19,65,67,390,195,-7,-115,-124
-29,-278,-25,-113,-311,24,115,73,-39,-17
41,528,111,-62,-312,-68,-142,37,-14,69
-4,842,213,87,92,319,-240,39,46,36
97,645,123,69,258,370,-460,24,179,118
124,204,-172,-111,113,286,-390,113,274,197
29,-194,-121,-151,23,360,-116,134,184,145
30,-175,205,-18,98,415,-32,50,68,57
39,-139,171,19,118,293,-203,-22,8,-26
45,-136,-115,-8,57,240,-292,-118,-77,-88
196,-32,-236,50,33,132,91,-46,21,80
173,-26,-254,91,91,182,569,104,158,215
-44,-249,-270,42,84,78,339,164,199,221
-135,-450,1,63,35,50,213,207,223,196
-18,-413,126,89,-16,139,428,303,287,232
-79,-8,-36,-18,19,423,619,232,100,29
-178,-4,-178,-109,92,421,413,104,-77,-125
-85,-120,-182,-174,-76,88,134,0,-106,-78
65,328,-92,-212,-273,-131,12,-66,-131,-62
-6,367,-63,-109,-68,87,-38,-157,-239,-173
-149,178,-108,-72,111,197,-22,-126,-259,-254
-7,505,-3,-27,103,209,-6,-123,-259,-240
121,459,-40,11,79,131,-67,-112,-242,-193
118,273,33,22,15,-11,-101,-89,-201,-160
112,148,51,37,17,-44,-191,-87,-142,-107
95,-17,-48,20,5,-39,-135,35,-28,-46
89,-22,-100,17,2,20,-41,88,64,-24
118,165,-17,-19,-15,70,-35,35,100,4
7,298,200,-3,8,66,-23,4,38,23
-23,95,110,-3,3,50,-8,8,39,80
22,-222,-159,-62,12,77,51,5,59,132
79,-280,-196,-76,0,74,70,-19,45,164
163,-186,-64,-76,-122,-81,111,-10,58,183
215,-72,-31,-113,-236,-258,118,34,75,141
367,53,19,-102,-288,-305,29,47,75,117
484,90,152,-27,-219,-224,-97,9,55,117
447,-52,176,20,66,87,-115,3,9,-7
408,-75,203,33,158,145,-229,-36,-44,-65
202,29,207,40,35,1,-502,-113,-61,-23
-46,90,139,-9,-34,21,-482,-131,-56,8
-178,108,77,23,-5,104,19,-19,11,61
-355,-74,15,77,117,330,510,62,19,-25
-487,-300,44,78,167,425,393,68,-10,-93
-493,-376,77,109,169,353,172,114,43,-28
-405,-247,-26,79,124,225,102,139,73,-12
-148,8,-121,16,59,130,64,73,44,-53
95,156,-75,-33,-18,70,15,31,24,-37
187,131,-74,-57,-55,-4,-29,33,33,6
182,-44,-177,-47,-53,-105,-131,-51,-55,-19
186,-375,-220,-54,-68,-121,-117,-77,-103,-30
257,-597,-218,-82,-58,-68,-41,-58,-105,-62
355,-445,-89,-27,-17,-119,-104,-68,-109,-85
222,-192,52,16,-30,-162,-104,-11,-38,-4
-167,-443,-22,-53,-106,-195,-84,18,9,49
-555,-417,-266,-114,-161,-234,-124,-78,-79,-11
-689,8,-156,-29,-160,-264,-144,-42,-44,-33
-624,-30,95,52,-135,-236,-219,10,40,-94
-356,161,699,87,-151,-228,-278,9,49,-69
-110,574,1124,125,-118,-95,-141,45,49,40
-98,-46,272,99,36,79,-131,73,86,85
-248,-580,-359,-1,103,78,-114,103,56,24
-312,-114,-479,-93,68,202,180,44,-69,-109
