-91,61,-11,-34,-21,-1,64,39,30,3
-131,-20,7,-18,-26,3,47,21,-14,54
-95,-43,18,3,-25,-11,10,-7,-8,63
-60,-25,19,12,-33,-6,4,-22,-25,18
-15,15,8,2,-38,1,22,-21,-34,-24
31,40,-38,-34,-53,9,25,-1,-23,-15
72,102,-140,-57,-40,27,44,-3,-13,-40
51,49,-90,16,8,24,65,-62,-81,-88
32,-26,1,19,28,24,86,-53,-90,-77
3,-50,-42,-98,-8,93,175,11,-36,-57
-3,-46,-138,-151,-39,110,225,44,24,-36
-28,-20,-26,25,-50,-29,132,26,42,-32
-60,4,49,129,-81,-121,4,35,87,-10
-81,21,50,72,-71,-112,-78,100,183,47
-53,49,38,49,-43,-121,-163,126,240,89
6,69,-33,66,-41,-161,-167,102,234,101
43,39,-45,56,-36,-155,-127,68,222,94
9,-15,-59,25,-24,-132,-102,57,169,56
-48,-48,-38,18,-5,-86,-53,29,92,12
-23,-62,33,11,1,-40,83,15,69,-10
10,-59,19,-6,-13,21,164,36,78,11
55,48,3,-38,-1,56,83,36,125,16
94,169,47,-3,38,66,-37,15,143,18
47,82,82,42,46,63,-71,-2,34,3
84,-17,88,48,34,40,-76,-21,-71,11
148,-30,85,55,40,26,-80,-50,-117,39
100,-36,67,61,40,16,-54,-53,-100,54
-50,-35,67,60,56,69,-28,-53,-98,33
-149,-15,81,59,65,140,-3,-47,-80,22
-118,9,71,49,44,124,-18,-39,-74,30
-90,-53,-53,-10,-9,70,0,-74,-140,-18
-88,-95,-133,-49,-46,49,74,-98,-165,-74
-33,-57,-79,-36,-33,36,45,-76,-131,-61
13,-9,-11,-15,-18,-6,-3,-51,-87,-37
34,9,31,-2,-13,-56,-67,-46,-62,-25
50,6,20,-3,-12,-69,-137,-41,-39,-4
67,26,10,-18,-22,-79,-205,-30,-32,-8
52,-3,4,-26,-44,-99,-276,-43,-56,-35
44,3,-27,-77,-91,-95,-349,-78,-89,-74
60,39,-81,-168,-156,26,-315,-97,-118,-105
100,96,-107,-219,-116,233,21,-39,-78,-76
166,186,-4,-32,92,182,583,83,28,10
169,216,98,148,136,-15,575,121,76,60
127,173,91,96,51,-55,201,66,88,46
89,131,42,37,19,-28,138,30,130,17
0,-17,-52,13,2,-1,170,38,101,-8
-92,-169,-22,21,11,10,155,61,40,2
-116,-165,43,10,19,15,111,77,48,5
-107,-153,9,-12,20,28,89,73,49,-10
-84,-135,-77,-22,10,33,71,51,55,-5
-37,-69,-33,-43,-55,104,80,66,103,29
33,-4,-14,-143,-146,221,153,147,164,74
6,-23,-20,-124,-81,175,133,141,155,68
-82,-60,36,167,169,-130,-30,-28,19,-34
-88,-46,62,207,117,-190,-89,-100,-42,-38
-49,-27,51,113,48,-90,-71,-62,-40,-13
-39,-26,11,54,22,-33,-61,-23,-23,-8
-34,-25,-43,2,-3,-10,-57,-7,-1,-7
28,32,-83,-57,-39,4,-30,4,50,0
90,117,-72,-92,-53,9,7,19,107,13
31,2,-140,-136,-37,68,-7,0,42,31
5,-57,-104,-288,-8,237,19,7,27,56
-4,-55,-24,-147,203,323,15,12,9,72
-35,-42,92,299,259,-6,-96,-42,-49,46
-32,-29,104,346,-72,-363,-145,-41,-40,56
2,9,78,176,-156,-282,-79,-3,10,101
54,75,48,84,-77,-147,-29,-5,17,75
76,16,19,62,-49,-97,7,-9,-29,26
66,-26,-76,31,-33,-66,81,-10,-50,-6
71,-40,-49,-5,-40,-37,166,-7,-38,-14
99,-22,-5,-23,-55,-22,198,15,-25,-15
88,4,0,-27,-50,-26,181,67,-10,-29
36,59,39,-8,-27,-40,86,97,-7,-52
-20,110,63,10,0,-34,-4,99,19,-55
-66,67,62,15,19,-43,-105,101,54,-27
-68,52,82,30,19,-77,-183,92,59,-8
-80,0,37,12,6,-61,-186,75,76,4
-74,-22,-89,-2,3,-12,-148,8,42,-6
-35,25,-115,-5,3,6,-114,-87,-21,-18
10,91,-10,-20,-3,0,-85,-127,-55,-22
50,157,44,-29,-1,-26,-62,-92,-26,-14
96,247,25,-41,14,-17,-40,-28,78,-5
30,146,-2,-46,28,5,-18,11,82,-11
-61,-22,-7,-27,19,19,-5,15,9,-6
-104,-75,21,-4,24,38,25,34,0,21
-139,-126,49,7,43,73,51,64,17,34
-123,-154,66,10,60,86,42,85,52,67
-69,-107,58,0,42,48,29,96,70,85
-1,-26,29,-30,-7,-22,-8,73,88,71
27,9,5,-42,-34,-74,0,54,76,88
-9,-59,-51,-10,-21,-63,31,41,19,133
-36,-66,-31,6,39,71,12,11,-21,157
-39,-70,6,29,81,152,12,7,-52,172
-9,-72,-14,13,72,124,23,14,-62,135
57,-49,-17,-11,43,70,-5,1,-47,69
144,-7,-40,-16,34,13,-40,-15,-6,-3
174,24,6,-21,33,-4,-33,-27,25,-79
119,40,18,-20,31,22,-4,-43,-8,-162
54,69,42,-1,35,32,-16,-65,-59,-224
-23,35,49,10,34,24,-31,-87,-90,-233
-57,-20,36,17,38,15,-38,-74,-87,-182
-67,-46,33,24,41,10,-43,-52,-74,-121
-115,-63,62,32,55,17,-33,-40,-52,-100
-66,22,87,37,62,29,-21,-21,-5,-98
47,156,79,19,63,34,-4,6,70,-51
41,107,21,-5,40,12,-10,14,67,5
17,64,-13,-11,10,-48,-59,11,17,48
9,72,-21,-38,-33,-114,-71,-12,-24,38
-50,-15,-75,-90,-74,-139,-51,-23,-47,25
-21,-51,-73,-102,-69,-120,-56,-11,-2,52
55,-15,-34,-82,-61,-84,-81,14,48,75
138,31,29,-32,-65,13,-90,9,33,24
152,-45,-8,-62,-61,176,107,2,-40,-49
74,-118,-36,-20,29,153,278,6,-79,-94
-53,-155,-17,89,62,77,275,5,-72,-110
-172,-132,-2,86,70,107,274,20,-43,-105
-206,-97,3,47,45,88,239,23,-12,-55
-135,-43,-21,18,5,66,179,-15,-16,-12
-45,61,-50,4,-7,25,60,-51,-32,-28
15,131,25,-13,2,25,13,-31,-17,-55
-27,16,50,-5,3,64,-26,-3,-44,-53
-17,-4,57,8,17,59,-137,-9,-10,-21
-2,-11,44,-1,9,5,-168,-15,35,10
8,-16,23,-24,-14,-4,-112,10,53,39
31,5,11,-33,-25,-8,-73,21,42,58
51,27,-2,-36,-18,-4,-33,19,16,60
95,65,-13,-31,-6,11,3,18,8,34
46,8,-80,-17,-9,15,21,16,-77,-18
11,-6,-104,-18,-5,4,-19,19,-92,-37
17,6,-53,-24,-13,-18,-69,32,-76,-15
30,0,18,-24,-36,-35,-82,33,-71,15
29,-23,19,-37,-35,-27,-69,23,-83,29
38,-21,15,-28,-13,-15,-62,-4,-89,38
60,27,-45,-20,-8,-14,-38,-49,-62,35
57,29,-119,-43,-24,-34,16,-57,-74,9
56,-18,-147,-90,-26,-24,24,-53,-102,-11
95,-42,-102,-162,-26,32,41,-41,-108,-24
118,-43,-50,-182,-1,56,84,-1,-66,-7
89,-7,41,35,81,-31,49,-1,-46,-5
25,23,100,182,94,-68,-11,-15,-42,-6
-18,26,60,84,71,23,-29,2,10,8
19,132,44,44,86,76,-65,35,122,45
-10,86,61,87,88,55,-83,52,118,86
-56,9,86,127,79,6,-89,30,56,82
-44,8,101,135,60,-26,-113,2,31,52
-27,4,81,100,24,-39,-132,-10,6,40
-42,0,68,16,-39,21,-115,6,4,35
-21,26,54,-101,-142,136,-24,72,54,61
23,76,-39,-114,-82,116,2,82,106,67
-38,9,-119,135,137,-159,-108,-59,-4,-35
-46,3,-128,175,62,-225,-111,-122,-91,-67
33,114,-71,70,7,-94,-50,-115,-100,-71
77,133,-102,-180,-36,127,23,-63,-69,-54
138,116,-191,-498,11,443,141,56,6,6
159,109,-86,-406,-29,321,178,107,43,43
110,80,157,158,-182,-192,29,1,-19,-15
51,-5,197,367,-73,-376,-43,-30,-8,-25
-49,-123,133,229,-39,-360,-44,-9,9,-22
-68,-119,27,-49,-108,-118,41,86,98,47
-98,-131,-39,-117,20,-18,86,87,77,30
-113,-124,4,91,51,-156,11,-23,-23,-62
-18,-46,20,216,-62,-267,-89,-70,-48,-45
12,12,-19,139,-95,-230,-120,-56,-19,17
-15,121,-46,68,-64,-168,-111,-39,41,35
13,162,3,27,-24,-86,-50,13,147,67
63,32,5,0,2,-33,2,57,155,112
179,-69,34,8,12,-17,26,101,147,146
247,-75,124,80,60,31,59,116,158,121
97,-142,160,100,69,68,105,104,100,24
-170,-219,125,64,39,74,195,84,36,-71
-347,-182,97,61,28,82,220,57,19,-72
-396,-170,35,11,14,98,245,13,-32,-87
-333,-205,-14,-22,3,116,296,-10,-69,-84
-216,-166,-18,-25,15,123,272,-4,-29,-24
-118,-76,-1,-18,0,103,149,-6,-35,-23
-59,-36,20,-7,-8,62,-8,-3,-50,-32
-13,-12,46,10,7,15,-144,-1,-24,8
11,-9,39,21,24,-44,-227,8,29,65
43,70,21,2,25,-74,-230,15,93,92
30,118,5,-18,22,-72,-182,24,98,67
-58,-7,-55,-25,6,-66,-160,9,16,27
-129,-71,-45,-25,-4,-67,-134,12,11,12
-139,-99,-40,-32,-10,-51,-40,9,5,-5
-100,-86,0,-35,-16,-13,84,10,-10,-20
-68,-51,14,-21,1,32,93,18,5,-12
-24,-26,11,-32,6,28,42,13,23,-13
10,0,-3,-32,22,12,18,20,68,-16
-24,-92,-17,-21,48,32,10,27,9,-7
-8,-127,-32,-31,46,56,27,31,14,14
40,-158,-79,-107,-19,9,2,11,4,22
182,-91,-197,-237,-146,-90,-89,-90,-84,-18
412,159,-277,-300,-233,-189,-205,-218,-193,-80
438,356,-310,-262,-249,-275,-286,-327,-258,-137
306,379,-383,-327,-313,-356,-341,-350,-264,-99
309,245,-390,-361,-325,-359,-344,-278,-210,39
408,135,-261,-283,-232,-235,-231,-138,-103,187
374,-72,-54,-127,-75,-52,-88,14,-7,215
222,-553,146,51,93,129,88,154,69,183
33,-699,206,162,224,271,252,278,173,187
-247,-471,173,233,281,304,283,314,227,147
-533,-314,276,336,309,273,230,262,212,61
-627,-12,515,428,329,213,150,219,247,59
-521,191,453,403,273,123,96,189,231,135
-312,273,298,336,194,35,15,121,181,184
-171,382,196,242,123,-23,-23,67,126,160
-120,326,-16,95,54,-16,1,33,37,60
-121,173,-125,-36,-10,49,-9,-62,-90,-98
-165,70,-48,-142,-37,190,-72,-137,-210,-257
-153,45,-40,-213,-1,382,-146,-127,-192,-299
-133,-1,68,-172,154,502,-256,-63,-126,-229
-95,-26,280,64,152,77,-438,-82,-130,-175
-188,-64,206,59,-204,-539,-713,-194,-217,-219
-395,-145,-58,-192,-359,-576,-795,-255,-282,-258
-320,-69,-217,-336,-333,-349,-381,-224,-269,-217
112,147,-307,-467,-407,-407,169,-101,-152,-53
510,168,-526,-672,-478,-445,285,-166,-197,-38
810,-51,-790,-707,-487,-289,574,-381,-426,-191
1112,-148,-947,-668,-661,-441,113,-698,-704,-294
1441,47,-730,-567,-789,-621,-406,-796,-718,-223
1491,112,-409,-457,-636,-524,-482,-605,-527,-118
1340,-7,-129,-329,-369,-389,-398,-382,-327,-68
1115,-216,258,-165,-153,-225,-217,-197,-163,-60
616,-46,638,15,-4,-70,-18,-16,-28,-141
-232,231,851,245,245,63,152,226,206,-146
-1269,79,1300,604,522,195,286,464,459,-67
-1870,-654,1456,928,626,375,372,518,495,-5
-1774,-779,995,957,561,555,537,450,331,-25
-1345,-362,123,700,451,717,640,402,239,-31
-1074,-194,-388,483,440,851,575,351,236,11
-605,97,-302,354,411,688,663,404,319,166
-153,464,-86,245,375,453,661,429,386,287
91,708,34,231,428,332,573,407,379,312
48,600,38,201,449,57,472,414,375,330
-173,321,-78,79,485,187,438,386,305,286
-219,188,-131,34,320,420,390,298,215,218
-183,101,-174,85,-110,-1,87,31,3,37
43,128,-350,-21,-122,31,13,-31,-24,39
293,227,-533,-253,-26,255,-13,2,22,149
517,419,-472,-388,-31,186,-222,-92,-56,95
378,506,-201,-420,-134,-120,-475,-294,-258,-43
22,405,179,-389,-229,-450,-604,-403,-367,-154
25,351,238,-411,-309,-650,-571,-348,-304,-225
265,167,82,-435,-314,-566,-446,-243,-226,-229
428,-97,-89,-338,-244,-316,-142,-177,-188,-242
393,-254,-207,-81,-116,-95,397,-121,-130,-189
288,-257,-14,406,174,147,622,76,118,39
-23,-129,222,641,333,211,293,189,367,224
-488,-217,73,475,336,272,213,241,440,302
-462,-196,83,315,281,292,128,259,369,295
37,94,190,180,177,-60,-235,156,261,244
137,13,165,109,98,-420,-442,65,179,171
-250,-269,-8,37,31,-309,95,54,44,-2
-563,-481,-128,-43,-49,-30,586,-45,-161,-223
-514,-495,-75,-22,-83,55,263,-217,-281,-340
-396,-331,21,20,-91,149,24,-298,-341,-376
-249,-129,70,-29,-110,338,139,-198,-279,-285
-170,-9,10,-276,-138,380,607,34,-86,-114
-144,9,-26,-306,129,638,888,169,12,-32
-3,-27,108,180,469,467,551,183,82,65
373,63,101,104,77,-552,6,161,205,292
717,216,-49,-285,-362,-817,-267,117,247,411
526,301,-264,-280,-230,-761,-605,-238,-41,147
103,301,-312,-106,-154,-526,-708,-514,-347,-111
61,424,-170,-3,-167,-287,-537,-495,-384,-184
323,360,-43,183,49,-261,-360,-311,-204,-105
778,109,75,419,275,-278,-240,-135,-33,-13
944,25,174,491,272,-240,-110,-3,52,30
364,-74,221,390,258,-79,56,153,186,86
-462,-157,256,315,316,84,163,259,337,132
-879,-188,233,266,311,152,176,287,312,169
-656,-190,96,68,164,108,134,270,233,147
-356,-193,-35,-147,22,59,74,287,194,119
-245,-245,-62,-143,45,-21,-42,255,128,47
-186,-123,-30,-67,140,43,-85,210,68,-9
-130,21,8,-37,101,31,-47,208,82,36
-81,-20,49,146,-180,-328,-103,148,101,42
-88,-132,32,220,-185,-298,-71,78,74,18
-125,-181,-90,16,-172,-77,126,-15,-28,-29
-99,-48,-126,-197,-184,91,370,-108,-78,-62
31,190,28,-101,-41,55,265,-204,-38,18
108,293,138,103,155,-117,-105,-277,3,57
170,247,92,-34,62,-224,-322,-241,83,116
291,369,171,-170,-40,-239,-423,-181,115,173
409,564,189,-288,-52,-217,-500,-106,183,230
377,440,58,-280,-81,-161,-367,-72,186,249
153,116,40,106,-39,-70,65,-156,-27,109
47,-36,41,171,-36,44,209,-211,-161,-25
65,-64,29,22,-96,-12,7,-215,-183,-108
213,21,-82,-121,-195,-122,-159,-188,-202,-127
341,232,-164,-238,-287,-199,-311,-252,-262,-135
322,479,-144,-262,-316,-209,-361,-342,-333,-170
284,523,-99,-241,-278,-117,-289,-302,-302,-113
287,326,-66,-216,-96,32,-159,-169,-217,-73
242,86,52,-199,239,237,-15,-60,-130,-117
225,-157,131,-131,260,340,58,115,55,-29
68,-396,102,8,-196,-115,-151,128,116,39
-291,-596,22,115,-131,-125,-268,183,195,116
-627,-656,-8,54,79,142,-293,189,195,90
-490,-441,-32,-51,173,315,-309,51,91,-22
-16,-163,-137,-347,15,589,24,57,26,-10
114,-120,-293,-640,-15,939,651,175,104,93
-214,-168,-462,-511,19,164,334,-241,-244,-125
-385,-128,-462,-129,-604,-993,-727,-730,-623,-382
236,250,-399,-61,-684,-1111,-959,-643,-513,-248
1162,654,-155,214,-328,-1123,-850,-393,-253,-62
2033,740,85,383,-203,-1053,-441,-125,19,108
2153,407,353,429,48,-352,751,372,471,430
858,-122,582,493,342,373,1353,713,665,477
-1257,-498,561,516,529,613,1246,840,657,261
-2043,-682,410,503,566,648,941,789,548,93
-1389,-752,14,249,341,556,542,497,295,-62
-601,-621,-184,-30,96,329,190,209,74,-102
-61,-259,-146,-106,-33,35,10,38,-38,-84
20,-59,-195,-41,-140,-55,-15,-122,-186,-204
10,20,-160,-42,-154,55,-234,-140,-181,-191
175,562,150,61,66,282,-294,9,15,3
234,744,299,325,259,326,-140,66,138,114
79,272,120,325,223,241,-155,52,141,141
-167,91,-55,101,43,206,-28,133,148,61
-373,233,36,6,-25,193,127,226,152,-6
-424,313,97,37,101,199,171,260,230,48
-188,201,-44,-160,134,222,127,196,245,74
32,11,-274,-820,54,659,297,286,266,212
215,-24,-342,-1373,146,1184,586,500,432,413
-18,-124,-79,-596,214,514,297,253,212,217
-521,-325,119,327,-302,-487,-278,-244,-225,-171
-759,-476,-94,-91,-608,-345,-274,-253,-267,-229
-694,-412,14,-36,-15,17,-154,-209,-245,-260
-294,-110,279,590,231,-196,-313,-332,-280,-289
277,74,84,308,-428,-519,-395,-344,-304,-175
732,364,9,-78,-564,-542,-417,-376,-361,-187
595,356,7,-83,-410,-399,-318,-297,-306,-180
134,169,-7,60,-236,-169,-99,-97,-146,-113
-162,-150,39,297,-58,-127,23,10,-20,-46
33,-439,69,473,31,-232,42,68,64,82
6,-685,136,516,67,-219,46,103,101,132
-396,-699,113,323,28,-179,-23,25,-6,-8
-437,-291,71,80,-38,-193,-93,-85,-129,-113
-173,78,-5,-168,-114,-209,-122,-141,-190,-161
142,264,-92,-268,-166,-247,-235,-270,-324,-252
488,405,-218,-291,-164,-196,-226,-256,-290,-213
730,409,-126,-183,-85,-107,-116,-127,-160,-114
765,570,10,-24,308,224,76,135,32,51
559,847,3,120,810,721,302,460,326,257
175,605,94,251,424,414,231,504,375,234
-383,-319,18,211,-215,-189,34,322,189,48
-616,-656,-27,28,-87,-60,117,362,235,92
-406,-396,-22,-162,14,0,146,339,248,106
-110,-68,121,-12,-5,-26,125,270,233,78
-188,-219,-29,-44,165,327,280,186,176,44
-386,-471,-375,-503,728,924,425,93,136,91
-190,-403,-351,-737,1143,1432,461,17,77,112
201,-250,-183,-274,457,857,159,-183,-119,-3
113,-148,-251,307,-539,-486,-603,-706,-569,-337
-256,233,-553,-40,-995,-1151,-1045,-884,-747,-450
-140,592,-534,-266,-865,-1033,-976,-691,-617,-287
361,286,-539,-159,-539,-660,-722,-454,-449,-95
1495,-85,-403,39,-231,-270,-418,-200,-221,61
2498,-9,-80,186,-65,-318,-244,-45,-6,182
2136,96,166,211,-25,-584,-90,138,212,392
128,-90,423,415,328,-162,493,486,510,509
-1531,-248,761,853,808,618,1031,647,565,346
-1604,-133,731,839,670,469,544,481,358,84
-1015,-72,175,279,109,-137,35,317,202,5
-623,-40,-264,-184,-190,-74,111,272,82,-82
-235,238,-231,-348,-169,327,368,290,72,-86
372,508,-113,-318,18,417,476,284,152,24
584,218,-170,-219,273,141,262,187,62,42
793,119,-47,33,210,-218,-71,-9,-91,0
628,67,134,212,-216,-359,-164,-161,-183,-22
-61,-150,207,241,-226,-86,-253,-223,-172,-80
-726,-180,177,235,23,225,-433,-287,-180,-152
-767,224,188,229,135,232,-99,-336,-189,-131
-619,217,19,54,-3,-41,239,-366,-227,-126
-195,19,-116,-85,-142,-299,-47,-345,-241,-96
365,66,-38,-99,-153,-303,-178,-169,-156,7
439,53,51,-62,-72,-203,30,103,20,138
62,-112,139,75,83,-22,210,280,189,218
-478,-274,155,112,156,61,259,337,227,168
-798,-301,13,36,143,89,235,288,171,39
-643,-121,-109,-192,50,118,229,209,125,-48
-240,33,-160,-423,-50,111,199,220,188,91
-103,-61,-42,-240,-41,-46,84,179,92,131
0,-89,165,194,-67,-353,-169,-40,-101,-17
78,3,118,184,-185,-395,-237,-138,-187,-99
-18,-124,-34,25,-117,-197,-136,-78,-139,-44
-161,-242,41,-155,120,145,51,47,-13,29
-58,-11,29,-429,394,559,277,234,208,169
56,40,-184,-328,404,258,218,197,230,183
-75,-178,-165,195,-264,-582,-57,-73,-61,-51
-66,-30,-45,277,-356,-537,-15,-41,-71,-95
-327,-118,-187,121,-166,-308,-27,-56,-122,-169
-397,-276,-243,5,-48,-158,-10,-22,-120,-142
56,-173,-77,117,158,-19,112,114,-1,12
790,101,56,178,91,-200,-91,30,-37,36
1362,303,51,42,-137,-399,-351,-156,-137,-34
1143,266,45,-41,-166,-295,-254,-73,-69,0
66,24,20,-30,-52,-109,-121,19,-6,-45
-675,19,34,-18,24,-15,-119,26,-2,-88
-464,271,130,1,37,3,-192,-44,-89,-151
-422,123,-45,-200,-76,1,-109,-59,-143,-201
-568,36,-192,-387,-243,-89,-131,-9,-115,-153
-617,-276,-219,-313,-222,-207,-271,33,-54,-86
-229,-360,-307,-329,-73,-246,-344,43,35,-2
337,-351,-429,-639,-8,77,-150,187,218,168
674,-458,-290,-688,85,290,72,318,264,205
464,-404,18,198,373,-43,-19,209,134,49
-247,-83,252,520,407,-22,31,259,134,-59
-672,646,489,241,-29,13,112,354,163,-104
-509,688,447,203,-384,-279,-113,161,-27,-217
-122,476,-35,-70,-267,-87,-155,2,-63,-165
53,198,-232,-168,-13,197,-64,-117,9,-10
218,39,-118,80,62,163,36,-86,146,179
169,-264,84,424,333,134,28,-144,49,101
-291,-550,54,566,820,454,-8,-101,-91,-143
-451,-448,-48,234,345,452,61,116,-30,-136
-160,-195,-99,-149,-184,92,0,2,-86,-60
495,322,-77,-243,-161,14,-155,-287,-220,6
677,579,-333,-160,-518,-448,-526,-697,-506,-157
637,593,-371,-212,-605,-639,-450,-697,-518,-139
274,482,-37,85,-278,-403,160,-388,-263,32
558,375,321,367,-9,-199,581,-138,-26,176
