-52,-52,-11,-36,4,51,-7,-18,-18,288
-38,-40,-3,-45,-5,37,-22,-7,18,261
-20,-10,18,-45,-22,-67,-52,32,97,170
-2,26,32,-36,-21,-113,-76,42,156,58
-25,5,7,-24,5,-87,-59,22,143,-45
-59,-38,-28,-36,3,-57,-26,10,93,-110
-64,-42,-67,-37,2,-42,-6,17,72,-140
-42,-24,-39,-28,5,-63,-19,26,53,-138
15,-2,16,0,14,-84,-63,21,35,-90
70,13,39,18,26,-101,-52,15,28,-36
101,30,35,14,46,-55,1,40,15,0
172,157,8,7,57,-15,14,68,65,40
171,206,-37,-6,32,10,40,84,116,42
61,75,-5,-13,-1,24,43,81,91,20
-36,9,16,-4,-11,63,31,63,84,0
-106,-59,-43,-11,-24,124,60,56,83,-21
-124,-102,-68,-35,-47,98,100,30,55,-17
-54,-44,-68,-53,-57,39,64,-26,12,-8
-18,-7,-136,-44,-20,32,15,-67,-37,-41
1,-23,-81,-53,-19,18,9,-79,-75,-30
31,-37,-56,-77,-71,-36,5,-70,-93,-1
37,-48,-32,-75,-80,-57,1,-43,-87,27
7,-73,-2,-50,-62,-49,-17,-31,-86,34
-13,-86,22,-14,-11,-67,-67,-41,-77,15
-16,-60,46,37,64,-66,-101,-72,-82,-22
-52,-41,72,53,105,-4,-47,-75,-57,-76
-61,0,67,55,151,65,14,-58,-1,-130
-97,-44,72,44,112,35,68,-19,-23,-128
-70,-18,72,38,65,3,15,-48,-52,-67
-70,-27,18,27,52,24,-33,-84,-96,-68
-63,-50,21,13,31,30,-28,-74,-120,-76
-50,-49,23,-3,13,11,-25,-61,-130,-50
-37,-33,15,-10,-8,4,-49,-64,-143,-45
18,68,16,-17,4,14,-39,-61,-113,-60
67,163,18,-22,-3,21,-8,-34,-65,-69
-20,21,-7,-14,-41,15,27,-21,-127,-64
-50,-32,-70,-3,-32,45,44,-24,-139,-57
-34,-22,-27,14,0,54,26,-56,-133,-44
-22,-6,34,23,-3,8,5,-61,-97,-11
-25,1,29,18,-14,-7,-6,-37,-46,15
-18,9,-55,-17,-39,7,-18,-18,-23,23
23,25,-80,-89,-87,61,15,29,31,49
5,-30,-14,-114,-60,127,75,55,23,24
-10,-22,11,-25,38,64,48,26,-14,-10
13,62,29,82,33,-72,-83,-24,-39,-34
67,155,31,73,-19,-32,-130,-43,-29,-14
86,155,-6,25,-37,-4,-86,-29,-28,0
56,115,-95,-10,-60,-12,0,-22,-23,-1
30,100,-26,-25,-47,21,42,-24,11,-7
31,82,26,-18,-14,60,48,-10,80,-17
-42,-93,20,3,2,75,49,33,61,9
-114,-220,-6,15,-4,58,5,80,23,27
-70,-169,-33,9,0,35,-50,113,25,43
6,-91,15,9,9,18,-134,126,40,66
69,-24,52,19,14,-6,-198,116,58,96
116,49,49,11,5,-15,-156,104,87,107
160,86,-75,-33,-9,8,-62,122,143,111
152,41,-140,-24,-3,27,-23,136,178,143
124,31,6,100,64,16,-71,69,147,110
47,22,127,118,57,-4,-57,-12,79,53
-38,-17,52,29,-6,20,74,-76,-15,-4
-92,-43,-90,-2,-14,59,181,-88,-85,-53
-87,-38,-87,6,3,46,169,-65,-87,-71
-59,0,14,-24,-8,-9,144,-26,-46,-46
-68,-11,16,-68,-20,-1,143,-5,-26,-22
-49,-36,-9,-151,-12,101,155,9,-28,-32
-25,-52,-29,-184,8,231,203,50,-11,-28
-16,-13,50,10,42,120,79,50,18,-2
-7,32,119,169,34,8,-135,-1,26,22
40,60,79,40,-47,50,-245,-10,80,77
140,124,34,-135,-108,125,-270,10,140,137
117,184,36,-82,39,105,-173,-24,109,73
-8,100,43,169,163,-58,-10,-121,-33,-78
-12,8,64,188,63,-35,86,-63,-49,-26
24,20,75,135,16,13,66,0,-13,61
44,37,61,100,1,16,39,25,12,90
47,51,50,64,-9,37,39,34,24,66
25,52,32,5,-21,64,44,30,35,32
15,35,-13,-47,-58,72,65,59,97,44
11,5,-18,4,-32,58,68,50,112,44
-37,-3,-20,84,27,20,52,-4,73,6
-87,-27,-21,34,-13,-17,41,-33,41,1
-79,-30,67,7,-65,-50,1,-65,3,41
25,-22,58,-15,-67,-31,-12,-60,-3,110
192,-11,74,-17,-37,-14,-13,-39,3,169
274,46,131,24,5,2,40,-22,42,154
208,103,124,52,54,37,149,-12,83,87
3,8,101,63,62,44,256,0,32,20
-86,2,-25,13,34,21,400,31,-6,-7
-26,17,-79,-15,1,43,483,56,-13,19
38,-2,-93,-1,9,76,458,94,26,45
13,-9,-148,26,35,108,381,108,42,5
-43,16,-47,57,48,105,226,112,56,-20
-33,97,14,45,62,71,25,118,158,21
25,128,12,40,53,10,-181,120,235,93
26,12,35,52,40,-76,-356,102,186,114
37,0,15,54,50,-87,-420,27,143,130
44,18,-63,33,66,-43,-342,-20,83,118
39,17,-121,2,68,-8,-232,-6,64,95
62,23,-127,-30,29,-18,-168,15,69,91
79,29,-66,-31,6,-40,-116,17,50,85
45,29,142,58,39,-37,-75,-11,1,21
-41,-17,315,177,81,-11,-91,-44,-85,-27
-94,-45,182,123,71,19,-100,-63,-143,-29
-105,-22,-44,41,28,-28,-104,-92,-151,-94
-62,27,-74,19,14,-71,-79,-79,-124,-135
-16,-10,54,44,42,-13,17,-18,-88,-119
-21,-19,53,36,55,26,65,-33,-88,-124
31,86,0,5,76,50,72,-17,-3,-100
100,162,34,24,110,71,61,28,107,-70
39,43,61,57,100,87,111,36,61,-76
-19,-67,61,64,74,87,126,14,-31,-120
31,-31,34,70,77,70,78,-3,-62,-134
72,11,-4,48,69,34,4,-28,-76,-114
82,69,-69,-14,2,-26,-46,-65,-91,-92
41,63,-131,-118,-82,-97,-29,-96,-131,-120
-21,19,-96,-167,-121,-132,-4,-80,-116,-119
-55,87,-56,-91,-85,-112,16,-4,-54,-56
-75,80,-35,-22,-36,-98,47,68,17,-20
-100,-53,87,39,3,-92,72,87,48,0
-81,-96,91,30,-4,-82,64,65,38,6
-72,-97,13,-39,-14,-27,94,51,23,-24
-51,-76,27,-33,0,-42,48,33,32,-27
-47,-59,-27,11,2,-139,-25,24,53,8
-64,-108,-47,39,8,-138,-33,35,41,42
-31,-115,-4,24,-1,-144,-13,47,42,82
-3,-64,-8,-19,-35,-128,0,27,26,95
1,47,23,-6,-52,-113,7,2,-17,85
-31,84,42,30,29,20,49,-35,-82,28
-60,24,18,31,94,104,43,-58,-108,-25
-48,16,25,7,109,90,43,-64,-87,-40
23,117,93,-7,117,110,57,-59,-11,-27
28,110,89,-31,68,146,70,-56,-19,-6
-45,2,7,-42,14,107,78,-58,-104,-17
-87,-49,-33,2,11,18,73,-63,-126,-28
-64,-54,-136,35,12,-50,-21,-71,-107,-10
20,-18,-247,-25,-5,-93,-109,-75,-69,59
29,3,-57,-18,-6,-97,-125,-57,-45,58
28,29,155,16,6,-57,-26,17,23,39
1,-2,34,1,-20,-62,73,47,22,4
-15,-20,-31,-21,-38,-59,93,19,-2,-28
5,-17,-22,-20,-43,-37,96,30,13,-26
27,-5,0,-7,-30,-73,74,59,27,2
12,-10,-15,-6,-14,-94,35,38,3,-6
3,-17,-13,3,-26,-108,3,29,-18,6
28,37,10,5,-30,-123,-50,21,-10,5
58,78,29,15,-30,-153,-116,3,2,-2
-2,-25,-2,9,-55,-158,-162,-33,-41,-8
-29,-50,-96,-7,-49,-77,-163,-64,-46,-26
-29,-52,-45,-6,-23,-4,-115,-86,-52,-46
-33,-64,4,-9,-7,9,31,-82,-59,-64
-29,-59,17,-11,-24,-29,62,-74,-50,-52
-54,-71,1,-25,-32,-25,-44,-81,-50,-51
19,44,-47,-47,-15,1,-104,-48,15,-22
97,107,-112,-54,18,30,72,43,87,47
78,20,-94,-78,32,114,288,134,98,72
75,25,-179,-166,0,98,263,171,126,72
79,38,-326,-270,-68,-45,169,174,160,85
75,21,-415,-329,-130,-116,155,148,159,72
-10,-40,-233,-170,-107,-122,89,41,72,-47
-68,-107,218,173,-38,-217,-91,-113,-45,-141
9,-58,562,353,0,-240,-115,-102,-30,-67
43,-26,402,268,20,-146,-33,-16,8,8
31,1,20,104,23,-72,-10,-29,-21,-10
-20,-3,-101,50,55,-15,-50,-65,-40,-36
-57,-8,-9,75,78,-17,-171,-68,-35,-41
-56,-22,49,67,51,-106,-213,-85,-43,-36
-50,-44,-96,-8,-48,-216,-179,-125,-77,-66
34,60,-131,-92,-111,-320,-152,-162,-72,-113
58,113,-93,-107,-114,-353,-153,-186,-58,-164
-18,-1,44,-60,-98,-258,-162,-174,-108,-123
-22,-33,316,61,36,125,-126,-101,-83,2
17,-15,343,144,184,529,-25,8,-6,120
55,-4,104,96,155,354,7,82,73,184
95,26,82,38,65,-16,-61,43,80,193
71,9,41,-45,-12,-153,-14,-17,38,96
89,-2,-46,-69,-52,-150,41,-2,61,59
91,-25,-78,-48,-64,-162,47,21,67,57
76,-48,-8,-21,-25,-129,109,107,118,77
71,-64,24,25,-16,-133,124,177,143,96
51,-60,-2,53,-46,-160,72,136,114,77
12,-74,59,37,-40,-139,23,52,52,32
-60,-17,322,58,2,-40,-13,-33,-14,-40
-33,111,617,88,24,36,-39,-62,-12,-53
-30,45,617,51,-23,-44,-26,-46,-5,-52
-18,-15,490,-25,-99,-163,-1,-37,-24,-72
65,30,129,-117,-160,-192,-4,-66,-78,-95
75,76,-342,-217,-175,-129,-66,-179,-179,-153
16,117,-580,-299,-270,-225,-147,-251,-262,-225
-34,117,-451,-329,-347,-320,-14,-187,-268,-288
66,65,-214,-167,-259,-188,248,-16,-116,-229
209,136,34,-1,-75,128,470,157,116,-66
77,59,-85,-5,20,286,391,196,151,23
-268,-298,-374,30,173,277,159,172,87,17
-424,-465,-353,97,322,193,45,140,97,57
-351,-445,-241,88,280,147,19,64,66,94
-211,-359,-58,80,185,110,-43,16,36,120
-113,-286,172,65,110,70,-39,37,45,173
-1,-147,136,39,103,38,-102,36,81,236
62,33,43,53,127,-21,-221,61,122,248
86,139,58,71,140,-67,-194,116,182,222
121,81,36,25,61,-153,-147,78,154,147
214,55,-88,-101,-93,-266,-193,3,93,98
207,10,-165,-225,-184,-259,-164,-31,28,40
104,-81,-126,-293,-174,-146,-165,-124,-104,-62
86,-35,89,-205,-110,-151,-224,-181,-140,-93
123,147,53,-87,-28,-162,-148,-101,-80,-39
80,289,-55,-9,7,-158,-22,-22,-49,7
-16,166,154,135,61,-136,84,-14,-53,-17
-156,-87,270,265,127,-54,141,-31,-99,-82
-179,-132,98,220,123,-19,143,-38,-141,-121
-205,-88,-223,62,57,4,154,-53,-188,-172
-246,-35,-240,10,56,-19,175,-37,-167,-186
-139,79,31,70,123,-135,154,20,-51,-122
-72,98,335,168,195,-233,64,33,-39,-58
-59,68,310,164,189,-267,48,34,-62,-11
30,96,267,109,113,-189,19,33,-23,45
23,70,261,62,36,-76,-31,-14,-47,27
-49,-15,110,-8,-14,-25,-45,-47,-104,-30
-10,-38,-208,-106,-39,-110,-23,-14,-74,-10
50,3,-345,-166,-45,-221,0,12,-9,33
61,18,-302,-197,-90,-210,23,18,5,50
57,-39,-219,-167,-107,-46,152,42,27,61
13,-106,117,65,0,71,167,23,14,18
-47,-152,197,221,64,-35,18,-35,-46,-44
-52,-128,-159,69,-66,-160,-134,-64,-65,-53
-32,-35,-330,-99,-161,-222,-242,-92,-69,-57
-14,41,-394,-195,-172,-203,-147,-46,-37,-60
72,203,-152,-183,-124,-166,-87,3,60,-44
128,316,307,-23,-32,-140,-172,14,137,15
71,190,486,204,14,-119,-206,-11,99,66
61,88,469,222,27,-31,-163,-13,81,110
44,32,58,69,31,64,-100,-6,60,108
-19,-76,-172,-28,4,84,-4,-34,-15,47
-67,-123,-138,-24,-36,74,60,-65,-81,-24
-84,-79,-248,-78,-59,90,75,-55,-76,-64
-130,-43,-324,-150,-81,82,25,-64,-82,-117
-154,-61,-181,-185,-118,6,-74,-89,-105,-145
-99,-31,262,-118,-116,-42,-32,-46,-38,-88
8,12,131,-23,-72,-52,115,48,86,13
-16,-13,73,2,-86,-118,136,45,74,-6
31,-10,203,89,-13,-34,184,119,120,59
115,34,205,43,-14,36,236,182,191,142
111,102,246,20,-25,124,132,105,142,90
88,164,549,60,1,154,-88,5,41,46
58,171,568,2,-72,52,-192,-75,-32,9
-21,102,496,-97,-195,-12,-207,-128,-100,-42
-30,45,229,-51,-132,54,-231,-78,-62,-16
-25,-58,-451,-8,47,283,-180,31,0,19
-179,-263,-846,-71,61,353,-144,-21,-121,-154
-100,-188,-720,-122,97,352,81,26,-83,-136
143,107,-333,-82,157,310,329,133,81,30
193,151,-61,15,118,109,197,140,90,106
110,34,-168,-38,38,-76,-99,93,15,97
54,-1,-252,-94,34,-109,-235,37,-34,56
46,12,-189,-48,52,129,-204,-10,-59,44
87,60,111,87,76,339,-97,29,-24,85
84,31,264,120,69,229,-2,67,-11,101
43,2,152,30,29,202,37,66,-19,79
-63,-83,8,-35,-36,279,120,70,-56,6
-117,-100,-23,-62,-61,319,205,112,-64,-40
-128,-59,15,-27,-14,272,176,133,-39,-53
-181,-97,12,18,108,319,143,52,-74,-112
-129,-85,27,53,183,204,-28,-28,-41,-71
-10,1,66,43,126,116,-164,-48,34,28
57,71,56,5,60,163,-152,-43,104,59
96,73,43,-28,14,65,-146,-17,128,78
139,33,61,-36,-3,20,-136,7,115,91
147,46,64,-25,3,170,-146,-16,70,83
123,80,81,-3,5,235,-211,-70,2,52
25,76,111,-18,-21,214,-246,-138,-72,-14
-124,-4,107,-101,-66,271,-158,-172,-129,-87
-189,-99,-82,-178,-128,238,124,-30,-93,-61
-198,-157,-331,-200,-196,117,392,114,-49,-18
-200,-161,-220,-156,-249,180,366,49,-106,-51
-109,-64,80,94,-97,72,147,8,-88,-3
-24,43,38,217,90,-135,5,21,-11,58
-30,49,-448,27,102,-80,-16,-16,-13,12
-47,11,-658,-97,96,88,39,-61,-15,-26
-38,13,-162,-30,69,64,84,-106,-24,-35
-5,99,591,195,91,39,29,-146,-26,-34
55,129,708,405,180,183,77,-37,69,55
9,-36,197,193,136,294,132,87,89,137
9,-83,-316,-136,39,309,4,144,102,142
12,-84,-466,-221,-10,301,-157,112,76,58
-27,-83,-397,-198,-39,272,-207,72,37,-19
26,0,22,59,8,161,-304,116,92,27
118,60,156,201,55,17,-319,129,174,106
234,217,7,36,17,-81,-122,131,243,146
226,267,4,-21,-3,-79,-14,79,190,110
93,115,10,48,48,-27,-147,-57,16,8
20,26,-70,55,26,-133,-315,-132,-77,-101
-92,-62,9,-19,-66,-120,-281,-171,-153,-271
-227,-203,341,-26,-139,31,-315,-276,-296,-457
-249,-242,692,51,-180,222,-354,-279,-326,-487
-211,-194,967,158,-90,333,-185,-77,-144,-329
-163,-181,686,59,-30,297,-85,31,-43,-204
-78,-142,-108,-95,32,316,131,44,-7,-86
-19,-172,-724,-75,123,394,487,147,81,25
-38,-71,-594,-14,62,182,467,162,95,41
-75,24,-641,-91,-29,80,476,126,51,2
