3,5,7,5,10,-10,-29,4,-33,-10
-2,-1,-5,0,-3,-11,-36,8,-46,-39
-19,-10,-9,-4,-26,-5,-30,3,-50,-53
-36,-14,-7,-15,-29,-4,-14,16,-16,-23
-29,-4,-20,-17,-12,7,-2,23,9,5
-14,0,-13,-10,-2,5,-8,18,28,6
-8,1,-7,-2,-2,2,0,19,40,7
-3,3,-10,15,7,15,13,19,61,8
4,4,6,18,9,22,19,24,55,7
10,9,22,14,12,7,9,24,52,8
0,21,13,14,5,14,-7,22,59,16
7,11,0,5,0,13,2,22,44,9
6,-17,-10,-28,-12,-8,0,32,-7,1
1,-24,-25,-28,-16,-24,-11,32,-42,9
4,-4,-17,-5,-7,-8,7,43,-29,25
-1,-3,-7,-3,4,1,25,53,-12,36
-25,-6,0,-3,11,-4,38,50,-13,19
-48,1,11,7,19,5,42,33,-6,-23
-49,4,13,18,9,13,38,-28,0,-49
-21,0,1,14,4,22,15,-65,22,-26
16,5,16,13,19,7,4,-65,38,-1
33,29,41,36,32,-1,-14,-59,2,0
14,32,36,47,42,7,-27,-48,-37,-10
12,42,31,34,33,10,-31,-28,-57,-7
88,41,40,-2,0,-9,-56,-51,-81,-10
119,31,21,-14,-16,-18,-61,-73,-91,-12
11,-7,-17,-29,-23,-10,-25,-11,-73,-12
-84,-36,-42,-39,-27,-14,-5,54,-48,-26
-84,-34,-40,-31,-28,-14,12,39,-27,-30
-42,-25,-19,-17,-16,1,17,5,-24,-14
-18,-3,-3,0,9,12,21,-17,-2,22
-22,2,17,26,27,16,16,-22,36,37
-14,1,8,28,11,5,22,-23,55,42
25,10,-4,25,-1,6,33,-3,90,34
100,28,-8,18,-1,11,31,0,71,1
88,11,-8,-5,-14,-3,17,1,31,-3
-21,-7,-10,-4,-19,5,2,12,34,-9
-68,-17,-1,-12,-13,10,0,28,31,-28
-55,2,0,-11,-5,6,0,15,-1,-33
-16,19,1,1,7,-4,4,-1,0,1
15,4,3,10,19,-17,-14,-5,26,37
31,9,6,1,4,-18,-27,-3,-13,20
20,14,11,3,-7,-26,-41,-19,-74,-16
-1,2,4,-1,-16,-27,-39,-46,-90,-26
-10,-5,-11,13,-7,-4,8,-34,-41,-9
-2,-2,0,2,-6,1,33,-17,39,9
9,5,-2,-16,-11,-2,31,-8,112,19
-26,-10,-2,-8,-13,5,22,19,146,-1
-57,-22,-2,-5,3,32,29,44,125,2
-30,-13,7,7,19,32,35,48,74,41
18,9,12,6,27,30,36,28,-23,35
26,13,14,0,18,9,14,0,-91,20
13,7,12,-1,7,0,17,-9,-98,-3
-1,-6,4,2,4,5,22,-36,-108,-49
-20,-11,0,14,-1,20,14,-38,-74,-73
-31,-1,-1,0,-7,3,8,4,28,-33
-8,0,-1,-26,-8,0,-14,29,93,0
25,15,10,-16,-1,9,-50,0,64,22
43,11,12,-19,-7,-19,-77,-28,-4,1
35,12,11,-17,-12,-45,-57,-41,-62,-30
0,6,7,0,-14,-46,-42,-34,-69,-14
-6,-23,-10,-7,-21,-38,-11,5,-21,34
-24,-32,-14,-20,-3,28,34,47,23,41
-9,-17,-10,-3,19,71,69,88,68,39
4,6,-18,4,18,50,52,89,71,24
4,6,-12,3,13,8,29,38,32,0
10,14,-1,15,19,-16,3,-14,1,-11
36,24,-2,18,-5,-45,-16,-21,-7,-1
42,33,-15,1,-28,-56,-3,-1,-6,16
-3,15,-22,-12,-8,-2,-3,-12,1,-2
-26,0,-13,-8,12,22,-8,-28,-2,-20
-32,-3,-3,-1,5,1,-20,-30,-27,-31
-38,-13,-7,-9,-9,-9,-5,-18,-27,-24
-39,-20,-12,-16,-14,7,32,15,16,16
-22,-11,-3,-10,-5,19,61,47,78,29
-23,-10,18,10,25,22,29,29,82,4
-38,-7,32,32,45,2,-26,9,34,-32
-47,-6,16,13,11,-29,-32,22,16,-24
3,7,0,6,-17,-17,-19,15,20,5
121,10,-8,-6,-34,-13,-45,-18,0,14
129,13,-9,-7,-29,-20,-23,-14,-28,17
40,16,-14,-2,-17,-8,11,30,-29,22
-28,-3,-15,-11,1,17,37,54,-13,1
-50,-13,-11,-18,13,35,26,41,-4,1
-19,38,0,-2,4,30,3,-15,5,14
16,48,0,-3,0,37,-22,-66,13,5
31,-18,-24,-10,8,26,-6,-45,40,36
-6,-98,-33,6,27,9,33,42,87,79
-40,-60,-7,2,7,-1,75,71,56,34
-86,-7,38,-7,-46,-44,47,9,-37,-67
-75,-17,38,8,-45,-51,2,-29,-50,-82
-36,-14,18,6,-9,-12,9,-17,-12,-56
6,-17,-17,-9,-4,-15,28,103,36,-48
39,-9,-13,6,16,-23,15,165,70,-24
45,17,20,31,33,-3,1,63,45,-13
29,22,35,31,26,6,-16,-45,0,17
8,26,42,16,27,37,-27,-125,-20,30
-10,29,40,19,37,42,-35,-144,-46,26
29,17,27,7,27,17,-43,-133,-65,29
82,9,8,-10,-14,-16,-67,-120,-74,76
29,8,-4,-7,-17,-19,-67,-83,-101,57
-66,22,-2,5,6,-5,-31,-55,-108,-47
-61,10,4,15,17,-2,-4,-25,-87,-76
7,17,10,22,2,-5,0,-21,-62,-43
76,12,3,9,-15,-16,-6,-34,-47,-17
65,-18,-13,-20,-22,-25,-14,-20,-37,0
-40,-33,-19,-22,-26,-20,1,27,-24,11
-63,-15,-9,-7,-6,-11,10,41,-27,-9
-55,-8,-10,-14,-12,-16,-7,9,-3,-10
-40,-4,-10,-21,-19,-17,-20,-6,11,-5
-7,-2,-18,-8,-7,-4,-8,12,22,1
38,12,-19,-12,-14,13,-2,44,90,33
70,8,-1,-9,-3,26,35,83,159,31
50,-7,0,6,17,42,58,89,160,-9
47,-7,9,18,29,40,35,86,163,-1
11,6,2,-1,22,15,20,67,140,11
-12,14,-4,-20,8,14,11,20,61,-1
-10,17,1,-16,0,7,-1,-11,-57,-12
-69,0,8,-16,-11,-15,-20,-23,-152,-12
-105,-4,11,-1,5,-10,-23,-33,-181,-39
-39,-9,6,11,3,4,-4,-38,-167,-42
12,-9,-2,8,-1,-1,2,-25,-126,-4
38,-2,6,1,0,9,0,-18,-62,19
39,15,5,-11,-1,17,-3,-19,-20,5
11,13,0,-17,-6,-1,3,-20,-3,-3
-15,0,0,-1,4,2,12,-25,0,-42
-29,-15,-17,0,4,-2,8,-33,40,-41
-33,-26,-24,-4,-18,-29,-8,2,98,13
-30,-17,-23,-2,-24,-17,-1,-2,62,0
2,-5,-15,-3,-6,2,13,-14,16,19
25,3,-5,2,17,12,19,2,28,70
38,25,7,6,18,22,22,18,20,49
27,15,22,15,-1,24,43,33,40,11
3,-1,14,29,-6,1,36,22,56,-23
-18,-5,5,18,-5,-8,-3,6,18,-49
-36,-1,3,8,8,-3,-2,14,-9,-47
-20,-2,-6,-12,-1,-6,10,35,-1,-19
27,10,-1,-21,-11,-8,5,27,7,17
57,10,4,-10,-7,0,-8,2,-12,25
32,7,-7,1,9,15,-38,-13,-17,14
19,5,-14,-13,-7,-10,-18,-3,7,25
3,-1,-4,-11,-28,-15,12,14,26,42
-7,0,4,2,-9,11,8,-6,23,19
-20,-13,2,28,21,34,0,-21,2,-10
-24,-10,-8,35,41,22,-27,-24,-12,-30
-26,-15,-13,6,9,1,-26,4,-12,-14
-21,-22,-16,-12,-32,-8,35,46,46,24
-14,-7,-9,0,-7,4,53,39,79,30
22,8,0,9,15,-4,1,17,57,20
66,18,0,-1,8,-40,-38,35,24,-2
28,8,-4,-16,-9,0,-6,67,17,-13
-36,15,-1,-17,-11,14,50,71,25,-10
-57,28,29,-2,-12,-4,73,20,21,-2
-58,48,44,31,8,8,46,-45,-4,-6
-71,37,39,46,55,4,-27,-88,-33,-14
-85,5,14,20,26,-28,-66,-82,-23,9
-41,-4,1,-1,-19,-23,-62,-23,-2,28
114,-5,-9,7,2,21,-53,2,-5,5
292,2,-5,-3,3,25,-12,9,-16,-3
248,-1,-10,-18,-3,22,39,6,-11,-13
153,0,-9,-35,-11,7,67,39,34,17
63,-25,-36,-28,-18,-2,38,49,49,75
-15,-57,-68,-48,-34,-26,-2,63,47,84
-192,-67,-63,-52,-39,-42,-15,70,19,31
-456,-108,-74,-43,-28,1,42,67,39,-27
-397,-59,-26,0,-1,35,107,91,85,-21
-52,40,43,44,32,53,96,70,60,-16
189,103,77,61,48,30,37,-43,20,30
184,105,97,92,64,6,-23,-132,13,36
120,92,90,71,66,-4,-59,-147,0,-27
86,69,72,38,40,-8,-76,-156,-83,-65
41,40,53,30,25,-10,-107,-169,-188,-101
24,17,21,3,12,-14,-105,-136,-182,-98
53,11,-4,-16,-15,-21,-38,-53,-75,-2
64,15,6,-2,-16,-8,-1,-24,-45,46
38,7,1,6,1,8,2,-33,-82,16
12,-15,-10,-3,-14,0,12,-5,-68,-6
1,-26,-24,-20,-31,-19,14,22,1,5
-17,-21,-31,-32,-50,-27,-3,11,25,-12
-102,-25,-37,-43,-49,-1,-7,31,42,12
-147,-48,-33,-17,-28,13,15,64,69,70
-82,-25,-24,-1,-11,-1,13,49,68,52
-18,7,11,3,3,-11,13,8,16,-32
0,22,13,0,12,8,-1,-6,-34,-62
60,0,-18,-19,0,1,1,16,-19,-14
53,-39,-25,-25,-3,0,26,63,14,-12
-3,-51,-28,-26,-8,2,28,67,17,-47
-22,-29,-30,-29,-18,-8,18,57,42,-14
4,11,-14,-13,-7,4,15,61,80,29
20,13,-4,-1,8,26,19,61,80,39
5,17,7,16,40,31,34,51,77,29
2,38,11,35,39,37,12,19,46,8
-3,21,7,14,6,16,-36,-28,-23,-16
-16,4,17,2,-17,-17,-45,-28,-45,1
-27,-20,0,4,-13,-4,-16,-17,-38,14
-18,-17,-14,9,-1,19,13,-26,-49,22
32,-11,-11,-5,1,20,20,-37,-46,7
92,-19,-10,-17,0,9,20,-26,-25,2
30,-27,0,-11,11,-2,11,-9,-11,9
-31,-19,2,13,25,-14,-36,-11,-20,11
-13,5,4,20,12,-19,-44,-17,-51,5
25,17,14,3,-20,-17,-30,-17,-44,17
39,14,-1,-5,-19,-11,-39,-6,-36,9
0,1,-4,0,-9,6,-23,8,-41,-16
-32,-9,1,-1,0,27,14,3,-53,-33
-37,-15,-4,-3,10,32,27,7,-46,-31
-62,-24,-8,-1,23,37,25,4,-35,-30
-64,-16,-6,-4,37,19,-27,-7,-30,-34
33,-6,-13,-26,-17,-42,-41,9,-11,-16
143,-9,-11,-30,-53,-93,-24,18,6,30
83,-32,-9,-25,-45,-88,-29,9,2,63
-19,-25,-13,-22,-21,-26,-7,32,6,64
-43,-9,-5,0,3,16,11,33,1,37
102,10,27,13,13,11,22,-6,56,-18
59,-6,-2,4,-6,-10,14,21,50,-21
-15,-10,-16,-15,-14,-8,37,38,38,-16
-51,-8,-10,-16,-3,17,31,22,25,-26
-15,12,7,-9,-7,8,22,-4,20,-10
43,31,9,-6,-17,-11,25,0,31,-5
-8,25,-11,-14,-27,-12,44,55,79,-4
-99,-12,-22,-7,-4,1,34,86,102,17
-117,-37,-12,17,56,27,-18,46,64,-2
-81,-11,11,38,65,41,-36,-10,25,-27
-32,35,28,24,21,5,-8,-28,19,1
75,67,35,14,-16,-14,8,-70,-30,-23
136,45,27,13,-31,-3,10,-107,-59,-29
107,0,4,-4,-26,-6,4,-82,6,21
60,17,16,-1,12,13,15,-20,63,57
94,55,35,35,41,38,29,-2,57,74
191,36,12,27,23,25,22,7,62,134
135,13,0,10,4,6,13,32,59,112
31,6,5,18,8,16,25,59,68,58
17,-16,9,24,20,31,24,81,75,26
-179,-52,-13,29,27,39,8,29,-38,-93
-379,-52,-20,-6,-20,-26,-30,-55,-160,-176
-350,-22,-12,-29,-59,-53,-39,-64,-159,-184
-167,3,-7,-16,-45,-33,-6,-47,-72,-141
-50,7,6,15,9,24,32,-26,5,-71
53,22,23,31,29,43,35,-17,-15,-61
180,35,23,17,1,13,-8,-53,-93,-63
146,8,1,-2,-13,3,-47,-92,-131,16
56,-15,-26,-18,-12,6,-80,-75,-80,96
-50,-19,-19,-6,4,-11,-84,-37,-16,67
-46,-10,-21,-10,-17,-75,-58,-8,20,20
-11,-40,-55,-47,-63,-69,16,77,45,28
-52,-30,-43,-45,-48,-29,68,126,80,59
-58,-1,-9,-23,-10,22,71,114,89,40
-51,-5,4,7,22,51,54,110,79,12
16,-14,15,12,32,24,22,68,93,44
123,16,23,31,38,-29,-31,11,71,42
110,31,23,23,16,-37,-53,-32,-26,-13
-55,5,21,4,0,-34,-71,-73,-112,-39
-118,-7,1,-3,-5,-27,-82,-69,-153,-28
-52,-12,14,13,15,-3,-43,-30,-135,-79
26,-15,12,7,14,17,12,-7,-50,-58
61,-4,7,-11,2,29,40,2,40,4
40,-6,2,-12,2,39,23,-14,21,15
0,-1,0,0,13,30,-9,-2,-26,2
-23,-14,-10,12,24,1,-48,24,-45,-8
-1,-15,-15,2,-3,-16,8,13,-31,15
21,3,-7,-13,-8,-2,41,-23,-37,24
42,20,9,-10,-2,16,35,-60,-45,34
125,25,10,15,13,8,-28,-87,-70,33
149,-4,0,27,30,-4,-79,-100,-88,-12
-18,-17,-2,0,13,-29,-68,-69,-62,-26
-106,-18,-11,-8,-11,-47,-47,-13,-9,8
-21,-5,-3,2,-25,-41,-35,11,16,64
2,21,7,7,-12,-20,-46,-12,6,58
-22,24,3,5,0,-15,-40,-1,-2,4
-4,29,-10,-8,-7,-13,-3,24,-7,-20
-10,2,-21,-34,-21,0,15,34,-26,-30
-53,-26,-18,-17,-13,11,13,15,-34,-34
-40,-11,14,-1,-13,-20,-12,12,-12,-33
-6,-4,13,2,-21,-35,-10,17,29,-18
-21,-7,-7,-4,-13,0,18,22,31,-6
-50,-4,-15,0,4,22,37,28,19,-5
-23,-4,-10,-4,-1,11,37,25,33,20
34,-11,-10,-9,-9,1,18,19,59,43
31,-12,-3,0,-3,3,7,30,62,38
20,-7,12,18,13,12,0,10,7,11
48,-11,14,6,14,10,-4,1,-11,8
57,-16,-6,-25,-11,-5,25,23,20,23
-24,-23,-20,-22,-17,-10,42,24,9,-12
-91,-15,-17,-1,-4,13,35,28,-11,-25
-60,1,0,8,15,17,10,6,-7,-18
34,15,0,14,22,9,-15,-18,-15,-15
164,25,-3,-10,0,8,8,3,-4,9
175,22,-6,-19,2,31,35,29,14,35
30,-7,0,18,39,43,27,4,7,13
-96,-9,11,26,27,9,-20,-5,-3,-13
-137,26,30,-1,-28,-53,-61,-10,0,1
-83,56,21,0,-13,-34,-67,-22,0,32
6,4,-6,-3,12,20,8,10,38,90
-2,-69,-23,8,32,49,104,67,102,132
-5,-40,-10,32,49,40,108,66,67,63
75,55,42,17,-11,-27,-7,-50,-42,-78
123,30,42,-17,-72,-81,-96,-116,-103,-145
82,-20,6,-39,-37,-35,-78,-69,-42,-104
-99,-39,-29,-41,-2,26,-2,-3,34,-75
-281,-35,-30,-12,6,44,36,16,48,-48
-266,-11,-2,-3,6,20,32,10,28,-57
-144,-1,7,-7,3,11,14,23,36,-75
-31,-4,9,23,30,31,17,17,0,-74
9,-9,3,34,18,14,22,35,-9,-59
109,-13,-14,4,-28,-18,15,62,35,39
201,-13,-27,-11,-37,-13,3,56,90,162
86,21,-9,8,-6,-12,0,36,50,146
33,40,14,0,16,-28,-14,21,8,84
141,25,14,-27,1,-31,-12,8,5,54
125,6,10,-15,-4,-6,7,9,11,42
-35,0,-4,-2,13,22,31,47,5,4
-105,-1,-5,-1,11,20,39,38,2,-19
-40,24,25,22,32,32,28,-11,2,-30
48,55,49,41,45,53,42,-50,42,-19
89,41,26,25,43,44,28,-69,120,4
92,26,8,19,4,-6,-3,-76,96,-33
111,11,-8,8,-31,-28,-20,-46,46,-68
156,-16,-23,-8,-25,-22,-8,7,84,32
22,-25,-14,-16,-12,-16,6,36,91,59
-245,-24,-25,-24,-22,-38,-29,7,10,-8
-290,-39,-28,-35,-29,-59,-52,-52,-83,-19
-172,-30,-13,-28,-11,-29,0,0,-79,-2
79,1,15,25,20,27,82,85,-44,31
126,59,64,64,61,65,112,56,-48,59
109,91,85,64,65,68,84,-12,-30,105
151,80,59,45,37,30,23,-62,-26,74
128,37,19,5,6,9,6,-48,-20,48
85,-25,-8,-8,18,16,31,-5,-10,21
122,-23,-5,-5,20,-3,10,2,-23,7
194,-5,-20,-30,-28,-44,-47,-43,-39,49
-139,-34,-45,-63,-76,-64,-83,-77,-120,-95
-500,-66,-40,-29,-44,-29,-43,-39,-177,-362
-445,-57,-6,15,9,0,0,-20,-139,-421
-289,-49,-6,26,14,11,11,-18,-30,-239
-47,-19,-5,25,25,16,-5,-23,60,39
151,33,28,40,49,-14,-52,-66,55,152
200,74,40,14,6,-61,-66,-78,-8,91
63,37,17,-8,-26,-31,-55,-51,-44,-11
-99,-24,-12,-8,-22,36,-13,20,20,-22
-166,-67,-29,0,-1,62,34,70,101,-17
-68,-49,-30,-4,-3,59,75,79,117,15
98,-13,-18,0,-5,36,92,51,83,42
154,-5,6,2,-6,12,79,62,44,-21
182,3,3,-8,-16,-5,29,71,50,5
219,18,0,-20,-24,-64,-58,45,96,144
225,54,8,-22,-34,-80,-115,-12,53,177
131,57,4,-22,-23,-28,-88,6,-27,60
27,33,-1,-10,-16,-8,-21,76,-25,1
-32,15,0,-10,1,-13,29,71,26,20
-4,8,-2,1,5,-4,19,-10,23,19
-3,-19,-13,1,13,20,-15,-67,-8,16
-34,-24,-11,3,14,29,-30,-53,-9,33
16,-9,5,8,-6,-1,-6,-7,17,19
41,-17,-9,0,-11,-11,-15,-19,-19,-52
-75,-42,-29,-26,-26,-27,-21,-27,-42,-94
-230,-63,-30,-28,-15,7,9,-7,-51,-85
-224,-50,-17,-15,30,15,-12,-18,-56,-14
-144,-24,-3,-1,29,4,-31,-38,-56,17
-15,18,16,-3,-3,16,23,13,-9,43
69,36,24,7,-4,21,52,42,8,41
55,3,11,18,5,1,29,5,-31,10
12,-26,-8,21,36,-3,-22,-35,-66,-24
1,-22,-10,17,49,17,-54,-52,-51,-10
39,6,-1,-1,2,-18,-88,-24,7,54
69,27,6,-17,-42,-73,-93,14,66,77
69,8,-2,-12,-35,-55,-56,25,28,32
71,1,0,-8,-15,-2,20,30,-18,22
62,26,4,-7,-4,30,60,31,-21,36
34,94,2,2,-5,25,56,1,-38,0
-16,22,-20,13,3,20,10,-17,-52,-45
-46,-126,-27,31,17,7,-24,3,-60,-64
-69,-61,56,27,-4,-39,-29,28,-44,-78
-106,-20,63,-11,-39,-48,-10,63,-28,-99
-71,-41,0,-27,-32,-28,28,121,49,-61
-34,-25,-32,-30,-20,-17,38,131,145,27
44,-14,-42,-24,-21,-9,4,95,156,68
10,-18,-33,-22,-15,3,-14,29,71,34
-140,-31,-20,-2,11,31,12,-7,7,22
-11,2,10,45,17,43,29,-64,0,80
44,31,29,60,41,50,19,-100,10,42
-34,30,17,35,25,23,7,-111,-14,-7
-46,28,28,36,27,12,-11,-101,-75,-9
5,24,32,46,37,7,-29,-94,-137,-13
23,23,34,44,31,3,-43,-82,-158,-26
45,41,44,39,28,6,-31,-62,-117,-32
159,43,24,10,13,0,-28,-45,-99,-30
129,35,10,-19,-9,-14,-31,-34,-82,-50
49,43,-3,-39,-28,-26,-31,-22,-32,-14
221,92,0,-23,-23,-10,-13,-2,11,60
339,72,9,-17,0,8,13,7,28,68
254,6,-13,-20,8,2,3,5,34,96
42,-58,-40,-23,1,3,7,7,31,141
-178,-78,-43,-8,1,25,22,41,30,111
-233,-75,-37,-16,-9,21,22,46,31,22
-286,-47,-18,-33,-18,-3,-6,16,0,-108
-482,-47,1,2,17,-15,-23,-5,-27,-219
-556,-58,-8,25,33,-6,-17,0,-28,-292
-368,-41,-5,28,17,6,3,27,-21,-320
95,2,6,0,6,17,29,20,-18,-245
336,8,-16,-22,-11,-13,9,3,-12,-78
345,1,-31,-43,-55,-49,-27,-6,30,254
154,-4,-34,-47,-58,-38,-29,-1,54,335
-124,0,-9,-25,-17,15,3,27,63,137
-95,6,8,-7,6,33,27,44,81,23
80,23,20,7,17,21,37,45,70,25
90,24,10,15,27,21,32,30,31,20
-6,4,9,7,8,6,26,11,0,-4
-88,-6,0,1,-5,6,34,16,-4,-21
13,-9,-9,1,7,24,43,37,27,30
74,-5,8,8,26,29,41,32,24,55
1,18,21,12,11,19,24,5,0,16
-69,37,11,14,6,-3,15,22,27,-25
-159,45,10,23,6,-6,7,40,35,-16
121,63,18,-9,-26,-30,-16,-5,-20,75
407,75,22,-20,-34,-23,-27,-30,-62,110
379,132,34,11,12,12,-9,-23,-54,34
634,345,-16,-29,-29,-51,-62,-61,-67,74
785,223,-187,-124,-119,-111,-94,-79,-33,165
148,-377,-235,-77,-23,-4,41,73,114,131
-834,-502,68,114,127,122,134,135,160,-95
-1116,-114,289,100,42,32,-11,-48,-32,-369
-687,-28,147,-12,-61,-42,-65,-145,-154,-426
-285,-51,-23,-34,-24,-3,61,-48,-82,-256
-141,-15,-56,0,46,20,72,5,-15,-112
13,22,-15,51,94,20,-44,-19,-5,13
225,42,2,23,38,-55,-118,-41,-3,121
367,55,-12,-15,-36,-82,-130,-27,8,158
218,46,-8,2,-28,-39,-96,-15,19,95
144,40,-9,-11,-44,-33,-37,-16,56,111
123,14,-29,-21,-33,12,31,17,64,135
7,5,-24,-17,-8,26,62,105,57,65
-51,1,-12,-12,2,13,61,110,50,13
0,-5,-9,-4,5,24,52,58,44,35
35,9,-1,-2,14,27,33,16,24,27
-6,26,27,18,19,16,9,-38,-11,-30
-62,17,18,19,11,9,-13,-58,-4,-36
10,-15,-22,-9,7,16,-9,-32,33,20
64,-26,-29,-6,11,18,25,19,58,45
73,1,6,21,24,14,23,20,13,4
37,16,18,28,23,-4,-9,-41,-71,-8
-38,10,12,15,5,-1,3,-52,-88,-9
-74,9,7,5,-8,26,39,-42,-84,-35
-27,-12,-4,-10,-14,36,54,-23,-46,-13
19,-15,-7,-23,-6,36,41,8,0,6
47,10,6,-11,5,9,19,31,20,-1
64,25,20,17,22,-35,-15,19,35,-1
22,37,21,15,11,-37,-28,20,59,-10
-57,63,-21,-28,-39,-36,-5,52,82,-60
-79,41,-70,-62,-54,-53,0,129,124,-21
-36,-118,-66,-35,-13,-2,40,222,208,60
-64,-90,23,7,7,16,29,175,153,31
-104,-18,60,10,-8,-22,-1,2,33,-16
-81,27,54,24,14,0,8,-141,-21,-32
-23,54,40,33,19,7,-5,-189,-64,-25
37,30,18,8,3,-14,-21,-168,-120,56
50,18,10,9,7,6,-25,-112,-115,135
-17,2,7,32,19,51,14,-52,-92,43
1,-4,14,27,7,26,0,-23,-105,-91
312,-5,1,-5,-26,-15,-14,4,-109,-80
394,-7,-8,-35,-33,-27,-25,14,-71,48
30,3,-3,-11,2,5,-13,-2,-30,37
-244,4,0,8,9,15,-2,-18,-16,-65
-267,-8,3,7,12,12,0,-28,-3,-86
-139,-6,4,6,15,7,5,-28,16,-37
-55,3,4,1,5,1,15,-14,24,26
-13,3,5,-5,13,9,30,17,47,60
50,10,10,12,7,24,27,30,51,71
82,24,9,15,-13,16,20,11,38,61
164,57,11,10,-21,-10,0,-9,24,49
181,45,-5,-18,-40,-21,-11,-9,10,17
86,4,-21,-23,-43,-30,-13,-7,11,-18
-117,-13,0,9,-1,0,1,-4,6,-61
-326,16,35,21,32,22,4,-11,-8,-139
-227,19,17,7,28,2,-7,-13,-10,-88
-68,-15,-8,27,36,9,10,15,23,0
72,-35,-15,54,49,47,57,66,77,46
