75,-116,-59,43,6,-11,58,159,203,302
-23,-109,-56,-3,7,0,60,137,88,-46
-23,-9,-13,-69,-37,15,62,120,17,-159
-43,-7,82,23,24,16,24,77,-27,-123
-27,57,219,179,83,-22,-83,-11,-79,-115
-19,66,186,225,124,13,-72,3,-46,-45
-1,90,139,210,139,25,-41,-15,-44,10
52,34,112,127,85,-24,-52,-33,-17,208
83,-110,16,4,13,-9,37,72,165,370
156,11,43,-66,-53,-27,90,128,268,425
245,304,117,-67,-64,-23,72,108,296,408
194,226,60,-75,-52,4,87,166,382,503
85,108,24,-19,-1,41,37,142,313,408
-187,-76,-8,97,135,140,67,99,95,-41
-480,-290,-81,133,242,137,43,24,-176,-540
-470,-342,-200,41,155,48,-30,-41,-293,-654
-236,-194,-206,-80,-24,-67,-142,-164,-394,-538
-69,-5,-39,-30,-3,-15,-165,-235,-406,-432
8,143,132,36,14,20,-139,-224,-347,-258
-57,121,147,18,8,-17,-118,-187,-357,-329
-156,25,80,57,-3,-33,-130,-218,-421,-526
-197,-76,73,169,-12,-19,-115,-230,-393,-552
-229,-214,80,225,51,58,-8,-128,-240,-370
-74,-128,138,179,127,100,-19,-129,-197,-165
84,92,204,134,188,104,-57,-168,-241,-139
9,5,222,274,266,213,47,-66,-162,-76
-91,-208,56,309,329,313,108,5,-55,40
-127,-172,-48,301,410,348,148,26,-30,20
120,266,108,241,358,177,45,-37,-65,-10
232,482,260,183,197,-60,-88,-41,-25,-31
151,360,301,29,55,-109,-102,33,107,52
21,28,78,-118,154,130,-3,67,133,115
-21,-45,-52,-75,347,278,-18,-50,-6,101
-3,-53,-106,-51,273,89,-152,-196,-129,100
-65,-257,-165,-140,-48,-72,-110,-92,-30,126
33,-287,-165,-286,-458,-146,88,175,232,264
35,-172,-129,-264,-468,-195,82,221,276,140
22,45,-13,-98,-295,-189,-26,101,142,-8
-9,33,14,23,-190,-176,-70,24,71,-12
-9,59,-1,-6,-206,-241,-138,-62,0,-27
106,261,0,-152,-322,-267,-173,-110,-28,-26
103,129,-77,-317,-468,-218,2,29,54,73
108,-97,-175,-367,-483,-152,124,139,180,243
104,-145,-158,-312,-396,-105,93,120,206,277
134,142,-52,-224,-288,-62,33,26,88,124
0,80,-37,-126,-161,51,50,-4,35,-18
-182,-176,-60,109,6,110,54,-20,-16,-66
-221,-264,-101,252,55,18,1,-22,-26,-33
-74,-242,-199,71,-86,-150,-42,31,59,70
-27,-251,-259,-200,-155,-138,-15,118,156,176
0,-143,-112,-170,-53,73,111,201,250,283
243,359,204,-10,-22,42,28,35,97,259
229,383,245,20,-27,-60,-6,-24,8,152
154,169,138,18,-34,-126,-1,-42,-36,88
61,9,7,-5,0,-79,43,-35,-81,-10
-139,-138,26,194,156,62,111,2,-64,-73
-170,-120,109,428,289,155,110,-8,-23,-22
-79,-49,12,471,368,213,116,37,73,92
92,74,-121,439,436,219,16,-8,102,207
205,168,59,328,346,74,-140,-109,53,209
166,124,336,95,156,-48,-135,-66,128,280
103,128,235,-229,-23,-120,-105,-29,184,290
226,377,116,-381,-159,-152,-147,-82,95,152
243,420,97,-361,-257,-131,-118,-88,0,34
104,198,44,-258,-209,-102,-108,-68,-46,-23
-84,-9,-1,-134,-56,-30,-73,-15,-57,-115
-71,15,25,12,85,11,-28,-16,-83,-80
-30,180,131,121,149,13,14,-98,-231,-140
-163,108,158,195,199,69,44,-145,-394,-386
-292,-102,83,256,263,127,44,-156,-479,-550
-307,-208,-54,151,138,-16,-33,-161,-462,-557
-142,-113,-130,-72,-119,-145,-62,-134,-337,-455
-55,-44,-220,-171,-205,-60,43,-65,-239,-362
-78,-135,-277,-233,-136,33,91,-29,-175,-252
-31,-139,-189,-191,-160,-66,27,13,-61,-90
12,-178,-207,-232,-191,-103,19,113,114,146
36,-238,-324,-327,-204,82,197,291,331,415
120,-170,-277,-322,-155,154,226,341,398,545
134,-57,-80,-69,27,62,62,188,242,349
118,2,78,144,256,71,61,157,178,203
189,225,171,181,389,62,17,52,56,77
154,208,47,-24,32,-192,-158,-229,-222,-69
38,-97,-100,-196,-286,-167,-60,-86,-95,20
-14,-39,-46,-165,-318,-121,-34,-35,-61,-7
3,55,15,-59,-194,-65,38,52,35,30
84,-131,-105,-125,-196,-37,131,200,273,364
253,-23,-56,-193,-285,-154,-1,157,400,686
323,157,54,-226,-336,-249,-159,105,518,837
-88,-124,-105,-73,48,217,236,401,531,212
-308,-33,42,64,145,256,230,233,-58,-774
-459,-44,96,125,182,202,168,25,-583,-1454
-254,-135,51,98,149,122,95,-98,-632,-1069
51,-197,-47,-19,51,60,37,-117,-416,-330
79,-194,-83,-57,57,68,31,-124,-268,-42
29,41,69,33,115,66,-72,-267,-328,-64
-50,126,156,140,244,78,-116,-352,-420,-243
-136,81,186,226,328,60,-94,-342,-499,-456
-211,16,168,259,304,154,49,-217,-437,-502
-210,1,153,257,241,210,174,-68,-284,-365
-48,31,144,233,191,90,93,-22,-159,-135
195,87,161,171,107,36,-72,-31,-80,85
242,127,184,102,41,82,-142,-85,-77,65
78,39,176,79,70,-2,-146,-71,-11,5
74,39,176,82,48,-117,-86,3,87,109
177,165,209,140,-45,-107,33,85,140,187
91,22,91,220,127,51,68,109,161,184
-5,-130,-64,183,178,56,49,114,211,185
0,-41,-28,123,64,-57,-18,96,207,131
114,61,22,88,-74,-126,-74,51,161,117
75,-179,-137,0,-98,-71,28,175,296,280
170,-158,-241,-125,-141,-43,21,133,299,434
306,-31,-310,-369,-302,-120,-68,51,315,551
235,-188,-387,-495,-371,-93,-36,148,424,642
178,-268,-369,-357,-286,-30,10,159,416,628
330,211,-129,-268,-274,-83,-127,-80,164,414
321,407,-36,-240,-209,-54,-149,-176,4,228
-60,17,-145,-235,-113,-8,-54,-72,32,28
-230,-70,-202,-196,-31,40,-45,-72,-37,-205
-155,-123,-209,-207,-97,9,15,41,25,-62
-133,-240,-210,-198,-180,-4,100,181,82,24
-269,-287,-115,-25,36,-34,21,83,-62,-204
-252,-83,28,122,126,-143,-173,-192,-337,-470
-182,130,163,219,46,-368,-333,-340,-455,-602
-228,151,168,240,81,-161,-141,-144,-301,-641
-83,205,156,164,79,293,196,163,12,-344
34,272,301,200,85,238,186,193,129,-77
82,352,510,306,213,56,13,71,62,-7
90,383,491,244,274,101,6,50,0,35
21,296,382,136,265,128,22,37,-25,26
75,326,370,202,79,-147,-285,-268,-230,-127
29,232,215,229,-112,-229,-367,-378,-351,-305
-256,-131,115,554,-18,-79,-213,-259,-269,-317
-490,-509,61,891,213,80,-87,-176,-147,-219
-499,-791,-380,492,220,216,111,-8,20,-19
-341,-811,-806,-313,-115,37,64,20,69,-21
-104,-391,-597,-517,-261,-120,-114,-18,84,-37
218,158,-34,-496,-316,-203,-98,110,262,207
441,223,35,-599,-224,-32,123,346,517,496
337,131,-25,-471,-29,355,258,341,494,416
181,17,-130,-473,-31,368,272,249,353,278
118,-89,-273,-459,-61,79,217,229,311,343
230,36,-184,-247,-47,-106,171,230,316,416
242,210,89,201,282,-11,-22,-19,42,190
42,149,149,377,481,276,-9,-116,-109,-47
-88,32,61,427,598,408,45,-130,-121,-92
-66,10,131,455,692,373,-44,-202,-149,-53
-120,-46,101,355,486,245,9,-150,-83,-76
-167,-37,63,177,60,66,177,9,37,-83
-33,152,138,-6,-352,-181,90,-6,38,-59
37,293,230,-232,-664,-412,-136,-84,-28,-91
-29,221,124,-300,-413,-307,-199,-82,-1,-24
-16,109,-57,-292,-374,-281,-55,116,199,207
-76,-4,-171,-294,-371,-248,57,243,241,257
-220,-196,-150,-153,-158,-167,-5,134,104,118
-243,-429,-148,32,70,-19,48,90,72,72
-42,-411,-134,172,264,137,145,114,99,176
226,12,6,129,186,59,59,28,34,160
160,16,-25,23,58,-92,-44,-22,-16,80
58,37,0,33,23,-124,-63,-104,-149,-129
84,147,83,-19,-157,-159,-64,-136,-191,-161
153,138,40,-251,-469,-227,-26,0,-18,95
109,55,-66,-372,-565,-205,37,150,156,278
129,169,-11,-270,-472,-238,-70,25,39,141
174,274,61,-139,-337,-266,-141,-84,-42,1
140,202,71,-40,-213,-141,-57,-12,17,51
12,48,5,-4,-74,39,85,72,43,44
-13,-57,-105,-93,-62,81,107,139,143,113
-9,-191,-170,-97,-34,35,61,185,243,240
73,-80,-84,-14,121,30,0,74,136,191
130,119,-65,-7,242,60,-26,4,22,37
72,-5,-196,-71,187,87,9,53,65,18
-27,-254,-283,-140,20,117,47,114,106,85
-140,-392,-265,-54,28,177,136,156,84,65
-167,-259,-165,103,127,125,101,111,65,-17
25,135,41,122,69,-13,-8,-34,15,-91
158,273,168,50,-135,-125,58,32,203,132
261,266,286,-57,-331,-228,70,138,447,476
194,79,131,-87,-181,-108,59,129,520,633
163,28,114,45,61,33,-50,-52,326,562
238,130,172,65,32,-35,-202,-299,25,368
76,22,78,18,25,-16,-162,-321,-86,152
-16,-10,51,52,125,63,-64,-242,-100,29
-79,43,80,123,204,146,1,-178,-187,-109
-282,33,140,263,350,245,112,-73,-301,-493
-290,100,265,389,392,210,149,75,-293,-690
-203,146,283,340,313,122,174,273,-137,-611
-218,136,233,278,301,81,151,275,-139,-638
-256,122,181,252,358,86,51,86,-282,-734
-310,-47,45,59,204,73,-7,-16,-331,-721
-304,-303,-104,-133,-62,42,11,2,-345,-572
-204,-338,-74,-75,-110,38,-8,0,-282,-352
-30,40,135,104,15,-49,-170,-120,-289,-273
73,241,170,172,75,-159,-300,-223,-281,-274
41,174,-10,0,-11,-184,-286,-214,-217,-215
-33,-33,-150,-196,-150,-159,-167,-87,-62,-93
-19,-163,-213,-285,-328,-149,-68,53,127,25
121,-131,-211,-326,-404,-148,-42,99,256,149
195,-42,-158,-314,-373,-159,-89,20,165,188
235,95,-109,-246,-301,-175,-126,-72,98,233
264,151,-112,-215,-253,-199,-151,-74,219,406
312,167,-124,-210,-256,-188,-149,25,408,579
284,22,-115,-210,-194,-76,-16,239,605,726
317,-171,-196,-229,-54,123,161,416,725,976
372,-247,-320,-300,50,348,286,433,689,1143
364,-155,-385,-344,80,413,368,422,538,978
191,-36,-144,-98,151,291,306,254,176,398
-106,232,356,312,141,-36,-61,-219,-516,-544
-429,197,418,459,250,-66,-147,-400,-902,-1263
-557,51,201,408,278,-65,-82,-304,-861,-1404
-491,-112,37,177,49,-139,-36,-108,-550,-1060
-446,-214,-83,61,-52,-42,12,28,-274,-792
-327,-220,-100,59,-34,163,82,56,-167,-677
-127,-119,21,115,-19,126,8,-8,-119,-426
38,67,60,58,-44,-89,-150,-112,-95,-164
