-37,-57,-118,-111,-33,-49,-13,93,234,-16
-301,-306,-512,-172,-61,-16,83,138,156,-441
74,-165,-436,-55,-67,-81,-64,-111,-176,-428
715,52,-329,-316,-228,-192,-214,-244,-206,330
925,82,-296,-565,-401,-313,-265,-199,74,1088
497,45,-141,-396,-277,-213,-112,-43,254,1258
-50,98,58,-301,-143,-73,62,108,238,788
-496,4,-44,-252,24,119,210,206,93,26
-773,-109,-141,-301,48,180,215,159,-121,-734
-915,-128,-16,-268,-32,90,103,27,-303,-1181
-796,-53,165,-57,50,101,80,-36,-369,-1232
-589,-157,94,196,182,139,58,-79,-238,-830
-381,-314,79,485,267,142,0,-94,5,-156
-203,-272,151,533,235,53,-65,-163,84,237
-251,-174,148,348,175,4,-91,-228,75,317
-211,-357,-30,306,176,78,27,-32,322,596
168,-312,-232,415,132,0,-16,33,230,500
1020,80,-542,-19,-113,-208,-221,-6,136,507
1580,147,-892,-664,-289,-141,-75,265,617,1060
1534,291,-339,-441,-264,-283,-194,7,414,1029
1188,538,470,-67,-194,-288,-264,-218,124,679
385,237,561,82,-18,-4,11,2,189,360
-610,-359,456,321,123,102,141,76,84,-21
-931,-396,316,489,154,-48,32,-61,-105,23
-545,-34,-20,190,73,-111,-17,-94,-86,195
-556,-131,-411,-258,-22,44,141,108,19,-113
-640,-201,-250,-114,-66,35,206,227,18,-650
-424,26,88,30,49,210,330,316,-67,-1116
-130,172,255,96,183,386,433,313,-207,-1197
-352,-136,173,174,261,426,474,388,-37,-900
-672,-89,396,261,304,353,338,262,-82,-936
-587,417,687,410,259,139,-26,-148,-460,-1150
-408,211,294,291,190,70,-134,-228,-444,-802
187,71,-32,-49,14,-3,-192,-195,-185,-31
754,225,-90,-360,-193,-178,-280,-214,33,772
612,183,-180,-481,-85,8,7,56,221,1023
430,117,-361,-646,-140,13,69,77,112,779
539,104,-220,-391,-138,-66,-117,-206,-131,475
683,188,156,295,101,94,-202,-331,-202,361
277,133,289,865,255,147,-205,-295,-239,-148
-771,-189,362,1087,430,140,-114,-175,-272,-858
-1548,-522,307,775,472,161,46,-16,-154,-857
-990,-392,-33,49,-51,-123,35,57,91,-182
-231,-191,-376,-459,-336,-264,-4,106,249,204
-272,-185,-307,-533,-250,-83,170,239,164,-224
-449,-104,-83,-370,-107,-31,156,65,-207,-935
-172,11,-24,-443,-93,-22,59,-65,-225,-805
-18,-165,-262,-587,-140,33,173,145,126,-184
69,-67,-246,-399,-135,13,186,215,248,28
226,363,51,-20,-35,-54,33,28,37,-79
282,357,11,95,18,-70,-9,-28,-7,65
486,138,-82,-57,-93,-180,-115,-114,-41,299
960,-67,58,-114,-367,-430,-348,-176,163,943
1236,-43,20,-120,-450,-452,-350,43,696,1706
1203,60,-471,-272,-348,-274,-210,281,1084,1887
730,52,-415,-91,-123,-136,-178,204,857,1285
355,348,58,-104,-70,-47,-170,29,425,721
222,381,22,-459,-71,199,111,130,114,369
204,405,122,-448,-37,254,187,-8,-545,-348
350,447,448,-70,-16,49,-40,-309,-1051,-638
415,362,404,-22,-93,-115,-151,-370,-960,-589
47,11,79,8,-6,-23,-42,-195,-644,-672
-530,-377,-166,40,120,148,179,76,-248,-669
-1193,-704,-333,47,212,306,369,288,-78,-774
-1413,-574,-169,177,267,315,278,191,-246,-964
-1001,-133,220,332,182,121,-10,-117,-395,-890
-772,-60,226,377,223,149,-4,-86,-277,-735
-848,-165,35,302,293,231,138,53,-158,-736
-678,-48,183,356,292,210,176,76,-78,-648
-207,207,246,320,116,65,68,-7,-83,-278
53,143,206,191,31,3,-15,-69,-77,76
248,32,262,173,-36,-86,-121,-162,-102,337
534,-15,36,71,-62,-144,-204,-206,-45,631
661,-88,-405,-141,-23,3,-164,-150,66,763
714,-118,-316,114,153,300,-98,-153,38,628
450,-231,-171,672,559,620,64,-111,-25,264
342,-103,-268,613,559,512,114,-23,85,139
219,-45,-301,18,-3,-65,4,8,157,32
-84,47,265,-118,-366,-519,-198,-46,111,20
-468,164,586,-129,-209,-352,-61,169,336,208
-540,101,61,-634,-273,-117,247,518,628,239
-126,58,-255,-745,-360,-87,225,478,561,335
189,-21,-199,-446,-226,-70,153,372,599,593
213,-2,-16,-200,-140,-30,129,340,695,546
257,-8,-16,-182,-85,1,119,288,612,435
525,40,-58,-225,-73,-6,54,148,361,696
740,270,117,-16,-65,-59,-83,-31,61,805
609,323,246,83,-96,-127,-147,-106,-49,732
178,101,152,12,-112,-127,-122,-113,-160,522
-370,-160,-54,-115,-149,-164,-113,-84,-254,-190
-590,-277,-257,-186,-111,-85,-38,26,-154,-466
-714,-341,-331,-275,18,101,105,61,-231,-713
-868,-494,-411,-261,174,303,305,128,-273,-1046
-776,-377,-235,-15,199,275,278,88,-263,-1269
-684,-63,38,220,124,98,72,-48,-347,-1428
-577,39,159,561,250,93,8,-106,-332,-1188
-110,97,432,659,274,-11,-162,-289,-369,-440
712,293,347,213,-16,-265,-440,-584,-465,388
1146,264,339,-61,-345,-536,-617,-696,-376,879
1144,116,196,-66,-456,-648,-649,-620,-142,1174
1251,127,-157,-127,-472,-631,-566,-458,142,1390
641,-89,-588,-506,-441,-417,-280,-107,470,948
-484,-484,-756,-649,-226,-14,154,329,624,130
-1009,-181,-146,-130,151,298,380,391,292,-612
-683,265,382,127,328,466,447,303,-66,-765
-189,258,384,71,232,403,361,181,-289,-287
169,241,160,54,57,142,154,-26,-492,-151
185,177,101,114,49,28,39,-11,-318,-271
-182,-42,17,148,169,171,193,200,132,-288
-410,-124,-2,-20,59,125,179,163,68,-504
-29,18,-84,-126,-52,-8,-7,-69,-212,-430
121,-16,-138,49,93,83,22,-80,-155,-278
69,-22,-94,139,131,119,51,-40,-50,-154
96,132,41,217,150,77,-23,-50,-36,-115
-232,-25,199,610,316,117,22,58,37,-214
-409,-237,191,869,458,258,166,204,99,-219
-299,101,463,789,266,97,61,90,-137,-314
-179,254,684,612,-12,-230,-222,-151,-351,-188
332,-132,137,400,-30,-248,-236,-119,11,865
921,-321,-303,-50,-112,-226,-230,-55,501,1973
1283,39,-460,-897,-450,-338,-305,-40,722,2101
1212,388,-497,-1192,-449,-160,-110,199,903,1606
395,241,-448,-899,-223,114,234,512,944,803
-135,70,-237,-431,-65,167,318,425,468,-23
251,389,166,-38,-154,-37,-76,-156,-307,-685
580,266,181,48,-237,-114,-328,-452,-549,-657
735,189,-54,-115,-156,-106,-295,-396,-369,-237
-17,-55,-235,-126,217,54,0,-67,-168,-457
-775,-413,-229,102,264,110,237,241,91,-448
-841,-339,294,495,258,114,199,173,25,-281
-774,-330,514,723,383,283,211,89,-103,-199
-842,-581,-124,678,513,459,278,128,-63,-143
-924,-509,-378,448,474,308,117,-31,-235,-489
-766,-534,-333,103,299,46,-100,-186,-456,-610
-59,-116,37,-162,-28,-87,-110,-161,-428,-277
578,471,158,-491,-331,-123,-13,-40,-142,189
220,257,30,-582,-333,6,113,160,162,138
-81,256,80,-506,-338,-107,-4,69,-32,-441
-239,191,138,-294,-266,-150,-75,-63,-277,-887
-364,181,264,-42,-112,-68,-62,-100,-295,-822
-391,91,286,75,-3,6,-1,-31,-77,-356
-497,-78,274,161,37,44,50,73,124,-66
-564,-107,185,26,-65,-32,-36,-5,45,-128
-368,2,-3,-219,-141,-128,-163,-196,-205,-437
86,83,-153,-194,-85,-139,-244,-340,-452,-576
447,79,-200,-148,-71,-210,-398,-543,-724,-551
611,24,-199,-196,-114,-224,-355,-499,-642,-294
826,101,-129,-257,-273,-309,-346,-410,-380,231
904,14,-380,-219,-245,-177,-194,-138,77,720
469,-186,-392,-150,-175,-54,-9,157,376,691
-131,47,142,179,-98,-137,-79,67,164,172
-346,329,363,583,122,-52,-14,15,-1,-40
-239,192,246,495,281,165,178,157,64,69
277,228,128,35,47,39,75,119,143,379
747,262,-3,16,-102,-135,-55,103,299,820
823,155,-79,6,-123,-134,-25,180,456,991
675,85,50,-105,-246,-194,-36,191,508,990
243,51,114,-131,-191,-112,46,258,517,736
-688,-259,-206,-184,55,214,326,447,452,106
-345,-252,-352,-156,135,258,320,372,438,247
694,117,96,92,112,117,126,221,581,1070
1009,101,86,-8,-12,-16,10,227,787,1361
644,158,-85,-81,-69,-42,-29,226,678,807
-240,230,-61,-94,-37,39,42,225,381,-94
-1068,-99,-107,-89,50,127,132,224,144,-754
-1060,-382,148,206,235,236,211,187,-16,-748
-629,-765,-143,95,244,303,324,312,210,129
-463,-852,-465,-62,204,298,355,353,196,87
-854,-296,74,466,381,260,205,37,-462,-1183
-998,209,650,802,470,214,73,-286,-971,-1630
-696,232,473,606,346,72,-80,-434,-965,-1173
-153,-66,-113,457,195,-73,-240,-428,-565,-342
492,-115,-129,725,181,-97,-268,-297,43,651
1029,10,-4,326,-67,-116,-300,-206,348,1431
1476,551,-37,-661,-495,-531,-569,-365,180,1302
1038,440,24,-449,-374,-347,-224,21,422,793
1025,459,113,-374,-319,-164,55,315,593,105
837,377,70,-257,-196,-41,88,290,612,-9
-352,2,82,-140,-107,-26,52,128,261,-199
-1983,-433,272,147,208,204,167,12,-450,-1315
-2091,-576,70,265,398,410,342,48,-823,-1817
-1233,-381,-236,-205,197,358,337,62,-734,-1273
-806,-7,-73,-223,153,272,195,-184,-922,-1107
-722,-18,40,41,284,345,244,-176,-851,-1113
-431,-99,-10,24,148,217,210,-64,-404,-559
382,14,-72,-188,-166,-109,-9,-49,243,765
473,67,58,-108,-100,-65,-3,-6,272,529
316,-79,-44,-23,11,85,154,208,349,155
158,-177,-34,99,97,188,274,371,396,26
-237,-118,100,93,119,212,280,367,259,-371
-278,-14,48,-62,54,154,175,200,26,-305
263,123,-146,-218,-89,-59,-114,-133,-225,77
520,54,-415,-263,-112,-150,-256,-311,-352,259
446,-35,-414,-170,-54,-94,-203,-296,-347,299
468,47,71,165,-55,-117,-191,-244,-128,564
486,259,376,415,-41,-155,-208,-269,-37,484
236,357,431,455,49,30,-108,-204,-94,56
-282,102,303,359,167,383,129,4,-18,-241
-223,-54,105,-41,5,238,91,77,139,-60
320,19,-63,-411,-264,-277,-214,0,303,415
615,-86,-368,-460,-379,-496,-276,87,410,685
387,-240,-416,-379,-259,-270,-55,211,410,334
300,107,-75,-142,-104,-132,-53,27,148,-133
1,30,23,76,16,-39,10,1,-1,-244
-419,-174,-9,360,165,22,11,-19,-128,-262
-298,-173,0,453,116,-91,-90,-65,-123,-60
-478,-208,187,305,70,-70,-7,36,-88,-359
-573,-124,58,137,83,-13,30,-1,-88,-420
-334,68,17,266,176,34,-28,-182,-191,-305
39,88,148,245,199,92,-70,-256,-118,12
320,-52,-55,109,178,60,-131,-194,195,687
713,1,-339,-237,88,-25,-81,26,601,1425
1031,125,-531,-641,-124,-109,33,257,856,1876
612,94,-41,-4,-41,-105,99,289,693,1366
-213,-55,316,514,189,113,255,317,272,9
-774,-79,389,221,18,71,148,18,-586,-1547
-775,187,285,-177,-205,-178,-133,-314,-1011,-1885
-459,190,-10,-222,-190,-207,-152,-258,-743,-1296
-259,-154,-172,-40,-119,-145,-92,-125,-423,-777
-141,-416,-49,2,-63,-75,-10,-68,-239,-372
105,-190,272,58,26,29,-49,-102,-65,31
332,-54,265,155,113,196,39,58,384,642
687,196,-93,-172,-81,37,29,172,772,1345
974,381,-141,-511,-361,-312,-132,119,875,1775
867,191,1,-188,-206,-265,-5,307,989,1883
367,179,24,1,143,20,119,159,310,827
264,226,-9,-103,60,-10,-119,-359,-740,-414
448,210,-29,-161,-333,-351,-456,-607,-1032,-1087
258,76,-109,-153,-392,-348,-396,-401,-695,-1045
210,55,-198,-357,-301,-196,-255,-195,-325,-557
-101,8,-173,-365,-188,-22,-28,23,15,-55
-568,-44,-150,-210,12,160,145,128,65,-71
-679,0,54,52,181,163,120,71,65,-191
-456,-54,-14,-19,112,58,37,59,176,-81
-123,-9,-74,-174,-61,-19,31,137,312,-108
-468,-37,-26,15,6,88,147,244,297,-584
-1009,-383,-160,210,142,224,280,307,222,-569
-767,-347,-189,89,124,178,204,192,124,55
-544,-137,-40,28,125,136,146,46,-219,-207
-457,-155,-8,222,237,192,195,15,-451,-881
-274,-2,-17,266,222,115,29,-263,-784,-1289
-180,-30,-55,170,169,96,-11,-276,-613,-890
42,49,99,61,92,54,12,-103,-127,-169
128,202,374,74,5,5,27,13,167,178
167,268,635,274,-65,-107,-34,-54,119,191
533,47,97,105,-74,-73,-97,-111,122,571
862,-270,-439,57,-15,18,-115,-191,98,938
1211,-119,-186,664,129,-63,-277,-375,83,1205
1391,264,300,999,107,-318,-503,-419,323,1711
-200,-48,-193,-270,61,-11,68,346,854,598
272,320,171,-640,5,233,406,622,920,657
345,476,184,-683,-123,217,513,597,515,0
-167,131,-27,-550,3,273,467,344,-225,-1016
3,-364,-353,-558,-38,208,159,-17,-443,-338
-91,-326,-199,-327,-26,118,-55,-215,-364,-26
-931,-229,-23,-160,64,95,-14,-154,-280,-545
-1561,-729,-358,-270,200,267,311,188,23,-843
-1532,-778,-447,-211,255,390,442,281,-58,-1264
-742,-107,111,181,264,195,83,-78,-343,-1057
26,274,443,414,79,-162,-295,-311,-308,-116
434,491,509,377,-138,-415,-459,-366,-189,540
703,563,501,357,-309,-457,-445,-269,61,906
809,180,73,165,-333,-428,-375,-179,240,930
721,-178,-166,407,-70,-261,-250,-182,-16,278
713,-42,-73,501,93,-206,-240,-261,-275,-61
501,221,-99,-119,-155,-341,-295,-281,-402,-319
-269,141,-30,-485,-396,-388,-232,-195,-549,-903
-796,-9,-94,-408,-191,9,170,140,-420,-1153
-710,63,46,-176,120,375,536,367,-247,-930
-376,198,324,205,322,404,457,263,-98,-304
-156,179,324,414,400,353,349,226,161,143
136,232,205,460,262,191,203,185,279,130
148,104,-5,201,-11,10,99,219,412,129
-157,-260,139,-77,-98,-28,41,237,492,251
-18,-433,154,-73,27,85,125,312,701,880
626,-149,-579,-421,31,178,250,366,764,1348
905,314,-415,-486,-218,-108,-23,71,364,1164
1231,725,343,55,-254,-379,-396,-372,-107,1068
1249,584,377,59,-317,-476,-557,-551,-220,1041
587,26,-279,-293,-358,-362,-384,-292,39,816
-84,-260,-602,-407,-148,-74,-67,32,283,382
-507,-244,-178,-171,18,91,87,149,293,-187
-106,67,251,5,-16,41,124,232,362,202
84,252,277,41,-4,12,133,297,394,350
-815,-112,120,92,150,206,325,360,205,-313
-1333,-590,-88,149,343,424,506,400,185,-373
-1340,-848,-157,131,365,482,552,389,67,-817
-1180,-617,-72,98,184,212,229,12,-622,-1864
-656,105,63,51,-10,-131,-205,-499,-1252,-2164
-529,6,-141,-62,16,-29,-141,-406,-1045,-1691
-605,-166,-84,169,146,71,-122,-330,-805,-1203
4,19,93,533,176,-88,-285,-361,-484,-131
930,152,-182,42,-126,-275,-354,-321,-166,982
1287,270,-306,-424,-304,-260,-230,-171,12,1418
1029,408,131,-369,-211,-93,-44,54,304,1434
303,204,158,-219,26,219,269,377,534,537
-485,92,159,-19,157,292,340,462,503,-554
-349,137,219,-43,27,-10,-9,266,596,-305
97,209,215,-136,-144,-263,-306,-28,475,268
632,188,149,-136,-232,-313,-374,-204,223,937
1635,221,-139,-329,-345,-418,-458,-297,188,1621
1932,156,-453,-542,-432,-464,-451,-251,208,1466
307,-95,-240,-10,-56,-96,-81,-13,47,-144
-1824,-481,201,669,534,464,495,342,-118,-1848
-2095,-379,163,479,594,576,592,323,-282,-1948
-1083,-25,33,14,179,166,160,-61,-386,-712
-41,21,-30,-215,-156,-188,-214,-380,-536,224
868,193,-21,-306,-247,-278,-309,-375,-330,644
1202,99,-87,-277,-291,-304,-318,-232,34,749
873,-130,-267,-85,-165,-190,-184,-12,291,504
-144,-164,-332,198,118,52,63,247,412,148
-813,-110,-188,232,279,200,192,353,394,30
-810,-46,204,168,288,248,274,337,193,-98
-294,146,347,46,128,160,223,198,-37,-19
206,215,115,4,16,31,58,-22,-208,148
348,73,63,339,108,57,1,-124,-247,247
128,-113,100,613,227,203,33,-178,-295,150
-602,-436,84,541,335,392,237,58,-68,-163
-1173,-420,222,428,321,247,131,47,-150,-862
-653,-39,-3,79,98,49,0,12,-147,-749
-150,177,4,-230,-8,50,1,-16,-115,-357
249,34,-270,-417,-124,-3,-44,-83,-64,243
767,161,-253,-370,-195,-164,-196,-167,-86,511
1185,469,109,-257,-341,-451,-439,-345,-152,394
1283,478,130,-350,-543,-642,-544,-446,-18,534
1061,179,-173,-412,-515,-508,-442,-320,257,913
468,-50,-440,-565,-438,-327,-233,-94,331,710
