-121,-7,26,4,18,4,32,-67,-175,-259
-109,-28,4,-4,12,18,26,-22,-91,-184
-74,-19,-3,-3,4,25,-1,-17,-57,-130
-32,0,-58,16,14,19,-15,-25,-36,-64
-6,22,-94,18,10,-2,-18,-21,-10,4
-24,3,-16,4,7,6,-11,-5,14,11
-35,-16,13,-6,13,12,4,0,16,18
7,3,23,15,6,16,8,-22,11,43
23,4,25,17,11,10,-15,-38,2,52
0,-17,22,-17,5,-6,-31,-28,-17,28
-11,-29,1,-45,-14,-17,-8,0,-3,32
-2,-28,-14,-48,-4,0,55,32,32,86
31,-19,-9,-30,5,18,65,42,67,132
47,-1,-3,-16,10,33,29,30,58,133
44,9,-10,20,21,45,8,13,40,107
40,22,17,50,25,35,5,-11,8,75
45,-2,-41,31,17,5,-24,-22,-13,41
49,-28,-134,0,21,0,-35,-3,15,64
58,-12,-100,2,17,6,-26,2,60,29
44,21,20,17,0,13,-22,-3,101,12
4,6,43,30,14,28,4,31,139,19
-38,-114,-26,17,32,71,72,122,211,120
-116,-298,-122,0,43,105,111,175,231,270
-176,-160,-5,19,27,57,23,18,1,52
-38,187,142,25,-44,-76,-141,-189,-247,-241
69,159,36,-22,-91,-94,-124,-164,-173,-177
46,43,-4,-38,-70,-56,-75,-81,-31,-40
22,0,-10,-49,-60,-48,-55,-31,56,28
36,-5,-11,-67,-71,-64,-41,-1,117,100
42,0,-17,-57,-69,-56,-49,3,102,60
3,1,-16,-12,-39,-28,22,30,93,61
-96,-68,-48,-12,-23,-18,27,-13,-41,-93
-161,-115,-20,-27,-20,-17,-1,-62,-203,-348
-52,-25,14,-19,-13,-14,-2,-32,-132,-206
1,-32,6,-18,12,-2,29,18,-10,-22
-2,-92,-31,-17,42,38,98,55,53,-2
-52,-107,-33,6,65,74,155,55,9,-122
-30,-6,11,24,21,35,99,-38,-123,-186
18,41,27,-10,-10,-1,58,-89,-195,-146
53,0,-10,-31,-8,16,74,-27,-94,-28
76,-14,-8,-23,-11,48,98,32,-5,35
105,12,16,-1,8,57,87,42,44,113
206,100,72,31,33,35,18,9,91,296
238,123,94,52,50,36,10,15,167,422
141,90,98,79,75,57,-3,22,169,310
100,78,89,68,83,48,-21,48,192,229
94,65,62,30,64,21,-52,47,148,88
-6,2,6,-3,7,-8,-90,-19,-87,-284
-71,-44,-29,-37,-43,-49,-111,-73,-236,-471
-107,-60,-36,-54,-62,-62,-71,-59,-196,-360
-95,-70,-42,-59,-65,-45,-17,-34,-156,-266
-30,-25,-11,-42,-57,-17,23,-4,-112,-183
14,18,18,11,-24,-7,44,-7,-100,-86
-65,-32,1,37,13,9,45,-4,-50,-19
-145,-133,-41,15,31,41,73,30,22,26
4,-80,-25,-7,3,16,35,23,45,158
181,122,36,-13,-43,-57,-69,-83,-39,167
131,104,19,-5,-45,-67,-65,-97,-100,-73
8,30,16,19,0,-8,1,-18,-39,-169
-92,28,36,45,34,21,29,46,86,-76
-158,30,37,35,44,22,25,69,164,-34
-112,-15,-5,-8,-4,-18,-15,35,182,171
30,-35,-58,-61,-57,-55,-35,25,268,508
213,-14,-102,-128,-127,-91,-38,59,404,832
314,15,-117,-160,-161,-83,7,69,322,825
339,69,-125,-106,-113,-17,52,63,118,587
195,52,-99,-46,-44,44,53,11,-146,236
-25,23,10,27,38,81,11,-58,-384,-177
-168,-15,21,56,70,53,-53,-101,-404,-486
-250,-31,-69,60,84,32,-61,-91,-358,-685
-241,-29,-117,87,100,-4,-51,-33,-178,-610
-108,-17,-72,53,41,-58,-46,-7,32,-243
-20,-19,0,-7,-39,-89,-33,-18,85,-3
-36,-30,10,-22,-62,-75,-24,-17,70,-57
-47,3,44,29,0,25,34,42,131,-13
-63,20,76,87,53,90,108,110,248,71
-68,7,39,56,39,81,85,130,317,129
-104,-74,-22,-3,21,50,69,159,405,329
-187,-122,-30,12,49,46,99,178,353,330
-161,-118,-30,24,34,35,89,126,83,-64
175,-30,-35,-31,-79,-69,-23,-47,-284,-339
665,173,6,-29,-79,-59,-19,-76,-112,403
457,125,32,4,-20,13,38,16,158,1004
65,22,42,24,16,54,53,38,103,810
-104,-87,-31,-29,-8,27,58,61,42,388
-37,-133,-116,-120,-82,-40,14,120,179,407
-298,-151,-93,-94,-55,-14,28,167,180,-132
-563,-171,-55,1,54,63,39,91,-131,-1165
-350,-68,-81,38,72,31,-41,11,-54,-926
-148,50,43,101,87,8,-30,85,292,-147
172,174,157,99,54,-29,-22,169,596,722
299,234,187,108,66,-4,13,153,506,987
-36,169,199,206,178,121,69,-13,-189,9
-163,85,135,182,146,59,-46,-367,-1016,-956
122,77,97,54,-4,-108,-179,-540,-1145,-671
314,106,51,-11,-88,-147,-160,-396,-676,-25
0,-68,-86,-131,-123,-81,48,204,616,555
-303,-160,-82,-94,-38,42,126,286,709,331
-354,-139,6,22,103,153,127,156,323,-75
-259,-61,66,141,252,255,72,-114,-327,-719
11,-21,-11,89,223,169,-98,-388,-833,-954
340,27,-104,8,120,64,-189,-450,-851,-664
458,79,-150,-37,-17,-27,-176,-268,-368,-178
301,30,-103,-121,-164,-188,-167,-73,59,36
-59,-69,-71,-215,-192,-165,-66,56,158,-57
-427,-175,-113,-223,-129,-65,91,133,117,-214
-502,-291,-140,-178,-76,-13,115,76,-85,-247
132,-59,-40,0,-37,-110,-26,78,144,416
132,-52,-74,14,-43,-17,51,172,228,442
47,-124,-111,61,5,186,202,203,163,271
149,43,140,151,47,201,163,91,91,349
259,336,320,185,79,89,-6,-145,-112,375
219,252,225,113,90,-6,-106,-252,-270,177
135,141,128,82,72,-54,-159,-266,-426,-24
-3,51,22,-2,-84,-176,-179,-210,-374,-162
-95,-33,-100,-43,-152,-173,-90,-34,-95,-118
-207,-125,-95,-19,-73,-40,82,175,327,-85
-379,-183,-58,34,42,59,148,223,444,-398
-392,-160,-2,94,246,287,195,174,389,-351
-349,-83,90,162,514,634,230,25,55,-277
-247,-87,67,89,610,770,180,-192,-336,-245
-139,-176,-114,-84,465,626,90,-269,-467,-163
-84,-196,-191,-184,215,283,-26,-196,-349,-231
-107,-179,-187,-202,-28,-12,-24,7,-79,-241
-10,-103,-136,-210,-300,-241,6,256,381,145
108,49,31,-70,-468,-497,-77,335,643,296
27,-8,118,226,-346,-499,-147,273,562,114
130,-43,134,404,-154,-352,-171,184,478,524
569,211,240,342,-135,-301,-182,120,663,1627
572,235,257,97,-198,-256,-138,112,627,1751
387,128,131,-134,-294,-321,-190,-36,129,888
-122,127,141,50,-125,-230,-179,-165,-267,-422
-10,164,139,44,-121,-224,-224,-216,-251,-558
161,152,56,-1,-88,-132,-163,-149,-205,-753
237,132,0,-90,-92,-114,-76,-40,-55,-594
580,256,-1,-152,-132,-157,-71,-8,47,30
649,277,-65,-219,-164,-116,-25,56,108,150
313,147,-162,-277,-157,-59,60,146,167,14
-55,38,-76,-200,-94,8,103,150,199,162
-268,21,89,-38,38,65,111,50,8,16
-310,16,123,76,147,112,151,24,-44,93
69,27,-40,-21,37,11,81,-3,38,713
161,2,-175,-79,-13,3,83,56,110,565
12,-12,-68,-36,24,23,79,0,-99,-159
-84,-36,-16,-41,20,21,22,-162,-373,-632
105,-2,-84,-64,-36,-1,-53,-319,-538,-670
407,128,-34,0,0,64,6,-304,-466,-219
284,61,-8,-31,-6,78,17,-227,-386,-14
-210,-122,-50,-24,43,114,48,-60,-304,-251
-620,-178,-22,51,141,162,102,108,-341,-837
-675,-124,-45,-10,22,25,-14,98,-474,-1175
-555,-114,-103,-107,-116,-102,-97,104,-336,-1068
-394,-126,-112,-94,-93,-52,-24,186,4,-536
-246,-119,-150,-82,-84,-31,-8,173,162,-203
-303,-163,-97,-19,2,60,92,158,160,-251
-99,-189,-13,44,58,99,105,78,115,175
523,-165,-109,-103,-130,-130,-118,-77,298,1211
1210,84,-159,-259,-346,-365,-330,-149,627,1961
1609,275,-142,-307,-365,-346,-312,-11,1008,2280
70,318,224,156,126,110,79,272,977,459
-1061,93,269,341,342,295,224,166,145,-940
-1071,-110,121,360,396,354,223,-117,-811,-1482
-415,-47,139,289,302,262,72,-421,-1391,-1090
-30,244,263,224,207,115,-99,-628,-1473,-601
-120,158,180,155,162,88,-95,-474,-941,-392
-349,-139,-31,-4,54,32,-9,-81,-98,-362
-441,-212,-149,-126,-47,-21,18,173,260,-831
-130,-16,-105,-155,-110,-40,31,308,477,-611
239,62,-65,-150,-97,10,108,376,698,201
251,0,-24,-80,55,190,282,403,615,746
-85,-69,90,118,242,340,348,255,184,668
-104,-38,101,183,220,226,155,-142,-406,340
342,150,38,73,-22,-94,-189,-363,-305,591
729,337,152,59,-139,-247,-327,-325,59,709
379,187,116,80,-51,-116,-170,-86,268,83
-527,-45,126,179,167,134,70,78,42,-1102
-721,-118,57,125,144,109,36,2,-186,-1038
-143,-61,-72,-27,-38,-79,-149,-102,-126,-142
367,-48,-165,-177,-203,-211,-253,-85,172,649
529,-76,-267,-277,-309,-232,-212,94,535,1279
301,-139,-294,-223,-244,-125,-59,180,473,1257
190,-120,-187,-79,-112,-8,59,179,370,897
78,-122,-44,24,2,55,92,103,170,195
20,-109,85,102,119,164,158,210,302,66
-53,-20,211,183,257,342,347,389,482,-80
-222,27,189,179,318,436,431,357,181,-356
133,68,64,40,145,239,224,89,-151,-75
958,37,-237,-309,-316,-276,-252,-204,-107,899
1163,-52,-406,-381,-470,-419,-383,-238,-171,822
1105,172,-180,-208,-426,-451,-503,-478,-658,184
1171,282,-117,-117,-416,-523,-608,-623,-598,620
558,190,-6,-42,-220,-298,-366,-316,-87,402
-1360,-76,201,199,256,283,234,220,43,-1472
-1848,-127,339,351,490,560,471,325,-219,-2148
-891,16,263,177,273,305,193,40,-479,-1252
37,51,18,-71,-51,-36,-101,-137,-277,214
203,-141,-222,-181,-187,-121,-140,-19,221,1028
-248,-255,-177,-26,-32,34,52,222,457,262
-1109,-231,100,278,358,303,266,236,180,-1138
-1143,-190,185,330,419,265,181,80,107,-865
-664,-126,243,417,311,143,34,-29,12,-435
-503,-131,202,437,288,216,-29,-265,-700,-1090
216,91,99,203,105,138,-275,-695,-1382,-1042
765,175,-66,-127,-101,-54,-381,-619,-918,-96
1181,129,-174,-179,-164,-175,-308,-248,25,955
1554,156,-185,-239,-249,-280,-227,28,663,2053
933,183,-54,-272,-282,-293,-81,204,864,2064
-538,-117,-46,-318,-193,-72,256,376,480,476
-462,-193,-148,-435,-286,-151,173,151,76,-161
656,-54,-232,-478,-440,-366,-167,-53,427,845
1275,191,-157,-449,-472,-387,-180,241,1370,2081
879,477,79,-213,-231,-105,113,579,1624,1549
-474,276,269,183,265,378,480,581,573,-661
-1391,10,313,372,469,468,401,-32,-1088,-1929
-1229,35,267,269,276,158,10,-594,-1841,-2015
-751,-58,47,102,62,-21,-85,-327,-933,-1175
-393,-140,-39,127,129,83,82,194,341,-27
-262,-230,-40,207,262,247,252,463,950,705
-670,-252,85,332,502,495,430,482,641,7
-1111,-162,108,229,440,419,257,-81,-840,-1926
-866,-216,-93,-75,146,151,-59,-607,-1873,-2465
-358,-277,-267,-157,55,116,-71,-517,-1521,-1722
318,-83,-122,138,58,48,-117,-368,-797,-473
853,97,212,519,34,-126,-311,-375,-194,928
612,-2,321,761,59,-218,-310,-197,552,2008
368,-49,118,668,-31,-352,-193,185,1440,2911
143,-146,-66,289,-144,-296,65,571,1775,2279
-662,-248,-62,-6,-34,71,430,682,939,-511
-626,10,157,-167,19,184,330,174,-452,-2200
316,290,57,-501,-242,-84,-86,-296,-870,-913
491,157,-170,-651,-358,-158,-145,-110,-361,315
796,111,-351,-606,-427,-269,-202,194,237,433
1059,300,-139,-369,-292,-261,-239,17,151,578
708,412,177,-104,-73,-59,-7,-4,-99,224
-637,200,303,155,230,285,343,162,-252,-652
-552,184,208,60,134,160,134,-66,-474,-649
228,183,-28,-213,-154,-127,-173,-241,-349,-41
307,42,-189,-336,-268,-196,-202,-90,262,770
-1,-169,-341,-354,-261,-121,-55,244,1091,1207
62,-287,-477,-312,-225,-51,74,533,1626,1576
87,-173,-239,-35,-32,96,194,602,1457,1244
-671,-123,209,397,330,318,278,246,75,-926
-405,-40,254,347,243,95,-112,-577,-1726,-2110
544,327,235,131,31,-153,-401,-884,-1924,-1372
231,307,151,-17,-46,-153,-336,-594,-1126,-570
-216,-97,-101,-139,-99,-85,-115,-20,112,688
-462,-326,-196,-109,-13,87,193,530,1158,1327
-930,-51,117,163,235,283,323,460,598,-570
-1088,68,271,241,323,306,230,-35,-745,-2594
-842,-24,151,42,166,187,92,-266,-1177,-2474
-329,-154,-13,-92,15,56,27,-166,-592,-818
280,-231,-102,-105,-73,-50,21,107,354,871
1325,67,-60,-187,-247,-204,-91,316,1435,2804
1652,186,-71,-254,-295,-196,-60,490,1901,3467
548,89,-16,-119,-107,-14,104,482,1564,2453
-481,-206,-106,-36,2,1,-37,-206,-932,-2066
628,200,-59,-203,-259,-325,-422,-574,-1195,-1699
1273,466,83,-115,-194,-286,-390,-449,-669,-532
-297,40,240,334,336,302,222,1,-317,-983
-506,436,324,276,202,121,-1,-250,-555,-1343
136,512,215,66,-47,-127,-195,-308,-390,-528
299,247,194,105,-7,-53,-67,-107,33,675
552,200,80,18,-96,-92,-64,-59,287,1526
180,-114,-225,-213,-248,-175,-98,-71,260,1319
-768,-530,-332,-182,-114,-1,133,265,557,867
-1952,-719,-144,156,296,417,615,773,898,-360
-1853,-406,88,365,405,417,474,295,-344,-2230
27,183,90,128,17,-126,-189,-575,-1443,-1626
689,64,-190,-154,-227,-317,-289,-399,-607,-175
58,-505,-412,-167,-73,-5,145,305,570,475
-818,-791,-311,39,218,322,472,594,851,165
-541,-401,-31,178,278,292,290,142,-102,-520
1117,406,58,-104,-204,-277,-372,-513,-671,276
1360,579,64,-163,-280,-341,-404,-414,-279,696
-418,135,182,167,168,187,209,259,432,-61
-1522,-346,82,245,373,449,505,560,623,-425
-387,-271,-91,1,125,167,185,341,709,988
433,-117,-151,-124,-57,-23,-20,168,747,1519
289,-7,-92,-123,-84,-55,-88,-73,199,869
196,176,8,-154,-84,-76,-151,-301,-468,-176
442,190,-98,-266,-208,-214,-284,-367,-520,-480
-24,60,-19,-101,-41,-55,-114,-122,-215,-330
-1108,-147,120,244,276,285,266,272,73,-810
-1222,-125,188,341,321,279,237,37,-580,-1739
393,77,-5,22,-107,-249,-288,-433,-774,-670
371,-44,-10,58,44,-10,47,119,168,-147
-214,-70,131,175,244,250,315,376,258,-859
-411,-20,168,153,184,144,136,103,-8,-528
222,102,56,-9,-36,-100,-133,-101,188,1049
575,191,77,3,-32,-64,-50,187,961,2065
263,34,110,116,112,151,227,547,1456,1951
-93,-99,148,155,169,191,213,272,490,382
26,-159,-41,-56,-69,-57,-78,-142,-449,-406
-3,-286,-239,-206,-152,-78,-4,-2,-242,-286
1104,487,55,-161,-263,-274,-251,-346,-306,686
1480,662,195,-67,-170,-203,-205,-360,-351,972
808,179,-58,-186,-154,-138,-110,-115,-33,715
142,-301,-316,-289,-203,-163,-159,24,37,-134
-459,-324,-249,-106,-186,-251,-327,-118,-119,-545
-1099,-110,76,329,146,-57,-209,-159,-142,-903
-1001,-63,115,427,310,94,-52,-128,-133,-912
-343,-45,-34,302,205,-18,-140,-247,-403,-849
-103,-69,-6,331,175,-39,-141,-342,-854,-1247
-227,-30,-147,203,201,156,36,-226,-673,-659
-737,-126,-179,2,144,224,334,148,-135,-475
-364,49,-26,-145,15,198,428,344,392,80
174,241,167,-31,6,153,320,329,512,300
2131,380,-80,-623,-633,-565,-336,-99,592,1885
1804,417,70,-469,-505,-390,-216,8,1010,2672
-221,-18,240,22,103,232,347,416,1064,1570
-1314,-374,96,93,173,296,349,375,454,-24
-151,-52,-57,-124,-140,-76,-93,12,-102,-288
1210,320,-28,-261,-327,-307,-362,-237,-414,-296
968,242,-55,-269,-338,-324,-370,-354,-675,-746
-1083,-226,-28,-26,-37,-36,-54,-239,-792,-1528
-1305,-213,114,150,137,92,53,-207,-671,-940
-401,44,205,248,181,110,76,-53,-91,447
-149,7,152,289,242,231,262,271,362,306
596,-89,-53,14,10,49,132,302,546,449
-513,2,148,117,172,214,171,249,-40,-847
-130,54,129,128,110,77,-65,-198,-675,-750
1410,88,-38,-162,-234,-240,-312,-227,71,1407
915,-50,-120,-196,-230,-158,-90,177,783,1378
-933,7,53,12,-26,-14,34,164,483,-262
-596,160,151,83,7,-103,-133,-242,-268,-557
1136,327,-4,-177,-299,-442,-476,-562,-527,617
498,328,155,58,-14,-73,-69,-103,-273,-141
-968,209,363,368,426,428,416,288,-280,-1599
-742,97,121,130,279,306,280,77,-616,-1845
186,447,-20,-198,-122,-170,-263,-433,-975,-1517
-191,450,20,-163,-108,-181,-302,-461,-1007,-1489
-1028,-172,-59,-48,70,48,-19,-186,-692,-1388
-1223,-702,-145,88,256,257,302,267,166,-273
1,-537,-169,123,224,218,336,477,872,1440
1716,57,-174,-107,-164,-179,4,356,1409,3278
2319,519,-67,-244,-396,-391,-176,282,1581,3456
1161,242,-99,-275,-395,-423,-285,-80,400,897
-635,-334,-157,-154,-174,-261,-256,-425,-892,-1437
-132,95,-54,-35,-45,-154,-189,-452,-1200,-1835
-1345,-104,-25,137,221,171,202,62,-401,-1425
-1540,-223,-78,223,347,371,435,486,413,-584
-1476,-496,-32,267,417,471,554,657,659,-194
-1145,-715,48,275,395,440,501,537,532,138
-271,-695,-68,39,163,185,209,200,243,529
313,-417,-100,-52,76,88,109,89,141,659
-182,-163,24,48,123,144,180,142,120,-101
-571,-49,104,107,132,134,155,43,-100,-889
258,303,164,-1,-74,-186,-220,-366,-411,-163
1524,595,143,-92,-194,-319,-348,-433,-207,1280
1911,802,136,-138,-240,-287,-265,-220,278,1885
1414,922,169,-135,-262,-246,-196,-19,639,1331
371,664,30,-180,-293,-291,-276,-234,-83,-191
-101,391,-51,-196,-277,-339,-406,-499,-697,-596
958,-270,2,69,74,90,114,198,348,893
768,-317,-37,38,47,80,119,235,640,1175
-1525,-682,22,242,293,312,320,302,224,-702
-2363,-865,-78,217,328,357,377,283,-64,-1468
-1855,-765,-136,164,321,338,346,184,-107,-1058
-1348,-831,-224,186,354,366,355,189,-114,-1061
250,217,81,155,171,124,80,-225,-923,-876
250,519,189,84,77,22,-50,-351,-1146,-1216
428,359,17,-56,-47,-89,-167,-295,-879,-953
700,134,-197,-199,-222,-236,-290,-239,-531,-531
-26,-78,-23,-62,-129,-107,-47,223,600,817
616,117,8,-98,-180,-149,-108,293,1215,2146
1832,318,-52,-205,-313,-288,-229,174,1412,2806
1901,230,-123,-239,-312,-279,-150,93,1080,2220
32,-223,-85,-59,-41,55,191,240,458,75
-1474,-429,39,134,192,210,250,-20,-583,-1590
-1441,-263,157,235,299,234,192,-158,-813,-1436
-1141,-76,103,147,183,106,16,-255,-830,-1185
-14,261,3,-93,-140,-206,-261,-336,-520,43
1218,420,-192,-362,-457,-406,-383,-140,170,1225
1160,258,-270,-373,-377,-234,-165,175,432,506
320,93,-124,-149,-121,3,75,347,504,-253
-1012,140,172,150,128,116,95,87,1,-877
-1728,-423,85,231,281,256,187,-22,-456,-1008
-933,-483,-1,196,266,234,165,-64,-536,-1043
394,-6,-12,11,-18,-99,-178,-385,-662,-614
1308,299,42,-21,-152,-261,-394,-588,-732,216
554,101,104,188,103,29,-71,-225,-389,199
-455,-237,19,167,166,140,136,104,23,-299
-1,-210,-178,-83,-119,-102,-47,63,339,136
713,-92,-249,-212,-270,-216,-171,45,845,1375
1130,118,-45,-44,-81,-52,-86,119,1063,1909
1059,220,79,59,40,51,7,235,876,1286
411,341,180,83,22,-25,-49,148,402,486
-1505,-88,100,133,117,109,157,227,-19,-496
-2998,-576,110,362,479,537,635,517,-398,-2029
-1354,-301,-101,91,157,183,293,108,-796,-1635
-270,-161,-308,-106,-105,-75,18,-120,-695,-967
-307,-215,-205,16,55,51,72,-194,-795,-1301
-79,-257,-174,26,148,143,141,-81,-511,-849
533,-40,-52,8,154,150,155,141,118,232
1302,648,172,-44,-12,-47,-29,83,455,964
1057,561,30,-60,-137,-189,-190,-116,292,902
1533,707,28,-142,-404,-517,-513,-307,329,1333
1473,667,249,24,-357,-533,-568,-318,352,1363
905,407,209,-73,-307,-444,-517,-358,76,1043
-218,-148,33,-68,17,37,-17,0,-80,376
-1060,-738,-247,-61,199,359,393,463,35,-1168
-253,-305,-40,6,194,297,299,355,174,-588
-310,-7,207,229,338,369,351,367,263,-225
115,294,293,208,202,117,40,12,58,465
309,379,214,-20,-108,-227,-288,-208,116,843
661,-81,-283,-417,-386,-400,-381,-211,234,781
324,-110,-101,-148,-95,-92,-103,7,186,692
-986,147,390,355,365,310,233,150,-140,-600
-1160,-25,307,330,340,265,177,-63,-699,-1425
162,-173,-254,-298,-289,-331,-337,-365,-631,-528
559,-211,-423,-531,-481,-459,-392,-244,-385,-465
-757,-246,-58,-37,80,137,176,195,-284,-1828
-1649,-265,257,418,572,590,536,267,-591,-2800
119,360,296,228,249,157,20,-300,-840,-1050
1958,1135,175,-234,-376,-505,-620,-707,-472,1365
-1048,-469,-63,50,170,189,273,219,-89,-1577
721,205,52,-73,-107,-246,-335,-593,-1208,-1636
-974,66,-35,-43,-36,-160,-222,-320,-567,-665
-1292,70,-96,-3,44,-28,-12,-47,-278,-882
828,531,-138,-252,-217,-207,-150,-1,271,895
91,214,-46,-105,-104,-89,-11,140,568,1075
-466,-230,125,281,214,144,135,104,211,260
-258,-396,185,450,344,181,59,-189,-467,-134
6,-395,35,261,251,170,96,-27,8,839
285,-586,-324,-218,-38,60,149,371,725,1309
-207,-367,-166,-183,-50,137,328,702,945,320
262,-32,7,-82,-37,60,143,283,379,335
726,239,80,-37,-66,-75,-70,-118,-137,436
185,415,172,74,9,-38,-40,-185,-187,182
-428,586,338,175,102,55,53,-142,-168,-160
-44,519,188,-4,-74,-71,-54,-127,162,744
299,353,-53,-308,-363,-331,-302,-210,276,1033
-246,41,-3,-136,-146,-102,-80,39,455,1014
-440,-554,-188,-68,28,124,154,187,414,550
603,-602,-427,-213,-88,43,125,137,365,775
1221,-224,-248,-179,-125,0,147,272,638,781
