97,15,-25,11,-26,-68,-121,-113,-56,101
85,23,-24,26,-4,-51,-82,-96,-75,-37
91,69,-24,21,-5,-32,-71,-62,-69,-48
76,177,76,54,21,-7,-46,-49,-86,-83
-1,248,116,124,78,18,-21,-74,-141,-164
-51,185,99,142,109,34,-16,-80,-147,-193
-84,100,67,67,90,29,0,-41,-73,-169
-84,40,37,0,23,10,-1,-14,-30,-106
-55,-4,27,3,11,-2,-7,-15,9,-50
-15,-33,10,62,28,-7,-15,-18,54,8
32,-35,-83,120,2,-39,-37,-31,58,18
59,-25,-88,73,-96,-81,-26,-22,24,18
81,-9,-18,4,-96,-64,2,13,60,91
130,-9,-17,-81,-35,-17,22,30,134,258
177,-21,-16,-113,-7,-1,17,3,157,397
82,-66,-42,-95,-9,-25,15,-27,133,347
-46,-40,-34,-91,-16,-63,-17,-45,118,206
-103,119,7,-75,-20,-51,-36,-54,94,96
-161,247,39,44,36,18,-7,-73,-65,-150
-121,223,179,142,84,24,-32,-157,-266,-363
-69,110,179,130,99,6,-67,-204,-285,-401
-74,30,108,128,129,46,-35,-148,-166,-283
63,106,76,113,82,20,-57,-134,-69,77
169,158,97,64,5,-49,-108,-162,-33,308
141,50,117,53,-26,-51,-79,-71,32,317
12,-157,93,46,-15,-10,2,46,73,146
-183,-237,46,7,-29,-37,1,32,-18,-82
-237,-169,-123,-9,-45,-11,41,34,-60,-200
-223,-296,-266,-25,33,161,248,227,169,-99
-150,-378,-360,-143,28,209,328,326,255,-26
-122,-270,-368,-217,-65,146,263,249,51,-137
-75,-127,-218,-149,-97,62,132,93,-121,-224
-44,-125,-90,-45,-70,17,20,-3,-146,-198
7,-142,-91,-12,-52,28,17,7,-51,-67
96,-87,-111,-28,-64,28,22,35,19,68
173,-13,-16,-52,-74,-1,16,36,56,123
207,31,0,-46,-57,-16,12,37,44,87
194,72,50,5,19,12,49,41,94,29
158,125,75,82,80,21,35,-14,66,15
36,161,28,111,82,11,-9,-44,-16,-21
-91,137,68,97,75,17,-3,-6,-24,-101
-114,64,35,48,36,9,6,28,51,-103
-56,11,-26,-52,-21,-24,-1,42,131,-1
-51,-4,-30,-99,-44,-13,19,79,209,101
-75,-72,-40,-99,-53,-6,21,116,247,208
-18,-124,-63,-98,-35,-21,18,84,275,247
52,-45,-35,-72,-57,-44,-18,2,25,52
90,11,-24,-74,-58,-43,-4,-17,-58,-63
96,-84,-72,-57,-4,14,62,41,73,63
86,-162,-64,-18,25,90,118,106,124,209
110,11,37,15,38,80,42,43,35,192
90,234,140,68,50,21,-41,-53,-70,62
2,66,133,80,56,10,-21,-19,-44,47
42,52,171,193,107,-35,-36,-72,-110,61
29,54,132,193,94,-47,-40,-79,-52,113
-13,12,26,131,48,-57,-23,-28,89,321
62,30,-29,36,-12,-58,5,22,212,462
114,74,24,0,-58,-40,17,48,231,404
148,86,34,-39,-88,-16,29,75,223,325
177,103,28,-77,-114,-25,23,71,203,287
0,59,64,-8,-57,-7,-18,10,40,27
-183,-13,57,47,0,4,-73,-102,-270,-495
-291,-46,98,104,53,23,-84,-191,-415,-794
-318,-46,124,120,56,41,-45,-192,-314,-691
-205,-56,25,23,-24,17,-42,-119,-203,-459
-23,-54,-64,-89,-110,-29,-48,-19,-63,-151
-93,-68,-86,-116,-123,-24,-22,36,23,-42
-252,-82,-67,-65,-47,20,23,35,-30,-183
-278,-73,-52,-26,43,88,86,46,-90,-333
-136,-12,-30,-13,79,82,52,0,-159,-359
-14,8,-14,-15,54,20,-49,-83,-293,-280
-24,-13,-1,-9,40,-10,-80,-74,-256,-173
-127,-83,-38,38,56,16,-21,16,-160,-223
-108,-111,-174,39,47,48,24,80,-55,-97
-20,-86,-209,2,4,63,59,115,30,104
-13,-97,-135,-33,-6,88,100,140,144,184
29,-97,-95,-59,11,106,105,173,283,240
95,-44,-38,-26,23,74,91,164,289,245
193,14,9,7,20,-7,-1,83,151,289
272,49,51,0,-18,-21,-25,59,72,275
221,6,37,-6,-38,33,11,73,40,204
54,-58,33,24,19,129,37,40,-65,41
-54,60,103,58,30,88,-47,-82,-229,-166
-3,134,129,70,6,-35,-113,-130,-246,-118
12,69,89,126,35,-85,-108,-99,-182,-97
-2,21,44,165,27,-96,-74,-76,-139,-101
-59,-43,-40,113,-5,-111,-71,-98,-215,-205
-100,-147,-175,-74,-29,-38,-34,-125,-269,-181
-72,-177,-146,-155,8,115,40,-98,-207,-132
-6,-119,-74,-107,40,178,71,-53,-135,-107
5,-140,-89,-129,17,123,76,20,-33,-26
-15,-223,-154,-119,3,49,73,78,84,79
-4,-219,-157,23,48,20,48,90,128,165
118,9,-65,129,42,-16,-22,-12,31,196
192,82,-47,119,38,-39,-65,-74,-42,174
205,55,36,90,9,-94,-90,-85,-16,206
209,75,180,1,-108,-208,-167,-154,-40,246
216,138,210,-62,-146,-258,-224,-212,-75,252
194,210,219,-45,-132,-237,-190,-165,-49,212
10,187,182,-17,-106,-166,-85,-81,-41,-55
-104,134,136,56,-35,-71,-4,-81,-4,-281
-115,64,89,17,-15,-67,-22,-138,13,-331
-130,-70,47,-44,-34,-22,6,-112,26,-257
-156,-194,96,43,12,72,53,-33,10,-234
-121,-15,195,201,70,30,-43,-119,-88,-314
-118,171,177,243,68,-94,-133,-177,-161,-385
-145,63,49,48,29,-140,-114,-61,-38,-286
-8,51,-14,-68,-12,-150,-89,60,157,-36
97,82,-35,30,-21,-109,-57,113,234,107
40,15,-66,123,16,-44,2,130,248,152
-48,-130,-114,51,6,25,86,206,331,317
-16,-187,-147,-192,-88,58,143,293,501,505
115,-135,-185,-304,-120,55,148,284,467,524
242,-65,-211,-279,-64,47,113,207,269,304
231,-19,-155,-175,30,73,90,171,135,84
138,16,-100,-76,118,130,109,172,100,89
123,84,-8,27,83,85,25,62,26,183
89,85,53,134,-1,7,-56,-24,-54,244
53,50,31,144,-38,-48,-97,-94,-155,209
-20,-3,-56,13,-69,-79,-96,-85,-197,-20
-31,-25,-123,-141,-104,-67,-60,-22,-99,-166
-35,-61,-98,-155,-110,-58,10,32,46,-212
-139,-78,-6,-19,10,44,108,92,107,-270
-198,-75,32,-15,69,72,125,57,18,-270
-148,-27,48,-91,1,13,68,-22,-85,-197
-105,40,93,-45,-33,-2,34,-73,-184,-237
-39,119,147,46,-2,30,11,-82,-190,-135
-7,185,200,106,35,54,-5,-72,-152,-51
70,213,224,83,10,8,-40,-82,-119,78
61,166,173,38,-43,-72,-100,-89,-69,172
15,104,120,26,-63,-119,-126,-106,4,194
22,66,92,2,-88,-144,-137,-120,66,213
-2,62,90,-21,-93,-150,-179,-161,-22,118
-48,14,23,-51,-77,-85,-148,-100,-110,-92
-58,-57,-24,-73,-58,-5,-60,8,-44,-122
-11,10,18,26,-11,-13,-81,-28,-54,-120
-40,55,106,199,111,54,-3,-41,-135,-290
-52,36,137,269,196,134,96,5,-163,-376
-46,-90,8,141,168,147,108,46,-74,-234
-22,-240,-122,-21,122,186,126,101,49,60
27,-306,-136,-32,133,249,171,178,177,256
61,-269,-141,-40,123,229,169,237,224,281
60,-101,-143,-101,35,82,84,173,94,64
38,60,-35,-90,-42,-24,-2,55,-69,-188
-7,66,0,-62,-68,-49,22,62,-50,-196
8,38,-73,-34,-10,-8,70,56,41,-84
23,30,-160,-37,6,5,39,18,36,-66
56,4,-129,5,41,-4,0,-24,38,-100
57,11,43,107,79,-12,-31,-90,-21,-147
136,132,219,165,52,-40,-82,-171,-137,-183
186,206,242,116,-6,-66,-119,-203,-170,-103
125,191,236,87,-21,-93,-124,-195,-94,-26
-65,156,343,114,-12,-83,-97,-178,-60,-72
-242,171,356,131,24,-28,-61,-132,-84,-118
-305,228,317,141,88,42,37,9,15,-15
-228,96,109,48,84,132,181,212,194,299
9,-41,-208,-145,-17,102,200,268,301,600
198,-96,-442,-295,-165,-39,51,175,307,720
246,-44,-402,-246,-144,-38,33,144,297,678
