-65,-37,-5,-15,23,15,33,-24,-78,-224
-55,-43,-8,-31,11,14,50,-30,-111,-238
-53,-50,-15,-15,-7,7,49,-42,-120,-226
-71,-48,-26,4,5,28,57,-35,-122,-253
-93,-50,-99,3,19,42,41,-25,-130,-301
-92,-56,-108,-16,13,56,31,-24,-134,-302
-132,-60,-147,-18,33,92,43,-8,-110,-266
-161,-76,-135,-22,69,128,76,16,-57,-207
-152,-84,-53,-20,81,111,84,26,-33,-171
-125,-65,5,-12,47,45,46,25,-13,-140
-65,-31,37,3,4,-22,-14,11,2,-59
-31,-1,55,6,-16,-51,-17,12,9,-8
-8,15,-15,-1,-47,-64,-3,30,26,31
4,-7,-20,-18,-45,-56,-20,47,62,75
4,-53,8,-22,-19,-35,-6,58,100,122
11,-64,11,-9,3,-9,29,80,114,148
75,48,74,9,-22,-56,-17,27,72,147
116,134,113,39,-36,-78,-47,-21,42,152
74,105,97,60,-20,-36,-28,7,45,170
44,50,77,48,0,-12,-18,20,63,162
23,15,28,35,20,3,-15,22,51,108
54,43,-34,29,23,2,-29,12,50,50
106,120,36,17,-12,-42,-66,-11,29,-40
78,75,27,2,-20,-28,-39,37,106,-93
6,-50,-6,1,6,32,32,109,174,-56
-29,-143,-34,-5,30,70,94,146,210,64
7,-9,34,12,13,42,70,69,114,161
23,184,115,29,-6,-25,-23,-65,-70,131
-70,85,23,21,-14,-21,-46,-82,-159,79
-114,-29,-31,-7,-44,-26,-72,-94,-201,-10
-137,-85,-5,-13,-32,-14,-43,-90,-162,-122
-121,-77,0,-3,4,-1,-8,-54,-84,-98
-19,33,29,11,3,6,-14,-45,-51,-13
7,43,21,4,2,12,-17,-31,-37,20
2,-11,2,-19,-3,6,-17,-20,-12,12
-10,-48,-18,-19,0,-5,3,-6,-6,13
-56,-133,-74,-26,10,21,7,30,-5,6
-85,-142,-111,-11,20,71,39,44,-8,-15
-15,1,1,12,15,72,15,4,-58,-34
12,42,26,19,24,61,3,-23,-57,-33
2,-14,0,11,34,49,4,-27,-22,-14
8,-48,-21,-2,33,6,-9,-7,4,8
40,-4,7,7,52,-7,-19,-3,3,28
70,40,43,17,66,1,-2,-3,9,50
66,28,56,20,68,5,6,4,35,60
65,7,24,26,75,-7,21,10,26,83
71,21,32,36,77,-8,16,-5,15,82
65,38,63,53,38,-9,-8,-27,2,62
60,42,58,47,3,-9,-4,-28,-4,37
57,33,31,67,26,-4,-10,-30,-12,14
26,8,5,61,20,-18,-53,-44,-17,-22
15,-12,-11,-7,-34,-47,-74,-44,-21,-28
41,35,-12,-71,-101,-70,-65,-32,6,58
61,46,-42,-94,-143,-65,-59,2,47,123
45,47,-32,-90,-124,-51,-25,24,62,122
30,50,-5,-64,-97,-38,16,21,42,101
6,21,-2,-67,-68,-25,30,17,28,40
-28,-29,-12,-82,-50,-15,29,26,-3,-60
-44,-52,-30,-90,-53,-17,12,28,-7,0
-17,-63,-38,-91,-66,-32,7,23,14,80
19,-65,-55,-82,-55,-36,22,36,52,116
31,-78,-74,-69,-34,-21,62,68,79,115
41,-85,-78,-55,-4,-5,93,76,88,53
86,-20,-55,-27,7,14,71,39,37,-32
155,84,23,-8,0,-16,-7,-56,-95,-110
180,86,41,-7,-3,-44,-29,-98,-130,-88
156,79,30,-15,-20,-50,-46,-84,-112,-51
81,79,58,-1,-12,-41,-48,-55,-87,-105
-80,64,67,39,30,12,7,-20,-34,-162
-203,2,25,39,35,63,78,28,-3,-141
-139,-29,-11,-3,-8,32,90,51,26,-41
-55,-35,-26,-13,0,18,61,61,78,67
-36,-27,0,15,50,71,67,74,82,48
-89,-79,-3,28,72,143,94,87,71,-48
-103,-133,-36,23,89,169,138,110,101,-39
3,-38,29,33,85,145,107,83,112,79
55,83,57,58,54,51,24,-3,20,93
9,-13,5,14,32,35,-37,-58,-111,32
17,-39,-27,-7,70,83,-32,-47,-102,91
-15,-38,-12,9,103,119,-22,-48,-105,1
-33,-26,5,-16,28,36,-26,-48,-115,-132
32,-1,22,-39,-41,-78,-42,-38,-59,-23
122,-25,12,-65,-96,-120,-23,18,91,228
139,-116,-33,-85,-117,-107,25,99,250,343
133,-101,-21,-57,-90,-83,47,121,268,200
209,165,86,-15,-97,-133,-79,-10,126,85
157,213,93,-18,-92,-142,-137,-75,42,79
38,99,33,-19,-71,-109,-105,-69,1,43
-49,61,52,16,-21,-48,-61,-63,-100,-148
-173,28,62,23,5,-12,-54,-80,-278,-431
-258,-19,21,-9,-21,-19,-50,-70,-335,-575
-275,-26,20,-4,-3,5,-14,19,-197,-498
-243,-48,2,2,16,39,34,93,-74,-343
-162,-51,-104,-5,17,23,56,97,-45,-174
-98,-28,-94,4,25,8,51,45,-47,-83
-76,-27,-3,16,48,21,53,24,-37,-80
-64,-35,-64,14,48,44,72,36,-8,-52
-61,-51,-100,20,46,51,89,50,41,12
-75,-85,-20,36,54,76,86,61,79,78
-32,-33,47,62,51,64,32,28,66,110
82,67,51,34,49,36,-20,-29,34,149
144,71,10,7,48,22,-51,-46,57,222
102,7,26,0,30,18,-50,-42,47,186
-1,-40,34,3,17,34,-25,-31,-8,-31
-31,45,67,-3,-3,1,-53,-76,-90,-201
-6,93,69,2,-14,-14,-68,-90,-84,-169
-11,-7,11,-28,-39,25,-5,-11,1,-36
-4,-87,-43,-72,-73,36,28,76,100,52
43,36,13,-59,-76,-5,-35,26,48,18
47,124,72,-35,-52,-20,-86,-38,-7,-36
13,73,54,-16,-25,-4,-53,-19,9,-35
73,59,49,3,-8,18,-3,19,60,95
132,57,39,21,16,33,13,55,118,223
181,72,-28,37,9,14,14,51,137,364
216,107,33,50,0,6,-2,30,131,465
177,87,62,33,10,9,-12,19,120,422
61,38,39,7,14,24,-12,14,52,162
-100,-52,-8,-17,4,28,-15,-3,-53,-195
-222,-127,-70,-50,-18,0,-42,-52,-153,-379
-235,-113,-80,-44,-14,-17,-58,-68,-204,-426
-188,-103,-64,-39,5,-7,-35,-51,-148,-317
-91,-73,-38,-39,13,5,-21,-41,-93,-175
11,-19,-60,-52,9,6,-25,-38,-54,-75
22,-32,-98,-36,13,31,-8,-9,-9,-12
-7,-71,-36,-28,-1,62,33,41,48,26
-30,-35,3,-9,-18,68,30,41,38,-2
-21,59,46,7,-19,25,-24,-21,-42,-79
-16,17,15,-9,-15,5,-26,-32,-38,-62
39,-4,-21,-28,-8,-19,-34,-35,0,50
82,-1,-45,-52,-10,-26,-7,-34,6,95
103,-7,-33,-61,-36,-30,-9,-44,17,99
180,40,8,-41,-38,-27,-52,-77,-3,112
124,35,-46,-23,-6,16,-33,-54,20,134
-66,-56,-108,6,33,69,28,24,91,97
-85,-91,-47,17,48,64,50,53,127,138
27,-25,32,33,50,44,24,22,108,182
99,86,86,65,46,58,-10,-40,18,140
14,60,46,46,80,111,7,-66,-45,2
-88,-44,-18,18,109,179,71,-28,-47,-122
-119,-104,-28,22,94,150,75,19,-32,-152
-70,-16,27,24,49,50,-11,-18,-68,-106
-24,52,65,20,-33,-62,-36,-26,-45,-41
-61,28,32,49,7,-66,3,27,22,-12
-78,7,15,80,73,-31,25,52,48,11
-37,48,64,87,65,-51,-22,6,40,59
1,102,96,106,84,-26,-53,-56,-19,33
13,104,109,127,71,-28,-55,-74,-63,-18
58,79,81,89,33,-70,-72,-78,-22,103
74,45,51,48,10,-64,-86,-83,33,189
21,-43,18,43,55,21,-16,-31,58,127
-79,-177,-60,48,108,145,126,76,92,11
-123,-145,-81,45,118,214,169,79,72,-88
7,134,26,8,39,118,52,-45,3,-109
68,133,-17,-32,-32,62,22,-7,46,-20
63,6,-139,-65,-79,39,40,59,93,47
64,-16,-139,-48,-98,-45,14,67,109,90
49,0,-69,19,-66,-81,18,97,124,115
0,0,52,72,-52,-65,53,130,59,-5
-123,-85,40,-1,-122,-112,33,85,-39,-133
-184,-170,-125,-139,-173,-123,0,38,-70,-130
26,19,-44,-138,-143,-118,-61,-24,-82,-1
191,211,65,-98,-142,-120,-116,-71,-62,132
216,183,43,-76,-140,-115,-106,-43,-16,212
237,114,26,-58,-113,-90,-44,-5,1,229
224,75,16,-44,-76,-63,0,37,46,223
191,54,-7,-34,-49,-60,17,52,91,222
102,5,-21,-17,-18,-6,48,53,82,134
-94,-73,-53,6,26,53,64,46,-1,-86
-181,-65,-38,34,67,75,40,19,-37,-189
-113,45,37,63,84,52,-18,-62,-76,-247
-109,32,72,55,87,36,-13,-58,-79,-338
-82,29,94,51,83,-5,-4,-57,-85,-302
-12,63,101,70,103,-8,-9,-70,-97,-116
44,102,11,117,103,9,-18,-61,-77,47
17,93,-8,123,71,-27,-55,-50,-96,53
14,41,-36,67,-10,-58,-54,-32,-61,105
75,34,-82,7,-89,-52,-34,-1,14,225
126,29,-41,-65,-120,-38,-14,51,110,359
85,-29,-90,-128,-126,-32,29,122,190,332
-25,-97,-124,-142,-116,-53,39,121,117,119
-15,-73,-83,-97,-69,-59,11,59,11,114
-18,-17,-12,-11,-13,-36,19,38,-46,36
-93,-7,23,50,18,1,82,82,-59,-231
-49,-64,-11,42,24,14,92,86,-17,-275
141,-125,-52,29,46,55,67,106,80,-82
313,4,9,15,9,29,-12,42,72,34
490,310,136,-17,-110,-118,-203,-178,-108,-59
441,261,85,-57,-141,-144,-204,-201,-149,-122
157,39,-3,-38,-81,-79,-125,-165,-222,-210
-241,-198,-70,-19,-29,-37,-81,-144,-287,-289
-431,-293,-69,-17,-12,1,3,-59,-215,-224
-603,-258,-10,32,31,70,122,51,-136,-361
-456,-54,74,97,70,76,68,-33,-184,-399
-132,2,64,83,44,15,-20,-65,-100,-121
55,-52,41,73,-2,-47,-41,1,65,177
140,-64,76,145,-15,-91,-37,59,179,332
137,-28,95,173,-23,-110,-60,45,186,413
49,-5,88,104,-34,-92,-38,27,182,426
-109,-13,53,-19,-27,-53,22,43,199,327
-195,-17,24,-51,7,7,60,54,107,46
-175,-24,7,-5,48,61,117,97,42,-184
-144,-90,-33,0,106,105,162,158,111,-166
-190,-171,-87,0,148,158,161,167,119,-179
-172,-180,-120,33,131,140,121,135,85,-160
-49,22,-153,32,81,72,71,15,-12,-127
50,230,-130,-3,51,85,49,-112,-149,-126
-64,27,-64,-28,113,231,148,-53,-124,-181
-122,-107,-88,-3,181,357,208,17,-85,-236
-59,-114,-153,-8,190,346,184,33,-45,-159
93,-41,-71,-14,93,133,38,27,72,151
202,49,61,85,89,-45,-62,33,163,440
203,79,105,140,81,-120,-114,32,162,493
178,41,63,122,58,-158,-135,13,145,433
134,-28,0,140,104,-72,-87,2,109,269
12,-88,-80,162,135,13,-33,-28,-11,-81
-120,-143,-52,156,118,101,14,-61,-182,-364
-196,-173,4,101,64,117,45,-41,-233,-455
-120,35,143,77,-10,58,20,-48,-228,-409
0,246,187,-15,-128,-41,-75,-125,-235,-321
61,188,54,-99,-152,-100,-151,-127,-158,-197
70,115,46,-80,-117,-181,-194,-121,-54,-106
62,96,39,-109,-134,-262,-224,-116,-20,-42
32,70,-50,-141,-187,-283,-209,-86,-11,-27
-15,23,-38,-150,-259,-286,-140,-43,19,-11
48,-52,-82,-112,-225,-220,-93,-2,76,63
153,-48,12,-23,-143,-120,-67,5,97,138
205,79,125,74,-91,-90,-98,-50,24,145
77,67,138,128,-33,-55,-100,-61,-10,103
-93,-41,22,55,-22,-52,-70,-43,-10,50
-170,-88,-73,-110,-35,-21,-20,0,12,17
-116,-67,-67,-163,-51,-1,18,24,15,-24
-63,-58,-57,-166,-56,45,36,30,15,-66
-70,-117,-59,-142,-12,131,108,79,68,-17
-82,-192,-79,-107,28,212,174,135,145,95
-114,-151,-44,-34,75,221,191,128,117,62
-45,152,150,66,88,59,7,-99,-131,-151
24,252,204,102,108,-66,-100,-238,-236,-221
30,155,127,66,56,-88,-65,-185,-160,-143
60,141,134,53,-8,-145,-96,-152,-121,-105
103,166,132,68,68,-118,-160,-217,-159,-91
117,82,54,76,136,-51,-148,-186,-130,67
81,-75,-28,69,23,-59,-43,70,68,221
7,-202,-119,99,-7,-33,35,211,185,239
-46,-286,-227,61,77,24,82,217,236,339
-23,-232,-190,-34,90,62,123,237,319,436
33,-24,11,-23,54,48,126,228,380,465
111,131,96,-40,-63,-33,15,174,359,458
122,91,-50,-168,-128,-47,-14,190,355,397
86,52,-13,-100,-54,16,40,177,278,148
3,18,82,76,31,42,25,75,31,-254
-80,-47,55,81,16,28,-10,-3,-143,-406
-1,-120,-40,-45,-65,0,3,-3,-63,-33
183,-152,-113,-134,-131,-3,45,35,53,407
191,-183,-156,-146,-73,74,137,124,111,394
91,-54,-127,-109,-46,66,113,88,18,57
110,189,39,-7,-43,-32,0,6,-11,-73
216,228,94,19,-15,-53,-9,33,95,40
40,-81,-30,-40,10,15,50,93,199,228
-106,-311,-177,-140,-9,32,8,43,207,379
2,-57,-115,-97,19,53,-76,-83,123,488
0,93,-20,4,121,157,-47,-73,137,548
-63,214,43,47,126,118,-109,-188,-82,178
-285,116,78,75,104,42,-113,-247,-413,-599
-388,-6,41,64,44,-23,-73,-184,-496,-962
-189,-20,14,-2,-92,-91,-60,-89,-308,-559
-12,-33,-23,-60,-118,-45,23,8,-107,-155
61,9,-52,-115,-125,18,78,58,-27,-31
74,69,-52,-173,-169,50,93,78,-25,-111
8,13,-100,-139,-141,66,120,112,-24,-238
78,-57,-117,-98,-80,27,84,124,-2,-130
272,26,-72,-78,-100,-90,-38,37,3,61
302,43,0,-13,-108,-119,-124,-35,33,231
248,-68,38,0,-72,-104,-133,-54,10,278
225,158,126,18,-65,-145,-224,-193,-162,4
48,243,128,53,-40,-103,-169,-165,-170,-124
-332,-18,-43,102,78,46,24,0,-104,-289
-592,-184,-69,132,167,151,114,62,-180,-560
-483,-94,0,156,199,151,86,20,-196,-529
-305,-32,18,180,212,147,58,54,-74,-305
-155,-30,59,196,218,151,52,82,26,-105
-78,-80,33,135,119,114,35,95,118,100
-79,-219,-107,-9,-10,184,89,174,273,315
-130,-350,-310,-119,-33,274,149,238,340,285
-49,-170,-273,-121,-64,125,16,135,209,216
131,111,-42,-89,-124,-149,-198,-41,95,242
80,31,-21,-145,-182,-269,-177,-24,157,231
16,-26,-54,-217,-261,-287,-77,80,271,292
10,51,16,-143,-274,-266,-31,123,272,339
34,101,47,-83,-195,-164,-34,90,226,347
94,57,7,-65,-133,-64,-6,68,170,199
188,77,62,41,-18,31,16,46,111,117
330,193,196,255,90,70,15,16,137,275
370,183,219,333,89,5,-20,-35,161,392
285,158,203,315,81,-38,-6,-53,123,270
25,98,152,216,80,29,6,-74,-59,-170
-187,-35,46,110,109,179,39,-113,-306,-548
-146,-207,-48,119,142,240,91,-48,-290,-419
-146,-321,-35,126,189,247,130,13,-284,-304
-122,-53,114,28,143,61,-6,-120,-470,-443
-35,186,116,-26,100,-55,-75,-198,-471,-433
-88,241,63,64,127,-41,-55,-253,-420,-420
-129,219,106,260,314,86,-77,-416,-514,-413
-214,41,33,293,511,321,-2,-438,-539,-472
-363,-116,-47,291,561,525,75,-381,-550,-647
-292,-217,-177,-10,271,423,79,-245,-382,-481
-39,-252,-253,-366,-87,277,112,46,-1,-73
187,-119,-37,-356,-353,24,71,253,321,331
318,244,264,-133,-375,-259,-82,232,388,563
344,487,392,32,-316,-489,-211,65,254,526
255,365,263,0,-236,-496,-192,-11,157,408
92,128,85,-64,-231,-303,-8,113,236,295
-78,31,114,-24,-184,-173,89,245,308,116
-270,-37,153,41,-40,-53,110,231,173,-262
-321,-125,113,55,69,36,149,188,60,-380
-136,-125,39,-5,58,-8,153,185,80,-109
22,-115,-73,-80,25,-38,115,145,86,156
93,-106,-162,-106,-39,-77,27,78,69,304
142,-59,-111,-105,-92,-83,-27,24,47,368
177,67,-3,-65,-98,-83,-79,-120,-136,188
72,95,4,5,-48,-102,-142,-243,-315,-112
16,-30,-22,88,-13,-102,-155,-215,-253,-61
71,-91,15,74,-69,-135,-180,-170,-166,109
164,-85,-38,-98,-165,-120,-84,-44,33,376
91,-210,-182,-249,-209,-34,82,167,329,525
-73,-222,-140,-168,-133,69,129,199,340,184
-11,85,64,-48,-68,28,-21,16,117,-215
102,167,78,-113,-89,-99,-136,-74,39,-193
244,278,56,-185,-137,-195,-190,-74,131,91
206,55,-82,-150,-125,-141,-78,121,401,424
-203,-198,-176,-58,-1,5,56,260,503,301
-357,-179,-128,126,122,205,128,243,477,185
-156,25,76,292,200,310,89,94,313,236
-128,80,126,247,193,333,34,-91,-93,-169
-198,47,-38,73,161,176,-83,-277,-519,-701
-76,67,-102,-43,84,-61,-179,-296,-478,-491
183,124,8,58,33,-187,-168,-156,-188,135
222,153,114,141,-27,-211,-135,-95,-104,281
26,90,173,79,-164,-284,-178,-160,-148,67
-289,-62,111,94,-42,-114,-49,-80,-133,-147
-635,-208,56,97,132,103,104,4,-240,-639
-589,-204,-18,44,199,213,156,-17,-365,-819
-276,-80,-104,-83,127,185,94,-105,-409,-528
-15,-117,-198,-54,88,162,93,-42,-221,-162
33,-244,-169,124,140,131,78,25,-77,0
32,-200,-30,274,184,104,50,24,-35,40
193,107,52,175,32,-43,-53,-69,-97,59
209,97,3,115,-33,-111,-74,-30,-39,114
191,283,300,228,-15,-168,-166,-120,-80,45
198,484,512,267,13,-172,-238,-267,-252,-104
135,381,282,108,44,-85,-190,-232,-255,-129
94,255,-9,-120,-12,-36,-95,-92,-98,-29
-168,86,-97,-118,-65,-19,43,21,14,-81
-309,-131,-109,-104,-63,33,175,148,153,-45
-117,-128,-17,-133,-2,80,224,210,242,159
30,31,31,-154,68,50,145,112,201,255
90,-70,-95,-175,82,-5,37,67,216,300
137,-198,-217,-248,-85,-69,4,107,255,322
301,-34,-207,-397,-386,-160,6,162,320,396
245,-72,-233,-424,-392,-102,60,244,383,436
71,-66,-166,-243,-144,56,77,158,234,249
55,-67,-159,-166,59,249,107,108,113,246
26,-418,-377,-214,116,345,217,240,213,498
-114,-261,-266,-98,128,239,86,57,31,273
-239,0,-40,66,58,31,-47,-38,-119,-132
-221,-116,-48,54,-80,-151,-53,56,14,-56
-16,-133,-153,-156,-290,-370,-204,-58,72,189
124,-184,-301,-278,-257,-352,-289,-148,41,232
269,-178,-314,-195,-44,-154,-227,-113,72,349
371,-52,-231,-76,66,-29,-139,-25,166,626
72,-46,-65,65,51,55,-11,52,87,368
-314,-60,19,137,11,106,80,26,-226,-344
-265,118,119,76,-73,12,137,53,-323,-644
-170,233,221,-52,-140,-3,231,142,-252,-724
-263,23,120,-121,-55,119,275,156,-167,-704
-235,-61,95,-25,53,153,230,104,50,-250
-127,251,310,200,87,55,36,-116,-43,-73
-66,243,257,339,122,2,-24,-164,-86,35
-22,1,36,270,172,86,59,-4,86,187
107,-35,-26,137,144,128,107,86,190,305
162,-16,60,69,124,86,19,-41,65,221
72,45,184,72,140,64,-41,-157,-139,-134
-27,69,126,56,124,79,33,-90,-217,-414
-80,85,78,148,72,-2,8,-61,-215,-502
-88,96,124,236,64,-53,-28,-14,-117,-410
119,98,70,75,-87,-82,-47,49,32,-47
326,76,-165,-53,-123,17,-20,54,157,404
388,27,-220,-82,0,133,-54,-40,224,739
184,6,-163,-10,174,127,-80,-78,267,762
-111,-104,-115,28,244,88,-12,-25,233,556
-98,-189,-24,0,133,-73,-17,2,167,412
32,-137,98,2,-35,-181,-58,20,135,295
97,138,194,-97,-162,-226,-131,-109,-164,-50
109,283,195,-265,-274,-246,-100,-136,-389,-432
32,147,99,-257,-198,-194,-133,-235,-506,-672
93,87,68,-190,-138,-146,-120,-228,-358,-371
-39,25,24,-180,-132,-81,59,4,-99,-335
-299,-89,-15,-155,-34,98,163,90,-103,-592
-284,-152,-77,-124,150,341,210,44,-164,-501
-499,-158,27,180,382,346,236,85,-199,-623
-258,-142,4,146,220,70,112,98,-154,-349
131,-91,-91,-100,-131,-91,84,262,135,186
174,-117,-150,-237,-243,-101,106,340,315,335
195,-35,-30,-89,-168,-131,63,292,358,394
122,-5,147,224,-17,-172,-7,202,356,402
-32,-164,113,309,30,-179,-62,100,232,291
-268,-587,-196,107,61,-62,28,159,247,230
-231,-304,-309,-113,15,-89,-46,6,71,150
-50,222,-122,-101,3,-101,-105,-131,-88,80
117,517,239,-44,-28,-2,44,20,-18,-18
264,430,249,-38,-75,31,134,189,185,121
343,299,262,26,-13,48,50,140,274,344
229,72,222,58,9,45,49,146,382,494
36,-160,47,-6,8,32,127,241,472,555
4,-227,-117,-39,124,119,183,213,297,444
53,99,31,78,159,27,-32,-129,-253,-158
50,404,150,256,88,-168,-301,-459,-621,-473
-130,167,44,408,99,-152,-271,-413,-549,-559
-371,-80,-12,359,28,-61,-69,-233,-450,-877
-477,-190,-48,40,-110,-49,-5,-199,-467,-960
-303,-127,-78,-215,-181,-77,-81,-264,-447,-611
-74,29,-52,-197,-108,-43,-108,-267,-313,-301
115,154,38,-285,-155,-27,-43,-184,-130,-74
174,285,178,-286,-195,-67,-71,-207,-79,25
86,295,250,-77,-68,-26,-142,-283,-128,-37
140,199,226,4,3,65,-5,-16,172,132
294,200,141,-56,-87,0,80,250,511,373
313,181,25,-88,-142,-95,62,258,536,414
49,-90,-196,34,53,80,151,226,481,382
-259,-339,-292,285,297,372,235,124,305,295
-336,-210,-12,612,506,569,132,-213,-155,41
-513,-591,-228,435,755,1035,168,-253,-302,-133
-483,-642,-811,-181,579,998,480,238,116,-108
-126,-186,-477,-530,-25,251,354,380,291,-198
-8,129,124,-258,-198,-269,49,132,63,-593
69,116,169,-199,-413,-381,9,88,4,-555
66,-122,-64,-425,-516,-346,97,215,160,-76
157,-234,-170,-338,-337,-344,-27,92,195,310
172,-241,-83,-149,-150,-286,-112,1,191,381
264,466,251,-33,-157,-348,-285,-254,-220,38
299,798,374,76,-102,-318,-282,-321,-538,-174
272,571,289,170,-43,-282,-249,-299,-578,-78
115,237,150,168,-20,-272,-185,-160,-326,48
3,-42,28,156,35,-198,-109,2,-138,73
-74,-261,-106,105,140,-49,-48,21,-185,-155
-236,-318,-99,92,406,320,57,-28,-323,-441
-263,-63,68,58,564,548,25,-239,-519,-602
-212,-73,-27,-74,392,413,34,-230,-421,-432
-30,-45,-127,-91,88,111,56,-24,-87,-7
316,155,-20,-6,-128,-212,32,134,202,460
617,308,95,-64,-358,-344,70,252,437,829
608,272,22,-180,-432,-295,82,311,528,852
559,248,-15,-165,-264,-196,32,263,480,784
299,83,-119,-79,-76,-132,-13,108,219,390
-165,-139,-132,50,135,34,-16,-58,-16,-149
-464,-347,-170,116,334,218,26,-101,-89,-442
-404,-316,-205,102,340,312,130,7,13,-369
-201,-26,-63,279,159,107,49,37,79,-177
-86,60,81,344,81,-90,-106,7,64,-49
181,50,-37,85,-5,-175,-110,-11,25,101
320,9,-106,-92,-160,-270,-159,-53,-15,157
274,-63,-30,-13,-237,-266,-172,-65,-9,237
151,-64,166,155,-302,-159,-74,28,109,355
-143,24,285,228,-219,-30,-23,53,102,131
-319,154,189,123,-130,-68,-84,-64,35,-80
-266,-2,52,-11,-62,-89,-78,-49,143,45
-132,-81,54,-89,-97,-27,30,74,270,250
17,-165,-121,-306,-148,107,225,292,450,411
151,-82,-181,-254,-79,165,277,344,425,344
134,147,-57,-120,-111,12,65,121,169,105
255,491,120,-181,-304,-220,-237,-195,-90,-10
80,208,22,-206,-233,-89,-130,-131,-86,-109
-312,-340,-173,-131,10,198,184,117,-9,-382
-267,-383,-183,-66,175,242,174,119,-41,-380
218,-24,-60,-78,179,141,36,-24,-59,-54
521,100,-13,-95,14,14,15,-12,92,162
679,274,63,-20,-16,5,2,-20,179,197
7,-101,-190,-165,-66,188,437,561,615,249
-650,259,209,22,-30,61,69,14,-148,-488
-743,101,147,59,27,63,-128,-301,-507,-473
-393,-123,-102,-18,-14,8,-227,-372,-435,-219
-148,-48,-62,17,-5,-74,-265,-356,-380,-262
-126,-12,27,57,-19,-115,-243,-232,-211,-192
-160,4,86,90,-18,-44,-188,-116,-11,-48
-146,-18,65,104,45,87,-119,-97,12,-114
-83,-43,21,96,86,32,-108,-92,17,-116
5,-52,12,50,9,-175,-128,-68,132,54
38,-49,18,32,-91,-157,-33,-29,178,151
35,-190,-47,35,-65,-31,46,24,179,335
25,-215,-80,45,43,113,114,119,146,525
59,131,99,90,61,126,69,39,-17,325
53,165,172,131,103,193,-3,-138,-273,26
0,-119,-53,35,154,397,197,57,-93,196
-152,-476,-356,-6,235,535,437,360,209,254
-108,-137,-110,42,157,150,181,220,-14,-65
233,379,157,55,-53,-260,-102,66,-132,0
398,309,96,38,-166,-242,0,239,45,241
282,285,100,117,-73,-96,-13,93,-163,-53
-14,90,30,149,64,1,-8,49,-152,-239
