-19,16,-7,40,6,-24,-7,11,-3,-36
-34,15,15,19,-6,-16,39,33,12,-67
-15,-16,-10,-14,-31,-19,78,37,46,-43
31,-34,-88,-39,-17,28,138,44,84,52
34,-89,-199,-25,8,75,152,77,104,129
-47,-250,-202,-29,28,115,204,150,97,147
-155,-298,-129,-1,69,140,230,193,61,75
-125,55,64,59,54,68,53,54,-121,-180
-74,237,169,78,8,-20,-127,-89,-240,-331
-59,100,65,97,20,3,-81,-26,-146,-247
45,12,-48,99,43,32,0,70,-5,-44
135,102,-17,114,30,3,-19,49,14,61
94,169,104,110,-23,-69,-97,-22,-47,-14
-11,134,82,98,-29,-87,-103,-53,-54,-110
-40,73,41,80,6,-38,-17,-22,-11,-75
49,26,-44,-14,14,-8,13,0,20,39
168,50,-56,-50,0,-8,-17,2,36,119
187,82,38,-42,-45,-65,-72,-30,59,149
90,61,106,-47,-79,-120,-135,-88,29,124
-10,3,91,-69,-62,-97,-134,-95,60,141
-91,-69,-1,-80,-27,-64,-109,-51,122,157
-89,-72,-11,-37,-13,-44,-126,-48,123,145
-91,-61,4,6,-7,-29,-120,-64,100,138
-125,-76,8,15,9,-9,-65,-47,78,75
-155,-106,-12,0,22,34,23,-4,34,-38
-126,-107,-32,0,21,47,80,-2,-54,-121
-43,-70,-34,-31,14,33,76,5,-75,-76
9,0,-3,-36,5,17,28,9,-56,-9
18,48,47,4,9,-6,-40,-33,-86,-58
11,52,56,12,-3,-32,-68,-80,-158,-202
11,43,3,-14,-15,-24,-65,-60,-175,-298
-31,-3,-6,4,19,29,19,3,-79,-237
-93,-80,-20,56,55,74,130,81,-6,-184
-83,-35,6,63,66,57,157,87,-6,-134
-64,47,30,13,35,37,186,70,-8,-113
-92,11,-2,-23,13,46,206,87,0,-112
-116,-25,19,76,21,36,150,71,-7,-111
-171,-159,10,139,40,74,132,105,41,-49
-122,-210,-28,74,32,57,83,82,75,49
64,69,57,14,-19,-44,-28,-47,66,92
226,263,135,-60,-77,-84,-78,-68,57,161
225,145,0,-253,-126,-43,-25,41,149,289
127,10,-122,-246,-86,-7,19,135,225,340
107,-1,-116,-139,-11,43,47,157,251,337
132,32,-26,-72,23,68,47,130,246,280
87,32,14,-21,46,54,23,79,163,114
29,21,30,13,51,35,0,42,39,-10
0,-2,-4,-7,16,6,-22,6,-87,-81
-70,-48,-25,-1,21,-2,-9,-23,-201,-229
-85,-56,-24,25,30,5,36,-37,-243,-268
-48,-30,0,29,31,9,60,-58,-214,-186
-2,0,-7,25,38,13,47,-61,-166,-165
48,64,-4,28,25,-5,-13,-82,-121,-151
58,104,32,36,19,-24,-108,-134,-112,-125
19,85,138,58,19,-29,-113,-163,-105,-97
-56,42,128,91,39,-10,-41,-153,-82,-59
-91,-8,49,88,41,5,-10,-118,-38,40
-94,-59,8,53,2,-3,-51,-101,-18,141
-109,-70,27,-13,-45,-63,-100,-108,-32,59
-146,-77,-90,-115,-85,-88,-69,-86,-47,-55
-140,-153,-256,-163,-56,-16,38,17,-1,-47
-131,-226,-210,-156,-25,37,154,142,58,-40
-129,-190,-105,-102,-18,55,205,228,76,-58
-79,-123,-1,-58,-25,48,184,235,73,-45
-55,-144,57,53,43,73,161,223,75,32
65,91,203,158,53,9,6,107,18,79
169,307,285,139,-7,-99,-197,-26,-19,103
106,157,158,31,-27,-94,-219,-25,8,103
47,60,41,-17,-23,-78,-181,-80,-30,55
27,22,30,32,14,-35,-152,-106,-53,32
5,-30,1,45,45,47,-87,-66,-38,44
-5,-49,-64,-18,21,59,-14,-31,-30,42
1,-38,-60,4,31,47,50,0,-33,36
30,-35,-110,72,51,40,95,18,-13,62
82,-17,-124,102,31,18,106,54,43,112
124,6,-23,105,8,4,53,68,45,129
107,18,100,149,9,-8,-53,-2,8,91
93,36,222,198,-15,-57,-123,-61,4,77
177,-4,39,25,-62,-61,-148,-44,73,154
293,-58,-204,-247,-125,-74,-120,-7,144,265
338,-4,-93,-261,-155,-86,-111,2,195,350
281,33,70,-103,-88,-25,-52,60,264,395
128,-123,-15,-96,-22,79,111,190,367,445
143,-77,-48,-105,-24,49,97,151,339,524
161,278,148,-51,-74,-91,-116,-72,132,360
-7,291,138,-37,-72,-118,-138,-131,-9,6
-127,79,-18,-49,-59,-49,-27,-75,-134,-338
-157,-53,-27,-23,-14,-19,33,-58,-178,-457
-140,-112,-48,58,9,-14,17,-53,-199,-375
-89,-120,6,135,20,-14,11,-6,-191,-247
-109,-122,-1,121,11,-1,23,52,-125,-240
-293,-146,-11,92,2,-43,-19,13,-149,-419
-345,-102,0,64,2,-49,-41,-36,-121,-396
-184,-12,-27,-69,-25,0,12,-5,-15,-229
-89,-10,-63,-159,-20,73,79,12,43,-162
-113,-78,-6,48,83,117,82,-20,31,-114
-52,-92,9,209,141,99,34,-55,48,52
21,-56,-26,213,83,13,-54,-138,-46,104
-2,-36,13,250,21,-116,-188,-272,-218,32
-7,0,27,293,38,-181,-252,-336,-261,32
71,3,-150,32,47,-80,-104,-155,-142,77
143,23,-181,-158,-4,28,51,46,-52,81
140,117,73,-185,-60,57,117,161,18,65
80,175,167,-225,-58,102,211,262,115,43
56,171,154,-173,-49,79,201,228,111,-4
41,120,87,-81,-43,26,106,136,2,-142
-36,-6,30,-47,3,56,93,125,-27,-228
-112,-136,-17,-43,30,75,67,87,11,-182
-19,34,49,-6,16,18,-36,-50,-48,-133
-39,143,27,59,51,26,-33,-67,-55,-148
-80,19,-102,77,85,67,26,11,21,-93
-6,40,9,71,66,28,-9,-17,2,-20
62,113,110,-2,0,-32,-50,-75,-24,0
60,71,83,-105,-31,-25,-40,-52,-3,-5
55,66,81,-74,-29,-19,-21,-50,-11,-7
69,64,114,4,-28,-41,8,-51,-9,14
54,-46,72,0,-22,-14,61,6,39,69
-19,-252,-7,-2,25,44,123,84,121,88
-67,-177,-9,-2,17,19,76,52,94,-15
-10,236,130,62,-39,-130,-115,-157,-112,-215
-49,206,130,155,-17,-162,-195,-203,-142,-235
-58,-14,10,221,54,-87,-156,-124,-37,-159
-37,-102,-129,142,51,-48,-99,-39,57,-79
76,-23,-189,-72,-33,-81,-94,-24,83,28
188,15,-119,-135,-62,-101,-96,-34,109,233
238,-27,-26,-53,-27,-75,-95,-5,149,432
272,13,-40,-151,-111,-122,-107,-30,99,442
210,17,-61,-241,-184,-182,-138,-95,7,359
152,143,19,-163,-161,-165,-155,-145,-92,231
22,104,48,-73,-69,-87,-70,-113,-102,63
-292,-134,-52,-26,34,58,93,31,-65,-194
-445,-203,-104,17,79,144,198,104,-105,-406
-353,-217,-104,35,90,157,256,129,-82,-319
-179,-129,-59,84,115,145,248,124,-15,-132
16,33,-47,123,116,117,179,111,16,4
97,64,-20,109,89,122,154,146,45,38
56,76,85,127,48,80,89,100,-13,-60
69,135,132,161,31,29,34,43,-65,-121
219,193,67,92,9,14,52,75,9,1
297,204,86,93,-20,-69,-67,2,14,71
183,108,139,126,-86,-158,-205,-90,-39,30
-51,-76,-25,-9,-94,-132,-168,-54,-13,5
-126,-152,-236,-152,-57,-36,-70,35,71,65
-121,-152,-285,-65,-2,27,-28,71,114,49
-1,-56,-186,-41,-2,40,10,61,163,66
142,79,-144,-216,-62,48,50,101,235,168
106,97,55,4,44,98,86,133,248,298
-18,26,192,288,198,185,172,192,294,420
-1,58,251,339,188,141,116,92,124,289
9,1,150,161,59,0,-49,-114,-187,-112
21,-80,-94,-177,-57,-59,-100,-168,-298,-306
-25,-101,-155,-206,-23,8,-36,-119,-260,-286
-141,-110,-44,-87,38,44,28,-65,-180,-215
11,9,122,38,26,-8,4,-55,-114,-122
120,82,164,2,9,-15,1,-10,-34,-86
152,10,8,-34,46,49,67,69,61,-6
71,-60,-1,93,109,89,125,109,103,47
-108,-112,-4,5,59,66,107,93,90,0
-360,-143,-134,-199,-51,-1,33,12,7,-32
-353,-148,-127,-155,-14,25,116,38,39,14
-68,-11,19,-113,-1,35,146,34,88,131
264,48,-28,-162,-46,6,109,18,137,295
373,-112,-136,-121,-12,49,147,144,305,477
470,96,-50,3,-5,-18,0,47,212,390
485,666,259,259,-70,-262,-366,-333,-187,117
213,506,279,420,-23,-285,-428,-379,-267,39
0,283,167,362,19,-228,-355,-323,-315,-168
-480,-186,-28,88,-32,-173,-245,-249,-381,-448
-835,-509,-34,-117,-44,-13,-5,-20,-246,-557
-584,-340,33,-274,-50,98,176,166,-27,-443
-47,-48,-45,-361,-103,73,179,218,59,-128
22,-45,-115,-169,-9,107,190,237,105,67
-119,-243,-151,48,115,176,234,254,141,126
-17,-244,-59,35,94,153,216,199,127,183
3,-279,-44,-67,5,77,119,117,118,206
8,-107,-44,-89,-4,9,-25,15,49,112
242,276,60,-17,12,-24,-120,-71,-41,56
381,347,103,51,-29,-99,-197,-148,-89,31
452,394,104,86,-142,-276,-371,-330,-226,-6
582,481,101,-15,-247,-373,-490,-450,-284,5
736,507,-93,-210,-339,-400,-480,-448,-233,52
781,488,-10,-133,-309,-396,-426,-397,-165,95
541,414,125,-39,-168,-235,-221,-191,29,164
70,222,82,-107,10,50,113,139,320,232
-406,-183,-4,57,243,332,381,389,489,288
-609,-415,-94,166,380,490,535,490,525,293
-678,-477,-273,37,306,469,514,448,359,172
-581,-376,-72,110,258,306,303,193,22,-102
-541,-245,243,252,164,67,19,-102,-279,-482
-599,-237,176,235,89,-16,-88,-178,-331,-568
-557,-358,-139,462,211,29,-47,-122,-258,-436
-426,-421,-190,795,389,38,-4,-97,-162,-258
-373,-465,-337,431,340,76,113,8,-61,-127
-329,-489,-529,-200,93,104,226,206,57,-98
-208,-356,-102,-260,-16,156,306,401,244,-57
-62,-206,-61,-549,-67,247,489,608,522,34
72,223,34,-482,-87,150,379,447,441,-45
274,627,230,-88,-82,-81,26,0,76,-217
271,430,115,44,14,-31,-2,-86,39,-136
224,246,10,165,102,21,32,-142,61,-5
244,298,295,516,107,-70,-97,-328,-154,20
421,418,541,769,94,-166,-243,-452,-319,60
633,286,235,251,-94,-190,-202,-355,-219,209
669,39,-383,-636,-412,-273,-232,-268,-134,208
568,-21,-447,-742,-425,-267,-235,-187,-81,159
539,185,-202,-502,-248,-208,-214,-182,-21,183
148,233,-44,-492,-319,-297,-290,-272,11,136
-199,-4,-40,-283,-218,-196,-160,-119,134,112
-119,-69,-152,-147,-125,-51,27,116,262,289
398,194,-41,14,-72,-35,90,166,463,517
602,376,150,74,-66,-88,-8,74,432,566
534,455,314,91,-3,-55,-38,-2,297,408
436,361,243,-46,49,84,112,80,137,22
-61,29,97,-86,101,173,199,99,-171,-469
-251,4,113,-33,107,180,150,24,-369,-619
-16,13,79,-59,66,159,106,53,-314,-304
-301,-184,-48,-73,22,148,99,121,-252,-166
-441,114,138,13,24,85,8,2,-319,-264
-24,299,227,63,45,42,-34,-75,-264,-170
0,109,46,1,25,29,-25,-69,-156,-59
-636,-280,-154,27,71,89,86,39,5,-8
-890,-345,-185,23,93,128,151,136,104,2
-852,-201,95,58,128,156,162,138,80,-106
-390,-140,14,-44,90,148,155,124,72,3
209,-45,-220,-145,46,179,186,222,181,337
583,76,-25,140,14,51,60,97,146,385
686,69,203,334,-80,-205,-200,-215,-85,128
726,-38,23,-154,-277,-291,-249,-264,-148,71
541,9,-204,-386,-337,-277,-233,-211,-187,49
781,277,-228,-337,-290,-272,-251,-202,-113,10
599,321,-83,-209,-177,-173,-147,-132,-71,-125
127,347,125,27,-33,-73,-75,-104,-178,-205
-202,180,138,186,76,-8,22,-34,20,-22
-490,-134,46,352,216,78,95,68,245,150
-507,-269,123,706,378,173,121,141,259,328
-372,-74,424,1025,437,106,-18,-33,88,358
-143,3,366,936,280,-78,-188,-215,-68,204
-283,-163,141,173,-79,-214,-250,-219,-110,14
-224,-217,-204,-314,-191,-123,-131,-78,-151,-144
-37,185,-140,-304,-137,-56,-71,-75,-220,-233
-346,232,-223,-544,-250,-96,-75,-78,-273,-386
-719,-262,-533,-468,-135,2,18,48,-285,-541
-454,-572,-259,169,258,231,231,208,-46,-231
-868,-1137,-76,409,553,481,483,377,166,-115
-1233,-1303,-207,150,574,575,541,438,187,-197
-629,-555,-196,-207,293,400,379,329,164,-250
-321,48,-132,-364,52,225,260,230,103,-337
-247,279,130,-349,-149,7,26,8,-151,-342
-16,125,22,-279,-179,-95,-101,-133,-219,-223
233,24,-177,-355,-289,-248,-243,-279,-276,-164
468,89,-74,-501,-477,-408,-366,-366,-293,-54
828,476,122,-456,-485,-454,-425,-402,-317,46
639,552,231,-139,-176,-168,-178,-153,-181,72
124,-48,12,-83,173,293,290,379,350,318
49,61,81,71,312,423,341,461,523,364
663,796,497,958,313,50,-258,-184,-46,35
402,609,272,2062,698,65,-391,-395,-197,-117
-284,111,-4,1845,618,58,-294,-314,-138,-115
-872,-294,256,821,55,-307,-467,-447,-292,-296
-1264,-563,560,118,-141,-312,-332,-287,-213,-445
-439,-206,121,-880,-89,206,305,351,357,34
598,389,-99,-1364,-176,369,517,592,643,457
1424,676,-120,-953,-296,-6,83,173,385,547
1867,913,-118,-765,-451,-338,-333,-228,47,579
1728,1090,84,-694,-614,-547,-572,-448,-175,534
866,715,216,-462,-575,-542,-569,-438,-156,355
-853,-384,-58,-173,-268,-254,-249,-134,-5,-9
-1864,-1238,-463,31,149,160,162,217,185,-143
-1620,-1322,-675,451,516,479,422,438,285,20
-868,-1116,-610,334,408,425,387,394,270,91
-600,-816,-295,-66,211,323,351,334,287,-165
-575,-471,220,24,159,287,349,347,258,-331
-34,137,391,-167,-19,167,234,290,207,-92
308,506,322,-392,-230,-17,61,113,124,67
106,305,82,-273,-186,-42,31,39,158,86
41,219,-71,-123,-82,-59,-13,-39,138,53
291,437,81,41,-40,-77,-67,-114,29,95
-166,219,217,145,115,135,156,141,103,166
-44,41,214,209,292,336,374,382,302,267
809,52,132,257,215,213,248,267,348,330
832,72,92,252,79,69,41,131,192,398
743,597,253,208,-82,-182,-281,-167,16,468
547,757,197,368,-121,-329,-392,-301,68,588
341,485,34,626,-44,-262,-307,-212,47,620
-161,-297,-250,392,-23,-140,-168,-106,-55,297
-162,-561,-169,22,-19,-43,-72,-46,-147,-141
469,46,136,-383,-244,-178,-198,-164,-340,-378
406,268,-78,-703,-435,-332,-356,-345,-526,-613
-397,-200,-298,-631,-454,-391,-396,-402,-561,-697
-1076,-517,-157,-192,-175,-172,-122,-167,-293,-580
-886,-360,-100,-102,44,97,169,105,6,-359
-953,-458,-155,-93,136,262,322,270,132,-229
-510,-315,-99,76,219,308,330,267,109,-16
-92,-316,-215,269,332,349,354,273,274,225
-26,-701,-449,142,257,354,414,388,400,397
-429,-885,-309,-57,166,347,465,455,424,319
-492,-142,304,46,117,184,209,166,207,231
117,469,525,271,37,-49,-105,-119,-23,189
1171,662,548,622,-18,-229,-325,-316,-277,20
2397,1008,561,741,-118,-407,-536,-530,-467,166
2635,1055,510,407,-346,-651,-777,-753,-619,238
1472,791,271,104,-338,-587,-739,-687,-658,59
-323,179,-310,-563,-262,-223,-305,-223,-400,-356
-1615,-308,-474,-445,-21,106,90,143,-137,-627
-1762,-885,-547,-58,199,351,366,410,76,-434
-1289,-1002,-633,231,300,435,487,504,179,-270
-1020,-640,-286,703,491,527,534,509,146,-417
-444,102,574,283,173,265,278,257,-84,-601
26,462,538,-408,-174,-23,21,22,-178,-484
-136,-108,-119,-607,-105,138,218,267,170,-77
-10,-373,-322,-501,-84,149,235,306,338,122
292,-233,-184,-455,-163,6,68,138,72,161
463,-248,-141,-447,-223,-45,22,126,72,371
43,-55,-18,-292,-163,-75,-2,68,123,228
-154,607,366,124,-35,-163,-165,-187,-112,-29
-58,200,157,156,-67,-213,-257,-257,-206,171
-61,-295,-314,-239,-347,-447,-471,-430,-293,275
358,74,-249,-406,-394,-446,-404,-354,-2,494
881,447,-82,-630,-383,-276,-164,-65,280,731
830,545,193,-48,-92,-120,-112,-68,18,282
-26,209,699,1215,429,60,-55,-128,-218,-323
-513,-348,647,1437,546,126,30,-94,-127,-502
65,-80,202,800,267,-79,-189,-298,-221,-323
1037,684,35,276,-104,-379,-502,-560,-355,48
1254,1023,137,-423,-459,-430,-447,-463,-237,251
483,680,160,-733,-507,-279,-208,-211,31,65
-723,-293,-243,-516,-107,95,149,121,125,-242
-1362,-912,-242,521,529,418,391,251,117,-536
-2083,-1159,19,1294,944,693,640,463,215,-816
-1578,-1122,-328,608,639,666,692,623,324,-475
-594,-756,-454,-383,61,361,479,521,343,-27
98,-134,-127,-362,-72,117,189,248,175,129
422,424,42,413,143,-68,-152,-133,-199,81
380,609,296,1049,225,-133,-231,-226,-261,-22
-43,159,37,601,-13,-210,-242,-237,-149,-237
-221,-319,-299,-158,-296,-352,-371,-351,-233,-327
257,-81,280,-379,-377,-398,-419,-349,-190,101
1498,409,58,-769,-436,-387,-437,-341,-167,452
1894,472,-551,-1028,-440,-280,-276,-194,-35,517
400,-87,-738,-811,-274,-48,54,109,312,359
-1105,-433,-231,45,161,273,333,359,482,113
-895,112,558,490,501,586,558,537,584,246
-526,152,389,179,418,627,616,574,624,458
-948,-757,239,161,372,617,624,603,524,455
-615,-570,707,189,142,229,182,176,39,133
179,-164,520,124,-10,-57,-105,-96,-131,64
155,-274,-100,-196,-69,-70,23,84,22,-59
-184,86,-77,-310,-86,-39,113,165,1,-340
-158,232,2,-184,57,71,217,260,147,27
-130,20,-199,-60,82,41,92,100,-20,90
730,798,107,181,1,-221,-307,-422,-479,-205
1119,1018,-198,80,-62,-307,-486,-647,-593,-302
591,137,-1237,-597,-229,-181,-245,-311,-333,-250
445,-420,-1085,-629,-194,-57,-5,-6,-44,-68
623,-235,-142,-390,-46,-16,35,55,184,199
-61,-201,238,-444,-146,7,116,182,390,311
-1087,-472,169,-255,-32,174,335,409,578,442
-362,-53,157,5,107,183,289,325,535,604
243,318,217,67,-38,-78,-20,6,180,455
-463,85,98,46,-161,-164,-80,-41,-69,100
-773,-310,141,332,-11,9,59,96,-124,-235
-25,-151,541,629,0,-207,-237,-253,-499,-492
0,188,757,870,-182,-633,-768,-822,-1030,-728
-889,68,84,887,91,-288,-431,-492,-803,-675
-606,-25,-513,235,361,370,333,271,-134,-363
-84,-360,-280,-19,148,263,284,233,-127,-483
-313,-443,298,277,182,188,134,101,-195,-541
-468,-241,92,-45,181,285,264,259,11,-341
387,258,-327,-518,-109,73,93,116,21,-36
1401,835,-234,-799,-448,-256,-219,-164,-115,292
1773,893,-134,-672,-551,-519,-535,-462,-344,285
704,284,-391,-335,-248,-294,-327,-285,-243,135
-977,-371,-293,-136,24,61,65,75,-5,-116
-644,-494,-23,-296,-45,104,155,187,73,-71
515,-128,199,-250,-83,77,130,148,83,215
255,114,216,308,178,194,144,76,27,127
-400,-368,-198,574,450,385,301,183,95,110
-214,-1303,-614,339,490,656,710,657,563,550
1113,-372,-136,-77,186,381,499,552,542,603
1345,1441,806,300,13,-224,-294,-252,-155,16
47,1385,989,332,-63,-352,-442,-434,-324,-322
-1387,521,654,-69,-165,-218,-190,-172,-158,-484
-1583,-171,362,-361,-162,-19,99,128,87,-398
-727,-337,-28,-614,-60,209,321,296,249,-107
-177,-461,-409,-495,-2,218,240,203,117,9
404,-554,-553,-312,-18,122,95,99,38,165
659,-596,-567,-96,-45,2,-12,51,18,158
71,-380,-203,136,-19,-121,-154,-127,-190,-216
-809,-162,-41,-137,-202,-220,-195,-184,-253,-344
-1192,-65,214,156,-177,-183,-140,-70,-97,-184
-435,358,745,759,-31,-211,-255,-186,-76,8
451,857,981,892,-40,-259,-353,-324,-124,161
814,873,828,700,-121,-362,-480,-470,-259,297
549,279,814,650,-124,-415,-528,-522,-328,341
743,-78,57,542,130,-173,-338,-370,-216,457
1130,-62,-1281,-655,-99,-152,-287,-334,-182,567
472,-192,-1604,-974,-114,-48,-102,-134,-43,434
-1212,-448,-796,-204,274,230,209,177,79,-340
-1457,-374,60,246,721,757,774,748,514,-513
-1037,-469,326,-46,461,706,771,752,499,-437
-782,-699,-136,-143,155,398,460,430,219,-455
-264,-430,-403,-308,40,269,289,280,167,-134
346,215,44,-445,-131,65,51,63,113,98
780,516,439,-307,-168,-1,-25,27,110,243
1126,442,104,-357,-147,-27,-42,35,114,269
1591,757,-83,-422,-235,-121,-144,-38,65,163
1450,828,-270,-496,-344,-225,-224,-130,-2,144
285,437,-189,-547,-358,-281,-228,-151,22,164
-803,-165,-142,-424,-185,-87,3,48,224,47
-1352,-591,-123,-152,136,297,421,438,588,-150
-611,-262,134,35,98,212,204,204,353,-289
-82,-18,499,702,167,46,-155,-283,-158,-564
-387,-286,688,2041,652,223,-107,-336,-161,-483
-987,-860,90,1790,715,310,78,-85,172,-21
-998,-426,159,447,125,-176,-280,-329,-87,34
-318,113,239,100,18,-317,-355,-287,-13,479
530,599,14,-356,-208,-330,-273,-150,258,869
1466,1091,-82,-1220,-674,-427,-253,-85,410,1159
1387,426,-775,-1149,-534,-266,-117,49,451,1306
463,-380,-838,-515,-172,20,151,302,536,1199
242,-348,-400,-356,-29,120,218,326,406,810
-13,-526,-362,-109,147,271,320,355,205,269
36,-258,125,220,210,241,220,211,-94,-265
-83,221,481,2,-23,-67,-128,-183,-495,-786
-220,238,90,-138,-162,-188,-200,-259,-563,-1001
-487,-84,-108,-104,-109,-90,-77,-149,-490,-947
-359,-118,51,-162,-35,87,99,-6,-382,-641
-1,23,64,-193,-91,54,42,-84,-442,-530
-16,5,46,249,0,-117,-238,-346,-644,-675
372,102,338,958,183,-172,-366,-440,-630,-570
1231,142,503,1379,251,-177,-393,-441,-546,-353
791,-109,627,936,-17,-297,-431,-426,-511,-403
-802,-379,249,-409,-493,-530,-555,-516,-598,-698
-803,129,-160,-218,28,-103,-229,-232,-240,-287
112,461,-490,-680,153,276,201,183,225,317
254,190,-654,-879,-100,177,196,184,215,314
-66,12,-329,-118,53,237,306,316,384,303
-530,-297,-351,-64,323,487,497,439,571,181
-615,-66,548,930,688,442,225,22,197,-65
-330,-246,334,1347,805,358,70,-105,131,13
-303,-489,-468,405,358,110,-51,-147,41,-145
-426,-246,-187,-299,-85,-73,-93,-74,-10,-203
-280,344,266,-979,-298,26,166,277,379,208
143,501,236,-1514,-622,-93,156,324,442,431
240,120,-204,-1067,-476,-122,120,233,447,393
631,91,-67,-437,-202,-118,-1,51,327,281
828,281,-59,-121,-155,-197,-180,-187,-52,36
257,257,-17,404,-139,-280,-352,-383,-401,-199
-665,-198,323,970,130,-107,-216,-240,-323,-205
-772,-571,145,958,273,56,-41,-78,-209,-177
-457,-744,-323,679,262,71,35,3,-126,-108
-381,-511,-490,-129,103,99,153,138,33,41
252,109,-120,-753,-36,197,283,336,310,424
936,455,17,-1157,-148,196,273,347,410,708
586,135,-428,-1303,-240,291,405,503,573,798
41,119,-220,-619,-77,260,323,436,567,706
660,393,-108,-366,-195,-121,-107,20,138,496
964,494,53,-248,-407,-473,-462,-355,-318,65
1046,757,552,424,-267,-471,-436,-404,-449,-234
1403,1163,825,800,-116,-422,-414,-471,-512,-285
-68,215,532,327,-253,-430,-372,-483,-594,-479
-1874,-998,231,360,39,-68,31,-95,-316,-603
-1630,-1164,-414,131,338,348,437,306,38,-427
-787,-731,-449,-352,177,404,560,458,198,-227
58,-64,-171,-298,95,342,471,405,255,12
706,170,-48,-179,65,176,234,213,312,314
