7,7,6,-21,-2,2,15,2,62,71
-12,4,27,-15,-4,-1,28,10,56,79
-54,0,32,-20,-6,23,45,15,65,35
-102,-5,30,-20,10,53,73,24,29,-101
-146,-30,22,-27,34,88,99,57,20,-215
-157,-35,23,4,76,131,140,104,40,-199
-82,-26,32,20,89,121,113,61,-37,-134
103,-9,0,-26,3,17,-4,-43,-97,45
114,32,25,-26,-18,-47,-64,-89,-101,35
86,22,27,-25,-9,-42,-72,-68,-74,4
76,14,23,-25,0,-26,-50,-63,-49,28
63,14,15,-33,-2,-8,7,-42,-11,26
57,20,5,-15,-10,-8,16,-23,0,44
58,24,6,-15,-29,-17,9,6,34,53
55,1,10,-44,-26,-25,11,31,70,21
35,-2,0,-39,-5,-16,11,14,23,-60
23,7,2,-30,13,-3,22,9,9,-90
26,-2,-4,-27,16,1,40,30,25,-24
28,-10,-3,-22,9,9,39,44,32,27
28,0,3,-22,2,19,45,45,46,56
43,16,2,-21,2,15,34,51,53,79
32,16,4,-23,8,13,36,56,57,46
14,10,7,-23,16,14,45,40,44,0
-14,4,-3,-29,0,-6,12,11,-7,-60
-6,-10,-17,-33,-35,-36,-8,-5,-12,-68
54,-11,-23,-34,-33,-49,-21,-25,12,2
97,-11,-34,-35,-22,-38,-53,-34,28,34
89,-18,-36,-28,-26,-38,-71,-7,55,25
16,-26,-17,0,7,-10,-41,26,75,-16
-141,-22,10,43,41,33,28,48,88,-99
-197,-14,30,50,50,72,94,43,52,-118
-69,-9,15,10,12,32,93,-22,-19,10
2,-12,0,-11,13,-5,73,-74,-97,55
49,5,-7,-6,5,-26,27,-92,-132,39
38,18,-2,30,17,-13,-4,-77,-121,-17
28,28,-16,45,33,-3,-8,-66,-106,-43
35,11,-10,12,28,4,-4,-57,-67,-28
6,-12,-9,-4,60,55,6,-29,-21,-35
-31,-29,-16,1,112,197,38,-16,6,-3
-46,-30,-15,15,171,312,65,2,31,57
-74,-47,-13,34,218,341,66,1,74,60
-149,-70,-39,40,212,262,58,-21,55,-55
-189,-71,-73,44,162,88,29,-23,21,-195
-94,-13,7,39,20,-93,-14,-11,33,-177
0,14,7,-18,-124,-221,-61,-56,1,-68
77,6,-46,-86,-214,-270,-110,-100,-36,141
116,19,-99,-113,-211,-288,-161,-98,-57,217
84,27,-122,-78,-119,-194,-142,-3,-36,105
44,35,-26,-30,-41,-94,-82,123,0,47
21,46,-11,19,-5,-38,6,189,17,-3
1,46,24,51,-9,-4,93,182,13,-7
0,54,5,47,-19,-21,130,112,15,30
-4,51,18,20,-42,-38,115,50,3,42
-7,38,40,-1,-51,-47,66,23,17,36
7,30,30,-1,-30,-35,10,-2,16,34
5,37,33,20,-8,-19,0,-33,-5,2
-9,39,37,29,2,-1,-2,-58,-21,-19
-5,48,46,39,18,0,-23,-68,-38,-30
17,41,19,24,9,-13,-85,-92,-55,-11
50,26,-48,0,-27,-52,-138,-114,-48,38
40,7,18,-15,-41,-58,-127,-91,-12,22
11,-1,22,-25,-34,-50,-105,-42,4,6
-12,-12,18,-19,-17,-57,-101,5,0,3
-18,-24,-36,-10,2,-37,-107,41,20,7
-11,-18,-10,4,15,-22,-93,74,16,-6
10,1,32,0,22,-30,-66,71,2,-9
49,6,24,-5,8,-41,-32,63,14,27
37,0,3,6,0,-32,0,60,27,30
0,-8,11,7,13,-15,33,54,38,4
-32,-3,-7,9,31,12,54,49,54,-31
-26,-2,19,12,23,20,39,46,60,0
26,13,23,14,14,6,5,-10,41,90
49,34,25,35,15,0,-18,-67,4,145
32,5,4,26,7,-13,-18,-71,-28,168
-5,-19,-10,1,9,-9,-16,-58,-50,43
-52,-26,4,-20,7,0,0,-35,-82,-134
-83,-20,14,-1,18,19,8,-12,-60,-160
-95,-33,7,10,25,36,30,23,4,-84
-112,-48,-13,-2,18,58,130,85,110,-10
-168,-34,-35,2,27,93,225,144,185,-12
-215,-14,-17,29,40,141,252,180,213,-47
-161,0,56,57,62,154,179,138,109,-79
96,27,52,32,18,72,32,2,-88,19
478,86,-8,-56,-101,-82,-140,-117,-117,331
578,134,15,-69,-113,-139,-187,-112,-43,354
422,139,44,-37,-66,-127,-150,-71,13,221
231,93,41,-14,-26,-88,-107,-29,81,247
-102,19,64,47,46,-4,-22,28,87,175
-406,-44,60,70,93,54,14,25,-42,-102
-316,-47,0,6,44,9,-70,-51,-138,-192
-216,-33,-2,-4,15,-6,-84,-66,-157,-268
-156,-31,-8,-9,5,-20,-77,-87,-191,-270
-71,-23,-22,-24,-10,-34,-70,-103,-198,-225
12,0,-38,-27,-28,-44,-75,-96,-155,-95
13,6,-74,-12,-30,-40,-77,-43,-100,0
14,17,-87,-9,-35,-48,-58,0,0,140
-18,-5,-21,-16,-28,-57,-29,20,67,164
-66,-45,-38,-42,-31,-36,-46,21,62,103
-64,-52,-42,-49,-28,-21,-45,9,49,70
-44,-48,-34,-51,-19,-21,-15,2,21,25
-63,-35,-13,-47,-3,9,-5,-14,-29,-80
-91,-25,4,-21,1,32,17,-28,-79,-198
-102,-22,13,-4,1,27,21,2,-70,-257
-74,-6,28,11,13,12,3,41,-5,-198
-38,8,39,12,6,13,28,46,32,-123
-20,10,24,4,6,24,96,41,35,-47
2,-6,16,-1,1,25,123,46,39,56
-7,-18,8,-8,-8,21,91,74,40,29
-33,-21,8,-10,-14,15,53,78,12,-43
-20,-17,-3,-6,-33,-5,13,34,-27,-44
-41,-3,-10,-2,-17,5,0,32,-13,-51
-63,-27,0,-9,4,25,18,54,17,-28
-31,-25,9,0,-2,15,13,40,32,88
-1,-6,25,25,16,24,19,18,15,119
74,9,11,9,-2,4,-14,-14,-13,155
111,12,-24,-15,-25,-15,-46,-24,-7,143
47,4,-15,6,-5,7,-21,-22,-12,-31
-26,7,0,41,25,36,-13,-23,0,-117
-46,-2,15,45,29,39,-5,-10,62,-39
-74,-13,16,57,22,36,19,28,125,-5
-100,-20,18,52,46,73,64,80,151,0
-79,-10,17,46,46,74,66,61,102,36
-5,22,25,32,19,36,39,-4,6,-4
112,32,2,-15,-24,-13,-33,-79,-100,-22
153,10,-24,-37,-45,-59,-87,-103,-135,-25
141,-1,-26,-36,-44,-66,-47,-82,-85,33
127,10,-14,-27,-42,-52,-3,-49,-30,74
124,18,-48,-6,-48,-50,-19,-53,-36,94
128,27,-5,9,-32,-31,-57,-72,-41,94
125,28,28,16,-8,-35,-77,-67,-32,88
78,21,19,6,4,-34,-66,-62,-26,66
-1,8,20,16,28,-16,-33,-39,-28,16
-112,-16,8,47,76,19,-9,-9,-29,-40
-138,-44,-20,41,111,98,24,23,-7,-39
-118,-45,-77,18,114,179,63,32,0,-54
-86,-40,-27,9,73,179,51,12,-16,-65
-22,-42,-24,-6,17,112,36,-7,-14,-41
24,-30,-35,-23,0,-5,33,-9,3,7
20,-11,-26,-32,-53,-92,44,35,12,22
11,23,6,-26,-113,-125,85,90,42,30
-8,20,18,-3,-76,-88,122,79,52,3
4,12,1,-11,-54,-62,86,30,41,13
22,5,-11,-27,-48,-25,61,8,69,30
-4,8,-1,-14,-26,4,28,16,69,16
-10,20,15,-10,-11,-2,-3,31,73,3
7,32,8,-8,-8,-22,-18,80,76,12
2,24,13,13,8,-20,-8,123,63,6
-24,21,27,43,26,-3,13,103,47,-10
-34,5,25,43,28,-4,7,30,27,-25
-29,2,28,27,14,-15,-14,-40,29,-6
-23,1,6,11,-5,-10,-7,-83,21,13
-14,-17,-75,2,-7,9,2,-95,-7,6
-18,-32,-46,-3,-7,24,-9,-89,-33,-5
-9,-26,-18,-10,0,28,-27,-64,-36,6
20,6,0,11,-3,13,-1,-14,-18,34
0,38,16,40,1,15,60,32,1,27
-13,18,23,32,-2,-3,73,44,-5,15
4,12,20,2,-11,-37,58,24,-25,11
14,18,24,6,3,0,82,48,-6,-17
-2,20,22,20,33,32,94,72,19,-80
-44,23,31,45,54,46,101,82,41,-107
-50,23,78,50,71,48,78,72,62,-128
-10,47,82,50,73,30,10,44,77,-106
-17,51,76,46,85,20,-32,18,41,-49
58,50,47,6,59,-31,-102,-68,15,85
100,26,11,-33,8,-80,-145,-121,-14,165
66,2,-2,-34,-3,-60,-110,-93,-24,116
76,-8,-7,-35,-3,-45,-65,-61,-18,48
97,-5,-23,-48,-17,-35,-21,-29,-12,12
59,3,-22,-32,-3,13,40,26,38,-42
23,8,-33,-21,2,31,60,86,77,-89
14,0,-53,-35,5,36,50,119,89,-100
22,19,-54,2,22,43,62,106,73,-39
8,0,-6,8,23,44,60,58,28,92
20,-46,-23,-24,11,12,38,4,-1,207
27,-63,-35,-41,-13,-8,8,-10,-36,197
11,-51,-26,-23,-20,-9,-5,-11,-47,110
1,-27,-16,-16,-8,-5,-10,-20,-49,35
-16,-30,-28,-26,-10,-2,-17,-28,-63,-35
-14,-12,-6,-16,2,-14,-40,-34,-46,-45
-2,-3,19,-19,-11,-40,-92,-53,-30,-27
21,15,27,-5,-33,-41,-119,-80,-37,-14
14,11,15,12,-41,-47,-124,-80,-52,-3
17,-7,-8,-4,-49,-47,-103,-61,-47,17
-14,-9,-16,-6,-25,-22,-82,-30,-23,7
-36,-8,-36,0,-8,-13,-66,-7,-2,-18
-29,-16,-106,-15,-2,-32,-76,14,-2,3
-23,-25,-47,-11,5,-23,-32,41,34,83
32,-23,-7,-23,2,-5,6,66,90,202
137,-13,-39,-57,-8,-16,30,87,157,331
173,-7,-135,-50,0,11,124,135,250,396
156,21,-64,-22,17,46,202,173,310,378
43,61,63,41,44,83,236,161,241,161
-77,37,42,29,28,69,168,94,92,-90
1,22,-100,-62,-42,-9,14,-11,-55,-215
180,-3,-209,-150,-147,-128,-147,-89,-84,-81
156,-4,-77,-112,-85,-108,-130,-68,-17,-101
-210,33,107,63,105,74,43,32,-23,-481
-519,-17,142,145,199,163,113,26,-203,-638
-280,-27,85,68,111,66,-12,-133,-400,-348
39,-7,-13,-31,-12,-51,-145,-216,-400,-31
76,-12,-56,-50,-34,-54,-138,-174,-254,9
29,-33,-16,-63,-42,-45,-104,-122,-165,-12
-23,-41,0,-60,-35,-33,-68,-79,-128,-48
-39,-30,12,-38,-23,-29,-62,-76,-90,-47
-25,-28,20,-28,-14,-24,-80,-77,-76,-33
-27,-22,18,-19,8,-19,-64,-71,-70,-29
-47,-21,10,-24,15,-22,-14,-43,-47,-37
-65,-48,8,-24,11,3,-7,-15,-23,-34
-27,-51,5,-27,5,3,0,-15,9,-8
-11,-76,-62,-68,-34,-22,22,40,1,23
-32,-82,-92,-79,-34,3,42,44,0,-16
-24,-65,-38,-62,-15,31,99,80,37,3
2,-22,2,-23,2,49,124,108,57,38
30,2,-44,-11,18,36,103,108,81,58
27,2,-86,-15,23,26,88,116,111,73
59,22,28,-12,19,8,59,126,140,117
98,50,68,-19,15,-20,12,79,137,157
73,31,50,-26,-2,-28,-37,-8,78,108
25,4,21,-14,-13,-34,-41,-47,20,13
26,-2,7,3,-4,-31,-36,-42,-10,4
25,-5,26,8,2,-21,-17,-9,-12,9
28,3,38,9,2,-23,-4,47,16,15
40,13,29,-4,-8,-20,15,95,44,38
29,0,4,-22,-20,6,60,111,88,54
17,-12,-17,-35,-22,27,129,76,72,65
13,-8,-11,-28,-23,45,158,14,13,41
-12,-19,-4,-17,-22,58,123,-3,-31,-27
-24,5,12,4,2,78,66,5,-35,-68
-28,29,15,17,19,66,4,-4,-47,-59
-30,20,41,32,28,48,-20,-28,-40,-33
-36,31,46,61,38,37,-5,-32,-25,-22
-47,28,71,71,38,46,5,-33,-2,-33
-66,2,60,70,48,60,46,-24,8,-24
-72,-12,31,49,48,54,38,-3,17,-21
-61,-2,35,57,44,33,7,7,6,-25
33,17,31,52,14,-15,-32,-5,-7,25
117,25,-45,11,0,-34,-52,-35,-4,77
111,35,-96,0,23,3,-40,-42,11,72
60,12,-14,11,34,57,-8,-39,3,55
28,-27,-15,-26,3,61,2,-34,4,49
30,-29,-15,-21,11,41,-37,-39,14,33
25,3,24,20,47,-31,-85,-55,1,-12
23,2,16,23,46,-61,-90,-60,-23,-55
-26,-40,-4,5,35,32,-9,3,12,-102
-50,-62,-26,-1,17,105,40,48,31,-68
11,-52,-107,-24,-24,81,27,59,54,76
56,-30,-99,-10,-14,-9,13,59,74,88
187,33,-8,-11,-52,-158,10,32,98,176
284,105,39,-25,-131,-293,-12,25,132,235
199,130,83,14,-107,-230,34,46,130,68
108,102,36,52,-55,-118,73,55,146,87
-42,48,-44,68,19,-23,82,48,102,85
-33,36,-24,56,12,-35,-85,-101,-188,-98
117,45,3,11,-50,-108,-196,-153,-191,-2
38,10,50,6,-41,-85,-177,-132,-143,-44
-35,-20,34,9,-16,-48,-151,-110,-128,-82
-70,-45,26,4,0,-9,-122,-78,-125,-96
-67,-53,13,-21,-8,-13,-100,-47,-86,-69
-36,-36,-1,-35,-17,-13,-79,-13,-49,-38
-20,-16,13,-27,-19,-4,-48,45,2,-18
-31,-5,24,-21,-17,-12,-32,79,37,-2
-40,7,28,-12,-13,0,18,78,55,28
-17,13,35,-2,21,54,93,72,83,106
41,14,12,-11,44,119,101,57,74,223
87,16,-52,-5,42,103,45,31,83,291
105,-3,-17,-11,18,47,0,13,109,358
133,-22,-3,-22,0,-18,-36,-1,123,394
91,-18,1,-22,-11,-44,-26,-19,68,196
24,-19,3,-41,-68,-69,-63,-57,-70,-127
-59,-29,4,-42,-80,-95,-111,-119,-206,-318
-133,-31,27,-4,-43,-75,-93,-126,-246,-387
-150,8,36,50,2,-14,-33,-82,-217,-413
-102,28,34,58,0,0,-16,-52,-150,-289
-65,2,31,21,-25,-10,-19,-41,-109,-191
-77,-8,16,-1,-31,5,8,-54,-99,-181
-28,-21,-21,-16,-29,-2,19,-44,-54,-79
20,-28,-26,-38,-35,0,45,-2,0,-5
-5,-27,-10,-30,-14,20,68,49,35,-22
-14,-18,-2,-4,-2,17,39,47,18,-32
-18,-4,15,2,0,11,22,35,19,-18
-11,0,28,9,-11,20,18,25,59,-20
5,14,29,23,0,35,12,11,66,-24
6,20,34,24,2,41,23,18,28,-29
-14,18,36,26,6,44,36,29,47,-36
-51,3,5,21,28,50,54,51,93,-39
-69,0,-70,28,30,34,54,69,109,-51
-35,21,-16,59,26,34,52,69,92,-26
59,35,31,45,18,41,30,54,53,44
207,41,9,-7,-10,-1,-16,11,26,161
364,49,-29,-44,-65,-51,-105,-41,32,331
268,39,-15,-36,-51,-41,-131,-26,69,318
29,10,12,-1,-3,-6,-93,5,58,108
-137,17,62,52,56,47,-8,20,49,-91
-270,6,72,80,93,98,61,29,26,-156
-217,-13,37,42,61,65,45,-14,-28,-97
-75,-19,-10,-16,10,-8,-11,-43,-38,16
-30,-8,-16,-25,-2,-19,-34,-37,-17,104
-28,7,9,-1,9,7,-39,-16,57,131
-93,4,26,6,25,36,-11,-23,132,50
-171,-20,24,22,66,59,32,-13,140,-17
-151,-48,-36,18,59,73,60,22,145,37
-51,-58,-50,-11,38,68,37,16,38,0
135,-40,-51,-51,-24,-9,-63,-57,-140,-74
343,16,-71,-90,-93,-113,-151,-107,-195,18
372,83,-24,-64,-78,-132,-130,-136,-190,45
195,52,-6,-25,-26,-52,-53,-86,-115,103
-99,-32,-7,13,26,41,42,1,-48,85
-180,-37,-34,13,42,56,89,66,4,73
-180,-18,11,7,7,19,83,78,16,-13
-180,-28,-6,5,-15,5,133,160,154,-7
-228,-51,-7,8,36,59,205,233,278,-72
-269,-77,12,27,57,72,192,170,156,-178
-215,-155,-19,25,35,48,142,38,-32,-168
47,-175,-90,-70,-64,-48,34,-77,-81,135
328,38,-52,-112,-152,-158,-119,-152,-60,406
408,205,-53,-89,-129,-170,-182,-134,-7,466
217,138,-33,-14,-51,-74,-120,-25,95,317
-51,50,58,71,54,31,-14,71,111,10
-114,15,59,72,67,7,-39,30,-16,-267
-190,-7,60,73,47,-10,-97,-48,-197,-572
-215,-3,58,66,18,2,-107,-97,-264,-634
-153,15,48,40,6,-1,-78,-75,-191,-500
-105,24,29,32,6,0,-31,-21,-89,-289
-91,28,30,56,31,35,10,21,15,-214
-71,25,45,76,56,56,29,28,44,-195
1,9,4,36,17,22,0,-1,7,-66
18,-1,-21,13,11,30,6,-13,18,-2
8,20,-11,22,43,47,11,9,21,49
9,17,26,-9,16,28,6,-15,-46,45
-15,-20,-21,-47,-14,-8,-39,-69,-115,11
-30,-35,-39,-53,-25,-22,-12,-64,-100,-9
-33,-17,-14,5,7,24,50,-26,-41,-14
-42,-16,-65,29,22,35,64,2,-13,-15
-11,-28,-63,11,10,22,64,13,9,2
53,2,20,9,9,5,62,9,31,42
79,27,38,1,0,-5,44,14,57,57
18,11,25,1,-5,15,34,40,79,27
-69,-14,16,13,13,50,39,60,96,-14
-92,-18,21,27,30,55,34,57,56,-36
19,0,23,24,9,30,26,3,-9,29
151,28,-9,-20,-13,9,4,-54,-38,119
106,-36,-71,-49,19,82,69,4,75,242
-34,-99,-121,-66,14,103,72,42,85,149
-125,-120,-103,-70,11,71,46,29,50,35
-97,-36,-16,-12,-3,-36,-79,-55,-29,-77
-27,79,83,78,-7,-111,-176,-136,-117,-135
34,114,116,87,-12,-135,-198,-161,-124,-47
46,88,78,36,-22,-98,-152,-105,-67,3
11,54,57,13,-13,-47,-61,-51,-42,-19
8,30,27,-13,-24,-25,-17,-20,-46,-11
25,0,-22,-69,-62,-22,18,16,-46,1
15,-18,-47,-100,-80,-4,79,66,-7,5
-15,-5,-61,-72,-72,-4,85,98,59,16
-84,-16,-134,-47,-54,-12,85,120,139,-8
-161,-35,-75,-10,2,59,116,157,200,-50
-82,-22,-29,14,42,140,138,162,199,57
24,-16,-106,34,63,172,154,126,135,143
16,-52,-62,64,80,167,130,60,-1,92
104,-59,-10,64,85,91,50,21,-40,181
78,-19,31,69,97,80,50,66,16,225
101,80,68,60,56,-17,-13,23,8,211
95,70,45,24,20,-57,-49,-12,23,167
21,15,-5,-28,-36,-24,34,41,67,153
-54,-26,-18,-37,-34,60,123,102,110,84
-75,-3,8,-1,14,132,161,122,93,-116
-88,-8,0,1,5,89,91,57,-24,-333
-129,-35,-16,-5,6,31,-20,-10,-86,-305
-185,-26,22,38,34,-13,-40,-13,-89,-295
-92,35,56,52,-26,-102,-53,-21,-97,-217
80,69,49,-22,-141,-213,-107,-46,-54,-27
143,55,21,-54,-132,-178,-137,-82,-66,82
153,23,9,-55,-79,-105,-135,-99,-93,121
132,-4,0,-49,-49,-52,-103,-92,-72,115
4,-14,1,-33,-26,-17,-3,-43,-48,11
-49,-23,7,-15,-2,-13,37,-22,-32,-32
-18,-3,72,82,66,-2,26,-13,-17,-15
77,57,105,107,69,0,11,-5,-29,17
107,59,43,36,17,-7,10,5,-15,22
44,-7,-41,-52,-31,-1,19,27,75,9
-2,-35,-84,-80,-37,13,36,44,178,20
-24,-22,-57,-50,-16,18,44,71,272,46
-34,-6,-4,2,20,29,29,89,268,72
78,7,0,11,6,3,-35,73,167,257
234,15,-19,-33,-45,-67,-125,-3,91,452
278,0,-35,-76,-67,-82,-150,-50,46,433
271,-7,-37,-72,-47,-4,-60,3,66,404
241,5,-67,-54,-10,55,45,85,67,237
77,-28,-51,-27,-3,44,45,72,-75,-135
-25,-144,-67,-60,-62,-36,-33,4,-197,-235
-45,-105,-34,-23,-31,-65,-52,-34,-207,-194
-184,45,49,55,23,-21,-8,-43,-153,-314
-285,94,34,130,112,40,25,-39,-48,-321
-269,-13,59,167,213,112,70,5,55,-278
-220,-135,109,182,252,169,141,32,34,-300
93,8,115,106,157,93,30,-135,-136,-103
433,222,86,-39,-43,-91,-142,-304,-223,156
236,110,-2,-95,-73,-69,-31,-150,-85,219
32,-22,-75,-99,-68,-34,50,0,76,235
50,-29,-80,-121,-116,-113,-84,-83,143,313
-110,-101,-105,-158,-105,-117,-155,-103,127,161
-149,-172,-114,-118,-38,-82,-164,-50,105,-69
-113,-193,-89,-32,42,-10,-90,41,164,-103
-17,-86,12,60,108,25,-34,53,189,18
321,248,161,82,44,-79,-126,-34,188,199
396,285,152,51,-10,-107,-65,148,347,487
270,173,120,50,8,-35,67,338,444,800
-13,62,101,69,57,44,109,255,225,544
-272,-62,-3,13,27,31,92,92,-129,-212
-147,-47,-66,-40,-28,-19,21,-33,-284,-338
-91,40,-8,7,16,15,-3,-56,-249,-329
-102,62,-34,31,37,28,-4,-42,-230,-430
-172,49,19,38,30,-7,-60,-71,-342,-611
-133,37,39,42,10,-33,-74,-36,-366,-570
-105,70,84,98,61,35,-8,-12,-328,-614
-80,64,80,91,62,34,-18,-70,-368,-574
52,63,42,23,-16,-50,-84,-133,-277,-291
-112,-5,11,3,-19,-45,-74,-126,-181,-253
-137,-48,-34,-29,-49,-64,-63,-134,-132,-110
36,-52,-84,-80,-120,-107,-84,-123,-54,163
123,-54,-104,-90,-146,-112,-81,-74,44,315
84,-45,-72,-69,-114,-53,7,56,202,311
143,46,11,-9,-23,49,126,234,438,228
293,152,94,35,25,107,182,323,653,178
297,138,87,26,29,149,229,373,813,366
202,74,63,30,57,190,279,363,736,546
-8,-108,-72,-51,-10,108,200,210,367,584
-249,-256,-173,-129,-97,-19,38,-61,-225,324
-249,-141,-79,5,-75,-83,-60,-250,-689,-306
-114,-16,42,167,-22,-107,-84,-239,-698,-508
-54,5,92,206,21,-100,-92,-164,-487,-385
-121,-3,118,174,92,-27,-51,-149,-415,-443
-265,-28,81,64,92,13,3,-118,-390,-534
-221,-25,24,5,57,30,28,-106,-333,-435
-95,-36,-83,-47,-4,15,12,-62,-194,-217
-63,-14,-89,-50,16,34,21,34,-2,-94
-85,40,3,41,97,98,87,139,159,-41
-257,55,163,190,201,189,173,220,246,-102
-487,1,250,230,251,237,193,183,146,-285
-269,-12,123,62,135,153,102,30,-59,-171
116,-8,-37,-145,-66,-14,-79,-114,-83,278
275,-13,-72,-211,-169,-139,-186,-152,63,541
237,-60,-82,-167,-147,-135,-163,-90,221,631
202,-120,-178,-219,-140,-73,-81,15,350,745
212,-188,-276,-282,-173,-66,-29,27,403,802
132,-236,-339,-278,-166,-44,15,41,334,599
-64,-123,-169,-206,-121,48,136,163,130,-12
-159,105,41,-113,-65,98,188,160,-128,-648
12,222,129,35,31,89,108,72,-293,-782
157,230,207,200,138,65,-38,-61,-279,-475
150,210,196,170,127,49,-96,-95,-69,-155
34,123,82,-7,26,53,10,50,192,-38
-121,37,61,-8,34,98,109,121,205,-103
-27,69,149,186,155,93,61,28,30,-19
114,65,109,213,174,13,-14,-80,-31,168
-49,-99,-47,81,93,-33,12,-75,-77,67
-125,-187,-131,-28,14,-6,152,36,-34,15
-158,-295,-154,-63,17,55,236,96,37,-62
-144,-311,-162,-66,-29,17,134,31,36,-49
48,84,20,-37,-119,-98,-85,-118,56,148
-17,197,133,70,-18,16,-55,-52,280,167
-366,20,158,240,220,266,141,168,470,-19
-598,-115,210,347,395,396,246,231,406,-267
-448,46,288,379,382,334,177,114,-52,-554
79,201,229,232,151,59,-90,-152,-553,-291
443,151,45,36,-80,-178,-272,-287,-569,226
500,30,-140,-59,-161,-217,-252,-200,-170,400
426,30,-209,-77,-172,-198,-230,-106,101,338
371,188,-112,-89,-213,-251,-270,-135,101,234
114,139,-30,-105,-189,-223,-223,-118,11,56
-99,26,-20,-71,-121,-136,-89,32,-91,-103
-43,-5,-62,-78,-124,-117,-49,78,-207,-69
54,12,-32,-82,-142,-139,-120,-52,-185,41
37,12,-39,-84,-124,-98,-81,-30,20,130
14,-23,-93,-139,-142,-48,-22,61,181,228
-73,-148,-223,-260,-193,8,74,147,214,126
-215,-191,-225,-232,-146,49,145,187,121,-225
-249,-120,-120,-67,-64,-21,63,86,-84,-333
-200,-68,-20,-50,-103,-70,18,47,-163,-242
-77,-20,-31,-128,-145,-23,115,212,87,-2
38,95,171,114,74,35,106,198,286,470
200,174,321,280,180,27,2,45,374,1135
421,110,153,67,26,-52,-63,61,643,1621
386,-32,-57,-119,-126,-147,-122,136,785,1602
234,-61,-57,-48,-45,-79,-1,282,758,1173
161,32,43,71,101,39,89,266,368,261
-122,-67,-34,22,75,33,57,-15,-459,-1109
-289,-222,-191,-117,-74,-80,-52,-311,-985,-1668
-251,-122,-81,-50,-28,-48,-9,-329,-899,-1407
32,-7,-25,-44,-46,-68,-39,-312,-658,-870
408,17,-70,-133,-128,-119,-140,-291,-309,-177
457,7,-74,-168,-126,-120,-183,-268,-47,165
200,0,-41,-95,-63,-81,-148,-269,-52,-84
-351,-55,4,29,48,48,-18,-138,17,-510
-634,-69,92,130,176,171,148,51,115,-568
-621,-19,176,228,272,283,319,210,150,-462
-483,7,190,226,264,295,323,173,70,-425
