28,37,-17,-44,-56,0,-53,3,20,50
4,23,-38,-38,-44,1,-32,35,32,46
22,23,29,-29,-23,-43,-38,32,14,50
13,22,61,-17,-33,-96,-23,-6,-35,31
9,26,77,-13,-42,-106,-32,-38,-49,21
57,24,57,-13,-23,-61,-38,-49,-37,55
59,-9,3,-31,-2,-6,-46,-47,-22,64
19,-61,-49,-19,25,41,-28,-22,-10,48
5,-97,-151,3,81,77,24,11,34,71
22,-67,-126,21,58,26,38,14,54,95
-6,7,13,83,50,-29,-15,-56,-9,-17
-78,1,39,144,63,-30,-47,-69,-92,-185
-110,-39,67,193,64,-3,-12,-3,-88,-192
-100,-74,75,191,96,70,62,88,-23,-110
-53,-79,32,94,72,67,82,141,28,-39
-37,-62,-3,-15,61,34,37,100,-8,-39
-2,-4,16,-64,30,0,4,24,-30,-53
31,35,-16,-106,-49,9,38,19,8,-7
45,36,-38,-120,-101,3,20,15,-1,5
13,0,-60,-112,-58,-1,29,-4,19,8
5,-14,-84,-67,-22,16,67,3,23,30
-9,-23,-134,-28,11,46,76,13,0,-4
-39,-43,-37,-6,31,75,73,29,-11,-45
-76,-70,9,-4,98,110,57,6,-53,-82
-81,-112,-146,-31,215,243,76,10,-24,-54
-100,-150,-189,-10,202,282,71,44,9,26
-50,-90,-31,76,125,179,15,4,10,69
74,8,15,112,-5,-3,-26,-2,66,127
128,6,19,155,-67,-112,-1,71,147,207
146,32,75,223,-59,-155,5,103,166,168
87,58,56,226,-12,-163,-51,4,23,-71
-48,-41,-95,17,-19,-137,-67,-57,-83,-233
-63,-78,-280,-199,-71,-102,-50,-31,-87,-147
23,-3,-167,-162,-47,-45,-31,21,-14,-41
137,104,151,-77,-67,-59,-35,33,64,77
238,145,216,-44,-94,-86,-70,-11,74,141
251,97,155,-25,-113,-110,-107,-42,60,170
193,78,151,-59,-158,-138,-123,-71,53,202
106,69,120,-109,-152,-125,-73,-56,47,178
-9,3,53,-80,-66,-56,8,-10,28,122
-80,-31,40,-16,5,-8,2,-26,-17,35
-74,-41,41,20,61,-9,-16,-35,20,-1
-49,-60,-9,0,41,-34,-47,-25,25,71
-75,-86,-69,-67,-40,-84,-68,5,76,150
-83,-77,-56,-97,-90,-59,-26,62,114,152
-19,-22,-15,-94,-94,-9,55,89,72,79
31,2,-5,-78,-90,12,77,103,54,64
60,94,47,-28,-56,6,27,101,86,177
112,190,120,47,-2,25,6,78,102,208
112,189,110,76,34,56,33,72,88,86
123,129,81,21,-8,8,-24,30,56,77
154,64,32,-25,-53,-50,-73,14,103,283
125,14,3,-37,-35,-39,-37,48,159,358
-10,-61,-38,-51,-8,4,36,55,50,54
-230,-211,-86,-52,12,45,95,15,-207,-336
-468,-499,-189,-29,57,128,201,86,-326,-556
-574,-688,-272,-7,109,225,308,268,-170,-598
-291,-129,-38,58,70,99,119,113,-259,-573
-2,454,253,91,-14,-78,-134,-160,-468,-602
-13,327,163,50,-8,-73,-118,-118,-371,-440
-21,83,-29,15,8,-28,-56,-25,-171,-120
63,-18,-123,-10,4,4,3,55,65,229
165,25,-122,-24,-22,-8,16,61,227,397
236,108,-15,-31,-34,-39,-4,2,274,454
236,127,60,-30,-42,-56,-62,-30,247,499
187,135,87,-10,-18,-32,-59,-25,200,441
47,90,85,16,33,31,1,11,93,141
-181,20,74,49,71,74,76,-8,-181,-466
-303,-10,68,72,96,75,66,-72,-400,-884
-201,-11,35,40,50,16,10,-135,-380,-717
-67,2,18,11,0,-17,-4,-141,-258,-365
-35,4,20,21,6,-5,3,-129,-182,-241
-45,-9,20,33,19,-4,13,-98,-136,-210
-41,-18,7,32,-4,-4,25,-68,-95,-144
-70,-57,2,49,6,9,52,-36,-71,-100
-113,-126,-3,58,48,44,66,20,-32,-76
-83,-97,-5,57,71,63,29,31,19,-56
-4,45,62,124,104,51,-21,-23,-2,-38
66,117,104,102,107,27,-63,-54,-25,-8
70,99,56,46,83,10,-46,-15,5,39
65,62,-1,28,62,-11,-24,23,27,91
43,17,-28,14,60,-27,-27,26,26,98
31,-14,-55,-16,23,-22,-63,10,40,98
58,-6,-37,-46,-62,-33,-76,0,60,130
53,25,-3,-30,-68,-28,-57,5,66,145
3,16,14,-27,-38,-4,-46,5,39,116
0,-3,5,-20,-17,5,-28,2,25,100
14,-2,-49,-13,-2,25,-30,4,37,104
46,11,-81,-22,-2,58,-28,-7,30,98
7,-5,-31,-29,6,96,0,-7,19,52
-64,-73,-60,-28,37,94,39,4,0,-3
-68,-102,-75,-43,25,52,84,38,35,18
25,-21,-30,-15,-60,-78,32,39,79,141
100,55,23,57,-85,-139,-57,-4,94,222
193,93,38,71,-76,-141,-104,-9,144,279
236,117,50,38,-58,-115,-114,-21,173,315
92,38,20,16,11,-35,-63,-30,202,256
-137,-105,-19,-52,55,49,-18,-32,119,31
-218,-119,-127,-176,11,38,-31,-65,-20,-178
-144,-53,-185,-189,-27,20,-16,-89,-84,-131
-41,-64,-287,-217,-102,-35,0,-43,-48,62
31,-44,-155,-182,-63,-54,4,-8,-31,83
-52,-109,-115,-69,51,27,75,42,-29,8
-149,-273,-138,63,126,78,111,95,-11,-26
-150,-162,65,161,122,38,99,119,-29,-83
-15,140,182,173,84,-8,83,108,-64,-113
41,192,169,121,11,-75,100,149,-1,-51
43,174,147,107,13,-108,110,181,76,27
15,93,102,118,47,-98,62,141,117,52
35,87,78,91,14,-76,-6,53,144,78
65,112,69,49,-46,-73,-72,-43,76,106
50,122,88,69,-16,-50,-97,-107,-24,54
10,79,76,100,34,11,-65,-103,-65,-15
-38,-36,-19,41,51,67,-39,-34,-7,15
-72,-163,-99,-13,61,112,21,25,87,127
-73,-192,-89,-18,20,115,80,32,103,210
23,79,43,-14,-87,-10,-8,-61,9,163
84,222,103,-14,-116,-86,-31,-102,-13,117
62,89,29,-18,-23,-12,6,-20,44,140
44,16,-30,-30,20,55,44,18,82,116
-38,-25,-46,-19,63,104,78,32,44,-73
-125,-56,-44,5,99,132,110,51,-8,-251
-138,-67,-40,-19,28,97,105,67,-68,-280
-92,-46,-24,-45,-43,-2,77,88,26,-193
-53,-8,15,6,-27,-64,50,87,99,-96
7,32,65,82,3,-58,6,37,59,-8
61,57,17,125,51,-40,-42,-29,-17,36
71,37,-2,129,83,-19,-42,-44,-22,46
24,-21,13,100,111,28,-4,-44,-22,51
-38,-63,-12,69,107,59,7,-68,-32,26
-43,62,-5,5,-16,-39,-107,-165,-136,-73
-37,80,-14,-100,-138,-109,-129,-126,-124,-54
79,94,-17,-163,-225,-148,-120,-52,-45,72
89,75,-13,-116,-185,-135,-109,-49,-24,68
75,35,-19,-38,-112,-126,-103,-92,-52,20
53,-69,-58,-34,-73,-101,-52,-71,-42,31
84,-95,-84,-59,-72,-63,-20,-52,0,80
234,92,-28,-83,-122,-103,-65,-103,-33,131
256,123,-16,-108,-163,-123,-69,-94,-28,175
79,-37,-83,-137,-146,-77,-15,7,78,183
-181,-229,-146,-135,-104,-14,68,140,187,140
-202,-255,-162,-122,-100,10,105,214,297,253
20,-69,-134,-108,-137,-23,44,184,372,441
79,-115,-133,-68,-62,46,76,217,437,498
70,-128,-92,9,34,146,130,260,449,483
190,206,15,80,55,87,-30,70,216,299
41,200,39,113,112,117,-35,-26,-64,-90
-260,-23,-4,119,159,177,68,5,-251,-548
-264,23,130,127,121,93,9,-117,-465,-812
-116,141,147,92,57,0,-76,-224,-540,-688
-38,157,133,41,11,-30,-78,-205,-469,-498
-76,97,114,24,18,-18,-48,-115,-319,-397
-102,55,95,40,32,-6,-10,-62,-213,-282
-88,25,81,27,25,-3,29,-24,-163,-207
-60,-7,65,-20,12,1,40,7,-110,-156
-33,-24,35,-42,-17,3,37,27,-59,-68
70,-29,-13,-81,-56,-8,9,57,49,116
190,-46,-69,-146,-94,-20,2,121,252,363
229,-146,-125,-171,-89,-18,13,202,437,535
204,-352,-196,-158,-56,27,63,291,582,744
216,-376,-194,-137,-26,67,104,308,646,963
309,-6,-26,-73,-18,45,47,183,483,890
239,315,165,5,-7,-1,-30,16,167,422
30,297,191,43,24,2,-51,-79,-98,-110
-139,149,164,80,75,54,-6,-120,-313,-530
-185,88,131,95,106,73,26,-123,-404,-812
-199,47,6,95,137,89,18,-90,-354,-944
-157,-1,-78,65,120,94,15,-43,-225,-739
-82,-53,-28,31,96,73,23,3,-118,-454
31,24,24,19,63,26,-22,-3,-67,-230
52,71,28,-19,18,-12,-40,-6,-58,-115
4,17,12,-47,-15,-4,-6,14,-31,-66
25,36,51,-8,-5,-7,-2,28,0,47
33,51,53,79,37,-18,-15,17,6,128
-31,19,-44,132,82,5,-9,7,-44,59
-92,-36,-15,130,107,64,19,-23,-120,-98
-122,-120,22,74,112,136,23,-89,-187,-191
-140,-155,11,-48,82,171,15,-137,-184,-156
-111,-150,-48,-107,46,160,23,-106,-103,-63
-101,-97,-30,-51,32,55,5,-77,-74,-68
-130,-87,-49,-11,35,-78,-49,-68,-98,-145
-65,-38,-134,-34,-1,-134,-68,-35,-60,-58
-25,7,-140,-64,-74,-116,-30,21,-10,14
19,77,-6,-66,-139,-127,-67,20,0,21
31,59,3,12,-102,-106,-47,43,12,56
20,40,-50,88,-59,-121,-38,49,0,74
47,70,25,70,-77,-171,-53,6,-28,88
34,-15,-39,-112,-93,-130,0,11,9,118
-53,-170,-140,-182,-74,-44,72,74,89,136
-3,-105,1,-75,-27,-21,66,50,102,137
78,157,218,54,5,-76,-44,-119,-71,-12
55,173,204,50,-14,-37,-38,-119,-79,-77
20,87,127,21,-9,22,6,-47,2,-9
10,36,28,0,69,19,-25,-35,24,41
32,14,-93,15,106,-12,-21,-40,40,79
77,10,-34,34,13,-109,-52,-27,66,153
47,11,90,85,4,-131,-65,-54,42,145
-35,-52,82,117,58,40,55,-7,49,101
11,-70,32,69,16,84,90,64,97,142
71,42,62,21,-19,2,-36,-20,10,110
39,107,58,11,-11,-29,-73,-58,-38,2
13,41,21,3,-36,-48,-71,6,-21,-20
23,14,-32,12,-64,-52,-64,68,-18,-2
29,27,-82,46,-49,-22,-17,118,-6,12
-1,-9,-21,36,-29,18,29,153,18,18
-24,-22,43,0,-10,74,101,154,62,32
9,20,62,-21,17,91,105,113,70,77
73,70,66,-50,24,48,59,34,75,98
63,83,55,-17,66,20,9,-65,15,42
-3,55,60,45,100,32,-41,-104,-59,9
-77,4,6,93,52,25,-35,-90,-48,0
-84,-30,-23,151,25,-6,-50,-67,-7,19
-25,19,42,169,3,-28,-49,-49,18,64
24,83,116,41,-67,13,-13,-54,11,71
5,51,85,-138,-28,168,46,-57,-9,32
-16,-35,-51,-148,145,342,126,-30,-18,32
-69,-119,-88,-4,223,251,84,-71,-59,-21
-87,-106,-45,49,140,-2,-29,-127,-80,-72
48,95,22,-24,-54,-214,-112,-117,-37,-13
85,194,143,64,-15,-180,-92,-93,-45,-6
-22,50,114,126,107,-32,-33,-91,-93,-50
-97,-170,-11,131,92,0,-27,-77,-58,6
-173,-371,-214,82,71,-5,-37,-33,14,35
-86,-180,-219,29,-31,-68,-94,-77,-36,16
26,-48,-121,-75,-219,-141,-108,-47,-1,74
-49,-287,-197,-150,-243,-48,69,116,166,120
-28,-245,-211,-231,-222,30,162,172,186,76
71,98,-92,-265,-269,-35,121,95,69,-17
100,178,-15,-259,-255,-36,122,113,53,-19
81,61,-59,-257,-174,26,169,189,129,20
80,-57,-135,-240,-116,15,151,250,175,84
23,-267,-213,-203,6,90,198,313,235,150
-48,-396,-262,-165,103,187,246,333,289,177
112,87,57,-3,33,8,9,70,86,43
265,456,300,173,-24,-157,-174,-147,-111,-60
207,336,240,308,28,-168,-196,-160,-106,-58
88,143,130,268,26,-138,-180,-152,-119,-119
38,-25,47,54,-47,-86,-114,-57,-31,-112
3,-147,-40,-91,-99,-34,-32,49,79,-26
-40,-83,-23,-92,-74,22,-21,59,91,-14
6,170,97,-24,-66,-40,-143,-102,-67,-83
-11,70,64,19,10,-26,-118,-92,-67,-26
-88,-124,-22,34,107,28,-46,-1,12,65
-147,-189,-52,54,122,17,12,95,111,83
-67,-14,21,55,48,-83,-87,34,104,82
83,78,63,58,54,-82,-128,-51,73,167
85,10,-13,70,141,14,-32,-50,47,188
22,-88,-15,99,190,86,49,-21,68,147
0,-97,13,84,149,62,47,-34,55,24
-63,-74,21,45,97,27,51,-57,8,-94
25,100,73,-30,-44,-63,-23,-127,-42,-86
147,228,89,-120,-238,-124,-56,-79,17,114
153,132,51,-133,-244,-91,-14,1,87,212
13,-84,-15,-114,-153,-40,32,27,47,88
21,-13,0,-79,-98,-26,17,-22,-78,-8
122,197,29,-34,-69,-50,-52,-118,-230,-198
52,52,14,30,-8,-7,-56,-103,-236,-368
-47,-189,-65,42,0,34,11,-24,-129,-342
-38,-78,-37,34,16,41,48,-18,-101,-302
174,223,66,-5,-21,-11,-7,-83,-88,-139
102,193,83,-19,-39,-20,-17,-79,-56,-91
-98,125,85,18,-3,10,6,-55,-68,-173
-194,24,75,111,37,50,76,5,-20,-201
-165,-31,46,127,27,41,88,58,45,-122
-146,-92,-15,69,4,29,60,68,71,-57
-172,-222,-106,-27,41,77,85,120,138,94
-159,-305,-142,-16,138,171,178,201,207,311
15,-64,-113,28,142,121,85,116,104,343
82,147,-38,-8,103,31,18,18,-59,77
36,17,-39,-30,109,45,77,59,-60,-41
-41,-144,-28,-56,71,43,110,94,-15,-43
-82,-162,-41,-106,-26,36,119,105,-16,-68
13,41,8,-72,-50,17,82,66,-23,-100
63,230,131,26,12,7,4,-15,-76,-221
32,249,203,107,77,5,-67,-93,-102,-234
60,230,208,106,92,0,-145,-146,-93,-108
71,153,141,72,81,-5,-177,-138,-43,60
62,72,61,59,78,-29,-172,-124,-27,102
29,-21,-49,7,55,-17,-104,-83,-28,84
-21,-126,-167,-92,-46,6,29,18,3,106
14,-143,-199,-176,-126,-12,66,50,33,183
79,-42,-56,-140,-145,-66,-2,9,29,199
-35,26,64,-38,-89,-93,-28,-34,-65,-15
-198,-17,-9,-17,-4,-30,46,-36,-194,-359
-266,-105,-133,-33,58,87,86,-19,-228,-478
-298,-328,-251,-40,121,217,120,38,-135,-346
-256,-372,-215,-14,154,216,82,7,-112,-245
-120,-35,-19,42,177,88,-48,-160,-250,-294
-73,16,44,17,212,92,23,-83,-159,-199
-49,-159,-60,-41,97,143,235,162,84,51
-118,-485,-232,-77,23,182,433,450,402,330
-80,-512,-200,-35,14,181,480,573,574,482
217,182,163,59,-97,-67,162,261,304,324
258,428,236,125,-103,-156,-84,-43,7,101
145,441,185,144,28,-62,-140,-203,-210,-97
24,273,127,118,155,45,-140,-232,-244,-157
-66,36,10,-11,65,38,-135,-175,-150,-103
7,22,64,-3,-93,-91,-162,-126,-35,32
181,174,211,92,-176,-242,-264,-154,3,155
234,204,234,26,-174,-231,-215,-45,66,230
193,211,255,-78,-156,-148,-99,11,83,177
84,172,214,-84,-68,-69,-10,-25,163,66
34,87,145,-15,74,3,9,-56,98,91
106,87,125,106,198,23,-40,-92,26,192
123,81,139,185,228,31,-19,-48,107,213
129,100,170,270,216,-12,-13,-58,232,226
64,100,171,296,169,-99,-140,-185,25,138
-92,-63,-72,244,127,-74,-146,-182,-119,-6
-241,-228,-163,188,81,52,-83,-157,-181,-215
-321,-285,-198,89,-17,175,-11,-147,-272,-472
-318,-306,-235,-139,-156,140,78,-49,-262,-520
-285,-311,-374,-374,-239,13,118,65,-190,-449
-202,-216,-368,-383,-229,-90,61,85,-159,-343
-35,-73,-181,-246,-209,-45,113,161,-22,-82
-6,-107,-64,-178,-64,104,237,291,146,122
109,-56,-79,-208,-79,19,205,284,221,261
284,189,49,-139,-188,-185,19,105,145,289
185,45,32,-60,-144,-147,-16,78,166,238
115,-28,-83,-51,-71,-36,17,112,206,183
108,114,37,10,17,25,24,79,190,184
23,-108,-25,100,163,121,59,74,164,278
-46,-348,-160,123,196,137,80,77,143,289
80,159,90,140,148,44,-55,-124,-147,-39
96,382,155,87,37,-20,-130,-196,-258,-219
-22,134,45,16,-42,-9,-95,-154,-231,-225
-178,-10,42,26,-61,40,-78,-139,-250,-288
-276,-119,-23,19,-55,66,-59,-78,-210,-295
-184,-120,-92,-23,-93,44,-57,-63,-135,-172
-51,-29,-108,-55,-170,-25,-33,39,47,39
92,142,-67,6,-111,-111,-44,85,157,201
175,185,20,96,31,-127,-104,29,111,207
224,185,66,19,72,-156,-157,-56,15,131
82,151,203,8,135,-155,-189,-129,-112,-77
-57,0,74,-36,84,-92,-134,-81,-116,-145
-77,-174,-127,-183,-156,-33,-3,81,60,62
-108,-396,-255,-259,-193,75,184,322,280,290
-39,-300,-161,-110,-15,145,254,315,275,301
125,219,166,141,55,79,54,-8,-5,72
46,213,207,273,118,92,31,-51,-23,16
-86,0,130,340,208,129,100,-9,52,78
-3,70,191,310,144,-53,-109,-199,-112,-31
96,177,111,135,-31,-309,-376,-428,-325,-175
22,95,46,95,35,-300,-442,-491,-436,-335
-155,-47,125,123,83,-179,-356,-412,-424,-427
-224,-163,48,143,22,-102,-163,-219,-242,-276
-170,-288,-33,263,-6,-45,10,-61,-51,-63
-65,-260,92,318,-111,-57,89,37,57,98
72,99,193,33,-251,-180,32,31,40,122
196,381,96,-219,-215,-113,12,75,58,91
150,173,-79,-152,-64,52,115,245,190,61
21,-47,-150,-133,48,167,220,355,278,76
-47,-156,-208,-80,165,286,321,421,355,229
-111,-520,-336,-158,-14,227,307,477,511,465
63,-94,-75,-105,-95,-8,10,124,215,219
402,866,354,-19,-187,-376,-466,-485,-408,-211
169,572,150,-118,-187,-321,-367,-397,-414,-419
-40,152,-1,-222,-143,-150,-131,-157,-239,-433
-50,4,-46,-235,-106,-86,-51,-75,-105,-247
14,-50,-84,-196,-135,-120,-100,-41,17,-2
-5,-91,-165,-141,-73,1,-54,41,111,63
-69,-147,-168,-78,91,302,140,158,175,48
-19,-168,-145,-51,175,356,153,154,159,107
18,-121,-71,-17,181,163,68,103,81,60
221,187,0,36,-20,-111,11,47,47,176
164,95,60,70,12,8,73,55,62,243
-53,-51,42,94,66,69,108,66,6,168
-193,-94,4,51,30,39,125,46,-82,-77
-298,-105,0,31,28,59,160,58,-158,-333
-339,-195,-4,50,88,84,179,84,-108,-306
-200,-258,-44,3,82,108,202,182,71,-55
112,-23,41,-19,12,5,82,121,133,169
344,252,79,-43,-24,-86,-98,-40,70,271
281,51,-54,-48,58,59,-23,29,149,352
128,-224,-185,-76,162,214,96,136,252,402
80,-157,-117,-75,238,255,82,89,167,351
43,70,49,71,311,210,-136,-181,-119,125
-204,-130,-26,218,362,264,-171,-214,-193,-173
-433,-363,-75,357,373,217,-109,-113,-159,-441
-307,-104,77,490,333,-51,-181,-175,-203,-415
-54,212,307,669,157,-320,-264,-234,-177,-196
26,182,411,662,-37,-238,-94,-82,-43,-24
31,199,411,391,-103,-133,-42,-57,-70,-86
-3,113,228,-28,-179,-121,-11,-29,-74,-160
-17,-87,-83,-343,-158,-63,130,95,37,-102
-73,-136,-107,-164,125,44,202,112,34,-57
-48,-77,-53,115,426,138,182,35,-17,23
-71,-550,-438,-482,-204,-80,157,277,476,554
84,-217,-298,-646,-687,-233,110,355,555,473
470,604,93,-525,-763,-336,-52,182,364,269
378,488,55,-379,-427,-173,-41,187,342,235
94,-33,-119,-277,-101,85,88,308,468,341
-188,-434,-172,-122,147,365,290,440,540,350
-488,-316,-33,55,247,395,294,311,172,-145
-531,151,170,168,156,134,80,-62,-409,-769
-238,202,93,208,6,-177,-171,-352,-685,-715
-36,112,23,266,-27,-290,-304,-522,-780,-530
-122,41,129,329,79,-120,-256,-535,-717,-491
-181,-112,85,228,101,-38,-244,-439,-501,-345
-224,-174,91,267,150,37,-255,-405,-437,-369
-104,10,163,307,32,-134,-343,-373,-376,-309
178,259,30,94,-87,-248,-237,-176,-159,-67
206,107,-293,-50,59,39,67,81,72,119
53,-55,-176,168,183,182,152,54,34,46
-31,-41,180,228,134,81,69,-46,-65,-28
56,-32,64,-138,6,57,115,92,90,162
106,-46,-25,-428,-101,-53,82,158,212,272
226,206,0,-527,-210,-127,18,121,188,241
298,287,57,-577,-434,-209,27,132,178,278
255,101,29,-463,-412,-108,120,187,225,372
183,82,44,-291,-249,47,182,187,206,341
168,153,31,-239,-138,150,135,116,158,268
82,108,-28,-189,19,300,113,39,95,183
-108,-157,-152,-153,113,293,166,12,75,72
-144,-269,-213,-149,35,62,112,8,93,58
85,101,-35,22,-101,-175,-19,-88,26,33
105,71,-35,344,63,-66,-42,-109,4,-55
-49,-289,-343,432,235,284,128,31,103,-8
-149,-332,-403,234,241,370,121,-23,46,-13
-118,-73,-268,22,196,242,2,-263,-247,-193
-113,-35,-23,-111,60,52,65,-233,-294,-257
-27,98,273,-97,104,85,172,-62,-142,-148
-11,180,348,-81,294,287,205,76,22,-46
-8,110,219,-35,344,205,118,148,142,64
2,22,159,195,388,-62,-73,88,185,175
175,138,166,292,200,-277,-126,100,235,280
289,243,177,186,-40,-290,-40,175,276,278
172,213,166,163,39,-107,-29,70,112,98
59,193,212,231,102,-14,-129,-179,-171,-157
-30,62,92,175,-24,-5,-119,-213,-226,-221
-30,-50,-68,-106,-256,-59,-71,-85,-83,-79
-21,-100,-217,-283,-330,-81,-5,50,73,39
-8,-105,-205,-197,-201,-86,21,105,138,77
-86,-222,-88,-15,74,-15,61,138,131,83
-15,-100,57,121,251,-58,24,47,94,102
174,388,190,46,141,-278,-188,-221,-153,-36
115,353,22,-270,-230,-359,-222,-239,-191,-95
-326,-516,-472,-580,-471,52,345,383,299,132
-98,-198,-297,-384,-212,129,265,306,260,208
236,204,-67,-224,-216,-12,29,93,132,230
283,259,12,-65,-229,-82,-20,77,148,269
206,171,0,51,-168,-144,-89,-27,49,187
-6,17,38,96,-118,-218,-212,-258,-166,-74
-157,-77,-42,26,-147,-143,-159,-307,-226,-224
-54,18,5,9,-176,-163,-173,-311,-188,-155
-13,-14,38,42,-88,-81,-155,-205,-86,-27
-17,-86,86,138,75,83,-75,-108,-32,-3
-89,-207,93,87,60,74,-5,12,51,11
29,43,160,108,-15,-30,-77,1,36,37
229,250,50,49,-68,-88,-66,60,120,145
226,-41,-266,-195,-131,-19,86,239,345,411
201,-324,-409,-295,-129,45,165,340,472,650
225,-346,-211,-216,-83,93,200,353,481,737
331,-16,72,-143,-123,-11,67,194,356,718
423,307,165,-133,-147,-117,-94,-56,150,589
299,84,65,-53,31,168,42,-64,69,372
-16,-144,-19,8,140,380,157,21,-76,-194
-218,133,77,36,63,74,-45,-105,-365,-821
-260,208,115,51,-25,-173,-147,-130,-433,-943
-233,133,69,93,-50,-161,-124,-96,-371,-811
-269,-77,-127,157,76,13,-79,-91,-290,-619
-306,-205,-232,117,99,99,-5,-18,-166,-488
-334,-259,-109,133,107,106,38,44,-69,-457
-278,-308,239,520,224,70,74,98,39,-294
-155,-274,196,564,272,77,110,138,151,-39
70,171,112,187,101,-56,-82,-89,-21,-67
72,112,4,-146,-50,-17,-63,-93,-37,-107
140,130,-2,-433,-114,266,138,62,106,49
199,299,65,-378,-85,358,68,-8,104,202
59,-11,-58,-33,-11,62,-132,-69,147,397
6,-129,-125,57,-135,-390,-272,-15,220,445
116,163,-9,-150,-371,-526,-268,-34,143,394
203,302,109,-144,-220,-337,-181,-68,96,500
225,195,92,-2,15,-113,-33,43,196,723
151,-6,70,15,39,5,52,117,221,707
94,74,98,-41,5,84,102,71,13,279
-58,194,131,4,65,87,59,-91,-396,-520
-241,105,122,99,132,110,65,-164,-647,-998
-284,-1,27,15,75,65,57,-135,-606,-1035
-237,-100,-121,-118,37,96,82,-39,-407,-798
-153,-106,-131,11,51,95,73,0,-231,-480
-197,-140,-17,207,173,129,70,-8,-166,-415
-326,-133,227,324,312,201,56,-31,-200,-573
-414,-83,375,366,321,199,53,-45,-251,-673
-434,-189,158,280,217,145,149,84,-99,-533
-227,-260,-161,87,66,43,197,189,125,-185
154,-147,-158,235,40,-4,104,165,281,235
294,38,58,451,93,-48,-64,15,208,341
191,8,10,186,-11,-148,-213,-145,59,295
63,-79,-30,-142,-107,-153,-194,-147,14,265
188,190,90,-199,-94,-55,-88,-68,0,276
243,166,-117,-271,-66,125,88,75,5,301
157,118,-132,-124,-86,63,84,75,-101,91
-77,1,-68,-27,-64,-76,18,106,-121,-150
-190,34,-26,-93,-33,-131,-47,77,-107,-291
-153,89,3,-77,-27,-89,-54,-5,-134,-279
-117,0,-123,-226,-16,-12,34,-14,-111,-176
-224,-130,-257,-412,-20,-26,46,-44,-125,-220
-246,-185,-154,-167,73,-29,3,-42,-71,-190
-99,-271,-90,-30,124,94,178,208,226,128
-83,-536,-190,39,377,540,396,402,481,449
-33,-356,-14,301,633,619,234,150,254,379
111,59,219,310,429,217,-87,-175,-48,146
62,64,183,154,209,100,-159,-181,-63,62
129,239,45,-60,-58,221,44,-50,-29,32
184,495,35,-120,-224,-154,-99,-141,-103,-53
145,270,-99,-135,-369,-466,-178,-109,-5,20
98,61,-151,-35,-199,-277,-142,-52,24,47
143,47,-177,-75,-85,-47,-111,-94,-28,15
70,25,-52,-235,-72,120,-92,-107,-55,-118
37,44,35,-244,-45,186,-44,-51,5,-146
51,87,177,227,118,14,-84,-61,9,-47
44,85,276,575,93,-285,-180,-98,-25,11
55,-69,-83,339,-21,-258,-36,68,112,157
