51,-4,29,-15,8,-55,-39,-22,-38,-15
-52,-69,2,-19,17,-5,-28,14,-52,-137
-130,-82,8,18,53,42,33,55,0,-132
-105,8,48,11,33,16,0,5,-11,-104
-21,64,53,-16,-6,-31,-57,-41,-2,-21
-19,42,28,-14,18,-12,-38,-9,78,33
-54,14,20,-5,38,15,7,38,120,22
-92,7,26,16,47,43,44,71,105,-16
-164,32,51,55,100,79,89,64,27,-153
-97,16,19,23,68,30,78,-12,-80,-118
66,37,-4,-22,11,-20,28,-57,-59,-4
138,55,4,-26,16,-51,-8,-71,46,-39
149,45,-3,-51,2,-58,-39,-59,68,-80
146,18,-15,-47,-1,-33,-22,-21,100,4
124,-59,-49,-56,-22,-25,-13,17,104,181
93,-93,-70,-68,-45,-38,-44,1,110,376
73,44,-5,-51,-65,-94,-104,-88,25,440
70,127,28,-3,-53,-74,-77,-72,5,435
-74,69,39,52,30,24,46,14,16,255
-349,-46,-18,71,92,110,173,78,-66,-118
-398,-97,-5,35,83,138,243,147,-113,-357
-231,-37,22,19,49,128,226,178,-83,-262
-108,5,32,15,30,82,179,112,-117,-166
-54,4,-5,-12,3,22,89,29,-152,-76
-20,7,-64,-36,-22,0,36,15,-109,7
-14,-4,-30,-25,-19,8,21,20,-74,23
0,-3,12,2,12,11,-27,-47,-112,-66
19,7,13,8,22,15,-40,-73,-83,-70
45,20,-4,-17,5,10,-24,-24,1,33
28,-22,-34,-31,-1,12,-13,47,84,73
-18,-87,-25,10,13,5,-7,88,189,88
-72,-120,-13,32,-12,-24,-19,73,135,68
-49,-13,-32,27,-42,-57,-63,-21,23,23
6,112,7,7,-47,-46,-89,-64,-12,-51
-14,87,29,-25,-36,-18,-65,-18,18,-123
-36,19,-16,-57,-43,-2,-21,44,111,-90
-9,8,-9,-50,-42,0,6,65,146,-13
-23,38,52,16,-2,8,4,39,86,-13
-10,57,95,46,19,-4,-41,-48,-56,-21
144,50,65,15,-13,-62,-108,-134,-144,64
185,56,47,7,-33,-82,-113,-122,-116,26
174,48,32,-21,-43,-77,-87,-66,-51,-8
202,54,40,-4,-40,-64,-92,-68,-29,70
142,20,31,0,-15,-29,-82,-65,-47,152
20,-63,-29,-38,-11,-5,-56,-50,-88,159
-93,-125,-73,-66,-10,6,-20,-60,-116,93
-194,-140,-54,-35,23,48,28,-27,-31,26
-95,-132,-48,-32,30,51,58,57,226,260
51,-76,-16,-10,30,25,38,84,395,554
177,31,46,26,25,0,-12,26,395,677
237,69,49,-2,0,9,6,48,339,585
142,56,40,-6,17,46,49,110,194,233
-123,-4,18,-25,8,38,55,112,-57,-384
-246,-52,-39,-67,-34,-9,16,46,-304,-799
-220,-77,-110,-53,-29,-31,-11,-13,-376,-746
-197,-194,-170,-35,-2,-1,24,0,-314,-568
-129,-411,-171,-22,85,120,170,162,-3,-229
12,112,73,34,38,17,35,-54,-184,-294
65,382,201,52,-18,-59,-18,-166,-260,-344
-10,173,100,21,-25,-16,47,-83,-140,-257
-42,37,40,10,3,29,63,-25,-41,-161
-89,0,10,7,24,58,67,-9,28,-86
-94,-20,-58,-25,15,60,45,17,69,-49
15,-27,-165,-108,-75,7,5,25,130,47
133,-43,-138,-167,-151,-40,-31,-13,146,140
77,-51,-75,-137,-121,2,8,30,121,-3
-4,-47,-52,-123,-109,33,66,158,130,-168
-39,12,25,-33,-62,20,44,164,75,-151
-32,83,147,128,50,-5,-49,13,-49,-69
51,100,197,205,104,-34,-92,-83,-120,-8
90,75,160,182,94,-51,-102,-106,-86,88
72,14,90,117,65,-35,-63,-60,20,153
24,-5,65,85,48,2,-4,-11,98,67
48,14,60,64,46,24,4,-7,93,14
74,-40,-2,22,20,-11,0,5,46,17
5,-142,-75,20,18,-36,19,40,-9,-20
63,-75,-71,-1,-45,-94,-27,-28,-65,70
166,131,28,19,-69,-148,-86,-138,-139,91
173,84,3,-15,-64,-139,-89,-136,-97,137
201,-11,-60,-89,-86,-139,-105,-106,-18,282
326,-33,-103,-143,-124,-149,-132,-95,38,455
399,-29,-69,-104,-85,-82,-81,-41,83,463
241,-45,-11,-26,-9,24,21,40,102,255
103,9,31,-2,-27,-15,16,32,86,97
-4,80,45,2,-40,-84,-56,-30,127,103
-316,-53,-1,10,4,-19,-25,42,145,42
-336,-47,42,55,67,98,29,54,64,-60
-278,24,-2,78,116,145,37,-26,-136,-352
-322,-81,-144,9,68,78,-8,-107,-284,-526
-124,-96,-193,-88,-57,-90,-130,-155,-192,-309
63,-20,-97,-130,-155,-188,-184,-160,-56,-69
92,45,-3,-67,-130,-131,-91,-65,87,161
-28,26,31,0,0,37,92,123,312,319
-230,9,73,73,90,165,225,289,485,248
-353,-36,65,93,118,199,301,359,536,129
-340,-78,25,51,96,171,307,373,476,-8
-348,-67,57,91,122,174,245,272,258,-226
-216,-38,80,131,144,154,138,44,-121,-242
97,-2,30,74,33,2,-83,-260,-407,-37
287,-7,-31,6,-55,-96,-223,-329,-337,148
374,-29,-90,-54,-100,-114,-219,-254,-189,284
364,5,-50,-48,-79,-99,-182,-224,-151,289
190,-71,-61,-46,-36,-4,-69,-72,-26,273
-66,-314,-245,-140,-71,22,30,146,128,187
-288,-589,-407,-189,-90,66,151,361,251,67
-242,-307,-143,-14,53,157,182,275,127,-179
74,442,221,143,72,53,-40,-95,-179,-447
146,464,207,108,47,21,-80,-155,-190,-347
192,244,75,35,28,18,-57,-98,-134,-182
236,112,-11,-33,-23,-23,-43,-24,-133,-204
274,2,-106,-105,-101,-61,-37,119,58,-76
243,-4,-77,-72,-79,-39,-46,124,395,103
37,113,84,19,-32,-28,-82,38,500,39
-38,223,120,52,-36,-83,-107,7,310,-2
-21,172,128,120,19,-77,-74,-48,-20,62
-116,75,179,177,134,14,11,-54,-177,-63
-424,-54,118,150,213,175,177,20,-121,-276
-636,-172,42,110,216,239,215,-2,43,-265
-530,-144,73,146,241,238,125,-28,273,38
-306,-37,139,172,235,201,44,-93,199,237
90,-43,-29,-10,48,57,22,58,-125,356
687,-36,-225,-230,-218,-164,-40,150,-532,736
1107,160,-140,-278,-340,-353,-250,-118,-724,991
778,269,27,-117,-207,-299,-281,-248,-683,453
96,100,35,-22,-74,-149,-133,-143,-509,-119
-190,-92,-89,-65,-39,-48,-22,-32,-276,-215
-166,-155,-203,-122,-57,-1,34,53,-65,-164
-72,-155,-234,-168,-107,-10,35,113,64,-166
-80,-100,-98,-97,-67,36,81,161,75,-322
-210,-111,-13,6,24,130,139,188,69,-492
-423,-105,69,128,134,171,149,176,156,-552
-583,-43,155,246,221,173,121,143,267,-596
-406,-70,66,170,135,93,55,89,344,-268
106,-22,-31,7,-21,-14,-7,32,451,421
707,146,-11,-62,-114,-115,-124,-104,357,890
1160,326,58,-88,-184,-203,-174,-162,381,1135
1210,390,95,-57,-159,-215,-169,-92,483,1147
788,339,137,81,-10,-114,-117,0,616,1145
-212,81,72,141,124,54,87,261,776,536
-863,-184,-125,34,33,31,153,356,525,-340
-845,-329,-342,-102,-138,-134,8,108,-66,-941
-922,-487,-331,-175,-248,-247,-121,-102,-435,-1020
-884,-523,-130,-101,-122,-121,0,-68,-519,-837
-591,-170,200,190,190,135,170,-60,-808,-967
-338,188,445,355,325,194,117,-215,-946,-927
-323,84,270,213,236,155,64,-225,-862,-869
-242,2,57,29,128,141,72,-125,-824,-826
-65,13,-46,-92,10,63,-3,-159,-729,-507
45,-28,-130,-149,-100,14,-1,-84,-469,-181
73,-61,-80,12,-39,27,22,1,-195,59
39,-62,34,226,100,61,-17,-37,-106,85
28,-118,-69,82,60,64,1,3,45,157
-99,-214,-186,-124,17,22,-24,-2,187,186
-108,-186,-68,-71,48,-36,-60,-42,186,140
-80,-98,86,14,122,39,61,71,196,-13
-151,-60,112,12,149,179,252,236,228,-32
40,98,126,-4,134,205,223,155,89,43
342,125,3,-8,88,125,77,18,34,284
512,136,-2,71,133,139,79,33,214,661
522,213,59,120,149,151,88,41,247,705
358,110,-83,-5,57,84,5,-41,12,412
-6,-70,-146,-198,-128,-43,-78,-144,-183,92
-346,-121,-102,-260,-258,-168,-96,-154,-249,-339
-170,-83,-140,-299,-303,-224,-45,-7,-30,-367
18,-41,-196,-301,-309,-217,16,115,197,-153
83,28,-45,-163,-193,-192,5,103,261,28
86,101,122,42,0,-96,-23,37,271,178
-12,66,151,120,121,50,35,-4,172,149
-119,76,175,154,158,132,85,-47,13,-56
-106,67,114,87,55,94,91,-11,88,-20
-60,-33,-28,-41,-76,-18,29,53,230,150
-41,-26,12,44,-23,-59,-77,8,178,114
46,50,99,116,25,-57,-135,-44,175,297
69,68,117,115,6,-35,-90,-27,218,471
60,139,150,87,-8,6,10,62,292,552
90,216,186,66,-27,0,42,134,364,521
-94,25,123,137,108,96,126,217,279,64
-220,-210,86,266,303,214,165,199,23,-430
-64,-163,76,193,230,95,-56,-91,-333,-818
178,-32,-77,-66,-34,-108,-294,-250,-226,-527
192,-180,-347,-279,-202,-179,-281,-114,134,11
321,-119,-430,-321,-290,-224,-221,-46,263,280
474,68,-354,-263,-321,-294,-242,-54,245,421
266,26,-246,-84,-178,-160,-122,-11,86,289
59,51,-53,58,32,-5,16,-51,-296,-185
8,124,24,-28,58,32,30,-146,-561,-347
10,104,4,-96,31,130,75,-102,-439,-197
-184,5,107,25,154,277,197,-8,-299,-288
-338,31,173,140,237,313,257,-5,-204,-554
-133,174,120,52,113,142,143,-24,-38,-385
-31,190,89,-20,-5,57,108,59,147,48
-162,64,106,-28,-18,54,122,105,211,232
-112,-33,5,-94,-74,1,72,129,236,352
258,-61,-177,-279,-279,-194,-97,119,418,778
417,-142,-330,-485,-475,-358,-256,75,831,1113
205,-212,-320,-476,-438,-349,-279,104,1172,919
16,-144,-182,-247,-247,-277,-242,120,1076,482
-293,-104,-12,-23,-59,-202,-249,13,518,-466
-587,-150,29,23,45,-44,-56,94,-92,-1239
-450,-45,121,121,188,162,175,85,-819,-1103
-166,192,387,372,398,312,241,-129,-1216,-639
-182,117,395,428,411,300,191,-158,-871,-205
-100,-140,118,170,194,133,114,0,-364,194
437,-6,-35,-82,-88,-124,-38,92,89,825
866,187,-57,-177,-247,-304,-162,213,713,1468
893,227,21,-115,-188,-282,-104,415,1238,1866
460,217,162,62,46,-18,110,498,1216,1691
124,161,207,154,180,115,153,251,539,1077
449,164,97,27,3,-91,-96,-157,-124,836
229,99,37,17,-7,-117,-202,-473,-889,-277
-470,-78,23,118,158,93,-59,-568,-1444,-1926
-578,-201,-97,48,141,138,0,-552,-1323,-2123
-325,-72,-50,-23,53,73,-25,-428,-833,-1479
-233,60,38,-92,-40,7,-9,-252,-549,-1193
-235,-38,-70,-183,-107,-25,6,-54,-340,-928
-217,-129,-143,-175,-97,-31,43,69,-30,-482
-236,-151,-80,-62,-8,-7,35,25,276,-128
-245,-180,-26,16,14,-46,-60,-93,467,50
-249,-250,-111,31,45,15,20,-5,364,-58
-210,-269,-174,-17,45,153,309,389,139,-221
-4,-82,-124,-22,50,214,439,534,-237,-261
153,137,9,11,36,151,288,248,-410,-121
201,323,143,-104,-162,-56,27,-45,-168,90
89,107,-6,-216,-289,-134,13,114,333,327
-30,3,31,-66,-160,-124,-20,224,603,457
264,-13,-35,-70,-117,-124,-47,317,678,721
713,70,-39,-77,-87,-117,-48,346,702,807
953,334,208,166,142,-20,-99,93,389,526
932,489,281,264,212,13,-157,-192,-17,376
-30,256,183,292,262,89,-103,-230,-174,-101
-775,-84,56,152,186,64,-113,-170,-275,-220
-606,-218,-99,-16,-1,-71,-158,-200,-610,-245
-443,-124,94,160,87,15,-55,-246,-905,-290
-348,29,272,354,205,88,-34,-320,-896,-235
-184,59,149,271,145,26,-102,-318,-646,-272
51,7,4,66,33,-30,-132,-252,-383,-249
306,18,-48,-15,-18,-57,-113,-150,-132,-118
430,-55,-132,-91,-127,-149,-149,-15,316,351
280,-163,-257,-192,-255,-242,-166,159,756,607
-223,-250,-251,-98,-223,-187,-105,264,802,301
-748,-350,-227,54,-122,-119,-42,215,612,-98
-613,-226,-66,184,-52,-59,-15,52,221,-207
-172,122,238,288,128,191,149,-132,-565,-630
265,208,202,247,280,364,212,-341,-1085,-269
96,-77,-59,193,309,378,146,-383,-1052,-190
-426,-219,-159,108,247,288,35,-376,-982,-976
-286,0,-79,24,247,205,-25,-336,-696,-965
100,166,40,-4,227,134,-34,-277,-389,-542
388,192,75,-209,-45,-72,-126,-230,-144,1
50,81,71,-137,-50,6,43,-24,20,-59
-356,155,371,145,-19,64,150,117,96,-397
-248,289,729,520,30,-126,-121,-87,66,-207
75,141,629,576,67,-287,-380,-262,212,479
538,49,242,180,-55,-290,-355,-198,392,1000
759,128,8,-153,-91,-110,-103,30,503,1038
597,185,9,-211,-17,82,132,195,524,856
-150,-1,-173,-172,90,288,395,381,454,85
-817,-295,-359,-278,101,310,467,436,457,-532
-276,-130,-242,-366,-57,138,233,287,540,76
-29,-84,-213,-374,-134,99,119,196,344,204
-500,-377,-331,-295,16,221,209,150,-47,-580
-611,-570,-552,-339,16,252,198,27,-354,-779
-253,-341,-460,-433,-120,159,77,-109,-416,-509
7,26,-146,-271,-203,22,-55,-207,-374,-398
-42,103,-1,-42,-162,-25,-36,-146,-86,-302
-183,-20,-106,-34,-146,-82,30,31,217,-187
-205,-170,-225,-117,-183,-199,82,217,415,33
-148,-225,-87,19,-13,-141,145,272,659,329
-72,41,303,283,250,-4,90,96,561,265
33,273,440,243,165,41,59,65,354,223
322,311,320,157,-12,-51,6,158,384,439
476,311,177,193,-67,-175,-92,120,306,440
445,209,95,175,-44,-138,-45,116,169,357
297,113,169,50,-98,-122,-68,15,97,245
211,-9,110,-263,-284,-264,-215,-23,217,399
369,-60,-117,-475,-416,-429,-366,-5,416,794
808,62,-340,-545,-412,-379,-289,189,736,1471
916,280,-74,-228,-72,-4,54,409,612,1537
445,288,192,79,182,283,306,324,212,930
-124,214,297,307,339,375,341,161,-49,7
-516,164,354,408,371,287,163,-61,-461,-931
-115,-113,-114,-74,-115,-164,-221,-229,-462,-596
-135,-323,-281,-191,-196,-180,-192,-43,-154,-70
-70,119,8,-1,-44,-61,-122,-141,-394,-138
-77,82,30,58,26,22,-32,-83,-344,64
-346,-85,-11,89,94,116,116,61,-260,-187
-150,2,39,96,93,101,86,-48,-455,-402
96,84,27,24,9,-10,-66,-217,-575,-389
215,64,-7,-32,-54,-77,-130,-246,-439,-246
85,39,71,142,44,24,-25,-158,-302,-322
-157,-9,138,364,186,137,81,-55,-241,-364
-333,-109,91,389,187,107,41,-42,-160,-311
-419,-185,-39,301,151,69,16,14,-68,-296
-640,-278,-102,194,216,193,68,-56,-405,-841
-715,-297,-32,298,352,314,69,-237,-626,-1183
-613,-240,23,365,369,282,15,-322,-388,-783
-342,-119,-10,96,186,135,-73,-284,56,-89
-43,-82,-157,-287,-77,55,-7,-57,404,334
37,-244,-365,-591,-268,30,121,212,466,256
44,-251,-368,-537,-292,31,210,392,646,144
119,95,-24,-183,-154,-18,32,123,526,36
57,248,213,-99,-212,-212,-257,-225,311,-117
-25,166,141,-131,-217,-211,-182,-97,273,-67
26,0,-26,-212,-229,-147,-17,256,323,346
215,-79,-174,-223,-214,-92,78,344,114,611
602,13,-293,-255,-252,-130,83,346,263,1019
910,67,-270,-305,-309,-256,-58,323,604,1348
811,46,-207,-244,-299,-310,-176,214,666,1066
671,-46,-128,-149,-166,-124,-19,315,628,962
497,140,39,17,20,80,92,119,7,371
167,303,173,142,127,132,36,-227,-776,-277
-152,236,214,166,111,61,-81,-456,-1305,-740
-384,187,304,227,189,133,-4,-394,-1374,-1265
-362,145,264,256,228,183,54,-275,-1092,-1344
-11,124,142,143,112,113,34,-159,-680,-785
403,98,-56,-68,-104,-7,-8,-21,-214,-11
630,51,-154,-214,-191,-31,21,92,196,409
328,0,-99,-150,-77,44,87,146,224,53
-204,34,26,122,102,107,71,-19,-99,-678
-497,107,156,376,259,148,56,-147,-288,-756
-866,41,251,479,368,258,185,-14,-98,-593
-1135,-158,189,344,337,294,297,173,147,-349
-767,-314,-134,-14,31,62,133,114,412,239
-76,-435,-416,-401,-330,-237,-166,-79,799,999
208,-355,-294,-380,-334,-349,-359,-265,1263,1096
376,-150,-155,-437,-466,-425,-371,-158,1972,962
118,-257,-269,-426,-417,-280,-182,129,2487,603
-100,-285,-190,-123,-123,-113,-137,157,2096,346
296,-181,-139,9,-34,-134,-174,194,1045,735
851,60,-59,53,-18,-132,5,476,-301,812
1195,409,100,52,-31,-78,217,692,-1017,461
608,752,496,314,108,-47,37,65,-1661,-484
-515,483,595,424,164,-38,-139,-337,-1579,-1277
-682,123,332,128,-77,-290,-369,-463,-1326,-1541
-246,-9,77,-39,-290,-504,-557,-583,-1194,-1110
208,12,52,22,-338,-546,-595,-618,-867,-106
116,-88,-38,87,-190,-332,-363,-386,-559,449
-46,-231,-169,269,123,29,0,-129,-439,707
46,-110,-262,430,344,254,159,-77,-487,478
-267,-20,-147,726,601,472,350,46,-368,-446
-726,-203,168,1163,964,744,623,276,-183,-1229
-1015,-506,362,1262,1104,863,769,442,139,-1140
-727,-298,372,869,816,655,607,289,113,-708
478,373,152,1,128,64,-8,-299,-302,119
1278,349,-183,-676,-376,-254,-291,-437,-325,655
1467,-36,-657,-1015,-580,-306,-215,-161,181,1248
996,-34,-589,-770,-399,-190,-99,21,495,1036
-658,341,207,-70,62,133,124,102,159,-769
-1333,184,278,70,211,292,268,144,18,-1374
-262,78,-44,-252,-5,108,111,101,339,-177
514,267,102,-289,-142,-64,-49,61,413,656
397,478,396,-107,-67,-88,-134,-65,13,415
79,323,196,-136,-91,-93,-178,-109,23,552
-695,-168,-158,-255,-103,-86,-123,-5,217,217
-1151,-570,-427,-466,-276,-190,-163,69,233,-584
-556,-599,-506,-688,-538,-341,-187,197,559,-132
86,-377,-366,-704,-552,-333,-144,249,775,576
165,25,118,-252,-173,-47,21,180,296,276
211,394,468,142,155,212,171,27,-207,1
202,479,510,335,354,387,286,-10,-340,-12
102,306,196,74,194,306,245,82,-25,-109
-131,92,-143,-190,1,181,191,93,-62,-475
-187,-111,-170,-73,4,5,-82,-267,-673,-715
-118,-165,60,117,69,-64,-273,-510,-885,-662
-288,-145,189,152,100,30,-171,-416,-783,-755
4,226,281,-16,-83,-73,-226,-501,-578,-593
923,468,140,-332,-455,-379,-446,-547,-26,452
1381,363,-136,-511,-621,-513,-466,-377,517,1226
689,162,-59,-189,-233,-206,-189,-113,579,934
-468,-92,97,176,277,310,338,413,638,195
-863,-299,99,398,568,587,627,738,611,50
-271,-146,210,593,603,442,401,426,433,336
16,-167,120,407,333,183,111,118,494,431
-118,-258,150,244,169,47,-44,55,599,270
-152,-125,165,105,11,-121,-230,-104,258,-188
-273,-223,-174,-222,-244,-251,-253,-64,-62,-538
-741,-456,-340,-281,-192,-85,6,221,-419,-860
-843,-490,-273,-25,36,121,147,113,-687,-670
-231,-73,-98,35,4,12,-35,-249,-78,362
364,379,78,-64,-130,-141,-228,-382,679,1220
226,95,-144,-224,-211,-121,-110,-27,947,1212
34,-159,-269,-295,-233,-5,180,576,609,351
-50,-136,-138,-134,-94,131,377,674,-479,-731
50,-67,3,53,14,94,216,200,-1156,-1085
426,21,-22,22,-95,-97,-117,-133,-728,-386
572,79,-66,-76,-164,-155,-168,36,93,332
188,-26,-57,41,27,47,97,347,415,314
213,-84,-98,149,71,38,87,219,274,714
-97,-72,-35,261,88,2,10,-69,-211,329
-845,-48,176,487,359,247,145,-355,-1069,-1168
-958,-155,140,418,373,319,234,-303,-1152,-1504
-721,-247,86,330,304,293,298,-65,-685,-1261
-500,-284,89,283,277,283,334,74,-318,-925
-103,-109,40,-8,6,87,193,102,-117,-274
226,318,208,-163,-182,-120,-43,-31,-27,370
318,329,117,-182,-144,-158,-110,-43,166,595
209,15,-245,-193,-102,-133,-110,-1,353,256
51,9,-248,1,16,-63,-84,33,546,7
-1,113,-222,117,71,21,36,236,761,18
-6,-23,-261,-57,-95,-42,113,414,877,139
52,-78,-106,-84,-124,-60,78,386,677,217
67,4,79,-45,-6,37,77,165,-36,-88
229,83,74,-161,1,78,29,-138,-604,-103
455,101,-128,-435,-250,-70,-70,-210,-358,433
357,31,-303,-720,-519,-117,78,71,295,617
73,-112,-316,-519,-282,128,347,386,865,491
-221,-248,-142,-21,223,367,415,368,814,232
-151,-121,182,335,385,206,66,88,207,-58
245,213,448,403,216,-60,-196,-45,-384,25
576,522,589,365,92,-185,-296,-313,-759,191
576,404,409,148,-63,-309,-393,-444,-516,248
141,83,178,63,-49,-220,-281,-203,-97,24
-32,20,134,184,94,-90,-229,-96,-15,35
184,-8,-56,98,31,-155,-321,-188,-196,552
190,-161,-250,137,59,-123,-247,-121,-48,830
73,-214,-109,421,250,56,-61,52,324,1130
141,-106,137,613,384,211,50,65,358,1256
356,-23,95,361,221,91,-74,-117,152,1016
465,-9,-65,106,-78,-196,-314,-403,-283,268
280,107,85,192,-153,-347,-417,-550,-815,-1096
191,225,309,321,-45,-238,-288,-414,-596,-1158
58,164,374,88,-165,-254,-228,-214,-18,-346
-693,-99,304,39,-22,-64,-116,-145,-20,-818
-1188,-182,303,183,267,285,68,-247,-675,-1820
-554,35,251,73,264,295,65,-335,-908,-1481
-96,88,-75,-186,31,142,63,-155,-611,-621
-133,-31,-255,-342,-152,-8,52,-62,-358,-172
-241,-208,-417,-560,-302,-113,38,-99,118,-2
-229,-413,-692,-853,-513,-152,110,137,1169,406
-74,-337,-577,-689,-354,-28,206,454,1770,687
-119,-175,-296,-398,-70,170,398,894,1652,456
-237,-103,-105,-319,-28,198,518,1186,936,0
64,174,223,-77,-21,92,381,748,-299,-34
499,412,475,179,33,28,104,-8,-1027,392
446,465,553,347,190,96,27,-229,-897,408
149,427,473,369,271,228,147,-157,-864,100
70,217,160,220,154,81,-17,-274,-769,-56
30,-57,-275,43,-44,-167,-260,-297,-491,-214
-162,-223,-523,-73,-79,-128,-179,-114,-201,-281
-293,-138,-243,100,103,6,-79,-88,-305,-466
-142,31,267,242,171,-31,-191,-293,-581,-348
219,-38,164,-33,-12,-101,-215,-261,-410,367
741,-43,-137,-190,-54,-15,-64,-86,-139,753
928,189,14,-67,-24,-48,-115,-149,-246,261
307,87,-17,-73,-46,-96,-142,-117,-140,-242
-266,-70,-27,-30,20,-19,-74,-46,18,-206
-300,-156,-129,-81,-22,17,-9,34,29,-66
-74,-355,-460,-353,-267,-92,-18,217,423,354
19,-545,-673,-424,-465,-255,-86,359,869,798
88,-256,-439,-196,-478,-393,-240,231,813,695
50,-161,-183,90,-269,-302,-245,51,537,440
177,-64,80,256,-32,-116,-127,-101,234,310
271,208,229,239,108,39,18,-149,-149,-171
