0,-92,-60,-14,13,23,99,111,102,105
21,-36,-18,-5,22,17,58,85,65,91
66,54,17,5,40,31,-13,10,-1,86
62,69,9,18,61,59,-33,-43,-82,47
14,18,-2,21,107,63,-3,-55,-81,13
2,-12,-3,19,126,66,28,-68,-28,44
-16,-23,-9,34,129,53,16,-80,-56,28
-41,-53,-20,30,101,44,10,-86,-61,-52
-73,-83,-40,-15,39,66,6,-91,-71,-123
-73,-100,-58,-46,54,145,6,-108,-85,-129
-66,-108,-58,-61,15,118,11,-84,-19,-69
-40,-89,-44,-56,-86,-38,-22,-51,12,-15
-1,-37,-32,-64,-156,-173,-61,-11,14,26
57,44,17,-57,-177,-205,-50,86,45,63
133,117,59,-37,-185,-204,-35,161,78,64
106,102,61,-28,-137,-163,-21,154,63,26
47,59,64,-12,-81,-116,-3,107,49,-14
32,55,82,12,-45,-108,6,58,42,-36
15,43,79,25,-32,-81,9,27,20,-49
12,12,43,28,-23,-45,15,31,51,3
47,24,29,33,-18,-35,-27,29,84,56
73,43,14,27,-22,-31,-53,-3,60,46
108,38,8,18,-21,-35,-42,-24,36,33
159,47,18,17,-24,-43,-67,-41,31,81
175,69,27,6,-34,-51,-73,-52,12,105
98,53,43,15,-13,-37,-42,-31,25,105
62,28,37,21,24,2,11,7,105,125
55,21,22,29,56,36,86,77,257,118
57,8,-22,31,37,53,110,128,372,184
99,-37,-82,11,26,86,127,143,436,327
139,-67,-94,-9,44,92,84,135,468,465
136,34,-19,-16,13,-1,-48,4,283,371
89,156,49,-15,-36,-117,-228,-185,-1,122
-40,98,29,-9,-35,-108,-234,-216,-190,-34
-116,3,3,-2,-5,-55,-184,-167,-239,-118
-178,-31,-3,17,11,-24,-129,-103,-216,-287
-227,-82,-43,-16,-8,-34,-129,-52,-183,-342
-225,-114,-55,-9,19,-2,-63,23,-144,-270
-143,-41,-32,15,25,31,10,46,-159,-244
-75,5,-52,-1,-17,16,73,35,-215,-306
-76,-14,-18,-12,-25,35,178,77,-214,-347
-103,-9,10,21,24,87,221,114,-162,-403
-101,16,28,48,67,88,186,117,-101,-380
-91,5,21,43,63,67,147,87,-119,-383
-51,-15,15,31,58,59,124,54,-10,-301
26,-67,11,17,54,48,76,29,74,-48
41,-190,-36,5,50,49,43,29,130,171
0,-133,-33,-11,9,1,-41,1,116,187
65,132,49,-8,-53,-77,-148,-101,-45,41
127,77,-47,-34,-83,-93,-153,-102,-95,18
150,42,-83,-71,-123,-129,-156,-64,-46,86
88,68,-38,-51,-110,-94,-116,-23,-20,125
-5,18,-37,-35,-58,-29,1,23,-17,34
-61,4,-1,-28,-11,35,108,67,-53,-151
-134,34,46,43,56,115,170,92,-100,-349
-157,30,85,90,111,149,150,71,-95,-301
-115,27,106,100,108,107,62,26,-46,-129
-91,12,85,84,88,62,-26,-16,-41,-70
-42,-5,-8,41,44,26,-75,-53,-46,24
51,7,-3,23,18,21,-88,-103,-69,116
114,12,6,3,7,8,-81,-117,-55,239
162,-42,-48,-39,-8,10,-41,-43,122,411
125,-147,-113,-86,-26,50,87,92,282,471
31,-102,-96,-81,-33,53,165,139,272,253
-12,42,17,-19,-16,44,141,56,71,-147
-98,-17,15,5,17,75,154,38,-80,-405
-121,38,19,10,14,44,88,-13,-196,-450
-35,77,13,-17,-30,-14,-11,-41,-175,-279
3,1,-19,-33,-25,-10,-27,12,-109,-99
16,3,20,0,28,23,-25,32,-89,-6
-5,33,70,40,68,46,5,6,-86,-33
-65,12,43,36,60,36,35,4,-51,-83
-166,-21,2,24,38,46,54,38,9,-140
-105,4,16,23,30,29,24,36,31,-63
26,59,43,12,29,9,-31,-5,58,91
97,78,31,4,9,0,-32,-10,85,269
92,39,2,-11,-21,-26,-63,-46,8,346
-19,-28,-8,-9,-16,-40,-74,-73,-102,154
-123,-75,-26,2,6,4,-42,-54,-107,-42
-128,-129,-67,-56,-30,-14,-31,-34,-72,-75
-24,-71,-74,-80,-38,-32,-86,-82,-36,0
40,-17,-49,-59,19,40,-109,-134,-57,-20
-21,-38,-26,-31,91,125,-30,-99,-45,-37
-71,-50,0,-17,114,135,13,-22,-20,-47
15,14,20,-35,12,-7,-54,20,-40,-14
93,70,42,-34,-70,-111,-110,49,-45,34
132,95,49,-51,-141,-137,-108,48,13,114
75,36,-23,-93,-179,-118,-42,25,50,94
-33,-22,-69,-38,-100,-30,45,0,12,-5
-42,-48,-32,29,-30,44,109,0,26,117
-80,-114,-126,15,39,167,198,55,133,258
-114,-143,-104,50,102,303,307,90,136,164
-93,-95,8,90,127,343,311,52,59,4
-14,-4,83,46,75,215,159,-7,-14,-52
61,83,91,-45,-40,23,-68,-48,0,-14
16,44,-5,-98,-84,-76,-122,41,96,10
-13,-1,-10,-49,3,-52,-130,53,74,-12
58,25,33,-6,35,-83,-163,9,45,42
154,75,20,-46,-45,-179,-218,-2,77,151
140,117,60,-14,-108,-210,-206,-21,23,90
154,157,108,28,-133,-203,-182,-53,-58,46
131,137,99,40,-131,-147,-142,-52,-98,0
85,101,71,41,-111,-119,-73,-25,-85,-24
85,84,25,54,-85,-111,-31,-31,-69,35
60,19,-12,28,-58,-63,-15,-31,-6,110
-9,-77,-40,-28,-53,-34,-29,-4,42,95
-40,-55,-37,-40,-76,-23,-26,4,42,13
18,-33,-93,-59,-99,-25,3,51,37,73
100,-40,-103,-58,-84,-5,25,59,124,251
169,34,-57,-13,-45,-3,4,-2,74,305
139,85,-5,42,11,34,23,-2,28,200
60,72,65,46,54,66,39,-1,7,56
-32,16,55,63,89,87,46,-16,51,5
-61,-55,11,38,81,92,63,25,121,39
-105,-54,-10,-10,37,55,40,62,43,-151
-147,-10,0,-9,27,22,33,66,-49,-336
-97,46,33,22,61,17,49,31,20,-254
-23,67,32,25,51,-6,27,-3,107,-36
41,69,37,17,26,-44,-28,-21,149,72
55,59,46,15,15,-50,-27,-22,200,49
47,64,42,24,18,-36,0,-18,199,-9
18,70,71,53,37,-21,-11,-29,66,-145
-32,44,50,38,25,-18,-31,-37,-72,-261
-29,13,5,-14,9,-24,-43,-44,-48,-199
-7,-33,-73,-74,-29,-41,-64,-35,-82,-81
5,-83,-158,-92,-35,-38,-77,-18,-57,39
-23,-134,-145,-61,-2,14,-47,3,-26,91
-87,-155,-118,-20,25,50,-13,25,-44,74
-107,-112,-143,-23,-2,9,-29,27,-27,49
46,40,-81,-50,-56,-60,-57,11,13,81
111,80,-33,-31,-47,-42,-9,37,122,82
116,48,3,18,-6,15,41,45,82,81
202,95,-14,66,21,23,77,19,-47,173
292,156,31,58,0,14,76,-20,-49,363
298,126,-13,7,-31,-22,14,-60,-26,471
224,58,-15,-7,-24,-18,-6,-51,32,549
155,9,40,17,-6,8,18,28,119,597
-24,-46,30,22,33,41,107,129,133,321
-225,-87,-10,-12,33,67,186,156,39,-160
-402,-240,-68,14,72,150,247,172,-62,-450
-524,-327,-102,44,111,190,216,142,-115,-578
-386,-89,-10,39,52,69,36,-12,-226,-584
-255,-19,19,45,53,58,-24,-14,-177,-361
-64,-53,-12,-15,-3,22,-67,32,-34,-100
29,1,23,-17,-25,-16,-116,-15,-21,-108
116,85,117,6,-16,-56,-159,-97,-53,-58
260,185,100,-11,-23,-72,-142,-129,-41,52
245,260,119,39,26,23,-67,-91,-37,53
94,164,96,52,47,68,-30,-106,-135,-25
-61,29,24,-15,14,6,-87,-168,-258,-180
-121,-4,13,-3,-1,-53,-113,-138,-263,-269
-106,7,55,19,-34,-101,-95,-69,-180,-181
-93,-2,50,-10,-88,-121,-44,52,-63,-41
-96,-103,-65,-57,-64,-48,88,242,93,119
-80,-136,-118,-80,-49,-9,123,215,142,149
-31,-134,-151,-57,-24,15,119,147,180,178
-70,-148,-177,8,68,105,128,105,176,176
-137,-139,-107,98,187,247,156,79,123,114
-150,-53,53,161,220,256,132,25,4,-119
-147,-53,128,108,114,108,45,-60,-109,-235
-158,-133,129,79,31,-31,42,-92,-154,-225
-96,-133,108,136,15,-63,62,-47,-59,-118
-39,-29,169,260,89,1,76,-26,-40,-36
-6,51,230,302,133,20,46,-33,-72,57
94,89,174,163,122,16,8,-28,-99,55
181,182,65,-62,30,-2,-50,-76,-178,-93
20,161,-6,-151,-25,-4,-88,-68,-151,-260
-19,157,-9,-163,-40,-45,-80,-86,-149,-329
52,191,0,-152,-85,-92,-38,-101,-131,-249
130,202,18,-75,-105,-122,-33,-124,-110,-86
187,159,17,-49,-133,-137,-89,-92,-36,99
189,127,12,-42,-148,-161,-107,-19,77,283
174,66,-35,-65,-74,-103,-52,12,164,420
117,28,-79,-117,-21,-20,26,25,160,346
33,-18,-100,-139,4,18,53,3,80,109
-129,-137,-141,-116,11,28,42,24,88,-18
-63,-81,-35,-62,-4,-28,-87,-37,55,-33
188,49,0,-105,-89,-142,-248,-148,-50,-73
151,19,-126,-185,-188,-152,-196,-62,-6,-93
71,-46,-200,-210,-211,-131,-115,58,101,29
103,-48,-187,-170,-173,-106,-45,132,189,218
0,-90,-125,-90,-99,-40,59,219,231,224
-128,-57,42,36,28,28,109,196,26,-99
-224,-34,159,137,110,59,134,92,-197,-288
-229,-99,76,104,87,68,152,106,-65,-64
-152,-113,13,35,63,87,157,70,40,43
-127,-111,22,54,113,164,168,15,-25,-3
-65,-59,47,85,127,180,155,31,-3,19
-14,0,102,108,107,146,94,59,137,116
-43,-3,124,93,140,186,121,138,261,170
9,-13,46,40,150,179,117,154,320,213
184,75,44,24,92,40,3,32,222,257
210,24,-34,-61,-17,-130,-105,-64,112,299
7,-245,-262,-132,-46,-103,6,24,55,134
-227,-363,-436,-196,-63,-1,129,73,-111,-148
-129,-57,-331,-197,-104,-17,-4,-97,-277,-226
115,262,8,-3,-63,-80,-166,-246,-344,-233
79,279,157,146,-97,-241,-289,-284,-376,-428
-48,174,119,243,-52,-232,-261,-213,-316,-410
-96,115,86,237,-5,-180,-196,-176,-248,-233
-105,47,12,99,-21,-121,-108,-97,-164,-83
-143,-44,-35,-64,-58,-61,-7,11,-32,-49
-211,-82,-1,-167,-97,-49,69,85,88,-78
-108,8,57,-143,-52,7,122,76,95,-90
37,78,133,22,7,-1,29,-5,34,-108
-2,51,122,238,46,-24,-32,3,19,-171
-41,57,96,363,53,-75,-117,-93,-95,-259
-88,-8,31,315,53,-85,-149,-194,-203,-291
-201,-149,-147,156,111,30,-69,-155,-197,-288
-237,-184,-212,67,161,117,-45,-121,-155,-241
-137,-93,-94,101,147,103,-50,-96,-55,-69
16,20,-27,75,79,97,-12,-50,-24,40
94,48,9,-86,-13,48,16,-18,-11,66
59,-38,-95,-163,-48,18,59,47,84,119
70,5,-68,-146,-72,16,105,115,129,157
81,73,20,-187,-141,-54,78,126,187,209
184,116,137,-179,-149,-114,21,61,195,286
254,158,95,-116,-126,-125,-51,11,182,354
172,140,-11,-81,-96,-91,-88,-41,76,266
65,131,30,-109,-91,-75,-76,-10,13,133
36,89,-50,-160,-120,-81,-37,124,85,117
95,48,-78,-153,-122,-57,55,200,177,312
246,44,-16,-144,-132,-68,91,171,268,670
344,70,-54,-119,-104,-52,95,120,309,800
357,85,8,-98,-85,-19,103,109,334,686
296,75,48,-80,-40,66,142,158,359,432
124,59,84,-49,-11,100,153,175,267,-23
-60,-30,69,-8,22,107,102,114,169,-69
-100,-105,34,34,27,71,25,4,93,302
-144,-63,51,90,36,40,-75,-136,-205,-105
-279,-85,-18,82,71,45,-75,-181,-416,-678
-226,-54,-69,61,36,-9,-84,-126,-328,-692
-77,50,62,164,70,-8,-79,-108,-313,-570
57,51,103,172,69,-9,-68,-104,-298,-349
-3,-122,-17,-17,-14,7,-29,48,-11,86
-35,-35,-26,-84,-89,-83,-138,-36,-56,-44
-13,4,-34,-77,-70,-80,-142,-59,-97,-153
-83,-42,-23,-49,-3,16,21,5,-39,-189
-310,-227,-24,16,120,186,267,171,109,-197
-42,-87,35,32,104,146,200,102,157,-6
189,193,131,52,22,4,-40,-165,-68,-105
34,131,95,52,17,13,-78,-195,-140,-164
-38,12,-45,-7,-1,19,-44,-114,-103,-125
-93,-51,-116,-18,0,37,16,-26,-66,-145
-18,-49,-120,-37,-7,10,20,-4,-35,-50
60,9,-106,-20,-18,-39,-14,-17,-24,60
4,91,60,29,14,-59,-39,-60,-109,-63
-6,29,94,48,47,-44,-71,-76,-120,-32
105,13,62,23,10,-67,-123,-101,-103,101
162,79,65,26,6,-87,-127,-115,-82,130
35,-63,49,136,133,54,28,2,94,322
-157,-315,-49,191,230,195,197,127,249,548
-9,-319,-93,115,119,117,134,88,165,455
289,-41,0,11,-45,-52,0,-22,52,248
255,65,56,-62,-127,-88,-4,35,182,286
9,-137,-84,-140,-99,15,165,181,275,302
28,8,-85,-72,-45,39,177,114,189,307
131,195,-5,-19,-45,-10,85,80,218,420
278,257,-31,-33,-80,-67,-21,41,255,494
250,181,-5,-8,-33,-33,-28,84,350,596
188,114,65,-10,-16,-10,-32,135,433,614
86,104,111,31,25,11,11,196,381,292
-149,44,27,207,34,-113,-199,-283,-550,-610
-88,39,29,161,4,-104,-161,-244,-411,-475
-213,-59,-40,77,-12,-43,-50,-127,-279,-504
-346,-158,-94,-12,7,36,66,-27,-192,-564
-424,-338,-226,-215,-37,68,152,154,49,-381
-254,-314,-224,-292,-48,90,168,265,273,-132
-193,44,53,-94,97,160,145,123,99,-273
-265,261,198,9,160,214,173,34,-156,-583
-307,95,99,-2,165,258,245,60,-221,-580
32,0,11,-12,-22,-48,-104,-122,-244,-67
101,56,74,61,-6,-76,-131,-67,-107,54
26,49,137,152,83,-10,-65,-31,-58,195
143,64,59,59,0,-41,-46,-3,31,464
267,131,16,-81,-145,-171,-150,-57,70,570
99,98,81,9,-37,-82,-107,-54,11,263
-46,81,143,130,126,45,6,-50,-144,-213
-66,24,36,19,22,-31,14,-31,-121,-351
61,-47,-96,-104,-91,-63,74,104,147,57
296,-42,-116,-130,-147,-98,79,155,325,528
311,-36,-62,-35,-75,-18,104,88,180,534
180,80,-54,-92,-167,-97,-18,-70,-196,-195
-275,-69,-45,1,-1,66,125,47,-195,-592
-399,-40,31,122,118,134,128,-1,-206,-619
-231,-9,45,132,111,96,52,-64,-134,-391
-254,-94,53,149,123,112,34,-58,-75,-342
-211,65,201,251,182,159,-37,-167,-127,-208
-99,24,96,235,208,212,-53,-187,-96,67
-110,-66,-26,214,248,229,-32,-132,-26,116
-144,-107,-56,248,284,237,38,-17,37,69
-111,-99,-10,186,99,12,-11,-12,-27,-19
-85,-46,98,141,-77,-193,-81,-66,-157,-225
104,85,153,-98,-309,-334,-149,-170,-244,-209
136,143,90,-383,-433,-360,-164,-230,-270,-145
126,118,-94,-507,-379,-253,-126,-152,-110,-47
171,200,145,125,30,-48,-108,-29,36,-4
90,146,153,237,68,-31,-82,38,-14,-147
-6,32,64,160,72,19,56,141,1,-112
-115,-224,-133,43,99,151,298,210,269,266
97,60,-29,-27,14,55,72,-10,89,210
41,50,32,36,46,52,4,-59,18,143
72,170,128,128,64,50,18,-69,0,100
225,148,17,-9,-81,-42,-32,-82,6,183
200,-61,-204,-232,-236,-110,-29,45,194,456
104,-154,-287,-312,-243,-78,47,257,563,823
202,30,-166,-161,-99,-35,-2,138,526,866
590,262,-23,-141,-155,-187,-201,-78,376,900
351,-46,-62,-149,-118,-94,-53,105,503,847
-112,-539,-201,-19,12,107,193,312,518,555
-218,-275,-65,71,14,42,68,72,-38,-448
-179,326,187,69,-46,-143,-210,-302,-626,-1274
-205,341,152,-49,-68,-179,-245,-358,-706,-1304
-191,-48,-49,-94,61,123,112,-6,-325,-482
-61,43,4,-87,27,74,90,-33,-303,-325
-5,113,35,-76,6,36,81,-53,-257,-252
-85,0,6,-73,45,108,210,48,-106,-146
-71,-71,-73,-120,22,117,280,140,56,37
84,-22,-75,-140,-11,88,187,97,111,255
27,-46,-34,-48,73,139,174,81,80,266
-91,-81,42,71,190,179,142,86,91,180
59,64,152,131,174,117,7,3,49,48
167,129,137,53,79,3,-125,-84,-53,-68
126,18,51,-46,-22,-110,-176,-80,-22,-72
-107,-150,0,-19,34,-12,-78,-15,8,-121
-167,-128,19,76,164,135,26,7,-10,32
29,21,67,88,147,91,-31,-72,-40,85
193,232,142,35,21,-65,-177,-163,-72,-63
155,213,119,50,8,-63,-148,-99,-16,-98
-50,-9,-8,77,67,39,-31,6,15,-127
-180,-243,-150,38,86,104,68,99,93,-66
-58,-150,-217,-32,-17,6,-16,41,47,-75
108,198,-83,-44,-135,-171,-232,-187,-139,-100
105,260,62,-28,-131,-184,-256,-229,-142,-33
77,125,66,-65,-110,-127,-181,-158,-112,69
31,3,-51,-93,-111,-67,-99,-99,-92,42
49,-40,-116,-88,-103,-60,-103,-68,4,84
121,-61,-88,-120,-96,-68,-93,12,229,304
200,-87,-96,-119,-91,-46,-35,145,512,651
136,-197,-110,-12,1,72,106,245,584,702
146,-207,-119,41,-2,32,65,136,443,723
439,172,47,-3,-125,-137,-155,-63,301,898
-146,81,133,80,39,57,-7,-45,-230,-604
-625,-175,-10,71,26,21,-58,-189,-711,-1440
-749,-238,-32,89,35,9,-79,-221,-737,-1405
-496,-179,-54,3,-12,-13,-47,-124,-489,-900
-426,-232,-76,-23,38,97,63,0,-276,-432
-396,-212,9,93,168,221,169,39,-232,-249
-111,-61,30,37,62,83,101,-15,-189,-221
-6,-32,-63,-110,-67,-15,119,25,-84,-213
86,31,-53,-47,-18,32,196,64,-6,-79
109,69,-85,29,0,23,167,78,19,-25
-64,-59,-53,144,30,36,169,131,45,-47
-31,-88,155,339,84,39,114,60,110,74
89,-19,82,52,-140,-132,-69,-61,6,66
-45,-137,-148,-128,-81,-33,-15,-3,43,30
-39,-395,-290,-92,63,127,63,116,174,193
-4,-172,-76,8,110,131,31,50,64,116
198,288,157,43,96,44,-93,-134,-102,140
258,204,158,27,61,11,-78,-65,27,409
248,47,54,26,49,2,-42,12,214,708
229,-65,16,-34,-20,-17,-34,81,378,771
127,-113,7,-97,-91,-50,-8,158,492,577
132,36,6,-101,-103,-84,-3,156,476,349
19,77,50,-4,1,6,64,224,373,82
-26,-52,37,15,37,52,82,271,235,-101
42,-98,5,-38,-30,-27,-16,177,55,-128
0,285,183,140,58,-3,-102,-232,-605,-810
-135,117,42,8,-37,-92,-177,-314,-631,-692
-126,-32,22,-39,-42,-88,-134,-263,-448,-397
-161,-198,8,54,65,58,49,-62,-198,-127
-211,-336,-32,153,143,141,206,78,-37,63
-115,-216,-40,115,83,66,171,51,14,128
66,114,65,81,0,-58,-7,-61,-67,-36
175,208,108,-90,-68,-99,-124,-64,-14,156
124,155,29,-132,-70,-79,-132,-69,-96,122
-4,58,43,-87,2,25,3,66,42,201
75,52,-17,-117,-65,-71,15,111,300,157
-327,-176,-56,24,137,182,284,278,171,-114
-243,-131,-131,22,154,92,64,-24,-227,-311
2,-82,-219,-149,27,9,-48,-74,-111,-69
221,56,-172,-210,-7,13,-79,-122,-19,51
160,74,-108,-152,27,77,-1,-101,3,-51
162,82,-39,-125,-57,15,17,-79,72,13
148,77,25,-93,-94,-44,-26,-76,78,67
-15,19,59,56,-29,-71,-57,-89,-22,-52
106,348,180,151,-77,-206,-147,-137,-112,-60
15,142,123,82,-50,-145,-63,-27,-5,21
-86,-104,-3,28,-9,-21,52,112,72,62
-119,-161,-15,54,61,89,128,191,162,117
61,49,84,119,37,20,24,62,72,161
123,249,165,120,-33,-99,-136,-87,-60,64
132,279,195,116,-29,-112,-166,-105,-63,73
47,215,215,144,40,-51,-98,-53,-28,32
-34,151,150,-3,-52,-71,-63,-24,-53,-52
-78,90,-22,-134,-140,-126,-67,0,-15,-100
-206,-3,12,130,33,-1,-40,-17,-56,-109
-226,-29,99,331,154,45,-50,-67,-96,-35
-103,-47,-11,193,68,-11,-68,-47,-12,97
-28,-56,-126,34,-21,-28,-26,50,120,196
46,120,-35,-15,-128,-171,-165,-48,-59,-26
34,115,-33,-178,-145,-89,-89,-11,-67,-38
71,120,-80,-329,-124,1,0,36,-25,10
60,30,-118,-257,-48,85,81,69,55,237
-128,-111,-175,-153,-66,52,118,72,109,245
-23,8,-25,19,-32,17,65,-7,26,176
137,143,92,173,44,14,41,-7,23,141
156,177,142,190,68,4,49,33,102,77
125,154,95,89,-6,-68,-8,-19,-13,-197
-97,57,11,2,5,-22,14,19,-91,-445
-113,65,-8,-6,41,13,38,55,-50,-307
2,136,-2,-51,52,68,64,101,44,-64
21,123,-72,-126,27,65,65,135,95,51
10,50,-136,-183,-45,19,36,130,140,54
-81,5,-58,-84,-19,34,23,79,81,-66
-32,34,39,-23,5,39,2,33,65,1
-8,-68,-111,-190,-107,-2,11,84,143,192
-177,-271,-272,-228,-76,47,119,175,173,176
9,-258,-303,-252,-115,2,73,193,222,335
221,-38,-170,-189,-122,-61,-44,108,230,387
215,265,71,-42,-59,-69,-54,11,127,233
-87,32,112,143,115,59,103,-17,-20,25
-291,-77,154,274,256,192,213,20,-153,-172
-96,11,100,158,104,48,90,-62,-237,-242
13,44,97,106,23,-18,34,-77,-183,-122
107,90,171,137,30,-34,4,-67,-69,170
266,172,190,85,48,-11,26,42,206,637
65,-125,-138,-160,-80,-37,28,158,373,546
177,69,-53,-136,-112,-89,-42,71,219,234
85,280,103,-23,-41,-62,-61,-31,-53,-321
-160,155,111,55,56,10,-21,-85,-283,-583
-238,56,-22,6,-21,-84,-154,-222,-421,-695
-239,-34,-85,-67,-71,-137,-226,-255,-342,-612
-130,-90,-117,-128,-115,-149,-195,-231,-243,-463
17,-120,-185,-188,-173,-172,-176,-126,-76,-149
170,-86,-195,-167,-141,-144,-44,103,216,345
138,-114,-152,-136,-134,-110,24,122,236,435
-211,57,80,144,132,102,235,49,-174,-434
-505,-13,116,138,194,168,254,46,-346,-844
-446,-80,66,194,231,204,261,105,-186,-450
-127,19,89,308,233,206,211,124,5,-19
204,243,184,-20,8,39,34,42,126,301
216,231,103,-73,-24,6,-33,-91,-105,-64
100,122,31,-77,-13,-6,-133,-203,-295,-371
25,43,20,-71,6,-10,-150,-184,-240,-305
59,29,-13,-90,-24,-27,-105,-131,-141,-140
99,-22,-27,-36,22,17,-33,-61,-54,-17
-42,-249,-87,-3,139,162,167,186,209,169
-41,-367,-157,-15,145,210,238,313,377,364
128,-50,-13,36,56,59,24,81,174,349
278,268,137,139,43,-34,-130,-156,-109,207
174,123,67,60,-3,-14,-21,14,83,68
48,170,137,-55,-115,-125,-174,-78,80,78
-260,-163,-48,17,65,137,95,164,266,113
-229,-347,-115,57,122,199,175,194,285,153
277,187,85,-23,-71,-72,-74,-26,185,439
-50,-15,-145,161,37,-43,-89,-193,-285,44
90,26,-127,118,5,-83,-104,-156,-237,-90
-120,-57,-40,120,67,1,-22,-55,-119,-258
-122,-44,4,55,62,2,7,-48,-25,-260
-219,-205,-199,-81,-15,-4,44,-15,-19,-203
-394,-411,-335,-110,43,122,179,131,31,-194
-86,-88,-278,-163,-6,74,97,84,18,-144
83,172,90,-73,-66,-47,-47,-24,-1,-19
90,317,199,83,-56,-75,-99,-78,-41,-101
20,228,188,145,-60,-97,-111,-62,28,-83
-16,107,90,94,-33,-34,-25,55,205,72
-82,32,127,76,60,56,49,90,215,117
88,71,159,133,94,30,12,-6,71,134
124,77,41,83,34,-25,21,-22,-15,40
31,-10,-148,-32,-20,-37,27,-27,-85,-100
273,26,-83,-62,-71,-109,-62,-86,-52,201
295,21,-9,-87,-93,-122,-65,-8,103,386
-87,-167,17,-58,-64,-49,39,134,198,278
-163,-210,35,-6,7,14,83,112,118,184
276,147,127,-15,-51,-111,-84,-150,-95,117
-30,49,23,-36,34,50,76,6,20,10
-59,-34,29,-10,52,86,77,60,29,56
-77,2,40,29,26,15,-25,-42,-111,-130
-76,7,38,136,-6,-68,-93,-160,-180,-139
96,68,156,289,-25,-131,-165,-257,-208,0
55,24,115,333,30,-70,-120,-204,-174,-39
-90,-122,-35,175,64,2,-22,-54,-11,-70
-15,-147,-110,-27,11,-33,-52,-24,39,-52
-7,-68,-76,-98,-37,-109,-125,-139,-138,-137
