272,26,35,4,6,30,143,93,7,184
568,58,-25,-83,-90,-66,19,0,36,445
509,15,-70,-114,-108,-103,-67,-73,5,406
88,-8,-38,-67,-62,-60,-57,-71,-34,-4
-304,-48,0,6,28,20,16,-34,-52,-331
-368,-43,29,48,62,52,41,-31,-83,-389
-275,-20,27,25,33,21,8,-30,-56,-290
39,22,-4,-25,-34,-55,-67,-13,19,37
545,88,-38,-90,-115,-145,-152,-37,76,432
1088,184,-27,-118,-172,-185,-188,-80,60,732
1142,253,39,-80,-138,-150,-134,-66,53,674
526,189,78,-13,-32,-41,-21,7,25,172
-951,-137,14,116,168,177,235,169,-22,-766
-1330,-283,-48,143,213,235,295,199,-40,-913
-480,-115,13,50,67,88,123,97,16,-327
135,38,25,3,-23,-22,0,1,86,120
184,55,13,4,-48,-31,-22,-22,67,216
-17,-24,-19,-11,-25,0,-11,-3,24,69
-285,-106,-33,2,34,41,27,17,9,-115
-529,-157,8,54,109,101,80,56,9,-296
-509,-135,29,64,111,83,36,39,-6,-320
-358,-81,33,48,79,35,8,19,-9,-245
-135,-20,29,20,23,-4,0,-13,-24,-104
64,7,1,-24,-28,-50,-36,-60,-52,47
213,24,-8,-28,-33,-38,-26,-81,-55,142
199,4,-1,-15,-12,-6,13,-51,-69,67
148,-32,-38,-52,-35,-32,22,-30,-53,64
50,-22,-41,-59,-43,-43,17,-21,-28,29
-104,-4,3,-16,12,-8,27,7,7,-18
-167,-5,44,40,80,41,69,53,8,-51
4,9,-21,45,74,32,37,37,-3,-2
416,80,-138,-11,-16,-47,-52,-15,62,325
599,139,-58,-43,-61,-95,-106,-37,108,470
277,97,33,-4,-4,-44,-67,-18,75,186
-301,-27,56,70,94,63,21,44,26,-207
-199,-25,39,57,81,35,-17,7,1,-179
263,91,33,-1,1,-45,-69,-67,-4,40
379,122,-19,-24,-37,-52,-13,-36,-2,122
139,14,-183,-44,-42,-14,73,9,-22,88
-137,-58,-203,-21,-22,33,113,5,-40,-7
-263,-52,-146,13,15,59,104,3,-35,-214
-384,-68,-54,34,35,67,81,42,-47,-379
-455,-104,5,55,63,79,75,61,-52,-350
-104,-49,18,22,29,40,22,22,-12,-14
326,50,23,-21,-48,-38,-37,-37,36,303
487,116,56,-7,-58,-64,-56,-74,34,348
332,147,111,17,-9,-9,-39,-86,8,80
192,110,108,-4,-11,-21,-66,-103,1,71
200,43,58,-50,-27,-48,-108,-100,18,243
-42,-20,25,5,49,7,-1,-22,45,67
-688,-134,40,164,241,193,246,129,10,-485
-671,-162,92,175,246,205,283,155,-21,-508
222,-33,37,46,51,2,57,29,0,208
1065,153,-2,-19,-98,-140,-138,-79,33,789
1213,241,-46,-22,-101,-132,-157,-106,46,716
338,149,-42,39,0,-1,-19,-14,26,-75
-812,-121,-43,41,61,104,121,112,31,-713
-1183,-265,-20,35,73,135,171,154,73,-680
-1101,-257,29,45,101,138,152,118,40,-585
-528,-115,47,28,52,46,80,26,-2,-276
-91,-43,12,-18,-27,-25,9,-77,-57,-4
66,-37,-16,-63,-66,-71,-29,-118,-60,139
41,-17,-77,-73,-68,-55,-23,-102,-42,100
-64,-32,-144,-47,-24,5,30,-67,-46,-35
-97,-65,-56,-43,-8,38,87,-22,-26,-57
-42,-56,-17,-63,-34,34,98,14,3,-23
26,-18,1,-56,-50,-2,51,-29,-22,0
68,10,29,-51,-49,-53,-12,-40,-12,38
106,48,71,-29,-56,-108,-77,-43,2,59
65,35,72,-6,-39,-91,-34,1,9,14
33,31,66,2,-32,-71,8,41,50,22
46,54,72,1,-24,-47,12,43,63,51
69,76,84,18,-27,-33,-34,9,51,43
66,73,86,45,-6,-41,-87,-44,20,27
47,72,78,56,14,-24,-105,-67,-3,23
70,93,93,66,27,-27,-84,-62,26,82
179,96,102,44,31,-36,-86,-63,49,199
363,105,72,1,16,-64,-106,-80,48,348
417,88,17,-35,-15,-82,-133,-83,1,344
322,21,-71,-73,-47,-90,-144,-91,-35,268
122,-17,-124,-55,-23,-48,-84,-39,-27,74
-71,-43,-55,-22,35,41,43,68,12,-43
-84,-31,-34,-25,41,80,143,182,61,-1
70,19,-61,-65,-22,44,163,235,127,127
191,77,-22,-56,-29,30,150,208,146,200
164,26,7,-24,-10,16,110,123,122,201
154,-16,2,-23,-38,-38,27,24,69,215
261,57,32,-25,-82,-88,-69,-66,5,188
89,111,76,22,-44,-38,-15,-37,-51,-107
-584,-100,27,46,44,62,107,60,-78,-491
-531,-173,-34,8,12,41,47,8,-107,-290
-443,-186,-67,-34,-13,20,11,-14,-108,-201
-347,-130,-31,-1,29,45,18,-18,-92,-192
-152,-51,8,39,64,58,21,-12,-61,-124
-267,-50,3,56,98,79,62,7,-59,-265
-235,-52,-6,35,90,73,46,-7,-33,-209
-211,-55,-16,10,55,66,28,-9,-62,-179
-100,-3,0,-2,1,21,8,-16,-50,-89
57,70,37,9,-60,-47,-33,-17,7,45
113,67,-2,-20,-77,-56,-34,86,73,101
91,30,-38,-18,-29,-17,-9,115,79,73
173,15,10,3,9,2,-32,18,9,102
248,33,-64,12,4,13,-70,-47,-49,170
64,38,25,26,44,50,-70,-63,-118,36
-209,13,89,33,86,86,-29,-23,-141,-191
62,62,94,-14,43,28,-71,-36,-61,67
476,161,112,-53,18,-67,-160,-118,-25,412
704,232,118,-49,4,-104,-169,-132,-12,518
403,149,102,31,85,-39,-85,-65,-26,177
-224,-66,7,142,222,99,60,57,-43,-265
-169,-113,-79,174,220,111,79,55,-19,-168
375,-19,-187,90,74,-27,-68,-61,-15,202
794,92,-142,-15,-88,-166,-191,-132,-7,524
384,28,-56,-56,-155,-191,-129,-64,32,312
-563,-253,-81,-68,-94,-59,78,108,29,-318
-249,-244,-114,-165,-155,-61,112,152,100,-146
800,214,-21,-215,-279,-211,-67,-1,138,451
1077,481,70,-152,-250,-217,-121,-93,71,596
103,216,109,-49,-86,-19,62,16,-14,-37
-1118,-239,-59,5,55,175,246,154,-23,-609
-1478,-363,-97,106,189,314,357,238,36,-746
-1153,-255,27,133,203,308,315,200,-20,-730
-465,-73,43,71,102,141,152,57,-95,-408
172,43,8,-21,-14,-34,-16,-69,-116,1
637,99,-24,-118,-123,-100,-108,-102,-43,370
876,148,-29,-143,-175,-76,-160,-95,29,582
493,151,-23,-21,-54,48,-93,-33,73,307
-491,8,33,157,141,172,55,78,59,-377
-872,-98,121,220,194,120,77,89,32,-586
-581,-84,91,126,92,-28,-21,30,67,-315
-347,-68,3,48,-2,-78,-20,11,56,-150
-175,-59,-64,21,-23,-68,-30,-43,-59,-167
44,-62,-51,-68,-72,-97,-83,-96,-86,16
113,-53,-66,-140,-131,-107,-84,-52,-42,103
7,-58,-71,-118,-116,-80,-18,37,-31,2
-36,-9,-13,-24,-53,-34,32,94,-21,-20
-54,6,0,41,3,-9,53,81,-37,-79
99,-18,-63,15,6,-8,56,78,3,28
334,7,-34,-21,-20,-17,55,62,19,225
383,9,-56,-19,-56,-41,76,34,27,291
107,-20,-64,52,-43,-15,114,16,21,50
-105,-57,-49,123,-16,20,134,5,-11,-91
-66,-60,-22,128,4,30,80,5,4,12
18,-41,-42,62,25,27,18,-16,-18,71
65,39,40,33,67,36,-15,-29,-7,17
-131,40,137,18,81,73,8,12,-3,-137
-97,43,89,-37,53,56,2,17,42,0
95,86,52,-88,22,19,-22,-15,69,182
288,120,13,-122,-33,-30,-38,-31,47,239
581,189,16,-123,-108,-109,-112,-100,-21,310
676,200,31,-106,-123,-142,-127,-176,-32,403
659,154,29,-92,-124,-144,-108,-172,13,487
419,100,53,-9,-51,-62,-22,-77,20,296
109,40,45,25,-23,-19,14,-16,14,81
-163,-12,2,-4,-46,-36,13,27,-4,-31
-575,-87,14,52,40,24,108,92,-46,-267
-708,-124,33,98,117,95,173,118,-87,-445
-348,-57,31,104,116,88,142,87,-4,-141
-22,14,-3,90,81,67,117,67,23,146
20,14,-76,46,35,17,84,31,-23,76
-29,-53,-87,3,-4,-15,42,34,-6,-43
-44,-58,34,24,7,33,75,61,17,-97
-229,-92,43,63,59,88,120,68,-27,-218
-244,-16,22,45,47,53,81,22,-99,-265
-163,0,6,8,18,22,50,24,-80,-217
3,-20,-29,-14,-2,11,35,28,-35,17
218,-2,-70,-20,-11,2,13,21,0,252
327,36,-80,-43,-43,-32,-37,-19,2,356
100,30,-24,-33,-24,5,-22,-21,-16,80
-63,35,35,16,8,44,-4,4,-17,-102
-87,34,51,14,1,0,-45,-33,-17,-160
-185,-34,12,-16,-8,-5,-68,-20,18,-202
-143,-90,-41,-26,-17,26,-63,11,64,-92
-40,-54,-87,-14,-23,22,-80,-17,37,-44
55,8,-126,13,-41,-31,-128,-62,12,-18
-133,20,-26,83,0,-6,-111,-58,8,-171
-358,1,61,152,84,59,-40,-21,2,-290
-228,-11,56,169,94,58,-27,-34,-18,-146
115,-18,93,118,32,16,-57,-72,-28,179
600,105,161,0,-119,-115,-149,-191,-71,575
1038,284,116,-143,-257,-241,-259,-275,-81,885
982,196,-29,-226,-252,-214,-222,-195,-2,835
494,17,-61,-190,-126,-90,-104,-89,12,487
-117,-75,-15,-38,86,145,60,10,7,-13
-902,-215,-10,100,290,376,224,137,-53,-792
-1165,-323,-44,144,362,424,260,209,-102,-1042
-722,-240,-54,111,246,261,130,172,-81,-697
-147,-140,-63,39,83,59,-70,37,-69,-268
227,-115,-55,-74,-49,-38,-159,-2,13,80
210,-59,-38,-139,-93,18,-131,37,129,217
-286,26,24,-78,-31,103,-98,52,123,-114
-628,-79,21,1,40,121,-15,85,116,-296
-484,-134,-4,65,39,26,41,88,93,-222
-257,-68,18,114,-13,-142,-4,63,6,-220
56,45,24,84,-106,-281,-94,27,-57,-93
363,160,55,53,-150,-342,-100,16,-61,92
511,183,58,-65,-158,-261,-56,30,-30,241
529,123,17,-161,-133,-135,4,44,3,293
437,74,-46,-182,-86,-41,58,85,70,309
503,73,-35,-178,-78,-31,26,47,165,473
545,94,-2,-134,-65,-20,-22,18,190,523
463,108,30,-60,-19,-16,-87,-9,164,447
-151,49,52,24,77,60,-42,24,90,-92
-1043,-174,-2,63,210,229,148,158,4,-780
-852,-187,-54,10,179,207,127,125,-57,-673
-355,-17,52,18,97,81,2,-18,-110,-317
-39,120,195,51,47,-15,-75,-134,-136,-147
228,149,176,20,-27,-111,-165,-217,-114,94
429,136,113,-10,-82,-148,-201,-201,-24,351
543,162,108,4,-35,-103,-162,-130,70,438
226,130,144,123,124,37,-38,1,46,147
-343,-30,117,251,276,176,113,113,-45,-281
-230,-71,37,253,272,121,77,46,-54,-122
215,2,-1,168,181,-28,-94,-63,-17,182
319,23,-45,79,122,-86,-180,-135,-57,190
49,-47,-117,3,106,-43,-149,-135,-107,-29
-337,-172,-257,-66,30,-5,-70,-77,-102,-206
-495,-186,-229,-44,-25,23,8,-8,-60,-222
-213,-81,-123,-1,-56,-11,-14,-3,26,-12
45,-50,-70,-5,-97,-88,-81,-37,69,159
202,-68,-110,-60,-143,-140,-154,-101,62,232
298,-47,-127,-169,-216,-178,-189,-150,29,214
249,-27,-134,-264,-320,-200,-145,-107,33,103
-6,-58,-126,-255,-337,-161,-50,-22,60,-150
-166,-77,-83,-163,-230,-94,24,48,63,-277
-308,-106,-68,-73,-108,-5,96,144,60,-298
-311,-122,-145,-32,-51,54,135,149,44,-210
-214,-84,-112,-13,-21,59,139,90,6,-116
-97,-31,7,-16,-18,22,110,30,11,-35
155,29,25,-60,-73,-64,17,-33,19,181
654,108,-6,-124,-168,-174,-83,-92,2,552
1080,188,0,-144,-191,-219,-133,-124,-3,762
754,205,54,-67,-118,-114,-19,-21,55,463
-491,-5,106,84,96,117,174,136,13,-445
-776,-111,110,137,170,182,175,107,-11,-566
-389,-29,111,105,129,120,95,53,27,-312
-462,-49,100,104,138,110,80,51,17,-358
-409,-110,48,72,125,85,39,29,18,-159
68,0,17,23,19,-27,-33,-8,9,218
309,81,33,11,-27,-67,-53,-31,9,308
284,89,33,8,-32,-64,-53,-48,-52,108
32,-2,2,-10,-34,-59,-10,7,-63,-126
-178,-50,-61,-8,-6,-3,59,82,-10,-156
-372,-84,-117,19,44,60,135,118,2,-203
-226,-36,-14,24,47,43,140,129,18,-132
7,16,27,-6,16,16,105,123,37,-40
380,63,-54,-48,-54,-56,8,25,82,260
826,119,-104,-89,-117,-132,-107,-80,153,662
992,202,-13,-123,-147,-180,-170,-163,160,760
645,181,37,-90,-101,-106,-119,-162,15,320
108,67,29,-36,-2,2,-31,-99,-43,-40
-385,-136,-27,-2,143,123,96,23,-39,-156
-401,-201,-3,92,253,195,163,34,-12,-24
-309,-207,-5,146,253,180,143,54,78,37
-175,-41,36,102,115,43,37,4,59,-5
-1032,-113,79,72,120,120,166,77,-179,-879
-770,-112,33,11,38,104,142,89,-160,-630
-408,-52,2,-27,-29,82,115,122,-115,-357
-196,-21,-5,-44,-31,55,70,80,-69,-102
-66,-7,-17,-52,-40,1,37,75,39,102
61,23,5,-55,-52,-23,23,141,198,269
60,26,20,-44,-33,-10,27,144,251,250
-40,27,36,-9,-4,-15,22,48,117,-1
-13,27,20,-17,0,-20,14,20,9,-136
79,12,1,-24,7,-14,-18,14,-59,-107
167,37,16,0,18,-18,-76,-61,-117,-8
193,66,44,39,33,-26,-126,-89,-76,55
104,58,61,68,60,-6,-113,-71,-42,3
173,45,43,31,30,-19,-113,-69,-51,74
324,71,-6,-35,-31,-77,-122,-79,-14,196
195,94,-11,-56,-53,-77,-108,-52,13,56
74,80,-3,-19,-38,-40,-45,11,-8,-62
-115,29,16,44,43,33,46,48,-75,-161
-278,-34,38,73,77,64,79,26,-132,-230
-186,-15,20,51,49,52,72,43,-94,-155
8,26,-34,52,30,37,53,64,-51,3
264,23,-96,49,6,20,14,67,-1,218
576,77,-32,47,-6,-4,-5,22,74,415
679,130,0,68,-3,-41,-27,-33,107,457
286,56,39,67,20,-33,-38,-60,71,150
-336,-126,32,-7,33,6,-8,-34,-5,-314
-544,-99,65,-31,38,41,21,-38,-109,-594
-337,-29,19,-78,25,60,37,-50,-97,-338
-62,-64,-81,-115,9,63,62,-16,2,99
109,15,-93,-100,-26,26,3,-53,-4,247
203,95,1,-79,-49,-34,-52,-105,-51,234
441,119,20,-80,-98,-84,-106,-144,-57,342
906,206,72,-55,-144,-172,-193,-233,-96,543
981,285,154,61,-107,-167,-185,-252,-153,419
28,173,186,206,64,-8,-64,-105,-160,-370
-1220,-195,89,224,245,188,136,104,-87,-948
-1043,-264,-29,71,199,155,109,113,-26,-625
-421,-138,-66,-67,73,36,20,51,2,-241
-136,-40,-51,-113,27,33,-6,23,2,-104
-63,-9,-62,-161,13,71,17,29,7,-47
-98,-29,-98,-177,39,115,41,22,4,-62
-135,-55,-118,-127,92,194,61,5,-23,-83
-161,-58,-126,-75,77,207,35,-21,-53,-105
-111,-48,-193,-57,29,107,-28,-54,-31,-88
-38,-35,-163,-53,-18,-2,-65,-59,-9,-42
45,-4,-37,-62,-63,-108,-77,-62,-7,0
240,52,-26,-122,-149,-174,-67,-51,40,163
591,121,-14,-177,-235,-269,-108,-86,67,452
747,189,63,-143,-196,-217,-151,-139,47,550
356,157,144,-57,-116,-88,-88,-91,43,315
-287,12,123,20,24,40,34,29,60,-121
-479,-71,78,38,69,65,60,75,52,-343
-72,-99,-7,-22,-5,-6,19,52,108,3
-29,-184,-63,-40,-41,-27,73,96,149,119
-325,-113,35,70,26,18,107,78,39,-170
-309,118,137,167,56,-25,28,-50,-119,-291
-144,146,96,126,-7,-80,-39,-72,-90,-129
-188,37,80,43,-49,-34,-5,9,15,-30
-118,2,114,-23,-64,2,-9,5,57,33
141,54,125,-43,-57,-3,-73,-65,54,189
408,129,115,-34,-40,-12,-126,-119,43,380
716,154,40,-60,-30,-42,-164,-147,75,612
918,231,17,-55,-37,-93,-193,-179,42,682
583,281,55,36,16,-71,-174,-190,-105,255
-703,-71,-12,184,210,139,76,0,-203,-674
-1137,-295,-68,197,249,190,183,101,-151,-672
-590,-219,-58,53,148,101,164,130,12,-183
-214,-144,-76,-107,21,34,134,153,124,22
-168,-140,-144,-173,-20,7,129,142,114,-66
-211,-168,-173,-58,35,36,114,114,82,-220
-184,-99,-44,101,63,23,42,45,61,-274
-142,-32,43,94,-34,-1,5,33,55,-208
-171,-38,27,15,-77,-23,-10,71,109,-123
-118,-43,-20,-7,-48,-34,-45,63,125,-17
399,45,-138,-108,-154,-161,-179,-137,-81,246
734,76,-149,-165,-312,-272,-258,-237,-121,426
1021,132,-60,-181,-393,-320,-220,-248,-66,631
868,140,29,-148,-275,-200,-76,-149,18,643
-127,-50,19,-37,-52,50,198,70,15,-39
-960,-210,24,128,151,228,339,195,-65,-682
-857,-185,67,279,257,256,298,177,-79,-635
-554,-103,98,348,288,221,220,122,-53,-454
-293,-43,115,242,228,152,113,14,-69,-258
-121,-45,34,73,155,86,23,-22,-53,-101
-41,-41,-81,-22,141,70,-21,1,3,-41
22,18,-49,20,138,53,-53,-30,7,-1
68,71,89,79,121,16,-51,-40,-18,8
95,75,105,64,48,-18,-58,-42,-33,1
198,64,61,-8,-70,-72,-70,-48,-20,76
445,91,-17,-122,-207,-149,-82,-5,49,311
707,139,-35,-200,-277,-182,-101,-19,72,556
709,162,6,-184,-246,-150,-112,-38,55,510
310,80,-24,-131,-160,-74,-55,26,59,210
16,0,-99,-121,-83,-9,25,99,118,45
-298,-71,-101,-53,9,78,115,131,87,-134
-98,-70,-39,-54,0,77,147,84,13,-21
283,3,-59,-102,-82,5,102,19,10,179
265,77,-5,-65,-81,-32,70,-35,-9,183
67,72,39,28,-14,-7,54,-25,-5,24
-306,-63,21,101,74,50,79,38,20,-255
-758,-222,-3,176,192,154,164,148,40,-457
-708,-166,51,217,229,154,113,133,-10,-369
-366,-43,82,141,136,43,5,45,-9,-220
-248,-11,7,60,67,2,-8,21,30,-183
-213,-39,-106,9,40,15,-29,12,57,-155
-130,-51,-106,-41,-10,-25,-67,-46,61,-50
9,-58,-87,-104,-86,-78,-79,-104,124,148
350,-119,-142,-152,-128,-79,-76,-136,296,469
904,-204,-251,-220,-182,-54,-35,-72,488,948
1251,46,-147,-214,-244,-141,-101,-61,533,1195
761,381,26,-94,-184,-159,-117,-42,335,700
-868,108,155,157,122,141,166,198,-11,-597
-1314,-178,97,210,207,264,365,495,-200,-864
-703,-194,46,116,119,154,270,453,-282,-483
-315,-118,33,72,92,49,16,95,-364,-348
-55,104,109,22,-5,-56,-173,-173,-352,-272
35,188,91,-17,-78,-89,-219,-166,-168,-146
-23,96,35,-32,-35,-41,-175,-100,-65,-136
2,34,31,-30,-6,-23,-159,-73,-69,-105
176,53,32,-37,-14,-56,-127,-15,-26,91
231,98,48,13,40,-21,0,103,9,129
5,77,66,121,120,77,97,118,-91,-91
-68,33,92,144,147,105,103,67,-48,-120
-71,-32,37,83,114,83,100,61,18,-60
-59,-73,-8,13,37,76,90,80,-4,-3
181,65,32,-14,-30,9,3,-25,-58,155
379,140,37,-44,-67,-52,-53,-88,-58,299
505,138,-7,-68,-86,-64,-107,-81,10,491
535,118,-83,-79,-91,-67,-98,-36,129,613
267,48,-50,-36,-37,-8,-41,13,169,366
-15,-46,-16,-16,6,33,-6,53,158,187
291,90,56,-46,-31,-20,-84,-25,62,301
648,242,127,-72,-61,-85,-160,-121,-62,182
525,209,126,-30,-19,-66,-122,-113,-107,6
58,116,137,55,66,14,-36,-28,-51,-146
-360,-26,121,168,159,80,56,27,-66,-276
-279,-98,61,206,155,60,41,-44,-203,-316
-90,-69,11,203,109,26,-7,-108,-256,-220
-367,-88,35,284,161,92,45,-48,-184,-204
-654,-119,36,293,116,70,44,-36,-168,-365
-466,-114,-2,81,-75,-76,-88,-81,-98,-323
-292,-55,-21,-62,-154,-146,-180,-117,-81,-366
-110,42,-44,-119,-80,-125,-206,-187,-149,-319
-86,80,-63,-33,23,-47,-126,-145,-102,-211
-143,28,-46,30,46,4,-57,-59,19,-145
-369,-24,20,86,57,104,81,84,84,-298
-470,-86,0,89,29,150,144,123,13,-403
-112,-103,-57,-22,-64,53,20,-1,-74,-75
139,-112,-75,-164,-139,0,-39,-24,-30,257
292,-99,-78,-221,-148,-13,-52,-9,49,488
556,-33,-103,-254,-133,-57,-73,-33,101,629
805,34,-136,-252,-104,-59,-94,-89,71,716
673,93,-99,-192,-79,-39,-62,-100,-15,394
-125,13,-49,-89,6,98,116,10,-119,-405
-754,-144,-40,-72,0,131,237,131,-99,-706
-626,-154,-82,-123,-64,49,190,157,0,-447
-267,-47,-51,-108,-94,-6,125,143,82,-158
-85,60,53,-10,-32,-18,67,81,70,-32
-21,115,141,134,112,-15,-38,-43,-4,5
-39,94,132,226,185,-32,-136,-153,-83,-17
-49,15,117,210,179,5,-120,-174,-83,-36
25,-62,43,137,137,70,-90,-142,-82,-91
111,-118,-30,133,141,126,-55,-74,-51,-132
91,-30,-6,239,181,141,-44,-21,-17,-110
-108,21,104,350,256,160,33,59,11,-138
-270,-46,110,345,281,204,136,130,17,-142
-90,-95,100,257,188,117,122,113,70,93
217,26,176,193,90,-40,-34,-20,31,313
337,172,211,104,77,-117,-151,-170,-71,276
147,104,58,57,242,-31,-100,-167,-99,4
-112,28,-85,84,403,39,-35,-117,-112,-197
-212,24,-117,10,325,8,8,-50,-70,-247
-66,21,-49,-106,32,-47,-19,-12,25,-94
260,108,20,-204,-270,-121,-64,-20,124,184
527,144,-20,-234,-401,-184,-101,0,193,475
561,117,-62,-155,-306,-143,-83,5,189,616
278,72,27,-50,-202,-78,3,39,171,395
-145,-37,44,6,-102,34,134,185,156,-53
-421,-116,-1,-48,-107,85,230,296,145,-342
-31,-43,-45,-176,-222,28,178,259,196,-71
593,163,-18,-240,-273,-75,7,77,127,267
907,365,22,-271,-326,-257,-269,-211,-73,415
352,140,-82,-224,-221,-221,-253,-207,-130,250
-364,-128,-137,-83,-19,-35,-40,-23,-58,-128
-698,-251,-104,-43,34,95,144,159,62,-349
-581,-251,-102,-53,35,123,180,216,130,-295
-195,-140,-62,-60,25,67,86,118,119,-29
165,-47,-28,-47,-43,-28,-23,12,118,262
346,0,-11,-23,-107,-60,-61,8,171,449
257,48,46,-6,-118,-39,-39,11,166,310
-131,24,35,-23,-47,48,60,63,125,-48
-202,-24,-25,-62,-4,79,112,124,115,-47
2,0,-49,-18,-17,32,85,126,128,190
175,10,-16,0,-39,-26,79,98,212,489
37,-35,-10,12,-34,-14,152,156,358,358
-158,-72,-26,2,-27,18,225,229,443,161
-16,-91,-177,-101,-98,3,200,238,470,393
85,-73,-178,-154,-112,15,167,221,417,567
99,10,-70,-67,-59,29,117,120,222,338
206,44,-73,-23,-33,-10,6,-54,-103,123
355,64,-95,-34,-7,-30,-91,-148,-273,96
413,79,-90,-43,-3,-10,-54,-29,-120,172
330,105,6,44,59,27,-20,69,76,188
246,141,133,99,59,13,-51,33,116,141
-5,103,180,44,-18,-27,-75,-24,76,-98
72,57,48,-66,-76,-62,-103,-52,94,-35
142,7,-54,-86,-48,-17,-56,-105,-67,-159
-90,-17,-26,66,87,73,-13,-239,-468,-817
-346,-132,7,154,187,145,48,-235,-641,-1068
-692,-386,-95,131,215,199,145,-63,-492,-960
-633,-382,-139,61,160,182,141,5,-332,-680
-167,182,190,107,70,22,-99,-241,-519,-466
-248,40,107,72,69,47,-37,-200,-398,-444
-182,-79,-13,-28,26,28,-18,-73,-150,-231
129,-90,-80,-113,-71,-59,-43,-15,86,220
458,-74,-132,-215,-216,-181,-67,144,464,587
568,82,48,-145,-238,-246,-132,125,544,657
196,172,199,10,-116,-191,-162,-93,364,270
-450,35,135,60,9,-20,-49,-108,320,-431
-486,-56,14,-12,-3,3,-3,11,384,-457
-115,-17,1,-29,-31,-9,1,67,200,-13
79,-21,-10,-61,-79,-69,-47,10,1,277
26,-95,-122,-100,-108,-58,35,193,-130,282
-39,-44,-47,-21,9,49,233,349,-405,-37
77,88,100,88,106,81,178,166,-521,-164
219,162,155,145,141,56,41,-57,-412,-19
153,155,150,185,166,87,20,-141,-339,89
-80,-23,112,161,159,115,82,-60,-201,175
-274,-226,8,124,154,154,177,63,-165,-82
-207,-197,-39,73,104,78,119,11,-261,-370
97,24,30,35,41,-19,-23,-100,-366,-352
404,220,106,21,-5,-39,-36,-74,-321,-140
573,322,143,7,-50,-71,-98,-131,-316,37
62,189,118,43,36,18,-63,-117,-302,-162
-486,31,29,66,99,94,34,5,-115,-277
-363,1,63,118,139,106,79,55,67,27
-210,48,150,205,202,101,73,20,91,90
-271,27,101,173,153,53,44,28,153,18
-324,-79,-13,80,49,-5,62,57,195,-54
-189,-77,-36,89,27,-53,4,-9,115,-46
11,-39,-13,130,13,-116,-108,-117,33,86
164,13,18,87,-43,-149,-128,-156,0,183
182,92,66,25,-97,-93,-88,-135,-27,108
-15,94,79,-29,-100,-39,-13,-61,-41,-175
-158,57,28,-97,-143,-58,-14,-41,-19,-295
-231,-14,-31,-106,-145,-77,-49,-31,17,-218
-288,-123,-64,-80,-50,-11,29,63,85,-166
-295,-131,-80,-14,21,65,135,163,45,-320
-199,-41,-46,33,29,49,90,150,-54,-440
-3,40,54,56,19,5,20,74,-131,-202
101,54,-6,61,69,22,1,-13,-98,81
108,14,-90,42,142,82,37,-1,26,227
83,-15,-51,25,206,145,91,52,146,218
111,94,56,101,248,74,-35,-60,45,52
59,79,81,219,319,47,-97,-88,-54,-74
8,-17,34,274,392,75,-68,-49,-66,-116
31,-86,-57,221,324,59,-95,-120,-152,-189
261,-127,-183,39,70,-36,-150,-239,-139,-75
773,-2,-176,-166,-245,-152,-192,-202,149,483
1094,181,-84,-346,-550,-274,-165,-54,453,1020
494,133,-27,-291,-514,-239,-13,142,487,706
