32,-10,15,-14,-25,-54,-23,15,76,57
33,-54,-44,-53,-12,18,27,58,139,78
8,-103,-89,-30,26,67,50,70,158,105
16,-76,-115,6,19,44,11,49,106,87
62,80,-22,55,11,-32,-90,-38,-24,3
103,124,87,57,7,-65,-116,-47,8,112
152,73,46,29,18,-8,-62,23,153,326
157,-50,-29,-24,4,28,-9,95,284,415
151,-153,-146,-30,-29,7,10,139,389,503
168,18,-32,18,-37,-57,-56,96,343,506
136,244,200,92,29,-17,-91,20,136,262
-116,63,110,81,111,157,-2,13,-96,-220
-325,-187,-39,8,95,175,0,-20,-271,-466
-387,-306,-80,10,57,63,-35,-60,-287,-533
-233,-54,33,57,10,-81,-126,-145,-284,-497
-39,162,123,50,-80,-161,-149,-132,-226,-338
-18,116,106,25,-72,-104,-98,-92,-184,-251
-98,29,55,26,-9,23,-29,-82,-230,-315
-97,3,5,11,0,47,-9,-58,-174,-266
-53,24,43,27,29,-30,-59,-57,-132,-180
-13,50,73,81,53,-109,-110,-73,-112,-125
-37,19,56,62,28,-92,-82,-62,-79,-120
-52,-24,42,18,-9,-76,-20,-32,-52,-120
-17,-8,25,2,-23,-23,39,-18,-68,-115
19,-18,-5,-8,-37,22,108,15,-19,-60
46,-9,-14,-31,-8,44,106,29,25,-3
-8,-39,-45,-6,71,108,121,54,52,47
-19,-58,-156,61,126,149,151,91,73,131
56,-9,-178,114,81,91,89,69,79,174
97,-22,-32,122,31,21,25,69,120,204
107,-26,82,88,-62,-25,15,69,143,199
97,50,117,-15,-141,-100,-41,-6,39,97
101,53,-6,-111,-138,-87,-27,-22,29,120
98,11,-75,-99,-111,-55,0,17,121,253
103,21,-66,-42,-66,-37,-20,25,183,343
58,29,-41,-2,-26,-9,-49,-7,134,178
-46,-20,-29,-16,-34,-12,-62,-57,47,-34
-66,-21,3,-9,-39,-19,-58,-69,24,-5
-55,-6,28,-22,-46,-56,-78,-65,18,-3
-82,-33,-13,-26,-28,-34,-15,-42,-19,-176
-101,-58,-22,-24,-27,-17,7,-46,-70,-275
-74,-62,-20,-27,-63,-46,-36,-78,-116,-248
-85,-42,-8,-11,-48,-26,-31,-47,-130,-246
-99,-39,-63,10,-16,-5,3,7,-90,-175
-102,-78,-130,14,-14,4,4,18,-8,-96
-106,-127,-43,16,-8,21,1,-2,-23,-96
-99,-143,-3,42,4,44,1,-15,-20,-103
-99,-114,27,117,16,31,-21,-32,-31,-93
-107,-47,78,174,24,-39,-81,-95,-92,-120
-90,-44,52,151,41,-47,-66,-85,-92,-120
-21,-31,-13,67,21,-4,-15,-36,-89,-89
39,-18,-71,-68,29,43,15,-3,-66,-23
27,-46,-120,-148,27,75,58,34,-17,38
62,-26,-66,-107,16,42,27,65,43,107
100,33,-17,-87,0,-10,-47,49,88,162
75,66,-7,-120,-6,24,-34,29,108,127
7,45,-22,-95,6,97,-2,-18,30,5
-50,-10,-58,-68,39,105,-5,-70,-53,-90
-76,-45,-39,-67,56,32,-28,-114,-95,-121
-70,-54,14,-19,44,-49,-27,-63,-42,-67
-43,-83,2,0,-5,-78,39,64,43,8
-37,-138,-39,38,-31,-40,88,158,91,41
-48,-184,-44,35,-16,15,141,267,165,95
-7,-29,31,-32,-38,18,122,237,127,74
59,181,95,-33,-32,20,68,120,31,28
91,119,-47,-38,10,94,153,148,101,123
78,-9,-143,-36,36,130,188,155,154,192
44,9,-11,-61,11,85,119,56,91,123
57,86,64,-48,15,45,10,-22,62,80
111,188,100,-9,24,-11,-91,-72,37,70
76,152,61,16,37,-46,-121,-83,1,48
-18,25,-15,41,72,-34,-70,-49,32,34
-5,5,-20,28,51,25,0,-12,42,54
30,2,28,-17,1,52,15,-12,34,68
-47,-54,39,-116,-18,122,-19,-79,-48,6
-57,-86,-80,-175,13,181,-5,-75,-33,13
12,-56,-93,-95,3,84,27,-50,51,68
65,-20,-32,0,-28,-66,18,-74,63,54
74,17,-5,74,5,-103,16,-66,7,6
12,22,47,149,61,-83,7,-49,-65,-49
17,51,45,200,85,-56,-58,-90,-95,-50
42,52,24,171,73,-40,-87,-127,-130,-67
40,33,81,106,26,-58,-61,-120,-137,-63
53,20,88,-15,-57,-106,-36,-88,-93,-21
70,43,0,-147,-145,-111,12,-17,-21,55
110,44,-73,-174,-139,-60,55,65,91,188
110,-69,-67,-131,-43,3,116,108,177,266
35,-249,-123,-92,42,85,154,169,241,336
-1,-227,-128,-84,48,89,158,190,251,368
99,51,-10,-57,13,44,81,103,163,324
132,163,46,-23,-8,12,38,44,91,217
55,157,102,20,-21,-10,-16,-32,-39,-55
26,131,106,37,-14,-17,-68,-72,-82,-126
88,120,6,18,-11,-54,-103,-57,12,26
94,109,-31,15,-13,-84,-83,-1,50,107
14,69,-4,20,1,-49,-36,25,46,1
-78,-22,-10,16,44,0,3,30,-10,-134
-134,-79,37,53,91,50,58,28,-88,-202
-126,-11,72,115,91,18,23,-47,-194,-286
-54,78,66,108,51,-34,-44,-110,-225,-284
-57,30,-1,40,8,-31,-31,-82,-153,-178
-67,-14,-52,-31,-46,-29,-1,-31,-63,-106
-36,23,-16,-65,-82,-51,2,-18,-19,-75
19,73,36,-19,-66,-65,-20,-52,-36,-83
-2,-30,7,-1,-27,-52,-36,-57,-42,-118
-111,-229,-92,-41,-6,-7,3,-11,-4,-126
-104,-132,-51,-49,-2,-6,4,-25,-8,-63
76,194,66,-19,-12,-45,-92,-108,-32,0
68,78,10,-23,-8,-13,-57,-56,48,65
7,-43,-52,-26,-17,-4,-26,2,116,105
-2,-31,-33,-23,-38,-1,-5,18,145,142
83,35,3,-46,-42,-23,0,5,167,177
96,48,-3,-42,-17,-35,-7,31,187,164
48,41,8,-23,-18,-68,-29,51,149,142
-9,22,45,44,-12,-72,-60,29,65,147
-85,-29,67,124,5,-25,-50,5,-29,48
-128,-45,74,141,39,-14,-26,-15,-125,-103
-171,-60,17,41,-5,-52,-46,-58,-284,-362
-234,-107,-61,-74,-4,-35,-13,-76,-380,-573
-186,-102,-123,-44,99,75,71,-48,-292,-465
-89,-94,-221,37,251,221,191,15,-146,-273
-31,-127,-286,43,278,264,250,76,-6,-55
-10,-173,-234,79,188,181,183,105,99,128
-46,-122,-53,144,68,75,94,50,79,64
-12,83,220,36,-112,-63,-50,-40,-41,-21
-29,5,138,-82,-128,-3,36,80,53,162
46,94,89,-92,-121,14,112,135,99,351
195,258,88,-104,-152,-43,52,65,30,274
209,225,11,-106,-130,-93,-3,33,17,181
167,179,-89,-45,-37,-49,-17,42,41,153
81,102,-77,-19,54,90,38,58,57,102
-96,-53,19,-15,122,233,112,51,40,-70
-201,-222,43,19,130,251,131,37,11,-237
-158,-207,59,30,64,120,59,-3,-37,-271
66,187,198,42,-84,-156,-149,-139,-127,-215
113,259,172,100,-152,-282,-228,-143,-95,-183
11,25,59,105,-93,-211,-226,-73,3,-105
-89,-226,-66,43,-20,-67,-171,-4,95,13
-98,-236,-75,22,14,26,-103,25,93,5
21,174,80,30,-53,-83,-212,-129,-76,-128
14,237,89,76,-73,-136,-217,-152,-137,-135
-33,65,14,62,-39,-114,-115,-104,-117,-93
-50,-32,-37,-34,-47,-76,0,-24,-61,-45
-12,-88,-88,-78,-24,-1,112,79,36,59
57,-106,-132,-118,12,86,199,142,136,190
159,23,-48,-87,4,66,174,94,118,228
179,129,55,-66,-17,33,127,62,55,162
116,117,91,-49,-34,42,115,62,27,71
96,66,95,-83,-67,37,115,100,75,55
121,66,61,-143,-87,3,95,143,153,106
108,76,10,-83,7,24,70,161,201,82
33,75,40,44,114,75,47,131,155,-7
61,78,63,88,108,58,7,67,98,146
136,83,34,62,69,27,-24,14,123,412
123,47,57,48,61,63,-11,5,158,389
51,-4,50,51,100,147,30,-2,104,267
-34,-67,-31,49,123,209,16,-63,0,112
-157,-106,-36,139,249,360,18,-122,-172,-173
-308,-155,-60,202,391,449,44,-159,-369,-581
-398,-229,-132,110,332,298,54,-115,-420,-830
-291,-300,-143,-33,104,-40,9,23,-168,-466
-77,-227,-19,-156,-172,-334,-94,66,25,-58
104,166,181,-57,-181,-353,-156,-27,-34,-64
149,262,203,91,1,-166,-120,-63,-44,-66
-3,-113,8,52,93,31,35,64,79,-4
-113,-387,-78,-7,93,134,173,193,183,75
-6,-138,20,7,27,47,71,85,83,63
209,393,174,30,-103,-211,-181,-203,-183,-62
219,370,127,-23,-207,-281,-160,-167,-160,-16
81,125,15,-32,-204,-202,-46,-27,-53,11
-36,-12,-19,46,-136,-132,-21,2,-35,-65
-66,-64,-15,124,-54,-74,0,3,-17,-57
-14,-7,-12,73,-44,-63,-7,-13,27,1
35,69,30,-29,-32,-51,-71,-78,20,53
62,35,38,-71,53,91,-16,-68,-7,115
91,0,3,-90,76,165,33,-58,-19,112
34,-100,-68,-152,23,146,3,-42,-35,43
-167,-263,-192,-123,24,197,103,85,12,-48
-182,-264,-159,-89,-49,128,155,204,128,35
-4,-6,-76,-27,-99,-56,7,116,135,93
107,259,65,100,-29,-141,-160,-47,41,37
103,197,151,164,46,-120,-167,-47,76,70
35,43,206,155,103,-64,-115,-12,78,100
-42,-136,69,33,70,-43,-64,28,65,75
119,150,103,-44,-75,-118,-164,-97,-63,17
186,361,150,-45,-181,-171,-186,-161,-109,-3
29,194,83,13,-79,-79,-33,-94,-94,-31
-37,52,-39,29,11,-14,74,-22,-81,-51
18,-22,-90,9,14,-4,114,49,10,69
114,-49,-84,-36,-45,-19,100,116,124,233
120,-139,-114,-66,-81,-7,84,203,232,395
42,-343,-198,-70,-91,23,107,248,309,456
-100,-551,-293,-58,-40,94,170,297,341,373
59,36,-22,51,1,34,44,68,141,187
176,466,160,153,-5,-55,-89,-143,-59,58
115,269,57,99,-1,-24,-46,-109,-81,22
57,127,-35,33,73,42,23,-69,-95,-23
-1,10,-121,-113,57,54,70,-17,-6,43
-119,-83,-148,-343,-145,-58,12,-32,12,16
-202,-73,-93,-276,-178,-68,16,-56,-68,-149
-153,30,66,-87,-103,-15,27,-70,-103,-228
-99,48,84,-85,-64,43,29,-68,-86,-169
-120,9,53,-86,14,144,29,-82,-87,-99
-153,-15,61,-39,43,239,66,-114,-169,-170
-244,-102,4,42,99,279,125,-131,-267,-403
-326,-240,-91,126,197,258,166,-51,-221,-427
-157,-134,-57,189,188,74,97,22,-75,-155
100,157,93,266,110,-189,-117,-56,-37,3
100,146,80,291,87,-288,-255,-111,-37,17
57,54,56,127,-26,-268,-262,-118,-22,30
13,-42,5,-78,-127,-203,-199,-52,65,78
-70,-140,-49,-183,-162,-128,-88,39,163,102
-81,-145,-27,-157,-184,-85,-49,63,173,58
-56,-16,37,-123,-210,-91,-58,8,72,-76
89,259,158,-90,-277,-157,-104,-114,-48,-18
119,251,138,-48,-237,-97,-8,-105,-102,72
0,39,55,-27,-117,44,143,50,-57,107
-71,-159,-84,-37,-10,144,223,219,92,141
-52,-316,-191,-41,91,231,286,363,259,182
-10,-287,-185,7,213,263,274,357,290,131
147,241,53,86,221,49,-22,-6,-27,-87
111,290,172,108,167,-59,-165,-141,-120,-106
-11,58,90,112,70,-55,-114,-59,-32,-25
-100,-133,-12,85,0,-41,-29,33,34,-30
-44,-38,-7,44,51,-21,-3,-11,3,-111
27,191,48,67,165,83,41,-72,-84,-152
-48,34,27,82,278,297,169,2,-28,-59
-168,-277,-58,83,282,434,263,124,124,110
-186,-503,-110,147,320,457,294,189,226,220
25,-70,117,318,320,218,65,41,67,153
285,478,392,522,265,-145,-263,-223,-163,83
204,277,328,552,282,-222,-316,-253,-134,98
-17,-81,28,428,328,-143,-234,-173,-56,81
-10,-46,-87,134,214,-172,-247,-203,-82,109
206,238,-62,-214,-167,-289,-288,-190,-12,361
269,160,-166,-489,-541,-289,-162,7,231,645
243,32,-251,-572,-639,-211,5,195,376,523
71,-117,-313,-431,-361,39,120,215,204,-11
-66,-178,-370,-345,-81,277,195,123,-7,-287
-143,-132,-306,-304,-25,209,162,20,-152,-341
-228,-195,-346,-187,7,55,147,30,-159,-407
-213,-201,-329,-178,-128,-73,183,145,-109,-484
-74,-9,-130,-105,-269,-181,134,147,-116,-505
24,163,96,80,-208,-225,-43,-5,-174,-441
41,115,163,166,-143,-177,-68,4,-66,-208
62,131,157,89,-110,-130,-75,-7,-32,-70
37,190,140,-22,-73,-85,-91,-55,-76,-121
-8,162,122,-59,-44,-16,-54,-51,-63,-143
-30,85,84,-66,-52,-22,-53,-60,-49,-93
-37,16,25,-79,-82,-56,-48,-63,-38,-28
-77,-17,40,25,-27,-13,-22,-53,-23,6
-111,-155,1,78,35,42,8,-2,37,96
-98,-276,-53,47,26,48,45,42,120,180
-84,-105,-7,-26,-24,-26,-6,-22,47,64
-59,78,15,-34,3,-33,-74,-119,-108,-80
-69,-55,1,83,143,94,-37,-112,-119,-75
4,-7,56,73,94,13,-95,-141,-152,-65
121,19,134,45,49,-99,-138,-108,-77,55
98,-115,198,116,88,-41,-65,-27,27,150
56,-37,185,56,-2,17,7,4,85,157
164,126,84,-54,-60,36,28,35,211,292
273,234,-1,-114,-53,7,29,63,315,450
244,251,-107,-136,-36,22,15,72,247,477
87,0,-261,-190,-15,62,85,171,169,375
-13,-184,-309,-203,-6,42,124,243,170,224
-101,-298,-168,-97,64,39,116,231,135,81
-132,-279,92,152,150,61,114,139,35,-61
-106,221,510,414,72,9,-28,-84,-239,-277
-35,139,335,244,90,57,-7,-99,-210,-75
-61,-150,102,156,190,149,108,13,-33,159
-62,-88,85,210,307,199,108,66,32,211
-34,179,191,289,408,143,-42,-64,-109,103
-81,145,125,185,342,-16,-179,-163,-222,-129
-181,127,74,12,163,-122,-245,-221,-311,-426
-169,120,-9,-171,-115,-109,-275,-262,-312,-479
-54,116,-69,-282,-368,-148,-263,-254,-254,-296
14,111,-93,-318,-453,-248,-219,-211,-178,-178
14,63,-136,-294,-425,-219,-103,-97,-121,-29
8,-4,-129,-252,-365,-119,21,6,-47,118
70,-18,-125,-230,-300,-93,29,6,-44,191
76,-65,-107,-166,-186,-52,36,15,-20,208
21,-81,-83,-53,-62,-21,32,30,-17,136
118,32,-153,-62,-71,-61,8,24,33,93
140,119,-77,-69,-80,-70,-7,85,217,111
47,113,63,-4,-64,-64,1,178,339,111
10,44,125,89,-6,5,61,238,343,112
-11,-190,5,116,68,113,163,301,393,231
-53,-379,-101,118,129,134,167,258,393,268
-14,-31,44,185,182,56,-4,-29,58,25
-71,171,136,228,269,20,-167,-294,-252,-201
-218,-38,-34,204,344,0,-227,-384,-375,-393
-234,-106,-119,166,333,-36,-266,-385,-407,-500
-191,-162,-18,103,153,-73,-241,-357,-377,-403
-206,-351,-46,49,0,-88,-178,-247,-246,-79
-115,-326,-3,82,48,-43,-77,-133,-112,213
102,2,87,56,28,-72,-89,-134,-74,356
195,188,-13,-127,-164,-147,-54,10,13,402
55,-53,-196,-295,-293,-96,161,382,251,293
88,-39,-158,-331,-328,-29,287,605,439,217
145,-68,-198,-386,-336,64,394,721,564,270
71,-85,-161,-328,-213,147,466,647,446,84
101,176,16,-155,-10,141,367,378,270,-207
14,-20,-87,-98,184,242,342,283,206,-328
-138,-222,-154,-24,315,351,295,146,-37,-459
-42,73,6,137,171,236,125,-69,-286,-366
61,223,124,253,17,107,11,-98,-229,-79
54,124,181,328,2,68,60,48,-100,65
-47,-128,118,264,19,82,155,231,22,-2
-166,-364,62,253,147,114,178,297,97,-56
-99,-123,244,296,184,1,30,126,-58,-172
54,195,197,72,107,-75,-33,-5,-160,-191
41,-28,-93,-151,46,-39,53,44,-58,16
176,105,-54,-74,-8,-115,-38,-106,-99,67
261,145,-109,-163,-129,-141,-47,-117,-9,103
227,77,-197,-330,-207,-106,-23,-56,95,128
170,84,-111,-147,-126,-28,-92,-89,-5,83
20,-41,-29,96,33,158,-61,-74,1,18
12,-104,-44,307,280,293,14,-20,58,98
75,-33,83,321,389,204,37,11,136,245
2,31,235,177,279,35,23,-3,136,319
7,139,393,241,263,-2,1,-34,84,350
-2,285,394,313,333,-18,-151,-219,-184,65
-149,84,118,266,238,-21,-128,-186,-224,-286
-198,-110,-60,222,81,-14,-69,-67,-141,-407
-206,-288,-120,128,-4,6,-10,27,-39,-187
-255,-265,29,0,-71,-30,-36,-6,-56,-226
87,289,236,-79,-72,-68,-116,-162,-116,-198
173,293,152,-70,126,80,-58,-168,-87,-32
-28,15,8,25,312,128,-50,-167,-82,-47
-22,58,125,67,118,-32,-221,-281,-150,-77
147,210,182,-21,-348,-278,-369,-383,-192,109
142,117,65,-52,-494,-362,-340,-335,-170,226
-50,-71,-87,-23,-245,-219,-246,-294,-198,36
-240,-110,-207,70,-66,-99,-220,-364,-348,-328
-438,-279,-275,278,51,-61,-234,-417,-492,-652
-378,-285,-107,393,-32,-193,-251,-337,-403,-568
-155,-92,68,188,-340,-302,-139,-49,-123,-238
33,-76,-137,-183,-586,-261,96,295,213,143
76,-376,-374,-379,-588,-198,295,555,514,498
9,-473,-324,-422,-410,-111,380,612,602,545
206,159,-148,-398,-113,121,372,471,444,349
326,529,-117,-340,37,210,309,332,267,231
188,308,-127,-93,128,207,239,236,205,139
134,165,24,88,218,206,186,167,192,162
231,276,180,145,239,113,73,18,70,87
159,217,219,131,285,91,-11,-98,-94,-126
-24,-54,191,69,392,216,49,-66,-125,-166
-24,-175,26,-51,408,238,19,-91,-106,-12
91,129,50,-82,159,55,-197,-351,-335,-104
178,182,29,-73,-150,-106,-282,-433,-395,-107
17,-115,-76,-14,-192,-37,-152,-271,-231,-21
-54,-224,-216,-7,-65,28,-90,-173,-120,25
13,-266,-454,-33,99,63,-55,-136,-22,131
59,-236,-467,26,201,222,21,-68,78,216
6,-229,-271,-10,263,486,270,127,223,206
-180,-357,-119,-350,98,418,479,356,398,235
-208,-294,80,-489,-119,-27,297,330,393,267
55,249,236,-490,-421,-328,0,154,211,224
179,643,229,-467,-516,-393,-276,-56,-31,-52
89,404,139,-327,-454,-427,-313,-36,-48,-141
-11,186,96,-99,-199,-320,-204,41,-34,-171
-108,74,19,4,-41,-153,-38,135,-25,-217
-106,-51,-92,-77,-126,-122,28,164,37,-57
-18,-395,-239,-316,-170,334,296,412,390,307
115,45,-5,-263,-177,133,148,234,220,188
65,36,13,-16,-9,-32,79,156,140,191
132,-208,79,264,46,-14,122,199,211,410
497,187,384,359,31,-150,-82,19,70,325
562,492,509,277,-21,-196,-209,-92,-39,160
459,540,443,203,-18,-117,-164,-64,34,242
370,362,207,94,28,-77,-107,-6,153,401
100,108,28,-35,94,-55,-86,19,193,329
-220,-52,103,116,217,-4,-73,-40,42,-7
-350,-128,164,369,322,123,-27,-100,-133,-393
-349,-136,145,408,297,261,10,-136,-241,-572
-368,-100,225,506,249,185,-29,-205,-412,-689
-460,-121,321,715,412,79,-54,-228,-484,-721
-397,-63,298,623,338,25,49,-93,-352,-622
-239,-88,-35,134,173,83,209,94,-84,-342
-55,26,-206,-154,23,-7,78,-10,-62,-241
3,43,-246,-118,21,68,116,14,-36,-140
-6,-127,-247,-209,-39,174,236,129,95,16
-101,-286,-113,-153,-241,-99,-16,-44,-36,-136
-131,-70,18,383,-148,-323,-351,-392,-368,-465
-189,-34,-328,534,71,-148,-250,-332,-327,-531
-92,-205,-854,-20,-28,22,-12,4,65,-140
-99,-243,-572,-502,-180,-51,-83,-2,97,16
105,55,41,-561,-141,-69,-63,74,196,297
372,350,216,-539,-87,41,141,351,477,616
280,400,425,-381,-157,-48,110,303,375,433
138,241,396,-176,-239,-108,77,153,135,133
-27,-18,210,-99,-141,41,164,70,-24,0
-90,-98,100,-65,-17,277,221,31,-84,26
68,3,55,44,47,283,131,-36,-111,74
198,198,28,340,89,9,-75,-108,-83,45
312,324,53,530,70,-235,-281,-170,-42,50
109,44,-29,239,-46,-218,-183,-72,5,37
-107,-158,-153,-338,-187,-159,-117,-62,-22,-10
-68,-104,-106,-412,-85,179,57,39,60,46
51,40,-29,-421,-14,306,173,73,59,67
-85,-32,-119,-406,56,144,74,-84,-155,-143
-297,-201,-139,-175,138,69,45,-149,-315,-477
-373,-278,-133,-66,96,3,14,-127,-300,-544
-259,-222,-168,-86,44,-34,-70,-108,-173,-334
-128,-122,-203,-114,135,171,35,-30,-31,-142
-41,-8,-44,-38,220,71,15,-29,-23,-67
-85,17,86,-1,221,-189,-173,-151,-117,-150
-121,-28,84,-39,22,-35,-61,-121,-117,-158
-205,-189,101,252,114,343,140,-46,-94,-132
-284,-417,24,445,206,388,204,55,-16,-55
-182,-341,-141,153,-4,131,163,93,52,50
76,218,174,72,-6,43,-15,-112,-76,42
44,83,16,323,522,455,118,-37,-2,129
-86,-399,-376,493,1045,774,337,281,315,416
-21,-410,-254,806,1078,344,52,173,307,521
179,-101,134,987,465,-261,-337,-90,100,424
390,417,344,494,-354,-544,-425,-167,4,238
513,755,440,-109,-875,-763,-546,-306,-149,31
293,431,295,-279,-877,-721,-442,-277,-230,-133
245,204,47,-561,-779,-395,-101,-10,-31,19
13,169,-100,-459,-476,-75,169,256,179,-75
-41,211,-13,-250,-476,-156,107,193,153,-52
18,211,45,-296,-528,-284,-46,54,68,32
51,107,-24,-381,-435,-215,-20,88,126,146
26,-63,-312,-487,-204,129,177,244,235,198
-144,-244,-213,-65,112,394,185,203,162,88
-252,-410,32,464,487,431,-7,-42,-70,-78
-190,-373,-189,288,530,409,-126,-160,-170,-118
27,24,-171,-16,68,25,-171,-138,-71,35
120,254,223,-5,-7,-349,-277,-227,-71,92
220,264,172,-306,-203,-299,-61,-71,127,310
48,112,189,-258,-296,-210,59,-71,125,282
-184,-105,111,-62,-39,49,43,-193,-109,-97
-195,-55,36,-99,95,398,143,-102,-103,-245
-62,39,56,72,104,305,124,-36,-39,-144
-19,-33,-46,348,217,154,38,-85,-106,-198
-185,-132,-147,337,350,234,112,-50,-158,-333
-274,-170,11,220,376,54,111,-12,-132,-315
-149,-10,340,258,379,-195,-79,-72,-73,-161
68,10,24,-163,-89,-143,81,159,263,244
268,-22,-233,-610,-646,-90,349,481,589,556
409,44,-213,-659,-738,-228,369,599,697,707
426,118,82,-264,-287,-86,261,526,656,899
447,323,306,30,-249,-154,50,291,481,1005
422,518,334,342,-86,-215,-208,-35,175,797
203,351,369,425,32,-161,-261,-125,-1,350
-28,198,231,192,-217,-342,-305,-172,-214,-221
-173,44,19,41,-323,-335,-230,-168,-338,-618
-269,-94,-95,-99,-249,-241,-178,-165,-351,-761
-152,94,23,-375,-220,-138,-127,-145,-289,-589
-7,172,-101,-652,-251,-47,-38,-67,-231,-403
-119,-272,-438,-572,-150,83,108,82,-56,-200
-228,-624,-593,-371,-54,113,169,176,122,-44
-59,-212,-315,-221,-62,-50,-23,1,12,-38
164,323,76,-98,-19,-79,-112,-154,-176,-161
161,141,33,-54,89,69,50,-50,-85,-57
32,-277,-192,-80,113,120,167,138,202,227
42,-533,-306,-60,114,119,236,297,433,492
237,-117,-15,24,91,-4,61,148,341,505
361,511,313,73,41,-131,-219,-181,-13,354
253,483,265,8,45,-70,-174,-97,38,357
127,428,134,-90,-40,-137,-195,-51,69,181
-108,199,-28,-165,-71,-88,-94,38,53,-104
-349,-49,-140,-163,-64,-8,61,159,44,-221
-385,-231,-295,-110,113,113,98,97,-22,-89
-430,-398,-427,90,368,390,160,-54,-201,-172
-564,-491,-241,473,642,689,177,-256,-542,-651
-656,-598,-45,561,807,769,104,-334,-738,-1086
-443,-415,191,441,569,185,-106,-297,-589,-864
-24,201,465,228,-63,-627,-370,-345,-453,-444
184,371,188,-193,-432,-457,-101,-152,-269,-225
-1,77,-209,-379,-228,3,190,-34,-228,-302
-175,-142,-293,-265,-93,199,344,66,-97,-251
-97,-46,20,-72,-112,191,332,182,118,-13
119,181,349,192,-13,-48,55,133,143,103
251,199,281,186,-48,-218,-105,109,179,202
202,73,63,13,-2,-94,-40,168,218,218
3,-192,-187,-81,125,241,121,315,282,142
200,282,-13,344,285,-43,-129,59,75,31
282,451,179,246,-117,-214,-26,58,109,206
143,79,-34,147,-180,-280,-24,54,105,356
-41,-286,-220,203,84,-25,33,11,96,384
-324,-578,-215,386,373,248,197,60,110,257
-308,-320,-191,225,276,229,147,26,-30,-112
-48,173,23,-93,-82,-29,-74,-50,-136,-381
188,297,125,-349,-184,13,-5,135,114,-93
295,286,136,-224,-98,-6,7,162,236,109
230,396,395,153,167,-53,-180,-88,38,10
108,324,335,170,215,-16,-236,-235,-121,-59
-74,13,49,-15,-77,-149,-182,-174,-141,-96
-167,-237,-157,86,-192,-151,-55,-76,-116,-32
-160,-267,-175,475,156,90,43,-109,-199,-19
-307,-388,-131,713,587,287,-15,-282,-389,-229
-415,-415,31,551,482,28,-228,-444,-518,-365
-208,-368,-93,57,23,-261,-195,-216,-247,-80
72,-156,46,-142,-116,-63,74,111,98,245
107,77,97,-348,-145,109,161,183,189,214
123,164,-75,-456,-227,64,114,187,240,170
192,235,10,-208,-197,8,2,128,254,216
166,229,348,60,-157,26,-10,45,152,195
17,97,383,356,145,127,-4,-94,-103,-42
