-34,5,30,-17,-65,12,-39,-84,-77,-53
4,-45,-51,-37,-75,29,-45,-123,-108,-27
-4,-85,-187,-64,-82,98,1,-85,-107,-24
-123,-139,-172,-103,-72,141,41,11,-86,-64
-229,-175,-90,-79,-18,164,33,51,-93,-122
-201,-144,-62,-36,27,149,-13,25,-124,-124
-87,-17,14,7,26,15,-70,8,-98,-70
-1,28,51,77,72,-93,-93,21,-39,-29
43,20,-17,127,129,-89,-69,22,-8,-1
35,45,-15,122,122,-61,-4,42,10,-1
34,130,88,128,73,-112,7,37,1,-23
88,203,57,95,29,-98,4,48,40,29
68,168,3,75,43,36,26,65,58,42
-78,-66,-37,58,33,43,10,38,38,-17
-195,-276,-98,3,17,132,18,31,16,-61
-207,-298,-134,7,39,178,35,35,10,-58
-151,-250,-45,29,19,68,-4,50,26,-41
-99,-196,-19,17,-6,6,-30,43,57,-3
-63,-154,-35,21,-28,-49,-48,20,100,34
-80,-137,-30,30,-40,-68,-34,29,87,36
-93,-126,-29,19,-23,-38,20,60,69,24
-62,-84,-13,21,3,-9,50,54,82,36
-22,-52,13,31,8,-9,44,18,70,39
28,3,30,32,-2,-6,-1,-16,64,53
45,34,26,26,0,2,-38,-33,35,44
50,41,20,19,16,16,-26,-24,28,33
28,52,21,18,13,6,-5,-17,24,20
43,54,14,-1,-19,-13,-27,-23,31,48
31,50,24,-1,-8,0,-40,-13,28,44
18,41,19,1,20,21,-14,-3,17,3
68,43,3,-32,-5,-22,-29,-49,-32,4
99,45,0,-26,-11,-43,-21,-66,-59,7
114,79,17,-22,-24,-45,-9,-53,-57,2
83,61,26,-21,-24,-36,-11,-44,-40,-14
6,-3,37,1,0,-5,-16,7,-22,-21
30,-15,-11,1,7,3,-23,40,-15,4
50,-14,-23,-8,8,0,-14,12,-13,9
35,-7,15,-8,16,-7,-16,-19,-20,-16
56,18,21,-2,11,-9,-20,-28,-17,-7
54,4,23,-11,3,-12,-10,-21,-13,-3
11,-1,27,-4,10,-20,2,-14,-11,-29
-1,25,11,-6,9,-3,13,4,-8,-24
27,54,11,0,4,7,27,16,9,0
63,54,29,2,1,-7,19,0,12,34
103,100,36,7,0,-23,19,-11,15,74
135,170,59,16,19,-47,23,-24,10,59
153,197,106,44,33,-94,6,-69,-21,2
158,175,75,33,17,-124,19,-52,-4,9
109,92,16,9,16,-91,55,17,39,34
51,11,-40,-26,36,45,106,80,67,54
51,28,-155,-42,52,194,132,65,74,35
90,41,-174,-83,6,204,94,24,60,59
102,118,-66,-82,-30,78,56,32,29,46
92,190,45,-34,-31,-26,-14,1,16,28
11,174,95,26,-13,-34,-71,-74,-46,-53
0,129,58,4,-22,-34,-74,-88,-66,-60
-27,48,-11,-39,-29,-30,-56,-66,-33,0
-84,-39,-100,-32,-29,-12,-11,29,56,62
-99,-24,-48,-45,-45,-32,8,38,49,37
-138,51,73,-14,-10,-33,18,24,-25,-71
-118,97,83,25,34,-26,63,71,-21,-82
24,92,31,-17,-3,-99,45,76,27,39
32,46,0,-59,-40,-169,-18,2,-6,63
-102,-34,-9,-40,28,-52,58,76,1,-31
-106,-71,1,-19,52,27,48,56,-26,-47
-199,-241,13,-2,33,119,-10,-75,-145,-90
-351,-368,-4,3,42,246,31,-73,-170,-192
-250,-273,-29,-17,5,117,45,5,-85,-127
-102,-134,-23,-34,-36,21,52,26,-32,-53
-32,-65,-12,-61,-75,-1,47,10,-14,-14
-8,-35,-12,-71,-66,53,40,10,0,1
-30,-8,38,-33,-8,165,26,-18,-20,-35
-107,-58,85,26,9,122,5,-15,-20,-58
-130,-88,70,26,-8,49,-9,-14,-1,-60
-59,-72,17,8,-13,31,-15,-7,36,-9
16,-41,0,10,-13,1,-15,14,52,48
35,-27,15,17,8,-3,-23,6,33,33
16,13,39,51,82,-35,-36,-13,13,-8
4,14,33,61,87,-66,-27,23,32,-21
15,21,37,49,54,-51,-12,70,72,22
-14,2,44,54,54,18,18,87,107,68
-64,-56,7,39,49,69,56,92,95,45
-64,-52,-9,24,53,74,76,62,68,14
-63,-30,-13,7,45,57,51,39,31,-1
-34,-21,-25,-19,31,44,24,29,19,20
36,8,-24,-51,-3,-9,-9,13,10,53
106,45,-4,-20,-15,-77,-58,-23,-11,65
124,26,-26,-5,-8,-112,-74,-32,-23,69
62,26,-8,-21,-12,-108,-66,-26,-40,27
17,57,28,-9,0,-83,-47,-24,-49,-26
-8,26,28,5,8,-45,1,-3,-26,-29
-14,-11,-22,-14,2,-12,55,28,14,7
-17,-22,-70,-26,6,5,78,42,22,20
68,15,-78,-31,-32,-25,39,9,29,55
91,48,-11,-10,-35,-15,16,-3,12,27
62,68,48,6,-24,-26,-32,-15,-34,-35
41,14,20,3,-46,-63,-52,-20,-23,-2
44,-6,-22,0,-35,-51,-34,-8,-3,24
31,4,-42,-19,-18,-18,-15,2,5,6
62,31,-32,-31,-18,-9,3,4,27,35
108,58,-5,-20,-22,-13,8,-24,7,76
111,52,38,27,9,-7,-31,-60,-41,30
37,20,56,55,32,11,-31,-53,-39,-25
-53,-15,32,32,20,16,5,-11,2,-54
-16,-10,20,0,15,12,26,5,44,-16
33,46,31,-17,7,0,9,0,42,1
25,80,21,-25,-11,0,15,23,31,0
31,67,13,-4,-31,-6,13,13,5,4
-1,16,-29,12,-34,-4,5,-1,-32,-25
34,54,-17,-11,-39,18,3,11,-36,-14
95,111,46,-16,-61,-2,-41,-33,-52,2
62,40,7,-16,-52,-4,-43,-41,-42,18
67,48,-24,-9,-25,-14,-33,-27,-15,34
74,109,-21,21,-1,-43,-72,-65,-34,20
0,33,-41,40,37,-3,-21,-35,-23,1
-5,-7,-123,41,53,1,21,2,3,12
20,33,-34,17,38,-32,-8,11,0,4
-8,1,-26,-16,43,-10,52,75,31,-10
2,-49,-52,-27,25,-38,33,43,36,28
-56,-122,-36,10,42,-22,27,-4,6,11
-54,-103,-59,0,64,95,101,20,5,-18
78,-9,-39,-60,1,137,69,-5,7,27
83,2,-24,-67,-56,-34,-39,-42,6,61
19,-13,-5,-29,-37,-87,-29,0,27,33
-8,18,23,-11,2,15,24,25,46,28
26,51,47,-18,-3,44,22,16,69,47
13,10,85,22,2,3,-19,-49,8,-24
53,-27,88,39,12,-20,-31,-87,-20,-38
27,52,104,36,0,-23,-42,-91,-31,-23
-47,50,77,40,17,14,-2,-37,-10,-16
-11,56,86,42,19,22,26,-16,0,-21
-39,29,63,36,18,23,35,-23,-35,-57
-42,-22,0,-12,7,30,56,2,-2,-28
-14,-32,-14,-45,-15,18,38,9,35,2
-59,-34,-8,-36,-44,13,-2,1,29,-21
-73,-50,-16,-41,-41,7,-21,-12,-1,-41
-33,-78,-14,-44,-18,3,-3,3,11,0
-22,-71,-20,-13,15,-3,11,12,-14,-16
-5,-44,-56,6,9,-54,-16,-8,-61,-26
-23,-89,-33,-3,25,-52,13,58,-2,26
-22,-103,-140,-28,30,11,80,143,97,76
31,-14,-69,-33,15,60,71,96,62,47
72,64,45,-11,-3,68,1,-3,-15,1
15,24,44,-24,-18,34,-37,-27,-28,-13
22,-3,3,-23,-2,23,17,58,66,47
67,52,23,-15,-3,-21,-4,36,58,77
-110,-44,30,-5,1,-13,-2,28,12,-11
-56,-53,1,-33,-29,-59,-51,-21,1,11
0,-10,35,-40,-34,-98,-91,-81,-37,-14
11,50,34,-35,-15,-64,-55,-15,-24,-31
92,85,-19,-56,-12,-41,5,59,37,20
90,81,-26,-36,-3,-55,17,44,46,32
-17,81,72,34,10,-53,-5,-29,-19,-55
-90,13,94,56,13,41,14,-38,-48,-94
-81,-33,30,12,15,141,33,-35,-46,-94
-48,-8,38,14,18,56,19,-17,2,-38
-45,0,34,34,6,-50,8,4,27,-25
-32,10,-43,23,-14,-5,14,16,47,-28
-69,-28,-58,33,-8,93,4,2,31,-54
-92,-104,6,42,0,50,8,19,46,-33
-59,-89,-24,14,13,61,72,69,88,10
77,97,24,-8,1,38,73,72,82,48
207,286,135,0,-19,-13,9,-20,-11,27
84,134,84,1,-3,21,36,-42,-36,-35
-104,-95,-59,-3,14,118,114,23,1,-34
18,-66,-102,-26,-28,79,64,-20,-15,50
116,84,78,1,-52,6,-27,-96,-70,42
12,60,162,54,-5,31,-57,-62,-54,23
-83,-28,53,44,45,90,16,53,13,0
-45,-13,-7,14,39,63,26,65,-1,-21
140,97,49,-1,-23,-101,-91,-41,-52,54
191,97,35,-4,-6,-132,-86,-15,-3,112
123,62,-7,-25,30,-52,-24,27,22,66
54,35,10,-3,25,-39,-43,-13,-20,29
-93,-41,17,26,38,8,-33,-20,-14,-6
-146,-48,0,6,44,33,-14,-6,-8,-6
-38,-26,-30,-40,5,12,-43,-35,-10,52
-90,-52,-36,-30,32,53,4,10,17,19
-78,-72,-92,-61,42,61,61,60,36,11
-36,-21,-118,-98,29,10,50,51,13,-18
33,98,-142,-92,4,-100,4,23,-5,-17
0,55,-138,-51,78,-27,73,95,50,-14
-62,-143,-191,-71,123,173,227,210,112,-20
67,46,-96,-104,-20,-4,19,-9,-41,-38
11,156,88,-3,-34,-168,-135,-166,-177,-137
-48,52,136,64,44,-14,-41,-63,-89,-112
-32,-21,87,34,14,-10,-30,-33,6,20
4,54,31,-2,-102,-89,-66,-49,30,47
0,118,111,6,-139,-62,-48,-56,4,3
38,63,100,-27,-150,-51,-3,-22,35,68
16,-15,34,-37,-135,-82,24,24,44,63
31,-29,36,-5,-111,-115,-27,0,2,24
0,-16,78,68,-21,-108,-48,-30,-23,-32
-124,-99,86,117,67,-77,5,2,-29,-77
-113,-231,-54,70,52,-63,71,61,29,9
-32,-170,-162,25,30,-77,85,83,76,66
16,-12,-18,59,61,-77,53,38,19,22
54,92,80,69,66,-13,37,-23,-59,-21
7,37,-57,7,63,150,88,-4,-67,-43
41,117,12,31,66,137,54,13,-57,-51
94,161,110,61,35,-7,-32,-20,-65,-29
124,194,153,41,-28,-107,-91,-72,-60,0
74,80,41,-10,-54,-93,-59,-47,-22,13
3,-47,-62,-47,-62,-59,10,17,15,12
-15,-104,-75,-23,-73,-68,13,-2,4,9
85,-164,-169,-50,-75,-66,16,0,32,100
190,-11,-159,-92,-73,-77,3,22,83,154
44,58,-101,-28,-18,-18,47,40,59,35
-25,-31,-116,-49,11,104,168,115,120,51
-35,-51,-194,-78,19,188,225,165,153,72
-33,91,-58,-8,28,91,118,21,0,-50
-76,-4,4,26,6,-39,25,-61,-47,-46
-71,-111,32,53,0,-45,29,-42,-3,10
-129,-78,175,128,29,-48,-28,-130,-97,-113
-148,-164,94,95,31,-18,39,-22,6,-58
-44,-191,-36,35,13,-2,93,67,121,61
24,-102,-121,-54,-28,-18,73,55,112,103
-73,-55,-141,-77,-11,26,148,135,137,76
-51,101,23,6,-3,-22,78,50,43,-6
-91,3,64,58,-4,-22,-51,-116,-99,-90
-84,-292,-153,-58,-38,29,-19,-31,15,24
-20,-312,-187,-95,-33,18,26,75,76,91
-3,-215,-234,-138,-11,67,101,170,133,130
27,52,-100,-134,-27,13,2,95,72,87
20,99,17,-80,-13,-13,-71,-49,-79,-12
71,129,119,-37,-3,-18,-79,-103,-107,0
36,30,75,-5,33,31,0,-9,-29,17
63,-46,-76,-90,17,51,46,66,38,35
108,47,11,-84,-29,-42,-71,-59,-52,2
-1,-36,-51,-91,1,-6,12,-31,-36,-41
22,-73,-193,-179,-21,27,95,62,34,13
135,103,-70,-192,-75,-14,34,59,55,74
76,110,-1,-112,-33,14,20,73,73,56
145,123,-3,-60,-20,-3,-39,-34,-22,22
95,155,159,10,-29,-88,-142,-192,-167,-80
-252,-67,244,110,23,-33,-100,-167,-166,-230
-114,-194,15,-7,-23,-19,-50,-36,-5,-59
-16,-99,-5,-41,-50,-46,-63,-53,-13,-24
20,39,44,-29,-37,-38,-60,-82,-33,-23
-18,42,38,-24,-12,-8,-20,-20,-10,-26
-108,12,156,76,27,-6,-27,-45,-73,-120
-99,-137,-7,0,16,15,31,48,12,-55
36,-210,-372,-231,-52,55,155,242,213,137
72,108,-203,-186,-79,13,85,179,141,94
91,277,87,-4,-30,-10,-20,16,-40,-6
258,205,108,19,-40,-82,-116,-124,-134,65
183,163,128,37,-33,-93,-156,-168,-174,29
-62,-13,1,9,44,70,42,34,-56,-21
-23,-52,-76,-66,2,60,54,23,-58,-19
-95,-20,150,44,-32,-46,-95,-157,-199,-156
-21,-16,142,58,-40,-56,-99,-143,-163,-106
220,159,-28,-50,-76,-35,-9,22,31,115
320,366,-53,-49,-80,-72,8,34,64,146
247,273,-53,-55,-77,-49,39,47,57,92
5,-110,-164,-69,-74,-45,47,25,28,8
-254,-246,-42,38,-22,-65,-24,-101,-84,-147
-153,-98,41,40,-2,-56,9,-53,3,-73
142,153,-23,-57,21,35,152,133,193,112
258,347,167,13,54,18,60,4,43,75
137,355,357,140,63,-82,-139,-205,-155,-43
-98,-102,3,24,62,78,65,39,49,24
-199,-181,-48,16,83,189,118,73,40,-25
-130,-67,-7,11,32,104,-1,-47,-62,-63
12,-19,-196,-167,-38,155,117,118,92,64
138,3,-241,-254,-47,235,244,275,249,203
-98,27,166,21,-4,111,-1,-70,-104,-120
-324,-409,9,140,26,-4,-119,-243,-314,-267
-125,-406,-256,-18,12,5,58,-1,-77,-54
184,42,-173,-108,-54,-104,36,64,51,118
275,214,-30,-36,-77,-214,-104,-69,-18,117
0,16,139,89,25,-48,-89,-115,-87,-12
-188,-134,134,133,91,147,18,-86,-112,-127
24,226,162,37,0,22,-27,-86,-93,-74
243,623,324,18,-61,-195,-108,-88,-33,53
237,724,338,55,-36,-185,-73,-31,39,99
155,332,-98,-96,-52,-99,91,147,204,173
100,97,-289,-178,-110,-162,4,-19,36,64
27,279,185,55,-64,-184,-212,-367,-311,-168
-234,-160,168,154,94,165,-6,-172,-164,-158
-124,-321,-105,8,104,215,167,140,162,53
116,-68,-173,-129,28,88,139,186,259,188
-245,-361,-119,-26,100,140,176,169,182,18
-291,-593,-73,19,55,56,93,82,106,-2
-57,-322,12,0,-39,-65,-30,-32,41,26
-38,-174,-51,-17,22,38,84,22,45,0
-37,29,86,55,81,48,59,-44,-79,-58
-108,97,46,71,96,47,22,-62,-122,-94
-43,143,136,83,52,-46,-107,-194,-204,-109
-218,-189,201,197,84,-67,-135,-209,-234,-172
-248,-469,-66,105,73,22,-6,-29,-66,-77
-112,-388,-211,-28,14,53,62,34,42,33
-208,-497,-261,-76,6,46,80,37,39,6
-208,-565,-336,-70,29,20,96,93,60,18
-62,-265,-235,-69,10,2,40,61,32,39
-18,-4,-9,16,42,26,0,2,-25,1
-93,-21,24,22,103,108,100,81,15,-46
-110,-76,-49,-6,82,111,141,133,70,-21
42,151,40,-1,20,35,35,68,68,61
111,370,189,53,22,-29,-48,-71,-31,30
106,331,159,66,36,-31,-52,-131,-75,-12
78,69,-11,0,24,31,32,-23,23,48
60,-86,-295,-142,26,145,214,190,203,128
119,181,-87,-125,-14,59,102,47,90,65
20,169,287,104,-16,-117,-156,-225,-168,-83
-6,-242,53,43,0,-52,-69,-85,-64,26
44,-290,-124,-33,-12,-4,0,32,26,116
-60,-109,4,25,-14,-70,-106,-51,-53,3
-57,-18,49,-8,11,-8,-28,10,-24,-2
11,134,37,-26,43,89,60,82,3,-6
33,237,159,41,-6,-30,-98,-69,-88,-44
128,128,23,-49,-57,-41,-65,33,69,116
-7,-111,-192,-86,15,123,148,216,203,123
68,-61,-133,-30,16,57,12,30,17,54
88,69,166,152,15,-98,-213,-256,-253,-104
-68,-8,267,209,68,-40,-129,-192,-228,-180
-23,69,252,140,61,-21,-18,-62,-83,-104
79,233,181,58,28,-48,-10,-12,12,-26
95,264,168,14,11,-40,3,21,53,11
177,455,322,88,30,-65,-61,-67,-43,-37
280,720,483,135,28,-12,-114,-154,-108,-60
87,292,225,87,67,175,22,2,21,-55
-69,-403,-481,-177,17,152,146,189,241,100
-153,-459,-372,-84,16,95,63,76,118,30
-140,-418,-310,-14,57,123,95,86,57,-16
-12,2,50,108,28,28,-73,-101,-122,-111
-60,14,155,163,35,30,-89,-95,-124,-108
-99,-162,-44,52,26,92,33,82,27,-7
-153,-457,-169,20,40,142,113,176,106,38
-133,-418,-147,11,-8,95,49,130,71,31
-128,-148,71,107,-33,13,-72,-35,-88,-87
-102,-51,116,139,20,28,-41,-13,-82,-95
-76,-55,38,107,59,61,1,61,-3,-59
6,-5,-116,-8,26,71,77,175,132,64
230,54,-328,-220,-52,130,215,372,372,328
386,157,-331,-300,-72,85,177,398,433,444
210,114,-58,-117,-40,-73,-73,55,104,183
-98,160,339,215,39,-153,-284,-299,-296,-204
140,383,424,271,79,-97,-225,-262,-241,-104
233,533,376,206,91,-18,-94,-119,-110,3
20,210,41,76,106,82,71,49,14,-8
26,214,101,89,38,-66,-118,-190,-163,-96
26,303,174,104,14,-93,-129,-189,-183,-120
-25,232,59,76,49,-12,7,-7,-28,-73
12,373,116,58,23,-68,-46,-50,-44,-94
218,654,179,-28,-95,-178,-172,-178,-105,-47
120,523,277,98,-11,-137,-140,-174,-99,-81
-21,212,253,196,105,-27,-34,-91,-55,-105
-114,-130,101,153,128,31,53,13,44,-73
-188,-594,-123,39,113,92,174,210,249,75
-172,-912,-293,6,80,121,179,273,307,194
-266,-691,-148,92,99,137,97,132,80,-18
-112,-352,-136,-6,50,109,63,101,43,-10
26,-318,-141,-25,32,72,65,153,129,109
131,-75,-34,28,24,28,5,61,21,72
261,484,289,84,-37,-134,-195,-186,-219,-53
143,471,415,166,-17,-143,-237,-227,-263,-130
-61,-105,154,134,32,13,-29,17,-49,-49
-57,-375,-253,-7,32,87,133,160,102,63
34,-404,-488,-129,-10,46,128,166,144,162
-213,-392,-283,-1,36,79,63,58,0,-38
-106,72,59,92,21,54,-31,-78,-91,-70
41,377,131,118,-9,-3,-82,-108,-106,-58
147,266,-65,12,-67,-51,-65,-25,-28,13
193,247,21,-36,-114,-154,-153,-49,-15,33
59,219,48,-17,-98,-178,-177,-69,-49,-35
130,141,-308,-196,-105,-44,44,166,158,101
127,164,-213,-101,-62,21,85,112,96,80
-40,-213,-62,40,32,158,155,44,19,6
-230,-458,-63,67,71,280,158,-3,-61,-118
-224,-437,-136,-7,71,249,220,160,117,-1
-78,-272,-109,-59,43,161,260,326,316,181
-75,-194,-28,-4,24,116,170,206,209,113
-108,-306,12,36,-2,94,34,12,24,31
-242,-196,127,73,-18,3,-78,-64,-82,-99
-117,83,344,195,28,-119,-166,-123,-124,-121
0,198,408,263,16,-180,-229,-209,-211,-117
177,235,69,62,-67,-150,-156,-104,-117,44
90,273,86,71,-24,-62,-66,-24,-99,-4
-36,130,125,106,27,-14,-40,-13,-110,-67
31,33,-29,-18,-14,-42,-72,-8,-54,-6
34,-9,-197,-155,-32,34,39,153,99,66
164,319,117,-94,-53,-1,7,142,156,142
120,562,376,34,-29,-47,-109,-43,-54,-15
-111,336,352,137,27,-31,-146,-174,-251,-229
-55,-74,153,143,4,-52,-176,-164,-184,-122
76,-256,-190,-66,-88,-53,-91,22,69,115
-15,-266,-208,-105,-74,-4,2,121,147,112
-94,-211,-120,-22,-33,12,10,76,72,2
-157,-251,-141,-12,-16,17,26,28,4,-46
-66,-153,-125,-22,5,40,84,83,54,11
-27,-14,26,47,12,6,16,38,22,6
103,154,110,26,-33,-72,-41,5,16,48
125,76,-77,-55,-48,-67,24,60,62,76
231,70,-235,-147,-80,-57,70,147,172,201
219,137,-211,-184,-117,-41,64,187,198,212
73,58,-220,-218,-120,95,36,145,127,111
134,171,-55,-155,-112,19,-84,0,20,126
0,416,403,170,59,0,-137,-119,-166,-108
-73,160,378,198,64,2,-127,-104,-181,-126
-187,-162,109,118,3,-35,-139,-119,-183,-145
-174,-246,-36,71,-19,-13,-107,-57,-98,-100
-72,-76,21,39,-36,-4,-80,-13,-19,-36
-30,-172,-105,-15,-33,22,-13,24,16,19
-142,-264,-236,-61,-6,79,82,89,46,1
-150,-140,-83,-12,24,107,108,97,63,-20
1,26,33,-22,-19,41,62,49,52,36
-53,-102,-54,-65,-55,21,77,61,68,35
64,80,-78,-141,-84,32,83,71,74,72
70,94,-94,-42,-35,72,69,40,29,35
3,142,-14,52,1,108,63,23,4,-14
-23,496,355,121,1,54,-72,-157,-205,-211
137,667,328,14,-75,-29,-132,-216,-248,-175
47,477,338,73,-46,-50,-177,-260,-277,-205
282,420,284,52,-59,-93,-148,-52,37,147
197,116,97,61,0,-82,-96,43,119,195
-299,-400,67,228,170,30,-32,-26,-117,-169
-234,-495,-269,42,88,36,-17,16,-59,-128
-133,-343,-267,-43,36,-19,-50,102,83,8
41,-187,-173,-73,5,-104,-69,83,96,109
159,115,9,-48,-63,-88,-102,-24,-4,79
64,-92,-132,-78,-54,83,66,178,179,113
211,-462,-755,-469,-148,196,372,627,653,495
392,22,-592,-478,-278,-23,61,270,339,415
268,648,567,219,-172,-310,-496,-491,-453,-153
121,455,676,391,-28,-156,-354,-423,-483,-279
60,159,374,280,35,42,-112,-172,-270,-180
-139,-304,-71,111,110,243,111,51,-25,-72
-281,-469,-171,19,32,122,54,43,-5,-87
-136,-286,-78,-34,-114,-127,-114,-59,-60,-66
-162,-301,-133,-32,-78,-84,-43,29,28,-47
-233,-288,-133,14,28,8,5,48,27,-80
-172,-101,46,96,92,38,-3,12,-6,-83
-122,26,73,132,72,20,-25,-40,-47,-105
-34,69,-99,12,7,-8,23,0,25,-36
119,365,74,-28,-39,-66,8,-8,38,17
186,553,221,-1,-57,-123,-31,-39,15,7
165,433,63,-75,-72,-161,-15,4,59,25
220,496,124,-81,-72,-214,-43,2,72,56
69,184,227,-5,-1,-75,17,53,84,48
-101,-199,28,-46,29,148,111,131,119,54
-52,-171,-21,-24,19,54,0,-4,-4,2
-137,-228,2,53,85,61,-46,-79,-116,-112
-73,-179,-197,-60,81,129,53,80,38,3
187,146,-291,-239,-44,72,34,116,148,166
170,134,-122,-157,-79,-43,-152,-118,-31,92
-119,110,192,96,13,-79,-202,-270,-257,-198
-128,36,5,49,28,-14,-29,-82,-113,-152
34,1,-205,-72,49,65,104,120,98,73
-6,-124,-132,-57,79,88,111,135,100,71
-112,-202,52,64,18,-35,-50,-33,-39,-72
-110,-78,50,27,-23,-28,-16,39,39,-24
126,432,408,120,-61,-132,-139,-148,-127,-45
-120,187,677,405,81,-122,-185,-285,-314,-281
-315,-674,-81,152,109,29,55,69,37,-105
-191,-983,-626,-203,-36,38,168,290,317,173
-244,-895,-592,-187,-17,95,216,315,278,109
-135,-482,-234,-36,27,94,176,235,209,71
-45,-227,-117,-20,-16,78,114,110,144,48
-153,-207,-116,32,-15,46,-32,-123,-104,-130
-103,-260,-149,76,56,35,3,-40,-30,-44
50,-74,-58,9,-15,-25,-24,-15,33,49
209,257,12,-136,-122,-61,-53,-11,70,97
211,537,302,-61,-101,-79,-92,-72,-9,32
154,476,312,-2,-90,-95,-87,-37,21,39
287,453,-29,-168,-172,-141,-99,-5,85,164
133,120,-57,-100,-96,-84,-92,-57,-15,84
-217,-402,-91,105,33,-2,-49,-102,-156,-143
-272,-398,-172,75,53,15,-4,-70,-176,-195
-114,-58,-69,-15,6,-14,-14,-40,-106,-100
38,63,-159,-142,-45,-9,32,68,40,43
-19,-345,-474,-291,-49,84,169,234,193,138
-8,-222,-222,-140,0,66,89,113,87,56
-72,-149,10,21,44,17,4,16,-17,-3
-103,-220,-75,11,57,54,69,99,94,51
33,73,-20,8,33,23,20,30,75,69
154,397,147,121,36,-44,-135,-190,-144,-21
32,219,80,102,71,32,-46,-117,-117,-63
-141,88,136,90,52,18,-37,-100,-113,-139
-148,59,213,139,53,15,-64,-127,-127,-141
-14,232,235,101,12,-1,-52,-94,-58,-68
52,427,320,91,0,-32,-81,-132,-90,-79
-41,283,448,173,50,-42,-104,-184,-174,-155
-171,-147,306,204,98,-5,-37,-111,-123,-137
9,-129,-29,-17,6,-60,27,43,66,86
-55,-85,-89,-60,-11,-81,50,83,71,76
-158,-92,-50,10,66,-12,67,63,-20,-35
-115,81,157,65,86,73,69,8,-81,-81
-51,103,153,0,52,298,126,-16,-85,-59
28,-64,-106,-176,-17,368,186,51,4,46
3,-303,-446,-302,-73,226,206,218,168,149
-98,-522,-578,-272,-37,129,199,297,251,151
-36,-385,-350,-165,-44,26,84,153,157,114
1,-147,-66,-71,-68,-87,-29,16,41,61
130,239,286,108,-46,-194,-166,-154,-93,-10
263,634,416,130,-34,-204,-190,-216,-141,-37
364,956,631,152,-17,-195,-168,-245,-156,-24
171,816,819,308,28,-187,-165,-262,-180,-131
167,226,-3,-55,-129,-196,-28,-40,84,92
371,222,-351,-326,-256,-251,-22,12,169,223
202,131,-152,-116,-86,-155,-23,0,90,96
115,-31,-241,-70,-39,-3,-26,-34,23,66
