-89,-13,-7,-38,-52,-33,9,1,-12,-69
3,182,25,-29,-60,-43,-24,53,-10,-50
58,121,-14,-17,-27,9,24,133,27,-4
-8,-78,-117,17,16,45,63,187,86,-11
-95,-248,-77,32,47,48,22,131,79,-22
-102,-251,-28,53,55,48,-17,50,40,-7
-37,-129,18,55,58,31,-28,-24,2,-8
3,-19,-6,47,59,27,-28,-50,-14,-8
31,-4,-6,21,30,7,-50,-26,-14,41
43,8,20,1,2,-13,-73,1,-5,73
39,54,67,-2,-6,-14,-74,-23,-27,43
23,89,102,0,-20,-55,-94,-66,-45,13
75,131,126,10,-32,-59,-111,-72,-52,22
182,175,125,21,-26,-44,-92,-66,-5,71
301,255,94,1,-34,-53,-58,-85,2,108
351,311,57,-14,-45,-49,-45,-104,-3,96
304,149,-9,-23,-33,-29,-56,-81,12,80
158,-1,-34,-3,0,0,-14,-47,38,27
-41,-181,-43,16,39,29,40,23,60,8
-166,-245,-33,3,30,42,43,78,42,-28
-192,-119,-17,-27,0,15,7,61,8,-74
-112,-1,-24,-24,-4,15,15,35,3,-68
54,260,18,-11,-22,-24,-45,-26,-53,-52
264,476,76,-14,-11,-22,14,-1,20,61
117,145,31,7,37,38,83,70,89,80
-123,-262,-25,36,57,95,109,89,93,43
-249,-403,-41,40,54,104,116,82,54,5
-198,-193,-4,19,8,33,43,7,-25,-65
-72,27,-29,-20,-49,-17,-19,-39,-73,-74
50,143,-85,-63,-67,-39,-51,-30,-85,-39
-40,-12,-38,-54,-41,-12,-9,6,-45,-55
-112,-88,36,-15,-20,-5,-8,-1,-73,-101
39,139,146,29,-24,-25,-80,-71,-146,-120
172,232,130,25,-46,-41,-119,-94,-140,-27
186,121,9,-7,-58,-40,-88,-44,-42,103
254,157,-83,-68,-103,-79,-105,-52,-16,127
494,445,-26,-114,-153,-136,-158,-91,-12,147
493,444,-57,-122,-140,-129,-142,-82,5,116
274,240,-38,-117,-134,-131,-136,-104,-39,32
156,376,95,-21,-86,-107,-127,-124,-71,-16
103,486,167,48,-12,-18,-30,-73,-41,-53
-53,91,121,79,52,63,37,29,27,-44
-331,-320,7,62,81,105,71,64,43,-55
-328,-222,-32,26,64,96,63,73,30,-43
-228,-416,-40,49,110,123,105,139,87,9
-337,-855,-49,83,151,141,139,174,100,4
-475,-999,-94,95,163,166,165,189,82,-39
-409,-772,-168,85,149,167,167,187,109,10
-203,-484,-212,28,90,124,121,161,146,118
-195,-285,-206,-32,28,68,73,100,108,88
-358,-187,-148,-55,-34,8,23,17,1,-59
-326,-86,-70,-41,-45,-5,1,-7,-41,-108
-91,205,63,-2,-38,-18,-31,-24,-27,-43
86,361,167,33,-39,-43,-60,-30,2,23
238,451,215,33,-56,-72,-93,-83,-44,17
359,468,256,34,-53,-70,-101,-125,-96,-7
363,361,257,78,8,-2,-48,-76,-38,25
378,152,157,66,11,22,-17,-32,-19,58
444,50,-18,15,21,46,28,-12,-11,83
206,-334,-217,-50,32,72,99,13,39,108
-233,-541,-332,-123,2,57,106,29,44,20
-340,-217,-206,-107,-19,7,62,8,-10,-57
-164,170,-89,-44,-28,-29,-1,-25,-73,-67
-129,-136,-146,-13,25,43,56,28,5,0
-139,-349,-127,-28,24,52,71,7,20,0
-152,-72,86,10,-29,-35,-26,-96,-102,-106
-103,-33,109,0,-51,-50,-18,-60,-67,-93
-107,-302,-87,-78,-48,-28,41,79,48,1
-140,-290,-151,-95,-47,-37,54,152,84,23
-51,95,-132,-75,-32,-57,54,167,49,1
111,386,-30,-51,-13,-25,6,54,0,-3
182,543,109,1,0,51,-32,-55,-59,-34
387,815,180,-8,-55,-81,-137,-156,-114,-46
561,924,211,-29,-106,-169,-194,-237,-126,-17
383,519,171,-24,-100,-172,-168,-244,-110,6
132,1,20,-41,-91,-164,-146,-204,-77,0
61,-202,-44,2,-16,-69,-34,-81,-17,28
-40,-93,28,41,51,15,50,-4,29,20
-173,-134,-64,-26,-5,-20,18,-12,7,-26
-151,-309,-140,-47,-6,-7,23,24,28,27
-87,-414,-133,-2,37,39,71,67,49,79
-39,-425,-139,3,34,27,68,39,37,87
129,-157,-136,-33,-11,-17,11,-14,2,84
234,-86,-50,-15,34,49,52,72,87,159
15,-270,-51,-9,58,107,110,136,152,157
-68,60,18,-22,-11,3,0,20,36,28
284,604,180,33,-24,-63,-72,-53,-8,27
603,812,193,25,-31,-79,-80,-73,23,99
860,802,125,-44,-84,-134,-118,-105,23,152
972,768,66,-75,-80,-132,-87,-60,58,183
893,1096,154,-83,-115,-163,-134,-126,-31,58
803,1373,264,-81,-183,-193,-218,-229,-158,-38
460,1055,214,-47,-140,-168,-210,-212,-158,-49
-251,113,129,-8,-79,-142,-183,-190,-175,-139
-557,-541,137,67,27,-44,-98,-110,-140,-152
-124,-312,241,111,51,-19,-75,-82,-104,-60
217,200,266,95,13,-45,-99,-99,-109,-54
297,327,148,95,74,56,17,21,-9,-21
48,72,-150,10,92,120,113,128,72,-30
-225,-284,-306,-83,34,62,61,92,35,-70
-431,-863,-279,-86,20,43,71,93,50,-14
-756,-907,-25,82,135,142,177,158,73,-75
-1159,-715,186,262,236,204,181,134,-10,-247
-1164,-809,2,219,211,202,166,108,-27,-254
-892,-679,-171,54,108,142,135,79,0,-166
-638,-632,-233,-41,41,74,95,73,73,-38
-646,-828,-332,-49,76,144,169,174,186,29
-718,-791,-323,-53,79,172,192,182,180,-26
-479,-302,-178,-67,-4,41,47,41,47,-90
-101,216,-40,-80,-75,-39,-79,-79,-87,-154
320,596,29,-102,-137,-128,-148,-175,-191,-155
627,700,53,-79,-130,-173,-171,-184,-165,-58
594,308,-34,-52,-75,-120,-100,-71,-67,34
152,-462,-117,19,57,13,82,114,69,52
-356,-762,-56,103,177,135,226,231,179,44
-474,-506,59,148,226,246,302,244,186,36
-302,-117,138,126,199,325,259,173,112,21
-216,118,168,76,99,166,123,61,27,-10
-31,138,116,19,3,-6,3,-28,-36,-51
170,113,-42,-62,-44,-6,-21,3,-16,-14
341,117,-162,-105,-48,15,9,55,54,90
620,315,-156,-117,-62,-10,31,47,83,181
562,317,-153,-132,-87,-45,-11,-7,28,120
184,110,-162,-146,-92,-56,-43,-32,-35,-37
-53,74,-22,-74,-60,-40,-42,15,-35,-105
-71,-72,118,28,7,-3,19,28,-33,-117
-141,-423,132,100,86,56,70,46,22,-57
-166,-230,261,130,106,39,10,42,77,53
-355,73,388,159,57,-25,-31,-7,9,2
-449,72,438,119,-31,-80,-95,-98,-119,-110
79,453,567,120,0,14,-54,-63,-103,-12
762,922,425,90,-3,0,-5,10,5,181
1170,1337,57,13,-15,1,16,62,135,364
556,857,-365,-76,-22,18,16,90,163,270
-580,-304,-769,-241,-128,-101,-101,-78,-37,-80
-771,-461,-631,-284,-218,-197,-245,-287,-261,-287
-301,-473,-307,-144,-81,41,-68,-127,-136,-115
-114,-710,-172,-23,57,195,123,83,38,49
-326,-616,-41,38,71,102,94,63,11,-41
-99,-382,92,95,88,76,41,35,-14,-45
519,-165,45,27,19,11,-12,2,0,78
906,278,-56,-110,-117,-108,-81,-73,16,168
898,174,-144,-136,-101,-85,-12,-5,124,282
323,51,-125,-116,-56,-24,31,40,113,193
-247,-149,-63,-73,-50,-33,-21,-18,-5,37
-352,-293,-92,-57,-34,-39,-40,-15,-12,23
-384,23,-180,-142,-102,-100,-99,-64,-30,-13
-234,-45,-160,-65,-30,-20,-5,31,57,40
-31,-78,94,82,86,73,70,75,101,75
-279,-67,120,146,182,168,181,136,96,-6
-702,-309,19,117,214,229,235,168,54,-161
-793,-351,-52,27,133,169,143,64,-53,-261
-515,-138,59,59,99,116,53,-17,-108,-251
-19,155,135,65,91,102,44,-3,-80,-73
175,231,171,36,35,20,17,-32,-64,13
-141,-86,109,-5,-1,-37,-30,-75,-109,-63
-335,-50,34,-69,-81,-133,-134,-151,-218,-163
199,480,66,-110,-161,-246,-209,-169,-181,-31
956,762,54,-134,-151,-250,-157,-58,-23,222
1034,917,48,-143,-122,-150,-75,54,59,274
532,857,146,-71,-70,0,-79,1,-27,52
-90,290,225,97,45,100,-60,-85,-142,-208
-506,-18,270,221,155,150,38,-12,-67,-194
-460,98,208,230,206,218,172,97,90,-60
-345,-387,-46,142,207,277,287,171,212,54
-480,-628,-132,29,65,132,162,7,58,-72
-237,-70,164,86,-4,-4,24,-162,-63,-118
-35,-87,188,88,-14,-37,-13,-162,-67,-36
207,-18,77,-16,-90,-98,-58,-109,-73,31
280,98,99,28,-40,-77,-34,-19,-20,64
114,15,26,51,21,-24,4,37,12,59
264,170,-74,-25,1,-10,53,116,100,154
206,-134,-130,-34,44,82,162,226,201,231
-530,-780,-103,78,146,216,194,159,52,-25
-529,-469,-104,45,103,206,89,19,-111,-160
85,134,-26,-28,-15,-3,-26,-52,-117,-42
672,969,74,-127,-185,-242,-217,-173,-149,48
1103,1162,-17,-237,-280,-304,-254,-157,-69,206
1158,1025,-75,-253,-284,-278,-229,-175,-33,218
435,87,-58,-110,-132,-102,-99,-119,-30,77
-841,-1397,-127,136,169,230,202,127,77,-79
-1250,-1848,-247,197,283,332,325,262,152,-125
-842,-439,-61,131,144,159,172,118,36,-161
-384,366,-11,21,7,49,86,34,16,-106
-61,609,2,-37,-49,6,22,-3,-3,-61
213,526,89,14,-23,-12,-24,-32,-37,-29
-44,-230,48,17,-27,-45,-68,-87,-77,-95
-236,-676,-159,-27,0,10,-5,-23,-38,-111
-444,-571,-141,25,66,79,102,81,74,-16
-273,-450,-58,29,33,69,97,75,111,96
134,325,295,111,17,7,7,-19,42,97
262,741,544,200,36,-26,-28,-64,-8,53
153,611,471,213,105,53,93,58,91,81
-640,-237,243,247,239,202,248,189,170,-22
-724,-252,-50,94,134,111,160,114,69,-112
229,843,0,-81,-102,-117,-88,-48,-23,25
882,986,266,-11,-100,-152,-137,-43,14,226
556,129,46,-126,-198,-247,-231,-115,-55,158
358,332,-219,-298,-346,-339,-359,-278,-253,-84
381,285,-246,-212,-206,-135,-219,-155,-194,-55
257,-416,-454,-182,-104,-62,-65,27,-63,71
352,-98,-277,-67,-45,-101,-32,-1,-59,51
153,-33,-123,-11,-11,-96,5,-19,-43,-25
269,123,-75,-49,-44,-112,-52,-64,-48,-24
403,7,-128,-77,-28,11,-21,-26,-29,2
392,-202,22,10,30,121,27,-15,-48,-96
573,141,310,148,93,97,61,37,12,-37
377,540,436,236,156,107,120,137,141,103
-243,-73,131,135,141,136,157,204,218,172
-567,-340,-98,-77,-53,-54,-12,31,58,50
-484,-632,-315,-116,-40,-10,87,111,144,145
-978,-634,-219,13,97,137,199,162,141,-53
-972,-183,-33,79,107,122,156,94,44,-235
-759,-421,1,104,104,114,143,92,55,-170
-344,-278,119,127,100,91,89,89,79,-15
-36,-350,182,207,150,113,99,128,133,123
-110,165,170,101,30,-34,-15,-2,-14,-21
-225,679,259,76,-29,-84,-103,-121,-170,-197
-172,-77,-14,7,-17,-15,-26,-53,-115,-154
-43,-433,-340,-158,-82,-41,-16,-16,-36,-15
269,153,-271,-184,-128,-114,-109,-73,-35,92
836,755,-141,-188,-184,-191,-193,-139,-80,157
1725,1429,51,-198,-292,-327,-307,-230,-131,273
1537,617,-177,-276,-329,-316,-260,-158,-52,296
729,200,-252,-220,-237,-182,-140,-76,-7,152
-844,-736,13,47,-5,-15,-38,-50,-90,-217
-1990,-1108,72,219,215,189,182,105,-40,-418
-1332,-1050,81,244,283,283,291,229,93,-187
-990,-1009,113,231,270,285,277,246,146,-98
-634,-344,194,189,164,161,137,142,72,-87
-161,71,85,62,16,2,-29,0,-17,-49
-28,-3,72,47,-3,-17,-64,-45,-66,-74
108,96,69,30,-12,-35,-73,-65,-64,-85
498,946,74,-63,-92,-92,-103,-72,-10,40
1024,1289,-238,-258,-224,-186,-162,-81,71,259
1230,697,-497,-366,-288,-213,-143,-26,179,468
1047,-115,-363,-248,-239,-179,-80,18,179,433
317,-1259,-181,41,29,52,140,147,201,263
-277,-1104,-134,160,182,149,213,154,120,20
-34,-89,12,136,123,44,66,-7,-73,-167
314,269,146,90,59,-21,1,-60,-114,-117
79,27,197,155,150,59,125,71,18,-48
-877,-425,95,148,151,58,133,58,-2,-215
-1194,242,-49,-86,-50,-52,-44,-131,-197,-370
-431,777,-28,-192,-128,-44,-115,-127,-124,-128
301,1040,102,-205,-235,-257,-289,-230,-154,-32
652,1182,398,30,-136,-262,-277,-267,-213,-124
534,6,178,158,34,-65,-78,-107,-110,-119
282,-1189,-282,120,179,192,227,228,195,102
-559,-1610,-279,93,157,196,240,233,213,27
-1200,-772,-133,20,46,50,61,29,30,-202
-569,181,150,39,18,-7,-26,-73,-33,-112
-59,240,297,69,-2,-51,-121,-146,-88,-68
-53,-124,160,105,111,98,41,51,93,74
487,-179,-17,88,173,213,203,247,335,348
1021,290,-89,-67,-27,14,34,95,227,337
863,995,66,-170,-226,-236,-202,-177,-33,98
450,420,108,-145,-213,-235,-207,-191,-93,-29
367,-71,32,-39,-25,13,80,85,127,96
-170,-319,193,188,213,231,264,236,198,35
-1429,-800,55,210,280,285,264,177,53,-269
-2015,-737,-48,94,194,203,172,65,-71,-409
-1364,-426,-21,-28,45,53,50,-29,-107,-317
-464,-34,150,-22,-14,-27,-55,-101,-165,-282
337,344,127,16,-34,-94,-156,-201,-247,-271
918,695,68,2,-55,-104,-169,-199,-183,-67
1265,802,0,-116,-175,-199,-210,-180,-80,201
993,371,-224,-170,-176,-151,-132,-67,36,313
355,-207,-313,-177,-169,-121,-112,-55,12,267
-613,-831,-324,-45,-29,27,28,49,21,42
-955,-690,-213,95,153,230,218,229,155,-6
-138,380,41,37,-2,42,15,49,30,45
624,543,10,-65,-143,-117,-149,-85,-60,124
841,115,-202,-144,-170,-128,-136,-66,-9,207
547,-574,-278,-99,-79,-7,-15,43,70,185
-508,-760,-267,-68,1,88,99,121,89,-61
-665,544,9,-65,-55,-14,-35,-37,-82,-245
144,1033,326,69,-22,-43,-126,-152,-145,-112
161,497,567,196,60,1,-78,-120,-69,10
-387,-278,408,181,97,66,32,-7,20,-28
61,46,284,114,78,62,48,36,40,-17
1441,543,-75,-34,-1,37,66,103,156,308
2089,278,-446,-177,-50,48,134,221,315,647
594,-584,-431,-74,49,120,191,236,237,395
-1540,-583,-114,12,60,53,66,5,-105,-265
-1186,404,309,48,-12,-73,-102,-141,-229,-332
110,475,268,29,-27,-79,-49,-29,-49,15
-702,-1105,-289,-15,75,100,139,138,40,-167
-1715,-634,-160,22,60,123,20,-45,-217,-601
-827,113,-80,-29,-40,16,-83,-75,-146,-304
193,-9,-449,-233,-142,-67,-40,59,132,183
490,262,-281,-208,-179,-129,-70,32,157,269
222,427,209,46,-46,-62,-40,-15,55,139
-169,531,630,236,88,28,0,-67,-58,-72
-583,113,535,200,116,50,29,-79,-98,-250
-262,186,258,57,-39,-94,-115,-199,-182,-270
254,271,131,-2,-98,-142,-191,-213,-176,-158
156,-166,-57,54,47,66,30,52,47,13
-73,66,-96,60,107,149,135,132,134,-10
382,601,74,-3,36,63,62,59,97,20
744,159,109,-61,-64,-40,-24,-7,70,188
676,-650,60,-9,-15,-5,-9,49,120,258
490,-1217,-421,7,81,127,135,205,240,325
427,-296,-674,-142,23,118,147,209,206,246
284,532,-515,-233,-129,-72,-32,15,-7,52
134,223,-280,-208,-221,-214,-183,-142,-140,-21
-416,-133,-98,-118,-163,-168,-174,-148,-166,-92
-204,-48,14,66,70,50,45,51,20,72
-729,-226,25,79,88,69,65,55,-10,-38
-584,47,165,81,57,23,-12,17,-22,-58
439,623,198,-43,-80,-114,-119,-46,18,171
959,438,-143,-196,-178,-180,-184,-120,-3,251
170,-122,-173,-57,-31,-63,-91,-87,-98,-41
-564,251,146,52,16,-42,-68,-73,-153,-254
-161,1384,776,210,24,-93,-150,-174,-209,-266
1200,2321,909,192,-22,-140,-189,-198,-164,-16
2055,1369,215,5,-45,-67,-32,50,152,464
776,-1024,-527,-51,69,107,190,287,353,449
-1179,-1312,-415,-37,31,38,82,65,15,-238
-2043,-608,-59,8,13,5,-29,-139,-296,-696
-1718,28,213,145,79,25,-26,-175,-331,-652
-249,561,204,168,85,16,33,-96,-163,-254
633,27,-184,21,24,28,104,58,65,146
-114,-1356,-658,-107,87,181,323,324,318,266
-948,-1494,-537,-49,153,239,339,365,337,169
-357,-308,-359,-34,131,190,241,307,320,289
636,366,-349,-133,10,65,129,272,345,525
637,275,-88,-103,-78,-62,-61,57,89,289
265,73,15,-61,-98,-146,-149,-111,-170,-62
69,526,14,-91,-151,-244,-225,-218,-313,-265
342,697,96,-21,-86,-138,-171,-141,-250,-209
362,100,14,-84,-96,-42,-154,-122,-187,-106
769,569,13,-155,-175,-84,-227,-161,-141,120
1143,712,198,27,-9,-9,-85,40,123,490
24,-473,34,129,157,150,131,193,187,276
-1297,-1079,-255,78,132,176,166,173,35,-200
-1421,-326,-42,87,78,117,74,75,-103,-332
-878,323,297,92,-16,-38,-101,-110,-243,-362
377,1133,544,54,-177,-265,-346,-345,-365,-257
1280,1157,287,-70,-267,-329,-366,-284,-170,128
800,121,-151,-76,-102,-62,-24,105,199,348
-459,-1107,-287,25,121,232,299,402,344,184
-1035,-771,191,193,177,195,199,211,82,-206
-354,318,847,279,102,-28,-46,-78,-127,-253
339,1176,1214,275,15,-181,-182,-196,-178,-158
516,1445,1142,284,69,-146,-138,-144,-130,-153
539,615,258,0,-61,-197,-150,-146,-97,-69
-255,-1013,-876,-231,6,29,122,79,70,13
-1197,-1196,-914,-227,118,308,311,257,168,-90
-1139,-383,-528,-140,90,335,229,191,115,-159
-210,-319,-512,-86,57,214,128,139,147,83
667,140,-396,-71,17,99,68,110,159,274
757,303,-236,-51,-23,22,23,90,143,264
459,109,-44,-39,-76,-96,-86,-23,15,137
1260,747,93,-111,-222,-271,-275,-215,-118,206
2121,1134,86,-218,-364,-435,-450,-396,-250,218
254,-401,-39,-64,-174,-249,-288,-283,-269,-141
-2053,-1266,-169,142,103,55,-10,-61,-227,-570
-1496,-828,39,265,208,158,121,95,-28,-276
-275,-737,54,233,179,140,132,144,154,187
-733,-973,-144,57,67,67,78,61,50,-24
-1272,-171,-54,-30,41,66,79,18,-65,-296
-330,565,46,-52,52,104,141,68,30,-129
591,278,-191,-101,63,148,234,209,208,112
907,-278,-378,-146,31,137,208,262,327,353
811,-626,-397,-176,-19,59,115,202,310,392
-386,-577,-322,-138,-40,-4,16,76,82,-42
-828,212,-25,31,35,21,9,-5,-65,-274
-429,328,222,123,87,107,18,-20,-29,-145
-85,596,479,155,-9,-47,-156,-176,-88,-29
286,570,324,32,-128,-197,-245,-195,-53,150
467,428,257,41,-70,-131,-192,-151,-46,107
626,707,330,84,-10,-73,-112,-106,-22,89
230,108,179,89,93,62,79,80,137,121
-305,-1257,-198,52,164,194,203,206,169,6
149,-454,-81,30,40,50,19,-8,-34,-80
614,528,234,-9,-127,-165,-221,-241,-225,-85
184,566,502,108,-36,-92,-158,-185,-191,-143
-113,103,228,97,51,43,-8,21,3,-51
-398,-397,-354,-141,-51,-2,-24,58,26,-20
-217,-85,-383,-236,-158,-108,-112,-39,-61,23
50,210,-67,-64,-50,-22,-44,-8,-8,99
168,288,169,37,49,71,47,76,62,90
-246,179,412,76,24,2,-56,-60,-89,-166
-989,-307,420,83,-38,-90,-169,-197,-232,-357
-915,-365,271,49,-51,-65,-109,-132,-123,-172
-683,-810,-140,43,112,167,208,140,152,35
-560,-672,-285,16,122,172,266,178,186,0
-286,-105,92,106,82,44,119,55,47,-173
362,478,441,184,48,-60,-40,-56,-38,-139
604,221,235,159,129,78,93,119,161,120
209,-245,13,174,218,217,249,222,244,140
72,-214,-318,58,103,100,150,83,109,48
334,-128,-313,-19,-56,-117,-38,-84,-32,87
464,4,-159,-144,-269,-366,-263,-252,-140,137
592,605,-232,-214,-249,-303,-183,-145,-60,141
845,629,-485,-263,-91,-25,93,119,131,253
267,-313,-549,-204,66,242,264,271,253,273
-305,-581,-231,-58,63,175,142,99,56,-6
486,337,65,-39,-76,-83,-108,-133,-141,-86
836,567,141,24,-17,-42,-58,-79,-106,-60
197,-377,191,140,113,90,73,49,-20,-62
-947,-403,276,150,100,29,-9,-59,-159,-279
-855,1058,486,100,-35,-154,-190,-233,-268,-280
-262,524,155,27,-15,-64,-96,-79,-36,50
-452,-1281,-543,-49,155,243,230,243,281,235
-16,-588,-377,-151,-30,34,16,-8,69,59
1469,711,-23,-232,-256,-251,-270,-263,-96,116
1987,1184,-160,-401,-373,-213,-291,-229,-26,275
312,477,-101,-324,-297,-103,-167,-136,-51,-1
-1328,-378,107,74,67,127,160,145,85,-253
-2086,-1521,-22,271,338,339,399,385,217,-307
-2125,-1378,184,328,330,251,255,196,21,-480
-1279,-797,181,263,221,104,119,40,-57,-367
-295,-99,220,108,38,-56,-44,-48,-32,-73
1042,915,495,-7,-134,-223,-249,-181,-99,127
1793,1531,469,-100,-232,-302,-344,-243,-122,263
1239,944,183,-160,-234,-269,-297,-185,-71,255
142,-297,-142,-86,-70,-74,-66,1,18,105
406,-541,47,174,203,191,181,229,206,243
589,-475,221,295,297,266,222,225,181,148
415,156,49,96,105,88,41,17,-44,-139
1159,1041,-496,-338,-258,-195,-158,-97,-70,68
1274,382,-734,-530,-431,-340,-253,-152,-58,209
-192,-1017,-722,-371,-267,-211,-140,-109,-93,-93
-1820,-1412,-298,3,76,50,71,28,-27,-306
-1874,-445,314,258,230,122,136,63,6,-364
-1242,-249,417,262,212,164,155,79,40,-209
-839,-379,334,194,182,237,163,46,12,-121
135,702,479,199,120,127,83,7,20,19
997,1276,288,102,70,59,69,66,139,300
1211,-34,-153,-18,60,85,152,221,363,611
1201,-1008,-604,-262,-110,-33,71,192,397,653
433,-182,-432,-317,-244,-229,-196,-126,10,116
-526,896,196,-36,-92,-204,-296,-353,-349,-411
-875,339,399,243,134,0,-141,-237,-316,-464
-1422,-215,562,405,263,135,29,-72,-196,-501
-1085,-653,90,215,213,168,128,82,-23,-265
-85,-38,-127,-56,0,14,8,7,-10,-38
1005,764,119,-135,-207,-240,-267,-228,-184,83
1178,896,116,-169,-269,-313,-340,-266,-166,177
245,3,73,-141,-205,-235,-228,-156,-34,206
-664,-634,-99,-41,-15,-10,50,54,105,101
-273,143,-165,-35,45,86,178,175,195,110
906,897,-56,-124,-87,-67,-23,27,165,265
1384,495,-251,-223,-147,-76,-16,81,304,429
494,-996,-477,-115,62,196,310,392,534,478
-893,-567,-48,64,111,158,198,139,140,-77
-1060,195,388,230,167,93,55,-54,-129,-390
-348,-255,94,160,148,84,52,1,-29,-172
45,-928,-452,25,149,162,183,181,163,103
-752,-1076,-382,22,123,116,83,41,-39,-178
-743,228,-113,-45,-18,-76,-139,-180,-248,-351
1,699,15,-66,-82,-158,-186,-200,-219,-169
818,716,272,-43,-232,-364,-376,-346,-284,0
1131,424,442,13,-215,-383,-388,-364,-314,-3
760,228,488,223,83,-79,-51,-51,-84,23
-645,-542,282,336,335,219,248,205,85,-112
-1243,-708,-138,202,378,420,397,330,179,-148
-188,-474,-706,-215,69,308,268,262,240,179
38,-647,-519,-267,-83,96,76,134,199,311
-462,-539,281,130,48,30,3,0,48,81
-676,-159,564,269,34,-76,-126,-200,-165,-215
-742,-382,116,91,-49,-98,-129,-184,-217,-294
-216,151,-43,-10,-20,2,10,-19,-76,-159
1106,1536,418,70,0,15,16,12,62,145
1639,1262,358,167,123,162,142,144,258,422
341,-560,-93,61,87,136,135,100,157,103
-944,-1059,-717,-222,-142,-54,-27,-98,-116,-339
132,476,-614,-306,-247,-153,-76,-62,5,33
1455,1058,-342,-284,-197,-96,32,138,332,607
1784,691,-126,-200,-178,-119,-17,59,229,589
251,-441,-243,-183,-195,-191,-157,-170,-151,-17
-1825,-629,204,73,-25,-86,-138,-222,-378,-659
-1597,-515,212,123,40,47,-19,-59,-203,-440
-256,177,246,89,31,53,-22,3,-30,36
532,638,541,118,-18,-76,-188,-158,-135,85
-258,-33,785,374,163,20,-121,-176,-256,-251
-1271,-943,347,375,336,265,166,70,-123,-370
-777,-188,-182,-19,121,198,177,137,25,-104
958,1159,-282,-379,-220,-34,-59,-31,51,348
2200,1445,-402,-416,-226,60,-59,-14,201,728
1954,542,-698,-333,-112,171,47,82,282,694
426,-525,-638,-203,-146,-49,-104,-178,-191,-106
-226,-843,-62,-3,-90,-67,-169,-255,-336,-377
-218,-1103,8,69,-13,-50,-24,-37,-44,-69
