52,42,40,104,220,-52,-429,-50,36,51
47,43,68,95,195,-83,-459,-143,15,41
36,32,31,27,44,-65,-306,-120,8,26
53,43,26,21,-26,-100,-233,-96,27,35
36,31,24,2,-29,-72,-210,-105,16,11
-76,-53,-6,-52,-7,115,91,-35,-41,-75
-91,-65,-25,-92,-53,266,432,54,-9,-80
-15,-5,15,-97,-61,242,447,70,24,-15
16,11,12,-61,-22,206,288,34,22,-2
-16,-7,-80,-34,4,214,192,14,8,-43
-26,-8,-30,-37,3,156,150,4,14,-39
-23,-2,-11,-74,-62,10,237,42,49,-17
-31,-28,-90,-83,-53,-47,299,52,44,-16
-53,-55,-135,0,107,115,200,19,-16,-53
-66,-67,-60,43,97,38,41,-12,-71,-89
-35,-42,-4,3,-22,-157,94,36,-49,-54
28,15,30,-23,-64,-164,246,122,25,14
54,45,34,2,-21,-141,240,153,48,48
-16,-3,42,54,70,-92,210,98,-23,-42
-73,-67,28,44,131,144,298,24,-84,-122
-74,-54,31,4,247,508,283,-18,-66,-114
-88,-43,9,-58,292,581,103,-56,-42,-113
-55,-24,-12,-68,302,414,-68,9,-12,-83
10,10,4,-90,369,413,-284,-6,45,-6
74,37,-17,-161,235,273,-526,-92,71,66
86,55,-32,-241,-61,9,-480,-55,57,70
84,49,-132,-295,-284,-165,-244,-6,60,86
80,37,-122,-155,-379,-347,50,-40,30,104
23,13,-92,114,-311,-515,407,25,-33,18
53,32,5,213,-152,-398,674,189,29,36
91,52,56,155,-98,-180,689,264,96,110
60,48,90,120,-55,-126,450,196,54,77
-3,23,99,98,-18,-100,170,62,-33,2
-51,4,82,83,-4,-80,39,-32,-97,-39
-52,18,49,65,-6,-58,51,-7,-73,-39
4,58,8,78,-14,-39,2,-12,-66,-21
38,66,36,88,-41,-32,-76,-14,-41,10
73,92,91,83,-76,-53,-45,52,20,68
124,129,131,82,-97,-38,-106,58,85,119
124,132,86,67,-107,-128,-309,-30,73,125
89,89,-44,22,-91,-170,-440,-106,42,98
-3,-2,-51,13,-26,-49,-311,-120,-29,-12
-45,-47,-16,25,69,137,-105,-78,-38,-62
-26,0,36,24,127,112,-175,-80,8,7
-29,3,22,-23,23,53,-377,-112,23,19
-102,-84,-54,-99,-67,222,-327,-95,-23,-33
-77,-78,-38,-139,-124,267,8,19,-9,-48
70,43,30,-102,-180,-52,153,57,19,44
122,93,101,-14,-123,-307,49,39,19,96
31,20,99,66,2,-249,27,20,-19,42
-62,-42,55,60,17,-110,152,3,-67,-18
-42,-52,8,17,32,-3,303,11,-68,-14
-53,-103,-50,40,146,37,354,36,-38,-23
-2,-75,-52,55,174,54,309,110,-12,8
17,-32,-38,4,93,90,193,99,15,35
-10,-43,-45,18,177,121,-10,0,16,-10
-53,-43,-30,27,309,182,-218,-75,-19,-72
-13,10,-31,-31,308,155,-272,-16,15,-33
45,93,27,-19,333,102,-336,-68,44,34
36,129,119,30,327,119,-491,-201,6,38
-15,47,55,-29,166,24,-444,-141,-17,7
-100,-59,-69,-144,-29,115,-155,-51,-33,-70
-160,-130,-150,-263,-259,292,127,-59,-92,-124
-83,-33,-48,-196,-404,75,382,46,-40,-67
13,72,103,24,-341,-195,445,145,36,4
49,75,145,189,-232,-310,200,78,34,28
-7,15,87,223,-30,-227,34,-41,-46,-13
-64,-35,21,143,128,-10,131,-11,-80,-59
-58,-44,-13,70,146,87,278,74,-63,-60
37,19,-5,0,-11,-3,336,156,10,34
93,77,2,-4,-98,-49,261,120,11,65
60,79,-9,61,-78,-84,164,78,-9,44
44,68,6,74,8,-65,97,38,5,50
26,44,-2,57,85,-87,-11,-28,-4,43
48,25,6,53,160,-75,-121,-64,3,49
48,-7,8,32,193,-10,-219,-98,23,55
55,6,1,19,128,27,-367,-148,45,82
21,-29,-62,-51,-72,-65,-448,-63,54,44
-50,-98,-76,-132,-286,-235,-512,11,58,-25
-41,-93,-68,-154,-443,-311,-468,-13,69,-11
-2,-40,-23,-206,-626,-282,-265,-2,68,17
45,12,25,-225,-624,-101,56,29,58,28
4,-47,-44,-292,-537,213,448,61,-16,-43
10,-43,-159,-324,-354,289,591,150,-7,-35
116,52,-187,-268,-93,63,459,185,80,50
193,133,-91,-157,54,-39,244,174,99,75
160,128,7,-5,223,-28,10,24,25,-11
79,60,76,211,453,-39,-199,-114,-87,-84
-4,15,40,225,401,91,-171,-116,-117,-113
-8,37,24,131,236,46,-54,-42,-77,-59
5,56,52,156,395,185,73,42,-28,3
-113,-89,53,233,537,286,150,77,-31,-34
-207,-220,95,307,523,124,62,53,-29,-58
-168,-189,123,318,507,-85,-94,-31,-23,-37
-68,-59,105,244,343,-165,-105,-41,-2,4
-44,1,102,177,199,-82,-77,-46,-2,-27
-67,-56,24,66,8,-64,-48,-61,-34,-72
-49,-81,-36,-29,-297,-175,-68,-55,-27,-46
-39,-64,-25,-42,-372,-186,-36,-30,-12,-2
-34,-34,7,0,-259,-44,82,35,-10,4
-24,-27,-13,20,-140,-58,78,39,-17,4
18,-30,-35,-24,-181,-166,64,37,-2,59
74,1,-19,-62,-254,-117,46,44,25,138
55,21,44,3,-238,15,65,41,13,93
29,15,42,33,-217,39,51,-12,-3,47
24,-4,-40,-14,-233,-5,17,-52,-7,43
34,17,-39,-26,-231,-21,63,2,13,55
15,6,-7,0,-104,-4,95,3,15,28
-8,-17,4,59,129,-49,25,-32,1,-14
23,17,35,40,90,-31,-12,46,52,10
68,75,84,15,-2,1,-21,78,79,48
82,87,82,8,-4,0,-45,49,55,49
42,38,32,-22,-42,-4,5,49,17,6
18,18,23,-28,-33,-22,57,0,-3,-32
0,7,21,-3,65,36,94,-28,6,-46
16,0,-3,2,26,-2,23,16,53,-7
50,20,19,32,-87,-113,-138,-51,65,34
63,27,41,54,-59,-109,-195,-107,38,44
50,17,2,33,-56,-98,-160,-88,18,45
13,-19,-129,-15,-18,-36,-111,-110,-26,-6
-6,-19,-86,-22,46,40,-75,-149,-57,-32
-18,-12,-16,-34,69,73,-48,-135,-75,-32
-11,-22,-39,-84,10,107,-47,-59,-73,-32
73,51,-5,-110,-62,67,-140,-23,-11,41
139,96,34,-120,-121,10,-209,-9,55,119
151,103,31,-135,-143,33,-181,121,89,148
90,71,20,-94,-113,-22,-120,138,69,102
4,5,1,63,35,-73,-18,37,-6,0
-31,-30,4,102,75,-14,119,32,-27,-37
-89,-84,-5,121,103,11,157,13,-74,-89
-118,-87,-6,138,203,0,-9,-87,-115,-135
-45,-19,-13,55,261,117,-49,-100,-49,-66
-29,-39,-114,-22,365,366,-7,-101,-7,-28
-108,-126,-143,-71,380,644,-51,-172,-57,-107
-118,-132,-122,-141,250,648,-156,-205,-49,-105
9,-15,-62,-272,-68,283,-233,-70,108,40
67,22,-49,-243,-200,-182,-238,-38,131,69
10,-27,-21,-73,-193,-408,-119,-33,4,-17
11,-18,35,14,-200,-386,216,52,-34,-31
19,-20,30,6,-245,-169,498,175,0,-19
38,9,47,45,-165,3,392,189,22,-18
73,70,74,30,-112,48,69,160,21,20
94,67,28,-50,-143,79,-134,91,22,55
1,-29,-98,-173,-160,196,-109,-31,-80,-38
-85,-91,-153,-187,-153,-45,-84,-73,-135,-128
-100,-91,-104,-33,35,-410,7,-22,-98,-130
-43,-54,-72,77,174,-266,219,78,13,-63
11,-1,-2,131,190,-131,283,118,49,-27
14,35,-30,73,61,-75,220,105,60,-6
21,67,63,-2,-130,-9,151,127,108,31
24,76,110,-32,-238,-5,105,128,115,43
25,52,75,32,-187,-41,31,29,67,34
-19,32,107,180,38,22,-22,-67,0,-26
-29,44,121,195,75,31,-61,-30,1,-28
-1,32,48,98,-45,32,-56,49,20,10
7,7,-114,-19,-178,-53,-113,41,11,34
-24,-23,-103,4,-60,-128,-134,-25,-29,10
-36,-34,-7,26,54,-72,-26,-27,-37,-2
28,21,38,-14,-11,13,-38,2,9,43
33,37,52,4,127,136,-84,32,25,58
-6,38,94,81,318,251,-71,-17,3,18
-32,28,59,106,348,225,-34,-51,-34,-24
-67,3,71,144,339,49,-40,-49,-78,-68
-30,27,117,182,257,-101,-148,-71,-78,-46
22,66,118,151,70,-178,-216,-68,-14,18
-31,-19,65,69,-55,-250,-247,-45,-7,12
-46,-55,14,-2,-192,-292,-241,69,31,7
-105,-90,-74,-94,-238,-167,31,185,10,-33
-141,-142,-114,-152,-172,16,305,199,-7,-70
-113,-120,-91,-134,-106,95,415,141,-33,-58
-5,-47,-20,-94,-71,58,245,105,22,8
72,23,24,-72,-113,-11,46,73,83,97
75,37,8,-66,-120,-45,34,-18,33,82
46,20,-81,-34,-95,-11,98,-29,-41,9
-1,5,-81,-22,-47,60,102,-21,-70,-51
-31,50,30,27,62,60,26,-79,-73,-63
32,112,92,83,98,20,20,-8,0,-7
135,160,146,88,102,-83,-93,-19,59,66
180,159,196,91,75,-174,-174,-129,49,111
155,116,159,70,92,-34,-68,-122,38,112
84,39,25,-55,92,427,194,-26,20,49
43,-23,-54,-158,23,587,308,-18,-4,28
-36,-95,-84,-161,24,453,277,-35,-41,-30
-67,-131,-120,-151,-45,129,205,59,-7,-38
-85,-74,-51,-8,-58,-241,-24,5,-13,-48
-100,-4,14,89,-67,-264,-167,-40,-27,-68
-43,84,86,37,-150,-169,-152,81,66,-7
-58,60,83,4,-178,-133,-205,39,73,-8
-130,1,52,-6,-133,-93,-250,-135,6,-61
-137,-6,2,-82,-73,-14,-230,-248,-76,-78
-117,-28,-50,-96,38,91,-190,-268,-117,-44
-129,-92,-83,-11,184,89,-161,-171,-100,-12
-64,-81,-91,-101,99,128,-186,-80,-31,32
68,-15,-158,-226,-158,83,-192,17,89,138
113,21,-113,-165,-215,-68,-90,205,157,199
80,27,9,11,-130,-195,-92,117,86,132
5,-32,4,106,-36,-118,-86,-7,-18,25
-65,-105,-76,50,125,189,158,69,-63,-60
-92,-117,-83,-21,156,491,418,84,-77,-98
-117,-109,-69,-28,270,652,386,-27,-159,-163
-122,-126,-97,-18,370,574,203,-137,-203,-195
-100,-141,-114,-26,225,223,77,-183,-165,-173
55,-5,-27,-72,-77,-262,-41,13,43,33
122,71,50,47,92,-422,-176,97,137,125
85,57,24,152,240,-315,-272,34,78,83
144,126,40,138,-42,-269,-286,63,126,130
180,159,112,62,-183,-308,-280,18,141,135
146,139,75,-32,-206,-294,-237,0,88,89
43,49,-24,-123,-212,-108,130,164,109,25
-26,-51,-86,-155,-132,201,372,163,87,-14
-122,-134,-101,-144,-20,412,394,51,1,-78
-89,-78,-14,56,171,23,246,21,-15,-66
-5,-26,-4,135,102,-275,76,-42,-16,-19
6,-31,-35,59,-75,-274,86,-37,1,0
27,41,59,77,-80,-171,103,-46,-23,14
69,85,122,87,-102,-136,39,-39,-47,26
49,58,138,54,-151,-48,30,19,-52,14
-28,13,58,28,-60,-27,94,14,-94,-61
-91,-54,-23,27,203,-53,50,-9,-140,-111
-70,-55,-31,39,404,42,-37,13,-84,-45
-65,-80,-37,10,340,246,-59,-23,-48,-31
-70,-79,-61,-52,226,427,-28,-35,-34,-47
96,93,106,38,88,55,-41,117,83,79
271,233,199,115,15,-224,-121,247,199,215
285,209,129,15,24,-210,-120,195,197,210
189,111,13,-35,121,203,-30,30,89,107
119,78,-79,-216,-142,389,12,42,67,84
120,106,-23,-214,-347,-88,-111,-31,93,135
85,92,60,-152,-424,-316,-20,-98,92,105
69,86,57,-226,-561,-133,151,29,71,57
21,53,82,-33,-345,-129,17,-3,-23,-16
-19,41,85,99,-22,-86,-120,-153,-94,-81
54,83,88,99,15,-48,-87,-122,-21,-29
77,58,58,53,-18,44,-23,-70,37,-6
-22,-63,-15,-25,-49,159,83,-30,0,-59
-94,-130,-76,-105,-126,236,226,18,-42,-102
-114,-133,-83,-98,-45,314,285,16,-116,-124
-267,-296,-148,29,318,379,113,-134,-225,-232
-369,-420,-158,116,582,253,-14,-232,-239,-236
-275,-311,-118,-11,292,-30,-26,-126,-120,-113
-221,-189,-136,-140,-18,-153,-48,-117,-109,-88
-155,-99,-101,-119,-18,26,-15,-75,-100,-76
-11,25,-21,-10,137,138,66,145,13,44
89,90,20,-32,77,1,87,232,92,121
113,101,86,-17,-43,-105,6,138,82,115
84,83,132,203,-17,-341,-277,-6,54,100
43,81,208,433,25,-522,-469,-119,19,97
20,43,155,331,-128,-416,-268,-78,20,57
2,9,57,125,-165,-139,94,13,43,22
-58,-28,-26,22,132,260,267,-11,-43,-66
-57,-11,-74,-12,216,354,184,-43,-30,-43
-37,-6,-113,-16,155,137,91,-30,25,-1
-33,-37,-108,-60,88,-20,-41,-108,-49,-42
-13,-52,-77,-51,-79,-178,-127,-126,-100,-59
-17,-58,-65,-54,-260,-167,-169,-32,-82,-57
-19,-23,-26,-70,-264,-32,-251,2,-97,-60
-28,-4,13,-118,-160,99,-175,56,-59,-44
-17,-31,-55,-244,6,206,96,161,72,15
65,0,-57,-148,171,53,275,189,168,96
105,51,28,139,333,-150,241,180,122,103
-41,-15,56,246,467,94,148,117,-39,-36
-91,-25,53,78,193,347,182,79,-62,-92
-42,-22,14,-54,93,419,246,35,-12,-68
103,67,19,-83,-17,1,63,42,119,88
210,162,52,-2,-214,-478,-212,-63,148,198
93,87,-96,-27,-253,49,-42,-73,42,89
-138,-102,-245,-103,-288,438,179,-37,-106,-140
-76,-25,-157,-167,-375,133,188,18,-46,-96
9,70,-89,-285,-424,7,212,193,65,-5
59,99,-95,-315,-290,-105,174,376,155,72
87,121,61,-100,-81,-124,-5,123,29,21
129,180,230,260,94,-253,-212,-118,-52,21
164,198,188,236,31,-237,-190,-57,45,105
122,141,49,72,-89,-137,-122,-37,58,93
69,94,-10,54,-110,-179,-145,-159,-32,15
19,29,-17,52,-1,-220,-181,-187,-64,-36
-15,0,-1,74,218,-258,-201,-155,-23,-31
-49,-41,9,179,394,-209,-260,-261,-62,-51
-86,-104,-18,92,408,-62,-173,-208,-106,-91
-129,-165,-78,-38,352,148,16,-28,-104,-114
-66,-113,-70,-68,359,397,256,80,-43,-57
-32,-87,-116,-115,411,554,290,62,-47,-71
-17,-44,-82,-68,333,312,145,11,-70,-78
1,-4,-59,-34,109,-85,35,-30,-25,-43
100,57,-35,-86,-256,-200,-17,48,154,96
164,142,8,-146,-361,199,-8,-17,176,127
203,292,172,64,-169,143,-86,-154,50,68
178,360,237,315,151,-115,-253,-336,-104,-45
102,263,64,186,302,-29,-213,-323,-198,-135
54,181,13,45,376,75,-25,-66,-141,-140
90,291,169,116,470,339,131,-49,-64,-49
37,188,114,-64,128,530,162,7,-19,-10
-39,-42,-57,-457,-650,466,349,168,71,27
-132,-361,-296,-753,-1089,434,633,310,171,76
-233,-536,-269,-575,-804,488,592,279,150,49
-255,-352,-165,-209,-256,397,375,154,29,-38
-26,-84,-193,-410,-379,546,389,430,128,100
156,65,-104,-330,-481,-228,218,499,227,198
-13,-15,-32,-21,-186,-410,38,14,-55,-32
-163,-110,-21,50,-209,-229,-39,-154,-203,-166
0,29,28,90,-201,-327,20,55,23,31
86,122,38,15,63,-116,81,38,55,123
109,178,64,-47,272,-121,-72,63,75,160
-49,-13,86,163,582,136,-217,-32,57,75
-263,-291,-68,322,804,359,-129,-174,-61,-100
-231,-217,-126,249,604,298,-28,-162,-59,-115
-142,-92,-68,46,61,211,-34,-188,-52,-69
-204,-212,-154,-70,-272,96,-15,-128,-76,-106
-132,-178,-130,-156,-473,-113,102,55,44,-28
33,-9,65,-179,-694,-136,223,216,195,135
-126,-107,97,-87,39,809,343,203,74,-1
-322,-294,-130,-69,808,1123,235,-122,-179,-194
-112,-91,-11,-114,350,62,89,-62,-55,-50
28,57,64,-49,-219,-496,-43,213,98,72
52,57,-41,-133,-479,-541,-302,91,44,70
-88,2,-37,141,-274,-844,-397,-105,-107,-89
-84,81,208,623,334,-624,-244,72,-22,-84
1,140,279,789,871,-279,-346,-127,-1,-24
3,73,162,501,639,-224,-251,-246,-22,-8
82,42,-2,1,60,-433,4,-116,53,73
131,13,-129,-49,90,-735,-92,-85,98,129
110,-30,65,217,95,-565,-95,-76,104,109
7,-134,69,246,3,116,-44,-106,22,-2
19,-104,-28,70,-55,151,-279,-152,46,18
180,158,220,350,-32,-787,-488,-101,127,137
5,60,186,396,158,-369,-165,-107,-48,-71
-326,-264,-159,-14,201,732,489,80,-241,-354
-205,-139,-102,-82,31,264,541,273,-112,-223
111,129,51,-186,-446,-383,0,69,78,78
252,200,46,-401,-830,-307,-276,-75,179,259
63,74,37,-100,-111,143,-253,-150,24,90
-91,-17,51,212,560,352,88,-47,-76,-92
-81,-13,21,62,373,792,588,66,-28,-58
-187,-178,-224,-368,194,1242,592,-47,-132,-162
-91,-117,-249,-628,-767,374,194,-192,-90,-107
104,106,14,-467,-1207,-657,-72,-9,60,65
198,214,194,-160,-369,-491,34,339,180,164
33,93,140,310,1114,549,201,244,53,-5
-141,-78,-57,267,1404,1122,217,65,-102,-178
24,1,-157,-300,149,1032,252,92,29,17
-136,-220,-540,-874,-1066,675,104,-104,-69,-80
-123,-129,-279,-490,-1230,-925,-245,-183,-71,-99
144,239,227,289,-615,-1659,-364,-121,44,81
131,254,387,634,138,-1226,-424,-194,-19,24
61,147,272,590,555,-539,-292,-75,-17,-34
43,71,51,456,678,-268,-199,33,13,-27
18,18,-35,275,613,-179,-169,-20,-33,-46
-28,-9,6,302,545,-33,-150,-179,-179,-115
-184,-128,-51,243,635,508,61,-276,-313,-248
-194,-177,-202,-27,527,717,368,-222,-160,-145
-49,-101,-253,-286,110,442,546,62,70,38
25,-55,-329,-662,-614,320,611,428,135,30
-31,-50,-306,-1010,-948,1210,691,394,66,-27
-29,-13,-206,-975,-1080,1563,513,262,-24,-28
300,287,97,-664,-1070,318,-4,204,115,220
594,569,314,-305,-951,-1429,-539,145,340,489
540,604,445,173,-403,-1592,-609,-63,248,403
203,417,444,675,298,-833,-415,-266,-67,55
25,224,270,546,279,-502,-243,-15,-60,-36
24,136,182,270,5,-105,-88,68,-27,-2
-217,-185,-35,253,274,260,-49,-44,-198,-237
-235,-294,-170,148,244,384,-80,-68,-176,-238
106,-18,-87,-242,-241,513,-72,11,110,105
250,150,25,-417,-431,627,56,152,266,235
226,105,-151,-817,-566,1124,565,354,319,240
-284,-235,-425,-644,-297,1552,790,38,-197,-296
-322,-26,148,733,637,-669,-84,-225,-373,-397
0,320,593,1286,1083,-2181,-681,-184,-155,-84
124,256,478,968,788,-1612,-442,132,89,134
175,147,185,496,624,-297,-258,51,163,205
21,41,-85,82,399,1171,172,-67,-28,20
37,1,-124,-79,133,1270,344,-10,8,53
106,-69,-38,20,-158,-149,6,71,170,163
31,-158,-40,115,-292,-940,-349,-107,90,101
-39,-122,-194,-116,-374,-583,-161,-87,5,33
-27,-80,-171,-55,-731,-641,4,191,34,46
-127,-145,39,146,-246,-188,-31,100,-83,-59
-370,-351,-116,33,560,1063,66,-119,-301,-301
-280,-253,-109,128,1198,616,-41,-109,-243,-248
-63,-124,-202,-240,613,448,263,192,-4,-26
-84,-297,-631,-949,-385,1499,840,476,85,21
-347,-458,-573,-614,-200,1531,707,204,-153,-244
35,-29,-36,-329,-297,349,326,244,178,143
465,321,97,-472,-134,-246,227,626,658,604
-143,0,35,711,1967,433,-158,-117,-156,-171
-206,58,145,833,1561,460,-458,-593,-463,-359
412,491,220,-12,-377,-142,-213,-156,140,310
481,529,275,164,-158,-710,-294,-114,235,374
296,435,334,528,-110,-1429,-451,-211,80,162
90,212,106,264,-656,-803,-386,-315,-80,-28
77,238,409,728,-330,-1188,-703,-408,-144,-70
92,171,561,978,257,-1409,-790,-282,-42,14
59,-18,298,469,-33,-975,-384,-84,76,87
21,-69,24,-186,-702,-507,42,-7,120,91
-172,-111,-229,-538,-852,443,320,-172,-70,-122
-104,99,-160,-407,-361,472,344,-25,-84,-119
17,156,-44,-127,391,299,247,136,34,25
-235,-217,-179,-186,698,1326,494,120,-109,-156
-360,-432,-577,-751,111,1982,611,-17,-186,-250
-5,-194,-493,-886,-1214,345,99,100,113,79
257,38,-23,-258,-1007,-504,-167,115,222,250
-94,-249,-131,133,478,464,-24,-59,-160,-122
-305,-417,-289,108,922,160,-157,-223,-271,-260
-78,-150,-1,-18,11,-1271,-273,-191,-57,-9
91,81,196,195,-376,-1710,-349,-121,-13,71
340,399,611,765,-179,-1691,-469,-59,72,217
195,183,340,698,-144,-747,-219,22,106,139
43,-89,-40,234,-268,-261,-4,242,254,108
2,-103,30,387,47,-614,-264,-13,87,34
13,43,322,842,581,-749,-681,-346,-99,-47
140,157,358,592,254,-463,-724,-205,59,104
17,-23,11,-105,-311,334,-219,104,139,37
-217,-256,-320,-308,-425,199,376,191,-16,-201
-232,-262,-402,-230,-545,-111,623,230,-62,-203
-228,-239,-336,-460,-206,1200,922,207,-81,-191
-337,-304,-359,-712,577,2840,1219,146,-161,-310
-177,-272,-521,-1197,204,2501,1143,791,146,-64
234,-67,-566,-1480,-1180,272,531,1481,624,441
144,0,-174,-181,-154,-1325,-502,528,123,182
-293,-156,288,1345,1507,-1445,-1152,-754,-668,-470
-3,118,614,1682,1350,-1388,-998,-851,-394,-225
413,469,725,1221,495,-1443,-675,-436,90,218
368,399,509,520,-300,-1068,-453,-258,129,232
63,46,66,67,-527,-276,-258,-361,-14,37
14,-16,-22,-67,-410,-166,-89,-225,13,20
98,41,70,-210,-427,-100,127,369,154,146
-42,-85,-123,-555,-171,738,600,745,128,84
-409,-394,-409,-715,560,1635,859,329,-142,-259
-633,-599,-474,-387,855,1939,601,-258,-311,-489
-272,-276,-172,-267,-469,484,159,-328,-67,-178
70,37,59,-406,-1108,-635,59,-15,149,143
123,29,-28,-544,-789,414,395,198,217,206
67,-46,-136,-498,-494,193,445,317,183,146
283,192,135,161,-199,-1469,-32,554,420,326
228,109,-15,176,-113,-974,-381,53,300,255
41,38,27,153,-331,66,-459,-366,67,39
128,273,429,851,-347,-559,-619,-550,-102,7
335,398,472,780,-309,-919,-386,-254,14,189
120,143,210,503,1141,197,-160,-215,-189,-67
26,72,119,318,1486,567,-183,-309,-347,-249
434,395,145,-137,172,-297,-221,-73,82,175
488,511,42,-218,-261,-665,-374,-73,215,287
358,490,118,119,-14,-114,-242,-180,110,238
192,275,134,81,-75,-209,-198,-131,48,178
-219,-105,41,280,410,-760,-515,-247,-261,-180
-469,-233,140,461,382,-793,-567,-350,-433,-375
-293,-71,157,147,-263,-232,-138,-145,-211,-176
-44,11,-53,-360,-755,197,344,18,35,31
-98,-176,-446,-831,-703,812,584,-214,14,-32
-411,-409,-591,-685,26,1388,621,-385,-303,-363
-370,-336,-232,-168,389,1056,426,28,-278,-283
-293,-416,-121,94,665,70,-52,591,-5,-121
-50,-212,129,451,552,-769,-444,483,305,118
36,-40,149,298,20,-544,-260,-84,207,130
-41,37,120,167,381,163,15,-382,-90,-93
20,155,142,55,739,601,219,-134,-64,-100
183,279,56,-548,-136,613,457,371,221,88
246,256,-153,-1055,-1314,348,439,417,270,184
66,85,-128,-550,-626,466,101,86,18,-1
-53,7,209,232,268,74,-391,-254,-109,-93
392,197,389,0,-499,-560,-299,239,486,476
449,107,213,-221,-452,-398,-12,289,571,611
-152,-278,-16,-16,-74,97,193,-130,-157,-73
-96,-96,123,81,-801,-828,227,63,-200,-90
-75,-69,-12,-176,-1024,-256,333,262,-19,-55
-54,-97,-118,-123,71,639,101,31,73,3
2,-98,-41,248,582,-115,-289,-243,-69,30
-145,-232,-93,507,830,-926,-537,-349,-205,-103
-295,-285,-26,696,1035,102,-240,-415,-374,-280
-297,-368,-274,60,689,1369,415,-40,-251,-270
-365,-533,-532,-489,225,1522,651,184,-153,-302
-282,-295,-167,-120,254,-48,174,309,-127,-220
-153,-129,-183,-250,-249,-810,100,830,131,-31
-398,-284,-446,-223,1,-244,-92,270,-339,-368
-144,49,129,468,692,-355,-559,-444,-503,-286
317,455,463,327,-297,-1075,-587,-337,49,199
347,372,226,-249,-810,-540,-161,-99,461,365
95,59,-23,-124,254,532,255,-34,252,163
228,145,21,-153,-50,175,315,381,304,273
260,180,7,-364,-608,100,142,382,318,268
307,343,349,167,-120,-409,-555,-214,193,250
0,116,294,612,513,-277,-894,-895,-184,-32
-162,-61,162,669,553,-320,-655,-814,-317,-167
58,112,141,379,-85,-626,-167,-156,-64,10
107,120,115,35,-193,-316,231,428,115,61
199,167,169,-336,-151,113,282,593,205,142
162,129,10,-960,-501,1186,672,581,148,110
22,-192,-503,-1991,-1604,2664,1397,486,254,168
-25,-338,-493,-1658,-1608,1367,751,45,266,259
-116,-269,-42,320,633,-775,-649,-825,-162,43
-175,-150,109,1374,1775,-1562,-1127,-731,-338,-152
-88,121,355,1244,1259,-1118,-655,31,-241,-206
158,334,341,687,549,-960,-303,334,118,28
-101,-14,-36,187,270,-289,-39,-87,-141,-159
-287,-231,-206,32,103,319,69,-347,-391,-362
87,111,193,377,-240,-635,-48,93,-41,1
132,143,160,383,-189,-735,-86,286,75,89
31,20,-156,-108,-388,134,163,153,-13,-37
84,53,-170,-373,-644,364,198,146,40,-17
319,247,41,-307,-643,-211,-86,83,184,213
181,200,145,71,127,-306,-292,-227,4,109
