29,194,142,50,8,-10,-33,-27,-16,-6
8,125,80,11,4,3,15,-18,-6,-12
-2,74,21,-17,-7,-15,22,-9,-14,-24
6,-1,-55,-27,-17,-28,-8,-6,-7,-21
21,-78,-93,-31,-26,-29,-13,-27,19,-7
36,-77,-58,0,-8,4,-17,-15,36,22
36,-89,-5,52,49,54,18,11,45,41
-4,-170,-27,45,75,155,74,-10,39,8
-22,-147,-90,10,53,189,69,-31,4,-32
51,35,-79,-12,-28,4,-5,-39,12,-28
112,106,-17,-17,-63,-79,-30,-31,-3,-10
130,128,14,-4,-34,-12,-20,-33,-31,-21
88,95,-5,-32,-47,103,-13,-21,-54,-60
54,78,6,-63,-111,3,-59,5,-54,-62
104,228,45,-42,-145,-187,-85,9,-49,-46
126,385,90,10,-132,-234,-100,-54,-82,-58
106,413,200,65,-94,-216,-91,-79,-95,-86
110,407,248,72,-57,-148,-72,-64,-107,-76
97,300,215,45,-37,-35,-50,-57,-81,-25
37,18,138,10,-19,15,-18,-18,-21,28
-17,-269,8,43,26,60,53,73,67,105
-22,-417,-143,60,75,111,97,133,142,159
-42,-440,-208,32,94,116,89,136,145,148
-35,-234,-169,-4,122,14,11,50,71,102
12,-26,-75,-3,102,-33,-31,-3,36,85
81,74,8,13,22,-61,-52,-22,9,62
126,88,78,28,-27,-82,-68,-49,-21,59
152,50,89,27,-46,-85,-65,-61,-28,27
124,97,119,39,-41,-67,-69,-63,-32,5
85,98,124,49,-31,-57,-49,-18,-16,-5
36,0,136,53,1,-28,1,12,6,-11
-54,-72,100,50,33,53,86,21,9,-45
-103,-14,-2,12,0,29,80,23,-2,-44
-75,14,-120,-61,-51,21,30,-17,-41,-46
-67,-280,-250,-69,-25,40,42,13,11,-8
-99,-400,-279,-46,-4,10,72,69,75,44
-123,-245,-193,-36,-10,-7,57,84,77,26
-156,-84,-78,-54,-23,60,52,45,19,-32
-187,-96,-52,-60,-50,54,64,54,16,-54
-220,-184,-92,-60,-64,-18,41,46,17,-46
-174,-195,-88,-61,-66,-9,40,16,24,-35
-109,-150,-46,-56,-80,0,38,19,41,-25
-102,-119,-12,-67,-85,9,35,-18,38,-29
-28,50,24,-65,-69,-20,-15,-55,13,-9
143,253,42,-57,-56,-67,-46,-53,0,20
287,353,40,-27,-16,-102,-75,-7,15,43
338,328,69,6,21,-93,-53,2,42,51
269,249,69,32,79,-29,-12,-32,17,-23
138,151,5,20,163,94,8,-60,-34,-83
35,99,-48,-12,157,149,-7,-32,-32,-55
-26,166,7,15,137,63,-25,-9,-29,-31
-98,112,-23,48,104,25,-36,-10,-43,-42
-155,-125,-73,31,60,-4,-13,4,-37,-44
-159,-331,-22,31,40,-2,24,12,-27,-29
-111,-394,-27,16,19,26,61,30,-2,5
-26,-359,-80,-37,-48,31,98,55,32,44
19,-300,-102,-43,-49,33,56,32,37,32
33,-147,-50,-5,0,27,-33,-3,37,18
77,71,57,7,10,72,-68,-72,-11,11
79,248,131,21,2,199,-34,-86,-60,-37
76,375,176,11,-18,196,-36,-134,-75,-58
114,514,218,20,-50,6,-65,-128,-56,-35
99,459,212,18,-75,-109,-35,-50,3,-15
-8,137,20,-51,-126,-145,14,48,93,-1
-108,-68,-123,-117,-150,-157,41,65,117,9
-154,-12,-12,-62,-65,-118,69,64,96,-6
-101,47,133,40,42,-18,84,44,47,-21
-40,13,146,86,68,70,37,-49,-37,-42
73,-8,139,93,70,88,-15,-93,-22,17
204,-53,124,87,81,87,-10,-66,48,107
247,-62,-10,37,38,102,-24,-52,46,139
316,170,-4,-1,-25,84,-66,-70,-18,109
276,161,-17,-5,-64,-22,-38,-35,8,95
137,58,-32,-13,-97,-67,-12,-25,18,66
179,244,9,-23,-86,-111,-33,-69,-50,13
306,458,116,-32,-50,-148,-27,-60,-105,-9
458,972,274,-71,-117,4,17,-32,-151,-24
639,1513,389,-131,-167,291,11,-16,-169,-12
648,1393,417,-117,-196,48,-100,-55,-162,2
480,892,317,-79,-75,-94,-145,-93,-173,-12
203,312,220,47,153,38,-99,-22,-87,12
-322,-440,-71,190,375,60,-77,34,-33,-57
-719,-1136,-355,175,449,-8,-75,53,3,-113
-626,-1026,-481,27,336,42,-42,45,33,-80
-297,-434,-342,-40,257,246,12,10,-7,-70
46,-90,-130,-8,176,197,-57,-54,-44,-56
223,-155,-74,-10,53,139,-33,-35,10,23
43,-537,-153,-66,-48,183,61,31,85,80
-357,-997,-369,-190,-154,128,87,51,86,37
-630,-1105,-454,-220,-180,38,103,73,97,-29
-576,-749,-295,-68,-42,-88,73,87,121,-7
-483,-561,-109,149,167,-153,22,79,105,2
-447,-464,46,275,297,-63,-11,96,72,-50
-365,-440,84,242,293,20,-8,122,89,-63
-321,-406,26,154,306,109,89,142,130,-58
-193,-164,12,62,217,165,149,143,146,-19
-27,95,47,-21,100,185,146,131,151,31
135,231,45,-103,-52,78,57,50,104,61
384,415,21,-178,-206,-96,-83,-81,30,88
624,529,76,-144,-269,-208,-123,-90,29,158
680,631,103,-115,-305,-283,-115,-58,50,186
746,864,80,-177,-435,-348,-170,-93,-15,129
703,964,140,-166,-394,-313,-174,-97,-77,59
326,644,74,-53,-152,-173,-106,-55,-106,-39
-169,-29,-32,52,11,-66,2,14,-94,-132
-519,-716,-151,88,73,-4,80,65,-47,-114
-625,-847,-110,111,81,-18,81,82,19,-43
-576,-566,-7,99,64,-70,72,102,56,16
-556,-300,83,83,64,-39,66,69,21,-40
-390,3,69,11,41,46,30,0,-49,-97
-227,-67,-58,-45,22,-4,23,22,-37,-53
-254,-386,-237,-120,-16,-72,59,26,-14,-52
-298,-446,-294,-168,-12,28,84,-34,-51,-106
-338,-378,-186,-99,3,-35,71,-104,-108,-164
-295,-372,-64,-8,-18,-129,34,-147,-120,-142
-236,-327,4,-30,-54,61,10,-151,-100,-86
-99,-43,174,-18,-103,60,-35,-28,-17,18
-29,169,320,23,-88,-21,-33,92,25,27
-49,158,262,4,-102,60,65,147,63,2
-49,29,152,-29,-127,117,118,159,115,7
7,-132,-21,-28,-76,136,110,96,128,63
42,-281,-91,-52,64,235,122,91,140,104
116,-78,-51,-77,78,52,16,56,101,76
316,216,42,-70,-9,-173,-72,4,64,99
402,309,144,0,23,-122,-31,17,59,101
314,396,199,65,78,-122,-83,-66,-39,10
288,547,144,8,-35,-229,-150,-111,-94,-16
357,525,120,-43,-93,-208,-102,-62,-47,62
326,327,82,-79,-63,-122,-43,-37,-47,52
332,516,101,-85,-65,-143,-70,-74,-83,22
426,504,29,-75,-22,-127,-73,-81,-55,47
339,12,-85,9,83,-53,-14,-82,-64,0
162,-310,-203,92,204,0,-4,-111,-97,-30
-123,-310,-225,74,237,68,-16,-111,-124,-88
-363,-225,-59,66,254,183,-10,-117,-189,-184
-359,-231,43,79,291,353,63,-47,-161,-196
-239,-106,92,59,241,386,114,55,-55,-125
-204,-96,65,19,165,364,129,95,45,-23
-62,-163,-138,-122,46,435,166,79,84,78
18,-242,-368,-254,65,625,258,67,124,133
-230,-210,-256,-154,192,411,185,13,49,-3
-423,-2,-61,-94,226,199,91,-62,-68,-163
-434,48,148,83,357,341,94,9,-108,-229
-253,53,128,154,322,262,27,56,-33,-139
-88,-80,-93,-14,22,25,-4,33,45,9
101,-400,-428,-252,-391,-386,-138,38,-57,126
386,-189,-310,-243,-619,-691,-181,22,98,243
729,431,120,-109,-569,-614,-216,-69,97,274
777,566,179,-76,-447,-447,-170,-58,94,246
461,343,183,-39,-356,-263,-47,5,74,97
-8,127,272,129,-195,-24,25,-35,-34,-87
-211,-15,223,247,98,46,17,-59,-72,-105
-191,-343,-70,164,162,-82,-7,30,58,56
-227,-383,-128,63,0,-149,-29,98,133,126
-141,-135,-112,5,-52,-181,-3,147,149,122
-21,-176,-136,34,-2,-181,-5,135,65,69
34,-375,-208,52,15,-213,-81,64,-161,16
69,-118,-21,85,-6,-241,-63,-41,-83,-44
101,166,251,142,38,-168,-39,-89,-103,-89
130,373,301,152,69,-10,-72,-123,-136,-98
36,358,194,124,91,91,-24,-51,-35,11
-120,-122,29,63,78,76,73,75,101,132
-343,-483,-55,-1,5,63,73,91,95,78
-439,-348,-10,37,86,21,42,63,38,-39
-377,148,25,80,167,-27,31,24,-5,-117
-231,464,71,32,-19,-156,-90,-110,-133,-194
55,411,82,5,-135,-242,-183,-187,-194,-185
251,277,171,46,-93,-194,-157,-151,-133,-87
288,-36,193,68,9,-73,-56,-39,-5,56
40,-413,112,89,130,107,70,91,104,78
-131,-352,-73,37,141,213,142,146,121,71
-223,-169,-93,-25,53,175,140,122,112,60
-354,-82,93,-20,-41,85,106,65,64,0
-392,39,183,10,0,115,130,95,66,-28
-162,270,168,10,114,232,183,137,91,13
199,321,2,-132,70,356,196,88,55,60
484,287,-247,-314,18,430,186,73,67,137
616,475,-190,-260,87,238,110,50,85,165
461,398,-59,-136,54,-57,-27,-56,-27,42
251,223,16,-100,-275,-332,-139,-134,-96,-26
38,61,61,-108,-489,-308,-112,-112,-78,-49
-149,-64,61,-103,-335,-132,-57,-105,-121,-117
-84,-176,-164,-134,-194,-64,15,-23,-45,-26
27,-102,-269,-155,-84,-100,65,61,49,102
301,535,42,-76,78,-147,12,77,51,138
589,914,327,153,238,-106,-76,22,-16,112
342,294,354,421,640,55,-144,-147,-167,-52
84,-216,315,482,792,407,-69,-177,-237,-147
92,-228,166,348,745,861,70,-83,-145,-73
304,-166,112,189,677,1028,138,-7,3,95
-35,-869,-103,101,472,626,138,77,43,50
-473,-627,-394,-180,-14,38,-3,13,-52,-163
-304,296,-307,-359,-469,-551,-212,-129,-154,-223
-186,248,-171,-218,-530,-685,-192,-68,-156,-153
-513,-510,-213,-32,-386,-483,-85,82,-173,-83
-1006,-1106,-345,-5,-271,-331,87,181,107,-80
-1076,-909,-339,-57,-226,-267,72,151,119,-129
-680,-472,-220,-58,-220,-235,0,122,99,-41
-297,-292,-201,-68,-92,-150,-44,60,86,48
-156,-306,-214,-24,206,26,-49,-23,37,17
-45,-253,-93,117,348,-21,-43,-45,25,30
90,-16,118,170,269,-58,-46,-56,2,76
222,151,150,131,127,-61,-90,-92,-17,107
510,377,163,48,-74,-77,-123,-131,11,169
587,725,195,20,-122,-54,-77,-34,30,150
508,923,95,-60,-119,-59,-48,11,24,87
496,728,104,-112,-163,-78,-90,-77,4,95
284,340,201,2,-36,-44,-86,-96,-16,35
-37,-71,162,52,-18,-68,-53,-31,10,5
-152,-78,133,17,-84,-73,-45,35,29,25
-111,152,257,138,-9,-54,3,61,10,22
-188,-115,99,163,73,33,84,37,0,12
-139,-271,-224,21,95,148,140,94,100,105
-74,-195,-235,-44,82,145,147,93,131,94
-86,-157,-178,-21,104,164,135,34,66,-5
-196,-170,-94,-9,109,145,70,-41,-41,-147
-207,-82,79,29,142,106,-36,-139,-156,-264
105,334,223,20,144,-4,-121,-199,-170,-197
435,678,301,0,100,-55,-109,-159,-89,-66
529,1034,440,73,82,-100,-103,-129,-72,-67
245,836,383,110,115,8,-39,-25,-29,-60
-423,-571,-10,68,132,305,176,160,56,-86
-821,-1591,-464,-136,-138,194,232,223,94,-73
-601,-1233,-560,-299,-397,38,267,293,188,76
-233,-456,-410,-319,-378,1,206,209,124,75
-105,-122,-399,-337,-376,18,196,172,64,39
-161,-72,-284,-383,-404,172,239,151,45,24
-156,196,41,-204,-296,83,54,-47,-81,-21
80,509,284,-22,-252,-127,-134,-173,-132,17
355,777,409,-4,-272,-295,-143,-76,-52,82
446,631,425,84,-145,-383,-145,-21,-8,63
423,38,56,63,145,-165,-58,63,88,125
337,-160,-309,-16,277,306,111,184,196,193
181,-156,-381,2,242,349,109,154,149,113
122,68,-122,158,185,-78,-62,-10,19,-7
198,296,125,204,105,-180,-170,-176,-92,-71
299,513,222,124,70,-2,-165,-247,-152,-114
335,568,171,37,3,84,-132,-261,-197,-157
347,604,86,0,-66,6,-111,-186,-118,-82
423,741,328,-26,-191,-87,-108,-108,-8,93
636,739,503,119,-154,-2,-42,-49,46,182
527,-270,143,112,-34,320,160,98,164,240
-105,-1506,-406,-62,-108,238,225,219,260,237
-570,-1127,-433,-118,-190,-36,123,189,206,121
-628,158,-89,-40,-230,-282,-39,-7,-18,-89
-506,534,123,3,-206,-351,-91,-79,-114,-157
-304,192,101,108,41,-312,-128,-115,-181,-203
-103,-178,-32,188,227,-236,-121,-95,-159,-181
-139,-58,-166,55,86,-180,-104,-114,-176,-197
-292,-4,-200,8,53,-231,-173,-181,-250,-307
-216,-162,-153,92,135,-226,-135,-112,-158,-224
-178,-106,-13,77,48,-87,-60,-58,-62,-77
32,163,48,-34,-99,9,-27,-39,41,105
377,477,51,-58,-136,-13,-12,-12,105,244
748,714,69,-83,-129,-85,-60,-30,110,317
872,744,142,-23,-77,-70,-99,-52,81,310
291,997,444,34,-80,-84,-195,-195,-168,-44
-348,668,639,155,-2,-12,-158,-208,-302,-342
-438,-219,585,351,297,286,107,17,-73,-222
-594,-1143,287,393,591,648,355,225,161,-61
-1089,-2712,-618,128,600,930,587,451,349,8
-990,-2211,-1303,-324,271,802,527,495,379,40
-489,-265,-863,-378,85,228,116,150,118,-46
-184,218,-298,-152,25,-253,-83,-10,16,-30
-85,39,-37,-21,-38,-360,-24,34,62,14
-98,-55,-80,-80,-49,-146,103,43,91,12
-67,132,-3,-23,19,221,166,-26,-4,-87
98,371,68,7,-105,242,72,-84,-55,-90
257,482,117,-100,-393,-48,-57,-85,-9,14
351,486,131,-162,-426,-112,-112,-64,-16,81
339,353,94,-113,-257,-100,-112,52,-16,59
289,230,3,-47,-151,-171,-133,73,-1,32
335,-8,-189,-52,-103,-124,-126,14,-40,32
373,192,-222,-115,-142,-62,-140,-77,-154,-23
568,726,-50,-139,-226,-155,-160,-144,-202,-19
419,868,77,-97,-178,-163,-116,-130,-184,-28
-25,495,138,-8,-3,85,15,-90,-175,-92
-215,-22,166,2,1,208,96,-57,-171,-145
-82,-311,63,-80,-161,55,101,3,-73,-59
-148,-481,61,-2,-66,0,82,30,-15,-22
-349,-956,-239,12,206,266,240,157,126,71
-260,-512,-354,-103,358,410,347,208,209,148
-328,-289,-94,-82,297,478,309,146,100,16
-772,-958,-238,-16,248,406,252,139,25,-132
-587,-688,-262,14,272,258,88,49,-32,-109
-109,-147,-44,25,127,-19,-23,7,-54,-36
159,101,162,73,67,-227,-72,64,-8,15
246,578,188,27,15,-222,-93,15,6,-22
493,1282,360,7,-154,-325,-174,-186,-50,-23
610,1208,478,12,-253,-346,-226,-219,-24,54
373,589,336,69,-137,-313,-123,-5,104,123
-70,-246,108,174,104,-155,46,216,213,134
-514,-983,-256,14,74,169,195,263,229,46
-830,-1031,-259,-12,2,260,115,109,8,-197
-483,-436,-62,40,-68,-70,-85,-54,-90,-184
-83,-289,-101,65,0,-195,-122,-56,0,49
127,-208,-46,77,-93,-128,-96,-54,31,123
228,28,16,48,-221,49,-2,-26,48,117
408,597,180,14,-244,0,37,17,63,155
554,898,135,-63,-225,-57,37,76,78,190
712,867,13,-105,-220,-104,-4,48,66,231
436,351,-34,-58,-130,13,53,39,44,125
142,-106,55,141,49,153,34,-19,-58,-70
373,205,81,140,15,220,-14,7,-40,-30
448,380,-20,-30,-115,240,-47,-27,-17,-19
278,216,-59,-86,-58,218,-89,-134,-71,-75
378,361,32,-38,56,31,-221,-308,-158,-67
118,-155,3,88,190,-6,-201,-278,-158,-96
-542,-1131,-184,108,182,67,-10,-41,-25,-113
-691,-975,-114,104,121,23,98,155,139,-3
-224,-207,164,116,18,-174,-4,79,68,33
138,-213,198,126,19,-294,29,120,66,70
250,-4,307,138,32,-248,-27,26,-58,-45
284,893,528,123,-23,-149,-189,-254,-340,-263
250,1629,750,43,-201,-106,-249,-419,-461,-368
49,515,316,-81,-128,268,60,-96,-120,-152
-226,-653,-368,-271,-155,359,191,63,45,-19
-383,-122,-433,-312,-223,-36,56,-10,-28,-63
32,891,-99,-193,-154,-448,-97,-27,-6,48
268,775,75,25,-27,-351,-32,65,72,158
17,-385,-245,118,277,99,101,124,104,96
-54,-594,-283,170,513,327,198,217,223,158
-161,-320,-115,121,309,397,104,77,101,31
-357,-203,-112,-5,85,386,-20,-104,-89,-170
-352,-604,-122,0,-7,364,132,52,44,-25
-577,-1140,-320,-27,1,417,238,255,69,109
-706,-1063,-436,-94,-181,15,156,241,161,102
-546,-553,-410,-150,-305,-358,-63,44,139,46
-308,-243,-111,19,-203,-332,-107,-32,49,-7
-178,-100,143,136,-141,-286,-84,-23,3,-9
-179,-169,176,177,12,-275,-53,24,52,53
-105,-103,276,265,157,-226,-74,16,-4,103
54,-192,199,180,47,-164,-102,17,-98,151
-13,-523,-28,146,72,37,75,125,90,95
-62,-348,-144,79,102,143,136,147,130,55
-47,242,-1,11,52,6,-22,3,36,1
55,634,203,29,56,-67,-125,-84,-45,-32
418,825,55,-63,-62,-120,-169,-111,-22,69
620,719,5,-151,-208,-234,-203,-122,2,148
516,395,218,-71,-243,-271,-168,-116,-24,99
332,265,305,13,-159,-157,-56,-57,3,77
49,201,442,112,-76,-92,51,-19,-4,1
-194,-29,381,156,19,-26,76,-14,-35,-134
-281,-271,127,78,131,82,137,44,-9,-184
-365,-565,-72,119,273,40,93,10,-16,-203
-291,-703,-393,20,177,64,34,-9,13,-137
-62,-124,-284,-3,77,124,-13,-53,-20,-102
-72,-317,-210,21,51,9,-21,-5,42,-20
-175,-476,-252,-57,4,17,7,33,68,5
-171,-373,-105,-3,112,145,110,57,29,-62
-165,-136,82,50,233,192,154,39,-59,-147
-188,469,76,-51,148,117,109,-80,-178,-234
-61,254,-166,-210,23,116,153,-73,-121,-144
221,-137,-367,-368,-217,-94,77,-20,-2,55
246,42,-249,-370,-335,-251,-31,52,62,150
209,72,-167,-394,-377,-27,-104,110,89,166
172,-158,-80,-169,-262,-2,-142,101,114,182
30,49,222,280,22,-208,-226,-22,-67,39
94,514,315,349,239,-244,-211,0,-187,-12
133,581,172,232,348,-159,-99,-26,23,62
9,306,84,156,406,100,-9,-104,-25,-10
-55,56,-73,72,499,580,205,-47,-40,-78
23,-124,-214,-89,409,870,293,-3,-24,-70
272,153,72,-42,196,525,67,-92,-54,-13
519,594,351,71,-128,-15,-99,18,22,151
342,394,254,-100,-488,-241,-182,87,-13,226
0,224,-37,-389,-729,-537,-191,-33,79,128
-51,247,-165,-351,-432,-476,-61,20,137,66
-129,-116,-125,-18,6,-279,13,14,58,-71
50,-116,-42,96,193,-128,-42,-105,-36,-54
195,147,-70,33,175,64,-31,-84,-26,40
-57,248,157,166,233,310,66,-46,-100,-112
-25,10,255,258,274,408,146,38,-29,-52
-30,-570,80,181,239,136,87,103,10,6
252,-688,-244,-13,-90,-174,30,143,67,100
403,-183,-367,-193,-351,-326,55,184,156,149
13,104,-63,-49,-171,-383,-18,44,26,-28
-277,65,517,356,92,-482,-207,-140,-164,-176
-391,146,545,338,114,-352,-225,-136,-197,-222
-338,130,241,168,135,198,4,-19,-128,-212
31,-163,-211,19,105,405,123,151,82,28
41,-595,-700,-238,-76,193,94,181,235,207
-30,-150,-625,-369,-309,-55,-19,67,127,80
117,12,-236,-242,-311,-148,-84,-37,45,17
249,-3,55,-87,-242,-205,-86,-117,6,27
131,-45,48,60,-102,-204,19,-12,90,61
-82,-146,-131,129,31,-236,-30,-12,59,22
-119,-89,-17,157,49,-174,-69,-8,58,25
-282,-216,110,176,46,-55,9,1,83,27
-243,-113,185,183,64,-3,49,-3,73,19
-137,-59,115,158,105,73,110,71,126,74
36,460,192,80,30,7,-1,-28,37,48
179,651,155,-20,-21,-43,-84,-132,-76,-42
415,803,47,-81,-66,-57,-86,-147,-104,-41
632,1046,124,-96,-145,-220,-198,-194,-112,35
375,352,203,-59,-105,-289,-200,-148,-69,102
-175,-283,156,-52,-60,-222,-103,-78,-45,37
-457,-298,157,25,16,-6,80,30,-32,-65
-490,-412,235,106,140,371,211,50,-72,-149
-136,-733,-152,-26,75,441,131,24,-30,-20
97,-320,-156,-10,11,179,56,91,99,118
-13,-150,56,74,15,58,54,101,123,90
-328,-859,-208,-26,51,74,84,73,103,54
-321,-564,-353,-120,133,34,51,0,-3,14
-213,-549,-560,-252,184,81,2,-68,-218,-15
-300,-269,-413,-188,260,293,90,-44,-46,-71
-543,36,-135,-97,227,366,72,-68,-90,-191
-246,218,-100,-164,-41,157,33,20,5,-22
357,501,-73,-236,-383,-74,0,138,188,250
726,777,99,-156,-319,-112,-36,88,163,278
240,392,188,-3,-5,47,30,45,23,-26
-325,-215,158,47,27,38,112,127,31,-179
-218,-426,86,4,-77,1,131,190,112,-47
-27,-260,-44,-92,-67,218,106,107,70,-11
289,214,199,329,353,-141,-145,-106,-84,-14
302,533,242,206,43,-265,-144,-103,-59,-4
490,626,177,74,-33,-84,-61,-31,45,123
280,-25,10,32,61,161,78,84,185,214
60,-80,-6,-48,-6,165,32,-41,54,64
-13,-15,-17,-47,-69,161,24,-144,-74,-100
-270,-323,-258,-176,-214,67,-3,-154,-97,-174
-378,84,-71,-187,-297,-171,-133,-212,-206,-299
-42,408,175,-22,-110,-282,-126,-156,-156,-191
76,200,229,104,36,-192,-26,-41,-86,-92
133,85,348,195,170,-51,18,89,-53,-30
76,22,511,269,223,-53,-44,62,-41,-22
-259,-33,512,225,87,-65,-62,8,-87,-123
-479,-431,121,24,63,233,78,6,-59,-147
-433,-1267,-670,-317,26,580,385,320,290,127
-305,-786,-922,-392,141,441,309,315,338,177
-304,429,-233,-32,451,146,-57,-182,-96,-173
-229,557,250,244,441,67,-195,-336,-259,-265
-359,-391,-20,147,287,124,-80,-214,-220,-267
-527,-712,-344,-106,61,-89,26,-133,-254,-369
-439,-512,-248,-140,-165,-364,38,-32,-173,-307
-95,-94,-98,-127,-286,-449,58,105,7,-24
154,349,151,-7,-161,-209,48,122,9,61
310,320,141,149,58,139,29,164,50,105
523,39,-228,20,-22,234,-42,212,179,220
947,1046,-75,-123,-393,-120,-293,10,142,290
1208,1792,351,-3,-287,-250,-444,-245,24,297
798,1158,599,215,-75,-294,-397,-330,-81,151
271,-278,98,178,-49,-209,-150,-116,69,201
-168,-1042,-572,-118,-156,-133,169,258,304,252
-434,-725,-305,-73,-39,-164,201,284,147,-12
-317,-310,28,66,81,-181,32,110,-36,-147
-20,-34,-102,27,67,11,-7,81,41,-16
343,377,120,10,-13,120,-29,15,64,130
536,625,477,68,-53,177,-134,-120,-140,143
269,112,366,93,-9,474,42,-106,39,123
-93,-703,6,8,-61,523,181,-37,146,73
-369,-1211,-242,8,35,155,202,110,191,72
-320,-705,-243,-8,190,-99,156,132,145,36
-6,-148,-239,-72,152,36,200,156,127,94
-143,107,-348,-166,40,-267,-24,-8,-31,-18
-358,96,-196,-85,14,-259,-182,-154,-146,-138
-463,-177,15,125,61,128,-72,-71,-124,-190
-149,69,127,216,81,-41,-4,59,14,-50
229,336,168,98,-73,-223,-68,28,53,107
255,230,215,33,-138,-239,-141,-85,-62,46
215,212,206,3,-182,-191,-140,-140,-154,-48
483,449,154,24,-126,-144,-121,-98,-85,61
668,521,50,107,-57,-112,-76,-12,52,220
495,454,174,148,-69,-99,-46,-16,32,155
70,18,172,132,-9,-68,1,-46,-59,-63
-137,-336,13,37,-27,37,100,10,-17,-104
-52,-178,-153,-87,-91,118,73,-15,3,-28
162,363,-144,-96,-123,-80,-76,-121,-40,31
226,475,160,17,-72,-202,-156,-155,-22,115
129,279,136,0,-24,-110,-90,-49,96,190
3,288,151,25,64,48,32,26,89,42
-166,184,345,150,136,113,66,16,-6,-168
38,84,356,158,104,28,-25,-68,-60,-163
393,571,522,161,32,-82,-135,-147,-72,-60
178,612,513,169,59,-18,-51,-53,-33,-65
-251,32,170,87,77,102,116,79,46,-95
-422,-424,-176,-107,-38,84,114,60,71,-65
-370,-725,-465,-174,-15,109,129,52,92,-3
-356,-551,-436,-93,110,137,97,-26,32,-32
