36,38,28,-14,-22,-22,2,2,4,15
31,57,55,6,-10,-23,-22,-17,0,4
38,69,76,35,17,-12,-33,-19,11,4
40,47,70,37,20,-8,-26,-35,20,-1
21,17,33,19,15,0,-27,-40,29,-6
-14,-40,0,8,19,9,-48,-22,21,-16
-40,-59,-14,7,0,6,-32,-15,-15,-29
-33,-46,-32,-2,-7,-13,-13,-17,-51,-34
-3,-37,-33,8,6,-16,-2,3,-50,-35
14,-36,-9,25,26,-10,-11,17,-31,-21
4,-28,-73,28,25,0,-29,-4,-44,-11
-16,-29,-51,24,24,2,-36,-1,-62,-27
-4,-17,-6,21,26,10,-47,9,-41,-19
7,-8,31,21,23,17,-23,47,-26,-13
3,-33,38,30,26,18,-32,45,-19,-17
1,-18,25,25,24,-4,-52,14,-4,0
-14,1,26,23,26,-22,-34,-16,-9,-15
-28,-11,22,19,33,-17,-18,-25,-21,-12
-26,-12,22,4,30,-11,-7,-37,-9,-2
-28,-1,14,4,16,-7,-7,-25,-3,15
-20,21,6,7,14,0,-8,-9,7,23
-3,12,2,-3,11,-18,-11,-12,17,6
-4,3,-69,-2,16,-29,-18,0,26,8
2,0,-19,2,13,-16,11,18,34,12
1,-11,15,12,22,0,8,35,46,19
0,2,-20,-3,14,1,-6,15,38,18
3,24,-93,-5,0,-5,20,4,32,3
8,28,-59,0,10,-10,3,22,30,-1
14,9,-10,5,19,-10,-13,23,6,-11
12,10,-20,14,23,2,-27,19,-20,-26
6,0,-75,-3,14,8,-33,40,-19,-23
-2,-13,-4,-15,11,16,-23,43,-32,-29
13,-14,31,-18,6,16,-28,18,-28,-24
18,-17,14,-25,-1,10,-38,-9,-18,-6
17,-29,16,-26,-6,-8,-29,-13,-16,10
25,-20,20,-24,-10,-26,-41,0,6,31
16,-6,22,-22,-17,-28,-52,-17,-11,26
9,1,28,-12,0,-3,-27,-30,-46,-6
31,6,1,-13,3,-1,-10,-39,-36,2
47,1,11,-10,-20,-24,-12,-31,-12,25
40,9,3,-12,-23,-15,-2,-17,1,38
32,12,28,-9,-8,-9,1,-8,13,40
13,0,53,2,16,9,2,2,19,39
16,-17,42,12,25,25,23,-13,12,9
25,-7,33,21,20,15,18,-29,23,4
19,14,32,9,17,4,7,-30,33,1
0,9,34,-4,15,7,21,-19,23,-23
-12,17,31,-17,14,-3,30,-7,23,-31
-7,24,24,-31,8,-5,33,19,30,-19
-12,13,16,-33,5,4,35,51,40,-18
-3,7,-3,-26,3,11,24,64,39,14
-12,-50,-18,-47,6,-34,-37,25,-142,13
-16,-34,-10,-23,10,-39,36,-7,-40,-10
5,12,-53,-8,4,-14,51,-22,47,19
18,16,2,-2,-4,1,16,-49,26,32
20,11,32,6,4,14,3,-65,9,19
3,-2,21,8,24,32,14,-15,18,1
-4,-6,25,1,24,41,14,34,16,5
-11,-21,30,3,29,48,18,64,-2,-6
-10,-42,12,-11,20,37,10,57,-8,1
7,-48,2,-16,0,21,5,35,5,27
5,-35,-27,-12,3,21,41,26,11,33
5,2,-61,-18,-7,7,17,-7,18,26
8,10,-49,-33,-19,-13,1,-18,12,32
30,-14,-30,-35,-14,-33,-52,-14,-75,45
34,-29,0,-38,-14,-59,-132,-36,-183,28
29,48,39,6,-1,-16,-59,-39,-6,14
25,66,49,12,5,10,-18,-47,30,18
-11,48,27,4,12,22,-2,-16,28,12
-44,33,-7,-1,4,31,29,21,49,-5
-50,20,23,-3,1,42,50,42,86,-6
-49,5,24,-5,4,45,73,55,92,-1
-12,-3,19,9,7,50,49,47,96,22
21,9,36,29,23,39,-13,17,80,39
24,11,49,44,40,20,-67,-28,50,31
1,-9,38,14,18,20,-48,-17,21,14
-23,-31,4,-27,-2,24,55,19,17,-3
-38,-37,-15,-20,2,37,138,35,7,-21
-30,-22,-3,2,12,25,137,10,-4,-14
-16,8,8,14,8,14,90,-28,-9,-6
-2,17,9,7,4,18,41,-44,-22,-7
3,-10,-1,-6,-20,1,-2,-77,-49,-23
-19,-34,-26,-22,-46,-7,14,-78,-81,-35
-32,-41,-32,-34,-51,-13,62,-5,-55,-43
-21,-35,-25,-27,-42,-21,39,30,-32,-35
-14,-32,-17,-13,-37,-39,0,67,-28,-25
5,-31,-25,-18,-46,-50,20,118,-6,-8
8,-28,-16,-26,-58,-24,62,130,16,5
20,1,-3,-16,-57,41,51,130,54,44
72,44,22,-4,-63,40,-33,64,73,89
75,46,49,-12,-80,1,-85,17,62,77
62,50,48,-34,-95,-4,-44,-40,29,64
65,51,40,-42,-113,2,10,-55,24,60
61,42,11,-16,-77,2,-4,-53,44,65
41,53,-7,40,3,-1,-51,-44,26,56
11,51,17,86,69,1,-54,-33,3,35
0,5,5,93,54,9,-5,-14,-7,-16
-15,-3,8,95,56,22,44,4,-11,-36
-51,-21,-5,84,70,26,59,-3,-12,-50
-74,-26,20,69,56,21,24,-34,-14,-39
-57,-37,13,40,29,32,-20,-39,-24,-17
-60,-44,0,16,13,35,-22,-48,-31,-20
-43,-30,-8,9,0,13,0,-21,-17,-14
-8,-19,-13,6,-6,-3,3,-6,4,-12
10,-21,-7,8,-20,-4,-36,2,7,10
6,-14,2,6,-10,-12,-61,7,-7,13
-14,-48,-87,-24,19,4,-71,-62,-70,5
-7,-43,-55,-11,27,0,-27,-56,-36,-20
12,-29,-29,3,32,-29,-19,-56,-45,-7
18,-18,-12,19,33,-50,11,-16,-16,-1
14,1,0,35,37,-44,39,0,-5,3
14,24,9,25,30,-17,52,-8,-14,-13
21,44,16,5,-1,1,25,13,-11,-8
37,54,24,15,0,7,-10,30,-8,22
47,45,28,13,12,8,-50,-4,3,23
43,27,11,4,10,1,-54,-17,15,19
19,-5,-34,0,2,12,-31,-11,0,-7
-11,-15,-17,16,8,23,-59,-17,1,-15
-14,-12,0,43,14,15,-105,-20,-1,-14
-11,-14,3,31,2,6,-121,-15,7,1
-13,-23,-28,-3,-30,-13,-108,-7,5,21
-27,-14,-22,-28,-48,-31,-79,-23,2,11
-39,-13,-8,-27,-47,-27,-7,-25,11,-20
-61,0,-36,-12,-25,-11,76,0,29,-28
-70,6,-34,-10,-8,4,115,21,30,-30
-50,17,0,21,2,16,90,25,19,-24
-20,37,6,42,16,13,30,10,36,-18
-1,43,15,25,19,9,2,10,44,-11
7,51,19,17,23,15,-9,11,19,-3
7,44,19,15,26,1,-25,0,5,-11
-3,25,3,4,10,-18,-38,3,0,-27
2,6,0,-9,-4,-13,-40,3,-21,-28
-14,-5,7,0,-20,-3,-30,-2,-46,-36
-22,-17,-2,-7,-30,1,-8,-10,-60,-41
-11,-27,-14,-21,-28,5,34,-19,-70,-22
11,-18,-26,-22,-19,15,92,-24,-59,-15
9,-9,-19,-22,-9,30,96,3,-59,-18
-10,-22,-21,-18,-24,10,56,37,-56,-45
-20,-21,-44,-25,-26,3,30,41,-43,-52
-2,-11,-26,-20,-6,13,2,34,-29,-28
21,1,0,2,14,21,-9,23,-23,1
16,0,16,9,20,9,-9,44,-31,3
34,-30,-45,2,22,-15,-97,47,-166,24
28,22,8,39,24,12,-45,1,-8,33
4,26,30,43,17,20,-22,-46,39,19
-16,-6,20,19,8,14,-17,-52,31,-11
-7,8,-12,2,-21,-5,4,-56,25,-5
11,41,-80,5,-44,-9,21,-62,42,48
13,36,-20,5,-27,-3,48,-42,57,63
20,21,23,11,-3,4,22,-30,58,41
31,22,26,12,1,6,-21,17,67,44
18,47,26,-1,0,7,-25,22,70,42
3,65,24,-16,5,3,-14,-19,61,8
-13,40,-1,-1,0,-15,-33,-41,44,-10
-44,0,-13,-8,-11,-45,-37,-37,26,-22
-47,-18,-25,-14,-9,-57,-58,-45,8,-28
-20,-8,-20,-18,1,-54,-78,-16,12,-14
16,29,-6,-11,1,-60,-112,16,12,22
38,24,-37,-29,0,-22,-150,14,-59,45
44,-15,-73,-56,-6,0,-175,33,-173,35
67,26,-44,-22,-3,-73,-100,0,5,29
66,18,-69,-20,-7,-121,-79,-7,23,32
66,27,-52,-20,1,-72,-65,7,0,34
56,37,-40,-7,8,25,-98,1,0,35
1,3,-90,-12,-9,76,-76,-20,4,10
-44,-37,-135,-65,-58,131,19,-10,0,-21
-85,-71,-127,-138,-103,167,90,45,-7,-53
-91,-103,-167,-173,-123,143,63,-17,-31,-100
-94,-72,-138,-163,-98,87,16,-113,-60,-114
-89,-62,-114,-159,-58,69,17,-104,-73,-108
-50,-13,-70,-145,-56,23,-17,-85,-33,-89
1,31,0,-64,-24,-56,-120,-88,8,-44
7,21,52,61,108,-105,-216,-69,9,-9
-40,-6,45,134,233,-92,-262,-57,21,-17
-68,-39,15,127,140,-72,-290,-79,37,-10
-62,-59,57,78,-30,-94,-236,-23,59,18
-53,-44,51,38,-92,21,-112,78,71,35
-35,-15,53,48,-5,133,123,129,51,28
-1,20,99,77,89,201,399,134,37,14
11,19,91,135,106,99,483,123,34,18
13,20,100,139,42,-11,380,91,12,29
10,19,117,98,-18,19,269,95,-11,27
23,14,113,74,-11,62,227,115,8,31
39,8,96,50,26,89,118,54,32,48
43,26,76,74,125,115,-10,13,31,37
28,24,63,92,153,99,-124,-22,12,6
7,-10,44,78,119,70,-169,-49,-7,-27
-19,-28,0,48,98,93,-123,-30,-15,-39
-6,23,13,36,77,99,-110,-9,-26,-25
54,60,63,26,-6,-15,-95,17,-16,9
62,21,45,-7,-102,-201,29,19,-17,23
71,24,29,11,-110,-267,252,78,-16,23
107,65,67,46,-84,-258,354,155,26,45
68,45,97,82,-21,-195,240,142,38,16
21,10,91,103,57,-106,24,60,47,0
-20,-48,32,74,129,83,-140,-24,34,-1
-44,-102,-42,12,139,296,-264,-127,-12,-17
-42,-104,-84,-65,29,159,-305,-156,-37,-38
-12,-80,-40,-90,-43,-22,-275,-129,-48,-18
40,-14,-5,-44,-2,-85,-325,-132,-31,28
-16,-28,-20,-26,121,-26,-357,-124,-46,2
-133,-126,-85,-6,305,155,-405,-116,-105,-88
-174,-175,-182,-82,282,288,-437,-178,-169,-151
-231,-242,-335,-262,137,470,-190,-230,-213,-213
-300,-313,-359,-428,31,537,171,-228,-247,-277
-237,-239,-304,-491,-73,422,624,-93,-207,-222
-58,-76,-142,-388,-66,350,1111,268,-4,-49
123,99,62,-241,-103,231,1197,438,166,105
262,222,127,-190,-304,-54,856,432,275,233
264,224,130,-42,-383,-196,453,335,275,256
146,128,85,58,-282,-95,165,163,161,155
98,120,93,54,-172,-103,25,72,106,122
94,131,170,212,-14,-346,-68,7,77,99
70,109,180,291,55,-354,-107,-18,71,76
73,99,162,217,32,-218,-96,-11,78,71
56,107,160,164,18,-109,-42,0,48,47
7,82,113,141,41,-9,-12,0,21,19
-20,36,77,135,86,66,-42,-14,-9,10
-39,12,62,119,90,79,-91,-36,-53,-8
-65,-3,58,71,27,-5,-144,-76,-77,-55
-72,-27,35,50,4,-105,-240,-136,-110,-69
-28,-15,27,60,86,-104,-309,-142,-98,-33
28,33,-19,49,88,-80,-349,-140,-70,-2
47,59,0,18,69,6,-279,-113,-64,-16
45,78,57,12,112,91,-299,-144,-59,-11
47,73,28,-78,104,157,-352,-167,-66,-18
9,36,-72,-186,76,242,-201,-81,-59,-64
-106,-43,-120,-179,301,369,-183,-125,-118,-168
-231,-161,-77,-118,674,583,-237,-193,-164,-246
-319,-304,-152,-93,864,726,-319,-208,-160,-275
-284,-296,-196,-63,863,684,-474,-176,-143,-243
-130,-191,-275,-225,408,453,-440,-117,-60,-134
57,-31,-312,-279,-153,-146,-246,-35,102,75
145,73,-115,-20,-224,-619,-5,34,151,173
50,31,-41,50,-93,-419,338,67,64,69
5,1,5,4,-255,-186,525,120,45,22
122,97,70,7,-620,-477,641,290,184,146
151,128,23,-47,-703,-264,558,309,239,190
40,24,36,-47,-394,76,209,101,131,94
0,-15,46,20,-148,-46,-70,-35,75,52
3,11,75,7,-286,-270,-194,-88,56,48
3,17,101,-66,-532,-456,-188,-121,15,29
10,15,97,-27,-406,-299,-28,-55,0,10
25,0,59,91,-41,-119,185,63,0,-7
37,-8,83,154,226,-62,408,173,29,-16
101,64,94,174,242,-86,473,213,89,60
170,161,144,282,261,-134,283,127,85,113
174,182,226,357,206,-209,108,60,46,90
105,120,157,306,-36,-244,113,74,14,34
109,128,110,228,-158,-246,150,86,40,61
107,179,91,209,-90,-229,104,41,13,51
98,167,52,143,-93,-186,33,11,-17,42
73,83,52,87,-110,-103,25,8,-33,37
18,-28,82,92,-50,9,-48,-2,-35,25
-9,-31,104,92,-47,35,-136,9,-16,23
3,36,85,61,-135,-34,-231,20,14,47
45,66,41,36,-163,-130,-363,-44,15,61
33,37,33,46,-103,-134,-365,-90,-22,16
-14,0,15,18,-55,-133,-288,-77,-55,-22
-36,-53,-68,-6,33,-132,-223,-89,-68,-31
-73,-137,-95,19,142,-110,-86,-104,-89,-56
-74,-161,-112,-10,163,-32,-11,-95,-86,-64
-29,-108,-103,-104,64,59,-47,-72,-54,-31
-2,-95,-96,-177,-43,104,-91,-26,0,-1
72,-55,-117,-228,-147,110,-201,4,71,75
38,-91,-179,-249,-40,296,-239,24,83,64
-49,-152,-235,-280,86,509,-183,-39,17,-9
-55,-134,-145,-169,71,376,-169,-124,-50,-58
-103,-126,-101,111,244,129,-198,-206,-140,-144
-122,-82,-125,21,124,203,-31,-132,-117,-155
-53,16,-92,-187,-182,202,153,-4,-8,-48
2,71,-1,-187,-174,-13,285,110,42,11
82,106,86,-40,-166,-146,398,218,87,68
31,32,34,68,-247,-326,407,240,21,18
-4,-17,-17,32,-320,-446,563,316,19,-5
10,-3,8,-19,-336,-371,707,403,48,8
6,6,24,2,-251,-232,490,189,-35,-36
49,37,18,-15,-23,-35,228,-29,-58,-17
102,95,6,-109,96,62,60,-79,12,68
100,88,-8,-245,-53,19,-31,-101,20,77
74,79,-87,-339,-127,68,39,-55,15,46
34,35,-205,-449,-78,259,238,92,16,-7
-93,-102,-235,-508,44,578,331,199,-46,-126
-148,-142,-159,-221,339,583,216,82,-105,-193
-114,-73,7,205,775,539,232,66,-95,-183
-121,-80,9,369,951,565,179,-39,-119,-191
-110,-115,-10,356,871,671,-46,-140,-118,-175
7,-38,35,231,520,326,-340,-191,-28,-27
144,114,149,131,0,-429,-629,-202,74,128
191,218,240,160,-217,-834,-813,-236,57,135
229,356,221,287,-188,-883,-675,-168,54,135
145,240,189,341,-25,-602,-355,-84,32,69
-15,0,17,214,118,-110,72,21,13,-19
-105,-79,-148,41,-3,287,462,175,36,-31
-58,-41,-66,-97,-195,441,475,230,74,-3
-50,-27,-41,-225,-335,711,438,202,52,-31
-72,-82,-124,-322,-483,867,339,92,-21,-68
-15,-102,-128,-389,-670,440,199,78,10,15
113,-43,0,-325,-732,-77,183,164,107,153
83,-42,48,-56,-297,-328,91,102,80,118
10,-29,5,99,214,-479,-136,67,39,50
-70,-53,26,190,345,-622,-310,-35,-57,-48
-198,-144,19,361,601,-417,-431,-285,-251,-202
-246,-143,-33,184,496,-19,-265,-249,-263,-254
-252,-137,-52,-71,221,155,-34,-51,-143,-237
-174,-94,-61,-246,-28,216,101,-37,-41,-140
-14,-26,-147,-474,-485,208,231,57,108,59
85,-15,-158,-575,-667,331,261,142,198,205
61,-52,-142,-397,-372,273,-40,-36,103,179
50,-9,-29,-164,-284,-75,-284,-170,0,108
128,144,185,165,-199,-483,-426,-145,39,119
256,291,295,264,-220,-699,-457,-11,188,223
273,325,306,146,-335,-677,-447,-36,191,238
80,151,203,206,-23,-327,-221,-105,42,67
-55,-13,72,160,235,133,199,-5,-25,-32
-63,-32,28,111,346,312,394,60,-18,-38
-47,29,113,205,570,281,282,15,-23,-55
-28,64,105,268,699,452,199,26,20,-42
-90,-6,12,187,627,535,111,-18,2,-71
-143,-138,-139,-113,321,569,149,-46,-51,-104
-171,-216,-230,-142,136,543,131,-100,-95,-131
-64,-93,-74,-3,-73,-64,29,-58,-26,-53
7,-32,-10,-52,-233,-383,-19,-36,10,9
43,-47,-53,-82,-384,-495,-45,21,64,65
143,52,-10,-23,-613,-626,-103,105,146,157
177,167,114,106,-566,-619,-206,65,101,148
149,147,113,19,-483,-437,-85,97,88,114
47,-5,-14,-251,-431,47,160,127,44,31
-45,-131,-181,-393,-394,438,353,108,-27,-36
20,-37,-60,-129,-106,-110,244,113,21,40
36,23,79,134,155,-344,29,39,-1,47
-52,-5,69,307,422,-288,-133,-99,-142,-93
-119,-33,47,416,679,-214,-268,-262,-245,-199
-108,-6,48,490,1010,-81,-363,-305,-221,-171
-45,19,-20,382,870,-28,-337,-278,-191,-123
16,50,31,162,438,59,-99,-126,-143,-92
91,123,77,88,254,-8,153,55,-54,-16
118,169,125,30,161,18,267,165,22,39
76,106,71,-272,-417,78,398,243,95,57
135,84,-58,-607,-983,132,539,351,243,169
66,-21,-206,-548,-658,547,520,279,207,108
-38,-136,-279,-425,-252,650,233,48,43,-28
50,17,-3,63,-69,-307,-302,-160,0,31
182,163,268,479,-73,-836,-429,-147,77,154
38,-16,74,325,149,-250,-89,-92,11,36
-156,-179,-129,151,227,159,79,-151,-146,-161
-104,-81,12,175,174,188,96,-138,-107,-132
-126,-69,49,183,278,525,118,-119,-106,-168
-172,-140,-97,40,296,609,125,-65,-130,-207
-2,-49,-113,-142,-168,-100,8,29,-3,-24
179,115,52,-108,-493,-601,-67,101,138,153
145,113,152,162,-177,-378,-90,56,72,108
51,25,106,258,28,-64,-82,-60,-74,5
43,14,24,177,92,77,5,-41,-83,-3
149,82,14,0,95,220,181,111,38,107
174,135,53,-102,149,278,284,217,103,160
108,99,-1,-197,263,360,252,202,92,127
-21,-41,-160,-311,114,448,199,117,51,55
-106,-84,-91,-95,-271,-230,-130,-57,4,2
-50,82,225,204,-348,-674,-400,-197,-17,37
-62,83,250,151,-179,-30,-248,-135,-49,-7
-181,-112,-57,-137,-75,589,-3,-86,-102,-132
-69,-74,-225,-386,-178,378,-97,-120,-66,-44
124,96,-176,-515,-445,-28,-160,-62,49,142
219,254,82,-131,-96,-633,-263,-10,95,213
11,132,192,197,276,-520,-246,-169,-124,-37
-95,-26,87,204,202,-402,108,-74,-142,-130
-39,-34,13,145,64,-281,414,126,-11,-19
42,39,19,23,-254,-196,392,224,128,106
-72,-62,-135,-2,-54,126,300,106,43,-23
-211,-141,-100,194,571,536,183,-106,-135,-195
-200,-117,-8,329,833,369,-40,-209,-194,-222
-57,9,35,156,198,-459,-245,-168,-76,-98
163,179,111,-108,-512,-750,-195,-12,134,129
201,205,109,-290,-752,-381,32,103,197,198
75,90,54,-206,-533,-41,143,67,95,70
45,29,94,36,-23,278,184,27,48,30
29,19,72,135,440,366,198,49,46,37
-37,16,-28,229,672,362,72,-26,-14,-15
-176,-106,-43,291,452,219,-170,-206,-155,-148
-141,-94,54,328,309,-204,-376,-235,-163,-133
-31,14,119,353,357,-300,-358,-132,-77,-38
-11,-8,20,153,359,-49,-221,-80,-31,3
-94,-99,-109,-78,207,250,43,-5,-45,-39
-129,-137,-155,-172,100,421,254,49,-28,-30
-78,-132,-116,-116,-3,367,196,18,5,-3
-129,-169,-163,-117,-398,156,-102,-147,-93,-74
-82,-87,-70,26,-317,-128,-241,-154,-73,-47
-24,-16,37,180,41,-294,-172,-66,-14,-8
56,19,30,7,-208,-340,11,49,50,57
137,104,37,-136,-389,-113,230,144,98,135
206,146,6,-271,-447,224,295,142,106,160
199,131,-1,-267,-345,144,179,90,81,118
174,151,-43,-132,-73,-123,-32,-5,40,68
91,112,-7,39,297,60,-125,-110,-27,-20
40,76,-31,-119,167,265,-189,-149,-55,-53
157,199,62,-135,-124,-104,-245,-36,45,58
172,250,190,274,56,-523,-143,70,76,88
26,72,78,153,-148,-223,131,123,97,38
-57,-98,-93,-189,-236,357,341,147,100,39
-133,-135,-64,-48,99,172,213,64,15,-30
-155,-125,75,299,71,-395,-37,-31,-33,-75
-65,-84,150,244,-75,-450,-51,49,40,-5
-19,-86,63,-3,-188,59,107,136,64,21
-47,-104,-63,-113,-151,212,37,-3,-42,-59
12,-18,-3,45,118,-263,-166,-38,-28,-30
111,81,8,96,186,-231,-126,34,61,64
81,113,-154,-50,82,178,40,78,55,43
-3,79,-133,-90,143,238,86,55,-31,-54
-43,30,-105,-78,74,108,41,-8,-95,-108
-4,27,-225,-205,-112,429,162,-9,-101,-98
59,43,-280,-394,-384,477,192,-12,-96,-82
75,76,-122,-257,-218,253,61,-20,-59,-49
58,11,-25,-133,99,284,24,31,-6,34
18,-100,3,-258,7,310,45,97,55,76
-83,-259,0,-234,175,215,9,87,42,19
-239,-380,14,157,774,698,91,-9,-72,-115
-198,-318,40,320,966,1027,161,-13,-60,-82
-154,-210,19,224,709,575,152,73,-29,-58
-144,-168,-105,-2,181,237,91,130,-23,-54
