77,232,43,26,-18,-71,51,-19,71,52
182,319,43,41,-8,-69,34,-37,88,84
198,282,-24,64,-9,-87,24,-87,55,67
123,200,-47,58,-8,-70,21,-102,28,28
34,149,25,50,12,-37,0,-93,0,-33
0,106,6,13,-26,-71,-57,-36,9,-35
9,-15,-160,-29,-57,-160,-66,31,70,16
38,18,-123,19,-4,-137,-48,78,86,42
58,84,70,81,65,-12,-31,73,29,32
135,177,125,99,59,-26,-55,5,-29,28
172,299,111,61,40,-9,-62,-48,-56,37
124,244,39,28,38,45,-6,-25,-29,21
107,185,-25,-20,-5,87,16,10,-5,-14
92,251,9,-42,-75,-18,7,17,-9,-41
-42,285,43,-55,-134,-76,6,0,-51,-94
-94,346,94,-93,-190,-80,2,-6,-73,-108
-86,223,121,-89,-131,38,22,-5,-79,-95
-171,-121,75,-48,-42,196,19,-55,-91,-86
-150,-301,-16,-40,-7,171,20,45,31,16
62,-127,-38,-40,8,33,-8,78,94,104
232,0,23,48,148,-21,-51,56,63,116
237,-184,49,117,188,-73,-93,52,47,146
131,-383,39,68,30,-142,-222,17,-127,122
167,-99,114,65,-62,-86,-155,-21,-3,84
292,213,121,61,-50,-37,-112,-41,55,75
315,275,51,39,-18,8,-42,-9,108,99
311,238,-85,2,-17,57,-14,-18,114,115
180,99,-151,-69,-75,54,-56,-121,7,14
98,19,-141,-92,-115,32,-53,-148,-33,-23
-3,-189,-36,2,-51,65,5,-72,4,40
-361,-589,51,71,16,73,-32,6,-141,-20
-680,-556,-25,26,12,85,40,38,0,-95
-678,-344,-74,-10,-4,74,103,32,102,-113
-516,-222,11,15,0,64,153,33,76,-150
-355,-120,94,53,78,45,170,29,57,-134
-162,-171,-63,85,174,6,46,28,198,-60
36,-364,-180,39,143,32,22,76,248,12
203,-353,-223,-51,81,-26,-124,51,-138,84
200,-399,-253,-139,19,-123,-396,-39,-792,48
166,-163,-144,-50,68,27,-134,-19,-123,0
240,117,-46,-14,69,111,18,-12,185,-18
276,275,-10,-36,19,149,52,-45,136,-15
164,418,152,-4,-23,39,34,-70,157,-41
-2,459,171,-17,-87,-141,-4,-83,81,-54
-54,375,155,-44,-90,-157,9,-106,-30,-55
-261,-88,99,-10,98,39,255,134,143,-99
-343,-350,-83,9,173,118,307,359,255,-36
-250,-376,-182,13,185,30,159,320,235,14
-68,-257,-148,-46,118,-125,-184,98,-363,15
282,202,-33,-59,69,-62,-264,-33,-428,80
621,569,106,-29,-22,116,-86,-90,177,210
703,536,177,-53,-163,73,-176,-122,189,229
627,304,140,29,-58,157,-56,29,266,201
342,-148,38,117,146,189,70,161,298,113
-48,-426,-11,87,224,308,159,139,209,3
-318,-366,-27,60,297,469,190,4,65,-113
-475,-511,-153,-41,287,509,239,-11,103,-161
-511,-484,-258,-178,137,419,298,65,195,-127
-360,-105,-240,-221,-3,231,168,106,168,-95
-218,103,-179,-260,-189,119,82,49,-5,-102
-237,139,-152,-242,-282,-7,128,12,-85,-145
-194,161,-206,-221,-303,-222,112,27,-117,-123
-82,141,-174,-234,-289,-439,9,-28,-145,-61
66,376,298,222,-125,-420,-267,-175,-139,20
34,202,288,265,-25,-295,-299,-173,-312,15
-86,-285,104,110,-30,-168,-479,-176,-911,-3
-178,-653,-150,-95,-95,-63,-482,-158,-929,-55
-117,-348,-183,-165,-131,-16,-278,-15,-532,-86
120,459,32,-76,-78,93,18,-17,118,-63
295,757,185,-17,-19,150,55,-97,67,-28
358,567,228,32,114,323,166,-66,77,33
317,246,87,8,177,347,199,9,227,143
169,-14,-83,-101,76,161,178,81,319,178
23,-261,-119,-118,21,-88,120,96,234,161
-144,-323,24,43,94,-247,-40,48,36,74
-149,-62,187,132,49,-214,-80,-33,80,-29
-52,117,255,120,45,-143,-54,-74,199,-34
47,237,274,129,31,-254,-44,-26,231,35
208,559,267,134,-68,-295,-88,-72,91,60
465,883,231,139,4,-36,-94,-97,5,116
572,813,132,38,-11,43,-60,-52,25,153
288,269,57,29,-60,42,-47,-36,-31,91
-54,-108,148,62,-117,92,-112,-73,-268,-45
-182,-407,65,79,-99,-65,-51,-21,-70,-22
-320,-817,-184,111,75,-188,74,77,65,6
-478,-1122,-434,58,124,-218,194,115,89,-9
-413,-730,-338,53,114,-183,130,16,-160,-72
-108,159,64,168,119,-68,21,-110,-233,-115
206,573,216,130,19,-61,-40,-147,-87,-47
346,634,148,12,-94,-67,-25,-92,17,52
491,1002,266,3,-126,-1,12,-94,-4,49
811,1152,394,37,-166,7,53,-58,44,161
797,573,284,28,-183,-97,73,45,167,285
392,263,319,149,-99,-173,27,-8,41,95
-117,208,306,246,88,-29,73,-46,-97,-188
-312,134,16,122,135,50,102,0,-57,-244
-393,-92,-383,-106,-47,-2,77,18,-20,-232
-461,-160,-370,-213,-223,-95,-35,-54,-65,-236
-534,-366,-241,-177,-230,-94,-64,-14,14,-138
-549,-562,-224,-147,-160,-104,-33,95,167,10
-566,-479,-14,3,73,-39,-67,84,200,25
-696,-819,-66,41,211,213,1,106,201,-18
-834,-1422,-355,18,178,224,53,138,211,-32
-750,-1159,-482,-37,131,161,132,162,266,29
-446,-331,-347,-125,46,105,194,96,154,9
-181,-224,-285,-183,0,85,241,141,82,-2
59,-395,-394,-268,-10,129,220,217,19,112
466,217,-113,-197,-18,120,93,53,-20,143
929,718,236,-56,74,193,-19,-140,-13,140
1127,829,327,51,226,295,-49,-192,-70,140
797,605,327,192,407,303,46,-109,-60,54
139,556,294,210,460,280,189,-13,-30,-116
-312,202,39,54,422,194,280,111,64,-139
-968,-885,-292,-43,335,103,275,192,104,-235
-1226,-1220,-402,-65,143,16,191,184,53,-292
-800,-402,-238,-13,69,-15,57,48,-91,-267
-422,72,89,169,161,210,-52,-31,-220,-284
156,388,159,91,-117,-45,-211,-30,-86,-55
693,549,-126,-210,-397,-356,-308,-24,143,264
1052,946,-194,-319,-505,-506,-317,-97,162,375
1263,1253,59,-140,-457,-455,-316,-211,110,327
854,615,210,53,-232,-233,-242,-199,113,208
-130,-421,85,73,-71,-80,-123,-126,76,-6
-850,-987,-40,89,78,134,119,35,118,-153
-1079,-1122,-166,4,-19,153,239,177,173,-219
-1022,-1139,-270,-124,-182,-14,197,160,198,-185
-723,-793,-83,-110,-227,-141,72,31,-12,-66
-234,-139,195,-11,-142,-128,15,-29,-51,83
242,393,412,141,48,-10,36,-63,89,193
254,538,420,310,345,113,23,-73,105,127
-65,181,161,235,341,213,30,30,120,15
-324,-241,-118,73,40,69,71,260,168,-10
-256,-46,-116,-18,-199,-199,14,210,131,-14
-263,55,81,0,-240,-307,-102,6,4,-90
-300,35,86,15,-72,-293,-259,-149,-123,-206
-65,238,86,-4,-27,-199,-283,-154,-134,-173
279,268,78,6,-14,-57,-160,-12,-33,-30
449,-12,67,24,51,101,-30,16,-69,80
170,-465,1,84,169,292,130,80,-52,75
-54,-317,-193,7,196,362,215,123,-19,40
-91,-54,-254,-70,194,350,119,29,-71,-13
-164,-435,-214,-33,178,372,87,3,-52,-13
-316,-772,-146,0,102,120,73,41,14,-18
-158,-750,-126,42,160,-27,99,64,80,45
185,-429,-61,8,52,-108,97,94,98,143
302,-129,-20,-90,-113,-152,141,127,44,179
49,-227,-84,-236,-191,-47,-5,105,-543,59
-204,61,-30,-289,-322,-143,-230,-20,-751,-123
-137,712,377,-35,-316,-308,-162,-133,-219,-215
148,697,443,55,-214,-275,-144,-64,2,-28
269,463,272,-16,-168,-188,-137,-21,100,80
106,215,10,-99,-146,-103,-107,1,91,38
94,283,-132,-151,-147,-112,-118,-21,70,66
148,179,-167,-83,-105,-147,-159,-101,36,75
238,310,-98,-13,-50,-239,-247,-214,-48,57
204,468,59,82,119,-132,-164,-221,-108,-14
58,94,20,163,361,123,42,-106,-66,-56
61,-197,-6,165,401,200,123,-98,-108,-105
-6,-384,31,188,471,340,207,-43,-118,-138
-50,-556,-40,169,485,452,279,91,-18,-74
-139,-731,-54,162,333,317,250,112,-15,-103
-113,-673,-27,130,198,217,161,73,-30,-95
-133,-359,123,139,81,103,75,29,-29,-90
-116,265,126,28,-213,-132,-20,-17,-35,-31
95,1014,184,-105,-328,-218,-89,-97,-74,5
288,1149,320,-67,-251,-150,-108,-172,-156,-10
483,842,156,-130,-212,-153,-118,-139,-285,5
478,283,-186,-228,-188,-133,-19,-64,-57,16
446,-197,-378,-234,-266,-241,37,-1,79,39
425,-159,-223,-191,-317,-221,12,-17,28,61
297,-79,-15,-89,-167,-51,7,-31,43,80
-93,-303,164,129,58,99,86,56,151,107
-356,-543,154,253,159,51,197,195,312,191
-672,-590,-79,130,94,61,241,209,308,124
-835,-156,-150,-88,-82,12,90,-20,117,-65
-601,64,-121,-114,-71,-21,-10,-122,63,-79
-262,188,-112,-115,-98,-42,-81,-171,16,-72
59,207,-181,-121,-88,57,-35,-81,37,-19
92,-122,-165,-41,-20,70,-22,-65,-8,-43
31,-261,-89,-2,-29,-9,14,-40,-27,-24
68,-135,-23,0,-70,-76,67,-19,2,39
1,-151,-107,-47,-93,-146,94,47,50,58
-57,-156,-134,-101,-154,-200,119,156,100,77
-39,39,82,15,-138,-114,104,134,81,32
79,281,94,36,15,266,99,16,-38,-30
209,414,40,58,196,206,-4,-84,-102,-9
88,285,18,58,59,-145,-147,-69,-195,38
-162,192,50,67,-35,-158,-72,82,-40,40
-345,81,7,26,-31,-66,53,192,91,5
-494,-390,-49,13,4,6,97,159,14,-109
-340,-569,-183,-75,-58,-24,42,18,-79,-151
-143,-375,-239,-60,0,55,49,-8,-38,-56
-82,-111,-67,68,88,127,21,0,-1,-21
31,189,263,146,75,56,-66,-63,-6,11
99,433,449,157,7,-48,-138,-115,-37,-2
295,806,504,150,-13,-97,-149,-129,-103,-52
549,805,224,34,-14,-67,-100,-47,-61,67
647,311,-248,-118,-59,-41,-67,-9,43,214
643,-143,-481,-152,-59,-39,-43,1,109,263
416,4,-21,61,41,-24,-87,-35,25,62
207,52,186,125,74,20,-71,20,32,-44
331,19,42,32,48,131,37,54,125,36
399,-53,-118,-83,-8,217,4,-5,74,55
276,101,-93,-105,-8,130,-37,66,53,81
52,148,-73,-83,95,104,52,163,111,109
-374,-69,-117,-102,71,191,141,189,87,-21
-665,-62,4,-74,-11,167,53,43,-193,-189
-736,-469,92,21,68,287,120,19,-134,-228
-572,-838,-85,-28,143,463,202,77,149,-95
-344,-399,63,-16,182,349,59,-16,168,-50
-200,-19,146,126,241,-28,-184,-149,95,-121
-106,136,15,132,77,-305,-300,-129,78,-69
-53,65,-109,26,-72,-310,-170,32,166,31
-29,183,-65,-20,-115,-304,-127,8,82,17
-24,282,168,92,0,-180,-103,-65,-56,-17
76,143,152,137,98,-17,-29,-57,12,3
89,-150,-14,57,110,245,74,-4,33,-38
199,-118,-67,-56,-6,265,133,22,10,-32
590,208,-104,-168,-164,62,139,18,37,131
591,389,-20,-173,-181,28,92,-41,18,151
193,263,131,-84,-127,16,-10,-128,-65,22
9,53,95,-40,-50,-8,0,-37,2,20
-366,-335,46,9,86,60,74,34,-39,-127
-627,-424,39,100,209,6,-2,-33,-193,-212
-379,-56,-97,76,192,-115,-113,-108,-160,-151
-171,188,-249,-64,61,-32,-73,-74,-11,-53
24,315,-180,-173,-104,-190,-157,-76,-112,29
243,369,-73,-123,-98,-211,-76,-96,-107,57
336,638,165,29,18,37,78,-102,-4,76
232,850,553,196,203,174,77,-101,-58,55
-88,435,673,340,369,262,202,114,-60,-21
-225,290,670,394,335,227,135,99,-65,-125
-266,-497,261,253,208,196,119,125,32,-90
-376,-1570,-693,-205,-96,76,205,323,158,16
-152,-931,-900,-403,-370,-213,69,282,155,18
106,-78,-417,-192,-257,-207,-41,98,84,-37
249,108,-154,-40,-127,-76,14,67,113,12
260,28,-63,-23,-141,-43,71,121,153,67
164,-109,-89,-56,-163,-149,41,113,154,97
341,52,-54,-30,-128,-309,-36,74,143,157
540,212,-135,11,-49,-210,-12,101,149,214
286,99,-71,86,13,-103,-17,90,48,103
-41,-259,-1,115,17,-82,-15,78,-57,19
-266,-349,21,68,-6,-16,31,78,-63,-10
-419,-146,131,-4,-71,25,-16,-10,-102,-90
-298,201,150,-122,-156,30,-78,-147,-187,-134
-61,324,200,-52,-144,-124,-178,-197,-419,-122
219,171,184,95,-31,-176,-148,-57,-230,3
439,126,79,77,2,-113,-36,56,40,179
287,98,212,158,64,-88,-75,-49,-88,76
157,-68,265,242,111,-23,-83,-109,-124,-31
103,116,136,70,-8,-51,-44,-38,15,-39
15,174,-69,-72,-110,-164,-86,-20,29,-54
132,117,-181,-128,-132,-241,-132,-97,-41,-10
312,399,-46,-81,-87,-286,-133,-104,14,83
30,145,106,59,25,-166,14,7,98,52
-362,-335,62,99,101,63,152,97,163,-34
-466,-716,-55,90,166,157,169,66,114,-23
-405,-468,-4,165,278,278,173,18,39,-11
-321,-11,-52,58,195,436,133,91,18,-32
-156,226,-77,-81,-27,148,-31,122,21,3
-51,412,127,-48,-72,-102,-151,11,-53,-45
382,1152,452,106,-21,-102,-149,-154,-152,-34
465,740,308,57,-162,-63,-111,-71,-79,35
490,360,-79,-76,-183,-71,-90,-32,-36,130
390,59,-368,-218,-121,-100,-252,0,-574,196
59,-841,-473,-187,-11,8,-251,-18,-662,114
-129,-847,-354,-158,-77,-52,-52,-85,-27,2
17,-88,-151,-146,-115,-135,-104,-203,-87,-136
191,269,98,-25,-88,-19,-50,-176,-73,-118
-278,-178,195,109,23,160,96,-69,-20,-145
-480,-397,-70,57,22,139,132,21,56,-108
-279,-254,-237,7,-34,64,91,26,82,-66
-276,-342,-209,3,-31,79,127,69,144,-18
-151,-125,-29,-38,-65,-2,66,34,136,-8
198,59,109,-36,-111,-140,2,-7,145,70
388,245,260,75,-49,-81,-21,-86,103,98
488,562,234,71,34,153,-5,-115,64,118
697,704,125,-16,-3,128,-35,-107,71,179
405,14,34,-3,15,158,119,91,180,179
-357,-849,-213,-44,61,320,291,277,192,13
-633,-779,-358,-138,-78,253,228,232,67,-127
-564,-605,-344,-201,-205,54,159,135,25,-129
-448,-586,-186,-92,-79,56,135,83,71,-41
-315,-506,-98,15,61,59,40,76,66,2
-186,-133,-36,51,164,-21,-127,24,-101,-9
-129,350,132,117,203,-56,-155,-33,-79,-53
-76,640,266,126,134,-36,-132,-109,-53,-59
-128,532,307,137,88,-57,-110,-135,-102,-118
-151,105,154,39,-22,-89,-37,-103,-51,-128
-124,-333,-266,-142,-111,30,93,5,104,-65
13,-137,-303,-240,-133,205,163,11,92,-71
173,160,-22,-269,-206,225,149,-54,-6,-75
335,322,53,-274,-239,205,150,10,-72,-46
597,400,19,-314,-234,218,81,81,55,129
611,345,78,-203,-112,-13,-56,136,208,293
460,362,-4,-185,-37,-70,-164,118,195,271
93,20,-66,-52,14,190,-246,-118,-5,67
-230,-127,12,178,93,21,-317,-304,-130,-81
-383,86,240,291,166,-125,-148,-140,-68,-152
-491,275,421,385,292,-105,54,102,84,-205
-537,332,629,477,351,-61,90,14,46,-229
-388,659,765,482,354,-71,65,-70,-63,-210
-284,226,395,354,280,-64,113,23,-29,-104
-305,-1167,-320,128,181,-126,128,178,174,48
-229,-1751,-720,-89,84,-209,55,229,172,151
-63,-897,-472,-127,-22,-203,-3,75,121,81
84,-74,-259,-124,-72,-116,64,48,193,39
88,-58,-341,-196,-164,-45,134,106,232,63
128,-9,-275,-206,-271,-105,29,24,167,57
213,107,-96,-118,-296,-76,37,60,105,66
103,-105,-76,-105,-247,97,169,191,178,88
24,-139,-103,-139,-121,218,201,155,144,35
102,-13,-140,-146,57,163,92,27,40,-4
102,13,-157,-146,42,75,15,29,-9,31
38,84,-123,-96,-50,-46,-53,91,43,60
105,241,-3,-23,-123,-252,-155,56,-25,67
105,176,124,181,-4,-236,-144,-23,-143,7
11,-45,139,283,100,-131,-63,-46,-126,1
-22,-106,123,210,99,-47,2,-20,-25,108
-112,-127,59,106,66,8,0,-55,-54,77
19,-24,207,182,67,-40,-83,-158,-95,-75
288,375,138,56,-36,-147,-159,-162,-60,4
520,573,157,32,12,-162,-242,-181,-105,48
543,337,116,26,113,-105,-341,-109,-485,75
274,-9,-7,12,124,22,-132,-7,-236,93
-139,80,-34,-51,28,-4,11,-18,-15,-6
-120,263,-104,-187,-89,-170,27,-17,39,-3
151,456,-29,-165,-148,-286,2,-80,41,41
317,581,133,-88,-262,-286,-41,-161,-94,19
427,634,289,14,-164,73,-4,-97,-33,9
241,532,411,181,151,452,26,-5,64,-35
-166,239,402,258,152,172,-116,-84,25,-125
-343,62,164,173,52,-101,-184,-40,128,-40
-210,56,63,58,18,-69,-147,-18,99,3
49,322,92,0,-50,-32,-52,-67,-26,-26
50,27,54,-7,-49,101,46,-107,-75,-56
-14,-359,106,46,35,401,177,-83,-112,-59
-223,-908,-49,36,58,390,256,77,44,-38
-552,-1263,-182,14,20,131,279,238,199,-2
-512,-584,-10,-6,-45,-82,66,105,15,-59
-107,280,69,-31,-29,-168,-155,-23,-125,-4
100,297,-105,-29,20,-52,-50,14,64,103
128,-66,-366,-117,12,49,4,81,148,148
-64,-141,-341,-101,24,-9,-94,8,-76,12
-215,-94,-143,-42,-27,-66,-32,-34,-99,-106
-178,-381,-45,-24,-76,-118,34,17,-64,-55
-303,-747,-61,37,46,20,171,138,13,-15
-480,-647,-111,74,116,70,185,105,-42,-121
-365,-136,-142,-20,1,-51,43,-19,-127,-148
-139,223,9,-51,-72,-80,-28,-60,-117,-88
91,392,113,-23,-70,-48,-26,-51,-74,-17
242,456,203,19,-35,-35,-40,-36,-43,38
233,261,265,73,2,10,-32,-18,-46,45
106,-11,29,19,10,61,66,146,52,47
136,82,-248,-83,-27,53,60,163,71,41
356,60,-181,-23,-22,2,-25,15,-13,47
436,11,-81,33,-28,-32,-68,-84,-69,30
484,122,-50,-13,-73,-52,-88,-121,-79,68
397,25,-126,-106,-99,-40,-50,-92,-54,56
317,102,-231,-195,-121,-15,47,5,44,82
49,49,-244,-201,-114,4,122,97,109,75
-259,-113,-132,-104,-91,-80,50,83,44,-9
-543,-50,205,70,-25,-140,-115,-123,-204,-219
-475,57,329,89,5,-68,-184,-170,-396,-201
-170,46,164,6,47,132,-55,-70,-117,-67
87,238,171,24,117,263,-13,-69,-49,-68
212,110,128,73,164,304,27,-99,-49,-42
-100,-714,-199,15,190,429,207,11,44,-21
-409,-701,-231,-53,149,417,299,86,-20,-139
-264,88,56,-47,61,361,292,204,-75,-181
-136,377,338,13,-134,126,274,263,27,-79
-60,203,474,85,-238,-46,221,231,141,67
4,-189,259,50,-117,-107,59,128,184,150
-49,-444,-101,-57,-124,-212,-28,146,233,205
-92,-516,-291,-101,-138,-66,21,170,263,189
85,-38,-262,-84,90,115,-80,-38,145,99
237,374,-159,0,159,-138,-261,-182,144,77
62,377,94,137,107,-250,-264,-192,134,-39
-11,767,413,224,151,-174,-227,-195,74,-138
112,700,286,198,180,-199,-222,-173,93,-46
138,498,131,126,129,-243,-233,-90,26,-2
54,379,135,102,97,-25,-37,83,2,-13
-125,-315,-138,51,29,111,63,95,-18,-30
-112,-890,-524,-191,-221,9,5,202,-61,120
62,-531,-417,-225,-254,43,66,297,147,212
109,-166,-189,-180,-185,59,14,107,77,55
27,-132,-131,-150,-161,-4,-64,-11,-43,-49
11,-94,-49,-67,-16,-30,-58,14,-44,-14
14,-58,21,19,155,32,-9,5,-44,-4
208,102,38,-6,145,6,-11,-44,-47,64
393,394,124,-59,36,-38,-13,-16,0,155
138,200,286,63,82,-106,-106,-35,-35,48
-205,-51,314,204,163,-279,-268,-109,-144,-133
-274,-114,27,145,62,-276,-171,-15,-121,-173
-131,-148,-204,89,47,-145,24,121,-14,-58
91,-30,-161,49,135,36,86,63,-4,19
439,393,92,20,133,442,183,-70,-74,10
401,385,155,55,80,553,241,-3,-42,-58
286,132,28,53,-15,187,161,61,89,24
381,776,42,-141,-310,-434,-271,-330,-112,38
233,713,341,31,-198,-362,-233,-241,-70,-5
-13,131,389,143,-54,-203,-122,-66,-71,-62
-157,-143,211,2,-68,-227,-290,-74,-552,-88
-54,-166,-89,-131,-151,-197,-138,-38,-172,-5
-13,-332,-337,-119,-85,19,81,50,196,66
-84,-405,-66,88,118,221,113,60,166,28
-206,-280,48,163,180,159,81,75,176,0
-172,-195,0,114,135,92,127,112,219,38
-137,-81,77,122,132,132,158,96,160,29
-291,-63,49,80,76,190,178,77,84,0
-372,-323,-355,-173,-21,311,228,150,230,87
-386,-569,-513,-262,-40,305,176,104,239,72
-360,-567,-256,-101,-10,95,49,13,123,31
-162,-318,-225,-139,-113,-32,24,46,150,119
86,-88,-122,-114,-159,-133,-21,5,82,148
134,67,-7,35,0,-132,-72,-105,-38,13
202,239,102,108,47,-178,-101,-153,-67,-61
409,437,235,95,-71,-232,-105,-125,38,22
383,515,312,124,-36,-13,10,-53,77,60
173,277,175,82,93,321,184,60,121,-12
243,105,-66,-77,12,451,232,109,162,46
37,-428,-167,-161,-60,324,89,-24,0,-2
-197,-340,-92,-145,-1,6,-95,-115,-246,-88
-327,153,12,-135,-17,-244,-105,-77,-45,-109
-670,-216,3,57,72,-332,-101,-39,-30,-213
-604,-627,25,218,117,-135,-11,16,-23,-158
-252,-600,-149,95,96,46,36,102,81,35
-163,-302,-107,113,220,69,53,128,108,28
-192,-120,80,193,264,52,31,37,68,-25
-46,174,242,182,172,-49,-38,-38,95,-1
160,455,205,59,54,-140,-65,9,111,31
308,586,-9,-100,-80,-286,-126,-43,98,98
486,739,-57,-174,-238,-409,-223,-142,-27,128
