-18,7,24,0,4,36,31,6,22,-31
-9,27,24,2,13,38,26,26,27,-14
-2,35,21,5,7,45,50,31,26,-9
1,0,7,-3,-16,32,26,5,-37,-5
7,-4,6,-17,-10,8,-4,-16,-10,23
13,-1,-7,-17,-13,7,-21,-13,20,27
0,10,-24,-28,-7,-5,-36,41,-19,12
4,0,-36,-36,-14,-12,-19,9,-17,-8
15,-4,-7,-31,-8,-5,-13,-4,0,-10
4,-1,10,-6,-12,0,-22,-9,5,-13
-5,7,22,10,-9,-8,-19,-7,18,-22
8,15,20,10,-9,-14,4,3,7,-3
32,27,16,7,-7,-12,-1,32,-15,-1
27,7,3,-7,-27,-10,-14,44,-38,-24
-8,-41,1,-9,-23,0,8,27,-48,-29
-60,-75,-2,-9,-16,5,20,12,-72,-44
-60,-56,-4,-8,-5,-15,14,7,-44,-27
-19,-45,-2,-10,-5,-30,0,-7,-27,2
24,-43,-18,-18,-32,-24,-7,0,-24,28
29,-43,-70,-30,-61,-16,2,10,-95,41
24,-73,-145,-74,-60,-37,-45,13,-265,59
25,-70,-170,-57,-37,-49,-43,-27,-261,27
33,-27,-67,-18,-25,-23,-3,-40,-112,4
34,6,-1,2,-16,2,-13,-23,-3,-1
29,27,2,22,3,11,5,5,59,-4
17,21,-64,18,-4,1,39,32,59,-11
16,12,-35,16,-15,-7,43,59,35,-14
23,11,29,23,0,7,41,85,19,-8
17,12,37,22,15,21,32,61,50,-15
-2,5,16,11,0,27,18,3,-10,-20
-9,-17,17,24,-9,33,4,-15,-84,-14
-17,-33,-3,16,-13,25,14,-16,-90,-10
-16,-24,8,9,-14,13,1,-23,-76,-10
-9,-4,22,8,-8,2,12,-27,-60,0
-9,17,6,4,-5,4,1,-16,-37,2
-6,29,11,1,-6,3,-33,-22,-33,10
6,14,15,-22,-5,-15,-44,-23,-37,5
20,-2,-45,-24,-18,-7,-43,-13,-2,17
19,-10,-144,-18,-15,0,-42,-9,16,18
12,-7,-85,-24,-6,-10,-44,-13,16,25
9,-8,14,-23,-2,-20,-16,-8,0,29
2,-29,-14,-12,-1,-14,9,6,0,14
-5,-37,-67,-9,-4,9,3,34,9,15
0,-51,1,-9,-3,12,15,42,1,0
1,-59,7,-21,-24,-3,-1,15,-22,-34
14,-36,-90,-41,-33,-24,-31,15,-35,-37
16,-13,-92,-36,-27,-15,-57,-1,-60,-39
2,21,-5,-18,-6,11,-57,-38,-89,-47
1,23,32,-19,-11,15,-36,-53,-96,-50
-10,3,31,-22,-24,21,-35,-42,-60,-31
-19,4,24,-11,-5,36,-28,-23,-23,-16
-14,-9,-57,-1,1,38,-7,-3,-9,-6
-15,-31,-43,9,0,38,12,22,11,13
-20,-25,38,25,9,40,6,36,32,10
-9,0,55,25,6,37,-11,36,51,19
0,7,57,13,-9,23,-24,25,32,21
-5,18,66,12,-10,15,-24,1,29,12
-1,41,39,22,-3,14,-14,-4,27,19
6,40,45,28,-3,11,-2,-2,27,4
3,25,68,24,-8,17,2,6,29,-4
-5,9,16,20,-27,-1,9,15,28,-25
-10,12,-3,0,-17,-17,12,17,24,-20
-21,6,16,-6,-16,-27,32,-5,20,-2
-9,16,24,-7,-6,-10,33,13,55,35
0,46,32,13,12,10,42,73,112,44
-7,86,48,32,36,22,75,82,169,42
-15,93,60,35,50,21,74,50,174,31
-21,70,56,33,47,10,35,-14,181,3
-8,52,58,29,39,8,6,-43,158,-8
-4,39,40,23,39,2,-4,-44,112,-3
7,41,-8,38,41,-7,-13,-56,104,1
19,43,-46,48,36,-12,-24,-16,116,0
7,36,-3,36,38,-8,-18,-17,99,0
-15,31,53,24,40,-20,14,-26,64,5
-9,27,31,6,29,-12,33,-20,53,-3
2,7,35,1,19,-6,-4,-16,37,-7
-2,-17,45,-1,16,-6,-28,-10,40,-5
2,-20,27,-19,3,-27,-38,-14,-25,15
-5,-32,-3,-32,-10,-36,-40,-22,-45,27
1,-30,-49,-43,-29,-22,-35,-16,-67,42
3,-25,-135,-39,-17,-2,-37,1,-28,31
-8,-3,-77,-34,9,-9,-21,8,41,1
-22,-1,14,-37,12,-26,-8,0,42,-19
-20,9,26,-39,7,-30,-14,-21,24,-34
-7,7,26,-19,-2,-11,-15,-4,-4,-12
-7,-6,18,-13,7,1,-19,1,35,0
-4,-6,14,-10,11,7,-7,-1,47,-13
-6,2,-21,-5,15,15,-7,23,36,-11
-2,10,2,-13,22,4,15,38,30,-15
-8,15,35,-6,24,-2,39,26,49,-36
9,16,35,11,7,-1,52,0,17,-38
28,9,43,16,-10,4,62,-17,-55,-14
15,-2,35,8,1,9,63,-9,8,-7
9,-16,18,2,-5,16,39,5,57,-3
16,-15,19,7,-8,29,15,23,78,-4
8,-8,2,11,-5,26,33,17,65,-4
-10,-15,-53,9,-5,22,52,11,23,-2
-15,-10,6,6,10,17,51,6,51,-7
-7,-13,21,20,31,20,50,7,28,-10
-12,-22,-12,19,19,26,47,-8,-73,0
-4,-7,-40,13,7,24,48,-23,-128,21
0,3,21,19,12,19,43,-15,-117,38
4,9,11,21,9,18,41,9,-114,66
15,18,1,13,5,8,24,20,-58,58
9,0,3,6,6,-15,7,16,30,15
27,-11,-35,10,0,-18,3,15,33,-1
41,-13,-101,12,7,-18,-4,3,8,-8
46,-19,-65,2,2,-13,-16,-16,-58,-10
42,-4,-12,-5,0,-13,-27,-37,-136,18
38,13,33,5,4,-2,-23,-16,-95,33
40,21,49,18,24,-13,-16,-4,-5,20
30,11,32,6,16,-42,-11,-32,11,2
26,13,2,-7,7,-46,-12,-38,15,1
28,22,-84,-7,3,-35,2,-43,7,13
23,29,-123,-15,14,-36,36,-36,3,-5
17,43,-41,-20,18,-37,40,-26,20,-19
7,54,15,-21,4,-26,30,-18,17,-15
14,60,21,-21,-20,-17,18,-7,0,13
21,53,26,-15,-49,-36,0,-37,-77,31
6,17,33,-1,-32,-34,-6,-41,-48,17
-9,-29,27,7,-6,-2,15,-14,24,7
-17,-27,37,19,16,20,39,-2,50,13
-37,-39,37,17,23,16,33,-2,54,0
-65,-104,3,10,0,18,15,-23,-13,-10
-65,-130,-13,7,0,39,34,-13,-80,0
-27,-78,-1,22,8,48,58,20,-54,20
-1,-27,-37,28,11,36,56,9,-62,5
20,4,-4,24,8,30,35,-9,-79,-19
23,24,61,26,22,26,16,4,-86,-23
25,26,34,29,22,17,5,8,-78,-13
23,24,-21,12,14,8,-19,-5,-89,3
24,0,0,-9,10,-10,-14,-11,-96,3
0,-46,-23,-14,14,0,-11,-6,-101,3
-49,-125,5,-8,15,10,-36,-8,-108,-21
-65,-140,19,-3,10,21,-42,-14,-108,-36
-34,-87,28,2,13,18,-55,-13,-93,-34
1,-24,40,8,6,10,-71,-7,-72,-20
11,0,47,5,5,12,-77,-11,-71,-16
33,4,11,-14,0,7,-71,-15,-73,-13
62,11,-29,-23,0,-2,-52,9,-62,12
63,16,33,9,12,11,-40,40,-48,33
54,-2,21,20,19,4,-13,47,-35,14
44,32,-72,11,21,-16,7,30,-24,11
48,76,-40,6,12,-9,8,14,-17,0
49,85,6,-12,3,-5,-23,5,-18,-14
-24,-41,-35,-42,-23,-26,-57,-1,-12,-24
-67,-93,-36,-51,-34,-38,-61,1,0,-21
-46,-27,-3,-40,-21,-38,-49,15,14,-8
-24,-27,-23,-37,-10,-28,-37,-4,13,-11
-11,-15,-13,-30,-18,-23,-32,1,12,-11
16,22,-7,-11,-16,-31,-24,-1,29,-7
40,29,-1,-13,-17,-34,-19,-3,38,5
36,29,7,-21,-20,-22,-20,6,57,16
18,58,7,-22,-17,-19,-11,0,51,12
21,88,10,-6,-18,-21,-10,11,50,17
33,142,-16,13,0,-17,-2,13,109,23
10,98,-32,26,36,1,42,36,226,27
-13,-45,14,19,43,8,45,48,232,21
-4,-93,-34,24,44,12,17,40,181,28
17,-8,3,17,27,-3,-13,20,117,26
27,85,86,10,28,-30,-43,-1,114,-9
42,96,73,1,27,-29,-39,-5,91,-23
55,93,-26,0,19,-25,-53,29,-44,-5
47,104,-50,14,24,-29,-58,31,-85,-16
8,102,-62,36,36,-12,6,-4,66,-57
-24,99,-8,17,24,-34,7,-29,48,-74
-20,61,56,36,25,-45,21,-26,36,-49
-8,32,44,24,22,-49,31,4,34,-37
-35,-14,0,-3,16,-41,51,27,52,-28
-67,-65,-16,-27,16,-20,75,39,55,-15
-91,-89,-6,-25,24,63,98,47,53,-5
-119,-101,7,-17,23,132,108,40,37,-18
-92,-71,10,-22,0,100,81,36,54,-25
-26,4,16,-29,-44,-1,39,33,56,-1
24,34,22,-31,-61,-53,10,23,10,25
39,14,15,-27,-55,-20,-14,-6,-49,24
44,71,42,12,0,-38,-41,-44,-23,-25
113,225,70,77,42,-101,-96,-64,-16,-23
186,292,15,88,38,-85,-95,-81,-5,-2
171,270,59,84,21,-15,-50,-84,-55,0
138,250,98,66,20,14,-17,-66,-48,0
101,219,41,46,13,3,26,-7,56,35
1,55,-4,24,-12,40,90,52,112,66
-96,-215,14,9,-2,99,133,99,145,72
-152,-373,19,1,22,114,125,86,96,50
-189,-339,-49,-16,61,123,96,51,67,21
-138,-229,-82,-17,103,181,74,71,72,20
-62,-126,-52,-12,95,92,43,79,94,30
-39,12,-83,-23,75,14,29,28,46,17
-45,151,-30,-11,45,-7,13,-19,7,-8
-76,109,17,-24,-7,-59,-30,-73,-29,-37
-58,87,55,-8,-54,-201,-73,-80,-35,-30
1,77,68,8,-90,-192,-106,-67,-52,10
74,93,47,-18,-86,-39,-89,-83,-142,29
106,67,38,-4,-18,94,-37,-57,-112,1
136,-13,-24,20,23,47,-21,-14,-118,35
115,-89,-130,-2,37,28,-43,-26,-95,26
53,-103,-91,-3,51,-7,-84,-52,-34,-14
-18,-39,16,11,69,-58,-130,-76,-65,-66
-70,98,23,7,86,-68,-104,-66,-105,-100
-95,57,32,2,19,-74,-67,-35,-109,-96
-122,-69,6,-3,-29,-84,-45,-8,-77,-91
-62,-134,-60,-76,-77,-65,-67,40,-137,-44
47,-102,-74,-137,-108,23,-50,110,-133,38
50,-48,37,-63,-79,160,93,110,36,73
-17,-124,65,-17,-60,181,146,106,86,75
-54,-126,32,65,102,113,87,94,108,70
-92,-176,-4,149,308,118,63,69,82,63
-151,-238,-45,63,164,189,86,33,23,17
-181,-250,-49,-30,-57,166,70,-11,-66,-36
-126,-179,-8,-36,-150,43,17,-19,-7,-36
-41,-89,0,-35,-119,1,2,-20,31,-2
75,69,-37,-45,-120,-91,4,-9,9,42
182,210,0,-33,-117,-182,11,-9,-76,83
242,250,153,26,-40,-137,19,-4,-105,104
225,276,175,76,24,-105,-25,-33,-151,44
195,339,147,72,33,-123,-62,-75,-194,-11
186,498,151,12,-31,-39,-58,-112,-226,-48
171,585,135,1,-97,11,-34,-112,-228,-62
45,364,61,-19,-32,284,71,-89,-211,-74
-97,170,-65,-110,-28,477,75,-94,-226,-110
-139,-12,-51,-115,-78,211,-37,-38,-157,-67
-225,-297,8,-32,7,92,-39,38,-62,12
-308,-609,-62,22,42,33,-3,86,4,50
-206,-523,-37,24,24,16,23,109,66,114
-72,-112,100,33,-30,-73,11,64,54,110
0,274,212,30,-111,-215,-33,-12,-14,59
26,344,214,66,-75,-261,-50,-37,-37,49
37,111,63,57,51,-138,-26,-5,-19,49
-9,-202,-160,-14,86,37,22,13,-20,4
0,-236,-158,-86,43,182,106,42,15,24
62,-249,-173,-174,-19,317,165,92,8,81
53,-366,-255,-279,-72,399,136,138,-88,94
-30,-203,-190,-242,-87,304,179,119,64,60
-64,0,-15,-178,-270,31,90,82,69,16
-42,76,162,-108,-323,-179,-1,54,47,-10
33,4,164,-18,-169,-284,-41,34,42,10
15,-198,-1,177,107,-360,-111,-16,2,-7
-9,-315,-123,231,192,-354,-103,-17,18,5
2,-209,-226,150,66,-306,-116,-43,-2,-14
11,90,-164,64,-39,-259,-187,-145,-92,-121
66,445,47,-36,-145,-233,-203,-192,-122,-158
164,538,221,-65,-213,-254,-196,-159,-59,-78
207,549,272,-12,-206,-257,-190,-106,12,-1
242,718,300,120,-34,-161,-151,-65,11,20
306,906,398,161,62,-6,-62,-22,8,37
312,857,405,118,9,100,36,14,28,29
244,647,364,106,-29,161,112,45,45,33
19,284,283,60,-33,290,155,26,14,-41
-148,-145,75,-23,-4,461,162,-1,-3,-100
-222,-423,-62,-10,49,476,165,24,0,-83
-283,-533,-168,62,221,182,49,5,1,-67
-379,-866,-355,123,543,21,1,8,23,-58
-422,-1229,-566,61,452,91,52,39,69,-25
-374,-1037,-566,-58,263,100,31,2,83,-68
-338,-649,-546,-213,199,175,23,-25,10,-110
-446,-559,-595,-277,322,294,23,-42,-52,-172
-491,-526,-438,-251,358,322,68,0,25,-220
-213,-135,-132,-176,218,69,79,64,126,-128
94,352,-18,-103,83,-173,41,99,176,-19
317,655,14,-65,-207,-249,24,116,138,89
351,575,-34,36,-363,-262,29,109,78,144
229,252,-66,8,-394,-34,134,183,191,126
5,-240,-147,23,-101,341,141,102,162,16
-112,-468,-188,-12,-108,174,88,99,171,19
-86,-358,-91,-10,-22,97,50,135,163,92
0,-193,64,64,210,161,16,81,57,72
49,-155,126,93,427,252,53,52,75,-8
112,-7,140,81,425,72,-21,-40,6,-58
288,203,175,64,103,-260,-48,-16,61,55
194,104,87,77,-54,-164,11,18,77,88
80,278,28,54,-194,-231,-72,-36,47,29
122,432,-3,-145,-639,-443,-160,-37,50,21
99,358,122,-161,-720,-517,-197,-17,-10,35
54,489,576,66,-408,-389,-203,-80,-41,-21
-46,782,1131,297,-64,-83,-184,-180,-135,-220
-142,1034,1488,358,125,61,-204,-319,-321,-435
-160,1104,1554,341,186,-137,-334,-468,-463,-559
-219,502,856,274,210,-308,-430,-545,-507,-555
-178,-203,-287,1,291,-189,-319,-402,-319,-311
10,-79,-667,-65,277,-158,-110,-116,-59,-6
238,322,-267,62,172,-42,24,38,68,96
621,590,-144,70,37,-124,-49,57,126,213
1050,939,96,41,-189,-234,-64,82,209,411
1066,1029,411,169,-77,204,34,41,97,361
557,48,62,223,112,373,168,117,133,242
-39,-1303,-589,34,24,289,315,312,287,236
-452,-1322,-704,-256,-268,318,272,234,161,60
-647,-721,-375,-406,-407,383,90,8,-129,-170
-404,159,-104,-306,-141,307,-70,-148,-240,-247
32,402,137,-97,107,255,-45,-77,-109,-119
119,-258,-165,-66,200,431,127,147,137,70
-170,-947,-761,-114,287,640,347,374,322,203
-505,-915,-589,-54,283,687,464,417,268,194
-372,-276,-67,17,20,65,155,165,75,50
-188,-282,-149,-45,-245,-473,-97,23,62,-7
-258,-421,-13,-60,-166,-169,45,105,119,-11
-346,-284,52,57,118,207,135,97,71,-86
-319,-360,-73,68,50,235,95,36,-23,-100
-148,-490,-71,-104,-385,-163,3,41,8,7
28,-394,-132,-240,-515,-405,-50,83,38,126
80,59,445,-52,-304,-445,-46,98,104,83
87,429,1001,239,-150,-643,-194,2,-5,20
58,500,1073,388,-1,-473,-347,-199,-273,-101
98,375,258,228,-47,-357,-292,-241,-145,-127
174,-105,-693,-63,-8,-243,-84,-16,32,115
183,-242,-923,-232,11,-4,111,174,231,231
56,-221,-887,-261,-136,58,123,156,237,160
47,12,-523,-288,-258,30,35,48,125,72
19,182,-112,-246,-229,8,-30,-32,-10,2
-130,39,80,-173,-183,-230,-182,-123,-104,-78
-151,71,121,-145,-240,-435,-259,-144,-89,-90
-92,97,136,90,28,-397,-273,-201,-221,-156
-1,-220,-353,357,369,-298,-215,-173,-274,-92
176,-218,-682,232,330,-46,16,34,-45,93
263,-2,-278,143,298,266,291,282,247,193
79,-92,-9,200,373,290,334,294,241,115
-33,-174,10,146,282,277,307,246,141,92
-124,-454,-237,-12,230,381,361,272,200,103
-445,-827,-439,-89,522,601,362,190,115,-63
-542,-648,-267,-43,567,560,215,35,-48,-199
-205,-215,-47,-63,288,355,147,47,-36,-36
-18,-53,33,11,194,39,10,-9,-37,16
-7,-89,-13,70,71,-299,-119,-35,58,-6
94,-14,24,-80,-308,-259,-73,35,163,103
87,28,160,-45,-287,-298,-67,-1,97,80
23,-16,168,116,-6,-169,-63,-89,-71,16
27,183,197,176,-34,39,-125,-179,-141,-66
9,408,492,205,-109,-110,-198,-229,-160,-139
13,642,831,174,-251,-219,-197,-242,-158,-148
-27,570,606,7,-426,-241,-163,-230,-175,-156
-74,206,-219,-119,-249,-40,-38,-173,-140,-162
-4,107,-286,-101,19,239,179,-1,8,-55
66,341,543,19,313,381,309,99,66,-8
150,333,674,-122,108,576,406,164,56,66
273,188,418,-461,-464,797,454,231,53,214
237,149,133,-581,-846,227,100,84,-181,183
245,729,887,220,-307,-749,-422,-310,-426,-48
-7,714,1478,959,314,-890,-684,-664,-674,-429
-280,249,946,915,143,-399,-563,-669,-690,-571
-550,-123,396,414,-166,6,-369,-604,-602,-650
-620,-439,-506,-227,-298,215,-103,-326,-350,-450
-100,-97,-658,-448,-78,276,252,208,190,138
249,-132,-605,-247,281,97,310,341,306,374
232,-805,-1124,-137,602,-60,236,333,353,362
144,-926,-1313,-237,483,-124,120,271,361,308
94,-366,-580,-260,76,-225,-46,127,220,210
137,15,-327,-196,-98,-279,-69,118,197,242
321,444,-47,-68,-164,-162,-4,100,155,225
388,565,502,16,-285,-138,-44,-39,8,50
297,512,755,56,-303,-159,-84,-92,-45,-47
296,698,919,249,-91,47,58,30,27,-16
35,291,940,209,-53,107,64,-28,-54,-134
-414,-229,715,93,-119,-166,-69,-135,-119,-235
-379,-206,-121,-110,-109,-134,16,13,39,-68
32,-65,-924,-218,55,310,305,308,334,264
108,-7,-732,136,286,200,290,306,340,250
-24,-206,-685,305,215,-32,149,155,189,101
0,-17,-541,187,56,13,76,51,84,46
-19,223,-293,121,286,88,49,-35,-34,-38
-36,385,225,200,581,61,-99,-213,-143,-160
-1,488,156,105,441,-57,-292,-348,-221,-225
-3,442,118,123,282,-185,-308,-303,-228,-224
-62,-79,-205,126,35,1,-162,-141,-117,-121
-123,-613,-654,-74,-291,110,42,95,117,39
-38,-711,-376,-42,-216,49,149,242,241,169
72,-605,-89,30,-177,-43,131,198,176,174
-45,-489,-156,8,-89,-129,-11,-27,-53,-8
-252,-399,-566,-36,212,-73,-198,-255,-225,-230
-94,-84,-649,-188,-38,-170,-186,-134,-94,-88
68,156,-558,-278,-220,-303,-166,-30,15,55
97,364,-226,-218,-101,-255,-224,-131,-149,23
65,357,289,-42,3,-177,-224,-195,-205,-92
112,204,419,114,88,-113,-137,-132,-116,-95
210,-187,151,80,97,51,113,141,139,158
72,-680,-110,-47,38,129,296,338,308,277
-97,-467,45,40,163,230,292,270,270,145
-160,-60,437,213,317,313,205,86,80,-29
-217,-89,554,204,68,127,42,-33,-113,-126
-231,-187,216,24,-167,-23,-106,-92,-241,-130
36,252,678,-98,-207,-70,-62,-2,-92,48
168,775,1344,-74,-213,-57,-62,-50,-94,39
-95,612,1134,-63,-315,-182,-242,-312,-304,-275
-268,88,-65,46,-134,-315,-328,-407,-308,-391
133,153,-738,249,258,-254,-56,-53,70,0
416,325,-620,216,227,-220,91,128,235,187
366,-111,-178,223,300,65,283,300,369,308
110,-787,-505,-13,320,636,442,385,438,303
-129,-751,-908,-405,87,989,380,157,227,78
-175,-253,-645,-437,-120,505,137,-4,27,-73
16,589,100,-306,-252,142,19,-23,-90,-17
213,1059,711,-114,-372,-271,-62,-38,-118,30
290,1145,1375,267,-270,-638,-178,-79,-133,52
77,475,1033,299,-207,-478,-150,-101,-176,-3
-53,-321,-485,61,2,-37,-4,-53,-145,-4
-32,-757,-1231,-4,202,265,130,86,28,128
-42,-779,-1202,-175,37,78,144,231,177,248
36,-610,-1007,-241,-38,56,157,298,235,303
71,-170,-363,-120,13,91,103,196,120,197
9,-107,-84,5,169,194,86,109,20,82
-146,-327,77,65,106,212,37,5,-93,-46
-182,-277,-117,6,14,225,-19,-70,-179,-126
-143,-167,-167,38,59,248,6,-46,-151,-91
-46,22,223,105,59,67,10,5,-71,-21
-33,235,856,160,-76,-76,-89,-106,-178,-122
-55,319,1008,115,-183,-117,-145,-183,-274,-174
6,271,1102,31,-144,13,-96,-93,-346,-94
25,181,392,-113,-66,221,24,-62,-166,-61
29,-231,-551,-199,97,294,84,4,-18,-6
-25,-530,-908,-303,82,157,14,5,-21,-35
9,-111,-416,-299,-75,219,53,-44,-94,-108
149,267,25,-367,-319,327,179,42,0,-14
116,402,-85,-653,-748,282,165,70,64,67
253,418,-683,-800,-630,483,313,271,329,344
174,-29,-453,-363,87,-33,106,216,342,350
-172,-364,35,331,283,-896,-409,-188,-3,-46
-190,-213,203,830,399,-736,-406,-293,-144,-190
15,-20,-271,738,326,-258,-101,-87,-22,-70
100,52,-387,300,53,-99,8,-4,42,-10
80,189,440,-71,-206,-10,15,-48,0,-32
97,104,-345,-379,50,298,177,28,43,13
150,263,-471,-261,284,86,59,-38,-29,-25
424,617,-264,-214,48,-351,-55,26,183,140
576,891,169,-109,-6,-126,25,186,339,326
179,510,381,87,19,54,-41,83,143,162
-310,-304,227,299,57,-143,-118,4,23,-38
-323,-608,-22,228,66,-121,-60,28,119,-26
-281,-403,113,152,17,-125,-79,-26,138,-56
-397,-355,43,261,196,-43,-98,-89,41,-181
-441,-358,-15,319,376,166,9,-46,30,-181
-365,26,731,491,448,172,0,-91,-46,-204
-266,408,1400,610,363,-6,-121,-222,-119,-271
-322,303,966,481,89,-331,-352,-404,-272,-380
-20,220,-259,-34,-107,-329,-274,-236,-84,-111
270,61,-358,-315,-159,-102,-42,39,168,174
386,128,-289,-211,-199,-2,75,165,296,252
366,372,-238,-100,-151,111,71,99,195,144
217,222,-456,-94,40,161,35,41,93,71
72,-158,-789,-187,101,241,133,122,75,129
-101,-159,-85,-156,22,123,65,48,-47,28
-71,150,685,123,-21,-81,-21,-71,-169,-96
-114,123,841,269,-135,-229,-143,-235,-312,-244
