-1,41,36,0,2,-7,-1,-12,60,12
-5,-9,17,-4,12,10,2,4,70,14
-15,-69,-4,0,13,15,15,11,65,20
-23,-78,-16,-2,11,10,8,14,25,12
-23,-79,-46,-1,5,6,15,19,14,2
-21,-85,-56,2,-2,0,32,16,16,6
-15,-53,-33,0,0,-16,34,1,-9,-1
-4,-20,-76,-12,0,-44,11,-8,-24,-1
-4,-2,-105,-18,-4,-42,-18,-7,-7,1
-4,-8,-37,-19,-19,-27,-7,10,-6,6
9,6,4,-25,-25,-5,17,8,1,28
9,-15,-16,-36,-23,-6,22,0,0,22
14,-6,-22,-24,-12,-2,17,1,3,27
40,8,-32,-28,-9,-14,2,-5,1,29
33,-13,-21,-44,-11,-35,-20,3,-1,4
30,-18,-11,-35,0,-36,-7,13,14,0
19,-11,4,-26,0,-15,6,21,35,0
1,4,-20,-24,-4,0,2,16,31,12
-6,0,-41,-21,-13,-10,-7,-3,22,12
6,11,-29,-10,-8,-15,0,-22,17,12
7,4,-2,0,-4,-37,2,-24,25,11
-7,5,-3,13,-9,-36,18,-18,25,7
0,3,3,13,-12,-6,34,-10,26,-3
0,2,6,18,-3,14,21,-6,18,-7
-12,13,24,26,10,15,8,-8,21,-4
-25,22,31,25,19,5,7,-4,27,-10
-29,14,-3,15,24,1,3,-7,6,-13
-21,-8,-29,19,30,6,-1,-18,-14,-33
-11,-18,28,18,26,7,-9,-6,-26,-36
-15,-14,36,4,21,-10,13,-1,-31,-33
-21,-21,-1,-10,15,-14,14,-18,-29,-25
-10,-19,-63,-18,8,4,10,-12,-34,1
4,-8,-157,-14,14,14,12,7,-43,-3
7,-8,-167,-18,21,17,12,3,-46,-19
9,-10,-137,-19,10,5,10,-15,-43,-25
16,-13,-38,-20,2,-21,12,-24,-39,-25
23,-17,-18,-20,-3,-27,1,-29,-28,-4
21,-13,-15,-17,-8,-32,-12,-26,-29,2
10,-10,35,4,0,-10,-13,-24,-27,2
11,-5,34,10,8,19,-8,-11,-12,-13
-2,-7,-21,20,9,34,-18,0,-14,-24
-15,-11,-15,30,8,34,-27,14,4,-23
-13,-18,25,35,11,36,-18,12,10,-28
-5,-11,44,34,15,31,-25,14,18,-30
9,-5,46,33,1,18,-29,12,34,-12
11,3,52,28,8,20,-12,10,53,8
0,5,42,12,2,24,-4,27,60,0
4,18,-13,16,-11,25,-4,38,60,3
23,28,-98,0,-25,6,-21,9,28,12
35,59,-14,-5,-31,-1,-49,-11,5,29
33,53,55,0,-38,-20,-70,-16,12,42
16,26,49,-5,-35,-26,-83,-12,-2,33
16,13,59,-15,-34,-41,-56,-27,-30,20
9,-2,55,-21,-30,-41,-30,-25,-40,18
32,11,45,-11,-12,-16,-20,-8,-10,63
27,12,35,-4,6,-16,-5,9,3,66
2,-5,-15,2,-5,-30,-16,15,-9,28
-19,-11,-13,4,-4,-36,-22,15,-28,0
-26,-13,-77,4,1,-14,-13,18,-38,-6
-23,-13,-66,12,2,0,18,16,-38,-14
-19,2,53,26,12,11,22,18,-26,-2
-24,7,79,16,16,0,-20,16,-36,-19
-14,5,75,0,14,-1,-38,14,-41,-8
-18,-8,67,-10,9,-19,-46,2,-34,-28
-5,3,60,-17,-4,-15,-34,3,-43,-26
-3,23,60,-19,-14,-14,-6,0,-35,-24
18,42,43,-13,-18,-22,56,0,-20,-2
33,46,32,-21,-26,-33,80,13,-7,5
22,43,25,-20,-39,-29,82,26,5,5
19,44,24,-18,-30,-6,81,55,20,26
31,10,20,-14,-21,-1,82,62,69,51
4,-74,-45,-34,-23,-35,56,44,76,34
-19,-90,-28,-39,-30,-36,29,31,47,5
-12,-77,3,-9,-19,-24,38,27,27,3
-32,-79,-4,11,10,-6,50,27,13,-11
-36,-58,-3,-1,14,68,52,11,-7,-27
-30,-48,-26,-12,3,88,18,-2,-38,-28
-16,-34,-44,-21,-12,46,-3,-8,-44,-19
1,-16,29,-18,-20,2,-15,-27,-47,-11
2,-14,14,-8,34,23,-19,-40,-65,-19
2,-5,26,15,95,80,-11,-41,-65,-18
9,12,67,73,131,18,-7,-9,-59,-32
20,33,67,82,112,-16,15,7,-47,-33
43,56,41,66,61,-26,12,-16,-28,-5
59,63,9,69,21,-15,12,-13,0,29
39,71,38,47,-2,-13,13,-9,10,15
10,26,26,30,-6,7,-18,-13,-4,-15
-16,9,-45,25,17,53,-14,-5,-4,-19
-39,14,-28,24,31,55,5,6,-6,-22
-55,-6,-27,-14,35,81,6,-7,-18,-36
-90,-21,-69,-44,36,151,12,-33,-31,-55
-40,66,-21,-40,-21,54,7,-13,-7,-31
50,155,22,-45,-90,-52,5,43,68,45
93,127,-9,-65,-105,-80,35,66,90,73
73,22,-101,-21,-42,-76,43,27,54,45
24,-26,-82,52,29,-72,5,-24,-4,-11
1,-40,5,74,50,-151,-22,-54,-24,-44
39,44,131,79,55,-193,-23,-53,-8,-28
65,125,116,68,47,-125,-19,-49,-10,-2
43,108,51,21,10,28,1,-48,-21,0
6,6,-27,-16,-62,-49,-15,-23,-22,0
46,0,-127,-33,-114,-115,8,30,36,58
39,-58,-168,-70,-75,80,44,41,36,67
-4,-128,-147,-79,12,52,9,27,27,59
-6,-85,-15,-54,-8,-27,-14,30,34,60
-5,-43,50,-5,-18,-10,-34,18,-1,38
21,-26,83,24,0,-9,-58,1,-34,21
17,2,76,23,32,55,-47,-23,-59,-10
30,119,94,18,-8,100,-26,-58,-67,-42
31,192,108,10,-41,98,-2,-60,-65,-33
-32,73,67,14,80,200,24,-34,-45,-11
-90,-27,58,64,253,334,80,-13,-34,-26
-135,-12,90,90,352,391,107,-7,-28,-54
-187,7,62,37,372,380,93,-33,-65,-104
-213,-92,-33,-50,303,386,115,-42,-80,-133
-244,-346,-147,-71,181,381,157,-17,-28,-106
-246,-545,-191,-100,-26,300,175,42,22,-69
-210,-507,-128,-156,-268,112,140,72,41,-29
-120,-250,-12,-20,-208,-162,50,80,80,23
-44,-48,26,125,24,-222,-26,47,93,44
1,31,-45,70,24,-77,-31,22,92,48
3,3,-49,-10,-119,-116,-83,-10,61,28
-2,-26,-53,-115,-246,-192,-189,-43,-89,16
34,-94,-67,-254,-290,-145,-408,-30,-673,14
145,226,68,-217,-298,-150,-288,6,-360,52
265,508,196,-121,-328,-334,-126,31,124,108
286,513,200,-11,-271,-515,-153,-5,113,95
282,486,122,39,-114,-443,-151,-48,-25,47
268,179,-44,-31,-95,-300,-390,-61,-889,12
230,-3,-46,33,-12,-159,-325,6,-797,45
145,131,60,184,100,-97,46,49,218,87
50,121,15,89,-16,-168,-4,-47,226,21
46,108,5,-20,-174,-199,-75,-93,140,-12
50,41,32,-42,-179,-209,-165,-124,-74,-35
147,191,69,-50,-202,-144,-101,-121,66,-25
275,345,60,-61,-233,-53,-24,-85,155,39
322,377,64,-42,-122,69,24,-47,166,93
199,243,61,61,176,214,76,-9,139,81
-78,-87,-23,148,315,204,59,10,-43,-1
-427,-525,-245,73,219,212,205,64,190,-45
-370,-431,-74,104,220,164,203,43,127,-61
-312,-342,78,76,41,95,187,48,24,-85
-288,-455,67,-16,-61,-10,-138,18,-641,-107
-282,-290,-31,0,185,2,-233,-55,-705,-113
-207,49,46,139,318,68,76,-44,115,-43
-174,-160,49,152,199,-33,109,13,255,18
-159,-366,-69,61,4,-100,130,89,279,56
-142,-387,-118,-55,-86,-83,102,104,71,45
-104,-232,-73,-48,-14,3,210,123,197,37
-97,-151,-52,20,106,58,218,85,216,-6
-119,-127,-68,76,155,33,76,23,116,-57
-108,-21,-174,104,162,8,-38,-61,28,-103
-27,177,-159,95,119,-46,-97,-150,-28,-127
92,318,34,57,1,-139,-110,-148,-5,-86
132,276,101,10,-147,-118,-47,-78,47,-21
87,76,49,-5,-210,-18,50,-10,105,17
24,-49,53,14,-183,88,121,56,169,39
-44,-160,3,11,-122,135,144,121,220,64
-74,-213,-86,-24,-92,95,137,139,227,87
-43,-109,-178,-30,-39,47,87,94,187,71
-3,21,-148,46,57,56,50,47,126,29
16,3,-78,51,42,-27,36,17,116,30
66,-21,-28,59,76,-110,72,53,175,103
81,-40,-73,83,85,-129,26,46,159,100
34,-76,-109,37,26,-68,4,41,126,61
-11,19,-11,8,91,189,68,62,113,71
-33,54,20,-28,46,224,61,76,74,56
-18,-2,64,-7,16,35,-20,46,72,19
-23,12,135,51,70,48,-67,-13,25,-29
-49,32,128,27,72,77,-81,-58,-48,-76
-39,40,99,6,55,96,-62,-62,-61,-75
-66,-47,47,-15,23,80,-50,-70,-84,-111
-99,-97,-24,-67,-76,-57,-66,-82,-104,-132
-118,-108,-115,-117,-162,-205,-78,-70,-106,-115
-47,-147,-108,-53,-106,-202,-30,-28,-55,-55
0,-167,-45,-17,-33,-93,19,0,-12,-6
24,-131,9,-45,-41,121,78,46,32,16
53,-15,151,-8,-26,169,14,7,5,5
91,177,309,65,43,27,-108,-79,-51,-36
80,234,347,68,25,-35,-167,-123,-90,-72
1,94,24,-8,17,-18,-175,-159,-113,-97
-65,-71,-288,-99,116,80,-111,-144,-86,-94
-54,21,-299,-126,144,173,-22,-95,-64,-76
21,240,-80,-136,79,201,53,-60,-56,-80
116,418,152,-180,-108,83,40,-38,-18,-49
128,387,258,-156,-304,-224,-59,-31,17,4
114,368,156,-153,-352,-434,-161,-105,-18,-16
154,269,74,-117,-189,-163,-42,-63,9,14
59,-85,-74,-15,101,67,21,-22,37,16
-13,-240,-203,37,118,-152,38,37,107,68
48,77,9,187,162,-191,64,56,120,101
192,579,429,356,266,-123,57,41,108,141
255,522,544,330,273,-197,58,53,107,160
249,253,461,235,212,-262,6,21,45,109
211,14,297,156,114,-265,-58,-17,1,71
136,-78,58,64,-1,-148,-46,0,-5,61
40,46,-160,34,112,229,-12,-55,-89,-28
-55,95,-256,4,168,534,-11,-144,-183,-166
-78,-13,-256,8,17,375,-3,-76,-118,-112
-123,-142,-407,-14,-83,145,-42,-40,-75,-68
-101,-81,-286,-96,-111,98,-32,-24,-45,-36
-71,107,224,-74,-115,156,88,53,3,-15
-44,128,542,-41,-230,42,145,142,89,28
56,301,639,-14,-295,-73,104,130,114,42
21,113,480,-36,-237,-29,36,26,8,-54
-13,-394,-46,-159,-226,30,48,19,-5,-73
-83,-772,-520,-328,-193,147,175,172,132,50
-179,-454,-523,-331,-88,92,127,146,120,39
-230,-300,-475,-151,34,17,39,61,69,1
-247,-482,-437,0,144,77,84,85,109,50
-134,-355,-420,23,219,196,82,92,124,98
-13,-126,-252,29,133,-7,2,48,77,71
48,35,-54,22,-89,-196,-50,9,29,28
75,125,65,61,-160,-200,-88,-43,-20,-21
66,71,0,97,-38,9,-52,-61,-48,-45
-10,55,49,202,151,184,-21,-76,-62,-75
-43,192,129,325,186,21,-83,-90,-67,-86
-46,375,438,362,136,-75,-76,-88,-67,-81
-105,261,686,287,64,-60,-68,-105,-105,-114
-112,15,439,92,-13,-70,-88,-142,-151,-132
17,-3,225,-83,60,30,-18,-89,-90,-52
27,47,244,-68,240,171,54,-26,-59,-38
-2,87,257,-10,210,172,65,-11,-76,-67
-82,147,449,92,121,68,-36,-110,-185,-161
-147,152,624,135,71,49,-112,-182,-263,-232
-105,-145,71,73,76,86,-64,-73,-134,-107
-4,-470,-504,49,130,1,64,145,92,114
-13,-466,-707,42,108,-30,73,134,93,121
35,-330,-788,-43,142,46,37,70,61,107
22,-423,-892,-126,226,247,103,99,91,131
-20,-481,-838,-192,288,337,167,145,147,140
9,-303,-537,-204,250,340,144,103,112,93
-14,-236,-289,-174,139,317,129,80,78,73
-15,-106,175,-150,2,116,103,119,124,95
67,190,594,-109,-258,-300,-9,87,118,107
115,327,603,-74,-413,-375,-73,47,93,95
28,171,235,-157,-628,-330,-95,-15,22,0
-77,12,-167,-24,-391,-324,-137,-91,-63,-113
-96,41,-177,21,-139,-219,-119,-89,-51,-106
-51,163,55,-33,-208,-21,7,-10,-6,-74
-7,56,54,-49,-13,157,131,86,59,-1
57,-80,-74,-57,84,2,114,121,111,88
116,-9,149,-9,-50,-81,113,138,135,122
58,-35,260,96,-8,31,84,69,44,26
39,-99,-123,-21,-6,-16,-22,-4,-17,-4
57,-127,-417,-146,-120,-117,-88,-7,-14,37
122,21,24,39,-77,-119,-26,54,35,102
168,292,717,246,56,-72,-9,68,58,123
96,404,691,189,38,-83,-90,-18,-44,26
-109,179,367,23,-91,-231,-268,-244,-259,-197
10,-262,-905,-82,24,-71,-100,-77,-56,18
187,-85,-800,-52,133,95,74,104,102,201
187,-35,-562,-81,126,82,-34,135,-246,198
115,125,-202,-61,88,12,-126,52,-370,93
111,331,19,-30,-36,0,10,22,37,87
84,194,-78,-93,-159,-17,30,37,102,122
45,116,-35,-151,-123,19,34,-2,82,69
46,94,-13,-152,-136,-18,9,-44,64,16
36,-29,-247,-137,-142,-93,-23,-56,57,-4
18,-59,-168,-17,-80,-149,-43,-68,8,-14
68,-8,-15,57,-45,-101,-51,-75,-8,-24
172,157,35,129,31,63,-30,-66,-11,-23
205,400,200,146,85,154,-62,-141,-99,-93
123,403,173,87,98,196,-65,-194,-159,-192
33,268,-11,-15,36,16,-30,-143,-108,-173
-81,-22,-180,-98,40,-87,79,1,27,-59
-286,-601,-361,-124,81,-52,235,177,177,24
-379,-592,-174,-21,86,-165,217,173,145,-36
-192,-150,-74,-24,-16,-67,195,153,107,-13
67,200,97,-26,-149,-12,124,143,118,77
248,388,211,32,-72,160,140,177,176,166
222,325,363,36,-53,390,122,109,116,97
37,257,369,-6,-136,233,-52,-53,-52,-63
-24,340,461,20,-65,-76,-155,-77,-38,-32
-278,75,846,160,103,-125,-238,-200,-179,-195
-465,-74,794,200,108,-99,-318,-344,-362,-376
-258,15,569,103,-2,53,-160,-197,-239,-226
67,232,280,-79,-115,163,57,41,38,59
256,291,150,-141,-137,171,168,105,128,177
110,82,466,-90,-163,-23,48,-32,-32,-3
-42,-185,-324,-186,-206,-174,-32,-88,-97,-99
14,-289,-1025,-165,-246,-276,28,42,29,25
29,-109,-470,98,-68,-225,-70,-54,-46,-26
-25,49,324,386,353,48,-115,-145,-122,-90
-194,-165,352,327,563,250,-38,-84,-61,-92
-149,64,676,188,466,224,4,16,23,-25
-52,224,745,107,186,-5,-119,-62,-21,-83
-64,-101,214,-1,1,-25,-149,-101,-61,-128
-135,-544,-581,104,246,239,18,-5,2,-69
-267,-692,-1046,194,511,364,81,3,0,-98
-343,-467,-531,204,478,247,4,-94,-103,-203
-237,-359,-104,8,143,-89,-125,-129,-118,-181
47,-138,-293,-208,-194,-174,-26,39,72,42
322,313,-28,-31,-185,-43,107,141,195,201
471,690,591,218,-249,-128,84,122,175,219
449,946,1174,382,-249,-232,9,75,123,171
109,859,1405,534,-30,-293,-187,-195,-160,-130
-363,78,1183,344,-145,-504,-400,-382,-375,-386
-624,-700,-159,-52,-103,-388,-307,-260,-280,-343
-174,-285,-1150,-276,197,316,255,277,218,147
176,-249,-751,-218,423,740,611,583,484,441
53,-620,-333,-242,256,481,425,399,311,293
-37,-300,299,-261,-155,-30,103,155,95,121
29,-125,-58,-419,-533,-240,-27,56,33,103
-16,-134,-632,-351,-442,104,-24,-80,-89,-41
1,-23,-618,-15,-97,105,-113,-183,-182,-127
264,231,-585,139,6,-38,-34,0,7,71
245,83,-921,-41,-55,52,52,123,122,178
136,93,-162,-78,-57,239,129,149,131,152
-32,-133,152,-107,1,291,143,82,48,28
-206,-236,-222,-103,123,126,-7,-98,-137,-166
-94,193,-127,14,342,77,-21,-85,-125,-131
-55,320,689,161,275,92,-46,-83,-110,-107
-107,134,1239,196,160,-247,-194,-126,-112,-102
-152,299,1308,219,-56,-564,-298,-162,-129,-110
-18,401,648,125,-217,-419,-200,-90,-39,-36
30,-32,-711,-96,-307,-409,-170,-68,-8,16
102,-128,-1089,-191,-133,-287,-1,86,125,147
154,-283,-982,-230,34,43,294,348,354,311
102,-397,-920,-259,89,369,434,389,377,286
-28,-113,-164,-271,-43,610,343,152,111,41
99,-5,248,-218,-284,290,303,178,113,77
183,-5,266,-115,-348,-201,99,120,76,90
82,136,370,53,-359,-511,-249,-189,-177,-128
150,124,-76,14,-258,-361,-275,-218,-178,-93
214,160,-569,-77,102,112,-161,-122,-77,11
188,326,-133,117,115,-109,-260,-162,-109,-23
181,411,12,143,-87,-357,-334,-186,-138,-36
137,367,526,145,-36,-177,-183,-67,-49,47
-38,123,807,116,-12,-11,0,82,69,85
-239,-214,319,-64,-115,-6,45,124,77,51
-440,-407,952,210,-47,-92,-98,-90,-116,-130
-355,-443,277,193,63,19,-46,-87,-88,-93
-85,-786,-755,-38,135,228,107,124,84,89
68,295,212,70,71,123,156,129,109,111
123,966,990,199,59,-57,39,40,51,47
-10,1085,1449,180,-38,-276,-213,-248,-233,-194
-161,299,441,-102,-202,-448,-385,-421,-381,-311
32,-317,-1065,-322,-182,-153,-25,-51,-1,49
230,-685,-1938,-340,20,230,384,333,362,369
88,-497,-1496,-353,54,404,370,252,242,166
-111,363,255,16,166,470,158,-47,-93,-240
-212,714,1829,527,394,300,-101,-321,-361,-464
-314,205,1060,344,127,-28,-321,-459,-437,-485
-149,-341,-663,63,-92,-284,-224,-245,-201,-216
222,-488,-943,251,71,-275,71,186,230,211
98,-299,134,313,59,-207,-100,33,100,68
-226,-244,695,-43,-150,-305,-232,-132,-56,-118
-198,-7,719,-26,60,-2,6,57,104,2
-18,8,70,148,233,95,171,233,236,120
0,-399,-852,-20,109,-54,138,243,208,107
205,-215,-1273,-230,48,-9,166,279,237,222
312,-216,-1071,-267,84,208,285,365,326,357
217,-272,-1067,-305,94,387,294,300,262,306
185,-217,-1193,-449,124,485,238,219,166,220
181,-179,-949,-338,117,369,169,172,120,165
220,9,-112,-51,150,180,47,72,59,127
254,219,920,227,110,-91,-40,23,24,113
107,190,1148,303,-31,-282,-131,-107,-105,-6
-83,-31,-28,85,-207,-287,-183,-192,-196,-131
-20,-50,-877,-223,-289,-148,-89,-101,-108,-61
223,37,-645,-250,-213,8,71,112,97,169
215,73,192,-87,-99,38,80,134,135,153
32,318,761,71,-25,-75,-94,-92,-107,-104
-210,261,1165,102,-17,-101,-206,-294,-323,-348
-599,-113,955,99,-113,-78,-344,-482,-535,-627
-729,-466,399,103,-11,-258,-434,-525,-544,-631
-285,-476,90,14,55,-57,-83,-94,-58,-105
50,-205,-16,55,151,447,347,293,312,221
-108,-207,-205,-14,40,269,199,132,135,25
-82,-38,-421,-191,-44,24,30,57,77,25
84,268,-10,-30,-5,122,82,101,143,114
231,656,854,158,62,277,175,168,212,189
65,277,880,184,-29,85,23,22,55,52
-248,-439,200,234,-197,-184,-177,-215,-202,-201
29,-264,-1106,-31,-177,-117,28,60,81,53
373,84,-1157,-426,-229,-71,173,286,355,338
113,-73,-791,-423,-291,-83,37,92,160,136
-3,-104,-708,-265,-81,-35,10,-13,38,19
118,54,-97,-134,140,73,75,27,65,87
78,-128,-203,-183,112,53,91,57,70,95
46,-489,-1052,-355,57,-48,124,127,126,126
92,-273,-475,-186,97,-67,178,148,113,110
-6,265,390,-15,-43,-115,77,-14,-109,-88
-171,517,644,-66,-232,-36,-15,-179,-313,-277
-55,482,370,-81,-120,339,148,-29,-159,-125
-131,387,591,358,222,546,114,-93,-210,-204
-286,251,1042,842,367,-7,-272,-378,-458,-428
-211,347,1508,610,33,-545,-523,-520,-505,-438
-128,-213,712,89,-303,-456,-282,-204,-180,-137
236,-366,-416,-424,-314,40,279,412,410,432
330,106,105,-426,-97,296,420,441,441,461
-110,25,626,-127,-157,-30,-54,-126,-139,-110
-271,-530,-482,-111,-168,-131,-231,-312,-331,-326
80,-436,-1461,-197,255,249,196,123,91,81
182,-228,-1626,-158,544,680,477,338,276,235
-27,-63,-966,-61,494,365,134,57,27,0
34,174,-72,139,273,-140,-198,-96,-51,-11
126,89,15,244,272,-163,-188,-44,29,75
-35,-126,-87,408,385,-233,-229,-103,-42,-29
-139,-204,-388,395,174,-332,-223,-87,-30,-39
43,20,-249,-22,-283,-392,-165,-19,48,88
358,167,-453,-222,-362,-145,38,147,206,295
464,90,-629,-290,-178,116,253,296,355,403
381,59,-110,-272,-159,120,261,292,306,336
301,192,318,-212,-181,65,145,182,160,210
190,775,681,106,-37,62,-40,-79,-102,-61
-197,481,547,371,-37,-234,-352,-444,-448,-435
-343,50,-49,181,-80,-358,-380,-419,-388,-413
-58,63,-49,94,106,8,-1,-4,23,-14
-14,-17,16,-22,-4,202,196,164,172,132
-114,-235,-246,-121,-295,130,89,76,80,76
-107,-206,711,-134,-301,123,101,86,87,72
-172,93,2319,114,-135,155,29,-67,-107,-144
-310,-399,1218,227,295,175,-53,-183,-263,-294
-144,-674,-137,329,836,349,161,88,19,4
-46,-145,269,-105,129,269,119,97,81,79
-370,247,682,-113,-514,-426,-434,-459,-467,-440
-193,12,-410,330,-247,-686,-389,-308,-322,-281
191,-9,-802,207,-12,-409,-52,120,152,188
262,292,-89,-226,-9,-73,77,195,215,250
100,-315,-652,-386,160,372,265,305,270,241
95,-783,-1601,-405,133,272,256,333,315,310
149,-345,-1368,-229,80,-4,134,260,254,287
153,-5,-736,-53,72,-100,70,196,182,209
-39,27,-188,101,-45,-252,-149,-58,-108,-63
-181,74,183,422,-70,-312,-323,-325,-390,-338
-50,854,1834,817,47,-325,-382,-456,-517,-429
-71,859,2308,499,-97,-392,-379,-464,-506,-408
-258,-97,422,-169,-393,-374,-333,-349,-349,-289
181,-431,-1673,-531,-281,207,176,219,260,312
600,-392,-2086,-658,-124,437,474,603,657,701
526,139,-630,-357,-185,110,165,292,346,419
329,663,628,-4,-189,-114,-154,-77,-45,33
-64,355,927,382,104,-103,-236,-246,-265,-281
-422,-818,-112,462,228,86,-37,-133,-172,-292
-268,-850,-1277,-6,179,392,359,306,284,125
-118,-470,-603,-296,171,623,592,560,545,348
-162,-271,45,-374,165,498,434,371,358,192
-417,-348,176,-208,326,291,95,-31,-33,-176
-338,-119,131,-73,199,-47,-24,-67,-165,-203
39,515,609,-63,111,-182,54,123,-106,20
158,812,1349,173,217,73,163,86,65,34
-160,220,381,132,-171,-8,-128,-252,-216,-252
50,-41,-1033,-396,-389,350,100,53,113,71
278,102,295,61,-41,199,144,271,267,306
22,-36,1392,169,-32,7,-113,46,-72,81
-202,373,0,-193,53,-273,-393,-347,-304,-287
34,308,-617,-85,61,-292,-312,-177,-157,-77
-19,114,5,127,-71,-371,-453,-215,-569,-154
-267,-429,-5,214,175,-399,-566,-366,-889,-355
152,-293,-294,203,562,296,317,233,328,238
171,-229,-313,78,167,10,213,216,283,216
160,-493,-1061,-221,-271,-399,-9,222,-49,248
115,-418,-1167,-136,-259,-179,-117,158,-479,141
-67,84,-486,96,-193,32,-146,-198,-187,-187
31,494,-167,74,-279,-230,-292,-302,-124,-186
264,989,595,-2,-129,-9,-137,-147,39,-4
365,974,479,-127,-76,242,-11,-98,87,37
278,280,302,-319,-141,350,90,-9,174,92
81,-325,759,-289,-147,255,79,26,191,87
-120,-601,209,-178,-6,177,58,-15,145,9
7,-95,-374,176,112,142,150,64,204,93
1,58,-337,182,-2,-208,128,106,251,136
-125,22,886,400,-2,-332,78,82,207,55
-100,-301,-113,134,18,-64,199,197,304,145
-274,-361,11,-24,-25,-2,63,-2,95,-65
-171,74,439,382,331,4,-21,-98,-8,-124
172,523,305,350,381,56,87,46,150,78
80,506,383,-101,-67,-255,-95,-180,-63,-105
-76,18,211,-349,-346,-552,-277,-372,-254,-273
138,-255,-584,-239,-61,-244,37,-12,91,53
295,-44,-524,-47,309,283,278,225,275,227
7,29,166,78,337,283,162,103,97,28
-77,513,803,312,263,96,45,-38,-81,-116
-351,577,931,424,-106,-328,-360,-505,-563,-556
-553,-71,374,53,-580,-616,-474,-620,-702,-698
-158,-638,-232,-326,-427,-108,116,43,-31,-70
203,-660,-620,-387,-123,587,624,587,521,458
178,-312,-185,-94,431,788,555,492,400,358
116,18,832,455,611,172,38,77,39,46
167,-368,315,450,118,-354,-118,86,123,156
201,-178,-385,80,-54,-242,-6,185,248,266
-139,254,268,-7,-85,-191,-235,-213,-200,-219
-456,179,932,-46,-130,-219,-493,-503,-503,-523
-221,132,655,70,122,-54,-207,-126,-112,-152
80,42,-534,9,287,82,104,217,267,194
104,-118,-905,-139,202,130,118,202,240,197
69,-232,-1220,-368,23,268,158,189,213,180
16,-248,-860,-290,48,328,175,140,159,108
-25,-327,-853,-253,90,340,227,165,163,78
195,-146,-1045,-599,-213,244,317,338,364,285
184,138,-443,-371,-208,-6,97,139,189,164
152,375,105,-13,-221,-285,-94,-58,13,9
