-9,1,-20,7,19,29,21,37,58,-18
-3,3,-92,5,22,30,38,34,35,-28
-3,-6,-88,-15,18,21,66,36,34,-41
-19,15,-59,-5,32,23,44,20,42,-17
-12,9,12,0,40,13,3,-2,55,3
32,7,17,6,36,-3,-48,-49,55,12
26,25,30,17,34,-6,-66,-58,46,13
28,20,20,3,23,-8,-51,-54,48,9
23,-9,6,-4,12,-18,-29,-45,29,10
-6,-24,-10,-10,1,-22,-1,-30,-43,5
-22,-5,-88,0,-2,-15,22,-7,0,-16
-21,15,-146,7,9,2,30,9,4,12
-29,26,-137,11,15,7,35,9,-22,25
-45,22,-52,20,24,14,43,1,26,-23
-42,11,38,30,17,7,21,-17,15,-60
-22,-4,49,27,0,-10,20,-2,19,-40
-18,-20,12,1,-37,-33,-3,5,-18,6
-27,-36,-69,-6,-54,-57,-21,-8,0,20
-23,-28,-32,-6,-34,-47,-27,5,49,27
-10,-10,-43,6,-12,-21,-39,24,36,39
4,-15,-18,-7,-20,-24,-27,-11,-16,19
4,-19,40,-20,-38,-39,-16,-21,-28,24
3,-10,53,-14,-34,-52,-20,-19,1,27
1,-13,55,-12,-35,-40,-16,-34,8,21
14,-20,52,-21,-36,-38,-19,-52,-3,12
17,-14,54,-21,-23,-36,-22,-55,-14,9
8,-1,44,-18,-18,-12,-24,-47,-10,0
-4,0,30,-21,-5,6,-40,-39,-11,-29
-11,-14,24,-12,-14,8,-36,-9,-63,-45
-2,-26,32,-12,-10,14,2,78,-62,-38
5,-13,15,-9,-9,23,16,63,-38,-14
1,-14,-20,-10,-25,1,-28,21,-121,-2
-3,-5,14,-12,-23,1,-27,18,-81,-14
0,43,28,2,-6,9,5,30,26,2
10,71,18,7,5,19,18,40,51,22
3,46,-32,11,9,7,12,10,27,3
-22,17,7,4,11,7,27,-15,4,-30
-46,-4,24,-3,24,14,33,-36,2,-55
-49,-5,18,6,21,3,6,-54,6,-60
-32,-2,18,1,17,0,22,-39,4,-53
-28,-3,14,-7,23,0,27,-35,-60,-27
-26,-2,8,-7,15,3,44,-41,-84,-10
-27,-9,1,6,6,7,56,-24,-49,-28
-25,0,0,14,7,10,59,33,48,-32
-17,1,-15,-1,0,8,62,60,32,-20
-22,0,-17,-11,-19,-4,27,32,-73,-7
-35,-6,0,-3,-17,-30,0,-20,-148,-26
-15,3,21,14,-6,-23,-1,16,-135,-32
1,7,15,18,4,-13,-20,7,-145,-17
-9,-15,-4,8,0,-15,-31,-45,-173,-18
-13,-22,-24,-1,-4,-19,-30,-56,-164,-13
-22,-26,-21,0,4,-26,-51,-75,-154,-19
-24,-28,4,12,10,-20,-84,-59,-124,-18
2,0,20,33,25,2,-81,37,-46,28
24,15,7,40,36,14,-68,35,18,47
19,21,4,27,27,6,-55,12,26,38
19,37,-33,22,31,7,-37,42,83,37
18,30,-104,21,24,7,-25,47,119,17
13,15,-18,23,23,-8,-22,17,106,-18
15,10,-36,3,9,1,-5,7,71,-20
28,3,-85,-14,-7,6,16,15,-18,16
18,12,-7,-15,5,16,17,16,-35,28
5,21,-8,2,6,22,5,16,42,-8
29,23,-3,1,3,8,-10,2,82,16
34,4,10,3,4,0,-43,-5,0,28
-11,2,18,12,2,-5,-36,-3,-66,-18
-17,31,16,8,13,6,-26,-6,13,-22
-10,20,17,1,14,22,-3,9,95,-3
-22,-5,21,-10,-1,24,25,24,102,-6
-30,-37,-15,-9,-4,20,56,26,88,-18
-29,-15,-17,-8,-7,22,69,19,76,-4
-7,21,10,-3,-1,31,78,30,88,30
2,22,20,0,0,31,77,12,64,-11
-12,11,16,-4,4,29,45,-18,11,-39
-5,-1,9,-5,1,21,7,-60,-63,-22
-7,-8,0,-3,0,16,-1,-43,-21,-30
-9,-28,-26,-6,-6,16,-24,-15,30,-13
-10,-54,0,-4,-20,3,-59,-22,36,31
-3,-52,11,-1,-32,-13,-84,-27,21,52
4,-36,-29,-3,-38,-35,-79,8,15,32
9,-25,-83,0,-22,-20,-12,123,48,20
-1,-29,-13,-6,-12,-3,27,117,26,3
0,-26,-1,-11,-25,-8,24,66,-11,1
13,1,-14,-9,-25,-5,19,80,-2,7
20,24,15,10,-13,14,17,42,11,7
24,28,9,14,-14,20,-12,-16,7,0
32,26,20,2,-17,-10,-52,-18,-3,16
35,21,-5,0,-23,-13,-65,-22,6,29
19,-1,25,17,-20,-13,-57,-23,10,24
2,-21,32,30,-11,-20,-36,5,12,16
0,-37,28,10,-13,-3,-25,11,15,5
-1,-25,25,9,-7,11,3,15,35,0
-1,-12,24,5,-7,17,30,13,29,2
5,-18,19,0,2,17,26,3,-12,4
6,-10,27,0,5,12,25,-5,-63,8
-1,-1,25,-14,-4,-3,27,-11,-80,19
6,9,23,-13,-11,-31,26,-8,-64,25
25,17,16,-4,-23,-29,5,-12,-45,35
27,-1,32,-1,-14,-7,-16,-19,-48,17
19,-12,19,-11,-18,-2,-4,-13,-37,6
19,-6,6,-10,-12,-2,26,20,25,-14
17,-1,8,-13,12,15,34,48,80,-3
13,-2,-8,-10,5,-4,30,24,74,0
9,-9,-97,-12,-11,-23,15,-18,15,-5
20,-19,-75,-27,-15,-18,18,-33,-73,-5
28,-8,21,-18,-10,1,42,-40,-66,-16
24,1,35,-8,-1,3,39,-42,17,-17
-14,-5,17,-3,8,7,28,-31,24,-30
-34,4,-9,0,16,9,32,-8,14,-22
-26,14,-68,-3,13,3,30,13,-51,5
-12,31,0,-4,2,-1,8,28,-74,16
-15,20,25,6,-12,-16,3,9,-49,-14
2,15,16,0,-18,-5,9,-8,-64,-4
19,27,9,-7,-9,4,-2,-8,-35,0
1,23,8,4,-11,13,-16,-7,29,-21
-24,27,11,18,-6,18,-16,14,1,-7
-32,44,-15,19,9,37,-23,40,23,9
-24,36,21,12,10,33,-26,32,73,-13
-25,32,28,-5,10,11,-40,2,58,-39
-12,35,30,-4,18,9,-50,-8,52,-16
-14,23,33,0,19,19,-34,-14,48,-2
-40,5,34,5,39,27,-11,-23,49,-16
-44,1,33,-3,37,20,-8,-14,56,-17
-26,14,7,-13,19,9,-19,0,50,11
-11,11,-9,-25,1,4,-30,-7,15,35
-4,6,-2,-23,7,-7,-13,1,72,14
8,9,17,1,25,4,15,7,97,-16
-4,8,27,17,30,1,33,27,79,-28
-15,-9,32,15,21,-1,39,66,48,-20
-18,-27,32,5,19,-1,47,68,18,-9
-16,-21,15,7,21,-5,48,14,21,-26
-3,-21,11,10,32,-5,39,-51,3,-36
7,-2,17,13,33,6,28,-53,-36,-5
27,13,-44,20,20,14,5,-78,-111,27
15,6,-18,35,27,13,-16,-87,-119,12
-4,5,37,24,18,7,-22,-25,-113,11
-16,12,32,15,12,8,-32,33,-80,11
-5,5,21,24,12,13,-24,28,3,-6
23,-12,19,18,-1,8,-30,5,17,-5
15,-18,18,9,-7,-2,-35,-24,16,-10
20,-24,24,0,-13,-20,-41,-26,-24,2
36,-12,15,-3,-12,-28,-51,-31,-33,6
37,9,-1,8,-5,-34,-57,-43,20,-13
35,19,24,9,0,-20,-56,-50,26,-5
27,14,21,7,-2,-5,-55,-46,20,-11
21,24,-9,0,1,2,-47,-29,23,0
1,35,-17,3,6,19,-8,-1,37,9
-11,13,4,-3,6,23,16,27,20,-5
-16,-8,10,-3,6,21,6,31,-43,-28
-25,-10,-13,-12,0,14,4,15,-115,-63
-11,-19,-10,-20,2,12,29,10,-131,-62
17,-7,12,-15,7,7,34,-4,-109,-38
39,25,13,-4,14,17,9,3,-70,-10
46,45,10,1,21,29,32,19,-5,29
30,33,0,2,24,31,54,44,100,15
14,0,2,-7,11,8,37,26,128,24
9,-7,-6,-5,-1,2,0,8,125,31
0,-22,-97,-1,-9,6,-23,5,58,28
-12,-34,-83,0,-15,10,-39,10,-43,19
-15,-35,23,-6,-19,5,-43,14,-76,13
-11,-21,33,-5,-23,1,-48,5,-80,16
-21,-29,-21,-7,-23,-7,-51,-11,-91,12
-12,-49,-101,-22,-33,-46,-61,-20,-97,14
-21,-65,-39,-23,-29,-44,-60,-10,-80,29
-29,-47,-57,-17,-22,-18,-46,6,-83,30
-38,-19,-16,-6,-13,-5,-28,20,-101,10
-40,-22,24,-9,-5,-5,-14,16,-106,-1
-28,-26,29,-6,-8,-7,-15,8,-92,3
-18,-14,30,-7,-1,-18,-28,-1,-89,2
-12,-11,14,-6,0,-17,-44,-20,-71,16
1,-1,-2,-7,-1,-20,-38,-22,-50,36
7,0,-1,-17,-2,-15,-12,-27,-28,30
-3,-10,1,-14,-14,-4,8,-20,-17,8
-16,-5,-16,0,-19,-6,12,-17,-15,-7
0,-1,-97,10,-12,-3,20,-23,-30,-2
8,16,-113,14,7,11,11,8,-17,23
3,37,-107,21,13,17,-9,34,26,53
-6,35,-119,27,8,1,-12,-13,24,40
-8,22,-54,25,16,-4,-16,-28,1,11
-10,12,34,7,13,9,-2,-5,2,2
-8,0,80,0,16,17,14,-21,7,-10
-7,-1,62,-8,4,6,9,-29,22,-5
-14,-12,43,-8,-12,-9,0,-13,49,0
-34,-18,-28,-12,-12,-13,13,23,70,-8
-35,-19,-40,-31,-12,-7,39,43,56,-15
-21,-22,-65,-36,-23,4,78,57,61,-15
-25,-17,4,-28,-29,-1,71,34,48,-24
-10,-12,37,-18,-27,-4,36,3,41,-28
2,15,54,2,-17,-8,10,-2,82,4
11,35,55,13,3,-8,1,-10,184,44
11,42,44,24,15,-2,-8,7,234,45
15,30,0,19,10,-13,-14,0,195,21
14,20,41,16,7,-14,-7,3,148,0
10,13,67,23,8,1,-3,4,126,-6
-5,-8,52,30,14,13,6,-21,91,-19
-21,-29,36,18,12,10,5,-34,62,-24
-40,-28,33,7,5,12,-16,-30,38,-38
-51,-33,22,10,1,21,-26,-17,27,-25
-43,-20,22,13,-1,25,-35,26,-27,15
-16,-15,11,11,2,11,-41,27,-110,32
3,-3,-21,21,13,12,-35,37,-107,25
9,14,28,22,30,15,-21,35,-52,15
9,25,50,28,26,6,25,21,20,-18
19,23,37,24,21,2,33,10,16,-11
20,6,-20,-2,-6,-14,6,12,-58,10
26,4,-8,-14,-18,-38,-8,38,-37,1
28,23,9,-6,-3,-35,-9,55,66,-5
16,17,-19,-2,3,-11,14,23,88,-14
11,14,-35,-4,-8,-6,24,-22,56,-19
5,19,18,-11,-5,-3,-2,-41,18,-13
8,8,24,-1,2,-4,-12,-56,28,-26
34,-5,-9,-10,0,-37,-8,-81,52,-16
32,2,-6,-10,8,-41,41,-25,61,-14
18,18,25,-4,11,-15,55,49,36,24
29,24,-3,-10,5,-6,30,84,-4,65
35,-8,-18,-11,0,-26,31,141,14,32
25,-21,-3,-16,0,-42,54,149,0,5
19,-26,-22,-21,-4,-39,57,151,-26,0
28,-23,-38,-11,-6,-33,26,102,-60,-4
30,-13,-20,-12,-14,-34,17,-6,-95,-8
22,0,-25,-14,-11,-32,25,-44,-101,-3
15,-7,-66,-2,-15,-22,-24,-81,-82,0
-5,-14,-43,10,-4,-15,-80,-140,-118,-14
-27,-37,30,7,-1,-34,-87,-118,-135,-23
-14,-52,28,-8,-5,-27,-56,-20,-95,-18
19,-22,33,-6,2,-3,-60,-30,-65,3
20,-1,33,6,6,1,-46,-83,-60,3
19,-2,24,4,3,-12,-28,-57,-59,4
8,5,17,6,5,7,-23,21,21,1
-8,17,10,8,2,22,-4,27,114,-6
-9,31,3,-1,-3,22,0,6,78,14
7,39,10,0,-2,23,-22,0,0,48
16,45,-13,37,13,36,-23,-6,-39,27
48,57,-82,53,29,33,-20,-32,-22,48
35,60,0,48,31,21,7,-68,15,12
-8,46,42,36,12,29,52,-69,96,-12
-42,24,16,10,-5,38,73,-55,80,17
-35,11,-2,-4,-4,34,44,-53,122,2
-35,0,-8,16,11,41,27,-7,130,-36
-6,22,14,33,34,35,24,61,143,-17
37,30,7,27,17,18,33,69,137,10
57,26,-33,-4,-22,-22,16,39,131,19
14,30,-76,-6,-29,-50,4,41,155,7
0,36,-107,-4,-25,-49,-5,47,186,19
46,47,-25,-3,-32,-39,4,23,135,24
93,61,37,-2,-37,-38,10,-39,88,39
82,50,33,-5,-32,26,9,-72,56,44
18,-6,18,-15,-19,80,28,-33,45,18
-5,-48,-17,-47,-49,19,7,0,-36,12
18,-54,-30,-73,-39,1,6,54,-98,22
41,-16,-33,-79,-14,-7,-14,66,-99,32
13,-2,-13,-47,-10,-44,-87,-3,-124,-7
-67,-44,2,-17,3,-52,-108,0,-129,-38
-95,-79,-3,-20,23,22,-38,-10,-121,-58
-77,-87,23,14,47,29,23,-75,-161,-83
-43,-82,7,35,34,2,62,-92,-146,-39
-28,-95,0,4,-9,4,35,-72,-102,6
-6,-58,13,5,-28,-34,-29,-57,-75,29
13,11,31,22,-19,-69,-89,-17,-58,46
32,22,37,23,-8,-67,-112,17,-41,41
23,16,19,21,16,-57,-146,-64,-45,25
-18,-3,-18,23,15,-49,-142,-81,-51,-4
-62,-44,-7,2,-7,-9,-83,-50,-45,-19
-90,-62,-30,-14,-18,24,-33,5,-45,-41
-62,-46,7,-1,5,15,-19,69,-24,-34
-52,-46,13,15,35,32,37,70,-7,-31
-15,-14,16,13,33,52,92,55,-8,-19
7,26,60,35,27,44,89,28,-17,-24
6,21,65,50,29,23,74,40,-13,-16
1,8,43,47,30,29,64,41,17,-3
-12,-4,48,51,28,33,43,39,19,-24
-33,-20,38,36,32,9,44,51,28,-29
-19,-16,7,15,12,-16,44,47,43,-18
-17,-14,-11,2,1,7,47,36,52,21
-47,-29,-18,12,6,21,36,16,29,12
-36,-43,-17,13,-5,12,52,31,9,-11
-13,-33,-6,2,-12,17,50,29,-21,-15
-29,-43,-13,-1,-16,30,73,16,-50,-35
-15,-55,-29,-8,-27,28,92,48,-36,-43
26,-29,-25,2,-29,10,52,43,30,-16
49,0,-8,-4,-17,-23,-16,35,48,37
31,-6,-14,0,8,2,-53,-27,-14,24
17,7,-22,7,18,37,-70,-130,-57,-5
29,27,-11,-5,6,37,-87,-180,-61,1
32,22,-14,-27,-11,0,-95,-197,-72,1
40,11,-40,-47,-29,-41,-90,-160,-45,-9
87,17,-44,-42,-31,-73,-57,-41,47,9
153,62,-34,-52,-52,-113,-39,107,39,74
189,93,-43,-60,21,-25,-45,196,102,115
204,79,-121,-101,186,248,-35,148,168,96
214,81,-181,-186,134,372,-25,184,201,86
158,102,-141,-194,111,355,-37,159,203,67
17,69,11,0,165,125,-120,74,58,8
-170,-87,69,83,181,74,-112,-76,-92,-128
-286,-226,-27,-10,235,269,64,-116,-55,-233
-311,-268,-141,-124,241,457,263,-116,-1,-233
-295,-216,-119,-131,273,540,245,-129,5,-221
-145,-102,-36,-80,268,281,-27,-104,72,-105
50,22,26,-76,154,-13,-156,49,232,99
105,64,51,-74,140,-2,-82,159,287,163
3,5,-30,51,110,-73,-142,54,100,15
-102,-51,-14,209,-30,-158,-197,-175,-159,-152
46,57,118,219,-85,-119,-84,-171,-118,-71
231,182,123,120,-117,-108,-5,-38,7,85
272,216,17,-33,-165,65,98,48,89,161
276,196,-19,-175,-258,201,280,167,100,209
136,159,2,-185,-219,263,361,174,-3,98
42,102,23,-146,-266,183,289,110,6,15
64,55,-18,-220,-432,-188,179,128,116,114
130,82,-82,-296,-426,-405,30,112,168,185
70,16,-107,-135,-135,-346,-132,-11,30,128
-138,-105,-23,196,99,-324,-230,-205,-219,-66
-273,-131,80,372,145,-268,-215,-297,-291,-222
-208,-119,70,333,263,24,-132,-268,-173,-192
-154,-134,35,148,305,253,-66,-143,-58,-115
-194,-189,-128,31,444,454,63,-52,-34,-116
-208,-231,-209,-45,614,581,93,-160,-157,-140
-147,-202,-183,-162,622,615,194,-88,-148,-122
-57,-114,-207,-296,384,528,376,316,17,-49
33,48,-120,-156,288,277,318,272,41,-46
32,45,-64,119,367,-106,70,73,-52,-81
112,52,65,133,28,-351,12,112,49,97
121,21,158,127,-348,-465,0,18,128,150
-2,-39,109,179,-397,-445,-19,-104,11,17
-49,0,9,112,-400,-506,87,-13,-28,0
-30,65,101,13,-467,-553,215,133,79,68
-92,-14,50,-69,-357,-311,229,188,124,10
-152,-45,-22,-107,-154,7,141,214,93,-27
-129,-22,31,-31,50,104,29,151,105,-16
-160,-36,100,111,174,115,-165,-91,-40,-77
-47,76,188,209,29,-271,-351,-189,-108,13
74,126,135,-9,-254,-99,-142,-65,-30,110
90,77,-17,-248,-330,323,178,22,51,97
90,94,10,-115,-88,155,292,64,49,49
98,125,33,100,-4,-110,187,19,-93,34
146,194,58,71,-210,-213,44,16,-33,111
142,180,159,46,-288,-251,-29,41,107,128
154,155,148,43,-174,-297,-61,87,193,149
78,117,118,195,125,-357,-183,-40,68,22
-97,-41,39,417,392,-383,-436,-226,-197,-129
-164,-86,31,437,423,-309,-495,-221,-304,-170
-159,-115,-12,303,321,-157,-315,-164,-314,-198
-79,-85,-70,136,122,33,-115,-124,-285,-150
12,-26,-115,-16,-129,168,59,-138,-256,-95
64,28,-50,-63,-137,223,155,-123,-230,-79
3,64,0,-15,88,262,152,-149,-191,-105
-42,27,-21,-68,216,264,166,-102,-99,-85
16,-7,-103,-206,230,280,126,-49,-36,9
10,-22,-88,-156,330,353,114,99,-23,1
-7,-86,-87,-218,73,300,101,195,34,25
-49,-154,-158,-335,-313,165,6,78,29,27
-85,-135,-222,-275,-500,-57,-59,4,-30,-39
-105,-107,-155,-272,-588,-67,-127,-25,-52,-55
-87,-82,10,-130,-319,-19,-174,11,-27,-23
-20,-3,123,34,-42,88,-25,93,20,6
-34,3,103,123,193,244,178,251,52,12
-20,-6,-29,0,300,351,192,222,69,50
88,45,-133,-290,138,528,231,182,95,98
202,108,-163,-376,167,526,80,107,98,123
229,131,-146,-462,151,905,-13,1,81,118
102,89,-164,-424,27,1247,-96,-146,-56,-8
104,111,-77,-271,-101,539,-273,-176,-73,4
57,12,58,-150,-379,59,-277,-148,-69,-1
-33,-92,80,11,-755,-665,-273,-102,-53,-19
14,15,256,429,-420,-1287,-309,-2,73,58
42,100,313,679,124,-1170,-194,59,94,69
48,71,175,451,218,-720,24,111,75,51
-24,15,130,283,293,-139,187,89,-1,-33
-140,-73,135,291,505,381,263,17,-105,-145
-149,-154,55,219,593,692,288,-13,-131,-123
-175,-240,-65,63,448,857,331,-11,-122,-113
-47,-138,-66,-81,88,510,285,16,-39,-44
28,-26,-72,-303,-424,-70,266,101,103,14
-14,-66,-158,-502,-802,-255,281,125,199,20
-81,-121,-157,-285,-687,-712,163,1,58,-86
-67,-89,-72,-131,-317,-577,96,-22,5,-99
-6,-2,-35,-256,-161,72,107,-45,2,-5
61,76,35,-89,219,-21,9,-54,72,51
183,159,81,85,389,-262,-45,138,237,173
217,142,84,217,403,-209,-51,57,220,176
182,104,97,227,390,-138,-84,3,161,172
81,36,49,243,277,-406,-304,-58,-28,93
87,86,61,57,-413,-573,-256,45,4,118
55,83,51,-27,-535,-399,-59,93,-8,48
-20,41,20,-11,-241,-193,120,92,-6,-33
-164,-81,-79,38,-45,92,186,20,-22,-134
-281,-194,-185,123,319,490,114,-80,-84,-265
-201,-77,-9,185,676,684,-17,-148,-76,-235
-28,51,63,58,483,297,-132,-173,-45,-106
184,191,85,-175,-21,-73,-77,24,116,140
62,33,-127,-463,-61,684,245,76,111,66
-148,-156,-255,-366,174,936,480,33,-11,-172
-72,-47,-134,-103,90,667,491,134,37,-118
-22,40,-45,-134,-43,629,459,213,106,-24
12,102,-4,-329,-341,-53,357,228,155,41
286,237,-70,-840,-1000,-362,489,399,356,293
206,54,-249,-794,-664,116,534,341,265,211
-71,-57,-72,116,422,183,158,-46,-169,-185
-191,-19,124,622,860,83,-342,-460,-532,-390
37,192,165,239,292,-335,-574,-327,-313,-111
335,437,364,230,-122,-821,-682,-170,-54,207
129,270,529,725,200,-858,-540,-201,-137,33
-101,31,474,931,677,-541,-88,-79,-146,-126
-116,-93,152,531,450,151,258,8,-24,-63
-136,-205,-214,-191,-144,701,423,53,70,-19
-189,-247,-253,-224,-107,581,219,-112,-62,-92
-57,-144,-144,-29,58,-53,-53,-122,-3,-15
118,-66,-88,-127,182,-377,-149,52,201,160
121,-54,-19,47,548,-440,-313,24,226,175
56,-57,-17,293,485,-502,-382,-31,109,70
52,-65,-117,-3,-280,-381,-172,16,41,50
-16,-75,-242,-463,-976,-213,154,208,100,22
-297,-256,-292,-672,-1033,551,499,382,109,-166
-197,-180,-203,-548,-1073,410,439,278,103,-95
-81,-7,19,-118,-1000,-584,36,-42,-45,-30
71,174,207,261,-345,-1015,-137,49,6,94
10,140,227,191,-188,-399,37,141,32,-15
-225,-113,-26,-410,-417,1128,377,-83,-144,-219
-148,-104,-125,-999,-759,2024,627,38,-25,-90
104,101,-27,-1114,-904,1833,654,273,229,167
354,327,199,-549,-398,663,212,245,398,364
324,384,377,376,826,-585,-419,-77,257,280
40,194,339,1091,1634,-1404,-851,-449,-141,-17
3,199,446,1665,1550,-1204,-831,-521,-304,-61
-147,62,216,1320,1227,235,-416,-492,-401,-280
-255,-36,79,768,1034,314,-260,-364,-360,-342
-90,72,199,550,960,-5,-128,-124,-96,-101
-74,5,90,-18,520,394,87,-56,-55,-18
-201,-190,-165,-557,-55,782,342,-25,-160,-105
-159,-234,-342,-784,-454,779,631,133,-109,-47
118,-64,-321,-859,-1253,187,810,393,124,253
234,86,-84,-603,-1565,-611,572,546,176,322
88,46,17,-205,-271,-472,54,165,-31,137
-3,11,129,249,262,-736,-467,-239,-194,13
-147,-12,320,935,756,-634,-900,-559,-463,-237
52,243,547,971,961,-231,-853,-495,-377,-123
315,402,378,389,388,-354,-643,-196,-58,190
385,311,-17,-483,-357,-116,-108,179,154,354
112,-64,-353,-823,-231,124,336,343,58,155
-241,-456,-626,-354,153,226,429,88,-208,-183
-9,-240,-472,-149,-681,-81,352,181,57,70
107,1,-168,124,-703,-623,-75,59,116,135
-2,20,-131,387,119,-452,-118,-163,-112,-75
3,105,28,320,582,314,152,-199,-238,-172
148,209,152,238,582,265,229,-48,-70,0
147,0,-163,-18,292,227,58,24,101,145
169,-76,-230,45,-293,-559,-397,-157,96,185
288,139,121,460,-607,-1498,-580,-175,152,260
59,180,335,516,-414,-804,-257,-93,-3,34
-199,89,359,364,200,212,42,-82,-204,-239
-174,-4,88,-42,263,186,325,147,-104,-196
-351,-298,-384,-366,97,42,411,123,-165,-309
-333,-361,-531,-634,-565,162,388,-10,-116,-206
-78,-106,-333,-619,-571,740,403,48,91,46
225,177,-71,-368,-388,286,106,117,336,287
419,441,414,360,-239,-1519,-466,101,435,416
228,338,568,946,-1,-1407,-667,-285,59,122
3,116,248,810,-24,-145,-429,-580,-312,-185
-121,-9,31,407,24,141,-228,-486,-361,-280
53,124,76,-42,-152,-251,-34,-10,-25,-6
245,237,-93,-531,-350,-182,279,494,269,250
240,243,-163,-649,-61,137,364,462,264,259
67,154,-36,-226,830,831,150,-11,7,-19
-73,106,3,88,582,972,-60,-171,-105,-268
168,242,105,-13,-19,722,119,22,152,62
388,275,56,-218,-325,634,573,334,424,413
57,-185,-445,-637,-598,1355,871,153,149,74
-276,-555,-638,-666,-601,1376,660,22,-32,-195
-622,-811,-593,-15,571,338,-282,-311,-265,-430
-418,-534,-205,561,1153,-1427,-1004,-451,-171,-220
203,69,224,199,-121,-2211,-779,-40,293,339
386,274,314,-259,-929,-1198,15,340,480,498
-107,-106,60,-91,-184,691,558,178,110,1
-354,-144,156,568,446,1083,256,-137,-182,-320
63,315,379,657,483,8,-215,-109,12,14
203,404,193,160,353,-196,-233,-57,100,125
74,122,-184,-620,38,1071,194,65,27,-36
58,22,-121,-659,-337,1225,329,84,-19,-109
129,-32,-255,-736,-1240,862,599,369,255,137
-127,-442,-722,-649,-864,632,403,90,93,84
-385,-588,-542,577,1746,-149,-212,-362,-295,-240
74,72,376,1295,1875,-1220,-405,-114,27,62
18,100,423,823,340,-798,-387,-224,-59,-27
-79,-49,115,392,-688,-723,-483,-263,-133,-131
255,249,438,834,-637,-1942,-821,-193,143,182
184,179,298,544,-422,-1405,-613,-165,80,165
-61,-40,0,-70,-355,-210,-103,-121,-62,-51
-53,25,85,-413,-694,279,78,-197,-123,-87
2,115,122,-474,-749,651,164,-74,-104,-73
-40,39,35,-355,-41,884,186,152,19,-31
-155,-103,0,154,1319,101,-114,137,-3,-79
-14,-63,0,339,690,-669,-186,141,80,-5
94,7,60,231,211,-365,-84,68,120,101
167,50,89,85,141,236,84,133,186,234
375,199,43,-528,-1052,606,471,530,455,521
87,-5,-248,-927,-1327,721,503,468,230,262
-267,-345,-526,-606,-555,298,271,371,-83,-109
-304,-225,-168,711,337,-816,-282,-9,-291,-303
162,386,492,1253,281,-1708,-775,-330,-214,-63
164,391,392,613,-90,-756,-607,-417,-159,6
-148,-63,2,-136,-263,509,60,-217,-79,-92
-113,-154,-211,-543,-410,948,471,88,89,7
79,-40,-364,-658,181,1318,547,333,256,175
-6,-31,-267,-357,1149,1189,311,181,64,41
-61,80,202,416,1127,-269,-94,-49,-123,-94
-441,-182,335,692,898,224,77,-213,-356,-458
-623,-460,-94,111,680,1013,373,-230,-380,-554
-277,-308,-229,-504,-292,281,169,-68,-73,-191
380,252,138,-723,-1477,-555,1,280,423,428
177,24,-119,-505,-733,76,125,119,243,234
-191,-258,-121,322,460,505,23,-210,-219,-186
135,-27,-5,289,-126,-536,-164,38,-47,88
361,160,158,49,-908,-1347,-289,81,182,333
