-616,-694,-24,143,210,208,239,196,55,-169
-580,-555,-159,69,181,233,277,330,140,-107
-441,-272,-176,-2,97,147,157,251,90,-98
-134,211,-40,-43,-33,-35,-85,-25,-80,-112
66,313,63,-29,-85,-119,-167,-136,-112,-60
7,82,111,34,-54,-72,-110,-51,-79,-50
-100,-180,70,53,-1,6,-35,52,-13,-29
-99,-306,-93,-24,-6,45,43,123,90,0
-222,-377,-139,-86,-45,9,30,102,65,-56
-403,-617,-229,-76,4,86,128,172,113,-66
-407,-632,-136,4,65,136,183,224,133,-53
-362,-551,-18,42,51,80,127,161,82,-58
-337,-475,-73,-4,1,29,81,64,44,-51
-110,-206,-17,-10,-18,-3,16,-12,9,38
-14,-109,66,44,21,16,6,-7,17,67
-92,-152,143,125,87,63,14,-43,11,-16
-152,-153,93,119,124,110,53,-7,46,-76
24,124,38,64,86,95,33,-33,34,-73
261,350,18,-1,11,15,-55,-120,-55,-42
304,320,-21,-39,-41,-68,-135,-161,-107,-29
164,177,-63,-21,-38,-81,-135,-158,-91,-18
22,173,90,10,-14,-48,-114,-150,-66,-3
96,154,29,-54,-33,-29,-74,-78,15,140
33,79,21,-10,-5,-4,-43,-32,21,149
-100,-127,4,14,5,15,-26,-16,20,112
-157,-210,-26,12,0,6,-10,-16,-2,55
-125,-115,-36,11,7,20,13,-11,-37,-23
290,438,-44,-88,-85,-56,-65,-76,-73,33
769,911,-123,-169,-172,-123,-145,-93,-40,232
861,897,29,-91,-134,-107,-142,-74,12,300
228,73,194,63,-40,-75,-115,-116,-54,77
-371,-608,-12,47,13,8,15,-9,0,-67
-347,-373,-73,-5,29,72,85,57,34,-80
7,104,-55,-85,-52,-16,8,-35,-26,-18
159,298,-10,-96,-105,-90,-86,-129,-94,9
72,169,112,1,-53,-66,-101,-134,-130,-35
-141,-347,54,47,16,22,2,-23,-11,-8
-182,-546,-112,-9,13,69,75,87,125,67
-203,-377,15,42,16,58,34,16,55,-19
-198,-321,-13,6,-26,23,19,-26,53,-19
-76,-130,-39,-31,-52,-7,19,-41,83,40
-10,88,80,9,-54,-42,-19,-112,5,-17
-131,39,40,14,-30,-21,31,-66,-15,-82
-238,-41,45,30,16,29,65,-18,22,-79
-143,4,84,59,35,25,55,17,17,-53
116,186,67,29,-9,-3,15,106,49,26
209,220,97,39,-4,-10,-58,35,28,49
22,1,67,51,15,12,-23,2,-3,-28
-122,-107,-21,20,28,65,76,28,-33,-122
13,18,-76,-27,11,64,74,40,-7,-96
256,162,-64,-83,-37,-9,34,25,21,34
266,109,-60,-98,-53,-43,9,31,42,108
228,267,0,-48,-7,-6,21,32,4,52
323,481,-42,-21,15,20,38,26,-52,-1
450,418,-106,-55,-17,2,26,60,12,97
393,185,46,-4,-34,-37,-44,-18,-28,60
272,30,-17,-28,-40,-52,-36,-34,-54,-5
200,138,-83,-91,-75,-62,-28,-25,-59,-46
223,329,-3,-45,-71,-72,-61,-64,-68,-9
67,92,-30,7,-19,-36,-41,-79,-37,12
-391,-315,-127,16,50,71,106,-28,46,-20
-748,-515,-112,-1,71,113,180,14,54,-86
-708,-512,-112,-55,2,78,152,14,42,-83
-464,-255,-68,-49,-3,36,99,-20,24,-70
-98,126,-89,-105,-50,-43,12,-46,-1,-1
338,600,-106,-187,-123,-112,-35,35,15,118
598,885,-153,-250,-207,-171,-6,119,69,213
427,571,-162,-241,-210,-166,73,122,108,183
-234,-231,14,-52,-99,-100,130,68,-12,-100
-627,-835,-33,90,1,-23,84,35,-89,-236
-686,-946,-66,171,126,83,29,70,-64,-222
-593,-783,85,248,266,196,61,239,51,-175
-344,-434,198,260,271,266,-1,218,97,-138
-116,-158,160,190,190,182,-55,114,51,-90
-56,-111,73,153,128,96,-47,47,16,-33
-122,-162,128,150,93,39,-49,-66,-28,-15
-121,-106,115,116,66,2,-68,-114,-47,-27
4,43,48,62,38,-5,-76,-99,-54,-13
128,132,-48,31,20,8,-52,-60,-35,45
415,289,-7,-27,-37,-44,-90,-55,9,156
658,532,26,-88,-110,-119,-159,-86,17,202
608,635,90,-78,-114,-145,-172,-132,-55,121
361,443,157,-16,-83,-146,-168,-171,-113,55
10,17,132,10,-29,-80,-60,-127,-101,3
-370,-397,-31,-9,34,41,103,-6,-49,-111
-387,-485,-247,-135,-45,25,144,107,18,-99
-27,-90,-271,-234,-165,-62,118,152,40,-15
281,274,-148,-207,-173,-101,111,125,38,55
273,251,-41,-119,-129,-85,94,98,14,80
294,189,-59,-98,-107,-82,0,47,5,145
276,70,-50,-39,-16,-23,-39,120,96,203
274,160,126,98,63,-5,-90,83,91,162
344,242,68,46,73,19,-87,28,130,200
82,-8,-78,-10,75,66,0,39,153,169
-292,-289,-5,33,77,48,3,-1,47,8
-408,-342,65,69,69,31,-27,-28,-2,-72
-263,-93,73,84,61,37,-53,-50,-26,-104
-47,146,83,116,87,41,-53,-93,-82,-143
-1,76,140,122,90,29,-57,-117,-86,-131
-120,-164,96,83,47,13,-113,-175,-99,-106
13,-161,-96,-47,-35,-19,-83,-105,18,47
70,8,-43,-16,-19,-14,-49,-50,19,53
-120,-9,91,62,23,-4,-39,-44,-15,-20
-305,-70,254,167,93,44,0,-40,-52,-122
-383,-290,34,95,100,119,117,88,48,-111
-277,-213,-18,21,50,82,96,59,60,-45
-181,-110,10,29,52,70,86,9,5,-56
-128,-75,66,63,65,56,72,-2,-32,-87
-14,16,88,38,20,16,25,-10,-22,-45
250,288,37,-54,-39,-26,-13,-23,-4,49
432,504,44,-62,-57,-56,-50,-49,-30,74
496,486,57,-71,-108,-156,-165,-140,-106,92
379,410,79,-50,-109,-182,-202,-211,-175,33
231,326,2,-12,4,-29,-39,-75,-77,-14
391,322,-272,-115,-25,11,21,65,58,100
367,275,-165,-38,-28,-19,-48,4,-2,85
147,74,46,30,-12,-28,-62,-32,-37,6
-2,-36,-7,2,-3,12,12,57,19,-34
-78,7,-42,1,32,32,32,52,-30,-112
-135,68,101,46,52,10,7,-37,-123,-180
-241,-164,57,50,52,37,58,-7,-63,-119
-217,-370,-83,-30,-1,23,73,-27,-13,-28
180,-58,-165,-164,-83,-13,78,-32,45,88
459,333,-95,-188,-122,-50,49,-55,52,202
142,161,75,-40,-48,-10,34,-114,-34,71
-421,-320,82,77,89,88,100,-8,-29,-127
-460,-447,-32,21,80,78,121,196,109,-73
-184,-300,-24,-1,15,-1,1,171,118,33
-117,-209,129,88,48,11,-78,26,8,-13
-77,-275,122,107,59,24,-82,-36,-37,-10
143,-195,8,8,-26,-43,-111,-72,19,135
187,166,34,8,-26,-57,-81,-92,1,93
152,307,-170,-36,0,33,70,18,86,53
364,473,-182,-109,-49,36,90,52,106,111
233,400,99,44,8,27,15,-50,-31,46
-235,-122,246,169,60,15,-41,-112,-101,-64
-260,-361,-39,-32,-27,-16,12,64,104,121
-201,-335,-187,-103,-10,19,74,176,185,174
-317,-372,-133,-29,55,93,112,135,50,-32
-455,-471,-141,21,94,168,166,137,37,-138
-455,-425,-42,44,83,162,145,132,23,-151
-273,-281,63,57,42,94,87,106,-39,-144
-142,-213,-40,2,30,92,101,138,0,-97
88,122,-47,-62,-35,27,17,73,10,-34
273,374,36,-70,-80,-54,-61,-39,-52,-41
195,308,106,-35,-76,-78,-76,-90,-125,-91
295,457,-52,-163,-162,-136,-93,-88,-109,-18
799,983,-107,-312,-313,-287,-216,-191,-78,160
707,829,9,-223,-263,-281,-233,-163,-52,204
-183,-233,164,85,-10,-74,-84,-21,-96,-127
-704,-1008,50,197,147,117,110,229,-14,-281
-549,-822,-64,123,148,179,213,275,14,-246
-219,-308,9,90,92,98,124,38,-122,-221
197,148,34,28,-11,-37,-71,-117,-129,2
490,450,-18,-14,-95,-145,-169,-121,-38,179
601,615,64,-23,-127,-205,-191,26,83,306
135,186,-19,-7,-36,-51,31,277,200,214
-471,-450,-153,-1,58,125,274,391,240,4
-518,-516,-119,24,69,120,245,218,194,-43
-178,-149,-1,-2,-13,-43,-14,-171,25,-27
423,220,-138,-157,-141,-150,-142,-232,29,110
485,128,-140,-119,-98,-99,-67,-156,32,70
44,-304,-48,-10,-5,4,95,-26,-12,-116
-217,-541,-175,-36,3,66,224,137,64,-67
-385,-335,-166,-9,42,92,273,154,39,-57
-407,81,28,54,85,85,210,112,-25,-88
33,460,4,-30,-19,-43,0,16,-38,58
592,819,-71,-143,-144,-173,-214,-23,71,337
353,543,151,31,-20,-30,-231,-49,18,200
-254,-156,337,244,116,55,-230,-182,-153,-128
-446,-410,134,209,108,29,-140,-106,-131,-185
-246,-57,-57,-7,-8,-29,-88,-41,-60,-86
34,271,54,-50,-49,-104,-138,-114,-117,-55
-108,60,108,61,75,29,-17,0,-79,-115
-370,-139,15,51,115,123,73,110,2,-156
-191,116,33,-3,19,15,-55,29,4,-82
-25,192,141,65,59,16,-77,-18,-32,-58
-170,-104,122,136,161,100,5,-13,-40,-86
147,198,16,38,96,45,-34,-78,-38,15
781,807,-76,-112,-55,-78,-119,-153,3,219
1168,1086,114,-82,-119,-180,-225,-263,-52,295
836,569,77,-9,-77,-156,-206,-196,-31,281
-122,-456,-143,21,24,9,22,25,75,68
-811,-1095,-131,190,229,229,253,139,109,-199
-819,-1117,-131,182,226,233,272,198,139,-180
-640,-679,-86,52,123,167,240,207,122,-134
-400,-316,-110,-71,12,72,157,152,105,-51
-114,-196,-122,-132,-60,-29,62,79,103,62
-122,-239,-88,-23,31,25,54,68,53,40
-28,-116,-25,15,52,56,69,74,13,11
339,234,-54,-63,-14,9,59,74,10,103
617,752,-64,-144,-89,-54,16,21,-39,115
961,1478,92,-228,-238,-226,-190,-212,-173,77
1036,1445,266,-135,-253,-318,-381,-413,-277,69
137,167,402,165,-4,-142,-299,-304,-322,-193
-381,-726,-3,99,57,12,-74,-84,-113,-187
-321,-651,-193,-4,49,119,84,72,71,3
-241,-491,-96,27,91,143,117,79,69,55
-301,-438,-38,54,108,129,136,73,86,53
-345,-218,42,48,62,65,87,26,81,60
-415,-45,109,71,78,87,93,-10,23,-14
-517,-186,75,92,120,134,140,6,5,-58
-352,-159,33,40,39,57,84,-84,-42,-36
110,132,-47,-98,-90,-44,25,-128,-10,97
328,282,72,-96,-112,-84,0,-132,-19,83
402,268,112,-41,-62,-31,12,-26,26,64
557,272,-55,-52,-16,27,34,57,109,146
203,16,-64,44,39,37,34,94,93,104
-358,-249,89,150,94,69,51,84,28,-67
-538,-463,-124,44,71,118,114,101,48,-127
-243,-260,-123,-49,-44,-29,-33,20,35,-21
-52,-59,12,-6,-53,-77,-87,4,44,9
-75,-141,-95,-12,8,38,15,69,76,-4
-216,-223,-99,32,90,175,88,72,36,-102
-356,-332,-37,45,118,227,104,105,44,-163
-344,-203,68,49,64,128,36,70,12,-156
-117,54,66,4,3,33,-10,33,-26,-83
-46,86,74,23,0,-3,0,47,-42,-77
39,58,112,82,41,-7,0,-21,-14,-34
325,325,84,19,-21,-63,-61,-76,-24,22
404,423,133,-18,-62,-84,-101,-109,-75,8
258,328,213,20,-31,-74,-103,-105,-124,-66
320,557,254,33,-29,-85,-144,-132,-144,-79
357,531,40,-59,-68,-65,-106,-70,-55,49
305,278,-124,-144,-121,-124,-127,-47,17,183
291,162,-8,-88,-106,-162,-156,-91,-22,176
193,-26,-48,-76,-71,-107,-102,-44,4,168
240,-30,-149,-120,-67,-63,-20,3,62,200
233,150,-63,-108,-75,-69,26,-8,75,188
391,683,127,-118,-160,-181,-74,-130,-22,140
499,751,18,-196,-211,-201,-102,-174,-62,110
120,-181,-212,-173,-105,-92,-30,-82,5,129
-572,-1014,-294,22,90,71,114,94,61,-45
-457,-848,-125,132,161,139,166,219,153,-11
-206,-641,101,204,212,184,195,166,158,64
-336,-754,-35,130,190,196,251,168,164,41
-433,-681,-182,42,144,174,267,214,155,-8
-653,-411,25,92,111,136,204,124,6,-213
-720,-130,51,-4,-9,59,173,65,-133,-335
-272,220,-153,-213,-168,-44,171,180,-72,-151
-118,452,-47,-171,-143,-38,193,107,-93,-151
-158,252,20,-141,-129,-72,87,-137,-145,-178
-178,-149,-201,-166,-85,13,188,91,100,-21
-46,-50,-204,-155,-81,6,167,319,268,98
416,451,28,-123,-182,-202,-200,-75,120,137
449,312,-37,-81,-121,-146,-224,-150,88,160
-126,-63,230,140,29,-34,-177,-99,-72,-71
-328,-358,275,251,180,92,-35,189,3,-81
-266,-472,65,233,245,175,55,219,122,7
-92,-229,-21,119,137,99,0,60,102,70
127,164,87,81,70,13,-88,-111,-62,-23
572,601,130,9,-30,-98,-164,-189,-134,10
823,747,147,-54,-111,-123,-238,-235,-160,99
403,157,187,71,-1,8,-174,-135,-139,29
-256,-547,28,133,116,112,19,123,31,8
-338,-510,-54,63,75,61,27,157,54,25
-18,-113,-60,13,45,32,-1,60,-33,-9
137,256,65,48,75,50,-8,-5,-108,-60
492,825,156,12,1,-15,-75,-94,-126,0
791,1200,166,3,-78,-90,-163,-219,-168,-1
384,728,183,98,-14,-38,-112,-196,-187,-130
-288,-152,33,62,29,77,72,-44,-90,-186
-343,-313,-146,-75,-55,10,49,-76,-62,-129
197,61,-164,-141,-113,-68,-16,-72,-30,8
255,-118,-107,-105,-88,-48,36,3,-15,13
135,-187,-5,-74,-99,-89,-2,-81,-78,-29
365,378,47,-103,-147,-130,-40,-102,-41,68
434,332,2,-84,-90,-35,52,69,178,255
-295,-769,-71,92,135,183,220,239,310,206
-1290,-1553,11,282,292,292,309,268,200,-134
-1213,-1022,41,235,230,251,277,244,136,-215
-493,147,-42,18,37,92,151,158,87,-104
308,852,-156,-151,-120,-52,0,26,73,139
565,862,134,-38,-142,-174,-207,-248,-109,122
372,249,228,77,-91,-156,-243,-262,-120,130
204,-221,-55,-9,-70,-59,-115,-38,-30,139
-120,-51,126,85,-8,-8,-138,-96,-203,-168
-48,153,79,36,-21,-10,-123,-70,-112,-93
183,10,-161,-146,-101,-44,-72,58,104,176
12,-325,-140,-43,5,64,28,84,97,82
-204,-443,-81,89,154,208,129,122,-11,-132
-200,-419,-205,26,149,249,200,220,79,-86
-313,-216,-64,42,79,147,93,75,37,-134
-148,184,164,94,32,28,-21,-56,-93,-182
60,232,59,27,8,10,-17,-27,0,7
