-15,-5,24,20,22,1,-11,-34,-34,-21
-9,-6,22,32,15,14,19,-46,-31,-21
-5,3,27,9,18,23,29,-33,-8,-6
7,36,21,0,14,15,24,-10,23,10
5,29,16,-2,5,17,0,-24,12,7
-5,-10,22,3,5,31,-28,-40,-17,0
-1,0,7,15,-3,17,-35,-39,-7,-7
-1,3,6,9,-15,4,-34,-25,-1,-17
10,-1,-55,0,-12,12,-13,-13,15,-16
31,-8,-135,-5,-14,0,-6,0,42,-11
33,1,-33,-2,-24,-1,2,11,49,-17
27,-7,13,0,-21,10,-14,6,38,-15
28,-15,25,-4,-12,7,-24,6,20,-23
19,-15,28,-4,-10,-1,-11,3,5,-26
7,-10,15,-3,-13,18,17,3,8,-16
26,-9,12,-7,-16,34,21,-2,-14,-12
26,-19,12,-12,-21,19,1,-8,-17,-10
35,7,-15,-16,-16,20,6,7,3,5
31,2,-117,-22,-9,25,0,22,13,17
22,-7,-138,-13,-15,23,-6,11,3,16
23,-16,-116,-5,-26,11,-17,5,-7,16
29,-17,-54,3,-26,5,-11,0,-16,12
23,0,23,2,-23,14,10,5,-20,18
27,3,37,2,-23,13,6,7,-10,4
15,2,-11,2,-17,6,2,4,0,-19
-2,14,1,-2,-14,-3,11,27,46,-17
-3,15,46,-10,-3,-3,8,33,36,-1
-6,-5,51,-7,-2,-18,-11,1,6,-6
-9,-17,56,-3,-4,-21,-22,-14,-14,-13
-17,-21,52,-6,-9,-15,4,-20,-17,-16
-19,-23,40,-8,-2,-24,21,-22,-7,-9
-25,-21,43,-9,5,-17,19,-10,-15,-4
-28,-24,31,-15,7,-10,12,-11,-15,-1
-20,-25,22,-18,0,-9,11,-13,-21,3
-18,-22,24,-30,5,0,3,-22,-28,0
-22,-17,21,-27,8,9,6,-22,-16,-5
-19,-1,20,-9,11,4,21,-11,-12,-1
-23,-1,17,-2,11,9,12,-13,-31,-8
-14,-3,16,-4,24,7,12,-12,-45,-22
-5,14,22,1,45,-11,14,-12,-43,-31
-5,40,35,0,47,-9,29,1,-25,-11
-5,42,-9,-14,41,-8,33,7,-18,9
0,12,-45,-16,32,-17,19,-2,-26,7
5,0,6,-10,20,-14,14,-5,-31,4
-10,-4,0,-10,14,-13,6,7,-27,7
-17,-9,0,-9,14,-12,-25,15,-31,20
-5,-6,-34,-15,12,1,-41,16,-27,18
11,-9,1,-23,19,-7,-36,19,-5,14
8,-18,14,-18,19,-3,-35,12,3,19
10,-23,17,-3,13,10,-43,7,10,23
15,-1,23,-5,14,3,-52,-2,7,18
19,0,24,-18,18,-1,-43,-10,-12,18
22,1,16,-8,20,4,-31,-14,-27,14
25,3,14,9,15,0,-28,-16,-44,16
36,-7,16,18,6,2,-22,-15,-55,10
37,-3,0,10,9,13,-3,-12,-48,3
24,-5,-14,8,19,9,5,-12,-43,-10
5,-20,-28,18,18,14,14,-6,-50,-17
10,-33,-45,12,7,26,43,0,-54,-17
17,-28,-51,6,1,14,70,4,-36,-1
8,-14,-34,8,7,10,55,5,-30,-14
-12,-5,5,15,11,22,26,0,-29,-35
-26,29,29,19,7,26,39,6,-6,-30
-32,50,28,10,0,22,76,30,36,-25
-32,28,19,11,-10,2,56,20,20,-29
-29,4,-1,11,-22,-5,16,11,-3,-24
-19,-15,-73,-11,-12,-4,17,15,32,-8
-4,-9,-33,-20,-9,-15,11,15,39,6
0,-8,15,-28,-13,-7,-2,16,34,-5
-9,-15,8,-37,-16,0,-1,19,37,-2
-16,-15,6,-36,-4,-12,0,25,43,17
-21,1,21,-24,-6,-13,3,26,43,5
-23,5,3,-13,-6,0,4,24,47,-7
-5,9,-25,2,-4,-13,5,15,44,0
2,11,-50,3,-7,-16,10,13,58,0
4,1,-50,-8,-7,-22,4,21,44,9
4,6,24,-29,-8,-40,29,27,52,22
18,5,29,-28,-17,-30,50,46,63,32
18,-5,23,-18,-21,-26,27,39,65,34
11,-6,19,-10,-8,-9,-8,19,34,24
12,1,29,-5,8,-20,-11,12,38,15
-2,11,46,6,18,-20,-22,0,20,1
-2,21,54,0,12,-15,-1,-7,4,1
-8,10,50,5,17,-8,28,-3,-16,-5
-10,4,30,10,24,11,17,7,-22,-12
10,36,19,18,18,10,26,23,-13,0
33,39,20,15,5,0,0,23,0,6
16,-6,7,9,6,11,-33,-9,-21,-19
-17,-11,-84,9,22,12,-34,-13,-22,-22
-31,-7,-23,17,27,14,-26,-4,-24,-12
-25,-20,24,7,30,20,-21,-6,-28,-7
-23,-24,17,-6,22,2,-15,-16,-31,-8
-23,-11,12,-6,23,-9,-2,-7,-9,-10
-27,-7,14,-2,19,-4,-11,-11,-12,-4
-26,3,14,4,16,-26,-5,-7,-22,30
-26,5,9,0,6,-31,0,7,2,18
-22,-11,-30,6,1,-26,0,16,15,14
-23,-9,-51,0,-8,-24,14,22,5,15
-23,5,-9,-16,-7,-23,34,21,13,10
-24,5,4,-19,-1,-14,47,11,37,13
-12,57,1,-5,8,4,63,35,50,20
-8,55,4,3,17,0,55,26,20,9
0,0,5,2,5,2,33,-5,-14,-2
0,-18,-9,17,2,-13,6,-9,-19,-4
3,-7,-23,13,2,-8,-18,4,-17,1
4,-14,-21,0,2,-7,-15,16,-22,7
17,-10,-1,3,4,-9,0,5,-22,22
1,2,-7,4,0,2,11,-4,-20,17
-17,13,-41,0,-2,-3,14,8,-17,8
-16,20,-63,-3,-10,-7,16,23,-2,13
1,15,-23,-7,-15,-6,2,23,17,19
19,4,-2,-10,-9,-8,-14,23,9,20
20,11,-16,-6,-11,-13,-24,15,-4,13
15,5,-2,0,-8,-18,-20,0,-12,-5
11,5,-5,6,7,7,-13,4,-5,-4
11,8,-13,17,-2,-8,-13,15,14,11
15,8,-25,17,-9,1,7,11,8,6
-3,6,-2,17,-4,1,18,-6,-14,-13
-4,16,-6,14,11,0,-14,-11,-32,-24
7,17,5,10,9,17,-19,-10,-28,-19
5,15,14,17,8,7,-22,-15,-11,-7
1,14,20,11,0,9,-21,-13,18,8
9,62,25,7,0,9,-4,5,30,23
21,84,6,11,-6,-7,10,20,37,24
17,31,-66,5,-11,-2,0,11,26,18
6,-6,-55,3,-12,-9,-8,10,30,16
-9,-31,-12,4,-27,-6,-11,12,13,-15
1,-43,-8,1,-40,-15,-6,14,-13,-38
45,-31,-20,-8,-40,-21,5,8,-20,-31
56,-22,-3,-8,-22,-18,18,12,-12,-8
12,-31,-35,0,-17,-10,5,17,7,-11
-35,-44,-26,15,-10,3,-23,9,18,-18
-54,-25,-15,5,3,3,-26,-1,19,-31
-60,-17,-11,6,0,18,-30,-3,2,-25
-44,-2,-3,16,0,18,-33,-12,-15,-10
-22,1,-18,6,-3,16,-33,-17,-28,-7
-16,-12,5,-1,-13,21,-33,-5,-10,-8
-13,8,-56,8,-11,22,-5,7,29,4
-17,3,-110,13,-7,16,0,-10,28,7
-17,-2,-93,3,-10,13,-28,-10,29,11
1,3,-25,-1,-8,5,-38,-5,25,15
2,10,9,-5,-18,2,-24,-5,36,21
2,4,-29,-12,-33,9,16,1,26,27
0,7,6,-8,-36,-6,18,7,26,12
-2,24,20,-9,-34,4,-6,15,22,3
-9,44,13,-1,-18,14,9,27,24,-11
-34,11,11,1,-6,13,19,4,-13,-26
-37,-10,15,11,0,17,2,-17,-41,-33
-26,-6,15,12,13,26,-19,-32,-63,-50
-24,-4,23,14,33,12,-47,-49,-77,-64
-30,-6,35,12,34,7,-55,-54,-78,-72
-29,-12,15,9,20,18,-61,-37,-67,-63
-21,-13,-50,7,26,17,-43,-22,-45,-46
-20,-15,-10,4,19,2,-37,-28,-27,-34
-27,-2,28,3,15,8,-36,-27,-29,-16
-15,14,31,3,6,1,-36,-26,-26,-9
-6,4,18,-8,-8,-9,-26,-17,-13,-6
-4,3,7,-18,-20,-2,-23,-6,-7,1
-10,14,21,-14,-18,-7,-32,4,-13,0
-7,25,22,0,-14,-11,-22,19,18,0
11,49,14,10,-15,-8,6,44,47,8
5,28,16,1,-14,-13,1,40,33,6
-13,-3,13,12,-20,-6,-30,6,10,1
-22,-13,15,5,-8,-11,-39,0,6,0
-10,-29,26,4,8,-8,-40,-13,-8,-1
1,-24,19,13,7,7,-17,-21,-9,1
-1,-26,5,8,3,14,1,-21,-5,6
41,-23,6,4,-3,17,-17,-1,-8,16
112,-15,-7,5,-12,28,-25,-8,-19,17
99,-14,0,-1,-6,18,-23,-20,-17,11
37,-20,-37,-5,-5,13,-11,-22,-10,15
-4,-20,-92,-4,-5,17,9,-17,-11,2
-25,-14,-22,0,-5,16,1,-15,-16,0
-25,-13,-11,-13,-6,-3,5,-13,-10,17
14,-13,-27,-8,-10,-6,24,-2,5,42
65,-14,-9,8,-11,-4,30,0,25,54
53,-21,-18,11,-3,-4,30,-1,25,49
24,-15,-5,7,4,1,5,3,25,37
21,-6,14,9,8,-10,-11,-6,16,26
-5,0,31,18,8,-14,4,-11,4,29
-52,-9,53,26,9,2,21,-2,11,18
-87,-10,49,29,9,-7,34,-6,12,-3
-79,7,33,14,-3,-7,14,-6,9,-24
-34,4,31,10,-1,4,8,15,30,-13
-21,-36,26,17,3,3,-8,4,0,-14
-16,-45,0,13,-1,10,-23,-6,-23,-28
-17,-43,0,4,-6,18,23,15,-5,-32
-35,-60,-13,7,0,13,44,25,-3,-32
-35,-38,7,25,17,0,30,10,-21,-36
-24,-21,19,25,19,-3,30,13,-16,-36
4,-14,11,-5,9,-12,35,5,-4,-19
25,-6,-3,-15,2,-21,3,-24,-13,-10
19,4,3,-1,2,-18,-26,-38,-24,-16
3,0,14,4,13,-26,-18,-34,-20,-17
5,6,6,13,9,-22,-14,-28,-10,-17
12,8,5,1,-17,-36,-32,-22,-5,-1
9,12,9,-12,-22,-26,-36,-14,6,19
6,23,15,-11,-6,-17,-22,13,38,24
-3,-7,11,0,4,-5,-21,10,20,16
-2,-20,1,3,0,1,-5,-1,10,9
-2,-29,-10,7,5,11,-16,-5,5,-1
-9,-37,-35,11,17,38,-16,-8,-7,-5
14,-39,-17,14,16,43,-11,-20,-23,-14
28,-27,-22,11,18,10,-13,-23,-21,-26
21,18,24,6,10,4,-12,-6,-2,-40
62,80,52,7,5,5,-13,4,21,-25
70,49,40,-14,-12,-7,-9,-18,-4,-22
38,28,17,-24,-9,-4,-6,-13,0,0
6,18,11,-3,2,0,-13,2,28,4
0,8,-6,-7,4,-10,-22,-9,41,0
-6,0,2,-7,-8,-6,-18,-13,46,9
6,6,4,-2,-8,-8,-4,-5,35,20
15,18,-24,3,1,-9,-7,0,36,14
16,12,22,8,0,-6,3,1,4,7
15,18,13,-1,-8,-17,9,5,-4,2
21,30,-96,2,-2,-7,-18,16,9,7
24,21,-73,-5,2,-13,-30,24,12,17
13,13,8,-17,-4,-1,-19,25,8,28
-3,5,-3,-22,-11,2,-12,21,34,43
8,25,15,-11,-6,-3,0,37,75,54
103,55,5,-1,-17,5,14,58,95,62
274,70,32,-6,-25,-10,19,49,46,77
321,50,34,-9,-39,-16,14,19,11,92
258,28,33,-9,-36,-18,2,3,4,86
185,7,24,-7,-23,-24,0,0,0,73
147,2,-19,-2,-11,-24,-12,-11,-9,55
156,63,20,-7,-25,-43,-46,-35,-38,29
158,118,50,0,-22,-39,-58,-39,-68,22
65,62,35,13,6,-8,-42,-28,-58,5
-149,-30,-25,23,27,30,-12,4,-25,-9
-328,-102,-70,28,37,40,0,25,-5,-23
-422,-152,-7,43,50,51,-1,44,6,-45
-438,-186,0,51,58,75,20,54,4,-58
-336,-142,-3,34,50,77,30,48,6,-44
-184,-49,-4,3,33,66,6,46,21,-14
-127,-35,7,-5,27,66,-2,39,7,-12
-108,-50,3,9,16,61,4,13,7,-23
-92,-51,-3,9,15,52,10,0,-20,-48
-40,-13,8,9,0,19,-9,-21,-48,-62
10,61,20,-17,-17,-15,-43,-36,-59,-51
9,52,-7,-23,-31,-17,-30,-32,-50,-40
2,27,-21,-20,-37,-15,-2,-30,-46,-22
0,66,-13,-22,-33,-14,19,8,-26,1
5,80,-50,-19,-18,4,29,31,-4,4
21,22,-102,-11,-16,34,20,14,5,-9
46,2,-15,-5,-17,25,13,-1,3,-11
37,3,11,-20,-21,2,-10,-9,-8,-6
-2,-16,12,-15,-18,17,9,-19,-6,13
-68,-57,0,-6,-1,37,0,-6,-11,19
-98,-63,-58,-2,9,52,1,13,-1,19
-78,-65,-35,3,9,53,20,10,18,21
-70,-57,-101,12,-9,46,15,-3,3,20
-79,-58,-84,13,-12,36,9,-9,-3,7
-79,-70,9,20,-6,39,14,7,0,-3
30,-55,-2,19,-3,40,-4,3,0,2
186,10,2,-8,-22,-2,-59,-24,-9,9
208,92,21,-32,-34,-15,-75,-42,-32,5
136,104,35,-29,-22,-9,-56,-30,-13,-4
66,57,34,-19,-16,-7,-59,-22,-10,-15
10,42,-2,-17,-19,-14,-46,-17,-5,-12
-42,41,-59,-13,-25,-9,-38,-16,-10,-6
-32,42,18,-10,-27,4,-4,3,-3,0
-19,27,24,-14,-29,-12,27,15,5,20
-6,21,-60,-17,-29,-26,21,14,16,54
13,30,-1,-11,-36,-8,31,28,65,75
26,38,31,-13,-24,0,35,43,90,95
55,-5,9,-24,-14,-26,-20,14,27,61
111,-28,-19,-39,-10,-20,-56,-25,-35,3
164,-28,-24,-37,2,-5,-57,-45,-56,-19
142,-33,0,-14,20,3,-41,-44,-48,-29
55,-58,4,24,46,18,-21,-30,-44,-59
0,-65,0,26,59,36,0,6,-20,-76
-13,-58,-20,20,42,39,0,3,-29,-107
-47,-50,-17,10,23,31,1,-7,-57,-123
-107,-25,42,34,30,33,2,-21,-48,-117
-138,39,97,67,45,29,19,-4,-30,-92
-69,72,116,76,52,40,31,20,-1,-61
-22,69,87,57,27,31,22,28,7,-28
4,56,72,26,-5,-4,-9,12,-5,-23
53,48,80,15,-5,-31,-14,20,-4,-5
111,73,76,32,1,-19,5,30,19,5
160,58,47,28,1,-15,12,21,39,24
194,2,25,-2,-18,-37,12,10,21,57
346,-9,2,-35,-27,-43,8,-3,3,76
586,-9,-31,-41,-12,-31,4,-19,-13,72
381,-48,-117,-38,-7,-38,13,-13,1,81
4,-55,-131,-13,3,-4,44,36,55,84
-120,-6,-3,24,37,37,76,90,102,73
-141,-35,25,43,63,55,72,83,76,50
-183,-29,8,32,39,36,25,42,24,38
-147,51,13,14,19,29,3,22,-8,11
-130,109,42,7,32,36,25,20,-14,-23
-224,132,64,-6,42,25,33,8,-26,-21
-173,157,67,-44,12,-8,-21,-30,-50,-10
-71,132,56,-61,-13,-39,-70,-51,-65,-21
-92,60,34,-36,-17,-10,-68,-28,-68,-21
-78,18,19,10,-20,3,-50,-7,-45,12
-6,-5,10,73,-29,-20,-50,-7,-39,25
-1,-27,13,74,-13,-2,-6,0,-16,19
-151,-33,28,91,31,42,6,29,4,24
-181,-13,37,103,57,54,-16,18,-3,33
-48,20,34,81,34,32,-18,-7,-7,31
-11,50,37,42,-2,21,25,23,39,61
-65,0,29,46,-12,33,52,49,84,72
-158,-88,-73,23,16,49,39,58,54,26
-232,-98,-123,-7,41,52,37,49,16,-40
-221,-49,-28,-17,28,46,22,38,-13,-75
-141,15,6,-30,7,19,0,7,-30,-95
-57,48,4,-26,1,-8,3,-24,-40,-91
-89,13,21,-3,17,3,9,-19,-29,-95
-138,-34,19,-2,23,27,21,5,-35,-87
-118,-27,11,-13,25,26,-8,6,-36,-89
-93,-22,3,-18,7,0,-24,6,-17,-80
-59,-16,4,-6,-2,-10,-30,-3,-7,-53
-11,-12,22,-7,0,-24,-36,-5,-9,-31
55,4,7,-17,-5,-39,-38,-13,-15,-26
120,18,-82,-25,0,-26,-27,-9,-10,-20
176,39,-36,-4,14,-9,-14,-3,-6,-4
139,16,-2,2,16,-16,-8,-9,-19,6
-3,-23,-42,-1,18,-13,-6,-2,-10,3
-122,-47,-65,1,17,-11,4,4,5,9
-99,-64,-56,4,13,-9,11,4,13,15
-54,-70,6,-1,18,-5,13,4,12,22
-42,-80,2,-19,29,0,11,6,21,12
-62,-66,-2,-25,42,-11,24,30,51,3
-42,29,18,-66,48,-20,48,41,53,-7
-20,69,20,-105,46,-21,39,21,39,-11
-14,44,24,-96,34,-15,7,1,13,-3
42,49,28,-40,18,-39,-11,-9,-1,10
44,37,19,102,33,-48,-12,-19,4,14
19,23,20,108,23,-36,-23,-31,-14,4
23,19,30,20,0,-35,-6,-5,-1,20
62,31,24,-16,2,-26,9,8,27,36
111,37,13,-16,3,-19,-9,4,15,51
146,26,15,-12,6,-27,-14,-2,9,62
139,31,23,-14,6,-39,-16,-8,16,63
123,50,22,-28,0,-29,-17,-23,18,61
79,23,-3,-21,-2,-33,-21,-23,-6,47
64,24,28,-18,9,-25,-22,-27,-15,29
114,76,53,-93,15,-7,2,-14,18,51
150,117,28,-188,17,-16,46,16,54,95
88,62,-2,-263,11,-14,56,29,60,115
37,-30,-24,-285,22,0,50,18,46,86
119,-92,-43,-85,27,-25,3,-24,-7,12
332,-122,-56,157,-9,-66,-67,-62,-70,-54
532,-135,-49,158,-20,-37,-31,-22,-32,-43
363,-104,-46,126,-48,-25,18,29,14,-5
82,-38,-11,104,-67,-20,46,31,22,2
-71,-12,7,42,-50,-32,49,18,11,-10
-70,-4,-8,6,-37,-28,13,-5,-8,-11
-123,-39,-4,-12,-7,-14,-13,-2,-11,-27
-320,-60,24,13,35,14,22,30,-6,-66
-457,-22,60,54,73,50,90,65,5,-82
-264,36,65,79,70,47,95,55,3,-88
-27,48,55,63,24,6,65,20,-15,-71
-16,27,53,55,0,-14,43,5,-13,-45
-61,-18,38,46,-1,-2,61,25,6,-31
-55,-61,29,32,3,18,72,38,4,7
-18,-41,25,26,1,17,45,22,-1,-9
1,-16,8,23,-6,-7,10,9,7,-14
3,-3,6,11,-7,-21,0,-3,-4,0
-28,6,5,2,-15,-17,8,3,0,16
-34,28,-18,4,-13,-20,11,23,12,28
-35,25,-58,3,-3,-14,3,11,17,35
-25,5,-5,-7,-14,-24,-14,-16,-6,41
9,19,1,-21,-34,-18,10,-16,-27,35
-1,22,15,-14,-25,-5,27,-8,-26,28
-7,13,40,-9,-17,-25,-5,-15,-8,38
84,57,31,-56,-77,-57,-53,-52,-17,63
127,121,-51,-103,-111,-107,-113,-103,-55,61
103,86,-155,-107,-79,-103,-125,-119,-76,44
210,68,-69,-100,-52,-83,-94,-93,-41,69
279,80,40,-88,-53,-58,-69,-72,-1,98
234,61,59,-84,-57,-33,-58,-50,14,107
208,49,53,-48,-78,-58,-68,-60,25,109
24,0,61,33,-62,-41,-27,-33,42,66
-448,-84,90,137,29,72,95,60,67,15
-487,-56,84,165,91,101,139,89,60,-8
-133,43,56,106,94,38,64,7,-19,-42
-50,52,48,58,75,8,29,-38,-58,-71
26,49,4,-31,4,-20,-19,-73,-81,-79
10,28,-67,-135,-58,-72,-95,-111,-128,-85
-97,-48,-137,-191,-65,-72,-97,-103,-144,-102
-183,-92,-162,-86,-32,-19,-55,-63,-114,-125
-20,-5,4,82,19,10,-17,-27,-52,-124
233,114,68,107,21,34,0,-18,-23,-90
155,142,94,76,22,61,28,6,-1,-23
134,142,120,67,35,47,51,16,15,24
135,98,66,38,19,-10,7,-13,-11,47
111,25,17,-24,-25,-42,-10,-17,10,89
210,-84,-19,-87,-92,-40,17,24,88,144
388,-165,-45,-90,-112,-39,47,54,116,130
478,-132,-30,-68,-67,-57,6,20,64,51
379,-88,-52,-46,-63,-88,-54,-37,-6,1
113,-100,-68,-39,-78,-101,-71,-71,-31,-54
-239,-89,-43,-29,-81,-80,-67,-47,-38,-93
-505,9,-37,8,-33,-25,-23,3,-4,-84
-595,18,-80,31,24,30,20,43,28,-79
-598,-65,-34,44,69,80,50,69,43,-94
-489,-31,27,68,100,108,76,99,58,-95
-251,-6,43,78,97,94,72,98,63,-81
-158,-64,11,58,90,54,54,69,36,-67
-150,-69,24,41,68,37,49,45,15,-63
-97,14,38,28,56,31,41,35,0,-49
-42,39,29,17,40,6,33,18,-15,-32
-25,1,7,9,27,-7,22,4,-26,-19
0,-3,-11,-3,11,-10,10,-2,-23,-9
6,-18,-31,-3,-1,-17,-3,-14,-13,-12
24,-30,-16,-4,-1,-12,-23,-17,-26,-16
23,-2,2,-3,2,-26,-55,-18,-21,-9
58,37,-29,-8,-1,-34,-57,-27,-11,-6
107,49,-66,-1,-1,-41,-53,-15,3,13
99,22,-8,-27,-7,-32,-48,-5,12,29
111,-10,4,-81,-2,-14,-36,-1,20,51
139,9,15,-119,0,-14,-26,-5,39,77
169,23,11,-136,-6,-20,-30,-27,22,72
153,-1,1,-109,-8,-38,-57,-50,1,44
63,-42,-10,11,-4,-41,-70,-64,-10,21
-46,-59,-22,96,24,5,-30,-29,9,20
-170,-41,-33,99,34,34,38,18,57,35
-168,-20,-31,46,-7,22,63,19,40,8
51,35,8,-7,-46,-4,33,-4,19,21
172,83,-5,-13,3,-1,25,0,53,54
104,89,-18,1,26,-2,5,-20,19,30
16,37,19,0,37,-16,-24,-49,-27,-9
-9,-3,26,9,29,-32,-43,-68,-52,-35
121,10,-36,52,18,-29,-41,-60,-39,-15
225,7,-90,94,10,-6,-7,-13,7,22
145,7,-65,67,-1,5,5,3,15,26
127,3,17,14,-32,-10,-1,0,-3,17
115,-15,23,-18,-38,-16,-12,-15,1,15
54,-43,0,-48,-39,-21,-17,-19,1,-8
-4,-83,-30,-61,-56,-25,-10,-15,-4,-9
-153,-119,-37,-35,-27,0,39,14,8,-6
-182,-83,-2,-14,5,23,77,44,28,-13
36,14,41,7,6,29,55,33,19,-6
50,80,46,-4,4,13,17,20,20,17
-41,134,42,0,-16,-18,-15,3,-4,26
-67,177,61,4,-33,-44,-39,-22,-13,34
-21,211,76,-25,-65,-76,-74,-69,-28,39
27,143,27,-44,-132,-141,-135,-167,-96,5
-33,-24,-39,-92,-184,-177,-178,-212,-141,-37
1,-189,-92,-134,-208,-173,-158,-157,-107,-16
121,-268,-120,-104,-195,-117,-84,-68,-14,31
317,-218,-129,72,75,-29,5,30,64,63
590,-96,-193,47,69,5,45,67,92,35
865,78,-201,-249,26,12,70,62,73,18
835,191,-98,-418,178,70,62,67,53,18
498,262,-33,-404,173,145,89,94,65,18
212,233,31,-151,276,195,164,116,73,7
-161,72,75,196,436,118,94,17,-17,-104
-521,-69,89,357,140,-37,-21,-63,-90,-167
-765,-115,116,340,-88,10,84,84,61,-42
-890,-266,111,264,-20,164,247,248,200,56
-598,-269,22,189,75,199,289,263,194,60
-451,-162,8,96,61,136,208,183,115,30
-557,-143,46,62,42,92,146,127,68,13
-466,-169,38,57,14,43,75,78,27,2
-318,-160,23,70,-8,5,10,57,17,0
-251,-127,14,70,-2,-7,26,66,51,18
-182,-94,1,46,0,-14,45,49,21,5
-95,-51,-15,8,-21,-24,-3,-7,-53,-41
12,104,18,-7,-52,-61,-69,-75,-117,-79
72,229,-31,-11,-60,-96,-95,-125,-134,-87
77,250,-49,-10,-45,-92,-112,-130,-148,-77
103,206,45,0,-33,-72,-111,-106,-116,-70
155,132,104,42,-1,-37,-76,-70,-67,-49
203,82,111,60,26,-12,-55,-52,-36,-10
212,35,87,35,3,-25,-57,-54,-38,0
83,15,75,24,1,-17,-51,-29,-34,2
-103,-16,69,25,12,7,-24,-3,-20,-10
-151,-49,48,33,17,19,13,29,4,-9
-99,-42,28,19,20,11,12,37,9,-10
-23,10,24,11,0,-9,-11,12,-10,-13
154,48,16,1,-21,-24,-19,-10,-21,7
636,64,28,-14,-42,-54,-25,-37,-19,28
823,65,-37,-13,-62,-74,-60,-56,-15,62
613,54,-114,-15,-77,-84,-73,-58,-11,86
376,10,-59,-20,-77,-76,-74,-65,-18,87
224,-34,-35,-37,-73,-60,-62,-48,-4,91
25,-71,-3,-41,-57,-37,-30,-26,5,87
-231,-79,-6,-46,-33,-30,-6,-5,17,64
-514,-35,2,-33,-6,11,35,37,58,27
-492,3,-29,-25,4,25,41,34,42,-21
-186,56,-42,-34,4,18,30,0,-8,-51
-85,78,15,-17,21,17,7,-21,-32,-81
-50,84,23,6,50,39,21,-7,-27,-104
-87,63,35,21,77,60,33,15,-14,-103
-146,-23,39,49,118,105,97,57,31,-65
-243,-121,-1,39,118,137,165,92,71,-49
-308,-146,-32,1,43,118,149,75,60,-74
-188,-67,5,-1,16,64,86,0,10,-90
