607,183,-103,-163,-187,-180,-199,-133,-105,202
678,316,-122,-125,-155,-149,-144,-113,-72,344
-249,305,47,33,32,32,36,53,76,346
-668,234,140,111,137,127,113,122,103,146
-297,206,96,82,102,69,91,46,-1,-121
-221,28,51,74,103,56,101,32,0,-223
-379,-121,81,100,115,68,114,59,29,-105
-582,-155,127,107,112,70,99,62,57,-9
-783,-215,94,72,76,62,76,39,56,-79
-1008,-331,60,46,71,65,46,45,40,-148
-1132,-350,62,61,106,116,119,96,59,-257
-783,-80,86,75,91,88,122,48,-5,-396
-277,185,89,40,52,18,44,12,-19,-330
-264,93,45,-2,22,-9,-3,13,10,-135
-838,-80,36,24,49,35,30,51,17,-112
-568,49,39,22,41,29,35,31,-4,-105
470,368,-1,-73,-79,-118,-94,-92,-76,29
630,412,-40,-153,-178,-210,-195,-152,-94,143
209,193,-61,-157,-183,-205,-130,-151,-79,169
-177,-26,-100,-127,-150,-151,-50,-89,-21,111
-91,-223,-109,-73,-80,-86,-17,-39,38,108
-11,12,4,48,40,7,-1,-65,-78,-142
-224,-21,9,59,62,27,38,-29,-54,-234
25,-56,-3,32,48,26,66,15,0,-193
387,-80,-66,-25,-5,-27,5,-18,3,-48
472,-108,-113,-77,-36,-60,-24,-25,32,108
282,-20,-96,-106,-89,-126,-89,-81,15,184
284,242,-5,-151,-194,-272,-235,-235,-114,188
751,297,0,-155,-215,-306,-278,-300,-194,147
430,115,21,-10,-20,-69,-43,-59,-24,107
-139,-47,54,166,188,198,255,230,220,41
19,-198,30,154,178,195,266,243,261,-15
352,-365,19,53,64,93,141,154,219,53
158,-415,-1,42,56,77,110,167,244,192
247,-343,-75,14,16,30,37,93,151,173
559,-228,-95,6,4,17,16,20,20,-17
-238,-57,121,126,105,115,98,55,-16,-264
-1379,203,194,179,141,149,94,55,-37,-423
-1397,216,13,102,76,91,14,11,-70,-426
-896,63,-72,52,47,66,-15,-9,-82,-368
-470,-8,-2,16,27,45,-32,-13,-66,-280
-178,36,0,-12,5,14,-16,-9,-21,-161
341,79,0,-20,-7,17,32,29,65,20
904,95,-25,-67,-63,-48,-13,10,108,175
936,73,-56,-106,-122,-121,-85,-43,79,202
458,-13,-63,-89,-90,-87,-33,3,139,208
81,-91,-13,-27,-3,-20,49,79,197,316
930,169,122,48,-12,-29,-27,4,107,617
1697,217,35,-35,-68,-87,-72,-31,101,699
1809,144,-87,-142,-173,-162,-127,-74,95,689
1345,-10,-186,-186,-205,-165,-132,-66,109,642
669,-50,-179,-174,-184,-159,-138,-61,93,463
-98,-10,-127,-119,-178,-153,-161,-118,-26,28
-1048,-9,-59,-38,-97,-67,-114,-120,-109,-302
-2006,-49,92,47,10,38,-19,-38,-93,-405
-1144,71,43,-21,-51,-23,-64,-71,-88,-126
239,245,-33,-132,-159,-130,-154,-152,-88,156
891,194,-134,-153,-186,-155,-207,-160,-84,116
1097,68,-190,-153,-179,-147,-229,-141,-72,-25
863,115,-231,-175,-201,-176,-241,-145,-52,119
544,300,-252,-261,-333,-312,-341,-255,-119,292
710,390,-125,-325,-439,-423,-449,-358,-172,319
611,275,121,-124,-233,-240,-264,-182,-8,281
-519,42,378,222,149,123,153,162,213,58
-794,-450,142,263,292,311,380,342,314,-39
-298,-719,-218,90,203,270,326,308,270,94
286,-406,-215,-8,71,128,140,137,77,143
1180,13,-138,-12,22,53,41,15,-38,227
1812,175,-85,-25,-16,0,11,-62,-116,300
1455,224,111,-2,-42,-81,-55,-116,-152,434
887,270,221,-39,-164,-253,-260,-265,-192,595
70,128,250,-12,-170,-274,-312,-246,-170,382
-590,-121,235,73,11,-45,-98,-47,-50,25
-1011,-212,194,162,160,152,123,166,114,-256
-2689,-386,110,265,316,348,336,373,241,-455
-3149,-271,101,298,368,396,373,345,138,-657
-2338,-48,164,314,389,371,348,247,-15,-1023
-1312,15,220,299,334,294,341,125,-217,-1293
-565,-104,161,206,224,167,253,-18,-371,-1216
-287,-210,95,155,193,133,209,31,-254,-841
53,-129,132,197,248,196,260,163,-79,-536
-299,-1,218,269,324,274,321,218,-25,-555
-1424,-26,209,285,350,315,355,220,-14,-688
-1227,-84,89,188,260,227,280,160,-4,-592
-539,-93,0,67,124,92,132,79,66,-319
-270,-11,-71,-26,0,-58,-50,-32,77,-168
-407,30,-77,-55,-43,-109,-112,-84,-8,-247
-518,69,-5,-20,-28,-106,-152,-128,-82,-278
-532,89,3,27,3,-80,-164,-135,-98,-265
-501,12,21,59,66,-38,-127,-61,-28,-204
-325,-134,0,86,117,13,-54,19,51,-54
-120,-155,-37,82,117,34,-13,40,107,93
80,-23,-29,29,29,-21,-61,-12,75,181
220,43,-25,-7,-54,-76,-105,-29,43,260
381,19,-66,-74,-95,-82,-93,-5,71,314
999,44,-67,-177,-179,-143,-134,-48,59,454
1421,23,-109,-241,-226,-216,-169,-100,42,551
1583,-43,-152,-282,-247,-241,-193,-139,30,573
1592,-18,-198,-316,-303,-276,-246,-216,-90,455
1169,-24,-210,-287,-262,-220,-216,-177,-89,304
1243,129,-271,-329,-329,-297,-302,-235,-132,429
2176,549,-308,-389,-448,-450,-449,-412,-264,589
1104,594,-272,-302,-372,-389,-416,-360,-215,519
356,489,-133,-235,-303,-306,-341,-286,-175,328
696,414,30,-124,-184,-172,-199,-171,-99,294
-387,234,152,64,65,120,104,154,222,413
-700,96,101,103,124,200,168,207,231,99
-596,188,126,35,20,58,10,13,6,-274
45,139,100,-12,-39,-6,-8,66,197,323
1286,175,34,-94,-131,-94,-71,135,483,1188
1249,320,34,-164,-268,-275,-259,-39,383,1252
696,80,-34,-169,-264,-320,-327,-143,178,914
680,-479,-151,-117,-112,-152,-151,-14,198,833
-468,-807,-48,143,240,274,306,346,375,585
-1793,-766,70,422,569,635,643,547,318,-231
-1773,-441,37,419,531,568,541,351,-56,-967
-1346,-256,-15,197,223,225,173,10,-332,-845
-94,-50,-74,-30,-53,-78,-116,-196,-331,-190
1074,-55,-163,-247,-292,-344,-342,-355,-332,222
1378,-242,-208,-301,-338,-380,-365,-321,-203,417
299,-134,-84,-121,-126,-134,-113,-36,58,246
531,99,133,104,102,93,90,126,107,-209
1652,346,247,192,148,92,23,27,-71,-464
-836,319,325,351,320,276,183,157,-63,-767
-3270,303,311,350,311,276,193,136,-139,-1016
-2620,348,270,188,135,96,15,-15,-217,-850
-1435,44,169,183,195,200,167,209,61,-342
-176,-189,-7,115,194,245,271,353,279,98
864,-250,-151,-2,88,122,145,181,153,230
1450,-299,-235,-131,-92,-102,-92,-88,-80,254
1556,-139,-192,-214,-239,-307,-306,-339,-322,171
805,61,-57,-134,-178,-258,-222,-317,-289,165
214,13,41,64,65,-11,55,-6,35,218
-2579,-433,114,347,428,412,480,454,392,-79
-2924,-462,129,421,525,520,587,527,387,-469
-1366,-163,94,322,396,370,421,343,182,-580
-647,0,30,167,241,206,233,168,9,-581
-717,-59,11,73,152,84,106,28,-163,-765
-706,-196,-45,16,74,17,47,-23,-238,-697
-334,-310,-92,41,106,104,132,64,-134,-454
-330,-144,54,191,260,270,286,213,36,-412
-292,67,87,148,160,158,191,166,27,-424
298,159,-47,-73,-130,-138,-113,-72,-113,-141
1432,141,-132,-221,-325,-326,-301,-248,-201,207
2240,136,-205,-359,-477,-514,-483,-408,-272,391
2382,599,-219,-545,-705,-797,-756,-666,-442,504
1921,1290,-176,-674,-884,-994,-971,-887,-599,446
907,1338,-142,-614,-823,-933,-912,-814,-530,222
16,791,-80,-384,-524,-599,-579,-512,-334,-218
-75,-142,-10,-24,-26,-63,-27,-34,-23,-398
-261,-844,94,421,543,604,703,678,694,357
358,-522,95,357,483,569,651,668,750,792
1508,83,-16,-3,22,31,53,66,185,681
1182,-34,-102,23,14,-11,-39,-68,-19,504
-1067,-443,-26,370,443,466,445,344,216,181
-2957,-737,85,572,750,837,829,717,474,-248
-3359,-588,204,502,670,742,707,610,338,-801
-2750,-292,252,345,411,411,378,266,15,-1240
-1298,-226,84,118,120,110,79,-1,-131,-937
2766,127,-102,-259,-285,-315,-327,-314,-236,-69
67,199,283,152,147,115,129,71,56,-74
-1354,-51,416,370,416,414,449,348,229,-130
-1006,-184,265,249,325,356,372,343,244,-34
-1048,-37,104,90,134,171,156,191,209,237
-425,75,-48,-16,-10,-2,-8,52,209,603
501,83,-103,-185,-210,-219,-204,-72,181,864
1389,45,-136,-366,-439,-452,-443,-246,93,1127
2252,-41,-264,-520,-615,-603,-586,-407,-28,1450
1997,-227,-361,-474,-474,-431,-415,-296,-25,1101
589,-245,-274,-175,-102,-11,-19,-16,-7,162
-208,148,-194,40,138,253,240,174,34,-371
195,719,-110,-67,-26,68,60,8,-84,-637
870,1124,-63,-342,-441,-421,-441,-497,-487,-662
3170,1046,-166,-517,-709,-746,-752,-722,-445,514
4162,31,-356,-453,-575,-584,-561,-427,-1,1452
1581,-1092,-533,-372,-366,-286,-249,-35,408,1816
-1803,-1252,-461,-215,-130,4,76,311,687,1671
-2310,-532,-164,12,87,196,278,465,688,727
-313,459,67,-7,-33,0,37,123,172,-432
-593,741,210,111,83,79,80,64,-47,-870
155,488,330,258,290,240,216,58,-212,-1042
250,33,375,289,288,225,146,-133,-561,-1643
-2999,-273,625,617,618,569,448,89,-593,-2327
-3882,-326,658,743,800,779,686,338,-347,-2004
-1358,159,329,289,314,293,256,31,-393,-1005
1196,374,-39,-126,-128,-155,-128,-217,-355,-51
616,-125,-245,-173,-131,-114,-46,-32,-17,364
-1052,-603,-201,8,100,173,242,311,376,401
-1849,-703,-147,14,83,156,243,339,492,616
-1359,-391,-46,-88,-103,-81,0,110,378,809
911,-17,70,-131,-226,-251,-210,-125,136,728
1312,93,140,45,-40,-72,-16,-4,146,587
-354,72,127,180,163,165,224,185,196,180
-467,-139,-35,22,33,33,93,13,-83,-451
1498,-531,-362,-244,-213,-202,-137,-236,-397,-958
2240,-565,-411,-285,-261,-253,-196,-277,-422,-829
-974,15,192,210,153,147,171,105,-16,-438
-768,1148,599,345,179,118,132,104,122,117
1373,1479,279,-87,-282,-333,-292,-270,-85,373
2178,1263,0,-352,-561,-582,-556,-522,-367,8
77,642,124,-70,-222,-224,-233,-259,-298,-495
-2933,-203,292,385,385,422,433,372,203,-410
-2211,-796,137,406,483,557,574,529,344,71
217,-852,-136,106,199,309,319,304,187,455
1291,-359,-239,-179,-182,-73,-64,-66,-93,394
650,322,-93,-215,-292,-238,-273,-278,-336,-386
-2210,809,229,37,-106,-112,-247,-345,-666,-1770
-4514,574,329,286,194,192,53,-131,-644,-2150
-2332,-507,27,213,242,331,272,120,-234,-997
1243,-1334,-247,21,102,248,265,248,210,541
3122,-887,-322,-174,-159,-60,-26,30,252,1448
2651,-187,-247,-102,-116,-30,2,107,424,1605
3072,148,-355,-180,-196,-74,16,233,669,1793
1273,-277,-632,-403,-346,-153,-3,378,968,2010
1704,-602,-837,-652,-578,-394,-241,179,827,1705
1454,-543,-449,-458,-511,-434,-400,-158,234,544
-4039,-432,429,450,380,425,328,293,93,-942
-4609,306,876,902,849,869,692,427,-207,-2024
-2363,1097,672,494,381,364,163,-157,-760,-2205
-1038,1236,487,76,-128,-198,-381,-651,-1034,-1750
326,876,344,-89,-306,-364,-487,-664,-842,-884
2008,61,133,-59,-125,-116,-118,-147,-117,328
2665,-645,-21,60,159,254,340,433,601,942
1614,-515,-33,96,194,259,299,355,442,412
-1475,-194,133,208,251,262,222,188,151,28
-829,250,125,112,126,123,95,75,132,589
1550,411,-107,-144,-117,-122,-100,-22,221,1391
1291,181,-250,-200,-146,-131,-79,44,347,1595
-578,105,-80,-37,-7,-2,17,106,264,871
-2453,-57,125,123,132,130,138,150,143,-22
-2419,-156,90,97,117,138,143,82,-126,-1134
-907,-155,-175,-232,-239,-243,-251,-369,-642,-1914
112,-340,-409,-458,-486,-483,-515,-588,-761,-1638
2196,-419,-291,-216,-184,-151,-172,-192,-248,-586
3964,148,90,136,158,171,135,59,-50,-219
611,429,206,166,137,138,97,5,-89,-106
-425,-160,-112,-111,-94,-38,-12,-4,117,689
1295,-219,-450,-501,-502,-417,-316,-199,208,1321
1692,729,-475,-707,-828,-804,-705,-594,-81,884
-264,1333,-119,-446,-602,-625,-522,-435,-3,596
-889,1145,38,-131,-269,-292,-237,-229,-15,111
380,-117,42,30,-65,-110,-158,-278,-340,-648
-1556,-1404,140,405,441,457,414,226,-39,-830
-2869,-1177,237,680,841,941,961,788,555,-54
381,-671,-112,314,532,664,744,691,636,1041
3136,-470,-482,-221,-46,36,146,149,237,1559
1966,-188,-277,-106,-12,36,126,102,157,1109
-2730,140,184,409,485,525,587,512,395,5
-4051,441,404,521,528,543,560,402,160,-1394
-2780,547,408,387,321,307,249,0,-434,-2555
-2480,326,450,408,351,313,227,-43,-537,-2283
-995,288,377,199,126,74,52,-139,-332,-828
986,238,-31,-218,-298,-334,-280,-340,-221,385
2215,98,-397,-567,-632,-647,-521,-462,-119,1104
2958,-124,-576,-747,-787,-772,-573,-416,160,1716
3306,-307,-385,-566,-639,-622,-452,-304,253,1599
3035,-428,-291,-453,-511,-487,-389,-290,78,1097
