37,-2,18,-21,-10,19,2,-25,-11,-26
22,11,8,-8,-8,7,26,-23,4,-22
21,51,9,0,-4,17,56,10,37,7
22,39,-7,-9,-9,27,50,14,41,22
31,11,-64,-19,-13,10,29,-5,-1,27
28,3,-31,-16,-21,-1,11,-4,-6,39
18,10,-9,-12,-16,-9,14,0,12,45
18,11,-53,-23,-21,-23,-1,-7,7,45
30,21,4,-28,-30,-38,-30,-33,-7,39
64,17,2,-26,-35,-34,-29,-28,0,51
105,-2,0,-18,-27,-42,-32,-25,5,57
78,-18,18,-5,-3,-8,-11,-2,10,50
67,-15,24,10,7,16,-3,3,4,38
77,-11,18,11,11,14,-8,-2,3,41
1,-23,19,17,26,25,16,2,3,27
-84,-47,26,20,28,36,54,10,3,3
-111,-42,25,23,29,44,65,20,25,-17
-87,-27,17,9,18,35,73,8,7,-37
-87,-34,0,-7,16,15,52,-4,-18,-41
-59,-8,-3,-7,6,-1,54,-6,-10,-34
36,12,6,-2,-5,-8,51,-4,-13,-22
81,6,0,-1,-4,-11,40,-7,-8,-5
46,16,-56,-10,13,-18,42,-5,-17,0
-20,5,-50,-9,12,-26,28,-7,-9,8
-130,16,9,-6,31,-13,67,31,34,18
-169,19,13,12,42,9,81,56,57,23
-87,1,7,7,30,0,31,17,20,26
-49,-14,-1,8,16,5,-1,-1,0,23
-39,-24,-30,7,15,-5,-28,0,8,9
-1,-19,-9,-5,19,-12,-37,-11,-8,5
24,13,5,0,12,-8,-41,-14,-20,5
16,14,10,5,10,-20,-25,-1,-20,12
19,5,1,8,18,-9,-20,-1,-8,9
10,3,-43,15,5,13,-30,-19,-7,6
-1,-11,-72,8,11,9,-39,-19,8,15
0,-17,-11,-6,20,-7,-32,-17,15,8
-21,-28,0,-17,35,-3,-30,-21,-3,5
-4,-35,-59,-17,26,-5,-23,-22,-15,0
13,-37,-108,-9,12,-17,-8,-13,-9,0
48,-9,-29,0,2,0,20,19,-3,22
57,-15,-7,1,-11,-3,5,15,5,20
17,-26,9,1,-8,-25,-9,0,12,6
3,-6,25,-2,5,-13,-10,6,17,2
-3,1,18,3,-1,-25,-20,8,1,3
-31,2,20,3,-15,-26,-24,10,-6,11
-44,0,40,-2,-33,-24,-37,14,-2,25
-40,13,28,9,-31,-20,-36,21,23,44
-12,47,-39,-4,-27,-9,-17,42,50,57
-15,37,-84,-7,-27,-19,-16,36,45,62
-30,-24,-5,5,-18,0,-22,17,18,39
14,-59,-3,1,-10,18,-9,31,14,21
97,-48,0,23,2,18,-16,18,12,-13
149,20,19,43,2,7,-30,-2,-26,-43
86,28,27,34,0,12,-18,-16,-45,-67
13,6,18,17,-6,16,3,-5,-34,-53
-15,-19,23,8,-11,8,-3,-11,-39,-22
-43,-17,31,4,-25,-1,-14,-25,-40,-26
-70,-30,0,8,-21,-9,-13,-13,-27,-24
-113,-60,5,21,-2,-9,0,-1,-9,-30
-80,-61,13,25,0,10,17,0,10,-33
12,-56,4,7,-4,1,-20,-14,-10,-18
26,-63,-5,3,-6,-4,-22,-12,7,-5
-20,-46,3,0,4,28,17,23,38,-1
-82,-56,15,8,18,51,39,24,18,-17
-59,-44,-28,20,9,48,6,-12,-15,-30
0,60,1,10,-9,28,-13,-21,-49,-46
29,78,15,-11,-6,19,7,-35,-66,-41
56,55,-14,-20,-4,15,3,-57,-50,-16
32,38,8,-2,-9,18,-26,-34,-20,-2
5,18,14,-3,-8,11,-8,6,-14,10
0,8,9,-3,-4,-1,-8,-5,-30,-5
-15,3,-11,7,10,-5,-18,-10,-28,-9
-16,-2,4,10,10,-8,-18,-6,-8,3
-12,-6,22,10,10,-16,-13,-15,9,-3
37,9,4,2,-4,-22,-20,-27,23,-11
66,-5,-16,-9,-25,-13,-1,-14,14,5
60,-29,-40,-11,-25,-14,43,0,27,30
56,-43,-82,-24,-25,-9,28,0,46,57
54,-49,-73,-25,-33,5,-9,-5,34,74
33,-36,-54,-25,-34,0,-26,-10,39,69
24,-47,-45,-26,-30,-4,-21,3,45,60
0,-46,-27,-18,-24,4,-28,1,43,41
-18,-8,6,0,-25,3,-37,-21,9,12
-28,28,38,18,-11,11,-4,-25,-11,-11
-45,93,66,28,4,15,33,-18,3,-29
-60,102,61,39,15,24,48,-11,15,-41
-86,39,59,36,29,24,35,-26,-26,-52
-88,8,40,33,40,9,28,-27,-38,-60
-39,0,52,43,30,2,17,-15,-29,-49
-8,11,59,42,23,-1,19,-9,-19,-48
9,9,41,20,13,6,20,-6,-20,-27
10,11,30,-2,5,-8,7,-10,-12,-39
52,12,11,-12,-2,-21,-4,-9,0,-11
88,0,-18,-18,-12,-19,-28,-1,12,30
118,1,-30,-31,-9,-29,-28,-7,12,48
257,30,-55,-33,-30,-49,-52,-27,-23,44
306,15,-23,-11,-33,-48,-51,-29,-26,59
220,-22,41,-3,-18,-29,-23,-9,15,82
113,-54,32,1,-5,-35,-3,16,48,103
-38,-42,12,2,-3,-27,13,35,58,71
-117,-47,-10,-9,-10,-35,0,8,16,7
-209,-111,-12,13,16,-18,-10,9,-35,-26
-361,-133,-38,56,73,42,54,66,2,-50
-134,13,-81,41,51,31,35,41,-17,-53
384,194,7,0,-15,-37,-31,-35,-67,-43
587,177,10,-23,-41,-43,-46,-42,-74,-10
415,99,0,-26,-23,-36,-26,-6,-37,14
165,23,1,-25,-15,-18,-28,1,-25,4
-78,-66,-20,-28,-2,-26,-14,9,-30,-28
-269,-87,-23,-30,0,-8,0,24,-24,-33
-324,-47,-8,-1,8,17,21,36,-5,-20
-434,-61,18,33,51,52,71,80,38,-19
-670,-111,47,66,102,96,122,114,68,-49
-580,-79,30,39,79,89,107,94,44,-58
-351,-22,2,-30,62,39,43,45,-3,-70
-231,-23,-10,-119,44,29,15,18,-28,-72
-99,-9,-27,-209,5,25,-1,-1,-26,-47
1,-18,-33,-238,-18,22,-5,2,-7,10
77,-41,-14,-141,26,33,38,20,26,34
7,-56,0,-96,63,18,23,0,21,29
-82,-113,-2,-14,52,4,-16,3,0,15
-115,-168,-34,144,11,9,5,30,22,12
-75,-133,-57,160,-48,-13,53,45,36,4
-65,-43,-8,113,-108,-34,70,47,31,-16
-135,-12,11,132,-49,15,46,60,39,-24
-183,-13,70,163,24,35,45,45,16,-48
-140,23,77,128,18,0,13,-5,-33,-60
-11,51,49,77,18,-16,-23,-23,-49,-53
158,138,19,19,-16,-49,-58,-59,-62,-42
203,169,-8,-2,-23,-56,-65,-65,-72,-32
150,93,9,10,-5,-21,-46,-48,-71,-16
117,38,-1,1,-10,-13,-38,-53,-55,-14
91,19,-30,0,-6,-10,-30,-52,-52,-17
56,15,-12,4,-6,0,-39,-45,-60,-26
43,8,16,22,-2,-10,-42,-34,-42,-25
38,2,6,11,-8,-3,-21,-36,-49,-14
18,6,0,-12,-17,15,1,-25,-40,2
-27,-11,1,-10,-15,-2,7,-25,-30,9
-8,-14,-19,-8,-19,-23,0,-27,-35,20
54,-2,-36,-14,-28,-19,-34,-26,-28,41
34,4,-8,-3,-13,-18,-30,-19,-12,29
19,-8,8,-2,5,-10,-29,-17,-5,20
13,-20,-9,-7,10,-11,-28,-15,3,32
30,-14,1,-7,-4,-17,4,-23,14,29
38,20,-5,4,-1,15,35,5,56,39
11,33,-1,8,11,34,54,21,79,23
45,1,-7,-2,7,6,11,-22,5,-11
77,-17,-27,-16,-1,5,-25,-43,-34,-17
49,-24,-26,-22,-3,24,-17,-40,-38,-6
36,-17,6,-20,1,35,-5,-27,-37,2
32,-7,0,-26,-11,10,4,-19,-18,-1
33,-2,-8,-14,-7,4,10,-13,7,0
30,-4,-6,-9,0,18,9,-12,12,1
23,-10,-7,-17,-6,23,-20,-19,-2,-5
26,-4,3,-17,-6,3,-40,-28,-11,-3
26,13,23,-14,-5,-10,-50,-31,-7,0
26,11,19,-15,-3,-6,-48,-17,-4,6
12,9,-3,-9,-11,-22,-41,-3,23,14
15,20,6,-9,-4,-27,-29,9,40,29
14,67,16,-15,-1,-38,-7,37,62,53
-12,64,22,-22,1,-53,-9,31,71,49
-12,34,8,-27,-6,-53,-28,11,47,46
8,26,-7,-26,-6,-33,-37,8,48,57
22,2,-2,-6,-10,-26,-42,0,33,47
44,-16,2,6,-5,-37,-35,-4,35,16
88,-47,-11,1,7,-20,-24,-5,27,19
56,-46,-29,8,23,-5,12,8,30,12
-70,-58,-24,20,42,25,25,12,20,-9
-141,-85,-6,29,57,65,27,5,-3,-29
-111,-66,-16,21,65,69,18,18,-11,-33
16,57,-66,-2,32,13,-4,0,-33,-24
97,153,17,-26,-1,-21,-38,-16,-38,-10
27,107,28,-34,-2,-17,-25,6,6,17
22,45,-5,-33,-2,-24,-9,10,30,43
34,22,-22,-30,-9,-11,-17,14,47,51
12,20,-65,-24,-12,-4,-6,10,44,55
41,10,-49,-28,-6,-1,8,19,45,83
56,-12,-36,-35,-14,4,5,36,33,82
38,-24,-12,-19,-3,-9,1,25,24,9
55,-30,2,-14,4,-13,-18,-4,-6,-50
-4,-40,1,1,22,-9,-9,-11,-18,-62
-49,-7,-25,20,51,2,29,-3,7,-72
-58,54,62,21,56,24,44,15,23,-85
-54,59,79,6,44,21,-3,-15,-21,-93
-30,13,76,-49,38,5,-29,-31,-53,-84
-28,-27,59,-120,48,33,3,6,-4,-38
46,-18,37,-150,52,42,9,20,20,10
75,38,17,-137,10,2,-22,-8,10,47
13,93,-1,-21,-12,-64,-86,-62,-14,37
-77,76,0,59,-27,-116,-156,-127,-74,-1
-128,45,32,58,-35,-112,-106,-105,-47,17
-87,62,58,58,-37,-55,-1,-14,32,76
-102,7,70,79,-21,-37,35,44,66,54
-90,-41,45,48,24,-14,41,32,50,11
3,-54,13,30,43,-11,52,33,28,-16
-4,-108,13,72,47,38,99,74,25,-24
145,6,-40,41,22,55,79,69,22,5
230,97,-130,-42,8,54,28,37,-10,11
135,51,-88,-37,8,56,38,26,-35,-47
108,18,-53,-20,3,38,42,18,-53,-90
109,1,-115,10,11,38,40,17,-42,-86
140,-1,-104,26,17,39,27,1,-43,-74
155,-11,-19,35,19,35,19,-2,-58,-52
223,-1,-15,26,26,18,6,7,-50,-11
354,70,-22,-1,13,4,15,21,-16,14
474,118,24,5,-13,-10,-3,-13,-11,43
464,118,81,10,-24,-41,-50,-54,-35,52
342,142,87,0,-23,-41,-64,-65,-35,43
179,155,58,-42,-44,-65,-86,-93,-55,28
13,134,-43,-82,-61,-65,-93,-75,-58,36
-219,90,-19,-106,-46,-43,-38,-39,-32,56
-407,69,-1,-89,-30,-34,-13,-28,-16,47
-360,68,3,-47,-38,-54,-57,-65,-51,-2
-301,74,-13,-15,-66,-91,-108,-102,-87,-79
-433,-25,20,11,-93,-90,-98,-85,-96,-172
-266,-20,36,11,-99,-72,-61,-36,-36,-96
10,64,73,38,-85,-77,-59,-28,-15,14
111,82,49,-7,-32,-95,-104,-69,-57,22
13,-28,-16,-25,36,-84,-129,-73,-62,12
-328,-249,-141,12,65,-4,-22,36,56,43
-415,-404,-184,40,72,98,74,124,138,85
-55,-298,-116,17,-23,128,133,148,147,81
164,-180,32,43,191,152,161,156,137,32
-272,-253,80,142,410,158,123,126,76,-61
-563,-241,72,156,205,87,74,81,39,-98
-255,-107,6,93,19,0,17,39,18,-49
-147,-111,-15,52,28,3,21,41,27,-26
-176,-125,-11,75,120,16,11,11,-9,-67
196,-12,21,-82,160,34,-1,-33,-65,-91
784,245,-29,-433,125,41,-31,-84,-112,-65
1045,461,-19,-629,65,4,-80,-123,-136,-8
1035,430,29,-581,15,-40,-115,-152,-150,13
838,408,25,-482,34,-33,-85,-168,-154,29
463,245,-42,-565,129,76,20,-107,-95,73
-6,-46,-97,-632,188,228,214,117,141,221
-545,-181,-26,-301,351,223,242,208,239,247
-815,-216,-8,447,207,-5,0,-12,22,-4
-730,-184,33,744,-302,-277,-199,-189,-151,-168
-485,-65,119,579,-438,-222,-115,-90,-78,-134
-359,-2,165,479,-258,-81,17,20,12,-114
-342,-28,136,370,-94,-37,33,27,22,-129
-483,-66,51,275,132,35,98,94,79,-82
-562,-96,50,305,74,25,153,145,122,-52
-345,-114,77,320,-49,-27,114,117,86,-33
-102,-173,78,324,1,-8,81,87,55,-28
-107,-163,72,349,109,34,64,94,78,-7
-169,-86,52,341,146,46,73,91,94,-28
-148,-78,42,265,100,9,34,62,47,-42
-79,-96,5,184,81,-50,-11,0,-11,-33
-61,-106,-65,49,91,-98,-86,-52,-44,-43
-32,-137,-117,12,97,-100,-117,-72,-55,-41
22,-96,-185,66,94,-91,-112,-83,-66,-34
123,-14,-136,258,63,-69,-88,-61,-47,9
261,70,27,380,14,-39,-37,-11,-2,47
255,107,42,47,-51,-47,-8,-12,-7,39
54,99,25,-86,-82,-51,8,-6,1,41
-59,111,34,-39,-67,-34,14,0,19,36
-45,98,106,5,0,-31,-6,-5,8,22
7,88,99,8,26,-22,-10,26,27,31
-14,51,55,-6,27,29,31,88,65,39
-17,5,26,-44,-1,41,88,103,65,32
72,8,-19,-98,-58,12,70,63,29,17
167,20,-49,-124,-32,-22,-3,1,-10,42
124,50,29,-121,29,-13,-30,-15,-13,41
34,157,76,-171,72,14,-24,-7,3,-22
68,231,77,-213,134,26,-72,-66,-70,-87
33,144,46,-194,159,-1,-139,-152,-185,-152
-52,22,21,-8,127,-11,-126,-139,-183,-147
-67,18,18,200,85,-39,-117,-126,-145,-120
29,155,84,314,28,-96,-144,-136,-138,-70
131,233,150,410,-48,-88,-90,-43,-31,57
186,144,123,204,20,-37,-36,9,25,114
317,66,35,-180,70,14,23,27,52,147
390,-10,-64,-683,3,112,141,125,119,173
259,-102,-146,-1022,-94,226,297,287,254,230
109,381,-90,-725,168,98,100,41,0,5
-76,569,26,-446,61,-95,-142,-192,-251,-311
-222,464,-8,-623,-213,-217,-212,-223,-306,-467
-232,208,-164,-380,-239,-320,-308,-306,-398,-490
99,118,-172,294,-223,-357,-364,-379,-411,-328
620,20,8,435,-310,-255,-236,-215,-208,-35
1058,-310,135,526,-252,-48,40,66,97,267
878,-627,-43,381,-103,184,300,326,381,490
597,-415,-112,178,60,193,263,308,339,430
511,179,35,77,-191,-28,51,127,153,339
450,533,43,-77,-485,-270,-125,-54,11,289
-10,575,-71,-178,-564,-396,-262,-238,-148,128
-759,529,-107,-196,-633,-457,-357,-375,-343,-179
-747,587,-19,-190,-671,-461,-385,-430,-426,-366
-226,528,1,-216,-590,-394,-313,-353,-369,-369
325,425,16,-169,-73,-274,-221,-239,-248,-225
974,287,31,-93,129,-244,-192,-202,-162,-36
1239,-94,48,53,-5,-139,3,20,82,251
1125,-210,48,132,-66,-69,116,151,232,441
900,-115,35,75,-96,-152,-14,5,81,308
453,-347,49,139,47,-43,53,54,100,220
-437,-615,49,273,293,209,297,313,298,189
-1617,-631,52,373,438,333,410,415,333,51
-1923,-418,51,377,426,294,350,312,194,-141
-1396,-92,59,313,345,183,166,121,-7,-329
-698,183,66,277,272,61,1,-51,-157,-436
-366,-33,79,314,292,104,63,12,-90,-360
-95,-607,-2,335,376,267,253,244,118,-73
42,-931,-116,287,399,327,319,346,227,176
-298,-897,-163,207,499,303,268,282,212,208
-622,-666,-123,134,424,171,130,142,99,76
-642,-495,-70,126,299,45,62,66,23,-46
-796,-486,-24,209,383,93,130,115,29,-141
-1413,-508,48,316,521,285,288,260,134,-236
-1031,-133,113,275,384,289,294,262,141,-223
-209,272,121,156,219,136,120,98,35,-125
58,283,54,113,174,12,-49,-36,-51,-73
-50,92,-78,121,122,-1,-72,-44,-48,-70
-17,35,-75,103,96,19,-66,-24,-39,-57
8,27,-29,74,96,44,-56,-37,-47,-50
-53,-41,-108,30,90,64,-17,-53,-29,-52
-58,-101,-150,-33,65,76,-18,-59,-40,-43
-34,-68,-120,-14,36,53,-36,-66,-43,-17
21,-44,-76,20,-12,17,-44,-70,-22,22
38,-41,-46,31,-27,-3,-44,-62,-3,26
125,7,-38,-210,15,-24,-105,-109,-40,-3
246,103,-5,-279,45,-21,-148,-120,-53,-15
206,157,39,-25,52,33,-76,-44,-20,-2
329,296,143,380,54,104,45,74,99,55
377,338,116,136,14,134,69,76,127,86
268,192,-66,-221,22,122,24,15,46,67
178,103,-57,-164,79,49,-67,-71,-35,0
163,77,61,-75,65,66,-51,-52,-21,10
193,59,66,-120,-93,150,80,62,89,107
223,68,38,-271,-107,221,168,145,155,177
172,159,37,-346,-18,159,92,79,116,139
120,230,87,-237,-291,-54,-82,-77,-14,48
62,257,81,66,-405,-205,-227,-197,-130,-43
89,291,82,134,-310,-143,-186,-143,-102,-20
153,287,92,0,-223,-23,-77,-41,-7,45
195,185,42,-40,-176,14,-45,-20,0,31
209,12,-92,-75,-135,12,-64,-57,-45,-36
175,-121,-124,-138,-200,-65,-125,-122,-92,-130
62,-70,-35,-142,-293,-190,-245,-241,-193,-226
-51,158,9,-142,-309,-268,-354,-359,-311,-301
-11,485,-14,-266,-279,-271,-397,-416,-372,-315
190,474,-16,-599,-123,-145,-291,-319,-275,-190
345,87,-15,-1091,220,209,43,6,58,83
450,-49,-171,-1650,470,589,416,356,384,366
654,51,-344,-1781,246,576,521,504,504,471
302,-80,-350,-497,-321,105,145,133,148,70
187,-115,-88,1222,-724,-317,-333,-381,-339,-310
643,-156,155,1249,-135,-282,-382,-430,-353,-153
1039,-139,179,574,-127,-307,-269,-229,-106,195
1239,360,242,200,-627,-491,-266,-134,60,444
881,624,227,77,-652,-360,-91,52,240,558
135,697,49,16,-278,-155,-25,-9,74,189
-178,-79,-41,121,6,113,222,220,232,140
-694,-599,-3,293,256,393,517,511,478,145
-1256,-698,15,248,174,331,469,455,366,-96
-973,-469,18,61,-117,68,192,146,38,-301
-710,-13,115,-54,-325,-182,-112,-195,-289,-448
-823,246,188,-90,-315,-324,-300,-368,-420,-447
-630,298,177,-86,-63,-270,-238,-274,-280,-286
159,304,20,-157,-105,-167,-21,-20,13,56
695,513,-121,-193,-131,-4,228,262,330,392
-124,-414,-132,-7,171,306,483,501,554,485
-772,-1207,-101,189,461,487,534,515,501,259
-469,-761,-9,282,399,312,272,199,130,-128
-433,-340,49,254,175,116,56,-47,-161,-351
-369,69,103,155,28,4,-49,-182,-267,-344
-139,410,110,-6,95,-56,-94,-207,-235,-208
42,322,50,-144,346,-42,-53,-136,-151,-83
302,-5,-12,-180,189,-94,-91,-163,-187,-114
339,-183,6,-76,-73,-99,-72,-108,-120,-74
267,206,99,122,27,41,39,43,52,68
286,489,99,96,271,164,148,166,200,161
177,-24,87,-98,-100,123,199,204,231,162
21,-348,49,-183,-373,96,188,189,195,113
-447,16,133,-157,-167,-44,-36,-81,-83,-178
-248,759,217,-223,-422,-482,-492,-569,-531,-487
-80,1219,231,-302,-893,-732,-693,-728,-684,-612
-107,1295,205,-301,-789,-638,-599,-599,-553,-499
299,1217,192,-198,-428,-322,-284,-257,-158,-38
464,633,-42,-106,-182,-34,8,48,139,239
279,76,-262,-15,28,232,256,314,353,347
53,-835,-144,142,248,473,518,544,582,476
-354,-1267,5,194,274,467,510,482,504,308
-677,-1316,27,73,133,221,214,148,133,-71
-445,-1108,15,-102,59,48,0,-86,-124,-218
-120,-585,-66,-205,11,15,-20,-76,-74,-93
-107,-118,-58,-4,-28,14,36,19,25,-20
-65,-99,0,91,1,7,16,1,6,-9
-4,-155,-12,132,210,27,-62,-95,-96,-105
2,263,68,172,157,-135,-279,-317,-309,-280
25,656,178,82,-147,-292,-401,-424,-391,-311
83,954,182,-406,-520,-306,-373,-388,-336,-224
329,1549,72,-620,-829,-299,-316,-323,-241,-89
364,2518,106,-374,-693,-242,-277,-286,-196,-26
108,2353,415,-116,-421,-150,-198,-196,-151,-39
123,1908,635,-173,68,-146,-257,-259,-240,-141
19,904,667,-462,-104,-177,-299,-343,-323,-262
-110,-844,5,-847,-187,-31,-156,-196,-186,-180
-85,-2248,-982,-888,45,178,80,79,73,51
-438,-2673,-867,-201,268,372,315,307,269,190
-525,-2226,-269,358,826,573,516,502,465,356
-138,-1251,-46,452,555,456,531,565,594,547
11,-903,-114,269,84,217,443,542,613,604
97,-775,-67,299,-62,259,585,679,737,710
380,-452,-202,420,-90,324,681,748,786,764
823,-62,-326,284,-141,179,462,522,565,692
945,498,-134,70,-264,-87,73,127,188,456
848,909,180,7,-408,-418,-356,-334,-280,68
745,852,141,-108,-482,-574,-512,-504,-469,-136
239,327,-27,-268,-492,-583,-549,-560,-583,-392
-236,-168,-283,-417,-482,-475,-443,-494,-543,-493
-249,-13,-244,-333,-187,-56,11,-8,-56,-51
23,294,120,-82,106,160,181,160,145,192
151,-53,340,161,209,163,140,89,79,172
782,277,439,225,288,244,222,183,189,408
1061,1173,531,75,51,-36,-43,-57,-8,355
953,1126,379,-249,-296,-403,-393,-393,-307,122
520,719,187,-2,-181,-335,-347,-353,-299,13
-149,266,334,427,-21,-162,-203,-222,-203,-146
-600,-901,52,345,38,-11,30,12,24,-161
-522,-2191,-566,288,359,364,450,461,396,81
-1018,-1739,-576,446,709,682,699,673,508,75
-858,-504,-399,501,683,670,616,524,337,-72
-808,167,-187,256,367,372,258,126,-72,-452
-947,555,194,-1,-212,82,-33,-163,-388,-788
-860,1365,619,-36,462,38,-187,-330,-533,-879
-914,2232,1002,78,581,-209,-351,-448,-562,-771
-801,526,877,300,-61,-275,-154,-131,-144,-297
-408,-1775,105,186,-206,9,228,324,346,223
-124,-1917,-382,116,-151,158,366,465,484,341
20,-921,-533,61,-10,181,310,424,419,279
333,-560,-497,55,160,214,303,426,431,369
601,-649,-271,80,224,234,307,420,438,465
551,-412,-131,76,174,160,190,294,304,350
333,-126,-72,1,20,-44,-37,54,58,147
191,-44,-43,-59,-110,-189,-186,-124,-90,56
179,33,-44,-68,-164,-245,-251,-191,-116,57
74,171,60,-15,-96,-188,-197,-136,-33,144
166,-36,31,0,33,-31,-17,27,130,290
285,-239,46,-183,41,-31,-60,-32,25,141
99,-238,1,-513,-80,-161,-254,-248,-212,-144
56,343,-285,-778,-285,-322,-395,-403,-362,-269
30,654,-410,-480,-271,-260,-267,-293,-288,-280
-171,20,-359,251,-29,60,63,36,-45,-179
-237,-436,-308,326,399,473,444,424,286,44
-201,-149,-230,241,869,466,330,291,168,-9
-201,496,-13,232,248,5,-153,-233,-350,-387
-164,747,49,12,-279,-188,-271,-393,-521,-523
-89,552,-124,-310,-343,-17,-90,-171,-287,-299
55,-424,-325,-98,486,403,309,290,208,156
181,-333,-209,430,793,387,290,288,233,220
164,400,321,264,33,-158,-217,-223,-251,-163
161,282,543,-364,170,-355,-503,-556,-571,-443
-5,-77,536,-534,348,-415,-599,-679,-681,-607
24,1072,625,-303,-129,-575,-695,-760,-733,-674
353,2821,468,-437,-665,-505,-512,-520,-479,-362
611,2207,340,-301,-427,-183,-60,35,118,259
327,254,395,320,-425,-281,-126,27,150,306
21,-783,336,572,-653,-410,-265,-112,5,136
-145,-1612,-33,278,-498,-272,-131,-11,109,202
-94,-1537,-239,-77,-413,-221,-110,-12,78,112
172,-500,-185,-121,-334,-222,-133,-84,-28,-10
-22,181,-243,-263,-274,-314,-296,-270,-223,-159
-559,-228,-373,-529,-64,-146,-164,-163,-157,-163
-457,-200,-423,-716,119,79,47,5,-24,-115
-519,336,-190,-555,372,350,262,199,130,-40
-584,-467,-70,279,876,654,521,495,432,226
-148,-1039,-195,792,690,499,444,444,405,234
334,339,-113,294,-315,29,93,103,76,3
-374,2295,380,161,-532,-380,-542,-656,-713,-725
-1044,2397,418,1,203,-343,-797,-1060,-1143,-1154
-727,436,-240,-428,205,300,-15,-210,-272,-388
-49,-1979,-700,-396,53,928,853,774,741,541
582,-1946,-737,510,1729,1278,1090,1043,1048,968
637,-54,-69,687,1916,692,522,542,573,671
486,718,526,235,-341,-39,215,351,435,544
285,-117,296,50,-1054,-196,132,363,471,556
95,-1559,-8,-42,-158,94,271,465,544,561
147,-2234,-241,-135,32,335,540,686,716,618
550,-1102,-258,-412,-238,124,412,547,584,500
951,-453,-120,-313,-400,-145,61,235,324,439
788,-642,174,591,-233,-136,-41,111,202,430
547,-714,288,808,-114,-103,-73,26,121,363
556,-261,92,336,-174,-42,31,111,194,411
254,-30,-161,118,-155,61,182,257,272,322
92,129,2,132,-199,-73,-18,53,52,65
107,0,-140,231,-77,-24,10,63,48,74
-131,-114,-473,171,-48,25,75,117,101,187
-135,-501,-451,73,-101,24,64,125,121,261
-479,-898,-210,218,103,223,229,287,209,192
-699,-300,84,314,195,239,220,226,86,-107
-516,377,197,169,-3,-4,-58,-95,-235,-469
-703,289,205,-34,-266,-322,-402,-473,-594,-763
-754,656,316,-33,-311,-441,-533,-604,-694,-798
-591,1230,386,-78,-407,-564,-662,-738,-800,-886
-648,1246,328,-275,-599,-790,-915,-1028,-1078,-1172
-787,1764,523,-136,-519,-772,-955,-1096,-1181,-1313
-878,2424,860,55,-429,-761,-974,-1109,-1202,-1309
-443,3601,913,254,-234,-551,-765,-891,-919,-901
513,2488,701,586,272,82,-84,-144,-85,47
769,-75,-312,244,217,216,161,158,277,428
557,-1813,-1151,-282,-4,194,245,310,448,502
569,-3213,-872,-110,334,659,763,881,955,881
119,-2979,-520,214,707,1012,1085,1166,1112,843
232,-1457,-230,274,676,893,896,926,814,576
698,-674,-144,151,448,591,577,578,481,379
708,-734,-196,19,243,333,321,346,259,222
668,-527,-233,-132,25,83,57,101,53,111
707,-160,-260,-272,-175,-156,-197,-176,-155,-17
449,-61,-255,-326,-252,-273,-312,-312,-285,-156
-291,227,-178,-84,99,12,-43,-89,-75,-70
-484,-312,-98,138,448,312,225,170,194,204
489,221,94,-6,317,280,229,208,294,476
609,1497,544,-130,-37,20,-6,8,119,347
604,1449,857,194,-64,-228,-302,-267,-141,130
