-198,4,61,40,131,45,12,-17,-46,-73
-97,12,51,12,73,65,36,3,-34,-43
-48,5,50,13,96,67,44,19,-33,-20
-50,-14,38,10,-12,32,2,10,-38,-15
-10,22,49,-5,-184,-29,-18,17,-26,2
14,44,45,-8,-157,-39,-26,5,-25,5
-20,10,6,5,-64,-29,-15,-1,-28,0
-59,-19,-15,9,-35,-26,-8,-4,-28,-4
-5,-31,-21,-6,-32,-16,-1,5,-17,6
78,-10,-58,-13,-23,-19,-4,10,-19,6
61,-6,-40,-13,-15,-5,-39,2,-18,-3
0,-10,-31,-17,-8,-11,-32,6,3,-8
-1,6,-38,-75,-7,-22,9,19,25,3
-7,23,-50,-127,-7,-3,14,35,56,9
-47,49,-44,-116,-4,-6,4,57,94,7
-36,53,-51,-70,0,-12,-22,44,90,-2
-37,11,-56,69,7,1,-48,13,35,-31
-35,14,-11,133,19,-17,-49,-3,16,-58
-7,26,19,49,-4,-18,-15,0,5,-47
8,19,-10,-15,-23,-13,-16,17,-5,-24
18,31,-118,-26,-36,-18,-35,23,-24,-15
28,53,-74,-16,-40,-17,-40,16,-32,-4
32,47,20,-12,-33,-30,-43,-2,-29,-5
19,45,7,-11,-24,-20,-32,1,-17,0
-7,29,-65,-15,-25,-21,-1,10,8,8
-18,16,-30,-16,-12,-6,21,10,0,21
21,11,30,-11,-10,-14,37,16,-8,31
73,26,26,-2,0,0,46,30,0,44
95,24,21,-11,6,11,37,41,28,43
161,17,8,-21,0,-12,0,31,3,27
251,47,-30,-38,-15,-22,-28,22,-14,20
195,44,-19,-34,-6,-24,-26,18,8,15
45,16,7,2,27,1,-24,10,14,-5
-50,-6,-54,40,44,12,-19,24,12,14
-142,-55,-173,50,62,16,-8,58,32,37
-165,-70,-134,3,34,37,4,83,75,71
-24,-15,-41,-64,-44,48,39,112,114,113
152,10,-16,-152,-133,33,71,111,122,135
303,23,-20,-241,-185,8,60,78,95,93
345,137,-71,-222,-218,-33,-28,-13,-21,-27
336,228,-45,-85,-9,-107,-157,-140,-176,-162
372,318,-10,17,127,-169,-241,-224,-243,-179
229,267,62,44,-35,-183,-240,-210,-210,-130
-118,38,89,39,-78,-137,-142,-125,-129,-126
-421,-259,64,28,47,-39,-29,-30,-46,-115
-618,-481,-11,3,201,80,62,62,34,-81
-636,-513,-42,12,279,172,118,120,91,-88
-418,-286,-20,26,255,126,63,58,32,-117
-226,-26,40,202,158,35,-19,-21,-37,-124
-82,112,123,429,53,27,4,13,5,-62
244,151,43,175,-5,48,58,66,80,22
358,74,45,-54,-17,72,115,118,141,76
396,-30,64,-58,-18,80,132,135,160,110
384,-23,49,-18,-3,65,85,67,101,86
315,66,21,-4,-3,41,27,22,35,46
190,116,0,-24,-34,-7,-10,-23,-6,30
-70,49,-78,-28,-37,-8,-7,-29,-6,30
-282,-44,-125,-20,-10,19,3,0,20,36
-193,-23,-94,-30,-9,5,2,7,26,43
-24,32,-10,-46,-22,-26,-26,-21,4,39
2,3,9,-53,-24,-38,-38,-36,-23,31
161,2,11,-76,-57,-80,-66,-76,-57,18
280,-2,27,-92,-79,-104,-98,-106,-80,0
103,-56,8,-83,-75,-81,-83,-89,-83,-43
-40,-62,1,-35,-41,-34,-42,-54,-69,-97
-17,-52,32,12,1,-6,8,-24,-27,-117
-69,-60,50,20,-12,-6,13,-23,-29,-123
-398,-56,27,42,-30,-17,11,-30,-42,-119
-670,40,-6,96,0,35,51,10,0,-106
-632,24,29,138,32,90,84,41,28,-99
-387,-5,46,108,6,76,106,42,40,-53
-131,16,77,15,-71,12,88,36,27,5
-24,-17,54,-51,-57,-3,75,35,24,32
-33,-41,8,-28,40,27,62,9,-1,14
-51,-12,9,1,80,38,71,-2,-16,4
-47,-41,8,22,83,28,53,-17,-43,0
-42,-78,-5,10,52,13,19,-23,-48,12
-35,-51,7,0,29,12,-7,-35,-65,14
-27,-23,32,-13,20,7,-26,-40,-59,11
-17,11,42,-21,31,11,-43,-48,-52,8
11,49,31,-58,61,18,-57,-62,-65,6
26,57,18,-109,71,29,-61,-42,-52,6
111,52,5,-129,63,18,-46,-37,-23,13
196,53,-15,-116,-18,-5,-38,-33,-15,15
211,32,-33,20,-78,-23,-39,-22,-30,20
186,-17,-81,83,-79,-44,-40,-9,-9,20
136,-62,-24,12,-95,-11,0,40,33,47
118,-67,-17,-43,-90,20,38,72,58,82
119,-16,-20,-59,91,17,3,22,18,68
86,-7,-10,-27,105,-24,-54,-37,-28,38
17,-31,-2,-89,2,-79,-89,-80,-44,17
-23,-35,-20,-318,187,-40,-98,-98,-64,6
195,61,-20,-541,303,59,-27,-45,-18,70
465,147,4,-790,333,165,87,65,112,202
433,91,6,-823,300,186,134,111,166,242
264,-37,-23,-307,242,159,94,79,119,173
20,-82,-23,356,304,22,-40,-70,-19,-14
-51,87,63,644,-129,-190,-142,-182,-122,-112
160,150,132,571,-411,-213,-77,-90,-37,25
48,6,114,345,-212,-31,75,92,117,121
-302,-144,43,159,-40,77,139,158,156,37
-443,-199,-30,86,-29,83,123,156,102,-61
-439,-186,-139,130,-35,21,53,82,-3,-153
-381,-122,-76,156,-35,-63,-25,-7,-67,-189
-281,-24,27,-24,-71,-82,-35,-12,-51,-141
-171,35,38,-5,-50,-57,-23,-2,-39,-94
20,136,57,350,-48,-73,-64,-41,-72,-86
126,104,64,345,-92,-49,-32,-16,-63,-53
131,-14,62,138,-86,27,64,73,27,34
81,-67,74,93,-100,50,105,113,100,88
32,-48,47,76,-90,23,74,74,75,61
21,-18,26,55,-71,0,26,41,28,46
28,-32,-1,45,-78,-18,-5,9,20,42
40,-41,-11,36,-132,0,-14,6,16,63
-4,-61,-14,31,-189,-15,16,3,23,80
-30,-77,-29,25,-238,-9,25,2,27,68
-16,-63,-18,30,15,23,22,11,58,66
29,-5,-10,38,276,26,17,7,39,51
29,45,-22,33,131,-7,33,21,34,33
-19,55,-84,7,15,-26,52,38,56,28
-35,79,-98,-33,-41,-62,33,-12,23,5
-21,137,36,-44,-55,-81,-23,-89,-51,-40
11,203,90,-40,-67,-94,-50,-123,-100,-85
56,249,92,-40,-74,-125,-94,-142,-132,-104
189,250,70,-51,-90,-129,-122,-144,-109,-101
361,232,45,-62,-75,-112,-93,-126,-89,-81
335,232,41,-70,-71,-113,-87,-137,-113,-74
228,192,40,-66,-69,-121,-101,-142,-114,-44
122,145,17,-43,-17,-63,-23,-59,-35,39
167,115,-26,-34,34,15,82,59,78,131
202,62,-96,-29,34,51,84,87,122,129
18,41,-96,-18,30,43,37,54,84,63
-89,24,-45,-23,0,7,-5,15,26,35
-317,-68,-46,-23,15,31,36,32,45,36
-422,-141,-8,-3,37,40,91,53,71,37
-330,-221,22,6,29,33,66,26,31,20
-153,-177,23,-11,-5,-3,17,-30,-38,-34
292,97,-24,-72,-82,-85,-66,-112,-99,-40
503,161,-19,-66,-73,-75,-91,-104,-78,21
279,39,-3,-25,-18,-31,-60,-31,-25,55
-33,-132,-12,-14,-2,-11,-23,8,14,44
-66,-251,-35,-47,0,-25,-6,1,33,64
-135,-397,-121,-117,15,-24,-26,-18,11,47
-142,-318,-132,-127,50,9,-9,11,20,48
-41,-130,-120,-47,77,54,36,62,40,48
-35,-122,-64,213,121,115,100,106,53,-39
60,-57,48,384,147,138,107,105,22,-114
293,77,123,157,80,94,58,46,-15,-114
129,68,133,59,76,92,36,30,-26,-117
-117,13,87,72,77,69,2,-5,-81,-146
-300,3,52,49,53,28,-24,-39,-117,-176
-344,57,40,36,69,30,-2,-32,-96,-176
-267,124,32,9,53,37,26,-13,-62,-116
-250,120,31,-36,-26,-1,24,-10,-54,-81
-292,6,45,1,-3,14,43,5,-8,-58
-196,-57,54,80,51,44,58,32,44,-2
-73,4,-61,87,42,32,47,55,75,44
-17,117,-143,29,-13,0,-6,24,27,11
-36,103,-70,-14,-23,-2,-20,-15,-27,-39
-20,47,-59,-33,-15,3,-13,-12,-34,-44
-14,5,-72,-20,8,12,-30,-15,-45,-43
-56,-10,9,-9,-9,-22,-69,-47,-73,-56
-106,-28,28,-27,-40,-66,-97,-78,-77,-50
-142,-11,15,-46,-69,-90,-112,-101,-79,-71
-164,4,-29,-52,-107,-125,-146,-131,-106,-98
-121,85,-69,-48,-116,-152,-166,-148,-110,-88
-95,214,14,-41,-112,-152,-139,-146,-100,-74
-88,313,61,7,-37,-45,-36,-45,-14,-1
106,230,44,5,-18,19,26,25,41,63
232,-50,36,9,-44,33,51,51,44,80
263,-195,-5,31,-44,78,91,84,57,95
146,-380,-5,40,-9,119,144,118,97,72
-51,-497,-37,12,-15,123,158,139,110,39
-232,-492,-58,-31,147,119,99,81,26,-46
-183,-147,-43,-27,264,67,0,-28,-72,-106
36,451,39,-17,121,-1,-6,-23,-25,-6
192,410,116,-42,57,38,24,55,69,138
319,72,64,-97,43,55,19,77,105,194
387,21,0,-90,-10,1,-27,29,91,178
536,16,-38,-16,-95,-85,-140,-59,-4,157
556,-28,-41,10,-195,-107,-159,-64,-9,191
347,-118,-37,20,-198,-52,-55,37,72,231
30,-190,-39,-118,65,49,67,106,102,138
-114,-77,-54,-442,45,45,80,67,53,-3
-158,69,-12,-598,-35,14,67,37,-1,-78
-77,111,27,-504,9,-12,47,0,-53,-137
19,69,9,-220,85,-30,0,-70,-106,-186
-246,-22,-38,241,112,-44,-80,-160,-199,-269
-558,-58,-61,405,-24,-55,-105,-177,-219,-305
-524,-69,-32,440,15,81,61,22,-25,-123
-335,-41,13,388,380,154,111,65,26,-28
-124,131,39,53,332,83,7,-68,-85,-73
67,256,130,119,180,82,24,-39,-63,-5
245,358,202,80,133,137,110,63,33,96
269,339,93,-330,28,155,125,67,68,98
208,264,23,-206,-62,110,27,-25,-12,61
50,249,-92,-147,167,48,-121,-125,-107,7
227,333,-177,9,88,-156,-238,-186,-137,18
541,386,-127,354,-194,-371,-326,-252,-174,23
550,36,-95,171,-191,-322,-319,-238,-169,8
444,-112,-115,-12,16,-78,-136,-85,-48,26
177,-143,-72,9,77,60,-7,14,5,-8
-272,-8,33,-6,-273,-90,-100,-56,-84,-134
-648,269,257,62,-575,-222,-137,-60,-89,-219
-323,481,318,217,-408,-106,0,99,79,-53
-61,-37,153,278,-72,84,169,273,267,203
-135,-453,-1,217,12,120,186,262,244,221
-33,-220,-81,59,-79,-23,28,59,56,88
-82,-200,-82,-2,-111,-88,-46,-27,-4,40
-239,-428,-22,32,-57,-39,-32,26,43,66
-214,-552,28,78,-24,13,27,74,62,84
-156,-628,-6,94,20,65,96,120,90,63
-140,-516,-35,110,105,148,175,200,169,59
-141,-214,-16,90,156,198,246,247,207,63
-86,177,28,-38,116,120,141,152,99,23
-63,292,21,-160,68,40,63,59,20,-19
-120,85,-51,-185,103,47,92,87,57,-18
-208,-116,-103,-22,138,36,91,68,38,-18
-188,-173,17,410,89,-12,48,2,-12,-31
26,-147,50,361,50,8,102,51,59,50
137,-106,-13,86,44,41,154,97,115,97
95,-46,-53,33,0,9,109,57,63,65
49,-27,-144,-3,-16,-28,55,16,14,42
36,-57,-127,-29,-32,-32,18,-5,-17,22
9,-238,-134,-56,-55,-47,-45,-46,-49,-29
-36,-357,-67,-39,-46,-58,-68,-69,-53,-50
-29,-254,41,-9,-40,-78,-94,-97,-70,-37
11,74,83,1,-51,-92,-133,-129,-112,-16
79,397,107,-1,-44,-88,-144,-124,-106,13
130,467,105,10,0,-51,-85,-70,-54,61
128,284,17,16,28,14,-4,10,32,104
113,-28,-65,-34,-4,14,-5,16,47,78
142,-198,-112,-103,-78,-71,-89,-81,-63,-6
158,-82,-103,-113,-116,-112,-132,-143,-127,-58
144,463,-4,-63,-84,-101,-120,-146,-134,-75
113,955,174,0,-69,-128,-154,-174,-163,-115
76,480,272,15,-63,-133,-175,-190,-171,-125
-53,-222,194,43,-33,-70,-120,-127,-119,-89
-212,-280,120,33,-12,-31,-76,-82,-80,-95
-154,269,95,-24,-40,-23,-78,-81,-85,-101
71,702,22,-25,3,65,-19,-10,-9,-11
200,427,-70,-15,67,140,52,61,44,41
159,480,-39,-41,16,79,2,-7,-23,-33
50,376,-27,-82,-36,10,-55,-89,-90,-94
26,-40,-17,-104,-28,11,-46,-87,-84,-91
30,-309,33,-99,19,90,23,10,-2,-35
-13,-469,-44,-170,-58,67,11,17,-13,-37
-194,-504,-24,-316,-287,-184,-241,-244,-244,-277
-238,-358,51,-283,-369,-362,-441,-471,-424,-466
-6,482,96,-151,-101,-286,-401,-440,-359,-353
264,1278,28,-170,-45,-141,-199,-196,-94,-17
252,800,-74,-304,-191,23,83,153,246,310
76,-479,-217,-283,15,247,381,463,530,525
201,-1138,-276,153,398,374,495,560,615,565
470,-693,-102,551,337,256,331,387,437,418
375,-275,18,328,99,123,182,221,251,236
233,-141,30,51,-8,111,151,175,185,166
-16,-152,3,-4,-36,110,118,129,140,136
-52,-227,-42,9,-20,75,73,77,89,113
16,-347,-73,65,54,96,71,74,78,102
-32,-184,-27,130,82,129,84,69,40,18
-226,107,24,130,2,92,41,-9,-62,-160
-617,303,133,91,-170,-9,-42,-98,-166,-315
-659,390,221,15,-344,-141,-144,-203,-255,-338
-319,342,192,-50,-218,-186,-188,-251,-260,-272
-261,107,98,-83,116,-177,-192,-278,-274,-287
-394,-682,13,-104,25,-170,-157,-226,-248,-299
-353,-1228,-46,-136,30,-46,-17,-40,-67,-153
-109,-396,-11,-212,17,-67,-61,-69,-85,-139
32,593,69,-194,-99,-164,-169,-161,-163,-157
-6,465,38,183,224,50,26,36,60,43
43,87,-119,368,816,455,375,347,357,308
148,-295,-227,-9,710,493,441,406,407,354
237,-430,-186,-463,182,365,383,359,346,331
123,-296,-135,-637,-42,355,379,336,295,253
5,-277,-143,-336,610,293,213,114,69,11
170,-192,-26,274,429,96,111,46,16,-1
472,-22,104,139,-144,32,199,210,194,217
463,127,3,-10,-263,-13,160,189,185,244
287,151,-180,-27,-295,-27,92,112,102,193
64,130,-193,-152,-192,42,120,132,104,176
-144,8,-73,-91,-157,-7,57,58,36,109
-103,-185,103,28,-346,-192,-130,-106,-126,-9
-31,-317,236,289,-341,-245,-191,-153,-171,-88
-197,-325,228,457,-190,-102,-56,-61,-127,-142
-328,-158,167,410,-171,14,55,19,-75,-159
-220,70,166,319,-230,-11,28,-16,-88,-169
45,231,125,195,-228,-61,-19,-37,-71,-96
139,217,60,81,-69,-58,-25,-27,-42,-40
62,115,93,-147,-67,-134,-120,-126,-121,-114
39,168,165,-162,-182,-206,-178,-186,-150,-136
8,560,213,-91,-243,-232,-227,-230,-174,-158
-29,726,236,-36,-194,-193,-243,-215,-167,-126
-27,394,177,28,-74,-87,-140,-105,-53,-29
-59,18,32,50,7,8,-25,0,39,24
-189,-296,15,91,84,108,68,90,84,1
-48,-432,37,136,149,150,124,116,103,11
99,-477,-33,-63,-71,-125,-165,-196,-177,-167
88,-691,-120,-317,-352,-399,-456,-476,-429,-351
517,284,-32,-401,-591,-519,-603,-631,-567,-408
1086,2060,-31,-517,-689,-561,-632,-647,-562,-302
1484,2337,-132,-644,-826,-536,-518,-490,-360,3
1352,710,-314,-458,-183,-217,-222,-165,-47,320
882,-368,-486,-370,482,-55,-66,-14,78,415
222,-215,-248,-387,67,-127,-45,23,100,337
-814,-387,-9,-84,62,133,254,332,320,274
-1003,-1039,157,657,447,477,533,556,471,193
-250,-852,354,923,543,515,495,476,407,150
-307,-504,306,513,356,394,401,380,330,145
-836,-213,182,174,107,159,203,175,130,-39
-1258,-137,86,35,-69,-77,-33,-89,-116,-303
-762,399,-37,-94,-193,-248,-238,-301,-302,-409
-623,518,70,12,-20,-64,-34,-67,-56,-178
-533,-20,110,140,223,204,240,225,226,71
-240,-704,68,195,373,389,411,421,391,263
32,-592,-1,147,377,396,423,467,427,318
72,-685,-209,50,342,374,434,456,397,271
32,-556,-372,-34,207,240,331,308,264,136
-52,-372,-250,-88,31,122,200,179,140,26
-43,-271,-87,-45,-109,14,67,57,14,-41
5,-117,-18,-10,-213,-86,-67,-57,-77,-63
-73,-340,-21,24,86,-104,-126,-115,-124,-102
-163,-212,7,1,247,-118,-173,-168,-181,-172
-43,601,56,-65,-35,-222,-234,-222,-229,-177
88,1086,28,-157,-196,-319,-320,-285,-284,-166
311,567,94,-29,-36,-108,-140,-101,-100,0
244,52,-7,-88,-86,-155,-194,-163,-160,-104
9,147,-109,-172,-222,-254,-285,-268,-278,-270
-112,306,-84,-132,-240,-180,-190,-195,-194,-238
-47,-126,-21,-6,-1,47,29,23,32,-41
259,-390,-192,38,261,188,164,174,196,153
350,-163,-212,-97,283,105,82,92,111,75
213,159,-107,-223,122,99,127,156,157,89
61,188,5,-284,165,165,211,233,220,142
116,-19,14,-205,419,237,217,226,215,167
-45,-189,-8,231,468,99,7,8,15,19
-64,81,47,477,191,-82,-193,-210,-189,-136
166,375,145,177,-112,-93,-155,-181,-190,-108
115,365,213,-19,-108,-215,-274,-308,-321,-228
-90,262,191,-20,-311,-413,-433,-450,-445,-360
-233,31,202,118,-500,-350,-348,-386,-386,-332
-335,463,221,8,-56,-122,-236,-332,-357,-327
-104,423,116,-110,4,-100,-204,-293,-291,-220
257,-508,-21,-69,-326,-64,-17,-40,-10,55
620,-801,-154,50,106,376,441,463,496,512
555,-698,-103,65,480,358,360,381,429,479
174,-420,68,-82,69,-160,-85,-48,-4,91
-69,500,175,-107,-348,-417,-267,-219,-187,-81
-464,1304,236,191,-298,-386,-265,-262,-264,-235
-644,1021,162,448,-323,-313,-240,-256,-299,-368
-313,556,93,204,-213,-112,-30,-34,-77,-137
123,-248,-1,-260,5,173,285,267,256,230
126,-951,45,-320,150,346,424,409,379,311
124,-786,129,-275,184,291,306,310,262,217
116,-417,-65,-109,52,45,38,22,-17,8
-91,-221,-390,97,-229,-277,-311,-338,-355,-307
-58,376,-345,67,-77,-56,-95,-144,-153,-120
-337,84,-241,-75,256,271,220,118,74,-14
-554,-668,-364,-175,415,308,263,141,60,-68
-203,-864,-277,265,437,411,386,306,244,159
76,-1000,-115,762,933,625,580,528,483,445
118,-561,186,840,1096,465,427,399,388,370
303,393,502,289,-133,37,161,226,218,254
358,995,553,-216,-799,-163,50,187,179,233
210,1286,447,-241,-676,-278,-192,-96,-91,11
72,1146,224,25,-586,-377,-393,-359,-335,-185
19,440,-68,14,-577,-354,-366,-345,-306,-152
-43,-200,-125,-81,-166,-233,-239,-213,-159,-45
-186,-297,99,-86,-145,-253,-238,-200,-145,-71
-176,-675,270,-37,-218,-233,-172,-124,-61,11
76,-259,161,-50,-172,-176,-106,-66,36,139
332,-202,-228,-72,-96,-41,36,76,173,281
370,-262,-373,13,101,182,255,293,320,326
231,-297,-361,7,129,211,228,266,209,145
195,-418,-285,-189,-154,-17,-74,-66,-141,-177
390,180,-195,-374,-549,-303,-375,-413,-490,-460
561,1325,36,-397,-625,-383,-467,-538,-587,-498
670,1309,299,-173,-125,-186,-334,-417,-422,-273
952,-579,301,137,706,11,-132,-183,-136,60
573,-973,326,321,290,-18,44,70,133,298
-699,-620,345,291,-151,-33,158,227,251,234
-1441,-471,162,79,-173,-72,64,107,107,-6
-1015,650,-146,-61,99,-55,-34,-10,-8,-95
-555,1630,-180,-64,264,-28,-91,-62,-67,-160
-387,1502,74,-160,139,-50,-100,-109,-138,-225
-187,613,-2,-386,-190,-145,-157,-194,-223,-258
-92,-174,-132,-376,-141,-65,-62,-88,-114,-164
-393,-187,37,-132,15,138,180,165,127,-48
-374,-635,-187,168,160,155,163,188,163,-2
-129,-959,-434,400,349,136,149,173,157,57
4,-679,-289,261,153,185,300,325,315,190
197,-690,-201,76,150,352,487,520,497,362
111,-782,-96,-8,194,286,346,365,322,185
61,-652,17,-48,163,107,142,134,94,5
66,-724,-112,-135,51,75,141,149,125,62
-56,-494,-155,-150,-84,21,31,71,51,22
-111,-476,-59,63,165,161,107,142,102,84
-214,-443,-24,34,346,228,145,164,126,69
-154,532,187,-336,-435,-134,-62,-35,-37,-47
29,1563,387,-496,-603,-347,-235,-236,-212,-182
184,1797,530,-245,-203,-335,-345,-356,-316,-278
112,763,320,166,124,-243,-319,-337,-282,-231
185,-984,-203,280,267,142,117,130,157,200
440,-1360,-472,261,183,287,337,355,358,391
145,-496,-309,54,253,146,135,133,117,128
-335,565,-184,-405,400,-37,-125,-134,-141,-146
-161,1069,-193,-767,299,-195,-301,-317,-280,-243
105,601,-185,-644,-16,-237,-328,-341,-306,-266
-56,187,-21,404,113,-154,-247,-285,-256,-259
-149,500,483,755,62,-55,-157,-208,-214,-268
-242,268,900,411,-486,-213,-278,-345,-409,-481
-453,-476,518,-20,-785,-413,-533,-646,-698,-759
-428,-202,-156,-424,-181,-295,-478,-618,-603,-652
145,-219,-551,-149,312,260,210,196,281,262
621,-138,-592,102,244,564,671,777,874,890
301,-207,-8,62,-40,309,496,611,664,629
391,-323,45,264,191,167,259,332,424,462
305,-791,-13,301,293,177,174,233,295,323
255,-941,-41,187,416,204,178,244,272,290
96,-384,47,4,225,87,27,81,75,124
-330,-116,145,-318,120,56,-44,-42,-81,-87
-831,82,297,-319,-24,116,38,25,-44,-185
-670,118,232,-6,1,171,138,142,59,-128
-110,70,114,358,149,2,-34,-22,-75,-135
