32,-32,-58,6,-13,30,-19,-15,13,19
129,-29,7,8,-6,22,-10,-13,19,27
158,-28,1,10,-5,6,7,3,52,37
76,-20,-5,12,0,15,57,31,92,40
-10,-40,-18,7,-11,20,27,8,71,45
-41,-65,3,0,-9,-10,-29,-1,37,52
-72,-116,16,21,7,6,-25,-1,30,49
-132,-170,21,28,14,23,10,-11,10,27
-190,-216,27,31,18,6,21,-14,7,6
-217,-170,28,41,29,23,3,-13,1,-16
-164,72,39,42,47,53,28,13,-13,-36
-15,192,29,18,27,31,10,-16,-59,-63
83,157,-1,-4,15,7,-16,-36,-54,-55
53,46,-21,-5,32,29,37,9,-2,-16
69,48,-37,-23,14,31,43,-10,-4,-7
143,107,-26,-48,-13,8,11,-45,-35,3
112,82,-19,-44,1,-7,13,-32,-24,26
72,54,-28,-35,6,-1,22,-17,5,55
61,34,-10,-26,10,8,29,-16,7,56
33,6,-6,4,7,1,9,-11,15,58
-7,-9,-5,0,0,-12,-23,-17,28,36
-60,-10,-5,-4,2,2,-32,-25,22,21
-100,4,15,12,12,12,-18,-19,11,-5
-80,10,19,19,2,-6,-19,-12,-8,-59
-57,8,-6,18,-6,12,-15,-18,-10,-83
-16,27,-95,5,-18,20,25,10,31,-64
-9,10,-56,-10,-20,2,22,28,42,-52
-17,-27,-6,-9,-4,-2,20,10,19,-44
-27,-29,-6,4,-2,-3,19,6,9,-26
-26,-10,-11,8,-6,-11,15,6,5,-13
-8,3,-7,14,-2,-5,15,3,18,-12
-1,2,-12,11,-10,14,14,-7,11,6
-14,37,6,11,-1,10,28,3,30,7
-1,31,17,-1,8,-5,33,18,30,3
11,24,15,-6,-11,-23,-8,-8,-30,2
19,33,14,-1,-33,-37,-53,-31,-53,1
-19,2,0,2,-29,-37,-78,-29,-45,-16
-27,5,-8,6,-19,-13,-54,3,-15,-8
13,-13,3,18,4,0,-15,34,10,25
148,-24,-7,18,9,6,-4,39,25,60
286,18,0,21,3,16,5,43,24,60
272,30,5,16,0,-7,-19,5,-6,22
239,27,13,25,-8,-10,-45,-30,-30,-1
144,38,13,38,-5,-4,-49,-42,-62,-13
49,13,3,21,-8,-12,-50,-55,-70,-24
-63,-31,-50,3,-8,10,-39,-54,-47,-4
-169,-62,-79,8,7,21,-26,-26,2,10
-250,-67,-110,13,23,34,15,2,15,-4
-246,-73,-159,19,26,43,44,48,52,5
-162,-136,-142,0,24,33,47,49,83,46
-81,-141,-149,-17,30,48,93,77,110,67
-71,-81,-110,-11,33,39,88,61,65,33
-74,-5,-3,5,18,-2,31,2,2,-29
-62,14,53,17,3,-36,-8,-34,-28,-79
-60,-36,51,27,10,-13,19,-11,-24,-64
-35,-61,56,26,12,-4,-6,8,-29,-52
-32,-46,92,37,12,-21,-45,-19,-33,-54
-43,-42,77,27,9,-7,-35,-7,-26,-37
-33,-43,16,-9,9,6,-34,12,-18,-24
-24,-25,10,-13,12,-8,-43,4,-10,-19
-23,-21,-31,-7,5,-12,-36,-1,-26,-7
-4,1,-44,-3,-2,-12,-11,-9,-43,-2
11,21,47,-16,-10,-37,-10,1,-22,-3
24,54,76,-26,-13,-43,-14,19,-4,-3
6,35,83,-21,-12,-48,-21,-7,-21,-12
16,21,76,-5,4,-15,-6,0,-18,0
21,0,75,9,14,-8,1,4,-14,15
11,-4,66,16,4,-10,-6,0,-12,5
6,-3,49,9,0,-12,-1,15,3,18
4,6,29,4,-2,-26,7,32,5,21
9,17,35,4,7,-25,33,41,7,13
-6,14,40,28,0,-37,16,15,1,3
-13,1,39,23,-1,-24,11,9,3,8
-4,-4,25,8,-7,-26,-27,15,18,6
-4,-2,28,9,-16,-27,-40,7,17,1
-9,-2,24,10,-7,-33,-39,-1,5,-8
-7,-3,19,-2,-2,-18,-35,-11,-3,-8
4,-3,11,-25,4,-17,-1,0,10,3
24,-17,2,-45,3,4,21,12,24,5
26,-13,-33,-45,-2,6,36,15,48,8
13,46,-9,-57,8,1,-3,7,26,11
-5,45,-4,-42,18,-1,-6,0,29,11
-1,5,4,-31,13,-23,21,2,11,3
28,-8,-15,-21,8,-20,19,7,5,8
41,-9,-44,-16,11,-21,18,26,4,29
32,28,-29,-12,6,-20,17,74,46,36
34,9,-32,-24,-9,-21,0,61,40,44
40,-14,3,-28,-26,-3,-27,28,39,38
55,-11,10,-24,-29,-3,-17,27,48,47
55,-20,19,-20,-25,-5,-4,20,23,49
51,-37,16,-5,-19,4,-5,6,-1,27
28,-33,5,-2,-3,15,14,0,-11,8
-15,-17,-1,0,21,29,57,2,-3,-8
-26,5,0,15,30,19,34,-33,-25,-49
10,26,-89,10,10,11,-16,-73,-73,-81
13,26,-40,12,2,17,-23,-64,-81,-67
-14,19,-27,8,5,8,-34,-46,-70,-48
-22,10,-126,9,10,16,-21,-38,-55,-27
2,2,-122,15,2,3,-10,-32,-38,-11
34,2,-18,25,4,-4,-1,-27,-21,-3
60,9,46,19,-4,11,17,-19,-4,4
44,0,31,9,-32,-2,-3,-36,-11,-13
21,-23,19,8,-34,-2,-20,-33,-5,-9
-21,-60,-65,5,-29,-3,-17,-28,0,-9
-72,-64,-36,-3,-17,-8,-23,-36,-2,-36
-80,-58,41,-16,-9,-4,-30,-54,4,-48
-66,-98,12,-24,-21,-20,-21,-52,13,-31
-46,-41,10,-33,-34,-18,-17,-47,34,-23
-15,156,18,-27,-28,-12,0,-14,48,-6
-3,165,26,-10,-3,17,-3,-10,31,14
-20,19,-3,-6,22,34,10,20,54,19
-44,-32,0,-13,17,31,18,15,55,31
-42,-27,-20,-17,14,32,15,16,57,37
-34,-14,-105,-22,17,51,15,19,67,62
-63,-39,-141,-10,28,73,22,22,61,40
-83,-61,-55,-6,35,66,43,14,58,24
3,-2,-28,-9,18,24,12,-10,14,17
133,66,-18,-22,-4,-12,-5,-59,-20,-2
93,77,15,-20,-16,-10,-13,-78,-49,-12
21,62,1,-14,-18,-20,-5,-60,-49,-10
-30,48,32,-7,-7,-1,19,-29,-25,0
-58,4,48,2,0,9,24,-11,-15,-12
-63,18,56,-1,0,-1,44,1,1,-49
-30,55,46,-6,15,24,57,10,-2,-45
-17,-3,36,1,23,47,19,1,-13,-10
-55,-62,-37,5,2,46,12,23,4,3
-83,-69,-27,8,-6,35,13,23,11,2
-82,-71,11,10,-1,20,12,16,-2,-8
-85,-79,-5,14,8,25,0,23,-22,-30
-5,-42,20,17,14,39,11,24,-20,-29
144,87,47,3,9,33,-21,2,-19,-9
187,150,38,-13,-23,-1,-95,-53,-58,-4
129,106,-22,-8,-42,-26,-93,-48,-45,7
33,47,-104,-19,-32,-3,-54,-15,-19,3
-9,24,-28,-10,-29,8,-48,-2,-2,-7
2,10,23,-5,-7,-7,-46,-6,-13,1
-24,0,10,-12,-2,-7,-25,8,-12,12
-25,0,15,0,-9,9,-6,18,-2,26
-6,8,12,12,0,3,16,26,3,34
3,3,26,20,0,-6,2,29,-11,24
9,22,40,19,2,2,-6,20,-27,4
52,29,47,20,0,9,-8,18,-29,10
146,27,33,9,-3,-6,-14,10,-25,15
183,8,28,6,-1,0,-26,-7,-17,24
100,9,18,13,0,21,-21,2,-14,31
43,11,19,13,11,23,0,25,10,24
11,-22,-20,7,2,6,3,7,3,28
17,-62,-124,-13,-21,6,-24,3,5,54
7,-70,-171,-13,-39,8,-29,15,12,72
-48,-47,-80,-5,-36,-3,-40,12,4,36
-67,-25,-88,9,-21,-10,-41,-3,-18,25
-44,-3,-6,14,-20,-2,-16,-11,-35,-2
-36,49,76,22,-13,3,2,-9,-43,-76
-64,77,100,44,-7,-22,-24,-26,-64,-120
-61,45,51,50,-6,-16,-9,-20,-49,-97
-11,-3,95,29,-6,-4,15,4,-12,-18
9,-49,47,9,5,-7,17,34,9,7
-26,-70,21,11,14,3,27,44,-9,-16
-87,-42,13,16,16,22,33,48,-22,-27
-66,11,36,17,11,24,27,48,-18,-39
40,69,45,13,-2,-4,35,52,12,-5
91,51,27,-12,-10,-26,-9,15,-5,2
58,23,17,-26,-3,-15,-25,20,1,-9
18,6,3,-21,-5,-19,-30,25,-3,-10
28,12,-8,-19,-15,-13,-43,35,8,5
22,16,5,-25,-13,-2,-39,17,-4,20
-11,20,25,-20,-3,-16,-37,0,-17,20
-17,63,43,6,1,-12,-15,3,6,36
-10,86,72,5,4,-6,-11,10,0,35
1,42,79,0,-4,-23,-42,-5,-25,29
32,4,37,-27,-22,-20,-30,9,-1,36
26,-28,-4,-48,-26,-13,-15,23,17,20
12,-48,-39,-51,-29,-30,-16,13,17,-37
4,-66,-110,-47,-42,-24,-11,14,46,-52
-2,-56,-189,-39,-38,-30,9,27,82,-44
-30,-37,-153,-20,-19,-1,18,22,64,-52
-46,-13,-15,6,-7,-7,19,-9,16,-47
-47,17,66,0,-10,-26,27,-27,1,-38
-48,12,81,1,-16,-19,26,-32,-12,-41
-42,19,93,6,-14,-21,10,-31,-47,-64
-33,35,78,9,-16,-6,8,-33,-64,-88
-21,22,73,14,-18,-8,18,-26,-53,-85
-8,37,55,1,-9,-9,6,-1,-27,-63
-3,21,51,-2,-8,-13,-15,11,-17,-46
-4,1,46,1,-14,-20,-29,-5,-31,-36
1,-1,23,0,-14,-2,-6,5,-9,-20
15,4,12,-8,-20,-7,16,15,18,-3
26,5,4,-23,-21,-18,31,43,31,11
25,36,-3,-18,-14,-31,34,44,51,26
31,1,-9,-20,-10,-30,51,61,40,32
19,-40,-56,-13,-1,-22,47,82,24,29
-17,-84,-52,2,7,-13,24,49,8,30
-33,-108,-22,0,-3,-13,-6,31,3,38
-27,-97,-81,-18,-21,-25,-44,17,12,43
-6,-6,-12,-17,-27,-16,-47,4,-8,36
29,130,26,11,-6,11,-17,29,8,51
44,68,8,28,17,46,-4,41,30,44
81,3,5,13,13,28,-9,18,-9,17
103,26,1,12,-2,-2,-12,-22,-42,-6
119,59,13,10,-2,17,10,-27,-21,2
78,27,-16,7,3,25,18,-20,-26,-4
20,7,3,21,12,14,26,-7,-23,-18
-39,-8,6,31,23,14,47,0,-16,-23
-47,12,22,28,19,27,44,15,-8,4
10,31,30,14,16,21,48,32,25,14
45,57,30,12,28,17,51,59,70,32
75,45,23,11,14,1,-14,26,31,57
117,29,-5,-3,2,-27,-27,-2,9,60
115,16,-29,-3,10,-5,-7,-13,4,48
58,-3,3,-5,16,13,-31,-29,-5,20
-55,-7,4,-1,9,9,-29,-29,-27,-8
-108,-1,6,8,15,18,7,-27,-31,-6
-60,41,8,-3,17,38,25,-12,-24,6
15,80,1,0,4,28,8,-24,-42,0
37,65,-8,13,3,16,6,-25,-44,-7
6,30,-24,1,-5,20,6,-28,-42,-13
-20,-1,15,-11,2,30,1,-33,-36,-36
-60,-70,34,1,17,42,20,-29,-22,-55
-80,-100,33,19,8,26,22,-33,-36,-72
-33,-43,32,26,-1,6,13,-49,-40,-73
-36,-18,2,15,-14,1,5,-21,-16,-46
-3,-42,-113,-5,-15,25,6,24,26,20
50,-45,-97,-6,-8,26,12,53,70,67
47,-52,-43,0,-1,30,23,42,68,62
64,-27,-18,8,1,32,13,18,24,35
141,-9,-17,16,-10,29,-3,5,31,38
186,-2,-13,5,-22,22,-11,22,44,53
130,12,-11,-3,-22,13,1,43,58,53
65,46,-12,4,-14,5,15,33,49,31
9,5,-11,9,3,11,-12,0,13,4
-57,-29,-19,13,18,17,-19,1,-10,7
-76,-19,-11,13,4,17,-5,10,-10,-7
-4,17,-6,26,0,5,2,-1,-5,-15
9,8,0,24,10,-5,-5,-13,-15,-7
-13,-5,2,22,12,-6,-12,-20,-6,11
-31,-26,-22,18,15,-4,1,-16,5,22
-40,-57,-30,0,14,-12,2,-5,-2,37
-54,-85,-38,-13,5,-20,-13,2,0,34
-89,-106,-54,-2,8,1,1,11,21,31
-132,-122,-52,12,13,24,33,34,44,17
-136,-68,-13,12,2,24,24,22,30,-17
-107,-3,14,29,-12,-7,6,-9,7,-33
-84,44,43,34,-17,-16,16,6,11,-37
-12,77,28,15,-15,-11,19,-13,6,-44
20,73,16,7,-13,-20,-13,-50,-33,-46
14,57,25,16,-12,-26,-33,-84,-59,-50
32,56,22,0,-29,-32,-49,-103,-73,-52
29,18,-7,-18,-37,-37,-61,-79,-41,-19
24,-25,-38,-12,-23,0,-48,-36,-26,24
35,-18,-13,-7,0,20,-28,-28,-20,16
20,-46,-7,-11,9,2,-20,-25,-12,1
7,-42,-25,-24,-2,-17,-36,-30,-10,14
-55,-24,-13,-10,13,14,-4,12,23,54
-181,-36,-30,2,43,25,35,48,41,51
-112,27,-2,0,31,3,16,40,25,28
26,69,7,-7,9,-12,-6,19,10,27
67,36,-13,-23,-4,-15,-8,-2,10,31
61,14,-18,-28,-2,-19,13,5,5,15
56,-12,-23,-17,10,-11,4,3,-4,-5
28,-11,-24,-11,12,15,4,-9,-30,-29
-5,3,-4,-6,15,9,3,-16,-45,-43
-20,4,20,-16,10,-5,7,-18,-27,-38
4,-17,4,-13,8,9,8,-19,-13,-17
28,-40,-25,-17,7,27,14,-7,1,15
31,-46,-46,-26,-10,48,6,29,27,43
25,-22,-24,-36,-21,37,5,56,40,39
2,-25,-6,-22,-26,3,-18,28,4,24
11,-18,20,0,-32,-11,-26,1,-17,20
9,-12,3,20,-30,-14,-31,0,-12,14
-10,15,-70,25,-25,-26,-27,3,-21,10
-28,31,20,17,-18,-33,-14,-6,-22,-11
-1,59,96,12,-13,-34,-4,-18,-12,-24
30,82,87,13,-12,-51,6,0,12,-1
22,13,37,3,-20,-27,-10,15,5,34
23,-24,7,-21,-19,-23,-8,17,16,47
36,-29,-32,-21,-16,-18,3,19,23,51
38,-27,-52,-20,-12,-15,-3,12,28,49
29,-27,-39,-33,-15,-20,-17,-2,7,32
8,-36,-1,-32,-9,-4,-26,-12,-18,-14
-5,-18,12,-14,-8,0,-21,-28,-13,-65
31,3,37,-9,-10,-8,-19,-45,-34,-83
29,1,61,4,-3,-2,-8,-60,-56,-82
-9,-4,66,16,5,8,38,-40,-37,-66
-20,-14,66,15,9,4,46,-9,11,-54
-29,-1,55,4,6,0,46,14,38,-17
-38,23,62,2,0,-5,3,13,31,5
-33,34,62,12,7,-15,-7,0,9,-6
0,72,34,17,-2,0,31,23,28,13
29,56,63,17,-31,-12,42,31,46,32
7,11,46,15,-31,-14,24,13,29,25
39,-3,-9,5,-26,-6,3,2,25,34
98,10,-83,0,-19,-21,-9,-8,10,30
101,0,-28,0,-16,-1,-1,-1,-5,20
58,-41,-31,0,2,35,23,6,13,17
9,-70,-7,4,2,36,31,21,10,0
-63,-106,6,15,16,33,38,37,15,2
-110,-124,10,11,31,27,9,17,4,35
-72,-105,24,4,40,2,-35,-16,-28,36
-26,5,19,-6,39,-11,-45,-27,-34,34
13,158,-11,8,40,0,-7,4,-3,63
33,91,1,25,54,13,18,33,6,70
37,11,2,22,57,26,26,48,17,35
28,23,3,14,38,16,44,67,20,-9
-22,21,31,27,15,3,0,27,-11,-72
-18,11,6,21,12,20,8,20,-15,-79
-20,17,6,16,8,13,6,13,-7,-53
-9,8,-2,12,20,4,0,9,-9,-22
-8,12,-6,14,25,13,15,-7,-18,-7
5,31,-82,18,29,28,39,7,4,13
30,22,-47,20,30,36,44,22,10,24
40,-9,37,10,22,46,22,-8,-17,0
26,-25,23,9,14,29,-1,-14,-20,-5
23,-16,18,0,6,10,-32,-22,-8,-1
-17,-6,22,-9,-3,12,-52,-14,6,0
-68,-14,18,-18,-3,25,-38,-3,15,2
-54,-10,11,-9,4,26,-3,19,50,8
-38,0,22,-5,6,30,26,39,61,15
-5,-6,23,-18,0,23,6,20,22,6
34,9,11,-16,-14,4,-1,9,5,8
22,5,14,-16,-10,3,14,-3,-2,4
5,1,25,-9,0,-4,15,-3,0,-4
-20,8,25,1,-1,-13,23,-1,-1,-12
-24,5,39,9,14,-12,22,-6,-9,-31
30,19,34,24,18,-4,47,6,11,-29
115,36,7,24,11,3,35,5,21,-29
89,-2,10,19,8,9,-6,-29,-12,-22
17,-12,-39,7,3,19,-30,-28,-8,-23
-40,0,-143,0,-3,7,-37,-35,-7,-22
-64,18,-75,5,-10,-1,-27,-33,-7,-11
-73,18,3,-1,-11,-6,0,-29,-2,-8
-83,48,-10,-10,-12,7,23,-12,27,2
-46,113,-2,-15,-8,7,32,2,46,20
118,108,24,-17,-14,-24,-14,-18,8,43
247,75,20,-1,-18,-41,-46,-27,2,57
214,37,11,-3,-21,-42,-49,-29,-3,70
99,-4,30,-3,-26,-55,-44,-7,13,83
-13,-45,32,1,-26,-36,-38,8,21,73
-84,-60,15,8,-2,-8,-23,23,31,36
-238,-130,1,14,32,23,26,51,61,4
-396,-207,-18,26,69,59,57,56,52,-37
-322,-148,-93,2,40,29,27,22,17,-42
-143,-1,-120,-32,-3,-18,-22,-30,-29,-39
-55,71,-39,-40,-17,-33,-28,-44,-40,-50
41,42,-26,-23,-10,-28,-28,-27,-23,-52
86,10,-21,3,14,7,-2,-7,-1,-52
23,4,0,7,29,17,22,15,3,-38
2,29,-9,2,38,-2,46,44,44,-6
15,13,-51,-9,26,-2,58,57,62,20
-5,-20,-39,-14,11,8,52,38,26,10
6,-6,21,-8,3,0,7,-10,-6,-13
42,5,48,-24,0,-42,-19,-33,-29,-11
59,-19,33,-20,-2,-37,-14,-16,-18,-2
67,-12,48,-10,-8,-25,-30,-26,-19,6
59,11,72,0,-2,-33,-40,-25,-32,2
23,6,65,10,4,-22,-40,-7,-25,4
-63,-3,45,18,25,1,-13,2,-4,3
-87,21,35,7,20,-3,0,6,-7,-19
-13,32,13,-8,6,2,2,14,-16,-19
-42,-21,-3,0,14,10,-5,25,15,9
-83,-46,-11,6,8,-7,-11,21,33,41
-83,-66,-27,7,1,1,10,39,34,43
-73,-36,-77,-1,11,27,54,77,54,34
-43,-34,-23,-2,3,33,65,49,15,14
-24,-12,-4,-6,3,22,46,10,-25,-13
14,71,-1,0,4,-1,26,-21,-71,-64
31,108,-88,0,-7,-10,21,-48,-101,-93
40,42,15,-15,-23,-17,16,-19,-66,-23
47,61,13,-16,-14,-22,27,7,-32,-7
37,33,9,-9,-15,-14,8,-1,-34,0
18,12,-6,-8,-16,-22,-9,-12,-29,-6
16,9,-82,-8,-14,-22,-11,-6,-4,8
11,3,-92,-3,-7,-43,11,-2,16,18
-5,4,-58,-3,-2,-35,38,-1,13,13
-6,6,6,0,0,-11,39,-8,-12,0
37,13,30,5,-5,-11,16,-12,-12,2
39,19,25,6,-7,0,0,-6,-8,6
8,12,36,7,-5,0,-8,-11,-27,-30
-9,8,-14,16,-8,-8,-17,-17,-37,-48
-1,-6,21,11,-6,-2,-33,-24,-37,-34
5,0,45,6,1,-6,-44,-36,-37,-13
16,4,32,2,0,-27,-41,-46,-16,-15
16,0,16,-5,-2,-12,-32,-24,17,-3
36,5,0,-17,-4,-12,-8,20,51,23
36,9,-22,-14,-1,-8,-4,22,42,24
7,-9,-108,-3,1,-2,-25,2,14,14
-14,-1,-69,4,4,-14,-4,-1,17,10
-21,4,24,7,-7,-16,23,-7,4,16
-21,24,70,12,-3,-25,24,-27,-4,10
-15,43,82,16,-1,-20,9,-43,-14,2
11,24,23,22,-2,-14,-4,-25,8,3
45,13,30,5,-6,-16,5,-7,36,24
44,-26,32,-5,-3,10,0,-20,10,27
11,-40,22,-5,6,21,29,-11,11,-3
-48,-41,17,-13,11,10,53,-9,6,-37
-64,-42,35,-6,16,28,63,-4,18,-10
-32,-51,32,-2,23,52,71,6,13,38
-6,-67,-56,10,25,61,84,9,19,63
-8,-65,-139,14,21,39,85,25,29,65
43,-11,-103,-1,-13,-16,37,18,24,80
163,61,18,-24,-23,-40,-13,-6,0,88
210,49,62,-14,-12,-31,-35,-14,-20,55
167,23,44,-10,-3,-27,-34,-12,-14,7
91,3,29,-24,-15,-29,-44,-9,-3,-26
-16,-26,23,-26,-13,-23,-44,-7,-7,-55
-61,-33,-6,-29,-14,0,-14,27,16,-54
-87,6,-14,-39,-17,-9,40,39,21,-47
-129,29,-22,-40,-32,-12,48,8,3,-55
-169,18,7,-37,-32,-11,32,-19,-20,-42
-150,25,23,-15,0,12,51,-9,3,-23
36,69,33,-11,-8,15,34,1,28,17
227,43,35,-24,-34,-16,1,13,55,67
105,-13,49,-22,-38,-15,-40,14,44,83
-28,-27,51,-4,-21,19,-28,20,0,48
-7,25,36,-6,-25,-1,-46,-5,-42,15
121,108,27,-20,-61,-47,-77,-59,-89,12
58,65,-4,-3,-56,-44,-58,-60,-67,7
-117,-47,-63,-4,-29,-7,-29,-29,-11,37
-153,-85,-148,-29,-11,12,-9,-9,42,65
-2,-87,-100,-30,-4,4,23,20,53,26
45,-77,-67,-22,0,18,24,37,70,-44
-85,-23,-10,11,-11,-1,-4,17,63,-91
-296,-1,69,39,-22,-17,-58,-43,7,-96
-363,25,130,54,2,14,-53,-38,-28,-89
-134,83,108,45,13,18,-19,-13,-22,-57
184,86,14,17,-4,-5,-1,-25,-13,-16
400,62,27,-3,-30,-22,-27,-45,-29,31
422,44,4,-35,-44,-28,-35,-52,-35,75
355,61,-14,-41,-32,-14,-15,-29,-8,109
379,26,-16,-35,-47,-35,-50,-52,-5,81
451,-17,-28,-55,-55,-41,-72,-69,-19,58
220,-85,-43,-64,-47,-29,-46,-51,-11,33
-506,-216,-67,-7,14,32,33,14,32,-14
-852,-196,-27,52,66,87,73,67,49,-64
-349,22,111,74,55,67,60,45,24,-52
76,149,130,65,11,17,39,10,10,-12
19,72,63,36,0,13,-2,11,33,12
-100,-27,21,20,8,33,-17,27,63,45
-189,-64,-21,12,15,31,9,47,89,100
-234,-65,-50,9,2,3,31,37,65,85
-368,-93,-88,26,20,25,32,23,19,3
-459,-102,-79,46,60,60,18,6,-14,-68
-379,-48,4,59,73,81,16,-8,-56,-110
-221,47,38,60,61,71,13,6,-53,-128
-135,43,42,56,58,66,-3,0,-55,-108
-60,8,63,55,46,50,-55,-37,-88,-109
-19,6,84,51,42,44,-63,-33,-108,-111
-27,-15,48,40,35,41,-40,-11,-87,-90
-33,-26,7,29,23,14,-31,6,-59,-63
-14,-18,9,23,17,5,-33,3,-44,-64
-3,4,3,11,24,3,-14,14,-16,-49
18,26,-18,4,29,3,-12,10,4,-32
33,0,-15,-16,19,5,-43,-13,-22,-23
39,-3,2,-10,12,-21,-48,-12,-27,-38
43,-6,-6,-20,8,-24,-48,-12,-28,-29
52,0,-22,-17,4,5,-49,-16,-26,-12
58,13,-8,-3,4,13,-36,-20,-24,-12
65,10,-10,0,3,-3,-25,-7,-12,-8
62,1,-16,-8,-2,-10,-25,2,2,-1
53,14,-24,-19,-7,1,-35,-4,-14,0
47,8,-24,-14,-6,5,-36,-9,-13,0
39,-26,-38,-8,3,-13,-13,-15,-11,-2
27,-62,-39,-14,9,-19,2,-11,-15,-5
6,-71,-3,-35,13,-4,-10,-5,-12,1
-4,-71,-12,-44,3,-11,-28,-8,-15,-1
9,9,-28,-58,-12,-28,-23,5,-10,-2
57,173,-6,-35,0,-4,21,56,54,31
48,107,-64,-17,16,32,26,66,73,51
29,2,-81,-12,11,38,12,37,43,27
76,23,-40,-9,4,20,-10,11,17,14
92,58,10,0,-5,6,-20,-9,14,4
71,45,10,2,-10,-3,-21,-10,0,4
57,22,10,2,-19,0,-12,-3,-5,8
27,20,0,4,-9,18,14,4,16,15
30,5,17,11,5,31,30,-17,8,17
185,11,1,0,5,17,25,-22,10,31
369,-7,-19,-21,0,0,18,-15,30,67
285,-34,-56,-24,-13,-6,16,-9,31,94
201,-35,-78,-38,-31,-3,23,-8,47,119
179,-35,-89,-42,-25,11,11,14,50,108
131,-17,-89,-28,-19,0,8,26,40,61
28,11,-66,-19,-25,-14,12,7,39,18
-223,-26,-54,7,-8,3,-1,-22,1,-21
-341,1,31,60,24,25,-4,-24,-11,-27
-229,94,123,81,32,26,-19,-31,8,-4
-178,122,84,68,23,16,-14,-28,15,21
-116,69,46,33,0,-23,-17,-23,40,48
29,67,12,-11,-34,-42,-52,-23,33,49
126,62,-6,-12,-29,-31,-18,0,51,37
159,4,-17,-5,-16,-28,-13,-17,27,5
181,14,0,0,-23,-29,-26,-37,-27,-42
38,23,19,20,-11,-9,-10,-28,-35,-87
-215,-11,-39,33,11,9,13,-4,-10,-86
-300,-49,18,40,44,29,38,22,26,-51
-170,-73,31,23,45,35,51,33,40,-27
-43,-90,-7,8,26,41,56,38,47,-4
-41,-114,-1,5,12,30,48,41,58,5
-42,-121,-37,-2,6,29,57,49,59,11
-1,-84,-97,-11,-4,25,63,44,49,34
-27,-5,-15,-9,-32,-6,21,-7,19,4
