-22,-38,-57,-42,-25,-18,-45,-29,-6,-79
-44,-48,-48,-37,-13,-9,-25,-2,-12,-120
-21,-36,-37,-29,-10,10,-18,-4,-18,-85
8,-16,-48,-41,-24,18,-19,-4,-19,-42
8,-10,-95,-38,-42,4,-3,7,-15,-31
-2,-41,-180,-20,-48,10,-7,-15,-12,-10
-2,-56,-209,-2,-37,4,-23,-43,0,13
-6,-54,-189,-1,-24,12,-24,-26,48,27
4,-41,-134,-14,-42,17,-10,14,103,47
4,-27,-6,-14,-46,2,18,46,122,76
-12,-11,50,6,-20,-6,28,88,65,59
-11,-7,40,15,-5,-16,-13,155,34,17
8,-7,50,31,6,-22,-50,128,20,24
1,-15,49,33,0,-25,-45,55,-26,40
-19,-25,33,0,-9,-38,-49,12,-38,15
-34,-11,15,-20,-13,-57,-49,8,-48,34
-29,-21,1,-15,0,-53,-18,21,-51,143
-11,-10,-13,-10,5,-40,28,22,-47,174
1,1,-106,-8,13,-34,57,-1,-46,185
7,10,-68,-3,12,-42,45,-57,-75,143
-22,8,8,-27,2,-38,49,-36,-76,89
-70,-16,4,-39,-15,-13,86,28,-41,38
-61,-24,-6,-43,-39,8,77,52,-26,-73
-19,-27,-23,-42,-43,18,46,59,-20,-88
30,-2,-2,-27,-34,16,17,22,-42,-65
43,36,25,-2,-20,10,15,13,-34,23
41,45,24,22,-14,6,52,46,13,170
34,26,12,14,-19,18,77,84,39,189
6,5,10,14,-7,74,151,136,62,146
-13,5,38,39,23,109,173,121,18,97
-36,10,50,60,30,112,177,103,-15,88
-40,14,66,60,9,93,167,75,-33,98
-35,13,40,54,-31,75,121,57,-13,130
-21,-5,37,48,-56,67,99,55,16,137
-31,-4,8,42,-66,22,50,-7,-13,41
-66,-36,-38,-12,-93,-17,-49,-59,-72,-91
-73,-43,-72,-39,-93,-26,-69,-42,-65,-40
-52,-11,-42,-28,-78,-23,-36,-2,-39,107
-38,-18,-100,-38,-83,-12,-17,30,-29,49
-26,-29,-109,-51,-83,24,53,69,18,-11
-2,-18,-34,-58,-77,39,94,81,39,-29
13,3,-15,-59,-65,22,96,68,26,-15
21,15,13,-45,-29,13,61,30,6,-21
36,30,44,-17,-17,1,26,-2,-13,-4
49,60,57,3,-9,-5,-11,-35,-21,56
58,66,58,2,-23,-35,-53,-69,-55,-12
43,36,36,2,-34,-26,-31,-30,-34,-59
15,20,41,14,-34,-36,-19,-3,-16,-75
-20,-5,33,-10,-30,-41,-16,9,3,-81
-5,0,24,-39,-30,-37,-16,22,-5,-84
46,50,55,-25,-37,-62,-69,-21,-71,-78
42,56,33,-26,-35,-77,-115,-58,-125,-78
42,35,47,-34,-45,-78,-128,-85,-141,-99
53,21,24,-43,-51,-66,-112,-75,-140,-97
53,8,-49,-52,-54,-52,-95,-49,-130,-75
31,-3,-80,-32,-50,-41,-93,-43,-129,-41
3,-12,-58,-10,-35,-32,-85,-59,-129,-48
-10,-28,-133,-17,-24,-28,-64,-65,-114,-88
-35,-54,-60,-38,-38,-28,-33,-45,-101,-78
-38,-30,-2,-47,-42,-29,-16,-11,-77,-56
-37,-19,13,-32,-13,4,16,47,-10,63
-31,0,26,-9,12,40,54,107,44,172
-20,-3,24,-12,15,51,38,146,53,137
9,9,-7,-19,42,74,57,162,54,151
20,4,-9,-16,55,90,93,137,42,152
-24,-17,33,15,63,51,83,99,9,128
-45,-28,30,35,60,7,14,33,-39,65
-17,-19,17,12,32,-29,-37,38,-8,94
45,-10,32,-8,30,-55,-59,57,33,108
77,15,57,29,31,-60,-88,38,27,101
92,40,64,30,0,-54,-88,0,0,-8
100,65,30,22,-35,-56,-85,-15,-33,-102
72,66,96,41,-49,-71,-104,-26,-40,-112
69,72,138,56,-43,-108,-118,-78,-70,-123
56,46,145,76,-32,-108,-107,-104,-81,-161
60,51,139,99,-18,-69,-90,-114,-90,-188
102,98,154,130,-1,-55,-64,-118,-69,-139
88,93,150,163,17,-58,-54,-119,-50,-123
17,49,65,158,40,-59,-50,-141,-81,-172
-51,-14,-54,92,60,-31,-17,-129,-72,-200
-34,-72,-84,-28,38,-2,49,-55,5,-117
-11,-96,-169,-102,-4,3,102,33,53,-14
-13,-100,-160,-113,-7,24,146,101,92,47
-41,-101,-112,-108,11,35,140,85,65,32
-74,-117,-119,-113,53,51,109,61,26,13
-64,-76,-92,-99,76,48,91,55,9,16
-32,-28,-62,-79,65,30,70,59,18,3
-18,-7,-26,-61,63,55,106,84,44,6
9,27,20,-45,69,92,128,64,35,-37
17,43,48,-31,77,97,160,46,5,-55
-7,48,82,-12,79,100,181,57,2,-54
-41,38,103,21,72,61,138,11,-27,-44
-40,33,114,58,65,-14,74,-68,-64,-58
-54,24,100,65,45,-50,24,-93,-66,-50
-44,47,24,40,19,-35,59,-9,9,58
-20,49,2,27,-16,-79,0,-15,33,49
-7,24,47,51,-17,-147,-100,-64,9,0
24,10,-7,61,-8,-176,-140,-81,29,17
69,46,6,84,2,-154,-150,-74,65,33
81,61,-5,107,20,-115,-138,-49,96,67
76,44,-34,55,15,-93,-72,-17,125,97
38,28,-40,11,-14,-100,-35,1,142,63
25,30,-13,49,-16,-126,-72,-21,110,26
52,75,70,55,-32,-145,-103,-62,72,31
82,92,120,66,-57,-143,-93,-80,75,2
51,87,137,123,-53,-162,-116,-127,48,-46
0,49,69,78,-43,-184,-164,-135,21,-72
30,48,7,-5,-38,-195,-167,-135,-2,-42
78,64,-9,-50,-38,-179,-108,-81,45,10
71,67,-3,-52,-15,-148,-54,-12,89,52
23,40,-45,-34,38,-85,-37,-13,26,6
-58,-55,-242,-88,100,56,63,12,-7,-57
-108,-149,-352,-119,121,136,150,72,24,-61
-123,-131,-245,-54,71,88,117,71,32,-67
-151,-80,-31,42,43,39,42,28,-20,-99
-179,-61,78,91,44,16,-8,-29,-102,-157
-106,35,187,91,-13,-62,-118,-117,-146,-162
-43,120,321,144,-73,-130,-191,-165,-147,-135
-32,145,383,217,-102,-175,-257,-220,-198,-126
-42,112,352,236,-117,-171,-246,-268,-249,-131
-42,59,267,166,-121,-136,-139,-154,-141,-72
73,78,158,76,-117,-62,4,8,12,56
141,45,-57,-15,-38,102,199,149,119,153
28,-98,-244,-122,21,225,293,174,97,90
-82,-235,-385,-299,3,198,255,135,43,42
-58,-229,-408,-433,-45,137,229,163,96,173
-3,-165,-411,-475,-59,124,165,166,134,275
-7,-126,-382,-366,-37,104,61,143,132,235
6,-56,-124,-69,78,32,-91,61,95,166
13,10,138,81,77,-22,-200,-41,25,15
67,106,263,143,6,-56,-203,-47,17,-25
77,153,297,207,-38,-98,-173,-38,0,-64
57,131,249,175,-79,-109,-134,-35,-10,-81
42,83,175,110,-71,-18,-88,-31,-7,-72
34,76,148,49,-56,82,7,0,1,-61
-10,24,38,-50,-25,177,133,37,6,-85
-8,-48,-141,-216,-3,273,219,68,23,-51
-61,-76,-110,-187,-10,224,130,-5,-45,-99
-158,-72,56,29,-11,93,-16,-158,-176,-223
-27,74,181,85,-68,21,-41,-237,-200,-186
122,174,180,15,-125,11,75,-117,-74,-21
94,129,111,0,-116,19,166,25,3,30
69,112,75,-43,-64,1,137,10,-49,13
-10,9,-11,-87,0,44,130,8,-102,49
-85,-84,-34,-76,23,55,134,74,-68,99
-8,-43,3,-122,-8,46,95,187,55,130
38,-8,-21,-196,-40,38,-29,223,125,57
-146,-19,145,-42,-49,-141,-346,-9,-41,-81
-268,66,472,194,-11,-310,-628,-302,-263,-195
-237,128,571,250,-30,-320,-575,-395,-339,-252
-76,218,490,268,-29,-123,-249,-218,-209,-64
159,226,217,311,110,232,205,167,132,232
275,154,-12,439,248,361,392,341,302,448
199,103,29,493,263,136,145,78,74,263
126,18,-128,298,298,13,-11,-13,-40,125
45,-166,-517,-162,230,91,69,174,99,126
-45,-338,-782,-692,96,221,216,294,232,88
-69,-263,-624,-749,21,206,199,221,153,18
27,-136,-450,-464,50,141,181,179,132,77
-11,-180,-402,-342,90,213,295,166,144,84
-32,-174,-350,-326,89,364,464,155,142,67
40,-36,-200,-222,100,402,437,45,15,8
-34,-34,-156,-140,131,442,388,-77,-165,-153
-127,-150,-277,-161,156,536,458,14,-154,-214
-24,-122,-241,-159,146,525,455,170,45,-49
184,29,-154,-64,161,489,429,358,307,260
109,-4,-84,33,236,450,381,310,292,245
-99,-178,-133,-12,215,218,195,158,123,6
-173,-183,-69,-2,97,-202,-179,-45,-45,-151
-64,-12,132,81,-8,-412,-433,-201,-159,-141
-35,46,223,107,-48,-412,-393,-165,-170,-149
36,136,389,219,-75,-530,-400,-120,-120,-98
200,279,518,343,-67,-561,-384,-116,-32,28
299,283,439,347,-36,-428,-256,-19,101,179
247,177,293,249,-67,-348,-188,25,119,194
162,113,181,107,-87,-245,-127,-18,24,117
30,39,74,-40,-65,-140,-56,-90,-105,-27
-83,-72,-118,-229,-49,-80,4,-108,-167,-132
-88,-153,-308,-440,-58,53,131,-27,-128,-98
15,-75,-235,-445,-38,269,311,80,-56,17
3,-18,-48,-217,64,487,484,150,-28,29
-61,-9,31,-130,103,541,497,168,-33,44
-6,50,93,-89,64,500,431,283,79,171
29,77,149,174,165,504,358,352,138,250
38,52,128,331,212,406,213,289,105,224
20,10,49,227,159,238,73,166,30,122
-83,-86,-83,63,80,115,23,128,-16,43
-127,-130,-168,-45,18,-63,-41,93,-49,8
53,-11,-218,-236,-71,-271,-153,99,50,148
118,52,-143,-179,-28,-302,-198,47,47,201
-5,-14,-123,-63,58,-170,-163,-54,-112,81
80,44,-67,-122,-8,-86,-38,52,-20,200
146,125,67,-6,-22,-80,16,148,85,276
0,48,102,81,-47,-223,-51,108,18,174
-57,54,167,122,-140,-427,-199,-38,-83,78
-109,89,275,202,-219,-502,-302,-211,-218,-48
-269,8,396,232,-248,-450,-285,-353,-412,-291
-358,-28,452,226,-289,-438,-302,-448,-530,-384
-276,86,646,292,-312,-437,-333,-461,-490,-316
-182,189,677,314,-278,-403,-385,-453,-394,-256
-60,192,432,159,-240,-348,-399,-401,-272,-219
185,187,78,-68,-152,-215,-254,-122,24,102
309,262,29,-171,-166,-290,-292,11,149,229
354,247,13,-84,-114,-374,-386,73,232,279
318,130,-86,105,50,-222,-340,244,362,369
273,114,-107,207,184,27,-224,357,443,371
199,78,-181,234,313,168,-90,316,398,181
142,-36,-381,-100,248,201,11,313,348,61
6,-148,-479,-349,125,99,-50,131,152,-72
-99,-231,-523,-495,48,30,-77,-2,8,-173
-6,-198,-494,-654,-63,90,75,124,103,-10
115,-98,-326,-484,-80,171,197,227,186,135
51,-94,-215,-106,62,141,142,124,84,98
-118,-190,-258,16,175,91,58,12,-66,-7
-187,-237,-296,-117,101,42,34,13,-102,-87
-128,-173,-213,-156,9,20,65,88,-31,-16
-86,-126,-147,-147,3,58,85,116,0,-9
-59,-88,-91,-97,32,159,163,94,46,30
-57,-63,-29,24,74,215,230,72,75,23
-44,-21,61,86,45,201,238,132,132,-31
-9,-2,34,13,8,197,256,192,194,-108
-42,-38,-17,3,55,195,254,130,142,-213
-112,-81,-37,34,61,141,210,65,72,-292
-90,-71,9,25,16,97,210,53,94,-233
-62,17,195,143,5,31,131,17,75,-235
-34,101,316,217,-19,-107,-38,-64,4,-210
-45,144,443,358,-36,-301,-261,-213,-110,-243
-46,157,573,495,-103,-509,-513,-377,-200,-262
27,196,646,458,-227,-578,-606,-468,-233,-163
-26,154,601,363,-309,-542,-603,-565,-299,-130
-104,67,456,285,-310,-523,-580,-623,-322,-132
-142,95,501,160,-313,-491,-533,-662,-373,-183
-132,147,600,-47,-381,-384,-368,-631,-411,-237
-139,101,573,-210,-458,-263,-141,-535,-368,-187
-195,87,529,141,-268,-164,-26,-633,-478,-269
-35,256,653,742,-39,-104,-15,-720,-516,-290
343,496,617,779,-13,116,187,-469,-209,24
436,266,-36,623,354,579,639,39,218,291
198,-255,-873,272,734,943,914,336,396,250
-27,-570,-1245,-232,701,812,766,547,580,126
-47,-523,-1053,-815,312,502,430,876,844,131
-88,-474,-886,-937,164,461,310,880,844,96
-206,-452,-772,-798,23,323,177,411,415,-141
-174,-281,-613,-691,-108,180,118,150,79,-224
-47,-64,-203,-265,19,187,65,228,44,-143
19,15,75,230,169,221,58,339,182,-39
-137,-139,120,603,231,18,16,320,177,-97
-308,-237,149,491,129,-130,-177,231,23,-289
-123,-27,212,261,6,36,-122,226,85,-142
91,209,252,9,-86,142,47,246,166,111
223,235,58,-499,-168,213,215,352,269,289
297,90,-372,-992,-192,337,397,510,428,380
425,54,-519,-889,-78,321,483,703,665,566
404,63,-339,-71,246,38,217,614,617,540
164,-92,-358,171,355,-197,-94,294,289,276
7,-182,-395,-79,206,-131,-73,153,108,181
-53,-184,-294,-148,123,34,59,111,30,80
-28,-103,-146,-119,58,105,168,115,8,10
-9,-39,-56,-99,-8,111,256,114,8,-41
-55,-70,-83,-96,-41,166,394,118,-13,-69
-68,-78,-47,-66,-47,205,385,73,-106,-119
-70,-35,73,24,-63,123,210,-10,-161,-134
-79,-1,173,119,-62,-14,35,-40,-138,-94
-23,39,211,161,-39,-178,-217,-53,-71,40
30,115,341,243,-58,-326,-398,-83,-44,134
8,213,692,496,-96,-390,-411,-101,-89,57
69,309,788,609,-95,-364,-378,-82,-60,29
198,367,671,541,-127,-432,-406,-74,13,134
204,320,502,430,-173,-439,-372,-108,-8,130
124,206,294,261,-173,-416,-358,-180,-96,30
155,94,-37,-97,-81,-285,-220,-69,2,103
183,7,-177,-173,64,-69,-53,18,80,189
67,-22,-56,-17,119,36,-5,-60,-37,16
-5,1,57,157,120,15,0,-79,-96,-92
-52,14,38,144,38,-130,-81,-138,-175,-159
-76,20,15,-10,-60,-236,-167,-231,-285,-204
-32,-11,-88,-330,-108,-227,-142,-160,-225,-103
-93,-152,-263,-482,-130,-140,-85,-51,-134,-81
-261,-245,-133,-108,-46,-60,-82,-121,-235,-260
-280,-213,-19,51,-61,-21,-41,-198,-311,-348
-110,-42,89,-62,-113,185,162,-80,-162,-189
-31,40,137,-131,-37,390,243,-42,-91,-128
13,73,106,-142,1,404,157,-73,-114,-99
104,79,-31,-255,19,387,167,37,-31,22
120,40,-144,-235,74,428,252,238,92,120
97,-45,-224,-111,259,584,335,362,173,149
4,-225,-453,-94,465,595,326,371,180,115
-215,-380,-517,155,606,269,34,170,-15,-42
-238,-298,-324,212,450,-86,-246,8,-141,-51
-16,-51,-69,43,155,-159,-232,46,-38,45
229,168,117,58,-33,-227,-157,168,150,190
452,337,198,73,-252,-492,-179,309,355,437
431,342,241,88,-303,-636,-305,223,285,381
273,235,192,75,-171,-456,-304,85,134,265
172,170,92,68,-89,-281,-224,31,39,249
144,171,129,93,-79,-198,-135,44,-15,187
120,160,191,68,-130,-157,-87,1,-72,81
134,170,208,19,-183,-170,-82,-53,-111,81
114,156,171,-11,-202,-187,-61,-93,-147,84
7,97,68,-118,-254,-207,-67,-171,-250,-33
-111,-18,44,-180,-264,-161,-51,-243,-328,-166
-212,-100,24,22,-87,-105,-48,-322,-365,-199
-211,-88,72,233,23,-97,-75,-353,-304,-164
-127,23,303,476,48,-31,-39,-326,-223,-107
-20,118,434,638,88,89,-23,-219,-154,-76
128,213,538,733,54,65,-64,15,30,126
60,192,514,684,14,-7,-143,69,43,86
-45,139,264,271,-45,24,-148,56,49,18
13,44,-164,-382,-99,186,24,232,266,63
57,-45,-393,-663,-49,334,188,301,359,89
56,-52,-311,-452,9,348,250,251,304,47
5,-135,-376,-298,43,379,302,214,226,14
-130,-218,-468,-145,118,317,243,71,34,-112
-132,-178,-326,-49,99,233,193,29,-62,-154
-97,-151,-306,-54,66,208,224,204,37,-136
-35,-120,-342,-166,45,211,234,295,120,-72
-24,-75,-164,-191,23,133,62,182,110,-31
0,57,224,168,99,101,-67,28,88,26
-74,41,381,432,158,62,-161,-121,-44,-121
-182,-23,335,499,126,-124,-316,-256,-178,-278
-99,67,300,330,-22,-311,-428,-317,-216,-242
28,149,184,-52,-136,-281,-322,-196,-130,-124
136,146,-36,-448,-141,-81,-67,13,32,38
156,102,-128,-582,-168,24,74,98,102,107
113,94,22,-97,-84,49,95,89,81,94
92,130,192,619,143,50,47,6,14,55
86,118,205,791,226,18,-12,-57,-63,33
-31,-69,-56,453,111,-42,-78,-110,-139,-71
-224,-263,-272,32,-2,-77,-129,-205,-257,-236
-161,-221,-360,-485,-131,53,24,-108,-217,-173
27,-167,-460,-780,-116,339,416,197,47,117
7,-188,-485,-684,-24,454,544,288,101,111
-68,-190,-434,-361,82,375,399,162,-25,-23
17,-80,-348,-246,112,318,296,95,-8,14
34,-48,-213,-184,127,300,228,99,15,82
-33,-55,53,-8,125,232,126,76,-18,73
-14,7,163,105,65,124,65,152,61,136
32,91,151,210,45,-40,-59,131,114,169
31,150,175,254,-41,-204,-207,-22,26,9
21,166,316,202,-126,-201,-194,-70,-46,-96
4,117,208,64,-143,-90,-70,-19,-8,-62
49,131,151,-76,-159,11,60,72,104,111
11,99,192,-15,-77,116,132,20,75,96
-77,6,54,-56,-1,274,262,-74,-26,-3
-133,-115,-171,-218,4,382,334,-92,-80,-102
-121,-171,-284,-334,-27,473,363,-13,-61,-148
-109,-148,-193,-96,66,481,367,25,-76,-112
-84,-142,-131,4,98,419,402,48,-97,-93
-48,-99,-12,118,8,249,369,124,-37,-22
0,24,242,323,-82,-18,143,150,-11,-46
25,176,524,455,-132,-261,-137,22,-106,-54
-38,247,691,463,-208,-477,-441,-284,-350,-182
-12,295,680,139,-378,-565,-505,-328,-351,-141
134,280,348,-343,-495,-520,-423,-115,-98,89
301,242,26,-459,-350,-429,-365,234,369,445
288,174,-3,-228,-149,-438,-417,240,481,427
174,-5,-248,-250,-34,-268,-230,277,412,350
19,-209,-506,-196,234,-24,-74,216,272,265
-164,-355,-560,-60,380,-13,-210,-95,-74,-33
-61,-187,-307,51,267,38,-183,-88,-77,1
-19,-96,-60,189,194,61,-161,20,-27,-18
66,2,45,216,92,-102,-258,48,60,35
93,82,118,184,-22,-339,-380,-56,48,44
55,81,57,-4,-84,-359,-339,-97,-7,-13
128,51,-127,-360,-142,-141,-14,135,146,146
72,-60,-277,-559,-134,62,183,247,209,239
35,-31,-154,-337,-15,140,150,147,138,182
-36,-15,33,71,153,168,93,-79,-26,3
-124,-47,49,185,170,146,85,-281,-185,-136
-253,-119,59,195,140,4,-10,-506,-401,-331
-317,-158,15,69,20,-230,-163,-655,-542,-430
-289,-177,-37,-136,-152,-340,-190,-634,-503,-416
-247,-168,-31,-161,-138,-333,-181,-536,-443,-379
-93,-19,151,3,-22,-290,-119,-189,-206,-225
212,209,280,55,-17,-147,105,464,353,160
297,222,220,119,-1,-88,184,680,641,385
231,123,56,99,33,56,204,570,631,357
134,36,-66,22,28,176,191,359,446,199
81,-77,-266,-119,126,252,225,310,319,99
-92,-167,-250,-75,241,170,92,125,78,-92
-126,-50,134,342,261,131,24,-85,-135,-215
-103,42,333,739,297,183,97,-110,-161,-219
-117,42,361,828,278,155,111,-88,-147,-186
-121,63,369,666,119,-38,-25,-125,-141,-193
-101,54,249,159,-125,-287,-193,-166,-117,-147
-137,-66,-76,-484,-377,-439,-282,-156,-91,-72
-65,-53,-233,-766,-468,-412,-224,-69,-3,-20
38,66,-80,-560,-403,-323,-135,12,50,4
96,156,10,-369,-314,-212,-21,97,93,114
208,153,-111,-270,-222,-34,187,270,237,234
122,47,-92,85,28,147,267,259,204,165
-109,-66,177,561,298,309,261,33,-53,-62
-100,-10,307,487,86,357,340,-58,-163,-124
-105,-3,224,254,-146,330,280,-136,-232,-190
-196,-128,-44,-56,-119,386,236,-211,-292,-287
-157,-178,-365,-428,11,504,329,-186,-210,-179
3,-124,-461,-585,10,499,465,-72,-44,69
102,-32,-320,-489,-62,259,424,-2,43,215
99,-60,-316,-275,-16,-45,200,-7,23,205
172,10,-252,-63,62,-230,-14,15,46,202
185,70,-147,26,37,-381,-169,59,39,136
61,9,-75,115,58,-421,-330,97,2,-25
108,114,76,124,30,-344,-411,260,160,19
147,164,122,95,45,-195,-342,203,197,105
118,93,16,-34,11,-134,-232,26,37,78
140,66,-42,-125,-15,-170,-187,-12,26,98
149,57,-73,-123,1,-152,-72,40,57,202
67,1,-107,-109,31,-38,71,97,49,144
-25,-46,-87,-6,47,9,67,39,-25,-19
-44,-26,0,193,80,-6,15,-64,-138,-97
-37,-9,104,207,41,-46,-10,-59,-142,-115
-32,25,121,102,-35,-77,-18,-70,-130,-71
-9,34,98,29,-67,-66,-43,-188,-199,-151
-74,1,105,60,-49,-33,-63,-339,-289,-215
-115,38,164,101,-46,8,-2,-454,-395,-275
-101,45,171,155,2,92,140,-470,-433,-306
-168,-63,40,181,76,65,81,-515,-450,-289
-105,-87,-42,122,-9,-70,8,-326,-252,-195
89,-9,-74,-2,-182,-190,33,-5,84,8
5,-153,-174,-181,-214,-137,66,98,191,-2
-234,-336,-277,-239,-35,29,109,292,256,-147
-234,-229,-156,-114,108,72,-19,283,262,-191
34,58,60,-59,62,64,-40,-20,175,-58
114,125,60,-114,66,161,169,-59,111,-4
2,7,-62,-54,171,288,305,70,113,-60
-31,-15,-55,32,212,362,321,151,150,-81
8,6,-26,67,213,347,317,308,266,-21
129,56,-55,6,152,299,328,416,401,148
135,30,-80,51,123,138,192,336,354,160
67,27,19,176,87,-31,-81,203,258,55
111,93,131,246,41,-144,-241,146,246,131
151,140,186,212,-1,-279,-375,-13,142,172
126,165,270,156,-108,-451,-534,-171,-16,27
70,131,259,42,-204,-455,-538,-231,-122,-44
103,144,225,-89,-276,-337,-384,-190,-111,0
145,135,137,-161,-258,-190,-213,-100,-55,71
106,77,80,-109,-157,-80,-89,-97,-80,64
49,1,52,-36,-50,16,0,-92,-69,72
15,-24,21,-120,-47,82,89,-33,1,51
58,29,66,-3,-46,113,120,-18,9,85
0,37,123,155,-39,19,-3,-211,-165,-23
-18,95,252,200,-117,-72,-98,-343,-285,-17
118,158,245,135,-138,-9,34,-171,-141,172
23,9,92,48,-88,29,112,14,-49,106
-282,-136,219,294,1,-28,-111,-223,-350,-296
-401,-156,249,532,86,-69,-299,-534,-614,-476
-221,-85,29,420,165,7,-185,-324,-354,-203
-6,-19,-253,-35,54,155,43,-47,-6,110
104,41,-239,-371,-50,269,195,107,180,246
193,77,-207,-511,13,436,341,260,354,270
26,78,125,-143,76,454,341,327,303,96
-208,92,618,517,110,329,206,207,66,-153
-100,92,513,720,124,354,309,445,240,43
-105,-60,71,799,364,339,245,440,243,31
-433,-370,-283,479,374,91,-67,-131,-221,-447
-458,-421,-489,-222,89,66,66,-207,-281,-469
-168,-254,-635,-974,-237,256,455,190,57,-117
21,-172,-621,-955,-91,457,643,451,274,92
141,-73,-442,-412,186,553,701,536,367,254
250,30,-377,-166,183,439,603,541,425,377
222,-21,-505,-352,110,270,422,543,472,386
117,-52,-354,-378,85,76,112,363,365,273
