33,-3,-14,17,-17,-12,51,5,-4,7
42,7,15,22,-15,4,44,-14,11,14
35,13,25,26,1,17,30,1,25,37
39,-14,5,36,25,14,16,0,13,20
43,-37,-10,32,15,14,-12,-46,-7,-22
39,-35,-21,16,5,17,-29,-33,0,2
32,-24,-75,7,16,-5,-37,69,68,92
20,-27,-43,-2,28,-15,-23,120,120,101
28,-38,-5,-2,22,3,10,78,117,85
36,-35,-9,-8,31,20,54,42,103,124
32,-29,1,-2,25,22,57,42,74,104
20,-22,8,7,18,22,45,29,59,67
26,-20,-20,22,22,20,46,61,111,122
24,-3,-40,44,42,31,61,120,164,132
31,1,6,43,34,40,45,104,135,113
30,4,12,17,4,35,25,56,99,105
16,2,9,3,-1,34,36,46,91,67
3,0,-39,7,0,12,26,35,52,39
18,11,-92,9,6,-8,3,12,47,51
33,24,-42,4,7,-10,-3,7,31,57
25,15,15,5,0,-9,3,13,29,81
20,3,24,20,-3,-13,6,0,-10,37
-2,30,-12,36,3,-33,-10,-34,-64,5
-17,41,25,28,8,-39,-4,-12,-47,-5
-22,10,47,-1,5,-33,7,-8,-32,-57
-36,5,30,-13,3,-9,17,-20,-52,-128
-33,13,-1,-19,8,2,24,-10,-45,-135
-28,14,9,-8,33,0,52,-25,-31,-118
-19,27,15,3,64,15,65,-23,11,-30
-8,24,23,-1,53,21,62,-18,11,17
12,45,61,1,35,5,0,-10,-2,17
24,61,75,6,36,-10,-49,6,4,27
11,33,44,0,16,-8,-44,-48,-48,-56
-17,0,32,-10,1,0,-19,-56,-45,-87
-22,-14,28,-20,13,-16,-15,-36,-15,-24
-25,-1,25,-42,22,-11,-14,-20,-16,8
-24,-12,14,-49,16,8,-8,-12,-38,-5
-27,-39,0,-32,3,6,11,8,-43,4
-35,-40,-2,-35,-2,-2,21,9,-33,-20
-27,-34,8,-37,-12,3,36,8,-25,-17
-15,-34,6,-40,-22,22,37,43,12,13
-21,-43,4,-25,-20,33,18,56,37,4
-2,3,13,-2,-6,11,-14,-16,12,-19
7,21,13,-3,-13,6,-11,-58,-1,-3
-3,-3,0,-9,-20,1,31,-49,6,-9
-6,-11,-15,-12,-23,-7,44,-48,3,-40
4,-8,-79,-15,-3,4,49,-43,7,-1
17,-20,-27,-12,0,4,45,-40,10,-3
16,-3,19,4,12,4,34,-37,0,-23
18,6,28,12,17,4,9,-8,0,-4
20,15,15,16,32,4,-2,-19,24,10
3,10,14,15,36,-2,13,-58,2,-39
-7,-8,25,1,13,5,49,-62,-26,-82
-9,-7,23,3,11,24,63,-27,-14,-17
-13,12,13,-2,13,31,49,-16,5,16
-9,27,26,-5,10,28,43,13,35,30
-12,15,33,-21,21,41,62,84,70,6
-9,22,28,-20,26,48,70,94,85,23
9,28,19,-21,24,41,31,67,53,38
5,24,10,-20,19,25,7,30,-3,-3
-3,12,23,-25,0,5,6,-15,-53,-93
-11,8,13,-13,-6,-3,0,-32,-77,-143
-19,-1,5,-15,-7,2,-15,-31,-78,-142
-5,-2,-27,-22,0,3,-22,-50,-91,-126
10,-9,-137,-23,5,-10,-24,-75,-104,-120
27,-4,-127,-6,13,-14,-28,-83,-88,-109
24,-8,-9,-13,-1,-17,-54,-67,-75,-94
9,-32,23,-21,-19,-10,-45,-26,-68,-93
1,-29,14,-3,-6,-16,-28,-7,-62,-90
5,-24,2,16,-2,-44,-61,33,-15,-63
27,-6,29,22,-10,-37,-70,44,0,-30
28,0,34,22,-13,-32,-76,-6,-28,-33
15,-4,23,25,-7,-34,-69,17,5,-29
23,5,26,33,9,-17,-70,12,38,36
15,-10,11,24,-12,-17,-50,-6,35,3
-8,-25,8,29,-6,-7,-2,33,67,-10
-4,4,6,38,0,15,23,46,70,65
-11,5,-68,42,1,26,34,77,71,73
-12,-6,-41,30,5,14,54,117,80,64
0,4,11,20,-3,-9,50,83,60,23
3,-14,12,10,-14,-15,33,54,38,-55
-2,-15,-1,3,-26,6,2,41,28,-76
3,-10,-15,12,-22,32,1,31,23,-69
10,-19,-6,13,-31,35,-2,24,29,-62
15,-10,8,12,-47,0,-47,4,27,-47
16,-7,19,26,-33,-20,-63,-3,27,-32
25,10,34,25,-13,-12,-53,-18,33,-25
11,30,30,38,10,14,7,-27,40,-24
0,40,34,56,18,39,19,-18,60,3
3,30,39,55,31,37,27,4,86,102
0,18,-5,42,31,12,39,12,74,126
0,11,-42,23,-2,1,32,2,37,104
-4,2,22,13,-10,7,-5,-32,-12,15
-1,-6,22,3,-14,11,-32,-48,-65,-40
2,6,13,-2,-14,2,-40,-64,-77,-46
0,18,9,8,-9,-5,-37,-52,-45,-39
-7,-6,-17,-1,-13,-11,-32,-21,-22,-25
-12,-24,-27,-24,-30,-13,-24,-22,-31,-20
-17,-24,-27,-39,-39,-20,-34,-18,-37,-13
-15,-35,-34,-43,-49,-37,-36,0,-39,-3
-14,-34,-38,-46,-61,-23,-7,8,-36,-2
-10,-37,-48,-44,-59,-2,-4,32,-31,4
-3,-16,-40,-17,-49,0,0,48,-12,5
7,-26,-21,6,-35,0,19,39,-15,-10
10,-13,-4,21,-19,5,-5,-3,-37,-30
24,-3,27,45,1,9,-52,-59,-61,-22
28,8,27,48,5,22,-66,-79,-80,-11
24,19,12,25,-1,26,-44,-42,-47,13
13,13,-11,4,-1,14,-4,34,25,115
6,15,-10,3,14,-3,4,58,78,197
3,35,-14,-2,40,6,10,39,108,169
-1,42,-8,-12,39,11,6,47,110,159
20,14,-7,-31,-3,15,18,61,88,134
19,5,0,-25,-13,-1,9,22,45,59
8,10,7,-7,-24,-38,-68,-25,-3,-20
7,9,-60,-6,-36,-32,-101,-38,6,-41
1,-8,-156,-12,-41,-21,-79,-38,7,-58
-2,-20,-181,-27,-41,-19,-35,-29,-1,-65
-7,-33,-190,-29,-46,6,12,3,9,-21
-8,-30,-110,-38,-31,24,50,44,49,49
-5,-29,-6,-50,-11,35,59,40,49,62
-16,-34,13,-50,-7,32,48,18,33,51
-15,-36,13,-43,0,25,42,-1,27,-17
-14,-27,41,-33,4,14,32,-26,39,-16
-12,-5,35,-15,0,-9,21,-55,71,47
-17,11,-34,-3,6,-9,16,-4,73,79
-20,34,39,14,16,7,20,67,61,64
-10,49,120,40,21,7,12,72,68,24
-16,39,116,50,17,-10,3,25,45,-5
0,27,87,36,24,-7,6,-3,8,21
-1,6,65,5,5,-6,10,-25,-23,18
-11,-9,36,-38,-2,-19,-10,-30,-51,-10
-8,-12,6,-47,0,-36,-44,-19,-55,-63
22,22,-8,-31,11,-34,-51,18,-5,-43
27,9,-20,-22,16,-8,-19,18,-6,-39
3,-38,-20,-14,24,-7,7,-8,-48,-67
-7,-43,-5,-28,27,-9,12,-18,-48,-13
-2,-30,-15,-23,4,11,25,-6,-29,46
13,-10,4,0,4,27,54,-15,-45,61
13,-22,19,-1,0,21,42,17,-55,40
1,-25,23,-10,-3,7,41,77,-43,-5
1,-28,29,0,0,6,54,96,-10,59
0,-3,20,16,-3,0,44,111,21,95
-14,1,-28,25,-11,-2,25,95,35,78
-22,-10,16,23,-22,13,9,56,22,19
-28,8,31,31,-20,11,18,43,14,36
-27,9,30,37,0,-7,18,36,3,66
-5,20,40,43,24,-11,8,24,-3,52
-4,24,24,41,16,-13,-16,6,-25,18
-10,2,16,18,-2,-16,-32,0,-50,30
-1,13,30,10,-10,-20,-30,-4,-33,51
1,36,29,10,-9,-13,-21,-30,-46,25
-12,27,-15,-5,-20,1,-13,-60,-96,-63
-19,7,16,-15,-30,-3,-9,-70,-114,-112
-14,16,20,-18,-38,-23,4,-76,-94,-103
0,42,-66,-7,-23,-2,40,-61,-46,-40
0,18,-2,8,-24,19,61,-35,-16,17
4,4,38,21,-13,25,53,6,19,7
3,19,32,6,-7,8,35,12,41,-13
-8,23,14,15,-4,-19,43,34,60,28
-3,7,-1,25,3,-15,42,27,45,32
2,-6,-7,18,12,-12,32,17,21,6
23,5,-12,24,24,-20,12,-22,-25,-31
30,-2,-5,50,33,-13,-3,-48,-63,-25
16,-22,7,49,21,0,-1,-45,-78,-21
5,-18,-9,8,0,-10,22,1,-52,19
10,-21,-25,-24,-13,-10,43,40,-29,6
15,0,-20,-18,-15,2,32,60,-6,20
12,14,-48,-5,-4,27,-7,52,0,13
3,17,-1,-8,9,40,-25,28,19,28
9,25,6,11,33,23,-39,-2,30,27
12,46,13,26,37,11,-68,-40,18,20
19,47,20,19,-2,-1,-81,-64,-9,11
10,19,19,27,-13,6,-58,-46,6,29
-1,5,13,46,-3,18,-45,-47,-10,3
-10,5,30,54,11,16,-33,-44,-23,-13
-5,21,27,48,6,0,-36,-49,-40,-33
1,20,23,33,3,-6,-17,-22,-7,-4
-10,0,-30,17,3,-5,0,-1,11,-13
-12,3,12,5,-4,-2,-5,-8,12,4
-24,3,30,-19,-2,3,1,6,17,16
-33,0,1,-45,-11,-21,12,53,50,12
-27,-6,-11,-41,-12,-24,19,63,77,34
-18,-9,-6,-30,-4,-19,23,32,49,32
-2,6,-5,-20,5,-22,21,17,51,49
4,2,13,-14,2,-19,31,14,59,35
11,-4,34,-12,2,-1,27,16,54,28
6,-4,36,-22,6,0,24,10,34,24
2,-7,32,-22,20,-7,-19,-1,-1,-1
-6,-1,28,-25,20,-10,-32,-18,-27,-4
-9,4,13,-37,16,0,-27,-14,-52,8
-16,-6,-3,-49,11,-12,-41,-46,-110,-44
-31,-19,0,-58,-2,-21,-25,-108,-147,-28
-39,-10,24,-61,-24,-21,15,-161,-200,-44
-36,13,33,-58,-27,-30,-5,-182,-225,-52
-41,13,42,-57,-34,-41,-36,-219,-263,-139
-44,7,31,-50,-41,-32,-34,-217,-261,-178
-37,2,18,-38,-29,-29,-27,-168,-224,-161
-20,17,33,-5,16,-34,-106,-44,-146,-121
24,56,39,28,56,-64,-185,153,1,-61
75,85,14,5,91,-12,-110,172,91,-1
66,72,-3,-24,126,61,21,114,90,28
10,21,-27,-21,121,72,48,73,37,15
-42,-17,-42,-19,96,60,55,62,17,-6
-59,-27,-45,-60,5,44,56,73,20,-29
-30,-2,-49,-98,-77,34,49,96,47,5
-10,3,-134,-72,-56,38,53,93,92,62
4,21,-155,-29,-7,37,27,71,109,94
7,27,-50,-19,20,35,31,74,120,72
10,11,41,-10,20,35,38,87,125,98
15,16,44,11,12,32,14,35,108,118
32,35,33,16,18,41,1,2,80,123
24,34,21,3,30,41,21,20,75,129
23,38,48,0,34,47,36,35,105,169
28,47,1,0,34,29,22,22,103,134
-16,46,-94,-4,37,29,44,59,135,132
-45,17,-24,-1,21,51,45,72,117,91
-34,0,38,3,24,48,36,32,73,41
-29,-15,36,-1,23,25,22,13,50,41
-28,-22,29,16,16,11,-6,1,29,31
-20,-12,30,26,17,1,-16,-45,-37,-49
-11,3,37,18,1,-17,-9,-81,-98,-108
-5,4,30,8,0,-46,2,-73,-83,-55
-27,-15,14,-5,-23,-53,15,-38,-57,17
-28,-30,7,-12,-49,-44,26,-41,-87,-7
-18,-15,3,-13,-53,-49,3,-73,-131,-85
-21,-20,-3,-13,-44,-29,-23,-67,-129,-124
-29,-36,-31,-28,-38,-8,-3,-36,-104,-119
-11,-18,-13,-26,-12,-16,6,3,-37,-49
22,19,4,5,9,-25,9,35,24,55
36,30,5,37,26,-17,53,33,32,59
24,8,3,38,11,-19,69,27,-3,8
-3,-39,0,14,-15,-20,65,-6,-54,-94
-2,-31,-3,-5,-28,-3,53,-32,-57,-117
-9,-32,-6,-23,-33,7,30,29,-20,-103
-10,-33,12,-26,-22,0,-19,102,33,-80
6,3,35,1,-9,-31,-78,-11,8,-73
6,17,53,9,8,-27,-82,-103,-33,-78
0,3,41,8,1,5,-42,-110,-62,-88
4,-11,34,13,-15,-4,-14,-94,-66,-86
4,-15,37,-6,-12,-23,3,-66,-59,-74
10,-14,25,-13,-7,-14,19,-30,-38,-61
21,-16,11,-1,-5,-17,17,-16,-26,-44
30,-27,0,3,-1,-20,-3,6,-11,-37
29,-20,-37,0,-1,-3,-5,32,26,-5
28,-8,-18,2,12,15,-4,33,51,14
8,-10,-7,-4,17,16,-9,24,75,13
-12,-13,-12,-5,18,-8,-11,11,86,-14
-18,-20,-17,-20,8,-16,23,21,81,-27
2,-19,-9,-18,8,0,17,0,49,-23
5,-3,8,-11,6,-16,-19,-33,-5,-37
7,8,10,-11,-2,-28,-33,-67,-62,-44
10,26,3,4,15,-28,-21,-106,-88,-46
12,30,-1,29,9,-21,-19,-146,-109,-56
6,4,0,23,-5,-9,-23,-187,-136,-57
6,5,-9,5,-25,-5,-39,-219,-163,-61
8,3,-34,-14,-40,-19,-17,-204,-140,-53
15,-19,-32,-36,-50,-27,-4,-150,-105,-49
28,-4,-6,-24,-48,-22,-62,-62,-41,-38
28,15,12,-3,-27,-23,-80,164,105,-2
35,30,7,16,-19,7,-36,318,186,48
40,22,-18,28,-11,42,-9,287,162,62
38,31,-32,26,1,63,16,181,109,59
36,21,-136,4,-3,65,36,130,82,61
24,-6,-170,3,-6,55,38,98,73,39
0,-30,-85,12,-18,28,44,56,69,18
-30,-44,-38,19,-34,-24,14,1,25,-27
-60,-48,-38,5,-32,-41,-13,-5,34,-46
-55,-20,-48,-35,-48,-23,-31,30,72,-18
-34,-36,-28,-33,-50,-15,-36,46,59,2
-22,-41,-22,14,-12,1,-21,70,49,-4
-9,-16,22,30,7,23,12,70,79,16
0,-14,13,16,-4,32,47,61,87,35
1,-14,-10,0,1,49,84,70,96,79
7,-10,22,13,10,56,92,75,97,62
8,0,20,16,4,44,73,65,90,57
11,5,19,17,-11,40,77,40,84,59
18,13,20,27,-15,35,39,15,59,21
20,14,-27,31,-3,25,-13,-4,45,8
34,9,-42,40,0,13,-33,-19,36,0
46,6,42,59,-9,-5,-10,-22,15,0
38,1,-2,45,-17,-25,-22,-21,-12,-2
11,0,-108,32,-21,-32,-21,-19,-35,3
-2,-4,-116,22,-30,-52,-26,-37,-60,11
-3,-8,-41,-4,-46,-60,-35,-56,-60,-16
-7,-14,9,-25,-51,-57,-34,-41,-67,-29
0,-32,-2,-38,-47,-40,-12,-8,-66,-32
-12,-22,-11,-30,-39,-14,-4,4,-64,-27
-8,-32,-56,-16,-18,-21,-22,-20,-74,-40
0,-10,27,-1,-10,-8,-25,-10,-30,-22
25,18,59,7,14,16,-17,10,40,19
29,8,54,6,34,28,-48,-43,19,29
20,-8,50,2,34,33,-40,-57,12,25
19,8,40,-2,31,49,7,-9,31,18
28,10,-51,-6,12,38,18,-2,-6,16
43,0,-56,-4,-2,11,3,-18,-30,25
23,-5,32,-9,-15,-7,2,0,-2,19
-15,-17,33,-9,-21,15,4,48,34,1
-14,-9,35,-10,-27,10,-13,38,4,-3
-4,15,48,6,-22,-21,-39,-14,-20,2
1,29,58,14,-21,-40,-16,-36,-11,2
-7,16,48,15,-27,-10,-9,-23,0,8
-2,0,52,19,-21,-3,-18,-21,2,12
-10,-1,47,21,-18,-27,-17,-26,2,5
-21,20,46,32,-24,-40,-45,-30,-4,0
-16,25,52,42,-13,-26,-61,-55,-15,2
-29,22,28,36,-9,-24,-46,-71,-22,1
-41,18,-18,23,-14,-10,-20,-60,-17,15
-47,2,18,6,-16,-6,9,-43,0,3
-42,0,21,7,-27,-17,36,-45,7,-15
-24,0,19,7,-10,-3,69,-21,26,6
-10,-10,19,6,20,30,87,4,43,30
-1,9,26,21,41,51,90,54,82,38
10,14,20,35,50,41,45,39,85,36
8,-5,-3,44,39,3,-21,24,56,64
9,-46,-77,11,21,-54,-121,45,-100,96
-5,-12,-16,18,9,-10,-39,86,-4,40
-8,3,56,17,10,33,15,80,28,-2
-8,-10,56,20,-3,33,17,63,20,-8
-31,-7,0,20,-20,32,-1,58,21,-4
-37,-16,-109,9,-46,23,-17,61,-1,-19
-39,-21,-31,1,-49,18,-26,38,-19,-35
-44,-28,37,20,12,11,-42,-19,-44,-52
-57,-45,29,39,119,19,-87,-79,-67,-73
-53,-18,33,43,158,13,-101,-98,-84,-65
-21,11,52,46,105,14,-98,-89,-64,-44
7,25,63,36,31,8,-77,-69,-9,-32
41,63,52,46,-50,-23,-45,-29,45,-6
71,78,57,64,-110,-38,-19,-23,38,14
97,56,24,42,-77,-28,-4,-19,18,28
97,33,-87,37,4,-30,22,7,20,27
47,-1,-43,54,46,-34,38,1,0,1
4,-26,-18,0,34,-37,10,-27,-36,-22
0,-29,-12,-41,-11,-57,-6,-63,-62,-35
-10,1,-18,-44,-40,-56,-15,-69,-49,-33
-28,20,0,-26,-18,-33,0,-50,-12,7
-49,15,68,6,6,2,15,-32,-9,67
-50,17,104,45,15,0,-27,-42,-7,66
-63,-6,96,89,22,-9,-42,-83,7,75
-83,-12,66,120,22,-27,-15,-43,41,61
-39,-5,9,89,11,-12,38,103,172,93
16,-5,-45,28,0,15,46,153,224,143
15,-6,-76,-34,-9,2,-3,121,193,164
-4,-28,-67,-85,-20,-1,-33,51,99,118
-9,-54,-92,-109,-21,-12,-39,46,32,68
21,-43,-126,-140,-15,11,16,174,79,104
34,-31,-127,-75,33,83,80,177,85,142
30,-25,-104,19,64,108,85,86,3,122
40,-16,-68,27,40,73,63,8,-54,80
56,12,-46,7,12,39,46,2,-29,96
60,33,17,8,22,59,71,48,21,117
77,54,40,20,53,64,63,13,12,94
72,65,9,42,29,44,21,-85,-47,0
52,52,-102,32,10,39,19,-93,-41,-11
48,47,-57,17,3,14,2,-47,-7,65
33,23,25,1,-6,-7,-1,-25,20,61
1,-16,11,-13,-19,3,41,56,76,22
-18,-22,7,-6,-19,13,57,59,95,-60
-8,0,31,20,-18,0,47,32,83,-17
18,41,79,55,-9,-19,30,-5,30,47
46,55,99,61,-20,-56,-1,-63,-39,-27
31,37,84,50,-47,-66,-9,-106,-108,-133
10,14,0,39,-58,-68,34,-104,-110,-106
3,14,-65,20,-51,-76,34,-77,-68,-23
9,33,17,8,-49,-73,17,-42,-33,-42
13,57,12,-11,-57,-61,5,-54,-20,-44
20,50,40,-48,-48,-54,-2,-51,7,14
36,44,20,-49,-3,-6,14,-7,82,27
15,16,17,-60,44,108,105,116,186,70
3,-14,-24,-83,91,179,195,179,174,60
28,-4,-15,-66,81,169,232,180,140,92
39,-9,11,-26,75,155,223,181,130,101
3,-26,5,9,108,121,142,142,82,29
-32,-47,-7,27,111,87,66,64,21,-39
-35,-44,-8,12,91,56,24,0,0,-4
-23,-57,-23,-25,28,-16,-61,-46,-52,2
13,-41,-19,-44,-13,-80,-158,-88,-87,-15
48,-25,-6,-38,-9,-55,-171,-77,-62,-63
49,-4,8,-23,7,-21,-119,-28,-39,-65
13,-6,-2,-17,21,-10,-46,28,-37,-67
8,-11,-6,-14,42,2,3,58,-9,19
13,-23,-2,-33,29,1,16,48,-3,67
18,-13,-8,-35,13,5,15,26,-3,62
1,-24,-18,-48,-8,24,47,35,-14,23
-4,-34,-16,-54,-26,25,79,18,-10,12
7,-10,-2,-36,-27,3,51,0,11,36
34,43,13,-9,-43,-13,-13,-46,-10,37
44,75,49,21,-31,-36,-55,-84,-17,-3
30,69,81,13,-41,-56,-85,-96,-50,-71
16,58,67,-2,-49,-44,-80,-59,-49,-6
19,46,53,-14,-35,-47,-63,-18,-14,24
15,33,36,-26,-36,-68,-67,-9,-14,24
13,43,40,-23,-54,-78,-99,-63,-52,-40
25,63,57,0,-49,-80,-118,-79,-47,-24
48,75,85,32,-18,-54,-79,-60,-7,49
53,96,84,27,-26,-21,-44,-52,-4,48
28,70,63,11,-30,15,-20,-46,-18,-10
-1,49,57,9,-12,34,-13,-65,-37,-111
16,54,77,6,-11,23,-22,-51,-32,-127
74,54,51,-12,-16,31,12,93,77,-37
103,39,-6,-16,19,67,76,181,130,91
54,-1,-47,21,86,110,102,166,82,130
21,-41,-99,43,109,114,89,107,37,97
1,-66,-182,69,122,113,83,66,-10,73
-10,-71,-88,90,134,124,60,30,-59,35
-38,-73,-38,72,117,85,5,-26,-93,10
-15,-38,-12,25,42,14,-49,-77,-135,-20
-27,-38,-15,-17,-16,-14,-72,-101,-159,-111
-50,-72,-24,-24,-35,-5,-50,-64,-128,-190
-79,-74,13,1,-19,0,-34,-19,-97,-198
-83,-47,48,38,-22,-26,-37,-3,-82,-178
-65,-15,78,68,-45,-75,-68,-39,-92,-146
-46,-8,122,120,-59,-105,-91,-68,-91,-121
-23,25,190,194,-45,-128,-103,-100,-109,-74
-36,45,225,253,-19,-116,-67,-83,-80,-18
-32,61,228,281,-6,-123,-57,-76,-49,3
21,80,182,233,-16,-132,-81,-95,-55,32
38,49,73,81,-67,-143,-92,-90,-43,-7
-3,3,-5,-62,-124,-142,-95,-123,-39,-114
-33,-19,-35,-129,-134,-121,-127,-126,-15,-136
-63,-37,-78,-184,-81,-70,-121,-124,-33,-130
-102,-105,-163,-248,-50,0,-65,-136,-118,-179
-74,-131,-214,-284,-88,25,23,-16,-49,-107
-27,-65,-122,-183,-70,26,37,50,-7,-61
-62,-29,15,-58,-5,13,-28,14,-77,-136
-119,-46,72,-21,11,13,-64,-38,-166,-223
-75,3,102,15,22,43,-27,-80,-176,-197
