19,-12,-16,-31,-3,-33,-55,0,66,147
18,-6,9,-17,26,-11,-44,-5,54,157
3,-9,17,-2,70,11,-20,-10,23,115
-5,-6,3,3,78,13,8,-2,2,93
0,0,1,-9,27,0,29,29,35,82
-11,-10,-21,-15,31,57,32,40,-6,-5
-18,-16,17,-15,22,37,17,51,-70,-102
0,1,38,2,2,18,33,62,-93,-142
35,14,51,7,-3,51,39,57,-79,-141
41,12,51,23,-6,24,5,23,-91,-130
20,12,37,28,76,57,-16,-16,-104,-136
13,31,22,18,79,45,-17,-26,-74,-92
7,28,16,3,33,14,-27,-26,-52,-22
2,28,16,8,46,39,-32,-21,-39,-6
18,35,46,19,37,29,-22,-20,-12,-5
34,53,60,24,5,14,-5,-13,18,-12
20,47,33,10,3,15,6,-9,33,-3
15,39,-19,4,2,13,11,0,45,10
16,60,18,-4,-2,11,26,7,62,37
22,95,68,-12,-14,8,40,14,96,61
17,100,84,-10,-26,2,40,9,97,51
4,94,38,-28,-49,-22,38,17,102,37
-2,91,9,-29,-57,-29,48,54,147,30
-18,56,44,-29,-57,-29,44,65,308,20
-15,5,8,-47,-63,-48,15,71,438,54
12,-66,-35,-72,-81,-71,-3,78,423,129
18,-105,-55,-56,-66,-17,26,80,352,160
-10,-82,-49,-37,-24,41,-3,57,217,112
-38,-72,-42,-21,-12,11,-19,36,111,75
-41,-61,-2,9,-13,-7,-2,35,4,12
-54,-53,-36,41,-25,-17,-11,11,-133,-64
-61,-78,-37,35,-84,-79,-58,-41,-229,-45
-46,-118,-46,16,-147,-158,-108,-71,-159,86
-29,-117,-59,0,-145,-174,-121,-62,41,250
3,-31,-45,-12,-71,-118,-109,-44,168,300
5,6,-31,23,57,-11,-84,-12,128,163
-53,-76,45,55,111,20,-88,0,33,33
-92,-165,121,68,70,-32,-77,49,180,6
-110,-172,69,49,13,-29,-37,101,426,16
-100,-118,32,16,-39,-49,-24,98,399,-6
-89,-106,-44,-30,-24,-44,-17,28,109,-2
-68,-101,-156,-104,-77,-75,-18,-65,-296,81
0,-80,-243,-191,-187,-165,-81,-117,-466,277
32,-50,-117,-242,-224,-128,-130,-83,-316,431
109,82,159,-216,-205,-104,-78,69,29,612
173,146,197,-150,-242,-135,-13,185,338,679
118,73,94,-122,-289,-202,-44,142,514,688
39,72,-23,-143,-268,-237,-110,30,615,751
-1,76,-22,-124,-67,-85,-67,32,585,504
-34,52,166,-22,157,109,48,95,437,29
-47,144,388,80,91,58,69,55,128,-548
-97,155,427,146,-80,-41,1,-98,-224,-895
-113,71,369,182,-169,-155,-60,-175,-53,-767
-145,10,232,114,-160,-178,-70,-77,709,-543
-157,19,105,64,-63,-55,1,57,928,-511
-73,0,-132,-72,-180,-106,-57,40,351,-171
-37,-234,-422,-270,-291,-192,-194,-7,-155,368
-102,-366,-413,-307,-128,21,-198,73,-134,548
-136,-307,-276,-261,36,92,-182,212,272,448
-96,-233,-236,-229,-54,-21,-214,203,616,359
-70,-228,-178,-132,-103,-60,-185,140,439,282
-72,-186,-100,18,31,78,-50,112,-255,105
-44,-9,60,191,261,310,124,93,-855,-176
57,312,221,340,347,371,224,34,-1155,-367
110,498,258,353,224,236,107,-173,-1418,-403
128,510,154,236,49,27,-75,-220,-902,-249
168,452,-63,80,-6,-128,-163,-68,2,-117
212,360,-38,-5,18,-221,-197,-8,397,-51
156,252,96,-8,177,16,-190,-91,121,-141
-8,62,117,42,420,339,-110,-179,-515,-358
-54,-44,128,137,443,373,21,-127,-779,-485
-28,-92,79,188,332,379,57,-134,-689,-400
-43,-180,-68,115,141,248,-90,-206,-234,-138
-15,-200,-255,-36,-1,88,-222,-117,628,184
-30,-290,-84,-107,-111,-81,-283,130,1184,374
-76,-459,59,-133,-197,-144,-218,420,1186,385
-48,-512,-75,-208,-285,-169,-164,537,1175,471
-46,-441,-320,-224,-231,-132,-125,501,1363,612
-33,-103,-592,-271,-240,-194,-120,395,1666,591
-23,115,-561,-255,-239,-180,-77,284,1625,317
13,272,-113,-8,-23,12,44,233,821,-195
68,399,316,281,264,271,173,80,-808,-773
113,420,388,404,403,381,151,-274,-2570,-1138
107,468,353,351,429,387,35,-488,-3220,-1049
95,322,189,233,366,274,-39,-405,-2348,-479
120,48,76,179,211,169,-14,-184,-1028,44
202,-58,92,136,45,96,-15,-49,159,209
173,-61,277,41,-49,-67,-171,-104,1192,386
58,44,458,18,-70,-107,-245,-82,1841,624
17,192,358,104,19,79,-20,52,1272,551
30,315,395,222,83,136,103,-112,135,160
-42,183,311,133,13,10,-33,-473,-502,-154
-96,42,-97,-90,-21,-111,-166,-673,-824,122
90,345,-378,-126,101,-11,-43,-566,-1185,442
117,200,-511,-123,160,199,146,-243,-1205,245
-27,-51,-561,-297,-68,-5,3,-95,-580,313
14,17,-383,-384,-296,-237,-146,-40,348,872
114,130,5,-212,-248,-202,-110,-75,528,729
79,124,410,127,35,14,90,-217,-518,-230
-125,-105,454,288,158,97,181,-328,-1300,-964
-288,-425,119,117,-5,-37,108,-232,-1156,-854
-294,-520,129,10,-195,-188,52,39,-299,-340
-284,-430,196,-21,-423,-373,-15,247,1158,-231
-402,-377,-40,-137,-549,-538,-167,320,2907,-395
-467,-161,-505,-346,-438,-409,-154,491,3358,-204
-234,185,-585,-540,-275,-212,-17,720,3501,324
117,324,144,-313,65,69,213,820,3360,684
369,526,625,60,265,236,302,693,2088,1127
404,477,466,118,216,209,156,363,67,1689
274,384,207,94,238,217,158,66,-1886,1425
56,350,68,187,362,377,317,-91,-3080,102
-108,183,-137,209,360,402,346,-301,-3578,-1067
-175,-135,-249,172,202,146,2,-875,-3797,-1691
-116,-241,-427,136,32,-106,-272,-1029,-3200,-1243
-77,-302,-419,-2,-145,-273,-330,-721,-1846,-233
-177,-526,-233,-131,-237,-295,-211,-200,691,328
-382,-718,-399,-242,-257,-209,-23,405,2933,164
-381,-759,-367,-240,-277,-121,127,816,2775,17
-118,-571,192,3,-126,31,267,779,1533,366
68,-187,654,263,167,183,263,239,-105,111
143,340,601,314,397,274,223,-109,26,-109
179,673,425,228,411,242,329,151,1276,437
253,740,410,185,262,89,300,142,-154,249
137,334,262,103,62,-72,184,37,-1449,-559
-60,-8,-35,-9,-154,-203,54,-38,-1224,-600
-50,36,-135,133,46,-26,180,-249,-1540,-94
-27,150,-20,411,340,181,377,-507,-2232,-152
-74,71,106,429,234,38,257,-719,-2236,-519
-250,-189,-63,225,7,-112,-30,-796,-1881,-958
-454,-531,-237,82,-70,-76,14,-355,-1064,-1250
-554,-682,-152,46,0,40,324,298,16,-1263
-497,-530,-154,51,89,174,591,733,718,-1059
-260,-272,-216,60,111,151,569,664,936,-572
-75,-185,-163,133,295,319,616,652,1145,-183
-80,116,-82,259,543,587,765,658,884,-289
17,775,-197,133,359,402,633,454,604,-34
155,823,-361,-157,-17,37,356,231,285,575
242,410,-289,-258,-198,-163,111,11,-563,404
323,295,-134,-286,-276,-267,-48,-209,-1076,143
302,229,91,-196,-218,-216,1,-324,-971,304
131,128,361,16,-32,-21,165,-364,-528,292
0,166,617,271,170,152,285,-341,-131,269
22,295,768,475,306,182,274,-466,140,842
155,179,590,345,124,-52,29,-591,-103,1770
196,-151,226,-31,-321,-498,-338,-443,382,2314
117,-231,-23,-263,-583,-716,-370,131,3117,2104
-23,-76,-169,-245,-466,-461,-120,751,4298,999
-277,-280,-344,-160,-163,39,178,974,2807,-523
-409,-383,-290,65,217,485,611,1007,886,-1579
-359,73,55,350,485,694,844,687,-807,-1817
-226,537,306,410,440,554,608,-125,-2655,-1899
-153,495,387,287,199,246,194,-774,-3528,-1773
-141,164,23,14,-87,-65,-94,-826,-3396,-896
-185,-168,-291,-163,-225,-294,-266,-617,-2392,-376
-210,-337,-542,-214,-203,-310,-269,-424,-1012,-388
-239,-377,-779,-142,25,-68,-108,-157,355,-271
-186,-178,-293,185,289,193,136,195,1005,-47
-203,20,406,456,398,319,305,334,869,-4
-215,13,468,388,338,256,248,216,576,-167
-212,-37,369,184,118,5,-42,-208,17,-208
-273,24,386,81,-19,-166,-234,-648,-1001,-538
-240,137,198,7,-3,-116,-196,-796,-1933,-760
-119,142,-253,-120,-18,-58,-95,-620,-1769,-416
1,-34,-598,-217,-71,-62,-62,-441,-936,136
215,-139,-661,-302,-140,-108,-96,-346,-256,818
308,-226,-605,-339,-186,-150,-98,-161,206,1193
253,-197,-388,-193,-69,-31,58,161,566,659
208,49,-134,19,143,157,260,450,910,-148
190,268,52,178,290,270,341,468,882,-258
104,133,15,75,146,99,151,216,680,111
-44,-109,-93,-92,-71,-136,-90,48,1029,314
-3,18,-49,-135,-141,-217,-176,142,1366,492
61,163,147,-125,-154,-219,-150,288,1487,986
-39,202,418,8,-31,-70,8,526,1947,922
-146,346,584,219,212,174,279,705,1967,-244
-110,533,806,320,192,114,194,334,402,-889
-30,170,860,343,13,-112,-75,-200,-1048,-462
-59,-378,469,221,-142,-283,-289,-470,-779,-177
-63,-679,-52,-4,-299,-461,-555,-704,1092,242
-88,-875,-824,-418,-494,-612,-627,-425,3628,1068
-49,-788,-1145,-580,-430,-500,-406,68,3435,1148
0,-477,-802,-416,-250,-301,-160,549,2919,627
26,-93,-414,-213,-42,-67,85,953,2457,497
181,308,-108,30,257,245,354,691,-546,270
197,564,285,251,413,382,396,-163,-4141,-649
43,422,325,158,228,180,281,-546,-4428,-917
-44,251,-24,-98,-23,-29,201,-441,-2845,-498
14,249,-314,-217,-74,-58,199,-230,-2040,-207
36,70,-398,-110,95,114,399,244,-1073,99
57,-45,-338,21,221,263,584,689,519,728
141,97,-31,167,314,323,526,535,463,355
12,291,333,335,417,347,387,149,-470,-1338
-82,206,443,248,184,45,47,-269,-931,-2291
31,-151,214,-97,-273,-435,-454,-739,-1044,-911
69,-375,96,-178,-185,-309,-473,-683,-864,843
15,-165,252,103,226,122,-30,-164,-526,808
-34,-6,233,235,350,295,270,212,-244,-151
-112,-122,104,155,264,238,233,319,148,-738
-149,92,109,88,178,160,147,323,603,-594
-155,278,37,1,70,89,89,263,608,-263
-148,-108,-228,-233,-145,-84,-36,95,312,77
73,-218,-313,-303,-235,-211,-189,-122,9,341
292,-141,-158,-257,-241,-261,-247,-4,1369,751
459,-60,-134,-201,-212,-234,-172,274,2753,1447
420,27,-163,-105,-123,-155,-108,331,2101,1400
196,66,-183,59,79,52,71,345,794,467
-97,90,-73,242,244,222,265,395,-143,-488
-203,-34,114,287,206,166,157,46,-1251,-833
-50,-77,314,268,138,54,-56,-454,-1925,-528
-3,-139,363,183,72,-20,-194,-572,-1625,247
31,-198,241,9,-55,-114,-222,-352,-848,584
91,71,219,-146,-203,-215,-226,-66,51,468
165,335,381,-179,-230,-225,-177,131,718,223
178,369,486,-52,-58,-34,46,405,1021,-153
164,331,326,29,94,117,191,478,1138,-448
104,205,96,-38,17,59,96,251,1694,-193
4,34,-167,-92,-19,27,36,110,2550,-215
-89,-204,-452,-88,-7,28,7,175,1955,-470
-118,-257,-654,-131,-43,1,-10,460,900,-84
31,-159,-496,-145,-82,-57,-44,643,1050,1244
149,3,-58,-77,-102,-96,-107,546,873,2365
178,48,307,-16,-122,-109,-148,226,-130,2219
59,-7,267,-35,-83,-33,-82,22,-788,566
-36,15,80,62,77,126,29,-188,-1744,-1407
59,134,-120,121,151,169,56,-382,-2316,-1869
94,213,-176,231,220,239,149,-275,-2130,-1782
51,283,-113,281,263,326,297,-116,-1947,-1470
153,266,-89,109,72,198,191,-268,-1956,-711
131,90,-147,-115,-165,-6,5,-353,-1707,-87
-81,-2,-58,-174,-222,-53,-4,-152,-1226,-172
-201,30,122,-118,-123,-35,-3,40,-587,-339
-160,46,131,0,106,49,-5,105,-177,-254
-7,52,-47,43,284,109,-85,-47,64,206
180,104,-68,8,155,36,-166,-230,362,888
91,-1,-57,-47,-43,-68,-217,-361,31,842
-144,-253,-174,-208,-200,-170,-208,-113,575,258
-181,-429,-310,-332,-274,-203,-143,261,1648,202
-94,-493,-356,-335,-256,-178,-73,424,1590,367
-17,-106,-129,-167,-142,-70,29,435,1379,-275
-4,294,59,33,38,101,110,277,1439,-1102
80,236,130,83,61,98,46,-92,443,-710
175,152,210,85,33,3,-87,-562,-1040,214
125,86,224,197,148,75,-36,-716,-1721,452
98,105,220,339,293,235,184,-450,-1681,217
17,172,188,373,333,315,343,-109,-1524,-346
-73,213,162,219,216,246,318,131,-814,-766
2,121,75,85,89,120,148,50,-254,-692
165,141,53,17,-9,43,40,30,138,61
269,105,-23,-69,-100,-14,17,267,1228,922
247,25,-27,-60,-74,21,93,454,2023,737
57,-45,-6,-21,-18,69,115,412,1808,-170
-103,-118,-52,-91,-72,16,29,319,1014,-120
-80,-110,-83,-132,-126,-52,-74,68,-177,279
-6,-22,-8,-75,-89,-32,-116,-246,-1370,87
59,62,66,-24,-53,-36,-158,-340,-1125,42
9,-41,6,-108,-166,-180,-298,-164,549,280
-180,-188,122,-133,-296,-308,-347,244,2694,199
-350,-221,471,-47,-349,-343,-359,372,2288,122
-355,-187,526,24,-327,-359,-402,70,581,286
-465,-193,396,6,-321,-340,-404,-149,290,249
-470,-218,123,-54,-270,-264,-364,-396,168,283
-283,-169,-92,-78,-188,-178,-304,-569,-588,286
-119,-86,-275,-143,-138,-103,-262,-471,-729,415
111,21,-469,-204,-14,-8,-108,-167,-587,104
358,80,-447,-202,140,58,-27,-216,-1186,-433
451,103,-274,-73,153,57,-73,-459,-2125,-480
369,18,-114,18,-10,-77,-163,-522,-2195,206
211,-168,223,99,-154,-222,-287,-602,-1738,470
20,-303,389,92,-240,-323,-406,-494,611,336
-129,-395,284,11,-192,-254,-314,-65,2362,221
-317,-432,415,100,35,39,-90,326,1456,-161
-380,-287,910,263,42,59,-49,370,492,-281
-286,-109,653,249,-39,-7,-15,269,-77,162
-73,-50,-133,246,169,201,161,49,-1382,194
107,-214,-546,149,315,339,231,-111,-1912,-319
253,-143,-406,20,232,250,159,-222,-1443,-297
298,-97,-39,-47,89,92,-18,-339,-1163,182
141,-109,49,-109,25,93,15,-161,-641,-185
-14,194,-19,-175,-4,125,95,50,-274,-857
67,616,-199,-302,-120,-2,-20,22,32,-628
180,467,-258,-227,-84,14,35,188,773,-386
240,146,-140,-62,43,123,174,372,1465,-46
223,244,-180,-82,10,58,119,311,1547,303
11,110,-183,-81,12,65,106,381,2023,63
-242,-72,-49,91,171,231,239,502,2449,-456
-331,54,-115,161,274,310,261,267,961,-436
-159,108,-110,139,242,236,124,-211,-1170,-240
80,162,-135,93,157,137,-6,-548,-2689,-396
235,237,-143,62,120,125,-8,-538,-2957,-383
284,326,-75,13,52,40,-70,-482,-2284,-115
111,275,0,-9,-3,5,-57,-283,-1101,-43
-43,187,68,-64,-76,-42,-26,-65,20,-58
-58,94,19,-197,-230,-186,-83,91,964,253
92,-92,-317,-427,-499,-414,-229,217,1599,1189
142,-256,-591,-467,-440,-357,-264,340,1558,1872
110,-134,-440,-293,-191,-148,-150,356,1060,1429
59,15,-78,81,105,120,113,211,-178,-104
81,67,322,368,327,273,165,-161,-1396,-1185
130,1,269,268,224,150,26,-278,-879,-840
-16,-87,77,152,106,83,-6,-232,-328,-595
-196,-241,32,28,-45,-69,-153,-317,-329,-375
-208,-290,108,-14,-76,-101,-154,-226,22,-175
-99,-212,202,23,5,-31,-49,-128,196,-69
68,-33,205,15,4,-35,-9,-49,566,231
201,131,65,-51,-61,-72,-6,50,962,467
109,178,-91,-121,-138,-156,-94,46,933,390
-46,40,8,-54,-122,-150,-115,56,1105,306
-55,-145,86,-10,-109,-46,-78,145,2369,344
1,-135,89,69,-39,3,-35,154,1911,36
-60,-109,-51,-2,-60,-58,-69,158,1014,-234
-84,-101,-200,-221,-236,-196,-146,239,1184,-256
-123,-126,-141,-408,-508,-431,-344,136,892,-14
-193,-288,-132,-445,-519,-420,-337,104,450,458
-162,-427,-118,-319,-319,-198,-112,115,51,718
-38,-384,-14,-52,0,72,73,-67,-662,338
-28,-236,27,191,275,278,170,-231,-917,-268
9,68,231,322,324,293,135,-245,-120,-281
147,298,261,326,280,220,118,-22,802,89
259,350,-75,157,110,73,94,220,971,625
303,187,-156,31,-5,15,92,298,253,594
298,119,36,83,95,135,158,206,-853,21
277,92,105,96,167,165,61,-69,-1290,-320
259,122,115,153,221,123,-49,-420,-1392,-491
202,165,103,179,162,77,-114,-516,-720,-467
67,181,337,134,38,-24,-170,-366,-174,-376
20,261,178,-71,-173,-186,-221,-178,100,45
-25,116,-224,-223,-214,-190,-129,52,439,737
-74,-116,-449,-243,-136,-130,-97,23,-91,1148
-125,-195,-383,-154,-90,-77,-99,-141,-840,753
-25,-92,-141,4,38,65,17,-92,-364,-333
116,22,-29,27,67,114,87,145,978,-1117
49,31,97,30,18,64,60,237,1496,-926
31,54,244,189,141,189,160,231,878,-379
81,58,221,259,236,285,234,153,-315,-346
46,-77,-12,66,129,135,71,-39,-1118,-524
20,-186,-164,-105,-31,-42,-78,-140,-990,-189
107,-92,-89,-62,-23,-31,-78,-211,-623,480
263,127,-41,-53,-32,-26,-80,-250,-375,899
335,278,16,-14,-21,4,-31,-156,-89,674
217,197,93,70,47,56,56,41,458,416
43,87,105,66,51,59,77,104,880,255
-124,-34,-4,33,32,68,51,24,898,-117
-158,-120,-96,4,21,78,40,24,692,-642
-179,-206,-130,-24,1,27,-23,-5,401,-783
-243,-226,22,-3,-7,-36,-117,-144,281,-415
-230,-212,84,-18,-78,-150,-204,-146,697,-58
-271,-235,95,-84,-185,-246,-220,-45,1044,-41
-222,-5,204,-55,-160,-180,-133,-5,440,-332
-106,47,141,-47,-98,-72,-55,57,8,-394
-19,-84,-17,-64,-59,1,34,236,831,-52
18,-73,-26,-4,-14,22,63,394,2137,155
4,-43,212,125,17,-17,28,394,1308,112
-53,-45,194,80,-45,-75,-51,199,-58,89
-31,-57,32,-79,-151,-155,-163,-189,-1464,177
42,-39,-33,-59,-82,-76,-171,-480,-2350,120
113,53,48,130,90,105,-36,-436,-1948,-168
128,201,16,107,32,98,32,-259,-1096,-489
98,224,-189,-45,-96,44,66,-89,-492,-567
67,136,-168,-54,41,145,54,-94,-362,-295
-2,15,-21,-9,230,129,-90,-257,-344,189
-37,-63,127,10,156,39,-134,-278,-202,250
59,-23,194,28,23,31,-69,-120,-56,-56
76,-50,126,-60,-74,-17,-44,98,285,-142
36,-39,-20,-117,-81,8,76,432,729,-168
-17,41,-81,0,78,187,212,558,563,-328
-25,-1,-170,13,74,122,70,350,310,-216
46,-119,-380,-163,-130,-137,-187,98,660,414
145,-100,-395,-193,-202,-234,-327,-70,738,928
79,-50,-101,-56,-135,-157,-285,-26,180,552
-89,-101,489,80,-180,-221,-363,-154,-398,-116
-188,-236,590,8,-264,-338,-521,-326,-266,-234
-218,-418,166,-203,-339,-440,-603,-286,76,10
-116,-447,-342,-302,-295,-354,-457,-11,341,325
76,-174,-390,-87,-14,-38,-128,310,791,787
128,221,6,273,320,294,173,316,307,735
130,456,201,338,396,383,217,62,-871,-78
-68,309,189,147,218,241,60,-143,-1371,-815
-218,95,74,-34,8,13,-143,-269,-1205,-708
-158,62,-40,-93,-45,-61,-240,-340,-923,-476
-42,-75,-205,-51,77,87,-117,-82,-229,-384
50,-202,-409,-37,152,206,73,348,598,-185
18,-159,-282,-60,75,117,56,426,769,-85
-31,-130,-190,-103,-50,-8,-11,430,1173,-39
4,-102,-115,-145,-159,-103,-56,438,1524,209
29,-178,242,-22,-135,-96,-37,333,1013,334
18,-336,389,114,-51,-29,30,232,513,296
0,-262,326,146,4,17,1,162,470,-12
18,-110,201,69,-16,-14,-93,-26,-297,-169
146,1,48,-68,-111,-113,-189,-214,-1354,340
271,497,-99,-118,-101,-90,-179,-201,-1208,597
356,843,-316,-114,-30,-8,-100,-83,88,275
170,275,-400,-84,0,10,-120,-87,840,-318
-166,-146,-354,-133,-102,-141,-269,-233,330,-753
-205,-177,-313,-196,-133,-163,-248,-119,-77,10
90,57,-116,-120,-68,-43,-102,-21,-311,1172
403,396,169,69,107,143,76,-117,-1043,1440
370,455,248,224,290,343,307,96,-1076,587
84,186,136,230,308,382,375,318,-246,-474
-70,44,114,265,305,356,289,268,-6,-1195
63,65,56,188,207,203,53,-97,-625,-969
125,10,-72,-22,-20,-57,-176,-347,-891,-212
-3,-28,-69,-62,-60,-96,-148,-249,-515,-91
-69,-48,-36,-23,4,-19,-32,3,-52,-85
-36,-27,-28,0,34,31,20,194,350,7
-16,-28,-75,25,52,68,50,250,493,-24
-93,-32,-6,94,118,125,122,274,497,-349
-101,-4,26,89,93,70,47,100,219,-484
27,-72,-138,-84,-91,-121,-142,-116,-20,-151
55,-120,-112,-152,-166,-192,-196,-121,97,124
-43,-183,-78,-156,-198,-213,-214,-25,275,166
-176,-248,86,-96,-201,-246,-220,110,674,-45
-176,-276,114,-72,-233,-298,-257,174,1284,353
-141,-314,-66,-73,-168,-189,-198,107,1020,854
-63,-211,-125,-35,-4,4,-34,70,507,824
-44,10,113,107,164,193,205,97,112,141
-41,130,219,196,229,274,292,-32,270,-393
29,215,216,228,235,257,250,-150,80,-324
-14,169,133,143,153,179,184,-59,-771,-217
-59,-30,-165,-26,70,101,60,-27,-990,-341
-27,-1,-342,-140,-29,-22,-85,-145,-994,-345
126,96,-224,-166,-132,-133,-164,-217,-735,96
155,-15,-181,-191,-191,-183,-184,-139,-122,458
160,-92,-213,-233,-250,-240,-203,-59,520,715
240,-30,-146,-167,-219,-225,-168,-5,684,790
182,-7,-82,-104,-152,-180,-132,182,1229,604
2,-47,-44,-40,-40,-43,0,525,2068,134
-53,-22,-9,-23,8,54,104,593,1779,-251
-65,-64,-77,-128,-71,17,90,511,1118,-154
-45,-56,-30,-118,-73,27,107,358,176,-62
44,99,173,108,106,181,175,-3,-1444,-387
118,218,345,318,283,321,229,-364,-2412,-884
114,225,300,305,264,270,117,-519,-2335,-1055
-4,154,135,133,87,53,-100,-599,-1821,-780
-137,-56,87,1,-85,-112,-205,-501,-974,-155
-167,-146,280,54,-120,-107,-146,-234,-55,383
-213,-160,522,157,-117,-123,-116,-90,580,474
-337,-213,420,157,-78,-127,-131,-105,672,34
-400,-272,44,14,-93,-163,-178,-135,1233,-380
-217,-330,-429,-241,-223,-264,-231,79,2484,-325
-1,-438,-753,-514,-481,-498,-418,140,2278,493
111,-384,-744,-542,-519,-526,-396,81,792,1341
234,-134,-405,-244,-237,-184,-66,-10,-809,1776
218,106,113,153,143,193,208,-268,-2192,1330
166,379,325,371,393,423,366,-309,-2648,-195
70,296,195,312,452,451,422,24,-1822,-1442
-43,143,80,139,325,311,303,182,-1029,-1398
40,259,122,77,196,205,156,-50,-736,-675
151,359,196,118,195,208,129,-162,-592,-278
82,325,186,179,245,263,193,29,-277,-439
-11,266,174,207,270,312,276,186,51,-600
29,278,237,191,239,273,241,102,-72,-434
43,204,167,68,83,98,56,-167,-482,24
46,110,62,-32,-35,-29,-73,-227,-405,173
75,1,-38,-63,-70,-49,-75,-76,66,61
10,-188,-200,-116,-116,-69,-28,151,347,175
-65,-231,-229,-109,-95,-49,10,232,249,250
-30,-105,-137,-33,-35,-12,2,126,-19,23
56,7,-29,22,2,0,-44,-42,-228,-62
126,77,95,85,51,23,-74,-212,-574,-49
0,-9,198,85,-21,-42,-128,-187,-405,-122
-204,-160,233,2,-147,-138,-142,-33,263,-151
-274,-241,154,-91,-203,-154,-83,124,758,-150
-228,-280,-88,-258,-293,-226,-192,64,772,-161
-44,-183,-338,-361,-352,-313,-313,-15,905,241
168,-33,-215,-260,-298,-249,-243,18,990,800
306,109,54,-55,-104,-38,-5,137,713,1024
217,136,229,155,125,191,222,294,361,710
