-162,-68,-78,124,113,84,-452,330,-645,-549
-72,9,-215,24,115,136,-365,477,-411,-573
-59,-33,-236,-60,109,172,-228,632,-88,-314
-25,-152,-335,-251,21,146,-167,680,128,327
210,-31,-318,-326,-129,-69,-407,311,46,724
184,160,-101,-97,11,-19,-426,350,85,407
-16,110,-66,40,180,187,-188,832,340,149
212,75,-161,-60,-5,-49,-398,626,293,853
367,99,-87,-90,-155,-241,-599,333,157,1130
330,116,108,-40,-183,-275,-647,340,301,771
111,11,109,-51,-179,-250,-594,561,750,365
82,-17,-24,-57,-120,-180,-562,507,471,129
335,45,-88,-140,-155,-221,-633,437,247,305
254,34,-191,-205,-176,-229,-637,523,452,399
-31,15,-83,-78,-27,-55,-462,637,492,-120
-89,54,30,48,134,128,-317,568,-26,-636
-214,10,-58,117,292,349,-141,467,-709,-840
-50,-20,-120,97,252,291,-214,298,-703,-235
153,-57,-184,-99,-42,-13,-414,408,-38,491
6,-154,-205,-206,-174,-63,-330,802,581,920
96,107,117,39,-17,6,-377,603,517,877
271,339,343,259,158,65,-422,392,301,193
121,298,332,324,290,224,-192,660,397,-612
-301,189,334,421,440,387,-20,728,115,-1288
-254,147,303,342,346,277,-199,494,-377,-1118
213,91,86,20,-39,-126,-571,170,-474,-40
357,-10,-111,-214,-279,-356,-744,149,-91,660
64,-27,-151,-179,-205,-198,-570,454,202,291
-152,-61,-97,-72,-71,-33,-421,555,-41,-587
-230,-78,5,44,42,5,-430,423,-292,-862
-202,-58,38,63,76,35,-394,434,-191,-515
-53,-43,-12,18,25,9,-422,371,-188,-148
15,-46,-145,-24,-1,-3,-398,448,-83,114
46,-53,-166,-24,3,39,-341,632,16,265
131,-60,-69,-48,-44,-22,-428,631,135,346
267,21,4,-82,-154,-209,-663,403,247,450
127,4,-9,-61,-156,-222,-673,387,391,494
-100,-95,-35,-37,-109,-108,-491,690,580,425
-158,-100,30,69,22,27,-389,667,208,-67
-191,-75,60,144,134,111,-377,518,-121,-440
-327,-87,67,154,214,242,-202,720,52,-574
-262,-36,85,136,223,273,-140,793,58,-469
-116,-10,68,54,85,117,-315,577,-118,-256
-10,-10,10,-57,-87,-50,-485,410,-136,7
-28,16,36,-36,-77,-58,-476,368,-127,109
-66,-23,13,-36,-45,-7,-373,455,9,136
-13,-102,-110,-119,-127,-70,-395,487,206,414
139,-140,-173,-175,-193,-134,-471,372,237,721
307,-75,-119,-170,-250,-246,-604,261,239,940
231,-31,-41,-130,-243,-254,-568,527,521,797
-9,-97,-25,-56,-101,-87,-346,797,674,253
92,56,146,54,-40,-70,-417,419,51,-88
151,143,397,226,32,-31,-457,186,-326,-87
152,101,379,279,70,13,-353,338,-203,5
306,161,125,147,-67,-134,-481,246,-243,195
7,44,-58,25,-130,-165,-502,242,-274,-26
-478,-150,-72,-29,-53,-42,-361,372,-227,-625
-542,-147,-58,-33,5,48,-260,436,-182,-685
-333,-108,-79,-93,-80,-46,-337,342,-74,-271
-35,-71,-66,-176,-190,-185,-442,229,-33,249
232,-39,-132,-265,-280,-256,-478,213,88,975
401,-7,-208,-357,-334,-274,-454,333,488,1564
389,2,-249,-290,-235,-119,-225,722,941,1539
208,48,-111,-26,41,177,52,939,904,653
-84,215,217,279,281,348,135,738,404,-926
-287,239,338,409,353,348,32,603,65,-1665
-264,71,168,296,255,239,-132,496,-20,-920
-53,23,0,93,17,-29,-418,230,103,-38
-49,-13,-67,23,-34,-54,-432,251,293,183
-119,0,-14,67,43,59,-297,287,26,-58
-84,67,79,118,100,96,-249,148,-474,-367
-178,61,129,147,115,105,-240,130,-563,-440
-471,-47,245,259,111,70,-250,169,-356,-526
-475,-158,604,417,-67,-144,-405,85,-230,-487
-222,-190,923,394,-299,-404,-591,23,-47,-299
-255,-225,808,377,-279,-394,-604,-91,-297,-561
-458,-344,241,228,-95,-169,-397,-31,-638,-852
-560,-441,-313,-46,44,71,-120,271,-351,-813
-386,-234,-485,-92,145,204,21,442,-41,-652
-11,126,-464,-89,122,129,-67,331,-5,-365
141,165,-722,-239,79,111,-96,346,3,30
340,47,-973,-585,-139,-54,-242,281,-25,825
444,23,-922,-679,-294,-197,-377,165,38,1147
198,-2,-631,-425,-111,-15,-183,311,199,959
105,73,-234,-185,27,82,-120,286,37,624
113,121,-45,-116,37,68,-137,394,147,387
160,157,35,-33,69,95,-98,507,255,94
270,176,71,35,123,115,-101,372,87,-314
385,94,-25,-41,61,46,-145,257,27,-19
370,35,-86,-87,-15,-19,-186,225,98,521
216,17,-91,-58,-22,-16,-139,375,364,523
166,87,-92,-57,-62,-43,-124,473,588,312
58,172,134,42,-4,-38,-139,247,387,17
-76,188,300,153,94,29,-173,0,8,-201
-80,103,208,114,61,49,-163,41,-51,100
72,27,58,-3,-24,14,-75,249,139,479
164,21,8,-60,-67,-11,-80,259,114,254
-82,-15,34,2,-4,47,-107,131,-342,-499
20,33,55,24,0,0,-175,-37,-726,-493
170,6,-44,-67,-77,-55,-165,-7,-472,165
164,-57,-64,-68,-73,-13,-49,197,-11,837
27,-83,20,16,8,66,29,286,68,973
1,-24,140,78,20,1,-109,79,3,1076
65,0,102,44,-47,-121,-274,-13,211,977
44,-67,-13,-11,-50,-74,-192,189,485,329
-27,-82,26,6,6,-33,-169,239,572,-494
-418,-139,88,177,244,280,163,543,407,-1142
-413,76,189,288,353,390,264,434,-269,-1322
-179,277,174,230,240,233,83,188,-209,-983
-21,161,40,76,90,87,5,247,397,-277
312,125,-49,-73,-114,-118,-153,185,414,284
467,118,-150,-88,-166,-201,-291,-96,-276,365
-21,-53,-195,3,-26,-44,-180,-183,-683,-36
-589,-146,10,130,132,126,-16,-72,-625,-803
-492,-55,156,181,133,83,-60,-136,-517,-832
-254,-52,88,109,63,4,-121,-123,-261,-269
-124,-98,-27,19,1,4,-87,40,154,398
-2,-76,-56,-2,-16,30,10,220,610,796
108,-29,-41,-28,-42,28,33,259,763,722
114,48,-3,-36,-67,0,-26,184,576,379
-166,121,138,118,96,145,73,138,212,-97
-388,107,227,227,249,314,246,286,56,-450
-361,32,175,202,236,323,255,316,-59,-802
-42,-46,-31,4,17,86,29,104,96,-483
336,-89,-224,-251,-261,-188,-248,-65,385,197
671,27,-187,-325,-416,-418,-486,-259,194,881
718,145,-101,-221,-372,-475,-614,-448,-665,1081
332,169,58,4,-131,-244,-451,-415,-1060,317
-179,122,206,208,147,100,-104,-253,-997,-881
-343,95,213,234,239,259,115,-72,-741,-1219
-352,68,171,171,212,255,141,44,-404,-957
-313,-2,93,74,95,131,29,-12,-202,-673
-188,-126,-84,-45,-43,2,-54,12,69,-166
-71,-254,-74,-73,-65,4,-15,149,230,246
-197,-400,-50,-75,-27,119,137,337,238,330
-49,-197,18,-34,-82,-2,-20,81,74,284
114,-11,79,36,-79,-129,-231,-102,102,224
289,18,-24,-72,-150,-208,-299,37,445,538
438,71,-111,-204,-268,-322,-359,72,750,693
546,134,-85,-211,-258,-321,-331,65,732,739
268,176,22,-63,-47,-117,-169,25,332,408
-307,67,73,73,192,161,52,3,-326,-508
-612,-69,28,122,289,303,156,-16,-831,-1307
-381,49,49,88,193,184,27,-179,-831,-1097
-164,50,62,67,147,138,-11,-129,-542,-581
0,-18,-21,-6,84,120,0,29,-258,-48
326,14,-101,-142,-134,-106,-194,-90,-110,664
334,3,-100,-154,-185,-158,-230,-80,129,967
94,-35,-46,-71,-86,-57,-123,70,362,690
-140,-88,-31,-11,-23,8,-89,141,424,111
-194,-82,-29,-14,-29,-1,-94,114,359,-226
-77,35,49,47,26,53,-1,68,57,-422
-181,48,159,165,127,142,71,5,-246,-793
-293,11,296,278,175,169,36,-84,-472,-1062
-354,-14,378,347,190,168,50,-91,-532,-1171
-270,-87,232,223,35,18,-93,-189,-408,-542
-43,-187,-95,-92,-165,-128,-158,-121,7,698
89,-244,-325,-250,-159,-50,64,223,463,1157
179,-121,-193,-217,-157,-84,-17,129,555,1072
-37,-49,61,-90,-116,-138,-176,-137,341,388
-303,-49,224,80,4,-50,-131,-164,-12,-560
-230,-46,145,119,44,26,-20,-93,-251,-753
-5,-10,-62,62,26,8,-62,-227,-398,-366
0,-25,-184,-19,48,45,-12,-162,-283,-351
-87,-62,-238,-102,61,109,161,198,330,-298
-70,7,-165,-51,134,169,263,394,667,-178
-8,135,-33,24,191,173,169,108,207,216
78,79,-161,-97,66,28,-47,-247,-343,551
164,0,-232,-212,-65,-78,-127,-285,-346,523
186,33,-49,-86,-67,-70,-82,-156,-63,466
250,78,147,55,-74,-112,-91,-99,177,846
393,112,119,56,-83,-135,-97,-62,479,1442
462,138,47,34,-61,-88,-8,163,759,1486
220,110,-6,10,31,30,121,328,605,393
-108,35,-62,-48,57,38,56,78,-75,-1046
-127,18,-98,-86,-6,-55,-117,-237,-490,-1158
0,-27,-217,-208,-132,-155,-153,-176,-150,-178
125,-34,-208,-225,-182,-186,-154,-89,164,296
23,-70,-71,-157,-111,-103,-44,98,443,183
-133,-69,56,-18,42,62,165,322,609,-228
-277,-7,175,178,217,239,309,356,405,-729
-289,45,250,348,292,278,235,127,-79,-760
-276,0,242,338,225,204,106,-65,-555,-356
-371,-129,72,179,143,164,111,6,-740,-338
-308,-183,-190,6,57,104,80,-3,-724,-505
-172,-133,-186,-70,27,49,-8,-45,-515,-428
106,-10,107,24,-49,-119,-239,-216,-257,-2
277,13,126,0,-156,-212,-252,12,175,379
333,11,-41,-92,-228,-249,-195,258,621,667
407,93,-121,-138,-253,-290,-272,144,823,918
649,159,-230,-315,-363,-428,-434,-32,831,1308
586,140,-235,-322,-330,-405,-409,-78,546,1213
35,33,-71,-84,-52,-62,-100,15,36,187
-452,14,147,149,266,290,172,-51,-682,-1213
-521,-41,137,165,376,449,343,62,-694,-1380
-365,-109,30,38,273,386,325,144,-363,-699
-54,-81,-49,-126,25,122,134,115,108,167
55,-124,-158,-206,-85,30,90,209,252,506
220,-27,-111,-143,-108,-62,-67,-39,-69,449
291,0,-94,-102,-104,-96,-136,-107,21,493
177,-45,-35,-2,-2,-12,-67,-57,25,381
51,-22,156,157,68,19,-36,-68,-109,201
-258,-12,304,290,173,106,25,-50,-211,-290
-481,-42,304,309,223,182,140,71,-33,-784
-414,-43,177,216,192,176,175,149,116,-1033
-241,-30,-22,106,140,133,149,83,-112,-939
-3,27,-43,26,68,52,42,-34,-302,-415
201,90,21,-23,-2,-27,-32,-90,-162,124
255,118,-2,-61,-29,-64,-73,-171,-155,262
79,56,-40,-58,39,23,26,-105,-80,4
-84,0,-50,-22,89,114,177,56,141,-138
-7,19,-61,-36,4,29,165,69,364,99
170,89,-32,-28,-17,22,207,183,598,291
33,70,37,65,130,193,340,274,438,-27
-110,-6,2,19,83,153,270,100,26,148
-79,-116,-114,-120,-103,-32,50,-104,-161,676
-59,-138,-127,-120,-132,-56,13,11,1,546
192,43,-13,-59,-148,-164,-151,-121,89,380
168,39,-22,42,-20,-50,-92,-110,41,40
125,-74,-47,14,-43,-53,-58,-82,188,196
140,-138,-86,-90,-150,-137,-76,0,589,629
169,36,-71,-100,-176,-174,-106,-21,671,512
188,210,49,-5,-108,-161,-160,-195,306,304
122,189,44,79,2,-56,-81,-302,-407,252
-80,104,38,160,145,118,98,-270,-777,-122
-294,-6,62,135,154,166,219,-174,-632,-690
-381,-139,-43,34,84,123,250,-35,-275,-787
-279,-155,-83,18,83,124,241,24,-80,-431
-104,-92,-71,20,64,84,166,-48,-25,-52
63,-14,77,30,-13,-10,57,-137,94,203
92,-3,196,38,-79,-85,-1,-112,356,260
38,-17,214,1,-94,-97,31,2,524,131
92,40,193,0,-70,-88,0,-82,228,50
174,68,10,-88,-88,-112,-64,-207,-21,191
-124,29,-87,-104,-27,-69,-25,-184,-275,-428
-283,73,102,30,69,-3,-7,-194,-572,-967
-137,62,189,77,53,3,11,-109,-410,-623
214,-19,1,-29,-118,-128,-70,-32,115,301
360,-43,-131,-75,-175,-184,-109,-37,348,771
86,-27,-43,73,29,-31,-26,-135,-21,138
-226,-116,-90,82,127,91,38,-188,-440,-622
-292,-265,-173,-37,26,55,50,-112,-329,-314
-1,-217,-262,-159,-196,-163,-74,-150,-35,531
239,-52,-153,-113,-210,-245,-175,-271,114,798
122,-15,-80,-37,3,-12,31,-22,237,584
-12,11,-91,-15,165,198,251,170,87,328
-164,70,48,107,282,312,339,140,-138,-342
-195,103,100,134,239,269,276,87,-94,-847
-113,134,24,44,121,146,156,-7,-71,-971
90,163,-11,-16,61,72,125,-30,-39,-509
264,174,-11,-42,11,41,102,-19,-19,77
209,125,27,-30,4,38,72,-21,-27,381
162,4,-25,-81,-53,-22,50,-6,-32,381
269,-78,-78,-146,-125,-91,37,40,80,286
306,-76,-64,-135,-122,-98,20,46,231,397
117,-95,-28,-65,-32,-4,81,103,305,520
232,-7,109,20,-100,-135,-78,-110,268,943
490,166,272,57,-241,-347,-280,-185,519,1197
68,104,259,150,-95,-176,-105,88,607,440
-491,-1,212,214,85,8,16,-16,22,-488
-592,-71,-19,57,103,56,67,-131,-377,-840
-469,-227,-303,-110,70,87,140,-66,-298,-535
-245,-107,-137,-38,136,161,209,9,-144,-111
-77,135,59,95,221,243,248,80,-9,-316
-62,177,103,150,257,299,322,163,119,-536
-182,149,116,210,352,403,462,248,93,-630
-278,139,162,269,421,460,480,195,-268,-647
-298,26,143,195,275,290,296,29,-517,-528
-209,-46,194,175,66,27,3,-250,-543,-538
-59,-100,98,135,-36,-22,54,90,5,-184
-93,-229,-109,-9,-95,24,205,380,302,89
-188,-203,-234,-105,-104,18,174,148,33,38
40,5,-197,-202,-168,-189,-123,-311,-181,189
240,71,-119,-255,-190,-265,-219,-263,85,582
357,45,-97,-244,-209,-279,-226,-151,256,860
471,29,-116,-217,-202,-258,-224,-161,283,945
581,138,-54,-135,-108,-167,-153,-154,200,746
465,213,72,-51,-41,-74,-79,-127,45,264
129,145,284,54,-22,-27,-27,-124,-75,-360
-107,35,327,96,-15,-17,-6,-127,-132,-846
-295,-98,145,79,0,14,37,-71,-72,-1114
-226,-134,-48,31,1,31,78,-43,-52,-637
-217,-136,-134,4,28,62,109,-62,-164,-238
-262,-133,-166,21,69,104,115,-82,-175,-247
-20,-65,-218,-83,-87,-73,-45,-138,7,-9
254,29,-272,-231,-319,-356,-307,-332,3,274
117,-4,-253,-274,-370,-415,-352,-377,-157,-16
-132,-168,-38,-221,-339,-345,-246,-165,11,-57
-133,-210,186,-80,-245,-218,-105,-24,217,338
63,-131,149,29,-107,-78,-6,-20,265,619
121,-68,80,135,23,42,87,12,269,640
-235,-62,207,284,157,169,192,111,268,-44
-423,0,332,345,238,264,277,242,205,-1038
-154,100,267,234,138,149,159,87,-60,-1080
169,107,7,-23,-55,-82,-102,-227,-258,-81
241,18,-222,-237,-101,-103,-124,-170,-330,253
121,46,-37,-171,-18,13,44,58,-181,166
36,83,238,2,29,36,66,-35,-210,176
160,43,170,27,-44,-64,-62,-205,-233,660
273,-44,-104,-113,-186,-205,-226,-280,-104,865
39,-176,-290,-203,-218,-210,-221,-199,83,478
-231,-229,-331,-169,-71,-42,-58,-61,136,248
-203,-111,-216,-46,108,138,139,57,-23,-71
-90,-5,-21,90,230,255,276,82,-139,-167
-22,150,-2,133,262,286,321,146,-64,-278
-20,224,-162,74,233,327,443,473,153,-603
31,115,-208,5,149,240,346,376,76,-566
164,125,-46,0,30,32,36,-11,-122,-304
327,165,55,-58,-122,-169,-197,-223,-126,353
289,70,9,-102,-155,-188,-195,-164,-11,554
257,-22,-27,-124,-117,-126,-115,-32,58,426
335,12,30,-102,-84,-74,-58,12,106,516
181,72,99,-8,2,30,64,71,159,297
-9,122,117,84,81,74,100,50,80,-170
-21,103,65,76,75,46,20,-21,-15,-299
-99,0,-11,47,85,83,36,15,40,-238
-157,-9,-45,81,130,135,60,-22,-132,-415
-221,-10,-38,106,144,167,77,-52,-312,-578
-256,-30,82,107,146,186,130,7,-193,-445
-170,-2,111,52,57,87,80,37,27,-154
-80,15,104,42,-2,1,-11,-41,50,81
-93,-29,62,28,13,15,11,-7,46,171
55,-37,-21,-81,-76,-69,-14,100,251,338
337,-31,-125,-186,-189,-169,-87,93,396,519
508,-36,-151,-262,-292,-276,-199,-49,444,940
403,-6,-158,-224,-267,-290,-220,-48,450,1072
119,11,-4,-68,-90,-144,-101,0,163,487
-159,-14,128,86,89,34,47,-53,-229,-79
-287,-59,176,162,161,136,123,-24,-254,-309
-302,-100,256,215,152,147,130,-1,-145,-355
-122,8,307,261,144,118,81,-112,-324,-390
39,51,155,210,118,92,61,-112,-309,-209
95,-43,-9,33,15,24,72,75,28,79
56,-96,-116,-100,-33,-22,28,79,141,202
-16,-90,-152,-122,-37,-25,-11,-3,103,162
-62,-41,-100,-89,-17,-4,7,4,61,-42
-29,35,-20,-50,12,15,28,-15,18,-162
74,88,-55,-55,0,-1,9,-36,-63,-256
62,79,-4,-38,20,32,60,30,-74,-290
-43,75,98,73,109,123,123,15,-117,-267
-149,49,106,121,118,145,153,93,-34,-298
-153,-2,51,57,47,70,104,69,-7,-247
-206,-169,-64,-57,-41,33,90,59,59,-71
-204,-266,-137,-94,-30,58,125,94,84,46
131,-173,-179,-192,-160,-119,-21,24,208,474
400,53,-56,-155,-190,-227,-145,35,504,706
258,201,135,38,-30,-118,-78,26,338,280
99,173,192,88,32,-70,-89,-150,-129,-100
92,87,86,25,35,-20,-11,-70,-15,55
239,87,-39,-27,-27,-65,-33,-26,261,446
171,72,-114,-33,-77,-114,-53,14,426,474
152,42,-55,-79,-108,-126,-32,142,612,636
246,38,-25,-136,-168,-200,-95,94,572,800
165,32,-15,-110,-159,-208,-141,-65,194,354
-151,-46,-11,-4,-2,-40,0,-112,-315,-368
-302,-85,0,67,117,126,150,-57,-476,-646
-257,-27,78,95,153,153,166,-126,-461,-556
91,50,71,44,56,31,102,-130,-147,61
480,112,14,-51,-94,-119,-24,-127,69,505
374,81,3,-42,-87,-98,-38,-76,264,491
-140,1,79,130,130,132,184,115,378,92
-526,-12,237,298,336,324,351,204,174,-594
-467,8,252,275,302,289,285,66,-375,-983
-299,-52,109,118,121,117,89,-130,-817,-1065
-154,-41,43,34,33,24,14,-148,-652,-860
103,29,2,-13,-37,-42,-29,-98,-274,-391
220,16,-48,-64,-106,-101,-72,-70,-96,-27
73,-97,-129,-47,-78,-25,55,75,94,81
-94,-141,-85,43,-42,14,163,176,322,112
-48,-2,22,151,-32,-66,-27,-198,-102,-27
-31,-4,-70,142,-7,-31,-75,-255,-373,26
33,-100,-225,-48,-132,-139,-161,-265,-245,457
33,-185,-270,-226,-249,-257,-265,-322,-130,692
-178,-307,-225,-125,-217,-239,-244,-237,-97,337
-379,-327,274,197,-94,-129,-98,-42,-52,-338
-457,-186,796,462,46,7,32,0,-252,-886
-472,-86,719,440,108,71,61,-114,-447,-994
-504,-115,251,194,185,210,170,-70,-469,-897
-309,-76,-148,-109,176,252,226,26,-294,-652
-39,109,-203,-205,74,119,96,-47,-164,-271
154,264,-124,-247,-30,-6,-18,-60,32,109
336,254,-235,-325,-76,-18,17,47,252,251
355,216,-362,-315,-13,67,140,235,417,290
225,239,-220,-212,31,102,151,230,295,246
184,208,-97,-161,-36,-26,-14,11,74,281
284,74,-172,-230,-168,-201,-188,-132,80,728
426,-20,-238,-250,-211,-228,-180,-86,181,917
496,-5,-238,-170,-162,-172,-111,-3,217,685
245,12,-103,-11,2,-36,-34,-26,10,169
-129,-23,63,113,138,95,82,-43,-289,-481
-160,-55,34,54,89,85,107,43,-141,-502
-133,-39,28,72,116,130,130,65,-1,-378
-231,-44,84,146,203,217,169,-4,-132,-467
-151,-25,76,106,143,177,133,-59,-264,-341
-3,5,9,29,72,111,102,30,-119,19
111,35,-26,-15,12,36,29,21,2,242
160,48,-44,-45,-35,-21,-45,0,91,334
77,-22,-99,-72,-56,-26,-11,106,199,394
99,-98,-222,-127,-99,-75,11,139,251,514
223,-61,-125,-86,-102,-127,-76,27,281,745
147,-4,144,68,-40,-100,-114,-26,331,796
-74,-56,179,147,10,-67,-107,-15,251,527
-117,-113,90,118,18,-14,-65,19,258,501
-154,-131,9,72,78,101,96,209,483,334
-149,-73,-46,46,120,160,188,279,363,-276
29,43,-6,49,112,123,114,167,104,-522
56,144,142,107,145,171,139,164,59,-424
63,212,72,3,49,100,83,148,-66,-133
