9,-136,-160,-107,-53,-67,263,543,2579,453
-29,-38,30,37,66,11,273,28,8,673
4,-49,-20,-55,-55,-155,38,-919,-3052,712
192,-83,-226,-343,-374,-461,-271,-1261,-3009,919
152,97,-13,-125,-149,-193,1,-587,-890,1043
76,414,465,414,421,388,511,-176,-893,1178
124,679,890,924,994,990,1089,328,-1234,159
1,583,866,947,1022,973,990,311,-1638,-2219
-446,11,214,272,341,311,409,360,-322,-3139
-827,-549,-456,-405,-340,-308,-49,733,2865,-1788
-609,-570,-531,-488,-437,-376,-73,836,4530,512
-133,-242,-226,-209,-159,-111,150,387,4067,2212
81,-2,14,10,39,26,179,-444,1087,1989
96,222,225,264,270,235,330,-673,-2401,168
30,415,461,529,498,419,364,-774,-3856,-1652
-51,348,428,498,478,377,193,-867,-4151,-2364
-16,126,185,225,222,152,-26,-651,-2418,-1563
-39,-79,-78,-57,-54,-81,-161,-185,-9,-569
58,-178,-226,-237,-209,-191,-164,233,1077,124
137,-317,-408,-452,-448,-402,-295,333,2605,890
62,-252,-278,-291,-282,-204,-33,625,3717,949
24,104,221,280,323,411,514,655,2191,-485
99,375,526,571,567,588,477,-403,-1779,-1553
81,252,267,266,201,181,33,-826,-2347,-244
-206,-86,-123,-105,-176,-181,-202,-406,273,1560
-386,-276,-272,-211,-232,-152,-17,286,1056,1159
3,-187,-232,-247,-292,-249,-153,-215,-847,610
300,-68,-145,-214,-293,-330,-353,-1117,-1475,774
396,116,101,73,5,-64,-159,-1023,-1071,959
661,187,112,40,-30,-128,-227,-827,-1780,1005
795,36,-132,-248,-333,-418,-518,-836,-1931,948
606,-4,-164,-273,-338,-392,-501,-751,-1041,858
153,74,1,-31,-58,-53,-144,-384,-317,-421
-368,3,92,143,205,279,260,142,-128,-1744
-488,31,161,242,324,431,465,254,-479,-2075
-52,-54,-182,-152,-155,-119,-106,-301,-584,-953
649,-379,-835,-914,-998,-982,-851,-378,1536,2254
1066,-289,-772,-975,-1094,-1022,-731,238,3901,4291
819,358,236,162,99,154,341,665,2938,1543
39,580,895,1037,1094,1151,1212,640,-268,-2620
-466,179,566,747,828,842,820,-319,-2805,-3013
-669,-63,210,352,424,406,370,-750,-2822,-1549
-735,-137,8,120,175,208,294,7,-434,-1303
-572,-191,-187,-114,-96,-34,106,573,2043,-1327
-519,-220,-298,-180,-188,-147,-79,503,2858,-567
-538,-86,-18,71,79,96,82,371,2344,299
-318,157,287,365,394,423,316,-161,-763,-42
-78,56,79,77,96,137,50,-559,-2302,-4
47,-155,-260,-299,-297,-280,-349,-551,-976,727
179,-12,-134,-176,-194,-210,-305,-341,351,1106
300,331,288,221,184,93,-102,-575,-468,490
454,421,411,367,333,236,0,-563,-1028,-142
519,280,239,221,190,145,-96,-318,-968,68
287,116,111,123,121,108,-118,-321,-1046,-385
-296,-152,-67,11,63,118,-53,-299,-1278,-1493
-349,-186,-96,-12,32,96,-19,-259,-367,-345
-172,24,61,78,79,108,66,-47,1805,1220
-289,54,37,38,17,60,75,85,1784,914
-464,-178,-204,-178,-179,-117,-95,-161,565,572
-368,-396,-425,-426,-437,-425,-464,-262,1716,686
-193,-283,-314,-331,-371,-372,-456,272,3105,502
45,121,135,105,76,56,-100,684,829,-121
-176,-34,41,53,55,41,-118,465,-1050,-427
-469,-256,-110,-31,36,103,78,717,22,-1674
-203,-18,159,233,301,352,302,258,123,-2101
222,186,256,263,258,244,155,-678,-1416,-945
175,103,95,100,84,47,-19,-766,-901,-306
-112,-67,-90,-9,3,2,8,-126,603,351
-310,47,102,241,282,344,395,405,1348,1231
-555,136,299,407,468,549,536,357,377,639
-327,82,127,184,220,261,210,-135,-761,-228
441,46,-114,-178,-234,-248,-394,-948,-1338,951
898,95,-170,-317,-435,-509,-787,-1527,-2149,2593
611,52,-168,-258,-356,-391,-687,-1197,-2354,955
79,40,-27,-36,-69,-24,-270,-359,-1471,-1892
-213,-54,-82,-53,-47,96,-83,269,-743,-1764
-151,-313,-499,-411,-403,-231,-326,515,1190,1278
-48,-438,-610,-558,-533,-365,-348,1288,4201,3945
-172,-111,-59,-1,90,260,271,2249,5397,2079
-318,354,589,682,773,887,684,1937,2049,-2896
-312,338,538,568,584,569,150,128,-3509,-4766
-372,101,254,279,278,209,-282,-969,-4641,-2812
-205,33,75,83,62,-1,-490,-1113,-2913,-94
51,110,76,41,22,-21,-461,-773,-1992,2180
-134,83,97,77,101,100,-151,236,-816,1446
-506,-116,-89,-96,-54,-7,-104,991,1913,-772
-427,-162,-135,-134,-66,-5,-104,920,4220,-1316
357,-8,-123,-196,-166,-189,-458,-160,2489,-137
712,-250,-543,-686,-707,-799,-1151,-1029,94,2154
461,-399,-675,-776,-775,-782,-968,-65,1797,2348
102,66,35,49,101,227,187,1710,2846,-772
-198,529,743,844,897,959,789,1700,-2111,-3998
-245,78,144,167,144,93,-204,175,-4880,-2091
-200,-488,-632,-702,-745,-830,-1084,-650,-2803,1361
-114,-175,-273,-257,-260,-311,-593,-382,-2173,1215
-260,138,195,272,318,264,-64,33,-2802,-552
-336,58,170,206,297,243,-7,506,-1742,-1041
-51,-72,-86,-105,-25,-39,-161,832,1368,-54
193,-5,-83,-109,-42,-57,-166,659,3068,650
198,185,172,179,247,187,-35,246,1791,141
101,222,245,260,322,237,-82,-36,-123,-384
6,80,87,114,168,101,-197,-208,-393,249
-212,-9,9,56,121,60,-177,-275,-1228,153
-316,-16,-5,27,75,-18,-273,-455,-853,-130
-272,81,78,103,155,101,-93,66,1607,-420
3,244,210,233,294,267,117,360,1062,-491
292,225,126,127,177,126,-38,-17,-1340,12
430,4,-201,-208,-174,-222,-345,-91,-639,617
355,-98,-300,-294,-221,-219,-285,335,890,542
263,-89,-355,-265,-170,-165,-229,616,452,774
342,-31,-322,-299,-266,-327,-449,310,-701,2416
283,79,-95,-182,-193,-301,-524,-17,-874,1912
63,60,-12,-91,-76,-177,-409,-48,-534,-662
-95,-198,-273,-345,-300,-329,-476,296,713,-899
-433,-443,-472,-495,-402,-326,-285,1427,3718,-231
-759,-350,-198,-149,9,173,352,2641,5613,421
-737,110,384,469,649,826,907,2556,2932,-1128
-154,289,369,333,413,411,236,501,-3123,-2449
407,95,-101,-300,-388,-597,-1031,-1304,-4174,-561
380,-113,-361,-553,-656,-806,-1195,-941,-692,2070
227,-6,-105,-185,-199,-235,-493,90,-35,1923
86,211,275,307,325,323,23,365,-2422,-271
-225,-87,-18,58,55,58,-214,340,-2613,-1423
-334,-350,-322,-201,-190,-116,-296,536,1417,-543
31,-94,-177,-46,-46,22,-158,331,3839,656
348,285,222,290,266,264,29,-32,2474,595
668,467,375,393,302,205,-241,-928,-705,1067
499,126,-55,-2,-94,-127,-485,-830,-862,1422
187,-192,-446,-353,-432,-390,-599,-225,749,954
27,-69,-272,-110,-178,-142,-342,264,768,72
-181,156,231,366,339,377,109,405,-1833,-805
-101,42,185,192,143,101,-261,-271,-2755,-357
7,-222,-139,-158,-186,-191,-450,9,369,270
-145,-165,-73,-44,-16,93,0,977,2504,-461
-481,94,300,382,446,610,569,1738,1397,-2155
-538,57,209,250,271,350,264,1424,-1227,-2915
-271,-277,-330,-408,-478,-443,-520,406,-2534,-1173
-87,-278,-335,-417,-464,-412,-450,-247,-1379,111
91,118,176,131,66,62,-141,-853,-2144,194
-69,274,418,418,329,296,52,-458,-1952,-105
-368,60,245,292,235,251,90,29,-103,-24
-206,-14,94,122,58,107,-44,-183,390,326
241,136,123,79,-23,10,-172,-499,25,1289
528,223,104,10,-136,-119,-317,-474,-282,1555
483,112,-25,-124,-269,-258,-416,-296,120,974
263,80,77,-75,-190,-171,-317,-239,149,104
175,128,327,80,-23,-27,-207,-265,-119,-699
145,48,255,17,-66,-20,-145,152,250,-911
-35,-119,43,-116,-203,-121,-157,785,1003,-329
-141,-270,-181,-292,-355,-301,-316,868,1205,405
50,-262,-324,-370,-420,-384,-380,609,1297,1577
198,27,-138,-84,-104,-66,-119,263,2632,1450
70,306,184,314,336,378,265,147,2642,-9
-87,203,296,294,304,335,179,-196,1171,-827
-333,-229,63,-80,-112,-69,-170,-236,626,-1078
-419,-535,-127,-328,-365,-258,-175,564,2446,-529
-362,-590,-152,-306,-301,-104,158,1726,3225,-336
-115,-278,57,43,60,209,312,1407,27,-788
3,7,142,250,241,234,47,-291,-3684,-887
284,185,19,192,162,67,-215,-1340,-4363,-634
422,84,-249,-157,-240,-347,-623,-1603,-4212,1605
65,-125,-400,-321,-377,-428,-601,-976,-3202,1809
-178,-60,-196,-44,-46,-60,-157,-327,-1691,-736
115,148,21,209,232,242,144,-218,-124,-1919
566,187,-87,136,157,228,98,-211,794,-538
559,125,-42,61,83,203,94,46,430,286
203,64,228,71,63,157,92,93,27,374
-237,-39,333,108,83,141,95,18,6,574
-259,-66,401,116,49,67,-5,-137,227,426
-26,-33,458,100,-8,-16,-123,-167,383,-165
-175,-212,238,-23,-98,-98,-127,16,867,-164
-447,-444,-145,-209,-243,-223,-184,260,1234,-56
-453,-504,-456,-320,-318,-281,-248,490,2446,110
-319,-420,-574,-265,-196,-126,-67,879,3912,282
-198,-117,-357,-13,100,186,232,1075,2241,-266
111,381,100,266,344,342,254,418,-1811,-554
243,394,4,78,102,87,-59,-197,-2844,1234
295,154,-282,-278,-265,-282,-349,-654,-1809,2682
609,202,-245,-293,-288,-282,-258,-576,-661,2114
639,398,106,105,115,89,22,-401,221,62
166,321,259,330,364,287,96,-575,-207,-1636
-428,-28,90,277,365,325,194,-137,-351,-1819
-791,-230,16,271,383,400,399,739,446,-1865
-792,-224,59,313,425,470,525,1266,236,-2132
-303,-173,-80,65,105,102,93,585,-36,-738
248,-4,-158,-149,-188,-243,-323,-330,280,732
452,119,-107,-173,-241,-327,-484,-1130,-1041,1079
607,87,-188,-317,-399,-489,-663,-1432,-1811,1724
673,-43,-336,-484,-560,-634,-767,-1145,-1232,1942
300,-96,-249,-338,-371,-394,-465,-551,-756,951
-68,-25,-16,8,40,116,145,494,650,-274
-147,-28,80,182,250,396,511,1415,1806,-1366
-214,-99,99,260,333,501,651,1659,1351,-1916
-99,-60,120,241,222,241,189,369,-618,-1022
-3,-5,68,202,114,28,-172,-768,-549,123
41,35,-36,164,75,19,-137,-715,1248,668
65,0,-53,37,-45,-54,-132,-379,1939,1207
-125,-61,123,60,19,65,78,285,1001,781
-354,-241,94,-38,-58,3,136,1111,-531,-730
-148,-342,-120,-294,-350,-304,-105,1375,-863,-806
135,-390,-338,-524,-626,-596,-417,530,-244,1812
419,-4,-63,-94,-196,-228,-251,-617,794,3098
431,521,509,586,518,412,165,-1047,748,723
73,478,486,655,650,583,394,-423,765,-1550
-215,224,232,403,436,421,325,77,662,-1964
-264,52,34,175,207,195,134,58,-3,-1392
-240,-123,-165,-60,-43,-57,-118,-161,-882,8
-29,-80,-163,-127,-132,-163,-228,188,-316,183
25,-73,-149,-127,-115,-146,-177,625,-302,-365
107,-223,-486,-420,-457,-520,-610,111,-1808,695
148,-223,-489,-457,-502,-550,-654,-211,-478,896
33,25,34,46,57,117,108,179,2689,183
73,318,470,519,579,642,594,104,1767,-190
145,350,476,491,552,568,412,-376,-2165,-729
63,96,132,100,128,112,-16,-364,-2436,-343
-112,-184,-216,-259,-240,-206,-142,742,334,489
-275,-298,-362,-367,-363,-258,-115,1379,739,227
-413,-187,-152,-121,-143,-62,-90,598,-341,-312
-404,94,262,282,266,279,117,-514,-780,-592
22,356,500,495,453,368,12,-1411,-1478,-285
418,248,246,211,120,22,-299,-1204,-1405,-21
479,24,-48,-129,-224,-280,-461,-675,-779,-371
149,-114,-115,-179,-234,-240,-328,-244,294,-344
-119,-143,-54,-99,-110,-89,-166,179,1581,-379
-227,-113,12,17,14,60,6,633,1665,-738
-239,-34,101,122,147,220,208,763,593,-829
-86,-54,-9,-23,-36,29,42,224,-619,77
-68,-266,-320,-394,-449,-396,-374,-253,-1885,832
-37,-369,-508,-565,-627,-539,-469,328,-810,276
-35,-192,-255,-240,-275,-180,-152,879,2476,-375
137,172,153,257,251,267,125,321,3999,288
419,280,110,227,175,140,-110,-745,1848,1504
299,63,-159,-81,-152,-145,-311,-852,31,1841
91,149,103,154,114,141,35,-246,-646,861
-1,302,461,391,356,315,188,-343,-1579,-548
61,180,248,133,93,73,19,-447,-1494,-595
173,109,5,14,-30,-21,4,-100,-1348,-103
-7,41,-38,58,36,46,160,435,-1204,-647
-79,-74,-52,-60,-61,22,252,1202,1084,-983
-246,-251,-152,-225,-225,-123,156,1402,2800,-950
-435,-359,-252,-293,-260,-137,85,792,1266,-284
-340,-252,-146,-197,-178,-134,-87,-446,-1813,741
-40,48,130,31,-13,-84,-174,-797,-2329,1398
133,293,409,313,271,197,112,-254,-848,534
219,224,413,236,182,141,94,-300,-261,-634
84,-14,260,-19,-75,-119,-148,-528,-1262,-790
-193,-203,42,-190,-232,-241,-236,89,-2488,-743
-217,-237,-86,-236,-260,-203,-63,850,-97,-270
-110,-68,19,-26,-24,30,154,518,2494,-236
209,284,310,335,314,246,123,-655,1315,-164
273,293,244,325,296,188,-67,-898,-392,202
16,55,20,104,113,46,-130,-270,-406,114
-157,-42,-69,2,35,23,-49,-65,139,-35
-77,-3,-27,-7,32,21,-19,-432,389,307
108,7,-72,-108,-98,-113,-127,-568,649,1386
352,-121,-314,-411,-427,-404,-332,-377,1496,2320
402,-211,-413,-494,-500,-420,-242,170,2610,1864
78,-72,-96,-84,-27,72,253,749,3025,68
-238,80,215,294,371,418,519,763,3597,-1802
-422,-20,156,253,327,379,488,735,2923,-1252
-109,133,218,241,261,238,242,301,-1071,-107
-1,133,123,61,27,-88,-241,-509,-5709,-489
-246,-278,-341,-420,-457,-519,-506,284,-5063,-408
-178,-428,-508,-571,-586,-558,-361,1076,-1630,-34
-81,-284,-341,-317,-285,-232,-70,452,1477,-64
253,185,186,163,172,131,127,-987,941,-77
521,517,520,481,438,322,134,-1630,-1112,54
288,389,448,432,388,313,146,-1012,-1769,-191
-36,178,277,292,297,287,202,-398,-950,-456
-160,7,72,120,144,177,162,-201,126,-556
48,-58,-99,-56,-32,8,74,29,1001,12
199,-89,-149,-216,-204,-146,-3,378,1957,1001
107,-132,-206,-304,-312,-268,-99,427,2617,570
-108,-150,-174,-229,-211,-176,-8,530,2375,-761
-260,-34,70,80,147,210,363,839,267,-1664
-46,134,220,200,233,205,235,256,-1730,-935
-4,28,108,109,113,29,-8,-408,-861,-19
79,-44,124,16,0,-76,-85,-483,-69,605
-24,-129,194,-147,-219,-273,-252,-295,-938,684
-246,-287,-46,-333,-391,-409,-281,214,400,830
-255,-277,-65,-290,-294,-279,-67,772,3118,829
-229,-149,1,-66,-38,-24,170,1115,1434,402
-54,-37,-66,33,78,57,180,776,-2066,486
172,50,-129,54,135,126,205,-10,-2108,459
226,113,-68,51,143,171,240,-702,-1640,-520
107,117,-27,37,80,102,118,-898,-2162,-977
95,161,19,119,111,80,37,-722,-1026,-350
334,211,0,89,43,-10,-67,-710,1013,1899
537,303,84,95,12,-58,-181,-941,490,2182
164,136,57,94,72,45,7,-418,-105,-13
-145,-12,5,85,140,165,244,198,1207,-830
-274,-62,-3,88,164,245,393,593,2703,-589
-216,15,84,138,195,265,414,562,1975,-949
178,224,249,242,244,242,281,29,-1166,-946
372,172,115,58,6,-69,-148,-742,-3135,347
233,15,-33,-79,-119,-194,-263,-725,-1898,993
6,-2,-45,-54,-55,-98,-61,-211,-83,-106
-162,-39,-194,-98,-90,-100,0,79,227,-727
-182,-69,-273,-142,-141,-147,-88,48,-623,-428
-153,-88,-253,-216,-225,-254,-228,-8,-836,-80
-140,-112,-140,-243,-251,-230,-183,314,1429,168
-107,-55,35,-78,-67,2,70,633,3104,215
-7,-34,98,54,74,143,220,507,1521,249
140,-87,60,22,3,17,26,-80,-719,805
117,-129,-28,-29,-66,-75,-125,-199,-677,811
-191,-76,34,76,79,108,97,200,-911,-454
-296,-4,131,152,173,189,147,124,-1573,-955
52,45,74,39,47,15,-84,-273,-743,-596
104,-64,-69,-95,-73,-89,-172,-335,168,-352
-4,-126,-93,-88,-62,-21,-25,1,754,-220
-63,-49,6,36,81,122,157,354,856,-233
-38,69,128,143,166,186,154,247,-485,-413
50,89,-6,44,10,-19,-122,-211,-1577,-323
-62,9,-120,-32,-43,-73,-101,69,-736,-464
-326,-192,-163,-138,-100,-69,-20,881,158,-386
-657,-621,-612,-606,-581,-519,-334,1683,249,-13
-417,-657,-737,-791,-776,-731,-410,1843,2939,1177
156,-277,-374,-444,-430,-330,-30,1045,6209,2534
652,524,552,509,513,522,436,-820,3056,743
681,855,968,948,928,810,421,-1862,-3426,-1359
385,356,408,361,342,228,-43,-1394,-3121,447
162,66,92,69,95,90,29,-410,-703,1276
32,54,86,88,137,173,193,-82,-1210,127
-219,-28,19,58,107,195,243,227,-1659,-1151
-233,-102,-56,-34,-9,62,97,568,39,-1179
-11,-69,-85,-89,-90,-45,-6,642,2146,-704
-36,-65,-68,-58,-29,64,193,613,2465,-533
-208,13,110,156,229,361,514,497,848,-613
-4,180,216,211,205,235,238,67,-1207,-346
105,188,152,129,40,-53,-231,-461,-2261,-19
91,80,51,16,-63,-199,-465,-903,-1983,149
130,114,102,63,-7,-103,-365,-885,-1666,-268
113,171,164,160,98,49,-182,-678,-1400,-356
57,82,92,68,40,-16,-172,-609,-1169,104
48,4,-19,-28,-57,-101,-197,-421,-796,310
36,-117,-279,-192,-226,-238,-252,-29,67,390
-45,-199,-349,-296,-322,-320,-283,186,1025,418
-123,-105,-124,-105,-108,-96,-93,151,1147,282
6,53,47,102,101,86,28,-135,295,479
182,16,-59,-68,-116,-176,-261,-335,392,455
-127,-249,-288,-320,-355,-369,-335,557,473,-300
-450,-442,-418,-401,-378,-289,-61,1663,482,-404
-534,-453,-379,-318,-256,-147,163,1697,1550,43
-326,-102,35,132,219,330,591,1291,3277,-173
-41,236,337,392,448,510,637,508,2594,-636
174,291,324,330,310,273,241,-531,-1690,-433
315,227,222,202,139,5,-157,-1316,-3272,250
354,188,118,105,23,-124,-356,-1584,-1829,725
322,179,75,102,38,-65,-256,-1247,-889,709
138,72,88,40,14,-77,-148,-832,-723,332
12,-38,7,-41,-38,-90,-77,-372,-343,125
-11,-62,-34,-88,-79,-79,-77,-80,236,217
-117,-84,-64,-153,-118,-86,-46,208,2178,79
58,-65,-184,-301,-273,-208,-105,402,2956,1201
249,11,-177,-242,-216,-98,37,729,399,2230
76,75,4,6,30,149,276,1175,-2801,-326
-293,-87,-6,73,134,226,397,1736,-2084,-3095
-331,-270,-160,-61,2,58,233,1319,432,-1829
-132,-229,-155,-111,-66,-63,-69,-260,1089,404
231,94,101,94,78,3,-191,-1512,-382,836
376,240,220,154,67,-91,-375,-1778,-1529,825
93,45,69,31,-10,-128,-288,-1009,-947,777
-5,59,132,156,177,122,87,-258,323,-90
117,188,247,283,306,269,216,-85,1083,-586
183,200,178,213,206,138,21,-318,249,281
-65,-49,-65,-32,-31,-61,-93,-269,-956,48
-399,-277,-234,-123,-69,0,102,178,-660,-908
-312,-251,-228,-104,-54,59,202,627,752,-326
-25,-136,-183,-128,-113,-37,68,684,693,618
479,76,-61,-106,-138,-135,-83,396,62,773
771,243,57,-58,-143,-192,-188,-178,215,72
584,184,109,-8,-106,-198,-267,-713,-182,15
283,-54,-33,-132,-175,-255,-339,-580,1062,851
0,-174,-102,-152,-117,-129,-93,75,3438,626
-247,-126,15,41,125,171,324,725,3234,-966
-423,-23,148,195,238,258,377,532,-818,-2002
-372,66,181,155,152,118,128,4,-3883,-1336
-220,100,175,121,109,68,16,-142,-3295,-316
-204,58,127,108,123,121,115,-14,-815,-96
-324,-24,64,82,120,137,159,-39,-119,-17
-437,-180,-98,-94,-63,-44,-4,64,-1071,104
-377,-202,-158,-156,-137,-97,-42,416,-250,-147
-45,-45,-66,-44,-24,29,97,632,2408,-498
213,68,22,32,34,77,120,309,2658,-290
203,-103,-244,-247,-292,-282,-262,-12,-122,865
435,-225,-571,-566,-651,-698,-649,-77,-1413,2253
649,72,-167,-213,-299,-347,-294,-68,-369,2043
411,265,207,232,201,166,168,-625,-192,895
-93,16,-40,70,61,66,58,-784,803,302
-456,-188,-132,-45,4,109,274,487,3843,-192
-284,58,187,261,348,505,749,1613,4056,-1002
-224,261,517,529,577,639,730,1178,-57,-2037
-258,144,495,362,354,334,235,-193,-3730,-1555
-58,43,321,125,60,16,-145,-1005,-3179,52
97,92,427,119,16,-36,-170,-1126,-1480,528
258,154,546,104,-34,-106,-214,-1027,-1179,753
278,78,310,-21,-168,-240,-323,-729,-875,1466
190,-39,-34,-116,-248,-281,-350,-348,-327,1149
