-29,-41,-113,-302,-490,-126,-18,-473,-121,434
13,2,-40,-160,-119,-222,-185,-802,-217,522
-176,18,100,121,452,83,100,-360,-118,-99
-301,55,222,364,743,372,384,377,-25,-1039
-197,55,197,350,657,395,323,376,-483,-1227
-133,-53,8,157,542,280,148,-58,-1330,-717
-72,-156,-122,2,383,35,-36,-220,-1113,139
36,-181,-194,-111,-39,-179,-53,28,207,667
169,15,-8,-41,-181,-126,62,78,732,465
246,230,221,126,185,49,87,-318,-147,-216
200,193,204,120,417,157,-22,-580,-793,-354
29,53,53,80,384,235,12,-171,199,-315
-101,-16,-25,55,130,277,195,298,1083,-290
-235,-32,-2,-15,-80,165,334,686,935,-376
-226,-30,20,-7,148,72,268,428,91,-306
-132,-4,38,35,161,78,267,132,-80,61
-101,49,85,31,-375,50,351,183,88,310
-190,-61,-9,-26,-696,-25,225,61,25,448
-318,-191,-146,-90,-740,-240,-74,-348,-37,-194
-159,-153,-167,-173,-832,-535,-336,-602,-80,38
-114,-189,-226,-121,-5,-410,-204,-147,88,710
-349,-341,-285,-5,1051,125,121,641,545,309
-307,-282,-272,-30,1004,386,180,728,1059,-276
105,60,31,71,611,343,71,-116,846,-287
312,313,279,284,561,496,197,-596,-446,-365
166,267,274,293,760,735,253,-711,-1559,-367
55,84,86,59,541,457,79,-428,-1427,-86
45,74,70,-4,156,63,-167,-415,-1124,-324
86,132,118,21,-17,-19,-219,-451,-689,-319
129,90,63,-78,-183,-56,-144,-230,-146,264
132,50,-7,-179,-323,-44,31,82,-76,643
110,50,0,-158,-287,3,63,17,-480,373
90,68,58,-13,-36,77,-9,-367,-791,-220
98,86,117,119,160,160,121,-292,-536,-297
24,71,156,233,112,246,417,249,-67,-335
-55,-40,33,78,-376,-95,273,444,638,65
-105,-48,2,-63,-824,-572,-168,161,1404,105
-62,23,7,-85,-895,-673,-129,313,2763,-247
-214,-147,-292,-243,-548,-417,178,1059,3847,-200
-405,-373,-528,-318,230,-109,18,795,2429,-46
-226,-259,-323,-200,654,70,-141,4,-2,-35
-116,-116,-161,-88,660,333,109,22,-1221,-333
68,6,-52,0,326,360,272,-59,-2205,-382
310,150,128,115,235,264,208,-497,-3083,-188
257,233,264,286,429,340,224,-707,-3294,-459
48,187,214,311,390,317,133,-680,-2198,-871
-86,47,74,194,185,158,48,-310,-61,-636
-198,-37,43,113,121,110,71,5,694,-358
-244,-169,-177,-58,104,134,34,73,599,357
-82,-191,-212,-179,-191,-16,-19,153,722,1274
122,-58,-77,-91,-326,-70,54,262,738,1250
186,88,124,95,-433,-87,33,-27,-307,371
104,138,212,151,-675,-225,-112,-248,-574,-244
67,159,251,151,-418,-237,-54,-47,426,-46
128,239,343,227,40,-186,36,-5,229,4
77,207,313,266,400,-97,51,-128,-1000,-403
-50,23,77,59,463,-102,-133,-365,-1649,-732
-135,-268,-278,-314,20,-157,-459,-487,-690,-437
-23,-409,-476,-523,-314,-139,-469,-31,2015,353
243,-287,-442,-530,-442,-183,-331,409,3481,971
285,-189,-374,-445,-163,-150,-263,623,2546,1377
183,-54,-123,-244,-58,-63,-71,715,949,859
34,63,139,52,46,173,215,498,-504,-148
129,221,321,299,355,355,357,138,-1206,-399
266,378,458,455,364,247,191,-248,-1653,-432
164,322,405,408,56,-37,-133,-554,-2119,-724
-142,124,280,329,41,-42,-80,-440,-2017,-1040
-231,-1,139,158,-134,-122,28,-58,-891,-640
-167,-91,17,-52,-102,-232,-46,94,-38,-21
-11,-109,-65,-179,16,-274,-202,-1,194,308
70,-47,-106,-199,-231,-190,-195,-76,-154,155
61,43,-167,-222,-631,-190,-34,75,-249,-8
137,162,-61,-243,-955,-341,75,267,-10,-154
377,183,57,-269,-968,-618,-142,73,317,449
412,144,95,-179,-393,-343,-273,-226,482,787
96,-1,40,-125,-259,-217,-189,-75,647,324
-319,-297,-167,-53,272,43,-203,-160,-26,-373
-422,-423,-322,39,1282,431,-188,-34,-213,-362
-176,-238,-188,102,1338,575,3,244,462,-75
-51,24,95,213,676,595,326,398,202,-584
26,175,230,332,445,514,187,-349,-1141,-815
72,109,142,258,342,251,-149,-855,-1727,-163
-62,-143,-112,-21,119,71,-154,-416,-990,640
-89,-236,-232,-156,-105,-48,-147,-123,-20,883
-195,-248,-219,-145,-289,-144,-189,-7,713,328
-375,-196,-128,-49,-199,-33,108,693,1291,-775
-175,-39,21,54,-99,-29,146,758,1082,-998
-48,56,115,146,209,-41,-74,86,154,-552
35,158,213,234,470,60,-203,-656,-1109,-301
5,117,174,186,297,168,-43,-545,-829,-234
-37,23,79,121,172,103,-23,-273,301,-64
-53,-47,16,71,-137,33,-18,64,1340,146
51,-31,15,-2,-601,-57,140,522,2174,407
175,127,133,12,-840,-104,257,660,1479,275
196,210,140,-83,-884,-331,102,422,-269,-46
170,127,29,-189,-631,-510,-246,-172,-1745,-175
-1,-7,-45,-73,228,-92,-224,-392,-2265,-255
-157,-64,-99,91,847,244,-82,-362,-1971,-64
-161,-30,-43,91,408,228,-33,-387,-1051,362
-75,-30,-31,-43,-360,-9,-132,-274,63,820
-41,-189,-234,-221,-476,-274,-219,318,1339,1215
64,-264,-363,-348,-170,-272,-77,1059,2128,1141
262,-119,-210,-266,-170,-330,-66,1110,2160,664
419,79,14,-34,-284,-345,-218,521,1051,-13
219,141,158,135,-520,-226,-63,-39,-696,-900
79,171,239,186,-740,-247,-34,-427,-1812,-1130
85,216,281,233,-244,-249,-152,-554,-1896,-818
-39,108,100,118,356,37,-65,-160,-1055,-519
-57,-21,-135,-22,798,306,79,197,-413,-169
-76,-56,-110,-14,1175,388,86,165,-472,-116
37,22,4,-30,745,363,-19,-156,-478,166
59,-32,-51,-102,165,223,-101,-44,248,678
-166,-171,-121,-66,-71,125,-16,442,1241,703
-201,-99,-6,92,-240,65,-84,492,1676,40
102,122,122,50,-568,-336,-336,241,1416,-233
164,158,103,-103,-693,-464,-332,58,354,-320
-121,-69,-40,-103,114,-64,-100,-109,-605,-498
-92,-152,-123,3,684,337,-17,-86,156,-56
32,-70,-103,-12,369,266,-33,246,839,401
143,-22,-145,-156,11,37,-2,604,415,431
104,-47,-191,-167,-9,19,-52,392,-175,71
-39,-40,-74,64,187,138,-52,92,-437,-260
-70,63,144,243,246,323,86,-60,-335,-111
7,146,217,319,399,483,91,-399,-392,227
66,176,218,300,490,483,6,-386,-492,141
76,221,205,294,527,360,-84,-262,-636,-647
-105,116,116,237,351,216,-183,-317,-963,-962
-104,-3,5,59,53,13,-405,-744,-1340,-425
10,-57,-87,-71,-86,-100,-492,-830,-1181,-98
35,-154,-194,-216,-246,-171,-353,-70,-233,189
0,-184,-234,-279,-333,-237,-326,541,310,392
32,-58,-93,-117,-177,-142,-357,143,-42,431
37,81,95,83,-45,12,-237,-125,-352,156
-31,179,258,220,-20,187,26,82,-161,-427
-29,160,241,239,-53,203,20,33,-3,-351
51,40,95,83,-49,31,-197,-189,37,341
106,-56,-25,-94,-165,-137,-232,13,70,478
62,-35,-19,-112,-346,-199,-156,386,135,-92
123,47,31,-45,-179,-179,-259,170,213,-462
104,-9,-59,-114,-20,-114,-354,44,663,-205
-17,-195,-237,-270,-152,-90,-131,677,1242,326
-149,-324,-331,-308,-102,-9,30,1009,1176,540
-52,-219,-232,-208,-152,-106,-209,231,485,640
48,-114,-157,-130,-171,-142,-282,-217,670,849
179,-85,-158,-159,-279,-171,-102,342,1520,1128
206,24,-77,-143,-388,-190,48,955,1445,434
141,143,84,-6,-415,-271,-148,421,-90,-386
129,230,219,177,-308,-281,-389,-693,-1983,-604
-70,190,275,319,66,115,-193,-948,-2918,-996
-178,116,244,286,285,288,72,-518,-2045,-838
-143,43,136,180,181,165,159,81,-250,-196
-165,-43,17,111,71,230,131,300,503,43
-73,-16,-16,58,-246,110,-34,-10,184,97
56,81,93,135,-629,-238,-232,-408,-402,241
33,96,148,108,-901,-542,-342,-376,-742,208
39,192,232,33,-650,-423,-146,78,-596,-200
100,241,278,68,56,-155,11,99,-691,-708
74,122,155,56,503,81,-114,-329,-782,-638
-207,-220,-157,4,1024,531,-190,-458,-256,-207
-252,-381,-355,-130,849,478,-158,-25,783,476
-63,-386,-453,-344,90,-38,-214,724,2521,1350
103,-316,-465,-427,-297,-321,-281,1171,3241,2061
162,-92,-246,-157,-51,-129,-212,597,1717,1389
112,154,91,231,402,165,-153,-631,-864,-359
-171,94,188,270,229,149,-10,-644,-1019,-1317
-190,9,106,66,-342,-101,40,-270,6,-890
26,94,105,-100,-822,-458,-110,-152,365,-196
81,65,48,-176,-968,-480,-210,-168,-381,-46
3,57,48,-61,-374,-157,-124,-321,-1207,-255
-96,61,19,158,655,262,83,-196,-1300,-482
-122,-8,-90,184,793,331,107,-62,-725,-302
-131,-104,-183,18,515,237,60,-22,-245,-24
-76,-147,-160,-154,124,208,103,207,485,310
-11,-101,-60,-117,-6,88,36,147,918,432
-40,-40,66,48,427,150,54,-25,821,88
36,41,99,11,362,164,-109,-627,89,-180
89,-31,-42,-185,-115,14,-428,-1121,-45,263
6,-259,-285,-329,-240,-195,-286,-171,892,1044
-18,-291,-339,-390,-217,-229,41,1224,1048,1022
23,-191,-264,-401,-330,-181,209,1850,1032,754
77,48,30,-78,26,162,251,1125,322,87
83,411,474,431,496,566,350,31,-969,-956
-81,406,444,521,599,636,338,-261,-1309,-1506
-85,287,336,371,391,370,29,-789,-1448,-1496
-72,152,251,246,159,121,-222,-1075,-893,-1216
-123,-112,-79,-83,-218,-148,-232,-218,392,-377
-96,-276,-320,-345,-480,-368,-188,602,1351,584
55,-250,-339,-373,-308,-370,-219,480,1382,1294
124,-84,-147,-209,-47,-123,34,400,1096,1238
124,169,185,101,27,206,447,557,-56,242
-96,211,291,261,112,438,545,289,-2004,-988
-143,183,272,261,-27,296,154,-507,-2568,-1148
-43,132,214,197,-83,5,-212,-914,-1471,-480
-29,54,85,62,-71,-202,-331,-660,-17,104
38,0,-9,-29,-120,-344,-423,-272,511,293
-43,-127,-103,24,532,-195,-449,-252,269,336
-70,-157,-158,-56,431,-39,-224,-180,213,485
13,-61,-94,-142,-228,-100,-121,-21,445,228
-35,22,61,3,-175,-56,-38,-24,185,-489
0,62,119,57,-105,-52,-35,-105,-126,-601
32,27,69,0,-306,-176,-115,-176,-599,-448
-17,-14,15,-21,-552,-200,-7,56,-822,-200
94,50,-3,-37,-727,-125,153,397,-155,372
195,178,6,-33,-667,-117,167,447,575,554
35,149,127,176,15,96,154,138,11,7
-240,-90,71,306,856,362,101,-122,-519,-315
-223,-178,-54,67,558,310,96,-3,114,168
-37,-56,-34,-231,-654,-215,-96,89,766,454
60,9,-39,-308,-830,-448,-336,-223,407,111
57,-19,-44,-138,24,-99,-348,-534,-230,-76
44,-13,-4,19,620,69,-266,-551,-422,-131
6,-20,8,40,427,157,-110,-145,-148,-445
-88,-98,-35,14,-208,42,23,416,0,-457
-303,-253,-174,-24,87,153,123,712,153,-292
-288,-124,-52,62,541,285,171,830,855,-290
-62,100,128,165,537,127,79,748,1491,-292
162,153,49,144,484,83,-58,194,797,-166
228,131,-95,51,80,56,-164,-509,-1061,-57
23,8,-120,-4,-77,27,-113,-645,-1825,-173
-46,-78,-57,7,114,34,-90,-500,-905,56
-19,-74,-15,3,173,103,-42,-219,-350,342
7,-48,0,-104,-266,-64,-70,56,89,537
-31,-41,9,-73,-186,-180,-191,-67,436,284
16,-109,-69,-102,-129,-251,-270,-222,1106,795
258,-45,-119,-279,-539,-413,-196,164,2230,1679
169,36,-61,-310,-512,-274,138,1065,2070,833
-135,-10,-32,-68,317,213,238,1234,725,-739
-167,24,60,204,284,219,-11,199,-409,-1174
-200,18,112,262,-162,0,-202,-572,-654,-835
-147,66,111,272,-225,-108,-121,-609,-668,-416
-88,53,93,176,-93,-162,-50,-282,208,-70
-82,-106,-69,-13,302,-33,-100,196,1490,489
-22,-186,-192,-186,-167,-129,-104,776,2074,1120
134,-168,-285,-417,-818,-389,-102,1012,1698,1477
236,-88,-251,-401,-528,-317,-83,536,524,1347
55,25,-14,-79,60,42,248,247,-869,103
14,171,231,175,343,301,392,34,-1778,-1179
246,321,330,208,334,249,-60,-814,-2190,-1197
97,126,92,47,474,181,-176,-860,-1480,-463
-144,-66,-110,-32,481,286,111,-133,-554,-156
-158,1,24,74,419,389,196,191,-458,-420
-15,227,310,338,462,370,15,-413,-1266,-863
3,188,264,324,348,218,-116,-732,-1417,-576
-26,68,127,238,209,91,-112,-471,-783,-232
-16,69,83,214,120,105,27,-89,-151,-237
-36,11,30,91,-123,-10,56,49,71,-101
-92,-164,-163,-97,-399,-239,-79,170,285,76
31,-213,-365,-349,-651,-541,-239,314,913,594
229,-64,-230,-365,-469,-578,-363,120,1248,1069
286,76,-19,-104,285,-224,-481,-336,693,758
88,75,86,67,402,42,-307,-594,-175,146
-183,-99,9,-12,45,157,28,-545,-531,-20
-238,-304,-243,-229,-186,45,83,-64,870,743
-83,-265,-241,-260,-222,-43,60,363,2282,1388
56,43,87,18,-17,58,126,456,1692,619
90,351,403,299,141,145,153,246,-380,-1273
186,439,475,337,-15,100,121,-80,-1635,-1552
84,347,412,318,-250,77,252,50,-1707,-1092
85,180,143,58,-663,-242,89,106,-1095,-504
53,-42,-199,-250,-937,-544,-89,360,486,-60
-158,-240,-304,-289,-370,-352,-134,604,1916,-98
-381,-371,-416,-125,541,199,-77,781,2041,-293
-230,-337,-396,-125,261,195,-3,822,1625,285
-54,-171,-166,-124,-310,8,181,505,596,957
-79,-58,10,41,-105,140,267,-242,-1337,726
-108,-8,96,294,910,491,104,-946,-2435,-54
79,38,93,221,731,368,103,-506,-1210,-54
191,20,19,13,82,80,96,260,683,494
338,144,109,-17,-171,-100,-31,461,1419,651
302,188,202,91,-170,-79,-24,109,217,-143
132,89,150,155,-113,-33,-23,-381,-1308,-813
93,63,128,118,-261,-159,-103,-520,-1009,-87
-17,99,182,132,-140,-165,-123,-593,-569,252
-55,141,215,151,287,-50,-122,-689,-893,-289
-124,24,100,133,579,208,-12,-308,-691,-770
-186,-11,-13,132,445,341,189,196,94,-810
-112,20,-81,86,172,189,179,70,462,-588
42,-17,-145,-63,-170,-127,-61,-370,1101,8
139,-45,-136,-227,-561,-396,-236,-201,1905,777
-71,-317,-310,-440,-962,-628,-253,883,2133,1331
-34,-307,-285,-452,-1546,-1021,-331,1089,2075,1389
375,139,109,-236,-2153,-1259,-445,6,1093,974
385,321,288,-86,-1400,-879,-340,-422,-403,-38
-11,79,116,99,692,233,78,-267,-1308,-745
-142,-54,34,302,2200,926,274,-260,-1510,-849
-73,-46,33,291,2047,990,450,69,-1255,-585
43,12,38,129,619,674,419,294,-1016,107
56,79,120,118,12,189,33,-237,-1061,464
-89,96,178,119,13,49,-117,-440,-1184,-206
-80,124,134,81,-35,21,-144,-456,-1115,-865
23,89,-20,24,-13,-81,-226,-381,-609,-646
-51,12,-16,-8,83,-34,-209,-260,50,-431
-187,-87,-82,-12,17,35,-111,-242,185,-444
-248,-143,-75,-29,49,147,71,-50,-63,-411
-146,-64,-43,-38,-12,97,147,54,-351,-241
-92,-29,-30,-15,293,113,144,-20,-344,15
-42,-47,-34,-19,574,191,133,-1,-73,301
50,-13,-51,-70,160,145,134,188,493,288
95,19,0,-92,-224,18,95,218,473,-65
46,14,49,-26,-204,-39,31,148,190,-240
-20,-24,29,25,-44,-60,-34,127,218,-190
24,-44,16,26,-110,-110,-27,68,683,266
28,-89,-88,-109,-178,-113,-11,148,970,824
71,-40,-104,-217,-165,-65,-25,158,718,936
194,30,-96,-209,-62,-36,-20,229,578,675
224,32,-158,-165,-50,-29,10,319,603,417
39,4,-57,-77,-113,20,97,294,632,-24
-79,60,179,171,-53,84,88,-27,-179,-611
-159,99,265,342,-83,94,88,-264,-1082,-1016
-56,112,105,112,-447,-154,41,-138,-327,-293
36,9,-111,-168,-441,-345,-76,94,772,575
-205,-225,-208,-122,170,5,-25,338,914,462
-334,-233,-146,8,469,247,43,258,755,-70
-9,116,116,55,58,-66,-282,-490,303,-82
226,174,89,-98,-574,-407,-352,-288,104,276
-21,-147,-184,-277,-671,-342,1,777,480,117
-178,-293,-301,-244,-530,-230,-29,627,914,199
-93,-90,-93,-30,-215,-167,-12,292,672,61
-95,8,35,96,259,169,167,283,137,-164
130,117,137,250,977,491,93,66,-158,214
244,181,179,299,1080,421,-12,113,203,554
62,81,71,172,410,310,168,607,1045,656
-64,2,61,90,124,239,275,693,868,416
120,127,131,54,-16,-3,44,297,-165,-33
174,160,20,-31,-158,-232,-282,-263,-1072,-258
-113,1,-86,-53,-104,-136,-276,-551,-1402,-66
-193,-10,32,14,-59,-7,-203,-804,-1316,-140
-75,10,0,29,-134,-20,-181,-746,-822,-111
43,-14,-84,8,-113,-53,-108,-497,-619,185
81,-33,-35,-38,-108,-91,-18,-383,-625,312
51,30,76,83,88,37,40,-280,-276,-32
-56,92,192,262,387,257,137,-313,-180,-472
-13,132,208,162,-136,63,112,-307,-498,-362
84,102,59,-97,-637,-305,36,48,-449,170
-67,13,-100,-150,-284,-279,96,637,-270,10
-40,57,33,48,354,-38,-109,-52,-962,-550
15,162,242,210,433,180,-267,-957,-1463,-673
19,126,219,161,269,108,-221,-710,-681,-199
63,13,41,-76,-222,-175,-150,-10,579,309
50,-56,-59,-196,-624,-247,-51,378,959,121
-22,-106,-124,-205,-579,-246,-34,295,876,-213
0,-183,-220,-289,-194,-216,-102,6,1215,108
94,-164,-200,-233,256,-30,-93,-86,1244,513
91,-123,-149,-152,257,185,144,438,487,631
-20,-27,-23,-5,205,192,221,487,-481,50
-153,85,156,150,341,299,193,-127,-872,-853
-208,-45,-10,4,190,256,176,72,-329,-691
-182,-240,-292,-189,-35,41,120,634,724,476
-76,-226,-272,-224,-100,-74,41,596,892,1246
-54,-95,-124,-115,25,-25,4,84,295,835
-13,76,101,103,171,94,28,-493,-890,-558
104,143,191,193,168,130,-4,-603,-1418,-1028
86,64,101,113,58,14,-127,-293,-261,-408
21,-7,-4,-5,-53,-35,-59,295,2160,193
88,87,65,28,-83,51,199,959,3479,228
90,146,144,84,-57,60,341,1373,2802,-77
76,92,65,-40,-153,-46,204,929,685,-127
63,85,63,-11,44,40,80,-56,-1032,-282
-46,93,153,125,208,121,46,-358,-1221,-440
-192,-57,41,113,150,152,119,-58,-651,-403
-198,-94,10,141,43,123,57,-289,-978,-456
-84,-27,52,139,-215,-78,-173,-716,-1123,-409
-87,-124,-93,-59,-252,-212,-334,-621,-199,219
-84,-143,-130,-144,112,-207,-381,-305,175,522
45,-10,-29,-46,192,-155,-285,-103,-2,315
123,148,148,106,-88,41,-3,-49,-596,-200
24,149,185,160,-73,288,422,443,-1045,-547
61,73,107,102,85,215,335,175,-957,-126
165,61,56,69,-79,-40,-2,-474,-595,219
-44,-76,-62,-21,-485,-210,-20,-51,-129,78
-37,-29,3,14,-407,-268,-92,97,-172,-70
267,199,141,21,-325,-422,-317,-281,-510,48
260,73,-49,-232,-425,-517,-202,77,532,497
47,-184,-286,-361,-466,-355,-89,206,1230,792
-231,-341,-376,-311,-509,-92,65,392,959,701
-188,-180,-202,-95,-240,82,310,703,322,275
123,187,156,191,-46,78,284,102,-1021,-63
108,222,240,253,219,118,158,-259,-1547,-243
-119,4,1,158,569,215,90,-178,-693,-266
-171,-54,-156,142,748,134,-10,-213,-267,-581
-120,-37,-139,163,776,273,43,-6,-121,-423
-145,-16,7,177,660,382,122,-53,-226,-255
18,141,185,257,535,263,-38,-530,-633,-480
102,183,173,239,297,113,-54,-288,-504,-749
18,84,113,70,89,49,-28,-5,-88,-538
-23,-40,-21,-70,196,-74,-154,-122,307,-74
44,-86,-103,-119,159,-33,-286,-356,648,281
0,-163,-180,-233,-382,-120,-149,0,817,410
-89,-264,-280,-373,-880,-342,57,802,1162,549
-10,-172,-189,-264,-848,-305,137,964,1665,531
-33,-60,-24,-43,-422,-98,140,655,1708,250
-56,-76,9,48,153,5,12,87,1170,486
25,-113,-82,-31,361,-83,-275,-469,434,896
154,-15,-83,-173,-386,-299,-289,-222,115,876
166,14,-74,-213,-614,-160,-79,374,374,557
181,142,83,-23,-320,63,55,82,-294,121
-13,168,123,244,462,398,227,-449,-1289,-595
-260,1,-23,332,1163,578,246,-544,-1268,-1135
-247,-214,-201,68,557,201,119,-70,-237,-603
-169,-318,-396,-139,-504,-169,63,327,706,224
141,-119,-229,-137,-905,-453,-140,33,391,473
250,138,138,-23,-517,-393,-191,-262,-434,-154
208,165,161,39,673,13,-9,-100,-421,-442
93,-11,-32,-58,892,218,109,148,195,279
-13,-108,-169,-197,248,296,209,242,800,1053
90,33,12,-123,65,308,276,261,560,804
107,175,242,123,238,334,271,155,-612,-584
75,263,364,289,276,416,311,-65,-1789,-1459
135,293,347,290,189,302,140,-371,-1997,-1227
92,186,225,275,308,190,-158,-641,-1571,-803
-20,24,-34,141,347,134,-120,-359,-633,-422
11,-46,-155,-12,96,-3,-91,-21,200,104
96,-36,-43,-28,-54,-138,-173,-68,316,380
112,43,101,13,-106,-138,-185,-261,-50,74
-79,7,141,83,-6,26,-18,-249,-231,-161
-242,-141,46,57,111,169,100,-19,187,-26
-213,-212,-62,-7,190,190,89,181,699,-57
-20,-135,-134,-140,-53,-43,-103,206,1266,143
113,-43,-143,-164,-243,-213,-252,199,1558,543
129,-28,-120,-116,-190,-91,-54,222,728,405
52,-68,-35,-33,-8,81,144,0,-514,356
89,50,101,129,15,92,62,-339,-1058,854
41,154,175,166,-362,-73,-81,-428,-994,531
-38,70,68,51,-653,-189,-82,-186,-110,-200
33,-42,-118,-120,-523,-207,6,155,990,-24
112,-9,-92,-124,137,-79,127,227,989,11
1,-53,-58,-47,796,126,200,325,812,-481
-52,-79,-95,-146,299,167,203,574,1234,-284
58,-26,-111,-246,-336,-87,-54,287,1385,343
23,-26,-82,-169,-156,-139,-90,358,271,385
-217,-89,-58,-62,67,-10,27,464,-1016,-19
-174,21,48,63,83,49,-93,-427,-681,-33
-187,-7,51,84,63,66,-88,-487,268,2
-251,-52,21,-13,-72,-58,-103,161,844,-65
