269,176,250,252,229,181,15,-531,-25,-868
100,65,59,177,171,216,146,199,2034,-743
-128,70,225,233,221,275,234,519,2050,-653
-4,118,327,131,20,-10,-148,-256,-1215,639
129,-79,-86,-241,-444,-551,-751,-1094,-3925,1520
-94,-377,-506,-530,-667,-752,-865,-637,-2939,79
-386,-505,-596,-555,-626,-596,-559,572,788,-1425
-387,-409,-412,-339,-342,-225,-91,1352,3315,-1041
-287,-89,7,121,163,285,353,890,1981,198
40,301,292,382,418,438,334,-357,-870,1687
333,482,362,375,322,285,114,-835,-1630,1159
389,270,99,76,-22,-74,-198,-762,-1396,-90
472,-53,-336,-386,-479,-517,-622,-770,-1095,1345
658,-67,-438,-499,-502,-509,-727,-590,-861,3727
718,179,-109,-168,-111,-121,-358,-186,-810,2456
174,318,261,287,320,340,202,231,-480,-1534
-495,115,244,337,400,468,410,530,785,-3275
-513,-29,83,118,162,244,293,872,2062,-2484
-207,11,19,-33,-57,29,136,1160,1573,-1762
-100,63,38,-16,-70,11,69,1106,25,-979
-185,-34,52,2,27,75,-4,401,338,101
-164,-44,235,92,176,180,-31,-415,335,465
109,5,189,-6,-27,-30,-250,-922,-578,909
342,-161,-231,-438,-564,-563,-702,-986,-667,2532
480,-222,-206,-651,-884,-872,-975,-887,-398,4082
207,204,382,2,-152,-126,-175,-101,227,1651
-282,755,993,933,896,891,771,196,-708,-3716
-483,707,803,867,835,799,609,-273,-2023,-4967
-301,241,130,197,157,145,0,-510,-1454,-1813
-161,-154,-249,-114,-147,-126,-156,-109,-445,-71
-169,-475,-441,-153,-144,-117,-88,249,-39,31
-224,-524,-566,-158,-37,72,142,530,478,-38
-184,-287,-513,-127,71,160,215,452,642,-128
100,-18,-230,-47,73,30,-11,65,-56,-164
100,2,-172,-66,-28,-96,-203,108,-576,-13
24,-9,-321,-194,-199,-200,-226,404,212,419
47,-112,-407,-375,-360,-271,-138,667,2308,1091
200,-158,-401,-406,-376,-232,-59,640,3222,1816
161,-111,-144,-101,-68,92,182,524,2130,1408
272,161,291,350,335,413,346,84,-312,302
149,78,255,206,119,75,-116,-689,-2495,-421
-221,-251,-95,-166,-247,-240,-335,-219,-1407,-889
-235,-459,-442,-514,-587,-540,-479,402,-64,-542
-57,-391,-484,-534,-622,-568,-443,900,1173,513
183,-145,-250,-266,-266,-205,-84,1072,2441,1624
298,53,-27,-17,56,40,87,388,2001,1240
395,153,144,161,216,169,51,-632,-214,1476
523,140,86,132,155,157,7,-424,-479,3211
204,138,148,254,306,323,219,243,798,1200
-415,202,431,587,696,722,604,442,1176,-3051
-426,-17,80,193,254,263,99,-144,1044,-2109
-133,-55,-127,-101,-91,-79,-230,-322,318,139
-245,310,365,414,443,464,263,194,-1002,-1862
-345,495,611,754,746,689,318,-118,-3211,-3137
-91,268,399,385,269,178,-188,-743,-3872,-1532
-47,-13,243,44,-130,-169,-376,-533,-2178,-184
-35,-81,91,-30,-207,-209,-315,-260,-379,85
65,-81,-12,-96,-239,-234,-276,-47,67,159
-66,-193,-222,-226,-303,-247,-213,545,939,128
-281,-402,-453,-467,-532,-395,-261,1124,2159,237
-331,-457,-476,-528,-550,-412,-298,1087,2599,620
-106,-270,-287,-314,-224,-189,-265,220,636,875
186,48,-2,-9,126,42,-202,-649,-1891,249
263,135,21,8,107,13,-165,-704,-1547,137
199,168,123,-1,27,2,-45,-201,409,375
-69,361,648,403,361,317,185,73,246,-889
-374,270,733,514,509,473,212,-20,-1123,-1604
-415,20,738,191,165,123,-153,-360,-1728,-512
-119,-106,713,-122,-255,-310,-474,-480,-1155,280
-52,-236,222,-279,-422,-441,-445,-185,-241,603
-259,-356,20,-303,-382,-373,-306,168,-248,970
-257,-348,-57,-256,-318,-279,-200,537,-15,1102
73,-210,-365,-208,-255,-205,-160,392,303,1108
495,-191,-636,-260,-258,-212,-218,-234,247,2078
402,-237,-742,-182,-116,-85,-177,-450,0,2007
-218,-104,-677,-8,100,153,93,636,530,-455
-428,159,-364,222,357,453,483,1635,2056,-2009
-156,303,-56,332,442,537,535,1021,1806,-2744
333,406,58,244,250,242,70,-688,-526,-1164
458,400,133,208,138,95,-132,-1212,-2074,-290
339,84,-13,17,-47,-82,-227,-996,-1362,-85
278,-230,-249,-257,-276,-295,-373,-633,0,1092
130,-270,-241,-262,-255,-214,-182,20,1393,1786
-15,-17,53,85,55,148,237,472,1504,739
-256,14,160,263,242,353,368,351,-304,-942
-26,-5,8,40,32,42,30,-97,-1429,-1235
211,202,-102,-112,38,-107,-168,-250,178,-166
172,187,-191,-122,77,-25,-95,-12,1361,1103
84,49,-120,-46,55,79,124,525,2629,1164
-113,162,340,267,323,399,534,1064,3556,-983
-155,297,688,472,490,528,581,697,938,-2352
-23,159,394,218,180,124,-4,-502,-3051,-807
3,-112,-124,-203,-258,-340,-421,-678,-3120,702
-163,-319,-508,-465,-461,-453,-327,391,268,1015
-212,-357,-643,-475,-419,-326,-96,1685,3731,160
-83,-145,-321,-165,-88,17,201,2108,4287,-1376
-97,163,123,233,307,368,335,871,157,-1892
-192,219,250,306,349,298,75,-922,-4031,-289
143,303,289,303,291,256,80,-1329,-3519,1018
481,413,370,332,288,280,191,-1030,-2112,427
449,283,309,146,9,-39,-83,-1014,-1704,-48
196,169,518,34,-211,-270,-273,-852,-1079,253
24,127,658,30,-205,-247,-289,-605,-462,662
-12,36,303,-100,-245,-334,-409,-538,-193,895
-114,-61,-191,-250,-369,-453,-531,-563,-488,675
-269,-197,-549,-385,-380,-442,-504,-452,-325,235
-320,-295,-616,-461,-329,-337,-179,249,1277,311
-99,-277,-394,-362,-254,-171,187,1017,2580,1006
103,-222,-242,-174,-112,-21,319,896,1890,1289
97,-156,-157,-32,-20,13,176,163,-361,246
13,127,188,325,388,324,244,-216,-924,-862
98,384,427,607,780,632,401,-354,-1122,-864
151,412,446,612,733,550,326,-394,-1843,-812
-6,97,154,271,358,252,183,-1,-929,-1088
103,-277,-420,-361,-305,-364,-326,20,1232,-83
247,-430,-864,-855,-860,-833,-737,-34,2598,1560
192,-250,-603,-476,-428,-335,-219,489,2140,1118
66,113,74,353,465,597,690,1194,713,-25
-14,165,293,486,560,597,597,855,-172,-204
-349,-39,144,265,318,267,272,359,-324,-1006
-586,-87,107,249,329,301,320,-27,-849,-2137
-193,115,220,289,278,224,154,-598,-957,-1131
155,282,292,236,152,49,-45,-762,-920,-113
264,158,-38,-83,-88,-118,-128,-516,-467,341
319,24,-233,-273,-223,-218,-215,-225,250,677
209,38,-66,-139,-135,-146,-191,58,275,1184
-186,-121,75,-30,-45,-88,-149,233,-1356,206
-494,-309,372,-33,-60,-132,-155,316,-1260,-1205
-387,-153,860,176,54,-48,-96,115,743,-919
-146,-17,807,301,166,73,-6,-100,726,-280
217,-88,250,183,111,26,-81,-411,-1070,-195
360,-231,-245,-71,-80,-114,-117,-51,-1189,27
125,-244,-345,-206,-179,-124,8,571,544,207
-180,-260,-355,-260,-209,-80,159,912,2279,270
-298,-264,-352,-231,-147,1,283,1003,3359,299
-157,-140,-395,-88,29,116,268,535,2714,154
43,68,-270,88,214,180,118,-247,361,-118
281,249,-34,162,235,139,-2,-771,-1964,-253
321,336,66,152,187,82,-37,-856,-2595,40
58,262,5,84,146,129,126,-297,-1174,395
-174,155,5,27,91,93,146,38,-374,205
-141,121,62,-38,-21,-70,-71,-55,-304,-232
120,139,60,-110,-146,-203,-274,-255,-567,-241
395,97,-82,-236,-314,-338,-429,-404,-236,335
536,-60,-275,-376,-439,-449,-491,-393,673,1556
410,-190,-298,-371,-411,-399,-332,-58,1432,1779
105,-263,-283,-351,-368,-310,-116,571,1670,726
-286,-434,-388,-413,-399,-259,7,1013,1344,991
-421,-367,-220,-175,-135,12,168,847,-314,1385
-293,-208,29,27,54,43,-22,-156,-2187,945
148,123,360,275,246,118,-71,-675,-627,341
268,428,663,630,610,479,277,-542,208,-1722
51,360,589,672,676,599,418,-372,-741,-2744
-86,114,335,429,405,333,201,-325,-1619,-1977
-100,-70,42,155,109,57,6,-148,-1296,-895
-53,-200,-126,-81,-99,-69,-9,463,235,134
-90,-254,150,-198,-217,-116,60,1082,1126,755
-144,-167,322,-140,-190,-105,69,1196,895,510
-223,7,126,36,2,42,160,851,1057,-453
-101,287,-33,131,144,158,188,118,1649,-846
-1,281,-242,39,73,133,120,-274,1343,-331
148,97,-303,-16,4,58,14,-265,993,127
66,37,-183,4,-2,48,-2,87,1913,28
-163,86,8,165,175,267,299,525,2404,-448
-126,178,117,233,230,364,413,426,382,-713
-11,0,-133,-113,-197,-74,-62,-110,-2087,-544
-196,-275,-261,-365,-530,-421,-337,79,-1465,-495
-297,-269,181,-286,-510,-402,-218,643,350,-579
24,2,706,-42,-243,-258,-292,-73,-907,125
358,175,645,119,95,-65,-362,-890,-1752,1414
216,-20,98,53,157,0,-214,-746,-560,1800
56,-198,-390,-106,79,-12,-61,-346,1043,1442
84,-11,-280,15,174,147,82,-268,869,318
95,202,43,160,203,150,56,-521,-1222,-185
192,155,150,90,56,-47,-127,-644,-2910,269
221,83,85,4,-99,-148,-168,-366,-2359,-42
0,16,29,-27,-218,-205,-181,-31,-1172,-530
-85,69,-31,-61,-319,-224,-205,33,-83,-543
-208,-26,-195,-162,-391,-196,-283,-107,391,-826
-308,-151,-317,-191,-276,-89,-145,91,-550,-1108
-222,-208,-574,-333,-242,-128,62,685,-918,-168
-244,-364,-929,-616,-298,-297,25,1227,512,661
-220,-250,-536,-313,220,26,208,1140,3615,875
215,117,17,176,616,434,393,334,4245,1134
637,477,380,504,680,602,397,-339,1021,351
502,557,521,667,734,624,249,-804,-2863,-1427
70,187,245,336,379,188,-237,-1211,-4252,-1449
-112,10,35,47,58,-112,-489,-946,-2777,-286
-72,31,-83,-31,-50,-147,-376,-478,-773,157
7,-93,-293,-203,-227,-259,-368,-377,360,1024
137,-135,-305,-355,-377,-392,-411,-357,469,1651
97,-96,-233,-440,-485,-480,-394,-198,262,1216
-9,-8,-99,-314,-380,-336,-185,199,1566,968
79,237,211,99,61,136,280,806,3272,840
-30,480,589,534,522,587,641,965,2600,-577
-115,507,622,589,539,541,473,283,-418,-1536
-255,150,458,332,294,254,82,-285,-2076,-1143
-143,-214,593,104,91,4,-147,-434,-1857,-904
-46,-379,469,7,-73,-139,-173,-137,-1022,-477
-302,-536,7,-94,-156,-150,-56,592,811,-86
-466,-626,-452,-199,-192,-101,147,1247,3112,2
-486,-484,-602,-194,-151,8,329,1493,3878,-465
-435,-194,-423,-47,-30,144,340,1322,1158,-1208
-431,-80,-235,-42,-99,35,37,733,-2207,-1215
-325,-53,-212,-126,-195,-109,-99,296,-1145,-273
358,191,-317,-241,-277,-289,-298,-712,7,885
1102,449,-259,-231,-215,-344,-402,-1547,-570,1437
896,382,-20,-107,8,-116,-162,-1168,-1017,1514
238,295,278,196,397,327,236,-393,-1131,605
-52,271,360,311,470,445,304,-181,-1362,-392
34,258,251,195,218,265,105,-225,-1363,-391
40,148,54,12,-28,-1,-129,-240,-931,34
62,-93,-103,-254,-328,-326,-336,-98,-375,993
222,-207,-53,-313,-387,-394,-335,121,82,852
184,-77,122,12,-19,-59,-47,252,1033,474
37,44,265,190,152,80,23,67,709,898
-66,66,404,180,112,38,-82,-262,-418,628
-187,30,301,97,62,12,-133,-360,-130,-504
-292,35,175,95,100,78,-50,-245,22,-1512
-255,36,37,135,162,185,95,-119,-606,-1699
-198,-139,-249,-56,-41,17,22,76,-964,-1223
-293,-414,-476,-287,-220,-140,-59,580,67,-802
-345,-533,-611,-397,-284,-188,-30,993,1749,-237
-295,-444,-613,-397,-265,-200,-9,1116,2620,611
-263,-246,-337,-256,-182,-112,81,962,2023,970
-95,-3,-53,-149,-138,-100,21,442,277,734
-34,-11,-168,-210,-219,-159,-33,310,1462,24
92,-151,-322,-252,-203,-51,198,712,3937,-202
231,165,144,234,266,384,479,381,2544,-165
492,514,483,522,444,376,101,-1169,-2615,682
515,478,383,459,322,154,-281,-2002,-5335,946
313,229,196,226,126,17,-287,-1348,-3765,21
46,112,157,135,95,53,-110,-500,-1760,-1162
-11,133,153,142,127,111,14,63,-541,-1047
36,109,10,52,50,60,1,296,481,-392
7,0,-67,-37,-51,-28,-23,199,1073,-165
-108,2,112,4,-46,0,36,-31,661,99
-174,202,368,104,12,35,22,-171,-89,484
-139,281,345,82,-7,5,6,5,-80,433
141,169,92,-125,-218,-201,-154,25,219,328
199,-6,-214,-319,-372,-320,-229,51,361,79
-154,-232,-129,-266,-250,-145,29,562,536,-117
-272,-392,236,-89,-21,97,342,1023,533,18
-163,-516,59,-92,-62,29,274,817,1517,466
-56,-298,130,39,-14,-37,63,27,2695,557
29,-3,302,322,251,186,117,-352,2071,-144
52,171,228,469,445,393,205,-376,-816,-826
-92,216,193,443,400,317,30,-573,-2450,-788
-300,-30,13,279,266,228,44,-119,-1117,-840
63,-200,-278,10,31,9,-69,32,-718,43
513,-287,-456,-273,-270,-320,-363,-259,-812,1680
455,-175,-396,-264,-276,-312,-331,-351,-20,1555
206,225,-171,-17,18,16,-41,-211,287,68
53,431,32,212,280,284,190,-164,-672,-1155
28,453,-51,116,170,182,118,-256,-1618,-754
-92,184,-203,-86,-16,-14,-3,-235,-1495,-411
-231,-98,-245,-139,-85,-76,-21,1,-646,-86
-142,-126,-221,-142,-117,-100,-1,175,42,159
21,-73,-150,-113,-121,-83,37,258,268,336
86,20,-35,2,-26,32,136,283,228,601
73,88,44,62,60,124,134,171,-268,585
-229,-216,-223,-238,-225,-186,-139,345,-1406,-439
-623,-647,-439,-624,-683,-622,-409,1287,-453,-987
-514,-516,44,-417,-540,-433,-109,2040,4204,-127
-169,-68,705,102,-8,65,271,1108,5382,313
255,387,916,494,381,388,365,-793,759,-163
554,361,397,267,129,99,-38,-1629,-2218,57
510,77,-246,-115,-224,-281,-445,-1528,-1820,1585
319,103,-322,-110,-103,-196,-366,-912,-835,1732
86,331,55,220,338,190,4,-345,-1031,-295
-52,344,124,271,339,227,110,-52,-1785,-1665
-94,168,-161,60,108,115,120,384,-909,-1049
-238,8,-281,-35,40,102,177,582,550,-335
-323,-49,-214,-27,44,87,206,318,813,112
-124,-31,-128,-10,14,13,131,49,-22,349
269,-66,-154,-85,-143,-149,48,480,314,297
164,-223,-293,-196,-169,-87,185,1184,2046,736
-24,-178,-223,-144,-31,45,283,892,2176,1042
174,157,104,113,180,144,183,-229,40,-251
292,280,212,162,221,97,-74,-972,-1381,-1046
65,109,68,27,68,-2,-177,-623,121,-516
-122,-49,39,-49,-12,-5,-46,135,1708,-227
-173,-194,158,-131,-130,-96,29,466,1226,-235
-211,-443,-5,-281,-317,-272,-71,228,-290,-36
-297,-501,-90,-147,-146,-82,198,479,-444,356
-84,-44,5,104,121,128,265,95,-1497,867
171,73,-303,-120,-161,-289,-381,-803,-1952,966
103,120,-169,57,23,-83,-205,-428,-59,-563
36,274,168,293,288,263,217,-189,254,-1024
-149,269,173,374,420,421,339,-533,-857,-611
-140,278,223,440,512,520,337,-619,-1572,-596
205,264,178,257,253,213,0,-818,-1640,-416
350,110,5,-22,-76,-145,-287,-799,-1178,86
131,-17,-58,-76,-108,-159,-215,-418,-385,255
25,-17,-47,-45,-69,-86,-113,-175,25,106
51,-2,-41,-77,-88,-101,-103,-73,193,119
22,-28,-72,-123,-127,-124,-87,46,333,120
-21,-158,-230,-252,-294,-243,-115,214,353,84
5,-314,-528,-469,-531,-452,-187,530,329,510
-43,-366,-462,-467,-527,-430,-86,986,578,1157
-301,-216,27,-52,-123,-36,232,1100,938,1017
-451,19,402,283,130,178,390,616,1111,-186
-299,88,493,258,65,92,200,-113,787,-749
-22,170,542,262,242,199,39,-613,268,-778
11,229,363,319,386,303,17,-535,-500,-859
9,279,232,315,334,282,38,-369,-734,-837
228,243,12,104,130,67,-82,-382,-656,-483
251,133,-201,-101,19,-52,-133,-250,428,-126
170,-40,-314,-225,-91,-127,-129,16,871,48
146,-318,-517,-500,-401,-392,-285,335,367,117
156,-568,-738,-761,-640,-604,-426,541,1419,1448
87,-427,-527,-520,-383,-296,-81,880,3044,2000
-95,233,351,440,545,654,713,746,1408,-78
-258,528,777,854,912,932,757,-159,-1949,-2128
-165,237,428,389,347,279,20,-1000,-3114,-1182
77,-23,85,-67,-168,-255,-462,-1041,-1955,98
48,-206,-66,-247,-328,-375,-471,-501,-97,340
-78,-230,91,-108,-178,-166,-176,102,1211,375
-77,-75,362,178,111,149,141,400,1191,800
30,52,351,250,187,205,182,425,382,574
37,51,45,100,63,85,69,290,-725,-421
26,-48,-431,-192,-175,-145,-166,-155,-1042,-416
70,-136,-665,-373,-293,-255,-222,-258,-137,359
-89,-179,-381,-242,-142,-67,-32,7,39,506
-220,-130,-182,-90,-7,61,120,700,-213,548
-46,22,-62,2,79,109,215,1154,1431,248
117,152,71,109,216,270,374,844,2771,-248
260,301,278,306,358,378,303,-264,712,137
255,336,470,344,297,228,-42,-1245,-2836,400
-68,124,384,155,99,24,-213,-1125,-3156,-177
-208,3,206,77,31,-9,-115,-613,-1152,-606
-31,-83,-7,-8,-33,-47,-51,-247,-277,-891
-221,-343,-307,-155,-132,-106,-57,199,-263,-1118
-299,-313,-319,-133,-103,-72,-77,290,27,-791
-97,-61,-102,-20,1,11,6,147,1387,-1
138,29,-61,-48,-36,-45,-28,-90,2328,902
437,36,105,-117,-147,-150,-55,72,2316,1623
510,47,655,-116,-194,-138,14,611,1654,1630
107,-98,771,-125,-185,-74,130,1016,-394,489
-291,-305,190,-168,-160,-65,153,1047,-657,-242
-448,-459,-436,-193,-119,-48,117,770,798,-54
-491,-207,-445,155,254,244,223,141,-78,-1342
-235,261,-168,383,385,241,0,-564,-2194,-1902
15,396,-13,221,116,-82,-340,-673,-2027,-1078
0,239,-105,53,0,-138,-223,-412,-304,-385
97,246,-66,127,138,75,20,-472,61,22
391,305,59,120,86,50,-52,-735,-435,459
462,224,45,-3,-105,-131,-174,-707,-293,502
328,128,-2,-45,-123,-112,-157,-479,-350,258
23,45,30,59,107,137,-7,-279,-508,35
-124,-13,41,72,166,160,45,-6,-493,33
-121,-45,19,-8,95,6,-8,192,-100,60
-69,-94,60,-134,-121,-209,-202,213,-107,80
1,-146,61,-307,-385,-453,-388,315,216,866
82,-92,230,-359,-492,-525,-411,298,1197,1960
56,-18,578,-111,-263,-275,-169,191,1901,1498
-112,41,677,285,166,134,92,-77,1126,-380
-338,-19,440,435,371,249,22,-450,-683,-1946
-419,-274,-79,207,221,75,-160,-462,-960,-1580
-387,-546,-344,64,153,85,-27,-143,-400,-670
-208,-463,-206,93,179,182,161,1,-558,-429
66,47,-210,19,93,99,95,-104,-1007,-381
171,141,-459,-136,-49,5,21,-14,-514,-145
173,298,-459,-193,-113,-9,23,168,649,16
237,393,-298,-180,-143,-4,35,251,1381,10
104,135,-182,-96,-106,46,144,497,782,-262
-210,-290,-475,-385,-407,-254,-26,1115,720,-82
-534,-651,-769,-652,-573,-454,-138,1643,3532,747
-635,-518,-486,-296,-77,69,370,1876,5164,841
-350,-39,37,203,436,562,757,1451,1983,411
66,243,191,205,266,261,259,67,-2106,197
422,408,373,246,198,102,-40,-587,-2175,152
732,372,432,176,40,-174,-417,-1532,-3519,158
691,125,213,14,-162,-406,-661,-1895,-4036,4
219,-118,38,90,32,-101,-199,-828,-1492,-368
194,-130,95,179,208,142,105,-198,1593,589
355,31,253,316,360,336,293,-146,1267,933
425,112,116,168,183,138,-20,-742,-2049,575
328,309,-97,-93,-104,-197,-403,-953,-2502,629
126,439,-14,1,18,-66,-135,-428,-807,406
-66,237,72,84,130,82,100,-55,43,-543
-187,87,-2,44,113,83,101,28,111,-1077
-206,45,-76,23,63,12,40,-79,-21,-627
-236,24,-1,41,55,15,50,-143,-166,-475
-172,-19,-32,-4,-15,-29,61,-51,-56,-649
-4,-135,-151,-139,-97,-33,125,330,857,-95
-35,-248,-249,-201,-109,18,194,664,2044,835
-50,-180,-282,-128,-91,35,236,860,2973,669
-149,-43,-76,62,18,142,339,970,3068,-452
-174,143,488,330,234,279,334,621,1429,-1228
-110,172,634,357,280,181,4,-301,-2433,-1354
-52,-19,188,28,-69,-226,-388,-800,-3576,-367
-62,60,239,-7,-159,-260,-304,-631,-1854,201
-184,273,462,65,-66,-110,-153,-538,-703,-196
-241,376,393,18,-60,-114,-225,-778,-956,-377
-54,370,212,-79,-168,-252,-380,-958,-1552,183
20,200,-63,-162,-190,-220,-269,-508,-916,303
-67,6,-204,-90,-17,29,88,193,328,93
-18,-305,-160,-66,-2,86,208,524,1248,-38
163,-652,-156,-228,-218,-119,54,591,1030,123
57,-810,-443,-557,-596,-460,-182,1167,312,314
-441,-752,-563,-488,-494,-299,42,1913,1840,-353
-682,-427,-345,-30,23,210,507,1735,3760,-918
-305,-40,-121,264,301,399,473,53,1446,144
246,326,257,446,424,359,147,-1529,-2291,1096
613,398,544,295,204,67,-185,-1619,-1935,1168
764,279,588,37,-113,-214,-362,-1107,-1024,886
354,34,236,-99,-107,-181,-239,-476,-330,457
-54,-104,-83,-48,114,36,-18,-65,347,220
-65,-64,-289,47,263,189,119,151,291,-6
-39,52,-316,99,272,267,271,570,64,-641
3,110,-171,57,138,164,204,602,-376,-892
139,63,-243,-93,-54,-41,3,287,-184,-288
250,-26,-445,-258,-210,-165,-137,-118,-29,349
398,-123,-594,-503,-466,-399,-334,-359,602,1948
370,-109,-419,-407,-380,-302,-235,-132,2701,2912
57,110,125,210,309,372,473,703,3836,1377
-269,348,586,740,889,932,977,1138,2056,-1631
-285,346,551,640,705,619,476,54,-1906,-2701
-106,140,196,181,137,-16,-211,-840,-3847,-1503
-24,-40,-66,-123,-202,-347,-491,-950,-3152,-193
121,-88,-149,-230,-285,-417,-449,-585,-1113,486
17,-46,-44,-113,-97,-132,-85,130,694,18
-125,66,154,163,236,267,270,475,637,-1115
-10,74,116,141,194,224,246,258,-480,-662
-68,-73,-52,-33,5,65,105,-24,-923,217
-243,-120,-19,-38,4,51,110,-29,-455,414
-356,-105,32,25,55,68,127,130,-199,219
-288,-130,-26,-27,-16,-1,62,340,-129,201
-50,-123,-121,-143,-147,-110,27,496,659,154
-218,-84,-27,-27,-19,33,224,585,1664,-349
-315,70,201,246,231,222,288,286,1198,-755
110,203,215,238,136,15,-153,-395,-401,-10
510,94,14,-80,-250,-384,-621,-731,-1209,890
259,-84,33,-173,-346,-420,-543,-507,-1078,142
-82,-171,72,-126,-236,-274,-333,-364,-438,-823
-233,-222,-33,-83,-91,-124,-164,-370,281,-358
-142,-111,-35,13,52,29,-9,-390,-11,237
-10,7,-26,31,64,49,53,-107,-747,97
101,-20,-101,-129,-111,-104,-17,243,-510,-83
91,-151,-287,-333,-323,-261,-69,700,584,435
31,-168,-380,-386,-360,-266,-34,1008,2049,881
-38,-90,-306,-266,-211,-133,77,845,3183,713
