37,54,-131,12,91,17,23,-45,63,264
23,27,-105,-51,62,20,54,-37,113,215
-29,-44,2,-69,3,12,55,-12,66,-123
-114,-79,8,-17,-11,6,23,-39,-31,-402
-135,-86,-24,7,-18,-28,-43,-131,-155,-435
-130,-79,27,4,-25,-53,-122,-232,-169,-196
-119,-16,57,11,36,-24,-101,-224,-3,45
-91,60,61,27,121,54,50,-93,107,-32
-73,93,99,45,130,104,122,-45,101,-237
-59,78,115,41,60,51,38,-149,8,-245
-48,-1,121,57,8,-19,-53,-287,-80,-149
25,47,99,63,-4,-49,-60,-275,-6,67
75,127,96,39,-37,-96,-44,-125,92,298
101,139,117,46,-30,-124,-30,-84,76,371
109,65,75,13,-60,-139,-25,-21,89,296
103,56,44,-13,-75,-84,26,139,182,187
107,108,53,-1,-62,-62,8,68,172,41
102,95,50,-29,-71,-73,-52,-103,137,-31
73,54,24,-85,-110,-89,-13,-52,212,8
44,25,-16,-114,-114,-63,71,205,323,-3
53,23,-34,-111,-110,-78,48,280,383,123
47,-23,-50,-121,-127,-113,-55,163,407,392
-1,-140,-35,-101,-123,-113,-113,45,435,517
-24,-90,13,-7,-39,-53,-35,74,333,248
-40,-2,-6,13,12,-4,21,102,86,-16
-41,-13,-33,-4,5,-29,38,158,-128,-8
-11,8,21,47,44,13,74,95,-67,116
14,67,81,101,116,76,117,49,87,79
17,96,53,86,119,76,100,98,-26,-44
-7,59,-40,42,64,29,-17,33,-331,-236
-42,-3,-122,21,35,17,-68,-54,-497,-469
-46,-28,-92,10,34,58,-23,47,-442,-468
-19,25,37,33,47,85,30,82,-370,-318
-21,58,77,50,52,82,45,-13,-309,-246
-28,79,89,63,73,106,4,-153,-274,-230
-17,74,94,67,79,96,-54,-361,-284,-202
-37,-11,72,40,71,62,-69,-458,-285,-128
-42,-17,16,40,67,45,-118,-440,-204,-24
-34,14,1,29,67,33,-129,-354,-73,17
-20,2,-6,5,29,6,-153,-325,-18,25
-19,-17,-13,0,-37,-21,-174,-276,-4,51
-39,-106,-42,-80,-137,-46,-12,43,93,94
-2,-33,-56,-131,-179,-23,268,362,183,153
-9,8,-41,-114,-161,-32,348,442,186,111
-31,8,-10,-82,-122,-73,176,379,163,-2
-36,-32,24,-50,-91,-100,17,220,66,-110
-27,-34,44,0,-30,-52,41,132,-10,-186
-12,74,64,81,51,40,91,86,-17,-174
0,97,85,114,77,59,68,109,-53,-105
31,98,57,84,39,38,79,137,-23,-7
32,73,21,49,12,20,133,101,24,-59
44,82,8,37,15,26,133,0,75,-3
60,73,5,33,3,16,0,-262,79,283
44,44,-11,-1,-24,-25,-105,-433,110,457
45,45,-26,-27,-49,-51,-135,-517,216,320
39,70,-14,-20,-39,-50,-182,-697,206,25
22,67,0,-13,-8,-49,-201,-692,98,-134
-35,-59,-108,-81,-68,-46,29,-27,135,-96
-87,-185,-270,-163,-141,-60,245,673,140,31
-95,-150,-288,-191,-148,-67,198,671,29,205
-80,-121,-215,-120,-82,-61,87,358,-70,248
6,-51,-65,-5,-11,-30,27,42,-107,167
53,-73,-53,12,-10,-31,8,109,-130,172
105,-5,-27,6,21,17,54,240,-81,286
165,55,-6,18,61,77,99,182,10,207
150,56,26,26,82,84,144,246,110,-37
98,-16,64,30,38,28,119,264,131,-92
72,-47,72,46,43,41,111,183,157,52
51,54,82,75,90,108,170,149,214,94
11,62,91,80,51,73,137,101,127,-28
-8,33,67,67,41,55,103,50,-24,-186
-70,-55,46,54,24,37,45,14,-105,-253
-137,-90,28,41,18,14,15,11,-43,-242
-129,-37,0,31,38,13,26,55,79,-198
-95,-28,-24,-1,27,12,16,60,112,-95
-59,-3,0,10,37,20,0,-18,2,67
-10,-30,2,11,-14,-37,-49,-122,-146,133
54,22,2,-37,-52,-74,-56,-163,-138,189
94,77,32,-45,-43,-48,-41,-152,-53,194
90,73,46,-37,-17,-14,-24,-130,-33,158
50,41,39,-32,3,12,5,-94,-58,-17
13,62,10,-23,17,19,9,-66,13,-121
-15,52,-110,-19,16,19,6,-61,47,-57
-15,22,-59,-10,9,31,19,-53,16,-72
-34,-43,43,3,-15,21,-2,-45,-4,-162
-52,-24,49,20,8,41,4,-51,50,-217
-57,-88,43,30,9,9,-7,-79,24,-239
-46,-130,-56,15,-8,-19,-12,-90,29,-15
-3,-62,-101,7,7,-27,-26,-126,55,182
34,30,-19,-8,3,-20,-19,-108,136,162
9,23,-17,-39,-27,-1,26,34,113,-105
0,37,18,-43,-52,-18,26,76,25,-285
30,62,52,-6,-37,-23,32,-53,-75,-117
37,72,69,42,14,-12,32,-128,-137,30
54,77,65,36,-4,-38,8,-84,-185,30
74,70,55,2,-28,-36,-18,-60,-229,-14
73,67,47,-43,-53,-22,-16,-62,-200,7
60,41,36,-56,-53,-26,-14,7,-159,89
45,29,17,-40,2,-7,27,93,-127,132
-1,-19,-19,-22,83,66,74,125,-93,38
-61,-54,-126,-9,118,88,97,120,-29,-108
-100,-119,-197,-41,57,41,68,93,60,-8
-72,-143,-197,-75,-23,-45,-7,12,180,290
-2,-113,-124,-56,-114,-162,-125,-72,182,502
68,-58,-38,-58,-159,-206,-164,-89,214,709
120,-33,-47,-73,-123,-183,-87,-19,347,922
145,35,32,13,0,-52,62,110,453,876
137,128,177,154,152,133,229,218,402,443
95,176,224,204,236,215,289,202,272,-148
34,131,126,163,184,157,214,103,132,-441
-29,56,110,90,79,32,96,-60,-95,-529
-76,-59,146,53,0,-37,-15,-163,-428,-611
-90,-89,141,50,-24,-40,-60,-204,-524,-689
-130,-110,105,36,-45,-44,-72,-248,-421,-713
-133,-128,51,-10,-86,-68,-89,-261,-297,-562
-84,-24,54,15,-19,-11,-92,-293,-225,-381
-62,64,76,68,130,85,-134,-360,-306,-377
-56,49,52,39,103,18,-184,-382,-335,-192
-85,-53,8,-5,-13,-43,-115,-235,-197,-90
-108,-135,23,-3,-9,-18,-18,-19,-121,-342
-74,-99,56,23,1,9,20,-16,-123,-381
-35,-94,20,-9,-65,-44,-57,-56,-46,-28
-29,-141,-83,-101,-148,-115,-61,219,168,338
-1,-52,-176,-104,-91,-41,141,624,334,304
85,55,-152,-65,-43,12,217,611,481,286
168,102,-20,-38,-22,35,155,361,626,423
156,116,80,30,54,114,156,245,525,371
91,81,124,84,108,176,198,256,304,15
79,92,75,56,81,140,159,141,58,-304
17,-35,-11,-36,3,33,19,-81,-229,-387
-27,-13,-47,-39,37,-6,-20,-192,-261,-111
-74,-22,-82,-59,24,-21,80,3,-253,106
-72,-31,-127,-68,-14,-5,175,334,-55,200
-35,-10,-126,-43,20,56,194,324,140,143
12,-15,4,-89,-40,20,85,185,226,115
48,-18,140,-81,-80,-41,-21,92,218,241
68,4,189,50,11,24,15,80,145,326
96,41,94,40,40,76,81,30,133,587
45,27,-4,12,50,85,71,-89,-26,485
-109,-4,-80,93,145,123,33,-207,-349,-92
-213,-68,-130,131,221,144,-1,-283,-739,-457
-181,-14,-54,120,240,143,-21,-359,-962,-583
-132,5,-105,51,196,111,-49,-380,-830,-472
-88,-14,-211,-51,59,38,-82,-348,-500,-203
-38,-66,-134,-82,-84,-63,-119,-244,-222,37
43,-51,-62,-32,-173,-179,-200,-197,-49,217
120,108,-1,11,-195,-248,-203,-163,114,334
86,127,26,59,-115,-176,-83,-48,189,281
36,109,66,171,27,-40,12,76,177,-50
28,53,146,227,76,10,10,218,60,-356
10,44,150,149,27,-16,-32,135,-9,-164
-19,83,90,78,-8,-53,-110,-39,25,159
-56,-10,-65,17,-5,-27,-83,42,157,164
-83,-104,-165,-34,-9,-4,-36,114,194,-15
-51,-105,-151,-68,-59,-24,-61,47,152,-105
-32,-63,-62,-62,-63,-14,-42,43,121,-180
-27,-10,-3,-56,-67,0,36,152,190,-294
2,108,34,-12,-64,-33,43,208,256,-324
16,188,127,84,-15,-32,49,164,218,-343
27,213,128,166,63,45,67,91,100,-429
28,123,76,185,80,69,19,-45,-137,-383
46,23,45,96,32,-12,-123,-245,-277,-19
54,41,2,43,41,-38,-181,-366,-204,181
45,30,-23,33,75,2,-164,-353,-80,129
34,2,-35,-6,47,28,-135,-262,29,147
19,-43,-84,-82,-48,6,-59,82,137,189
37,-14,-51,-48,-16,10,-7,336,157,171
52,14,-26,7,85,30,-9,181,74,113
51,-10,-23,-3,72,33,41,192,149,184
39,-73,0,15,37,20,27,251,196,184
55,29,86,67,57,75,38,184,204,-121
84,152,150,103,81,116,70,78,165,-213
105,104,67,9,-37,-14,-34,-29,80,183
132,7,-79,-116,-176,-187,-157,-108,59,717
135,-107,-187,-202,-270,-280,-228,-97,150,1115
121,-69,-153,-181,-203,-216,-131,7,298,928
97,27,-13,-96,-51,-63,-5,63,248,287
36,45,44,-20,41,19,52,91,141,-177
-6,53,44,32,85,82,118,161,195,-305
-18,102,133,59,141,165,172,114,20,-431
-27,33,122,-1,94,86,32,-106,-352,-435
-31,-113,85,-67,-41,-76,-136,-280,-410,-207
27,-70,57,-82,-111,-150,-189,-334,-215,37
10,41,38,-54,-53,-76,-131,-306,-162,31
-54,53,54,7,15,5,-92,-330,-363,-267
-105,-33,-5,2,15,24,-69,-274,-408,-372
-118,-124,-73,-16,52,97,49,87,-255,-330
-71,-122,-84,-14,133,190,155,340,-54,-145
-62,-123,-94,-20,144,190,164,273,-1,-97
-52,-122,-79,-7,159,201,155,207,40,-244
-12,-28,-38,-17,118,171,162,152,157,-363
20,14,-53,-18,8,39,56,19,183,-301
23,-83,-94,-64,-191,-184,-171,-100,219,166
74,-49,-4,-41,-231,-252,-198,-109,390,822
147,74,0,-3,-177,-194,-54,-9,421,1000
172,112,-13,22,-154,-165,-31,-56,249,628
117,32,77,29,-130,-148,-54,-65,164,204
115,108,151,98,-14,-23,40,13,308,49
138,174,213,165,88,81,96,-49,309,-27
99,73,99,74,23,5,67,8,284,181
66,-9,9,10,-70,-120,18,240,270,268
45,16,20,39,-58,-126,29,267,280,98
13,-36,96,62,-15,-19,107,182,43,-155
-49,-98,112,49,-1,18,121,102,-353,-332
-108,-57,68,24,-3,-32,61,38,-509,-421
-99,-51,37,-3,-44,-111,-30,-6,-499,-515
-127,-172,2,-5,-68,-111,-90,44,-528,-460
-88,-125,-14,18,12,-26,-84,51,-384,-115
-48,-9,3,48,43,9,-55,-5,-175,-18
-39,13,-11,13,-14,-37,-83,-98,-190,-66
-39,1,-72,-22,-17,-29,-80,-73,-200,-87
-21,-25,-97,8,24,26,2,60,64,-38
33,13,-53,20,30,45,28,143,377,127
30,48,-9,63,114,118,82,163,469,461
24,53,8,54,152,165,122,172,468,535
10,0,-36,-42,60,129,103,103,317,255
20,10,-69,-53,20,80,62,-43,-97,134
13,58,-127,1,32,32,-26,-239,-458,108
31,105,-2,43,25,-10,-59,-277,-367,33
0,102,75,48,43,21,1,-127,-89,-265
-13,62,32,2,3,20,48,-1,173,-327
-18,32,-5,-16,2,45,46,0,220,-381
-69,-78,-28,-4,34,73,-4,-41,132,-99
-49,-172,-27,0,11,24,-100,-89,201,398
2,-90,-41,-21,-37,-74,-240,-247,398,592
5,-25,-97,-57,-130,-206,-301,-425,286,629
-44,-11,-90,-35,-137,-180,-143,-408,-159,363
-52,-10,-15,-19,-122,-139,-73,-346,-473,-106
-7,-1,21,-9,-99,-92,-20,-274,-359,-306
22,111,111,64,22,36,139,-164,-106,-559
12,132,124,82,74,83,196,42,0,-835
25,39,-13,-48,-26,36,228,490,183,-530
67,28,-14,-68,-33,70,288,646,342,-257
47,63,46,-18,25,131,325,475,281,-154
-57,-29,127,-25,-16,78,260,372,174,56
-96,-105,139,-18,-44,-3,86,181,119,90
-135,-196,51,42,-3,-28,-59,-124,-172,-111
-155,-259,-96,58,6,-121,-205,-340,-446,-51
-117,-252,-246,-31,-74,-201,-228,-296,-320,259
-92,-219,-245,-78,-54,-66,-32,-59,-45,268
-81,-169,-257,7,118,151,214,143,-13,-199
-22,-105,-72,72,166,192,232,152,-155,-367
41,33,257,110,80,54,77,10,-279,-122
84,148,428,105,33,17,37,-31,-256,-60
139,138,260,46,-12,-2,31,-34,-77,97
211,54,71,-55,-124,-103,-82,-94,-4,288
260,117,-23,-133,-175,-167,-115,-68,98,288
248,175,-76,-101,-83,-73,-3,105,182,779
222,184,-48,-25,74,92,137,245,144,898
93,130,-6,48,181,189,183,241,14,0
-179,-51,-59,83,205,209,136,133,-264,-1224
-309,-62,-86,119,262,239,95,-30,-467,-1159
-245,-39,-51,66,214,153,-24,-242,-635,-518
-158,-107,-102,-46,79,20,-110,-290,-443,46
-94,-97,-101,-28,56,23,-43,-162,-115,58
-29,-41,-29,18,50,18,-20,-95,-11,-126
36,30,7,-9,-72,-107,-125,-151,-43,-48
57,-14,-61,-124,-249,-261,-239,-187,62,391
51,-90,-144,-189,-292,-310,-255,-160,360,939
47,-148,-179,-188,-271,-284,-207,-55,638,1291
103,-110,-168,-205,-245,-225,-139,134,1034,1595
143,-41,-125,-168,-151,-130,-65,252,1189,1391
120,34,-20,-55,-11,16,30,237,826,443
13,137,152,128,176,194,174,146,139,-880
-140,163,212,213,275,315,304,78,-454,-1803
-163,81,118,123,160,182,209,-66,-859,-1483
-112,-50,24,9,-14,-14,-20,-290,-1127,-814
-50,-105,9,-6,-51,-23,-58,-239,-839,-384
20,59,55,58,76,92,37,-125,-342,-207
53,103,57,62,113,113,42,-55,-12,-27
36,50,33,32,74,56,-9,139,232,188
-5,3,8,58,66,38,-22,144,234,168
-13,-62,-39,36,11,-14,-70,37,76,100
-23,-13,7,-17,-21,-16,-30,35,40,49
-26,35,55,19,47,31,31,33,-12,-156
-6,56,71,49,75,42,1,-94,-267,-257
-11,-21,13,7,0,-11,-55,-173,-440,-136
-26,-48,-43,-36,-26,0,-7,-131,-434,-40
-28,-14,-125,-16,-12,25,47,-49,-290,-75
21,30,-138,27,-32,-38,39,8,-83,-43
116,77,0,37,-66,-98,-15,41,163,119
169,108,64,23,-96,-105,-32,104,431,257
149,101,26,9,-71,-45,15,185,668,256
103,90,58,25,-38,14,30,163,589,245
25,37,102,5,-60,-5,-22,56,301,299
-38,10,125,-18,-73,-34,-44,-22,-3,-84
-48,-45,75,-70,-109,-59,-68,-119,-258,-387
-90,-178,-1,-110,-163,-109,-127,-232,-436,-358
-105,-181,-60,-91,-137,-91,-99,-202,-304,-190
-68,-125,-14,-69,-121,-61,-61,-165,-101,-27
-4,-27,-95,-74,-98,-62,-49,-126,38,109
17,64,-129,-43,-26,-10,-5,-38,46,88
5,83,-77,-18,16,30,17,-79,19,47
-15,71,-129,-41,24,21,32,-143,29,114
-32,-4,-41,-85,-46,-40,-8,-147,13,193
-10,31,8,-64,-62,-63,-43,-129,48,191
20,70,24,-50,-91,-87,-70,-82,35,168
35,62,17,-63,-101,-88,-73,-20,131,227
28,42,21,-65,-63,-20,-3,85,341,128
22,63,55,-21,7,56,58,173,351,-74
-3,51,53,0,32,48,14,116,265,-126
-19,18,32,15,33,43,2,120,309,-166
-20,26,51,71,70,78,62,247,252,-233
-10,-14,21,41,28,6,13,127,52,221
25,-43,-48,-50,-73,-96,-14,-4,29,649
-16,-51,-43,-45,-65,-72,11,105,62,160
-64,-54,-5,5,2,13,52,196,5,-336
-49,-52,-1,4,25,32,67,134,-126,-126
-50,-28,28,52,90,72,93,-41,-255,37
-22,12,75,93,139,82,50,-238,-350,-129
20,2,39,39,73,-2,-62,-401,-368,-119
-20,-38,9,-3,27,-24,-70,-483,-381,-211
-73,-53,-8,-5,20,7,-46,-516,-337,-281
-63,-76,-57,-18,6,-32,-91,-389,-60,-55
-39,-82,-44,-24,40,-36,-91,-173,148,33
-41,-62,-28,5,120,54,0,239,121,-128
-12,6,29,21,135,134,20,325,68,-210
1,17,48,31,145,192,105,287,-23,-388
-7,30,56,43,128,229,300,616,-57,-609
7,47,72,20,-7,106,251,610,22,-530
23,27,3,-62,-148,-56,126,308,137,39
-34,-39,-71,-94,-132,-54,105,224,117,424
-82,-70,-97,-113,-70,19,71,141,-55,421
-126,-175,-115,-151,-84,-21,-52,-81,-342,249
-137,-133,-78,-85,23,39,-57,-203,-441,-72
-91,-36,-40,1,148,170,10,-223,-398,-219
-58,-59,-58,-29,158,200,17,-248,-291,-71
-88,-153,-143,-58,132,215,33,-127,-205,-6
-69,-117,-250,-121,9,147,62,104,-73,71
19,-1,-241,-164,-108,-4,31,119,57,186
130,59,-87,-159,-235,-242,-68,20,128,276
203,107,47,-57,-284,-415,-188,-81,213,499
225,48,108,41,-273,-429,-171,46,415,898
231,77,108,56,-233,-324,-55,228,698,1083
180,174,108,91,-113,-164,64,289,799,651
81,154,134,125,-11,-16,178,369,673,-106
11,127,138,121,49,72,237,381,423,-548
-3,94,146,145,99,111,207,210,51,-707
-27,109,116,105,109,101,113,43,-186,-702
-26,70,29,-33,-38,-25,6,-30,-135,-422
-13,38,-31,-80,-101,-92,-23,-27,-9,-61
-2,-22,-31,-66,-118,-107,-27,-18,-45,-24
9,-88,34,-30,-93,-108,-27,-37,-152,-155
37,-17,117,-13,-39,-93,-38,-58,-89,185
53,8,203,3,-24,-87,-52,-82,-70,584
34,35,211,93,38,-33,-7,-127,-307,132
-27,17,115,111,58,4,-8,-184,-495,-414
-82,-47,3,21,-8,-30,-39,-155,-318,-301
-55,9,-127,-43,-29,-27,-11,-59,-99,-203
-14,34,-185,-62,-30,2,26,0,-16,-97
-6,27,-130,-71,-33,0,22,-42,-25,-30
-16,8,-104,-80,-69,-46,-2,-90,-5,-23
-6,14,-103,-64,-70,-26,-8,-56,73,-60
-6,0,-187,-74,-38,-23,-22,-66,34,-165
-8,-58,-174,-131,-85,-97,-74,-143,-91,-126
58,-41,-106,-134,-111,-138,-94,-169,-156,-41
58,-36,-94,-141,-115,-139,-76,-162,-136,96
-3,-56,-85,-98,-72,-89,-20,-92,29,598
-15,-24,-73,-3,35,51,106,51,185,898
-30,-14,-42,35,77,125,156,67,139,656
-37,-56,27,18,41,87,115,2,2,249
50,100,102,83,127,167,173,47,36,-177
74,185,103,134,198,222,164,72,22,-645
42,139,33,98,167,132,88,38,116,-513
27,51,-18,63,133,73,59,49,335,-115
54,8,-55,21,101,50,80,99,495,176
66,37,-3,4,74,44,73,101,393,181
12,43,13,0,44,28,34,18,76,9
-44,-17,-8,-38,-1,-13,3,-95,-210,-204
-33,-68,27,2,-2,-22,13,-134,-313,-370
17,80,104,101,108,70,90,-72,-262,-404
0,128,122,113,145,102,93,-71,-304,-390
-62,61,49,23,73,41,28,-153,-298,-111
-110,-11,2,-12,27,13,-7,-129,-159,86
-105,-40,-12,-7,12,23,10,-2,2,97
-89,-17,-30,-18,13,36,48,100,132,67
-53,-16,-80,-41,0,9,19,33,136,38
-13,-28,-26,-43,-13,-20,-34,-60,38,34
8,6,14,-24,-4,-17,-59,-121,-65,17
33,16,13,-27,-19,-34,-113,-111,-75,74
46,9,7,-54,-46,-34,-101,-6,54,143
1,-7,57,-24,-10,30,-19,79,76,-60
-78,4,70,36,87,125,92,170,55,-331
-105,-4,15,20,114,161,102,183,34,-227
-116,-63,-45,-33,83,121,56,72,-7,-30
-140,-170,-110,-65,33,63,-22,-51,-111,-140
-131,-216,-191,-78,6,26,-97,-151,-138,-58
-91,-133,-236,-75,30,64,-59,-156,-59,98
-72,-85,-138,-51,68,117,29,-87,52,-17
-54,-50,-22,-45,61,109,83,-28,88,-207
7,5,34,-85,-86,-27,32,2,86,-162
68,68,44,-103,-250,-230,-120,-71,160,96
67,81,94,-79,-252,-235,-137,-63,251,105
78,94,116,-20,-165,-138,-56,20,325,171
61,-8,110,56,-68,-73,2,13,267,265
25,-139,68,61,-66,-85,16,27,178,352
40,-167,4,31,-60,-59,76,124,279,422
44,-99,88,75,10,35,119,106,245,81
20,-91,98,62,2,10,19,-91,-92,-221
8,-39,-11,-31,-77,-90,-129,-129,-92,23
25,72,-1,-4,-47,-50,-132,-194,-34,118
28,88,2,-40,-87,-95,-197,-448,-186,173
89,42,-22,-148,-197,-191,-270,-388,30,507
111,65,62,-97,-135,-87,-112,-88,208,353
43,183,186,64,44,110,193,220,-27,-330
-23,174,165,112,105,191,446,793,-187,-520
-17,145,107,111,115,204,505,805,-156,-365
3,109,113,125,121,158,320,441,-229,-310
-16,99,86,108,90,101,180,226,-330,-143
-25,88,31,56,33,52,109,127,-202,184
11,81,23,34,8,35,32,3,-138,178
6,29,32,4,-24,0,-21,-73,-136,-2
-37,-54,29,-20,-36,6,-57,-56,-125,-56
-43,-3,3,0,33,87,28,0,-131,-78
-53,-1,6,24,82,145,76,26,-247,-152
-28,-20,-24,19,95,156,79,8,-257,-38
-19,-113,-65,-21,55,114,69,11,-210,111
0,-67,-115,-28,45,77,46,10,-117,108
36,77,-167,-20,40,68,29,18,7,-29
27,100,-79,-24,-17,2,7,45,10,-150
39,99,-5,-5,-49,-69,-39,60,-35,-175
29,34,-6,-6,-58,-113,-73,54,-15,-121
9,24,-44,-37,-62,-91,-28,66,99,25
25,27,-40,-63,-57,-60,-2,66,279,195
26,-9,-48,-84,-89,-83,-63,58,439,284
-10,-39,-45,-76,-84,-72,-78,76,459,146
-11,-35,-81,-9,-14,-8,-51,63,369,49
-2,-4,-90,77,106,75,35,76,222,-43
37,49,57,123,161,123,155,161,-60,-239
65,38,79,78,82,42,68,-16,-391,-246
67,-20,34,-7,-12,-52,-40,-204,-439,-105
58,-104,12,-41,-84,-86,-85,-195,-213,67
44,-244,-50,-120,-177,-180,-176,-198,-55,230
34,-316,-72,-159,-211,-215,-196,-128,131,512
35,-205,85,-42,-116,-133,-80,37,323,722
33,-25,134,37,-17,-40,21,190,466,756
-41,32,138,118,94,79,91,181,222,147
-135,19,95,151,193,194,121,53,-272,-670
-181,-132,-74,64,167,199,60,-105,-571,-936
-188,-250,-205,-86,61,123,-26,-205,-679,-666
-143,-120,-199,-136,74,145,0,-176,-526,-324
-76,8,-82,-79,181,238,78,-82,-316,-281
-20,47,-45,-28,263,299,130,-33,-154,-275
-12,16,3,6,194,241,95,-30,-88,-235
-4,-73,91,90,83,83,-50,-161,-180,-171
34,-15,100,133,26,-56,-150,-336,-120,68
78,56,48,73,-48,-121,-160,-415,11,428
144,71,14,-25,-191,-237,-199,-423,160,884
185,122,-46,-81,-278,-338,-257,-446,273,1160
158,47,-72,-87,-238,-326,-341,-496,217,1033
118,17,-50,-89,-176,-240,-236,-262,275,502
87,115,-68,-66,-97,-52,114,328,447,-286
67,160,30,-52,-56,112,403,799,460,-924
89,156,35,-44,-57,118,411,822,440,-857
30,59,104,12,-19,117,295,532,242,-660
-13,59,108,62,19,115,213,285,-65,-392
-15,86,100,60,32,82,118,131,-399,-110
-49,39,55,34,67,71,16,-3,-595,-215
-74,-36,-34,4,103,44,-49,-111,-532,-256
-58,-82,-65,-29,50,-15,-100,-156,-410,-177
-46,-61,-62,-25,47,-2,-61,-97,-245,-98
-54,-69,-94,-55,33,30,-24,-16,-67,-37
-20,-43,-84,-107,-49,-44,-54,-67,11,98
11,-46,-67,-138,-149,-157,-112,-193,-40,248
12,-39,-55,-93,-160,-185,-127,-205,8,424
67,-19,-64,-57,-119,-153,-120,-91,218,676
126,10,-28,-50,-87,-103,-100,-5,342,793
133,10,16,-25,-72,-73,-52,70,417,772
110,98,89,69,4,11,78,257,522,433
57,166,157,168,113,140,235,397,408,-225
-10,133,157,145,137,161,214,240,30,-633
-71,-32,68,34,37,71,67,88,-179,-615
-64,-160,35,-11,-21,9,-14,67,-204,-388
-40,-104,13,-1,-18,-7,-44,73,-133,23
-19,35,-14,32,31,5,-40,60,-21,102
-44,55,-61,32,38,6,-38,18,16,-246
-110,-2,-81,8,31,5,-57,-63,-52,-557
-100,-41,-41,-10,32,16,-19,-125,-163,-499
-43,-43,-60,-45,14,3,2,-123,-90,-13
2,-57,-95,-60,-17,-28,-45,-93,106,450
46,-7,-130,-63,-8,-36,-77,-42,302,702
5,34,-55,-9,69,38,-21,10,301,482
-48,62,39,57,176,154,55,-10,161,-56
-65,71,42,12,155,168,44,-126,-17,-338
-65,23,-16,-78,69,92,8,-209,-213,-191
