378,25,-154,-212,-246,-261,568,-619,744,315
129,15,-34,-107,-112,-109,712,-276,917,120
-15,69,83,33,14,-7,737,-347,307,-90
-217,62,196,162,124,68,737,-578,-364,-498
-339,-20,313,210,139,100,737,-606,-254,-532
-65,-51,259,119,-2,-42,598,-556,218,285
129,-106,100,23,-117,-129,513,-383,853,1098
245,-187,-69,-135,-228,-224,408,-206,1394,1725
300,-226,-306,-316,-323,-327,287,-136,1784,2341
153,-277,-477,-397,-334,-311,262,86,1963,2208
20,-227,-428,-339,-202,-121,394,353,1606,1021
39,-68,-283,-135,-5,65,402,116,476,-325
125,123,-106,108,245,242,369,-292,-586,-1030
8,226,142,299,456,456,544,-171,-719,-1322
25,315,274,322,381,327,361,-230,-758,-1432
62,311,224,278,254,105,83,-344,-764,-1555
-169,138,196,245,257,133,178,-77,-680,-1669
-244,101,241,264,273,167,199,-120,-1110,-1392
-203,35,160,185,222,168,164,-122,-1434,-1153
-279,-186,-57,35,174,201,183,48,-1187,-1078
-213,-330,-238,-130,28,96,21,116,-751,-273
58,-191,-168,-196,-164,-177,-365,-161,-521,752
229,-39,-86,-194,-223,-260,-459,24,33,1352
394,64,-18,-180,-224,-276,-443,232,415,1550
367,100,54,-103,-140,-161,-291,438,449,1189
180,55,71,-53,-94,-84,-201,776,490,424
-58,23,243,138,53,50,-122,897,159,-662
-145,85,372,342,222,186,-103,703,-224,-1005
53,222,363,419,279,165,-261,225,-712,-825
191,261,320,370,195,28,-506,-176,-988,-699
78,117,196,279,97,-85,-591,-201,-804,-553
-118,-38,109,206,57,-64,-544,52,-413,-386
-186,-123,102,131,-2,-77,-524,301,-13,-336
-234,-159,107,30,-64,-135,-563,377,122,-391
-295,-217,9,-49,-7,-60,-542,422,60,-301
-204,-248,-153,-182,-75,-68,-604,547,256,53
-112,-90,-37,-126,-58,-62,-640,582,331,7
-155,-25,74,-8,36,27,-579,593,535,79
-159,-35,15,-12,18,35,-580,617,883,373
73,14,-75,-125,-91,-55,-617,692,1077,936
517,138,-112,-187,-202,-218,-729,617,751,1686
849,191,-206,-272,-308,-342,-812,531,394,2468
797,100,-296,-360,-365,-350,-804,565,286,2442
588,52,-246,-338,-363,-347,-835,446,10,1468
330,-31,-237,-318,-366,-400,-954,267,-83,740
-209,-120,-152,-96,-79,-112,-765,265,-478,-530
-374,-20,73,184,254,230,-451,398,-912,-1624
-377,-6,179,231,315,330,-353,616,-895,-1952
-364,-17,196,214,285,319,-337,686,-615,-1717
-444,-49,125,221,306,343,-355,655,-293,-1242
-355,-76,17,158,220,255,-447,596,1,-700
-102,-25,-52,39,29,59,-565,539,340,-189
-11,14,73,44,-19,-6,-602,515,530,145
-58,13,282,136,59,61,-533,547,271,169
-53,-64,195,77,4,15,-548,475,85,427
-88,-157,51,-10,-141,-154,-656,366,220,436
-131,-162,-9,-12,-179,-210,-693,344,230,339
47,-37,4,6,-142,-196,-726,209,-193,202
45,33,6,57,-35,-103,-674,109,-623,-513
-243,-98,-116,12,57,80,-386,422,-379,-782
-234,-138,-216,-84,59,127,-288,509,-437,-701
170,52,-122,-122,-1,19,-370,382,-361,-629
326,126,-60,-87,5,48,-293,573,182,-297
252,110,-143,-82,-8,22,-350,605,545,660
219,145,-143,-52,-6,-31,-493,420,649,1174
382,183,-32,-13,-17,-38,-524,421,772,888
272,89,170,127,43,10,-464,443,441,380
-53,-29,260,248,80,46,-422,381,-158,-249
-350,-59,97,277,87,70,-360,378,-249,-1033
-308,-45,-34,283,139,127,-261,499,-49,-1042
-267,-127,-134,145,157,162,-229,505,-206,-600
-222,-167,-178,-28,78,48,-380,269,-473,-281
-61,-91,1,-67,31,-22,-540,46,-715,-138
14,-25,115,-127,2,21,-514,350,-570,-234
21,34,148,-137,-49,-17,-525,601,-140,-317
-61,98,269,30,21,10,-527,686,219,-159
-101,179,375,225,141,58,-570,665,359,144
-128,81,203,208,102,1,-644,611,374,313
-2,56,-207,-69,-113,-161,-716,710,596,448
348,83,-480,-297,-281,-297,-804,676,471,770
460,7,-425,-273,-227,-224,-709,734,401,891
286,46,-187,-101,-59,-65,-552,757,204,603
197,151,-11,29,54,22,-550,561,-241,191
149,179,59,57,87,66,-591,396,-569,-123
-84,54,34,68,121,146,-477,467,-603,-338
-222,-74,-64,43,126,173,-353,569,-385,-257
-231,-159,-187,-41,45,103,-433,452,-320,-201
44,-56,-117,-135,-156,-154,-726,192,-366,-223
224,55,65,-123,-221,-219,-707,506,108,-193
249,136,175,-7,-116,-154,-668,625,410,242
136,142,216,103,-2,-103,-689,394,285,429
-28,19,126,83,75,32,-514,508,147,-99
-40,-47,-11,-20,14,31,-445,610,140,-93
-38,-25,-140,-77,-64,-56,-509,524,154,247
-177,-70,-169,-99,-84,-61,-516,536,149,-26
-142,-125,-206,-100,-83,-34,-511,561,55,-237
-45,-114,-159,-105,-89,-61,-546,475,94,158
-108,-100,-86,-42,-6,40,-411,674,464,651
-30,35,17,46,78,124,-342,797,628,855
164,77,19,4,0,31,-411,843,763,1331
263,62,35,-62,-126,-140,-635,552,461,1382
139,68,66,-45,-125,-155,-666,395,141,392
-236,51,144,72,28,-10,-525,368,-219,-1246
-617,-16,171,157,152,131,-380,366,-423,-2012
-584,-65,151,132,131,133,-360,360,-178,-1579
-489,-81,160,116,79,90,-390,321,-217,-1019
-375,-68,177,87,35,52,-398,307,-507,-369
-206,-49,90,44,0,29,-420,277,-560,71
-73,-145,-141,-71,-90,-58,-464,363,65,541
-21,-184,-128,-123,-171,-161,-538,358,477,562
96,-68,47,-98,-227,-273,-681,177,392,146
122,-17,44,-67,-203,-254,-698,123,315,-30
72,5,22,4,-52,-79,-537,110,87,96
-41,8,-6,74,121,151,-278,341,-216,-124
67,55,15,97,46,46,-371,330,-423,-213
150,130,207,219,-12,-83,-470,296,-226,-198
-65,129,349,326,102,33,-349,427,-40,-543
-251,89,365,362,157,97,-331,322,-264,-759
-471,-92,359,337,121,86,-343,218,-476,-1002
-480,-194,313,190,56,46,-349,218,-374,-872
-251,-129,120,31,-83,-74,-426,205,-88,-318
-18,-93,-86,-99,-176,-171,-475,211,239,331
-18,-209,-361,-299,-170,-85,-261,632,761,678
3,-181,-340,-296,-119,-3,-146,730,729,497
4,-74,-222,-148,-13,45,-197,459,218,63
-112,-64,-237,-89,12,32,-294,242,-261,-250
9,-26,-345,-156,-70,-91,-448,27,-528,-324
271,-20,-409,-296,-153,-175,-532,0,-401,-73
459,-7,-343,-337,-183,-195,-518,81,-87,403
492,35,-190,-250,-136,-114,-395,232,188,760
188,46,-18,-130,-21,15,-261,309,203,573
53,67,-6,-86,13,42,-236,260,126,323
174,60,-113,-133,-51,-4,-269,289,285,484
204,27,-165,-170,-100,-8,-169,575,760,726
157,6,-116,-126,-73,4,-111,728,1184,959
199,88,3,-24,1,20,-156,549,1056,1051
305,149,56,2,28,33,-169,453,796,1134
359,203,87,40,35,26,-250,217,480,783
223,91,-6,-14,-52,-52,-353,35,76,48
19,-110,-145,-116,-146,-113,-383,109,128,-401
-9,-65,-69,-74,-101,-88,-370,30,-253,-672
-59,2,51,52,41,95,-140,287,-436,-897
-342,-19,154,269,356,460,202,550,-619,-1328
-389,35,249,330,386,460,123,153,-1127,-1414
-181,128,243,206,177,220,-86,10,-828,-853
-44,120,167,163,133,178,-112,276,-10,24
83,111,107,108,-32,-48,-363,157,277,564
-18,107,153,167,-45,-91,-402,70,163,216
-84,68,184,199,16,26,-260,131,8,-279
15,1,141,117,-21,0,-290,14,-296,-360
25,-120,-54,-25,-67,-35,-299,-82,-522,-183
17,-191,-209,-146,-116,-57,-239,18,-358,123
-40,-165,-163,-125,-90,-8,-150,168,18,340
-83,-44,-58,-34,-13,29,-127,149,183,363
100,84,-98,-57,-30,-27,-202,55,206,531
203,101,-93,-76,-40,-26,-192,98,181,519
161,128,44,59,94,138,20,263,94,64
7,133,151,179,202,257,155,346,-7,-474
-114,121,209,216,222,222,33,142,-325,-1037
-94,97,152,151,154,122,-114,10,-400,-983
-3,64,92,33,25,7,-200,-44,-335,-614
25,-3,-21,-71,-80,-65,-224,9,-133,-396
24,-14,-32,-66,-58,-42,-199,144,65,-94
-33,-68,-23,-19,17,59,-95,258,120,200
67,-51,-48,-73,-68,-29,-138,240,199,691
164,18,-27,-98,-154,-169,-321,37,111,651
125,53,29,-53,-116,-180,-409,-184,-141,257
34,-37,-42,-76,-99,-135,-338,-102,51,344
-66,-150,-234,-138,-100,-43,-117,293,586,615
69,-84,-152,-148,-159,-104,-167,275,539,589
130,-1,-31,-110,-159,-138,-230,184,364,301
11,-2,0,-67,-120,-85,-176,193,287,73
-101,-19,7,6,-4,53,-40,243,267,-70
101,33,-47,16,-1,22,-93,119,174,309
541,118,-72,-109,-185,-218,-346,-133,144,932
510,129,0,-81,-175,-225,-363,-138,154,904
219,111,61,8,-61,-124,-286,-152,20,577
-57,-11,2,-12,-16,-59,-212,-105,-71,179
-367,-132,-13,25,84,96,-39,51,-282,-421
-370,-129,40,56,117,139,5,45,-350,-587
-295,-137,36,38,96,131,18,108,-90,-512
-181,-72,86,64,111,159,86,230,105,-427
-161,-15,153,101,119,155,97,252,102,-562
-166,-36,131,90,80,99,43,161,98,-681
-273,-150,51,100,144,186,160,308,392,-282
-337,-123,10,104,173,218,179,272,232,124
-254,42,57,115,162,159,24,-35,-146,22
-251,-13,14,61,119,134,-12,-98,-78,-484
-219,-72,-62,-13,22,53,-50,-91,-399,-641
-16,16,-3,-9,-35,-19,-111,-82,-818,-387
142,139,70,41,-16,-21,-96,38,-585,-168
180,177,98,70,-6,-54,-113,50,-232,9
257,147,104,75,-57,-119,-197,-42,-57,208
297,151,115,110,-82,-149,-239,-146,-141,220
187,59,124,162,-47,-100,-217,-190,-218,87
28,-121,73,61,-116,-149,-217,-87,-42,77
-186,-249,-81,-55,-148,-141,-164,75,132,-11
-131,-194,-150,-109,-133,-126,-165,36,122,26
-122,-99,-132,-89,-73,-85,-199,-145,-187,-17
-202,-1,-7,32,68,36,-140,-227,-504,-374
-139,120,98,132,189,196,43,-23,-365,-472
-79,185,110,76,133,156,30,-20,-270,-339
23,146,12,-81,-42,17,-49,8,4,19
174,-51,-89,-224,-176,-66,-27,255,482,576
304,-32,-37,-224,-262,-202,-143,88,437,861
124,23,62,-82,-152,-171,-178,-113,136,454
-362,-139,-30,-7,31,67,61,35,-64,-260
-432,-231,-255,-74,7,43,67,12,-136,-405
-360,-224,-336,-77,-6,-8,8,57,82,-375
-268,-162,-170,-23,-49,-66,-56,84,280,-246
-74,-127,31,-65,-207,-252,-238,-109,267,174
107,-152,52,-146,-326,-383,-364,-255,205,475
86,-175,104,-60,-254,-290,-257,-191,218,306
54,-147,97,-14,-129,-128,-84,-94,95,55
77,-96,-24,-39,-69,-41,11,32,54,234
54,35,24,64,43,68,106,197,275,170
-102,71,29,110,171,170,172,179,234,-252
-233,-50,-206,17,183,222,191,124,32,-275
-57,-3,-302,-23,127,183,157,103,-106,146
169,138,-66,51,111,141,104,19,-210,428
230,139,369,164,82,73,38,-47,-86,447
176,3,416,121,-37,-64,-45,-70,95,400
93,-46,274,234,-9,-33,-11,-46,59,203
-53,-68,302,462,200,166,198,91,97,-183
-138,-122,48,341,220,181,250,111,127,-345
-79,-123,-233,119,130,136,278,167,195,-137
-82,-46,-278,54,172,201,337,199,145,-114
-38,83,-328,-110,93,101,211,95,39,-106
40,313,-329,-150,30,-18,18,-186,-231,-28
-167,282,-195,-80,106,101,123,-149,-313,-158
-229,98,-204,-139,58,107,173,-62,-102,467
-89,45,-139,-201,-5,59,136,-65,81,1049
-24,53,-68,-170,-16,74,164,5,214,920
-12,70,-7,-76,-5,67,139,-9,367,404
137,153,81,59,55,95,150,34,394,-207
306,156,61,43,23,50,143,85,295,-568
370,155,26,-22,-60,-59,55,-81,-8,-555
170,111,60,22,-14,-14,27,-241,-489,-596
-46,37,29,-5,-12,-22,20,-251,-470,-514
-66,5,-18,-63,-59,-59,59,-113,-38,-322
20,-5,-51,-85,-97,-78,72,-25,348,-129
27,-37,-58,-74,-47,-8,158,69,517,3
68,4,-32,-34,25,53,217,93,482,94
44,82,48,34,62,35,145,-72,403,156
-59,59,66,43,67,57,184,53,569,63
-85,22,54,27,55,63,213,85,148,-6
-88,-9,2,41,68,73,207,-18,-358,143
-107,-66,-113,1,49,65,178,-28,-262,322
46,-58,-86,-76,-57,-58,30,-144,-71,666
225,-44,-96,-133,-144,-157,-70,-219,-102,794
286,-36,-12,-107,-161,-205,-93,-189,-213,695
102,12,224,101,-23,-62,48,-70,-50,281
-284,103,429,350,239,209,267,39,-257,-722
-418,132,438,381,296,236,223,-108,-753,-1184
-364,19,238,189,156,96,82,-228,-796,-1036
-293,-65,82,33,71,44,38,-199,-601,-886
-130,-73,-35,-96,-51,-40,-15,-220,-520,-478
17,-77,-161,-213,-179,-132,-73,-219,-373,291
354,-55,-259,-339,-336,-300,-202,-218,41,1136
639,-40,-309,-368,-391,-372,-233,-101,662,1789
505,-46,-248,-263,-315,-297,-141,18,1096,1719
-129,-102,-154,-25,-38,-17,98,185,877,295
-545,-92,-38,164,181,192,228,115,152,-1168
-203,9,0,65,18,-14,-20,-209,-196,-936
60,9,-25,-56,-108,-119,-112,-148,-2,-93
130,48,29,-24,-30,0,44,72,161,291
183,170,165,99,57,50,57,-61,-30,259
-55,157,235,222,153,147,171,2,-75,-27
-398,107,290,345,302,316,304,86,-302,-684
-389,61,170,316,299,290,284,-20,-563,-945
-166,-13,14,111,87,52,69,-170,-431,-551
-142,-66,-23,17,31,12,29,-132,-210,-302
-161,-67,20,77,117,123,125,-45,-205,-193
-153,-98,27,97,132,150,143,-114,-266,-195
-174,-155,-164,-12,63,124,226,134,346,-79
53,-42,-346,-174,-113,-35,122,197,881,381
158,-25,-355,-254,-233,-161,3,152,966,991
-46,-112,-199,-171,-140,-92,60,185,1062,1163
-132,-135,-80,-79,-40,-20,98,155,1427,955
163,-43,88,7,-62,-106,-77,-92,1545,639
228,17,290,92,-85,-159,-211,-322,196,65
-41,-14,419,146,-50,-142,-212,-420,-1848,-877
-303,-60,409,199,66,-41,-135,-433,-2190,-1443
-291,-43,263,142,144,52,-35,-325,-1553,-1394
-19,7,74,46,96,34,4,-240,-976,-928
277,44,-88,-84,-46,-70,-66,-191,-524,-371
335,15,-220,-146,-88,-57,-39,-87,-230,-132
141,-35,-277,-105,53,142,208,174,26,-224
-36,-81,-250,-79,103,223,313,353,87,-219
-179,-85,-136,0,129,161,186,162,-141,231
-84,24,-19,79,150,91,71,-72,-216,621
24,-1,-106,-17,17,3,24,-24,31,616
5,-109,-226,-135,-107,-74,-18,39,262,600
5,-85,-144,-79,-71,-64,-35,-14,300,366
111,15,8,21,-18,-53,-34,-76,219,28
207,41,101,39,-39,-116,-92,-150,140,-19
229,23,120,29,-30,-95,-82,-100,149,-56
67,25,167,94,77,58,29,-37,-9,-480
-41,35,210,133,160,154,168,35,-111,-649
35,85,215,127,159,176,224,97,5,-359
67,110,177,86,95,126,128,95,152,-71
142,160,158,18,10,15,18,38,200,139
221,195,136,-30,-74,-103,-112,-113,128,245
-2,189,145,-4,-36,-25,-27,-111,-33,-174
-244,51,116,69,88,125,101,-60,-218,-489
-193,-14,222,134,75,69,67,-68,-105,-296
12,64,326,205,-1,-31,-17,-48,187,-9
96,-1,177,138,-46,-46,35,109,427,265
-27,-129,-72,74,4,28,118,137,388,439
-179,-138,-237,17,60,58,86,-51,19,344
-253,-147,-418,-124,21,41,94,-36,40,242
-4,-110,-351,-194,-102,-84,2,-74,189,292
403,-8,-29,-78,-188,-219,-191,-213,225,568
491,30,105,10,-180,-182,-156,-109,299,812
246,63,85,25,-104,-113,-97,-111,117,378
-40,-36,-79,-47,-56,-47,-36,-2,163,90
64,-57,-252,-213,-101,-69,-54,53,394,399
236,28,-301,-243,-112,-59,-25,121,562,749
237,155,-200,-105,2,38,61,96,340,435
