9,-16,71,31,-37,-51,-11,170,-103,27
31,-10,60,34,-15,-66,-66,30,-73,148
46,11,55,32,3,-62,-73,-48,-29,258
59,32,77,24,-6,-58,-114,-141,7,288
39,33,77,-1,-48,-79,-130,-223,2,223
22,36,85,31,-37,-94,-159,-348,23,139
14,40,111,59,-10,-80,-209,-505,78,61
-13,54,117,69,4,-59,-217,-579,133,-139
-55,49,85,68,9,-54,-231,-564,109,-327
-75,16,36,17,-36,-76,-165,-547,110,-266
-82,-45,-24,-42,-77,-62,10,-405,108,-140
-71,-62,-88,-50,-46,6,172,-31,80,-117
-57,-43,-32,-20,20,73,280,489,46,-131
-31,-30,0,0,63,131,307,692,-21,-94
-12,-2,37,50,106,131,134,294,-93,-9
11,21,61,83,127,80,-102,-194,-75,52
37,52,68,96,112,41,-245,-417,-70,45
29,65,89,94,80,5,-251,-322,-75,18
4,35,61,70,67,28,-105,-136,-102,-13
-19,-20,2,0,41,87,222,192,-78,-21
-3,-39,-21,-43,-2,95,463,567,5,9
31,6,0,-54,-46,16,321,438,14,76
37,8,-6,-71,-51,-37,89,109,16,100
21,-33,-30,-87,-55,-49,-2,36,46,107
23,-24,-42,-72,-82,-40,50,157,67,148
71,7,-76,-65,-78,-18,79,189,93,204
92,4,-121,-53,-18,7,31,80,102,227
92,0,-33,-35,10,35,36,71,74,267
59,-14,3,-17,12,67,140,146,38,210
27,-13,36,14,26,74,222,188,14,60
26,40,102,66,27,26,175,120,-2,-109
14,59,119,68,19,-8,74,8,-29,-201
-34,-5,51,18,23,-1,65,21,8,-247
-68,-59,-13,-29,13,-14,102,155,48,-221
-46,-48,-20,-23,-3,0,93,145,-30,-165
-28,-40,-10,-7,10,12,62,14,-153,-141
-28,-42,-6,-15,5,-12,30,-42,-183,-115
-6,-33,-21,-41,-6,-25,25,-20,-98,-9
-7,-27,-41,-60,-17,-27,30,-16,-52,87
1,-26,-24,-63,-43,-44,17,-42,-29,166
13,-14,-14,-35,-43,-54,-22,-67,-5,174
15,-20,-19,-22,-51,-75,-52,-89,-15,146
-2,-35,-40,-15,-41,-68,-36,-94,-20,51
-24,-24,-22,6,-14,-57,-39,-105,-29,-69
-27,-23,-15,3,4,-48,-67,-134,1,-64
-13,-24,-14,6,2,-55,-127,-191,51,58
-1,-17,-22,1,2,-63,-129,-219,85,184
-2,-9,-24,2,11,-53,-101,-216,130,231
-25,-16,-33,3,15,-14,-105,-225,110,164
-47,-33,-31,19,36,13,-84,-310,1,49
-39,-20,-10,15,24,-19,-141,-419,-169,-73
-10,-5,-23,-18,-1,-36,-175,-310,-182,-59
25,-16,-32,-29,14,-19,-119,-76,-138,22
21,-12,-17,-18,28,5,-24,125,-119,-49
-21,-14,-20,-9,28,7,-13,62,-87,-250
-17,-48,-26,-21,11,-9,-80,-145,4,-260
58,-6,-27,-15,6,-34,-103,-245,70,-112
115,34,-6,-18,6,-36,-50,-196,116,97
108,27,-15,-31,-8,-32,22,-45,181,360
90,29,9,-18,-29,-39,17,57,248,446
78,75,88,39,20,20,-3,16,199,152
0,82,113,73,75,60,-19,-52,76,-258
-47,55,97,71,96,26,-137,-165,0,-263
-50,39,80,84,133,19,-277,-417,-62,-85
-60,23,64,109,163,46,-345,-640,-160,-86
-87,-20,13,89,169,82,-280,-647,-248,-195
-119,-66,-48,29,147,124,-100,-279,-198,-233
-111,-69,-70,-23,66,115,70,88,-90,-157
-94,-45,-35,-54,-60,32,168,191,-35,-83
-50,3,1,-59,-154,-41,275,308,31,20
4,30,17,-39,-168,-88,262,531,102,128
43,51,25,-7,-122,-73,303,727,132,175
62,55,51,22,-48,-26,245,531,95,132
47,45,42,15,-35,-36,59,149,16,107
24,9,8,-25,-58,-68,-82,-69,26,176
11,-35,-49,-62,-89,-104,-110,-71,94,192
-26,-80,-168,-121,-117,-82,9,126,174,125
-41,-99,-200,-129,-119,-45,159,313,218,93
-25,-71,-145,-101,-82,-20,188,383,190,43
-10,-35,-99,-59,-30,23,166,334,215,-12
13,8,-5,15,68,93,179,260,216,-127
27,73,93,117,167,156,213,264,146,-271
57,110,141,138,178,146,176,116,52,-268
49,78,96,68,103,70,77,-80,58,-84
44,31,66,25,14,-6,-8,-213,130,70
33,37,83,31,-11,-11,36,-180,148,26
17,32,49,16,-17,0,138,122,62,-6
-2,14,18,-1,-6,30,153,317,-165,10
-7,31,40,13,20,53,70,162,-428,-106
-29,17,27,-12,8,24,-59,-59,-476,-190
-50,-15,-16,-30,-17,-11,-132,-164,-328,-95
-23,-21,-36,-52,-51,-51,-141,-171,-124,104
-6,17,-16,-56,-64,-49,-85,-57,26,133
-9,48,-38,-11,-33,-8,-30,76,-69,4
-17,38,2,20,-20,-16,-44,99,-181,-49
-21,12,11,14,-21,-40,-95,-11,-166,-20
0,24,19,18,-12,-47,-148,-117,-67,-14
27,43,42,28,-5,-40,-173,-138,14,24
27,41,21,22,0,-9,-129,-124,38,153
27,33,-25,-9,2,2,-89,-138,53,286
21,22,-7,-33,-13,-10,-63,-156,69,206
-11,-13,-32,-50,-50,-28,0,-104,52,-48
-33,-29,-51,-76,-61,-35,57,17,23,-122
4,8,-26,-60,-42,-34,42,6,-28,-26
16,35,7,-32,-19,-46,-30,-74,-41,20
-6,23,16,-30,-3,-43,-70,-103,-11,-11
-35,12,5,-12,7,-17,-50,-61,29,-50
-59,10,4,8,22,-1,1,-5,57,-70
-57,-20,-21,8,26,4,20,63,69,-53
-24,-18,-8,41,48,3,-1,35,41,-29
1,15,7,60,44,-20,-42,-103,-11,-42
-2,20,-16,12,4,-21,-36,-106,-3,-22
-21,9,-11,3,-24,-23,-43,-110,-35,-42
-20,8,5,4,-51,-36,-75,-195,-28,-38
-2,9,-4,-4,-47,-36,-96,-277,17,57
8,-9,-36,-23,-45,-43,-119,-284,23,121
5,-12,-37,-48,-67,-59,-147,-241,-2,185
-3,-45,-84,-72,-76,-38,-131,-93,-7,290
-5,-69,-105,-67,-43,6,-42,182,-6,353
27,-49,-66,-30,19,51,-1,158,-55,334
40,-17,-24,2,39,45,-38,-54,-101,174
1,-7,14,26,89,69,-9,-134,-34,-128
-52,-5,27,44,162,132,99,-93,69,-426
-92,-27,1,-6,102,124,166,61,76,-542
-94,-42,-21,-55,3,61,220,413,96,-384
-64,-14,11,-21,-9,56,205,585,107,-176
-77,10,49,60,52,103,139,352,-41,-185
-54,12,51,96,74,53,5,56,-119,-164
-14,8,35,85,51,-30,-125,-115,-61,8
-8,3,19,53,0,-58,-185,-203,-11,75
-30,-28,-7,17,-20,-47,-164,-208,-1,32
-29,-50,-41,11,4,-15,-91,-98,-29,-16
-1,-28,-27,33,63,62,4,73,-58,-32
-1,-39,-63,0,101,111,90,94,-108,-67
-14,-55,-90,-49,58,111,201,261,-99,-96
-19,-31,-76,-55,-11,52,148,351,-66,-72
9,-10,-118,-17,-13,3,12,144,-88,2
45,15,-108,1,-9,-22,-86,-50,-88,89
40,33,25,13,-15,-39,-135,-150,-75,129
54,69,65,22,-42,-55,-222,-279,-68,102
59,79,73,28,-55,-67,-309,-395,-34,100
47,42,51,19,-16,-34,-271,-363,50,146
32,-14,-7,-1,-4,4,-193,-265,129,188
16,-42,-5,-9,-9,15,-141,-136,199,172
-21,-51,-30,-23,-25,16,2,93,262,259
-34,-41,-7,-35,-52,7,172,311,332,475
-45,-54,-18,-44,-60,-7,174,335,307,472
-39,-47,-15,-45,-56,-6,199,439,262,176
-27,-42,25,-24,-45,2,231,447,197,-185
-26,0,40,27,-31,5,186,301,162,-348
-23,44,0,70,13,21,106,107,38,-436
-7,65,89,93,50,30,42,-93,-216,-444
25,63,111,81,35,-9,-18,-266,-418,-272
13,30,45,-2,-28,-37,-43,-282,-432,-77
13,-9,7,-64,-65,-41,16,-137,-277,84
33,-8,4,-84,-84,-52,25,-92,-120,88
14,-15,-50,-99,-101,-64,-66,-52,3,-16
6,-29,-88,-88,-81,-85,-131,-79,32,-165
3,-49,-18,-72,-49,-78,-101,-117,48,-247
-19,-48,-30,-63,-18,-26,2,36,90,-168
-27,-22,-24,-18,29,31,85,239,62,-43
-18,-34,-20,-1,49,60,84,224,-42,72
-43,-70,-45,-10,53,54,74,154,-35,228
-49,-62,-34,5,49,59,70,112,12,181
-15,-19,-17,6,7,13,24,64,66,34
34,10,-13,-44,-78,-69,-32,44,200,131
71,29,18,-34,-77,-79,0,32,345,202
67,59,54,27,23,29,86,38,384,31
34,73,104,88,113,104,94,-10,192,-170
7,57,51,90,104,72,40,22,44,-77
-4,45,63,76,67,22,-46,98,-75,93
-13,17,71,53,45,-5,-118,-52,-243,107
-28,-12,26,29,31,-13,-205,-329,-268,11
-20,-3,-5,28,49,-5,-258,-492,-213,-83
28,13,-66,45,60,-12,-302,-592,-148,-42
78,44,10,65,34,-63,-318,-737,-106,89
42,-6,-44,-27,-79,-115,-121,-540,-40,329
12,-50,-119,-105,-148,-114,126,-46,35,527
52,-33,-98,-81,-99,-37,155,218,70,545
86,8,-46,-24,-16,29,170,309,57,385
82,41,15,17,41,41,118,102,51,259
49,26,9,22,56,40,112,5,77,168
-23,-3,-55,19,72,91,236,348,119,-181
-67,3,-29,73,120,138,268,577,67,-613
-54,35,78,123,129,121,137,343,20,-714
-13,69,133,143,106,86,-13,-68,-44,-584
13,61,70,101,74,57,-95,-302,-137,-353
-11,9,-35,17,-5,6,-107,-197,-151,-200
-7,6,36,-11,-42,0,-10,15,-107,-106
-3,16,64,-18,-44,-10,86,107,-62,-41
-12,-20,0,-43,-48,-33,61,257,23,2
-33,-60,-127,-73,-65,-54,-18,340,98,46
-46,-52,-94,-79,-52,-61,-28,260,124,48
-66,-63,-56,-97,-53,-10,116,324,163,0
-58,-61,-136,-100,-58,0,210,429,188,10
-16,-14,-61,-41,-46,-39,121,215,153,56
3,-16,28,-34,-62,-73,-14,-50,106,37
24,-36,-1,-68,-99,-107,-74,-167,68,82
50,-17,-9,-68,-75,-94,-95,-271,-12,300
68,-28,-101,-60,-35,-53,-110,-283,-46,496
87,-31,-80,-58,-16,-28,-111,-214,-9,555
94,8,43,-51,-19,-27,-71,-103,46,380
66,18,79,-20,21,66,104,348,96,15
-17,5,86,30,61,125,233,527,65,-396
-52,13,109,59,39,89,220,401,28,-480
-38,26,122,69,32,63,120,169,-22,-325
-25,12,91,22,-20,4,-43,-6,-149,-223
-25,-4,68,-1,-45,-37,-132,-87,-209,-257
-17,-25,35,-10,-47,-41,-155,-121,-169,-313
-13,-33,9,-30,-34,-40,-147,-107,-80,-272
14,-32,5,-50,-33,-16,-106,-43,54,-87
24,-33,-23,-64,-41,-4,-67,-8,118,149
50,-22,-7,-73,-59,-6,-16,-9,94,419
47,-12,11,-44,-45,16,32,-1,18,480
34,9,52,-8,10,46,43,21,15,414
65,60,105,26,57,72,24,32,31,284
89,109,153,64,73,83,25,4,-55,48
49,105,142,63,54,101,100,31,-154,-302
2,50,82,12,9,42,102,59,-177,-511
-29,-6,23,-5,-6,-6,39,-6,-160,-451
-34,-41,7,14,34,11,6,-59,-150,-342
-11,-52,-10,40,54,31,7,-86,-132,-255
11,-42,-51,44,42,26,-5,-96,-101,-116
23,-33,-54,7,14,0,0,-69,-11,54
11,-58,-73,-65,-54,-62,-9,-63,61,129
26,-49,-83,-80,-70,-107,-89,-107,90,199
32,-26,-56,-32,-46,-90,-121,-177,97,302
17,4,16,39,1,-44,-97,-222,123,306
21,37,43,79,20,-15,-62,-232,174,261
43,75,44,84,41,9,-10,-205,202,116
45,86,54,113,82,32,38,-151,172,-167
41,46,-56,73,27,-11,14,-143,139,-214
65,-7,-83,6,-49,-49,33,40,185,-111
96,-5,-5,8,-38,-37,78,355,182,43
124,22,11,43,2,-39,40,287,37,425
124,14,-84,-6,-16,-51,-49,47,-63,802
59,-5,-38,-35,-29,-54,-74,0,-50,652
-55,-45,-34,-39,-24,-36,-48,120,-68,54
-99,-45,-11,-27,2,-6,-53,106,-123,-384
-69,-33,-24,-12,39,11,-83,-51,-65,-427
-41,-23,-39,-11,70,36,-69,-101,85,-246
-28,14,26,18,114,83,7,-101,122,-140
-23,53,95,63,132,114,63,-95,55,-224
-46,12,52,26,98,70,60,22,25,-233
-72,-54,-60,3,79,71,78,177,8,-138
-92,-62,-64,44,108,111,131,254,-64,-187
-81,5,49,89,140,133,113,154,-175,-306
-46,76,111,97,110,92,35,-78,-211,-346
-38,83,125,66,49,3,-30,-237,-127,-251
-8,74,73,19,-44,-92,-121,-322,-61,-15
21,49,14,-29,-132,-141,-94,-157,27,192
6,0,-18,-59,-140,-139,18,90,106,277
5,-34,-48,-72,-117,-127,0,181,151,280
39,-27,-41,-71,-100,-115,-60,173,207,241
47,-15,-29,-57,-94,-66,-23,133,267,199
75,10,-30,-40,-75,-32,68,200,286,173
92,53,38,0,-57,-50,90,207,237,95
68,92,111,47,10,4,94,37,90,-207
42,83,102,29,39,66,96,5,-194,-374
26,33,29,-45,-28,40,70,185,-230,22
22,2,-4,-102,-74,25,92,252,-63,342
-14,-8,6,-83,-50,62,131,254,143,220
-50,-2,18,-25,16,118,167,247,132,-93
-49,-7,22,-9,57,93,93,139,-26,-151
-9,-2,31,21,106,55,31,33,-98,-9
-15,12,43,60,144,82,22,-27,-200,-82
-76,26,70,120,168,118,32,-65,-231,-415
-118,-1,44,146,175,129,-8,-149,-231,-489
-70,-11,12,142,133,72,-97,-288,-184,-239
4,-1,3,100,30,-61,-223,-483,-119,103
16,0,-1,56,-54,-159,-374,-709,-74,292
22,-6,-17,30,-53,-201,-440,-786,4,318
58,-6,-28,0,-86,-232,-370,-690,157,345
44,4,0,-14,-101,-187,-222,-548,174,249
-48,-34,-65,-36,-112,-137,-94,-289,18,-43
-130,-103,-208,-88,-150,-100,105,313,-74,-210
-129,-110,-199,-100,-119,-22,283,863,-106,-154
-65,-67,-95,-88,-74,32,348,986,-76,118
12,-25,-70,-80,-75,30,312,717,22,366
48,-10,-35,-74,-58,13,217,479,140,377
36,1,-17,-56,-27,7,86,280,182,477
33,19,21,-49,-65,-19,3,155,202,650
36,44,66,-34,-102,-38,-12,98,133,517
37,66,102,6,-56,-28,-9,50,-76,69
29,40,68,6,-19,-12,-12,17,-281,-343
3,39,95,57,41,35,5,5,-400,-704
-23,42,91,82,59,60,-1,-52,-387,-782
-45,-28,-23,-18,-5,-9,-63,-106,-163,-629
-40,-103,-130,-114,-94,-81,-124,-110,67,-389
-31,-104,-149,-146,-147,-101,-83,-59,192,-78
-35,-77,-103,-132,-126,-80,0,12,254,262
-19,-14,-11,-39,-24,16,98,91,271,410
14,83,94,97,107,117,164,48,62,184
-10,84,115,94,98,87,120,65,-230,9
-65,52,95,63,61,34,58,122,-340,-158
-104,37,91,75,80,65,45,50,-289,-379
-87,28,66,69,82,84,26,-15,-249,-349
-38,8,12,23,37,37,0,-62,-201,-147
-32,-18,-30,-14,11,19,-4,-91,-174,-6
-23,-35,-28,-10,35,25,1,-109,-152,30
0,-42,-43,-16,59,44,6,-78,-65,49
17,-28,-63,-38,61,75,44,-11,59,57
-1,-24,-67,-38,108,129,86,-6,131,33
-19,-31,-53,-27,134,158,63,-34,125,-56
-6,-9,-11,11,146,172,22,-52,127,-47
3,6,35,54,195,176,-26,-138,68,121
-18,-3,27,39,143,119,-75,-223,18,222
-53,-41,-13,-29,70,84,-65,-189,39,38
-104,-63,-64,-48,48,73,-13,-84,0,-271
-87,-54,-123,-29,17,39,42,113,-68,-308
0,-51,-84,-68,-89,-36,66,220,-46,-22
57,-44,-119,-118,-187,-158,-16,122,-2,256
98,-9,-129,-131,-261,-254,-113,13,78,443
152,41,-6,-106,-275,-285,-148,-11,221,633
117,77,52,-20,-172,-179,-106,-6,271,614
50,78,89,36,-66,-80,-29,16,266,344
23,74,77,31,-28,-38,3,36,323,13
18,47,51,11,-30,-55,-11,67,362,-180
30,24,13,3,-20,-71,13,133,293,-318
72,33,-35,-35,-71,-89,25,160,196,-253
99,60,-16,-41,-86,-40,83,151,97,-148
50,49,-1,-33,-49,17,127,82,-3,-148
-60,-31,-39,-49,-71,-29,27,-80,-175,-251
-92,-71,-55,-57,-94,-100,-36,-127,-223,-233
1,-74,-104,-82,-116,-124,-54,-73,-71,281
51,-80,-172,-85,-123,-121,-87,-51,-7,901
85,-46,-37,4,-25,-31,-8,43,104,1095
63,51,106,137,129,106,120,150,111,445
-33,88,189,205,214,174,166,119,12,-528
-127,36,148,181,198,150,139,52,-51,-928
-140,25,66,120,152,81,105,-3,-38,-580
-72,58,43,79,115,45,116,-1,18,-229
-37,40,71,84,117,84,140,30,-22,-245
-25,32,86,80,92,82,111,15,-77,-234
17,24,55,43,41,3,27,-52,-114,-72
62,28,21,11,-19,-62,-63,-116,-105,109
66,34,1,-8,-52,-89,-76,-117,-60,148
42,16,15,-34,-60,-56,-34,-75,-34,78
17,-7,4,-40,-22,-10,16,-5,13,20
-10,-22,-11,-22,21,7,12,0,9,-18
-10,-40,-7,25,51,6,-79,-91,-69,-39
-5,-64,-37,8,42,-15,-142,-177,-50,68
-4,-65,-68,-32,6,-54,-162,-230,41,199
21,-54,-75,-56,-32,-68,-145,-271,173,241
36,-4,-21,-15,-13,-19,-46,-203,253,100
7,21,-61,34,22,33,108,33,89,-156
5,27,-62,38,-9,5,134,105,-107,-231
29,45,16,38,-19,-20,53,-92,-135,-122
5,33,16,59,9,8,49,-139,-90,-83
-37,-1,-29,46,28,38,81,39,-90,-74
-60,-5,-14,24,13,30,30,76,-193,-15
-55,-38,-13,-29,-28,-7,-20,107,-200,75
-42,-68,-48,-72,-55,-27,12,303,-97,160
-6,-50,-25,-69,-36,-10,62,315,2,154
21,-37,-57,-60,-15,14,69,194,67,21
45,-33,-73,-73,-31,-1,26,132,199,-69
57,7,5,-45,-31,-19,-9,122,326,-6
43,44,11,0,4,13,8,114,252,86
12,9,13,-15,38,33,29,66,85,197
-43,-53,-16,-36,15,9,14,21,-22,84
-56,-80,-18,-57,-21,-29,-46,17,-5,-35
-13,-81,-30,-68,-51,-60,-106,-1,57,70
12,-67,-21,-18,-8,-65,-100,-17,86,161
11,-10,42,75,77,-30,-108,-99,0,62
-26,36,96,118,84,-24,-181,-242,-99,-20
-37,65,130,105,16,-59,-231,-312,-129,-113
-39,77,123,87,0,-44,-156,-299,-128,-245
-60,39,71,49,17,-1,-36,-258,-204,-319
-65,22,43,5,-11,-12,56,-102,-213,-311
-44,18,18,-30,-55,-1,167,126,-136,-321
-24,9,-2,-21,-33,33,201,144,-139,-282
16,0,-14,-29,-29,-1,72,-42,-101,-24
58,6,-13,-44,-46,-67,-65,-273,-13,160
78,36,-14,8,16,-14,-69,-349,9,21
64,59,45,62,69,37,-25,-282,-119,-220
21,12,24,-4,34,31,22,-23,-256,-206
-59,-54,-26,-64,0,24,37,277,-282,-119
-124,-100,44,-34,2,14,-36,117,-288,-88
-117,-116,88,-19,-4,11,-72,-144,-235,56
-112,-148,55,-59,-45,-22,-65,-213,-64,220
-135,-169,-34,-74,-71,-53,-32,-47,116,273
-163,-174,-110,-62,-54,-18,59,220,208,256
-127,-118,-138,-64,-54,-17,78,304,315,236
-48,-31,-133,-37,-85,-44,91,404,335,211
40,31,-132,-11,-76,-48,104,393,205,116
115,5,-87,-85,-98,-64,41,256,71,18
134,-68,-139,-165,-153,-94,-27,205,180,238
106,-103,-139,-185,-196,-140,-78,170,424,471
68,-94,-120,-169,-196,-135,-102,161,529,372
16,-51,-72,-100,-100,-53,-81,145,509,170
6,-2,-3,-31,-16,38,-6,160,571,267
44,175,133,104,129,178,170,222,483,99
37,299,246,253,289,335,348,211,19,-433
0,247,239,234,284,314,313,48,-565,-777
23,138,131,107,151,142,100,-116,-697,-639
42,63,0,-1,34,8,-41,-233,-593,-231
-11,11,-137,-92,-81,-70,-100,-289,-474,18
-41,-4,-100,-103,-122,-98,-106,-243,-302,56
-37,22,-44,-32,-36,-25,-69,-162,-108,62
-28,74,41,8,-67,-71,-122,-146,38,162
-21,86,57,-25,-169,-133,-151,-120,148,262
-41,32,9,-11,-79,-42,-17,-29,245,273
-45,9,-16,19,18,67,108,77,321,137
-5,37,34,59,39,102,169,112,200,-168
47,33,62,73,27,43,95,13,-68,-349
103,-43,-6,-19,-42,-94,-123,-145,-153,-87
73,-130,-95,-73,-61,-149,-220,-175,2,236
-87,-163,-109,-28,13,-41,-124,-23,183,141
-207,-126,-29,70,57,18,-5,80,220,-43
-185,-38,47,104,23,-13,-36,65,220,160
-122,11,45,86,67,38,-5,117,289,215
-103,73,93,152,228,234,185,222,231,-401
28,112,174,178,307,321,243,161,-22,-861
198,84,116,26,96,109,48,-45,-202,-355
138,15,33,-74,-69,-70,-113,-160,-330,237
53,3,17,-70,-96,-107,-149,-118,-329,256
92,-26,-7,-74,-155,-163,-171,-120,-228,234
158,-66,-42,-75,-149,-153,-149,-104,-90,295
183,-14,-8,-19,-72,-60,-80,-58,-29,174
210,4,-3,-17,-47,-31,-103,-50,-103,56
157,-35,-15,-36,-59,-70,-142,-67,-219,-31
57,-80,-71,-55,-97,-118,-149,-60,-135,1
-23,-133,-109,-76,-105,-133,-148,-60,55,161
-87,-161,-112,-86,-69,-89,-104,-1,195,229
-125,-120,-45,-51,-26,-6,-35,59,123,44
-162,-79,9,15,23,34,-29,16,-27,-111
-170,-68,21,77,138,93,-27,-53,-171,-265
-113,-53,-6,63,204,126,-15,-96,-229,-310
-65,-44,-8,-17,140,74,-41,-113,-191,-252
-64,-55,-29,-51,92,74,-22,-35,-33,-225
-76,-55,-39,-72,47,87,1,58,95,-150
-58,-26,-31,-94,-43,36,20,75,145,85
-67,0,-31,-59,-88,-28,7,46,140,112
-75,7,41,1,-86,-104,-48,-41,127,-82
-64,-7,105,22,-90,-155,-106,-121,146,-200
-47,-20,71,21,-91,-142,-115,-50,222,-189
17,-14,-21,-1,-88,-99,-83,68,309,-44
75,-11,0,-22,-84,-74,-47,84,367,203
68,27,135,50,-44,-20,-12,19,308,309
58,50,178,112,4,29,-25,-96,66,336
44,0,89,65,2,6,-62,-208,-252,367
-20,-57,-41,30,-5,-11,-69,-214,-459,236
-78,-40,-82,1,-11,1,-23,-151,-509,-35
-85,5,-86,-23,-1,26,17,-56,-425,-251
-7,45,-48,11,54,69,46,-40,-324,-315
36,119,54,39,73,62,-3,-119,-341,-360
51,170,33,-15,30,28,-36,-123,-280,-208
49,117,-73,-80,9,6,-30,-60,-152,-4
16,37,-117,-96,51,82,41,21,-31,24
-51,-28,-98,-68,108,157,94,38,34,-37
-61,-31,-68,-47,113,156,90,65,137,-56
-24,-18,3,-24,57,129,65,58,195,-58
-41,-51,145,30,46,135,40,-18,168,-124
-54,-55,300,127,116,208,67,-35,218,-147
-63,-27,280,246,271,300,142,13,176,-212
-91,-50,112,236,343,299,169,50,15,-55
-131,-123,-12,52,147,126,80,54,-76,118
-104,-135,-47,-111,-112,-54,-18,78,106,110
-22,-51,-92,-118,-158,-97,-11,128,297,-58
49,47,-38,-28,-122,-91,-19,117,346,39
83,81,-54,10,-131,-155,-68,91,271,209
110,138,-50,23,-141,-181,-8,174,272,77
155,217,-10,60,-92,-141,83,202,259,21
169,162,-50,-21,-166,-207,-56,-28,12,190
144,-31,-273,-280,-394,-423,-337,-261,35,844
149,-118,-365,-402,-482,-490,-399,-225,341,1389
166,-67,-276,-291,-355,-351,-256,-67,461,1365
166,22,-128,-135,-188,-182,-130,0,191,913
152,102,39,25,-11,6,28,106,-62,172
161,201,199,218,188,194,184,162,-245,-722
156,244,259,285,269,224,205,59,-467,-1041
110,174,164,198,205,180,148,20,-417,-638
39,128,134,165,201,186,160,47,-333,-400
-18,65,83,120,156,112,101,3,-310,-195
-63,-17,17,14,28,-14,-33,-37,-143,40
-96,-58,10,-20,-19,-55,-80,-6,44,-69
-149,-50,36,33,8,-27,-19,13,15,-578
-134,-38,37,88,8,-28,10,-19,-32,-579
-14,-7,-24,100,-24,-90,-66,-113,-114,-97
49,27,-91,73,-48,-116,-101,-167,-207,188
39,37,13,33,-28,-69,-46,-124,-223,171
56,63,30,5,-17,-4,29,-61,-191,38
70,69,12,0,-23,31,51,-29,-180,-144
52,57,5,5,-5,62,53,18,-76,-309
18,28,7,31,33,69,37,72,121,-292
-9,0,22,66,63,54,12,73,258,-168
-31,-8,36,79,62,44,26,17,231,-178
-60,-26,22,75,54,18,-21,-124,0,-246
-52,-50,-18,13,-6,-56,-154,-325,-195,-13
-22,-103,-103,-104,-103,-154,-302,-565,-303,250
-39,-156,-180,-163,-126,-145,-298,-630,-223,173
-75,-169,-253,-143,-72,-40,-158,-474,4,49
-92,-143,-238,-66,42,68,-42,-282,145,50
-89,-108,-112,-23,123,151,102,-38,231,107
-90,-99,-86,-7,157,231,292,360,267,161
-113,-93,-79,-4,172,272,408,536,53,96
-99,-55,-36,5,125,180,318,414,-225,-93
-39,3,11,1,-3,57,215,367,-338,-263
24,14,9,-37,-104,-74,90,249,-249,-53
118,50,17,-36,-178,-207,-55,110,-4,396
171,98,70,5,-213,-261,-107,89,257,557
132,79,69,-4,-202,-223,-74,109,442,475
69,31,27,-7,-128,-126,-29,71,471,300
56,60,71,25,-34,-53,-28,-40,164,57
29,41,45,-19,-48,-85,-86,-144,-79,14
-2,-31,-22,-93,-124,-155,-127,-126,7,59
41,15,7,-78,-96,-96,-47,-1,92,-113
43,83,86,-2,11,25,60,76,-37,-449
9,94,70,30,55,85,104,70,-19,-490
-10,87,98,81,126,147,126,45,115,-278
