118,-211,26,-478,-775,-1009,-873,-1901,-1674,1301
478,-198,-114,-561,-799,-907,-709,-1334,-107,3433
213,-33,161,-101,-92,-47,107,-225,1154,1715
-123,66,358,199,278,316,608,595,1722,-1153
-315,39,269,226,277,300,667,841,1279,-2056
-307,39,229,272,318,326,653,594,91,-1303
-347,71,133,330,419,416,650,92,-1069,-1415
-101,183,-93,272,389,335,445,-587,-1947,-1559
170,312,-124,244,352,262,362,-645,-1278,-1290
0,316,113,320,433,367,557,-113,135,-1853
-117,187,32,237,357,338,627,176,1063,-1691
69,85,-68,-9,86,93,433,-41,1531,-348
264,-46,-228,-305,-264,-290,75,-487,1667,996
256,-284,-500,-593,-569,-584,-169,-688,1147,1786
-58,-442,-573,-611,-535,-455,92,-270,1274,1160
-286,-455,-520,-541,-442,-246,517,577,3005,281
-321,-353,-376,-431,-396,-260,528,856,1751,28
-354,-216,-208,-243,-258,-230,445,620,-672,207
-259,-73,-80,-24,-8,12,580,465,-904,1007
110,375,418,470,517,524,931,81,-2264,358
585,841,877,880,868,778,953,-791,-4250,-1252
510,693,709,692,642,495,587,-1369,-4519,-2397
-90,160,241,254,260,185,401,-1046,-3170,-2370
-362,-210,-105,-68,-35,-59,301,-494,-1115,-1147
-166,-341,-302,-289,-289,-296,155,-62,1417,515
201,-222,-249,-307,-334,-362,136,186,2894,2182
330,-70,-102,-205,-246,-285,199,411,3223,2335
16,-33,-13,-36,-59,-68,465,722,2870,319
-469,-230,-181,-64,-74,-71,494,408,1867,-473
-368,-326,-296,-202,-251,-288,271,-231,1986,771
215,-156,-151,-244,-394,-502,48,-612,3898,2532
537,0,88,-164,-314,-382,121,-503,2573,2923
319,157,343,164,108,149,735,463,355,715
4,342,580,544,529,564,1138,838,-1206,-1791
-184,238,368,446,453,407,841,-58,-3012,-2220
-478,123,227,382,441,355,668,-727,-3503,-2728
-556,82,214,296,345,266,603,-577,-2003,-2836
-326,64,91,110,126,66,526,-75,-264,-2013
-351,-40,-119,38,116,104,667,413,820,-1413
-448,-21,-70,177,285,295,793,202,623,-1260
-476,-44,-37,161,238,245,661,-189,-139,-879
-368,-121,-163,8,64,95,570,-156,-277,-257
-105,-69,-148,-85,-51,-63,361,-527,-510,25
81,-42,-144,-215,-222,-267,72,-1023,-723,714
162,-15,56,-228,-292,-327,19,-944,-998,858
151,-28,159,-240,-328,-373,10,-762,-1255,686
334,32,46,-265,-355,-406,0,-666,-1020,881
363,133,62,-94,-151,-168,323,-162,238,117
15,-100,-111,-55,-27,-2,603,513,3244,-405
-180,-349,-343,-131,-50,-29,614,751,5659,-731
26,-438,-515,-326,-317,-368,173,136,4669,3
221,-621,-655,-702,-755,-821,-248,-288,1509,2609
343,-522,-384,-574,-635,-667,-28,-279,-972,4039
587,70,96,-57,-129,-160,386,-539,-2971,2570
178,341,348,380,370,370,888,-350,-2507,-665
-370,270,373,625,723,761,1360,274,-769,-2415
-402,238,290,610,741,784,1407,503,490,-1662
-376,196,162,429,524,500,969,-104,842,-441
-237,186,129,268,292,147,381,-1116,-1058,-17
36,64,-117,-13,-9,-178,55,-1280,-2327,666
340,60,-309,-154,-148,-241,88,-962,-2048,1601
528,350,165,174,165,69,404,-621,-1378,559
21,538,777,663,640,533,768,-369,-1250,-2804
-144,312,482,456,418,299,533,-457,-794,-2899
184,-59,-192,-127,-168,-295,-28,-729,-116,-572
221,-398,-657,-625,-650,-745,-406,-767,1476,830
-102,-556,-856,-767,-745,-732,-267,-237,3738,1326
-420,-397,-570,-378,-271,-135,469,682,2812,361
-474,-375,-533,-335,-224,-40,660,831,498,-44
-190,-478,-683,-669,-627,-501,61,-188,486,1762
606,-178,-449,-610,-668,-608,-349,-985,428,3825
1069,117,-161,-388,-465,-418,-207,-568,424,4163
764,484,698,330,252,270,431,-84,-216,1874
383,817,1273,928,828,762,723,-311,-1786,-1179
59,546,817,643,589,583,611,-121,-1281,-1308
-307,179,273,342,371,448,620,289,41,-973
-591,91,61,352,467,572,768,530,-50,-2175
-532,-14,-88,274,417,466,511,84,-1064,-2617
-268,-226,-241,10,93,60,-36,-482,-671,-1949
-361,-485,-459,-383,-357,-412,-420,180,2069,-483
-617,-586,-413,-462,-427,-419,-328,1089,3735,222
-712,-442,-251,-154,-52,93,248,1573,4114,-151
-468,86,233,451,569,696,709,840,1717,-1370
-76,455,564,703,776,735,469,-803,-2508,-1758
322,444,347,464,520,428,161,-1241,-2575,-604
414,414,290,374,429,334,90,-1221,-2279,-388
40,165,99,254,312,264,53,-1089,-3611,-744
-226,-89,-82,97,150,139,-8,-989,-3852,-792
-80,-54,372,163,182,123,-65,-1195,-3731,-535
184,-25,632,180,164,112,-21,-1016,-2875,-175
340,13,488,137,157,119,59,-492,-1046,190
316,5,44,-52,-9,-42,-64,-212,168,606
284,-56,-370,-251,-226,-283,-313,-343,953,1066
317,-124,-587,-432,-445,-538,-598,-725,1036,1965
515,-130,-420,-634,-716,-823,-874,-928,17,3696
400,-196,-337,-748,-836,-916,-924,-1183,-1122,3118
-22,-234,-359,-628,-656,-712,-664,-1112,-711,-21
-239,-230,-361,-379,-350,-367,-246,-353,1235,-1457
-257,-55,-129,124,249,259,399,517,1883,-110
-114,403,386,769,946,947,1025,796,14,-227
-282,294,289,615,817,896,1024,916,-277,-1562
-483,-144,-309,-33,143,300,529,956,1641,-1249
-179,-253,-684,-345,-204,5,285,1354,3638,-460
54,-98,-419,-175,-33,172,432,1372,3695,-629
0,108,37,135,260,425,586,771,1343,-447
-136,194,251,343,463,586,590,266,-1329,208
-422,181,350,532,667,762,576,32,-2416,-227
-707,103,343,567,676,717,430,7,-238,-1718
-437,-30,93,248,258,192,-168,-483,2247,-1117
342,-139,-260,-206,-261,-375,-688,-739,1466,614
453,-13,-71,-51,-90,-211,-522,-807,-1389,369
493,322,316,288,182,24,-410,-1391,-3521,13
326,279,283,224,78,-67,-512,-1353,-3241,150
53,-96,-100,-152,-269,-338,-603,-341,289,515
50,-293,-342,-359,-410,-349,-409,858,3516,746
-127,-331,-311,-254,-186,11,104,1339,3588,286
-44,-98,-19,61,153,391,406,409,226,-105
177,88,65,59,101,274,181,-431,-2988,368
369,156,-135,-215,-229,-118,-262,-347,-2218,1109
251,95,-119,-63,-50,50,-125,432,372,77
233,276,154,303,294,274,-54,163,655,-288
515,466,404,393,287,95,-442,-1326,-2388,614
504,437,431,300,134,-114,-755,-2036,-4096,334
158,254,251,216,108,-89,-555,-1293,-2389,-551
-335,-74,-21,20,-5,-85,-328,-351,-604,-1161
-627,-374,-278,-222,-161,-139,-271,173,-162,-1213
-588,-421,-342,-279,-172,-85,-186,497,1267,-260
-591,-433,-355,-225,-73,100,53,1027,2488,697
-426,-283,-222,-17,147,310,172,824,1571,837
16,-48,-25,35,95,126,-172,-244,-162,382
273,53,12,-66,-69,-102,-421,-904,-47,591
135,0,0,-82,-60,-42,-190,-544,892,1107
-12,50,120,108,175,282,230,475,2510,270
-17,265,416,429,475,558,399,674,1743,-1524
-40,209,363,354,321,300,-43,-247,-1647,-1500
141,11,78,13,-49,-130,-443,-948,-2977,475
275,-45,-65,-211,-275,-336,-569,-1011,-2456,964
203,-177,-310,-478,-577,-638,-822,-921,-1248,756
53,-282,-423,-520,-594,-614,-675,-218,924,447
-159,-327,-373,-411,-393,-328,-241,838,2510,-366
-266,-187,-130,-141,-77,2,27,1076,2126,-688
-110,-33,13,-22,18,43,-36,624,2112,633
153,76,83,59,116,152,62,374,1829,1495
214,497,683,693,776,778,505,-260,-890,-549
227,733,939,938,976,900,448,-878,-3091,-2006
241,400,497,462,436,295,-162,-1315,-3656,-1390
203,60,146,101,86,4,-387,-1091,-3202,-351
162,-27,198,0,-14,-31,-387,-575,-1849,821
126,-60,237,-72,-117,-155,-524,-267,-202,1038
-124,-193,42,-197,-236,-230,-469,448,1953,184
-575,-402,-226,-308,-307,-201,-272,1118,2190,-712
-687,-540,-506,-428,-369,-158,-46,1580,2444,-335
-359,-439,-582,-447,-346,-76,119,1388,2817,422
208,-73,-395,-245,-187,11,15,394,1358,431
295,70,-311,-120,-121,-39,-319,-429,772,349
-95,-164,-414,-206,-205,-160,-515,-315,1611,388
-252,-199,-256,-92,-37,31,-315,82,1659,127
-207,119,217,352,434,568,258,819,1685,-566
-129,495,731,832,883,980,547,738,-428,-1349
-37,358,643,629,587,575,-13,-359,-3984,-1067
6,-21,342,150,49,-14,-627,-1191,-4907,-1160
-113,-324,93,-141,-257,-271,-792,-1061,-3116,-349
-340,-438,52,-168,-281,-260,-690,-375,-1089,285
-660,-496,-36,-117,-186,-139,-508,367,49,-348
-892,-740,-493,-367,-352,-246,-506,1386,2357,-763
-738,-719,-698,-462,-386,-250,-408,2130,5285,-342
-282,-242,-381,-208,-164,-91,-368,1418,4175,464
245,185,-102,-67,-49,-15,-441,21,305,1761
879,415,-26,-105,-107,-80,-499,-626,-1195,3100
814,449,53,55,104,199,-215,-153,25,2279
528,600,442,414,447,516,-48,10,-942,423
397,639,605,550,486,442,-320,-662,-3706,-344
-50,357,392,348,268,227,-524,-741,-3984,-1252
-319,66,18,8,-87,-152,-785,-430,-2624,-1538
-518,-323,-362,-240,-261,-274,-729,214,-761,-1080
-544,-553,-591,-388,-327,-198,-447,1083,1594,-37
-260,-372,-529,-422,-374,-190,-264,1552,2504,730
168,-120,-324,-368,-352,-232,-377,1107,2278,1075
310,-16,81,-45,-43,3,-344,568,2441,-206
202,109,661,279,234,222,-210,136,1170,-1518
117,280,822,333,220,138,-435,-707,-2005,-935
86,196,485,142,0,-114,-726,-1079,-3477,344
63,78,59,18,-64,-133,-659,-967,-2753,697
16,41,-272,-65,-28,-13,-472,-658,-1719,11
5,-56,-457,-305,-237,-135,-488,-147,-392,-3
-108,-164,-418,-420,-363,-205,-418,626,817,526
-194,-52,-211,-126,-12,121,-78,1519,1943,164
-24,181,-7,244,379,413,73,1433,2435,-1279
173,137,-180,199,308,334,-86,782,2326,-1180
355,73,-222,110,201,243,-185,282,1988,-148
238,134,56,278,339,384,-51,100,241,269
201,9,-46,46,59,115,-279,36,-1808,555
162,-308,-461,-460,-454,-403,-709,-181,-1587,1141
-139,-357,-446,-449,-427,-386,-687,-109,-61,719
-320,-141,-92,-65,-44,-34,-362,111,16,-295
-140,40,129,158,135,120,-229,58,-1621,-630
252,-81,-175,-256,-333,-369,-596,263,-1403,157
412,-237,-452,-590,-654,-674,-730,888,1760,1162
150,-51,-97,-84,-79,-58,-141,1248,3935,1191
-76,441,643,780,826,828,498,668,1535,-391
-40,569,865,919,919,833,261,-607,-2365,-1129
-109,277,508,548,551,499,18,-576,-2448,-706
24,98,190,209,225,251,1,87,-1617,-127
24,-255,-285,-297,-295,-175,-259,758,194,314
91,-532,-735,-747,-743,-569,-560,1390,3345,991
-154,-526,-725,-625,-578,-396,-364,1610,4064,615
-467,-145,7,119,173,262,71,530,483,-952
-267,433,698,793,809,810,392,-555,-3069,-2190
-230,471,618,795,764,705,156,-1232,-4138,-1608
-175,185,252,376,326,250,-198,-1031,-2717,-25
-27,80,196,184,144,108,-157,-379,-929,84
114,65,101,54,8,-24,-250,-233,-731,-91
5,78,85,10,-36,-97,-325,-263,-1010,-278
-207,21,92,-23,-60,-102,-304,-192,-943,-223
-159,-112,-99,-226,-258,-274,-411,138,268,272
-14,-367,-520,-677,-727,-696,-640,787,2251,1056
-85,-555,-760,-914,-958,-801,-548,1833,3861,2549
31,-340,-454,-544,-544,-325,-45,2181,4898,2652
165,12,136,150,173,321,353,1012,2720,112
-206,194,611,794,831,853,547,-585,-1950,-2735
-341,52,449,569,576,503,128,-1457,-3122,-1683
226,239,194,172,126,65,-161,-1110,-991,66
679,223,-91,-185,-224,-216,-294,-491,-176,102
633,-37,-316,-444,-484,-464,-440,-263,-1206,1053
532,-31,-239,-351,-401,-401,-405,-233,-1674,2222
325,167,21,75,46,44,12,26,-827,827
96,328,289,392,378,367,261,-42,-883,-1829
-139,162,236,239,219,193,67,-236,-804,-1898
-294,-65,-5,-47,-55,-50,-81,12,376,-574
-412,-137,-57,-62,-52,-39,-39,359,1271,140
-213,5,70,71,70,65,62,661,427,-494
96,25,35,-7,-14,-30,0,899,-604,-853
-13,-218,-225,-231,-197,-150,23,1302,829,48
-147,-341,-310,-275,-212,-116,145,1140,2285,1309
-15,-168,-136,-110,-53,50,251,211,1597,1831
-25,28,15,-27,-44,-18,45,-552,-59,1145
-247,-40,-153,-158,-234,-267,-270,-394,957,38
-324,-139,-172,-209,-271,-265,-168,336,3629,291
-90,101,306,38,-17,11,131,511,2425,295
190,287,529,226,140,142,175,18,-948,134
73,73,230,20,-74,-106,-134,-428,-2662,70
-338,-265,-191,-212,-253,-268,-259,-194,-2571,-450
-404,-302,-234,-99,-110,-119,-62,326,-783,-1011
-244,-21,203,346,324,311,338,554,119,-1908
-79,311,663,679,628,560,398,-350,-1838,-2116
145,339,626,505,389,230,-99,-1439,-2912,-850
179,134,199,142,29,-114,-361,-1237,-1818,577
-38,-33,-219,-88,-136,-183,-295,-537,-808,629
82,-30,-317,-174,-210,-219,-254,-243,-326,349
244,-70,-370,-286,-263,-221,-274,-213,112,584
239,-118,-456,-342,-241,-141,-142,-82,556,1114
118,-103,-401,-256,-141,-6,99,224,465,566
-20,-9,-248,-139,-37,70,166,414,525,-378
-9,194,41,104,142,185,250,592,1550,-831
-166,160,137,204,240,269,324,903,1632,-459
-333,-23,8,90,158,204,276,1242,624,-239
-281,-188,-210,-111,-63,-22,58,1092,416,-302
-96,-230,-333,-342,-362,-383,-364,361,-622,-491
135,-182,-345,-451,-502,-536,-506,202,-574,-411
136,-225,-369,-430,-428,-323,-115,1056,3169,167
-35,-242,-279,-235,-159,64,357,1150,5896,715
96,42,94,144,229,413,572,122,3615,944
309,322,498,370,383,434,344,-859,-1634,908
514,341,635,263,180,52,-287,-1652,-4477,1621
411,173,463,68,-61,-223,-548,-1258,-2494,1695
43,82,306,64,-28,-127,-303,-390,65,378
-423,85,255,286,322,362,324,571,1512,-810
-567,235,316,555,681,754,686,753,716,-1705
-175,312,196,332,394,388,270,-37,-847,-1307
513,322,-55,-181,-268,-337,-435,-621,-1514,172
603,31,-440,-631,-778,-824,-871,-738,-1569,1081
291,-245,-528,-627,-695,-722,-770,-527,-1583,1279
103,-351,-439,-411,-405,-441,-522,112,-884,606
-205,-196,-69,123,165,146,51,1095,432,-1077
-430,-151,1,302,339,360,232,1225,1088,-964
-513,-179,167,227,225,235,95,529,76,-368
-284,-85,313,118,54,23,-174,-289,-1463,-686
151,-165,-47,-260,-341,-395,-604,-630,-329,-263
266,-185,-270,-313,-387,-361,-524,-267,2307,480
279,162,-9,149,137,211,47,288,3114,467
337,534,344,595,633,662,486,454,551,-548
116,257,66,264,330,329,223,331,-1530,-765
-113,-167,-353,-248,-172,-111,-102,401,-997,31
-73,-280,-505,-422,-343,-200,-138,612,1075,1013
137,-37,-230,-126,-73,57,13,747,2169,1163
19,137,125,243,286,332,151,865,828,-111
-307,58,159,265,290,256,8,619,-798,-1274
-340,-1,99,176,154,83,-204,-273,-1311,-1015
-20,159,178,196,156,109,-174,-939,-2294,-273
316,341,280,231,156,162,-95,-981,-2098,407
298,290,224,162,96,133,-67,-444,-928,465
-29,87,66,44,11,45,-69,-15,-930,105
-298,-113,-28,-17,-56,-15,-65,144,-1263,-48
-241,-63,110,91,40,75,43,284,-445,2
2,-46,180,40,-33,-5,-20,206,554,233
-134,-231,18,-173,-231,-175,-67,353,1725,431
-217,-330,-128,-331,-400,-311,-113,626,2028,1811
-125,-344,-217,-379,-434,-328,-83,874,1032,2305
-67,-276,-283,-330,-359,-252,-31,951,-636,126
9,-59,-117,-119,-150,-75,27,1104,69,-2072
-100,-31,-110,-35,-72,-51,-34,939,1172,-1242
-215,-79,-200,-19,-33,-35,-95,221,1098,263
247,179,-11,141,103,4,-172,-998,215,384
862,448,214,275,190,8,-286,-1874,-1429,-250
792,441,283,306,219,49,-278,-1715,-1956,-99
429,260,195,233,171,81,-132,-934,-876,-117
137,16,-47,52,36,19,-55,-269,800,-453
-17,-189,-241,-165,-160,-122,-88,72,1973,106
-81,-261,-340,-329,-317,-210,-34,641,2381,922
131,-57,-200,-224,-214,-76,164,1156,3887,1015
166,258,208,216,259,343,532,1224,3427,-838
62,571,661,729,742,684,625,24,-1912,-2321
48,322,309,325,242,58,-90,-1525,-5882,-691
-259,-160,-138,-173,-245,-395,-412,-1154,-4769,222
-606,-469,-329,-306,-343,-394,-338,-130,-1970,-218
-735,-494,-214,-268,-272,-286,-159,673,930,102
-668,-303,-64,-119,-98,-104,77,867,1403,63
-400,-197,-36,-41,-7,-4,178,379,217,-464
240,15,-23,-82,-90,-152,-76,-690,-1127,-373
523,252,102,25,-22,-100,-144,-1165,-1244,-361
335,250,115,55,40,24,24,-743,-254,-218
209,166,42,-32,-12,6,78,-337,565,145
211,121,-34,-74,-46,-25,58,-73,1067,815
152,92,-9,-29,19,66,195,269,2049,1140
165,86,45,23,90,182,352,414,2263,1006
124,-39,1,11,66,136,315,333,857,372
-160,-250,-112,-31,0,42,194,368,-201,-327
-334,-216,-44,39,76,110,264,674,175,-620
-250,-171,-19,32,85,126,281,757,220,-293
-65,-242,-156,-188,-184,-155,-3,402,399,897
87,-103,84,-142,-211,-231,-66,384,512,567
-141,89,409,152,78,59,260,1003,1101,-1419
-497,49,369,264,218,230,418,958,1173,-1917
-272,-75,99,38,-38,-65,29,-138,262,-60
265,-124,-72,-167,-265,-326,-255,-1055,-235,950
273,75,178,135,87,43,85,-1095,-795,-13
135,209,311,295,242,151,114,-1006,-2536,-652
107,83,83,79,-1,-143,-190,-880,-2908,-167
188,50,-73,18,-11,-135,-161,-564,-978,32
210,21,-284,-56,-36,-118,-151,-622,-382,393
319,118,-206,-89,-81,-119,-117,-680,-860,995
255,106,-159,-197,-198,-171,-41,-44,187,1320
15,-102,-322,-377,-357,-258,35,975,1966,1621
-119,-148,-136,-336,-332,-186,186,1487,3542,2164
-28,128,376,50,60,188,511,1177,3806,1300
143,307,597,293,248,214,281,-224,-451,-760
-33,-47,186,43,-40,-195,-312,-1091,-3490,-1583
-208,-356,-253,-110,-101,-187,-196,-405,-2104,-910
-156,-302,-366,-62,13,17,118,167,-744,-67
10,-117,-258,-60,-13,-9,86,-236,-667,426
155,43,-198,-74,-39,-2,86,-472,-27,-35
151,-7,-313,-198,-135,-38,153,6,1866,-419
82,-113,-433,-293,-208,-61,240,761,3288,-392
-6,-18,-200,-98,-43,55,272,999,2213,-327
-15,108,122,85,59,-4,-2,334,-1401,278
-185,-77,-43,-102,-146,-233,-251,-241,-2162,1062
-444,-63,11,69,103,86,123,-149,-98,-84
-337,174,282,418,480,505,527,147,204,-1846
-168,231,393,453,491,521,542,464,-341,-2025
-80,190,183,242,226,204,178,288,-892,-750
-130,-66,-178,-130,-165,-189,-182,-26,-110,522
59,-56,-106,-176,-188,-200,-183,-570,139,557
452,170,97,-55,-94,-145,-212,-1196,-996,265
490,197,69,-107,-196,-261,-294,-963,-1703,-200
298,114,-10,-146,-214,-236,-144,-278,-422,-407
79,45,23,-29,-28,-70,39,-47,1389,53
1,-3,126,116,147,124,188,-77,1114,432
-52,-206,130,-27,-38,-21,108,215,705,520
-58,-267,251,-70,-116,-76,130,646,2129,256
-131,-96,387,176,135,136,303,686,2225,-221
-119,-4,262,209,179,111,172,-38,-795,368
-47,14,0,78,57,-64,-78,-614,-2484,795
50,65,-175,4,37,-32,-36,-353,-1899,-156
7,-23,-266,-90,-16,4,114,72,-1265,-754
-55,-118,-340,-198,-112,-51,197,637,292,-104
-146,-241,-511,-352,-267,-176,106,1197,1812,618
-259,-341,-620,-443,-367,-265,-26,1342,3256,1037
-137,-212,-346,-264,-193,-114,20,665,4025,1183
174,295,320,376,433,407,323,-392,1313,-263
573,603,613,595,581,429,105,-1612,-3727,-1061
600,372,296,226,155,2,-289,-1647,-4841,788
358,131,61,12,-29,-111,-228,-753,-2759,1347
81,19,15,-1,-10,-71,-107,-224,-907,-133
-265,-122,-44,-21,1,-35,29,288,394,-1614
-364,-202,-120,-59,-2,5,123,723,991,-1080
-77,-233,-299,-260,-233,-233,-117,304,293,645
123,-182,-272,-328,-339,-376,-314,-232,-390,715
24,12,30,-32,-35,-70,-44,0,-360,-394
-131,80,163,153,173,195,286,527,110,-814
-141,-20,51,57,55,55,126,143,-156,-599
-38,87,168,153,126,58,1,-599,650,-297
-19,243,352,371,335,276,184,-665,1703,-161
-300,152,334,362,354,327,292,-135,768,-459
-476,-22,144,165,152,142,199,501,356,-661
-103,10,51,7,-27,-65,-12,547,1283,-242
464,33,-84,-210,-247,-265,-188,522,2368,556
372,-159,-319,-425,-435,-375,-140,982,1646,917
-169,-307,-378,-348,-323,-189,115,1806,734,635
-501,-163,-37,64,94,163,323,1536,-68,-596
-456,-107,-21,152,169,120,92,-316,-1152,-681
74,150,137,233,192,52,-156,-1908,-1911,124
442,450,472,379,255,70,-259,-2323,-3090,412
385,425,504,288,161,13,-250,-1657,-2669,213
183,163,361,92,-7,-67,-177,-844,-1419,359
-19,-61,144,-112,-162,-109,-62,-157,-294,665
52,-166,-121,-305,-318,-214,-26,266,474,826
187,-215,-407,-454,-437,-308,-72,382,939,1618
57,-199,-460,-301,-276,-180,-29,298,1684,2310
36,-20,-200,38,48,47,60,200,2157,1568
-209,85,85,274,328,292,197,291,1685,-418
-316,110,157,358,437,374,172,-24,-486,-1959
